"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG0274",219,196,160,155,252,158,92,59,148,153,181,167,80,196,220,252,198,142,201,210
"COG0275",630,477,658,709,491,391,260,237,422,622,475,461,190,624,662,522,577,539,631,557
"COG0276",777,294,938,904,613,341,304,237,512,643,95,91,52,220,211,87,164,172,198,111
"COG0277",1630,2286,1697,1583,1957,2128,1527,785,1814,1945,2322,1814,882,1968,1643,2261,1772,1942,1622,2149
"COG0278",187,193,178,218,181,162,85,82,131,182,200,143,71,201,168,176,207,203,183,161
"COG0279",210,307,184,229,186,215,180,345,254,192,247,210,394,198,180,291,189,303,160,255
"COG0280",1254,535,1108,1292,1094,671,647,300,627,1022,185,199,93,232,217,156,273,209,266,227
"COG0281",988,590,859,966,976,658,639,330,591,903,665,618,407,818,795,637,887,758,832,767
"COG0282",20,28,14,2,22,74,286,98,130,39,30,86,82,13,16,97,7,29,56,42
"COG0283",487,303,445,483,375,307,160,129,302,489,329,342,153,470,484,321,466,371,463,384
"COG0284",564,531,565,609,500,459,181,157,430,508,510,460,209,508,566,429,545,548,542,586
"COG0285",843,642,851,962,720,565,333,255,638,785,680,630,279,888,875,663,868,779,749,838
"COG0286",108,96,140,119,102,313,594,347,420,136,103,435,752,146,182,322,133,260,270,137
"COG0287",700,570,717,714,465,416,225,188,452,626,512,544,271,638,625,394,640,548,579,577
"COG0288",80,39,47,35,69,103,269,130,133,67,60,157,90,68,62,74,85,64,91,67
"COG0289",470,279,501,539,452,316,208,168,311,462,267,317,186,501,520,261,465,399,478,360
"COG0290",396,249,405,424,339,261,165,128,274,405,275,278,150,379,372,285,439,379,363,312
"COG0291",106,62,107,103,100,71,68,53,73,94,68,73,34,145,131,65,107,96,103,82
"COG0292",271,203,274,249,225,177,92,103,167,241,206,177,76,238,273,245,244,231,245,238
"COG0293",344,353,314,419,313,290,162,98,216,321,331,340,136,289,300,224,340,322,268,330
"COG0294",661,589,595,712,575,507,247,172,457,637,576,588,227,653,697,558,649,620,652,653
"COG0295",78,67,60,62,77,99,42,49,78,52,87,97,31,58,72,114,53,53,59,70
"COG0296",227,167,256,110,543,381,224,321,314,260,222,421,96,407,346,301,209,91,356,137
"COG0297",202,148,235,145,464,231,87,136,206,247,172,228,77,285,307,232,183,67,254,105
"COG0298",0,0,0,0,2,3,27,4,10,1,1,1,1,0,1,3,0,0,2,1
"COG0299",451,426,420,484,354,388,550,265,372,424,385,455,224,460,431,371,470,438,439,490
"COG0300",228,183,283,248,264,178,277,146,232,218,209,302,102,210,315,159,218,173,298,202
"COG0301",47,399,3,30,50,364,21,35,141,111,371,305,64,19,20,294,85,238,26,245
"COG0302",502,483,552,540,414,425,313,560,367,468,401,452,757,520,505,371,484,458,489,400
"COG0303",134,202,152,109,133,172,96,48,181,175,826,566,176,683,479,844,590,860,473,842
"COG0304",1250,911,1428,1332,1312,1057,961,468,1142,1179,931,914,519,1231,1386,1035,1230,1228,1280,940
"COG0305",1247,800,1985,1292,1490,791,9082,17121,924,1383,803,957,16351,3046,1317,891,1483,1213,1382,1331
"COG0306",490,498,382,297,428,434,239,103,427,306,477,329,195,317,425,370,266,408,426,328
"COG0307",476,312,477,481,344,294,154,123,318,416,310,351,139,424,483,239,452,390,425,383
"COG0308",1378,1690,1454,1389,1185,2102,1111,997,1580,1171,1803,2146,687,1231,1546,2065,1386,1207,1470,1253
"COG0309",2,73,3,10,13,67,119,39,72,25,55,16,24,7,6,98,8,64,15,73
"COG0310",45,0,67,62,35,1,2,1,7,31,0,2,6,18,18,6,8,1,21,11
"COG0311",96,192,49,121,125,148,0,11,98,99,178,121,17,66,81,129,126,165,75,221
"COG0312",1266,986,1310,1474,1389,956,509,401,845,1183,903,860,536,1675,1229,874,1417,716,1245,794
"COG0313",168,103,161,171,96,89,38,49,85,134,376,377,213,566,649,383,579,510,603,485
"COG0314",170,212,152,148,158,187,116,60,164,177,229,190,52,153,140,227,156,229,121,238
"COG0315",211,254,172,172,181,219,113,51,185,214,253,182,55,246,148,330,228,280,152,263
"COG0316",553,583,557,542,455,476,452,971,435,495,490,405,733,554,506,403,575,510,545,530
"COG0317",1402,1086,1509,1582,1287,1012,697,746,1035,1323,1038,1075,689,1542,1551,1154,1455,1290,1503,1236
"COG0318",3098,4073,2991,3062,3257,3769,4471,1980,3817,3349,4283,3707,1567,2771,2808,3680,3453,3304,3013,3275
"COG0319",264,217,264,311,171,174,134,89,180,248,212,251,91,273,265,233,262,207,232,253
"COG0320",743,475,783,792,834,398,255,209,503,694,501,488,220,805,850,493,714,624,752,650
"COG0321",444,286,467,506,375,268,195,125,302,384,302,303,189,491,477,266,472,360,433,466
"COG0322",1419,933,1607,1581,1285,956,522,436,1101,1443,1017,1124,451,1617,1543,867,1373,1360,1457,1296
"COG0323",430,454,390,311,405,510,471,205,613,443,420,343,226,309,448,545,411,479,423,434
"COG0324",614,458,701,692,466,444,289,209,456,570,452,440,221,604,716,508,578,525,631,533
"COG0325",478,288,486,553,340,323,159,134,338,450,339,333,150,474,510,387,471,396,471,408
"COG0326",666,395,703,539,605,393,382,256,621,642,345,378,237,696,704,414,573,293,676,351
"COG0327",75,52,120,84,82,85,118,65,131,73,66,79,130,75,121,87,101,97,128,60
"COG0328",384,240,355,366,326,239,113,154,258,297,230,249,200,364,368,244,331,266,322,278
"COG0329",1078,1249,1076,1114,926,1073,520,294,978,1158,1247,941,376,1023,931,992,994,1269,936,1299
"COG0330",1192,1275,1461,1400,1215,1228,919,466,1150,1294,1242,1016,550,1073,1275,1192,1295,1419,1279,1268
"COG0331",599,431,651,710,552,385,251,159,372,564,402,431,222,532,619,498,598,572,588,543
"COG0332",731,436,682,660,583,540,490,319,759,599,555,536,311,535,667,684,720,485,671,552
"COG0333",70,30,73,68,33,25,31,16,33,61,40,44,18,60,68,31,58,65,65,52
"COG0334",608,586,726,692,638,783,499,311,805,533,701,750,385,470,866,776,603,644,842,674
"COG0335",346,232,372,426,356,200,118,92,212,333,52,47,23,88,104,49,80,75,102,73
"COG0336",519,385,586,663,533,351,192,167,379,529,378,360,183,551,569,397,555,504,541,443
"COG0337",754,556,775,867,563,510,276,277,558,754,540,522,320,800,800,530,719,627,755,670
"COG0338",187,200,316,119,252,208,906,2108,200,169,160,311,3113,947,168,145,108,203,208,292
"COG0339",513,367,577,390,563,495,620,419,566,471,310,551,433,565,528,488,464,312,546,296
"COG0340",524,500,473,554,399,425,192,131,433,508,518,556,212,467,479,450,494,497,435,476
"COG0341",808,458,809,757,490,532,342,261,489,614,464,501,286,670,684,537,671,533,660,495
"COG0342",1157,773,1230,1315,920,790,645,434,961,1068,751,758,427,1071,1246,932,1181,959,1144,932
"COG0343",886,921,837,880,877,799,257,194,707,892,869,796,268,786,845,732,891,882,850,909
"COG0344",289,361,302,347,260,307,121,82,254,327,349,237,116,310,314,318,300,413,293,430
"COG0345",517,345,494,520,423,368,282,157,307,474,346,393,187,592,473,319,533,438,469,404
"COG0346",631,949,502,518,555,969,829,411,804,686,894,936,338,567,457,637,593,679,502,725
"COG0347",230,170,212,179,183,172,228,115,280,239,182,168,114,201,217,337,249,198,203,170
"COG0348",56,97,21,30,92,201,570,341,283,71,110,131,343,36,63,414,39,111,78,108
"COG0349",422,350,372,386,344,314,369,273,408,433,313,374,172,380,355,300,387,444,373,382
"COG0350",235,293,214,256,172,324,243,88,215,181,290,269,109,171,153,282,199,257,180,271
"COG0351",302,406,379,332,231,368,146,151,322,353,395,362,157,300,377,251,274,473,328,319
"COG0352",248,249,285,307,285,263,223,159,288,297,244,293,175,351,351,256,235,309,309,274
"COG0353",378,333,426,457,399,259,126,117,266,417,322,283,128,389,436,346,392,376,426,373
"COG0354",427,352,442,539,282,301,223,127,289,461,348,341,217,485,430,292,427,405,439,453
"COG0355",269,208,268,283,248,171,99,78,186,267,200,173,83,243,299,230,245,228,303,229
"COG0356",636,489,739,667,599,392,249,187,454,646,477,470,195,626,713,516,626,510,707,538
"COG0357",421,250,412,407,299,246,152,148,235,376,250,304,128,364,423,215,379,358,410,289
"COG0358",1303,1175,1364,1397,1075,1061,1186,3231,1098,1276,1125,1154,3601,1459,1436,1182,1241,1191,1334,1352
"COG0359",297,257,336,403,268,206,158,95,250,304,265,239,124,305,362,271,337,304,346,310
"COG0360",273,200,265,290,170,179,106,81,178,268,209,185,94,252,264,232,254,261,246,227
"COG0361",221,235,186,175,240,177,101,94,148,205,215,180,134,205,209,185,217,221,179,251
"COG0362",220,70,191,137,392,122,91,115,219,230,66,184,106,333,350,112,204,117,319,132
"COG0363",301,189,326,235,246,234,247,139,279,197,227,273,134,311,343,336,252,194,295,196
"COG0364",170,38,275,47,352,126,323,265,231,253,55,293,3365,1565,260,143,151,69,231,81
"COG0365",2721,2917,2990,3064,2812,2686,1445,722,2028,2894,2928,2313,911,2664,2552,2861,2993,2805,2575,2729
"COG0366",530,291,656,600,830,669,612,970,761,545,330,830,647,930,723,515,594,268,797,386
"COG0367",983,958,963,1144,922,862,1121,1248,1194,1033,909,1085,1776,1118,952,1039,950,1424,898,1290
"COG0368",82,170,71,24,121,157,95,35,148,164,152,119,15,94,132,80,98,130,120,120
"COG0369",354,106,328,217,617,153,240,226,484,264,123,194,327,330,541,89,281,195,544,258
"COG0370",83,193,71,31,70,265,166,99,131,119,230,259,61,53,70,544,73,109,78,212
"COG0371",96,342,136,58,128,280,16,40,125,185,254,292,4,168,169,120,84,184,136,209
"COG0372",1028,999,966,1012,1055,875,465,345,792,934,974,945,420,868,943,847,912,1012,912,885
"COG0373",453,754,454,348,391,742,182,161,492,393,671,643,157,371,553,419,326,458,486,386
"COG0374",3,14,0,3,6,23,113,63,70,4,17,16,22,3,8,71,6,7,22,9
"COG0375",2,2,0,1,18,4,11,10,16,5,2,5,6,5,1,11,2,2,3,1
"COG0376",787,467,877,1166,994,534,706,445,480,747,522,580,471,662,901,168,821,707,906,559
"COG0377",309,435,268,310,438,366,88,88,270,338,426,283,94,329,350,396,366,418,312,378
"COG0378",109,108,26,35,146,96,119,78,124,160,106,142,50,115,70,95,95,103,52,103
"COG0379",513,396,415,519,597,372,274,218,363,531,365,437,235,483,451,367,492,604,429,508
"COG0380",141,68,51,49,117,168,282,118,73,75,96,231,121,90,34,62,105,18,46,66
"COG0381",381,340,429,587,307,323,280,293,362,351,327,329,520,445,437,507,436,454,457,453
"COG0382",845,533,792,816,871,553,340,257,694,836,579,618,233,899,930,571,762,709,871,794
"COG0383",86,75,116,72,215,77,1,7,83,44,67,43,5,182,77,144,75,52,77,108
"COG0384",177,126,186,184,126,117,214,92,203,123,144,141,94,97,191,114,137,135,152,94
"COG0385",338,193,360,464,369,207,249,141,309,346,191,256,246,348,342,177,274,328,373,322
"COG0386",377,175,422,455,251,164,136,97,268,329,177,215,163,335,469,118,356,253,415,205
"COG0387",83,46,31,49,172,33,27,21,54,56,44,32,17,55,62,17,57,50,60,94
"COG0388",956,1296,845,945,1257,1370,1302,728,1345,1182,1320,1411,594,998,1034,1421,1198,1270,1055,1347
"COG0389",1061,927,1096,1100,940,975,717,516,870,1076,900,1025,458,1051,1098,773,1026,954,1039,926
"COG0390",26,102,12,21,19,91,25,1,57,32,26,14,0,2,4,19,13,18,1,17
"COG0391",169,358,191,91,237,314,33,75,204,281,272,288,41,229,235,206,188,292,215,284
"COG0392",112,254,69,90,70,200,155,60,149,129,226,212,61,101,145,199,88,198,123,206
"COG0393",76,74,58,79,54,60,35,40,80,61,64,47,26,43,93,109,64,63,82,88
"COG0394",295,155,202,218,247,195,263,166,340,272,196,287,154,229,248,234,308,256,269,247
"COG0395",1104,876,1019,1112,920,755,390,234,446,993,1008,1065,241,1223,871,764,874,687,916,718
"COG0396",557,466,481,551,532,429,181,135,409,520,444,504,204,534,533,409,522,587,536,587
"COG0397",746,415,843,683,847,377,329,237,539,709,430,456,248,794,729,195,733,584,724,468
"COG0398",289,214,326,332,225,215,381,195,327,341,196,234,257,421,407,241,298,300,336,268
"COG0399",1648,2131,1813,1879,1409,1922,1766,3013,1471,1765,1957,2062,5479,1955,1610,2275,1496,2241,1584,1964
"COG0400",416,291,411,442,345,293,198,87,259,386,288,233,124,419,390,298,402,345,376,336
"COG0401",0,2,0,2,0,2,18,11,10,1,2,1,7,1,0,4,0,0,5,2
"COG0402",623,1092,462,354,858,1037,827,331,875,676,1298,889,646,572,634,889,750,821,677,1035
"COG0403",1462,786,1586,1477,1760,828,505,3074,1002,1354,861,976,458,1504,1560,1229,1451,1026,1329,1001
"COG0404",5815,5131,6089,6680,5121,4207,770,587,2515,5190,1375,883,285,1339,1151,1142,1431,1190,1103,1104
"COG0405",1220,1790,1300,1391,1256,1541,1105,533,1841,1259,1679,1016,601,986,1404,1517,1221,1655,1361,1531
"COG0406",349,375,432,283,425,357,307,186,403,418,336,340,192,455,460,283,405,395,420,389
"COG0407",675,352,812,777,537,391,278,258,495,640,382,442,249,728,820,463,597,539,753,517
"COG0408",125,44,169,139,141,47,50,41,69,137,200,274,166,574,570,160,513,280,539,259
"COG0409",2,7,2,0,2,17,116,39,49,3,10,9,20,1,5,43,1,3,11,6
"COG0410",738,1029,689,770,835,904,481,198,470,769,1029,758,336,828,667,982,968,702,669,788
"COG0411",751,914,707,814,740,743,400,163,474,754,999,701,254,747,582,906,826,719,674,802
"COG0412",327,772,282,431,401,747,414,190,588,459,706,556,158,248,285,644,394,561,304,546
"COG0413",793,446,737,739,705,458,281,208,535,778,403,493,568,763,634,335,770,597,619,628
"COG0414",529,227,490,526,342,197,209,163,322,530,197,248,191,570,511,209,511,342,442,348
"COG0415",1966,36,2357,2170,1918,244,583,560,1243,1698,99,602,684,2317,2547,99,1642,488,2434,518
"COG0416",476,436,411,459,441,306,223,131,359,529,377,318,192,533,447,541,476,477,475,466
"COG0417",313,153,451,181,442,160,1121,3620,142,197,555,846,16760,3611,907,582,837,702,924,1054
"COG0418",175,50,184,83,176,58,133,113,179,176,53,121,104,227,205,64,122,63,189,76
"COG0419",397,515,657,180,469,498,2124,7333,388,442,356,699,6399,1671,261,423,424,598,337,654
"COG0420",58,309,34,19,81,351,277,308,167,118,272,321,1057,116,34,202,56,277,56,262
"COG0421",121,216,101,39,181,215,280,165,257,200,212,178,143,151,170,174,125,294,191,182
"COG0422",37,98,67,19,50,94,79,56,99,85,283,432,213,321,215,279,208,352,262,277
"COG0423",717,715,690,741,555,635,61,107,545,566,688,516,117,482,704,516,680,690,655,717
"COG0424",396,281,449,491,368,265,270,181,356,415,278,294,182,448,454,319,420,369,416,382
"COG0425",66,120,38,44,33,103,47,49,76,54,112,78,63,36,42,124,61,80,35,70
"COG0426",234,12,217,41,464,23,1,120,115,335,10,139,45,422,348,74,152,46,300,74
"COG0427",15,44,12,12,34,82,190,131,160,55,37,51,126,21,30,103,16,65,80,56
"COG0428",156,88,167,165,92,88,69,31,146,97,69,106,94,53,207,117,110,83,168,75
"COG0429",92,88,99,40,205,111,56,112,150,132,94,84,103,199,137,82,71,72,141,41
"COG0430",7,12,4,0,16,12,11,12,3,9,9,8,11,0,2,26,24,11,3,4
"COG0431",170,191,143,120,156,178,171,157,252,194,175,262,185,128,201,109,147,191,205,184
"COG0432",184,221,199,246,210,183,76,59,186,186,254,183,89,266,256,342,189,270,232,216
"COG0433",87,278,52,43,66,441,338,330,171,152,284,560,157,86,95,283,116,281,139,268
"COG0434",49,64,54,58,63,62,13,4,25,40,55,37,26,63,63,25,70,38,61,62
"COG0435",96,67,162,28,149,95,154,106,171,132,72,83,94,200,197,60,100,72,177,75
"COG0436",2548,2841,2313,2504,2663,2578,1408,637,2261,2557,2902,2380,778,2420,2350,2588,2659,2902,2360,2890
"COG0437",381,512,379,338,373,466,275,62,491,304,465,261,87,195,403,545,363,380,356,405
"COG0438",4120,3569,4211,4500,3838,3972,4034,4777,4352,4391,3601,4621,10116,4662,4692,4059,4348,4463,4680,4617
"COG0439",1348,1439,1187,1330,1492,1301,742,463,1222,1328,1362,1121,649,1140,1280,1157,1301,1292,1286,1267
"COG0440",358,308,311,366,305,278,124,84,215,321,276,295,95,341,328,235,349,333,294,275
"COG0441",1522,1302,1593,1661,1569,1176,603,417,1162,1519,1248,1221,469,1558,1574,1184,1446,1429,1461,1483
"COG0442",1125,1041,1125,1176,1124,960,407,294,811,1097,988,1013,322,1102,1153,990,1081,1042,1109,1101
"COG0443",2037,1697,2138,1859,2615,1517,988,1000,1652,2005,1646,1563,1015,2176,2181,1446,1971,1831,2072,1742
"COG0444",293,1058,222,239,369,881,342,47,500,450,983,664,86,285,208,751,358,736,250,750
"COG0445",1349,832,1497,1470,1284,775,488,367,992,1191,790,757,418,1248,1331,1001,1266,1084,1286,869
"COG0446",2181,2401,2114,2301,1718,2289,1620,557,1443,1828,2515,1917,864,1958,1572,2556,2144,1837,1730,1803
"COG0447",105,130,113,72,239,142,21,54,126,157,115,147,15,156,151,308,103,86,141,101
"COG0448",105,77,85,16,290,128,97,126,131,135,56,129,53,203,175,151,77,28,156,50
"COG0449",1136,1162,1283,1337,1106,1191,635,540,912,1221,1174,1123,689,1322,1234,1153,1334,1256,1201,1178
"COG0450",223,226,172,240,210,336,363,376,290,254,228,334,300,182,188,258,158,327,228,232
"COG0451",4576,4490,4736,4723,4241,4014,6217,13796,3958,4711,4140,4586,15826,6040,4609,4551,4266,5336,4520,5095
"COG0452",920,707,855,886,765,615,306,225,672,853,724,660,307,929,821,593,949,867,788,804
"COG0454",788,656,705,671,668,807,1205,627,883,763,138,237,156,177,227,139,187,141,200,179
"COG0455",31,166,62,41,59,139,202,81,122,75,35,35,19,19,12,27,16,32,18,13
"COG0456",165,380,184,140,203,317,339,145,288,240,294,275,146,216,226,231,237,277,200,293
"COG0457",4097,5701,3459,3817,3999,5138,5059,1597,5554,4872,5403,4425,1527,3312,3981,5359,3972,5571,3891,4995
"COG0458",2404,2213,2389,2702,2515,2056,943,694,1830,2298,2027,1970,956,2476,2480,2043,2452,2243,2410,2296
"COG0459",1844,1899,1913,1642,2638,1676,2728,3904,1472,1753,1836,1601,9894,1981,1878,1447,1822,1885,1720,1998
"COG0460",830,775,773,823,634,798,396,292,599,736,703,852,329,925,776,675,835,777,760,713
"COG0461",139,102,137,110,92,112,147,112,89,119,463,447,561,389,476,357,458,443,462,497
"COG0462",806,797,823,876,808,673,478,305,691,781,745,716,295,856,855,743,897,781,853,757
"COG0463",3048,3636,3002,3297,2630,3695,3411,3341,3158,3297,3692,4058,4724,3570,3412,4332,2910,3855,3416,3562
"COG0464",602,1121,313,225,943,1052,275,447,659,700,1008,1085,320,447,554,585,554,786,449,896
"COG0465",1813,1056,1823,1487,2747,997,733,591,1190,1758,1077,1083,700,2135,2006,1163,1670,1286,1896,1237
"COG0466",1330,1265,1399,1582,1092,1111,769,431,992,1210,1315,1011,870,1221,1252,1351,1269,1278,1230,1130
"COG0467",96,19,122,46,217,22,42,65,90,161,28,68,19,234,254,21,103,29,211,76
"COG0468",1148,954,1485,1042,1359,885,2033,6737,824,1101,904,1007,6719,1939,1069,796,1079,1104,1092,1247
"COG0469",718,528,714,640,736,583,407,344,626,646,561,559,265,750,790,645,724,540,780,553
"COG0470",1147,987,1194,925,1042,886,1864,7082,658,998,904,1041,6621,2051,922,705,965,933,947,1110
"COG0471",849,945,948,889,876,981,1079,502,1071,773,1038,1122,467,793,931,1514,838,853,930,813
"COG0472",1082,986,1244,1250,738,838,510,338,817,982,915,811,432,1147,1156,1015,1070,1011,1102,936
"COG0473",1139,1268,1106,1034,1142,1134,540,313,869,1093,1104,995,402,1076,975,861,1004,1215,1042,985
"COG0474",99,165,70,64,456,223,492,262,129,151,226,170,102,113,195,280,203,109,159,161
"COG0475",283,713,277,194,529,710,671,465,513,415,688,739,341,408,353,480,374,592,351,406
"COG0476",590,596,470,517,645,543,381,249,550,621,651,597,220,586,579,599,515,673,550,657
"COG0477",4680,6263,4257,4507,5358,6393,5643,3314,6632,5941,6324,5711,2820,4051,3900,4611,5139,6929,4359,7125
"COG0478",5,1,1,0,5,1,0,0,0,6,0,0,0,1,1,1,4,0,0,1
"COG0479",632,692,660,807,680,660,311,232,483,584,698,521,288,583,640,479,661,694,677,598
"COG0480",1620,2063,1604,1753,2051,1847,837,576,1604,1591,1938,1534,653,1533,1747,2026,1652,1945,1599,1913
"COG0481",1310,901,1517,1458,1221,869,524,422,874,1204,942,951,416,1342,1354,954,1302,1067,1342,1076
"COG0482",797,773,870,934,640,765,340,226,587,689,732,755,254,725,806,708,772,679,773,619
"COG0483",984,1010,915,1045,839,866,628,349,814,1025,1018,960,314,1074,955,951,1040,1050,944,954
"COG0484",1137,1276,1087,1053,1392,1069,340,348,863,1166,1141,1023,597,893,1057,932,1106,1310,1044,1196
"COG0486",868,565,988,1027,857,568,378,270,677,825,573,584,293,903,1047,693,837,806,953,629
"COG0488",1314,1095,1176,697,1368,1354,1749,922,1570,1256,1065,1346,790,1021,1026,1030,1287,987,1100,895
"COG0489",903,893,939,981,840,1120,879,459,902,844,918,1127,450,805,996,783,880,958,969,886
"COG0490",0,0,0,1,0,2,0,6,0,0,1,9,0,0,2,1,0,0,0,0
"COG0491",1895,2274,1720,1681,1652,2054,1591,816,1952,1862,2248,1794,860,1550,1796,1569,1923,2015,1729,2038
"COG0492",1498,1058,1476,1534,1484,1073,358,609,1069,1452,1047,1160,509,1389,1483,792,1327,1130,1436,1146
"COG0493",1196,1101,986,1190,1116,969,523,386,732,1051,299,219,78,227,208,466,302,299,224,256
"COG0494",985,1235,930,969,895,1115,946,646,1232,1043,1244,1302,668,835,895,1056,1148,1191,938,1132
"COG0495",2194,1903,2059,2137,1824,1659,662,574,1462,1904,1774,1773,621,1917,2145,1466,2004,1966,2055,1932
"COG0496",344,250,272,290,317,241,152,102,344,238,262,205,124,312,372,280,277,251,315,286
"COG0497",412,347,406,247,372,415,384,272,479,442,338,404,220,478,451,455,345,348,436,320
"COG0498",1004,1528,980,993,942,1355,375,267,1013,1113,1385,1175,322,1003,951,1060,1000,1363,898,1307
