"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG0271",38,94,123,162,160,125,129,172,113,119,175,165,126,144,144,160,133,145,62,158
"COG0272",1693,809,1461,1372,1663,1292,1350,1417,1486,1589,1393,1594,1768,1499,1562,1511,1255,1398,961,1515
"COG0274",73,129,280,124,185,287,262,237,144,215,47,29,46,47,40,64,36,41,31,65
"COG0275",153,351,706,745,688,550,483,663,636,555,670,713,641,646,650,622,470,548,197,703
"COG0276",238,337,695,687,865,429,654,921,716,634,752,772,721,831,874,661,744,709,236,772
"COG0277",892,1946,1746,1907,1660,2557,1906,1744,1929,1828,1895,1555,1766,1609,1647,1927,1581,1749,865,1886
"COG0278",56,163,172,181,203,171,198,197,124,181,199,207,168,205,178,193,213,163,66,178
"COG0279",315,258,199,204,235,329,164,201,251,224,199,225,195,234,195,197,245,239,456,215
"COG0280",314,610,667,1217,1129,757,1102,945,1179,488,1021,1127,1078,1084,1105,811,1247,950,369,1101
"COG0281",357,741,586,1099,867,814,990,876,1010,531,828,890,879,840,868,734,1091,801,410,813
"COG0282",95,151,8,67,9,70,24,21,10,115,45,4,26,8,25,35,30,34,99,20
"COG0283",115,227,541,481,485,371,387,524,448,385,453,537,400,577,466,514,360,394,147,511
"COG0284",161,363,522,476,564,480,468,569,610,450,482,569,526,578,544,510,467,550,250,562
"COG0285",224,515,826,756,827,704,805,884,809,703,837,857,772,871,864,864,664,828,274,880
"COG0286",446,515,191,327,208,234,104,175,156,737,213,132,185,80,176,148,134,227,647,117
"COG0287",210,450,580,760,618,430,479,675,656,471,626,751,587,742,650,593,550,579,210,667
"COG0288",83,180,40,118,67,89,74,46,52,131,70,65,98,61,57,58,63,69,96,44
"COG0289",126,272,515,532,514,266,401,559,494,359,475,613,439,576,489,470,371,468,163,512
"COG0290",31,51,102,88,83,77,96,97,101,68,383,480,345,428,410,362,325,342,159,454
"COG0291",34,71,142,104,129,77,114,150,117,60,150,113,115,119,116,120,91,101,43,157
"COG0292",64,151,267,245,298,216,237,299,271,200,301,283,254,279,263,245,221,234,85,282
"COG0293",82,253,252,334,354,193,317,291,377,162,337,417,308,365,350,280,360,311,129,312
"COG0294",149,377,717,612,690,549,536,688,669,578,623,668,569,738,591,649,517,692,180,694
"COG0295",34,85,60,86,56,149,70,44,57,80,58,67,63,49,54,61,88,76,50,55
"COG0296",116,275,715,243,242,124,563,568,190,650,469,214,167,343,288,496,189,141,143,430
"COG0297",92,222,378,227,252,213,449,344,107,454,266,173,203,242,226,363,127,113,112,300
"COG0298",5,22,0,6,0,13,0,3,0,15,2,2,0,0,1,1,8,1,5,1
"COG0299",428,316,513,366,443,416,339,443,413,499,412,447,645,443,514,431,376,412,2086,498
"COG0300",104,192,254,235,275,90,266,205,186,152,248,177,249,213,302,215,294,280,75,222
"COG0301",99,257,11,58,3,210,54,3,141,87,7,0,12,27,8,90,81,204,90,3
"COG0302",475,321,566,393,545,294,460,578,544,482,547,476,536,537,519,460,525,445,731,490
"COG0303",125,536,523,657,467,981,635,387,475,442,474,442,540,427,581,614,413,650,169,553
"COG0304",478,894,1189,1172,1317,1245,1348,1340,1310,1019,1149,1646,1244,1326,1355,1149,1454,1257,519,1264
"COG0305",18714,755,3691,1534,1599,1120,1443,1946,1584,1260,1909,1267,2817,1874,1523,1403,1248,1178,24843,2383
"COG0306",192,349,170,287,366,295,407,324,306,302,252,432,520,179,398,242,477,416,144,244
"COG0307",114,259,426,437,471,241,342,462,373,361,387,438,414,467,426,459,351,432,150,396
"COG0308",672,2127,1346,1430,1300,1675,1125,1272,1311,2089,1134,823,1324,1205,1395,1315,1754,1324,949,1239
"COG0309",15,119,2,18,5,120,17,4,53,65,19,2,11,7,7,42,32,43,36,7
"COG0310",19,1,72,0,42,53,47,83,72,8,26,22,62,64,48,15,72,42,31,66
"COG0311",23,71,54,2,59,124,114,44,172,73,38,13,81,81,59,94,148,157,26,64
"COG0312",508,998,1700,1245,1250,867,1328,1628,1334,1260,1281,1374,1378,1360,1251,1244,1403,1144,443,1451
"COG0313",164,341,582,698,644,392,380,694,565,445,549,677,573,667,588,544,499,493,194,575
"COG0314",41,156,132,196,123,241,194,104,213,113,149,95,163,108,142,165,145,183,70,158
"COG0315",46,176,155,196,154,377,209,102,236,121,127,120,203,140,164,202,209,208,74,176
"COG0316",980,457,488,543,584,374,461,483,571,437,582,601,671,624,544,465,539,490,791,532
"COG0317",637,1202,1793,1528,1572,1209,1284,1766,1429,1309,1650,1708,1529,1638,1518,1464,1347,1290,684,1635
"COG0318",1268,4041,2739,2605,2944,3750,3398,2937,2943,2871,3314,3907,3134,3222,3083,3423,3188,3638,1455,2853
"COG0319",84,203,328,309,248,214,220,332,243,265,310,273,261,268,272,256,205,236,73,309
"COG0320",213,395,854,656,806,530,796,981,684,748,702,682,714,774,771,786,729,673,236,837
"COG0321",117,256,450,381,459,332,401,458,474,349,416,397,441,495,511,452,420,394,160,485
"COG0322",350,730,1848,1511,1478,1113,1204,1608,1365,1120,1509,1548,1315,1415,1574,1448,1057,1328,394,1671
"COG0323",226,488,245,371,361,486,434,313,280,465,324,305,374,311,407,446,280,439,208,280
"COG0324",177,378,623,719,724,533,470,640,620,542,661,741,596,730,681,592,531,545,198,691
"COG0325",135,298,513,547,550,398,367,476,436,386,481,607,415,545,533,463,379,418,162,531
"COG0326",264,444,835,828,751,343,647,746,320,814,808,645,785,694,747,758,397,511,205,638
"COG0327",79,132,72,129,89,43,60,92,64,83,65,63,115,67,124,73,58,76,115,82
"COG0328",210,178,366,327,344,284,354,344,327,288,337,335,380,358,347,337,290,283,151,357
"COG0329",349,780,1006,1149,1203,971,921,1128,1293,672,1160,1298,1008,1096,1090,1114,833,1219,444,1197
"COG0330",545,985,1025,1280,1410,1279,1266,1250,1610,849,1248,1448,1206,1254,1412,1105,1493,1276,573,1245
"COG0331",169,371,597,593,642,488,500,631,641,457,588,723,571,707,578,605,603,518,190,656
"COG0332",273,545,564,653,652,723,620,622,467,684,492,445,664,629,669,642,727,560,270,591
"COG0333",4,7,15,21,21,8,8,12,15,24,58,107,63,89,62,55,67,46,25,46
"COG0334",323,770,401,535,778,838,609,692,595,750,409,429,575,476,726,563,859,703,368,478
"COG0335",89,171,356,372,394,249,332,363,346,248,398,435,289,367,363,320,327,307,104,355
"COG0336",150,289,527,499,630,426,568,599,619,478,635,731,493,633,602,509,579,470,159,596
"COG0337",253,484,822,856,786,636,554,811,732,610,909,1127,787,905,803,756,478,645,301,842
"COG0338",2333,177,947,127,198,70,219,428,235,261,215,58,762,236,216,140,132,181,3214,603
"COG0339",412,823,611,604,451,512,545,547,258,969,526,479,525,555,583,583,503,325,446,478
"COG0340",158,387,448,493,462,368,376,470,487,455,418,527,483,512,460,511,445,515,192,454
"COG0341",238,469,656,798,771,589,494,676,634,600,665,747,673,753,696,620,611,541,318,656
"COG0342",351,798,1134,1293,1283,1038,973,1231,1147,987,1109,1348,1080,1262,1265,1065,1095,1038,425,1152
"COG0343",239,622,848,608,905,632,859,859,951,731,782,768,776,816,805,882,943,875,280,842
"COG0344",20,70,75,81,64,85,56,80,108,75,315,307,263,348,302,369,258,367,168,350
"COG0345",135,329,547,539,535,404,435,553,506,419,496,647,461,557,485,494,426,453,191,550
"COG0346",307,953,533,550,482,533,592,493,545,606,145,155,131,146,136,178,153,160,76,120
"COG0347",101,181,256,257,205,388,174,219,173,282,228,283,226,279,204,260,230,208,85,220
"COG0348",341,514,22,216,10,479,87,48,87,371,38,25,41,41,44,117,108,142,294,41
"COG0349",151,342,387,452,437,290,329,403,482,367,499,583,368,498,387,464,276,426,182,418
"COG0350",94,220,152,167,169,345,198,187,278,127,145,186,156,199,193,159,247,245,121,178
"COG0351",124,313,355,312,334,256,220,383,554,346,403,452,237,366,299,343,287,358,182,365
"COG0352",37,82,114,96,71,54,76,102,85,96,392,406,261,323,294,338,241,261,208,372
"COG0353",98,263,413,455,437,344,353,474,411,329,440,504,408,464,412,357,386,338,121,420
"COG0354",161,327,374,500,496,257,289,404,440,386,432,551,403,514,471,403,351,401,170,442
"COG0355",90,186,273,268,291,246,287,288,286,224,285,309,245,302,308,252,310,244,105,288
"COG0356",226,369,649,627,718,554,655,715,756,529,722,743,663,677,753,621,780,599,234,709
"COG0357",132,212,408,472,400,240,334,417,407,334,401,441,352,480,414,443,361,309,130,447
"COG0358",2974,882,1326,1386,1413,1241,1020,1319,1266,1164,1300,1439,1528,1400,1354,1295,1073,1208,3286,1356
"COG0359",110,229,344,335,357,297,262,332,351,259,288,370,321,379,316,332,257,326,109,370
"COG0360",70,144,269,285,267,292,191,266,202,234,288,265,250,292,254,265,208,239,95,273
"COG0361",130,159,181,168,200,200,237,207,240,156,194,173,239,182,184,175,233,194,124,202
"COG0362",97,154,528,186,271,70,414,467,156,422,389,222,214,251,294,332,171,142,119,367
"COG0363",33,46,81,75,59,66,72,72,38,72,274,173,250,252,289,284,212,179,329,289
"COG0364",509,228,587,251,212,135,399,385,86,479,358,192,211,210,210,352,83,90,191,335
"COG0365",796,2015,2517,2652,2943,3153,2741,3017,3316,1804,2794,2938,2709,2759,2910,2430,2951,2803,986,2912
"COG0366",584,1263,1862,886,498,257,813,917,498,1184,889,734,602,687,635,765,565,360,671,787
"COG0367",1760,789,1617,885,985,1322,908,930,1133,918,888,919,1077,955,975,999,845,1386,1084,928
"COG0368",44,71,166,40,103,72,112,147,126,194,131,91,63,96,86,193,65,121,29,120
"COG0369",376,326,324,189,473,17,626,494,127,658,326,239,298,204,400,400,277,338,225,269
"COG0370",112,199,26,214,28,542,79,38,178,83,42,35,78,65,53,111,124,119,80,56
"COG0371",14,98,225,52,151,65,146,213,171,297,164,85,85,129,123,227,103,189,12,156
"COG0372",394,815,896,859,963,833,1065,958,1036,816,954,940,931,948,882,925,1173,969,349,938
"COG0373",158,462,500,416,395,339,384,448,333,435,87,86,110,95,97,108,84,117,42,105
"COG0374",19,207,8,34,3,57,5,13,7,106,32,4,6,0,19,15,27,11,60,8
"COG0375",6,17,36,3,0,22,18,11,3,13,26,17,3,13,0,10,5,2,6,21
"COG0376",438,740,603,781,1047,66,991,1085,1063,592,1011,1394,835,847,932,659,1358,826,463,765
"COG0377",108,228,331,175,317,372,453,363,459,237,253,253,278,353,268,355,461,360,79,383
"COG0378",24,146,254,54,37,118,174,176,107,158,204,188,82,164,41,192,103,101,38,192
"COG0379",226,317,571,498,526,395,595,589,668,409,545,539,455,535,428,552,620,501,222,543
"COG0380",142,112,365,83,43,28,142,68,38,66,144,122,81,246,58,84,33,26,76,66
"COG0381",105,54,114,105,124,161,86,109,119,64,348,464,377,415,431,382,354,437,352,408
"COG0382",213,420,958,722,826,531,863,938,704,862,951,851,723,876,766,991,564,686,226,883
"COG0383",6,36,65,119,49,170,191,29,48,73,64,16,72,33,46,61,80,72,9,56
"COG0384",92,190,101,187,170,107,101,110,102,142,141,160,136,152,200,128,143,135,76,108
"COG0385",301,286,312,339,372,227,354,321,428,208,284,376,278,319,364,252,348,319,231,346
"COG0386",142,233,352,499,454,110,250,418,290,323,90,101,87,94,103,89,67,71,31,84
"COG0387",9,16,17,20,34,5,148,39,27,45,32,7,60,30,45,62,57,57,8,40
"COG0388",550,1403,1301,819,972,1456,1269,1135,1200,1331,1315,1465,918,1147,895,1295,1069,1141,597,1106
"COG0389",386,911,1054,1020,1151,719,907,1170,1022,978,1138,1126,1012,1090,1108,1005,977,969,497,1109
"COG0390",3,55,14,12,2,121,29,9,32,25,15,3,19,11,6,24,27,38,9,16
"COG0391",24,166,349,103,209,202,238,315,296,410,211,117,138,228,203,405,166,253,75,260
"COG0392",97,148,179,45,118,225,50,142,192,275,27,15,17,37,24,40,18,41,11,32
"COG0393",48,62,34,58,49,76,67,40,33,61,42,44,76,62,50,71,81,75,24,30
"COG0394",157,283,223,194,218,259,231,220,217,309,237,254,234,325,217,291,278,239,140,227
"COG0395",186,518,1097,1096,1264,628,887,1031,1101,401,1187,1578,853,919,1126,715,733,979,157,1255
"COG0396",175,342,550,446,524,410,516,570,659,406,502,490,486,600,529,533,545,591,173,617
"COG0397",232,424,858,809,859,80,827,771,507,708,752,889,730,763,827,756,627,598,205,757
"COG0398",169,496,343,409,360,209,277,444,316,413,353,382,318,396,331,340,249,217,236,385
"COG0399",3944,1370,1646,1615,1797,2462,1391,1707,1912,1525,1649,1713,1832,1812,1680,1659,1541,1953,4796,1801
"COG0400",106,251,403,442,408,332,345,427,410,383,400,416,384,444,400,377,305,345,128,424
"COG0401",7,19,0,15,0,0,1,2,0,10,1,0,0,0,1,3,8,1,11,1
"COG0402",405,989,565,360,518,718,874,533,431,1068,674,319,646,440,537,832,548,763,366,600
"COG0403",460,729,1995,1230,1470,1241,1698,1916,1533,1070,1678,1135,1470,1798,1469,1358,1518,1170,409,2136
"COG0404",949,2676,4672,5633,6075,5341,5125,5383,6120,1975,5122,5915,5379,5591,6262,3873,5691,4891,1122,5510
"COG0405",454,1375,1043,1055,1364,1433,1300,1107,1354,1320,1159,1513,1120,1272,1380,1248,1603,1633,571,992
"COG0406",177,295,588,238,414,267,422,494,374,481,405,305,352,451,399,513,298,435,159,460
"COG0407",239,348,763,758,778,634,480,823,599,532,715,867,610,773,807,609,536,619,228,710
"COG0408",157,237,618,625,600,189,441,670,477,472,586,674,513,669,581,502,494,353,165,602
"COG0409",12,76,4,14,2,50,4,4,0,58,14,4,5,1,7,13,14,2,30,3
"COG0410",261,720,778,736,763,1235,785,824,962,452,842,920,764,769,692,712,802,712,306,868
"COG0411",163,655,644,621,702,1089,715,764,915,331,730,821,705,685,655,609,731,660,242,867
"COG0412",149,586,308,329,304,809,382,292,498,351,386,487,369,419,294,440,416,517,161,308
"COG0413",247,329,677,669,741,357,665,694,753,497,634,796,692,794,698,665,668,753,400,734
"COG0414",161,256,547,558,526,234,344,520,428,470,516,609,483,689,492,544,296,401,177,565
"COG0415",531,443,2561,1942,2471,60,1915,2762,1621,1250,2461,2712,1911,2053,2329,1847,1557,1652,438,2435
"COG0416",135,328,600,456,466,644,421,551,586,470,503,574,446,597,442,558,406,458,209,592
"COG0417",14838,648,3143,732,1026,479,1746,1444,988,692,1228,167,3520,1104,1214,755,748,756,10574,2422
"COG0418",115,169,358,201,184,80,177,278,80,386,283,207,172,181,190,275,91,106,92,284
"COG0419",5900,532,1784,493,348,432,435,624,566,360,530,93,1669,540,507,383,312,447,6550,1110
"COG0420",546,284,44,86,18,129,76,21,181,82,47,10,54,20,30,78,94,147,542,40
"COG0421",58,45,71,38,24,47,40,61,23,67,229,71,134,158,108,247,52,158,134,210
"COG0422",52,96,98,47,68,62,83,82,63,144,327,423,194,289,208,371,249,241,202,280
"COG0423",144,354,387,480,654,483,600,481,691,325,381,554,589,557,681,513,801,759,93,511
"COG0424",151,297,399,465,510,372,339,422,383,414,426,567,362,470,425,445,318,398,163,404
"COG0425",43,99,30,52,29,114,34,34,45,65,46,35,48,46,36,51,51,62,52,38
"COG0426",94,36,875,166,261,134,528,705,88,764,552,196,203,591,276,683,46,67,39,653
"COG0427",217,203,24,39,26,84,54,28,38,166,32,19,23,13,34,57,53,54,180,26
"COG0428",90,84,46,114,164,143,96,93,48,117,87,68,112,95,172,63,113,138,70,55
"COG0429",115,192,247,141,110,71,162,198,36,300,205,110,74,113,103,237,60,76,92,150
"COG0430",14,8,6,1,0,25,25,2,1,2,1,1,1,4,2,2,0,3,9,0
"COG0431",176,300,196,171,154,32,158,183,156,299,161,93,130,162,155,229,171,201,152,194
"COG0432",79,153,277,171,235,376,193,270,205,178,229,237,184,236,224,219,191,219,93,256
"COG0433",156,234,31,80,45,283,88,59,241,154,85,56,66,33,60,159,131,196,143,37
"COG0434",23,29,47,15,47,22,46,52,62,15,36,23,43,33,74,36,52,57,24,88
"COG0435",71,182,228,124,176,42,148,205,36,330,156,90,115,123,164,232,50,90,85,170
"COG0436",709,1835,2196,2153,2474,2710,2747,2376,2807,2087,2197,2205,2254,2403,2335,2537,2690,2701,718,2511
"COG0437",113,329,147,329,370,743,370,200,248,261,245,235,289,300,362,311,270,402,78,227
"COG0438",6495,3752,4878,3993,4365,4331,3834,4497,4285,5260,4179,4071,4138,4836,4246,4562,3511,4480,7305,4415
"COG0439",633,1113,1288,1124,1248,1038,1532,1392,1312,1044,1402,1356,1264,1312,1290,1341,1490,1263,554,1268
"COG0440",105,191,325,327,300,272,323,349,442,237,349,374,333,317,340,340,370,307,103,356
"COG0441",387,896,1418,1393,1642,1249,1595,1612,1663,1193,1516,1557,1378,1544,1517,1414,1591,1506,421,1527
"COG0442",276,729,1147,1016,1099,1074,1061,1167,1177,950,1078,1152,1055,1119,1036,1063,1093,1032,336,1199
"COG0443",1008,1330,2249,1830,2148,1575,2711,2417,2084,2194,2268,1985,2166,2183,2133,2240,2182,1758,1005,2187
"COG0444",89,559,320,189,228,626,319,180,436,229,259,163,257,211,199,402,333,537,77,313
"COG0445",409,731,1295,1205,1384,986,1320,1363,1247,1102,1395,1523,1292,1538,1481,1223,1530,1109,352,1315
"COG0446",792,1880,1511,2077,2046,2894,1788,1898,2048,986,1872,1899,2006,1843,2199,1463,2063,1932,790,1794
"COG0447",20,74,243,98,122,430,245,191,153,206,212,108,117,163,104,215,85,99,25,174
"COG0448",85,148,350,111,113,161,283,294,45,296,253,101,84,163,93,260,41,59,92,193
"COG0449",614,930,1228,1123,1234,1263,1043,1261,1398,1124,1195,1432,1184,1447,1227,1166,1423,1291,1182,1253
"COG0450",396,319,261,187,163,279,217,264,228,342,289,180,190,218,193,255,262,213,319,198
"COG0451",14469,2756,6823,3694,4814,5267,4124,5505,5024,4158,5085,4841,5574,5480,4639,4628,3847,4707,17666,6006
"COG0452",221,522,846,902,873,624,733,882,888,707,755,964,876,940,805,800,788,848,260,875
"COG0454",624,1041,857,1069,785,672,653,847,624,1187,809,692,646,777,763,811,656,678,678,770
"COG0455",78,237,46,66,55,119,56,61,28,91,81,40,52,48,68,73,67,46,68,53
"COG0456",38,81,60,47,55,76,39,35,72,87,176,158,181,193,193,301,209,271,167,160
"COG0457",411,1101,934,1051,976,1310,977,928,903,1565,4249,3879,3678,3890,3656,4694,3751,4830,2823,3648
"COG0458",694,1456,2449,2038,2571,2124,2467,2498,2877,1940,2285,2699,2282,2445,2425,2259,2718,2355,847,2440
"COG0459",5588,1060,1720,1287,1747,1458,2565,1835,2077,1561,468,365,517,432,427,514,560,471,1223,468
"COG0460",363,678,884,909,810,696,671,865,901,657,787,944,801,881,820,679,755,705,399,839
"COG0461",1296,320,546,466,514,353,377,558,486,508,410,436,668,560,500,494,450,449,1874,638
"COG0462",275,488,846,784,783,675,815,852,914,633,799,890,873,886,819,775,904,838,307,784
"COG0463",3818,3167,3610,2859,3059,5080,2580,3616,3255,3390,3338,3742,2847,3626,2892,3381,2449,3283,4879,3446
"COG0464",340,692,417,191,357,348,1040,392,640,650,644,151,453,280,362,673,649,717,273,354
"COG0465",755,969,2679,1501,1861,1248,2901,2333,1746,2198,2103,1706,1883,1972,1851,2062,1624,1380,563,2181
"COG0466",781,1101,1100,1525,1425,1481,1124,1246,1375,844,1333,1600,1805,1302,1308,1037,1406,1203,620,1302
"COG0467",27,28,334,60,164,25,223,314,50,324,208,122,132,209,174,314,38,50,7,221
"COG0468",7051,657,2095,1043,1164,945,1346,1503,1371,810,1296,943,1792,1171,1223,1047,1220,1046,5804,1787
"COG0469",296,469,871,721,713,542,728,862,604,805,725,673,662,669,744,746,677,613,229,769
"COG0470",5914,616,1988,897,963,563,1131,1203,905,757,1088,648,2081,1094,1062,981,705,875,4751,1619
"COG0471",529,1007,865,688,927,1427,914,888,694,1377,813,787,769,912,935,996,1027,890,501,791
"COG0472",330,702,1172,1167,1163,1120,798,1197,1024,862,1108,1387,1003,1226,1178,979,943,978,371,1215
"COG0473",288,850,1029,951,1077,839,1171,1133,1347,789,1141,1286,918,1096,1043,1015,1141,1112,354,1143
"COG0474",141,220,112,26,70,390,439,91,57,179,171,35,129,31,122,150,75,75,90,84
"COG0475",313,711,478,326,274,493,568,444,502,545,372,206,286,343,312,451,499,465,410,404
"COG0476",259,551,502,462,496,598,637,548,651,625,620,574,509,558,461,728,548,604,571,523
"COG0477",2716,5967,3990,4404,4451,4250,5292,3815,7006,4863,4620,4372,4334,4715,4136,6157,5195,6461,2780,4319
"COG0478",0,0,0,0,1,0,9,0,4,1,7,0,3,0,0,6,0,0,1,1
"COG0479",463,431,535,514,720,476,700,634,801,378,592,656,684,608,652,529,832,740,239,595
"COG0480",561,1512,1530,1270,1672,2115,2088,1611,1942,1524,1495,1710,1606,1557,1590,1591,2173,1753,652,1618
"COG0481",362,713,1527,1262,1440,1149,1245,1627,1309,998,1510,1645,1299,1390,1423,1345,1253,1168,391,1486
"COG0482",241,523,794,724,854,792,639,870,801,656,745,820,767,861,788,805,705,745,233,805
"COG0483",252,711,1080,951,1088,878,801,1058,1133,889,1024,1150,890,1125,1045,934,967,1011,284,1044
"COG0484",121,203,241,222,283,237,360,242,341,166,1051,960,1215,1077,1041,1058,1355,1186,459,1061
"COG0486",259,492,1070,867,1046,700,890,1111,858,794,993,1113,823,1032,994,914,1030,776,288,1067
"COG0488",871,1685,834,1835,930,780,1362,809,542,1819,277,186,440,241,252,386,218,254,232,229
"COG0489",402,963,863,836,900,682,880,799,1011,1063,836,716,933,900,885,851,1035,885,497,958
"COG0490",0,1,0,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0
"COG0491",798,1935,1333,1675,1797,1489,1711,1573,1709,1578,1453,1743,1692,1631,1849,1732,1550,1946,857,1579
"COG0492",481,742,1433,1228,1530,814,1529,1598,1666,1025,1316,1423,1273,1416,1422,1441,1747,1340,378,1396
"COG0493",290,706,892,1180,920,2210,1042,935,1241,501,1034,1354,1033,1073,989,839,1428,894,296,1012
"COG0494",527,1192,868,935,1012,962,908,866,1066,938,935,969,921,1094,920,1036,1016,1157,749,840
"COG0495",555,1181,2028,1802,2093,1494,1918,2015,2153,1512,2001,2158,1855,2153,2015,1900,2013,1894,564,1940
"COG0496",107,232,362,224,330,277,323,341,215,355,278,326,304,288,328,337,273,263,101,286
"COG0497",49,115,138,117,115,116,87,110,49,150,485,350,433,447,399,617,225,309,227,446
