"","DLM014","NOM010","NOM004","NLM006","NOM002","DOM016","DLM006","NOM007","NOM028","DLF005","DOF004","DOM013","NOM026","NLM024","DOM005","NOM020","NLF005","DLM010","DLM012","DOM003"
"COG0302",4,1,1,4,0,3,1,3,1,3,5,1,2,4,2,5,1,4,2,1
"COG0303",1,3,0,2,3,2,1,3,3,2,4,2,5,0,1,2,2,1,0,2
"COG0304",11,8,8,10,9,17,19,4,10,4,9,11,12,13,8,14,5,9,32,7
"COG0305",7,14,8,10,13,11,10,11,11,10,8,9,8,9,8,15,8,5,14,9
"COG0306",1,1,3,3,0,1,0,0,2,1,1,1,1,1,1,3,1,4,1,3
"COG0307",2,4,2,4,4,1,2,2,5,0,3,0,3,1,2,2,2,3,2,5
"COG0308",3,0,0,1,0,0,0,0,3,1,1,1,2,3,3,2,0,1,6,5
"COG0309",0,2,0,0,4,2,2,0,1,2,1,0,3,0,0,0,1,2,0,5
"COG0310",0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,1,0,0,0,1
"COG0311",1,0,0,1,5,0,2,4,1,1,2,0,0,1,0,2,0,0,6,1
"COG0312",2,4,0,4,3,3,0,1,0,2,4,4,2,0,2,1,1,3,0,2
"COG0313",5,6,7,6,3,4,2,9,3,6,4,7,6,6,3,5,1,7,1,2
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0315",0,0,3,2,4,1,0,0,1,1,2,0,2,1,0,0,0,3,1,2
"COG0316",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1
"COG0317",21,14,12,11,14,15,27,18,10,15,16,20,7,24,13,15,15,7,15,14
"COG0318",9,9,9,10,9,11,5,13,10,11,8,6,7,10,12,5,14,8,4,4
"COG0319",6,3,1,1,2,3,6,1,2,1,1,5,2,4,3,2,1,2,3,2
"COG0320",0,5,3,3,1,3,0,0,2,1,1,0,2,1,4,1,0,3,0,1
"COG0321",3,1,0,0,0,1,1,1,4,1,0,0,0,1,2,3,3,2,0,1
"COG0322",8,8,4,10,4,7,9,5,4,6,11,19,5,12,7,10,7,10,9,11
"COG0323",3,8,5,5,7,14,12,7,4,4,7,12,10,13,2,6,18,3,2,4
"COG0324",9,7,8,14,2,7,11,10,3,7,9,3,6,8,6,12,4,7,2,4
"COG0325",3,7,1,0,2,3,3,4,3,5,4,4,5,0,2,3,6,5,6,5
"COG0326",13,9,11,8,13,9,5,7,6,8,5,12,2,6,12,7,15,5,5,7
"COG0327",3,4,4,5,1,4,5,4,1,2,4,2,3,2,2,6,5,1,4,2
"COG0328",0,1,0,2,0,2,0,1,1,1,0,12,3,0,0,0,0,0,3,0
"COG0329",9,9,15,5,4,2,7,8,7,10,4,10,4,8,10,7,9,12,9,9
"COG0330",4,6,7,4,5,3,8,6,7,7,4,7,9,8,2,5,6,5,10,5
"COG0331",7,4,3,5,5,2,4,5,4,3,4,5,4,2,3,4,7,3,21,9
"COG0332",3,8,7,7,5,13,6,4,4,5,9,8,4,7,13,8,6,6,4,2
"COG0333",1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0
"COG0334",11,10,8,10,8,8,9,19,6,4,14,11,6,6,7,14,12,4,9,5
"COG0335",0,1,3,0,2,0,1,3,2,2,0,1,4,2,1,3,2,1,1,1
"COG0336",4,5,0,6,4,2,3,5,2,2,1,4,5,4,1,5,4,2,4,6
"COG0337",2,4,5,3,5,5,6,3,1,4,4,4,4,3,6,3,5,6,6,6
"COG0338",2,2,1,9,2,0,5,1,3,6,2,3,2,0,3,2,3,1,1,3
"COG0339",12,9,9,10,5,16,12,13,5,5,6,7,5,20,12,20,9,10,2,12
"COG0340",4,6,2,6,2,4,3,3,4,8,5,8,8,4,4,4,5,4,7,5
"COG0341",5,0,0,3,8,1,1,1,2,4,3,2,3,2,3,3,2,2,6,1
"COG0342",13,6,3,10,8,9,17,11,7,4,3,7,5,22,7,10,10,7,3,13
"COG0343",4,11,8,5,4,6,6,4,8,10,4,5,4,3,5,5,6,4,3,8
"COG0344",1,2,0,1,2,0,1,3,1,2,2,4,8,0,0,0,4,3,3,3
"COG0345",4,5,3,1,5,6,1,2,2,3,6,2,5,4,2,2,5,3,0,5
"COG0346",2,2,11,7,2,4,5,1,5,3,3,3,5,4,10,3,1,8,0,8
"COG0347",4,5,1,3,7,4,3,3,4,4,2,0,3,1,2,5,4,1,2,1
"COG0348",5,8,4,1,6,6,2,1,4,5,9,6,1,1,6,4,4,3,2,3
"COG0349",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2
"COG0350",3,4,3,2,3,3,7,3,1,2,3,1,4,0,4,6,1,3,1,2
"COG0351",2,4,2,9,4,3,3,6,5,2,5,4,4,9,1,3,4,2,3,4
"COG0352",4,2,1,5,4,3,1,4,6,3,1,2,1,3,0,2,3,2,13,3
"COG0353",5,2,5,0,2,3,1,5,4,6,4,3,4,2,0,2,3,7,5,6
"COG0354",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0355",1,0,1,0,4,1,2,1,0,1,1,2,5,1,1,2,2,1,2,0
"COG0356",7,2,8,6,9,4,7,6,5,5,5,7,4,7,3,4,4,4,7,3
"COG0357",3,2,1,5,0,2,3,2,5,10,5,3,8,3,1,6,3,3,8,5
"COG0358",17,27,4,15,20,13,16,9,9,11,9,8,12,9,7,19,10,8,10,10
"COG0359",1,2,2,8,0,3,7,6,2,3,1,1,3,2,4,2,3,1,4,1
"COG0360",3,4,0,2,0,1,0,4,2,2,2,1,1,0,0,1,0,1,1,2
"COG0361",0,1,4,3,2,4,2,4,1,2,0,1,2,2,0,3,1,0,1,0
"COG0362",4,2,6,2,2,4,1,2,3,1,2,4,5,2,2,0,1,3,12,2
"COG0363",5,10,11,11,3,12,8,3,6,5,13,4,6,9,12,20,7,11,9,11
"COG0364",0,1,4,1,1,4,2,0,5,1,3,1,4,1,4,1,1,0,5,1
"COG0365",6,5,4,6,1,3,4,3,3,2,12,2,2,5,5,1,2,3,2,4
"COG0366",19,18,5,21,20,16,22,25,19,14,25,24,12,44,24,57,27,13,54,57
"COG0367",1,6,7,5,8,4,10,9,4,9,6,2,5,2,2,2,1,5,4,4
"COG0368",0,0,0,1,3,1,2,2,1,7,1,1,4,1,0,1,1,1,2,2
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG0370",11,15,15,7,13,9,11,12,7,14,14,16,15,12,5,11,18,12,8,10
"COG0371",0,0,3,2,3,0,0,0,3,4,4,1,2,0,2,1,0,3,3,5
"COG0372",3,3,7,5,11,5,6,1,5,8,5,6,6,10,0,6,11,8,5,5
"COG0373",0,1,0,2,3,0,0,2,2,2,0,1,3,0,0,0,1,0,2,3
"COG0374",0,2,0,1,1,4,0,0,0,0,0,0,1,1,0,1,0,1,0,3
"COG0375",0,0,0,1,0,1,0,0,4,0,2,1,0,1,0,0,0,1,0,2
"COG0376",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,3
"COG0377",5,0,1,1,0,1,0,2,1,0,1,0,0,4,4,1,3,4,1,0
"COG0378",2,1,1,1,1,2,0,0,1,2,0,0,3,0,2,1,2,1,0,0
"COG0379",6,4,1,4,3,3,4,4,2,3,2,2,4,3,5,5,5,4,1,4
"COG0380",1,1,4,3,0,2,1,0,0,1,1,0,0,2,1,0,2,0,0,2
"COG0381",11,5,4,5,5,13,5,4,5,2,5,4,5,7,13,5,2,2,2,4
"COG0382",1,0,1,1,2,1,2,1,0,1,1,0,0,2,0,1,3,0,0,4
"COG0383",12,2,9,5,7,6,1,1,4,6,6,6,4,0,25,0,2,4,5,5
"COG0384",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG0385",3,0,0,2,3,1,0,1,6,3,1,0,1,4,0,9,4,3,5,2
"COG0386",0,1,2,0,0,0,0,2,0,0,1,0,1,1,1,0,1,0,0,2
"COG0387",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG0388",14,17,5,11,17,11,15,11,10,16,9,8,13,22,11,24,10,15,8,20
"COG0389",9,7,5,3,10,11,7,6,11,14,8,7,10,7,4,7,6,10,18,7
"COG0390",0,0,0,2,0,0,1,1,1,0,2,0,0,0,1,1,1,1,4,0
"COG0391",0,0,0,0,1,0,1,0,0,1,0,1,2,2,0,1,1,1,1,1
"COG0392",0,0,0,2,0,2,0,3,0,8,1,1,2,0,2,0,3,2,12,4
"COG0393",1,2,1,5,0,0,0,0,1,3,2,0,0,0,2,0,0,1,1,1
"COG0394",3,10,5,1,3,4,4,6,7,3,6,4,4,1,2,2,4,2,8,2
"COG0395",8,12,8,7,39,9,14,25,19,30,12,9,16,1,4,7,24,5,54,12
"COG0396",1,3,2,4,3,5,6,4,3,9,6,5,1,1,3,2,9,7,1,4
"COG0397",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0
"COG0398",0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,1,1
"COG0399",5,6,7,4,6,13,7,8,6,5,8,8,6,5,17,7,10,7,4,10
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",6,2,4,4,16,3,1,3,5,5,6,7,4,2,6,1,2,3,13,6
"COG0403",13,3,6,8,4,9,2,6,3,7,2,3,2,4,4,2,2,4,1,3
"COG0404",5,6,5,3,1,4,2,3,0,1,3,3,0,4,2,1,1,1,2,0
"COG0405",0,0,3,0,0,1,0,0,0,1,1,0,0,0,1,2,0,1,0,1
"COG0406",4,3,7,2,11,5,5,5,7,4,3,13,8,6,3,6,7,5,20,10
"COG0407",1,0,3,0,0,1,0,0,2,2,1,2,2,0,1,0,0,0,0,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0409",0,1,0,3,4,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0
"COG0410",1,1,0,1,3,0,1,1,5,1,0,2,4,0,4,3,0,1,6,3
"COG0411",1,1,2,1,2,3,3,2,1,4,1,1,1,0,1,3,1,1,5,3
"COG0412",0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0413",1,1,2,4,1,3,5,2,2,4,2,2,1,8,1,3,0,2,1,4
"COG0414",2,6,3,1,5,7,3,4,2,3,2,2,2,4,1,5,1,2,1,1
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0416",3,1,1,2,4,3,2,4,1,1,1,3,3,1,3,4,3,0,3,2
"COG0417",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG0419",9,13,9,11,5,8,6,15,11,10,7,9,10,14,8,15,8,5,5,7
"COG0420",2,9,3,7,6,3,5,6,6,4,7,6,6,3,2,5,2,6,5,2
"COG0421",2,1,0,0,4,2,1,1,3,2,0,2,3,0,1,1,4,0,2,1
"COG0422",4,5,7,4,7,5,6,4,5,4,9,4,3,7,6,13,7,2,10,4
"COG0423",7,5,9,7,3,8,14,4,6,11,7,12,2,12,3,6,10,6,8,2
"COG0424",6,2,3,2,2,4,7,4,3,1,3,1,4,4,8,6,2,1,9,2
"COG0425",7,1,8,7,3,5,4,1,2,6,1,8,6,7,8,2,5,2,2,0
"COG0426",9,7,7,6,0,5,6,8,7,7,5,5,4,6,4,5,5,3,5,3
"COG0427",9,6,4,10,3,6,5,1,4,9,9,9,4,10,5,10,4,3,0,9
"COG0428",1,2,3,0,6,0,1,5,2,3,1,4,4,5,2,2,2,4,3,1
"COG0429",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0431",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4
"COG0432",0,1,0,1,0,4,1,0,4,1,1,1,0,2,0,0,2,0,1,1
"COG0433",1,2,0,2,0,2,2,5,4,2,3,1,3,6,4,1,1,2,2,4
"COG0434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0435",0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,2
"COG0436",24,14,25,21,20,29,25,30,22,24,32,30,22,30,20,26,23,17,26,18
"COG0437",0,0,1,1,0,1,0,3,2,1,1,0,4,2,1,2,0,1,1,6
"COG0438",93,71,85,45,33,58,75,81,73,54,59,45,48,46,90,50,65,60,43,32
"COG0439",4,9,10,9,5,2,3,2,5,3,3,5,9,5,17,2,3,8,2,2
"COG0440",1,0,0,3,3,0,3,3,1,1,6,0,2,1,2,1,2,2,1,0
"COG0441",13,16,5,13,15,8,18,17,18,12,8,8,13,15,15,13,18,7,5,11
"COG0442",8,2,6,5,5,3,9,6,5,4,7,5,3,1,0,5,4,6,4,7
"COG0443",17,13,4,13,9,12,16,20,8,11,12,12,6,9,11,20,18,9,10,12
"COG0444",2,2,0,6,8,1,2,3,7,4,4,5,6,2,3,3,7,7,9,3
"COG0445",10,8,12,14,5,14,7,12,11,7,9,19,5,9,7,9,12,8,5,10
"COG0446",13,6,13,10,14,16,4,11,10,11,7,9,15,7,7,9,12,10,12,8
"COG0447",1,0,2,2,0,2,4,2,1,1,1,3,1,3,0,2,5,2,0,1
"COG0448",4,9,6,2,15,4,9,10,6,7,5,6,16,0,4,8,7,4,12,4
"COG0449",10,4,2,4,8,6,6,7,6,11,17,9,11,7,4,9,9,14,8,13
"COG0450",4,0,4,2,1,4,3,0,2,0,3,3,2,1,6,0,1,0,3,0
"COG0451",29,20,28,15,15,23,25,18,19,19,18,21,15,19,36,14,20,27,9,16
"COG0452",5,5,3,5,6,2,3,7,7,4,8,7,3,3,2,4,13,6,6,7
"COG0454",15,17,12,11,17,9,10,18,15,4,14,12,18,7,12,8,15,25,14,8
"COG0455",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG0456",0,0,0,1,5,1,1,1,0,3,1,5,2,1,2,0,5,0,4,0
"COG0457",45,25,34,36,11,28,29,41,20,25,18,25,11,34,25,37,35,23,18,29
"COG0458",16,9,16,16,14,17,17,11,15,21,10,13,10,11,11,16,6,19,16,11
"COG0459",6,8,2,2,7,8,9,10,4,7,6,5,4,7,10,7,8,3,8,9
"COG0460",10,8,6,7,7,8,9,6,10,7,3,13,7,13,6,12,8,8,7,13
"COG0461",1,4,2,1,1,2,1,1,0,2,5,4,3,6,5,5,3,4,4,1
"COG0462",4,4,6,5,7,3,5,8,4,4,3,7,7,7,5,3,12,5,10,5
"COG0463",73,73,89,56,52,73,84,83,53,69,49,58,69,76,82,68,82,39,45,60
"COG0464",1,8,4,7,1,0,2,6,1,8,4,4,9,8,4,15,3,2,4,2
"COG0465",12,16,7,9,28,10,10,16,15,17,7,16,19,7,7,15,17,4,11,13
"COG0466",6,12,6,4,7,4,12,8,8,10,11,11,9,6,8,14,9,10,1,9
"COG0468",3,4,1,5,4,2,6,5,3,5,3,20,5,4,8,6,4,9,4,5
"COG0469",7,5,4,8,9,7,6,7,7,11,1,9,5,6,7,11,9,7,6,3
"COG0470",0,0,0,1,1,0,2,0,0,1,3,2,2,2,0,0,0,0,2,3
"COG0471",14,14,13,13,8,19,11,16,14,6,11,9,11,20,6,5,11,7,13,11
"COG0472",5,6,6,5,8,7,3,15,6,13,13,13,6,5,18,8,13,10,18,10
"COG0473",3,6,2,4,8,4,3,3,5,3,3,1,6,6,4,4,1,6,2,2
"COG0474",22,20,18,17,13,13,23,31,17,19,18,27,14,22,8,10,28,18,26,18
"COG0475",18,12,22,15,5,19,14,5,12,8,12,10,5,20,28,12,13,17,8,14
"COG0476",0,3,1,2,5,2,5,4,2,3,3,2,1,1,1,7,5,3,6,3
"COG0477",36,27,57,58,26,41,27,23,52,38,48,31,64,73,47,50,25,97,115,82
"COG0479",7,2,6,6,2,4,1,2,3,1,0,3,3,6,2,4,3,5,3,4
"COG0480",30,24,25,25,36,25,35,36,24,38,36,32,13,32,18,34,38,23,34,18
"COG0481",10,9,6,5,8,9,10,10,5,8,9,4,5,8,8,6,11,14,10,11
"COG0482",13,7,15,8,3,12,8,11,10,11,5,9,7,6,3,12,6,3,2,8
"COG0483",3,8,0,1,1,1,3,1,1,1,2,1,2,1,3,2,2,2,2,0
"COG0484",4,3,1,3,8,13,0,6,4,6,2,7,4,3,2,1,6,4,5,5
"COG0486",8,7,6,5,5,3,9,10,3,8,3,8,8,5,10,2,5,5,3,5
"COG0488",31,20,22,20,22,23,20,18,19,17,46,25,36,28,33,35,38,40,41,23
"COG0489",27,13,13,12,11,12,20,15,20,8,12,12,6,18,29,9,12,15,15,19
"COG0490",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0491",5,6,1,3,10,4,4,3,3,10,6,7,7,2,10,1,5,7,1,7
"COG0492",5,7,5,2,6,9,6,3,5,5,2,3,7,2,4,3,2,0,9,1
"COG0493",9,4,11,10,15,9,16,6,6,7,22,10,16,32,6,27,15,23,16,16
"COG0494",6,7,9,8,9,4,15,15,9,12,12,6,16,7,11,7,13,12,18,14
"COG0495",14,12,9,16,7,10,11,9,11,17,17,11,4,13,6,12,14,6,12,7
"COG0496",4,3,4,4,1,2,2,2,0,2,4,4,4,1,2,5,0,1,0,5
"COG0497",3,6,9,4,5,7,5,7,9,4,8,7,7,5,2,10,6,3,1,9
"COG0498",2,5,4,4,5,2,6,3,2,1,2,6,5,6,2,4,5,8,9,4
"COG0499",2,1,3,0,1,2,2,0,3,2,1,1,0,1,1,0,1,0,3,1
"COG0500",8,12,14,12,21,16,19,18,22,8,9,18,21,3,11,12,10,9,11,13
"COG0501",7,1,2,10,1,1,3,2,4,3,8,4,2,3,7,2,2,7,6,4
"COG0502",5,4,5,8,5,12,3,2,8,5,6,3,7,8,1,6,5,8,1,5
"COG0503",8,5,8,3,6,6,5,7,3,6,9,2,9,12,4,7,3,5,7,7
"COG0504",9,10,5,4,6,7,8,11,5,8,7,13,2,8,5,7,5,6,6,8
"COG0505",5,4,4,2,8,9,4,4,3,3,5,6,3,2,4,3,1,5,7,4
"COG0506",1,3,6,4,3,6,1,0,1,0,1,1,2,4,4,0,1,2,0,2
"COG0507",24,23,12,29,18,30,23,24,22,24,18,29,14,22,8,23,19,15,32,20
"COG0508",1,0,0,0,0,2,0,1,0,1,0,0,0,3,1,2,0,1,0,2
"COG0509",3,1,1,1,1,1,2,1,0,2,2,3,0,0,1,1,1,1,3,1
"COG0510",0,0,0,0,2,0,1,1,0,0,0,0,1,1,1,2,0,0,0,0
"COG0511",7,1,8,2,3,4,2,0,4,3,4,1,4,4,8,4,5,3,5,4
"COG0512",2,1,1,1,3,0,4,3,2,4,4,1,2,0,3,6,2,6,5,3
"COG0513",21,16,20,24,10,15,11,9,16,8,21,13,14,17,14,15,9,11,16,10
"COG0514",18,27,26,28,13,16,16,15,19,12,25,22,12,24,24,31,13,23,5,23
"COG0515",9,18,3,5,15,6,12,29,6,18,8,12,15,4,2,11,14,6,44,12
"COG0516",6,4,6,8,11,9,9,5,8,10,7,4,5,15,2,4,9,6,15,7
"COG0517",10,14,6,11,10,10,11,9,11,9,6,7,11,14,9,9,12,7,14,15
"COG0518",9,11,9,13,12,3,7,9,12,7,7,10,6,4,7,8,8,6,14,3
"COG0519",1,8,3,4,4,3,8,2,5,3,10,2,4,5,2,15,4,8,10,6
"COG0520",6,7,2,8,8,9,4,6,4,9,4,6,8,4,5,3,7,4,5,9
"COG0521",1,0,1,0,1,2,0,1,1,1,1,0,4,0,0,1,0,3,0,1
"COG0522",3,3,2,3,2,2,5,4,2,5,1,3,3,3,1,2,4,3,3,3
"COG0523",2,4,2,1,3,2,2,6,6,3,7,3,6,6,2,1,2,3,5,1
"COG0524",22,18,18,21,23,20,20,19,21,28,23,21,16,34,17,23,18,19,35,28
"COG0525",13,12,11,11,10,11,7,11,7,10,8,11,10,15,6,12,7,13,12,16
"COG0526",29,15,22,21,9,31,18,14,14,28,22,18,16,31,22,25,16,23,18,19
"COG0527",14,5,15,14,9,9,13,13,16,10,12,8,10,29,20,17,14,13,10,7
"COG0528",2,2,2,1,1,7,6,1,2,3,1,2,2,4,1,4,5,5,3,4
"COG0529",0,1,0,2,2,1,4,1,1,1,5,1,0,1,1,0,2,4,0,1
"COG0530",1,6,8,2,7,2,8,4,3,6,1,1,9,0,3,5,3,5,0,3
"COG0531",15,4,23,8,10,12,2,3,21,9,7,8,16,8,6,3,5,7,17,23
"COG0532",6,7,3,8,9,10,6,11,11,10,10,10,5,9,4,10,7,7,9,12
"COG0533",5,5,4,4,6,4,8,5,4,2,8,11,4,9,4,4,4,5,0,1
"COG0534",66,73,58,55,114,59,77,80,68,87,49,35,40,25,34,29,47,49,27,23
"COG0535",2,5,8,9,14,10,9,6,9,5,5,9,14,3,6,18,9,5,3,8
"COG0536",8,7,6,4,5,3,5,4,5,1,9,10,3,5,1,7,7,6,10,6
"COG0537",6,1,2,6,2,5,5,8,6,7,6,4,4,5,4,2,5,0,4,3
"COG0538",7,4,5,2,3,3,6,2,2,5,5,2,2,0,2,4,1,5,2,4
"COG0539",10,8,11,7,11,8,10,7,6,17,5,11,4,9,7,9,6,9,2,10
"COG0540",4,5,1,6,3,2,7,7,0,9,11,7,3,3,4,4,4,3,5,5
"COG0541",5,2,7,6,9,9,6,11,3,3,11,6,6,14,4,12,13,7,11,4
"COG0542",30,32,26,24,26,33,29,27,18,23,26,31,21,40,13,21,23,29,27,23
"COG0543",12,10,7,12,8,6,8,6,7,10,10,6,7,17,9,15,11,10,7,11
"COG0544",11,11,9,10,12,7,4,13,11,5,6,11,11,10,4,11,12,6,11,5
"COG0545",6,6,11,6,0,8,11,14,8,8,3,4,5,14,7,6,7,4,9,8
"COG0546",10,8,12,14,12,10,9,14,14,5,7,4,10,8,4,11,7,8,4,3
"COG0547",3,3,6,5,3,3,2,3,6,4,2,2,2,4,5,5,4,5,3,4
"COG0548",5,5,0,4,2,7,7,3,5,6,4,2,4,7,2,4,4,3,5,5
"COG0549",1,1,1,0,3,1,3,0,2,2,4,0,4,0,0,0,3,2,2,2
"COG0550",21,27,21,21,25,17,30,31,29,33,16,30,19,39,17,34,13,24,25,17
"COG0551",2,3,3,2,6,0,4,4,6,10,3,6,5,1,2,2,7,5,3,7
"COG0552",2,6,5,2,3,3,3,4,2,5,6,4,7,0,2,3,2,4,6,6
"COG0553",11,11,6,12,13,12,15,14,12,16,18,35,11,6,21,17,10,13,17,18
"COG0554",4,4,1,1,5,5,2,2,3,4,2,6,6,1,0,3,5,5,2,2
"COG0555",1,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,1,1,2
"COG0556",8,8,7,2,7,8,11,6,4,9,6,13,4,12,8,6,10,4,9,5
"COG0557",11,6,7,11,12,6,7,7,3,6,8,8,7,6,2,5,7,4,3,10
"COG0558",3,3,0,1,5,2,5,1,3,7,1,5,3,1,2,4,7,2,5,3
"COG0559",2,1,2,1,4,1,2,0,0,1,1,2,3,1,2,2,1,4,5,2
"COG0560",7,6,3,4,2,4,3,3,2,3,3,3,2,6,4,3,3,3,2,2
"COG0561",14,13,18,12,19,10,13,17,19,23,19,20,22,9,13,9,11,13,18,15
"COG0562",2,7,5,7,3,2,2,4,5,2,2,10,4,5,2,4,1,3,2,1
"COG0563",2,5,3,2,3,2,3,3,1,4,7,7,6,3,5,5,2,2,5,5
"COG0564",12,15,9,10,12,14,12,16,6,16,11,17,17,23,7,19,12,13,17,13
"COG0565",1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG0566",10,11,8,10,5,10,7,10,15,12,7,11,2,6,5,5,7,5,21,8
"COG0567",0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3
"COG0568",5,11,4,10,6,4,2,4,6,6,1,8,10,10,3,15,8,5,4,14
"COG0569",11,7,8,12,10,5,7,9,11,10,8,6,11,3,8,7,12,8,11,6
"COG0571",6,3,5,6,1,5,5,3,3,6,2,3,6,5,1,4,2,2,1,2
"COG0572",6,5,3,9,8,9,4,15,9,7,8,12,7,8,9,13,7,6,2,10
"COG0573",5,3,2,2,4,2,4,3,7,2,3,1,3,0,4,2,0,1,1,1
"COG0574",26,14,11,22,9,10,23,14,12,13,8,12,7,24,13,14,17,10,3,15
"COG0575",0,5,1,3,1,5,4,2,1,2,2,6,4,2,1,5,5,3,4,7
"COG0576",2,2,2,3,3,3,3,2,3,0,2,2,2,5,2,4,6,2,2,4
"COG0577",20,29,28,19,48,31,23,28,26,45,30,19,45,28,22,21,33,25,69,20
"COG0578",3,2,2,1,0,0,0,2,2,0,2,2,1,2,1,1,1,2,2,2
"COG0579",2,1,3,3,4,2,1,0,4,1,2,1,2,1,7,2,2,3,1,3
"COG0580",1,2,1,0,0,1,0,2,1,2,6,1,3,1,2,0,3,2,3,1
"COG0581",5,7,3,2,3,3,0,0,5,6,6,0,5,2,3,3,3,6,6,1
"COG0582",46,39,45,55,50,40,52,73,44,66,44,53,43,61,30,26,58,46,34,31
"COG0583",13,15,26,33,33,28,17,17,30,28,22,17,45,16,27,19,15,66,24,37
"COG0584",9,6,5,9,1,4,3,2,7,7,8,10,6,7,12,4,4,8,6,6
"COG0585",0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0586",0,1,4,3,1,0,1,1,0,4,5,3,3,2,5,3,0,3,3,4
"COG0587",18,14,10,7,13,25,13,15,16,14,14,30,17,15,15,12,17,15,13,9
"COG0588",1,0,3,0,0,2,2,0,2,2,2,1,2,2,3,1,1,3,3,1
"COG0589",11,12,8,6,4,7,6,4,7,2,7,9,2,10,4,8,3,10,14,7
"COG0590",1,3,3,2,1,0,5,4,2,2,4,10,5,6,7,6,4,4,1,3
"COG0591",9,11,9,10,7,12,6,4,6,7,16,9,10,7,12,3,10,6,7,8
"COG0592",7,9,5,7,4,5,12,10,3,9,10,7,7,8,11,5,2,3,8,7
"COG0593",3,3,1,1,0,3,2,1,0,5,5,4,0,1,5,0,2,5,1,1
"COG0594",0,0,0,0,0,0,0,2,0,7,2,1,3,0,0,0,1,3,1,1
"COG0595",1,8,1,3,6,3,2,3,1,6,10,10,4,1,0,2,4,2,11,5
"COG0596",5,2,3,3,5,2,7,4,9,4,9,1,11,1,1,5,6,7,9,6
"COG0597",0,2,1,3,1,0,1,3,1,0,1,1,1,1,1,0,2,0,2,3
"COG0598",4,3,6,6,5,8,9,7,4,7,7,6,5,8,12,5,4,3,6,5
"COG0599",6,4,4,2,2,4,0,2,2,2,4,1,2,2,0,1,2,4,3,3
"COG0600",1,3,0,2,6,3,1,6,2,1,6,2,4,1,2,1,3,3,6,1
"COG0601",2,3,4,2,11,1,1,7,7,4,10,5,11,3,3,2,8,6,21,6
"COG0602",4,6,3,3,5,2,5,5,3,4,5,13,2,5,4,4,3,1,4,2
"COG0603",0,2,0,1,1,5,4,1,1,6,3,1,1,2,2,1,2,4,1,0
"COG0604",0,0,0,1,0,1,0,0,0,0,2,1,4,0,2,0,0,3,3,3
"COG0605",3,0,0,2,0,1,1,4,2,0,4,3,4,0,0,0,1,1,0,1
"COG0606",9,10,7,9,6,3,8,7,7,7,8,7,3,7,2,7,6,8,4,9
"COG0607",11,5,12,10,3,6,7,3,3,5,8,5,5,11,5,4,3,8,3,5
"COG0608",7,12,4,3,8,8,3,8,6,4,7,10,6,13,6,2,9,7,2,13
"COG0609",5,3,5,7,5,6,6,4,3,2,10,6,16,8,7,5,5,3,1,6
