"","DOM003","NOF012","NLM017","NOM002","NLM009","NLM010","DLM018","NLF005","NOF014","NLM026","DOM019","NOM010","DOM023","NOF005","NOM029","NOM009","NOF002","DLM006","DLM027","NLM025"
"COG0302",4,1,1,0,4,3,1,3,2,0,4,0,1,1,2,3,1,2,0,2
"COG0303",6,1,1,2,1,1,4,1,0,2,1,1,0,2,2,5,0,0,3,1
"COG0304",9,9,13,9,11,11,10,7,11,8,8,10,6,5,6,6,10,10,9,11
"COG0305",5,9,7,11,9,8,2,10,12,9,9,12,6,11,9,4,12,10,8,11
"COG0306",2,2,0,4,0,0,1,0,0,1,1,2,0,1,1,1,0,2,2,0
"COG0307",2,2,3,2,3,3,2,2,2,2,3,2,3,1,1,2,1,3,3,3
"COG0308",2,0,0,2,0,3,1,0,1,0,2,0,1,3,3,3,1,2,7,4
"COG0309",1,1,1,5,1,1,3,1,2,2,1,1,1,1,1,1,3,2,4,0
"COG0310",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0311",1,1,0,4,2,0,1,1,2,1,1,1,0,0,2,0,0,2,1,1
"COG0312",0,0,2,4,1,2,2,3,1,1,7,4,0,1,2,1,1,2,0,5
"COG0313",5,8,9,4,6,4,4,3,3,6,8,4,7,4,7,6,2,8,6,1
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0315",1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,1,1,0
"COG0316",0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1
"COG0317",10,22,9,15,19,10,14,11,11,11,18,10,15,13,11,16,13,17,16,6
"COG0318",3,10,7,7,4,7,6,5,6,5,6,8,8,5,7,7,9,4,6,10
"COG0319",2,4,0,2,2,6,1,4,5,0,0,2,1,1,4,7,1,2,3,4
"COG0320",0,3,0,1,0,2,2,0,2,1,2,6,0,4,2,0,3,1,1,0
"COG0321",3,1,1,0,0,2,1,0,0,1,2,0,2,0,0,0,0,0,0,0
"COG0322",7,11,2,7,9,7,8,8,10,12,7,9,11,3,5,11,8,10,10,9
"COG0323",8,14,5,7,4,9,6,10,14,9,9,7,7,5,8,7,4,12,10,6
"COG0324",7,4,8,3,7,6,1,8,4,1,6,6,10,7,4,5,8,10,7,5
"COG0325",11,3,1,5,2,1,8,3,1,1,4,5,2,5,6,3,5,5,2,4
"COG0326",15,10,7,13,10,8,11,9,9,13,13,10,7,14,13,9,8,11,5,5
"COG0327",3,2,2,1,4,1,5,7,5,2,1,0,6,2,4,3,1,2,3,7
"COG0328",1,1,2,0,1,1,1,0,2,0,2,1,2,1,0,0,0,1,1,6
"COG0329",2,6,5,5,9,6,12,4,9,5,10,14,9,10,11,6,14,16,7,12
"COG0330",7,6,4,5,18,4,6,11,5,7,5,3,6,4,4,6,7,9,2,11
"COG0331",7,7,3,7,8,7,8,9,4,3,2,2,3,4,5,2,2,3,6,3
"COG0332",8,14,12,2,9,8,10,10,7,8,8,4,9,6,9,1,7,8,7,7
"COG0333",0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG0334",5,4,7,9,12,6,12,9,7,8,4,8,8,4,5,9,6,8,8,7
"COG0335",1,1,3,3,3,2,1,5,4,3,1,3,2,1,2,0,5,3,1,3
"COG0336",0,6,3,2,5,1,4,4,3,4,4,2,7,1,7,1,2,6,4,1
"COG0337",5,3,8,3,8,2,7,2,6,5,2,5,5,6,9,5,6,1,3,8
"COG0338",5,2,4,3,1,2,2,5,5,3,4,4,4,2,2,0,3,4,3,4
"COG0339",9,6,9,6,14,3,6,2,6,2,9,6,16,9,7,6,6,8,8,18
"COG0340",4,4,4,3,4,9,4,7,7,4,5,3,8,2,2,4,5,3,8,5
"COG0341",2,6,3,3,4,0,3,6,4,5,4,3,0,6,3,2,5,3,4,5
"COG0342",12,7,9,15,12,11,9,15,8,6,8,9,10,14,10,11,4,11,8,15
"COG0343",1,12,10,3,7,4,7,10,2,12,7,6,3,6,6,7,2,3,5,4
"COG0344",1,3,1,9,0,1,3,4,2,1,1,2,1,1,2,0,1,0,3,1
"COG0345",6,3,5,4,2,4,5,7,7,0,4,2,5,5,7,3,2,5,4,5
"COG0346",3,7,3,3,4,7,2,4,6,5,2,2,2,0,1,2,3,5,2,1
"COG0347",3,0,7,9,4,6,3,4,3,5,2,3,1,11,3,6,2,1,4,7
"COG0348",1,1,2,1,1,6,4,5,3,3,4,5,3,6,7,4,3,3,8,0
"COG0349",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0350",3,4,4,1,3,2,4,10,3,3,4,2,0,6,3,1,3,4,3,2
"COG0351",4,2,0,2,8,3,8,4,2,4,8,3,5,2,4,10,5,7,7,6
"COG0352",5,5,1,7,2,8,2,3,2,3,7,3,4,4,4,4,1,5,2,4
"COG0353",3,4,0,4,1,4,2,7,7,2,1,3,2,3,2,2,1,3,3,3
"COG0354",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0355",0,1,0,3,1,0,2,1,2,2,0,0,1,1,0,0,1,2,4,2
"COG0356",7,1,6,8,2,3,7,14,10,9,9,4,4,9,3,4,4,5,5,2
"COG0357",8,6,2,0,3,2,6,2,2,5,2,4,1,2,1,7,2,7,4,3
"COG0358",10,12,10,16,20,14,11,14,22,18,14,27,7,15,2,17,10,7,13,22
"COG0359",2,3,0,1,3,3,6,0,1,4,1,4,3,2,1,4,1,2,3,6
"COG0360",6,4,1,0,3,2,2,2,0,2,2,2,1,4,5,2,1,2,0,3
"COG0361",1,2,1,0,3,1,2,0,0,4,2,0,2,2,5,3,0,5,0,2
"COG0362",2,1,2,2,0,5,1,4,2,1,1,4,1,3,0,2,3,2,4,0
"COG0363",11,5,17,3,10,10,5,13,5,5,11,5,12,2,10,12,9,2,9,7
"COG0364",3,2,1,0,0,4,0,0,0,0,4,3,1,5,1,1,2,1,5,1
"COG0365",8,2,1,1,5,1,4,2,3,4,7,2,3,7,3,4,7,2,6,3
"COG0366",27,18,12,30,21,9,15,23,18,15,22,22,22,28,23,33,28,36,44,39
"COG0367",9,17,7,8,6,6,5,6,11,10,7,4,7,5,5,6,7,9,14,10
"COG0368",2,2,0,2,1,2,4,0,1,1,0,1,2,2,0,2,1,0,2,0
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0370",9,14,8,11,12,12,17,14,22,13,16,8,9,11,6,21,7,14,13,11
"COG0371",5,1,5,9,0,2,1,0,8,0,1,3,1,4,1,9,2,1,3,2
"COG0372",6,4,6,9,6,7,9,7,6,4,8,5,13,6,4,7,7,6,4,5
"COG0373",2,2,1,1,1,0,2,0,1,1,0,3,0,0,0,0,1,1,0,0
"COG0374",1,2,1,0,1,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0
"COG0375",3,1,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,2,0
"COG0376",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",3,1,1,0,3,1,2,1,0,0,1,1,2,0,2,0,1,2,0,4
"COG0378",3,1,0,6,1,0,0,1,1,0,1,0,1,1,2,2,1,0,0,0
"COG0379",5,5,3,4,4,3,5,4,4,5,1,3,4,2,7,2,6,6,0,7
"COG0380",0,2,2,1,0,2,0,1,0,0,1,2,0,3,0,0,0,1,0,0
"COG0381",3,8,2,3,18,3,3,0,5,6,7,1,4,6,1,3,19,5,6,4
"COG0382",3,0,0,2,1,0,1,2,1,0,0,1,0,0,0,0,0,2,1,4
"COG0383",1,5,11,5,1,4,7,2,9,9,14,9,10,8,14,2,17,1,1,1
"COG0384",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0385",2,1,2,4,4,1,6,2,0,1,1,1,2,4,1,7,4,0,3,6
"COG0386",0,1,1,0,1,0,2,3,0,0,1,0,2,3,1,0,0,2,2,3
"COG0387",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",12,13,18,11,24,11,15,18,9,14,13,11,12,15,9,9,11,15,13,6
"COG0389",14,10,6,5,7,12,8,8,3,6,11,3,6,4,12,2,10,10,9,7
"COG0390",0,0,1,0,1,1,0,2,2,1,1,1,0,1,0,0,1,1,0,0
"COG0391",2,6,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,5,0
"COG0392",1,2,1,0,1,1,2,0,1,1,1,0,1,0,1,3,1,0,5,0
"COG0393",1,2,2,1,2,2,0,0,1,2,1,1,1,1,2,0,1,1,2,0
"COG0394",0,7,3,6,8,4,4,7,1,3,4,9,5,6,3,4,3,5,4,1
"COG0395",11,12,30,34,3,18,11,26,35,33,14,10,5,18,14,29,32,11,9,5
"COG0396",4,3,2,5,2,4,1,5,3,3,3,4,2,2,6,4,5,1,5,4
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",1,6,0,5,0,0,2,0,6,0,0,0,0,1,0,1,0,0,2,0
"COG0399",13,12,17,6,21,5,1,7,14,9,10,6,5,7,11,7,13,7,4,8
"COG0400",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG0401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",6,3,2,6,1,2,4,1,5,6,3,1,3,4,7,2,4,6,7,2
"COG0403",2,5,7,1,1,5,3,5,4,6,5,7,3,5,6,1,4,3,0,1
"COG0404",2,4,5,3,3,4,3,3,2,3,4,2,2,1,9,2,3,2,1,0
"COG0405",0,2,1,1,0,1,1,0,0,0,0,0,1,1,0,3,0,0,1,0
"COG0406",5,3,6,12,3,5,10,6,4,4,2,9,8,5,7,2,7,3,7,7
"COG0407",2,0,5,1,1,0,1,0,0,0,1,0,0,4,1,0,2,0,0,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,2,0,0,3,0
"COG0410",3,0,1,1,2,1,1,2,2,4,1,1,4,0,2,3,2,1,1,5
"COG0411",2,1,0,2,0,0,1,3,3,3,5,2,0,0,1,3,3,2,2,0
"COG0412",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",5,0,0,4,8,4,4,2,1,1,5,0,0,2,0,1,4,2,3,5
"COG0414",5,2,3,3,3,3,4,4,3,1,0,3,8,0,4,1,4,1,3,6
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",1,3,1,11,4,2,3,2,3,9,1,3,3,2,1,2,1,1,2,4
"COG0417",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",8,13,8,5,9,5,3,9,8,3,4,10,8,9,6,5,7,4,11,13
"COG0420",2,10,5,10,6,6,6,9,6,5,5,8,8,1,2,6,3,5,3,1
"COG0421",0,1,1,4,1,2,1,1,1,1,0,1,1,0,4,4,3,2,2,0
"COG0422",12,5,5,4,8,3,5,3,6,1,4,8,13,10,0,6,3,6,3,4
"COG0423",4,9,9,7,3,6,4,10,5,7,3,6,4,10,1,4,3,10,4,6
"COG0424",0,2,0,0,2,3,2,6,4,3,3,2,1,0,3,3,5,3,3,1
"COG0425",0,0,4,2,1,1,2,1,1,0,2,4,2,1,4,0,1,3,0,1
"COG0426",7,2,5,8,8,9,6,5,6,2,9,4,3,8,3,9,7,7,5,7
"COG0427",3,6,2,1,5,6,5,2,0,3,5,7,9,11,6,3,1,6,9,5
"COG0428",2,3,1,0,3,3,2,0,2,8,1,4,5,8,1,2,3,3,2,2
"COG0429",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0
"COG0432",1,1,0,2,0,1,0,1,2,1,2,1,2,2,2,0,0,3,1,0
"COG0433",5,12,1,1,0,4,7,2,7,2,3,7,1,3,6,4,6,4,5,4
"COG0434",0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG0435",1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0
"COG0436",25,15,23,24,21,28,43,22,24,18,21,22,24,16,23,22,22,22,23,19
"COG0437",1,0,0,0,1,1,2,1,0,0,1,0,2,0,2,1,0,0,1,1
"COG0438",46,61,65,35,131,57,45,55,57,46,55,54,72,63,63,42,91,57,54,39
"COG0439",4,3,10,7,8,5,2,7,4,8,4,11,5,3,10,3,5,4,8,7
"COG0440",2,0,2,5,1,4,3,5,4,1,0,3,0,0,0,2,2,1,4,0
"COG0441",14,13,13,12,17,16,14,17,8,13,9,15,19,20,17,17,14,21,16,8
"COG0442",11,7,5,4,1,9,6,3,7,5,3,5,9,7,4,10,5,1,8,4
"COG0443",10,14,5,9,7,7,18,15,16,13,14,14,9,9,18,12,9,13,18,5
"COG0444",5,6,1,10,1,5,5,4,6,7,6,4,1,4,2,12,8,1,3,4
"COG0445",4,11,2,13,11,5,11,10,9,15,4,7,5,9,8,13,6,15,12,11
"COG0446",12,10,6,22,4,8,5,14,6,9,10,7,3,15,8,13,4,9,9,4
"COG0447",2,1,1,0,3,3,3,1,1,0,4,3,4,2,1,0,0,0,4,1
"COG0448",5,5,6,12,3,4,6,7,10,9,9,8,4,6,4,14,7,5,7,5
"COG0449",7,7,11,6,11,8,12,9,7,6,8,10,9,4,7,14,4,12,7,14
"COG0450",1,1,1,0,0,1,2,3,1,0,1,1,2,4,2,0,2,0,1,0
"COG0451",21,32,30,26,19,22,14,24,22,19,22,22,29,25,30,11,51,13,15,30
"COG0452",5,6,2,10,1,6,3,2,5,4,4,4,2,6,5,11,7,2,1,6
"COG0454",11,11,13,16,5,12,9,11,15,14,8,19,10,20,26,13,10,13,14,12
"COG0455",1,0,0,2,1,3,1,2,2,0,0,5,0,1,0,1,2,0,1,2
"COG0456",2,3,1,3,1,1,2,1,1,3,0,1,0,3,1,5,3,1,1,1
"COG0457",19,17,18,7,36,26,18,24,17,11,39,20,37,38,34,11,24,27,21,31
"COG0458",14,8,16,14,27,30,22,13,18,15,29,6,21,14,21,20,23,18,20,27
"COG0459",6,5,10,4,12,13,13,12,8,11,5,8,8,1,6,7,7,5,5,5
"COG0460",7,2,9,5,11,7,13,7,7,4,11,12,9,7,9,7,8,5,11,10
"COG0461",5,4,1,3,4,5,4,3,2,0,2,7,3,4,2,5,3,2,5,9
"COG0462",6,2,16,13,9,7,7,10,7,4,2,1,8,1,8,9,5,3,12,7
"COG0463",63,76,92,68,92,64,67,66,78,59,67,63,69,76,70,52,67,89,41,59
"COG0464",5,8,1,2,11,5,8,4,6,6,5,9,5,2,5,2,2,3,5,13
"COG0465",10,15,5,19,7,10,16,13,17,20,9,7,10,7,13,16,12,11,14,8
"COG0466",10,10,5,7,11,7,4,9,6,10,10,6,5,11,9,12,15,16,17,17
"COG0468",4,3,3,6,0,8,8,4,11,4,7,7,4,2,7,8,3,6,6,3
"COG0469",3,9,4,3,2,2,3,6,8,6,5,9,9,4,11,6,11,5,5,7
"COG0470",1,0,0,1,0,1,3,0,0,1,1,0,1,0,2,1,0,0,3,1
"COG0471",9,7,11,8,13,12,7,3,7,3,12,9,10,3,7,3,11,8,6,7
"COG0472",8,13,10,6,9,7,14,5,8,7,4,7,10,3,7,7,13,8,8,6
"COG0473",6,2,10,4,10,5,10,4,1,3,5,4,4,8,5,5,5,3,1,2
"COG0474",18,31,13,16,18,17,18,24,18,32,13,22,16,11,18,18,17,22,19,16
"COG0475",14,9,16,7,13,13,20,3,12,9,18,11,20,12,15,6,13,15,12,9
"COG0476",4,5,2,9,1,1,0,4,3,2,1,3,4,3,7,1,4,3,4,6
"COG0477",80,31,28,25,36,39,50,15,19,16,31,31,44,37,46,19,33,34,61,41
"COG0479",9,2,1,1,6,1,3,1,0,2,1,0,6,1,2,1,3,3,1,4
"COG0480",28,27,30,28,36,30,38,29,37,23,28,38,33,31,20,33,34,33,26,21
"COG0481",13,12,3,6,6,10,13,4,12,10,9,9,10,9,3,7,3,12,7,9
"COG0482",9,10,7,4,9,9,11,7,9,7,9,8,8,8,5,4,6,5,9,6
"COG0483",0,3,3,2,1,0,2,1,3,1,3,1,3,3,2,1,1,1,4,2
"COG0484",5,8,2,3,4,10,3,10,4,6,2,9,4,10,0,4,2,9,2,6
"COG0486",5,8,4,9,7,4,11,6,6,6,9,4,7,7,8,3,4,2,10,2
"COG0488",35,33,31,36,13,31,28,32,36,27,42,37,33,31,38,36,39,44,23,27
"COG0489",16,12,15,8,15,11,16,13,9,14,16,14,5,8,21,13,9,14,9,14
"COG0490",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",4,11,0,4,4,3,7,2,2,8,6,7,5,3,6,11,3,3,5,4
"COG0492",4,4,2,2,9,2,5,3,4,3,2,2,3,11,8,1,4,5,12,5
"COG0493",20,10,10,20,12,18,21,15,13,22,16,17,21,20,15,34,11,27,11,14
"COG0494",10,10,10,13,5,11,8,18,13,15,10,8,5,11,10,11,10,17,12,11
"COG0495",13,8,6,10,15,12,11,12,18,15,15,17,14,12,7,7,6,17,9,15
"COG0496",1,1,1,2,3,0,2,1,3,3,1,1,2,1,2,2,0,3,2,3
"COG0497",4,3,5,8,1,5,8,5,3,4,6,4,8,6,7,5,7,4,7,6
"COG0498",4,2,3,5,0,6,5,5,7,5,10,8,7,8,8,8,4,4,7,5
"COG0499",0,1,5,3,0,4,0,2,0,2,0,1,1,1,1,0,4,3,0,0
"COG0500",15,15,24,14,9,18,9,18,15,15,9,12,12,18,16,20,16,16,11,18
"COG0501",6,2,2,3,2,4,0,1,4,4,2,1,4,2,4,0,2,4,1,2
"COG0502",4,3,5,6,1,5,6,6,2,4,5,2,5,7,4,8,5,4,4,5
"COG0503",5,3,8,5,8,1,5,6,5,5,3,5,7,6,5,5,4,5,6,6
"COG0504",8,12,3,8,4,9,9,5,2,13,8,7,5,9,7,9,5,3,5,5
"COG0505",3,3,3,6,4,5,2,4,3,5,6,2,6,3,1,6,8,2,10,3
"COG0506",5,3,3,0,1,2,1,0,1,2,1,4,1,1,2,0,1,3,1,0
"COG0507",18,31,20,27,24,21,20,38,32,23,39,34,13,28,17,17,20,21,14,33
"COG0508",2,1,2,1,0,3,0,0,0,1,1,2,2,2,2,0,1,2,2,0
"COG0509",2,3,2,1,0,0,0,0,0,0,1,2,1,1,0,0,0,2,1,0
"COG0510",1,1,1,0,0,1,2,0,0,4,0,0,0,2,0,1,0,2,2,0
"COG0511",4,1,2,1,3,2,2,2,0,0,2,2,4,8,3,2,1,6,3,4
"COG0512",3,1,4,1,4,4,2,0,1,1,6,2,1,3,2,3,3,1,1,3
"COG0513",9,15,13,7,13,19,15,12,4,9,18,11,10,20,15,7,14,14,14,14
"COG0514",17,17,19,12,30,21,28,14,10,11,18,35,23,21,26,19,28,14,14,18
"COG0515",9,18,5,11,15,21,15,14,21,17,24,25,6,12,12,17,11,18,14,15
"COG0516",7,4,8,9,11,3,6,7,9,8,4,7,10,5,11,12,8,7,8,5
"COG0517",16,7,5,6,17,8,7,15,2,12,10,3,17,7,12,5,8,12,20,13
"COG0518",10,7,3,8,7,5,5,6,7,7,2,8,6,1,2,4,5,7,9,4
"COG0519",4,14,11,9,10,6,7,7,2,5,7,7,3,12,2,5,8,9,10,6
"COG0520",11,5,4,8,10,4,6,8,10,7,5,3,11,7,5,3,5,10,5,2
"COG0521",3,2,1,0,0,0,0,0,2,0,0,0,0,3,0,4,0,1,0,0
"COG0522",9,5,3,2,4,4,4,8,5,3,2,0,6,1,1,1,2,4,3,3
"COG0523",2,6,2,1,2,4,6,4,2,0,0,1,4,4,2,5,3,1,2,5
"COG0524",30,26,15,20,29,13,21,18,17,27,24,21,26,20,16,19,21,21,19,27
"COG0525",8,13,7,13,7,11,14,12,9,17,8,10,13,6,9,9,9,6,14,8
"COG0526",15,27,27,14,43,21,31,12,14,14,31,17,32,19,31,10,9,13,12,25
"COG0527",9,11,11,11,13,9,19,7,7,14,10,20,12,14,8,7,10,14,9,19
"COG0528",5,9,2,3,1,3,3,2,4,9,7,3,5,4,6,5,2,5,5,3
"COG0529",1,0,2,0,2,1,1,4,2,1,3,1,2,2,0,0,2,0,1,0
"COG0530",3,3,4,3,1,9,4,3,0,6,6,3,1,2,8,6,4,5,3,4
"COG0531",15,1,6,5,2,4,11,6,3,8,6,10,9,11,2,7,9,2,22,1
"COG0532",7,5,4,9,8,7,7,9,10,9,12,8,6,7,8,8,7,4,4,8
"COG0533",1,7,3,5,6,5,1,8,7,10,1,8,5,5,2,6,3,6,4,3
"COG0534",29,64,64,90,43,77,83,72,88,86,50,85,58,101,88,97,92,72,64,41
"COG0535",8,9,6,13,11,12,7,13,6,8,6,6,8,14,13,4,8,14,7,8
"COG0536",5,8,2,3,7,4,3,7,9,4,4,5,5,9,4,2,1,8,1,10
"COG0537",0,5,2,4,3,0,7,4,5,7,2,1,3,3,4,1,3,2,5,1
"COG0538",6,0,4,4,13,6,8,6,6,2,8,3,7,1,3,3,2,5,2,7
"COG0539",11,9,6,6,10,8,4,10,7,9,7,11,7,6,8,13,11,14,6,11
"COG0540",4,0,1,4,10,7,9,2,4,5,2,9,6,4,2,2,4,3,4,7
"COG0541",5,11,5,8,7,11,4,5,4,3,8,7,5,4,5,5,0,4,3,5
"COG0542",13,27,13,21,14,15,27,15,10,27,26,32,26,27,18,29,29,22,22,15
"COG0543",6,12,13,11,14,9,7,8,10,9,7,15,6,9,9,7,7,9,10,12
"COG0544",6,5,8,7,10,11,7,8,13,6,8,13,4,15,6,7,9,13,8,10
"COG0545",9,3,7,4,12,7,9,12,2,2,11,3,14,7,7,1,5,11,4,16
"COG0546",7,6,6,6,10,11,11,11,16,6,8,6,9,7,8,6,12,9,7,9
"COG0547",2,2,1,1,3,2,1,2,6,2,4,3,7,5,3,1,3,2,5,8
"COG0548",5,4,3,5,3,10,7,4,7,5,6,5,5,4,3,3,2,3,4,3
"COG0549",1,2,1,0,2,0,1,0,2,0,2,2,0,1,2,1,2,0,3,1
"COG0550",33,25,21,25,35,33,15,30,29,32,26,24,33,28,25,24,31,31,27,23
"COG0551",5,5,6,4,0,4,4,4,4,7,1,3,1,3,2,0,0,1,2,3
"COG0552",2,8,3,2,1,7,5,3,2,6,2,3,3,2,3,3,3,4,7,8
"COG0553",21,24,20,11,23,12,13,13,5,10,17,10,11,21,12,14,10,14,10,23
"COG0554",1,3,4,3,1,8,5,4,5,1,6,6,0,1,3,8,3,1,5,4
"COG0555",0,0,0,1,0,0,1,2,0,0,0,1,1,0,0,3,1,1,0,2
"COG0556",5,9,2,5,9,10,7,8,8,10,6,7,10,9,8,6,5,12,4,13
"COG0557",12,15,5,10,8,9,5,8,9,6,7,10,9,6,11,15,7,12,7,12
"COG0558",2,0,2,3,3,1,5,2,4,2,4,2,3,2,0,3,0,2,5,3
"COG0559",1,3,2,6,2,2,3,2,2,5,1,0,0,0,0,4,5,2,3,3
"COG0560",2,5,4,1,2,4,7,4,0,4,4,4,1,2,1,1,2,2,1,3
"COG0561",22,13,10,16,7,9,21,20,14,12,15,13,15,17,12,20,19,4,25,12
"COG0562",1,2,6,3,14,7,4,2,6,6,2,9,5,2,0,5,4,3,5,1
"COG0563",5,2,2,4,3,2,4,5,4,5,6,6,5,7,4,7,3,2,5,3
"COG0564",10,24,18,13,12,11,14,13,12,12,6,12,12,10,11,19,13,18,22,19
"COG0565",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0566",3,8,6,5,7,5,5,7,5,9,8,11,8,17,12,15,9,11,9,11
"COG0567",0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG0568",13,15,4,5,15,11,7,10,4,11,7,5,8,4,5,8,5,9,13,17
"COG0569",7,12,10,12,10,7,15,14,9,8,12,8,10,11,7,15,11,6,13,3
"COG0571",7,3,5,5,4,4,5,7,6,2,3,3,4,4,4,1,5,4,2,5
"COG0572",8,5,6,8,13,6,10,8,7,6,13,9,5,6,11,11,5,8,10,8
"COG0573",3,2,3,4,0,2,3,3,4,4,5,1,4,3,1,5,2,4,4,7
"COG0574",11,17,10,14,19,15,19,24,22,21,13,12,14,25,15,8,17,8,7,10
"COG0575",6,6,5,2,3,3,1,1,5,7,1,6,6,2,1,4,4,3,1,6
"COG0576",2,6,1,2,4,2,1,4,1,3,2,0,1,3,10,3,1,1,4,4
"COG0577",30,53,24,34,20,32,34,33,26,36,34,37,18,29,28,39,40,37,30,24
"COG0578",0,1,1,0,0,1,0,1,1,0,1,0,0,1,3,0,2,1,1,0
"COG0579",5,0,5,5,1,0,0,1,3,2,1,1,1,0,4,5,1,0,1,1
"COG0580",5,1,0,1,0,2,2,1,0,2,1,2,3,1,2,0,1,1,2,2
"COG0581",2,2,1,6,0,6,3,5,8,2,3,4,2,4,2,3,2,1,9,6
"COG0582",28,52,49,48,21,46,54,59,59,62,43,43,47,57,36,36,47,31,30,26
"COG0583",46,26,12,24,36,26,18,15,20,19,14,21,29,27,23,46,20,16,42,27
"COG0584",4,7,7,7,12,7,6,3,11,8,13,8,2,9,7,4,4,3,3,7
"COG0585",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0586",1,1,2,0,2,2,0,3,3,1,1,1,0,5,2,2,2,7,4,6
"COG0587",11,20,13,18,8,18,16,22,18,19,9,11,14,18,10,9,12,7,12,13
"COG0588",0,1,2,2,0,1,2,3,1,1,2,3,1,2,1,0,4,2,5,0
"COG0589",17,4,12,2,10,5,7,10,3,3,7,5,9,3,2,2,8,5,13,8
"COG0590",7,5,0,2,5,5,2,7,5,4,4,3,6,5,4,7,3,4,6,2
"COG0591",13,8,13,11,7,6,6,3,11,7,10,12,5,13,10,6,12,11,8,11
"COG0592",1,5,6,9,8,9,5,8,5,3,5,8,10,6,8,8,6,11,7,12
"COG0593",2,1,5,2,1,0,3,3,1,1,4,2,2,5,3,0,6,2,0,3
"COG0594",0,1,0,2,2,1,0,3,2,0,1,1,1,2,2,4,1,1,0,2
"COG0595",2,2,4,7,6,5,3,7,7,6,3,5,0,5,2,9,5,6,8,0
"COG0596",12,5,8,5,3,10,8,2,9,4,6,3,3,4,2,9,1,1,9,2
"COG0597",1,1,1,2,0,1,2,0,1,0,1,3,1,2,0,4,2,1,2,1
"COG0598",8,8,3,4,6,8,3,11,5,6,7,4,8,3,3,5,4,4,4,8
"COG0599",1,2,4,3,3,4,1,3,2,1,3,1,1,1,1,0,0,1,0,0
"COG0600",1,0,2,2,5,6,1,1,8,3,1,5,0,5,3,5,1,3,3,2
"COG0601",9,9,4,10,2,6,7,9,4,8,10,4,4,7,7,5,7,4,5,6
"COG0602",5,3,0,5,2,6,3,7,4,4,10,5,2,3,6,10,4,4,8,5
"COG0603",3,2,1,1,4,3,2,3,1,3,4,2,3,1,2,1,0,2,2,6
"COG0604",4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0605",1,5,1,0,0,1,0,1,4,2,4,2,2,1,0,0,1,2,0,1
"COG0606",12,5,4,8,8,8,8,6,1,8,5,5,2,8,5,5,5,12,10,6
"COG0607",3,5,5,5,6,4,2,9,7,5,3,5,6,9,5,1,5,5,4,4
"COG0608",5,9,3,6,7,6,9,7,7,13,5,7,6,9,4,5,4,5,2,7
"COG0609",6,4,7,3,2,3,11,5,10,10,9,11,3,1,6,4,9,6,11,3
