"","DLM028","NLM006","NOF010","NOM009","DOM010","NOM010","NLF015","NLM004","DLF014","DLM018","DLM013","DLM023","DOM016","NOF009","DLM008","NLM008","NLF008","DLM012","DLM016","DLM010"
"COG0302",3,0,2,2,3,3,5,1,2,2,1,1,5,3,3,2,1,3,4,0
"COG0303",0,1,0,7,0,3,3,1,3,2,1,2,0,1,0,1,10,2,3,0
"COG0304",11,10,8,6,3,4,9,6,22,6,7,7,14,9,1,4,5,19,7,5
"COG0305",3,13,7,10,8,8,10,11,8,12,11,10,9,8,3,6,14,9,9,6
"COG0306",1,2,0,0,1,2,3,1,4,0,0,2,0,2,0,1,1,1,3,3
"COG0307",3,5,3,3,4,3,4,5,1,5,1,1,4,5,3,3,4,1,2,3
"COG0308",0,0,1,0,0,0,1,1,2,1,0,0,2,4,2,0,1,3,0,1
"COG0309",1,0,1,5,1,1,1,2,3,0,2,1,3,1,2,2,1,2,1,2
"COG0310",1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0
"COG0311",0,1,0,0,0,0,0,1,2,0,2,2,0,0,2,1,0,4,0,1
"COG0312",6,3,2,1,4,5,1,2,2,0,4,1,3,5,9,3,7,0,6,1
"COG0313",2,4,2,2,1,0,1,1,5,4,5,9,4,4,6,7,8,8,5,4
"COG0314",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0315",0,0,1,2,1,1,0,0,4,0,1,2,0,0,2,2,0,1,1,2
"COG0316",1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0317",4,15,17,13,12,23,10,18,10,12,17,10,14,14,18,8,14,14,12,16
"COG0318",12,10,10,9,7,12,12,8,1,6,6,4,11,5,7,8,8,4,13,5
"COG0319",0,1,0,3,1,2,2,1,5,4,1,2,3,0,6,3,2,2,2,0
"COG0320",0,3,2,0,3,0,2,0,1,4,0,1,4,4,3,2,0,0,2,0
"COG0321",1,2,1,2,2,2,1,0,0,0,1,1,2,3,2,0,2,0,3,2
"COG0322",9,5,6,3,7,11,11,15,4,12,17,4,6,7,6,8,8,7,8,11
"COG0323",8,2,9,5,8,6,9,12,5,7,14,4,10,7,6,8,10,1,6,4
"COG0324",3,7,6,4,4,7,4,10,4,10,5,5,7,13,9,12,3,6,10,6
"COG0325",6,6,4,2,1,2,3,3,7,1,6,3,4,6,4,1,2,3,1,2
"COG0326",12,11,5,12,5,10,9,7,6,8,10,11,8,10,8,10,6,2,13,8
"COG0327",1,3,6,6,3,4,2,2,4,4,3,3,0,3,1,5,3,7,2,3
"COG0328",0,1,1,0,1,1,0,0,0,0,1,4,1,1,1,1,2,2,4,1
"COG0329",11,3,5,6,9,14,7,5,6,8,9,15,11,7,13,6,6,9,10,8
"COG0330",6,10,5,3,5,3,4,5,5,6,9,7,5,3,6,5,5,10,5,5
"COG0331",3,5,3,7,2,3,5,5,13,6,3,8,3,3,5,4,4,24,0,2
"COG0332",7,3,8,2,6,4,4,5,5,8,9,3,7,11,6,3,8,3,4,4
"COG0333",1,0,0,0,0,1,0,0,1,2,1,0,1,1,1,0,1,0,2,1
"COG0334",9,9,8,4,11,11,8,5,14,9,8,12,10,13,9,6,11,2,16,10
"COG0335",0,0,5,2,2,2,1,3,1,2,1,1,2,0,1,2,0,1,0,0
"COG0336",7,2,5,6,5,6,3,4,5,4,1,2,0,0,2,6,1,3,3,2
"COG0337",2,3,3,3,3,3,2,7,6,7,6,3,5,2,8,6,7,7,2,2
"COG0338",2,2,1,3,2,0,2,3,3,4,5,7,1,4,2,1,0,0,2,7
"COG0339",4,6,10,3,4,4,7,4,0,2,3,4,12,17,2,4,15,1,10,7
"COG0340",8,6,5,8,2,4,4,6,8,1,4,3,3,6,7,5,3,6,4,3
"COG0341",8,1,1,6,2,3,3,4,2,4,1,4,3,1,2,6,6,4,3,3
"COG0342",14,9,12,11,8,9,12,11,8,10,3,7,7,5,4,9,9,3,7,2
"COG0343",7,8,8,6,3,2,4,8,9,1,4,4,5,1,1,4,5,1,6,10
"COG0344",4,4,2,2,1,0,1,2,5,2,3,1,1,1,7,4,0,1,2,1
"COG0345",5,4,2,2,4,8,7,3,11,3,5,2,2,7,3,1,3,3,4,6
"COG0346",6,3,3,2,7,4,2,5,3,6,5,7,5,10,3,8,7,4,2,8
"COG0347",4,3,3,7,3,5,1,4,2,2,0,8,2,3,6,3,0,5,4,1
"COG0348",4,6,7,4,7,2,9,2,6,2,2,1,6,8,2,1,6,0,10,3
"COG0349",3,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0
"COG0350",3,4,0,2,5,4,3,5,0,1,3,2,4,2,7,1,2,4,2,5
"COG0351",2,3,5,7,7,8,5,8,4,3,6,4,6,3,2,5,8,3,0,6
"COG0352",1,2,2,3,1,4,2,2,5,3,6,4,3,4,4,12,1,6,3,3
"COG0353",3,0,3,2,4,7,6,2,4,1,0,0,5,4,1,2,4,2,3,1
"COG0354",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3
"COG0355",2,0,1,2,0,0,0,2,0,0,1,4,1,2,4,1,4,0,2,0
"COG0356",3,4,5,6,3,8,5,6,1,8,6,5,3,3,1,3,3,2,3,3
"COG0357",2,4,2,6,4,4,2,4,5,4,4,4,0,0,4,4,3,8,6,3
"COG0358",20,19,10,21,13,24,12,21,11,13,11,24,15,21,10,10,6,9,16,9
"COG0359",1,0,0,2,3,3,1,2,3,0,3,3,4,3,2,1,3,2,3,0
"COG0360",2,0,1,0,3,1,1,2,1,3,2,1,2,0,3,2,1,2,2,2
"COG0361",2,3,1,0,4,2,0,3,1,1,1,2,1,1,0,7,2,4,1,2
"COG0362",1,4,2,0,0,2,2,0,7,2,2,5,4,1,1,0,6,7,3,4
"COG0363",3,15,9,6,12,9,7,18,8,2,7,4,16,9,14,9,16,8,11,7
"COG0364",0,2,4,1,0,2,6,0,5,1,0,1,7,4,4,0,3,7,4,0
"COG0365",1,4,11,2,7,5,7,2,0,0,1,4,6,7,3,1,8,1,9,3
"COG0366",26,23,42,26,14,19,19,49,41,31,25,22,23,31,33,42,28,62,15,22
"COG0367",3,7,3,3,6,7,5,5,2,4,10,11,2,9,11,7,5,2,2,4
"COG0368",1,2,1,1,3,2,0,2,2,1,2,5,3,0,2,5,0,2,1,1
"COG0369",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0370",10,13,12,15,11,12,8,13,10,24,26,15,9,8,9,16,11,5,15,8
"COG0371",2,1,2,10,3,0,3,1,6,1,2,2,1,1,4,1,1,0,1,0
"COG0372",9,5,10,9,10,10,7,11,6,10,8,4,7,2,7,7,8,7,12,9
"COG0373",2,0,0,2,1,1,0,2,0,1,1,0,2,1,1,1,3,0,1,1
"COG0374",2,0,1,1,1,0,0,1,0,0,2,0,3,4,0,0,3,1,3,1
"COG0375",2,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,3,2
"COG0376",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG0377",0,1,1,2,0,0,1,2,0,0,2,0,3,2,0,0,0,0,2,0
"COG0378",0,1,1,2,1,0,1,1,0,1,1,0,1,1,1,1,4,1,1,2
"COG0379",1,5,2,1,6,8,2,2,5,3,1,0,3,4,4,5,8,2,5,5
"COG0380",4,2,1,0,0,5,1,0,0,0,0,0,2,1,0,1,0,0,6,0
"COG0381",6,1,7,2,2,3,8,3,8,3,9,6,10,4,2,5,6,5,10,2
"COG0382",3,1,0,1,0,0,0,1,0,3,0,0,1,0,0,1,2,0,0,1
"COG0383",11,7,5,4,7,4,4,2,3,8,18,8,5,2,12,9,4,5,13,0
"COG0384",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3
"COG0385",5,1,3,4,2,1,1,5,5,4,4,1,2,0,1,3,4,2,1,0
"COG0386",1,1,0,0,1,1,0,0,1,1,0,0,3,0,0,2,0,0,0,1
"COG0387",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",12,13,16,15,15,14,13,17,17,12,12,11,16,12,20,14,21,9,18,11
"COG0389",9,7,6,7,10,7,6,10,8,6,8,7,8,7,5,11,3,16,4,4
"COG0390",2,0,1,0,1,0,2,0,0,0,0,3,0,2,2,0,1,6,0,0
"COG0391",1,0,0,0,3,0,1,2,1,1,2,1,1,0,0,0,1,1,1,0
"COG0392",3,0,0,2,4,2,0,1,4,1,2,1,1,0,1,2,3,14,1,2
"COG0393",1,5,3,0,2,2,2,0,0,0,0,3,0,1,4,1,2,2,6,1
"COG0394",2,3,3,5,7,6,6,3,3,6,2,6,9,2,1,3,6,8,6,3
"COG0395",26,3,12,30,18,14,9,13,32,18,5,23,10,3,25,29,7,54,13,7
"COG0396",1,3,3,0,0,2,0,4,6,5,4,3,5,3,5,3,2,3,3,2
"COG0397",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0398",1,0,2,0,0,0,1,0,4,0,3,1,0,0,1,0,1,0,0,1
"COG0399",15,3,9,8,10,10,17,2,2,4,4,16,18,12,9,5,16,1,15,4
"COG0400",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,4,4,7,7,0,3,4,17,2,7,5,5,6,7,1,3,9,4,3
"COG0403",3,4,6,2,4,4,2,0,0,4,4,5,7,4,7,3,8,1,3,3
"COG0404",4,0,2,2,2,5,6,0,0,1,2,2,1,3,2,4,5,3,2,5
"COG0405",2,1,0,1,2,0,0,1,3,2,4,3,0,1,0,0,0,0,0,1
"COG0406",7,3,4,6,4,3,1,6,11,5,5,5,1,3,6,2,1,19,10,5
"COG0407",3,1,1,2,1,0,1,0,0,0,1,0,2,1,1,1,1,0,1,3
"COG0408",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0409",1,2,1,0,1,0,1,0,4,0,1,0,4,0,0,0,3,0,0,0
"COG0410",3,0,2,1,0,0,0,0,4,2,4,3,0,0,2,0,1,3,3,1
"COG0411",3,3,1,0,2,1,0,2,3,0,7,8,0,0,0,2,1,4,2,2
"COG0412",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0413",0,5,1,2,1,3,3,1,2,4,5,2,2,1,7,0,3,0,5,4
"COG0414",0,5,2,3,0,2,8,1,2,4,3,3,3,4,2,5,5,0,2,5
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0416",1,0,0,2,2,2,0,2,3,0,4,1,0,1,2,4,1,1,5,0
"COG0417",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",9,9,13,8,9,6,14,6,14,5,9,9,13,4,3,5,12,7,9,6
"COG0420",8,4,7,6,8,3,8,6,6,3,1,7,7,7,3,3,5,5,12,5
"COG0421",0,0,0,4,0,1,0,2,4,1,0,2,3,0,1,1,1,1,0,1
"COG0422",5,6,7,7,10,3,6,6,6,3,9,6,10,11,2,7,5,8,4,5
"COG0423",8,5,5,9,2,5,7,3,7,3,6,4,6,7,0,7,3,4,7,2
"COG0424",5,2,2,1,4,4,1,1,3,4,4,3,2,3,4,4,0,3,4,2
"COG0425",0,10,2,0,2,1,6,0,2,4,2,0,8,7,4,5,5,0,2,3
"COG0426",5,7,12,6,2,3,6,10,8,8,5,8,5,4,8,5,9,4,5,5
"COG0427",4,11,6,3,12,5,8,3,5,7,3,6,11,6,6,4,6,1,5,6
"COG0428",3,1,4,3,1,4,1,5,1,2,2,4,0,1,1,1,6,1,1,1
"COG0429",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1
"COG0432",0,2,1,0,2,1,2,0,1,0,2,1,0,4,1,0,1,0,0,1
"COG0433",2,4,4,1,2,2,1,8,0,3,1,0,2,10,1,1,1,0,1,0
"COG0434",0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0
"COG0435",1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,1
"COG0436",18,16,16,11,16,23,20,7,23,12,24,23,22,25,36,19,30,36,16,31
"COG0437",3,1,1,1,0,1,0,0,0,0,3,0,3,4,0,0,3,1,0,4
"COG0438",45,56,65,35,84,75,78,58,36,47,48,56,58,69,69,63,69,36,42,39
"COG0439",5,6,1,12,4,5,4,4,5,6,0,8,7,5,2,1,7,1,5,4
"COG0440",4,2,3,4,2,3,1,2,2,1,1,6,1,4,4,4,2,10,6,3
"COG0441",11,9,12,17,13,15,15,19,14,11,10,14,6,10,7,8,15,13,13,11
"COG0442",1,7,7,7,6,4,8,5,8,11,5,4,5,3,6,4,3,12,4,2
"COG0443",9,9,8,14,7,17,11,8,8,15,12,12,8,3,10,13,7,7,5,10
"COG0444",5,4,3,9,1,1,6,5,7,3,10,6,3,2,11,7,4,7,0,6
"COG0445",7,8,6,11,11,6,9,10,9,13,10,21,5,9,5,11,5,7,16,9
"COG0446",8,16,12,20,16,5,10,13,11,19,10,5,7,7,11,9,4,6,5,7
"COG0447",1,2,2,0,1,0,3,0,0,0,0,0,4,6,3,1,3,1,0,5
"COG0448",9,5,3,11,10,3,4,7,14,2,12,8,6,2,10,6,5,11,3,6
"COG0449",11,9,13,15,4,8,7,6,8,12,8,4,12,6,10,5,5,13,8,7
"COG0450",1,2,2,2,2,2,2,0,5,1,0,4,2,4,3,0,2,2,2,1
"COG0451",18,17,27,19,25,28,39,17,26,20,19,14,14,17,18,7,16,8,19,14
"COG0452",2,2,4,11,4,6,5,3,4,7,5,2,0,8,3,2,3,2,5,2
"COG0454",19,19,10,11,15,12,13,12,6,11,10,15,8,14,10,22,11,16,13,23
"COG0455",0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,1
"COG0456",4,1,0,1,2,1,0,3,6,1,1,3,2,1,2,5,0,2,2,1
"COG0457",11,29,23,13,20,18,24,10,6,17,16,18,36,32,18,18,40,14,24,41
"COG0458",25,21,18,21,16,13,21,14,14,18,19,16,22,15,23,15,17,17,18,20
"COG0459",7,4,8,11,7,5,4,8,5,8,10,9,11,5,7,4,10,8,4,2
"COG0460",8,9,3,5,7,7,9,8,6,4,5,8,10,4,7,7,4,10,6,8
"COG0461",1,6,3,0,6,1,3,5,8,4,4,5,2,2,3,7,2,1,4,2
"COG0462",11,1,7,8,2,7,2,4,5,11,10,1,2,4,4,7,3,12,5,7
"COG0463",64,70,67,52,56,71,62,84,60,75,40,37,47,37,47,40,28,31,54,40
"COG0464",1,3,2,2,0,8,1,1,2,7,1,6,1,1,4,0,1,2,1,1
"COG0465",13,12,8,19,8,10,6,12,15,17,13,11,9,8,9,10,7,12,12,5
"COG0466",4,6,11,7,11,9,3,10,8,12,10,6,10,6,16,13,9,4,11,5
"COG0468",7,7,4,5,8,8,4,4,13,7,6,6,2,6,3,7,6,6,9,3
"COG0469",6,7,4,6,10,6,7,6,10,4,1,14,7,5,4,4,1,4,5,6
"COG0470",1,0,0,1,1,1,1,1,3,1,0,3,1,0,1,0,1,8,2,1
"COG0471",13,7,16,11,11,8,15,8,7,8,8,27,18,10,12,11,9,7,9,9
"COG0472",6,6,8,11,4,8,6,8,10,14,7,7,6,6,7,13,8,6,8,10
"COG0473",6,2,6,7,6,11,9,1,7,3,6,6,6,5,4,3,7,5,3,3
"COG0474",21,20,17,21,27,13,24,26,24,23,20,5,25,14,18,14,19,34,18,18
"COG0475",7,11,19,8,12,12,12,10,3,16,4,11,16,17,10,9,20,7,11,8
"COG0476",1,1,3,3,6,4,4,4,2,4,1,1,4,3,8,3,1,3,4,2
"COG0477",56,57,53,16,34,30,41,34,79,39,53,17,50,52,25,24,72,122,23,87
"COG0479",3,4,4,2,1,1,5,7,0,1,0,1,2,3,1,1,7,2,2,2
"COG0480",29,29,26,46,22,21,21,40,36,29,25,33,33,23,40,34,27,33,38,29
"COG0481",7,9,16,6,7,7,9,11,12,14,7,11,9,5,8,3,8,12,5,6
"COG0482",14,8,4,3,7,7,13,5,5,5,5,8,11,9,6,3,4,0,9,8
"COG0483",1,1,0,0,2,2,3,0,6,3,1,0,3,3,0,2,1,2,0,1
"COG0484",6,7,3,7,5,4,3,9,4,5,5,7,5,6,4,5,4,5,6,4
"COG0486",4,13,11,10,5,7,10,6,4,5,7,6,7,4,8,6,4,4,7,3
"COG0488",24,34,40,25,32,36,36,21,27,27,33,23,39,43,22,28,25,31,30,36
"COG0489",14,15,11,14,29,12,22,12,13,18,9,4,8,16,15,15,15,10,9,14
"COG0490",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",7,4,10,5,4,7,3,5,0,10,4,5,3,0,1,4,5,4,7,11
"COG0492",5,4,7,8,4,6,8,6,6,8,14,6,5,4,11,2,6,7,9,4
"COG0493",18,14,20,19,21,10,23,19,15,30,23,22,19,7,19,11,11,14,19,12
"COG0494",11,4,5,10,3,4,2,7,13,17,12,10,3,7,9,21,4,33,6,6
"COG0495",11,11,12,10,16,9,10,14,12,11,15,9,7,6,8,8,9,5,9,7
"COG0496",1,4,2,1,1,1,9,2,1,0,1,3,2,4,1,2,3,0,4,2
"COG0497",3,5,5,1,11,7,5,7,6,3,8,8,6,4,7,5,4,7,2,8
"COG0498",8,7,9,1,7,9,3,9,4,10,9,7,2,5,5,6,5,6,7,4
"COG0499",1,4,1,0,2,1,5,1,3,2,5,1,1,1,0,0,2,1,1,0
"COG0500",12,15,12,15,9,19,19,14,11,8,18,15,13,11,19,17,16,5,11,13
"COG0501",2,5,4,1,2,2,3,8,7,3,4,4,4,5,4,3,4,6,3,5
"COG0502",6,10,5,5,8,4,8,4,4,6,4,4,7,6,5,6,6,1,7,7
"COG0503",3,8,4,9,4,3,6,9,8,0,4,7,3,4,8,9,3,5,6,4
"COG0504",6,5,5,4,7,7,5,5,12,6,4,7,3,5,5,6,10,11,8,5
"COG0505",5,2,5,10,7,2,4,6,10,5,4,4,8,5,6,4,2,4,8,3
"COG0506",1,0,3,0,1,3,3,1,0,1,3,3,4,3,2,0,4,1,0,2
"COG0507",11,27,17,20,29,25,25,16,14,25,18,30,22,19,29,30,14,30,26,22
"COG0508",3,0,0,0,0,0,2,0,0,0,3,0,1,1,0,1,0,2,0,1
"COG0509",0,1,1,1,2,1,3,0,1,2,0,1,2,2,0,3,2,1,1,5
"COG0510",1,2,0,2,0,0,0,2,2,0,1,0,2,1,0,3,2,0,2,0
"COG0511",6,5,4,5,4,1,6,1,1,6,2,4,7,2,0,4,2,1,2,2
"COG0512",3,3,2,4,4,0,4,1,5,2,2,1,3,1,1,0,2,3,1,2
"COG0513",8,15,16,8,11,5,16,8,4,15,6,12,21,11,10,11,16,8,18,16
"COG0514",13,24,21,14,13,30,23,17,16,24,11,12,20,25,10,11,29,5,18,27
"COG0515",11,10,16,19,6,15,4,20,23,20,25,10,5,6,15,6,5,43,18,10
"COG0516",4,8,8,5,14,5,6,6,18,7,8,5,6,10,7,3,9,12,6,9
"COG0517",10,9,8,10,11,8,12,6,20,6,12,5,13,7,10,6,5,13,13,10
"COG0518",11,4,8,7,9,12,6,10,7,7,6,9,8,10,7,6,16,7,10,3
"COG0519",9,7,4,8,5,10,9,10,7,8,9,5,2,11,11,9,6,6,8,3
"COG0520",7,8,4,6,8,6,7,5,10,6,17,9,11,8,10,4,5,1,4,7
"COG0521",2,0,0,4,1,0,1,0,1,0,0,5,1,1,0,0,0,0,0,5
"COG0522",0,5,3,5,3,2,3,7,2,4,8,6,4,7,4,3,6,3,2,3
"COG0523",5,3,2,2,1,2,3,4,2,3,4,6,2,1,4,4,2,1,6,8
"COG0524",16,27,24,27,20,20,16,28,13,20,27,24,23,19,27,25,23,29,30,30
"COG0525",8,13,19,8,9,9,9,13,15,10,6,11,14,9,10,11,16,14,11,13
"COG0526",27,25,15,17,26,21,26,20,12,22,10,13,31,24,12,22,10,18,12,25
"COG0527",7,14,8,15,16,8,11,13,9,17,16,7,15,17,13,10,16,5,10,15
"COG0528",7,3,2,3,2,4,3,5,2,6,5,4,5,5,6,4,2,7,1,2
"COG0529",0,1,1,1,0,3,1,0,0,1,3,1,4,6,0,1,2,1,4,2
"COG0530",5,3,5,6,0,9,7,3,4,5,6,3,2,4,4,5,4,1,3,5
"COG0531",16,11,6,8,5,5,9,8,19,9,9,6,13,7,3,4,5,25,5,8
"COG0532",5,5,7,5,16,7,5,11,8,9,4,9,9,4,4,3,7,13,9,6
"COG0533",6,2,4,5,3,4,4,8,8,7,3,4,2,3,6,4,4,6,5,1
"COG0534",86,43,58,91,92,67,77,63,44,93,65,91,52,52,68,72,50,48,86,56
"COG0535",3,13,7,13,6,13,7,5,9,4,12,3,12,5,7,17,12,3,2,3
"COG0536",3,7,7,6,6,5,1,4,3,3,6,9,3,4,1,5,4,5,9,3
"COG0537",5,2,3,3,4,3,2,2,5,3,4,3,5,5,2,5,4,2,4,4
"COG0538",9,5,7,8,6,5,3,3,3,4,3,4,5,7,4,10,5,8,1,4
"COG0539",5,12,8,5,6,10,7,4,11,7,7,9,11,12,8,6,6,12,9,7
"COG0540",5,4,12,2,7,4,4,2,4,3,4,9,7,2,5,7,3,5,7,6
"COG0541",10,5,3,8,8,4,8,5,11,5,6,5,2,8,6,6,8,6,4,8
"COG0542",21,27,23,27,24,21,21,31,20,34,23,35,26,15,25,16,29,33,32,24
"COG0543",9,5,7,11,12,8,12,9,8,13,8,7,14,14,3,1,7,9,9,11
"COG0544",6,6,6,15,9,9,3,5,5,5,12,5,7,4,10,10,12,2,6,9
"COG0545",3,5,9,1,7,3,7,7,4,6,3,2,5,11,5,11,7,6,3,8
"COG0546",2,7,4,10,5,11,4,14,12,6,7,5,15,4,9,11,5,9,8,3
"COG0547",6,3,1,6,0,0,5,4,10,5,1,1,5,3,5,5,4,4,4,1
"COG0548",6,4,3,6,6,1,4,3,3,5,3,5,8,4,6,4,3,6,2,5
"COG0549",0,3,0,3,0,0,1,3,1,1,0,1,0,0,1,3,0,4,2,1
"COG0550",29,17,30,20,29,17,46,41,27,29,18,39,25,19,22,25,41,19,30,26
"COG0551",2,2,2,11,6,4,4,3,5,5,7,6,0,4,5,8,2,5,9,4
"COG0552",3,5,6,6,3,12,1,6,5,3,6,5,1,7,2,4,4,6,5,0
"COG0553",13,8,24,18,11,11,18,11,15,14,9,15,10,10,2,8,14,16,7,16
"COG0554",5,4,5,3,1,3,8,5,4,2,4,8,7,3,1,6,2,4,7,3
"COG0555",1,0,1,1,0,0,0,0,2,1,1,1,0,0,2,1,0,0,0,3
"COG0556",14,5,11,12,10,11,8,11,8,6,7,4,3,7,5,9,10,9,5,7
"COG0557",6,10,9,8,4,6,3,9,4,10,8,7,12,10,7,7,13,3,6,7
"COG0558",2,0,3,0,1,5,3,6,6,2,2,4,0,2,7,1,4,9,3,1
"COG0559",4,0,1,2,0,0,1,1,2,1,2,3,1,0,1,3,0,3,2,3
"COG0560",7,3,9,0,3,1,6,4,3,5,8,5,3,3,2,0,2,3,5,5
"COG0561",2,12,7,13,9,10,7,10,11,5,15,17,12,13,21,10,9,22,14,15
"COG0562",5,2,7,5,3,3,5,0,3,5,4,3,4,7,7,4,5,3,2,5
"COG0563",1,5,5,6,1,5,6,4,7,5,6,0,2,4,5,2,0,4,6,0
"COG0564",16,15,14,11,15,17,21,14,10,18,15,13,14,14,14,19,11,14,22,19
"COG0565",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0566",11,13,7,18,8,12,12,11,10,12,12,15,12,15,14,9,12,23,14,12
"COG0567",3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0568",8,4,4,9,7,2,2,11,4,8,9,5,6,1,4,7,6,3,4,3
"COG0569",6,9,11,6,11,11,8,8,6,10,7,16,10,14,10,5,13,5,6,1
"COG0571",4,4,2,6,7,2,0,9,1,4,4,9,5,5,5,3,3,5,2,4
"COG0572",6,6,14,8,7,11,5,9,3,7,7,4,11,10,11,6,6,4,7,8
"COG0573",1,3,4,3,5,4,5,1,3,4,7,3,4,2,0,3,4,7,2,2
"COG0574",17,12,20,8,15,17,20,23,4,23,18,7,8,22,18,24,12,3,19,12
"COG0575",2,1,8,2,2,2,4,8,4,2,3,2,1,4,3,5,0,4,4,3
"COG0576",1,6,1,5,4,2,1,4,4,2,3,5,2,2,1,2,3,3,4,3
"COG0577",42,12,30,38,23,33,27,26,62,33,36,27,23,27,36,34,23,47,31,22
"COG0578",0,3,0,0,1,0,5,0,0,1,0,0,3,2,2,0,4,0,3,0
"COG0579",5,4,0,5,1,2,1,1,5,1,6,3,4,0,0,1,1,1,1,3
"COG0580",0,3,0,0,0,0,2,0,5,2,1,0,1,1,0,0,1,11,0,4
"COG0581",4,4,1,3,5,3,6,4,3,6,3,3,2,4,3,3,2,7,6,5
"COG0582",49,57,46,61,48,38,37,36,30,54,46,63,36,39,57,63,44,34,51,49
"COG0583",24,18,13,27,28,8,8,14,32,17,36,40,27,14,16,21,21,32,17,69
"COG0584",11,4,4,4,15,3,13,9,1,2,10,6,8,6,8,4,14,3,13,6
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0586",1,1,4,2,1,0,4,2,1,1,2,4,1,4,0,2,4,3,3,3
"COG0587",11,15,13,6,12,18,13,19,15,17,13,13,13,17,9,9,17,6,21,16
"COG0588",1,1,2,1,2,0,0,0,2,0,1,0,4,4,1,3,3,3,4,3
"COG0589",1,4,10,1,7,10,12,4,13,5,7,9,9,5,5,4,9,7,11,10
"COG0590",1,5,1,1,1,7,0,10,2,1,3,1,5,1,5,3,7,1,3,5
"COG0591",2,2,9,4,6,11,18,4,9,16,15,12,10,12,5,6,11,8,11,11
"COG0592",8,7,6,8,7,10,6,4,10,5,10,8,1,6,4,6,10,10,10,8
"COG0593",2,4,2,0,3,4,1,1,4,1,3,1,5,3,3,0,4,4,1,3
"COG0594",1,0,0,1,1,4,1,2,3,1,1,1,0,1,1,3,2,0,2,1
"COG0595",6,3,0,5,4,7,2,3,7,5,7,4,5,0,2,10,1,11,2,0
"COG0596",6,1,3,4,3,7,2,9,10,2,6,4,1,3,6,6,1,7,4,9
"COG0597",1,1,0,5,0,1,1,2,4,0,0,1,0,1,4,2,3,5,1,1
"COG0598",5,7,5,10,8,7,9,6,6,5,6,7,7,9,5,5,7,8,3,5
"COG0599",2,3,3,0,6,4,5,1,0,3,4,1,5,3,0,4,7,5,4,4
"COG0600",3,2,1,0,4,2,3,4,8,0,2,9,4,1,3,2,3,2,2,5
"COG0601",8,4,5,10,10,5,3,5,18,3,14,6,4,2,8,2,3,15,7,10
"COG0602",3,1,3,5,7,2,2,7,5,3,3,5,9,8,4,5,6,7,4,4
"COG0603",2,1,1,0,1,1,5,5,1,4,3,1,3,3,0,2,4,2,1,2
"COG0604",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,4,0,5
"COG0605",3,0,2,1,2,0,1,0,0,1,1,0,2,3,1,0,0,0,3,1
"COG0606",1,7,4,2,7,7,3,7,11,7,4,4,4,8,3,4,5,6,3,6
"COG0607",5,12,5,3,11,7,10,0,3,8,7,6,11,8,3,5,7,5,13,6
"COG0608",3,9,9,8,7,10,14,9,5,7,8,3,3,10,7,6,8,2,10,2
"COG0609",3,9,7,7,6,5,8,7,1,3,9,10,5,6,5,3,8,4,12,7
