"","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X102_DCM_0d2.3"
"COG2374",55,81,161,55,103,89,58,175,118,134
"COG2375",25,16,8,12,3,10,31,1,13,22
"COG2376",19,66,86,68,57,58,56,80,37,49
"COG2377",148,243,296,160,218,245,321,294,236,293
"COG2378",49,17,18,57,103,10,15,15,40,13
"COG2379",12,35,70,125,80,64,34,80,33,41
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,8,1,20,8,6,4,3,9,9
"COG2384",0,0,0,0,0,0,0,0,3,0
"COG2385",98,214,173,25,59,296,204,207,347,170
"COG2386",29,61,51,90,95,58,55,46,37,52
"COG2388",3,0,1,3,1,2,1,1,2,1
"COG2389",17,0,18,0,0,0,1,14,5,6
"COG2390",6,6,8,7,9,13,4,14,6,17
"COG2391",12,28,115,126,130,35,23,99,36,35
"COG2401",66,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,1,0,0,0,0,0
"COG2403",0,0,1,11,118,0,0,0,1,3
"COG2404",25,2,1,2,3,1,3,0,0,2
"COG2405",0,2,0,0,0,0,0,0,0,0
"COG2406",2,0,2,30,3,0,0,1,8,0
"COG2407",5,25,36,38,26,20,36,39,23,17
"COG2409",8,27,43,37,15,15,67,33,86,47
"COG2410",0,0,0,6,0,0,0,0,0,0
"COG2412",1,0,1,24,6,0,0,1,1,0
"COG2413",1,0,0,0,3,0,0,1,1,0
"COG2414",1,10,56,108,354,15,6,50,24,2
"COG2421",28,33,25,115,75,22,20,16,24,16
"COG2423",157,30,67,182,247,24,53,47,77,64
"COG2425",22,0,3,0,0,0,0,1,3,0
"COG2426",2,0,16,2,3,1,5,7,20,7
"COG2428",0,0,0,0,1,0,0,0,0,0
"COG2429",1,0,1,56,4,0,0,1,7,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",2,0,0,0,0,0,1,0,0,0
"COG2433",0,0,3,0,1,0,0,5,0,0
"COG2440",0,0,0,8,0,0,1,1,0,1
"COG2442",1,1,1,1,5,1,0,1,0,0
"COG2443",1,0,8,3,1,0,18,4,7,8
"COG2445",0,0,0,0,2,0,0,0,0,0
"COG2450",0,1,0,2,0,1,1,0,1,1
"COG2451",0,0,0,0,6,0,0,0,0,0
"COG2452",4,2,0,4,5,0,0,0,0,1
"COG2453",17,13,31,62,26,18,23,29,20,28
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,2,0,0,0,1,5,0,3
"COG2461",0,0,0,0,51,0,0,0,0,0
"COG2501",8,15,3,1,0,25,9,12,22,3
"COG2502",1,0,0,0,1,0,0,0,3,0
"COG2503",20,32,45,3,6,33,52,47,32,37
"COG2508",2,0,0,8,16,0,0,0,0,1
"COG2509",83,6,34,2,6,17,12,54,44,36
"COG2510",0,0,0,0,2,1,0,0,0,0
"COG2511",11,24,64,139,43,13,58,52,98,36
"COG2512",2,0,3,73,3,0,0,1,13,0
"COG2513",139,251,227,378,211,216,249,236,177,182
"COG2514",2,2,2,22,7,2,0,1,2,1
"COG2515",39,60,51,147,135,37,34,41,42,44
"COG2516",0,56,17,20,52,36,3,16,11,1
"COG2518",43,98,128,202,280,95,109,116,130,122
"COG2519",13,19,49,78,34,13,34,22,32,35
"COG2520",9,23,93,116,20,24,51,54,84,41
"COG2521",0,0,5,0,0,0,0,1,2,0
"COG2522",0,7,10,3,6,2,3,5,10,5
"COG2524",0,0,0,0,0,0,0,0,1,0
"COG2602",0,0,1,3,4,0,1,1,0,2
"COG2603",47,109,96,65,45,156,107,111,160,66
"COG2604",48,11,6,31,7,14,8,7,12,19
"COG2605",337,79,95,101,178,71,115,84,112,121
"COG2606",56,82,119,116,137,69,88,117,46,100
"COG2607",13,17,35,16,7,31,24,36,18,18
"COG2608",3,2,0,5,8,1,0,0,1,3
"COG2609",242,634,685,542,234,584,618,609,449,607
"COG2610",89,30,22,58,10,15,39,19,54,62
"COG2703",3,0,0,1,55,0,1,1,0,1
"COG2704",1,0,0,0,0,0,0,0,0,0
"COG2706",9,23,20,84,17,7,11,15,24,19
"COG2710",131,249,190,6,8,430,249,250,334,190
"COG2715",13,1,6,10,15,4,2,7,8,4
"COG2716",34,2,9,10,20,2,2,5,9,5
"COG2717",20,20,72,17,8,35,49,67,30,59
"COG2718",178,3,3,2,9,5,21,4,12,6
"COG2719",160,5,2,3,14,3,14,4,8,10
"COG2720",6,0,13,3,3,2,2,7,13,14
"COG2721",85,306,321,143,209,253,257,361,151,242
"COG2723",75,82,180,56,88,71,113,144,60,113
"COG2730",12,73,54,77,91,38,40,46,81,36
"COG2731",0,0,0,0,0,0,1,0,0,0
"COG2733",18,3,1,8,1,0,0,1,4,3
"COG2738",7,57,27,21,4,34,39,35,34,47
"COG2740",10,7,14,7,3,13,16,25,18,15
"COG2746",4,14,9,26,44,18,17,7,11,18
"COG2747",3,0,0,1,0,0,0,0,1,2
"COG2755",50,215,147,117,57,327,226,226,249,182
"COG2759",116,313,414,362,403,275,382,346,243,342
"COG2761",22,21,28,49,11,19,15,33,40,31
"COG2764",2,1,1,23,3,0,0,0,0,0
"COG2766",266,6,3,13,18,14,25,6,13,14
"COG2768",0,0,2,13,33,0,4,2,4,0
"COG2770",15,13,3,14,30,5,5,2,1,0
"COG2771",46,29,11,20,12,45,27,13,49,16
"COG2801",421,68,26,305,2198,31,40,20,73,69
"COG2802",81,248,195,98,49,212,203,206,180,192
"COG2804",267,255,200,301,419,274,281,239,286,181
"COG2805",134,112,93,85,128,119,97,111,102,76
"COG2807",10,0,0,5,1,2,1,1,1,1
"COG2808",10,5,6,16,6,4,3,10,7,0
"COG2810",0,0,0,2,5,0,0,0,0,0
"COG2812",239,611,552,467,561,597,632,547,553,578
"COG2813",58,10,14,25,32,12,18,19,24,37
"COG2814",61,5,1,49,8,5,3,1,8,6
"COG2815",28,37,74,12,11,34,61,41,20,73
"COG2816",35,59,75,80,38,62,68,73,54,63
"COG2818",47,18,21,50,53,17,18,23,24,30
"COG2819",31,31,9,16,17,46,35,15,62,56
"COG2820",16,20,36,38,21,33,48,28,23,68
"COG2821",3,3,13,16,38,8,9,10,10,4
"COG2822",8,0,0,1,0,0,0,0,1,4
"COG2823",65,99,82,60,103,98,101,83,51,88
"COG2824",14,2,0,6,0,1,0,1,5,2
"COG2825",18,14,6,6,13,13,7,13,11,11
"COG2826",65,3,21,32,245,8,3,19,14,4
"COG2827",33,15,18,31,54,12,17,15,8,9
"COG2828",39,28,35,20,18,40,13,46,22,18
"COG2829",20,1,1,3,1,0,2,1,6,8
"COG2831",25,38,35,37,26,56,15,46,50,25
"COG2832",33,18,20,7,19,10,41,25,25,40
"COG2833",1,3,9,5,14,2,2,2,3,0
"COG2834",14,21,39,57,46,24,25,37,33,23
"COG2835",2,12,14,31,22,13,11,24,9,14
"COG2836",26,1,2,10,28,0,0,6,3,3
"COG2837",21,1,1,10,3,2,4,1,2,8
"COG2838",53,41,66,103,77,44,39,79,91,102
"COG2839",0,6,0,5,9,7,7,4,9,5
"COG2840",40,15,28,19,25,19,26,35,24,31
"COG2841",5,0,0,0,0,0,0,0,0,0
"COG2842",7,0,0,2,0,4,0,0,1,0
"COG2843",11,20,16,51,65,3,34,27,34,29
"COG2844",108,165,231,268,239,197,224,231,195,215
"COG2845",1,0,1,33,11,2,1,1,2,2
"COG2846",3,4,0,0,36,0,0,1,1,2
"COG2847",22,18,34,20,40,22,30,38,31,19
"COG2848",1,1,1,7,11,1,0,0,2,0
"COG2849",68,126,177,335,400,69,151,128,252,173
"COG2850",46,6,29,11,4,10,13,15,23,18
"COG2851",10,0,0,1,1,1,0,0,0,0
"COG2852",2,2,1,7,32,1,1,1,3,0
"COG2853",76,174,169,98,132,160,183,165,98,155
"COG2854",58,143,129,91,135,111,126,135,83,108
"COG2855",30,76,77,21,20,75,148,168,124,181
"COG2856",21,1,0,8,11,1,2,1,0,1
"COG2857",100,195,243,174,169,227,251,221,135,242
"COG2859",14,35,10,9,1,41,26,11,22,11
"COG2860",31,6,1,27,8,3,2,5,13,3
"COG2861",26,17,16,37,55,9,18,18,36,15
"COG2862",6,17,12,7,15,16,12,8,11,10
"COG2863",69,56,39,46,72,29,53,48,39,46
"COG2864",7,4,11,4,21,6,7,3,7,5
"COG2865",13,11,2,11,8,1,3,1,2,0
"COG2866",64,144,180,202,195,69,157,143,285,168
"COG2867",40,81,65,41,76,74,62,71,53,72
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",24,80,61,29,15,58,81,50,72,81
"COG2870",1797,227,276,258,409,149,212,155,133,275
"COG2871",60,136,97,47,64,68,106,104,129,149
"COG2872",4,35,35,42,40,28,44,37,49,38
"COG2873",176,549,515,315,304,613,505,522,428,484
"COG2874",1,2,17,2,2,2,4,7,4,5
"COG2875",29,78,59,89,38,146,58,52,107,33
"COG2876",20,55,45,55,59,64,66,77,74,124
"COG2877",204,216,245,182,220,213,251,215,171,256
"COG2878",10,6,8,7,71,7,2,11,12,9
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",5,0,0,0,0,0,0,0,0,0
"COG2884",36,42,56,49,73,39,53,42,50,78
"COG2885",182,286,282,267,235,202,226,306,278,319
"COG2887",255,42,90,133,193,54,66,96,73,117
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",138,322,303,331,322,321,306,290,300,308
"COG2891",9,6,5,4,6,5,5,11,8,10
"COG2893",4,7,9,5,11,8,16,15,8,10
"COG2894",56,64,33,7,3,92,43,52,105,32
"COG2895",56,66,56,87,93,64,59,54,82,90
"COG2896",104,139,226,274,331,201,201,256,182,204
"COG2897",92,171,175,333,227,150,192,184,122,138
"COG2898",3,0,0,6,0,0,0,1,2,2
"COG2899",2,1,13,4,1,0,7,4,4,13
"COG2900",6,0,0,0,0,0,0,0,1,1
"COG2901",8,14,15,4,8,14,15,14,11,17
"COG2902",146,20,39,140,101,15,15,39,55,20
"COG2904",28,15,27,10,3,22,31,21,31,24
"COG2905",94,24,16,11,13,2,10,15,19,9
"COG2906",10,2,0,0,0,0,2,0,3,3
"COG2907",109,284,318,128,29,253,282,294,199,221
"COG2908",95,115,117,99,97,91,106,110,99,105
"COG2909",64,7,4,6,4,2,16,1,8,27
"COG2910",4,1,0,1,0,0,0,0,0,1
"COG2911",86,11,5,55,150,11,15,3,23,24
"COG2912",10,13,6,101,28,7,3,4,26,9
"COG2913",9,27,26,21,10,27,23,27,26,22
"COG2914",4,0,0,2,8,0,1,1,0,2
"COG2915",19,3,3,5,19,7,1,2,3,6
"COG2916",2,0,0,0,1,0,0,1,1,1
"COG2917",35,150,128,76,102,107,126,135,65,124
"COG2918",41,79,69,56,41,58,65,60,53,57
"COG2919",4,6,7,13,7,5,5,3,7,1
"COG2920",10,12,5,17,15,5,3,2,5,4
"COG2921",9,2,2,5,4,4,0,2,3,3
"COG2922",11,0,5,9,19,1,3,5,6,2
"COG2923",10,2,6,7,15,1,1,3,4,6
"COG2924",9,15,12,14,20,12,16,15,14,17
"COG2925",123,353,338,191,250,294,315,297,184,264
"COG2926",1,0,0,0,0,0,0,0,0,0
"COG2927",13,13,22,11,13,15,13,24,13,14
"COG2928",55,187,165,104,159,147,169,165,182,143
"COG2929",2,0,0,0,1,0,0,0,0,1
"COG2930",4,8,18,13,19,10,5,20,8,12
"COG2931",311,307,235,322,440,294,408,262,360,417
"COG2932",117,4,8,17,6,2,2,8,2,0
"COG2933",23,1,1,4,9,3,2,0,5,3
"COG2935",28,24,46,60,48,28,18,29,25,24
"COG2936",71,216,232,338,247,273,250,238,398,233
"COG2937",89,56,37,25,35,56,50,52,36,50
"COG2938",7,5,17,13,14,10,12,14,10,15
"COG2939",35,28,27,49,39,39,46,35,54,59
"COG2940",62,74,142,25,32,67,94,91,100,85
"COG2941",41,119,127,53,25,112,129,125,80,114
"COG2942",6,13,18,37,13,11,7,21,11,11
"COG2943",45,6,3,11,2,3,2,2,12,6
"COG2944",12,0,1,0,6,0,0,0,1,1
"COG2945",31,129,122,86,80,109,99,96,47,113
"COG2946",1,0,0,0,0,0,1,0,1,0
"COG2947",61,105,109,115,64,121,98,110,107,83
"COG2948",7,3,0,13,1,4,1,0,0,1
"COG2949",5,0,0,0,0,0,1,0,0,0
"COG2951",113,226,241,131,257,210,244,241,129,231
"COG2954",23,34,29,20,20,54,40,34,65,30
"COG2956",27,23,22,55,112,10,24,25,32,25
"COG2957",37,217,68,98,98,74,100,67,85,66
"COG2958",1,0,0,0,1,0,0,0,0,0
"COG2959",30,3,2,7,17,3,6,1,8,9
"COG2960",8,6,11,5,6,8,5,7,10,12
"COG2961",16,7,1,3,0,7,8,3,10,8
"COG2962",64,119,131,107,152,126,123,122,74,124
"COG2963",60,7,1,35,309,7,6,2,8,7
"COG2964",0,1,1,9,7,1,1,0,0,0
"COG2965",0,0,0,0,1,0,0,0,0,0
"COG2966",22,0,0,5,3,0,1,1,4,0
"COG2967",16,24,27,52,44,20,16,18,35,23
"COG2968",16,5,3,38,18,0,2,6,4,2
"COG2969",13,1,2,8,13,2,0,0,3,3
"COG2971",48,6,24,32,30,4,14,45,23,28
"COG2972",35,3,1,21,9,4,3,4,14,13
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",29,4,3,3,6,2,3,5,12,12
"COG2975",2,5,7,5,5,6,11,8,11,11
"COG2976",21,10,7,13,11,7,12,11,13,11
"COG2977",3,1,10,7,6,5,1,9,3,3
"COG2978",42,5,1,19,12,7,8,1,28,10
"COG2979",13,0,0,1,0,1,1,1,0,0
"COG2980",6,6,2,9,10,0,4,4,5,2
"COG2981",19,4,3,5,16,10,7,5,10,8
"COG2982",21,6,5,35,90,6,12,5,11,12
"COG2983",22,4,21,14,10,19,5,22,5,21
"COG2984",27,0,1,1,6,1,2,0,4,2
"COG2985",5,2,0,6,0,0,0,0,1,1
"COG2986",39,54,76,150,210,19,79,76,123,90
"COG2987",51,61,118,156,118,34,92,67,156,106
"COG2988",59,66,31,4,6,126,68,62,114,53
"COG2989",18,15,19,7,6,10,15,12,10,23
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",7,0,4,0,2,0,2,2,2,1
"COG2992",276,168,161,87,198,138,183,140,114,256
"COG2993",27,8,13,22,39,7,9,7,9,18
"COG2994",69,1,0,0,0,0,1,1,0,0
"COG2995",31,0,2,0,5,0,1,2,7,2
"COG2996",16,6,2,5,3,2,5,1,8,2
"COG2998",10,37,53,42,40,39,31,53,22,38
"COG2999",1,1,1,0,0,0,0,0,1,0
"COG3000",85,282,283,203,113,250,303,267,296,350
"COG3001",39,76,47,47,64,115,71,59,133,55
"COG3002",13,2,1,35,23,3,3,0,2,1
"COG3004",77,162,150,110,161,131,141,132,79,154
"COG3005",1,0,3,1,32,0,0,6,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",22,13,5,7,1,7,8,7,8,13
"COG3008",35,1,0,6,5,3,1,0,2,3
"COG3009",13,0,2,0,2,2,2,1,2,1
"COG3010",17,5,14,2,0,6,5,13,19,6
"COG3011",46,42,42,38,11,69,36,42,104,44
"COG3012",23,2,8,1,7,3,1,16,8,3
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",7,7,0,9,2,1,2,0,3,5
"COG3015",0,1,0,1,0,0,0,0,0,0
"COG3016",5,5,3,15,50,1,2,2,4,6
"COG3017",5,2,2,3,6,7,3,4,6,4
"COG3018",12,3,27,9,44,19,13,22,13,22
"COG3019",45,35,21,28,11,90,31,25,45,28
"COG3021",25,15,10,20,16,9,14,8,27,37
"COG3022",26,95,88,93,52,87,114,99,114,106
"COG3023",370,165,154,86,132,159,185,145,109,174
"COG3024",4,2,5,0,0,2,5,3,8,4
"COG3025",49,2,1,1,3,5,0,2,7,4
"COG3026",27,0,0,4,4,1,3,2,7,5
"COG3027",19,73,68,33,53,58,57,65,28,51
"COG3028",16,1,3,2,5,4,1,1,5,1
"COG3029",0,0,0,15,4,0,0,0,0,0
"COG3030",27,86,75,66,86,73,73,68,68,86
"COG3031",20,15,8,18,17,6,6,10,4,15
"COG3033",21,12,54,3,43,29,40,26,22,77
"COG3034",15,12,16,34,31,18,6,18,7,11
"COG3036",2,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",41,65,77,11,9,43,65,78,29,61
"COG3039",73,7,61,44,324,11,9,29,16,9
"COG3040",15,9,12,4,3,2,11,7,20,15
"COG3041",0,0,0,2,4,0,0,0,0,0
"COG3042",0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,1,7,0,0,0,0,0
"COG3044",0,2,0,24,56,1,4,1,1,1
"COG3045",18,0,2,3,1,0,0,0,5,3
"COG3046",170,640,568,28,7,710,595,572,532,464
"COG3047",28,8,2,10,7,2,16,3,10,13
"COG3048",8,0,0,0,0,0,0,0,0,0
"COG3049",2,2,0,1,0,1,1,0,3,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,4,11,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,1,0,0,0,2,0
"COG3055",1,4,2,22,1,0,2,1,15,11
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",11,0,0,0,1,0,0,0,1,1
"COG3058",2,0,0,2,9,0,0,0,0,0
"COG3059",10,1,0,2,0,1,0,0,0,1
"COG3060",15,0,0,0,1,0,1,0,3,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0
"COG3063",17,0,2,3,9,1,2,2,6,5
"COG3064",8,0,0,1,1,0,0,0,3,0
"COG3065",11,0,0,0,3,0,0,1,0,3
"COG3066",11,0,1,1,5,0,0,0,4,4
"COG3067",29,57,55,12,3,80,68,57,41,69
"COG3068",7,1,0,1,1,0,0,1,3,1
"COG3069",0,2,0,0,0,4,2,0,6,3
"COG3070",1,5,1,5,2,3,2,2,2,2
"COG3071",35,6,7,16,25,6,12,16,13,10
"COG3072",52,2,0,9,18,4,4,1,5,5
"COG3073",10,0,0,0,1,1,2,0,4,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,5,5,0,0,0,1,0
"COG3076",6,0,0,0,2,1,0,0,1,1
"COG3077",1,1,0,3,4,0,2,0,0,0
"COG3078",1,0,0,0,0,0,0,0,2,0
"COG3079",14,6,1,8,29,1,8,4,9,4
"COG3080",1,0,0,16,3,0,0,0,0,0
"COG3081",20,2,0,1,1,1,0,0,9,4
"COG3082",3,0,0,0,0,0,0,0,1,2
"COG3083",25,2,12,18,3,0,3,8,25,16
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",22,1,0,1,3,0,1,0,5,2
"COG3086",12,1,0,0,1,0,0,0,1,1
"COG3087",13,1,2,9,8,1,4,4,12,3
"COG3088",36,102,102,92,133,81,102,117,60,106
"COG3089",8,1,0,1,2,0,1,0,1,2
"COG3090",35,80,41,36,16,62,61,37,31,51
"COG3091",30,0,0,0,0,1,1,0,3,1
"COG3092",6,0,0,0,0,0,1,0,1,1
"COG3093",9,4,5,5,11,3,1,1,1,2
"COG3094",1,0,0,1,4,0,0,0,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",6,2,0,1,0,0,0,1,2,2
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",7,0,1,0,5,0,3,0,4,1
"COG3101",24,0,1,1,4,0,3,0,3,3
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",9,1,1,1,4,0,2,0,2,0
"COG3104",43,117,115,75,16,103,145,136,157,159
"COG3105",4,2,0,4,0,0,4,0,2,2
"COG3106",24,0,0,2,7,1,0,1,8,3
"COG3107",37,16,13,15,26,10,11,16,30,17
"COG3108",30,5,11,2,2,7,12,6,5,9
"COG3109",12,0,0,0,1,1,0,1,3,2
"COG3110",1,0,0,0,0,1,0,0,0,0
"COG3111",2,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,1,0,0,0,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",29,4,2,25,9,3,8,5,8,13
"COG3116",8,1,0,0,1,3,0,0,2,2
"COG3117",18,0,1,2,8,1,2,3,4,2
"COG3118",44,35,46,41,33,44,41,49,38,65
"COG3119",299,1856,1079,2143,823,1162,971,1026,1792,1787
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",7,1,0,4,0,1,1,0,0,1
"COG3122",10,1,0,0,2,0,3,1,1,1
"COG3123",10,5,0,0,2,3,6,1,4,12
"COG3124",15,5,4,4,6,3,1,3,3,5
"COG3125",11,0,0,1,0,1,2,0,1,0
"COG3126",4,0,0,4,2,0,0,0,2,0
"COG3127",79,335,210,194,134,265,223,273,137,230
"COG3128",775,69,128,4,7,89,103,91,82,96
"COG3129",26,1,2,7,3,0,0,2,10,2
"COG3130",3,0,0,0,1,0,2,1,4,2
"COG3131",47,3,1,15,3,3,5,0,15,9
"COG3132",3,1,0,0,0,0,0,1,4,1
"COG3133",5,11,6,0,0,1,7,4,10,4
"COG3134",5,1,0,1,4,0,2,0,2,0
"COG3135",41,5,13,12,2,13,7,4,16,6
"COG3136",0,0,0,0,0,1,0,0,1,0
"COG3137",36,6,3,10,9,2,5,2,9,2
"COG3138",38,13,10,11,2,16,8,8,21,21
"COG3139",6,0,1,0,1,1,0,1,3,1
"COG3141",9,0,0,0,0,0,0,0,4,1
"COG3142",5,18,12,26,7,10,12,14,39,50
"COG3143",24,1,0,0,2,1,2,0,2,1
"COG3144",63,3,1,3,3,2,2,4,8,7
"COG3145",147,20,41,31,18,14,16,36,46,31
"COG3146",77,222,156,76,32,190,127,139,170,104
"COG3147",10,1,1,0,1,0,1,1,5,0
"COG3148",35,1,2,1,9,1,2,1,4,5
"COG3149",9,0,0,0,2,1,1,0,4,4
"COG3150",11,25,27,0,3,23,25,19,14,22
"COG3151",9,11,4,7,0,5,10,8,5,8
"COG3152",15,39,33,52,59,31,41,42,51,42
"COG3153",6,9,11,21,11,8,17,13,6,18
"COG3154",1,0,0,0,9,0,0,0,0,0
"COG3155",21,2,6,20,56,8,10,6,11,7
"COG3156",27,46,38,13,4,46,40,30,32,35
"COG3157",5,0,1,0,1,2,0,1,0,3
"COG3158",1,1,2,10,3,1,0,1,5,6
"COG3159",21,33,22,18,28,26,34,38,28,46
"COG3160",13,2,0,0,1,0,1,0,6,3
"COG3161",18,10,15,10,15,12,18,16,15,11
"COG3162",1,0,0,4,2,0,0,0,0,0
"COG3164",63,25,32,36,36,34,30,59,58,66
"COG3165",14,4,2,9,10,5,5,5,5,9
"COG3166",8,2,1,2,11,1,4,1,6,1
"COG3167",14,4,1,2,12,0,5,0,4,2
"COG3168",14,1,2,2,7,0,0,1,3,2
"COG3169",0,0,0,4,0,1,0,0,0,0
"COG3170",42,6,16,6,26,5,9,22,10,8
"COG3171",0,0,0,0,0,1,0,0,1,0
"COG3172",8,12,13,7,7,15,8,14,22,30
"COG3173",81,226,270,206,77,223,231,218,188,254
"COG3174",3,4,1,5,2,0,3,0,0,1
"COG3175",51,108,137,53,51,143,116,140,62,111
"COG3176",41,64,90,42,14,99,97,138,84,113
"COG3177",34,6,1,10,26,8,11,1,11,8
"COG3178",73,194,196,113,164,203,229,222,123,175
"COG3179",200,7,18,0,1,6,13,8,0,27
"COG3180",29,80,133,44,86,111,95,106,56,88
"COG3181",54,204,215,307,195,165,165,214,95,193
"COG3182",114,8,8,44,15,12,22,9,35,20
"COG3183",2,3,5,7,15,2,0,1,0,3
"COG3184",2,0,0,1,0,0,0,0,0,0
"COG3185",33,32,56,71,49,24,17,34,52,37
"COG3186",32,22,24,55,21,10,22,11,52,30
"COG3187",22,3,0,7,0,2,1,0,4,3
"COG3188",14,1,0,23,3,1,1,0,1,0
"COG3189",2,1,0,2,0,0,1,0,0,0
"COG3190",3,0,0,0,0,0,0,0,1,1
"COG3191",10,30,48,114,100,33,54,40,43,54
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",7,11,26,49,12,13,9,19,7,7
"COG3194",20,21,59,53,73,41,44,44,25,59
"COG3195",19,22,60,70,77,59,46,63,34,56
"COG3196",0,0,0,0,1,0,0,0,0,0
"COG3197",0,0,0,0,2,0,0,1,1,0
"COG3198",16,2,0,0,1,1,0,0,3,1
"COG3199",20,31,44,77,41,21,41,24,48,43
"COG3200",135,265,301,177,240,206,258,226,153,224
"COG3201",16,37,34,16,3,20,37,38,51,48
"COG3202",8,35,45,36,46,40,92,82,60,85
"COG3203",7,16,14,3,1,13,22,9,14,13
"COG3204",50,48,26,16,24,28,37,14,92,44
"COG3205",6,0,0,0,3,0,1,1,1,1
"COG3206",108,86,68,95,120,97,83,100,84,73
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",6,0,3,1,0,1,4,4,8,16
"COG3209",49,19,6,26,21,5,3,1,8,15
"COG3210",6,51,31,32,14,26,23,24,36,30
"COG3211",69,32,47,113,46,27,31,39,75,33
"COG3212",1,0,0,0,0,0,0,0,0,0
"COG3213",12,2,12,4,83,4,2,6,4,4
"COG3214",5,7,5,24,26,10,7,7,14,7
"COG3215",2,0,1,0,2,0,0,0,0,1
"COG3216",40,42,43,9,31,79,56,59,72,36
"COG3217",28,29,72,53,57,28,52,71,54,78
"COG3218",4,0,0,2,2,1,2,0,0,1
"COG3219",13,0,0,2,0,1,1,0,4,2
"COG3220",31,2,0,6,3,1,2,1,9,2
"COG3221",101,130,142,195,120,178,163,162,177,124
"COG3222",30,58,34,17,23,81,36,48,79,30
"COG3223",0,4,1,1,8,3,4,1,0,2
"COG3224",10,2,0,1,0,1,1,2,5,3
"COG3225",31,116,103,233,184,81,71,99,104,89
"COG3226",4,1,0,0,0,2,0,1,1,3
"COG3227",31,14,11,36,59,3,3,4,10,3
"COG3228",11,2,3,14,2,1,6,1,12,6
"COG3230",6,0,0,0,0,1,0,0,0,1
"COG3231",0,2,1,0,0,0,0,0,0,0
"COG3232",3,3,1,10,9,2,3,2,7,11
"COG3233",0,0,1,0,0,0,1,0,0,0
"COG3235",18,1,0,0,2,1,0,0,2,1
"COG3236",13,5,7,0,3,2,1,0,9,8
"COG3237",10,2,1,1,2,0,0,0,1,0
"COG3238",1,4,10,3,11,5,4,9,3,7
"COG3239",171,392,327,158,109,515,346,402,518,317
"COG3240",2,0,14,5,1,1,3,6,0,0
"COG3241",12,16,12,8,0,15,15,20,17,31
"COG3242",1,0,0,0,2,0,0,0,1,0
"COG3243",43,21,58,76,420,43,22,43,21,20
"COG3245",16,15,14,22,26,15,11,22,17,19
"COG3246",45,147,139,190,146,122,192,136,100,125
"COG3247",0,0,1,1,0,1,0,0,0,1
"COG3248",18,0,1,1,3,2,1,1,2,3
"COG3249",34,8,8,16,1,9,15,11,9,20
"COG3250",91,153,156,304,210,84,136,132,198,198
"COG3251",1,0,0,0,0,0,1,1,2,0
"COG3252",3,10,14,8,9,13,5,7,3,8
"COG3253",3,4,4,47,18,2,5,8,18,9
"COG3254",4,20,7,7,7,8,18,6,12,8
"COG3255",9,16,9,3,6,7,13,8,5,15
"COG3256",5,1,1,2,15,0,5,2,2,4
"COG3257",7,3,10,3,0,6,4,9,6,10
"COG3258",1,0,1,1,3,4,0,1,6,2
"COG3259",0,0,0,0,7,0,0,0,0,2
"COG3261",0,0,0,0,44,0,0,0,0,0
"COG3263",54,5,9,178,23,1,6,7,41,17
