"","X125_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X146_MES_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3"
"COG2377",267,137,144,344,250,163,135,145,150,152
"COG2378",23,89,142,12,33,43,123,55,54,56
"COG2379",38,203,114,22,27,43,13,145,128,57
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",6,2,26,1,6,17,0,26,15,29
"COG2384",0,0,1,0,0,0,1,1,0,13
"COG2385",137,22,1,102,146,453,10,21,25,24
"COG2386",56,57,29,70,52,21,47,71,67,70
"COG2388",1,1,28,0,0,1,1,1,0,1
"COG2389",5,0,0,0,0,4,0,0,0,0
"COG2390",10,15,22,5,14,8,35,15,9,26
"COG2391",18,112,92,19,50,25,24,124,106,152
"COG2401",0,0,6,0,0,0,0,0,0,0
"COG2402",0,1,22,0,0,0,0,0,0,1
"COG2403",0,9,0,0,0,0,0,8,15,2
"COG2404",1,2,16,1,2,0,4,1,2,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,72,0,0,1,0,0,36,50,22
"COG2407",9,19,0,22,24,14,0,33,31,69
"COG2409",75,26,0,11,135,69,5,58,54,63
"COG2410",0,0,0,0,0,0,0,6,3,5
"COG2412",0,52,0,0,9,0,0,20,31,17
"COG2413",2,0,0,0,0,0,0,0,0,3
"COG2414",20,19,3,4,27,13,1,129,126,135
"COG2421",30,30,154,13,28,28,22,145,164,124
"COG2423",51,112,75,39,116,50,52,174,168,159
"COG2425",1,1,5,1,1,1,6,1,2,0
"COG2426",3,0,0,4,13,14,0,1,2,2
"COG2428",0,0,0,0,1,0,0,0,0,0
"COG2429",0,103,0,0,9,0,0,51,54,24
"COG2430",0,0,0,0,0,0,0,7,0,4
"COG2431",1,0,5,1,0,3,9,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,13,21,0,0,1,0,7,6,1
"COG2442",0,4,50,0,0,1,1,2,1,0
"COG2443",7,2,0,0,10,12,0,4,3,0
"COG2445",0,0,4,0,1,0,1,0,0,4
"COG2450",0,0,0,0,4,1,0,1,0,0
"COG2451",0,0,0,0,2,0,0,0,0,0
"COG2452",0,1,0,1,1,0,41,1,1,2
"COG2453",14,128,6,10,39,26,4,80,57,34
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,3,0,1,0,1
"COG2461",0,0,0,0,0,0,0,0,1,0
"COG2501",7,1,0,2,4,36,0,2,0,9
"COG2502",0,0,3,0,0,0,9,1,0,0
"COG2503",37,13,87,49,26,22,36,9,4,4
"COG2508",2,4,2,0,2,1,1,2,2,1
"COG2509",40,9,177,12,14,49,53,6,3,56
"COG2510",0,0,0,0,0,0,3,0,0,0
"COG2511",58,232,0,14,119,66,5,162,157,95
"COG2512",0,157,0,1,9,0,2,90,91,38
"COG2513",265,453,78,267,196,134,143,341,426,277
"COG2514",0,10,34,0,1,3,2,25,31,25
"COG2515",66,123,29,30,60,58,82,150,160,156
"COG2516",0,9,5,1,11,4,1,26,12,9
"COG2518",119,164,115,97,98,117,49,205,210,244
"COG2519",47,117,0,23,66,21,10,68,86,47
"COG2520",47,206,0,11,100,55,0,78,94,61
"COG2521",0,0,0,0,2,0,0,0,0,0
"COG2522",4,4,0,0,13,13,0,3,6,4
"COG2524",0,0,0,0,1,0,0,0,0,0
"COG2602",0,3,13,0,0,4,0,3,2,5
"COG2603",65,37,39,52,96,203,21,61,53,94
"COG2604",5,45,2,2,6,22,202,17,29,22
"COG2605",77,112,109,84,196,113,297,118,131,100
"COG2606",111,81,52,126,102,44,82,93,104,86
"COG2607",26,14,50,21,15,30,14,12,25,13
"COG2608",2,4,6,0,2,5,12,0,6,2
"COG2609",738,474,128,791,644,343,274,560,531,669
"COG2610",28,56,54,15,55,36,202,71,66,53
"COG2703",1,0,7,1,2,8,6,0,2,0
"COG2704",0,0,0,0,0,0,0,0,0,1
"COG2706",20,11,2,4,29,28,2,85,85,100
"COG2710",158,17,8,99,143,578,10,1,1,0
"COG2715",9,12,29,10,5,26,18,9,21,16
"COG2716",5,21,10,1,12,16,85,10,15,34
"COG2717",45,26,19,58,32,24,62,23,22,21
"COG2718",5,18,95,5,2,21,167,3,4,18
"COG2719",8,15,117,3,8,23,182,2,7,14
"COG2720",10,5,0,5,7,12,0,2,3,1
"COG2721",280,174,141,388,206,108,104,158,135,179
"COG2723",124,63,10,138,110,82,208,57,40,75
"COG2730",68,40,197,72,105,49,13,32,39,44
"COG2731",0,0,0,0,0,0,0,0,2,3
"COG2733",0,10,7,3,0,5,71,3,4,3
"COG2738",35,11,8,49,24,23,6,24,18,28
"COG2740",11,1,21,1,15,11,3,7,5,0
"COG2746",21,17,0,27,16,5,13,30,23,32
"COG2747",0,1,7,0,0,4,1,0,1,0
"COG2755",170,133,260,225,181,215,113,218,164,228
"COG2759",418,312,46,498,339,169,57,359,365,328
"COG2761",26,23,88,29,24,32,40,45,47,66
"COG2764",0,27,37,0,3,6,6,14,13,25
"COG2766",10,33,165,3,9,49,248,8,16,27
"COG2768",0,0,0,1,2,0,0,2,3,1
"COG2770",6,18,43,0,4,13,37,13,13,7
"COG2771",18,28,211,11,19,71,70,31,18,27
"COG2801",48,139,525,14,38,210,1245,348,391,931
"COG2802",210,121,34,240,187,195,68,100,114,111
"COG2804",321,285,332,243,279,407,677,258,303,444
"COG2805",121,81,104,105,120,156,136,76,91,117
"COG2807",1,3,36,1,0,1,23,6,2,2
"COG2808",0,5,50,0,4,11,18,19,40,42
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",649,395,346,684,561,544,140,433,410,433
"COG2813",17,44,187,9,12,31,203,14,16,30
"COG2814",7,26,151,3,9,28,168,50,30,24
"COG2815",102,25,54,71,65,9,15,11,9,40
"COG2816",81,37,52,65,61,79,89,67,82,71
"COG2818",20,61,93,11,20,33,136,56,43,102
"COG2819",44,19,326,43,23,41,166,20,10,45
"COG2820",53,16,8,33,49,38,17,33,21,47
"COG2821",13,6,32,5,5,18,3,14,19,6
"COG2822",6,3,14,0,2,3,10,0,0,1
"COG2823",103,88,30,155,76,28,69,49,57,31
"COG2824",1,8,24,0,6,9,24,4,3,14
"COG2825",12,11,26,15,5,12,34,9,15,15
"COG2826",21,36,98,3,16,77,262,32,54,116
"COG2827",16,15,289,16,16,15,60,29,28,11
"COG2828",12,32,43,12,8,30,90,15,28,12
"COG2829",3,12,27,0,1,9,83,7,3,3
"COG2831",33,21,61,29,21,49,20,37,17,26
"COG2832",59,24,10,22,35,18,31,25,28,7
"COG2833",4,3,18,1,9,2,5,9,5,21
"COG2834",23,31,38,18,30,28,46,49,49,48
"COG2835",16,47,10,7,13,11,17,28,31,32
"COG2836",3,14,52,0,6,14,46,13,18,13
"COG2837",1,13,50,2,6,10,102,9,6,4
"COG2838",48,40,165,11,47,132,186,118,121,210
"COG2839",3,2,30,6,7,2,1,1,3,3
"COG2840",22,21,39,17,15,19,65,15,15,32
"COG2841",0,1,5,0,0,0,4,0,0,0
"COG2842",1,6,9,1,1,1,12,4,1,1
"COG2843",36,51,1,33,51,35,16,97,63,88
"COG2844",184,179,162,157,200,173,238,254,286,302
"COG2845",1,44,0,2,12,1,0,21,17,11
"COG2846",4,5,58,1,0,12,9,0,1,2
"COG2847",23,28,51,25,20,17,51,25,27,26
"COG2848",4,7,6,1,4,2,0,5,3,2
"COG2849",266,189,50,143,340,379,28,330,392,326
"COG2850",8,9,57,6,33,17,93,5,7,23
"COG2851",1,1,1,0,1,2,12,0,1,1
"COG2852",1,3,100,0,2,3,2,17,2,29
"COG2853",195,118,57,232,145,53,85,82,82,76
"COG2854",156,84,41,164,109,55,82,106,97,105
"COG2855",184,50,21,173,87,83,101,30,23,41
"COG2856",2,5,122,1,1,11,46,7,6,5
"COG2857",281,167,159,316,196,132,110,207,186,188
"COG2859",22,15,65,8,23,83,82,5,13,5
"COG2860",5,53,86,2,4,8,101,43,30,20
"COG2861",13,24,33,11,39,31,96,44,43,35
"COG2862",18,16,7,16,6,15,18,11,15,6
"COG2863",40,48,66,36,41,32,114,29,56,61
"COG2864",0,7,43,11,0,3,17,14,10,7
"COG2865",12,10,192,2,7,31,52,9,2,3
"COG2866",228,151,363,85,369,312,122,202,186,171
"COG2867",61,56,17,99,54,37,65,32,32,37
"COG2868",0,0,0,0,0,1,0,0,0,0
"COG2869",71,40,30,57,81,76,64,28,38,50
"COG2870",239,194,622,232,640,199,1194,228,288,240
"COG2871",138,65,60,118,125,124,191,38,31,90
"COG2872",42,38,13,40,67,58,5,54,60,57
"COG2873",512,319,172,590,430,264,151,206,216,192
"COG2874",5,1,0,1,7,9,0,4,3,4
"COG2875",32,152,10,36,42,124,7,75,83,47
"COG2876",110,40,43,85,61,61,25,67,64,148
"COG2877",214,163,100,275,193,136,156,182,169,166
"COG2878",7,21,17,9,5,6,38,17,9,19
"COG2879",0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,3,6,0,0,3,4,1,0,1
"COG2884",69,57,87,53,64,77,76,62,38,73
"COG2885",439,241,567,236,345,649,434,263,175,337
"COG2887",97,122,149,69,100,52,137,140,100,115
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",287,342,172,353,272,208,113,198,186,188
"COG2891",12,19,16,6,6,7,36,8,7,11
"COG2893",9,3,22,4,7,4,2,6,3,0
"COG2894",19,11,24,25,25,120,58,7,9,13
"COG2895",77,76,211,53,76,87,109,100,55,107
"COG2896",178,176,64,148,265,131,117,276,238,232
"COG2897",182,472,53,210,136,92,94,356,390,287
"COG2898",5,2,8,1,1,8,16,8,1,2
"COG2899",4,1,8,1,1,9,0,4,2,0
"COG2900",0,6,3,0,0,2,22,0,0,0
"COG2901",17,10,6,19,10,14,32,9,15,16
"COG2902",27,95,195,9,41,77,346,131,108,172
"COG2904",27,25,93,28,14,22,77,15,23,20
"COG2905",10,53,121,1,7,30,195,13,11,8
"COG2906",2,3,1,0,2,4,14,0,0,2
"COG2907",275,84,84,341,252,144,126,108,65,51
"COG2908",108,76,206,108,131,99,143,99,94,125
"COG2909",18,24,138,2,10,42,76,5,4,7
"COG2910",1,1,1,1,4,1,3,0,0,0
"COG2911",25,72,556,8,18,51,333,70,54,35
"COG2912",18,172,72,2,14,44,9,123,132,102
"COG2913",25,24,35,39,22,20,29,21,19,31
"COG2914",3,6,4,1,2,6,21,6,5,8
"COG2915",4,12,12,5,10,13,46,3,2,22
"COG2916",0,2,6,0,0,4,20,1,1,0
"COG2917",123,96,44,180,89,39,22,91,102,55
"COG2918",81,89,60,130,58,51,117,66,65,87
"COG2919",2,6,5,5,5,8,26,6,7,11
"COG2920",10,18,31,15,3,5,29,19,14,31
"COG2921",3,8,11,2,1,8,27,5,5,7
"COG2922",2,21,2,1,15,4,41,10,10,29
"COG2923",2,5,4,6,2,3,11,9,10,7
"COG2924",15,15,11,19,11,11,17,13,16,33
"COG2925",354,219,21,491,246,133,176,142,161,143
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",16,9,17,10,20,15,34,13,20,17
"COG2928",139,76,67,148,147,171,22,85,97,96
"COG2929",0,2,8,0,0,1,8,0,0,0
"COG2930",22,8,26,1,6,16,3,12,16,20
"COG2931",342,212,268,223,543,419,330,346,310,499
"COG2932",2,2,26,4,4,7,87,14,6,9
"COG2933",4,13,32,1,6,15,81,12,8,16
"COG2935",21,21,36,8,20,34,60,45,26,57
"COG2936",271,206,194,87,347,536,45,323,317,361
"COG2937",40,64,77,49,25,48,245,29,40,21
"COG2938",14,6,12,5,11,6,30,12,10,14
"COG2939",41,57,169,20,48,32,117,39,36,46
"COG2940",61,33,23,102,48,21,22,25,33,33
"COG2941",131,67,19,183,113,62,47,57,48,32
"COG2942",4,17,18,4,16,20,8,32,20,45
"COG2943",8,18,113,2,4,24,152,5,11,7
"COG2944",0,4,11,0,2,6,38,0,0,2
"COG2945",128,70,33,140,74,44,36,71,79,45
"COG2946",0,1,0,0,0,1,3,0,1,2
"COG2947",105,154,48,120,103,112,66,120,110,72
"COG2948",1,9,83,0,6,1,14,20,5,2
"COG2949",3,0,6,0,1,9,5,2,1,3
"COG2951",245,174,185,291,184,115,230,147,155,133
"COG2954",27,13,10,15,32,59,2,14,17,23
"COG2956",27,50,41,21,60,33,75,53,65,67
"COG2957",72,89,135,157,83,67,120,101,121,102
"COG2958",0,0,3,0,0,0,26,0,0,0
"COG2959",3,25,28,4,8,14,99,10,10,25
"COG2960",12,7,19,2,9,7,22,5,2,2
"COG2961",4,13,48,7,5,7,69,3,8,11
"COG2962",157,111,37,164,105,52,106,99,86,88
"COG2963",17,30,100,4,7,40,208,34,37,94
"COG2964",2,8,0,4,10,0,0,9,13,9
"COG2965",0,0,0,0,0,1,4,0,0,1
"COG2966",1,19,1,0,0,9,57,2,2,3
"COG2967",12,26,18,20,40,26,24,49,42,51
"COG2968",3,62,40,2,9,8,52,43,45,27
"COG2969",0,15,15,2,3,5,25,7,3,14
"COG2971",14,24,7,1,17,20,95,32,28,48
"COG2972",24,22,70,4,16,54,60,10,8,29
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",4,11,39,0,1,9,137,1,2,10
"COG2975",5,2,0,8,5,8,1,1,3,7
"COG2976",14,16,25,11,22,22,42,16,12,25
"COG2977",3,14,11,6,8,9,8,23,18,15
"COG2978",3,21,84,3,13,16,160,26,20,11
"COG2979",2,5,25,0,1,2,16,3,1,1
"COG2980",2,11,4,3,9,5,32,10,13,21
"COG2981",12,11,28,2,5,26,50,6,11,13
"COG2982",7,22,135,7,22,29,49,41,36,52
"COG2983",4,9,15,8,5,21,32,5,10,24
"COG2984",4,5,19,1,0,11,98,1,3,1
"COG2985",0,0,0,0,2,3,0,2,0,7
"COG2986",106,111,158,36,170,134,132,165,127,178
"COG2987",96,94,178,35,203,185,82,146,146,176
"COG2988",30,16,16,29,35,168,105,3,5,9
"COG2989",18,5,76,5,9,16,68,12,5,10
"COG2990",0,0,0,0,0,0,0,2,1,0
"COG2991",0,3,3,2,1,2,27,1,0,2
"COG2992",195,102,134,272,142,75,258,64,80,66
"COG2993",27,15,208,1,13,23,40,29,14,11
"COG2994",2,1,27,1,0,1,27,0,0,0
"COG2995",1,13,44,1,0,7,78,8,4,7
"COG2996",2,9,27,2,9,9,69,2,1,16
"COG2998",42,19,15,21,18,29,7,50,45,41
"COG2999",0,2,0,0,0,3,1,0,1,4
"COG3000",247,146,214,305,319,232,140,214,181,241
"COG3001",57,28,82,27,61,147,45,53,39,69
"COG3002",3,18,51,2,3,7,30,19,24,22
"COG3004",171,100,117,203,112,43,136,115,103,93
"COG3005",1,0,2,1,0,3,4,1,2,0
"COG3006",1,0,0,0,0,0,0,0,0,0
"COG3007",2,10,13,2,4,15,73,6,4,25
"COG3008",6,18,50,0,3,11,74,6,5,9
"COG3009",1,13,18,0,0,8,42,0,1,0
"COG3010",8,3,7,4,4,9,1,3,2,5
"COG3011",38,17,21,30,57,85,49,23,27,26
"COG3012",8,10,14,1,2,14,31,4,7,11
"COG3013",0,0,1,0,0,0,0,0,0,0
"COG3014",3,1,112,0,5,12,0,7,8,14
"COG3015",0,0,12,0,0,0,3,0,0,0
"COG3016",10,4,20,0,1,16,20,18,11,12
"COG3017",2,6,25,5,9,4,25,12,14,15
"COG3018",6,14,3,14,11,27,37,8,17,11
"COG3019",24,23,153,29,20,30,119,28,33,31
"COG3021",19,21,72,3,20,35,95,26,7,21
"COG3022",117,95,40,84,135,105,69,82,102,145
"COG3023",168,113,209,218,124,109,332,97,106,85
"COG3024",7,4,8,8,3,3,28,3,3,3
"COG3025",2,14,16,2,3,21,114,2,7,9
"COG3026",5,19,29,1,5,12,82,2,8,10
"COG3027",63,27,7,109,57,23,19,33,37,32
"COG3028",1,8,15,1,5,10,40,1,3,12
"COG3029",0,9,1,0,1,0,1,14,5,17
"COG3030",83,71,21,118,60,45,50,76,67,65
"COG3031",15,11,37,10,21,15,63,15,10,16
"COG3033",89,13,18,49,41,8,13,5,5,1
"COG3034",17,16,21,10,28,20,13,32,35,55
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",32,27,80,80,18,28,106,5,11,9
"COG3039",17,88,128,6,33,58,188,39,118,530
"COG3040",17,15,21,20,23,27,58,4,5,8
"COG3041",0,0,0,0,1,0,0,1,2,0
"COG3042",0,0,0,0,1,0,0,0,0,0
"COG3043",0,1,3,0,0,2,0,0,0,0
"COG3044",2,11,0,0,4,5,0,22,15,23
"COG3045",0,9,12,1,1,0,46,3,2,3
"COG3046",549,128,224,691,337,455,136,39,4,33
"COG3047",5,11,40,4,13,12,64,10,6,11
"COG3048",0,0,0,0,0,0,5,0,0,0
"COG3049",1,0,0,1,3,3,0,1,0,7
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,0,3,1,1,5,14,17
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,2,0,0,0,0,0,4,7,11
"COG3055",5,14,0,2,15,8,0,23,15,36
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,3,2,0,0,1,41,0,1,2
"COG3058",0,5,3,0,0,0,2,5,3,3
"COG3059",1,3,1,0,0,1,50,0,2,2
"COG3060",1,3,1,0,0,2,37,0,0,3
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0
"COG3063",4,14,16,1,9,14,84,5,8,20
"COG3064",0,6,0,0,0,3,52,0,2,3
"COG3065",1,6,5,0,2,4,23,1,1,1
"COG3066",0,7,2,1,0,4,63,1,2,2
"COG3067",65,21,39,86,19,36,91,8,16,20
"COG3068",1,5,12,0,0,3,62,0,1,5
"COG3069",2,3,0,1,4,4,2,1,0,0
"COG3070",1,1,18,1,3,4,6,2,2,6
"COG3071",8,12,31,4,23,16,115,21,27,44
"COG3072",6,27,41,0,5,23,165,14,17,12
"COG3073",5,14,9,0,4,4,57,0,2,7
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,3,0,0,0,0,0,1,6,4
"COG3076",1,1,1,0,1,1,25,0,1,0
"COG3077",0,0,9,0,1,0,0,2,0,2
"COG3078",0,0,0,0,0,2,8,0,1,0
"COG3079",2,14,11,3,9,6,46,10,19,25
"COG3080",0,9,0,0,0,0,0,15,9,13
"COG3081",1,17,18,0,2,20,73,1,7,8
"COG3082",0,4,0,0,0,2,12,0,0,1
"COG3083",4,31,3,0,15,14,69,24,12,26
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,7,1,1,0,0,84,0,1,2
"COG3086",0,2,4,0,2,7,28,0,0,4
"COG3087",2,18,20,3,6,6,74,3,10,10
"COG3088",116,81,30,149,102,51,49,91,96,75
"COG3089",1,4,3,0,1,1,15,0,0,0
"COG3090",44,42,104,77,39,30,57,34,24,31
"COG3091",0,11,13,2,0,3,35,3,2,4
"COG3092",0,1,1,0,0,0,21,0,1,0
"COG3093",1,11,28,0,6,20,24,2,7,12
"COG3094",0,2,0,0,0,1,1,0,1,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,4,8,0,3,1,7,0,2,3
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,2,6,1,2,3,28,1,6,2
"COG3101",0,6,18,1,1,9,64,2,0,2
"COG3102",0,0,0,0,0,0,0,0,0,1
"COG3103",1,10,6,0,1,10,43,0,1,5
"COG3104",148,67,203,106,137,125,111,96,65,160
"COG3105",2,1,12,0,1,2,6,1,2,8
"COG3106",1,21,40,0,2,7,101,7,1,7
"COG3107",14,42,77,17,18,24,176,24,34,38
"COG3108",10,3,18,11,4,13,26,1,1,3
"COG3109",1,0,1,0,0,1,45,1,3,1
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,1,0,0,0,0,0,0
"COG3112",0,2,1,0,0,1,4,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",10,23,31,8,23,15,93,14,24,38
"COG3116",0,2,2,1,0,0,17,2,1,4
"COG3117",1,8,4,1,2,7,46,5,6,9
"COG3118",25,32,50,18,25,37,91,34,23,24
"COG3119",1198,1062,98,952,1480,1644,98,2063,1978,3409
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,3,0,2,6,5,1,2
"COG3122",0,11,17,0,4,8,42,0,4,2
"COG3123",8,3,2,4,8,53,25,1,2,1
"COG3124",3,3,20,6,4,12,36,14,8,12
"COG3125",0,2,7,0,0,2,23,1,1,3
"COG3126",0,2,23,0,2,0,1,4,1,5
"COG3127",217,134,349,290,178,123,181,207,199,324
"COG3128",46,21,441,69,139,134,368,8,6,8
"COG3129",2,7,9,0,5,6,60,0,3,15
"COG3130",0,6,8,0,2,6,15,1,0,1
"COG3131",5,27,109,3,9,24,130,10,7,6
"COG3132",0,0,0,0,0,1,2,2,1,2
"COG3133",6,4,9,13,7,3,5,0,0,3
"COG3134",2,11,14,0,2,2,9,3,1,9
"COG3135",7,25,28,5,4,24,152,7,13,3
"COG3136",0,1,4,0,0,0,3,0,0,1
"COG3137",1,15,13,0,2,9,110,5,3,5
"COG3138",19,12,61,19,12,34,110,7,5,15
"COG3139",1,2,13,1,2,2,20,0,0,3
"COG3141",1,3,2,0,0,1,39,0,2,0
"COG3142",16,11,3,25,36,22,4,16,12,19
"COG3143",2,11,26,0,3,12,57,2,3,1
"COG3144",2,13,45,1,5,20,185,2,9,3
"COG3145",22,41,43,12,103,25,148,40,33,43
"COG3146",121,65,71,124,117,246,67,101,86,90
"COG3147",0,7,8,0,2,1,38,1,6,4
"COG3148",0,17,18,0,7,10,113,0,4,8
"COG3149",2,9,7,2,4,6,37,1,0,2
"COG3150",32,10,10,42,12,9,66,3,2,12
"COG3151",5,5,12,11,7,9,44,4,14,12
"COG3152",41,36,17,37,58,51,8,52,53,36
"COG3153",18,9,33,13,5,2,4,18,11,6
"COG3154",0,2,0,0,0,1,3,0,0,0
"COG3155",6,25,3,5,12,12,65,38,29,24
"COG3156",28,24,44,42,25,31,103,8,21,33
"COG3157",0,7,12,0,0,5,17,3,0,2
"COG3158",1,3,15,3,4,10,2,15,2,2
"COG3159",29,32,26,32,29,20,87,27,24,25
"COG3160",1,11,18,0,1,6,61,0,1,4
"COG3161",12,18,17,15,12,20,57,9,6,28
"COG3162",0,1,0,0,0,0,1,2,1,1
"COG3164",39,98,130,54,67,60,390,41,62,116
"COG3165",1,16,7,1,1,10,70,16,7,25
"COG3166",2,7,23,1,6,14,41,5,4,6
"COG3167",0,13,19,0,6,7,58,5,4,7
"COG3168",2,6,13,1,3,5,44,4,4,11
"COG3169",0,0,2,0,2,2,9,2,0,2
"COG3170",7,21,49,0,10,26,129,1,13,20
"COG3171",0,1,5,0,0,0,2,0,0,2
"COG3172",15,6,5,7,19,26,4,6,14,20
"COG3173",250,201,105,205,224,146,151,193,185,195
"COG3174",0,9,60,0,4,6,21,1,5,2
"COG3175",145,90,38,147,67,62,80,52,59,33
"COG3176",105,46,84,79,84,88,164,57,46,50
"COG3177",11,15,115,3,19,27,107,10,10,54
"COG3178",183,106,68,308,166,82,48,114,128,86
"COG3179",2,0,70,13,5,8,31,0,0,1
"COG3180",89,25,37,138,62,37,26,38,28,33
"COG3181",179,198,62,249,149,63,44,213,182,175
"COG3182",18,66,176,7,19,80,486,35,27,47
"COG3183",2,11,10,5,4,2,36,4,3,4
"COG3184",0,2,3,0,0,0,5,0,0,0
"COG3185",43,45,160,13,68,67,76,73,61,92
"COG3186",34,38,93,11,60,62,58,67,54,54
"COG3187",4,12,24,1,4,11,63,4,5,7
"COG3188",1,8,7,3,3,6,22,15,6,2
"COG3189",0,1,25,0,0,1,6,0,0,1
"COG3190",0,0,5,1,1,0,5,0,0,0
"COG3191",52,78,106,21,68,45,11,114,99,111
"COG3192",0,1,0,0,0,0,1,0,0,0
"COG3193",9,22,12,16,8,11,8,26,31,46
"COG3194",52,51,10,37,50,15,16,27,19,20
"COG3195",51,41,21,42,56,22,18,67,56,54
"COG3196",0,0,0,0,0,0,3,0,0,0
"COG3197",0,2,0,0,0,0,3,0,0,0
"COG3198",0,7,11,0,1,8,38,0,3,2
"COG3199",33,39,19,7,82,58,63,72,79,72
"COG3200",330,184,169,358,215,105,120,187,142,101
"COG3201",33,20,56,46,44,32,44,10,22,31
"COG3202",52,33,30,66,80,39,5,53,44,62
"COG3203",19,3,4,17,10,12,17,0,3,2
"COG3204",70,33,18,12,44,69,135,27,19,14
"COG3205",1,6,10,0,0,6,13,2,1,1
"COG3206",132,93,203,70,103,233,283,83,74,103
"COG3207",0,0,0,0,0,0,2,0,0,0
"COG3208",6,20,2,0,7,3,7,4,0,1
"COG3209",9,21,107,1,15,69,139,16,9,19
"COG3210",30,17,559,17,37,88,6,35,30,53
"COG3211",31,116,105,30,67,78,208,98,113,70
"COG3212",0,5,12,0,0,1,6,1,0,0
"COG3213",4,1,40,0,1,11,26,5,3,1
"COG3214",10,25,37,5,16,6,8,36,20,19
"COG3215",1,1,11,0,2,5,14,1,0,4
"COG3216",24,13,42,23,20,101,39,5,13,22
"COG3217",30,50,25,50,73,38,16,60,62,95
"COG3218",0,3,8,0,0,2,14,1,0,0
"COG3219",1,5,4,0,6,10,41,0,5,0
"COG3220",2,15,41,1,5,17,100,7,7,9
"COG3221",167,259,98,104,140,250,91,172,177,145
"COG3222",23,18,75,24,30,130,15,21,16,36
"COG3223",4,0,0,4,4,2,2,1,0,1
"COG3224",8,6,6,0,0,6,14,2,0,2
"COG3225",87,97,45,68,134,139,43,229,257,272
"COG3226",2,0,7,1,1,2,1,1,1,4
"COG3227",19,18,163,4,23,44,80,24,24,41
"COG3228",10,1,22,0,7,40,18,9,8,22
"COG3230",0,2,4,0,0,0,2,0,3,0
"COG3231",0,2,2,0,0,1,0,0,0,1
"COG3232",0,1,0,2,2,5,3,6,10,6
"COG3233",0,0,9,0,0,0,3,0,0,0
"COG3235",2,7,8,0,0,12,49,0,1,0
"COG3236",1,4,2,2,4,1,7,1,1,3
"COG3237",0,1,11,0,0,1,15,0,0,1
"COG3238",4,2,10,3,5,5,1,4,13,10
"COG3239",258,141,167,280,267,444,91,143,158,163
"COG3240",2,4,2,1,2,2,13,3,0,12
"COG3241",22,10,35,4,35,23,34,11,3,25
"COG3242",1,0,1,0,0,1,4,0,0,2
"COG3243",13,143,179,6,14,37,102,70,92,31
"COG3245",15,30,15,22,16,11,50,37,26,31
"COG3246",151,138,39,187,127,77,29,179,142,147
"COG3247",1,3,0,0,0,2,0,4,0,1
"COG3248",1,7,12,1,2,18,35,1,0,3
"COG3249",7,28,34,8,24,24,100,21,22,26
"COG3250",130,222,477,135,230,141,254,321,257,400
"COG3251",0,0,0,0,1,1,0,0,0,0
"COG3252",8,4,1,13,4,9,3,4,11,6
"COG3253",8,106,0,4,14,6,0,63,48,48
"COG3254",8,8,1,5,11,0,1,11,17,20
"COG3255",19,18,9,28,14,7,9,8,5,5
"COG3256",0,3,29,2,1,12,19,1,5,1
"COG3257",3,7,21,0,10,8,11,5,5,14
"COG3258",0,6,6,6,2,3,5,2,4,0
"COG3259",0,1,0,0,1,4,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",11,305,83,1,26,30,145,163,196,84
"COG3264",72,63,264,31,91,112,195,91,73,130
"COG3265",4,13,13,7,5,5,20,6,14,16
"COG3266",1,5,5,0,0,6,10,0,1,5
