"","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X70_MES_0.0d2","X30_SUR_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG2376",8,46,29,35,63,47,60,30,71,54
"COG2377",155,252,159,408,241,334,186,154,263,203
"COG2378",70,51,186,17,47,25,11,208,27,33
"COG2379",88,43,78,46,98,70,65,80,43,50
"COG2380",0,0,0,0,0,0,0,0,0,4
"COG2382",9,8,6,5,10,8,6,15,10,13
"COG2384",3,1,1,0,0,4,0,9,4,0
"COG2385",21,127,0,58,61,46,316,28,276,223
"COG2386",58,44,47,54,61,79,56,70,60,66
"COG2388",1,0,33,0,2,2,1,7,2,5
"COG2389",0,10,0,0,2,3,4,0,3,1
"COG2390",11,10,15,8,9,24,16,30,9,10
"COG2391",34,31,209,38,96,106,61,103,31,29
"COG2401",0,0,2,0,1,0,0,0,3,1
"COG2402",1,2,0,0,0,0,0,0,0,0
"COG2403",92,1,0,0,7,0,0,4,0,0
"COG2404",14,4,2,1,0,0,3,4,1,2
"COG2405",2,0,0,0,0,0,0,0,0,0
"COG2406",28,0,0,0,20,2,0,16,14,10
"COG2407",10,14,3,28,34,53,33,20,19,27
"COG2409",12,98,0,1,44,4,47,18,35,103
"COG2410",0,0,0,0,0,0,0,4,0,3
"COG2412",17,0,0,0,12,0,0,14,2,5
"COG2413",2,2,0,0,0,0,0,1,0,0
"COG2414",143,36,6,2,90,7,41,65,17,43
"COG2421",71,27,200,16,39,19,24,87,30,34
"COG2423",144,70,113,12,136,83,57,108,66,94
"COG2425",11,7,0,0,1,3,1,0,5,3
"COG2426",14,13,1,0,4,4,5,1,8,21
"COG2428",3,0,0,0,0,0,0,0,0,0
"COG2429",26,0,0,0,25,2,0,21,6,6
"COG2430",0,0,0,0,0,1,0,0,0,0
"COG2431",0,0,7,0,1,0,0,0,0,0
"COG2433",8,0,0,0,0,0,0,0,0,0
"COG2440",0,0,2,1,1,0,0,0,0,0
"COG2442",3,0,3,0,0,0,1,1,0,0
"COG2443",0,15,0,0,5,0,4,3,3,1
"COG2445",6,1,20,1,0,0,0,1,0,0
"COG2450",0,0,0,0,2,0,0,0,0,2
"COG2451",15,1,0,0,1,0,1,0,1,0
"COG2452",5,1,0,0,1,7,0,1,0,1
"COG2453",33,31,10,22,36,50,18,27,52,23
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,2,1,0,1,2
"COG2461",33,1,0,0,12,0,0,0,0,0
"COG2501",0,7,2,1,1,3,18,0,21,15
"COG2502",6,0,3,0,0,0,0,7,1,1
"COG2503",48,41,11,43,25,42,30,18,45,45
"COG2508",1,0,4,0,1,0,1,1,0,4
"COG2509",9,69,21,6,13,131,6,29,56,13
"COG2510",2,0,0,0,0,0,0,0,0,0
"COG2511",123,49,2,0,79,5,13,70,52,83
"COG2512",67,0,0,0,38,6,0,29,9,13
"COG2513",230,193,136,239,251,130,192,222,227,203
"COG2514",4,0,13,0,5,2,1,13,2,4
"COG2515",90,63,25,39,104,160,50,138,32,43
"COG2516",34,2,50,3,11,0,34,10,5,4
"COG2518",207,171,188,129,203,192,100,173,87,119
"COG2519",67,37,0,15,63,19,29,29,20,47
"COG2520",154,89,0,2,94,5,27,52,48,79
"COG2521",1,6,0,0,0,0,0,0,1,1
"COG2522",21,8,0,0,7,0,4,2,1,5
"COG2524",0,0,0,0,0,0,0,0,1,1
"COG2602",9,0,24,0,1,4,0,21,0,1
"COG2603",14,75,106,43,68,58,165,43,144,124
"COG2604",98,24,2,39,21,4,6,149,30,21
"COG2605",145,53,3,92,105,29,79,70,66,88
"COG2606",70,74,51,76,80,22,58,92,64,59
"COG2607",3,39,119,23,21,32,29,28,25,27
"COG2608",11,5,14,1,3,1,2,13,2,4
"COG2609",192,471,302,754,506,355,469,446,473,480
"COG2610",111,48,48,69,74,51,12,159,26,46
"COG2703",13,6,10,0,5,0,1,6,0,2
"COG2704",3,0,0,0,0,0,0,0,0,0
"COG2706",10,23,5,12,17,10,19,50,27,48
"COG2710",3,164,14,41,57,102,491,8,309,270
"COG2715",9,21,94,0,13,13,4,38,3,6
"COG2716",54,15,6,3,15,22,5,58,10,15
"COG2717",44,36,91,20,38,42,32,37,34,31
"COG2718",96,10,99,3,1,19,7,75,10,12
"COG2719",119,15,108,6,13,11,11,114,15,7
"COG2720",4,5,0,0,4,10,5,1,9,10
"COG2721",88,188,32,361,240,172,249,101,263,203
"COG2723",195,129,10,84,106,82,114,141,59,86
"COG2730",111,164,11,75,65,106,39,52,44,71
"COG2731",0,3,0,0,0,0,0,0,0,5
"COG2733",46,3,6,2,3,6,0,39,3,8
"COG2738",3,29,7,73,24,71,39,11,21,35
"COG2740",2,26,51,1,14,25,17,11,13,23
"COG2746",20,10,1,20,20,5,5,14,15,9
"COG2747",0,1,3,0,0,0,1,7,0,0
"COG2755",107,194,144,403,175,256,271,165,223,189
"COG2759",87,267,148,440,354,292,276,179,307,264
"COG2761",28,53,105,18,39,48,27,72,39,33
"COG2764",4,2,12,1,12,0,0,19,1,0
"COG2766",161,32,179,9,11,10,8,112,13,10
"COG2768",11,6,0,0,5,0,1,1,0,10
"COG2770",5,14,57,8,15,4,3,25,2,2
"COG2771",44,26,531,7,18,50,36,122,36,38
"COG2801",1481,130,1958,52,440,434,47,1211,95,110
"COG2802",64,172,68,193,133,139,200,87,198,205
"COG2804",429,268,474,240,282,214,253,542,235,255
"COG2805",114,90,101,77,111,48,96,146,110,104
"COG2807",8,1,38,0,4,2,2,15,5,0
"COG2808",5,5,69,3,11,12,2,53,4,8
"COG2810",2,0,0,0,1,0,0,2,0,0
"COG2812",359,541,280,767,517,550,536,325,545,591
"COG2813",120,31,203,17,27,80,11,138,30,22
"COG2814",112,12,169,0,20,10,5,164,6,18
"COG2815",9,43,0,45,20,37,31,20,10,27
"COG2816",60,108,110,79,59,109,78,99,64,94
"COG2818",159,35,116,25,42,71,17,124,30,38
"COG2819",111,67,29,75,42,109,34,138,33,40
"COG2820",15,39,4,32,32,118,19,19,15,17
"COG2821",15,15,72,14,9,13,12,44,12,17
"COG2822",0,1,2,0,5,1,0,16,1,1
"COG2823",56,75,59,142,85,50,73,103,78,74
"COG2824",22,5,37,1,0,18,1,29,3,0
"COG2825",36,15,31,11,13,21,8,48,14,7
"COG2826",157,10,258,0,45,27,8,177,13,11
"COG2827",58,8,46,20,25,13,11,23,6,9
"COG2828",60,30,123,88,14,15,48,88,20,22
"COG2829",48,1,87,0,0,3,0,63,6,6
"COG2831",23,43,141,46,25,29,52,47,49,44
"COG2832",22,30,36,23,23,23,15,29,17,25
"COG2833",3,14,60,8,15,41,5,28,12,7
"COG2834",43,52,81,30,40,43,29,51,20,33
"COG2835",15,4,19,8,12,19,14,32,21,17
"COG2836",45,6,34,1,8,5,2,46,4,1
"COG2837",51,12,312,0,3,1,0,64,14,9
"COG2838",92,167,242,25,92,254,64,194,70,95
"COG2839",0,6,0,25,11,24,6,2,2,9
"COG2840",61,38,89,30,41,49,31,75,35,35
"COG2841",0,1,2,0,0,0,0,0,1,0
"COG2842",0,1,21,0,0,0,0,8,0,2
"COG2843",30,59,2,15,50,40,24,46,19,61
"COG2844",158,258,448,209,228,403,174,325,193,249
"COG2845",3,5,0,0,9,2,1,10,2,3
"COG2846",10,4,3,0,15,6,1,3,0,0
"COG2847",54,30,89,21,30,37,30,51,24,31
"COG2848",4,0,14,0,1,0,3,2,0,2
"COG2849",175,180,35,51,205,200,91,201,129,192
"COG2850",45,33,107,13,11,53,24,65,34,15
"COG2851",0,2,1,0,1,0,0,13,0,1
"COG2852",20,1,10,2,8,7,2,11,0,1
"COG2853",78,136,109,198,146,109,145,136,162,125
"COG2854",84,99,45,150,107,88,103,104,116,95
"COG2855",41,132,69,138,70,141,92,44,121,94
"COG2856",36,0,94,0,1,0,0,24,11,3
"COG2857",98,179,224,348,219,209,205,165,174,183
"COG2859",40,14,15,1,12,4,37,42,24,30
"COG2860",76,12,106,2,20,23,1,88,13,16
"COG2861",74,20,38,6,27,5,18,48,21,15
"COG2862",10,30,8,7,20,19,12,24,26,14
"COG2863",96,24,191,50,93,73,45,104,44,37
"COG2864",4,2,87,5,6,9,13,14,5,10
"COG2865",20,8,19,6,6,8,0,26,2,1
"COG2866",243,435,55,109,217,284,100,254,154,227
"COG2867",22,45,35,86,59,84,50,56,67,52
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",53,111,57,116,48,164,44,64,56,64
"COG2870",449,309,156,234,301,275,298,192,211,237
"COG2871",124,186,113,218,92,225,101,120,105,109
"COG2872",29,52,23,27,50,13,46,23,30,56
"COG2873",172,387,217,674,366,372,599,263,464,475
"COG2874",5,5,0,0,4,0,3,3,3,6
"COG2875",48,47,42,21,68,26,100,16,65,60
"COG2876",67,143,9,81,90,172,53,56,55,62
"COG2877",162,241,121,276,215,250,239,152,187,166
"COG2878",30,11,33,14,24,70,9,36,9,11
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,35,0,0,0,0,6,0,1
"COG2884",68,51,84,30,43,124,33,96,52,57
"COG2885",302,569,1008,362,308,781,194,468,258,269
"COG2887",308,112,206,105,136,122,71,74,45,90
"COG2888",2,0,0,0,0,0,0,0,4,1
"COG2890",300,340,239,238,303,330,259,255,269,305
"COG2891",15,7,32,4,12,7,5,35,7,6
"COG2893",5,5,30,3,7,10,18,3,12,12
"COG2894",39,33,65,4,15,3,107,35,110,79
"COG2895",73,105,82,97,75,142,67,132,69,101
"COG2896",199,184,136,104,259,145,160,220,205,173
"COG2897",158,155,107,172,258,98,148,251,170,184
"COG2898",3,1,131,3,2,1,1,13,2,1
"COG2899",3,13,8,2,10,18,7,3,8,7
"COG2900",9,1,0,0,2,0,0,11,2,1
"COG2901",27,20,20,20,21,34,11,22,17,11
"COG2902",192,34,225,38,124,38,30,314,40,43
"COG2904",40,29,49,38,20,52,26,49,26,20
"COG2905",109,9,233,14,18,6,8,179,15,10
"COG2906",7,0,6,1,2,0,0,13,1,2
"COG2907",61,243,197,384,119,108,147,58,174,175
"COG2908",140,146,89,509,118,214,79,142,75,80
"COG2909",53,33,151,0,7,2,3,111,6,7
"COG2910",2,0,3,1,0,3,1,3,0,1
"COG2911",358,29,569,5,54,4,7,278,31,43
"COG2912",60,35,4,6,60,41,12,64,31,46
"COG2913",17,35,50,29,21,40,17,26,14,17
"COG2914",14,2,19,5,11,6,2,15,1,1
"COG2915",21,9,25,9,18,22,4,18,2,6
"COG2916",14,0,14,0,1,0,0,12,0,1
"COG2917",36,97,76,237,91,104,102,50,84,82
"COG2918",57,84,103,146,99,154,74,131,63,50
"COG2919",19,7,27,2,7,7,8,20,8,5
"COG2920",20,10,7,6,17,18,7,26,10,11
"COG2921",11,0,16,2,3,5,2,13,3,5
"COG2922",31,1,4,1,31,21,1,26,7,8
"COG2923",7,1,5,2,9,5,1,22,4,3
"COG2924",18,8,18,15,23,27,13,26,15,16
"COG2925",124,230,51,397,238,192,258,145,241,203
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",24,15,51,23,18,31,13,33,13,17
"COG2928",103,112,71,124,118,84,144,61,192,158
"COG2929",1,0,18,0,0,1,0,7,0,1
"COG2930",3,19,82,10,16,29,9,14,16,18
"COG2931",593,507,368,295,398,253,386,448,302,484
"COG2932",9,5,26,1,3,1,2,32,2,3
"COG2933",27,6,101,1,7,3,0,64,7,4
"COG2935",42,45,122,25,36,60,30,81,29,36
"COG2936",189,310,225,52,256,106,189,171,197,209
"COG2937",158,55,286,55,44,59,28,170,27,41
"COG2938",12,9,43,8,12,22,9,25,8,17
"COG2939",122,79,51,55,49,65,39,95,58,49
"COG2940",23,107,1,127,55,33,61,19,171,75
"COG2941",24,101,58,186,72,76,96,51,108,87
"COG2942",8,18,32,13,26,48,14,43,19,20
"COG2943",91,9,280,0,10,1,3,139,8,11
"COG2944",12,3,16,0,0,0,0,8,1,1
"COG2945",38,68,64,161,72,54,88,44,90,54
"COG2946",4,1,0,0,1,1,0,4,1,0
"COG2947",65,72,70,121,93,43,109,76,125,111
"COG2948",10,4,231,2,5,2,2,37,2,2
"COG2949",0,1,9,1,6,2,1,4,0,1
"COG2951",211,190,322,342,215,254,186,222,153,164
"COG2954",22,22,11,15,26,30,47,23,61,36
"COG2956",96,27,101,20,56,22,11,61,20,20
"COG2957",118,65,103,156,97,57,71,134,92,108
"COG2958",17,0,0,0,0,1,0,0,0,0
"COG2959",44,7,95,20,17,20,6,84,9,10
"COG2960",21,12,39,3,11,12,4,20,6,8
"COG2961",29,2,127,7,10,13,5,59,11,4
"COG2962",58,69,64,134,99,92,75,96,94,100
"COG2963",244,17,361,4,56,58,5,148,11,8
"COG2964",9,1,0,0,8,0,0,5,0,0
"COG2965",2,2,1,0,0,0,0,3,0,0
"COG2966",77,4,0,0,4,0,0,61,2,8
"COG2967",36,47,30,23,39,45,19,43,34,27
"COG2968",64,3,100,0,27,17,0,33,7,21
"COG2969",32,6,24,8,11,16,4,48,5,1
"COG2971",102,32,48,3,37,12,11,73,40,14
"COG2972",47,28,88,6,10,29,8,87,7,10
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",46,6,70,7,9,10,5,92,5,10
"COG2975",1,6,0,11,12,19,7,0,11,5
"COG2976",26,13,49,11,21,46,15,25,10,11
"COG2977",4,5,50,4,9,12,8,24,2,7
"COG2978",112,24,137,12,10,13,3,106,15,22
"COG2979",4,0,50,0,1,1,0,8,1,1
"COG2980",30,4,1,1,11,8,0,34,9,13
"COG2981",31,14,91,4,14,33,13,44,6,8
"COG2982",41,25,309,8,47,42,21,109,12,20
"COG2983",13,11,33,8,16,35,14,47,9,22
"COG2984",63,5,18,0,4,2,5,39,7,6
"COG2985",2,4,0,0,3,2,0,2,0,1
"COG2986",125,109,31,9,130,142,64,131,88,107
"COG2987",192,224,66,25,140,186,57,123,75,125
"COG2988",66,37,19,0,19,4,87,82,99,87
"COG2989",26,19,152,3,19,42,7,42,15,22
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",5,2,9,1,3,4,1,12,0,1
"COG2992",162,136,34,299,138,92,150,116,167,114
"COG2993",26,15,102,9,27,24,6,75,12,6
"COG2994",1,0,0,2,1,0,1,0,0,1
"COG2995",55,1,124,1,9,1,0,55,2,3
"COG2996",40,7,65,8,7,75,0,58,12,8
"COG2998",15,47,67,42,40,27,28,19,19,23
"COG2999",0,1,0,0,0,0,0,6,6,0
"COG3000",109,374,150,342,265,569,228,261,292,267
"COG3001",33,52,72,15,63,11,76,65,111,83
"COG3002",1,4,77,1,14,4,3,25,2,1
"COG3004",122,117,33,178,114,59,111,128,130,94
"COG3005",16,1,1,0,3,0,1,0,0,0
"COG3006",0,1,0,0,0,0,0,0,0,0
"COG3007",29,12,20,14,7,20,11,44,6,10
"COG3008",59,13,214,3,11,5,3,65,6,6
"COG3009",29,1,43,0,2,2,0,35,3,1
"COG3010",2,15,0,1,8,5,7,1,19,4
"COG3011",22,72,15,38,32,63,54,45,90,70
"COG3012",13,11,27,1,8,9,4,29,11,1
"COG3013",0,0,1,0,0,0,0,1,0,0
"COG3014",8,2,77,3,6,1,2,9,5,5
"COG3015",1,0,0,0,1,0,0,1,0,0
"COG3016",12,7,23,4,9,9,4,24,7,3
"COG3017",5,1,48,5,9,9,4,34,8,4
"COG3018",64,25,1,18,16,22,23,27,13,17
"COG3019",87,24,164,63,30,17,56,68,31,23
"COG3021",49,47,128,22,30,77,8,77,14,8
"COG3022",46,133,124,125,118,215,92,108,96,106
"COG3023",83,82,62,101,63,141,112,142,139,114
"COG3024",8,3,10,17,2,6,1,22,3,2
"COG3025",67,3,33,8,11,1,1,91,7,14
"COG3026",48,1,71,5,7,13,3,56,9,7
"COG3027",15,22,16,59,20,21,45,19,48,45
"COG3028",23,3,45,4,3,7,1,23,2,7
"COG3029",2,0,2,0,1,0,0,7,0,0
"COG3030",65,60,88,80,91,46,48,72,81,65
"COG3031",57,9,88,15,28,9,8,69,8,13
"COG3033",28,14,9,50,39,31,28,0,19,18
"COG3034",7,27,84,9,38,31,9,45,13,10
"COG3036",0,0,0,0,0,0,0,1,0,1
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",52,30,190,120,26,39,48,88,41,35
"COG3039",180,29,162,3,104,67,14,290,19,31
"COG3040",42,14,76,15,9,49,15,45,19,25
"COG3041",0,0,1,0,1,0,0,1,0,0
"COG3042",1,0,0,0,0,0,0,0,1,0
"COG3043",1,2,2,0,2,0,0,0,1,0
"COG3044",9,0,0,3,13,0,3,10,0,1
"COG3045",15,6,29,0,1,0,0,33,5,2
"COG3046",68,513,214,757,191,351,392,75,372,328
"COG3047",69,12,97,4,21,10,1,67,17,17
"COG3048",1,0,2,0,0,0,0,3,0,0
"COG3049",0,1,2,0,2,9,0,0,7,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",4,0,1,0,9,0,0,4,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,1,1,0,0,3,0,0
"COG3055",1,7,0,0,3,7,2,12,9,24
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",23,1,4,0,0,0,0,23,0,1
"COG3058",1,1,0,0,0,0,0,1,0,0
"COG3059",36,0,0,0,3,0,0,26,1,2
"COG3060",17,1,0,0,2,4,0,18,1,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",42,10,60,1,12,8,3,67,4,2
"COG3064",40,4,0,0,0,0,0,33,2,1
"COG3065",20,1,10,0,3,0,0,19,4,5
"COG3066",35,3,6,0,3,0,0,28,3,2
"COG3067",63,72,96,125,37,112,71,71,46,38
"COG3068",30,2,12,0,1,0,0,29,1,3
"COG3069",3,2,0,8,1,18,1,0,9,3
"COG3070",2,3,3,1,0,4,1,2,2,3
"COG3071",67,15,99,9,24,20,8,73,10,17
"COG3072",90,9,49,3,9,0,0,73,8,6
"COG3073",23,4,3,4,0,4,0,25,5,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,4,0,0,4,0,0
"COG3076",9,2,1,0,0,0,0,17,0,2
"COG3077",2,0,27,0,0,0,0,4,0,1
"COG3078",6,0,0,0,0,0,0,4,0,0
"COG3079",32,6,49,5,28,25,2,53,10,15
"COG3080",9,0,1,0,4,0,0,14,0,0
"COG3081",44,7,23,0,5,0,0,76,16,1
"COG3082",7,1,0,0,1,0,0,6,3,0
"COG3083",65,8,9,0,22,1,1,58,13,14
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",35,1,0,0,4,2,0,58,2,7
"COG3086",8,3,22,1,2,3,0,17,1,1
"COG3087",38,7,26,6,7,12,6,35,7,11
"COG3088",49,63,54,140,109,87,78,79,97,74
"COG3089",14,4,11,0,5,1,2,13,2,1
"COG3090",20,44,223,125,30,61,46,51,29,31
"COG3091",11,0,7,0,1,1,0,23,1,3
"COG3092",21,2,0,0,0,0,0,16,1,0
"COG3093",25,5,68,1,6,0,0,41,3,2
"COG3094",2,1,6,0,3,0,0,4,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",5,1,26,1,2,4,0,10,1,0
"COG3099",2,0,0,0,0,0,0,0,0,0
"COG3100",12,1,13,0,5,0,2,21,2,2
"COG3101",27,6,29,3,5,4,0,30,1,10
"COG3102",0,0,0,0,0,0,0,0,2,0
"COG3103",33,4,10,14,5,2,1,24,2,6
"COG3104",73,238,65,238,124,373,101,104,110,134
"COG3105",1,2,34,4,3,6,2,5,0,2
"COG3106",73,5,101,0,8,5,2,92,11,6
"COG3107",87,17,175,41,36,45,18,112,25,29
"COG3108",9,10,39,3,5,12,4,5,16,12
"COG3109",19,1,0,0,2,0,0,33,4,5
"COG3110",1,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,0,0,0,0,0,0
"COG3112",3,0,0,0,0,0,0,6,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,4,0,1
"COG3115",57,8,95,12,19,24,3,71,10,14
"COG3116",15,0,2,1,4,1,1,10,1,4
"COG3117",25,4,13,1,2,5,4,45,0,5
"COG3118",56,54,151,32,40,59,48,88,26,49
"COG3119",683,2091,378,2443,1775,2546,1163,1383,1557,2121
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,6,0,2,11,0,7,0,0
"COG3122",24,4,20,4,4,3,0,21,5,1
"COG3123",17,7,3,6,5,16,2,19,11,7
"COG3124",31,7,55,15,10,29,2,31,7,6
"COG3125",17,0,17,0,2,0,0,15,2,0
"COG3126",5,0,50,0,2,2,0,12,1,1
"COG3127",112,157,397,650,220,216,197,227,174,192
"COG3128",84,45,94,31,36,28,132,35,104,90
"COG3129",18,12,75,0,1,48,0,45,11,6
"COG3130",8,2,22,5,0,1,0,8,2,2
"COG3131",86,5,334,1,15,1,0,75,7,6
"COG3132",1,0,0,0,3,0,1,10,3,2
"COG3133",2,7,9,11,1,10,7,8,6,1
"COG3134",0,1,31,0,10,3,0,11,0,1
"COG3135",64,22,28,1,10,5,7,71,17,20
"COG3136",0,0,0,0,0,1,0,3,0,0
"COG3137",76,5,73,0,4,6,1,90,7,13
"COG3138",47,25,56,7,15,10,14,82,15,16
"COG3139",12,2,15,2,0,6,3,13,1,4
"COG3141",23,1,1,0,2,0,0,16,2,2
"COG3142",7,50,2,33,16,40,5,3,12,12
"COG3143",39,3,63,0,5,0,0,42,4,7
"COG3144",111,35,101,5,10,5,3,80,8,12
"COG3145",47,55,87,48,26,78,16,37,41,21
"COG3146",42,118,170,175,105,176,267,110,192,209
"COG3147",28,2,22,0,3,6,1,37,6,3
"COG3148",59,15,13,2,2,3,1,64,11,6
"COG3149",25,2,18,1,0,2,1,22,4,4
"COG3150",28,18,27,50,19,61,26,39,23,14
"COG3151",24,9,26,8,10,49,9,25,13,16
"COG3152",20,61,30,43,54,57,38,43,35,55
"COG3153",3,21,53,17,8,13,10,15,13,8
"COG3154",2,2,9,0,2,0,0,6,0,1
"COG3155",102,6,6,2,25,2,11,67,13,11
"COG3156",46,42,101,70,24,65,29,74,30,45
"COG3157",5,7,7,1,2,0,2,13,2,3
"COG3158",5,1,5,0,7,5,5,12,6,5
"COG3159",50,33,50,53,33,72,28,60,31,24
"COG3160",33,2,37,3,3,0,0,30,3,2
"COG3161",42,18,41,22,27,60,12,35,15,16
"COG3162",0,0,0,0,0,0,0,2,0,1
"COG3164",227,39,365,49,90,150,29,218,57,60
"COG3165",25,4,31,24,5,17,3,44,10,9
"COG3166",30,7,47,0,5,11,0,44,8,11
"COG3167",40,5,39,0,6,11,0,32,3,4
"COG3168",21,2,34,1,5,6,2,23,4,2
"COG3169",0,0,10,0,0,0,0,6,0,0
"COG3170",70,12,165,12,11,7,7,100,15,6
"COG3171",0,0,0,0,0,0,0,6,0,0
"COG3172",1,50,7,27,18,63,10,12,13,11
"COG3173",76,147,160,201,134,237,179,177,145,217
"COG3174",9,0,31,0,3,1,0,12,1,2
"COG3175",44,107,95,228,87,104,83,81,95,88
"COG3176",73,107,261,331,46,208,88,137,97,93
"COG3177",123,11,206,6,15,13,2,122,7,14
"COG3178",48,120,153,181,140,163,143,124,180,137
"COG3179",14,10,8,14,4,73,15,12,1,2
"COG3180",35,60,147,193,57,56,93,52,63,61
"COG3181",99,160,167,367,190,213,178,180,127,139
"COG3182",261,38,502,0,42,5,4,338,34,36
"COG3183",14,2,72,1,3,2,2,8,1,6
"COG3184",3,2,2,0,0,0,0,8,0,1
"COG3185",76,99,107,19,67,109,33,105,38,63
"COG3186",54,105,24,13,60,66,10,67,29,34
"COG3187",32,4,17,1,4,1,0,30,1,3
"COG3188",8,3,13,0,8,24,0,33,1,4
"COG3189",1,1,20,0,0,0,0,5,0,0
"COG3190",2,0,15,1,1,0,0,10,1,3
"COG3191",64,44,86,38,81,43,33,69,37,60
"COG3192",0,0,1,0,0,0,0,1,0,0
"COG3193",9,12,34,10,13,43,14,31,12,21
"COG3194",19,39,20,8,55,37,33,34,34,18
"COG3195",20,38,114,21,55,69,42,52,50,42
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,8,0,0,0,0,2,0,0
"COG3198",19,1,23,0,3,2,0,20,3,4
"COG3199",52,59,64,8,54,10,26,64,28,43
"COG3200",182,205,123,249,193,127,211,145,203,181
"COG3201",21,56,14,61,30,108,22,50,33,39
"COG3202",60,62,79,84,69,154,46,31,56,44
"COG3203",15,10,3,10,7,28,2,20,17,20
"COG3204",97,235,19,39,26,58,35,84,66,39
"COG3205",9,3,13,0,0,0,0,15,1,5
"COG3206",237,157,326,86,82,196,96,215,103,94
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,10,0,0,2,1,12,21,26,5
"COG3209",118,86,87,7,15,6,1,189,17,20
"COG3210",18,62,111,41,27,13,19,56,45,39
"COG3211",107,65,349,78,71,55,135,187,59,74
"COG3212",2,0,26,0,1,0,0,5,2,0
"COG3213",24,6,83,1,46,14,5,26,3,2
"COG3214",6,23,89,1,15,7,11,18,5,13
"COG3215",7,2,24,0,2,2,0,10,0,2
"COG3216",14,41,72,21,27,47,57,42,75,54
"COG3217",7,60,41,40,82,68,34,29,62,40
"COG3218",0,1,11,0,1,2,1,4,1,2
"COG3219",18,7,49,0,3,2,0,41,7,3
"COG3220",46,8,108,2,3,17,1,67,6,17
"COG3221",104,105,255,251,162,50,151,124,95,96
"COG3222",7,52,80,23,24,50,85,28,66,77
"COG3223",3,7,3,5,6,1,5,3,1,2
"COG3224",1,5,13,0,3,3,0,11,5,0
"COG3225",104,111,69,90,137,149,103,170,71,137
"COG3226",0,2,33,2,0,0,0,0,1,1
"COG3227",104,25,20,6,16,27,6,64,6,15
"COG3228",4,12,63,2,12,4,1,29,9,10
"COG3230",4,0,3,0,1,0,0,10,1,0
"COG3231",1,0,0,2,1,0,0,0,0,0
"COG3232",1,3,2,0,4,9,3,9,6,4
"COG3233",0,0,37,0,0,0,0,0,0,1
"COG3235",23,3,9,0,1,0,0,22,3,1
"COG3236",20,9,5,2,1,10,4,4,9,1
"COG3237",5,1,29,0,0,0,0,17,4,4
"COG3238",3,10,18,3,5,14,7,13,7,4
"COG3239",72,278,266,263,181,364,526,145,496,431
"COG3240",3,6,13,1,5,4,0,1,0,2
"COG3241",19,31,4,23,19,31,10,27,23,21
"COG3242",2,0,0,0,0,0,1,4,0,1
"COG3243",148,30,337,35,225,59,34,146,26,26
"COG3245",37,17,74,24,30,31,8,28,9,7
"COG3246",29,151,176,106,168,143,162,100,135,151
"COG3247",2,2,1,0,0,0,2,4,1,2
"COG3248",6,2,16,0,4,6,0,41,1,1
"COG3249",71,6,69,17,13,22,9,68,13,13
"COG3250",222,191,15,160,153,279,129,323,128,156
"COG3251",1,0,2,0,1,0,1,3,1,1
"COG3252",5,12,10,8,6,3,11,2,5,8
"COG3253",38,11,0,0,24,5,4,28,13,30
"COG3254",4,5,4,6,7,7,9,11,9,9
"COG3255",1,13,17,19,13,26,8,10,17,10
"COG3256",8,8,41,0,9,2,0,4,2,3
"COG3257",0,5,56,3,6,17,14,10,14,10
"COG3258",0,2,8,5,4,5,2,6,1,1
"COG3259",24,6,0,0,0,0,0,0,0,0
"COG3261",11,1,0,0,1,0,0,0,0,0
"COG3263",177,5,158,1,77,15,4,143,46,29
"COG3264",146,89,501,47,90,181,47,190,78,88
"COG3265",19,10,11,10,12,25,7,27,15,14
