"","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X78_MES_0d45.0d8"
"COG2375",95,6,27,5,7,7,24,3,64,62
"COG2376",126,68,89,5,62,94,86,58,32,26
"COG2377",71,198,316,111,223,254,330,210,117,118
"COG2378",226,51,13,78,42,21,71,139,101,216
"COG2379",43,88,39,54,50,158,36,98,72,36
"COG2380",0,1,0,0,0,0,0,0,0,0
"COG2382",13,15,1,0,1,3,14,9,37,26
"COG2384",0,0,0,0,0,2,0,0,0,0
"COG2385",0,52,84,0,140,54,150,75,0,8
"COG2386",51,83,65,33,53,93,54,97,54,98
"COG2388",48,2,0,40,1,0,1,0,15,3
"COG2389",0,1,0,0,0,1,1,0,0,0
"COG2390",70,2,5,8,5,4,9,9,48,38
"COG2391",100,49,34,93,44,40,27,103,88,84
"COG2401",2,0,0,1,0,0,0,0,14,0
"COG2402",4,1,0,0,0,0,0,0,0,0
"COG2403",0,3,0,0,3,0,0,123,0,3
"COG2404",3,5,0,3,3,5,0,5,7,7
"COG2405",0,0,0,1,0,0,0,1,0,0
"COG2406",0,27,0,0,6,36,0,1,0,3
"COG2407",2,27,15,2,24,9,21,21,20,13
"COG2409",329,141,59,6,101,91,38,22,36,40
"COG2410",0,4,0,0,0,1,0,1,0,2
"COG2412",0,11,0,0,1,22,1,3,0,3
"COG2413",0,0,1,0,0,1,0,1,11,1
"COG2414",6,113,4,0,14,52,10,428,2,76
"COG2421",123,109,26,67,30,62,33,122,196,96
"COG2423",41,200,81,22,92,106,29,192,47,75
"COG2425",0,2,0,20,8,0,1,3,8,0
"COG2426",2,11,11,0,31,5,14,6,2,0
"COG2428",0,0,0,0,0,0,0,1,0,0
"COG2429",0,25,2,0,4,71,3,2,0,4
"COG2430",0,0,0,0,0,0,0,1,0,0
"COG2431",3,1,0,33,0,0,0,0,3,8
"COG2433",0,0,0,0,1,0,0,3,0,0
"COG2440",3,2,0,1,3,0,0,0,0,0
"COG2442",9,0,0,0,0,0,2,2,0,0
"COG2443",0,10,3,0,9,0,1,1,0,2
"COG2445",5,0,0,0,0,0,0,1,0,0
"COG2450",0,2,0,0,1,0,0,0,0,0
"COG2451",0,0,0,0,2,0,0,5,0,0
"COG2452",0,2,0,0,0,0,0,3,0,3
"COG2453",4,36,17,17,27,72,12,27,10,19
"COG2454",0,1,0,0,0,0,0,0,11,0
"COG2457",1,0,0,0,0,1,0,1,0,0
"COG2461",0,0,0,0,0,0,0,43,0,0
"COG2501",0,0,0,0,3,0,14,0,6,2
"COG2502",0,0,0,0,0,0,0,1,0,0
"COG2503",57,14,58,4,31,6,32,6,29,31
"COG2508",57,1,0,2,2,2,4,17,9,6
"COG2509",73,13,7,37,38,3,17,11,28,12
"COG2510",3,2,0,1,0,0,0,2,0,1
"COG2511",0,197,70,0,115,284,35,42,0,28
"COG2512",0,41,3,0,5,109,0,7,0,10
"COG2513",111,299,272,183,216,409,246,179,109,199
"COG2514",10,10,0,0,1,4,2,6,2,16
"COG2515",11,72,39,70,23,88,67,149,94,129
"COG2516",4,4,0,0,0,4,1,60,2,10
"COG2518",119,133,134,40,107,79,124,264,152,146
"COG2519",51,80,31,5,85,124,28,30,1,22
"COG2520",0,135,47,0,98,87,26,20,0,29
"COG2521",0,0,0,0,3,0,0,0,0,0
"COG2522",0,4,3,0,6,4,2,7,0,3
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",37,1,2,43,1,0,1,6,46,3
"COG2603",23,32,37,57,53,25,60,31,67,41
"COG2604",7,13,3,16,5,5,41,9,26,221
"COG2605",38,138,97,177,181,131,128,174,63,36
"COG2606",65,140,109,102,117,126,98,125,24,107
"COG2607",30,21,21,87,22,22,23,11,44,27
"COG2608",31,1,0,50,1,0,1,8,7,17
"COG2609",251,617,774,207,675,656,590,206,250,433
"COG2610",219,45,44,155,48,25,62,11,88,166
"COG2703",4,3,2,4,2,3,5,48,8,26
"COG2704",0,0,0,2,0,0,0,0,0,0
"COG2706",71,89,5,43,3,30,5,13,53,71
"COG2710",60,24,18,1,78,9,257,10,15,13
"COG2715",13,5,9,79,10,4,14,21,50,15
"COG2716",2,5,3,53,8,6,15,16,25,92
"COG2717",35,36,64,29,39,22,43,10,26,55
"COG2718",36,9,3,82,13,6,14,15,46,51
"COG2719",49,11,14,97,16,5,28,11,58,113
"COG2720",0,17,8,0,16,17,9,7,0,1
"COG2721",39,167,283,84,251,176,245,169,50,129
"COG2723",195,100,103,4,143,66,113,86,35,180
"COG2730",40,50,121,158,89,33,50,103,0,20
"COG2731",0,4,0,2,0,0,0,0,0,1
"COG2733",67,1,0,92,4,0,13,7,4,85
"COG2738",1,21,41,3,35,23,30,5,7,14
"COG2740",58,14,3,2,7,1,18,4,50,7
"COG2746",4,21,13,0,15,29,21,39,0,10
"COG2747",3,1,0,23,0,0,2,2,2,1
"COG2755",223,119,200,52,161,106,185,100,115,186
"COG2759",36,371,456,12,316,422,347,306,123,162
"COG2761",91,42,34,33,37,32,36,20,52,69
"COG2764",3,5,0,76,0,4,0,4,22,8
"COG2766",72,34,22,130,30,41,40,20,112,151
"COG2768",0,14,7,0,0,13,1,53,0,8
"COG2770",60,4,2,5,1,10,4,31,12,31
"COG2771",340,13,12,85,19,2,29,13,339,135
"COG2801",1335,227,74,652,82,55,308,2181,1064,1341
"COG2802",50,138,241,48,157,176,193,61,68,99
"COG2804",416,295,240,506,237,213,302,443,565,568
"COG2805",133,94,112,87,92,106,102,122,116,145
"COG2807",97,2,0,59,1,1,1,2,45,2
"COG2808",66,7,1,24,1,2,17,9,59,28
"COG2810",0,0,0,0,0,0,0,3,0,0
"COG2812",329,512,671,116,588,574,587,597,200,269
"COG2813",95,13,6,84,16,12,63,30,107,149
"COG2814",270,18,4,257,14,7,34,10,56,188
"COG2815",2,71,64,0,102,27,63,25,0,11
"COG2816",122,55,86,79,55,39,83,25,96,120
"COG2818",73,39,13,73,33,13,44,101,132,153
"COG2819",45,10,39,51,17,11,61,17,26,169
"COG2820",4,30,31,2,32,13,31,11,3,12
"COG2821",108,18,10,4,11,14,10,45,88,19
"COG2822",7,0,0,1,0,0,2,0,0,3
"COG2823",30,50,89,43,54,111,113,88,94,117
"COG2824",32,3,5,37,1,2,13,5,48,23
"COG2825",11,9,20,18,6,6,10,18,12,39
"COG2826",60,32,2,306,14,13,29,236,27,198
"COG2827",125,18,18,39,11,25,31,50,79,51
"COG2828",43,28,11,110,16,15,27,21,69,76
"COG2829",13,5,2,46,1,3,14,6,42,79
"COG2831",100,23,20,116,28,32,23,23,157,45
"COG2832",25,33,36,43,43,32,23,8,32,26
"COG2833",43,8,8,1,11,3,6,7,53,7
"COG2834",81,41,19,66,18,30,33,32,68,82
"COG2835",4,37,13,9,13,39,13,20,11,32
"COG2836",12,8,1,35,1,3,8,59,31,45
"COG2837",104,4,2,61,0,14,21,8,21,70
"COG2838",44,65,32,191,33,50,81,53,33,217
"COG2839",0,2,14,0,2,2,5,10,3,3
"COG2840",26,20,22,50,21,34,33,26,53,114
"COG2841",6,1,0,18,0,0,1,0,15,1
"COG2842",41,0,1,32,0,1,4,0,17,6
"COG2843",2,79,43,45,74,48,30,84,19,37
"COG2844",169,156,123,169,125,154,210,203,323,349
"COG2845",9,13,4,0,2,16,3,16,0,12
"COG2846",7,2,0,34,0,0,5,37,19,3
"COG2847",92,39,9,24,15,23,19,45,52,71
"COG2848",0,6,0,0,1,1,1,15,8,0
"COG2849",22,259,255,16,317,276,202,345,14,112
"COG2850",76,18,6,107,22,9,30,2,95,75
"COG2851",6,0,0,157,0,0,1,0,0,3
"COG2852",69,6,1,6,0,2,1,46,23,7
"COG2853",30,122,190,117,140,170,197,127,86,120
"COG2854",26,88,140,65,112,127,156,114,96,106
"COG2855",67,73,206,6,106,78,139,26,28,80
"COG2856",136,5,3,77,1,1,19,10,54,28
"COG2857",141,225,280,83,242,251,252,166,169,139
"COG2859",40,10,4,41,16,1,36,5,24,65
"COG2860",53,45,5,63,12,75,14,7,48,102
"COG2861",55,54,23,31,29,45,29,54,123,85
"COG2862",2,6,16,27,15,3,19,17,4,6
"COG2863",78,44,59,274,43,41,62,73,69,84
"COG2864",8,10,4,54,8,1,6,15,27,23
"COG2865",174,11,1,24,4,5,25,8,33,40
"COG2866",218,291,217,23,282,165,194,228,102,184
"COG2867",33,51,85,14,51,87,64,45,43,53
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",8,44,98,43,56,43,58,23,33,62
"COG2870",324,312,260,876,729,267,314,413,720,131
"COG2871",32,75,146,53,85,78,157,102,106,109
"COG2872",12,85,51,0,51,50,34,45,10,20
"COG2873",283,362,479,123,403,400,479,303,172,304
"COG2874",0,12,5,0,21,5,7,2,0,3
"COG2875",7,69,9,0,25,89,53,29,10,26
"COG2876",17,79,92,33,63,45,71,90,52,57
"COG2877",94,180,267,161,230,177,213,234,159,153
"COG2878",4,9,7,41,5,2,12,79,25,49
"COG2879",0,0,0,6,0,0,0,0,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0
"COG2882",5,1,1,18,0,0,1,0,13,2
"COG2884",146,63,76,38,64,58,88,91,84,104
"COG2885",543,233,304,616,230,195,360,215,604,487
"COG2887",594,134,80,356,118,107,78,251,235,67
"COG2888",0,2,1,0,0,10,0,0,0,0
"COG2890",227,335,334,209,300,338,346,284,138,248
"COG2891",9,6,5,30,8,7,12,7,21,37
"COG2893",18,8,11,1,5,4,10,5,20,2
"COG2894",5,13,9,80,30,1,59,1,12,63
"COG2895",120,63,36,78,41,34,94,101,144,153
"COG2896",141,236,209,131,259,232,166,306,139,175
"COG2897",125,280,186,95,166,353,169,170,89,193
"COG2898",18,1,0,115,2,1,5,0,54,16
"COG2899",55,5,2,63,8,0,6,0,15,3
"COG2900",0,1,0,12,1,0,4,1,0,11
"COG2901",3,7,16,27,13,15,24,9,7,35
"COG2902",437,85,8,239,18,30,65,141,427,426
"COG2904",37,17,33,104,24,5,29,3,24,54
"COG2905",71,13,6,117,14,5,36,16,104,174
"COG2906",2,0,1,21,0,0,4,1,9,21
"COG2907",45,266,335,147,276,281,258,37,156,123
"COG2908",131,74,129,80,97,77,109,95,301,158
"COG2909",190,15,1,257,9,5,30,3,83,136
"COG2910",5,0,1,26,0,0,3,1,4,3
"COG2911",273,38,18,201,10,21,64,172,344,330
"COG2912",23,75,5,1,10,89,16,18,57,64
"COG2913",45,27,31,58,22,7,26,16,31,30
"COG2914",2,3,1,29,2,0,3,13,10,19
"COG2915",4,7,3,47,3,2,8,11,33,33
"COG2916",0,1,0,19,0,0,3,0,1,37
"COG2917",49,104,151,22,99,104,120,90,65,37
"COG2918",21,49,104,135,50,48,93,46,35,150
"COG2919",12,10,2,16,3,10,9,10,21,24
"COG2920",5,8,15,29,16,4,19,23,14,30
"COG2921",0,4,0,24,0,3,4,5,7,26
"COG2922",0,12,9,0,5,10,15,23,2,30
"COG2923",2,6,5,10,11,3,3,13,5,30
"COG2924",1,10,4,11,7,9,21,14,9,26
"COG2925",3,198,381,72,287,301,339,175,44,165
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",30,14,11,43,13,12,22,20,36,39
"COG2928",33,99,157,0,137,161,144,142,79,51
"COG2929",3,3,0,0,0,0,1,0,16,4
"COG2930",16,12,12,3,10,8,13,17,44,13
"COG2931",179,483,388,71,280,343,416,520,820,786
"COG2932",114,10,2,51,8,2,8,7,41,18
"COG2933",27,8,1,41,4,3,13,6,11,64
"COG2935",97,28,15,61,23,11,30,28,90,66
"COG2936",52,387,171,9,249,192,237,297,100,202
"COG2937",30,28,50,224,44,45,69,44,109,221
"COG2938",31,8,13,17,10,15,13,10,20,21
"COG2939",111,39,54,6,43,58,65,50,97,105
"COG2940",59,37,80,51,112,51,73,31,31,13
"COG2941",31,76,161,57,106,107,103,26,39,64
"COG2942",82,16,4,1,3,9,13,12,38,29
"COG2943",99,6,2,99,4,3,32,5,154,158
"COG2944",7,2,0,0,0,1,1,9,11,18
"COG2945",57,89,115,47,121,138,104,89,50,45
"COG2946",0,0,0,94,1,0,2,0,0,21
"COG2947",52,119,104,24,104,155,95,60,55,81
"COG2948",297,12,2,14,3,1,6,4,211,18
"COG2949",1,0,0,1,0,2,1,0,5,1
"COG2951",199,160,293,195,209,219,291,217,160,217
"COG2954",2,14,16,0,37,10,35,20,2,8
"COG2956",12,51,43,7,43,57,39,120,41,95
"COG2957",59,82,98,33,55,95,82,114,92,155
"COG2958",0,0,0,0,1,0,0,0,0,2
"COG2959",11,10,0,57,3,13,19,17,42,75
"COG2960",6,6,5,12,8,5,11,7,24,20
"COG2961",41,3,12,76,8,5,16,3,71,54
"COG2962",129,97,185,73,127,85,95,81,44,55
"COG2963",93,11,3,229,13,3,40,362,159,131
"COG2964",2,0,0,2,1,0,0,3,0,5
"COG2965",1,0,0,0,0,0,0,0,0,0
"COG2966",2,1,3,4,1,1,15,3,8,80
"COG2967",19,21,28,10,20,32,36,35,37,44
"COG2968",66,42,3,3,4,66,6,15,67,63
"COG2969",3,3,3,26,6,2,10,16,16,39
"COG2971",32,18,7,3,8,7,24,47,29,128
"COG2972",187,15,4,111,7,5,26,5,33,95
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",12,7,2,52,3,3,9,3,15,61
"COG2975",1,6,17,24,5,6,10,2,2,1
"COG2976",9,15,15,71,15,21,17,25,24,48
"COG2977",6,9,6,63,4,5,5,9,10,23
"COG2978",118,22,4,5,6,18,29,10,139,133
"COG2979",6,1,0,39,1,0,0,2,9,10
"COG2980",3,12,4,25,9,9,12,11,15,37
"COG2981",64,8,6,48,5,3,10,8,45,63
"COG2982",113,30,4,224,10,21,28,87,268,79
"COG2983",30,18,6,57,12,3,10,13,23,31
"COG2984",17,3,0,2,4,2,16,7,36,87
"COG2985",1,1,1,2,0,1,1,2,28,2
"COG2986",101,179,110,118,153,72,86,204,108,147
"COG2987",88,162,119,34,175,80,105,146,100,156
"COG2988",7,11,10,69,29,2,58,9,0,103
"COG2989",165,10,11,100,17,2,25,6,161,64
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",2,2,3,7,3,3,6,1,0,22
"COG2992",68,154,194,147,169,216,198,168,256,128
"COG2993",80,19,8,49,2,13,28,34,79,57
"COG2994",32,1,0,37,0,0,0,0,20,0
"COG2995",17,3,0,104,4,2,24,5,45,87
"COG2996",6,6,6,36,4,3,16,4,29,67
"COG2998",5,39,34,2,39,22,39,50,11,18
"COG2999",0,2,2,0,0,2,2,0,0,0
"COG3000",266,232,388,106,331,233,314,101,226,218
"COG3001",46,39,20,11,39,28,65,44,30,65
"COG3002",30,17,0,18,2,8,5,6,75,41
"COG3004",283,143,182,12,128,201,167,121,68,143
"COG3005",2,0,0,25,1,1,2,46,26,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",5,11,1,1,6,3,23,1,18,45
"COG3008",22,6,2,154,6,1,16,7,65,130
"COG3009",7,1,0,63,3,0,14,0,19,52
"COG3010",0,4,8,4,4,0,5,0,1,1
"COG3011",14,31,30,5,43,10,38,5,43,37
"COG3012",24,9,1,46,6,3,12,4,13,24
"COG3013",8,0,0,1,0,0,0,0,0,0
"COG3014",13,6,7,0,0,3,8,1,5,11
"COG3015",2,0,0,21,1,0,1,0,1,0
"COG3016",11,6,8,38,3,9,4,35,27,15
"COG3017",6,3,2,55,2,2,8,9,27,16
"COG3018",0,22,7,3,20,18,22,54,0,39
"COG3019",77,19,36,61,13,1,36,13,78,126
"COG3021",53,8,20,97,13,7,27,16,134,63
"COG3022",66,101,127,84,84,88,121,59,61,106
"COG3023",238,105,210,477,154,162,150,107,228,140
"COG3024",1,5,6,10,0,0,5,2,9,31
"COG3025",36,6,1,131,4,4,26,9,61,113
"COG3026",10,6,4,56,2,13,13,2,33,73
"COG3027",7,56,85,21,58,73,49,58,19,17
"COG3028",12,1,3,26,4,6,13,1,17,45
"COG3029",0,0,0,0,0,0,0,4,0,4
"COG3030",13,76,101,44,57,89,81,83,25,68
"COG3031",23,3,13,0,5,11,12,18,59,64
"COG3033",25,32,47,1,49,25,40,51,41,4
"COG3034",35,24,10,31,9,25,12,24,34,42
"COG3036",0,0,0,7,0,0,0,0,0,0
"COG3037",0,0,0,1,0,0,0,0,0,0
"COG3038",98,21,68,127,58,18,40,7,111,104
"COG3039",24,36,1,294,23,6,85,452,90,198
"COG3040",22,14,12,49,22,21,23,1,45,35
"COG3041",4,0,0,0,0,0,0,8,3,2
"COG3042",0,0,0,15,0,0,0,0,0,0
"COG3043",0,0,0,32,0,0,1,4,4,0
"COG3044",0,14,0,0,2,10,2,62,0,7
"COG3045",15,4,2,20,1,0,5,0,15,25
"COG3046",152,201,622,85,437,151,495,12,139,83
"COG3047",73,11,6,117,9,7,26,14,137,106
"COG3048",0,0,0,49,0,0,0,0,0,0
"COG3049",4,1,0,49,0,0,1,3,18,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,4,0,0,0,5,0,13,0,6
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,4,0,1
"COG3055",1,18,3,1,1,2,4,3,1,12
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,1,5,0,2,1,1,28
"COG3058",0,0,0,64,0,0,0,10,0,2
"COG3059",2,0,0,0,0,0,6,0,1,51
"COG3060",0,1,0,2,0,0,3,1,0,18
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,19,0,0,0,0,0,0
"COG3063",10,2,7,59,4,7,23,9,27,56
"COG3064",2,1,0,0,1,0,3,0,2,45
"COG3065",1,1,0,1,1,2,6,0,5,28
"COG3066",2,0,0,0,2,0,8,1,6,38
"COG3067",8,13,82,2,31,10,78,3,12,93
"COG3068",0,2,1,1,2,0,4,2,1,58
"COG3069",0,0,2,0,0,0,4,0,0,0
"COG3070",6,0,0,30,3,1,2,1,12,3
"COG3071",10,19,4,39,9,15,21,23,50,100
"COG3072",9,14,2,127,7,7,33,8,20,158
"COG3073",1,2,0,17,0,4,8,1,15,33
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,4,0,19,0,3
"COG3076",0,0,0,0,1,0,4,1,0,24
"COG3077",11,1,1,0,0,1,2,3,4,2
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",8,16,0,51,3,7,16,28,31,65
"COG3080",0,0,0,0,0,0,0,11,0,3
"COG3081",2,0,0,35,0,0,14,4,3,81
"COG3082",0,1,0,0,0,0,5,0,1,10
"COG3083",0,33,3,0,6,34,19,5,25,73
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,1,0,0,5,0,15,2,2,96
"COG3086",3,0,0,25,1,0,8,1,17,30
"COG3087",3,8,2,29,3,7,11,9,12,57
"COG3088",32,119,113,16,95,103,89,129,37,65
"COG3089",1,2,0,5,2,0,2,0,7,18
"COG3090",74,11,102,93,34,18,39,16,101,83
"COG3091",2,0,1,26,1,1,6,2,13,15
"COG3092",1,0,0,0,0,0,2,1,0,29
"COG3093",19,6,4,26,4,1,9,14,44,29
"COG3094",0,1,0,0,0,1,0,7,2,0
"COG3095",0,0,0,0,0,0,1,0,0,0
"COG3096",0,0,0,0,0,0,3,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,1,0,14,1,1,1,1,10,5
"COG3099",0,0,1,0,0,0,0,0,0,0
"COG3100",2,3,1,27,1,1,4,2,7,19
"COG3101",4,1,0,35,4,0,9,1,12,54
"COG3102",0,0,0,0,0,2,0,0,0,0
"COG3103",2,4,2,32,3,3,10,11,2,37
"COG3104",157,75,135,19,97,66,165,21,175,132
"COG3105",3,3,1,20,2,0,3,0,15,14
"COG3106",17,1,1,3,3,1,21,1,29,82
"COG3107",30,36,13,119,20,40,45,39,84,177
"COG3108",24,3,2,36,21,3,10,5,33,6
"COG3109",0,2,0,1,1,0,3,2,0,40
"COG3110",0,2,0,0,0,0,1,0,0,1
"COG3111",0,0,0,28,0,0,0,0,0,0
"COG3112",0,0,0,0,1,2,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,7,0,1,0,1,0,0
"COG3115",3,9,12,71,12,12,15,16,28,105
"COG3116",0,1,0,4,1,1,3,2,9,21
"COG3117",1,10,0,23,2,7,4,8,11,35
"COG3118",145,43,36,46,58,45,51,57,99,88
"COG3119",343,2163,1211,71,985,814,970,973,1909,1313
"COG3120",0,0,0,0,0,1,0,0,0,0
"COG3121",47,1,2,118,0,1,0,2,2,10
"COG3122",3,2,0,54,1,0,4,1,8,38
"COG3123",1,4,5,34,1,0,18,1,5,30
"COG3124",13,7,1,26,3,0,16,11,22,49
"COG3125",4,2,0,7,1,0,6,0,4,39
"COG3126",26,0,0,28,0,0,1,5,23,11
"COG3127",184,142,247,195,136,136,150,105,183,303
"COG3128",679,44,14,694,127,10,73,2,723,42
"COG3129",1,3,0,48,5,0,3,2,8,51
"COG3130",2,1,0,5,1,0,5,0,5,24
"COG3131",104,5,4,86,5,2,26,4,142,126
"COG3132",0,1,0,0,0,0,3,1,7,0
"COG3133",1,0,11,23,2,0,12,0,1,3
"COG3134",2,0,0,28,1,0,0,3,4,7
"COG3135",69,8,5,163,4,1,19,6,22,106
"COG3136",1,0,1,15,0,1,2,0,0,0
"COG3137",64,6,7,6,5,1,19,11,22,115
"COG3138",104,9,27,48,12,3,26,6,69,113
"COG3139",1,1,1,15,0,0,2,0,5,28
"COG3141",0,2,0,11,2,0,4,2,0,18
"COG3142",3,32,34,2,29,12,24,11,7,14
"COG3143",7,3,0,26,2,1,15,0,7,47
"COG3144",9,3,1,63,2,5,36,14,42,135
"COG3145",24,26,34,151,40,20,23,14,41,69
"COG3146",129,81,99,57,116,40,147,28,120,132
"COG3147",5,2,1,33,1,2,15,2,14,40
"COG3148",6,5,1,66,10,4,16,3,1,87
"COG3149",3,2,0,29,1,0,6,1,0,42
"COG3150",5,2,35,46,13,1,27,3,5,49
"COG3151",8,8,15,20,7,10,13,0,14,42
"COG3152",41,43,48,141,79,55,59,54,81,31
"COG3153",76,29,11,5,14,8,14,9,69,12
"COG3154",7,1,0,19,0,0,2,15,3,13
"COG3155",3,17,15,42,11,15,13,63,7,45
"COG3156",27,15,33,91,18,9,64,4,51,81
"COG3157",3,1,0,30,3,2,7,1,3,13
"COG3158",121,7,0,74,2,1,0,4,2,8
"COG3159",6,29,34,32,16,23,37,22,41,68
"COG3160",6,4,1,23,2,1,12,2,13,50
"COG3161",4,6,15,22,10,6,25,5,22,46
"COG3162",0,2,0,47,0,1,0,5,0,1
"COG3164",42,59,54,158,42,54,103,61,144,360
"COG3165",4,8,6,19,3,5,12,13,19,61
"COG3166",7,8,1,41,1,7,8,5,21,30
"COG3167",4,11,0,49,2,4,11,13,43,44
"COG3168",7,6,1,34,3,4,14,7,12,40
"COG3169",21,0,0,27,0,0,0,1,3,5
"COG3170",27,10,7,179,10,14,35,25,24,74
"COG3171",2,0,0,11,0,0,0,0,1,1
"COG3172",3,7,14,21,11,5,12,11,5,17
"COG3173",212,162,253,171,247,178,202,115,236,228
"COG3174",36,2,0,64,3,1,1,4,38,27
"COG3175",69,46,136,26,99,79,102,36,57,63
"COG3176",78,49,96,72,105,42,109,30,188,150
"COG3177",90,15,7,167,17,9,49,73,254,117
"COG3178",98,157,266,83,163,161,204,134,95,59
"COG3179",28,3,1,51,3,0,10,0,42,1
"COG3180",41,58,88,39,83,61,78,77,72,18
"COG3181",89,137,171,93,146,82,139,171,148,150
"COG3182",263,39,10,413,23,16,106,19,198,395
"COG3183",6,2,3,1,5,1,0,11,1,5
"COG3184",4,0,0,30,0,0,9,0,0,2
"COG3185",123,66,50,182,61,24,43,33,83,65
"COG3186",91,57,46,56,37,62,22,30,83,81
"COG3187",12,3,0,35,2,2,11,4,13,58
"COG3188",150,1,1,271,1,0,1,2,16,34
"COG3189",6,0,0,28,1,0,1,0,3,8
"COG3190",1,0,0,21,1,0,3,0,13,8
"COG3191",54,97,42,1,42,82,34,121,111,53
"COG3192",0,0,0,12,0,0,0,0,0,0
"COG3193",9,24,10,24,9,9,6,12,14,29
"COG3194",6,40,41,34,50,60,48,39,11,29
"COG3195",7,48,44,19,70,66,66,59,27,37
"COG3196",1,0,0,0,0,0,0,1,0,0
"COG3197",0,0,0,0,0,0,0,2,3,0
"COG3198",7,1,0,20,1,0,4,1,9,37
"COG3199",14,99,39,1,63,51,38,50,11,89
"COG3200",230,221,325,62,265,253,243,194,117,147
"COG3201",19,17,56,44,27,19,57,6,27,53
"COG3202",14,68,92,62,68,65,58,98,45,30
"COG3203",3,12,37,27,18,7,12,3,7,9
"COG3204",5,31,68,128,30,21,54,29,10,147
"COG3205",14,2,1,48,0,0,4,0,5,20
"COG3206",299,80,98,294,87,71,133,123,264,268
"COG3207",0,0,1,0,0,0,0,1,0,0
"COG3208",4,2,2,19,6,1,11,1,16,29
"COG3209",233,33,31,84,15,16,73,18,398,174
"COG3210",30,58,14,848,18,42,39,24,140,34
"COG3211",146,168,40,172,75,81,73,53,234,252
"COG3212",2,0,0,40,0,0,2,0,1,2
"COG3213",24,4,1,68,3,0,7,55,44,59
"COG3214",95,29,5,0,15,21,5,39,56,12
"COG3215",4,2,0,28,1,0,1,2,7,4
"COG3216",38,16,26,48,28,8,48,30,46,39
"COG3217",7,61,68,48,58,57,75,44,50,39
"COG3218",12,2,1,22,0,0,2,3,15,8
"COG3219",4,1,0,24,0,11,9,0,25,44
"COG3220",32,11,3,59,3,4,11,5,65,53
"COG3221",131,166,90,119,151,60,148,110,173,165
"COG3222",37,31,17,8,22,6,51,15,64,21
"COG3223",0,1,5,41,0,0,1,4,0,2
"COG3224",24,0,1,3,0,0,5,0,17,3
"COG3225",50,206,82,79,87,163,105,180,229,148
"COG3226",4,0,0,0,0,3,4,2,8,7
"COG3227",9,19,12,63,5,7,22,74,11,84
"COG3228",26,13,0,52,8,1,5,6,32,13
"COG3230",2,0,0,20,0,0,2,0,1,2
"COG3231",0,0,0,2,1,0,0,1,0,0
"COG3232",0,2,3,10,3,5,4,4,5,6
"COG3233",4,1,0,37,0,0,4,0,3,2
"COG3235",2,3,1,38,2,2,14,1,11,47
"COG3236",1,2,6,1,6,6,6,1,14,3
"COG3237",11,1,1,12,0,0,6,0,24,20
"COG3238",9,3,2,35,2,2,3,3,3,3
"COG3239",212,209,229,102,265,124,274,117,134,164
"COG3240",1,4,2,88,17,1,3,3,38,5
"COG3241",5,20,27,1,10,14,24,0,4,41
"COG3242",0,0,0,0,0,0,1,1,6,0
"COG3243",241,49,18,86,18,16,54,393,268,92
"COG3245",10,11,11,29,18,16,14,27,41,57
"COG3246",42,138,142,3,140,141,169,153,85,83
"COG3247",7,2,1,15,0,0,0,0,5,3
"COG3248",5,0,2,171,0,2,7,3,4,4
"COG3249",13,14,8,55,14,22,32,7,34,106
"COG3250",38,142,251,16,215,134,193,190,70,383
"COG3251",0,0,0,0,0,0,0,0,3,8
"COG3252",2,6,12,0,10,20,7,4,21,0
"COG3253",29,31,2,4,12,77,3,20,15,22
"COG3254",13,6,15,0,3,18,9,6,4,17
"COG3255",6,8,25,11,8,4,17,10,23,8
"COG3256",12,0,0,143,1,2,8,34,61,25
"COG3257",7,4,1,1,4,0,10,1,17,5
"COG3258",24,3,5,32,1,2,2,0,10,9
"COG3259",0,0,0,0,1,0,0,18,20,1
"COG3261",0,0,0,0,0,0,0,71,0,1
"COG3263",100,71,12,109,20,172,26,14,138,146
"COG3264",205,74,76,173,70,62,87,87,249,177
