"","X150_SUR_0d2.3","X133_DCM_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X93_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X94_SUR_0d2.3"
"COG2378",15,21,37,17,32,27,190,10,13,22
"COG2379",40,37,106,34,41,75,73,60,43,44
"COG2380",0,0,2,0,0,1,0,0,0,0
"COG2382",7,11,17,6,4,17,11,3,7,9
"COG2384",1,1,0,1,14,3,7,0,0,0
"COG2385",162,123,27,40,77,77,34,107,127,107
"COG2386",39,70,90,84,53,67,78,54,67,80
"COG2388",0,0,5,1,1,1,5,0,0,0
"COG2389",5,2,1,1,7,1,0,14,2,3
"COG2390",11,33,10,8,51,11,26,18,7,20
"COG2391",21,35,54,26,50,37,99,116,34,17
"COG2401",0,0,0,0,1,0,1,2,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,8,0,0,0,4,0,0,0
"COG2404",1,1,3,0,4,0,5,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,31,7,0,17,11,2,0,0
"COG2407",25,28,28,52,30,39,11,51,34,29
"COG2409",64,54,105,83,0,93,32,89,2,1
"COG2410",1,0,2,0,0,0,6,0,0,0
"COG2412",3,0,17,0,0,2,11,4,0,0
"COG2413",0,0,0,0,1,2,0,1,0,2
"COG2414",14,12,101,13,3,42,75,65,22,1
"COG2421",21,21,144,30,18,38,120,28,20,33
"COG2423",57,56,196,75,52,103,98,52,42,59
"COG2425",2,1,2,2,6,0,1,4,0,0
"COG2426",18,14,5,10,0,16,0,23,0,0
"COG2428",0,0,0,1,0,0,0,0,1,0
"COG2429",2,0,51,8,0,21,28,1,0,0
"COG2430",0,0,0,5,0,2,1,0,0,0
"COG2431",0,0,0,0,3,0,6,0,1,2
"COG2433",0,0,0,0,0,0,0,1,0,0
"COG2440",0,0,1,0,0,0,2,1,0,0
"COG2442",0,1,0,0,2,0,2,1,0,0
"COG2443",6,3,13,10,0,11,1,6,0,0
"COG2445",0,1,0,0,0,0,0,0,0,0
"COG2450",1,3,1,1,0,1,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,2,0,0,1,3,0,0,0
"COG2453",26,37,59,40,22,40,31,25,30,24
"COG2454",0,0,0,0,1,0,1,0,0,0
"COG2457",1,0,0,0,1,0,1,2,0,0
"COG2461",0,0,0,0,4,0,0,0,0,0
"COG2501",6,13,0,4,5,1,1,9,6,3
"COG2502",0,0,1,0,16,0,5,0,0,2
"COG2503",41,34,23,50,48,26,23,39,37,50
"COG2508",0,0,3,0,0,0,5,0,0,3
"COG2509",22,61,10,20,106,16,44,31,13,22
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",60,37,227,74,0,113,70,63,1,0
"COG2512",4,0,42,12,0,23,24,2,0,0
"COG2513",238,202,281,246,224,284,214,220,247,267
"COG2514",1,0,11,0,1,3,13,0,2,3
"COG2515",34,65,102,55,95,56,116,70,49,81
"COG2516",5,2,18,3,0,7,10,16,7,2
"COG2518",99,138,162,150,129,108,161,110,131,134
"COG2519",39,31,117,51,0,67,34,52,21,7
"COG2520",62,42,129,92,0,108,47,100,0,0
"COG2521",2,1,0,0,0,3,0,1,0,0
"COG2522",7,10,5,3,0,4,2,6,0,0
"COG2524",1,0,0,0,0,1,0,0,0,0
"COG2602",0,0,11,0,1,0,10,1,0,0
"COG2603",70,83,40,59,66,71,38,90,103,107
"COG2604",3,8,4,0,22,11,169,2,8,14
"COG2605",100,117,153,105,58,120,71,74,86,39
"COG2606",77,55,89,88,91,103,104,118,86,79
"COG2607",21,16,12,31,34,28,35,36,39,37
"COG2608",3,2,4,1,3,5,6,1,0,1
"COG2609",651,580,655,698,575,657,409,702,585,534
"COG2610",42,38,64,47,59,55,170,21,28,48
"COG2703",0,0,0,0,7,0,7,0,0,5
"COG2704",0,0,0,0,1,0,0,0,0,1
"COG2706",17,30,80,14,11,45,36,23,10,16
"COG2710",176,127,4,48,120,65,3,175,151,165
"COG2715",5,6,17,5,4,11,43,9,3,2
"COG2716",3,6,5,10,28,2,68,7,3,8
"COG2717",43,68,30,61,81,44,37,69,32,51
"COG2718",3,16,8,3,28,2,80,1,9,9
"COG2719",5,15,10,1,29,1,126,2,11,16
"COG2720",5,7,7,5,6,5,0,12,0,2
"COG2721",294,288,159,335,305,320,100,324,320,297
"COG2723",106,121,60,93,56,123,108,160,89,71
"COG2730",84,63,57,68,43,100,42,59,87,42
"COG2731",0,0,3,0,0,0,0,1,0,0
"COG2733",2,3,7,0,4,1,36,0,0,4
"COG2738",30,39,17,55,53,42,17,23,56,57
"COG2740",13,14,3,5,12,7,7,16,8,6
"COG2746",18,14,31,22,20,15,17,6,29,21
"COG2747",0,0,1,0,2,0,7,0,0,0
"COG2755",224,197,187,179,219,209,162,198,244,254
"COG2759",423,328,359,424,318,398,166,376,361,396
"COG2761",34,65,30,36,112,45,53,38,38,50
"COG2764",0,0,15,1,4,2,11,0,0,1
"COG2766",7,22,28,5,37,4,176,1,17,10
"COG2768",2,2,13,4,0,8,3,4,0,0
"COG2770",3,5,35,2,27,5,29,1,10,18
"COG2771",21,27,18,5,76,16,128,10,13,24
"COG2801",25,166,294,23,358,36,1272,26,37,193
"COG2802",224,186,138,197,207,171,109,166,224,180
"COG2804",185,236,243,215,299,240,534,236,239,284
"COG2805",88,92,93,78,88,61,158,102,79,91
"COG2807",0,4,7,0,9,1,17,0,0,2
"COG2808",1,4,13,2,20,4,36,4,3,5
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",633,569,474,617,694,533,350,599,654,625
"COG2813",14,23,20,21,82,18,141,14,10,30
"COG2814",0,2,36,1,41,6,152,1,0,12
"COG2815",52,58,25,36,2,49,18,65,48,24
"COG2816",67,83,70,94,81,76,141,91,87,86
"COG2818",17,30,42,21,68,28,128,23,22,21
"COG2819",32,39,22,34,52,35,130,18,60,70
"COG2820",38,62,41,41,30,35,21,34,30,25
"COG2821",3,6,3,2,9,9,33,12,10,14
"COG2822",1,1,3,0,0,0,20,0,0,1
"COG2823",96,100,85,113,122,109,116,106,113,123
"COG2824",1,1,5,0,33,1,28,0,0,4
"COG2825",15,5,7,13,25,14,36,14,17,8
"COG2826",3,5,49,3,30,3,176,15,3,8
"COG2827",19,20,24,11,28,16,52,8,17,26
"COG2828",16,17,14,14,30,19,82,57,38,35
"COG2829",0,2,1,0,19,0,57,1,0,8
"COG2831",40,24,22,16,15,36,48,45,41,28
"COG2832",17,37,40,25,9,27,30,34,11,27
"COG2833",5,6,9,18,1,4,33,9,4,8
"COG2834",29,26,50,39,49,40,64,45,33,35
"COG2835",13,10,24,7,13,24,21,12,11,14
"COG2836",2,2,13,0,24,2,43,7,1,2
"COG2837",2,2,7,2,11,2,71,0,0,3
"COG2838",61,97,78,74,131,87,160,92,37,90
"COG2839",13,5,2,8,10,8,0,4,6,7
"COG2840",15,24,10,23,44,26,69,45,26,31
"COG2841",0,0,1,0,0,0,1,0,0,0
"COG2842",0,1,0,0,3,0,8,0,0,3
"COG2843",24,26,84,24,9,44,49,28,30,7
"COG2844",173,245,208,268,286,256,329,267,212,269
"COG2845",0,2,10,3,0,7,14,1,0,0
"COG2846",2,2,0,1,0,0,8,1,0,0
"COG2847",9,20,29,28,45,25,45,32,26,32
"COG2848",1,1,3,0,3,4,4,1,0,2
"COG2849",160,194,349,213,82,233,162,147,101,105
"COG2850",18,14,6,21,29,17,79,21,16,18
"COG2851",0,0,4,0,0,0,11,0,0,0
"COG2852",0,1,4,0,8,0,7,0,0,3
"COG2853",125,97,70,116,140,157,121,194,227,209
"COG2854",122,105,77,152,160,117,80,132,165,158
"COG2855",160,164,62,194,181,139,56,155,113,225
"COG2856",2,1,5,0,4,0,40,1,0,6
"COG2857",259,241,206,267,235,236,165,256,301,231
"COG2859",13,9,7,1,16,8,49,11,0,16
"COG2860",7,0,20,5,26,17,81,7,1,12
"COG2861",18,19,30,21,14,17,78,12,8,9
"COG2862",17,16,8,14,28,9,24,15,18,25
"COG2863",38,61,34,58,71,43,103,42,60,57
"COG2864",3,5,4,1,9,4,10,22,7,2
"COG2865",1,1,10,0,20,1,19,0,1,2
"COG2866",166,224,268,266,208,220,258,200,112,141
"COG2867",78,70,47,82,108,68,54,67,92,86
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",33,40,26,61,55,65,56,53,86,90
"COG2870",288,473,255,214,166,235,182,287,207,213
"COG2871",98,139,61,146,168,111,132,91,147,162
"COG2872",50,45,63,61,23,48,33,36,22,46
"COG2873",527,394,312,534,464,532,227,523,552,493
"COG2874",3,9,8,3,0,13,6,19,0,0
"COG2875",54,36,83,17,23,32,26,35,32,29
"COG2876",72,93,66,76,84,78,58,87,82,78
"COG2877",265,247,169,275,262,217,179,221,255,267
"COG2878",5,18,5,26,28,14,31,16,16,8
"COG2879",0,0,1,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,11,0,1,1
"COG2884",64,81,58,64,80,68,84,57,57,62
"COG2885",190,222,176,202,346,344,468,296,332,395
"COG2887",90,116,134,80,58,93,105,89,57,70
"COG2888",0,0,2,1,0,5,0,0,0,0
"COG2890",307,279,314,334,336,323,255,308,293,320
"COG2891",10,8,18,14,11,11,28,4,14,1
"COG2893",13,14,8,10,6,13,3,10,4,11
"COG2894",63,28,11,15,44,14,40,33,31,45
"COG2895",55,84,53,135,137,99,150,56,94,156
"COG2896",179,191,282,214,233,174,212,239,142,132
"COG2897",190,163,277,192,190,227,238,232,196,176
"COG2898",0,1,6,1,0,0,13,2,1,7
"COG2899",7,6,0,2,12,5,3,13,3,9
"COG2900",0,1,0,1,2,0,13,0,0,2
"COG2901",21,17,11,18,25,15,25,17,26,18
"COG2902",12,24,109,8,132,32,301,52,21,36
"COG2904",23,33,9,42,34,14,31,19,20,20
"COG2905",3,8,15,0,103,5,157,17,2,38
"COG2906",0,2,1,0,4,2,13,1,1,1
"COG2907",184,152,164,223,221,285,88,306,296,316
"COG2908",154,138,140,122,132,112,142,100,459,126
"COG2909",1,3,15,0,38,2,121,1,1,18
"COG2910",0,2,1,4,22,2,1,0,0,1
"COG2911",1,22,66,7,65,16,267,6,7,30
"COG2912",18,18,81,32,15,33,60,5,8,17
"COG2913",26,34,21,43,40,34,36,36,43,34
"COG2914",1,4,0,2,6,1,19,1,5,2
"COG2915",6,11,1,14,19,7,30,4,6,9
"COG2916",0,1,0,0,3,0,27,0,0,2
"COG2917",103,100,99,139,151,108,67,124,156,161
"COG2918",87,87,44,128,116,87,140,75,100,107
"COG2919",10,4,9,8,8,5,20,5,10,5
"COG2920",9,23,11,8,25,18,21,4,9,9
"COG2921",3,3,3,2,11,2,21,3,1,5
"COG2922",4,8,14,15,13,11,30,3,0,7
"COG2923",4,8,3,3,11,14,31,4,9,2
"COG2924",20,17,13,25,25,24,27,14,15,31
"COG2925",302,308,173,375,371,294,145,344,394,366
"COG2926",0,0,0,0,0,0,0,0,0,1
"COG2927",19,18,16,12,21,14,33,8,17,22
"COG2928",156,117,90,143,129,112,65,135,163,165
"COG2929",0,0,0,0,2,0,7,0,0,0
"COG2930",8,18,11,9,13,15,13,20,8,13
"COG2931",367,390,459,306,258,392,456,266,371,286
"COG2932",0,4,7,0,3,2,27,9,1,3
"COG2933",2,4,6,1,25,4,53,1,2,6
"COG2935",18,31,31,26,50,27,51,31,9,21
"COG2936",212,217,407,239,158,266,264,215,90,132
"COG2937",24,45,53,52,88,43,167,45,52,79
"COG2938",10,22,9,18,12,8,26,9,9,19
"COG2939",48,43,53,69,65,48,116,46,47,44
"COG2940",88,84,30,128,93,92,20,121,83,98
"COG2941",131,116,85,154,154,117,57,132,168,181
"COG2942",4,12,27,26,14,15,32,14,15,11
"COG2943",4,3,9,0,22,4,149,2,3,17
"COG2944",0,1,2,0,2,0,10,0,0,1
"COG2945",93,89,64,96,133,116,47,98,132,129
"COG2946",0,1,0,0,0,0,15,0,0,0
"COG2947",97,62,110,91,94,108,98,87,117,69
"COG2948",0,1,11,0,7,1,30,0,0,2
"COG2949",1,2,4,1,6,1,4,1,1,2
"COG2951",201,198,147,235,249,204,209,246,260,274
"COG2954",24,27,28,23,15,21,18,40,29,30
"COG2956",33,28,52,33,42,25,89,26,30,25
"COG2957",132,73,108,104,67,129,117,70,129,107
"COG2958",0,0,0,0,0,0,0,0,0,1
"COG2959",1,13,6,4,49,7,76,3,12,18
"COG2960",3,6,1,6,14,9,20,8,3,17
"COG2961",8,7,8,12,25,4,56,3,9,8
"COG2962",109,119,81,151,156,126,102,152,112,163
"COG2963",3,24,16,2,55,4,158,1,6,22
"COG2964",0,0,4,0,6,1,5,0,0,0
"COG2965",1,0,0,0,2,0,3,0,0,0
"COG2966",0,0,6,1,17,0,50,0,0,5
"COG2967",29,47,44,40,40,16,33,24,16,22
"COG2968",1,4,44,6,20,27,60,5,2,3
"COG2969",2,13,5,4,17,5,25,3,4,5
"COG2971",8,18,19,18,39,15,67,20,10,12
"COG2972",7,8,25,10,53,5,70,5,8,13
"COG2973",0,0,0,0,1,0,0,0,0,1
"COG2974",0,6,3,0,28,2,65,0,3,12
"COG2975",13,11,1,16,11,13,4,8,8,13
"COG2976",15,13,16,28,27,26,34,6,22,15
"COG2977",1,2,11,1,2,8,18,12,2,2
"COG2978",6,9,21,9,59,13,134,1,10,30
"COG2979",0,0,3,2,1,0,13,0,0,1
"COG2980",1,6,8,7,17,6,20,2,1,3
"COG2981",4,15,5,6,33,6,55,3,8,14
"COG2982",6,18,20,7,43,18,109,2,16,12
"COG2983",8,22,8,10,26,14,33,13,13,19
"COG2984",0,5,3,0,3,0,56,0,0,6
"COG2985",0,0,5,0,10,1,5,0,0,2
"COG2986",89,80,170,124,79,114,126,89,35,50
"COG2987",104,126,193,128,91,132,134,119,39,55
"COG2988",54,29,2,6,44,5,53,20,36,31
"COG2989",15,23,12,16,55,8,48,14,8,36
"COG2990",0,0,0,0,2,1,0,0,0,1
"COG2991",0,1,1,2,0,1,11,3,3,2
"COG2992",196,232,85,187,237,160,112,157,218,204
"COG2993",6,7,27,2,32,8,66,6,2,15
"COG2994",0,2,0,0,0,0,0,0,0,2
"COG2995",1,1,4,0,21,1,71,0,0,4
"COG2996",5,7,9,1,36,5,53,1,3,11
"COG2998",35,33,29,33,39,41,25,51,50,49
"COG2999",0,1,0,1,5,0,11,0,2,2
"COG3000",287,411,232,385,381,332,232,259,289,375
"COG3001",62,29,33,19,46,40,68,44,51,68
"COG3002",1,11,23,1,17,3,21,2,1,7
"COG3004",145,149,124,148,155,142,136,146,144,141
"COG3005",0,0,2,0,4,0,2,4,0,0
"COG3006",0,0,0,0,1,0,0,0,0,1
"COG3007",1,7,6,3,21,6,51,3,19,25
"COG3008",3,5,4,0,49,3,81,0,1,9
"COG3009",0,0,0,0,2,0,32,0,0,4
"COG3010",6,9,3,7,31,6,2,12,4,14
"COG3011",61,40,29,41,49,38,43,42,47,34
"COG3012",7,6,7,3,23,3,35,6,1,4
"COG3013",0,0,0,0,0,0,1,0,0,0
"COG3014",7,10,4,9,33,2,21,0,0,6
"COG3015",0,0,0,0,1,0,0,0,0,0
"COG3016",2,2,5,3,2,7,20,4,7,5
"COG3017",2,6,7,6,21,4,27,1,9,6
"COG3018",13,17,15,19,17,15,19,24,6,16
"COG3019",23,41,29,29,36,23,105,21,80,41
"COG3021",13,26,18,18,52,13,76,4,13,30
"COG3022",100,112,84,146,166,99,102,106,117,98
"COG3023",124,215,100,162,185,151,127,157,175,195
"COG3024",4,3,5,6,9,6,15,1,5,9
"COG3025",4,1,4,2,39,3,97,0,3,14
"COG3026",5,11,5,5,22,6,60,2,6,10
"COG3027",54,47,49,59,70,46,25,74,62,71
"COG3028",2,3,6,5,24,3,28,1,4,3
"COG3029",0,0,7,0,0,0,12,0,0,0
"COG3030",79,66,81,90,88,79,69,73,81,81
"COG3031",5,5,18,2,27,12,67,6,16,21
"COG3033",48,41,17,26,6,45,0,58,42,30
"COG3034",11,18,15,13,21,21,45,20,18,24
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,0,0,0,0,0
"COG3038",41,49,12,53,77,47,76,87,80,67
"COG3039",10,27,40,2,46,5,269,63,1,29
"COG3040",13,10,19,29,18,16,53,19,15,15
"COG3041",0,0,1,0,0,2,0,0,0,0
"COG3042",0,0,0,0,2,0,0,0,0,0
"COG3043",0,0,0,0,3,0,1,0,0,0
"COG3044",1,1,8,0,1,4,16,0,1,2
"COG3045",1,1,1,1,11,0,30,0,0,1
"COG3046",571,524,163,520,522,510,120,576,586,577
"COG3047",5,11,5,9,29,6,80,4,2,7
"COG3048",0,0,0,0,4,0,0,0,0,1
"COG3049",1,1,1,0,3,0,8,1,0,1
"COG3050",0,0,0,0,1,0,0,0,0,0
"COG3051",0,1,7,0,0,0,2,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,1,0,1,0,2,1
"COG3055",7,14,19,4,5,16,15,2,5,6
"COG3056",0,0,0,0,2,0,0,0,0,0
"COG3057",0,1,2,0,14,0,22,0,0,1
"COG3058",0,0,2,0,0,0,1,0,0,0
"COG3059",0,0,3,1,11,0,14,0,0,3
"COG3060",0,0,0,0,5,1,28,0,0,1
"COG3061",0,0,0,0,4,0,0,0,0,2
"COG3062",0,0,0,0,1,0,0,0,0,0
"COG3063",0,1,11,2,29,1,56,4,3,10
"COG3064",1,1,0,0,26,0,19,0,0,1
"COG3065",0,0,1,0,6,1,18,0,0,2
"COG3066",1,2,3,1,17,1,21,0,0,2
"COG3067",40,64,12,68,84,40,78,52,65,82
"COG3068",1,0,0,0,12,0,19,0,0,3
"COG3069",3,12,0,5,10,0,0,0,3,9
"COG3070",0,1,0,3,3,4,8,3,0,4
"COG3071",12,10,21,15,44,27,80,15,15,18
"COG3072",0,2,16,2,20,1,104,0,0,12
"COG3073",1,1,5,2,18,0,30,3,3,5
"COG3074",0,0,0,0,1,0,0,0,0,1
"COG3075",0,0,1,0,0,0,2,0,0,0
"COG3076",0,0,1,0,4,1,20,0,0,0
"COG3077",0,0,0,0,0,0,5,0,0,0
"COG3078",0,1,0,0,12,0,5,0,0,1
"COG3079",2,16,13,8,21,10,35,6,7,9
"COG3080",0,0,2,0,0,0,6,0,0,0
"COG3081",0,4,5,0,26,1,66,1,0,9
"COG3082",0,0,0,2,8,0,12,0,0,3
"COG3083",7,14,42,22,31,17,55,9,0,9
"COG3084",0,0,0,0,0,0,0,0,0,1
"COG3085",0,4,1,0,12,0,59,0,0,5
"COG3086",0,1,1,0,6,0,23,0,1,2
"COG3087",4,10,7,4,21,2,44,2,3,11
"COG3088",100,102,79,120,113,106,69,86,107,127
"COG3089",0,2,0,0,2,0,15,0,2,4
"COG3090",53,58,28,62,72,52,54,37,69,112
"COG3091",0,6,2,0,1,2,17,0,0,0
"COG3092",0,1,0,0,9,0,15,0,0,3
"COG3093",0,5,9,0,4,0,40,0,3,2
"COG3094",0,0,0,0,9,0,3,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,10,0,0,0,0,1
"COG3097",0,0,0,0,3,0,0,0,0,1
"COG3098",0,0,1,0,10,0,6,0,0,1
"COG3099",0,0,0,0,10,0,6,0,0,0
"COG3100",1,3,3,0,12,2,21,2,0,3
"COG3101",1,4,2,0,15,1,34,1,2,4
"COG3102",0,0,0,0,2,1,0,0,0,0
"COG3103",0,1,3,1,17,0,28,0,2,2
"COG3104",115,177,104,183,204,164,126,121,138,155
"COG3105",1,1,2,0,5,1,9,2,0,5
"COG3106",0,0,2,0,21,0,81,0,0,3
"COG3107",15,24,27,21,61,19,110,13,32,22
"COG3108",7,19,5,8,24,12,10,9,9,18
"COG3109",0,2,0,0,13,0,23,0,0,6
"COG3110",0,0,0,0,2,0,1,0,0,2
"COG3111",0,1,0,0,1,0,0,0,0,1
"COG3112",0,0,1,0,9,0,6,0,0,1
"COG3113",0,0,0,0,1,0,0,0,0,0
"COG3114",0,0,0,0,3,0,3,0,0,0
"COG3115",11,15,9,11,29,4,64,5,10,13
"COG3116",0,1,0,1,4,1,13,0,0,2
"COG3117",2,2,3,1,12,5,32,1,3,4
"COG3118",35,37,25,43,53,62,95,43,43,54
"COG3119",1775,2160,1734,1518,1341,1609,898,737,1255,1462
"COG3120",0,0,0,0,1,0,0,0,0,0
"COG3121",0,0,4,0,0,2,4,1,0,2
"COG3122",0,1,3,0,19,1,28,0,2,4
"COG3123",6,16,1,10,27,7,19,2,4,17
"COG3124",3,11,4,7,32,7,38,6,11,10
"COG3125",0,0,1,0,7,0,26,0,0,0
"COG3126",0,0,1,0,9,0,16,0,0,1
"COG3127",193,239,200,268,246,219,276,260,311,279
"COG3128",54,144,16,15,41,38,33,110,32,35
"COG3129",4,4,1,2,32,3,38,2,0,1
"COG3130",0,0,0,0,10,0,8,0,0,3
"COG3131",1,1,10,1,18,4,143,1,4,12
"COG3132",0,0,2,0,9,1,8,2,0,3
"COG3133",5,5,0,4,5,5,8,3,4,11
"COG3134",0,5,0,1,0,3,14,0,3,0
"COG3135",8,9,4,5,22,10,93,12,4,9
"COG3136",0,0,0,0,0,1,3,0,0,0
"COG3137",1,1,2,1,22,4,67,1,1,14
"COG3138",11,10,10,15,49,14,79,7,13,15
"COG3139",1,1,2,1,6,0,14,0,0,3
"COG3141",1,0,2,0,5,0,17,0,0,2
"COG3142",21,32,28,31,37,24,10,20,20,32
"COG3143",1,1,1,1,14,0,38,0,1,3
"COG3144",3,6,4,2,42,2,92,2,4,13
"COG3145",34,48,31,41,71,27,37,14,21,26
"COG3146",137,159,58,135,166,110,92,180,164,188
"COG3147",0,5,2,0,15,0,27,1,1,3
"COG3148",2,2,3,3,32,3,75,3,2,10
"COG3149",0,1,1,0,10,0,22,0,3,7
"COG3150",23,22,1,25,47,14,31,23,27,45
"COG3151",7,11,8,22,34,10,30,5,16,23
"COG3152",49,53,99,48,51,74,33,36,34,49
"COG3153",9,15,26,10,14,9,16,15,8,17
"COG3154",0,0,0,0,1,0,3,0,0,3
"COG3155",6,5,24,4,16,3,41,4,2,9
"COG3156",33,46,21,36,65,34,67,29,62,61
"COG3157",0,3,0,0,5,0,12,1,5,7
"COG3158",5,8,11,4,10,1,7,1,0,2
"COG3159",26,33,29,32,39,22,60,27,47,46
"COG3160",1,2,2,0,22,2,33,0,0,2
"COG3161",7,24,16,20,40,12,35,9,16,27
"COG3162",0,0,1,0,3,0,0,0,0,0
"COG3164",61,98,56,105,156,73,270,46,51,64
"COG3165",4,8,7,10,27,0,45,3,6,4
"COG3166",1,2,5,1,18,1,42,1,1,5
"COG3167",0,3,9,1,20,3,41,1,2,3
"COG3168",3,1,4,1,13,1,26,0,1,3
"COG3169",0,0,4,0,0,0,3,0,0,1
"COG3170",6,15,12,5,70,4,78,16,12,15
"COG3171",0,0,0,0,0,0,4,0,0,0
"COG3172",22,27,9,23,33,16,12,12,29,28
"COG3173",220,242,183,285,167,222,190,232,216,215
"COG3174",0,2,4,0,8,1,13,1,0,6
"COG3175",122,119,71,123,147,106,81,116,159,182
"COG3176",111,100,52,91,142,108,146,161,289,124
"COG3177",3,6,21,4,41,8,110,7,5,8
"COG3178",189,209,140,243,243,186,116,186,205,236
"COG3179",3,58,1,3,15,10,11,14,11,27
"COG3180",89,92,57,104,122,98,44,111,115,142
"COG3181",165,191,137,189,223,199,166,228,270,204
"COG3182",3,20,55,13,114,19,333,4,5,27
"COG3183",1,1,1,1,0,3,4,2,4,2
"COG3184",0,1,0,0,7,0,9,0,0,0
"COG3185",29,47,90,39,61,36,91,39,18,20
"COG3186",29,39,82,36,67,33,79,25,22,13
"COG3187",0,4,16,0,11,1,34,0,0,8
"COG3188",2,1,8,1,15,2,30,0,0,3
"COG3189",0,0,1,0,0,0,2,0,0,1
"COG3190",0,0,0,0,11,0,9,0,0,3
"COG3191",36,44,110,47,38,72,93,46,29,48
"COG3192",0,0,0,0,0,0,1,0,0,0
"COG3193",9,9,16,14,11,17,21,13,12,19
"COG3194",34,39,36,57,49,39,29,63,23,20
"COG3195",33,20,31,25,28,46,49,63,20,37
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,3,0,1,0,0,1
"COG3198",1,1,4,0,14,1,26,0,0,4
"COG3199",10,18,48,29,16,66,83,44,10,7
"COG3200",307,245,188,302,289,272,158,285,300,315
"COG3201",37,57,26,58,66,33,36,23,47,38
"COG3202",61,78,83,103,83,76,34,60,54,40
"COG3203",15,21,8,31,52,11,24,7,3,30
"COG3204",42,38,35,48,27,40,69,18,45,67
"COG3205",0,1,1,0,3,0,11,0,0,3
"COG3206",57,66,97,64,128,61,231,55,97,113
"COG3207",0,0,0,0,0,0,2,0,0,0
"COG3208",9,9,0,5,9,9,14,8,0,6
"COG3209",2,8,36,4,57,13,167,3,1,17
"COG3210",21,23,19,19,20,34,43,34,29,28
"COG3211",101,32,175,63,57,72,223,49,156,21
"COG3212",0,1,2,0,6,0,4,0,0,0
"COG3213",1,1,3,0,24,0,27,7,2,10
"COG3214",3,4,27,4,6,13,23,8,5,6
"COG3215",1,0,3,1,7,0,8,0,3,2
"COG3216",34,37,9,23,57,33,46,34,37,50
"COG3217",61,86,55,72,90,73,41,59,30,56
"COG3218",1,0,8,0,0,0,15,0,0,2
"COG3219",0,1,5,0,16,0,40,0,0,3
"COG3220",3,5,18,1,25,10,73,1,2,5
"COG3221",147,117,186,86,78,106,182,150,280,89
"COG3222",48,36,13,17,49,12,34,30,50,51
"COG3223",2,2,1,5,1,6,2,3,6,1
"COG3224",1,0,1,0,3,0,11,0,0,3
"COG3225",74,110,238,100,91,140,176,119,118,106
"COG3226",0,5,0,1,3,3,2,1,0,0
"COG3227",6,7,30,3,102,26,65,7,6,26
"COG3228",7,5,13,7,20,9,30,2,2,11
"COG3230",0,0,3,0,6,0,12,0,0,0
"COG3231",0,0,0,0,0,0,0,1,0,0
"COG3232",4,6,4,3,14,5,8,1,3,6
"COG3233",0,0,0,0,0,0,4,0,0,0
"COG3235",0,1,3,0,14,0,37,0,0,5
"COG3236",3,17,4,5,3,4,6,2,0,2
"COG3237",0,1,5,0,2,0,19,0,0,3
"COG3238",8,11,5,3,1,6,14,11,3,3
"COG3239",377,299,140,307,307,273,158,303,395,418
"COG3240",2,5,5,2,7,7,6,22,0,3
"COG3241",25,31,24,30,27,17,17,9,20,21
"COG3242",0,0,1,0,3,0,1,0,0,1
"COG3243",12,13,38,12,41,26,117,52,29,33
"COG3245",9,12,17,15,27,29,43,17,14,10
"COG3246",162,155,152,172,119,207,98,164,172,134
"COG3247",0,0,2,0,0,1,3,1,1,2
"COG3248",0,2,1,0,29,1,41,1,0,4
"COG3249",9,16,25,24,43,22,77,7,16,16
"COG3250",171,210,248,193,147,196,318,139,137,159
"COG3251",0,0,0,1,0,0,4,0,0,0
"COG3252",9,5,9,5,3,12,1,11,11,6
"COG3253",7,4,39,20,0,29,21,8,0,2
"COG3254",8,7,18,16,12,13,9,9,10,19
"COG3255",18,19,9,14,14,16,10,21,27,22
"COG3256",5,0,4,2,6,5,11,4,0,8
"COG3257",7,9,5,4,8,9,15,8,6,10
"COG3258",3,5,0,1,9,2,6,0,4,4
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",15,17,141,17,41,34,162,5,9,13
"COG3264",44,89,111,80,147,93,221,61,65,77
"COG3265",10,13,16,6,15,14,29,6,20,13
"COG3266",0,1,3,1,8,0,12,0,1,4
"COG3267",18,33,38,17,64,29,160,22,19,22
