"","X68_DCM_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X133_DCM_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X137_MES_0d2.3"
"COG2377",265,133,156,145,348,137,304,205,306,212
"COG2378",29,120,160,60,20,207,27,29,13,95
"COG2379",46,63,105,72,58,29,46,36,38,106
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",9,16,48,16,4,15,2,4,9,13
"COG2384",1,1,0,2,0,0,3,0,1,0
"COG2385",329,0,1,41,80,13,115,160,207,66
"COG2386",47,67,26,88,76,84,71,62,65,100
"COG2388",4,26,14,1,0,5,0,1,1,5
"COG2389",8,0,0,0,5,0,0,0,11,0
"COG2390",8,50,7,17,7,36,15,8,14,12
"COG2391",37,134,66,95,52,68,62,30,65,80
"COG2401",1,10,1,0,0,0,0,0,1,0
"COG2402",1,0,25,0,0,0,0,0,0,0
"COG2403",0,0,0,6,0,6,0,1,2,105
"COG2404",0,2,12,4,1,3,2,0,4,1
"COG2405",0,2,1,0,0,0,0,0,0,0
"COG2406",8,0,0,15,0,9,1,2,0,15
"COG2407",17,13,0,37,45,14,17,35,29,40
"COG2409",60,5,0,57,3,30,45,103,16,21
"COG2410",0,0,0,6,0,0,0,0,0,0
"COG2412",1,0,0,5,0,4,0,1,0,10
"COG2413",2,0,0,1,0,2,1,0,0,1
"COG2414",14,8,2,106,9,58,18,26,19,254
"COG2421",28,55,136,153,21,94,20,32,21,114
"COG2423",73,64,65,198,39,126,71,84,31,162
"COG2425",5,29,3,1,0,0,2,2,3,0
"COG2426",9,2,0,0,0,0,12,21,3,4
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",9,0,0,12,0,5,0,1,0,14
"COG2430",0,0,0,2,0,0,0,0,0,3
"COG2431",0,3,5,0,1,12,0,0,1,2
"COG2433",0,0,0,0,0,0,0,5,1,1
"COG2440",0,0,9,1,0,2,0,2,0,2
"COG2442",0,0,46,1,1,0,0,1,2,2
"COG2443",4,0,0,5,0,0,1,6,0,0
"COG2445",1,0,4,0,0,0,0,0,0,0
"COG2450",0,0,0,1,0,0,0,0,0,0
"COG2451",3,0,0,0,0,0,1,4,0,2
"COG2452",3,0,0,3,0,1,2,0,0,2
"COG2453",37,1,7,37,32,20,25,23,10,39
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,3,0,0,1,0,1
"COG2461",0,0,0,0,0,0,0,0,0,56
"COG2501",12,10,0,0,8,2,6,0,10,0
"COG2502",0,0,2,3,0,0,0,0,2,0
"COG2503",32,31,78,20,49,54,42,33,62,20
"COG2508",0,4,0,1,1,2,3,2,1,7
"COG2509",47,38,175,19,18,13,68,39,61,17
"COG2510",0,3,0,0,0,0,0,0,0,0
"COG2511",84,0,0,88,0,23,36,99,13,70
"COG2512",13,0,0,30,0,9,0,5,0,30
"COG2513",238,84,67,287,223,192,197,221,206,250
"COG2514",4,9,28,34,1,25,2,0,5,14
"COG2515",41,140,20,166,51,128,53,26,50,138
"COG2516",4,0,4,15,15,5,1,2,10,65
"COG2518",83,134,129,182,155,134,125,113,102,211
"COG2519",22,1,0,41,4,27,33,73,30,47
"COG2520",78,0,0,66,2,27,33,103,21,59
"COG2521",5,0,0,0,0,0,0,0,0,0
"COG2522",6,0,0,4,1,1,2,7,4,8
"COG2524",1,0,0,0,0,0,3,0,0,0
"COG2602",2,33,14,2,0,3,0,1,1,3
"COG2603",133,83,44,88,99,53,58,37,99,30
"COG2604",23,38,3,30,33,235,9,10,9,42
"COG2605",81,27,123,107,52,31,100,185,71,116
"COG2606",67,39,49,92,53,95,66,111,88,69
"COG2607",17,36,38,21,52,20,27,19,26,9
"COG2608",2,21,8,5,2,15,2,6,0,16
"COG2609",491,252,108,579,558,409,632,662,601,266
"COG2610",38,50,46,86,46,182,38,35,43,62
"COG2703",0,15,4,0,0,14,0,2,0,38
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",26,36,1,79,9,59,38,7,23,24
"COG2710",282,12,8,2,140,12,124,104,199,8
"COG2715",6,76,33,22,7,12,9,12,8,14
"COG2716",12,31,11,32,6,80,8,11,3,18
"COG2717",43,42,29,25,36,70,56,39,64,24
"COG2718",9,24,87,10,6,95,11,23,18,17
"COG2719",15,38,110,9,7,70,10,14,6,22
"COG2720",7,0,0,1,2,2,10,20,6,7
"COG2721",179,62,144,157,293,153,253,251,248,156
"COG2723",58,46,13,60,80,151,86,168,123,109
"COG2730",58,15,197,65,113,16,54,83,72,180
"COG2731",0,2,0,3,1,1,1,0,0,0
"COG2733",4,14,5,1,0,79,4,5,1,13
"COG2738",27,9,11,19,65,12,41,30,34,9
"COG2740",12,57,19,6,13,11,24,5,24,5
"COG2746",28,6,1,15,9,6,14,15,18,37
"COG2747",1,3,5,1,0,3,0,0,0,0
"COG2755",227,183,248,192,355,189,222,160,228,112
"COG2759",336,51,57,341,328,179,366,373,278,283
"COG2761",41,75,74,51,25,90,62,45,23,24
"COG2764",0,25,31,16,3,8,1,0,0,8
"COG2766",22,32,180,36,10,183,21,25,20,42
"COG2768",2,0,0,14,0,3,2,0,0,19
"COG2770",2,5,40,26,1,22,7,3,4,29
"COG2771",39,405,247,31,24,120,22,15,35,28
"COG2801",114,1055,727,372,143,1396,152,71,100,2074
"COG2802",221,103,29,113,218,105,145,168,183,85
"COG2804",236,592,346,357,220,581,247,259,285,426
"COG2805",107,115,118,103,64,118,94,101,100,131
"COG2807",1,85,27,9,0,5,4,1,1,2
"COG2808",5,28,51,18,7,34,5,2,4,17
"COG2810",0,0,0,1,0,0,0,0,0,0
"COG2812",613,226,348,450,648,272,579,578,630,513
"COG2813",21,86,179,37,20,111,32,12,16,28
"COG2814",15,88,153,53,12,184,2,11,13,35
"COG2815",10,2,55,21,21,12,52,68,70,15
"COG2816",57,104,38,81,79,125,80,66,70,55
"COG2818",19,108,105,64,29,157,35,24,35,87
"COG2819",32,70,309,33,61,163,63,20,30,29
"COG2820",16,23,3,34,38,17,55,39,62,20
"COG2821",10,56,36,21,33,24,11,6,8,26
"COG2822",2,1,18,7,0,6,1,0,1,2
"COG2823",74,137,56,61,119,114,81,82,98,80
"COG2824",4,53,21,3,5,26,4,1,2,9
"COG2825",14,11,27,20,14,39,17,14,16,14
"COG2826",12,133,112,69,6,219,9,9,21,169
"COG2827",11,64,280,21,20,38,11,4,12,21
"COG2828",23,106,49,26,62,97,15,12,47,27
"COG2829",6,60,25,3,2,72,0,3,5,8
"COG2831",46,198,79,45,83,45,18,28,44,31
"COG2832",16,31,19,29,22,33,47,34,46,19
"COG2833",13,34,16,5,13,7,14,7,6,7
"COG2834",36,72,34,61,39,83,41,20,23,45
"COG2835",15,9,7,28,18,38,17,20,17,25
"COG2836",3,57,57,8,4,32,1,3,6,23
"COG2837",2,24,46,14,2,73,4,2,4,13
"COG2838",79,101,286,128,83,247,80,51,76,88
"COG2839",1,5,16,2,14,2,7,3,4,7
"COG2840",23,62,35,26,49,77,27,24,26,38
"COG2841",0,5,3,0,0,0,0,1,0,0
"COG2842",0,11,17,3,1,4,0,0,0,2
"COG2843",24,13,1,91,21,46,31,68,26,79
"COG2844",199,322,173,306,280,369,238,175,252,227
"COG2845",6,2,1,27,0,13,1,6,0,12
"COG2846",0,40,62,1,1,3,0,1,0,49
"COG2847",22,80,53,31,42,78,30,26,24,50
"COG2848",1,0,2,6,0,2,2,7,1,11
"COG2849",171,73,57,398,123,84,120,190,96,318
"COG2850",23,77,63,18,17,96,16,21,24,23
"COG2851",0,0,1,5,0,1,0,0,0,1
"COG2852",0,63,104,2,0,9,1,1,0,21
"COG2853",133,76,49,106,206,118,169,151,135,115
"COG2854",94,78,33,109,135,89,118,94,124,114
"COG2855",96,32,18,36,164,94,173,136,126,18
"COG2856",6,108,104,6,2,49,0,1,2,5
"COG2857",189,200,144,187,288,142,220,222,268,160
"COG2859",18,19,69,10,2,69,9,14,23,5
"COG2860",23,72,91,22,2,111,2,16,5,22
"COG2861",16,128,39,48,12,108,11,25,17,88
"COG2862",12,1,9,11,24,10,17,9,15,13
"COG2863",43,100,69,63,60,109,62,27,46,79
"COG2864",3,13,29,11,17,25,13,11,12,14
"COG2865",2,131,184,3,5,21,5,4,4,17
"COG2866",178,234,363,245,132,169,211,267,118,249
"COG2867",64,52,19,45,88,63,61,72,51,37
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",44,50,28,38,100,91,91,57,68,28
"COG2870",213,228,580,256,236,134,467,655,338,319
"COG2871",48,91,50,48,114,120,150,115,146,110
"COG2872",38,19,10,59,33,29,60,58,24,47
"COG2873",515,169,228,283,557,283,436,404,573,219
"COG2874",1,0,0,4,0,4,8,22,0,6
"COG2875",99,20,17,43,35,31,26,37,62,46
"COG2876",54,41,47,72,98,44,87,84,118,86
"COG2877",187,130,117,161,305,118,286,230,250,171
"COG2878",12,39,13,20,13,44,18,7,17,27
"COG2879",0,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,21,7,3,0,3,0,1,0,0
"COG2884",44,112,109,68,69,93,82,76,81,83
"COG2885",252,963,563,201,441,510,329,203,341,247
"COG2887",74,138,172,129,68,73,116,128,126,227
"COG2888",4,0,0,0,0,0,0,0,0,1
"COG2890",300,189,176,309,338,292,304,322,334,321
"COG2891",9,28,22,19,8,36,5,5,13,12
"COG2893",9,29,7,4,12,8,16,6,8,7
"COG2894",80,15,29,18,29,49,33,25,59,7
"COG2895",69,157,210,121,138,97,78,39,60,88
"COG2896",206,137,60,297,125,169,184,237,199,298
"COG2897",150,122,61,279,199,201,146,154,189,221
"COG2898",0,7,20,1,0,13,2,1,0,4
"COG2899",5,17,12,1,6,5,12,3,8,0
"COG2900",1,0,0,0,1,23,1,0,2,2
"COG2901",18,14,10,12,24,29,29,14,23,8
"COG2902",46,513,216,108,33,418,24,23,35,155
"COG2904",28,52,90,9,37,79,31,35,29,10
"COG2905",12,157,112,34,6,214,2,4,21,49
"COG2906",3,16,1,1,3,9,0,0,1,3
"COG2907",133,115,46,64,202,141,264,269,244,37
"COG2908",70,201,171,131,422,85,98,63,110,73
"COG2909",14,125,83,21,3,148,3,5,12,22
"COG2910",0,9,0,1,0,0,1,0,0,1
"COG2911",19,366,561,82,15,346,18,23,12,263
"COG2912",48,24,68,81,20,40,22,13,20,67
"COG2913",22,52,26,26,49,47,41,24,33,17
"COG2914",3,16,8,15,1,31,2,0,9,9
"COG2915",5,42,7,12,6,41,14,2,3,11
"COG2916",2,2,10,1,0,39,1,0,0,2
"COG2917",105,62,32,95,162,30,93,94,102,69
"COG2918",70,86,71,92,127,147,90,58,127,57
"COG2919",10,21,15,7,8,24,8,6,6,6
"COG2920",6,17,24,21,10,35,21,7,8,16
"COG2921",3,18,9,11,4,24,2,1,4,9
"COG2922",4,2,2,18,1,38,9,5,3,10
"COG2923",4,15,4,14,2,27,3,7,3,13
"COG2924",11,17,10,24,25,38,15,16,13,18
"COG2925",235,89,23,144,355,157,292,292,307,135
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",11,62,15,10,26,35,20,12,19,14
"COG2928",182,67,75,116,134,47,136,127,152,111
"COG2929",0,32,2,2,1,10,0,0,0,1
"COG2930",7,57,35,19,9,9,17,18,5,16
"COG2931",316,530,291,430,397,793,398,256,272,588
"COG2932",1,72,32,12,6,11,2,2,5,21
"COG2933",7,23,37,16,1,83,3,0,3,16
"COG2935",40,81,48,42,38,75,26,29,19,49
"COG2936",281,110,193,382,103,224,226,262,131,322
"COG2937",34,163,98,35,59,228,46,36,89,49
"COG2938",11,35,15,8,9,31,28,11,12,12
"COG2939",54,126,149,60,30,147,63,37,39,65
"COG2940",159,27,28,30,80,15,102,122,66,33
"COG2941",113,61,22,59,179,58,125,84,144,29
"COG2942",11,33,15,38,18,28,15,4,24,13
"COG2943",14,97,125,20,20,157,9,4,4,23
"COG2944",1,16,15,2,2,14,0,1,3,8
"COG2945",92,52,33,64,141,47,98,115,98,73
"COG2946",0,0,0,2,0,27,2,0,0,5
"COG2947",136,64,50,84,105,74,75,88,85,78
"COG2948",1,93,103,9,8,23,1,1,1,10
"COG2949",0,4,3,2,1,3,0,0,1,0
"COG2951",108,138,123,119,188,234,217,187,239,179
"COG2954",45,7,6,24,30,12,26,39,37,20
"COG2956",30,73,28,86,20,99,38,45,24,126
"COG2957",100,138,132,120,130,130,85,65,52,202
"COG2958",1,2,1,0,2,2,0,1,1,0
"COG2959",11,79,43,28,10,82,12,6,14,25
"COG2960",7,28,14,10,13,33,6,13,6,7
"COG2961",9,52,57,15,12,52,7,6,10,10
"COG2962",99,53,47,79,147,108,130,107,106,74
"COG2963",14,158,102,34,21,140,12,11,10,290
"COG2964",0,0,0,9,0,3,0,4,2,6
"COG2965",0,1,0,1,0,0,2,0,2,0
"COG2966",5,5,0,1,1,80,2,4,1,8
"COG2967",27,51,18,50,37,38,19,32,21,58
"COG2968",12,65,37,35,4,51,5,9,3,28
"COG2969",8,23,11,20,3,38,10,5,6,20
"COG2971",37,23,13,40,23,115,16,8,21,60
"COG2972",13,183,59,14,15,103,13,7,4,18
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",5,55,45,7,5,92,10,4,12,20
"COG2975",6,6,1,8,11,1,11,5,10,3
"COG2976",11,37,23,25,6,48,21,6,15,20
"COG2977",0,5,13,10,2,35,2,8,12,9
"COG2978",17,189,77,38,12,127,13,5,7,26
"COG2979",0,30,20,2,2,6,0,3,0,3
"COG2980",3,20,1,21,3,34,5,4,5,13
"COG2981",3,74,35,11,11,44,12,5,4,24
"COG2982",14,271,135,72,20,90,11,8,18,87
"COG2983",12,41,34,15,27,32,14,10,15,20
"COG2984",7,42,19,4,4,73,2,3,2,26
"COG2985",0,2,0,5,0,0,1,0,0,0
"COG2986",93,143,136,193,27,178,95,139,73,186
"COG2987",94,119,158,185,47,150,124,149,67,148
"COG2988",96,5,8,3,30,100,27,27,47,15
"COG2989",13,97,86,10,20,48,17,12,23,10
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,2,3,2,1,27,1,9,2,2
"COG2992",133,200,127,55,207,133,248,177,170,105
"COG2993",7,109,208,11,7,58,8,3,13,26
"COG2994",1,33,30,0,1,0,0,0,0,0
"COG2995",5,51,41,3,3,95,1,2,5,15
"COG2996",4,35,17,7,6,40,17,3,6,9
"COG2998",35,18,15,34,66,21,27,41,28,35
"COG2999",5,0,0,0,0,2,0,2,1,0
"COG3000",254,257,199,242,274,195,370,242,297,125
"COG3001",97,30,88,43,40,81,32,50,61,54
"COG3002",4,28,49,18,8,42,4,3,6,10
"COG3004",119,176,113,96,149,144,129,161,126,114
"COG3005",0,15,1,0,0,0,0,0,3,30
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",7,61,10,5,25,67,7,3,17,17
"COG3008",9,104,50,12,2,120,9,2,11,17
"COG3009",2,26,11,0,2,40,2,0,5,3
"COG3010",8,2,3,0,8,0,9,6,23,1
"COG3011",78,42,23,31,50,61,43,41,48,19
"COG3012",17,13,10,9,6,28,6,2,4,9
"COG3013",0,0,0,0,0,1,0,0,0,0
"COG3014",3,8,70,6,0,14,7,1,7,8
"COG3015",1,0,10,0,0,0,0,0,0,0
"COG3016",4,38,17,20,3,17,5,7,4,26
"COG3017",6,39,20,16,7,15,3,2,2,14
"COG3018",13,0,7,7,21,38,11,12,24,19
"COG3019",18,80,110,19,42,141,28,23,48,26
"COG3021",25,185,52,8,24,73,23,12,12,24
"COG3022",96,127,50,137,159,105,124,105,109,75
"COG3023",121,166,214,85,167,158,191,143,142,107
"COG3024",7,7,5,4,8,15,2,5,1,2
"COG3025",6,43,22,15,8,112,4,8,6,12
"COG3026",13,66,29,13,6,80,5,1,9,13
"COG3027",48,41,16,30,69,21,43,69,66,27
"COG3028",5,20,16,9,5,28,4,1,2,6
"COG3029",0,0,1,13,0,1,0,0,0,11
"COG3030",53,26,26,88,68,65,89,68,74,68
"COG3031",8,71,32,10,21,70,9,5,17,18
"COG3033",9,17,16,9,25,3,30,52,72,82
"COG3034",11,57,23,51,11,29,14,8,13,20
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",40,61,77,16,95,116,71,47,64,13
"COG3039",26,204,154,95,10,212,29,30,42,345
"COG3040",9,49,39,14,21,48,28,18,14,10
"COG3041",0,10,1,0,0,5,0,1,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,9,1,0,0,0,0,0,0,5
"COG3044",3,0,0,25,2,6,2,0,1,48
"COG3045",5,14,9,8,1,27,1,1,1,9
"COG3046",470,178,247,33,607,109,512,403,645,21
"COG3047",11,115,51,14,6,104,4,9,14,22
"COG3048",0,0,2,0,0,0,0,0,1,0
"COG3049",4,10,0,1,0,0,3,1,2,9
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,12,0,3,0,0,0,10
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,3,1,2,0,0,0,11
"COG3055",11,20,1,9,1,1,15,4,2,8
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,33,0,1,0,3
"COG3058",0,0,1,2,0,1,0,0,0,1
"COG3059",3,3,1,0,1,44,0,0,1,4
"COG3060",2,0,2,1,0,25,1,1,0,4
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,2,2,0,0,0,0,0,0,0
"COG3063",11,56,20,22,4,69,3,3,6,18
"COG3064",1,1,4,2,1,48,0,2,1,6
"COG3065",5,0,3,0,1,27,0,1,0,3
"COG3066",3,1,2,1,4,36,3,1,3,2
"COG3067",39,14,32,20,86,115,75,33,90,19
"COG3068",6,4,5,0,0,52,1,0,1,4
"COG3069",2,0,0,0,5,0,20,0,1,0
"COG3070",1,7,21,3,5,0,1,3,1,3
"COG3071",10,69,40,34,10,73,6,9,8,15
"COG3072",15,6,40,17,5,168,6,5,4,23
"COG3073",3,38,10,0,3,30,4,2,1,8
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,6,0,6,0,0,0,2
"COG3076",2,0,0,2,0,28,1,0,0,4
"COG3077",0,11,10,2,0,7,1,0,0,2
"COG3078",0,1,0,0,0,0,2,0,0,0
"COG3079",6,41,15,12,9,56,9,8,4,22
"COG3080",0,0,0,14,0,2,0,0,0,15
"COG3081",6,3,16,7,4,91,2,2,3,15
"COG3082",3,0,0,0,1,15,1,1,1,4
"COG3083",17,18,1,26,3,63,12,15,8,20
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",10,1,0,2,0,89,2,3,0,12
"COG3086",0,23,6,0,1,36,0,1,1,6
"COG3087",3,13,18,18,6,63,13,1,9,17
"COG3088",93,54,27,100,102,69,96,99,101,81
"COG3089",1,12,2,4,1,22,1,2,2,2
"COG3090",50,143,110,30,102,67,66,34,45,27
"COG3091",2,30,12,3,2,22,1,2,3,3
"COG3092",5,0,1,2,2,34,0,1,0,3
"COG3093",4,57,44,8,2,28,3,4,4,21
"COG3094",1,2,1,1,0,0,0,0,1,5
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,16,6,3,0,4,2,0,0,2
"COG3099",0,0,0,2,0,0,0,0,0,0
"COG3100",7,8,6,5,0,22,4,0,3,4
"COG3101",7,30,17,4,5,53,8,1,2,9
"COG3102",1,0,0,0,0,0,0,0,0,2
"COG3103",4,0,7,2,2,53,3,1,1,7
"COG3104",125,229,185,98,175,126,164,118,157,52
"COG3105",0,26,13,3,1,7,1,0,5,1
"COG3106",4,14,31,4,3,98,4,2,2,19
"COG3107",17,95,66,30,21,152,23,17,19,33
"COG3108",9,27,20,1,11,5,10,20,7,1
"COG3109",3,0,1,2,0,44,4,1,2,5
"COG3110",0,0,0,0,0,5,0,0,0,1
"COG3111",0,0,0,0,1,2,2,1,0,1
"COG3112",0,0,1,2,1,1,0,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,1,0,0,0,0,0,0,0
"COG3115",15,49,35,29,8,89,12,9,6,26
"COG3116",3,10,2,3,0,10,0,2,2,2
"COG3117",1,25,8,4,1,40,4,5,2,10
"COG3118",40,123,66,33,66,115,37,56,50,65
"COG3119",1457,1302,114,2736,2323,1260,2197,934,2168,1676
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,13,6,5,0,9,0,1,1,2
"COG3122",0,33,13,3,5,41,2,2,4,11
"COG3123",9,2,6,1,4,22,16,1,3,3
"COG3124",1,49,21,9,11,53,8,3,9,16
"COG3125",2,11,9,2,0,40,0,0,0,1
"COG3126",0,55,20,5,0,7,0,1,0,7
"COG3127",161,314,364,222,358,282,195,153,278,156
"COG3128",94,271,436,18,22,65,134,148,131,11
"COG3129",18,18,19,5,6,45,5,3,1,6
"COG3130",3,17,5,2,2,14,0,1,0,0
"COG3131",7,104,124,27,10,143,3,5,7,26
"COG3132",0,2,1,1,1,2,0,1,4,6
"COG3133",8,0,4,3,7,3,11,2,3,0
"COG3134",1,8,10,4,0,4,2,1,0,3
"COG3135",6,30,38,11,6,121,10,11,9,14
"COG3136",0,0,5,5,0,1,0,0,0,0
"COG3137",12,19,19,14,1,101,4,6,9,18
"COG3138",20,38,50,23,13,105,15,9,20,26
"COG3139",3,17,2,2,6,17,1,3,2,3
"COG3141",1,0,0,1,1,27,1,0,1,5
"COG3142",17,22,17,19,37,12,23,25,20,13
"COG3143",3,15,23,9,1,48,1,2,0,8
"COG3144",14,77,45,22,3,147,5,3,8,20
"COG3145",47,65,41,47,40,79,41,35,44,16
"COG3146",220,145,63,95,178,134,149,110,192,51
"COG3147",2,34,11,8,4,55,3,3,4,8
"COG3148",15,12,15,10,2,87,1,5,3,19
"COG3149",1,3,9,3,2,28,3,4,1,1
"COG3150",20,11,7,7,35,52,22,8,27,7
"COG3151",11,26,21,11,15,26,16,3,10,8
"COG3152",28,44,21,50,51,30,56,72,35,54
"COG3153",6,80,35,15,22,16,12,15,12,15
"COG3154",1,5,6,0,0,4,0,0,0,4
"COG3155",12,5,5,42,0,52,4,11,5,54
"COG3156",36,89,30,18,78,84,50,20,58,14
"COG3157",2,6,5,10,3,12,1,2,0,1
"COG3158",5,20,14,6,1,10,5,0,0,3
"COG3159",23,50,30,30,64,65,35,17,39,30
"COG3160",1,24,13,5,2,49,2,3,4,8
"COG3161",12,47,10,15,14,54,25,2,22,11
"COG3162",0,1,1,2,0,0,0,0,0,0
"COG3164",78,207,115,74,54,372,108,49,66,65
"COG3165",5,29,14,15,3,50,14,6,7,14
"COG3166",2,24,19,13,3,43,2,1,4,12
"COG3167",2,36,12,16,2,57,3,1,4,19
"COG3168",6,26,21,7,1,38,0,4,3,12
"COG3169",0,4,5,1,0,3,0,2,0,3
"COG3170",15,41,48,23,14,69,24,10,36,37
"COG3171",0,0,5,2,0,0,0,0,0,0
"COG3172",9,15,4,9,30,5,16,9,20,9
"COG3173",164,332,109,218,231,248,217,222,268,113
"COG3174",0,47,55,6,1,14,1,0,4,5
"COG3175",88,76,33,41,181,57,116,99,136,30
"COG3176",90,174,86,56,345,144,82,83,133,44
"COG3177",7,219,135,30,13,82,4,8,10,70
"COG3178",164,123,49,120,226,65,210,149,205,112
"COG3179",3,99,68,1,41,0,48,10,40,1
"COG3180",93,74,32,22,129,24,103,70,104,57
"COG3181",108,123,80,277,317,149,209,158,200,206
"COG3182",37,247,187,73,10,408,28,26,23,67
"COG3183",2,10,11,4,1,5,3,1,2,10
"COG3184",2,1,1,2,0,0,0,0,0,5
"COG3185",35,188,152,78,41,110,42,47,45,57
"COG3186",25,143,74,58,22,77,23,44,17,34
"COG3187",7,23,15,7,4,62,2,1,0,10
"COG3188",0,36,13,15,0,30,2,1,1,2
"COG3189",0,1,26,0,0,12,0,0,2,1
"COG3190",2,11,4,2,1,12,0,0,1,1
"COG3191",40,63,125,115,36,57,38,45,29,107
"COG3192",0,0,2,0,0,0,0,0,0,0
"COG3193",14,20,12,38,18,29,18,13,21,13
"COG3194",33,17,12,37,27,23,38,52,26,56
"COG3195",45,29,26,52,45,34,46,56,61,45
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,0,1,1
"COG3198",4,16,14,1,1,38,2,0,1,6
"COG3199",30,7,19,111,8,93,25,78,20,50
"COG3200",202,111,155,145,271,147,285,248,219,170
"COG3201",26,25,34,13,34,32,60,22,34,15
"COG3202",65,104,27,57,60,28,82,68,54,116
"COG3203",29,9,15,3,4,3,36,13,13,4
"COG3204",76,2,22,26,75,140,52,32,26,34
"COG3205",3,18,20,1,1,31,2,0,1,4
"COG3206",79,296,226,93,92,269,85,98,115,132
"COG3207",0,0,0,0,0,0,0,0,0,1
"COG3208",21,12,2,1,0,25,9,7,4,1
"COG3209",20,102,98,27,7,169,32,15,16,43
"COG3210",41,294,569,50,45,40,19,19,25,47
"COG3211",53,307,111,140,80,224,38,80,83,60
"COG3212",0,2,10,2,1,1,0,0,1,1
"COG3213",0,101,40,5,2,33,0,2,6,74
"COG3214",8,50,32,32,12,19,6,16,7,15
"COG3215",0,18,4,6,0,3,0,0,3,4
"COG3216",56,54,33,17,51,34,46,23,43,28
"COG3217",70,35,27,56,47,39,61,47,39,58
"COG3218",0,19,8,3,0,10,1,1,1,3
"COG3219",0,34,12,4,3,43,3,3,0,6
"COG3220",5,77,39,9,7,57,2,3,9,20
"COG3221",148,108,100,175,215,99,78,92,88,61
"COG3222",52,78,78,13,28,24,38,36,50,20
"COG3223",1,1,1,2,7,0,4,0,2,7
"COG3224",2,51,8,0,3,7,1,2,4,1
"COG3225",68,220,45,280,104,117,101,91,95,164
"COG3226",0,6,6,3,2,3,6,0,0,2
"COG3227",3,25,128,34,8,56,9,6,3,41
"COG3228",6,51,29,16,2,25,10,5,12,16
"COG3230",0,8,6,4,0,3,0,0,0,3
"COG3231",0,0,0,0,0,0,0,0,0,1
"COG3232",2,5,1,12,3,3,5,5,6,1
"COG3233",0,3,9,0,0,3,0,0,0,1
"COG3235",1,35,12,8,0,36,1,2,0,4
"COG3236",4,7,3,1,1,4,15,5,5,3
"COG3237",2,19,13,2,1,20,0,0,2,2
"COG3238",1,14,5,13,7,6,8,1,5,5
"COG3239",478,135,157,214,364,164,284,269,314,74
"COG3240",0,64,4,2,1,2,7,13,5,1
"COG3241",22,0,39,15,23,27,27,13,17,7
"COG3242",0,13,0,3,1,0,0,1,0,3
"COG3243",17,208,170,58,67,113,19,16,53,247
"COG3245",14,75,22,42,19,50,17,18,20,35
"COG3246",147,135,42,158,133,56,103,96,57,89
"COG3247",1,5,0,1,0,3,2,0,1,1
"COG3248",0,1,18,7,2,7,1,0,0,3
"COG3249",21,54,27,20,30,98,17,14,14,13
"COG3250",132,80,474,297,231,381,223,234,147,349
"COG3251",1,0,0,0,0,7,1,0,0,0
"COG3252",4,1,2,9,11,0,4,11,6,2
"COG3253",12,1,0,24,0,28,9,21,11,45
"COG3254",9,10,1,13,7,17,2,6,7,15
"COG3255",13,19,9,5,16,8,18,19,16,9
"COG3256",3,57,22,2,0,27,1,5,5,24
"COG3257",6,9,26,15,7,11,6,8,10,9
"COG3258",1,9,5,1,2,13,3,1,2,9
"COG3259",0,0,1,0,0,0,0,0,1,2
"COG3261",0,0,0,0,0,1,0,0,0,44
"COG3263",44,172,80,75,17,147,5,16,14,73
"COG3264",92,228,285,110,87,179,75,72,66,101
"COG3265",7,23,13,26,15,55,11,10,16,6
"COG3266",0,0,8,3,3,1,0,0,1,0
