"","X150_SUR_0d2.3","X70_MES_0.0d2","X102_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X152_SUR_0d2.3"
"COG2378",11,166,5,70,19,17,23,59,26,11
"COG2379",46,94,53,114,46,32,77,97,51,47
"COG2380",1,0,0,0,0,0,5,0,0,0
"COG2382",6,4,10,19,6,10,3,17,4,8
"COG2384",1,0,0,0,0,0,0,0,2,0
"COG2385",162,0,122,21,55,247,77,52,98,128
"COG2386",37,49,47,61,48,72,68,85,63,56
"COG2388",1,19,0,5,1,0,3,3,2,0
"COG2389",5,0,7,0,0,1,0,0,2,4
"COG2390",8,28,25,15,4,9,11,5,3,21
"COG2391",30,191,36,108,18,14,17,40,39,19
"COG2401",1,3,0,0,0,0,0,0,0,0
"COG2402",0,2,0,0,0,0,0,0,0,0
"COG2403",0,0,0,4,0,0,0,3,0,0
"COG2404",0,1,1,2,2,0,0,3,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,0,46,0,0,10,17,12,0
"COG2407",33,6,26,37,19,45,23,22,31,25
"COG2409",53,1,16,4,40,40,102,140,106,77
"COG2410",0,0,0,0,0,0,0,5,0,0
"COG2412",3,0,0,42,1,0,10,18,2,2
"COG2413",1,0,3,0,1,0,1,1,0,1
"COG2414",17,3,10,54,4,12,19,132,27,13
"COG2421",16,168,9,46,34,16,31,90,17,27
"COG2423",63,129,63,116,76,37,74,120,67,51
"COG2425",4,0,1,0,0,0,3,2,5,1
"COG2426",19,0,0,0,9,5,9,9,11,10
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",6,0,0,49,0,0,24,27,23,8
"COG2430",0,0,0,0,0,0,0,0,0,2
"COG2431",0,17,0,1,0,0,0,1,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,7,4,0,0,1,0,0
"COG2442",0,6,0,0,0,0,0,0,0,0
"COG2443",6,0,3,3,1,3,4,6,7,10
"COG2445",0,18,0,0,0,0,0,1,0,0
"COG2450",0,0,0,0,1,0,0,3,1,0
"COG2451",0,0,0,0,0,0,0,0,1,0
"COG2452",0,1,0,1,0,0,0,0,0,0
"COG2453",25,3,27,72,17,30,35,48,47,42
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,1,0,1,0,1,1,0,0
"COG2461",0,3,0,5,0,0,0,0,0,0
"COG2501",8,2,13,0,1,4,3,1,2,4
"COG2502",0,2,0,0,0,0,0,0,0,0
"COG2503",28,16,52,23,68,62,39,25,36,46
"COG2508",0,2,0,0,0,0,1,0,0,1
"COG2509",31,21,38,17,10,11,5,13,29,26
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",46,1,17,209,35,35,140,192,114,81
"COG2512",4,0,0,106,0,0,43,37,11,9
"COG2513",270,129,248,315,257,223,327,311,228,214
"COG2514",0,11,0,5,2,1,1,9,0,1
"COG2515",33,27,39,121,52,37,62,77,45,39
"COG2516",6,47,0,10,1,7,3,8,8,5
"COG2518",106,183,129,225,136,104,97,123,138,163
"COG2519",47,1,24,83,29,30,72,96,61,52
"COG2520",44,0,37,137,18,36,64,125,96,68
"COG2521",2,0,0,0,0,0,1,0,2,1
"COG2522",5,0,8,1,3,2,5,3,9,1
"COG2524",1,0,0,0,0,0,0,3,3,0
"COG2602",0,19,0,3,0,0,0,0,1,0
"COG2603",81,106,64,75,42,120,28,36,51,79
"COG2604",6,2,4,47,5,7,0,18,4,0
"COG2605",92,2,89,90,62,96,104,145,122,87
"COG2606",89,54,75,67,103,68,117,119,94,83
"COG2607",33,125,32,13,33,31,18,21,18,26
"COG2608",1,11,0,5,0,0,1,2,1,1
"COG2609",649,292,598,463,737,515,701,622,698,615
"COG2610",34,47,59,82,60,30,43,52,29,49
"COG2703",1,15,0,2,0,1,1,5,0,1
"COG2704",0,0,0,0,0,0,0,0,0,3
"COG2706",20,6,20,19,13,16,27,91,21,17
"COG2710",189,11,208,10,65,206,25,35,88,160
"COG2715",5,91,18,14,6,9,11,5,6,4
"COG2716",4,4,3,43,4,6,8,9,6,5
"COG2717",51,97,62,28,73,38,51,40,48,47
"COG2718",4,94,5,21,4,2,5,10,1,2
"COG2719",1,116,6,27,4,3,5,21,2,6
"COG2720",5,0,0,3,11,4,13,12,5,2
"COG2721",290,28,262,166,240,250,270,210,290,288
"COG2723",108,10,91,76,110,90,139,104,99,66
"COG2730",88,13,64,44,114,104,114,44,85,91
"COG2731",0,0,0,0,1,1,0,2,0,1
"COG2733",1,2,0,9,0,1,1,4,0,0
"COG2738",30,12,37,28,48,47,22,27,28,52
"COG2740",13,32,9,0,9,2,3,9,11,16
"COG2746",16,1,14,14,10,10,19,27,17,10
"COG2747",0,2,0,2,0,0,0,0,0,0
"COG2755",217,138,230,143,217,252,193,122,188,220
"COG2759",392,167,393,335,359,290,393,366,477,405
"COG2761",35,107,44,30,31,39,21,33,42,66
"COG2764",0,13,0,23,0,0,0,1,0,0
"COG2766",6,129,5,28,5,3,5,28,7,8
"COG2768",1,0,0,1,2,3,13,10,0,1
"COG2770",4,55,2,21,5,17,0,4,2,5
"COG2771",31,616,19,22,6,22,1,11,4,11
"COG2801",35,2011,14,316,29,41,11,227,61,69
"COG2802",177,66,187,101,241,216,210,157,213,173
"COG2804",204,544,202,326,290,222,234,274,224,207
"COG2805",56,81,36,57,67,84,105,106,101,67
"COG2807",1,27,0,0,1,1,0,0,0,0
"COG2808",4,55,3,8,6,4,1,9,4,4
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",627,317,604,455,631,447,449,327,428,415
"COG2813",20,219,17,63,12,9,11,18,12,23
"COG2814",0,169,0,33,3,6,1,13,2,3
"COG2815",54,1,56,12,61,59,88,65,47,44
"COG2816",47,72,58,47,76,90,77,63,44,63
"COG2818",18,160,14,55,15,27,19,44,24,24
"COG2819",25,23,39,45,63,67,35,11,20,72
"COG2820",39,5,35,35,33,23,33,34,34,59
"COG2821",4,84,7,9,14,9,7,10,7,7
"COG2822",0,1,1,0,0,0,0,0,0,0
"COG2823",104,48,95,84,104,90,121,95,100,92
"COG2824",0,28,2,10,1,4,0,6,1,3
"COG2825",12,33,17,12,14,18,14,13,17,19
"COG2826",4,256,0,40,4,2,0,37,3,8
"COG2827",16,44,14,39,18,14,12,18,10,15
"COG2828",11,123,23,23,11,28,19,21,10,12
"COG2829",1,99,1,11,0,0,0,4,0,2
"COG2831",24,142,46,44,34,48,20,31,18,21
"COG2832",15,21,26,23,44,10,38,42,37,19
"COG2833",6,56,5,13,3,1,2,5,3,12
"COG2834",22,100,21,44,36,19,17,39,33,29
"COG2835",18,21,17,37,14,14,23,31,26,15
"COG2836",0,33,2,7,6,1,2,1,1,0
"COG2837",2,298,2,19,3,1,6,8,1,1
"COG2838",58,181,101,106,49,60,29,71,88,92
"COG2839",11,3,12,4,7,6,1,2,7,11
"COG2840",22,95,31,42,17,14,21,19,17,27
"COG2841",0,1,0,0,0,0,0,0,0,0
"COG2842",0,16,0,1,0,0,1,0,0,1
"COG2843",32,2,30,57,32,41,71,79,41,20
"COG2844",210,449,275,264,253,213,185,227,191,231
"COG2845",3,2,0,26,1,0,7,17,4,4
"COG2846",1,3,3,6,0,0,0,0,2,0
"COG2847",14,60,21,8,14,29,27,26,26,19
"COG2848",0,10,1,2,0,0,7,1,4,0
"COG2849",138,59,155,347,302,157,219,254,225,163
"COG2850",12,115,13,20,4,20,6,20,10,11
"COG2851",0,1,1,0,0,0,1,0,0,0
"COG2852",0,13,0,2,3,0,0,4,0,0
"COG2853",179,140,193,95,210,158,186,145,178,161
"COG2854",135,56,106,96,149,127,130,91,107,96
"COG2855",145,74,193,54,214,135,139,70,125,178
"COG2856",0,78,0,7,1,1,0,2,0,0
"COG2857",235,223,240,169,304,234,296,224,264,222
"COG2859",8,25,14,15,7,5,3,7,7,12
"COG2860",8,90,1,46,1,0,23,35,15,6
"COG2861",10,40,6,36,20,22,26,39,24,10
"COG2862",13,2,11,9,14,16,13,4,10,12
"COG2863",35,191,48,84,53,68,45,45,42,48
"COG2864",12,103,5,7,1,7,1,5,7,4
"COG2865",0,29,1,4,1,1,2,10,1,1
"COG2866",183,62,194,144,224,193,235,273,328,194
"COG2867",76,45,78,65,90,66,87,48,88,76
"COG2868",0,0,0,0,1,0,0,0,0,0
"COG2869",68,54,106,33,150,55,44,33,40,61
"COG2870",277,160,319,253,264,167,152,220,163,146
"COG2871",104,114,191,57,220,145,107,62,126,143
"COG2872",37,37,27,47,50,41,44,82,45,49
"COG2873",506,206,526,338,470,505,495,378,480,519
"COG2874",8,0,3,3,2,5,5,14,2,3
"COG2875",55,40,38,90,16,54,42,61,22,63
"COG2876",88,17,88,63,105,65,77,70,94,87
"COG2877",145,77,173,117,187,220,234,172,244,227
"COG2878",15,29,11,28,5,8,10,4,12,14
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,43,0,0,0,0,0,0,0,0
"COG2884",63,118,85,65,83,59,60,55,62,69
"COG2885",297,1079,387,278,302,285,240,221,349,327
"COG2887",73,216,109,113,57,53,93,128,79,92
"COG2888",0,0,0,0,0,0,3,0,0,3
"COG2890",313,216,324,322,351,337,346,326,311,289
"COG2891",10,24,7,24,17,9,11,9,14,11
"COG2893",10,23,6,3,11,5,4,7,9,10
"COG2894",55,70,28,14,9,52,4,12,21,31
"COG2895",78,103,93,99,103,81,39,83,75,110
"COG2896",168,103,183,257,160,135,214,251,228,190
"COG2897",173,135,167,326,173,176,255,253,222,186
"COG2898",0,138,0,4,0,0,0,1,0,0
"COG2899",9,5,13,1,5,4,1,2,5,13
"COG2900",0,0,0,4,0,0,0,0,0,0
"COG2901",15,21,15,12,20,16,12,11,11,17
"COG2902",15,210,4,107,5,24,20,99,11,20
"COG2904",29,69,45,32,54,33,25,11,22,33
"COG2905",0,223,0,31,2,1,1,13,0,0
"COG2906",0,5,1,1,0,0,1,1,2,0
"COG2907",265,169,284,32,271,263,320,284,276,247
"COG2908",190,106,159,108,182,329,113,94,225,116
"COG2909",1,162,1,29,0,1,1,14,2,2
"COG2910",0,4,0,0,2,1,7,0,2,1
"COG2911",2,566,4,76,45,7,7,56,3,6
"COG2912",17,6,26,143,6,15,47,78,24,16
"COG2913",26,55,33,35,43,24,19,19,25,31
"COG2914",1,13,0,21,3,3,2,4,1,4
"COG2915",5,26,5,23,4,7,1,4,5,7
"COG2916",0,18,0,2,0,0,0,1,0,0
"COG2917",106,73,117,76,140,103,106,123,136,97
"COG2918",70,143,121,93,141,78,50,38,38,75
"COG2919",1,12,6,12,3,3,3,11,7,10
"COG2920",10,4,15,22,9,12,14,10,5,13
"COG2921",1,14,1,17,1,6,1,2,3,2
"COG2922",2,2,2,43,1,1,4,8,12,17
"COG2923",4,4,7,20,2,2,2,4,3,2
"COG2924",9,18,29,25,40,21,13,18,16,15
"COG2925",296,39,330,197,400,345,354,203,312,287
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",15,48,24,10,15,23,16,20,11,11
"COG2928",160,72,129,109,158,204,146,117,151,125
"COG2929",0,22,0,0,0,0,0,0,0,0
"COG2930",6,80,22,11,6,4,8,11,13,20
"COG2931",373,363,317,337,488,476,415,500,356,357
"COG2932",0,26,0,8,0,3,0,6,0,3
"COG2933",1,80,0,17,0,1,2,9,1,1
"COG2935",12,71,19,24,13,17,12,34,21,29
"COG2936",253,233,191,195,139,223,162,469,307,331
"COG2937",35,260,55,66,41,63,32,33,39,30
"COG2938",9,28,9,14,7,11,13,14,6,11
"COG2939",49,33,64,46,79,44,41,39,65,81
"COG2940",122,2,103,39,70,71,84,45,153,92
"COG2941",130,51,145,49,170,147,105,95,119,122
"COG2942",4,29,4,36,9,12,12,15,17,15
"COG2943",1,294,1,25,0,6,4,16,1,3
"COG2944",2,30,0,12,2,0,0,1,0,1
"COG2945",127,83,123,43,126,103,116,90,100,93
"COG2946",0,1,0,3,0,0,0,0,0,1
"COG2947",108,73,75,114,100,94,120,130,132,111
"COG2948",0,266,0,9,1,0,0,5,3,1
"COG2949",0,14,0,2,0,1,0,0,2,0
"COG2951",179,337,231,204,282,222,246,182,180,205
"COG2954",33,16,35,23,14,40,25,24,27,26
"COG2956",29,86,28,62,49,25,43,58,31,23
"COG2957",116,83,80,111,86,122,178,97,112,101
"COG2958",0,2,0,0,0,0,0,0,0,0
"COG2959",1,92,5,37,2,10,4,10,2,4
"COG2960",3,35,9,6,6,5,4,4,7,5
"COG2961",7,141,9,9,4,6,6,9,3,9
"COG2962",104,101,113,122,136,98,151,90,125,111
"COG2963",1,379,0,34,4,4,0,9,1,2
"COG2964",0,0,0,7,4,1,2,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,13,0,0,1,1,0,0
"COG2967",29,29,36,38,38,22,25,34,27,29
"COG2968",8,109,2,39,4,4,32,62,17,10
"COG2969",6,15,2,18,4,4,0,7,3,3
"COG2971",9,42,25,36,4,5,6,12,9,12
"COG2972",5,90,9,27,23,4,6,20,3,8
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,91,3,18,2,5,2,10,0,0
"COG2975",8,1,16,4,14,13,8,5,10,12
"COG2976",14,37,14,29,26,10,12,17,10,20
"COG2977",4,44,2,11,5,2,6,7,7,1
"COG2978",9,147,10,38,5,8,4,21,10,3
"COG2979",0,41,0,2,0,0,0,1,0,0
"COG2980",6,7,0,18,3,4,3,11,0,6
"COG2981",4,119,5,13,6,8,2,13,4,1
"COG2982",11,343,2,54,5,22,4,25,12,11
"COG2983",10,59,18,23,7,13,2,8,11,16
"COG2984",0,16,0,7,4,0,0,3,1,1
"COG2985",0,0,0,2,0,0,0,2,0,1
"COG2986",102,35,80,116,92,69,100,158,142,105
"COG2987",96,60,99,157,101,82,111,168,148,121
"COG2988",42,19,31,17,13,71,3,11,8,19
"COG2989",15,164,25,12,11,7,2,6,1,13
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,12,0,3,0,2,1,0,2,1
"COG2992",177,28,214,112,184,169,182,150,195,166
"COG2993",3,127,3,27,21,2,3,17,4,3
"COG2994",0,2,2,0,0,0,0,0,0,0
"COG2995",0,148,1,12,0,0,0,2,0,0
"COG2996",2,47,4,8,0,13,1,7,6,7
"COG2998",30,54,57,30,37,33,28,43,38,31
"COG2999",1,0,0,2,0,0,0,1,1,0
"COG3000",288,178,404,203,408,284,298,254,296,362
"COG3001",74,79,51,73,31,80,23,32,34,38
"COG3002",0,54,0,7,3,4,2,10,1,2
"COG3004",161,36,134,91,137,163,200,130,160,107
"COG3005",0,3,0,3,1,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",8,26,15,6,3,14,5,6,8,1
"COG3008",1,211,2,13,0,2,0,1,0,0
"COG3009",0,55,1,3,0,0,0,4,0,0
"COG3010",7,0,21,2,2,5,3,3,10,8
"COG3011",63,20,49,31,27,56,18,25,42,70
"COG3012",3,22,4,4,2,1,1,2,5,6
"COG3013",0,0,0,0,0,0,1,0,0,0
"COG3014",2,61,0,7,4,3,0,3,5,1
"COG3015",0,2,0,0,0,0,0,0,0,0
"COG3016",6,18,9,11,6,8,0,10,4,5
"COG3017",0,32,1,14,2,6,2,9,3,3
"COG3018",15,9,13,12,12,17,6,6,8,11
"COG3019",36,145,27,32,37,68,22,27,20,36
"COG3021",17,116,26,26,6,18,5,9,17,23
"COG3022",116,129,132,112,153,133,108,87,120,123
"COG3023",150,121,183,112,174,162,162,126,148,147
"COG3024",2,4,4,7,11,3,2,4,1,1
"COG3025",4,32,2,19,0,9,1,5,0,0
"COG3026",7,96,1,12,1,0,0,4,1,6
"COG3027",54,25,51,30,74,54,86,53,60,46
"COG3028",4,47,6,6,6,3,0,5,1,1
"COG3029",0,2,0,3,0,0,0,0,0,0
"COG3030",87,85,80,71,70,70,79,84,88,71
"COG3031",5,98,17,16,12,16,3,6,4,2
"COG3033",51,8,35,15,55,33,52,34,39,35
"COG3034",16,91,19,36,15,11,6,16,10,15
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",48,217,58,28,36,76,47,24,46,48
"COG3039",11,142,5,45,3,4,1,25,7,3
"COG3040",19,73,13,7,28,11,26,16,11,16
"COG3041",0,0,0,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,1,0,0,0,1,0,0
"COG3044",0,0,1,13,0,4,0,7,0,0
"COG3045",0,30,0,10,0,0,0,4,0,0
"COG3046",587,228,556,21,649,577,559,201,544,544
"COG3047",5,93,4,19,3,4,7,8,7,16
"COG3048",0,5,0,0,0,0,0,0,0,0
"COG3049",2,3,1,0,0,0,0,1,2,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,3,0,0,0,3,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",6,0,16,13,1,13,9,10,13,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,11,0,0,0,0,0,0
"COG3058",0,1,0,1,0,0,0,0,0,1
"COG3059",0,1,0,6,0,0,0,1,0,0
"COG3060",0,0,1,4,0,0,0,1,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0
"COG3063",0,52,3,17,1,6,0,7,4,1
"COG3064",0,0,0,8,1,0,0,0,0,0
"COG3065",1,8,0,2,0,0,0,1,0,0
"COG3066",0,11,0,8,0,0,0,2,0,0
"COG3067",47,73,87,19,117,63,37,5,39,43
"COG3068",1,15,0,7,0,0,0,0,0,1
"COG3069",5,0,7,1,3,4,0,0,1,11
"COG3070",0,5,3,2,2,1,0,1,1,1
"COG3071",7,111,5,33,11,15,13,33,12,13
"COG3072",2,67,1,33,2,1,1,16,1,0
"COG3073",0,6,0,3,0,0,0,3,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,7,0,0,0,4,0,0
"COG3076",0,0,0,3,0,0,0,1,0,0
"COG3077",0,50,0,3,0,1,0,0,0,0
"COG3078",0,1,0,1,0,0,0,0,0,0
"COG3079",0,37,4,34,2,6,6,10,9,4
"COG3080",0,3,0,4,0,0,0,1,0,0
"COG3081",0,22,1,8,0,0,0,3,1,1
"COG3082",0,0,0,1,0,0,0,0,0,0
"COG3083",7,9,11,45,0,2,13,34,22,11
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,1,11,0,0,0,1,0,0
"COG3086",0,21,1,5,1,0,0,1,0,0
"COG3087",1,47,2,19,7,14,1,9,6,3
"COG3088",123,55,95,84,116,102,127,93,80,83
"COG3089",0,7,0,5,2,4,0,2,1,0
"COG3090",54,219,79,26,62,53,48,39,37,61
"COG3091",0,11,0,4,0,0,0,1,1,1
"COG3092",0,2,0,6,0,0,0,2,1,0
"COG3093",1,52,0,11,4,0,0,14,0,0
"COG3094",0,3,0,2,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,3,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,20,2,1,0,0,0,1,3,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",3,18,0,3,0,3,0,5,1,0
"COG3101",1,29,3,6,2,0,1,0,2,0
"COG3102",0,0,1,0,0,0,0,0,0,0
"COG3103",0,8,0,9,0,1,0,3,1,1
"COG3104",156,64,226,93,199,82,69,46,95,125
"COG3105",1,35,0,2,1,0,0,1,0,2
"COG3106",0,116,1,17,0,0,0,3,0,0
"COG3107",10,175,22,39,10,27,12,30,18,9
"COG3108",10,34,26,3,11,4,5,3,6,13
"COG3109",0,1,0,3,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,0,0,0,0,1,0,0
"COG3112",0,0,0,2,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0
"COG3115",6,96,9,38,14,13,11,10,14,9
"COG3116",0,3,0,4,0,0,1,4,0,1
"COG3117",0,6,1,15,1,3,2,1,1,8
"COG3118",51,154,51,38,61,38,43,47,48,40
"COG3119",1786,360,1907,1862,1202,1986,1081,2209,1498,1972
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,3,0,6,0,1,0,0,0,1
"COG3122",0,45,0,7,2,0,0,1,0,1
"COG3123",5,6,8,0,2,6,3,4,3,4
"COG3124",4,41,3,12,1,6,4,4,4,7
"COG3125",0,18,0,5,0,0,0,0,0,0
"COG3126",1,54,0,4,0,0,0,0,0,0
"COG3127",219,398,226,196,204,248,174,127,227,221
"COG3128",41,65,40,8,14,46,30,48,25,37
"COG3129",1,62,1,6,0,0,1,1,2,4
"COG3130",1,28,0,4,0,0,0,0,0,0
"COG3131",1,329,1,21,0,6,3,10,2,3
"COG3132",1,0,0,0,0,4,0,1,0,0
"COG3133",10,8,7,0,9,6,3,0,4,8
"COG3134",0,28,0,12,0,1,0,1,2,0
"COG3135",8,31,7,24,3,2,0,6,3,0
"COG3136",1,0,0,0,0,0,0,0,0,0
"COG3137",1,64,3,17,0,4,2,11,2,1
"COG3138",17,58,28,10,17,10,7,17,12,22
"COG3139",1,20,0,3,0,1,0,1,0,0
"COG3141",0,0,0,3,0,0,0,1,0,1
"COG3142",17,1,36,18,33,25,26,16,26,28
"COG3143",0,73,0,6,0,0,2,2,2,0
"COG3144",0,134,2,16,20,4,0,4,0,2
"COG3145",27,61,28,23,12,28,21,26,53,33
"COG3146",146,179,148,79,138,222,81,64,107,167
"COG3147",0,21,1,11,1,3,2,1,0,1
"COG3148",2,10,1,12,0,1,0,2,1,1
"COG3149",0,17,0,4,0,0,0,3,0,0
"COG3150",14,22,32,10,47,27,16,2,17,21
"COG3151",16,40,23,16,19,25,5,6,8,18
"COG3152",51,20,34,42,78,32,52,64,50,48
"COG3153",8,45,14,17,16,11,9,18,12,15
"COG3154",0,6,0,4,0,0,0,0,0,0
"COG3155",4,12,5,31,11,5,10,13,6,2
"COG3156",33,130,53,30,56,70,30,20,42,32
"COG3157",0,6,1,0,0,1,1,5,1,0
"COG3158",1,7,1,5,0,0,0,7,0,3
"COG3159",19,63,58,34,43,53,25,19,27,23
"COG3160",1,43,0,6,0,1,0,2,0,0
"COG3161",15,30,24,42,21,13,9,9,6,21
"COG3162",0,0,0,0,0,0,0,1,0,0
"COG3164",73,347,42,122,35,49,44,39,71,78
"COG3165",3,43,11,22,1,9,2,9,6,7
"COG3166",1,40,1,5,1,0,1,1,4,0
"COG3167",3,38,1,8,0,0,0,10,1,3
"COG3168",0,51,1,10,0,0,0,8,2,1
"COG3169",0,5,0,0,0,0,1,0,0,0
"COG3170",3,165,11,26,3,7,4,8,7,6
"COG3171",0,1,0,0,0,0,0,0,0,0
"COG3172",8,4,26,15,22,34,19,10,17,26
"COG3173",222,227,283,204,312,219,266,198,229,250
"COG3174",0,29,0,2,0,0,0,3,0,0
"COG3175",106,89,173,54,175,102,128,53,112,95
"COG3176",97,311,132,59,120,185,86,56,108,100
"COG3177",2,184,1,25,2,7,6,19,5,7
"COG3178",184,169,187,122,238,227,212,162,209,163
"COG3179",6,10,25,1,8,7,3,1,1,4
"COG3180",119,130,98,24,62,98,100,63,112,101
"COG3181",189,158,224,208,159,163,163,114,182,151
"COG3182",10,508,13,100,13,8,4,25,11,14
"COG3183",1,60,0,7,3,5,8,6,1,1
"COG3184",0,2,0,0,0,0,0,1,0,0
"COG3185",23,74,31,55,17,25,51,51,58,36
"COG3186",26,21,32,69,49,36,32,51,42,31
"COG3187",0,25,1,4,1,1,0,6,1,0
"COG3188",0,22,0,7,0,0,4,2,0,0
"COG3189",0,20,0,0,0,0,0,0,0,1
"COG3190",0,21,0,2,0,0,0,0,1,0
"COG3191",44,90,54,63,64,35,78,96,52,48
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",6,28,14,20,11,9,12,15,15,11
"COG3194",46,25,40,49,53,20,42,41,56,40
"COG3195",62,118,60,87,47,26,43,59,52,62
"COG3196",0,1,0,0,0,0,0,0,0,0
"COG3197",0,7,0,0,0,0,0,1,0,0
"COG3198",1,28,0,5,0,0,0,1,0,1
"COG3199",37,63,10,43,28,23,30,66,41,25
"COG3200",279,98,238,139,282,226,337,195,318,247
"COG3201",46,10,58,22,60,46,52,16,39,64
"COG3202",66,87,82,52,102,69,59,67,64,61
"COG3203",20,3,28,8,32,5,19,12,13,19
"COG3204",44,20,53,20,85,57,40,26,49,38
"COG3205",0,19,0,3,0,0,0,0,0,0
"COG3206",71,312,112,85,112,98,83,99,79,62
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",9,3,17,5,0,1,4,2,6,8
"COG3209",6,75,3,27,23,9,1,21,4,5
"COG3210",30,95,23,39,13,34,7,35,29,22
"COG3211",94,343,19,112,27,147,77,145,139,43
"COG3212",0,35,0,0,0,0,1,0,0,0
"COG3213",2,82,1,45,3,1,2,6,2,0
"COG3214",10,86,5,21,10,10,10,27,10,4
"COG3215",0,26,0,0,0,2,1,1,2,0
"COG3216",33,52,34,16,11,64,13,22,18,42
"COG3217",53,29,37,42,35,36,68,53,73,78
"COG3218",0,5,0,0,0,1,1,2,0,1
"COG3219",0,37,0,3,1,1,0,1,2,0
"COG3220",2,93,1,5,0,3,2,12,7,3
"COG3221",160,283,94,218,82,226,91,175,143,131
"COG3222",50,86,45,18,19,57,19,25,24,32
"COG3223",3,4,3,11,4,9,5,0,3,4
"COG3224",2,9,0,2,1,0,1,0,0,1
"COG3225",86,59,97,155,95,107,147,217,100,73
"COG3226",1,36,0,1,0,1,0,0,0,0
"COG3227",8,15,9,17,5,9,5,30,8,11
"COG3228",4,63,7,9,2,10,1,17,4,11
"COG3230",1,2,2,1,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",3,7,3,7,1,5,1,2,2,5
"COG3233",0,35,0,0,0,0,0,0,0,0
"COG3235",0,6,2,6,0,0,0,0,0,0
"COG3236",4,1,4,2,5,2,1,1,10,1
"COG3237",0,24,0,1,0,0,0,0,0,0
"COG3238",5,19,4,10,4,3,2,2,7,3
"COG3239",369,231,355,167,263,258,125,149,174,225
"COG3240",1,9,0,1,1,1,2,5,1,7
"COG3241",13,3,27,9,34,20,21,15,30,32
"COG3242",1,0,0,1,1,2,2,1,0,1
"COG3243",10,376,24,191,10,27,6,55,17,25
"COG3245",21,76,19,43,10,10,13,18,23,14
"COG3246",171,173,131,129,147,132,176,151,175,189
"COG3247",1,4,0,0,0,1,0,0,0,0
"COG3248",0,12,0,1,0,1,0,2,1,0
"COG3249",8,79,12,37,10,11,20,6,15,8
"COG3250",160,16,178,296,241,180,205,140,178,168
"COG3251",0,2,0,0,0,0,0,0,0,0
"COG3252",11,9,7,2,10,8,7,9,7,6
"COG3253",10,1,5,67,2,8,31,52,23,15
"COG3254",10,2,10,10,17,10,14,26,12,12
"COG3255",20,30,17,6,19,19,20,8,17,24
"COG3256",0,32,0,3,2,0,2,1,3,3
"COG3257",5,48,7,4,2,4,0,1,8,14
"COG3258",6,14,3,0,3,4,3,4,0,8
"COG3259",0,0,0,0,1,0,0,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",8,152,8,196,1,2,49,89,24,20
"COG3264",54,511,62,77,72,44,76,88,68,92
"COG3265",7,17,8,23,9,7,6,15,9,10
"COG3266",0,8,0,2,0,2,0,4,0,0
"COG3267",13,30,10,42,30,21,33,43,26,8
