"","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X122_DCM_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X133_DCM_0d2.3"
"COG2376",56,88,88,98,14,73,53,7,61,56
"COG2377",287,243,312,349,134,241,285,99,264,299
"COG2378",16,36,14,16,134,51,8,79,2,17
"COG2379",49,156,60,24,74,28,40,48,15,42
"COG2380",0,2,0,0,0,2,0,0,0,0
"COG2382",4,5,4,4,8,8,8,1,8,9
"COG2384",1,1,0,0,2,0,0,0,16,2
"COG2385",134,47,200,107,1,105,146,0,12,111
"COG2386",74,87,65,60,83,55,67,37,77,56
"COG2388",0,0,0,0,25,2,0,46,0,0
"COG2389",0,1,22,0,0,1,1,0,0,0
"COG2390",11,2,15,4,50,9,12,9,10,18
"COG2391",16,38,112,14,135,37,33,101,86,64
"COG2401",0,0,0,0,14,0,0,2,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,1,0,0,0,0,0,0,0
"COG2404",0,4,0,0,4,8,0,9,0,3
"COG2405",0,0,0,0,4,0,0,2,0,0
"COG2406",0,29,1,0,0,1,0,0,0,0
"COG2407",29,15,30,24,14,24,20,2,32,25
"COG2409",18,125,41,18,6,84,45,7,4,55
"COG2410",0,1,0,0,0,0,0,0,0,0
"COG2412",0,32,0,0,0,0,0,0,0,0
"COG2413",1,0,0,0,0,3,2,0,2,0
"COG2414",3,45,33,6,1,37,7,1,1,9
"COG2421",26,51,30,10,57,34,20,61,24,33
"COG2423",69,141,54,40,56,134,46,12,88,66
"COG2425",0,1,2,1,28,2,0,26,0,2
"COG2426",1,2,9,2,1,7,7,0,3,5
"COG2428",0,0,0,0,0,0,0,0,1,0
"COG2429",0,84,1,0,0,3,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,2,6,0,19,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,1,0,0,0
"COG2442",0,0,2,0,2,2,0,0,0,0
"COG2443",1,1,2,2,0,2,3,0,0,6
"COG2445",0,0,0,0,0,0,0,0,0,1
"COG2450",0,0,0,0,0,2,0,0,0,1
"COG2451",0,0,0,0,0,1,0,0,2,0
"COG2452",2,0,1,0,0,15,1,0,0,1
"COG2453",25,97,21,12,0,27,18,19,50,27
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,1,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",11,0,11,4,15,6,19,0,7,9
"COG2502",0,0,0,0,1,11,0,0,0,0
"COG2503",60,14,40,44,37,39,42,3,7,38
"COG2508",0,2,0,0,2,2,0,3,0,3
"COG2509",38,5,58,7,46,12,19,33,162,54
"COG2510",0,0,0,0,5,0,0,0,0,0
"COG2511",11,266,46,8,0,67,36,0,1,34
"COG2512",0,114,2,0,0,0,0,0,0,1
"COG2513",239,418,213,319,81,194,129,119,148,120
"COG2514",1,3,2,0,9,4,6,1,0,2
"COG2515",54,80,37,29,158,76,48,82,156,57
"COG2516",2,7,18,6,4,3,0,0,0,0
"COG2518",173,77,135,93,155,116,134,35,148,112
"COG2519",16,119,43,23,0,45,41,1,1,39
"COG2520",12,101,42,7,0,51,32,0,4,65
"COG2521",0,0,1,0,0,0,0,0,0,0
"COG2522",3,7,3,1,0,1,9,0,1,2
"COG2524",0,1,0,0,0,1,0,0,0,0
"COG2602",0,0,1,0,21,4,0,38,0,0
"COG2603",84,23,94,48,74,63,113,46,97,71
"COG2604",13,5,7,2,41,40,11,10,0,6
"COG2605",76,111,78,87,19,136,72,151,54,129
"COG2606",68,112,104,108,43,117,72,109,58,74
"COG2607",41,20,34,21,46,22,41,76,6,25
"COG2608",0,0,0,0,14,4,0,52,3,1
"COG2609",520,582,610,784,257,482,394,144,583,403
"COG2610",66,21,13,18,50,65,39,149,1,47
"COG2703",0,1,0,0,36,6,0,6,0,1
"COG2704",0,0,0,0,0,0,0,6,0,0
"COG2706",19,28,12,4,25,39,15,45,23,33
"COG2710",220,5,257,95,16,126,243,1,0,146
"COG2715",17,7,3,5,82,7,9,57,52,3
"COG2716",3,12,5,0,34,14,1,27,29,4
"COG2717",51,30,73,57,52,44,43,26,75,66
"COG2718",3,6,3,6,19,46,1,90,0,11
"COG2719",8,12,2,3,40,56,3,115,0,17
"COG2720",1,18,5,3,0,8,3,0,2,10
"COG2721",259,194,329,399,71,195,263,72,239,281
"COG2723",78,58,136,139,58,119,101,6,51,104
"COG2730",86,45,60,77,10,48,83,156,135,74
"COG2731",0,0,0,0,0,0,1,3,1,1
"COG2733",3,0,1,0,21,17,0,87,0,2
"COG2738",49,14,34,49,15,40,39,4,40,42
"COG2740",17,3,22,3,40,15,15,1,4,13
"COG2746",12,23,4,18,2,24,7,0,35,17
"COG2747",0,1,0,0,1,0,0,16,0,0
"COG2755",249,104,244,228,191,152,228,55,144,198
"COG2759",356,386,353,456,53,382,395,9,391,327
"COG2761",45,25,40,30,60,44,30,35,62,62
"COG2764",0,2,0,0,28,4,0,57,1,0
"COG2766",10,25,3,7,44,83,9,113,0,26
"COG2768",0,13,0,2,0,8,0,0,0,0
"COG2770",7,12,2,3,7,10,3,3,15,5
"COG2771",23,6,22,5,385,67,17,97,48,19
"COG2801",56,35,23,14,975,349,29,627,448,143
"COG2802",218,197,183,245,80,195,198,22,154,177
"COG2804",208,143,146,167,403,362,230,459,285,233
"COG2805",111,99,122,103,114,119,78,67,91,102
"COG2807",2,0,0,0,116,18,0,60,0,1
"COG2808",0,3,5,1,33,14,1,17,5,4
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",640,551,610,742,244,603,689,121,398,621
"COG2813",33,9,19,12,87,31,9,87,59,25
"COG2814",5,5,2,0,87,62,1,257,0,4
"COG2815",37,29,55,78,0,62,80,1,2,55
"COG2816",98,42,93,78,109,81,63,65,56,74
"COG2818",23,18,24,13,117,41,12,91,69,30
"COG2819",61,11,19,39,88,41,31,56,51,61
"COG2820",30,16,31,43,14,37,62,6,77,54
"COG2821",5,12,8,1,68,14,5,3,14,7
"COG2822",1,0,0,1,1,0,1,1,0,0
"COG2823",109,114,91,130,134,110,78,61,156,82
"COG2824",2,5,0,0,46,16,0,30,66,5
"COG2825",18,8,19,13,5,23,10,28,53,10
"COG2826",5,12,16,1,109,72,1,341,15,3
"COG2827",14,19,4,24,58,33,14,25,11,16
"COG2828",26,7,44,18,98,39,22,115,24,17
"COG2829",0,4,1,0,62,19,0,44,0,3
"COG2831",39,39,41,28,191,22,22,134,9,18
"COG2832",22,47,27,19,28,54,31,46,9,51
"COG2833",2,1,5,0,21,1,5,0,73,9
"COG2834",18,32,22,21,92,40,25,63,48,20
"COG2835",14,30,12,8,17,10,13,13,23,11
"COG2836",0,10,5,0,43,11,0,33,2,1
"COG2837",3,9,1,2,24,27,0,68,0,6
"COG2838",140,47,80,12,107,92,84,212,179,104
"COG2839",10,0,3,5,1,2,7,1,3,4
"COG2840",41,26,44,16,69,59,26,53,92,25
"COG2841",1,0,0,0,3,1,0,15,0,0
"COG2842",1,0,2,1,14,5,0,21,0,0
"COG2843",40,54,20,31,15,58,31,44,10,34
"COG2844",251,146,260,163,359,237,199,231,239,225
"COG2845",0,19,3,0,3,6,0,0,0,1
"COG2846",0,0,0,0,33,0,0,26,0,0
"COG2847",32,23,36,18,96,40,20,30,25,22
"COG2848",0,2,1,0,1,3,0,0,3,3
"COG2849",219,245,132,120,79,210,163,19,172,175
"COG2850",7,4,20,6,83,28,14,118,88,34
"COG2851",0,0,0,1,2,0,0,111,0,0
"COG2852",0,0,3,1,47,5,0,11,81,0
"COG2853",187,158,180,204,98,183,178,129,158,160
"COG2854",127,117,132,208,78,146,127,52,144,96
"COG2855",237,77,149,141,36,138,183,4,129,160
"COG2856",4,0,1,1,105,13,0,72,0,0
"COG2857",217,245,236,304,197,231,270,104,227,234
"COG2859",41,0,16,14,29,31,25,43,7,2
"COG2860",0,60,4,0,83,16,2,70,26,4
"COG2861",9,30,9,6,108,36,8,37,13,18
"COG2862",21,1,15,19,0,9,15,33,23,11
"COG2863",47,42,41,55,114,29,27,163,102,42
"COG2864",1,1,19,4,14,9,0,60,12,10
"COG2865",4,9,1,3,108,10,1,14,1,3
"COG2866",176,148,157,68,265,207,179,22,284,214
"COG2867",91,66,74,89,60,55,47,23,87,54
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",122,40,66,79,55,35,50,31,82,61
"COG2870",237,299,241,237,221,289,304,929,269,468
"COG2871",208,76,86,104,122,120,151,61,166,125
"COG2872",38,43,33,42,20,43,45,0,8,41
"COG2873",485,399,546,599,189,439,533,133,450,461
"COG2874",3,2,5,1,0,2,8,0,0,5
"COG2875",48,83,73,24,20,29,53,3,21,36
"COG2876",70,22,48,44,28,53,133,37,121,100
"COG2877",274,210,218,296,159,217,251,141,272,266
"COG2878",3,3,9,13,41,7,10,48,110,29
"COG2879",0,0,0,0,0,0,0,9,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,20,5,1,20,0,0
"COG2884",87,50,42,56,107,76,95,47,104,75
"COG2885",476,195,270,239,960,322,388,556,494,357
"COG2887",66,111,98,67,137,106,90,377,29,130
"COG2888",0,12,0,0,0,0,0,0,0,0
"COG2890",342,354,308,336,189,357,337,211,362,304
"COG2891",8,12,10,14,25,13,3,31,24,6
"COG2893",10,10,8,7,25,6,6,1,10,5
"COG2894",30,1,45,31,9,35,58,76,41,24
"COG2895",123,34,46,41,142,89,75,145,130,100
"COG2896",110,222,246,128,143,194,181,118,187,202
"COG2897",103,250,124,136,73,198,142,87,106,160
"COG2898",0,2,0,1,14,3,0,117,0,1
"COG2899",21,0,6,5,22,3,5,63,0,9
"COG2900",1,0,0,0,0,1,1,8,0,2
"COG2901",23,19,22,14,17,22,18,24,61,13
"COG2902",10,31,26,3,509,132,7,238,180,27
"COG2904",48,12,28,32,54,31,34,84,35,31
"COG2905",4,4,8,1,157,51,0,110,32,3
"COG2906",1,0,2,0,27,11,1,32,5,0
"COG2907",250,259,285,346,180,222,255,129,383,251
"COG2908",167,78,108,103,189,105,116,85,137,112
"COG2909",7,3,1,4,154,20,0,251,3,3
"COG2910",0,0,0,0,7,4,0,30,4,1
"COG2911",13,24,2,5,368,90,11,337,1,21
"COG2912",19,83,9,3,34,26,21,0,11,19
"COG2913",40,14,33,23,62,22,33,58,50,36
"COG2914",0,0,1,0,19,6,1,30,42,2
"COG2915",3,3,5,2,37,22,4,56,94,11
"COG2916",0,0,0,0,4,4,0,7,0,1
"COG2917",83,68,93,109,54,112,108,23,144,117
"COG2918",140,37,104,107,80,108,86,130,257,116
"COG2919",8,9,3,5,20,10,5,18,24,7
"COG2920",1,8,6,18,16,5,4,23,45,26
"COG2921",0,4,1,3,22,5,1,26,33,4
"COG2922",3,9,2,1,1,9,1,0,59,8
"COG2923",2,0,2,3,11,2,2,19,6,2
"COG2924",28,7,16,20,23,20,15,24,26,21
"COG2925",317,288,313,489,79,307,319,71,294,257
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",21,10,9,6,49,13,18,33,21,21
"COG2928",144,138,161,150,49,146,169,5,94,143
"COG2929",2,0,1,0,21,2,0,0,0,0
"COG2930",20,3,18,2,58,5,14,1,10,12
"COG2931",420,311,257,232,494,445,305,56,279,414
"COG2932",1,2,4,1,61,7,2,39,14,3
"COG2933",4,4,0,1,34,10,1,37,0,1
"COG2935",28,12,31,11,98,25,22,48,29,15
"COG2936",155,193,210,88,120,264,235,13,221,217
"COG2937",41,26,40,56,167,86,40,235,12,42
"COG2938",15,8,6,11,34,11,2,11,14,25
"COG2939",66,53,36,41,137,57,72,7,95,38
"COG2940",86,62,79,102,29,62,80,42,101,92
"COG2941",117,109,96,188,51,122,154,45,120,118
"COG2942",14,4,12,4,31,16,7,1,48,11
"COG2943",5,2,0,6,87,23,0,98,0,8
"COG2944",1,2,0,1,13,16,0,0,0,0
"COG2945",108,157,99,162,59,121,99,61,65,109
"COG2946",1,0,0,0,0,2,0,73,0,2
"COG2947",71,178,129,115,60,79,69,16,26,58
"COG2948",0,0,0,1,132,6,1,8,0,1
"COG2949",0,0,2,0,9,4,0,3,7,2
"COG2951",247,228,235,307,219,248,217,200,262,201
"COG2954",24,18,34,20,9,31,42,2,30,21
"COG2956",17,59,22,24,80,36,21,4,46,23
"COG2957",76,73,81,168,132,111,59,62,25,96
"COG2958",1,0,0,0,2,2,0,0,0,0
"COG2959",8,8,4,3,84,27,4,60,48,12
"COG2960",4,5,9,0,21,10,6,13,7,11
"COG2961",11,5,9,7,48,10,2,61,2,3
"COG2962",84,107,75,121,47,135,113,109,98,127
"COG2963",7,3,1,5,189,32,5,223,20,21
"COG2964",0,2,1,0,0,0,0,2,0,1
"COG2965",0,0,0,0,3,2,0,0,0,0
"COG2966",7,2,1,0,6,20,1,5,4,7
"COG2967",22,26,13,12,32,42,30,21,59,29
"COG2968",4,81,4,2,74,37,0,4,17,5
"COG2969",1,6,6,0,24,9,3,33,66,10
"COG2971",7,13,32,2,12,46,14,1,1,20
"COG2972",10,6,2,5,200,27,15,117,45,12
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",7,2,2,1,64,29,7,49,0,9
"COG2975",10,3,9,13,4,2,16,21,11,15
"COG2976",13,16,9,10,36,15,9,53,76,14
"COG2977",1,2,7,2,7,6,2,63,1,3
"COG2978",15,12,3,5,167,35,5,3,2,9
"COG2979",0,0,0,0,28,5,0,33,0,0
"COG2980",2,7,2,8,25,13,2,19,27,9
"COG2981",7,4,6,5,65,22,4,43,52,5
"COG2982",5,17,4,3,247,37,2,199,18,18
"COG2983",21,2,25,7,48,16,6,45,56,18
"COG2984",0,2,0,0,45,11,1,3,0,5
"COG2985",0,0,0,1,3,1,0,4,3,1
"COG2986",76,81,70,35,136,86,88,109,264,86
"COG2987",79,89,80,47,109,102,112,32,346,115
"COG2988",46,3,66,22,5,48,57,76,25,24
"COG2989",29,5,15,4,59,26,13,79,5,27
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,3,1,0,3,3,0,9,0,2
"COG2992",154,184,140,253,191,195,192,156,187,219
"COG2993",19,10,7,0,110,16,4,62,0,7
"COG2994",0,0,0,1,29,0,0,39,0,2
"COG2995",3,1,0,1,39,23,0,97,0,3
"COG2996",11,4,4,2,64,15,4,31,68,5
"COG2998",54,31,50,33,21,28,45,4,52,38
"COG2999",0,1,0,2,0,2,2,0,0,1
"COG3000",296,150,181,185,160,250,366,78,585,363
"COG3001",65,28,61,31,51,62,70,6,29,35
"COG3002",0,8,2,2,25,15,2,18,4,2
"COG3004",150,185,133,230,195,176,124,18,106,128
"COG3005",0,0,2,0,19,0,0,23,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",14,3,4,6,63,33,5,2,72,12
"COG3008",0,2,1,1,104,32,2,153,0,4
"COG3009",1,1,0,0,32,9,0,51,0,0
"COG3010",14,0,25,0,4,3,11,2,5,10
"COG3011",49,15,50,32,38,40,48,6,57,39
"COG3012",2,3,8,1,16,11,2,53,18,10
"COG3013",0,0,0,0,0,1,0,0,0,0
"COG3014",0,1,1,0,14,12,1,0,0,5
"COG3015",0,0,0,0,4,1,0,28,0,0
"COG3016",9,10,2,0,36,7,7,54,10,4
"COG3017",5,6,0,3,30,14,3,41,30,10
"COG3018",25,9,25,11,1,24,22,2,14,11
"COG3019",39,4,35,27,114,37,31,80,46,34
"COG3021",38,8,10,9,173,23,22,96,85,38
"COG3022",139,81,106,97,95,96,120,76,209,122
"COG3023",114,92,109,130,106,174,150,521,143,191
"COG3024",8,5,2,2,6,6,2,11,11,5
"COG3025",4,0,1,2,43,34,0,128,10,4
"COG3026",5,13,2,1,46,16,1,41,36,8
"COG3027",52,71,61,108,31,46,37,7,38,37
"COG3028",4,1,3,2,26,15,3,36,40,6
"COG3029",0,1,0,0,0,0,0,0,0,0
"COG3030",80,110,74,111,24,94,67,32,106,71
"COG3031",10,5,5,4,59,21,12,1,5,6
"COG3033",26,24,49,51,10,43,71,7,17,37
"COG3034",20,15,17,3,56,14,3,31,17,19
"COG3036",0,0,0,0,0,1,0,6,0,0
"COG3037",0,0,0,0,0,1,0,3,0,0
"COG3038",45,19,72,91,73,34,52,139,29,66
"COG3039",18,13,38,3,214,30,5,254,12,29
"COG3040",19,19,5,16,42,25,14,57,34,26
"COG3041",0,0,0,1,10,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,21,0,0
"COG3043",0,0,0,0,5,0,0,23,0,0
"COG3044",2,3,0,1,0,7,1,0,0,1
"COG3045",3,1,1,0,11,17,1,26,2,4
"COG3046",583,183,591,652,179,344,598,74,561,521
"COG3047",2,1,6,4,143,28,1,119,1,8
"COG3048",0,0,0,0,0,6,0,31,0,0
"COG3049",0,1,0,2,9,1,1,28,6,3
"COG3050",0,1,0,0,0,0,0,0,0,0
"COG3051",0,7,0,0,0,2,0,0,0,0
"COG3053",0,0,0,0,0,0,1,0,0,0
"COG3054",0,0,0,0,0,0,0,0,1,1
"COG3055",9,0,1,1,9,13,6,0,3,8
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,1,6,0,0,0,0
"COG3058",0,1,0,0,0,0,0,71,0,0
"COG3059",1,0,0,0,0,7,0,0,0,0
"COG3060",1,0,1,0,0,9,0,0,1,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,3,0,0,12,0,0
"COG3063",1,10,0,2,48,26,0,51,19,8
"COG3064",1,0,2,0,1,14,0,1,0,3
"COG3065",3,1,0,0,0,7,0,1,0,0
"COG3066",3,1,0,0,1,16,0,0,16,3
"COG3067",102,9,67,87,18,46,82,2,75,72
"COG3068",3,0,0,0,3,15,1,2,12,0
"COG3069",6,0,0,0,0,1,1,1,2,11
"COG3070",8,0,1,0,14,1,1,16,0,1
"COG3071",14,18,15,3,84,37,4,58,55,15
"COG3072",6,4,2,0,10,23,1,155,0,3
"COG3073",2,7,1,0,41,7,0,33,12,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,0,0,1,3,0,3,0,1
"COG3076",3,1,0,0,0,7,0,0,0,1
"COG3077",0,0,0,1,18,1,0,1,0,0
"COG3078",0,0,0,0,0,2,0,0,0,0
"COG3079",6,9,1,4,40,17,2,48,64,12
"COG3080",0,1,0,0,0,0,0,0,0,0
"COG3081",2,1,1,0,2,18,0,44,0,1
"COG3082",0,1,0,0,0,2,0,0,0,1
"COG3083",14,49,10,1,17,47,3,1,1,13
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",3,0,1,1,0,10,1,0,0,1
"COG3086",0,0,1,0,17,1,0,18,21,1
"COG3087",6,5,3,3,8,13,0,32,50,10
"COG3088",112,122,90,144,69,105,90,18,103,95
"COG3089",0,1,0,0,9,7,1,13,9,0
"COG3090",43,15,36,46,89,55,64,87,104,68
"COG3091",1,0,0,2,21,6,0,34,17,0
"COG3092",1,2,1,0,0,10,0,0,0,0
"COG3093",0,1,2,0,57,8,0,23,0,0
"COG3094",0,0,0,0,2,1,0,0,0,1
"COG3095",0,1,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,2,0,17,3,0,16,9,2
"COG3099",0,0,0,0,0,1,0,0,0,0
"COG3100",2,0,1,0,15,7,0,20,15,2
"COG3101",0,0,4,1,27,23,5,34,18,3
"COG3102",1,0,0,0,0,0,0,0,3,0
"COG3103",5,0,2,1,0,9,1,41,0,2
"COG3104",282,56,122,108,216,107,175,19,319,140
"COG3105",2,0,1,1,29,2,0,21,16,2
"COG3106",5,0,0,0,10,21,0,2,0,3
"COG3107",14,30,13,8,104,57,10,128,102,16
"COG3108",22,4,15,5,32,8,20,41,2,27
"COG3109",1,0,0,0,1,9,1,1,0,0
"COG3110",0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,0,0,0,0,22,0,1
"COG3112",1,0,0,0,0,2,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,4,0,0
"COG3115",11,13,3,7,55,40,6,69,25,12
"COG3116",0,0,0,1,9,2,0,12,6,3
"COG3117",2,6,0,1,35,13,1,14,15,1
"COG3118",63,36,41,27,101,68,39,47,15,53
"COG3119",2237,835,1078,922,1361,1423,1408,61,885,2239
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,19,6,2,94,1,0
"COG3122",2,0,2,0,35,12,0,53,19,3
"COG3123",19,1,1,4,6,14,13,29,41,8
"COG3124",12,1,4,5,47,15,12,36,34,11
"COG3125",0,1,0,0,10,6,0,4,14,1
"COG3126",0,0,0,0,62,7,0,16,1,0
"COG3127",215,130,258,279,294,195,190,217,390,255
"COG3128",59,26,114,55,291,68,69,689,23,126
"COG3129",1,3,4,0,19,15,0,44,83,3
"COG3130",0,1,0,0,14,5,0,3,0,0
"COG3131",8,1,0,2,92,25,1,76,1,5
"COG3132",0,0,1,0,1,5,0,0,0,4
"COG3133",20,0,4,6,4,3,7,24,21,9
"COG3134",0,0,0,0,9,1,0,30,17,2
"COG3135",8,4,2,5,21,22,6,157,30,7
"COG3136",0,0,0,0,0,0,0,12,0,1
"COG3137",6,5,2,1,35,25,2,4,0,6
"COG3138",24,3,19,23,52,24,11,35,31,13
"COG3139",2,0,0,0,22,9,1,14,3,3
"COG3141",1,0,0,1,0,3,0,8,0,0
"COG3142",31,19,13,10,25,28,32,0,44,30
"COG3143",3,0,0,0,17,13,0,34,0,2
"COG3144",8,2,1,3,74,37,1,67,37,10
"COG3145",21,16,36,17,60,38,17,179,103,32
"COG3146",202,46,189,145,157,97,159,62,113,130
"COG3147",1,2,1,0,28,11,0,27,10,0
"COG3148",4,5,1,0,14,32,0,72,3,3
"COG3149",1,1,1,0,2,9,1,24,0,0
"COG3150",47,5,28,35,14,13,32,55,54,27
"COG3151",18,9,11,11,29,22,6,10,16,22
"COG3152",51,54,43,38,40,30,27,138,37,43
"COG3153",17,11,19,11,79,12,10,3,8,21
"COG3154",0,0,0,0,9,1,1,26,0,0
"COG3155",10,15,0,6,4,23,4,31,2,4
"COG3156",64,18,31,32,97,41,39,71,57,51
"COG3157",2,0,0,0,11,5,0,45,0,2
"COG3158",6,1,1,3,26,3,5,76,8,9
"COG3159",50,21,25,24,59,47,37,30,36,35
"COG3160",1,0,0,0,41,19,0,28,28,5
"COG3161",16,4,6,14,23,19,15,44,64,16
"COG3162",0,3,0,0,1,0,0,43,0,1
"COG3164",38,76,54,42,224,137,24,173,213,106
"COG3165",5,8,0,5,36,16,2,22,61,7
"COG3166",1,6,1,0,35,12,1,29,8,1
"COG3167",1,8,4,0,45,15,0,50,10,4
"COG3168",3,5,0,0,28,9,0,33,4,1
"COG3169",1,0,0,1,7,0,0,26,2,0
"COG3170",5,13,7,3,25,38,8,191,3,23
"COG3171",0,0,0,0,0,0,0,12,0,0
"COG3172",28,1,12,9,26,8,22,22,52,25
"COG3173",237,179,244,245,320,193,228,192,183,226
"COG3174",0,1,0,1,33,1,0,39,0,1
"COG3175",136,70,131,181,87,86,148,27,179,144
"COG3176",136,57,133,96,196,114,141,65,85,105
"COG3177",11,15,3,5,215,25,1,159,5,6
"COG3178",191,207,190,299,116,162,175,85,185,199
"COG3179",24,0,12,10,108,3,42,65,4,78
"COG3180",102,57,107,144,58,65,82,28,51,116
"COG3181",165,81,193,267,118,138,181,80,176,178
"COG3182",34,19,14,3,232,115,5,427,40,19
"COG3183",2,2,0,1,8,7,2,1,7,0
"COG3184",1,0,0,0,2,2,0,23,0,2
"COG3185",34,31,41,21,195,50,47,169,125,51
"COG3186",48,64,13,10,151,72,41,56,101,34
"COG3187",3,0,0,3,27,8,0,26,5,7
"COG3188",1,1,0,0,48,14,2,299,11,2
"COG3189",0,0,0,0,9,0,0,24,0,1
"COG3190",0,0,0,0,13,5,0,14,0,0
"COG3191",39,89,43,18,78,49,35,3,44,38
"COG3192",0,0,0,0,0,0,0,4,0,0
"COG3193",12,8,17,11,20,20,17,19,22,17
"COG3194",34,59,48,44,12,42,44,50,26,40
"COG3195",52,51,78,50,21,57,59,21,53,25
"COG3196",0,0,0,0,0,1,0,0,0,0
"COG3197",0,1,1,0,0,0,0,1,0,0
"COG3198",3,1,0,0,24,9,0,26,0,3
"COG3199",18,51,33,16,8,53,15,0,19,33
"COG3200",216,251,264,341,87,253,253,95,125,278
"COG3201",55,15,31,22,26,29,52,46,124,70
"COG3202",92,60,74,52,117,59,68,45,103,86
"COG3203",21,4,5,9,10,20,21,27,9,32
"COG3204",94,26,25,20,2,44,60,136,46,43
"COG3205",0,0,0,0,11,4,0,45,0,0
"COG3206",158,64,92,76,254,165,117,291,202,69
"COG3207",0,0,0,0,0,2,0,0,0,1
"COG3208",2,0,2,2,15,9,5,25,8,6
"COG3209",14,13,3,1,97,64,6,93,8,27
"COG3210",27,27,10,22,275,24,17,781,18,30
"COG3211",18,67,50,22,326,92,28,164,29,46
"COG3212",0,0,0,0,6,0,1,28,0,0
"COG3213",7,1,2,2,78,12,0,70,0,1
"COG3214",2,16,3,7,45,10,2,1,3,3
"COG3215",0,5,2,0,29,5,0,31,1,0
"COG3216",56,7,37,26,60,33,44,63,86,30
"COG3217",42,60,60,43,34,69,45,37,76,70
"COG3218",0,2,0,0,11,4,0,21,0,1
"COG3219",1,5,1,0,37,7,0,18,20,2
"COG3220",0,8,1,0,73,24,0,54,12,5
"COG3221",114,59,159,104,95,126,138,118,48,102
"COG3222",54,7,42,20,75,35,52,6,55,26
"COG3223",1,7,1,4,1,1,3,45,1,2
"COG3224",5,1,2,0,67,1,1,6,0,2
"COG3225",104,192,94,75,205,139,102,87,107,105
"COG3226",1,1,1,0,8,0,0,1,0,2
"COG3227",5,8,7,7,29,22,3,35,41,4
"COG3228",5,1,1,0,38,20,1,44,2,8
"COG3230",1,0,0,0,6,4,0,14,0,0
"COG3231",0,0,0,0,0,0,0,3,0,0
"COG3232",3,4,1,0,6,8,5,16,3,8
"COG3233",0,0,0,0,2,3,0,32,0,0
"COG3235",3,0,0,0,30,11,0,45,0,0
"COG3236",1,4,1,3,8,9,3,4,22,17
"COG3237",1,0,0,0,19,4,0,10,0,0
"COG3238",5,3,13,3,19,5,3,40,4,8
"COG3239",330,140,391,294,168,269,355,91,211,290
"COG3240",0,2,6,0,72,8,0,93,0,8
"COG3241",44,20,21,10,2,25,14,1,45,19
"COG3242",0,0,0,0,6,1,0,0,3,0
"COG3243",14,14,40,11,180,35,19,75,0,22
"COG3245",15,19,23,21,66,14,12,34,54,17
"COG3246",146,128,147,195,155,145,135,4,189,139
"COG3247",0,0,0,0,11,5,0,23,0,1
"COG3248",3,4,0,0,0,9,0,157,0,3
"COG3249",10,22,9,9,57,22,15,52,103,20
"COG3250",215,142,132,131,75,180,178,35,264,187
"COG3251",0,0,0,0,1,0,0,0,0,0
"COG3252",6,21,13,17,1,3,2,0,13,8
"COG3253",3,84,7,3,3,11,2,4,0,13
"COG3254",9,16,9,7,6,16,11,0,6,5
"COG3255",17,8,12,23,19,14,21,19,19,13
"COG3256",0,1,0,1,76,2,0,128,0,6
"COG3257",13,0,8,2,14,7,8,0,8,11
"COG3258",4,2,1,3,20,1,1,45,0,8
"COG3259",1,0,0,0,0,0,0,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",3,166,9,2,204,47,2,93,0,8
"COG3264",58,64,65,34,277,93,62,160,76,93
"COG3265",15,8,5,6,21,15,8,48,10,14
