"","X124_SUR_0d1.0d2","X70_MES_0d2.3","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45"
"COG2375",22,24,10,1,75,16,11,18,50,2
"COG2376",11,35,80,66,164,71,109,59,7,91
"COG2377",73,154,313,258,153,226,238,294,71,332
"COG2378",95,202,15,17,90,59,18,11,92,12
"COG2379",11,69,45,73,147,63,44,52,10,31
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",5,9,12,4,65,0,8,6,4,0
"COG2384",3,7,0,4,0,0,0,0,1,0
"COG2385",4,9,86,30,46,89,116,88,51,100
"COG2386",34,94,45,83,52,53,63,55,32,55
"COG2388",5,9,0,1,17,0,2,0,13,0
"COG2389",0,0,1,1,0,0,6,5,0,0
"COG2390",2,50,19,21,45,19,18,25,30,3
"COG2391",25,112,31,83,119,28,59,113,27,17
"COG2401",6,1,0,1,0,0,0,0,9,0
"COG2402",5,0,0,0,0,0,0,0,0,0
"COG2403",0,4,0,0,5,0,0,0,0,0
"COG2404",18,2,1,0,0,0,0,0,4,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,25,2,0,37,17,7,0,0,0
"COG2407",2,15,25,48,44,6,30,36,2,20
"COG2409",25,13,75,11,148,99,105,29,113,13
"COG2410",0,1,0,0,0,0,0,0,0,0
"COG2412",0,13,5,0,28,3,0,0,0,0
"COG2413",0,2,1,0,1,1,0,0,0,0
"COG2414",4,43,17,18,67,9,34,27,2,3
"COG2421",45,118,23,27,94,33,39,22,24,12
"COG2423",43,97,86,53,92,119,70,76,10,35
"COG2425",11,3,2,0,0,0,3,0,8,2
"COG2426",1,0,7,0,2,16,12,1,0,3
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,32,10,0,69,15,3,0,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,3,0,0,0,0,1,0,2,0
"COG2433",0,0,0,0,0,0,2,0,0,0
"COG2440",0,2,0,0,1,0,1,0,1,0
"COG2442",0,1,0,1,9,0,1,0,1,0
"COG2443",0,2,7,0,1,10,11,3,1,2
"COG2445",5,9,0,0,0,0,0,0,0,0
"COG2450",0,0,2,0,0,1,0,0,0,0
"COG2451",0,0,2,0,0,0,0,0,0,0
"COG2452",1,1,0,0,1,0,2,0,0,0
"COG2453",28,34,34,36,66,30,33,29,6,13
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,4,0,0,6,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,8,1,4,2,4,10,3,4
"COG2502",3,4,0,1,0,0,1,0,0,0
"COG2503",17,37,39,44,16,58,39,33,23,41
"COG2508",13,1,0,1,44,1,2,0,20,0
"COG2509",41,21,26,12,20,10,38,44,253,2
"COG2510",0,0,0,0,0,0,0,0,2,0
"COG2511",6,54,79,6,91,115,99,29,6,10
"COG2512",0,49,10,0,64,43,2,0,0,0
"COG2513",82,228,236,245,308,239,248,249,66,271
"COG2514",0,15,3,1,26,0,2,0,7,0
"COG2515",44,135,51,48,121,48,47,40,45,28
"COG2516",0,9,7,6,8,2,11,4,5,3
"COG2518",28,166,137,107,147,94,138,148,52,79
"COG2519",12,38,62,6,75,68,47,21,9,18
"COG2520",15,84,79,8,122,95,72,21,5,6
"COG2521",0,0,2,0,0,1,0,0,0,0
"COG2522",2,5,8,0,2,2,5,2,4,1
"COG2524",4,0,0,0,0,0,0,0,0,0
"COG2602",1,6,1,0,11,4,0,1,2,0
"COG2603",23,48,56,68,45,28,65,88,38,42
"COG2604",96,230,8,20,21,16,8,9,63,1
"COG2605",262,55,82,28,76,108,110,91,255,83
"COG2606",74,117,77,56,69,121,114,80,29,125
"COG2607",15,12,34,32,28,4,16,44,7,12
"COG2608",14,15,4,1,19,0,0,0,12,2
"COG2609",198,452,618,779,457,870,710,653,150,776
"COG2610",114,149,62,40,72,58,47,25,89,11
"COG2703",7,3,0,0,1,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",6,36,17,20,55,8,35,9,18,2
"COG2710",16,1,126,102,84,24,128,141,74,130
"COG2715",29,24,6,3,5,16,5,4,26,7
"COG2716",38,59,5,8,16,16,2,0,39,0
"COG2717",15,56,42,36,38,51,49,91,23,32
"COG2718",115,103,4,4,3,23,4,4,69,4
"COG2719",135,106,2,3,10,26,5,2,73,5
"COG2720",0,0,4,1,3,7,4,4,0,3
"COG2721",79,129,270,377,140,275,314,365,64,386
"COG2723",89,156,99,81,102,131,118,127,91,106
"COG2730",13,21,82,49,60,118,80,57,11,49
"COG2731",0,0,0,0,0,0,1,1,0,0
"COG2733",19,53,0,2,41,13,1,0,47,0
"COG2738",3,23,33,43,16,28,42,27,15,43
"COG2740",2,4,15,18,15,2,16,34,9,1
"COG2746",3,8,19,14,24,9,13,20,5,28
"COG2747",4,3,0,0,0,0,0,0,0,0
"COG2755",110,194,246,273,229,150,221,210,107,211
"COG2759",56,127,393,433,204,461,434,401,28,491
"COG2761",16,71,40,45,67,22,33,45,30,16
"COG2764",21,8,1,2,19,1,2,0,15,0
"COG2766",183,157,2,6,6,36,5,7,91,10
"COG2768",0,1,0,3,1,8,7,0,0,2
"COG2770",19,27,4,11,19,0,7,0,16,4
"COG2771",53,96,10,19,179,21,20,23,85,6
"COG2801",553,949,75,132,936,224,85,14,753,19
"COG2802",57,78,167,202,92,155,178,210,45,238
"COG2804",284,524,199,265,247,301,265,149,252,271
"COG2805",67,124,88,75,57,127,129,53,48,112
"COG2807",30,41,0,1,25,4,4,0,14,0
"COG2808",22,41,4,13,42,4,12,2,17,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",150,397,561,613,452,488,581,586,171,661
"COG2813",90,182,12,21,32,38,13,29,64,7
"COG2814",74,99,2,5,61,13,4,0,57,0
"COG2815",12,12,53,22,18,81,57,17,3,63
"COG2816",34,93,73,101,59,77,84,89,56,63
"COG2818",44,161,23,39,59,36,26,19,50,12
"COG2819",76,64,45,34,59,48,26,13,68,42
"COG2820",8,11,40,23,35,34,21,27,8,24
"COG2821",6,14,9,6,35,12,18,9,36,2
"COG2822",14,4,0,0,5,3,0,0,20,1
"COG2823",54,85,82,129,76,96,99,116,59,160
"COG2824",17,36,1,2,8,9,0,0,20,0
"COG2825",17,51,14,13,8,16,10,11,13,16
"COG2826",106,106,4,3,67,18,6,3,92,1
"COG2827",37,53,20,10,63,17,17,26,51,22
"COG2828",41,75,17,90,25,13,21,55,49,16
"COG2829",23,64,0,1,16,11,1,0,26,1
"COG2831",36,71,25,69,44,19,20,37,66,21
"COG2832",32,25,22,23,22,48,26,24,15,30
"COG2833",1,5,5,13,21,9,9,12,18,1
"COG2834",30,72,35,40,47,33,29,49,34,25
"COG2835",3,33,16,23,30,19,16,13,6,8
"COG2836",22,44,0,0,9,11,4,2,27,0
"COG2837",22,52,2,1,31,17,7,0,51,0
"COG2838",92,246,78,68,124,58,104,89,65,26
"COG2839",1,0,23,6,8,3,10,7,1,3
"COG2840",25,88,28,33,19,35,23,31,36,12
"COG2841",6,2,0,0,2,0,0,0,0,0
"COG2842",0,5,0,0,13,1,1,0,16,2
"COG2843",29,33,30,25,41,39,45,18,3,24
"COG2844",99,335,248,256,210,206,235,318,131,168
"COG2845",10,8,3,4,5,6,4,0,3,0
"COG2846",1,0,0,0,0,1,2,1,1,1
"COG2847",31,69,29,33,45,34,30,34,36,22
"COG2848",2,7,0,1,3,2,7,0,0,0
"COG2849",100,166,176,110,195,291,204,179,49,119
"COG2850",59,80,13,43,27,17,12,32,44,2
"COG2851",31,1,1,0,2,1,1,0,7,0
"COG2852",8,2,1,0,51,0,4,1,18,0
"COG2853",68,100,161,226,103,184,163,226,47,262
"COG2854",57,112,117,123,106,101,115,144,35,185
"COG2855",41,58,161,136,58,141,130,173,39,148
"COG2856",16,44,0,2,37,1,4,0,37,1
"COG2857",103,132,217,325,170,306,259,231,70,301
"COG2859",21,11,11,0,26,5,6,7,40,10
"COG2860",36,95,4,6,49,33,7,1,54,1
"COG2861",26,63,7,16,23,48,20,10,42,8
"COG2862",26,9,16,17,11,7,16,13,8,15
"COG2863",133,101,49,66,59,75,45,50,50,56
"COG2864",7,16,3,20,5,4,13,33,7,10
"COG2865",28,14,1,5,54,1,1,2,32,1
"COG2866",139,171,258,85,194,185,146,76,78,43
"COG2867",18,60,64,75,44,50,69,67,32,94
"COG2868",1,0,0,0,0,0,0,0,0,0
"COG2869",37,53,85,84,35,96,51,72,35,70
"COG2870",1471,203,245,214,195,233,218,422,1205,247
"COG2871",106,174,142,145,48,203,104,122,55,119
"COG2872",7,23,56,40,27,53,46,34,8,31
"COG2873",102,256,536,748,273,624,501,565,155,553
"COG2874",2,4,4,1,3,4,9,8,4,1
"COG2875",11,54,53,31,72,26,28,23,16,39
"COG2876",70,36,74,70,44,99,73,50,65,72
"COG2877",129,111,151,201,94,301,233,277,240,277
"COG2878",15,57,16,28,6,15,12,13,16,6
"COG2879",0,0,0,0,1,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",5,5,0,1,1,1,0,0,3,0
"COG2884",27,67,64,59,89,75,51,60,73,50
"COG2885",350,443,319,311,368,272,285,267,335,257
"COG2887",210,60,119,86,195,96,90,139,154,67
"COG2888",0,0,2,0,0,5,1,0,0,0
"COG2890",132,260,319,267,301,253,260,280,127,327
"COG2891",14,31,8,10,3,10,6,8,4,4
"COG2893",2,3,5,9,16,9,8,10,11,9
"COG2894",41,48,26,12,16,9,23,19,33,23
"COG2895",64,170,128,141,126,62,66,79,100,57
"COG2896",65,203,212,161,199,141,218,232,105,157
"COG2897",58,284,170,275,346,228,215,226,67,219
"COG2898",39,9,0,0,42,0,3,1,18,0
"COG2899",0,2,7,8,14,0,12,16,19,3
"COG2900",6,15,0,0,1,3,1,0,9,0
"COG2901",13,30,10,16,9,14,15,21,8,19
"COG2902",145,291,13,26,106,72,34,13,203,7
"COG2904",22,61,22,37,10,42,15,23,33,24
"COG2905",117,212,3,21,42,26,5,8,64,2
"COG2906",7,14,1,0,0,3,2,0,5,1
"COG2907",93,115,262,300,56,209,275,321,54,346
"COG2908",84,145,130,409,105,111,98,113,84,113
"COG2909",126,111,3,0,31,13,2,2,76,4
"COG2910",11,0,2,2,21,2,1,2,6,1
"COG2911",138,253,4,14,161,59,26,1,213,6
"COG2912",17,72,19,24,102,14,16,9,6,3
"COG2913",14,41,44,44,33,33,20,51,25,22
"COG2914",11,26,4,6,1,7,0,2,7,1
"COG2915",12,33,1,7,4,12,5,3,12,6
"COG2916",7,21,0,1,1,4,0,0,7,1
"COG2917",15,37,109,125,81,74,134,167,20,140
"COG2918",75,157,100,121,52,102,78,120,54,110
"COG2919",13,28,3,14,8,7,7,4,13,6
"COG2920",35,29,12,19,7,18,6,11,12,17
"COG2921",9,20,3,8,5,4,0,5,9,1
"COG2922",12,38,6,4,9,13,6,7,9,2
"COG2923",14,15,5,8,1,5,6,8,10,8
"COG2924",17,40,17,22,7,34,21,31,8,12
"COG2925",91,178,313,426,172,271,312,371,65,470
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",25,37,15,22,17,19,12,31,20,7
"COG2928",25,42,140,127,88,82,89,100,14,126
"COG2929",5,3,0,0,2,2,0,2,3,0
"COG2930",1,13,20,13,25,12,18,19,6,5
"COG2931",278,271,377,327,270,463,303,282,377,252
"COG2932",70,15,5,5,29,2,1,3,28,2
"COG2933",28,61,1,2,4,16,4,2,29,1
"COG2935",40,79,25,40,45,18,25,41,42,16
"COG2936",56,314,312,99,233,272,309,168,75,87
"COG2937",141,180,34,57,20,59,29,73,89,53
"COG2938",9,34,11,10,23,10,10,7,11,9
"COG2939",40,31,70,16,74,70,57,27,74,27
"COG2940",53,14,94,109,29,60,115,96,93,109
"COG2941",23,45,123,205,60,149,123,171,28,182
"COG2942",20,26,10,27,59,20,16,17,17,2
"COG2943",62,116,0,4,19,21,6,0,46,0
"COG2944",11,26,0,6,6,3,2,0,11,0
"COG2945",30,60,93,150,72,94,118,127,29,154
"COG2946",0,32,0,0,1,10,0,0,1,0
"COG2947",51,85,110,106,93,106,99,85,40,113
"COG2948",28,10,3,1,56,2,5,0,59,1
"COG2949",9,3,0,0,19,1,1,1,1,1
"COG2951",92,177,207,220,122,220,208,283,126,316
"COG2954",12,26,17,14,38,25,26,24,11,15
"COG2956",24,130,39,27,42,74,38,19,25,16
"COG2957",59,121,117,92,87,84,62,44,32,120
"COG2958",1,0,0,0,0,0,1,0,0,0
"COG2959",43,101,4,16,19,16,8,3,36,6
"COG2960",16,14,6,5,6,6,6,11,8,3
"COG2961",37,64,12,13,6,14,4,5,21,10
"COG2962",65,84,133,94,105,133,119,137,60,180
"COG2963",79,110,1,9,101,28,9,4,119,1
"COG2964",1,4,5,0,4,1,2,3,0,1
"COG2965",2,1,0,1,0,0,0,0,0,0
"COG2966",24,54,0,2,21,18,1,0,39,0
"COG2967",15,52,24,32,46,34,26,26,16,19
"COG2968",10,112,13,5,54,28,10,3,35,2
"COG2969",18,35,2,15,3,8,4,6,13,1
"COG2971",39,60,15,8,21,13,36,23,26,2
"COG2972",78,92,4,9,153,13,9,4,109,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",46,55,1,13,3,16,1,7,40,2
"COG2975",1,1,10,12,1,8,6,12,1,17
"COG2976",22,41,15,20,6,36,14,8,14,8
"COG2977",5,14,2,7,7,6,8,2,1,0
"COG2978",54,124,8,17,25,34,6,3,46,2
"COG2979",14,4,0,0,1,1,0,0,7,0
"COG2980",23,32,10,9,5,12,1,2,11,9
"COG2981",17,48,3,8,6,13,8,15,26,4
"COG2982",60,54,12,33,44,20,19,6,32,6
"COG2983",22,36,13,32,23,4,10,22,29,7
"COG2984",26,86,1,1,4,12,1,1,34,0
"COG2985",11,1,0,0,34,0,0,0,12,0
"COG2986",77,75,129,31,137,142,117,54,61,39
"COG2987",64,81,133,32,116,112,89,38,40,26
"COG2988",41,69,27,15,15,14,17,19,40,29
"COG2989",23,110,18,18,59,21,13,33,55,11
"COG2990",0,0,0,0,1,0,0,0,1,0
"COG2991",8,7,1,0,0,6,4,2,4,0
"COG2992",273,64,89,173,59,164,148,213,401,262
"COG2993",51,60,7,8,55,19,7,9,29,2
"COG2994",101,0,2,0,1,0,1,2,158,0
"COG2995",34,64,0,0,6,14,1,1,25,0
"COG2996",22,79,5,9,25,8,4,4,25,2
"COG2998",3,28,30,60,40,19,35,62,5,31
"COG2999",2,4,0,0,1,0,2,0,1,0
"COG3000",182,197,433,297,234,305,294,337,164,299
"COG3001",30,101,40,26,76,22,45,14,32,37
"COG3002",69,30,3,5,55,2,3,0,30,2
"COG3004",58,121,123,140,157,155,148,139,98,228
"COG3005",6,0,0,2,0,0,1,3,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",27,62,3,33,7,8,7,4,14,5
"COG3008",56,85,1,2,3,15,2,2,33,0
"COG3009",19,28,0,1,1,5,0,0,14,0
"COG3010",4,0,13,6,3,2,8,11,11,5
"COG3011",37,26,62,20,26,26,39,17,41,25
"COG3012",19,44,2,2,10,8,4,10,14,0
"COG3013",1,0,0,0,0,0,1,0,0,0
"COG3014",5,12,0,3,9,0,4,2,3,0
"COG3015",6,0,0,0,9,0,0,0,2,0
"COG3016",10,15,7,6,18,2,4,1,19,1
"COG3017",19,57,2,10,2,7,4,1,8,3
"COG3018",15,30,12,33,7,15,7,7,9,4
"COG3019",49,91,34,68,48,47,21,17,69,28
"COG3021",30,75,21,6,68,22,18,16,30,10
"COG3022",57,97,122,103,77,103,114,123,46,76
"COG3023",423,129,146,161,120,173,148,163,448,204
"COG3024",10,18,6,6,3,5,2,5,6,3
"COG3025",54,85,0,14,11,21,0,0,41,2
"COG3026",31,66,4,9,2,14,5,4,31,1
"COG3027",12,21,42,49,29,46,57,66,11,93
"COG3028",18,21,2,8,2,9,4,6,21,2
"COG3029",0,10,0,0,6,0,0,0,0,0
"COG3030",27,84,86,70,54,41,55,63,10,82
"COG3031",28,75,1,17,7,21,3,25,24,5
"COG3033",12,1,42,16,2,53,46,26,8,46
"COG3034",19,28,7,19,22,23,9,28,18,3
"COG3036",3,0,0,0,0,0,0,0,2,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",48,89,51,95,40,31,51,124,56,85
"COG3039",130,200,2,13,69,31,34,18,145,5
"COG3040",26,52,26,15,3,37,14,15,28,12
"COG3041",0,0,0,0,5,0,0,0,3,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0
"COG3044",0,11,2,0,15,1,2,0,0,2
"COG3045",22,29,2,4,4,5,0,0,12,0
"COG3046",148,117,510,463,173,425,519,567,133,675
"COG3047",40,72,10,2,30,20,6,0,56,0
"COG3048",10,0,0,0,0,0,0,0,1,0
"COG3049",8,1,0,4,3,1,1,0,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,1,1,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,2,0,1,2,0,0,0,0,0
"COG3055",1,16,17,1,18,1,8,3,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",7,5,0,0,0,2,0,0,7,0
"COG3058",7,1,0,0,8,0,0,0,0,0
"COG3059",7,8,0,1,2,1,0,0,16,0
"COG3060",4,12,0,0,0,0,0,0,6,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",33,78,2,10,6,20,6,4,24,0
"COG3064",13,35,0,0,2,9,0,0,11,0
"COG3065",4,28,0,0,1,15,1,1,9,0
"COG3066",10,36,0,2,1,11,0,1,12,1
"COG3067",38,69,42,87,14,59,39,98,34,81
"COG3068",7,20,0,1,2,7,0,1,7,0
"COG3069",0,0,5,2,4,0,1,0,6,0
"COG3070",7,3,2,1,1,4,0,2,1,1
"COG3071",34,94,14,12,11,24,24,3,28,8
"COG3072",64,168,4,0,12,28,1,0,74,2
"COG3073",14,40,1,0,2,10,1,0,17,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,1,1,0,5,0,1,0,0,0
"COG3076",5,17,0,0,0,0,0,0,7,0
"COG3077",3,4,0,1,15,0,2,0,6,1
"COG3078",2,2,0,1,0,2,0,0,0,0
"COG3079",19,32,7,17,7,14,7,5,16,1
"COG3080",1,6,0,0,5,0,0,0,0,0
"COG3081",39,103,1,3,2,18,0,0,21,0
"COG3082",3,17,0,0,0,2,0,1,1,0
"COG3083",30,74,13,3,16,36,14,3,18,4
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",14,68,0,2,1,12,0,0,11,0
"COG3086",10,22,0,2,0,7,0,0,8,0
"COG3087",21,31,2,15,4,14,0,3,17,2
"COG3088",30,77,111,88,88,85,95,105,26,128
"COG3089",5,25,2,4,0,3,0,1,11,1
"COG3090",45,62,61,96,43,70,41,60,29,69
"COG3091",25,21,1,0,1,2,0,0,13,0
"COG3092",13,22,0,0,0,2,0,0,7,0
"COG3093",32,38,0,5,28,9,4,0,22,1
"COG3094",3,12,0,0,0,0,2,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",2,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",9,6,0,2,1,2,0,2,6,0
"COG3099",1,1,0,0,0,0,0,0,0,0
"COG3100",18,16,0,1,3,3,0,0,4,0
"COG3101",9,37,0,7,0,9,3,1,13,3
"COG3102",0,0,1,0,0,0,0,0,0,0
"COG3103",21,37,0,5,3,9,5,0,17,0
"COG3104",51,88,185,145,159,194,162,118,87,114
"COG3105",11,4,1,4,1,0,1,0,6,1
"COG3106",31,88,1,1,5,9,1,1,22,0
"COG3107",56,160,16,50,21,37,17,20,71,7
"COG3108",27,17,12,6,7,5,9,29,118,6
"COG3109",17,27,0,1,0,4,0,0,8,2
"COG3110",0,0,0,0,0,0,0,0,1,0
"COG3111",4,0,0,0,0,0,0,0,0,0
"COG3112",3,2,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",2,2,0,0,0,0,0,0,0,0
"COG3115",28,88,13,22,15,12,6,8,18,1
"COG3116",10,12,1,4,1,4,0,0,10,0
"COG3117",14,47,2,7,2,13,3,0,15,0
"COG3118",42,69,44,69,63,23,40,46,46,13
"COG3119",239,1046,2035,2056,1451,815,1724,1282,244,960
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",16,3,0,0,12,1,1,0,9,0
"COG3122",17,32,0,6,0,3,0,0,15,0
"COG3123",19,28,5,8,0,4,2,7,9,2
"COG3124",25,44,2,10,20,8,7,6,14,4
"COG3125",20,25,0,0,7,3,1,0,13,0
"COG3126",5,6,0,1,13,0,0,1,3,0
"COG3127",117,279,234,390,153,173,210,318,110,280
"COG3128",924,26,28,20,38,23,30,211,1340,61
"COG3129",35,58,4,1,0,11,1,0,19,0
"COG3130",11,22,0,2,0,3,0,0,8,0
"COG3131",65,98,5,1,33,22,4,0,48,0
"COG3132",3,31,0,2,0,7,2,1,0,1
"COG3133",10,4,11,14,0,12,4,5,4,9
"COG3134",11,4,0,0,1,0,0,2,4,1
"COG3135",49,76,5,3,6,19,9,25,42,10
"COG3136",2,0,0,0,0,1,0,0,3,0
"COG3137",35,93,2,2,29,12,4,1,47,1
"COG3138",58,79,24,8,23,31,10,17,47,10
"COG3139",13,14,0,3,0,4,0,3,8,1
"COG3141",7,17,0,2,0,5,2,0,16,0
"COG3142",11,7,31,9,24,27,17,9,10,15
"COG3143",23,50,0,1,1,7,0,0,26,1
"COG3144",83,106,1,5,1,13,2,5,52,2
"COG3145",62,65,52,43,25,36,38,29,79,8
"COG3146",65,110,142,140,104,83,126,170,80,123
"COG3147",21,37,1,1,1,10,3,0,8,1
"COG3148",38,102,1,0,1,16,3,1,27,0
"COG3149",18,26,0,1,1,8,0,1,9,0
"COG3150",9,30,13,28,7,26,17,37,30,41
"COG3151",15,24,14,18,7,8,11,15,11,14
"COG3152",20,23,49,39,39,53,52,45,25,42
"COG3153",21,11,15,19,34,7,12,20,16,8
"COG3154",2,2,0,1,0,0,0,0,2,0
"COG3155",21,51,2,5,12,27,3,0,13,3
"COG3156",38,60,30,60,31,31,31,60,35,57
"COG3157",19,18,2,6,3,1,4,1,4,2
"COG3158",3,3,6,1,46,7,4,5,40,0
"COG3159",37,66,29,53,14,28,29,36,29,30
"COG3160",16,48,0,1,2,4,2,0,14,1
"COG3161",30,62,22,9,13,19,10,12,19,16
"COG3162",0,2,2,0,6,0,0,0,4,0
"COG3164",133,322,82,78,43,107,65,78,116,42
"COG3165",21,53,8,11,5,15,0,10,14,3
"COG3166",25,32,1,2,2,10,5,1,8,0
"COG3167",19,53,1,1,2,18,3,0,26,1
"COG3168",24,43,0,0,3,5,4,0,17,0
"COG3169",4,0,0,0,2,2,0,0,3,0
"COG3170",94,141,8,16,5,42,3,13,49,1
"COG3171",7,0,0,0,0,0,0,0,1,0
"COG3172",34,9,25,15,5,11,15,9,9,12
"COG3173",80,157,238,244,213,239,245,278,112,220
"COG3174",18,4,0,0,4,1,0,0,5,0
"COG3175",31,57,118,204,54,135,126,175,41,166
"COG3176",51,142,99,357,56,119,78,161,53,92
"COG3177",91,127,5,10,49,14,4,0,63,5
"COG3178",60,89,224,171,128,103,156,271,45,273
"COG3179",388,17,2,21,6,0,3,89,236,18
"COG3180",27,25,89,181,50,65,105,180,8,147
"COG3181",54,161,157,468,213,171,198,334,29,246
"COG3182",182,347,11,8,173,70,38,10,205,4
"COG3183",2,3,1,3,2,8,2,4,12,1
"COG3184",6,10,0,1,0,2,0,0,0,0
"COG3185",36,90,42,31,87,52,47,86,69,22
"COG3186",28,72,51,7,70,68,31,26,44,13
"COG3187",27,42,1,1,8,9,1,0,21,0
"COG3188",55,6,3,0,37,2,5,0,28,0
"COG3189",8,4,0,0,2,0,0,0,1,1
"COG3190",5,7,0,2,1,0,0,0,3,0
"COG3191",19,67,57,50,77,91,49,59,12,20
"COG3192",0,0,0,0,0,0,0,0,1,0
"COG3193",11,35,10,36,20,14,20,32,9,6
"COG3194",10,19,33,15,23,31,65,65,9,36
"COG3195",9,30,56,24,66,20,61,79,5,42
"COG3196",0,0,0,0,0,0,2,0,0,0
"COG3197",2,0,0,1,1,1,0,0,2,0
"COG3198",15,42,0,2,1,6,1,0,11,0
"COG3199",44,90,50,33,27,53,62,16,19,10
"COG3200",77,135,229,391,181,310,291,260,96,390
"COG3201",25,42,64,41,25,39,30,33,23,29
"COG3202",18,8,54,46,27,87,87,57,9,55
"COG3203",17,11,28,8,5,24,7,22,29,16
"COG3204",82,116,34,32,20,118,49,13,56,17
"COG3205",8,19,1,0,3,3,1,0,12,0
"COG3206",111,262,64,41,170,114,66,80,171,76
"COG3207",1,0,0,0,0,0,0,0,2,0
"COG3208",8,5,9,0,4,0,6,3,1,2
"COG3209",74,221,9,2,140,88,14,3,166,2
"COG3210",19,69,31,58,37,24,39,31,41,23
"COG3211",104,180,43,131,96,76,69,40,91,39
"COG3212",8,2,0,0,1,0,0,0,4,0
"COG3213",20,20,0,4,12,0,3,2,3,1
"COG3214",14,11,2,10,22,10,11,8,9,2
"COG3215",3,8,1,0,0,2,1,1,4,2
"COG3216",31,37,41,38,32,23,35,38,32,30
"COG3217",10,76,66,49,63,36,53,80,21,47
"COG3218",6,4,0,0,3,0,0,0,8,1
"COG3219",17,29,0,5,0,10,0,0,11,0
"COG3220",91,61,1,7,13,14,5,0,37,0
"COG3221",65,178,140,326,185,134,133,70,66,90
"COG3222",11,14,37,27,46,9,32,35,29,19
"COG3223",8,0,6,4,0,9,1,1,0,2
"COG3224",8,22,1,0,6,1,0,0,12,0
"COG3225",108,114,97,142,133,95,121,138,45,66
"COG3226",8,22,0,3,2,1,1,2,2,0
"COG3227",38,31,7,11,17,5,5,11,29,7
"COG3228",24,23,8,2,48,0,8,3,20,0
"COG3230",13,0,2,0,2,2,0,0,5,0
"COG3231",0,0,0,0,12,0,0,0,5,0
"COG3232",7,14,4,6,8,1,1,8,1,0
"COG3233",1,0,0,0,4,0,0,0,1,0
"COG3235",20,49,1,2,0,7,0,0,15,0
"COG3236",12,15,2,4,3,4,6,3,14,7
"COG3237",8,14,0,0,8,5,1,0,7,0
"COG3238",5,4,9,13,28,7,10,5,14,3
"COG3239",155,235,314,329,216,181,261,299,137,280
"COG3240",4,3,2,2,1,1,6,3,10,0
"COG3241",14,29,22,17,5,29,26,13,12,6
"COG3242",5,1,0,2,0,0,1,0,0,0
"COG3243",55,161,22,78,130,15,24,69,96,11
"COG3245",28,69,13,22,17,37,26,39,19,18
"COG3246",20,118,177,172,118,199,163,199,19,163
"COG3247",3,2,0,2,19,0,0,1,25,0
"COG3248",50,16,0,7,0,2,0,0,18,0
"COG3249",27,94,11,25,12,31,25,13,29,6
"COG3250",88,338,193,115,648,219,169,132,107,130
"COG3251",0,1,0,0,1,2,0,0,1,0
"COG3252",2,3,5,13,3,11,2,11,1,17
"COG3253",1,28,21,2,60,31,8,2,3,2
"COG3254",1,12,15,14,19,5,12,6,1,7
"COG3255",4,10,16,14,4,29,13,13,7,11
"COG3256",17,9,1,0,3,2,1,2,3,1
"COG3257",17,9,4,13,7,2,4,16,6,3
"COG3258",1,6,4,7,8,0,1,1,3,4
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",62,187,31,6,177,96,18,2,59,4
"COG3264",94,121,81,63,108,106,66,48,106,39
