"","X34_SUR_0d2.1d6","X70_MES_0.0d2","X123_DCM_0d2.3","X109_SUR_0d2.3","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0.0d2"
"COG2376",67,35,92,75,61,70,92,81,44,131
"COG2377",298,191,210,308,289,270,245,321,228,68
"COG2378",10,179,32,7,43,28,21,34,43,220
"COG2379",61,73,100,43,38,59,69,24,119,39
"COG2380",0,0,5,0,0,0,1,0,2,0
"COG2382",4,8,18,13,7,6,2,8,18,18
"COG2384",0,0,0,2,0,0,0,1,1,0
"COG2385",161,1,35,160,101,59,98,113,64,2
"COG2386",53,75,98,63,57,50,53,57,67,47
"COG2388",0,16,1,0,2,0,2,0,0,52
"COG2389",3,0,0,8,0,2,0,1,5,0
"COG2390",15,18,7,15,13,22,4,4,8,79
"COG2391",91,168,55,33,26,80,32,23,28,108
"COG2401",0,2,0,0,0,0,0,0,1,2
"COG2402",0,0,0,0,0,0,0,0,0,2
"COG2403",0,0,0,2,0,0,0,0,0,0
"COG2404",0,3,7,0,0,0,3,3,6,9
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,20,0,1,0,25,1,6,0
"COG2407",46,2,18,14,19,33,18,28,16,1
"COG2409",85,0,118,30,102,12,146,61,101,330
"COG2410",0,0,4,0,0,0,0,2,0,0
"COG2412",0,1,13,0,0,0,8,1,12,0
"COG2413",2,0,1,0,2,0,1,1,3,0
"COG2414",58,8,80,12,21,14,19,13,47,5
"COG2421",28,177,91,23,24,11,19,16,29,90
"COG2423",63,141,157,57,75,35,131,88,171,47
"COG2425",6,0,0,0,3,0,1,0,1,0
"COG2426",17,0,7,2,17,0,8,6,7,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,45,0,0,0,30,1,38,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,8,2,0,0,0,1,0,0,3
"COG2433",1,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,2,0,0,1,3
"COG2442",0,3,1,0,0,2,1,0,0,4
"COG2443",4,0,4,5,13,1,3,3,4,0
"COG2445",0,13,0,0,0,1,0,1,0,0
"COG2450",1,0,0,0,0,0,1,0,0,0
"COG2451",4,0,0,0,0,0,0,0,1,0
"COG2452",0,0,0,0,0,1,0,0,1,0
"COG2453",25,4,42,26,28,26,33,18,43,3
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",3,0,0,0,0,0,0,1,1,1
"COG2461",0,1,0,0,0,0,0,0,1,0
"COG2501",7,0,1,13,8,3,2,4,3,0
"COG2502",0,0,0,0,0,0,0,0,0,1
"COG2503",42,18,23,55,62,72,23,35,25,60
"COG2508",0,6,2,3,0,0,3,0,1,62
"COG2509",41,18,3,36,33,19,5,10,17,78
"COG2510",0,0,2,0,0,0,0,0,0,1
"COG2511",74,0,150,27,94,13,114,40,130,0
"COG2512",4,0,56,0,2,2,34,5,47,0
"COG2513",229,121,334,209,213,254,318,266,327,116
"COG2514",0,5,11,1,2,0,3,2,3,13
"COG2515",47,28,92,43,41,49,48,68,73,19
"COG2516",12,39,8,1,1,8,4,3,1,8
"COG2518",112,187,123,131,139,154,69,106,133,108
"COG2519",44,1,90,29,48,7,68,37,65,54
"COG2520",70,0,83,35,107,12,52,33,88,0
"COG2521",7,0,0,0,1,0,0,0,0,0
"COG2522",20,0,5,4,11,1,0,0,9,0
"COG2524",0,0,0,0,0,0,1,0,0,0
"COG2602",1,21,0,0,1,0,1,0,0,32
"COG2603",95,106,28,110,58,70,30,60,58,32
"COG2604",4,8,43,8,23,23,7,19,21,13
"COG2605",72,4,146,69,139,35,73,130,102,36
"COG2606",101,64,110,66,80,63,118,114,75,94
"COG2607",16,70,8,26,19,44,10,18,39,25
"COG2608",1,5,7,1,2,1,2,1,2,44
"COG2609",665,272,653,503,690,685,708,698,602,251
"COG2610",26,35,26,36,73,42,40,55,32,210
"COG2703",0,12,0,0,0,3,0,0,1,5
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",18,7,69,20,14,5,27,29,70,55
"COG2710",143,15,22,257,153,129,44,100,70,71
"COG2715",5,108,20,4,8,10,5,8,18,15
"COG2716",9,9,9,3,10,8,12,15,9,10
"COG2717",70,90,21,57,42,36,33,44,37,31
"COG2718",3,111,12,7,12,6,4,14,7,42
"COG2719",2,109,17,4,9,8,12,11,13,40
"COG2720",8,0,16,3,5,0,18,6,11,0
"COG2721",311,42,203,274,255,349,302,258,245,53
"COG2723",99,6,41,82,96,109,86,141,82,191
"COG2730",51,16,31,60,99,71,73,64,64,41
"COG2731",0,0,2,2,0,2,0,0,2,0
"COG2733",4,3,4,0,6,7,2,3,1,73
"COG2738",19,6,19,39,22,68,27,41,40,3
"COG2740",30,48,9,15,13,7,3,4,13,39
"COG2746",10,1,35,7,8,10,15,25,21,4
"COG2747",0,2,0,0,0,0,0,0,0,0
"COG2755",207,146,148,276,198,248,129,197,150,224
"COG2759",255,103,255,219,265,416,451,377,345,36
"COG2761",60,91,41,34,37,41,22,30,38,89
"COG2764",0,7,3,0,1,0,0,1,6,6
"COG2766",6,144,30,8,21,11,10,14,22,78
"COG2768",1,0,15,0,2,0,34,5,22,0
"COG2770",1,65,8,6,4,2,4,2,3,48
"COG2771",17,566,9,30,31,26,18,19,12,344
"COG2801",25,1935,241,37,207,167,71,64,171,1258
"COG2802",169,68,178,188,166,179,183,171,160,49
"COG2804",234,531,273,270,251,267,231,298,313,433
"COG2805",77,90,98,105,67,62,110,115,124,138
"COG2807",2,30,2,2,0,0,3,1,0,108
"COG2808",4,47,10,1,9,10,3,2,4,61
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",567,282,471,613,542,580,610,658,551,363
"COG2813",15,212,20,27,33,31,15,27,16,148
"COG2814",1,180,22,1,10,12,8,6,6,174
"COG2815",75,0,42,66,55,46,62,92,44,0
"COG2816",88,124,64,110,69,80,66,79,90,152
"COG2818",33,136,23,20,27,35,22,28,23,70
"COG2819",21,27,22,40,53,58,32,34,38,35
"COG2820",39,3,24,46,49,31,41,41,31,9
"COG2821",14,73,39,7,3,8,6,12,31,94
"COG2822",0,2,0,2,3,0,1,3,2,4
"COG2823",88,63,106,95,82,68,74,76,65,40
"COG2824",1,30,1,0,12,9,2,5,3,32
"COG2825",17,37,14,25,15,24,19,17,17,6
"COG2826",27,274,51,7,13,12,6,7,15,63
"COG2827",16,40,17,11,12,4,13,18,13,94
"COG2828",50,111,16,28,24,60,27,17,29,40
"COG2829",1,84,6,2,13,8,5,7,2,11
"COG2831",44,139,64,35,11,72,15,22,37,108
"COG2832",21,15,28,15,19,19,57,34,68,12
"COG2833",9,54,5,8,2,6,2,4,13,48
"COG2834",29,74,44,34,27,37,24,31,34,98
"COG2835",11,21,21,10,13,11,21,10,34,6
"COG2836",2,39,8,2,4,4,1,2,4,6
"COG2837",1,308,7,0,9,4,6,7,6,84
"COG2838",87,238,125,91,97,92,23,63,111,45
"COG2839",8,2,3,18,16,9,3,8,2,2
"COG2840",35,88,34,36,32,35,15,33,30,22
"COG2841",0,4,0,0,0,1,0,0,0,4
"COG2842",0,21,1,0,0,1,2,0,1,28
"COG2843",25,2,66,19,29,23,65,62,58,2
"COG2844",253,440,277,260,214,292,132,197,259,242
"COG2845",1,0,6,0,1,0,6,9,6,10
"COG2846",1,6,0,0,1,0,2,0,0,2
"COG2847",40,96,27,35,31,27,17,32,30,80
"COG2848",0,13,3,3,1,0,4,5,2,1
"COG2849",160,63,219,139,218,84,155,251,262,28
"COG2850",34,102,14,7,16,22,5,66,17,51
"COG2851",0,1,1,0,0,0,1,0,0,8
"COG2852",3,14,0,0,2,1,3,0,1,76
"COG2853",160,136,190,178,153,194,198,178,159,33
"COG2854",131,51,140,105,109,120,133,137,127,24
"COG2855",130,71,69,185,174,153,122,119,156,60
"COG2856",1,67,5,0,2,2,1,2,4,158
"COG2857",255,220,229,270,217,310,340,264,240,131
"COG2859",8,14,8,30,15,7,11,19,9,35
"COG2860",7,76,34,1,14,8,37,7,34,66
"COG2861",16,42,32,5,25,20,27,24,34,49
"COG2862",17,9,5,21,22,13,7,11,18,1
"COG2863",33,174,55,39,32,76,42,36,46,85
"COG2864",18,107,5,3,6,11,1,9,3,12
"COG2865",0,35,20,2,4,6,3,4,3,219
"COG2866",195,57,188,156,338,132,141,187,219,196
"COG2867",69,34,50,63,51,78,74,82,64,32
"COG2868",0,0,0,1,0,0,0,0,0,0
"COG2869",57,62,44,79,88,116,53,57,49,13
"COG2870",198,116,189,182,241,198,181,419,261,300
"COG2871",73,152,62,152,189,184,89,114,117,42
"COG2872",33,32,53,44,54,40,46,47,76,9
"COG2873",551,217,391,521,430,673,522,523,424,280
"COG2874",19,0,7,6,23,1,9,2,12,0
"COG2875",46,51,50,66,23,38,49,26,53,10
"COG2876",88,14,64,129,107,90,66,90,72,12
"COG2877",230,126,186,253,250,300,251,217,228,86
"COG2878",13,40,9,9,8,24,7,6,9,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,1,0,0,0
"COG2882",0,27,0,0,0,0,0,1,0,7
"COG2884",53,99,58,76,77,63,51,66,69,115
"COG2885",274,945,256,345,423,415,221,285,258,597
"COG2887",107,223,82,100,110,59,52,57,82,443
"COG2888",0,0,4,0,0,0,4,1,1,0
"COG2890",326,227,329,274,326,272,293,387,320,247
"COG2891",3,34,13,10,10,12,10,10,12,5
"COG2893",13,22,4,11,10,15,9,5,12,28
"COG2894",34,53,12,47,24,23,17,27,8,12
"COG2895",74,92,85,95,94,130,34,82,102,182
"COG2896",240,127,241,179,187,144,186,194,228,145
"COG2897",185,127,308,156,147,204,317,202,239,109
"COG2898",0,136,1,0,4,1,2,1,1,23
"COG2899",7,11,1,11,18,11,1,4,5,48
"COG2900",0,0,0,0,2,3,0,1,0,1
"COG2901",21,22,12,25,18,24,8,12,29,3
"COG2902",35,201,110,14,43,52,29,52,69,472
"COG2904",22,67,15,58,39,40,13,34,20,30
"COG2905",21,227,6,6,13,15,9,15,11,68
"COG2906",1,7,2,1,4,1,1,1,1,1
"COG2907",307,191,252,247,254,244,296,305,236,71
"COG2908",102,106,86,127,143,243,62,68,63,72
"COG2909",3,155,23,2,5,12,8,6,7,204
"COG2910",0,5,0,0,0,0,6,0,2,1
"COG2911",8,600,62,6,44,30,31,26,31,473
"COG2912",15,6,87,23,7,18,39,18,68,17
"COG2913",34,42,30,42,29,40,13,21,33,56
"COG2914",0,16,3,2,1,3,0,2,4,3
"COG2915",3,19,8,5,4,13,11,9,4,3
"COG2916",0,22,1,0,5,0,0,3,2,5
"COG2917",93,70,101,112,110,104,96,127,90,49
"COG2918",82,122,67,149,117,137,48,59,79,22
"COG2919",3,13,9,2,4,8,2,13,7,14
"COG2920",5,5,6,5,8,22,11,12,10,3
"COG2921",0,16,2,0,1,6,5,4,2,3
"COG2922",0,5,6,4,1,3,4,7,7,0
"COG2923",0,6,2,2,6,7,2,2,4,0
"COG2924",12,28,16,21,21,18,13,13,21,4
"COG2925",282,52,200,314,272,364,336,334,262,6
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",9,53,21,13,20,16,10,21,17,50
"COG2928",154,89,125,140,100,119,130,163,117,24
"COG2929",2,18,1,0,0,1,0,1,0,1
"COG2930",18,81,42,27,14,10,0,5,13,15
"COG2931",263,389,450,395,395,397,319,458,529,174
"COG2932",8,31,5,0,2,3,3,1,1,71
"COG2933",2,69,13,4,6,6,2,4,15,17
"COG2935",21,82,25,27,22,36,10,25,38,78
"COG2936",251,246,307,215,339,108,147,172,280,54
"COG2937",48,262,46,49,64,63,28,58,40,28
"COG2938",9,20,8,6,4,17,4,13,5,30
"COG2939",28,48,43,53,87,64,45,44,53,97
"COG2940",105,2,49,78,79,81,75,73,55,48
"COG2941",114,70,88,126,83,164,136,132,111,35
"COG2942",24,30,12,8,9,11,5,4,11,40
"COG2943",4,319,7,2,22,15,8,11,10,115
"COG2944",1,27,1,2,1,6,0,4,0,6
"COG2945",114,92,103,104,84,145,141,130,111,51
"COG2946",0,0,0,0,2,0,0,1,1,0
"COG2947",62,38,84,60,57,82,129,100,104,44
"COG2948",1,261,12,3,1,2,10,1,2,287
"COG2949",1,7,2,1,0,1,0,0,0,2
"COG2951",235,359,150,251,199,237,199,248,213,208
"COG2954",26,7,15,24,29,14,15,20,16,1
"COG2956",22,87,47,16,34,29,45,43,37,13
"COG2957",77,107,112,57,96,64,198,141,106,97
"COG2958",0,1,0,0,0,0,0,0,0,1
"COG2959",2,98,18,2,12,18,3,6,8,4
"COG2960",11,36,3,9,7,6,5,6,14,12
"COG2961",7,130,4,8,10,9,7,9,6,33
"COG2962",128,87,71,124,123,91,141,145,78,144
"COG2963",4,338,26,4,20,13,9,8,10,99
"COG2964",2,0,3,0,0,0,3,0,2,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,3,1,6,3,1,6,4,7
"COG2967",32,31,38,34,33,43,33,26,25,28
"COG2968",3,92,57,0,3,0,36,11,20,54
"COG2969",2,35,8,0,7,7,0,5,9,1
"COG2971",21,38,26,16,17,7,11,26,24,22
"COG2972",0,85,13,10,18,10,8,15,6,138
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,91,2,4,12,13,2,7,4,12
"COG2975",8,2,1,13,5,13,5,8,7,0
"COG2976",12,37,23,11,20,20,5,24,20,7
"COG2977",12,49,8,3,7,6,5,2,7,3
"COG2978",2,152,21,4,13,10,11,10,21,124
"COG2979",0,66,0,0,1,0,2,0,1,14
"COG2980",4,0,15,1,3,4,6,14,4,2
"COG2981",7,97,8,6,15,8,4,8,15,57
"COG2982",7,342,45,4,5,23,7,20,60,91
"COG2983",8,49,6,13,16,24,6,11,13,36
"COG2984",0,13,2,0,13,6,3,4,0,12
"COG2985",0,0,6,0,0,0,0,0,2,2
"COG2986",112,43,89,62,145,41,71,87,95,116
"COG2987",111,58,102,84,165,51,86,92,105,70
"COG2988",32,13,4,47,36,32,13,28,8,7
"COG2989",20,189,10,25,26,35,5,13,16,158
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",3,11,1,0,3,0,0,3,4,3
"COG2992",162,24,131,150,177,151,231,199,136,49
"COG2993",10,136,14,8,13,17,11,17,14,79
"COG2994",0,1,1,0,0,0,2,1,0,30
"COG2995",0,158,8,3,10,4,4,4,4,21
"COG2996",0,50,9,6,4,7,1,6,4,7
"COG2998",58,55,37,50,43,66,31,28,47,4
"COG2999",0,0,1,0,2,0,1,2,0,0
"COG3000",240,175,210,382,356,372,245,312,300,264
"COG3001",53,71,47,75,47,35,26,49,37,44
"COG3002",1,69,56,4,3,7,3,1,16,21
"COG3004",136,35,177,118,120,134,231,154,128,245
"COG3005",3,2,1,1,0,0,1,0,3,4
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",5,18,6,16,14,21,6,14,12,5
"COG3008",1,228,5,3,13,8,1,2,3,18
"COG3009",0,43,5,0,2,1,2,3,2,6
"COG3010",14,0,2,12,2,3,0,7,5,1
"COG3011",39,13,25,38,39,35,28,29,22,17
"COG3012",5,27,13,7,7,3,1,4,8,26
"COG3013",0,0,0,0,0,0,2,0,0,12
"COG3014",0,80,4,0,5,5,0,3,5,27
"COG3015",0,0,0,0,0,0,1,0,0,0
"COG3016",1,21,26,8,5,1,4,6,22,10
"COG3017",2,39,11,1,5,4,5,6,3,6
"COG3018",33,4,13,23,21,32,6,13,14,0
"COG3019",33,152,16,32,36,63,28,18,21,94
"COG3021",5,142,13,25,23,16,8,12,12,38
"COG3022",101,119,85,119,143,148,66,123,125,59
"COG3023",136,98,134,143,111,113,182,178,136,248
"COG3024",7,2,3,3,7,8,2,5,6,1
"COG3025",3,26,4,2,11,15,5,9,6,35
"COG3026",0,78,6,2,12,6,3,7,5,15
"COG3027",53,34,65,44,45,42,60,72,57,8
"COG3028",2,64,8,4,4,3,0,4,8,6
"COG3029",0,1,0,0,0,0,0,0,0,0
"COG3030",101,92,92,79,68,51,72,91,72,15
"COG3031",4,87,13,12,12,11,5,8,7,35
"COG3033",52,13,36,46,40,48,46,51,30,25
"COG3034",23,77,15,15,16,15,13,9,18,39
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,0,0,0,0,0
"COG3038",77,186,18,44,38,47,35,26,21,51
"COG3039",59,159,12,2,23,9,6,25,24,24
"COG3040",15,84,33,11,21,19,17,15,26,13
"COG3041",0,1,1,0,0,0,0,0,0,4
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,2,0,0,1,0,0,0,0,2
"COG3044",1,0,7,1,1,0,1,0,6,0
"COG3045",0,27,3,0,4,0,0,2,2,7
"COG3046",395,150,103,391,302,502,536,383,417,168
"COG3047",2,81,7,5,11,11,5,17,9,96
"COG3048",0,2,0,0,0,0,0,0,0,0
"COG3049",1,1,0,0,1,0,2,2,3,5
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,0,0,0,3,1,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,1,0,0,0,0
"COG3055",2,2,8,13,5,1,14,16,16,2
"COG3056",0,0,0,0,0,2,0,0,0,0
"COG3057",0,1,1,0,0,2,2,2,1,1
"COG3058",0,0,2,0,0,0,0,0,0,0
"COG3059",0,2,0,0,1,0,0,1,1,4
"COG3060",0,0,0,0,4,2,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1
"COG3063",1,50,4,1,6,6,1,3,3,9
"COG3064",0,1,0,1,8,2,0,0,0,0
"COG3065",0,8,4,0,5,5,0,1,3,0
"COG3066",0,6,0,1,6,2,1,0,1,1
"COG3067",26,57,12,69,52,108,22,45,45,17
"COG3068",0,15,1,2,7,4,0,3,1,0
"COG3069",0,0,1,10,4,4,0,1,2,0
"COG3070",2,0,0,2,3,0,0,0,0,1
"COG3071",11,104,24,4,17,14,14,18,27,14
"COG3072",0,56,28,1,15,11,3,6,8,8
"COG3073",0,5,3,0,6,3,1,5,2,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,4,0,0,0,0,2,0,0
"COG3076",0,0,2,0,2,6,0,2,1,0
"COG3077",0,34,0,0,0,0,1,0,0,8
"COG3078",0,1,0,0,0,1,0,0,0,3
"COG3079",2,41,17,5,6,10,14,13,6,7
"COG3080",0,1,0,0,0,0,0,0,0,0
"COG3081",0,21,1,1,11,7,3,7,5,8
"COG3082",0,0,0,0,1,2,0,2,1,0
"COG3083",11,4,29,10,16,6,24,22,12,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,16,6,1,2,1,0
"COG3086",0,29,0,0,3,3,2,0,1,4
"COG3087",2,51,6,1,14,10,6,5,9,12
"COG3088",110,64,96,93,89,97,120,104,90,30
"COG3089",1,7,0,0,0,3,2,1,1,3
"COG3090",27,194,32,66,58,92,53,44,35,95
"COG3091",0,10,5,2,2,2,1,2,1,5
"COG3092",0,1,0,0,0,3,0,4,0,0
"COG3093",2,44,4,1,4,2,5,1,0,21
"COG3094",0,4,1,0,0,2,0,0,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,19,1,0,2,0,0,1,0,3
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,19,4,2,3,6,0,4,0,1
"COG3101",3,25,3,1,5,10,2,4,5,5
"COG3102",0,0,1,0,0,0,0,0,0,0
"COG3103",1,10,7,1,7,3,0,8,3,0
"COG3104",113,59,77,199,215,201,59,125,137,189
"COG3105",0,36,3,0,1,3,1,2,4,5
"COG3106",0,103,4,1,14,10,2,5,0,17
"COG3107",13,163,59,14,28,37,20,32,27,27
"COG3108",12,30,6,21,28,13,5,9,5,37
"COG3109",0,0,0,0,2,2,0,1,2,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,0,1,0,0,1,0,0
"COG3112",0,0,0,0,0,0,0,1,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",3,76,24,7,13,10,5,9,21,15
"COG3116",0,5,1,0,5,2,0,3,0,1
"COG3117",0,12,5,0,2,2,5,5,4,3
"COG3118",53,177,49,49,42,76,34,56,68,111
"COG3119",1048,388,1809,2274,1360,2023,974,1661,2544,341
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,9,2,4,0,1,1,6,0,39
"COG3122",0,40,5,1,5,5,0,2,3,9
"COG3123",3,8,2,14,10,8,5,9,8,1
"COG3124",1,41,8,7,7,13,5,6,8,6
"COG3125",0,17,1,0,2,1,1,1,0,5
"COG3126",0,62,0,0,0,0,1,0,0,21
"COG3127",253,386,217,209,158,317,193,200,232,209
"COG3128",116,90,29,59,94,13,39,77,20,595
"COG3129",5,65,5,1,8,6,4,6,0,6
"COG3130",0,22,1,0,1,0,0,1,1,3
"COG3131",0,332,7,2,21,12,10,8,10,108
"COG3132",0,0,3,1,7,2,0,1,7,1
"COG3133",3,7,0,19,9,9,1,2,3,2
"COG3134",0,46,0,1,0,1,0,1,3,5
"COG3135",8,29,14,14,16,14,2,12,12,86
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,64,10,3,13,10,3,19,5,65
"COG3138",10,46,6,21,29,34,4,9,16,108
"COG3139",1,10,0,0,1,5,0,2,1,3
"COG3141",0,0,0,0,1,3,0,0,0,0
"COG3142",17,2,14,40,31,20,14,29,29,8
"COG3143",0,61,4,0,8,2,4,2,2,5
"COG3144",1,99,8,7,16,16,6,8,11,23
"COG3145",41,93,33,31,27,43,12,17,22,23
"COG3146",154,147,69,210,142,122,42,100,110,95
"COG3147",1,17,4,0,3,5,2,2,6,2
"COG3148",2,12,2,0,16,4,2,11,4,4
"COG3149",1,17,2,2,9,4,1,2,3,3
"COG3150",21,23,3,40,45,45,17,9,14,2
"COG3151",12,27,13,14,13,16,6,10,10,3
"COG3152",39,36,59,34,50,49,52,41,41,38
"COG3153",22,37,7,20,12,21,3,13,14,77
"COG3154",0,4,1,1,0,1,0,0,0,1
"COG3155",3,10,41,3,10,5,8,10,6,2
"COG3156",28,130,20,52,54,60,15,38,34,28
"COG3157",1,13,6,0,1,4,2,1,4,5
"COG3158",1,13,3,1,1,1,5,0,4,82
"COG3159",20,75,40,33,39,55,19,32,37,9
"COG3160",0,43,3,0,6,8,2,2,2,7
"COG3161",6,42,3,16,17,26,12,7,16,7
"COG3162",0,0,2,0,0,0,0,0,0,0
"COG3164",43,312,86,41,51,82,36,72,61,52
"COG3165",2,54,10,5,12,7,3,11,8,7
"COG3166",0,49,10,2,8,3,1,2,1,6
"COG3167",0,49,9,0,4,8,2,5,3,9
"COG3168",0,31,6,0,5,2,1,3,3,0
"COG3169",0,6,1,0,0,0,0,0,0,15
"COG3170",14,175,27,5,34,36,5,11,11,36
"COG3171",0,0,0,0,0,0,1,0,0,0
"COG3172",11,3,12,35,32,31,8,10,9,2
"COG3173",250,231,168,268,235,233,199,255,219,181
"COG3174",0,17,0,1,0,0,5,2,0,18
"COG3175",119,92,66,152,129,227,117,117,118,53
"COG3176",144,257,78,138,109,259,88,109,105,95
"COG3177",5,211,18,5,11,22,7,10,4,95
"COG3178",207,157,179,191,154,133,179,214,143,102
"COG3179",11,12,0,16,11,29,6,1,4,51
"COG3180",125,135,63,78,76,113,106,100,66,39
"COG3181",220,157,118,195,177,344,190,149,144,72
"COG3182",6,490,36,9,58,26,34,38,39,290
"COG3183",0,57,4,3,1,1,2,2,5,1
"COG3184",0,2,0,0,5,1,1,1,1,2
"COG3185",44,90,48,24,55,39,41,47,43,120
"COG3186",20,22,56,27,65,23,32,42,49,86
"COG3187",1,27,4,1,5,5,3,5,0,12
"COG3188",0,6,5,4,1,2,5,2,1,167
"COG3189",0,15,0,0,0,0,0,0,1,5
"COG3190",0,21,1,0,0,1,0,0,0,5
"COG3191",50,82,86,44,53,41,88,67,80,39
"COG3192",0,0,0,0,0,0,1,0,0,0
"COG3193",19,30,29,11,6,15,30,13,23,9
"COG3194",58,28,52,43,57,20,25,50,46,6
"COG3195",59,116,56,69,59,34,44,64,47,13
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,2,0,0,1,1,0,0,1,1
"COG3198",0,23,1,0,3,1,1,3,2,1
"COG3199",42,74,63,19,71,20,60,47,65,6
"COG3200",187,74,146,160,154,300,332,314,250,237
"COG3201",24,11,16,67,52,48,18,36,30,9
"COG3202",59,76,57,95,63,58,44,68,69,8
"COG3203",10,10,8,20,20,3,11,20,22,2
"COG3204",20,21,25,69,82,43,55,54,65,2
"COG3205",0,14,1,0,0,4,1,3,3,13
"COG3206",66,300,94,112,123,96,71,86,103,280
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",3,2,2,0,10,3,1,2,5,1
"COG3209",3,59,30,8,32,35,6,16,17,263
"COG3210",29,130,62,35,22,38,27,48,52,26
"COG3211",42,337,81,39,34,99,65,64,86,142
"COG3212",0,35,0,0,0,0,1,0,0,3
"COG3213",7,103,0,5,3,2,1,2,3,28
"COG3214",14,85,25,2,4,11,10,7,17,105
"COG3215",1,21,5,1,1,2,1,0,0,10
"COG3216",47,71,14,44,45,35,14,32,18,56
"COG3217",54,50,60,50,52,53,60,54,55,12
"COG3218",1,8,3,0,0,0,0,1,2,13
"COG3219",0,58,5,0,6,5,1,3,5,3
"COG3220",2,110,8,2,3,9,6,8,4,30
"COG3221",95,181,68,71,72,204,94,141,112,115
"COG3222",39,78,43,42,25,26,8,19,31,26
"COG3223",3,2,0,3,4,5,0,2,1,0
"COG3224",0,18,0,3,2,0,2,1,1,29
"COG3225",111,50,243,106,78,104,155,128,195,37
"COG3226",0,38,0,0,0,1,2,0,0,7
"COG3227",11,12,11,2,31,14,1,7,10,8
"COG3228",1,48,9,6,3,1,1,12,14,32
"COG3230",0,5,0,0,1,1,0,0,1,3
"COG3231",0,0,1,0,0,0,1,0,1,0
"COG3232",0,3,5,2,3,1,2,5,8,0
"COG3233",0,46,0,0,0,0,0,0,0,1
"COG3235",0,7,0,0,5,2,0,1,0,1
"COG3236",5,2,4,0,7,2,9,4,2,3
"COG3237",1,26,1,2,3,1,0,2,0,5
"COG3238",17,22,12,7,6,8,0,2,5,8
"COG3239",336,229,140,374,228,314,203,257,218,191
"COG3240",12,9,4,3,9,0,1,2,2,0
"COG3241",17,9,20,24,21,27,11,21,17,6
"COG3242",1,0,0,0,2,0,0,0,1,0
"COG3243",56,362,12,45,22,56,15,24,28,243
"COG3245",20,72,32,17,11,28,11,19,15,10
"COG3246",157,172,140,194,157,166,168,176,129,34
"COG3247",0,2,3,0,1,0,2,0,0,11
"COG3248",0,17,0,0,0,2,0,0,0,2
"COG3249",11,74,29,5,29,28,7,16,14,13
"COG3250",154,16,120,191,211,211,143,169,143,32
"COG3251",0,1,0,0,0,0,0,0,0,0
"COG3252",19,3,12,5,12,14,11,10,6,0
"COG3253",7,0,83,1,6,0,34,11,61,26
"COG3254",12,2,12,11,6,3,20,19,18,16
"COG3255",18,18,8,18,17,21,8,26,16,13
"COG3256",1,42,10,0,1,2,0,1,0,15
"COG3257",10,53,0,10,8,13,4,9,7,7
"COG3258",0,9,5,4,2,5,2,1,3,14
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",8,179,96,22,18,11,73,12,55,89
"COG3264",65,466,83,87,84,62,74,79,82,206
"COG3265",7,15,9,16,11,8,1,8,4,26
