"","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X100_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0.0d2","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG2377",111,184,200,154,143,230,109,330,242,291
"COG2378",52,50,25,73,40,37,163,33,17,15
"COG2379",35,26,23,67,45,31,51,27,67,32
"COG2380",0,2,0,0,0,0,0,0,0,0
"COG2382",16,1,22,6,0,5,5,1,7,1
"COG2384",0,0,0,0,0,3,0,0,0,0
"COG2385",384,71,241,56,130,358,0,47,115,181
"COG2386",38,86,59,91,33,52,35,57,62,56
"COG2388",1,1,2,1,2,2,36,0,2,0
"COG2389",6,1,1,3,0,8,0,0,5,0
"COG2390",11,6,12,16,2,6,40,1,5,3
"COG2391",30,29,47,120,28,31,108,22,30,18
"COG2401",1,0,0,0,0,0,6,0,1,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,38,0,0,0,0,0,0
"COG2404",2,3,0,2,1,0,19,0,0,3
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,1,7,4,4,0,0,3,0
"COG2407",11,20,30,47,25,23,4,11,25,23
"COG2409",87,100,76,38,100,89,83,42,79,94
"COG2410",0,1,0,1,0,0,0,0,1,0
"COG2412",1,1,0,5,3,0,0,0,7,0
"COG2413",0,0,1,3,0,0,0,1,1,0
"COG2414",19,16,21,192,26,17,12,11,38,5
"COG2421",21,32,29,83,34,25,246,21,24,11
"COG2423",35,134,80,160,84,82,64,90,82,62
"COG2425",1,1,1,1,8,5,5,0,2,1
"COG2426",6,9,11,1,26,23,0,6,6,11
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,20,5,4,0,1,9,0
"COG2430",0,0,0,5,0,0,0,0,0,0
"COG2431",3,0,0,0,1,0,0,0,0,2
"COG2433",0,0,0,1,6,0,0,0,0,0
"COG2440",3,1,0,1,2,0,3,0,0,0
"COG2442",0,0,0,0,0,0,11,0,0,0
"COG2443",2,3,3,2,12,6,0,3,5,6
"COG2445",0,0,0,1,1,0,5,0,0,1
"COG2450",1,5,0,1,1,1,0,0,0,0
"COG2451",0,0,0,0,4,0,0,0,0,0
"COG2452",0,0,0,1,0,0,0,0,0,0
"COG2453",19,19,19,30,15,19,5,17,35,17
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",3,0,0,2,0,0,4,0,0,0
"COG2461",0,0,0,38,0,0,0,0,0,0
"COG2501",32,0,15,0,2,27,1,0,3,6
"COG2502",1,0,0,0,0,0,0,0,0,0
"COG2503",27,44,38,5,27,32,53,61,31,31
"COG2508",0,1,2,6,1,0,25,0,0,0
"COG2509",61,7,12,23,35,28,31,3,13,8
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",92,23,34,53,107,105,0,19,97,65
"COG2512",0,0,0,20,2,9,0,0,16,0
"COG2513",117,257,231,228,189,153,94,299,304,242
"COG2514",2,0,0,0,0,1,7,0,2,0
"COG2515",51,61,67,128,29,46,31,39,43,38
"COG2516",2,1,16,40,4,5,17,0,3,4
"COG2518",107,126,83,215,128,126,120,98,110,124
"COG2519",35,41,32,44,74,56,17,51,54,33
"COG2520",97,35,42,35,88,101,1,16,90,49
"COG2521",0,0,0,0,3,1,0,0,2,0
"COG2522",14,0,6,2,0,8,0,3,14,2
"COG2524",0,0,0,0,0,1,0,0,0,0
"COG2602",1,0,2,0,0,1,47,0,1,0
"COG2603",181,30,75,79,52,168,62,53,66,93
"COG2604",31,26,15,20,10,13,34,2,2,12
"COG2605",96,111,123,85,165,87,31,61,86,94
"COG2606",53,111,111,82,122,71,45,117,102,98
"COG2607",24,42,22,13,27,18,36,17,28,27
"COG2608",8,2,1,7,1,3,16,1,3,0
"COG2609",316,658,560,502,687,473,200,711,716,661
"COG2610",55,49,38,61,38,40,118,66,37,22
"COG2703",2,3,0,16,2,0,1,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",26,13,37,27,8,27,18,4,31,11
"COG2710",597,34,306,14,129,326,46,23,121,240
"COG2715",17,13,3,28,11,13,19,6,5,7
"COG2716",8,15,8,36,7,8,4,3,3,6
"COG2717",12,62,24,20,54,21,25,56,26,38
"COG2718",17,22,9,8,10,10,69,6,2,19
"COG2719",26,27,6,12,19,9,63,3,1,17
"COG2720",14,19,7,4,17,13,0,31,11,6
"COG2721",115,219,192,200,227,152,42,244,277,288
"COG2723",77,136,106,94,185,65,50,104,112,114
"COG2730",67,79,74,105,84,89,7,149,90,62
"COG2731",1,0,0,1,1,0,0,0,0,0
"COG2733",2,5,4,6,0,2,30,0,0,1
"COG2738",20,45,36,16,17,46,3,32,32,38
"COG2740",11,6,14,4,8,17,59,7,8,13
"COG2746",12,34,29,17,10,14,0,18,18,15
"COG2747",3,0,0,1,0,0,2,1,2,0
"COG2755",263,149,255,158,160,245,99,154,197,218
"COG2759",163,370,331,286,346,254,138,341,391,395
"COG2761",27,37,22,24,30,35,79,40,18,21
"COG2764",1,0,1,7,0,2,6,1,0,0
"COG2766",40,45,4,31,22,25,111,5,3,26
"COG2768",0,23,7,8,0,1,0,1,2,4
"COG2770",9,1,11,7,2,2,26,5,3,6
"COG2771",41,13,19,9,17,37,358,4,16,33
"COG2801",235,155,116,1135,88,80,957,8,48,40
"COG2802",156,200,224,80,165,195,56,204,199,237
"COG2804",396,282,300,476,233,269,269,242,263,256
"COG2805",153,118,102,152,93,88,56,93,136,91
"COG2807",1,2,0,0,2,5,34,0,0,0
"COG2808",9,7,3,18,2,4,54,0,3,4
"COG2810",0,0,0,0,0,0,1,0,0,0
"COG2812",529,657,663,516,527,515,229,716,599,652
"COG2813",40,36,6,51,17,18,122,14,10,14
"COG2814",21,12,9,13,7,10,88,1,0,4
"COG2815",16,58,51,27,80,14,0,190,69,62
"COG2816",45,81,56,57,47,64,127,55,66,91
"COG2818",19,33,23,57,20,32,91,23,18,21
"COG2819",34,28,49,23,13,63,9,62,20,34
"COG2820",35,21,39,19,39,24,2,72,41,45
"COG2821",18,7,12,20,12,11,97,8,14,5
"COG2822",6,1,0,6,0,2,2,0,0,0
"COG2823",43,118,103,105,89,51,61,110,114,103
"COG2824",14,9,2,5,1,3,44,0,2,0
"COG2825",15,27,8,28,10,9,11,12,13,13
"COG2826",64,21,8,107,13,7,33,2,3,2
"COG2827",9,24,19,28,20,11,80,15,19,17
"COG2828",33,24,10,17,18,16,57,8,28,13
"COG2829",9,9,5,4,1,8,25,0,1,2
"COG2831",42,14,26,44,25,36,114,16,32,31
"COG2832",23,61,42,27,51,20,38,58,22,28
"COG2833",4,2,3,12,7,9,21,1,1,1
"COG2834",31,26,18,47,23,30,88,23,18,15
"COG2835",14,11,5,17,16,13,19,10,10,16
"COG2836",11,6,4,12,1,1,5,0,2,1
"COG2837",15,14,5,8,4,8,61,1,3,2
"COG2838",107,36,59,116,33,86,38,30,65,42
"COG2839",3,4,8,3,0,9,2,7,5,2
"COG2840",34,30,26,32,18,15,45,16,19,25
"COG2841",0,1,0,0,1,0,14,0,0,0
"COG2842",1,0,1,1,0,0,8,0,0,0
"COG2843",28,90,35,63,83,45,3,85,58,37
"COG2844",165,204,177,247,205,184,326,189,215,191
"COG2845",0,8,2,13,1,3,6,1,6,1
"COG2846",13,2,1,45,0,2,1,0,2,1
"COG2847",26,17,24,39,25,17,83,16,32,18
"COG2848",3,6,2,1,2,0,3,0,1,1
"COG2849",395,401,221,440,313,271,27,367,222,194
"COG2850",19,16,7,21,15,25,61,5,12,13
"COG2851",1,0,0,7,1,0,9,0,0,0
"COG2852",1,0,9,6,0,2,24,0,0,0
"COG2853",75,190,143,139,132,103,78,197,163,167
"COG2854",54,143,105,101,125,88,90,139,144,132
"COG2855",105,153,100,42,107,105,34,200,110,149
"COG2856",3,9,2,5,1,0,36,0,1,1
"COG2857",74,195,140,127,153,153,137,305,218,227
"COG2859",80,12,50,14,15,31,9,3,4,34
"COG2860",12,11,5,21,10,17,51,0,10,1
"COG2861",36,50,26,59,25,30,81,23,27,15
"COG2862",21,12,12,19,7,16,0,16,6,24
"COG2863",47,46,38,91,28,53,77,38,35,42
"COG2864",3,1,4,16,9,4,44,1,17,14
"COG2865",42,14,15,7,6,0,58,1,0,2
"COG2866",300,293,241,216,289,309,93,210,229,174
"COG2867",33,63,73,61,65,57,51,66,75,71
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",76,102,54,38,60,52,17,109,56,60
"COG2870",244,341,287,314,734,197,428,275,206,307
"COG2871",137,163,107,81,82,130,83,198,101,122
"COG2872",38,53,36,52,62,45,8,27,44,45
"COG2873",413,471,445,370,402,450,179,502,514,525
"COG2874",13,4,6,6,26,5,0,2,12,5
"COG2875",131,6,62,33,28,104,28,4,45,54
"COG2876",43,35,52,51,49,51,17,141,91,66
"COG2877",168,240,226,216,201,189,111,288,278,226
"COG2878",5,2,2,30,2,12,11,10,6,5
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,2,2,0,15,0,0,1
"COG2884",60,74,75,76,90,41,67,58,51,41
"COG2885",695,255,309,284,220,309,573,380,316,209
"COG2887",56,131,72,168,136,59,423,120,64,80
"COG2888",0,0,0,0,1,0,0,0,3,0
"COG2890",297,316,375,294,307,285,140,401,344,319
"COG2891",7,14,7,15,8,9,6,9,14,4
"COG2893",4,7,5,4,6,5,41,8,9,9
"COG2894",132,10,75,11,29,115,29,1,24,61
"COG2895",80,63,55,128,55,88,180,59,65,59
"COG2896",124,196,168,282,228,212,111,143,235,185
"COG2897",68,109,118,138,83,135,95,162,236,165
"COG2898",0,1,3,3,0,1,21,0,1,0
"COG2899",9,2,6,1,5,2,17,3,3,6
"COG2900",1,2,0,3,1,1,1,0,0,0
"COG2901",4,14,5,9,3,19,9,19,16,18
"COG2902",60,64,20,145,22,30,388,5,22,13
"COG2904",27,50,19,13,29,24,25,28,15,26
"COG2905",36,22,5,27,15,14,66,0,9,8
"COG2906",1,3,0,2,1,1,2,1,1,3
"COG2907",141,282,274,63,280,206,115,288,289,313
"COG2908",95,165,103,103,85,94,99,135,273,113
"COG2909",62,8,10,30,8,7,110,0,3,12
"COG2910",0,1,4,0,0,0,3,0,0,0
"COG2911",38,48,10,65,15,23,378,34,8,14
"COG2912",35,10,15,60,15,28,13,2,27,4
"COG2913",19,32,17,19,26,19,64,30,27,30
"COG2914",5,2,1,24,1,0,1,1,0,0
"COG2915",8,3,3,19,7,5,4,4,4,4
"COG2916",5,3,0,1,0,2,4,0,0,2
"COG2917",44,109,121,80,82,60,73,141,124,122
"COG2918",63,108,54,91,68,66,26,111,59,91
"COG2919",6,13,2,13,5,2,11,6,4,8
"COG2920",5,7,8,23,14,6,1,7,9,5
"COG2921",4,2,1,4,0,1,5,1,1,4
"COG2922",2,8,6,22,3,10,3,0,6,2
"COG2923",4,5,4,10,4,2,0,7,4,1
"COG2924",5,17,7,20,6,16,8,20,12,16
"COG2925",150,324,309,210,272,201,5,372,331,316
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",15,15,8,15,13,12,44,6,10,12
"COG2928",157,173,168,128,129,165,63,151,170,203
"COG2929",1,0,1,0,0,0,8,0,1,0
"COG2930",17,10,7,9,12,3,37,8,10,6
"COG2931",398,590,417,561,272,417,224,367,375,403
"COG2932",2,0,1,4,4,0,107,1,0,4
"COG2933",10,6,3,10,4,7,21,0,2,2
"COG2935",32,17,31,40,25,21,86,14,28,17
"COG2936",537,186,273,264,261,403,65,90,252,222
"COG2937",44,66,36,36,37,44,74,77,35,37
"COG2938",6,13,7,9,8,8,23,6,12,17
"COG2939",30,59,34,45,32,69,108,118,49,42
"COG2940",24,65,50,44,99,103,45,88,112,83
"COG2941",49,109,102,38,98,85,22,115,134,136
"COG2942",11,8,24,38,3,17,111,5,12,5
"COG2943",22,12,6,17,1,9,167,0,3,6
"COG2944",0,6,0,0,1,0,16,0,1,0
"COG2945",43,122,129,87,86,50,59,140,134,135
"COG2946",0,3,0,0,0,2,2,0,0,0
"COG2947",118,93,123,70,93,99,52,81,114,108
"COG2948",1,4,6,7,0,5,262,0,0,4
"COG2949",4,1,2,0,0,1,0,0,0,0
"COG2951",142,269,205,222,212,178,212,258,210,233
"COG2954",71,20,53,26,32,61,3,7,41,38
"COG2956",27,93,46,107,38,29,31,39,27,27
"COG2957",68,152,167,198,70,90,87,71,123,115
"COG2958",2,0,0,0,2,0,0,0,0,0
"COG2959",16,9,5,27,5,10,29,1,10,5
"COG2960",12,7,2,13,8,6,17,4,5,8
"COG2961",13,16,6,5,8,10,53,10,11,12
"COG2962",31,81,60,98,83,67,82,135,122,134
"COG2963",58,20,18,173,11,14,95,0,7,7
"COG2964",1,0,0,14,2,0,0,1,1,0
"COG2965",1,0,0,0,0,4,1,0,0,0
"COG2966",3,12,6,8,1,4,1,0,0,0
"COG2967",20,44,38,53,37,39,39,32,18,17
"COG2968",8,19,8,24,8,14,91,6,13,1
"COG2969",9,7,1,20,1,4,6,1,2,3
"COG2971",36,29,22,46,11,23,11,4,23,7
"COG2972",95,14,18,25,6,12,85,5,2,3
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",19,9,5,16,5,7,25,0,0,5
"COG2975",3,5,5,3,5,8,0,9,5,11
"COG2976",11,17,9,37,14,14,10,7,9,12
"COG2977",6,3,9,11,8,6,17,20,8,2
"COG2978",16,14,12,16,9,25,123,2,7,3
"COG2979",0,1,0,2,0,0,11,0,1,1
"COG2980",4,8,6,14,3,6,1,4,6,2
"COG2981",26,6,5,15,5,9,34,1,3,6
"COG2982",26,10,14,102,4,14,192,5,22,13
"COG2983",24,4,3,16,11,17,52,4,12,17
"COG2984",5,7,0,9,0,5,3,0,0,2
"COG2985",1,0,3,4,0,0,0,0,0,0
"COG2986",128,107,90,231,165,139,112,116,101,63
"COG2987",171,125,99,193,137,145,109,121,112,87
"COG2988",175,19,51,13,35,123,2,1,33,61
"COG2989",21,6,7,4,11,14,195,6,6,10
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",4,4,1,1,5,1,4,1,1,1
"COG2992",54,184,186,122,159,95,80,213,183,185
"COG2993",40,12,19,38,3,10,92,35,5,7
"COG2994",1,0,0,0,1,0,40,1,0,1
"COG2995",7,5,3,3,1,5,30,0,0,0
"COG2996",5,4,8,10,2,4,10,0,6,2
"COG2998",19,30,28,29,32,19,20,31,38,35
"COG2999",2,8,0,0,0,1,0,0,1,0
"COG3000",254,340,274,190,280,287,169,298,286,313
"COG3001",145,40,80,83,37,142,38,11,44,70
"COG3002",1,3,2,8,2,2,10,4,3,4
"COG3004",47,175,169,98,132,76,142,189,176,139
"COG3005",3,0,0,24,1,0,0,0,3,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",22,7,13,3,5,8,3,2,6,3
"COG3008",8,8,2,11,3,6,34,0,0,2
"COG3009",2,4,4,6,2,2,4,0,2,0
"COG3010",9,3,1,3,1,16,0,7,11,11
"COG3011",80,32,59,15,46,95,42,46,34,38
"COG3012",8,9,2,8,2,7,15,0,7,3
"COG3013",0,0,0,0,0,0,7,0,0,0
"COG3014",4,0,7,14,2,7,25,1,1,1
"COG3015",0,0,1,0,0,0,0,0,2,0
"COG3016",25,6,12,28,3,6,20,2,3,2
"COG3017",4,9,3,21,0,4,14,0,4,0
"COG3018",18,19,8,21,22,15,1,7,12,4
"COG3019",23,33,28,30,20,28,88,25,34,35
"COG3021",25,5,16,11,6,23,81,8,12,7
"COG3022",69,106,64,54,71,123,42,136,113,111
"COG3023",119,195,139,84,129,76,325,180,158,164
"COG3024",4,8,5,5,3,3,3,3,2,4
"COG3025",8,11,4,12,4,7,21,0,6,3
"COG3026",16,9,5,13,3,8,19,0,2,6
"COG3027",20,63,56,42,49,31,20,73,69,67
"COG3028",2,7,3,4,3,6,12,1,3,4
"COG3029",0,0,0,1,0,0,0,0,0,0
"COG3030",50,94,84,87,77,51,37,99,73,75
"COG3031",17,13,13,31,7,7,56,6,7,7
"COG3033",11,47,34,78,50,15,56,82,30,30
"COG3034",20,6,5,49,11,7,46,8,12,12
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",23,43,28,15,51,28,124,44,36,42
"COG3039",44,61,10,281,28,24,57,2,23,5
"COG3040",23,36,20,9,28,15,37,19,16,14
"COG3041",0,0,0,1,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,3,0,0,2,0,0,0
"COG3044",1,4,2,33,1,1,0,0,1,3
"COG3045",3,3,2,1,0,5,20,0,0,1
"COG3046",438,469,490,14,407,507,142,695,533,574
"COG3047",16,15,14,22,14,5,55,4,5,9
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",2,1,1,7,0,5,4,0,2,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,3,5,0,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,4,0,2,0,0,0,0
"COG3055",12,1,14,7,5,12,1,0,19,5
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,4,3,0,3,1,0,0,0
"COG3058",1,2,0,1,0,0,0,0,0,0
"COG3059",2,4,0,2,0,1,0,0,0,1
"COG3060",2,4,4,2,1,2,2,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",15,4,6,14,5,7,24,0,3,5
"COG3064",7,6,0,1,0,3,0,0,0,0
"COG3065",2,4,0,2,1,0,3,0,0,1
"COG3066",5,4,2,3,0,4,2,0,0,0
"COG3067",53,54,36,14,23,45,28,73,27,63
"COG3068",7,8,1,3,0,1,1,0,0,0
"COG3069",3,0,4,0,0,7,0,0,1,0
"COG3070",1,0,0,2,2,1,2,0,2,5
"COG3071",20,28,16,39,15,20,25,5,17,6
"COG3072",27,22,7,17,9,4,12,1,1,3
"COG3073",2,9,1,2,1,2,3,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,1,2,0,0,1,0,0,0
"COG3076",1,3,2,1,1,3,0,0,0,0
"COG3077",0,0,0,0,0,0,14,0,0,1
"COG3078",1,0,0,0,0,0,0,0,0,0
"COG3079",12,13,5,36,5,5,15,2,8,3
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",15,8,0,11,3,9,4,0,1,2
"COG3082",1,1,0,1,0,1,0,0,0,0
"COG3083",8,27,9,39,9,17,1,1,19,7
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",6,7,3,4,1,3,1,0,0,1
"COG3086",3,4,0,2,1,1,6,0,0,1
"COG3087",9,7,3,14,2,4,8,1,5,6
"COG3088",44,138,115,94,99,49,32,85,74,75
"COG3089",2,4,2,0,1,0,4,0,1,0
"COG3090",25,25,69,16,32,18,120,65,40,58
"COG3091",7,3,2,5,1,3,1,0,1,1
"COG3092",0,6,0,2,0,1,0,0,0,0
"COG3093",16,3,2,10,0,0,41,1,0,0
"COG3094",1,3,0,8,1,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",4,4,0,2,0,3,9,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",4,0,0,7,1,2,3,0,0,2
"COG3101",4,3,4,2,1,2,9,0,2,5
"COG3102",1,1,0,0,0,0,0,0,1,0
"COG3103",11,7,5,3,0,5,0,2,2,1
"COG3104",159,152,148,73,102,176,182,160,131,130
"COG3105",4,2,3,0,1,1,5,1,1,3
"COG3106",11,14,7,8,5,10,30,0,0,0
"COG3107",19,35,21,52,14,26,42,10,20,19
"COG3108",12,14,5,0,18,3,24,4,5,7
"COG3109",2,3,4,1,0,5,2,0,0,2
"COG3110",1,1,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,0,0,0,0,0,0
"COG3112",0,1,0,0,3,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0
"COG3115",23,32,8,34,9,16,12,6,6,4
"COG3116",4,3,1,3,2,2,0,0,0,0
"COG3117",11,7,2,16,2,6,1,0,2,0
"COG3118",53,58,36,36,56,48,125,37,55,45
"COG3119",1726,897,1550,2364,933,1856,227,1264,1711,985
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,3,2,2,1,3,33,0,0,0
"COG3122",2,4,1,3,2,3,11,0,0,1
"COG3123",46,4,10,3,4,6,4,5,2,17
"COG3124",15,3,10,6,1,6,11,2,0,1
"COG3125",2,1,1,5,0,3,6,0,0,0
"COG3126",0,1,0,7,0,1,20,0,0,1
"COG3127",88,109,131,126,101,153,161,171,207,201
"COG3128",140,48,82,18,118,91,1228,18,17,106
"COG3129",5,7,3,6,7,5,5,0,3,1
"COG3130",3,2,1,1,0,0,5,0,0,0
"COG3131",24,12,8,26,5,7,148,0,2,7
"COG3132",0,4,0,2,0,0,1,0,0,1
"COG3133",6,0,3,5,0,6,1,6,2,4
"COG3134",1,2,0,9,2,0,13,0,0,1
"COG3135",21,14,8,10,4,11,23,2,11,7
"COG3136",1,1,0,2,0,0,0,0,0,0
"COG3137",8,8,3,9,1,2,38,1,1,7
"COG3138",28,22,3,13,10,18,62,9,12,12
"COG3139",3,3,0,1,2,5,1,0,1,1
"COG3141",3,5,1,1,1,0,0,0,1,0
"COG3142",16,27,23,17,24,39,2,51,35,13
"COG3143",10,10,3,4,2,4,18,0,0,0
"COG3144",17,16,7,9,2,12,32,15,3,4
"COG3145",24,21,24,23,37,43,174,22,28,15
"COG3146",245,95,159,47,120,250,121,93,99,204
"COG3147",5,7,5,3,2,1,8,0,1,1
"COG3148",14,14,1,14,5,8,2,0,2,2
"COG3149",5,5,3,2,2,1,0,0,0,2
"COG3150",13,21,8,2,17,13,4,34,19,36
"COG3151",3,12,7,11,11,8,2,7,5,5
"COG3152",40,67,46,49,80,61,75,39,55,50
"COG3153",10,7,3,15,8,10,76,12,8,15
"COG3154",4,0,0,5,1,3,2,0,1,1
"COG3155",11,24,10,49,14,14,1,14,8,3
"COG3156",27,43,24,13,34,34,67,17,31,41
"COG3157",4,3,2,3,0,1,3,0,1,1
"COG3158",0,1,3,3,1,6,35,1,2,0
"COG3159",32,42,20,34,19,28,19,32,21,28
"COG3160",6,14,0,2,4,1,12,1,0,1
"COG3161",12,18,9,22,5,17,9,12,6,23
"COG3162",0,1,0,2,1,0,1,0,0,0
"COG3164",66,81,47,141,59,64,77,37,64,29
"COG3165",8,9,3,15,3,9,20,2,8,5
"COG3166",12,5,1,13,2,6,16,0,2,4
"COG3167",9,9,4,9,4,0,22,0,1,2
"COG3168",9,7,3,12,4,6,9,1,3,1
"COG3169",3,0,0,2,0,1,10,0,0,0
"COG3170",31,20,13,35,11,7,55,3,6,6
"COG3171",1,2,0,1,0,0,0,0,0,0
"COG3172",18,9,17,17,15,16,2,26,15,12
"COG3173",161,270,208,132,231,190,208,358,236,240
"COG3174",7,4,3,2,2,0,29,0,0,0
"COG3175",53,103,74,67,89,82,64,155,88,121
"COG3176",99,75,101,30,103,74,148,95,134,104
"COG3177",19,22,14,34,10,10,226,2,8,8
"COG3178",75,209,177,144,164,139,101,215,193,213
"COG3179",1,2,1,2,10,5,79,12,1,3
"COG3180",34,64,83,54,79,43,54,86,103,85
"COG3181",92,105,141,162,158,99,134,131,180,179
"COG3182",57,45,33,18,19,40,234,8,12,18
"COG3183",2,6,5,11,3,3,9,2,1,3
"COG3184",0,3,0,0,0,1,4,0,0,1
"COG3185",64,75,39,91,53,49,78,21,30,22
"COG3186",53,95,71,62,48,61,78,36,28,17
"COG3187",10,2,7,7,2,0,13,0,0,2
"COG3188",4,0,1,5,1,3,102,0,3,1
"COG3189",2,0,0,0,0,0,5,0,0,0
"COG3190",1,0,0,0,0,2,4,0,0,1
"COG3191",11,42,22,67,33,44,106,69,52,45
"COG3192",0,0,0,0,0,0,9,0,0,0
"COG3193",11,18,26,5,12,11,9,7,19,10
"COG3194",23,40,30,61,45,31,5,35,56,38
"COG3195",20,61,38,61,69,32,25,31,54,49
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,1,0,0,0,0,0,0
"COG3198",5,3,4,2,6,3,4,0,0,2
"COG3199",62,68,42,71,97,51,21,45,50,41
"COG3200",111,293,286,185,250,182,178,290,289,280
"COG3201",34,42,36,13,24,25,4,35,29,27
"COG3202",35,121,55,69,67,63,17,71,58,81
"COG3203",6,13,15,4,24,22,3,24,13,28
"COG3204",93,75,45,40,34,94,15,251,64,33
"COG3205",5,2,1,2,0,1,21,0,0,0
"COG3206",218,138,109,100,70,97,288,88,99,74
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",14,3,4,3,2,5,0,1,6,6
"COG3209",65,16,25,11,16,13,93,9,5,11
"COG3210",91,11,47,42,22,43,43,5,41,17
"COG3211",71,82,71,80,57,76,103,32,133,27
"COG3212",1,1,0,2,0,1,8,0,0,1
"COG3213",9,4,1,95,5,8,30,1,2,1
"COG3214",7,17,4,23,23,12,43,12,5,5
"COG3215",2,2,1,5,0,1,4,0,0,0
"COG3216",90,19,56,34,39,72,38,11,34,56
"COG3217",29,70,52,65,57,48,21,46,70,47
"COG3218",3,3,1,6,0,0,7,0,1,0
"COG3219",5,7,1,4,3,0,12,0,2,1
"COG3220",10,10,5,14,7,8,38,0,4,2
"COG3221",173,43,105,75,78,191,177,96,163,160
"COG3222",112,9,63,24,38,75,49,8,33,45
"COG3223",3,1,3,6,1,2,0,10,1,3
"COG3224",4,5,3,1,2,2,6,0,1,1
"COG3225",113,146,161,203,97,118,90,82,119,78
"COG3226",3,1,0,1,0,1,12,0,0,1
"COG3227",41,5,12,24,8,14,6,10,9,5
"COG3228",27,3,9,24,5,15,21,0,9,7
"COG3230",5,2,1,0,0,2,1,0,0,0
"COG3231",0,0,2,0,0,0,0,0,0,0
"COG3232",3,3,1,9,4,8,3,1,2,2
"COG3233",0,1,0,0,0,0,14,0,0,0
"COG3235",9,7,1,2,0,3,3,0,1,0
"COG3236",1,6,3,3,6,5,1,3,4,1
"COG3237",1,4,1,0,4,1,9,0,0,0
"COG3238",6,3,5,7,2,6,15,4,4,2
"COG3239",419,210,339,150,293,520,193,225,287,354
"COG3240",2,2,2,1,12,1,1,1,4,1
"COG3241",28,35,28,3,8,25,1,23,30,14
"COG3242",0,0,0,1,1,0,1,0,0,0
"COG3243",39,24,22,258,12,13,340,3,14,34
"COG3245",15,21,8,40,18,16,14,13,15,10
"COG3246",83,136,147,152,145,114,57,73,173,151
"COG3247",1,0,0,0,0,0,3,0,0,1
"COG3248",5,2,2,5,1,3,1,0,1,0
"COG3249",24,34,9,24,14,14,17,7,6,9
"COG3250",119,232,201,322,248,140,15,160,136,59
"COG3251",0,1,1,1,0,0,0,0,0,0
"COG3252",8,4,6,5,12,7,7,7,6,3
"COG3253",4,14,5,35,18,11,8,17,23,3
"COG3254",4,15,14,5,2,8,6,9,10,9
"COG3255",8,23,17,7,18,14,24,26,13,24
"COG3256",7,1,2,41,1,0,7,0,3,1
"COG3257",8,2,1,1,3,11,14,2,0,3
"COG3258",2,4,2,8,2,2,3,1,0,0
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3261",0,0,0,8,1,0,0,0,0,0
"COG3263",26,19,19,53,13,35,118,0,34,9
"COG3264",105,92,69,89,79,100,256,71,74,73
"COG3265",12,11,10,15,12,11,31,3,5,5
"COG3266",6,1,1,3,1,2,12,0,0,0
