"","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X78_MES_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6"
"COG2374",143,82,176,24,63,72,176,96,98,115
"COG2375",1,17,46,120,12,4,15,9,14,7
"COG2376",62,77,32,137,86,51,25,31,34,32
"COG2377",217,378,145,61,182,256,273,245,273,272
"COG2378",3,14,108,201,49,35,24,27,11,24
"COG2379",47,33,98,41,146,54,54,49,30,60
"COG2380",0,0,2,0,0,0,0,1,0,0
"COG2382",1,1,28,21,11,11,9,8,2,5
"COG2384",0,0,0,0,0,2,9,1,0,0
"COG2385",323,80,55,1,32,105,53,335,261,60
"COG2386",60,59,84,34,82,91,59,49,48,55
"COG2388",0,1,1,31,4,2,4,2,1,0
"COG2389",1,0,6,0,0,1,1,5,22,2
"COG2390",5,3,9,53,7,25,40,9,10,20
"COG2391",52,26,48,108,110,55,123,24,44,74
"COG2401",0,0,1,3,0,0,1,0,0,0
"COG2402",0,0,1,1,0,0,0,0,0,0
"COG2403",0,0,0,0,7,0,0,0,1,0
"COG2404",1,0,3,5,4,4,1,0,4,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,6,0,29,1,4,8,3,0
"COG2407",24,28,23,1,30,63,51,27,32,40
"COG2409",40,76,88,306,61,31,6,103,47,17
"COG2410",0,0,1,0,4,0,0,0,0,0
"COG2412",0,0,4,0,19,2,0,6,2,1
"COG2413",0,2,1,0,1,0,0,0,0,0
"COG2414",19,8,79,4,133,22,7,20,26,8
"COG2421",14,19,76,137,122,30,14,23,22,24
"COG2423",33,73,168,45,132,59,77,93,72,38
"COG2425",1,0,3,0,1,0,2,0,6,0
"COG2426",2,10,6,1,0,5,6,24,9,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,3,18,0,52,3,3,11,1,1
"COG2430",0,0,0,0,2,1,2,0,0,0
"COG2431",1,0,4,3,2,0,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,3,2,0,0,0,0,0
"COG2442",0,0,0,15,3,0,0,0,1,0
"COG2443",4,5,5,0,4,2,1,12,3,2
"COG2445",0,0,0,0,0,0,2,0,0,0
"COG2450",0,1,0,0,0,1,0,1,0,0
"COG2451",0,0,0,0,0,0,0,0,1,0
"COG2452",0,1,2,0,4,0,6,1,2,0
"COG2453",13,14,43,4,71,31,34,49,20,20
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,1,0,0,0,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",23,1,4,1,2,7,4,22,15,1
"COG2502",0,0,0,3,1,1,0,0,0,1
"COG2503",28,68,32,72,12,80,45,44,29,57
"COG2508",0,0,3,64,2,3,0,1,0,0
"COG2509",13,12,17,50,9,20,153,31,68,8
"COG2510",0,0,0,1,0,0,0,0,0,0
"COG2511",18,47,104,0,149,32,7,138,40,16
"COG2512",0,1,34,0,101,2,1,8,4,0
"COG2513",186,301,259,109,418,238,154,206,176,243
"COG2514",1,1,4,9,27,1,0,3,1,0
"COG2515",29,50,109,15,139,39,164,45,34,58
"COG2516",55,0,0,11,7,4,0,6,5,3
"COG2518",101,138,157,104,180,80,142,78,68,108
"COG2519",28,41,54,62,65,35,13,41,36,15
"COG2520",21,53,69,0,122,14,6,87,44,11
"COG2521",1,0,0,0,0,0,0,2,3,0
"COG2522",2,3,7,0,6,3,0,6,3,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,1,27,2,0,1,0,0,0
"COG2603",136,39,63,32,48,55,60,133,90,64
"COG2604",2,1,45,7,22,12,3,14,9,39
"COG2605",70,97,98,36,106,37,38,127,161,38
"COG2606",89,110,60,64,88,60,30,82,73,63
"COG2607",40,15,38,21,19,43,30,22,18,45
"COG2608",0,0,6,37,8,0,2,1,1,1
"COG2609",503,764,459,269,556,606,374,502,522,649
"COG2610",11,53,117,226,39,34,50,37,27,40
"COG2703",0,2,7,4,0,1,0,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,1
"COG2706",10,11,122,61,81,18,7,28,11,4
"COG2710",394,30,121,73,39,157,124,258,238,139
"COG2715",6,10,18,18,17,2,13,5,9,6
"COG2716",3,4,25,7,18,10,8,6,4,4
"COG2717",43,52,36,36,22,41,42,24,58,28
"COG2718",11,8,31,47,15,8,19,8,12,10
"COG2719",8,15,36,47,18,12,13,15,9,11
"COG2720",0,0,7,0,3,1,7,11,28,1
"COG2721",219,291,189,33,154,321,147,164,271,368
"COG2723",160,126,94,187,35,91,93,80,105,115
"COG2730",45,118,69,41,24,17,84,46,39,69
"COG2731",0,0,7,0,1,0,2,0,0,0
"COG2733",0,1,11,46,10,1,4,2,4,8
"COG2738",27,38,20,1,6,65,79,25,19,66
"COG2740",7,3,22,61,3,18,30,9,20,25
"COG2746",9,19,15,3,19,7,4,15,13,11
"COG2747",1,0,1,1,0,0,0,0,0,1
"COG2755",235,198,206,227,151,238,240,212,184,254
"COG2759",303,441,196,44,315,387,292,305,341,434
"COG2761",25,23,56,103,45,45,49,36,36,40
"COG2764",0,0,4,1,9,2,3,0,0,2
"COG2766",12,26,51,56,27,15,22,14,16,11
"COG2768",1,7,11,0,6,6,0,5,4,0
"COG2770",1,2,10,54,11,14,5,2,2,3
"COG2771",43,11,64,345,23,30,45,33,22,30
"COG2801",67,91,654,1313,513,173,440,94,47,141
"COG2802",150,201,154,52,113,187,121,202,199,209
"COG2804",239,251,524,445,346,311,192,230,230,248
"COG2805",79,107,142,120,106,88,80,99,122,84
"COG2807",0,0,2,96,5,3,2,4,1,0
"COG2808",3,0,13,81,29,6,6,8,4,6
"COG2810",0,0,0,0,1,0,0,0,0,0
"COG2812",637,695,409,333,434,374,407,397,351,412
"COG2813",10,8,67,150,24,20,77,24,19,43
"COG2814",2,10,53,250,49,6,11,16,6,12
"COG2815",54,65,18,1,13,77,56,24,43,39
"COG2816",69,71,105,154,95,103,94,73,56,85
"COG2818",13,23,74,101,47,33,89,18,16,47
"COG2819",31,37,70,38,16,61,101,40,19,52
"COG2820",47,39,16,4,23,50,124,14,15,39
"COG2821",6,11,48,120,28,7,19,10,11,15
"COG2822",0,0,4,5,2,0,0,1,0,0
"COG2823",75,118,61,51,81,85,45,66,78,111
"COG2824",0,3,12,37,4,3,13,5,3,3
"COG2825",16,13,28,14,22,14,20,13,9,17
"COG2826",3,2,89,75,68,8,28,14,4,15
"COG2827",17,23,27,143,31,16,14,12,13,15
"COG2828",20,6,63,38,26,45,11,18,24,54
"COG2829",1,1,18,18,12,0,3,6,0,8
"COG2831",47,19,59,108,34,35,26,44,45,82
"COG2832",25,35,43,20,12,37,21,28,32,10
"COG2833",2,6,16,23,12,11,39,9,9,3
"COG2834",33,25,50,80,50,28,52,30,23,43
"COG2835",16,13,19,7,45,9,15,20,7,11
"COG2836",1,2,17,7,7,2,1,1,2,3
"COG2837",0,3,29,99,13,3,0,5,3,6
"COG2838",29,42,212,60,109,59,239,83,50,77
"COG2839",1,9,2,1,1,3,16,2,6,3
"COG2840",23,22,57,27,31,33,51,27,22,50
"COG2841",0,0,0,6,0,0,0,0,0,0
"COG2842",0,3,1,31,3,2,0,0,0,1
"COG2843",27,49,52,4,66,13,36,48,35,26
"COG2844",189,176,348,249,244,294,393,227,152,291
"COG2845",0,4,3,6,27,8,1,5,2,0
"COG2846",0,3,8,7,3,1,11,2,0,1
"COG2847",23,20,43,90,29,28,34,26,16,37
"COG2848",5,1,0,3,2,0,2,0,2,0
"COG2849",139,283,313,28,222,75,188,229,205,103
"COG2850",35,6,39,65,18,24,34,23,72,20
"COG2851",0,0,1,10,2,0,0,0,0,0
"COG2852",0,2,6,69,2,0,3,2,0,1
"COG2853",158,213,137,28,128,187,101,107,126,207
"COG2854",108,167,105,32,110,117,67,108,118,139
"COG2855",92,237,99,64,36,136,123,113,143,164
"COG2856",0,1,21,117,8,2,0,2,1,3
"COG2857",218,291,156,148,164,320,205,151,201,315
"COG2859",29,2,27,35,16,2,6,19,13,5
"COG2860",1,2,52,67,41,9,24,18,5,4
"COG2861",9,20,64,53,22,8,4,30,14,13
"COG2862",14,21,14,1,12,20,20,5,19,16
"COG2863",44,51,81,70,46,92,73,30,25,63
"COG2864",9,1,6,7,11,16,14,10,9,25
"COG2865",1,0,27,180,13,2,9,2,3,7
"COG2866",78,229,293,215,116,88,257,293,166,127
"COG2867",52,111,50,43,57,61,82,60,64,77
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",37,95,73,14,36,93,142,72,54,111
"COG2870",583,242,270,368,228,218,257,239,433,209
"COG2871",98,160,136,39,46,151,219,110,93,194
"COG2872",36,58,44,6,44,44,13,46,41,40
"COG2873",577,515,313,262,319,697,354,435,460,655
"COG2874",2,3,3,0,6,4,0,8,5,3
"COG2875",118,10,65,9,94,36,27,75,68,39
"COG2876",67,112,81,18,63,77,174,70,45,103
"COG2877",198,282,170,101,199,273,248,186,241,291
"COG2878",3,8,15,7,17,27,77,14,12,19
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,3,4,2,0,0,0,1,4
"COG2884",51,85,85,122,52,54,121,45,65,73
"COG2885",187,286,401,536,201,263,731,259,186,426
"COG2887",75,75,102,622,98,87,118,77,71,74
"COG2888",0,2,0,0,0,0,0,1,0,0
"COG2890",257,329,234,236,319,293,332,290,317,264
"COG2891",10,8,19,6,11,14,12,9,7,9
"COG2893",9,10,11,36,9,7,13,12,12,14
"COG2894",79,6,23,8,14,31,8,76,61,35
"COG2895",77,80,187,170,86,121,155,89,47,137
"COG2896",112,138,119,104,158,141,148,210,239,121
"COG2897",135,179,186,143,377,173,111,161,159,189
"COG2898",1,0,7,19,1,0,3,0,0,2
"COG2899",3,5,5,53,6,7,9,4,9,10
"COG2900",0,0,7,1,1,2,0,0,1,0
"COG2901",13,14,21,2,10,27,19,17,9,11
"COG2902",6,6,111,312,80,31,24,33,25,58
"COG2904",22,39,34,33,15,30,39,17,12,29
"COG2905",0,5,56,73,18,9,4,11,7,13
"COG2906",1,1,13,1,2,3,0,0,1,1
"COG2907",221,334,223,61,104,184,159,235,293,262
"COG2908",107,143,115,111,85,297,177,61,64,229
"COG2909",0,1,57,219,37,1,1,8,6,14
"COG2910",0,1,3,3,0,0,4,1,0,0
"COG2911",1,20,122,438,56,10,2,22,7,14
"COG2912",2,3,114,22,120,15,34,34,12,17
"COG2913",22,31,40,48,21,36,59,22,24,43
"COG2914",0,1,9,4,8,6,14,1,2,3
"COG2915",4,7,16,2,10,9,29,5,5,10
"COG2916",0,0,6,3,2,2,0,0,0,2
"COG2917",86,125,45,53,99,100,90,79,92,107
"COG2918",82,117,95,17,66,146,176,79,70,120
"COG2919",2,7,13,7,9,4,8,3,6,9
"COG2920",3,19,12,3,26,14,23,10,5,22
"COG2921",1,2,8,4,9,4,6,1,3,3
"COG2922",0,3,17,1,8,3,15,3,4,2
"COG2923",4,7,9,0,5,6,3,4,1,3
"COG2924",12,16,18,4,18,24,21,17,10,21
"COG2925",244,395,139,10,198,248,153,158,179,242
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",11,10,17,22,17,16,20,11,10,13
"COG2928",148,153,99,40,107,129,84,161,173,115
"COG2929",1,0,6,4,3,2,0,0,0,0
"COG2930",8,8,30,21,14,6,17,9,19,12
"COG2931",325,378,870,184,281,358,256,389,315,366
"COG2932",1,0,15,103,12,1,3,0,2,8
"COG2933",2,2,37,14,5,5,1,2,0,2
"COG2935",25,14,51,68,44,22,53,24,27,42
"COG2936",259,175,357,73,272,153,153,413,214,125
"COG2937",30,48,90,31,34,75,54,46,38,75
"COG2938",5,14,14,29,8,5,21,13,13,9
"COG2939",29,55,55,123,19,23,86,54,35,64
"COG2940",68,104,25,59,52,79,24,89,109,79
"COG2941",118,161,51,44,85,159,96,109,98,170
"COG2942",6,11,40,75,19,18,40,11,8,10
"COG2943",2,0,43,87,12,5,2,4,4,5
"COG2944",0,0,7,3,5,7,0,2,0,2
"COG2945",79,120,49,55,102,110,65,64,94,143
"COG2946",0,0,6,0,0,0,0,0,0,0
"COG2947",101,95,88,50,142,96,30,128,85,110
"COG2948",0,1,10,270,17,2,3,2,1,4
"COG2949",0,0,1,3,4,1,1,2,0,0
"COG2951",187,316,161,196,147,154,136,111,107,145
"COG2954",35,22,21,2,22,16,29,57,62,10
"COG2956",10,43,40,6,32,26,20,24,26,28
"COG2957",61,121,130,101,108,60,52,109,77,72
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",2,3,44,12,17,20,25,5,3,11
"COG2960",2,4,12,4,10,3,17,10,7,5
"COG2961",11,12,24,36,10,14,8,12,9,13
"COG2962",97,138,51,152,94,77,102,86,114,98
"COG2963",2,2,73,93,59,19,61,17,3,16
"COG2964",0,1,0,1,11,0,0,1,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,2,24,5,3,2,2,4,2,7
"COG2967",14,33,39,31,25,29,38,33,26,41
"COG2968",2,4,41,94,51,6,12,11,7,5
"COG2969",1,1,14,5,16,7,19,2,1,4
"COG2971",9,8,52,31,31,15,15,37,60,10
"COG2972",3,6,62,158,14,14,27,5,6,14
"COG2973",0,0,0,0,0,0,0,0,1,0
"COG2974",2,0,25,13,10,8,15,4,4,8
"COG2975",6,10,9,1,5,8,18,13,5,18
"COG2976",4,13,20,2,13,22,21,23,11,17
"COG2977",1,2,6,3,17,3,7,4,3,9
"COG2978",4,11,55,134,22,18,7,18,3,18
"COG2979",0,0,2,15,6,0,0,1,2,1
"COG2980",1,5,8,1,12,4,6,7,2,7
"COG2981",4,5,37,57,10,6,31,12,8,20
"COG2982",5,17,88,130,47,16,34,17,14,22
"COG2983",12,3,26,29,26,14,31,8,9,29
"COG2984",0,0,21,13,7,0,3,4,2,7
"COG2985",0,1,1,1,1,0,4,0,0,0
"COG2986",56,107,151,94,115,66,153,143,53,43
"COG2987",56,135,146,91,111,58,171,158,84,57
"COG2988",100,8,37,7,12,32,7,100,68,24
"COG2989",13,3,36,153,8,11,45,10,20,42
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",2,1,8,0,1,1,7,2,1,1
"COG2992",156,183,91,73,109,177,91,108,174,184
"COG2993",0,18,36,77,10,9,16,9,3,10
"COG2994",0,0,0,20,0,2,2,0,0,0
"COG2995",0,0,26,17,5,0,0,2,1,9
"COG2996",3,3,23,5,6,1,37,7,1,4
"COG2998",45,24,49,7,39,58,39,33,30,63
"COG2999",0,1,4,0,0,3,0,1,1,0
"COG3000",244,387,320,273,176,352,507,306,251,357
"COG3001",113,24,52,51,66,46,9,94,65,31
"COG3002",1,2,41,29,19,4,2,3,0,4
"COG3004",96,191,79,229,149,133,48,115,134,148
"COG3005",0,1,4,1,2,0,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",7,1,29,6,7,24,31,5,8,18
"COG3008",0,1,35,26,8,6,3,7,4,6
"COG3009",1,0,14,6,1,1,2,4,1,3
"COG3010",3,8,6,1,1,9,8,9,38,4
"COG3011",64,33,42,19,27,31,53,92,54,23
"COG3012",3,3,24,26,11,3,10,6,21,5
"COG3013",0,0,0,7,0,0,0,0,0,0
"COG3014",2,3,12,16,3,2,4,11,0,6
"COG3015",1,0,1,0,2,0,0,0,0,0
"COG3016",2,1,35,10,10,6,10,6,3,3
"COG3017",3,7,20,4,9,5,6,0,1,3
"COG3018",19,7,24,1,12,19,6,11,16,25
"COG3019",74,23,43,100,29,60,24,27,32,75
"COG3021",6,19,39,56,7,8,89,18,7,21
"COG3022",66,131,137,62,91,139,239,88,104,136
"COG3023",143,194,96,245,102,121,156,109,143,122
"COG3024",4,6,9,1,3,3,9,10,3,5
"COG3025",4,2,44,35,11,7,4,3,3,12
"COG3026",2,0,22,6,4,8,9,12,0,12
"COG3027",46,86,25,10,44,5,24,26,38,17
"COG3028",1,1,21,7,4,12,13,1,1,8
"COG3029",0,0,0,0,6,0,0,0,0,0
"COG3030",57,88,64,16,84,63,67,59,68,69
"COG3031",9,6,31,27,12,19,15,7,3,10
"COG3033",42,46,30,19,3,56,26,13,41,48
"COG3034",7,11,23,30,48,11,31,8,10,10
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,0,0,0,0,1
"COG3038",60,57,45,89,13,70,55,32,81,90
"COG3039",17,7,90,20,160,12,69,27,17,5
"COG3040",6,31,47,10,13,11,48,14,17,15
"COG3041",0,0,4,5,5,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,1,2,0,0,0,0,0
"COG3044",1,1,6,0,17,0,0,0,0,0
"COG3045",0,0,14,12,9,3,0,2,2,1
"COG3046",666,626,233,164,66,476,513,489,558,554
"COG3047",2,13,32,71,5,7,8,12,8,17
"COG3048",0,0,0,0,1,0,0,0,0,0
"COG3049",1,0,4,2,0,1,4,3,9,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,0,12,0,1,0,0,0
"COG3053",0,0,0,0,1,0,0,0,0,0
"COG3054",0,0,0,0,4,0,0,0,0,0
"COG3055",0,3,57,1,9,4,7,16,3,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,5,1,1,2,0,1,0,4
"COG3058",0,0,0,0,1,0,0,0,0,0
"COG3059",0,0,6,6,2,2,0,2,4,1
"COG3060",0,0,8,0,2,2,3,1,0,5
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,7,21,4,21,6,10,3,8,11
"COG3064",0,0,9,1,4,2,0,3,0,5
"COG3065",0,0,13,0,0,0,0,2,0,3
"COG3066",0,1,12,1,3,2,0,5,1,2
"COG3067",60,88,59,9,12,93,65,30,21,70
"COG3068",0,0,9,3,1,1,0,2,1,9
"COG3069",0,0,1,0,0,5,12,10,0,2
"COG3070",0,2,5,2,2,0,0,4,0,2
"COG3071",1,7,44,21,32,13,18,14,16,18
"COG3072",0,2,49,8,20,2,2,4,10,10
"COG3073",0,0,13,1,1,5,4,3,1,2
"COG3074",0,0,0,0,1,0,0,0,0,0
"COG3075",0,0,1,0,5,1,0,1,0,0
"COG3076",0,0,7,1,0,1,1,1,0,2
"COG3077",0,0,1,4,1,2,1,0,0,0
"COG3078",0,0,0,2,0,1,0,0,0,0
"COG3079",6,4,17,5,12,7,17,5,5,9
"COG3080",0,0,0,0,10,0,0,0,0,0
"COG3081",0,1,31,9,7,4,1,5,0,4
"COG3082",0,0,2,1,0,0,0,1,0,1
"COG3083",4,3,24,2,8,3,2,20,12,5
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,12,2,3,1,0,3,1,4
"COG3086",0,1,7,6,0,1,1,1,0,1
"COG3087",5,0,25,10,12,5,9,8,5,7
"COG3088",79,115,66,23,108,89,74,82,85,81
"COG3089",0,0,9,3,2,2,1,1,1,1
"COG3090",37,57,24,86,41,87,75,25,29,78
"COG3091",0,0,8,3,0,0,2,1,2,3
"COG3092",0,0,7,0,0,1,0,1,2,2
"COG3093",0,2,16,27,4,3,1,2,0,4
"COG3094",0,0,3,0,1,2,1,1,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,1
"COG3098",0,0,4,4,0,1,1,2,2,3
"COG3099",0,0,0,0,0,1,0,1,0,0
"COG3100",0,0,7,5,5,5,2,2,2,1
"COG3101",2,1,17,4,2,5,6,1,2,3
"COG3102",0,0,1,0,0,0,0,0,0,0
"COG3103",0,0,25,1,6,1,2,1,4,3
"COG3104",98,157,145,182,69,199,365,150,107,221
"COG3105",0,0,5,6,2,2,9,2,3,6
"COG3106",0,0,27,24,5,6,5,4,3,7
"COG3107",7,20,74,26,38,28,51,28,16,32
"COG3108",7,8,12,34,5,11,26,3,12,13
"COG3109",0,0,10,0,2,2,0,0,0,2
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,2
"COG3112",0,1,4,0,0,0,0,2,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0
"COG3115",4,13,38,10,25,21,24,12,6,15
"COG3116",0,0,5,2,4,2,3,0,1,0
"COG3117",0,3,16,2,8,5,6,3,1,8
"COG3118",25,36,71,147,31,65,54,43,38,72
"COG3119",848,1142,4761,326,1726,2191,2396,1675,1053,2091
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,1,47,9,0,8,1,0,0
"COG3122",1,0,9,3,3,5,2,3,1,4
"COG3123",4,4,9,1,1,5,13,7,3,3
"COG3124",4,4,14,5,9,11,33,3,2,10
"COG3125",0,0,9,4,2,3,1,1,2,3
"COG3126",0,0,2,19,4,0,0,1,0,1
"COG3127",184,254,249,215,198,269,200,184,203,270
"COG3128",219,15,44,653,24,37,32,81,172,26
"COG3129",0,2,23,7,3,3,44,5,1,5
"COG3130",1,0,11,5,1,0,1,1,2,2
"COG3131",1,4,33,91,7,4,3,16,4,9
"COG3132",0,0,4,0,1,2,0,2,1,4
"COG3133",1,11,2,1,1,15,11,9,3,9
"COG3134",0,0,5,2,3,2,5,2,1,2
"COG3135",1,6,41,84,8,11,8,8,11,18
"COG3136",0,0,1,1,0,0,0,1,0,0
"COG3137",0,3,32,54,12,7,3,5,2,7
"COG3138",5,22,44,94,5,15,13,23,15,35
"COG3139",0,0,5,3,2,4,3,1,1,1
"COG3141",0,0,6,0,3,1,1,2,1,1
"COG3142",22,28,21,3,9,6,88,20,10,20
"COG3143",0,0,8,3,2,2,0,3,1,7
"COG3144",2,0,34,18,8,4,6,6,5,9
"COG3145",29,32,46,23,28,34,134,38,46,45
"COG3146",283,109,119,97,90,185,182,237,222,135
"COG3147",3,2,9,2,0,7,4,3,0,6
"COG3148",0,3,24,6,7,2,2,5,6,12
"COG3149",2,1,10,3,4,2,0,0,1,6
"COG3150",24,13,28,4,9,35,53,18,26,34
"COG3151",6,12,18,7,9,25,41,13,6,16
"COG3152",37,66,38,31,44,47,51,48,49,59
"COG3153",9,6,14,77,11,12,21,10,10,22
"COG3154",0,1,1,2,0,2,0,0,0,0
"COG3155",3,7,31,0,21,1,2,10,1,7
"COG3156",43,49,56,25,23,68,65,26,26,54
"COG3157",1,0,9,3,4,2,1,4,0,4
"COG3158",0,0,4,109,10,10,9,0,2,2
"COG3159",30,35,51,5,17,56,68,23,21,38
"COG3160",0,0,14,8,3,1,4,3,3,4
"COG3161",15,8,19,3,8,26,45,14,4,35
"COG3162",0,0,1,0,6,0,0,0,0,0
"COG3164",34,53,160,54,57,56,175,66,58,75
"COG3165",3,8,14,4,21,9,18,9,5,4
"COG3166",3,1,17,2,2,7,4,2,2,1
"COG3167",0,5,25,8,8,8,7,6,2,8
"COG3168",0,0,18,5,2,3,11,2,4,0
"COG3169",0,0,0,17,2,0,0,0,0,0
"COG3170",8,4,67,30,9,3,5,15,7,16
"COG3171",0,1,2,1,0,0,0,1,0,0
"COG3172",8,15,7,2,5,11,75,16,11,26
"COG3173",178,263,185,193,199,273,250,204,225,257
"COG3174",1,0,13,24,2,0,0,0,0,0
"COG3175",101,140,65,43,59,179,107,91,99,187
"COG3176",106,93,117,78,44,273,155,87,92,262
"COG3177",1,9,51,85,21,13,13,11,10,20
"COG3178",161,298,106,105,153,152,164,138,195,161
"COG3179",35,3,6,43,14,19,55,1,40,25
"COG3180",75,132,40,44,38,124,43,69,109,147
"COG3181",158,182,119,105,286,328,200,110,191,356
"COG3182",4,16,193,271,55,22,7,28,29,29
"COG3183",8,3,8,2,6,0,1,2,6,5
"COG3184",0,0,1,3,1,2,0,0,0,0
"COG3185",34,33,49,119,46,20,79,27,33,28
"COG3186",21,51,66,82,38,15,53,40,33,28
"COG3187",0,2,11,18,3,1,3,7,2,5
"COG3188",0,3,2,160,30,0,30,2,0,1
"COG3189",0,0,2,6,2,0,0,0,0,0
"COG3190",0,0,3,3,1,0,0,3,0,0
"COG3191",22,46,61,51,84,64,33,52,28,44
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",17,6,31,6,31,23,14,7,11,10
"COG3194",30,41,22,5,54,21,34,39,64,33
"COG3195",36,43,24,10,84,21,55,40,66,27
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,1,0,0,0,0
"COG3198",0,0,10,7,1,0,0,1,1,3
"COG3199",23,42,77,15,60,30,14,55,38,21
"COG3200",188,320,131,234,182,281,119,214,242,361
"COG3201",22,63,35,11,12,46,116,32,28,45
"COG3202",49,87,76,14,41,84,127,63,49,67
"COG3203",10,30,22,2,7,11,35,28,21,4
"COG3204",19,36,53,2,8,32,65,76,32,55
"COG3205",0,0,11,10,3,0,0,1,0,2
"COG3206",95,106,191,322,66,76,184,99,71,81
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",4,2,7,1,0,1,3,1,1,0
"COG3209",2,33,71,250,30,14,4,12,6,31
"COG3210",24,6,157,32,39,28,15,32,43,32
"COG3211",90,36,147,150,94,183,56,73,33,85
"COG3212",0,0,2,4,3,0,0,1,0,0
"COG3213",0,1,8,22,7,0,12,5,2,1
"COG3214",4,6,21,104,17,7,10,16,6,7
"COG3215",1,0,8,4,3,0,4,3,1,2
"COG3216",78,14,30,47,15,34,45,69,56,43
"COG3217",31,50,39,10,74,52,77,53,62,50
"COG3218",0,2,6,19,1,0,0,0,1,0
"COG3219",0,0,14,7,1,1,0,2,0,4
"COG3220",0,4,29,19,2,7,8,11,2,12
"COG3221",196,83,132,129,190,341,90,161,133,213
"COG3222",83,16,68,35,17,34,42,56,56,29
"COG3223",2,13,1,0,1,1,0,1,0,3
"COG3224",0,0,7,28,3,0,0,1,6,1
"COG3225",93,75,253,38,187,72,87,70,56,64
"COG3226",0,1,3,6,1,0,0,3,0,0
"COG3227",2,6,28,13,14,11,26,15,2,15
"COG3228",1,0,40,43,13,12,7,13,2,2
"COG3230",0,0,4,4,1,0,0,2,0,0
"COG3231",1,0,0,0,1,0,1,0,0,0
"COG3232",4,4,6,0,5,3,9,6,4,1
"COG3233",0,0,0,2,2,1,0,0,0,0
"COG3235",0,0,17,5,2,1,0,4,0,3
"COG3236",1,8,3,1,4,3,12,2,6,3
"COG3237",0,0,4,2,1,0,0,0,1,0
"COG3238",4,3,14,14,5,3,13,4,3,1
"COG3239",540,237,200,208,187,239,243,297,271,237
"COG3240",3,1,6,1,5,5,4,1,2,1
"COG3241",7,19,18,7,1,15,29,17,13,29
"COG3242",0,0,6,0,0,3,1,0,1,0
"COG3243",26,6,63,234,121,51,62,17,30,47
"COG3245",21,18,37,9,30,39,30,17,15,27
"COG3246",106,150,95,48,166,132,100,82,108,120
"COG3247",1,1,2,7,3,1,3,3,0,1
"COG3248",0,0,9,9,3,3,4,4,1,5
"COG3249",7,10,45,6,14,15,20,12,14,25
"COG3250",100,225,200,42,171,117,282,157,162,198
"COG3251",0,0,1,1,0,0,0,1,0,0
"COG3252",11,11,20,2,4,7,5,1,3,11
"COG3253",2,6,48,35,48,2,9,18,11,0
"COG3254",16,15,11,17,7,10,6,7,13,11
"COG3255",14,24,7,16,7,25,32,17,8,17
"COG3256",0,2,7,8,7,0,3,1,2,1
"COG3257",2,4,10,1,7,9,23,7,11,20
"COG3258",1,5,2,9,4,1,5,2,1,6
"COG3259",0,0,0,0,3,0,0,0,0,0
"COG3261",1,2,0,0,0,0,0,0,0,0
"COG3263",1,9,76,96,141,19,13,44,28,16
