"","X145_MES_0d2.3","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X72_SUR_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X110_SUR_0d2.3"
"COG2378",63,76,111,26,26,95,12,29,19,13
"COG2379",77,82,62,20,37,56,41,75,36,49
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",27,14,14,5,6,0,4,9,13,8
"COG2384",0,0,0,0,0,0,0,1,0,0
"COG2385",26,42,44,135,198,0,84,65,138,60
"COG2386",88,85,96,48,61,28,58,83,72,77
"COG2388",4,7,3,0,2,39,0,0,0,1
"COG2389",0,0,0,0,0,0,2,10,0,1
"COG2390",34,18,9,10,15,10,6,30,11,25
"COG2391",132,95,83,48,43,106,37,113,15,36
"COG2401",1,0,0,1,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,1,0,0
"COG2403",3,14,159,0,0,0,0,0,0,0
"COG2404",0,0,4,0,1,7,0,3,0,0
"COG2405",0,0,0,0,0,3,0,0,0,0
"COG2406",43,40,12,5,0,0,0,0,0,0
"COG2407",30,33,35,32,22,3,23,56,30,12
"COG2409",70,75,55,113,35,8,74,8,29,40
"COG2410",4,1,4,0,0,0,0,0,0,0
"COG2412",26,15,6,2,0,0,0,0,0,1
"COG2413",2,0,0,0,0,0,0,0,0,0
"COG2414",111,70,338,17,21,2,37,10,12,6
"COG2421",125,75,139,16,31,57,14,40,23,19
"COG2423",163,120,224,96,33,18,40,47,54,56
"COG2425",0,0,0,2,1,25,2,0,0,1
"COG2426",2,2,8,10,6,0,10,0,3,6
"COG2428",0,0,2,0,0,0,0,0,0,0
"COG2429",39,45,11,5,0,0,0,0,1,0
"COG2430",12,0,0,0,0,0,0,0,1,0
"COG2431",0,1,0,0,7,29,1,0,0,0
"COG2433",0,0,5,0,0,0,0,0,0,0
"COG2440",0,5,1,1,0,0,0,0,0,1
"COG2442",1,1,7,1,0,0,0,1,0,1
"COG2443",5,4,2,9,1,0,7,0,2,5
"COG2445",0,0,5,0,1,0,0,0,0,0
"COG2450",1,0,0,0,0,0,0,0,3,0
"COG2451",0,0,8,1,0,0,1,0,0,0
"COG2452",3,0,10,1,0,0,0,0,0,1
"COG2453",65,54,27,20,13,24,31,29,26,27
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,4,0,1,1,2,2,0,1
"COG2461",0,0,70,2,0,0,0,0,0,1
"COG2501",0,3,0,10,10,0,5,6,8,17
"COG2502",0,0,2,0,0,0,1,1,0,0
"COG2503",14,24,9,21,33,7,36,28,44,58
"COG2508",11,8,3,3,0,1,0,0,0,2
"COG2509",19,14,8,12,22,24,34,44,10,30
"COG2510",0,0,1,0,0,0,0,0,0,1
"COG2511",135,146,73,115,20,0,64,1,18,27
"COG2512",78,69,30,3,0,0,1,0,1,0
"COG2513",335,298,213,236,240,175,248,246,216,250
"COG2514",41,13,6,0,0,0,0,0,1,2
"COG2515",151,102,93,42,41,80,51,27,33,59
"COG2516",11,6,50,1,18,0,8,20,11,0
"COG2518",187,204,286,118,91,37,144,104,103,156
"COG2519",66,59,48,63,24,4,58,4,27,28
"COG2520",125,123,53,76,21,0,88,3,31,45
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",3,8,11,9,9,0,17,0,4,6
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",5,6,9,0,2,42,0,0,0,0
"COG2603",57,64,31,80,112,67,73,95,116,85
"COG2604",25,18,21,12,13,6,1,16,6,13
"COG2605",91,122,135,157,122,93,65,36,68,45
"COG2606",90,72,86,139,74,95,82,72,90,84
"COG2607",9,27,9,14,25,78,22,59,30,39
"COG2608",10,9,20,1,2,43,1,0,0,1
"COG2609",396,329,170,472,420,200,698,628,548,606
"COG2610",61,61,28,40,48,138,32,18,34,50
"COG2703",1,2,48,2,0,2,0,0,0,1
"COG2704",0,0,0,0,0,8,0,0,0,0
"COG2706",74,59,21,26,17,45,9,11,13,10
"COG2710",6,61,2,130,294,3,147,168,187,207
"COG2715",26,18,8,5,9,60,18,1,6,9
"COG2716",29,12,19,7,9,53,5,13,4,5
"COG2717",26,22,26,45,21,33,39,37,29,50
"COG2718",5,5,8,7,23,85,4,7,3,6
"COG2719",4,9,16,9,23,74,1,6,6,6
"COG2720",1,7,8,15,6,0,6,0,2,2
"COG2721",151,157,100,246,230,100,316,368,263,270
"COG2723",71,74,126,153,100,4,146,60,101,113
"COG2730",45,65,164,60,55,139,132,35,67,80
"COG2731",1,0,0,0,0,1,0,0,0,1
"COG2733",8,31,7,3,3,94,2,0,1,5
"COG2738",17,26,12,13,38,2,30,53,51,46
"COG2740",11,16,11,6,5,1,7,12,8,8
"COG2746",17,28,30,17,13,0,13,15,20,7
"COG2747",2,1,0,1,2,19,0,0,0,1
"COG2755",193,173,100,133,256,48,217,288,225,221
"COG2759",280,266,245,382,291,8,441,393,339,363
"COG2761",47,46,15,21,30,31,25,52,31,38
"COG2764",29,13,6,0,1,64,0,1,1,1
"COG2766",7,12,27,10,41,120,5,30,5,7
"COG2768",2,3,39,0,2,0,0,0,4,0
"COG2770",24,18,30,3,7,4,1,5,6,5
"COG2771",21,57,24,28,56,119,18,33,22,22
"COG2801",524,437,2472,135,184,687,29,174,38,86
"COG2802",113,120,101,168,212,29,196,227,227,179
"COG2804",264,303,353,279,237,456,192,260,209,235
"COG2805",61,109,79,114,110,87,65,78,89,60
"COG2807",7,12,5,1,7,34,0,2,0,2
"COG2808",30,11,8,1,8,20,3,14,5,2
"COG2810",1,2,4,0,0,0,0,0,0,0
"COG2812",454,437,574,595,550,102,616,596,632,600
"COG2813",30,27,36,29,34,87,13,15,12,19
"COG2814",51,39,22,4,35,239,3,12,1,22
"COG2815",32,26,19,91,34,0,52,12,49,52
"COG2816",91,71,41,63,74,60,58,78,76,72
"COG2818",74,50,112,26,24,101,19,31,24,19
"COG2819",25,22,44,32,62,60,53,38,71,50
"COG2820",33,30,12,68,28,4,59,12,29,62
"COG2821",16,31,35,5,5,5,9,25,8,5
"COG2822",2,1,0,7,3,1,0,0,0,1
"COG2823",59,66,47,90,94,80,89,135,110,83
"COG2824",2,6,1,3,2,33,1,1,2,3
"COG2825",28,17,23,10,23,28,11,13,15,16
"COG2826",60,43,242,18,30,331,3,2,3,17
"COG2827",41,34,42,19,27,32,16,14,5,13
"COG2828",33,16,22,12,37,114,19,83,17,21
"COG2829",1,4,6,5,10,53,0,3,0,2
"COG2831",27,42,39,15,36,112,31,94,48,31
"COG2832",14,34,22,48,37,38,26,19,22,23
"COG2833",16,13,3,6,3,2,6,10,4,8
"COG2834",59,48,46,37,38,42,21,41,22,30
"COG2835",23,24,28,10,7,6,6,15,14,13
"COG2836",7,9,28,4,2,37,0,3,0,3
"COG2837",13,19,7,8,1,60,4,1,2,7
"COG2838",146,117,78,59,52,182,78,66,44,90
"COG2839",1,1,12,11,5,1,12,3,7,11
"COG2840",20,32,39,17,24,43,19,47,21,32
"COG2841",0,0,0,0,0,18,0,0,0,0
"COG2842",1,7,1,2,8,29,0,0,0,0
"COG2843",59,55,93,49,35,20,22,3,18,18
"COG2844",264,270,260,170,185,231,167,348,225,238
"COG2845",21,31,16,8,0,0,0,3,6,0
"COG2846",1,3,37,1,2,45,1,1,0,2
"COG2847",28,32,47,28,34,22,19,53,19,19
"COG2848",3,4,8,6,1,0,0,0,0,0
"COG2849",339,289,505,223,155,13,180,52,150,154
"COG2850",6,13,9,12,26,124,9,22,7,12
"COG2851",2,3,0,0,3,160,0,0,0,0
"COG2852",12,23,43,3,1,7,0,0,0,1
"COG2853",104,118,98,145,175,64,128,156,136,134
"COG2854",92,75,102,89,101,51,109,149,130,130
"COG2855",33,50,30,113,107,9,132,184,143,230
"COG2856",9,11,11,2,3,94,0,1,0,2
"COG2857",152,181,139,261,187,100,225,260,229,226
"COG2859",10,14,9,19,30,44,7,2,10,18
"COG2860",43,37,16,11,11,70,3,6,1,2
"COG2861",35,40,83,23,22,39,11,9,22,10
"COG2862",13,12,15,10,13,31,15,10,11,24
"COG2863",54,43,94,38,36,256,36,71,52,51
"COG2864",9,10,12,7,13,50,8,13,10,3
"COG2865",15,13,17,2,7,23,0,10,0,7
"COG2866",204,227,277,269,116,24,239,48,188,230
"COG2867",47,46,34,54,65,19,72,106,83,71
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",33,36,15,47,54,34,77,65,77,79
"COG2870",221,213,384,487,431,967,296,205,273,242
"COG2871",45,42,65,71,60,58,118,101,114,158
"COG2872",49,41,48,54,29,0,47,36,49,48
"COG2873",285,321,204,488,491,109,514,508,538,512
"COG2874",11,3,1,9,3,0,17,0,5,6
"COG2875",72,76,50,36,82,4,38,46,55,39
"COG2876",83,65,86,90,73,48,125,37,74,113
"COG2877",190,181,208,226,232,155,228,292,237,260
"COG2878",17,8,25,6,6,34,14,26,13,8
"COG2879",0,0,0,0,0,12,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,1,2,23,0,0,0,0
"COG2884",53,56,118,85,47,39,79,47,56,58
"COG2885",279,327,186,287,260,577,392,263,287,390
"COG2887",141,160,269,105,55,415,87,87,68,107
"COG2888",0,1,1,0,0,0,0,0,0,0
"COG2890",312,327,312,324,297,208,326,327,316,321
"COG2891",11,11,13,6,5,30,11,7,9,4
"COG2893",9,6,7,7,6,0,5,8,6,11
"COG2894",3,14,7,29,54,67,28,29,59,34
"COG2895",89,117,118,72,59,146,90,122,64,88
"COG2896",206,232,285,232,171,123,183,181,146,175
"COG2897",258,202,119,115,133,105,184,278,190,166
"COG2898",6,22,1,3,1,110,1,1,0,2
"COG2899",5,11,2,3,0,37,3,2,1,3
"COG2900",1,0,0,0,1,8,0,0,0,2
"COG2901",9,12,9,16,11,19,16,22,15,18
"COG2902",102,146,102,26,61,154,3,19,14,7
"COG2904",12,13,5,12,30,116,23,44,33,46
"COG2905",13,29,29,15,25,121,3,20,1,13
"COG2906",0,3,2,1,4,22,1,2,0,1
"COG2907",118,96,36,253,274,142,271,393,273,298
"COG2908",106,117,107,92,119,79,157,475,355,119
"COG2909",10,17,11,10,11,246,0,1,1,11
"COG2910",1,1,1,0,1,29,4,1,0,0
"COG2911",66,138,246,19,39,220,3,10,5,12
"COG2912",122,93,39,6,11,2,10,8,6,9
"COG2913",18,22,25,16,25,64,16,39,37,51
"COG2914",3,4,3,2,4,21,2,3,2,3
"COG2915",5,11,12,6,8,69,6,12,9,8
"COG2916",0,2,1,1,1,20,0,2,1,1
"COG2917",62,99,52,110,114,29,117,189,112,120
"COG2918",74,65,45,58,67,94,56,66,69,96
"COG2919",12,10,17,3,6,24,4,8,11,2
"COG2920",18,18,12,7,10,37,20,11,9,7
"COG2921",6,6,3,5,6,27,0,2,6,0
"COG2922",16,10,9,3,1,0,3,0,3,2
"COG2923",3,6,7,3,8,18,6,6,4,5
"COG2924",22,21,16,11,18,15,9,20,20,20
"COG2925",176,171,109,280,313,67,341,381,328,319
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",13,20,5,5,14,34,7,23,19,16
"COG2928",78,114,143,127,138,0,106,165,174,138
"COG2929",1,0,6,0,1,3,0,1,0,0
"COG2930",18,17,30,5,5,0,6,11,7,21
"COG2931",353,359,537,486,386,53,341,374,411,310
"COG2932",13,22,19,1,6,43,3,12,0,2
"COG2933",14,11,15,6,12,48,2,2,2,3
"COG2935",49,70,41,19,22,52,22,48,29,37
"COG2936",343,298,369,243,216,14,326,96,172,225
"COG2937",43,38,50,31,51,219,51,47,66,56
"COG2938",10,14,12,7,10,21,8,11,11,12
"COG2939",59,65,80,65,23,9,39,23,27,74
"COG2940",25,35,30,87,96,50,83,96,70,89
"COG2941",46,73,17,115,133,53,126,167,128,144
"COG2942",29,33,16,11,11,1,5,24,7,7
"COG2943",9,14,5,10,10,75,1,2,1,3
"COG2944",0,3,10,3,1,0,0,2,0,3
"COG2945",65,75,69,100,101,49,116,155,101,97
"COG2946",0,1,0,1,1,71,0,0,0,0
"COG2947",74,66,33,76,59,28,92,125,117,62
"COG2948",12,36,3,3,1,12,0,2,1,2
"COG2949",4,2,1,0,2,1,1,1,1,0
"COG2951",156,147,191,191,254,176,201,251,218,253
"COG2954",20,20,26,28,47,1,40,23,31,23
"COG2956",52,48,151,47,26,4,29,18,32,21
"COG2957",120,99,187,90,104,62,136,138,139,59
"COG2958",0,0,1,0,0,0,0,0,0,1
"COG2959",16,19,19,10,15,58,3,13,7,12
"COG2960",4,6,12,3,9,12,3,9,8,7
"COG2961",7,11,7,8,16,63,5,20,5,13
"COG2962",72,89,73,129,113,99,140,151,130,108
"COG2963",39,36,372,8,26,231,6,11,3,10
"COG2964",11,7,9,2,0,1,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",10,9,12,7,3,7,0,1,0,3
"COG2967",46,42,56,31,12,12,27,35,18,33
"COG2968",44,50,19,9,6,8,2,6,6,3
"COG2969",11,8,6,5,2,40,1,15,5,2
"COG2971",29,28,67,12,5,3,7,29,8,14
"COG2972",24,45,4,9,12,109,1,7,4,12
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,4,10,1,10,41,2,11,1,4
"COG2975",3,1,5,4,12,23,13,5,11,8
"COG2976",20,11,10,16,11,54,13,32,15,16
"COG2977",13,6,2,9,1,55,0,5,3,2
"COG2978",19,35,27,5,17,3,3,19,15,11
"COG2979",3,4,1,1,2,36,0,0,0,1
"COG2980",9,9,7,4,10,25,7,6,7,6
"COG2981",7,8,12,3,9,53,13,13,6,10
"COG2982",42,39,102,10,21,205,4,35,25,5
"COG2983",9,13,5,8,23,57,6,35,12,13
"COG2984",0,4,10,6,3,3,1,1,0,3
"COG2985",5,6,2,1,0,6,0,0,0,0
"COG2986",157,145,217,130,82,113,129,22,61,81
"COG2987",183,147,224,174,76,23,165,27,67,110
"COG2988",3,12,4,27,78,50,38,32,53,35
"COG2989",14,35,4,12,10,101,17,14,11,29
"COG2990",2,0,0,0,0,0,0,0,0,0
"COG2991",1,1,2,2,1,11,2,3,1,4
"COG2992",67,96,104,132,207,163,196,279,204,189
"COG2993",18,40,14,17,1,54,2,6,2,14
"COG2994",0,0,0,1,7,40,2,0,0,0
"COG2995",5,8,11,3,6,101,1,2,0,2
"COG2996",9,10,3,2,11,29,4,12,4,7
"COG2998",35,38,41,41,49,0,35,57,32,53
"COG2999",1,2,0,2,2,0,0,1,0,3
"COG3000",214,259,168,287,240,66,310,268,285,402
"COG3001",32,41,33,38,50,6,34,45,77,50
"COG3002",18,30,1,3,2,11,2,9,5,2
"COG3004",105,119,81,141,152,11,149,154,141,157
"COG3005",0,0,43,0,0,37,0,1,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",4,4,9,7,20,1,8,21,8,11
"COG3008",8,9,12,4,11,136,3,4,0,4
"COG3009",0,4,5,3,3,58,1,2,0,2
"COG3010",2,3,1,5,4,3,5,16,2,5
"COG3011",31,26,14,44,52,7,49,25,40,36
"COG3012",4,11,6,5,2,27,3,1,3,5
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",6,9,2,2,3,0,2,6,1,3
"COG3015",1,1,0,0,0,38,0,0,0,1
"COG3016",11,5,62,4,6,36,3,3,4,2
"COG3017",7,4,4,6,9,42,1,11,3,4
"COG3018",6,10,76,12,19,2,13,28,13,13
"COG3019",26,42,32,9,46,86,30,79,74,44
"COG3021",32,21,13,16,14,115,31,5,14,29
"COG3022",101,99,42,96,93,76,102,105,117,168
"COG3023",71,103,72,113,154,503,131,235,158,138
"COG3024",1,6,2,8,3,10,2,3,1,6
"COG3025",3,5,7,7,12,119,2,13,5,6
"COG3026",0,12,5,12,8,38,1,9,1,2
"COG3027",24,35,38,56,68,25,79,71,77,46
"COG3028",6,2,4,4,9,44,2,8,4,5
"COG3029",5,8,12,0,0,0,0,0,0,0
"COG3030",70,57,78,86,61,30,88,93,67,91
"COG3031",6,11,21,14,7,1,13,23,21,13
"COG3033",6,9,106,74,19,3,61,12,37,45
"COG3034",52,41,14,10,16,19,6,13,13,16
"COG3036",0,0,0,0,0,9,0,0,0,0
"COG3037",0,0,0,0,0,4,0,0,0,0
"COG3038",12,38,13,16,62,110,51,104,70,47
"COG3039",181,60,349,17,29,263,4,18,6,10
"COG3040",7,12,6,19,21,85,13,11,11,8
"COG3041",2,2,6,2,0,0,0,2,0,0
"COG3042",0,0,0,0,0,14,0,0,0,0
"COG3043",0,0,3,0,0,16,0,0,0,0
"COG3044",24,17,54,5,3,0,1,3,3,5
"COG3045",1,3,3,2,5,25,1,0,1,5
"COG3046",31,124,7,119,640,71,542,584,612,617
"COG3047",14,22,22,9,14,148,6,1,6,7
"COG3048",0,0,0,0,6,41,0,0,0,0
"COG3049",2,4,1,0,2,29,0,1,3,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",8,5,11,0,0,0,1,0,2,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",8,1,5,3,0,0,0,3,0,0
"COG3055",20,19,7,2,5,1,10,2,11,7
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,2,0,0,1,0,1,0,2
"COG3058",3,3,3,0,0,76,0,0,0,0
"COG3059",1,2,7,1,1,0,0,2,1,1
"COG3060",1,2,6,0,1,0,0,0,0,3
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,7,0,0,0,0
"COG3063",3,6,10,7,11,51,3,6,2,6
"COG3064",0,2,8,0,1,0,1,2,0,0
"COG3065",1,3,4,2,0,1,1,0,0,4
"COG3066",1,2,5,4,1,1,1,0,0,1
"COG3067",12,26,9,26,83,6,53,77,84,105
"COG3068",1,0,2,0,6,3,0,1,1,0
"COG3069",1,3,1,2,0,1,2,3,3,1
"COG3070",3,3,1,1,5,31,1,1,1,2
"COG3071",35,17,32,14,9,62,4,9,13,11
"COG3072",13,20,22,9,12,136,1,1,1,10
"COG3073",0,2,4,3,1,23,0,2,0,4
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",3,2,3,1,1,4,0,0,0,0
"COG3076",0,0,0,0,0,0,0,1,0,3
"COG3077",0,3,3,1,0,1,0,0,0,1
"COG3078",0,0,1,0,0,0,0,1,0,0
"COG3079",20,9,21,1,4,53,1,9,1,7
"COG3080",7,15,14,0,0,0,0,0,0,0
"COG3081",1,4,2,4,10,47,1,3,1,6
"COG3082",0,0,2,1,0,0,0,0,0,0
"COG3083",9,19,19,22,7,1,2,0,2,5
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,5,1,2,0,0,0,0,3
"COG3086",2,1,1,0,4,20,0,4,0,1
"COG3087",8,5,7,7,12,34,1,6,6,1
"COG3088",82,74,97,101,95,21,103,121,107,102
"COG3089",2,2,3,1,0,8,2,0,3,2
"COG3090",41,43,11,47,85,101,53,101,72,72
"COG3091",0,3,3,3,6,25,3,2,0,3
"COG3092",1,1,4,3,1,0,1,0,0,0
"COG3093",7,14,18,1,8,19,1,2,0,2
"COG3094",0,0,4,2,1,0,0,2,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,5,0,2,4,15,0,3,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",5,3,2,0,1,23,0,2,1,1
"COG3101",2,2,3,6,10,19,1,5,0,3
"COG3102",0,0,0,0,0,0,1,0,0,0
"COG3103",0,3,9,3,5,26,0,11,2,4
"COG3104",100,128,53,122,114,31,156,90,164,199
"COG3105",1,6,1,0,1,14,0,6,2,1
"COG3106",5,3,10,5,12,1,2,2,1,6
"COG3107",19,19,35,17,15,113,9,64,25,21
"COG3108",5,3,1,2,19,30,8,6,4,24
"COG3109",1,1,6,1,1,0,0,0,0,1
"COG3110",0,1,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,28,0,0,0,0
"COG3112",0,0,0,1,2,0,0,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",20,12,12,17,11,84,3,24,10,7
"COG3116",1,0,2,0,1,12,1,5,0,1
"COG3117",8,9,9,4,2,18,2,4,4,0
"COG3118",29,45,42,40,42,54,30,95,46,55
"COG3119",2019,1950,1109,1014,1158,63,1842,1705,1754,1594
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",6,8,0,0,0,96,0,0,1,0
"COG3122",2,3,5,3,0,48,3,6,0,5
"COG3123",1,6,2,3,2,32,2,8,7,12
"COG3124",8,9,8,3,8,24,5,13,1,14
"COG3125",0,1,5,1,1,3,0,0,1,1
"COG3126",9,6,2,0,0,15,0,0,0,0
"COG3127",228,215,118,111,243,228,237,379,213,226
"COG3128",8,27,6,105,188,702,67,47,45,59
"COG3129",3,1,1,4,10,58,1,1,0,9
"COG3130",0,1,2,1,2,0,0,1,2,1
"COG3131",12,16,12,2,14,73,1,6,4,8
"COG3132",3,1,3,2,0,0,1,1,0,0
"COG3133",2,3,0,2,8,20,8,8,9,7
"COG3134",3,6,2,0,7,27,0,2,0,1
"COG3135",7,7,8,6,17,169,9,8,17,13
"COG3136",0,0,0,1,0,21,0,0,0,0
"COG3137",8,20,12,4,12,4,2,3,4,3
"COG3138",13,14,12,13,28,34,14,6,17,28
"COG3139",0,1,2,1,8,16,1,1,1,0
"COG3141",1,0,4,2,1,13,0,0,0,2
"COG3142",24,12,10,21,15,1,25,10,21,26
"COG3143",0,2,1,1,0,25,0,0,0,0
"COG3144",3,5,9,10,13,81,2,13,2,11
"COG3145",37,26,12,19,22,155,42,35,18,44
"COG3146",82,98,41,113,196,38,88,120,138,122
"COG3147",3,3,5,5,7,30,0,4,2,0
"COG3148",2,7,10,10,11,54,0,2,0,8
"COG3149",2,2,8,2,1,26,0,2,1,3
"COG3150",2,8,4,11,24,71,28,29,22,38
"COG3151",8,15,1,7,13,20,6,22,12,13
"COG3152",38,47,63,73,40,132,55,45,32,34
"COG3153",16,26,7,10,15,2,15,26,10,11
"COG3154",0,1,9,2,1,26,0,0,0,0
"COG3155",14,24,80,10,14,42,7,3,5,6
"COG3156",17,29,17,20,37,69,31,56,64,58
"COG3157",1,0,1,1,3,39,1,2,1,2
"COG3158",8,34,1,2,2,73,2,0,2,3
"COG3159",23,17,29,24,26,33,20,42,36,50
"COG3160",0,1,5,6,2,35,1,2,0,2
"COG3161",7,13,4,11,15,45,11,19,18,22
"COG3162",3,1,1,1,0,40,0,0,0,0
"COG3164",55,63,44,51,42,201,62,83,56,46
"COG3165",16,12,5,2,8,19,9,11,7,5
"COG3166",3,8,6,2,7,42,0,4,1,1
"COG3167",8,6,16,7,4,43,0,3,0,8
"COG3168",2,3,6,3,4,35,1,5,1,2
"COG3169",2,5,0,0,1,33,0,0,0,0
"COG3170",9,14,27,13,15,184,6,17,15,13
"COG3171",0,1,0,0,2,10,0,0,0,0
"COG3172",20,13,2,12,7,22,26,9,21,26
"COG3173",185,209,135,223,168,172,176,196,224,272
"COG3174",3,7,2,2,1,33,0,0,0,2
"COG3175",38,63,35,74,113,32,115,164,114,130
"COG3176",42,68,29,104,86,72,113,428,181,118
"COG3177",20,26,76,13,14,171,3,8,6,14
"COG3178",118,127,108,143,192,79,197,287,208,174
"COG3179",1,2,0,2,18,70,7,19,6,10
"COG3180",35,38,52,102,82,42,107,226,104,101
"COG3181",306,271,225,137,180,59,191,327,191,210
"COG3182",57,111,40,33,38,282,2,6,5,26
"COG3183",3,6,31,2,1,0,3,2,3,4
"COG3184",0,1,0,1,1,26,0,0,0,0
"COG3185",71,88,79,58,40,165,50,30,18,32
"COG3186",38,40,32,27,19,48,28,14,28,50
"COG3187",5,8,8,3,10,20,0,0,2,3
"COG3188",31,33,5,0,1,332,1,0,0,1
"COG3189",0,1,0,0,0,12,0,0,0,0
"COG3190",0,0,0,0,2,12,0,3,0,0
"COG3191",102,126,109,64,19,3,38,35,38,52
"COG3192",0,0,0,0,0,11,0,0,0,0
"COG3193",36,25,6,11,13,29,11,25,16,6
"COG3194",49,30,38,59,29,35,49,35,16,62
"COG3195",76,40,24,76,36,25,42,38,21,69
"COG3196",0,0,2,0,0,0,0,0,0,0
"COG3197",0,0,2,1,0,0,0,1,0,0
"COG3198",0,3,1,3,2,17,0,0,0,0
"COG3199",58,47,61,75,22,0,42,12,35,22
"COG3200",151,193,174,278,234,71,277,304,253,239
"COG3201",11,16,4,17,9,53,51,42,42,65
"COG3202",58,47,127,61,43,72,55,47,65,91
"COG3203",2,7,3,13,10,25,11,5,10,44
"COG3204",27,22,43,31,38,133,73,33,54,47
"COG3205",0,2,0,1,5,44,1,0,0,0
"COG3206",91,119,159,60,102,313,67,45,94,118
"COG3207",0,0,0,0,1,0,0,0,0,0
"COG3208",3,11,1,9,2,22,5,0,0,14
"COG3209",6,37,21,12,6,86,4,0,3,19
"COG3210",29,39,31,15,18,849,15,49,23,31
"COG3211",108,111,54,54,60,167,45,106,160,38
"COG3212",0,0,0,1,2,32,0,0,0,0
"COG3213",1,17,46,4,3,73,1,3,0,4
"COG3214",25,32,16,18,5,3,2,8,12,2
"COG3215",0,1,2,2,1,25,0,3,1,0
"COG3216",15,25,14,26,57,59,35,50,47,48
"COG3217",67,56,25,46,43,43,40,75,38,61
"COG3218",4,5,0,0,0,28,0,0,0,0
"COG3219",2,2,10,5,0,17,0,4,0,0
"COG3220",8,8,7,7,17,53,2,8,6,8
"COG3221",186,176,129,152,153,116,130,251,204,113
"COG3222",21,20,18,19,51,7,29,31,42,44
"COG3223",0,1,4,0,2,42,0,2,5,1
"COG3224",2,5,1,3,1,6,0,0,1,0
"COG3225",230,181,255,107,91,88,107,164,98,91
"COG3226",0,2,0,0,2,1,1,1,1,2
"COG3227",10,8,90,5,3,55,44,9,10,20
"COG3228",23,24,2,5,9,45,1,1,3,8
"COG3230",0,2,3,0,0,14,0,0,0,2
"COG3231",1,1,3,0,2,2,0,2,0,0
"COG3232",8,4,6,1,4,14,2,1,3,3
"COG3233",0,1,1,0,2,37,0,0,0,0
"COG3235",1,0,4,3,5,39,0,3,0,4
"COG3236",0,2,3,8,5,1,0,4,0,3
"COG3237",1,4,0,0,0,9,0,0,0,1
"COG3238",8,14,10,5,10,38,6,5,6,6
"COG3239",178,188,99,286,366,97,301,355,370,321
"COG3240",1,6,0,11,8,86,5,0,0,2
"COG3241",19,14,4,20,14,0,11,19,15,24
"COG3242",1,1,0,0,0,0,0,0,1,1
"COG3243",92,103,179,16,60,78,21,100,19,26
"COG3245",29,17,28,14,10,35,16,22,16,13
"COG3246",162,148,133,184,127,3,179,159,142,181
"COG3247",3,9,0,1,2,16,0,0,0,1
"COG3248",0,2,2,0,12,195,1,6,0,4
"COG3249",16,16,10,13,9,57,9,24,7,13
"COG3250",331,314,243,198,134,21,222,148,149,221
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",2,7,7,7,3,0,4,20,5,7
"COG3253",59,57,41,16,3,3,5,0,9,2
"COG3254",12,12,6,8,3,0,8,7,7,7
"COG3255",5,7,8,15,14,23,20,9,27,14
"COG3256",1,0,17,3,0,144,1,0,1,0
"COG3257",11,12,1,3,6,2,7,14,6,10
"COG3258",2,2,3,0,0,37,4,2,4,3
"COG3259",1,0,36,0,0,0,0,0,0,0
"COG3261",0,0,68,0,0,0,1,0,0,0
"COG3263",165,150,53,21,22,89,7,22,4,8
"COG3264",115,86,107,71,58,162,59,81,50,71
"COG3265",19,16,5,9,4,54,15,10,15,13
"COG3266",1,2,3,2,3,62,0,1,2,2
"COG3267",47,49,63,37,40,86,15,14,15,25
