"","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X124_DCM_0d2.0d45","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X82_DCM_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2"
"COG2375",18,2,27,2,4,1,23,36,14,89
"COG2376",60,95,74,83,66,53,80,31,62,48
"COG2377",304,280,246,251,222,338,339,291,301,126
"COG2378",9,19,39,18,52,26,16,14,7,200
"COG2379",47,14,59,52,72,95,30,75,30,79
"COG2380",0,0,1,2,3,0,0,0,0,0
"COG2382",4,5,6,7,16,9,2,1,6,17
"COG2384",0,0,0,3,1,0,0,8,0,3
"COG2385",90,76,41,65,67,99,80,14,43,0
"COG2386",66,58,76,63,93,67,68,78,83,65
"COG2388",0,0,0,2,4,0,0,1,0,22
"COG2389",11,3,0,5,5,7,0,0,0,0
"COG2390",22,7,4,7,7,34,4,30,10,79
"COG2391",109,35,21,74,78,109,31,121,46,142
"COG2401",0,0,0,0,0,0,0,2,1,5
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,3,0,0,0,0,0
"COG2404",0,0,5,0,4,0,0,0,0,7
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,7,13,13,24,0,1,0,4,0
"COG2407",45,40,16,44,34,40,30,29,55,8
"COG2409",33,85,104,119,148,5,82,19,77,3
"COG2410",0,0,3,0,6,0,0,0,0,0
"COG2412",0,0,25,9,11,0,0,0,2,0
"COG2413",3,1,1,0,1,0,2,1,1,0
"COG2414",26,23,10,28,127,19,8,3,11,1
"COG2421",20,24,46,29,87,32,21,27,15,128
"COG2423",59,84,158,100,172,40,74,131,85,77
"COG2425",1,1,0,8,4,1,0,1,3,11
"COG2426",3,13,1,18,15,1,8,6,8,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,61,25,36,0,1,0,10,0
"COG2430",0,0,0,7,0,0,0,0,1,0
"COG2431",0,0,0,0,3,0,0,0,0,12
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",3,0,0,0,0,2,0,0,0,2
"COG2443",2,3,2,10,4,0,4,5,9,0
"COG2445",0,0,0,0,0,1,0,0,0,6
"COG2450",0,0,1,3,3,0,1,0,0,0
"COG2451",0,0,0,0,0,1,0,1,0,0
"COG2452",0,0,0,1,2,0,0,0,0,3
"COG2453",31,29,57,49,46,30,23,19,38,8
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",4,0,1,0,1,1,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",4,5,0,1,2,4,2,1,5,0
"COG2502",0,0,0,0,0,1,0,0,0,5
"COG2503",37,44,39,38,28,30,48,24,45,31
"COG2508",0,0,0,0,0,0,0,0,0,5
"COG2509",48,29,4,34,12,36,7,104,27,32
"COG2510",0,0,0,0,2,0,0,0,0,6
"COG2511",23,73,172,144,189,0,70,52,85,0
"COG2512",0,4,69,37,36,0,1,0,6,0
"COG2513",240,242,324,278,275,246,288,206,245,118
"COG2514",2,1,2,1,10,0,0,0,1,35
"COG2515",45,45,59,59,77,36,60,144,52,29
"COG2516",3,3,1,1,4,17,0,0,0,17
"COG2518",136,145,94,130,126,133,125,179,171,144
"COG2519",21,48,86,82,88,3,43,11,66,0
"COG2520",19,60,73,116,112,2,64,70,74,0
"COG2521",0,1,0,8,0,0,0,3,2,0
"COG2522",5,4,3,5,5,1,7,19,5,0
"COG2524",0,0,1,1,0,0,0,0,0,0
"COG2602",0,0,0,0,1,0,4,2,0,30
"COG2603",93,64,30,77,35,114,29,77,49,50
"COG2604",11,3,9,8,16,15,2,9,2,15
"COG2605",105,112,73,103,137,54,104,43,104,81
"COG2606",78,130,99,82,108,73,110,34,103,52
"COG2607",56,29,23,19,19,54,24,28,27,101
"COG2608",0,0,1,3,2,1,0,0,1,28
"COG2609",633,781,602,766,644,689,774,739,715,309
"COG2610",25,34,30,35,39,20,41,19,32,68
"COG2703",0,0,0,1,2,0,0,1,0,18
"COG2704",0,0,0,1,0,0,0,0,0,0
"COG2706",8,20,20,22,97,20,8,3,17,17
"COG2710",161,66,16,40,29,155,23,3,49,0
"COG2715",11,11,7,5,6,0,10,13,15,65
"COG2716",2,6,7,19,20,11,4,20,9,9
"COG2717",68,58,57,58,41,20,32,64,40,17
"COG2718",7,4,13,1,13,11,8,3,1,108
"COG2719",5,4,11,3,15,10,13,9,0,117
"COG2720",3,5,17,6,13,1,8,4,4,1
"COG2721",350,322,237,272,182,365,320,258,337,43
"COG2723",106,109,70,83,88,72,118,74,86,60
"COG2730",51,71,48,61,42,27,122,127,61,12
"COG2731",0,1,0,1,1,0,0,0,1,0
"COG2733",0,0,4,1,5,1,1,2,0,20
"COG2738",27,44,28,34,23,56,37,63,43,6
"COG2740",24,8,7,13,6,15,3,27,11,34
"COG2746",21,12,23,9,29,25,21,24,19,16
"COG2747",0,0,0,0,0,0,0,1,0,0
"COG2755",226,181,122,169,140,265,220,193,174,154
"COG2759",361,403,384,415,336,251,284,296,282,44
"COG2761",43,38,40,68,44,54,21,71,73,57
"COG2764",0,0,0,0,3,1,0,0,0,8
"COG2766",5,7,18,2,44,22,22,6,4,208
"COG2768",0,6,13,3,14,0,4,0,2,0
"COG2770",2,2,3,2,6,6,2,5,2,22
"COG2771",30,4,8,10,8,26,8,46,9,302
"COG2801",18,23,69,68,203,138,95,449,15,1179
"COG2802",210,218,194,178,146,218,217,163,213,66
"COG2804",175,257,259,215,320,244,279,289,215,426
"COG2805",48,92,72,81,128,89,103,82,92,84
"COG2807",1,2,5,0,0,2,1,0,0,95
"COG2808",5,2,2,2,13,11,1,11,0,30
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",580,614,627,470,536,629,697,493,638,281
"COG2813",36,10,14,16,16,19,12,75,27,97
"COG2814",1,0,11,1,17,6,10,3,0,205
"COG2815",25,57,81,33,76,8,42,0,30,2
"COG2816",118,69,86,79,68,88,63,92,79,62
"COG2818",21,27,36,34,33,25,13,66,17,118
"COG2819",9,32,38,27,20,48,34,106,34,38
"COG2820",34,41,31,40,30,13,42,82,49,2
"COG2821",4,10,20,22,9,25,7,7,5,53
"COG2822",0,0,1,0,0,0,1,3,0,4
"COG2823",99,113,121,75,91,145,142,97,120,77
"COG2824",0,0,2,4,4,1,1,32,2,43
"COG2825",17,17,13,21,13,19,12,13,10,27
"COG2826",5,2,4,6,30,8,4,74,1,284
"COG2827",13,16,13,22,13,18,14,30,23,66
"COG2828",56,25,13,24,32,77,7,19,17,132
"COG2829",0,1,1,0,9,2,3,0,0,50
"COG2831",41,27,34,24,37,72,29,3,15,221
"COG2832",21,28,60,15,33,13,37,2,21,37
"COG2833",4,3,0,29,7,16,6,28,12,29
"COG2834",42,24,29,39,28,55,19,41,48,83
"COG2835",15,10,21,19,28,16,17,11,15,21
"COG2836",0,0,2,1,3,0,2,3,0,43
"COG2837",0,1,13,3,3,4,1,0,1,46
"COG2838",89,58,57,70,74,66,37,181,75,92
"COG2839",5,4,6,4,1,10,7,19,5,3
"COG2840",34,25,23,27,30,58,27,74,36,56
"COG2841",0,0,0,0,1,0,0,0,0,9
"COG2842",0,0,2,0,0,0,2,0,0,17
"COG2843",17,34,45,42,92,6,35,21,25,1
"COG2844",306,235,224,256,208,296,164,303,291,329
"COG2845",0,1,9,2,12,2,2,0,2,7
"COG2846",0,0,1,0,2,2,0,6,0,19
"COG2847",25,24,19,22,25,32,9,25,13,66
"COG2848",1,1,1,3,1,1,0,0,0,11
"COG2849",122,151,129,125,183,45,312,170,196,68
"COG2850",21,17,13,41,16,33,6,50,17,99
"COG2851",0,0,0,0,0,0,0,0,0,4
"COG2852",0,0,4,0,3,0,2,14,0,20
"COG2853",208,186,180,153,139,219,214,150,164,73
"COG2854",149,147,153,103,104,176,157,108,159,77
"COG2855",139,137,173,162,66,184,185,163,179,39
"COG2856",0,0,4,0,3,2,2,2,0,45
"COG2857",230,278,290,267,222,297,296,215,271,152
"COG2859",1,5,3,6,6,5,3,12,2,49
"COG2860",1,3,61,24,24,6,0,18,10,73
"COG2861",12,24,35,22,37,6,24,2,17,76
"COG2862",20,25,13,13,11,13,19,17,25,8
"COG2863",64,31,43,56,40,72,50,84,49,128
"COG2864",25,9,1,4,12,24,0,19,5,8
"COG2865",0,0,1,0,11,7,0,4,0,132
"COG2866",115,265,160,244,246,54,213,248,238,81
"COG2867",60,82,60,82,75,103,96,65,106,33
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",67,68,81,63,38,50,102,111,75,34
"COG2870",385,274,247,205,311,216,255,156,207,579
"COG2871",113,120,113,105,64,94,147,206,134,116
"COG2872",50,47,49,57,74,47,54,34,48,10
"COG2873",549,498,456,433,339,549,475,408,448,133
"COG2874",4,5,1,2,6,0,6,17,2,0
"COG2875",26,23,66,39,53,55,8,43,12,21
"COG2876",61,73,74,80,71,45,101,97,87,39
"COG2877",293,243,226,221,147,259,281,236,266,120
"COG2878",12,9,16,27,11,31,20,62,27,28
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0
"COG2882",1,0,0,0,1,2,0,0,0,24
"COG2884",61,73,68,47,62,49,72,62,78,80
"COG2885",277,255,204,298,209,248,303,676,322,611
"COG2887",121,91,116,93,140,88,72,125,85,201
"COG2888",0,1,4,0,5,0,1,0,0,0
"COG2890",281,320,377,305,334,347,337,302,350,166
"COG2891",16,5,10,15,10,9,6,4,18,25
"COG2893",10,9,9,12,7,13,10,21,15,31
"COG2894",21,17,2,29,18,30,5,31,6,45
"COG2895",83,68,79,144,85,137,54,86,106,192
"COG2896",270,227,189,237,252,185,189,201,247,162
"COG2897",220,228,299,271,256,262,194,167,207,138
"COG2898",0,0,0,0,0,1,1,6,0,20
"COG2899",21,6,5,5,5,6,1,0,9,23
"COG2900",2,0,0,0,0,1,0,1,0,3
"COG2901",21,18,14,28,9,17,18,34,19,15
"COG2902",13,11,46,21,99,51,11,99,5,428
"COG2904",30,34,22,24,5,38,27,31,41,58
"COG2905",2,0,5,0,14,17,5,14,1,178
"COG2906",1,0,1,0,0,2,1,0,2,7
"COG2907",335,294,252,263,249,376,326,274,344,185
"COG2908",120,115,105,153,65,458,128,129,123,130
"COG2909",1,2,9,1,15,1,0,8,0,211
"COG2910",2,1,1,1,0,0,2,4,1,18
"COG2911",1,2,28,2,66,3,21,10,2,467
"COG2912",11,20,69,48,67,13,4,14,25,21
"COG2913",41,27,26,39,16,48,30,66,49,69
"COG2914",4,0,1,7,0,4,0,25,7,7
"COG2915",2,2,2,8,1,18,8,29,15,25
"COG2916",1,0,1,0,0,2,0,0,0,11
"COG2917",136,135,123,114,109,216,134,134,163,87
"COG2918",125,105,82,110,46,105,92,130,144,123
"COG2919",6,2,5,8,15,10,7,11,4,29
"COG2920",18,9,9,9,13,12,21,14,11,9
"COG2921",2,2,5,1,1,7,4,14,6,15
"COG2922",6,3,9,18,9,1,3,27,13,7
"COG2923",4,0,4,2,6,5,7,1,5,4
"COG2924",19,15,12,22,18,19,24,25,24,28
"COG2925",385,361,332,293,200,355,398,283,398,59
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",18,12,9,16,10,25,14,18,17,56
"COG2928",160,173,139,120,106,154,155,103,149,56
"COG2929",0,0,1,0,0,0,0,0,0,10
"COG2930",24,14,16,19,9,20,8,26,16,41
"COG2931",279,279,346,337,486,250,253,186,203,378
"COG2932",5,2,1,1,9,9,3,15,0,80
"COG2933",0,0,7,1,9,0,4,3,1,58
"COG2935",51,31,26,37,29,55,10,58,24,106
"COG2936",145,237,143,378,418,93,169,312,250,158
"COG2937",62,29,55,44,55,41,48,24,34,108
"COG2938",7,9,11,8,14,17,4,18,19,46
"COG2939",15,41,41,58,46,22,65,91,64,47
"COG2940",82,129,69,208,38,118,97,73,127,26
"COG2941",150,152,130,102,84,171,163,98,144,48
"COG2942",12,10,6,18,16,21,5,24,24,32
"COG2943",0,1,6,1,15,5,5,5,0,179
"COG2944",0,0,1,1,1,3,0,0,0,33
"COG2945",134,132,112,93,86,145,131,92,129,85
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",92,106,103,107,128,122,93,43,99,55
"COG2948",1,1,1,0,6,1,1,3,0,199
"COG2949",0,0,0,1,2,1,0,3,0,6
"COG2951",277,257,216,219,164,287,299,293,270,228
"COG2954",21,14,11,9,15,19,22,36,16,11
"COG2956",34,24,47,36,48,17,57,16,39,79
"COG2957",62,82,92,106,91,140,129,107,134,81
"COG2958",0,0,0,0,0,1,0,0,0,0
"COG2959",4,6,6,5,11,13,5,10,5,79
"COG2960",12,3,7,9,10,4,6,19,6,30
"COG2961",4,13,9,6,6,13,15,5,7,96
"COG2962",159,131,130,106,91,155,178,149,149,93
"COG2963",3,2,8,5,21,11,1,60,2,221
"COG2964",0,2,0,3,0,0,0,1,0,0
"COG2965",0,0,0,2,0,0,0,0,1,2
"COG2966",1,0,7,0,4,2,2,0,0,5
"COG2967",34,36,39,30,29,36,42,28,41,36
"COG2968",0,3,46,23,66,7,2,16,9,80
"COG2969",3,3,4,6,2,18,1,18,7,26
"COG2971",20,15,14,11,26,28,5,3,10,50
"COG2972",2,3,4,7,14,8,5,11,3,115
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,2,5,3,7,11,2,4,1,73
"COG2975",16,7,7,10,7,4,10,22,17,1
"COG2976",11,8,11,25,12,21,20,31,25,31
"COG2977",1,4,7,2,7,2,6,2,0,23
"COG2978",6,4,15,7,18,25,6,0,4,110
"COG2979",0,0,0,0,0,0,0,1,0,30
"COG2980",3,4,5,16,6,5,6,13,5,19
"COG2981",4,5,6,9,7,13,8,24,5,64
"COG2982",3,10,18,24,33,19,11,32,8,249
"COG2983",13,7,7,22,9,22,3,50,18,47
"COG2984",1,0,2,0,2,2,3,6,0,32
"COG2985",1,0,0,0,0,0,1,6,0,7
"COG2986",65,109,52,143,133,14,118,149,106,111
"COG2987",53,115,82,149,156,20,118,213,120,100
"COG2988",25,17,5,3,13,22,9,14,4,11
"COG2989",25,9,5,11,19,14,3,15,9,79
"COG2990",0,0,0,0,0,0,0,0,0,1
"COG2991",0,3,1,3,2,1,3,1,1,5
"COG2992",137,146,144,87,128,305,212,141,197,90
"COG2993",5,7,12,3,17,9,7,2,3,89
"COG2994",1,3,2,1,0,1,0,0,0,14
"COG2995",0,0,4,0,0,0,1,3,0,80
"COG2996",3,1,1,6,4,7,2,56,10,36
"COG2998",59,31,40,23,31,67,31,27,40,7
"COG2999",0,0,4,0,0,0,0,0,0,0
"COG3000",400,278,259,307,258,224,404,552,367,193
"COG3001",24,39,30,32,36,37,29,2,29,33
"COG3002",0,0,19,11,16,7,2,1,3,30
"COG3004",143,138,157,139,141,128,171,87,149,95
"COG3005",1,0,2,2,0,0,2,0,1,12
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",12,3,7,8,11,26,2,21,1,10
"COG3008",2,0,6,2,6,3,0,4,1,118
"COG3009",1,1,4,0,0,2,1,1,0,34
"COG3010",15,5,6,8,5,14,5,5,5,19
"COG3011",29,36,22,50,25,29,40,57,50,28
"COG3012",8,7,4,15,4,5,1,16,0,37
"COG3013",0,0,0,0,0,0,0,1,0,0
"COG3014",1,5,0,5,5,4,3,0,5,62
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,6,17,3,5,8,4,6,2,32
"COG3017",4,4,2,4,12,11,2,14,1,40
"COG3018",21,21,19,10,18,31,7,20,7,0
"COG3019",22,24,27,29,15,76,33,45,32,95
"COG3021",18,11,9,24,10,8,18,77,19,78
"COG3022",117,120,105,130,84,102,107,212,143,65
"COG3023",208,167,166,113,125,201,195,141,189,162
"COG3024",2,5,7,4,5,5,3,11,6,6
"COG3025",0,0,2,1,4,11,3,1,1,93
"COG3026",6,1,3,10,6,9,1,28,7,53
"COG3027",66,74,55,39,60,87,88,31,61,27
"COG3028",1,4,4,6,3,15,0,24,1,31
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",85,91,96,64,77,80,101,97,93,49
"COG3031",22,2,3,6,13,15,14,7,3,73
"COG3033",26,35,44,21,33,7,53,12,27,26
"COG3034",27,3,14,14,18,13,17,33,10,44
"COG3036",0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",136,65,36,65,25,99,59,52,67,101
"COG3039",15,9,8,8,37,14,3,50,5,170
"COG3040",9,14,24,26,18,14,23,30,19,56
"COG3041",2,0,0,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,5
"COG3044",0,0,1,0,6,5,0,0,0,0
"COG3045",0,2,1,3,4,1,0,2,0,16
"COG3046",582,566,422,464,168,608,632,509,596,142
"COG3047",1,7,8,6,14,6,5,18,14,74
"COG3048",0,0,0,0,0,0,0,0,0,4
"COG3049",1,1,0,1,0,3,1,0,0,25
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,1,3,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,3,0,1,0,0
"COG3055",1,5,2,2,12,4,2,0,6,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,1,0,0
"COG3058",0,0,0,0,1,0,0,0,0,2
"COG3059",0,0,0,0,2,2,1,2,0,0
"COG3060",0,0,0,0,1,0,0,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,4
"COG3063",4,1,4,3,10,9,4,13,1,46
"COG3064",0,0,1,0,0,0,0,3,0,1
"COG3065",0,0,1,0,2,0,0,0,0,3
"COG3066",0,0,1,0,1,2,0,1,1,5
"COG3067",70,49,59,64,9,67,62,84,53,47
"COG3068",0,0,2,0,1,1,0,2,0,3
"COG3069",1,2,2,7,0,3,1,32,9,0
"COG3070",0,0,0,0,1,0,2,1,2,8
"COG3071",4,11,27,20,33,20,8,26,11,86
"COG3072",0,0,9,1,13,1,1,7,0,41
"COG3073",1,0,3,0,1,1,0,9,0,7
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,1,2,0,0,0,1,0
"COG3076",0,0,0,0,0,0,0,0,0,2
"COG3077",1,0,0,1,0,0,0,0,0,17
"COG3078",0,0,0,0,0,0,0,0,0,1
"COG3079",1,4,3,8,13,16,1,23,14,35
"COG3080",0,0,0,0,1,0,0,0,0,0
"COG3081",0,0,3,0,2,3,0,8,0,17
"COG3082",0,0,0,0,0,1,0,0,0,0
"COG3083",4,14,15,28,42,0,3,3,16,39
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,5,0,3,1,0,3,0,1
"COG3086",1,0,2,0,0,2,0,9,0,10
"COG3087",3,1,7,6,7,10,1,13,5,52
"COG3088",95,88,111,85,123,124,122,97,110,64
"COG3089",0,3,2,0,1,2,0,3,0,10
"COG3090",70,57,55,39,25,116,89,105,56,173
"COG3091",0,1,1,1,0,1,0,9,1,8
"COG3092",0,0,1,0,0,0,0,1,0,1
"COG3093",0,0,0,0,8,8,2,1,0,76
"COG3094",0,0,3,0,1,0,0,1,0,8
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,1,0,0,0,0
"COG3098",2,0,0,1,1,3,0,3,0,14
"COG3099",0,0,0,0,0,0,0,1,0,0
"COG3100",1,0,0,0,2,3,2,7,0,11
"COG3101",2,0,1,2,2,7,0,12,0,29
"COG3102",0,0,0,0,0,0,0,2,0,0
"COG3103",0,1,2,0,2,5,1,2,1,4
"COG3104",94,103,81,117,53,122,159,250,155,126
"COG3105",6,2,1,1,1,6,0,11,0,21
"COG3106",0,0,2,1,4,3,1,3,0,56
"COG3107",22,18,17,24,35,59,10,36,7,110
"COG3108",22,5,6,9,0,14,5,16,7,70
"COG3109",0,0,0,0,1,1,0,1,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,1,0,0,0,0,0
"COG3115",9,4,18,4,11,13,5,15,9,54
"COG3116",0,0,2,0,1,2,0,0,1,1
"COG3117",8,1,2,4,3,2,0,6,1,11
"COG3118",73,59,55,49,57,58,34,46,30,73
"COG3119",1306,1493,958,1253,2232,1754,1139,1386,1591,720
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,3,0,0,1,17,0,8
"COG3122",1,0,2,1,1,6,0,5,0,28
"COG3123",6,3,5,10,1,14,4,8,6,8
"COG3124",2,1,2,3,1,8,3,30,4,34
"COG3125",0,0,3,0,0,0,0,1,0,21
"COG3126",0,0,0,1,0,0,2,1,0,52
"COG3127",320,211,214,233,148,390,243,333,292,244
"COG3128",241,39,19,25,38,34,20,22,25,337
"COG3129",1,1,3,9,2,4,1,81,2,27
"COG3130",0,0,0,0,1,1,1,2,0,10
"COG3131",0,3,6,0,5,2,3,3,2,238
"COG3132",2,1,0,1,2,2,1,3,0,0
"COG3133",4,4,0,5,0,5,7,4,8,6
"COG3134",2,1,1,1,2,1,0,11,0,21
"COG3135",12,8,11,3,6,9,4,4,10,91
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,2,7,3,4,5,2,3,1,59
"COG3138",17,12,9,22,18,5,28,35,15,68
"COG3139",2,0,0,0,0,8,1,3,0,8
"COG3141",0,0,4,0,2,0,0,1,0,2
"COG3142",18,22,19,27,18,8,24,56,28,26
"COG3143",0,0,2,0,1,1,2,2,0,51
"COG3144",2,0,10,2,6,12,2,11,0,43
"COG3145",35,35,16,64,31,55,17,96,40,87
"COG3146",161,111,95,122,63,204,96,152,136,152
"COG3147",2,1,0,2,1,4,1,5,0,17
"COG3148",0,3,6,4,6,1,0,4,2,8
"COG3149",1,1,5,0,1,3,0,3,1,7
"COG3150",47,15,19,15,1,28,32,46,24,27
"COG3151",8,6,13,17,5,18,14,23,25,19
"COG3152",43,59,46,47,54,35,49,40,61,54
"COG3153",15,5,6,7,18,16,9,22,12,74
"COG3154",0,0,1,0,0,1,0,0,0,26
"COG3155",2,9,10,11,17,4,6,3,6,10
"COG3156",50,24,31,37,12,59,33,68,33,65
"COG3157",1,0,0,0,3,3,0,6,0,17
"COG3158",6,0,3,9,8,1,0,8,3,54
"COG3159",39,25,36,36,20,31,27,42,39,56
"COG3160",0,0,1,3,1,3,1,21,0,14
"COG3161",14,12,17,29,6,20,24,46,27,28
"COG3162",0,0,0,0,0,1,0,0,0,0
"COG3164",57,55,69,103,62,83,51,154,110,263
"COG3165",2,6,4,7,9,9,8,47,7,43
"COG3166",1,3,2,3,7,2,3,3,0,37
"COG3167",0,1,3,1,12,3,1,5,1,45
"COG3168",1,0,2,0,8,5,1,3,0,38
"COG3169",0,0,0,0,0,1,0,2,0,12
"COG3170",24,8,9,10,10,8,9,9,4,112
"COG3171",0,0,0,0,0,0,0,0,0,2
"COG3172",11,10,10,24,6,21,15,34,21,11
"COG3173",256,230,214,248,178,183,252,191,277,149
"COG3174",0,0,0,0,4,0,0,0,0,36
"COG3175",157,134,123,118,61,178,125,157,126,67
"COG3176",147,95,88,82,50,461,101,119,96,116
"COG3177",0,2,4,1,8,7,7,10,2,220
"COG3178",167,157,123,144,96,281,243,192,267,102
"COG3179",100,7,5,1,3,16,1,11,1,27
"COG3180",182,103,67,81,63,191,110,67,135,98
"COG3181",361,197,153,196,116,394,182,229,192,256
"COG3182",12,17,39,16,25,9,12,26,13,521
"COG3183",5,3,4,3,3,4,2,1,1,3
"COG3184",0,0,0,0,0,0,0,0,0,11
"COG3185",90,53,30,61,52,37,40,149,50,179
"COG3186",21,26,43,38,63,10,66,55,33,44
"COG3187",0,0,2,2,3,1,0,9,0,47
"COG3188",0,0,4,3,3,0,2,56,0,45
"COG3189",0,0,0,0,0,0,1,0,0,15
"COG3190",0,0,1,0,0,3,0,0,0,13
"COG3191",49,44,79,63,91,42,52,50,48,41
"COG3192",0,0,0,0,0,0,0,0,0,1
"COG3193",27,13,20,16,19,33,10,36,11,29
"COG3194",65,42,47,41,46,28,38,61,68,17
"COG3195",89,58,49,52,70,30,47,116,82,47
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,1,0,1,3,0,2,0,12
"COG3199",20,63,42,56,94,21,44,31,41,48
"COG3200",294,292,275,246,203,336,339,192,291,96
"COG3201",27,41,36,55,13,35,60,78,51,21
"COG3202",68,81,90,75,68,55,84,96,100,77
"COG3203",18,16,15,27,7,11,26,15,20,44
"COG3204",14,42,50,64,32,25,79,91,60,33
"COG3205",0,0,1,0,1,0,0,0,1,23
"COG3206",96,71,78,66,81,57,83,151,75,352
"COG3207",0,0,0,0,0,0,0,0,0,1
"COG3208",2,13,0,9,2,1,1,3,7,14
"COG3209",1,7,5,0,25,4,27,16,0,158
"COG3210",9,21,16,22,57,51,11,4,9,277
"COG3211",39,48,42,110,145,162,43,10,54,204
"COG3212",0,0,0,0,0,0,0,1,0,21
"COG3213",3,0,2,0,1,1,2,4,0,85
"COG3214",4,9,16,8,37,11,4,10,9,32
"COG3215",2,0,2,1,4,4,0,0,1,12
"COG3216",50,25,12,29,11,53,15,54,31,74
"COG3217",80,74,63,91,53,62,66,85,90,41
"COG3218",0,0,1,1,2,0,0,0,0,23
"COG3219",0,1,1,3,1,4,2,0,0,22
"COG3220",0,4,7,8,12,13,4,4,4,117
"COG3221",82,102,63,104,166,235,82,87,88,141
"COG3222",26,24,19,24,22,45,19,42,15,54
"COG3223",4,4,0,2,0,4,6,0,6,7
"COG3224",0,0,4,0,0,0,0,2,1,8
"COG3225",128,123,156,102,207,147,79,84,111,66
"COG3226",1,0,0,1,2,0,0,0,0,16
"COG3227",3,8,7,12,16,13,8,20,1,14
"COG3228",3,6,1,1,14,2,2,3,8,42
"COG3230",0,0,1,0,0,0,0,1,0,29
"COG3231",1,1,0,0,0,1,0,0,0,1
"COG3232",6,3,5,8,4,7,1,9,4,12
"COG3233",0,0,0,0,0,0,1,1,0,25
"COG3235",0,0,1,0,3,1,0,0,0,7
"COG3236",1,4,5,14,1,3,5,4,3,8
"COG3237",0,0,2,0,1,1,0,0,0,32
"COG3238",4,4,6,7,4,6,4,3,6,23
"COG3239",326,253,191,306,191,349,263,298,256,162
"COG3240",5,2,1,3,11,1,0,24,2,14
"COG3241",17,18,18,28,16,13,31,15,18,10
"COG3242",2,0,0,1,0,0,1,1,2,1
"COG3243",53,21,15,30,50,92,7,8,18,260
"COG3245",34,12,18,20,17,14,9,30,20,47
"COG3246",175,160,141,158,167,158,137,168,158,70
"COG3247",0,0,0,0,0,1,1,0,0,28
"COG3248",0,0,0,1,3,3,0,0,0,17
"COG3249",13,11,15,9,23,17,18,34,26,46
"COG3250",133,166,143,175,153,135,230,303,179,80
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",13,9,7,9,8,5,11,3,6,3
"COG3253",0,10,73,27,54,1,2,1,21,2
"COG3254",4,12,19,3,9,9,9,7,8,6
"COG3255",5,8,12,13,10,10,16,26,22,14
"COG3256",1,1,0,3,1,1,2,0,8,71
"COG3257",15,3,0,15,1,11,0,45,6,28
"COG3258",5,3,3,2,3,2,2,0,2,28
"COG3259",0,0,0,0,0,1,0,0,0,0
"COG3261",0,0,0,0,0,0,1,0,0,0
"COG3263",2,7,100,43,83,23,11,2,23,188
"COG3264",50,51,92,96,66,79,70,120,76,265
