"","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_MES_0d45.0d8"
"COG2376",59,87,92,49,49,85,68,94,53,29
"COG2377",208,289,206,321,252,282,344,265,144,143
"COG2378",67,62,37,30,27,13,37,32,69,250
"COG2379",38,17,99,45,39,44,31,146,85,36
"COG2380",0,2,4,0,0,0,0,1,0,0
"COG2382",5,4,12,1,8,12,9,1,16,19
"COG2384",0,0,0,15,1,0,1,0,1,0
"COG2385",221,70,34,21,184,131,93,45,34,66
"COG2386",60,89,98,77,50,60,78,81,107,76
"COG2388",1,0,1,3,2,2,0,0,1,3
"COG2389",0,1,1,1,1,2,2,1,0,0
"COG2390",6,4,6,44,22,12,17,2,10,13
"COG2391",15,28,67,96,31,40,34,37,97,39
"COG2401",0,0,0,0,5,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,1,0
"COG2403",0,0,0,0,0,0,0,0,14,11
"COG2404",8,7,0,1,0,0,0,2,2,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,19,0,0,7,0,30,9,4
"COG2407",13,15,12,25,21,28,25,15,37,15
"COG2409",81,103,105,3,145,57,3,49,38,11
"COG2410",0,0,1,0,0,0,0,1,2,2
"COG2412",2,0,11,0,0,3,0,31,12,6
"COG2413",0,1,1,1,3,2,1,0,2,0
"COG2414",16,9,93,7,37,17,0,34,157,56
"COG2421",35,42,106,29,36,28,21,52,136,62
"COG2423",98,129,150,55,73,78,51,135,166,118
"COG2425",7,0,1,7,0,1,1,1,0,1
"COG2426",14,5,11,0,11,11,0,4,2,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,43,0,1,8,0,50,13,3
"COG2430",0,0,0,0,0,1,0,0,5,0
"COG2431",0,0,1,4,0,0,2,0,1,2
"COG2433",1,0,0,0,0,0,0,0,0,0
"COG2440",2,0,1,0,0,0,0,1,1,0
"COG2442",1,0,1,1,0,0,0,0,0,0
"COG2443",5,6,5,0,13,12,0,0,3,0
"COG2445",0,0,2,0,2,0,0,0,0,0
"COG2450",0,3,3,0,0,0,0,0,1,0
"COG2451",1,0,0,0,9,1,0,0,0,0
"COG2452",0,2,0,0,0,0,0,0,3,1
"COG2453",23,31,54,23,61,42,29,75,38,17
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,0,0,2,0,0
"COG2461",0,0,0,0,0,0,0,0,0,1
"COG2501",1,1,3,3,18,9,2,0,2,6
"COG2502",0,0,0,20,0,0,1,0,2,1
"COG2503",32,47,25,26,43,46,40,19,12,15
"COG2508",0,2,1,1,0,0,1,2,1,9
"COG2509",15,11,7,88,26,37,27,10,16,50
"COG2510",0,0,2,0,0,0,0,0,0,0
"COG2511",76,28,143,0,128,105,0,277,95,28
"COG2512",1,0,33,0,0,13,0,89,19,9
"COG2513",200,280,333,203,221,203,246,427,278,171
"COG2514",0,1,6,0,2,4,1,5,27,16
"COG2515",24,79,82,112,49,48,53,84,148,157
"COG2516",1,1,10,1,1,4,0,1,13,9
"COG2518",61,73,83,93,91,147,134,69,177,157
"COG2519",65,31,68,1,37,46,7,117,64,29
"COG2520",73,34,89,1,169,70,0,104,84,24
"COG2521",3,0,0,0,0,1,0,1,0,0
"COG2522",1,1,2,0,13,1,0,3,4,2
"COG2524",0,0,0,0,0,1,0,0,0,0
"COG2602",0,0,1,3,0,2,1,0,2,2
"COG2603",43,38,34,43,108,62,107,26,65,58
"COG2604",6,14,45,36,22,4,9,2,25,183
"COG2605",196,121,126,46,87,120,60,104,110,79
"COG2606",119,100,100,61,68,103,73,114,79,82
"COG2607",31,32,27,48,33,31,51,19,20,18
"COG2608",0,1,3,2,1,0,1,0,6,7
"COG2609",631,659,633,546,582,615,599,588,623,505
"COG2610",26,61,30,84,48,45,50,28,78,151
"COG2703",0,1,0,6,0,0,6,4,0,2
"COG2704",0,0,0,12,0,0,1,0,0,1
"COG2706",13,23,81,13,33,21,16,35,92,42
"COG2710",117,31,30,111,282,130,191,5,3,82
"COG2715",10,13,9,3,9,7,6,5,24,49
"COG2716",6,15,8,34,12,4,7,11,17,56
"COG2717",63,43,32,65,32,40,66,19,25,42
"COG2718",19,18,11,59,17,0,11,8,14,51
"COG2719",28,25,11,58,22,2,14,13,9,50
"COG2720",32,20,7,3,7,3,2,13,6,1
"COG2721",285,195,211,258,231,256,300,187,155,196
"COG2723",165,131,67,110,133,76,91,53,67,130
"COG2730",68,93,50,69,82,82,56,44,62,54
"COG2731",0,0,1,0,0,0,1,0,2,0
"COG2733",1,6,5,2,6,0,7,0,1,49
"COG2738",13,18,11,55,12,49,65,22,11,21
"COG2740",8,2,8,19,23,12,14,6,6,8
"COG2746",10,28,39,12,10,12,15,36,19,5
"COG2747",0,1,0,1,0,0,0,1,0,3
"COG2755",132,154,156,227,203,242,246,123,202,197
"COG2759",387,395,362,288,383,383,381,397,332,221
"COG2761",41,45,29,77,40,45,48,32,52,39
"COG2764",0,0,6,2,0,0,0,4,17,10
"COG2766",29,29,29,72,16,7,12,29,15,91
"COG2768",8,24,10,0,2,1,0,16,15,8
"COG2770",2,7,6,89,5,2,8,10,12,17
"COG2771",25,22,15,106,33,22,13,3,24,124
"COG2801",35,147,248,415,106,82,152,47,366,1050
"COG2802",181,202,173,159,194,121,143,131,86,90
"COG2804",224,307,287,368,239,203,299,202,389,502
"COG2805",78,109,105,109,101,89,94,73,96,88
"COG2807",0,0,2,42,2,2,2,0,10,6
"COG2808",1,4,17,6,5,2,3,0,23,50
"COG2810",0,0,0,0,0,0,0,1,1,0
"COG2812",587,705,500,562,467,383,423,353,322,269
"COG2813",22,32,13,103,30,19,32,6,36,114
"COG2814",3,10,17,84,6,2,9,11,64,74
"COG2815",137,84,30,1,20,31,22,34,24,16
"COG2816",59,83,71,115,72,70,103,41,94,125
"COG2818",28,29,42,66,36,20,34,27,74,99
"COG2819",20,36,16,161,35,66,72,11,27,35
"COG2820",37,26,19,52,22,50,18,16,28,15
"COG2821",12,10,40,16,6,11,9,7,23,16
"COG2822",1,1,1,3,2,0,0,0,5,4
"COG2823",85,130,96,87,77,71,125,108,65,91
"COG2824",1,1,4,44,4,1,6,2,4,34
"COG2825",6,19,15,32,18,14,11,7,21,44
"COG2826",1,18,46,49,3,3,7,4,63,76
"COG2827",14,16,34,20,15,18,22,25,32,38
"COG2828",8,23,19,49,32,12,39,7,31,109
"COG2829",3,8,2,29,15,1,8,4,5,43
"COG2831",18,20,83,37,38,27,37,36,37,35
"COG2832",48,42,30,22,24,23,24,48,26,16
"COG2833",5,2,6,12,2,7,5,3,12,15
"COG2834",27,23,47,41,48,32,40,28,62,65
"COG2835",12,18,29,19,9,18,8,42,35,24
"COG2836",0,4,3,26,4,0,2,3,4,33
"COG2837",6,16,12,34,4,5,4,7,11,53
"COG2838",40,51,122,188,115,77,93,43,119,154
"COG2839",3,5,2,14,9,11,11,0,0,3
"COG2840",11,37,28,90,30,42,28,16,29,80
"COG2841",0,0,0,0,0,0,1,0,0,1
"COG2842",1,0,2,4,0,0,0,0,1,2
"COG2843",98,85,47,9,10,26,9,53,106,83
"COG2844",204,179,278,315,241,230,260,157,324,279
"COG2845",11,3,9,0,0,9,0,24,34,32
"COG2846",0,4,1,2,1,0,0,0,1,21
"COG2847",21,26,23,41,24,24,26,20,25,43
"COG2848",2,2,1,4,0,0,1,3,10,7
"COG2849",241,430,234,74,174,119,69,177,267,139
"COG2850",42,18,17,55,15,8,14,12,17,52
"COG2851",1,0,0,0,0,0,1,0,3,0
"COG2852",0,1,6,1,1,2,3,1,3,10
"COG2853",120,197,156,160,152,155,246,165,102,120
"COG2854",107,123,137,139,100,103,147,152,89,102
"COG2855",120,174,63,152,151,185,243,82,42,56
"COG2856",4,3,0,2,2,1,6,1,5,103
"COG2857",238,297,235,207,183,214,280,254,175,156
"COG2859",15,11,13,24,31,6,18,1,9,45
"COG2860",6,9,37,66,12,7,8,67,29,16
"COG2861",28,45,35,33,19,22,11,34,44,62
"COG2862",5,11,3,32,14,17,21,5,13,56
"COG2863",29,50,52,90,45,63,63,49,63,106
"COG2864",8,2,6,11,4,7,5,1,7,5
"COG2865",3,5,20,6,0,2,8,4,4,76
"COG2866",207,265,187,261,310,239,107,134,244,337
"COG2867",54,69,60,87,42,72,92,69,40,46
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",48,69,48,99,59,80,87,45,33,52
"COG2870",704,320,316,231,225,248,187,273,271,215
"COG2871",66,167,59,240,110,160,154,87,67,157
"COG2872",55,47,54,43,56,49,43,39,69,40
"COG2873",431,465,372,398,457,543,483,391,307,411
"COG2874",15,1,8,0,23,3,0,5,6,0
"COG2875",36,14,63,15,50,54,43,72,50,46
"COG2876",74,51,68,111,28,81,68,43,71,41
"COG2877",178,215,205,250,200,220,304,223,172,176
"COG2878",3,6,13,39,17,18,7,8,24,24
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0
"COG2882",0,1,0,8,1,0,0,0,0,3
"COG2884",72,80,60,107,58,70,61,61,59,78
"COG2885",178,258,223,662,303,333,386,216,240,431
"COG2887",135,132,113,54,64,87,73,105,158,119
"COG2888",0,1,9,0,0,0,0,18,0,0
"COG2890",337,366,324,307,287,306,335,370,336,272
"COG2891",11,16,10,20,9,8,9,9,18,27
"COG2893",12,2,6,11,16,9,4,8,4,2
"COG2894",25,17,6,32,79,24,37,0,16,32
"COG2895",71,62,114,157,125,112,168,44,113,137
"COG2896",240,202,246,185,198,210,133,257,268,230
"COG2897",195,162,283,163,171,186,192,376,276,179
"COG2898",0,1,4,2,0,1,2,1,5,4
"COG2899",3,2,4,19,7,10,11,0,3,4
"COG2900",0,3,1,1,4,0,1,0,2,12
"COG2901",10,18,15,21,13,18,25,14,12,26
"COG2902",21,64,94,185,42,16,29,21,110,254
"COG2904",20,44,14,55,29,34,46,9,20,63
"COG2905",3,18,4,142,20,1,28,6,25,109
"COG2906",0,4,0,6,2,2,1,2,2,11
"COG2907",255,273,266,237,252,271,321,256,99,122
"COG2908",85,152,79,169,90,122,131,90,109,159
"COG2909",7,8,32,28,14,1,22,4,16,35
"COG2910",0,2,1,34,1,0,1,0,0,2
"COG2911",27,71,51,142,18,9,25,26,74,273
"COG2912",9,8,95,32,18,13,15,99,101,30
"COG2913",18,37,27,53,32,44,27,25,26,33
"COG2914",4,2,4,34,3,0,3,1,5,21
"COG2915",5,6,3,24,5,8,10,3,21,35
"COG2916",1,2,1,3,1,0,0,0,2,20
"COG2917",84,119,93,111,105,101,137,117,91,48
"COG2918",41,102,57,145,86,111,126,50,106,116
"COG2919",3,8,9,10,8,6,9,7,9,14
"COG2920",4,5,6,34,7,13,13,6,22,23
"COG2921",1,0,4,12,3,2,7,2,10,12
"COG2922",5,8,6,19,4,4,5,6,13,45
"COG2923",3,5,3,15,2,4,6,1,10,23
"COG2924",12,18,10,24,11,11,22,10,23,31
"COG2925",262,355,215,319,237,299,341,283,144,169
"COG2926",0,0,0,2,0,0,0,0,0,0
"COG2927",14,13,19,41,15,12,21,13,15,36
"COG2928",143,133,142,96,140,135,155,147,109,84
"COG2929",0,1,1,1,0,0,2,0,2,12
"COG2930",7,10,30,18,27,15,15,8,14,10
"COG2931",320,613,430,252,368,358,305,369,476,278
"COG2932",4,2,7,11,5,2,2,0,19,18
"COG2933",0,16,19,36,17,3,8,2,24,45
"COG2935",31,16,42,61,33,32,26,13,42,59
"COG2936",225,207,309,142,492,239,82,132,275,259
"COG2937",19,52,50,105,32,35,85,42,24,161
"COG2938",6,11,12,19,5,13,16,7,19,15
"COG2939",33,69,31,128,67,53,52,49,57,200
"COG2940",83,70,42,68,106,87,88,49,35,20
"COG2941",96,117,100,106,114,134,164,93,54,50
"COG2942",6,8,23,15,20,14,11,9,40,31
"COG2943",2,18,9,54,6,3,14,5,21,122
"COG2944",0,4,2,5,1,0,2,2,0,11
"COG2945",95,107,101,78,92,98,134,121,61,43
"COG2946",0,2,0,8,2,0,1,0,0,3
"COG2947",99,99,113,85,102,113,89,130,90,68
"COG2948",0,2,14,5,0,3,6,2,7,20
"COG2949",0,1,3,4,0,1,0,0,0,2
"COG2951",191,295,176,221,171,221,267,232,162,223
"COG2954",36,23,19,10,63,30,35,13,21,53
"COG2956",38,87,37,55,32,29,29,64,70,91
"COG2957",69,111,69,80,53,97,99,89,111,109
"COG2958",2,0,1,1,0,0,0,0,0,1
"COG2959",2,14,10,62,14,8,14,7,25,78
"COG2960",5,6,3,22,14,2,8,3,4,19
"COG2961",8,18,9,51,21,7,20,8,8,39
"COG2962",120,138,104,135,105,132,157,124,74,106
"COG2963",2,23,22,76,13,1,24,1,49,87
"COG2964",1,0,1,1,1,1,1,2,22,5
"COG2965",0,0,0,9,0,0,0,0,4,0
"COG2966",0,7,2,27,1,0,9,0,0,72
"COG2967",30,38,41,53,31,45,33,36,49,46
"COG2968",8,32,59,58,8,13,6,72,46,37
"COG2969",1,6,8,27,2,7,4,0,19,30
"COG2971",5,18,16,48,20,19,18,9,57,70
"COG2972",3,11,7,35,6,3,23,5,25,110
"COG2973",0,0,0,4,0,0,0,0,0,0
"COG2974",4,6,1,54,4,0,5,1,9,56
"COG2975",5,12,4,9,8,12,15,4,5,2
"COG2976",14,21,24,35,16,20,19,13,26,37
"COG2977",3,5,5,6,8,6,2,2,13,8
"COG2978",3,20,29,128,16,8,14,12,37,89
"COG2979",0,2,0,5,1,0,2,1,4,5
"COG2980",2,10,6,21,4,12,1,4,18,23
"COG2981",3,6,10,24,13,5,16,7,7,31
"COG2982",22,10,36,92,7,15,15,13,56,31
"COG2983",5,10,7,48,22,17,13,2,24,31
"COG2984",0,10,1,3,3,0,6,1,1,10
"COG2985",0,0,7,13,0,0,0,1,6,2
"COG2986",95,96,113,135,133,101,47,84,186,115
"COG2987",103,112,103,142,164,126,64,83,195,105
"COG2988",33,18,7,45,68,29,35,4,3,110
"COG2989",4,10,7,33,30,15,17,3,9,21
"COG2990",0,0,0,7,0,0,0,0,0,0
"COG2991",0,1,3,5,4,0,1,1,0,18
"COG2992",163,185,148,153,120,174,204,199,64,110
"COG2993",6,14,16,39,19,7,7,6,10,49
"COG2994",1,0,1,0,0,0,2,0,0,0
"COG2995",2,9,4,43,2,1,4,0,4,46
"COG2996",0,5,9,60,10,9,10,7,8,39
"COG2998",23,31,38,56,33,24,41,44,35,30
"COG2999",2,7,1,6,10,1,3,0,0,47
"COG3000",259,337,217,473,286,389,413,232,238,259
"COG3001",48,38,44,44,76,50,63,21,49,91
"COG3002",1,0,52,55,2,4,6,13,24,19
"COG3004",181,201,148,116,100,130,165,187,90,108
"COG3005",1,0,0,5,0,1,0,2,2,0
"COG3006",0,0,0,4,0,0,0,0,0,0
"COG3007",2,8,7,39,5,3,21,2,14,70
"COG3008",3,11,8,58,13,0,10,2,8,59
"COG3009",0,5,3,24,4,0,1,0,1,27
"COG3010",4,3,0,19,6,16,5,1,0,1
"COG3011",45,33,34,80,63,67,37,11,33,36
"COG3012",2,6,8,24,2,4,6,4,9,29
"COG3013",0,0,0,4,0,0,0,0,0,0
"COG3014",2,0,8,46,5,2,6,2,11,4
"COG3015",0,0,0,5,0,0,1,0,0,1
"COG3016",1,10,42,20,31,7,6,9,20,7
"COG3017",2,3,14,26,4,3,9,7,14,23
"COG3018",25,26,14,20,18,6,20,10,13,48
"COG3019",10,20,14,31,18,35,46,8,46,34
"COG3021",2,8,12,72,16,25,34,7,13,73
"COG3022",121,153,73,150,88,136,108,80,140,102
"COG3023",144,176,130,143,117,115,215,165,87,181
"COG3024",3,4,2,13,1,8,3,2,4,11
"COG3025",2,18,5,60,12,0,14,4,12,79
"COG3026",4,7,2,46,10,5,2,11,12,41
"COG3027",52,69,57,47,43,54,69,57,35,27
"COG3028",2,5,3,25,3,2,4,4,9,22
"COG3029",0,1,0,1,0,0,0,0,12,8
"COG3030",85,94,82,91,61,85,100,95,63,69
"COG3031",1,13,16,54,9,0,15,3,18,79
"COG3033",49,32,19,4,6,38,20,35,8,2
"COG3034",3,10,22,27,13,13,23,19,46,27
"COG3036",0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,0,6,0,0,0,0,0,0
"COG3038",53,33,9,111,40,56,78,10,17,52
"COG3039",4,28,10,90,10,3,27,5,109,251
"COG3040",15,31,31,27,16,24,14,20,20,33
"COG3041",1,0,0,1,0,0,0,0,1,3
"COG3042",0,0,0,1,0,0,0,0,0,0
"COG3043",0,2,0,2,0,0,0,0,0,2
"COG3044",2,4,10,6,12,1,0,6,23,20
"COG3045",0,4,7,23,3,0,1,1,7,31
"COG3046",404,457,117,445,480,518,572,165,29,191
"COG3047",13,14,17,27,7,2,11,5,12,71
"COG3048",0,0,1,3,1,0,1,0,0,0
"COG3049",0,1,0,5,4,3,1,1,2,1
"COG3050",0,0,0,2,0,0,0,0,0,0
"COG3051",2,3,3,0,0,0,0,4,5,4
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,3,0,0,0,1,0,7
"COG3055",0,4,17,9,21,5,3,2,22,13
"COG3056",0,0,0,5,0,0,1,0,0,0
"COG3057",1,1,0,13,2,0,1,0,1,3
"COG3058",0,1,1,1,0,1,0,0,5,1
"COG3059",2,0,0,6,2,0,0,0,2,3
"COG3060",0,5,1,9,0,0,0,0,2,11
"COG3061",0,0,0,3,0,0,0,0,0,0
"COG3062",0,0,0,3,0,0,0,0,0,0
"COG3063",4,11,13,41,8,0,6,17,15,66
"COG3064",2,2,0,31,5,0,4,0,2,17
"COG3065",0,7,6,4,3,0,1,1,2,19
"COG3066",0,6,0,38,5,0,2,0,1,39
"COG3067",17,44,19,109,52,52,88,7,9,67
"COG3068",0,4,0,20,2,0,4,0,3,43
"COG3069",0,0,0,23,3,4,5,0,0,1
"COG3070",4,4,2,7,1,0,3,1,3,3
"COG3071",19,19,17,73,7,10,17,22,40,89
"COG3072",4,13,26,21,12,0,10,10,31,99
"COG3073",3,4,2,21,3,0,1,1,2,19
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",6,5,1,0,0,2,0,4,1,2
"COG3076",0,3,1,14,0,0,0,1,0,25
"COG3077",0,0,0,2,0,0,1,0,6,2
"COG3078",0,0,0,19,0,0,2,0,0,0
"COG3079",5,10,8,32,9,5,11,3,22,47
"COG3080",0,0,2,1,0,0,0,0,7,9
"COG3081",1,12,1,31,7,0,4,3,13,42
"COG3082",0,1,0,8,2,0,1,0,0,6
"COG3083",14,33,27,62,13,14,16,36,20,89
"COG3084",0,0,0,1,0,0,0,0,0,0
"COG3085",1,7,0,18,4,0,6,0,1,28
"COG3086",0,5,1,2,1,0,0,0,3,23
"COG3087",4,7,11,33,5,3,9,13,13,36
"COG3088",107,127,90,93,65,102,126,125,92,78
"COG3089",0,3,1,6,1,0,2,2,4,20
"COG3090",31,49,25,60,62,53,111,18,28,55
"COG3091",1,2,6,2,1,1,1,0,2,5
"COG3092",0,2,2,29,1,0,1,0,3,17
"COG3093",0,3,4,4,4,0,2,0,3,20
"COG3094",0,0,0,11,2,0,2,0,0,26
"COG3095",0,0,0,0,0,0,1,0,0,0
"COG3096",0,0,0,17,0,0,3,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,4,20,1,1,2,2,0,13
"COG3099",0,0,0,15,0,0,1,0,0,0
"COG3100",0,2,1,15,1,0,2,1,3,8
"COG3101",0,6,0,13,4,0,3,1,6,27
"COG3102",1,0,0,3,3,0,0,0,0,0
"COG3103",4,13,8,23,3,0,4,2,0,40
"COG3104",88,139,84,262,139,199,188,60,105,155
"COG3105",1,3,2,7,3,1,3,0,8,1
"COG3106",1,10,1,36,2,0,6,1,12,78
"COG3107",13,29,32,90,26,6,25,36,22,64
"COG3108",6,10,7,18,17,9,24,6,1,3
"COG3109",1,3,0,15,1,0,1,1,0,41
"COG3110",0,0,0,3,0,0,0,0,0,0
"COG3111",0,1,1,2,0,0,0,0,1,0
"COG3112",0,0,1,9,0,0,1,0,0,10
"COG3113",0,0,0,1,0,0,0,0,0,0
"COG3114",0,0,0,2,0,0,0,1,1,3
"COG3115",11,24,14,53,11,4,21,7,32,52
"COG3116",0,2,1,1,2,1,1,0,1,8
"COG3117",1,8,2,36,6,3,1,8,14,29
"COG3118",52,58,54,84,37,46,58,37,51,94
"COG3119",946,856,1752,1713,2325,2046,2251,790,2695,1626
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,4,0,1,1,0,0,1,3,8
"COG3122",0,3,3,31,8,0,7,1,7,17
"COG3123",3,6,5,22,17,7,19,3,5,18
"COG3124",1,8,1,29,5,2,11,1,11,25
"COG3125",0,3,2,16,4,1,1,1,7,5
"COG3126",1,0,2,22,0,0,0,0,7,4
"COG3127",150,197,195,260,214,250,322,150,250,267
"COG3128",163,52,19,36,52,48,32,13,14,37
"COG3129",2,3,5,42,7,1,0,1,6,3
"COG3130",1,2,2,12,1,0,1,0,1,12
"COG3131",4,16,7,51,11,2,9,2,22,110
"COG3132",0,0,2,22,2,0,2,0,3,1
"COG3133",0,4,0,14,4,7,11,0,2,2
"COG3134",2,0,1,2,1,2,0,0,10,2
"COG3135",4,12,6,42,10,4,10,2,16,72
"COG3136",0,0,0,1,0,0,0,0,0,2
"COG3137",4,12,5,35,13,0,11,1,5,47
"COG3138",2,12,5,58,12,24,16,3,14,61
"COG3139",2,0,0,17,0,0,4,1,2,8
"COG3141",2,3,0,9,1,0,5,0,0,20
"COG3142",22,31,16,52,27,48,29,10,20,10
"COG3143",1,5,4,31,9,0,3,2,8,32
"COG3144",1,13,7,91,12,2,8,2,13,69
"COG3145",35,21,21,65,28,44,33,31,44,53
"COG3146",109,85,55,152,191,154,194,36,83,93
"COG3147",0,2,3,13,1,0,2,1,4,25
"COG3148",3,8,0,52,4,0,6,7,6,78
"COG3149",1,3,8,12,1,1,4,0,7,15
"COG3150",13,22,2,39,27,27,35,5,2,30
"COG3151",6,13,4,35,15,19,14,9,17,20
"COG3152",59,52,48,43,45,57,36,61,59,35
"COG3153",13,7,3,17,6,14,22,6,16,13
"COG3154",0,1,1,6,0,0,0,0,0,35
"COG3155",14,20,23,30,5,2,12,19,37,63
"COG3156",17,57,11,59,41,31,61,9,28,87
"COG3157",0,1,5,11,2,0,3,1,5,5
"COG3158",3,0,1,16,0,6,6,1,9,12
"COG3159",15,43,40,59,30,40,40,27,23,50
"COG3160",2,5,3,24,6,0,6,1,7,26
"COG3161",2,25,9,47,14,12,19,6,13,37
"COG3162",0,1,0,1,0,0,0,1,2,0
"COG3164",46,83,71,233,62,75,58,77,105,259
"COG3165",1,7,9,45,9,5,5,5,25,36
"COG3166",1,4,11,28,3,0,3,4,11,32
"COG3167",2,5,6,25,4,3,7,3,13,33
"COG3168",2,7,12,14,9,0,2,6,6,26
"COG3169",0,1,3,1,0,0,0,0,2,0
"COG3170",3,15,20,103,19,2,9,13,23,108
"COG3171",0,1,0,4,0,0,0,0,0,0
"COG3172",2,2,3,16,9,28,28,7,12,10
"COG3173",239,270,155,157,175,260,219,190,206,220
"COG3174",3,4,0,6,0,0,8,2,1,5
"COG3175",83,108,72,146,88,104,169,71,45,61
"COG3176",108,93,49,168,84,105,141,57,64,142
"COG3177",3,13,15,68,11,4,9,10,33,139
"COG3178",163,236,172,198,133,217,217,205,98,66
"COG3179",7,3,0,18,12,3,23,0,3,6
"COG3180",80,72,58,86,70,85,119,49,24,37
"COG3181",157,118,141,208,135,140,210,87,261,160
"COG3182",18,66,38,144,45,7,31,15,54,232
"COG3183",2,4,1,11,0,0,1,2,3,0
"COG3184",0,3,0,11,0,0,0,0,1,30
"COG3185",47,62,39,70,44,37,38,51,79,85
"COG3186",32,96,49,66,35,47,10,65,58,67
"COG3187",2,8,2,10,1,1,6,1,3,12
"COG3188",5,1,7,23,0,0,4,1,13,19
"COG3189",0,0,0,1,0,0,2,0,2,2
"COG3190",0,1,0,11,3,0,2,0,2,14
"COG3191",60,70,78,40,44,60,32,80,117,124
"COG3192",0,1,0,0,0,0,0,0,0,0
"COG3193",7,11,27,12,9,8,9,13,44,20
"COG3194",55,47,54,41,44,31,15,37,43,21
"COG3195",60,47,51,43,45,47,39,64,48,31
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,3,0,1,0,0,0,0,0,0
"COG3198",1,4,1,13,4,1,1,0,2,15
"COG3199",73,58,76,36,84,37,17,49,97,80
"COG3200",276,337,203,261,184,246,314,272,156,198
"COG3201",10,31,11,66,27,71,50,14,20,49
"COG3202",71,112,56,61,57,85,50,58,70,48
"COG3203",20,15,9,68,28,24,34,7,8,5
"COG3204",12,30,13,18,33,46,51,15,28,32
"COG3205",0,2,2,2,3,0,3,0,2,10
"COG3206",64,178,98,164,85,50,101,63,98,261
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",5,3,2,7,53,7,9,0,3,7
"COG3209",7,28,17,104,16,6,16,13,21,175
"COG3210",12,5,65,37,51,19,29,33,57,47
"COG3211",86,83,76,54,53,62,25,65,155,208
"COG3212",0,1,0,2,1,0,0,0,4,2
"COG3213",1,1,4,34,3,1,2,0,5,60
"COG3214",28,16,19,11,12,10,4,14,30,22
"COG3215",0,2,2,7,2,0,0,1,4,2
"COG3216",49,22,15,49,35,31,39,11,19,38
"COG3217",46,64,59,68,47,76,64,71,68,54
"COG3218",0,1,3,2,1,2,2,0,3,6
"COG3219",0,3,4,32,4,0,3,14,1,27
"COG3220",2,8,10,41,3,4,6,8,14,40
"COG3221",131,79,111,53,164,124,94,64,174,179
"COG3222",26,13,41,29,59,40,50,10,24,20
"COG3223",2,4,1,0,4,6,0,3,2,0
"COG3224",0,6,5,7,1,0,1,0,1,42
"COG3225",91,165,249,95,98,80,103,184,254,184
"COG3226",0,0,0,0,0,1,1,0,1,0
"COG3227",0,8,13,147,27,15,21,5,25,17
"COG3228",4,1,5,39,12,7,4,3,14,9
"COG3230",0,1,0,2,0,0,0,0,1,13
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",4,4,2,18,5,4,7,3,11,4
"COG3233",0,0,0,0,0,0,0,0,1,1
"COG3235",0,5,0,28,5,0,2,2,2,12
"COG3236",2,2,5,4,11,8,0,1,0,34
"COG3237",0,3,1,9,0,1,0,0,0,19
"COG3238",0,2,12,6,8,10,1,6,10,3
"COG3239",328,228,138,280,315,307,370,134,189,178
"COG3240",9,2,1,15,3,3,4,1,2,8
"COG3241",12,15,12,29,10,35,46,11,14,40
"COG3242",0,2,0,2,0,0,0,2,3,0
"COG3243",16,20,17,35,37,17,32,15,50,192
"COG3245",11,16,31,33,7,11,12,23,29,49
"COG3246",158,128,156,140,129,185,132,137,166,95
"COG3247",1,0,0,0,1,0,1,0,1,3
"COG3248",1,5,0,43,1,0,8,4,13,8
"COG3249",13,26,15,60,16,12,15,28,19,63
"COG3250",192,226,156,165,131,206,159,154,279,428
"COG3251",0,0,0,0,1,0,0,0,0,1
"COG3252",5,4,11,7,9,8,7,11,7,1
"COG3253",18,12,81,0,11,21,3,83,42,27
"COG3254",6,22,13,8,7,18,17,16,13,8
"COG3255",14,13,9,33,11,26,10,9,3,2
"COG3256",0,0,8,13,1,3,2,0,2,5
"COG3257",0,2,1,9,6,12,9,0,11,4
"COG3258",1,1,1,31,0,5,9,0,3,7
"COG3259",1,0,0,0,0,0,0,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",15,19,83,55,19,24,12,182,96,47
"COG3264",52,118,86,128,65,81,69,58,112,154
"COG3265",8,9,12,21,6,11,9,6,20,24
