"","X96_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG2377",401,278,232,286,306,146,291,161,318,132
"COG2378",9,24,40,17,26,82,8,254,30,71
"COG2379",44,32,51,49,45,62,32,9,49,114
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",3,19,15,2,10,9,1,56,2,40
"COG2384",0,0,0,0,1,2,0,0,14,0
"COG2385",100,204,102,143,59,1,205,4,23,61
"COG2386",91,66,40,73,75,78,42,88,63,73
"COG2388",0,0,1,1,0,28,1,3,4,3
"COG2389",0,16,15,0,0,0,0,0,3,4
"COG2390",4,9,14,16,5,46,6,45,46,12
"COG2391",11,21,29,41,15,137,16,18,97,51
"COG2401",0,0,2,0,0,17,0,0,0,1
"COG2402",0,0,2,0,0,0,0,1,0,2
"COG2403",0,0,2,0,0,0,0,0,0,0
"COG2404",0,2,4,0,1,4,7,2,0,2
"COG2405",1,0,0,0,0,3,0,0,0,0
"COG2406",0,0,0,2,0,0,0,0,0,5
"COG2407",54,12,10,48,22,16,27,1,26,22
"COG2409",12,57,84,62,47,6,68,27,1,82
"COG2410",0,0,0,0,0,0,0,0,0,1
"COG2412",0,0,0,1,0,0,0,1,0,6
"COG2413",0,1,1,1,0,0,0,0,0,1
"COG2414",2,16,44,12,5,5,1,8,9,84
"COG2421",38,40,28,13,36,68,22,25,22,81
"COG2423",18,56,48,46,69,61,49,47,61,179
"COG2425",2,5,11,4,0,21,0,3,9,0
"COG2426",0,5,16,14,2,6,13,6,0,6
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,6,0,0,0,1,0,16
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,1,4,2,7,3,5
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,1,1,0,0,0
"COG2442",0,0,0,0,0,3,0,1,1,1
"COG2443",0,2,4,4,1,0,7,0,0,8
"COG2445",0,0,0,0,0,1,0,0,0,0
"COG2450",0,0,0,0,1,0,0,0,0,0
"COG2451",0,1,1,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,4,0,2
"COG2453",18,26,31,25,15,1,20,7,33,34
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,1,0,0,0,0,0,0
"COG2461",0,0,1,0,0,0,0,0,0,0
"COG2501",2,12,2,8,2,10,14,0,12,7
"COG2502",0,0,0,0,0,1,0,0,38,0
"COG2503",55,48,27,32,65,25,39,44,32,31
"COG2508",2,0,3,0,2,2,1,3,2,3
"COG2509",11,68,63,21,11,34,11,58,105,19
"COG2510",0,0,0,0,0,3,0,0,0,0
"COG2511",3,34,87,60,32,0,43,19,0,115
"COG2512",0,0,0,4,0,0,0,1,0,21
"COG2513",279,202,217,197,247,70,234,145,166,283
"COG2514",2,3,2,0,2,10,0,1,1,12
"COG2515",32,66,53,50,49,154,42,191,112,99
"COG2516",54,2,2,3,0,0,3,1,2,3
"COG2518",185,129,144,144,148,147,116,101,156,163
"COG2519",7,44,61,42,31,0,39,12,1,49
"COG2520",6,34,82,46,32,0,52,12,1,73
"COG2521",0,0,4,4,0,0,0,0,0,1
"COG2522",3,8,17,3,2,0,1,1,0,3
"COG2524",0,1,0,0,0,0,0,0,0,0
"COG2602",1,1,1,0,0,28,0,0,2,0
"COG2603",74,114,61,82,57,85,81,4,47,55
"COG2604",11,19,15,10,5,30,4,350,44,89
"COG2605",69,58,70,118,65,21,106,72,50,99
"COG2606",90,82,67,98,78,38,102,70,61,54
"COG2607",53,35,32,27,34,40,24,8,43,30
"COG2608",2,1,6,1,0,21,0,6,3,4
"COG2609",632,519,599,550,671,263,657,348,538,485
"COG2610",34,35,39,34,50,37,22,182,67,76
"COG2703",0,0,6,0,1,15,1,17,4,8
"COG2704",0,0,0,0,0,0,0,17,9,0
"COG2706",10,26,21,11,13,21,15,17,12,116
"COG2710",129,284,147,143,58,22,263,8,85,103
"COG2715",3,14,15,3,4,86,4,68,5,26
"COG2716",4,5,5,15,6,40,1,141,33,22
"COG2717",22,63,28,47,58,39,40,59,64,32
"COG2718",1,14,13,0,2,23,11,118,38,39
"COG2719",3,15,19,3,1,53,13,173,55,34
"COG2720",0,11,16,7,4,0,5,0,4,7
"COG2721",362,212,214,241,234,68,290,186,243,201
"COG2723",73,88,130,114,107,49,132,284,105,107
"COG2730",68,71,117,60,126,6,48,42,64,66
"COG2731",0,1,2,0,0,5,0,2,1,7
"COG2733",0,1,1,1,0,17,0,134,0,19
"COG2738",89,43,31,62,48,14,28,1,56,35
"COG2740",6,25,17,11,7,41,10,5,14,23
"COG2746",22,11,17,16,20,0,12,7,13,23
"COG2747",0,0,1,0,0,8,0,1,1,2
"COG2755",345,193,167,218,181,200,199,198,212,215
"COG2759",402,354,315,381,414,63,370,27,262,200
"COG2761",27,39,41,44,37,66,19,40,84,63
"COG2764",0,1,3,0,4,26,1,1,6,10
"COG2766",4,22,34,1,2,42,24,265,77,63
"COG2768",0,5,2,1,6,0,5,2,0,6
"COG2770",22,10,6,2,4,15,5,27,79,3
"COG2771",14,27,19,28,9,375,28,184,99,37
"COG2801",86,52,116,31,37,1032,40,1873,396,639
"COG2802",216,236,175,230,234,81,217,73,165,136
"COG2804",355,291,258,196,296,594,233,952,354,527
"COG2805",89,153,100,65,90,125,111,184,86,169
"COG2807",0,0,2,0,0,54,0,1,25,2
"COG2808",2,0,3,1,3,38,4,62,12,25
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",660,569,581,593,641,252,680,222,533,353
"COG2813",19,26,30,25,17,85,18,249,117,57
"COG2814",3,1,9,2,5,81,8,205,83,67
"COG2815",7,41,80,75,73,1,65,6,3,16
"COG2816",101,69,61,81,81,96,74,175,96,103
"COG2818",14,20,27,22,31,119,21,157,83,61
"COG2819",64,32,42,44,54,81,39,139,162,54
"COG2820",15,33,41,71,30,22,40,11,70,11
"COG2821",11,15,18,3,12,89,10,12,16,59
"COG2822",1,0,1,0,0,0,0,2,2,3
"COG2823",150,99,102,93,123,113,109,141,91,57
"COG2824",1,3,2,1,1,51,1,59,46,18
"COG2825",13,19,12,21,19,13,12,67,27,26
"COG2826",1,10,6,4,4,102,3,225,45,84
"COG2827",10,11,14,13,18,84,14,65,30,39
"COG2828",54,15,25,27,12,101,15,181,64,67
"COG2829",0,3,3,0,0,56,1,123,29,27
"COG2831",53,40,48,21,24,190,22,12,25,72
"COG2832",4,34,47,28,28,38,18,37,14,40
"COG2833",3,5,14,7,3,32,1,3,12,13
"COG2834",36,24,30,51,24,80,31,72,53,60
"COG2835",28,14,14,13,21,23,16,19,19,19
"COG2836",1,1,4,4,2,55,1,70,32,17
"COG2837",2,5,8,4,2,35,4,103,28,26
"COG2838",46,75,109,59,33,114,40,240,202,208
"COG2839",14,4,8,11,9,10,4,0,21,8
"COG2840",26,23,28,37,35,72,16,146,93,38
"COG2841",0,0,1,0,0,3,0,1,0,1
"COG2842",0,0,2,0,0,12,2,7,5,4
"COG2843",6,43,64,31,36,12,28,16,12,56
"COG2844",247,197,222,253,235,321,219,312,307,350
"COG2845",0,2,1,4,1,4,2,1,1,6
"COG2846",2,3,1,0,1,39,1,37,3,6
"COG2847",19,17,26,24,23,71,27,73,46,33
"COG2848",1,1,0,2,3,0,0,0,1,3
"COG2849",87,244,235,198,293,71,144,23,63,348
"COG2850",9,10,26,19,4,74,11,122,53,48
"COG2851",0,0,0,0,0,1,0,2,0,3
"COG2852",2,0,3,1,3,64,0,4,2,7
"COG2853",250,162,139,186,178,99,168,137,156,146
"COG2854",149,128,125,119,150,75,125,79,127,108
"COG2855",155,168,128,130,223,34,155,63,150,103
"COG2856",4,2,1,2,2,105,2,157,2,24
"COG2857",260,234,206,293,289,208,259,96,223,149
"COG2859",12,19,6,8,7,22,18,83,26,21
"COG2860",1,3,17,10,0,80,4,65,58,41
"COG2861",6,16,12,19,28,96,17,102,26,88
"COG2862",24,21,21,13,20,0,11,67,37,12
"COG2863",71,40,23,68,42,92,47,156,93,61
"COG2864",0,3,2,9,1,16,8,4,10,6
"COG2865",10,4,3,2,3,112,3,77,14,28
"COG2866",100,191,342,213,214,244,164,409,282,303
"COG2867",105,65,57,69,86,48,70,49,74,52
"COG2868",1,0,0,0,0,0,0,0,0,0
"COG2869",110,87,79,86,137,59,70,92,103,68
"COG2870",236,239,267,310,261,208,340,136,191,266
"COG2871",143,129,147,160,219,129,98,261,236,124
"COG2872",46,39,37,42,45,21,38,10,29,48
"COG2873",541,473,387,487,468,181,545,357,432,335
"COG2874",1,4,25,9,8,0,3,1,0,8
"COG2875",50,74,44,44,16,25,56,1,20,63
"COG2876",77,90,135,115,99,45,70,6,90,69
"COG2877",278,220,183,263,278,130,246,122,242,161
"COG2878",5,7,15,24,5,26,2,79,38,13
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,1
"COG2882",0,0,0,2,0,33,0,3,8,3
"COG2884",35,68,88,73,76,112,53,87,95,83
"COG2885",311,341,455,318,341,671,145,427,419,286
"COG2887",32,76,92,111,78,129,95,13,64,115
"COG2888",0,0,0,0,0,0,0,0,0,3
"COG2890",345,311,272,333,346,190,321,221,313,285
"COG2891",6,18,8,14,18,28,9,57,21,14
"COG2893",7,13,5,13,10,21,14,2,8,15
"COG2894",30,62,38,38,10,11,41,59,32,24
"COG2895",131,84,107,78,113,158,58,178,163,148
"COG2896",129,199,185,202,176,110,187,179,165,181
"COG2897",191,143,158,134,197,128,175,100,142,200
"COG2898",3,1,2,0,0,13,0,14,0,4
"COG2899",1,8,10,10,3,17,7,5,11,6
"COG2900",0,1,0,0,0,0,0,38,4,4
"COG2901",34,25,13,15,33,17,12,50,19,22
"COG2902",31,24,27,11,5,448,18,477,179,168
"COG2904",28,34,25,29,48,49,29,91,57,30
"COG2905",3,6,6,2,4,172,3,292,130,69
"COG2906",0,2,0,2,1,20,0,24,3,12
"COG2907",365,254,244,265,315,160,295,185,246,174
"COG2908",143,121,101,164,168,205,86,173,178,114
"COG2909",7,9,14,3,1,135,8,151,25,48
"COG2910",2,0,1,0,0,15,0,2,29,2
"COG2911",13,25,13,6,46,368,11,544,158,116
"COG2912",8,27,40,7,8,30,4,11,34,103
"COG2913",26,40,29,29,47,49,26,43,50,40
"COG2914",3,3,2,3,1,16,1,38,17,11
"COG2915",7,6,7,9,4,30,4,79,35,13
"COG2916",0,0,0,0,0,6,1,48,3,5
"COG2917",123,95,91,96,152,75,131,8,105,40
"COG2918",163,109,76,113,140,86,97,192,131,99
"COG2919",4,7,7,8,7,32,3,32,15,20
"COG2920",9,11,3,17,8,14,3,39,24,11
"COG2921",3,1,1,1,1,18,0,27,15,6
"COG2922",1,0,1,10,1,6,3,85,19,13
"COG2923",6,2,2,6,7,22,2,36,19,10
"COG2924",26,22,13,29,25,16,11,51,28,27
"COG2925",466,287,256,311,375,85,314,159,292,135
"COG2926",0,0,0,0,0,0,0,1,0,0
"COG2927",30,16,26,18,11,38,10,48,38,31
"COG2928",146,141,130,135,160,62,172,12,116,109
"COG2929",0,1,0,0,0,29,0,11,2,2
"COG2930",5,14,23,11,10,40,8,0,9,19
"COG2931",231,481,415,338,468,508,399,409,236,852
"COG2932",1,2,5,2,0,79,1,8,17,14
"COG2933",0,6,8,0,0,26,0,116,31,36
"COG2935",21,24,36,32,28,97,40,79,64,77
"COG2936",102,265,327,241,138,120,223,330,163,364
"COG2937",119,29,51,49,58,161,39,365,121,111
"COG2938",6,6,4,9,8,41,7,37,19,16
"COG2939",37,51,77,64,75,143,48,250,125,45
"COG2940",106,71,131,92,81,23,91,5,57,32
"COG2941",204,123,93,136,158,67,150,25,97,72
"COG2942",4,4,12,9,3,36,5,11,11,39
"COG2943",4,7,7,11,0,88,5,246,52,42
"COG2944",0,0,0,0,1,7,0,53,5,9
"COG2945",155,89,98,105,111,57,96,9,93,43
"COG2946",0,0,0,0,0,0,0,14,7,1
"COG2947",89,104,85,79,86,52,111,71,63,68
"COG2948",4,5,9,1,0,118,3,7,8,9
"COG2949",0,1,1,3,1,8,1,1,4,2
"COG2951",327,209,185,264,273,150,163,205,133,111
"COG2954",23,52,24,30,18,5,38,41,14,22
"COG2956",7,39,27,42,66,76,25,115,62,62
"COG2957",268,68,57,108,94,129,106,139,101,107
"COG2958",0,0,0,0,0,0,0,17,1,1
"COG2959",8,4,4,3,1,80,1,124,60,35
"COG2960",6,9,9,6,6,28,12,50,22,27
"COG2961",16,16,6,8,7,53,18,79,64,17
"COG2962",168,101,86,118,120,55,138,167,137,57
"COG2963",7,10,9,0,0,181,9,217,72,57
"COG2964",0,1,3,0,3,0,1,8,4,0
"COG2965",0,0,0,0,0,1,0,2,14,0
"COG2966",0,1,0,1,1,4,0,172,42,19
"COG2967",32,34,30,37,29,45,12,38,51,40
"COG2968",1,3,6,9,6,86,1,77,59,33
"COG2969",1,4,5,8,1,19,3,53,29,17
"COG2971",2,38,21,10,6,14,11,171,51,55
"COG2972",6,18,11,2,17,163,6,168,56,59
"COG2973",0,0,0,0,0,0,0,3,2,0
"COG2974",1,4,3,3,1,62,5,182,49,35
"COG2975",25,15,11,18,19,2,11,1,12,9
"COG2976",15,12,16,31,17,44,9,79,39,34
"COG2977",3,2,11,6,5,9,2,11,3,6
"COG2978",5,12,8,3,3,156,1,240,106,53
"COG2979",0,1,1,0,0,32,0,5,9,6
"COG2980",3,3,4,12,7,23,5,48,24,17
"COG2981",10,11,14,9,3,74,3,79,51,29
"COG2982",13,14,23,15,11,252,14,38,92,84
"COG2983",10,13,19,19,6,52,10,54,36,28
"COG2984",1,4,2,1,5,40,3,86,7,28
"COG2985",2,0,4,0,0,3,0,6,10,5
"COG2986",33,90,151,66,87,163,75,124,125,126
"COG2987",54,122,162,105,94,113,95,89,134,150
"COG2988",39,74,23,32,6,2,67,174,48,48
"COG2989",15,12,20,13,12,103,24,61,38,44
"COG2990",0,0,1,0,0,0,0,2,10,0
"COG2991",0,1,2,1,1,5,1,32,6,9
"COG2992",196,160,151,152,155,186,193,166,175,77
"COG2993",10,20,29,2,27,88,4,39,22,34
"COG2994",1,0,1,0,1,23,2,0,2,0
"COG2995",1,4,2,1,0,45,4,125,52,23
"COG2996",14,6,5,6,3,57,5,75,56,22
"COG2998",56,41,53,45,33,19,32,7,32,36
"COG2999",0,1,1,0,0,0,0,43,1,6
"COG3000",356,296,326,421,368,265,310,185,427,320
"COG3001",60,68,37,44,23,47,70,93,50,65
"COG3002",7,3,7,4,5,27,4,14,81,45
"COG3004",156,122,124,129,132,139,134,152,119,79
"COG3005",0,1,3,0,1,15,0,5,8,1
"COG3006",0,0,0,0,0,0,0,4,5,0
"COG3007",18,9,7,12,3,72,9,148,57,32
"COG3008",1,2,1,1,0,113,0,170,61,24
"COG3009",3,1,2,0,1,34,0,67,21,19
"COG3010",5,22,11,8,10,3,1,0,11,6
"COG3011",26,56,63,61,38,44,41,64,66,33
"COG3012",3,15,13,2,0,15,2,45,27,24
"COG3013",0,0,0,0,0,0,0,0,1,0
"COG3014",5,6,8,3,6,12,3,9,49,21
"COG3015",0,0,0,0,0,4,0,0,8,1
"COG3016",7,9,12,1,6,44,4,5,20,34
"COG3017",2,5,1,2,2,45,2,45,30,21
"COG3018",14,18,20,4,8,5,12,80,27,29
"COG3019",57,32,27,32,33,118,22,122,44,38
"COG3021",10,10,29,17,9,187,11,116,88,31
"COG3022",142,99,124,147,167,113,114,121,135,124
"COG3023",209,124,142,120,191,149,148,313,147,115
"COG3024",2,5,3,9,9,1,3,22,10,7
"COG3025",2,1,4,2,1,28,2,194,51,31
"COG3026",1,2,3,3,2,43,4,112,42,35
"COG3027",82,50,46,47,64,34,65,3,43,18
"COG3028",3,7,5,3,1,23,3,73,27,18
"COG3029",0,0,0,0,0,0,0,1,4,0
"COG3030",66,89,78,78,109,21,96,70,81,61
"COG3031",33,5,5,7,6,64,7,135,37,22
"COG3033",5,52,43,45,50,8,48,13,15,18
"COG3034",12,5,16,13,15,72,10,18,32,29
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,8,7,0
"COG3038",100,26,29,59,49,71,53,94,81,30
"COG3039",4,22,10,9,2,189,8,492,87,95
"COG3040",9,11,11,23,25,33,17,85,47,33
"COG3041",0,0,1,0,0,20,0,1,0,1
"COG3042",0,0,0,0,0,0,0,0,1,0
"COG3043",0,0,2,0,0,6,0,1,1,0
"COG3044",0,2,2,1,2,0,3,5,3,11
"COG3045",0,3,0,0,0,10,1,45,24,6
"COG3046",597,532,472,588,658,158,553,122,503,243
"COG3047",11,3,4,10,3,112,10,155,34,36
"COG3048",0,0,0,0,0,0,0,3,0,0
"COG3049",0,2,1,1,0,6,3,1,6,6
"COG3050",0,0,0,0,0,0,0,1,1,0
"COG3051",0,0,1,1,0,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,2,0,2
"COG3054",0,0,0,0,0,0,0,3,0,0
"COG3055",0,11,14,5,1,8,4,8,7,38
"COG3056",0,0,0,0,0,0,0,1,1,0
"COG3057",0,0,0,0,0,0,0,37,25,7
"COG3058",0,0,1,0,0,0,0,0,1,0
"COG3059",1,0,0,0,0,0,2,49,3,6
"COG3060",0,0,0,0,0,0,0,61,17,5
"COG3061",0,0,0,0,0,0,0,4,1,0
"COG3062",0,0,0,0,0,2,0,1,0,0
"COG3063",2,4,9,3,1,40,0,136,42,26
"COG3064",0,0,0,1,0,0,0,63,32,9
"COG3065",0,0,0,0,0,0,1,63,5,14
"COG3066",3,2,1,1,0,0,2,60,18,8
"COG3067",138,72,58,71,141,22,78,171,115,56
"COG3068",0,0,0,1,0,2,1,65,18,17
"COG3069",3,2,1,6,3,0,0,3,19,1
"COG3070",2,1,1,3,0,9,1,11,7,5
"COG3071",6,14,11,21,10,88,9,177,62,48
"COG3072",2,6,7,1,0,7,3,225,17,57
"COG3073",0,2,1,0,0,33,0,82,22,13
"COG3074",0,0,0,0,0,0,0,1,1,0
"COG3075",0,1,1,0,0,1,0,0,0,0
"COG3076",0,0,0,0,1,1,0,35,16,7
"COG3077",1,0,0,0,0,16,1,2,0,0
"COG3078",0,0,0,0,0,0,0,1,22,0
"COG3079",7,2,3,8,4,39,1,89,42,17
"COG3080",0,0,0,0,0,0,0,0,2,1
"COG3081",3,2,2,2,0,5,1,116,38,17
"COG3082",0,0,0,0,0,0,0,22,4,3
"COG3083",1,3,4,22,0,14,8,132,68,35
"COG3084",0,0,0,0,0,0,0,3,1,0
"COG3085",0,0,0,1,0,0,2,100,11,16
"COG3086",1,1,0,0,1,21,0,44,4,9
"COG3087",2,5,2,3,3,19,4,89,24,19
"COG3088",146,96,90,103,118,47,117,45,85,71
"COG3089",1,3,1,1,1,6,0,46,9,14
"COG3090",117,46,47,53,43,136,64,60,54,30
"COG3091",0,0,2,0,0,17,3,40,6,9
"COG3092",0,0,1,0,0,0,0,37,16,5
"COG3093",1,0,4,0,3,52,2,95,3,23
"COG3094",0,0,0,0,1,1,0,15,14,6
"COG3095",0,0,1,0,0,0,0,2,4,0
"COG3096",0,0,0,0,1,0,0,15,7,0
"COG3097",0,0,0,0,0,0,0,3,2,0
"COG3098",0,3,0,0,0,20,3,17,17,2
"COG3099",0,0,0,0,0,0,0,2,14,0
"COG3100",0,0,1,1,0,11,1,41,16,5
"COG3101",0,4,1,3,1,29,2,86,24,16
"COG3102",0,1,2,0,0,0,0,1,6,0
"COG3103",2,8,2,0,0,3,2,79,34,17
"COG3104",190,172,181,194,221,224,134,205,262,148
"COG3105",5,4,3,2,0,22,0,6,11,6
"COG3106",0,2,2,1,0,22,1,182,55,33
"COG3107",38,18,13,24,12,97,12,242,96,80
"COG3108",6,11,21,9,10,24,12,1,18,14
"COG3109",1,0,0,0,0,0,0,56,9,9
"COG3110",0,0,0,0,0,0,0,6,1,2
"COG3111",0,0,0,0,0,0,0,1,1,0
"COG3112",0,0,0,0,0,0,0,30,9,3
"COG3113",0,0,0,0,0,0,0,2,0,0
"COG3114",0,0,0,0,0,0,0,3,2,0
"COG3115",7,9,16,7,11,57,7,111,44,34
"COG3116",1,1,0,1,0,12,1,34,7,7
"COG3117",0,6,1,2,0,30,2,59,20,10
"COG3118",70,49,60,48,51,94,64,143,90,96
"COG3119",2189,1709,2186,1491,1188,1334,992,553,1782,4753
"COG3120",0,0,0,0,0,0,0,2,2,0
"COG3121",1,1,0,0,1,6,0,4,0,1
"COG3122",1,0,2,1,0,31,3,58,26,21
"COG3123",9,12,5,6,6,7,13,49,21,7
"COG3124",3,2,6,5,2,54,1,81,32,19
"COG3125",0,3,0,0,0,12,2,27,18,9
"COG3126",1,0,0,0,0,51,0,4,17,3
"COG3127",448,211,173,218,204,305,213,267,253,261
"COG3128",30,50,38,54,19,276,88,51,39,43
"COG3129",0,0,9,3,0,18,1,49,40,21
"COG3130",1,0,0,0,0,7,1,28,14,7
"COG3131",2,1,3,4,0,102,2,195,49,32
"COG3132",2,0,0,0,1,4,0,7,28,7
"COG3133",7,9,8,6,17,0,12,0,10,1
"COG3134",0,1,1,3,0,8,0,4,2,4
"COG3135",5,5,7,5,3,23,5,178,48,38
"COG3136",0,0,0,0,0,0,0,1,1,1
"COG3137",1,4,5,1,3,30,3,127,32,33
"COG3138",17,20,25,9,21,45,19,159,94,42
"COG3139",2,1,0,1,1,20,0,28,12,5
"COG3141",0,0,0,0,0,1,0,67,13,7
"COG3142",8,13,12,27,17,34,13,7,38,26
"COG3143",1,1,1,1,0,11,1,83,23,15
"COG3144",1,24,32,2,20,82,3,209,84,38
"COG3145",28,42,52,46,18,67,16,78,55,48
"COG3146",203,198,140,164,135,152,206,101,165,110
"COG3147",0,1,1,1,1,33,4,61,29,13
"COG3148",0,1,2,2,0,10,1,156,61,30
"COG3149",1,2,0,1,0,7,2,68,15,8
"COG3150",64,37,24,21,39,14,26,71,36,20
"COG3151",13,13,10,23,14,40,13,68,33,20
"COG3152",33,45,46,50,67,49,55,15,43,41
"COG3153",15,17,19,14,11,77,8,5,18,17
"COG3154",0,0,1,0,0,10,1,28,5,2
"COG3155",11,8,13,7,5,4,4,104,21,33
"COG3156",104,29,44,54,45,70,44,127,85,60
"COG3157",1,4,1,1,0,9,0,6,15,7
"COG3158",1,1,4,2,0,26,1,6,14,5
"COG3159",68,44,26,51,46,46,40,91,47,52
"COG3160",0,1,0,1,0,25,0,64,22,24
"COG3161",26,14,15,28,27,52,17,92,46,24
"COG3162",0,0,1,0,0,0,0,0,3,0
"COG3164",37,42,33,104,47,226,36,522,236,165
"COG3165",8,3,9,4,8,25,6,60,37,17
"COG3166",3,2,3,3,0,30,2,67,22,11
"COG3167",2,0,4,1,1,42,3,77,30,20
"COG3168",2,1,7,0,1,31,2,59,29,15
"COG3169",0,0,0,0,0,3,0,1,0,2
"COG3170",8,6,1,3,1,20,7,191,65,48
"COG3171",0,0,0,0,0,0,0,1,2,1
"COG3172",23,18,29,16,21,19,8,4,39,15
"COG3173",269,255,233,276,320,350,234,110,156,224
"COG3174",3,2,0,0,0,41,2,8,8,11
"COG3175",178,150,120,135,146,99,153,80,130,60
"COG3176",120,110,118,94,110,171,105,194,174,113
"COG3177",15,4,10,2,6,223,11,210,65,53
"COG3178",287,161,162,214,224,103,198,18,164,99
"COG3179",0,2,19,0,3,117,8,2,8,5
"COG3180",90,77,75,90,73,46,92,4,88,34
"COG3181",256,166,134,178,147,140,175,24,193,123
"COG3182",7,34,33,6,9,215,16,657,139,191
"COG3183",5,2,0,0,2,3,2,21,15,9
"COG3184",0,1,1,0,0,2,0,35,18,2
"COG3185",10,42,57,32,27,182,23,119,88,66
"COG3186",11,43,43,32,68,151,28,90,78,73
"COG3187",1,3,2,1,1,22,0,63,19,16
"COG3188",8,3,1,0,3,48,1,10,21,3
"COG3189",0,0,2,0,0,2,1,1,0,1
"COG3190",1,1,0,0,0,11,1,31,19,6
"COG3191",16,31,22,31,46,69,45,74,46,84
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",7,6,9,17,9,12,7,28,12,21
"COG3194",20,38,39,45,45,15,40,3,35,24
"COG3195",23,39,37,51,39,28,54,4,43,37
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,1,0,1,4,2
"COG3198",0,1,0,0,1,26,0,40,16,6
"COG3199",4,37,60,27,38,15,36,101,45,79
"COG3200",305,245,231,249,337,113,288,147,258,147
"COG3201",40,45,53,60,50,60,41,63,90,44
"COG3202",59,80,63,77,120,103,63,1,59,61
"COG3203",17,26,15,14,29,8,29,26,68,14
"COG3204",58,65,201,55,72,6,24,115,39,77
"COG3205",0,0,0,1,0,20,2,32,4,8
"COG3206",113,110,98,91,101,275,79,439,159,201
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,7,12,4,5,11,6,10,5,8
"COG3209",11,10,60,10,18,110,8,335,109,63
"COG3210",50,70,84,20,14,279,13,19,24,165
"COG3211",11,41,40,62,39,296,33,358,69,155
"COG3212",0,1,0,1,0,2,2,3,0,4
"COG3213",0,3,3,1,2,83,7,87,42,9
"COG3214",3,13,13,11,9,49,2,6,5,29
"COG3215",0,1,0,1,0,25,0,1,6,5
"COG3216",22,39,20,25,9,50,45,46,45,37
"COG3217",20,56,58,85,44,44,59,18,59,42
"COG3218",2,0,0,1,0,15,1,5,3,8
"COG3219",1,3,0,2,0,37,0,52,16,7
"COG3220",2,8,3,1,1,70,4,104,44,34
"COG3221",67,151,137,119,71,113,167,132,68,131
"COG3222",19,67,28,36,28,67,49,9,38,62
"COG3223",3,0,1,2,5,0,6,1,1,1
"COG3224",0,3,2,1,0,67,0,79,4,9
"COG3225",107,103,93,72,87,212,74,141,92,266
"COG3226",3,0,0,1,0,4,1,2,0,1
"COG3227",7,7,24,5,2,27,3,89,165,18
"COG3228",1,17,12,0,2,44,1,12,34,46
"COG3230",1,0,0,0,0,8,0,43,3,0
"COG3231",1,0,0,0,0,0,0,0,0,0
"COG3232",2,9,7,3,7,7,5,3,21,7
"COG3233",0,0,1,0,0,1,0,0,0,1
"COG3235",0,1,1,0,1,34,1,69,15,18
"COG3236",2,6,9,4,5,11,1,38,7,7
"COG3237",0,0,0,0,0,15,1,28,4,4
"COG3238",0,7,11,3,12,23,0,5,7,12
"COG3239",397,373,260,366,220,148,353,69,258,184
"COG3240",2,6,10,2,1,70,3,3,8,5
"COG3241",22,29,21,36,33,0,12,70,29,27
"COG3242",0,0,0,1,1,12,0,0,4,1
"COG3243",48,21,16,17,7,205,23,295,46,91
"COG3245",10,8,11,24,20,75,11,89,40,35
"COG3246",183,127,129,178,133,156,160,9,141,94
"COG3247",1,1,1,0,1,7,0,0,2,1
"COG3248",0,0,2,1,1,1,0,8,39,4
"COG3249",14,12,12,27,7,68,8,158,54,40
"COG3250",156,114,240,195,213,75,111,549,175,213
"COG3251",0,0,1,0,0,2,1,1,2,1
"COG3252",14,8,8,15,4,1,3,0,5,5
"COG3253",1,10,9,10,4,3,1,0,0,35
"COG3254",12,15,9,22,11,7,12,9,10,13
"COG3255",14,12,12,22,17,14,20,6,19,9
"COG3256",2,2,8,7,1,84,0,7,16,6
"COG3257",8,6,11,9,5,8,7,3,26,5
"COG3258",1,1,4,4,0,10,1,4,20,4
"COG3259",0,2,2,0,0,0,1,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,12,5,10,1,165,5,106,35,75
"COG3264",29,92,72,60,73,159,52,171,88,75
"COG3265",13,7,5,8,18,27,8,61,13,17
"COG3266",1,0,3,1,0,3,0,14,15,6
