"","X102_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X149_MES_0d2.3","X109_SUR_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3"
"COG2379",140,40,46,31,170,45,133,41,43,78
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",16,6,17,9,18,16,12,10,16,6
"COG2384",0,0,0,0,1,0,0,0,0,10
"COG2385",25,172,419,0,26,108,25,110,186,7
"COG2386",70,40,49,71,86,71,78,45,50,83
"COG2388",6,1,2,30,6,0,4,2,0,1
"COG2389",0,4,26,0,0,4,0,3,3,0
"COG2390",16,5,15,41,16,19,24,12,14,24
"COG2391",113,40,22,116,112,47,108,32,41,132
"COG2401",0,0,0,11,0,0,1,0,0,0
"COG2402",0,2,2,1,0,0,0,0,0,0
"COG2403",4,0,0,0,9,0,10,0,0,0
"COG2404",0,0,3,13,4,0,3,0,1,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",44,1,0,0,54,0,51,1,0,0
"COG2407",28,33,18,1,34,26,24,35,27,35
"COG2409",7,89,22,46,39,19,33,111,43,42
"COG2410",1,0,0,0,1,0,2,0,0,0
"COG2412",29,1,0,0,20,0,23,1,0,0
"COG2413",1,0,3,0,0,0,0,1,0,0
"COG2414",56,15,11,19,88,7,82,34,19,3
"COG2421",46,26,35,140,124,18,85,16,15,34
"COG2423",130,76,46,58,182,50,139,65,29,136
"COG2425",0,1,1,3,0,1,1,3,0,1
"COG2426",0,15,7,0,2,4,1,12,8,3
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",62,0,0,0,53,0,55,1,0,0
"COG2430",0,0,0,0,0,0,2,0,0,0
"COG2431",1,0,4,7,0,0,3,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,2,2,5,0,9,0,0,0
"COG2442",1,4,0,3,0,1,0,0,0,0
"COG2443",2,10,2,0,3,5,2,7,5,8
"COG2445",0,2,0,2,0,0,0,0,0,0
"COG2450",0,3,1,0,0,0,0,3,0,0
"COG2451",0,0,0,0,0,0,0,0,0,2
"COG2452",1,0,1,0,3,0,2,0,0,0
"COG2453",66,30,20,1,74,21,46,11,9,24
"COG2454",0,1,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,1,0,0,0
"COG2461",3,0,0,0,0,0,0,0,0,0
"COG2501",0,2,26,0,0,11,0,8,19,1
"COG2502",0,0,2,11,0,0,1,0,0,0
"COG2503",17,30,29,57,12,36,11,24,21,22
"COG2508",3,2,1,18,4,0,5,1,0,1
"COG2509",11,33,89,46,5,39,13,15,9,98
"COG2510",0,0,0,2,0,0,1,0,0,0
"COG2511",203,75,18,0,156,33,163,90,26,46
"COG2512",86,2,1,0,79,0,86,4,0,0
"COG2513",316,215,119,123,390,204,343,262,249,214
"COG2514",8,2,4,3,29,2,17,4,1,1
"COG2515",124,43,62,35,150,74,108,36,37,122
"COG2516",13,19,4,12,16,0,26,19,19,0
"COG2518",195,122,119,126,192,121,230,134,102,202
"COG2519",78,52,6,6,78,31,96,48,25,10
"COG2520",126,85,34,0,141,28,139,112,46,57
"COG2521",0,0,0,0,0,0,0,0,0,1
"COG2522",0,6,0,0,4,5,2,9,4,20
"COG2524",0,2,0,0,1,0,0,0,0,1
"COG2602",2,1,6,39,3,0,0,0,0,0
"COG2603",76,92,183,40,58,91,65,67,135,69
"COG2604",59,22,42,45,26,6,50,8,7,6
"COG2605",90,116,49,86,121,69,93,106,96,82
"COG2606",65,121,54,49,96,69,80,101,81,52
"COG2607",7,28,33,39,9,36,17,27,32,23
"COG2608",4,1,2,18,1,0,6,2,0,1
"COG2609",461,720,226,257,534,507,526,675,678,728
"COG2610",75,29,47,92,54,42,82,38,20,13
"COG2703",7,0,16,20,0,1,8,1,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",20,16,62,12,55,31,40,27,28,4
"COG2710",14,163,577,50,4,170,5,83,256,2
"COG2715",12,7,14,24,8,5,14,5,2,10
"COG2716",34,7,11,10,15,2,35,9,4,27
"COG2717",15,28,22,20,15,49,28,44,33,93
"COG2718",20,6,17,59,3,3,22,4,4,4
"COG2719",24,8,26,68,4,5,16,9,8,8
"COG2720",3,9,10,0,1,2,3,13,1,1
"COG2721",145,253,115,44,155,269,159,225,293,237
"COG2723",75,135,59,22,43,113,73,126,96,81
"COG2730",36,124,90,14,36,46,51,114,51,111
"COG2731",0,1,2,1,0,0,0,0,0,0
"COG2733",17,3,6,51,5,0,5,7,0,1
"COG2738",12,30,22,0,8,45,18,44,27,47
"COG2740",5,8,24,63,4,18,2,7,14,28
"COG2746",13,20,9,1,12,6,18,23,15,14
"COG2747",0,0,3,2,0,0,1,0,0,0
"COG2755",160,219,248,118,206,232,187,245,266,194
"COG2759",317,335,131,80,386,345,318,365,344,407
"COG2761",27,26,26,73,53,44,44,34,18,87
"COG2764",14,4,12,7,19,1,30,4,0,2
"COG2766",34,6,51,107,12,5,21,5,5,10
"COG2768",1,4,2,0,5,0,6,2,3,0
"COG2770",17,2,22,49,23,4,12,5,4,3
"COG2771",24,22,89,407,34,32,43,23,35,61
"COG2801",347,100,357,1222,357,35,406,134,20,466
"COG2802",114,187,199,62,118,171,87,202,210,139
"COG2804",219,203,279,218,172,279,364,306,291,251
"COG2805",104,131,189,66,69,102,110,116,126,79
"COG2807",0,4,2,38,1,1,6,2,0,1
"COG2808",19,8,7,45,27,2,31,3,1,7
"COG2810",0,0,0,0,1,0,0,0,0,0
"COG2812",414,642,523,236,457,621,414,603,574,503
"COG2813",43,11,43,96,19,27,47,16,18,101
"COG2814",41,4,21,152,45,3,37,18,2,4
"COG2815",9,71,8,0,4,62,33,60,35,2
"COG2816",59,54,58,118,64,89,71,60,55,108
"COG2818",61,19,57,104,44,12,58,23,10,64
"COG2819",41,28,57,34,21,36,23,41,39,82
"COG2820",29,35,32,3,21,42,24,37,30,66
"COG2821",10,9,23,104,20,11,16,8,8,16
"COG2822",2,1,1,0,3,0,1,1,0,1
"COG2823",84,105,39,61,78,59,60,100,104,75
"COG2824",7,1,12,37,6,2,7,6,0,37
"COG2825",11,12,12,23,19,27,22,20,7,23
"COG2826",29,11,42,68,41,7,57,15,7,78
"COG2827",42,15,12,111,31,5,31,17,12,18
"COG2828",23,17,26,65,23,30,22,18,33,18
"COG2829",10,1,14,46,4,0,8,2,0,0
"COG2831",42,28,63,153,35,33,44,42,42,5
"COG2832",21,27,16,24,14,30,13,28,20,4
"COG2833",12,3,3,22,8,7,10,6,4,29
"COG2834",31,24,29,101,41,29,46,33,28,37
"COG2835",35,8,21,16,31,16,40,8,16,27
"COG2836",12,1,19,15,10,0,10,2,1,1
"COG2837",13,7,21,78,13,1,12,4,0,7
"COG2838",111,68,146,69,119,81,121,76,37,195
"COG2839",1,6,3,1,5,12,0,11,3,11
"COG2840",37,23,28,37,17,37,22,26,24,67
"COG2841",0,1,0,5,0,0,0,0,0,0
"COG2842",2,0,2,54,0,1,1,0,0,0
"COG2843",69,78,28,4,66,24,73,67,24,18
"COG2844",253,168,179,380,273,262,232,202,184,296
"COG2845",28,3,1,9,18,0,23,3,0,0
"COG2846",7,2,9,5,1,0,2,0,1,2
"COG2847",37,23,22,78,27,21,37,26,25,29
"COG2848",0,4,3,3,7,1,8,1,0,0
"COG2849",236,128,228,32,203,136,338,221,123,159
"COG2850",21,6,22,84,10,10,33,14,15,59
"COG2851",1,0,2,0,1,0,2,0,0,0
"COG2852",8,2,2,46,17,0,2,3,0,18
"COG2853",108,171,77,67,130,156,115,170,138,141
"COG2854",88,114,62,55,99,122,81,126,126,128
"COG2855",41,120,82,27,28,184,38,114,116,181
"COG2856",4,1,15,24,2,0,12,2,0,3
"COG2857",180,247,138,151,183,261,146,220,207,204
"COG2859",8,5,66,28,10,20,11,10,26,10
"COG2860",52,3,16,71,41,3,40,5,0,23
"COG2861",37,24,25,81,30,7,46,21,13,5
"COG2862",14,14,21,4,7,31,12,15,14,13
"COG2863",77,38,47,104,45,49,48,44,43,74
"COG2864",6,17,6,31,7,8,3,9,4,23
"COG2865",6,8,50,87,10,7,8,6,2,8
"COG2866",177,290,230,117,178,143,209,348,148,287
"COG2867",52,77,30,43,54,89,53,70,89,89
"COG2868",0,4,0,0,0,1,0,0,0,0
"COG2869",36,63,84,31,28,87,20,63,50,107
"COG2870",244,213,198,557,229,144,145,156,207,96
"COG2871",47,106,147,90,45,172,55,118,86,175
"COG2872",44,45,18,12,53,54,47,58,40,27
"COG2873",325,466,428,181,301,507,302,466,598,434
"COG2874",1,8,3,0,1,6,2,18,6,13
"COG2875",85,50,127,9,101,58,108,44,107,37
"COG2876",56,83,88,28,83,126,61,91,78,108
"COG2877",108,146,96,98,132,230,167,217,218,258
"COG2878",36,6,10,29,8,7,16,7,5,80
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,12,2,0,0,0,0,1
"COG2884",60,72,64,103,47,68,66,70,41,79
"COG2885",259,320,571,625,273,374,234,349,252,658
"COG2887",77,61,39,221,98,109,153,99,69,105
"COG2888",0,1,0,0,0,0,0,0,0,0
"COG2890",300,287,294,169,321,324,294,303,317,297
"COG2891",13,6,9,14,15,7,20,6,5,2
"COG2893",8,2,8,32,3,21,3,15,14,18
"COG2894",8,44,116,19,10,52,12,35,66,37
"COG2895",97,50,127,200,88,95,75,53,47,74
"COG2896",209,207,144,126,259,171,251,211,164,242
"COG2897",325,187,92,97,368,135,363,222,184,160
"COG2898",2,0,6,20,0,0,6,8,0,2
"COG2899",0,9,7,41,5,23,4,7,5,0
"COG2900",3,0,1,3,1,0,3,0,0,0
"COG2901",19,9,11,6,8,30,14,19,9,38
"COG2902",118,40,84,574,121,17,126,27,6,97
"COG2904",22,14,23,87,15,45,12,19,32,33
"COG2905",29,3,50,146,15,5,27,9,4,8
"COG2906",1,0,3,1,0,0,3,1,1,0
"COG2907",44,287,139,94,94,262,35,283,265,262
"COG2908",107,257,105,148,81,120,100,262,100,145
"COG2909",35,9,72,152,13,3,34,4,1,3
"COG2910",0,3,6,3,0,0,0,1,0,6
"COG2911",65,16,81,557,85,15,69,29,2,7
"COG2912",130,12,37,13,120,12,75,6,4,7
"COG2913",21,13,15,39,13,45,26,26,28,68
"COG2914",7,1,8,11,4,2,11,0,2,16
"COG2915",25,4,7,14,5,3,13,4,5,23
"COG2916",2,0,1,9,0,1,2,0,0,0
"COG2917",76,109,42,69,90,125,82,117,111,103
"COG2918",115,53,61,62,64,102,88,49,80,158
"COG2919",8,2,12,16,12,4,14,1,4,8
"COG2920",20,4,6,3,15,4,25,1,7,10
"COG2921",11,1,7,13,0,2,7,1,1,15
"COG2922",38,4,2,4,9,5,22,1,1,28
"COG2923",13,0,5,2,11,3,7,1,5,5
"COG2924",22,15,6,12,19,19,23,10,11,30
"COG2925",243,309,125,20,163,353,157,280,319,287
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",14,6,28,44,18,19,17,11,9,19
"COG2928",97,151,182,48,84,150,99,159,168,95
"COG2929",0,1,4,6,0,0,4,2,0,1
"COG2930",13,17,14,23,12,17,10,14,9,24
"COG2931",326,508,556,257,298,332,329,522,375,248
"COG2932",15,3,8,116,15,1,12,3,1,7
"COG2933",9,0,9,21,5,3,9,4,0,3
"COG2935",32,23,38,111,45,37,53,27,43,45
"COG2936",223,317,342,80,298,202,246,340,249,333
"COG2937",63,45,55,88,35,48,45,41,37,9
"COG2938",16,5,10,29,11,11,7,6,6,29
"COG2939",51,60,48,134,57,41,59,59,31,85
"COG2940",33,57,17,51,29,75,43,62,88,81
"COG2941",56,95,48,33,63,115,51,117,132,102
"COG2942",19,2,23,47,24,14,35,9,17,11
"COG2943",15,1,30,118,8,2,20,12,0,3
"COG2944",6,1,6,16,0,0,2,2,0,0
"COG2945",47,109,36,79,73,101,68,115,107,98
"COG2946",3,0,1,0,0,0,1,0,0,0
"COG2947",115,129,103,46,138,71,110,112,91,62
"COG2948",8,1,14,218,24,1,9,3,2,4
"COG2949",1,5,6,1,5,1,3,2,0,4
"COG2951",186,208,129,194,190,255,144,209,222,321
"COG2954",18,44,86,3,22,44,24,49,49,38
"COG2956",67,38,31,43,65,16,70,28,19,13
"COG2957",104,120,63,103,110,60,97,135,94,92
"COG2958",0,0,0,1,0,0,0,0,0,0
"COG2959",37,5,19,32,19,8,23,11,5,25
"COG2960",12,7,10,17,3,16,3,5,7,10
"COG2961",11,5,11,51,5,8,9,5,6,4
"COG2962",139,119,46,94,92,101,84,139,154,165
"COG2963",44,8,52,149,35,2,42,13,0,69
"COG2964",10,2,1,1,7,0,11,2,2,1
"COG2965",0,0,2,3,0,0,0,0,0,4
"COG2966",13,1,5,1,3,0,5,2,0,3
"COG2967",39,26,23,47,47,23,44,21,25,38
"COG2968",50,9,10,91,53,2,36,14,0,19
"COG2969",24,2,8,14,8,2,18,4,0,23
"COG2971",31,18,52,22,38,22,49,19,6,7
"COG2972",29,7,94,150,28,4,23,8,1,4
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",12,4,18,30,2,2,10,3,2,6
"COG2975",12,4,9,0,2,11,5,7,4,27
"COG2976",34,7,15,25,20,13,17,13,10,36
"COG2977",7,10,4,11,8,1,20,3,7,1
"COG2978",39,3,30,174,14,7,17,7,5,5
"COG2979",1,0,3,8,4,0,1,1,0,0
"COG2980",17,4,3,9,7,3,20,2,1,9
"COG2981",12,7,19,43,8,10,9,6,4,37
"COG2982",35,20,48,182,47,2,55,13,4,35
"COG2983",13,9,14,30,3,14,21,15,9,48
"COG2984",11,9,13,15,2,1,7,1,0,1
"COG2985",0,8,4,1,1,2,0,0,0,5
"COG2986",134,152,114,124,143,62,142,132,60,173
"COG2987",143,148,135,123,154,83,141,166,53,224
"COG2988",11,36,180,9,1,63,5,31,77,20
"COG2989",10,11,52,168,15,37,11,20,13,25
"COG2990",0,0,0,0,2,0,0,0,0,0
"COG2991",5,1,5,2,2,0,3,1,1,1
"COG2992",132,157,60,124,86,165,74,121,160,169
"COG2993",37,17,43,80,23,16,13,9,5,3
"COG2994",0,0,1,37,0,0,0,2,0,0
"COG2995",14,1,11,40,9,0,13,1,0,3
"COG2996",9,1,5,7,6,4,4,7,1,63
"COG2998",30,27,28,17,32,50,40,25,30,68
"COG2999",1,0,1,0,0,0,0,1,0,0
"COG3000",222,261,235,271,199,377,218,276,259,560
"COG3001",49,40,93,33,31,50,64,49,86,3
"COG3002",30,11,28,64,22,1,18,0,3,1
"COG3004",105,132,54,169,120,141,81,151,150,112
"COG3005",3,5,6,5,0,0,0,1,0,0
"COG3006",0,0,2,0,0,0,0,0,0,0
"COG3007",9,2,13,11,0,20,6,2,11,17
"COG3008",14,1,8,47,9,6,17,2,1,5
"COG3009",3,2,4,13,4,1,2,2,0,1
"COG3010",2,9,28,1,0,16,2,13,7,11
"COG3011",22,50,84,29,26,58,30,38,61,48
"COG3012",8,3,18,14,4,4,12,1,2,7
"COG3013",0,0,0,15,1,0,0,0,0,0
"COG3014",4,2,19,29,5,1,3,3,2,0
"COG3015",0,0,0,0,1,0,1,1,0,0
"COG3016",17,8,21,13,14,8,16,2,2,8
"COG3017",14,2,10,21,14,2,8,2,0,9
"COG3018",18,15,19,9,9,23,8,17,28,17
"COG3019",38,44,44,117,34,17,25,45,65,47
"COG3021",25,15,42,89,25,17,13,24,6,73
"COG3022",108,94,100,57,89,120,94,88,81,171
"COG3023",82,161,91,283,107,137,83,150,166,156
"COG3024",3,4,4,3,2,4,2,3,1,6
"COG3025",9,5,12,43,2,5,15,5,0,1
"COG3026",16,2,19,39,3,1,11,2,2,23
"COG3027",44,66,21,17,42,43,44,62,61,42
"COG3028",11,1,8,21,5,5,5,3,2,18
"COG3029",3,0,0,1,11,0,11,0,0,0
"COG3030",66,86,42,19,70,71,63,73,87,87
"COG3031",24,6,5,60,10,11,18,5,7,5
"COG3033",24,34,9,38,3,62,16,30,36,7
"COG3034",34,12,29,40,31,14,50,10,14,30
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,0,0,0,0,0
"COG3038",22,51,28,115,11,61,14,42,67,69
"COG3039",40,28,73,44,49,9,159,17,21,57
"COG3040",9,19,27,25,9,7,7,19,14,23
"COG3041",2,0,0,2,2,0,4,2,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",2,0,2,1,0,0,1,0,0,0
"COG3044",14,3,4,0,15,1,26,3,1,0
"COG3045",7,0,4,8,2,0,4,1,0,2
"COG3046",18,539,493,187,27,637,20,542,665,522
"COG3047",22,21,31,108,13,9,19,11,3,12
"COG3048",0,0,0,0,0,2,1,0,0,0
"COG3049",1,1,6,3,0,0,2,0,1,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",5,1,1,0,7,0,13,1,0,0
"COG3053",0,0,0,0,0,0,1,0,0,0
"COG3054",2,1,0,0,2,0,3,0,0,0
"COG3055",19,7,21,4,16,12,32,5,6,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",3,0,0,2,1,0,2,0,0,2
"COG3058",0,0,1,0,3,0,2,0,0,0
"COG3059",4,0,1,0,1,2,1,0,0,4
"COG3060",4,0,2,6,1,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0
"COG3063",23,2,10,30,14,8,20,2,0,6
"COG3064",8,0,5,5,1,0,2,0,0,1
"COG3065",3,0,0,7,0,0,1,1,0,0
"COG3066",6,1,8,5,1,0,3,1,0,2
"COG3067",27,36,59,20,20,108,15,35,57,101
"COG3068",7,0,5,13,1,1,5,0,0,6
"COG3069",1,0,3,0,1,7,0,4,1,29
"COG3070",2,1,1,6,1,1,3,1,2,1
"COG3071",32,14,17,59,18,3,22,11,4,16
"COG3072",33,2,29,33,12,1,27,2,0,4
"COG3073",14,0,1,11,2,0,7,1,0,12
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",10,0,0,0,4,0,8,0,1,0
"COG3076",5,0,0,1,0,0,0,0,0,0
"COG3077",1,1,1,10,1,0,0,0,0,0
"COG3078",0,0,0,4,0,0,0,0,0,0
"COG3079",39,3,7,16,6,3,21,0,5,20
"COG3080",2,0,0,0,8,0,19,0,0,0
"COG3081",8,1,9,11,0,0,6,1,0,7
"COG3082",0,0,0,0,0,0,1,0,0,0
"COG3083",38,25,8,17,21,12,23,12,1,6
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",8,0,4,1,2,0,3,0,0,3
"COG3086",3,0,0,11,1,0,2,0,1,16
"COG3087",19,0,6,15,8,4,4,5,1,21
"COG3088",58,65,37,27,67,98,71,96,85,95
"COG3089",4,1,1,3,2,0,5,0,2,1
"COG3090",26,45,27,110,34,41,18,40,50,105
"COG3091",1,1,4,14,0,2,0,1,0,10
"COG3092",2,0,1,4,0,0,0,0,0,1
"COG3093",6,9,5,38,8,0,15,5,0,1
"COG3094",2,0,0,7,0,0,0,0,0,0
"COG3095",0,0,1,0,0,0,0,0,0,0
"COG3096",0,0,2,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,1,2,7,0,2,2,1,2,6
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",4,0,4,6,4,2,2,0,0,3
"COG3101",8,1,12,4,2,2,3,4,2,13
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",9,0,6,2,2,1,4,6,1,0
"COG3104",104,130,178,201,107,206,83,156,107,279
"COG3105",4,0,5,11,4,1,2,1,2,16
"COG3106",12,2,5,38,9,2,12,0,0,2
"COG3107",52,17,22,85,23,18,33,14,10,42
"COG3108",2,3,17,45,5,33,4,3,14,20
"COG3109",8,0,2,6,0,0,2,0,0,2
"COG3110",0,1,5,1,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0
"COG3115",22,4,14,33,12,6,21,8,4,21
"COG3116",4,1,2,5,2,1,3,1,1,1
"COG3117",9,0,7,9,5,0,14,0,2,4
"COG3118",59,44,63,125,34,50,36,37,45,43
"COG3119",1907,1183,2460,274,1810,2260,2269,1341,1238,1365
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",5,0,0,41,4,0,3,3,0,17
"COG3122",8,2,10,12,3,1,1,4,0,5
"COG3123",5,0,49,1,0,8,0,2,5,6
"COG3124",10,1,7,16,14,7,5,3,0,30
"COG3125",3,0,0,8,4,1,2,1,0,3
"COG3126",2,1,0,27,1,0,1,1,0,0
"COG3127",214,230,148,258,222,240,195,195,230,304
"COG3128",21,26,121,701,7,57,11,26,95,25
"COG3129",8,0,2,5,5,0,4,1,0,86
"COG3130",3,0,2,9,3,0,2,1,0,3
"COG3131",16,8,31,148,10,5,17,7,0,2
"COG3132",2,2,3,2,1,1,1,0,1,1
"COG3133",1,2,0,1,2,12,5,4,7,5
"COG3134",12,0,3,9,2,0,8,1,0,7
"COG3135",16,4,18,38,4,9,11,5,8,11
"COG3136",0,1,1,0,1,0,0,0,0,0
"COG3137",20,2,12,60,6,4,14,6,0,6
"COG3138",16,11,34,108,6,22,18,12,5,53
"COG3139",3,0,3,5,0,1,2,0,2,4
"COG3141",4,0,1,0,1,0,4,1,0,0
"COG3142",15,29,25,1,18,37,14,23,15,56
"COG3143",8,1,8,30,2,0,8,1,0,0
"COG3144",17,4,35,67,5,0,10,6,3,12
"COG3145",25,24,45,40,37,34,28,22,16,90
"COG3146",59,149,257,138,75,197,90,150,229,156
"COG3147",13,3,3,9,3,0,4,2,1,5
"COG3148",15,2,11,6,0,2,7,0,0,2
"COG3149",5,1,8,2,0,0,2,0,1,3
"COG3150",9,14,20,9,6,35,5,6,20,49
"COG3151",17,7,8,16,8,18,13,8,7,29
"COG3152",49,51,34,51,47,33,36,56,33,53
"COG3153",17,10,15,70,22,17,16,12,13,30
"COG3154",1,0,2,3,0,0,1,0,0,0
"COG3155",46,15,13,15,20,6,36,5,5,1
"COG3156",25,29,44,57,18,54,23,33,29,67
"COG3157",1,1,11,8,3,0,3,1,1,9
"COG3158",2,2,6,95,20,3,21,8,0,11
"COG3159",25,15,39,20,16,27,33,22,21,42
"COG3160",2,0,6,20,3,0,2,2,0,9
"COG3161",39,8,16,24,7,21,24,11,10,56
"COG3162",0,0,1,0,1,0,0,0,0,0
"COG3164",126,32,66,132,45,38,97,47,45,125
"COG3165",25,5,8,23,11,5,14,2,4,36
"COG3166",7,4,19,15,2,3,10,4,2,2
"COG3167",11,2,7,16,3,1,7,4,0,4
"COG3168",6,1,4,10,2,0,4,3,0,4
"COG3169",1,3,3,15,2,0,1,0,0,1
"COG3170",24,2,24,66,12,5,28,4,9,13
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",13,17,27,1,11,12,7,17,6,22
"COG3173",187,184,139,247,202,269,193,227,183,176
"COG3174",1,0,7,47,2,0,9,2,1,0
"COG3175",61,99,55,70,46,133,39,96,119,151
"COG3176",53,137,105,103,56,153,44,119,90,109
"COG3177",24,19,61,171,23,4,28,20,2,5
"COG3178",130,175,70,108,144,125,71,125,117,140
"COG3179",1,12,4,68,5,21,3,8,14,9
"COG3180",38,95,31,50,38,88,28,84,98,63
"COG3181",198,161,80,117,332,198,376,169,207,224
"COG3182",93,12,69,305,66,12,65,25,6,18
"COG3183",2,3,5,5,5,1,4,4,6,2
"COG3184",0,0,0,4,1,0,1,0,0,0
"COG3185",82,53,60,117,62,29,86,63,38,119
"COG3186",61,63,61,67,61,25,55,59,19,63
"COG3187",7,2,12,22,11,1,12,1,0,2
"COG3188",11,1,2,153,21,3,6,11,1,65
"COG3189",1,1,4,10,0,1,3,0,0,0
"COG3190",0,0,8,11,0,0,2,0,0,0
"COG3191",76,46,42,68,119,53,104,54,31,38
"COG3192",0,0,0,3,0,0,0,0,0,0
"COG3193",21,15,8,18,27,14,31,17,10,19
"COG3194",75,41,10,17,51,44,32,33,39,76
"COG3195",71,50,26,19,69,47,64,54,41,91
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,1,0
"COG3198",3,0,6,18,1,0,4,1,0,1
"COG3199",47,54,22,23,66,15,64,67,35,28
"COG3200",144,270,98,152,182,215,149,273,271,196
"COG3201",18,44,38,15,13,63,19,32,25,99
"COG3202",55,65,41,29,51,75,62,68,39,103
"COG3203",9,10,18,3,2,26,41,11,16,54
"COG3204",31,88,83,12,20,60,14,94,28,83
"COG3205",5,1,8,18,3,0,2,0,0,0
"COG3206",85,120,239,334,107,128,69,127,66,136
"COG3207",0,1,0,0,0,0,0,1,0,0
"COG3208",5,7,8,0,3,11,9,8,3,4
"COG3209",25,26,109,254,15,13,21,10,7,12
"COG3210",52,21,123,42,25,30,65,30,21,15
"COG3211",139,183,64,169,119,19,133,199,38,9
"COG3212",0,1,0,8,1,0,0,0,0,0
"COG3213",42,5,17,58,7,0,7,2,3,4
"COG3214",21,11,19,46,24,2,31,8,4,11
"COG3215",1,3,6,9,0,0,1,2,1,1
"COG3216",35,29,101,56,11,49,11,42,75,56
"COG3217",80,43,27,27,61,47,61,42,34,102
"COG3218",3,0,4,16,3,0,1,0,0,0
"COG3219",17,4,8,22,2,1,5,1,0,1
"COG3220",11,13,9,38,7,1,11,1,0,7
"COG3221",192,213,196,127,184,123,253,193,150,91
"COG3222",21,38,121,41,24,44,15,46,69,36
"COG3223",7,0,1,0,1,1,0,2,5,0
"COG3224",0,3,10,6,3,0,4,2,0,1
"COG3225",178,119,129,66,193,90,128,84,62,53
"COG3226",3,1,4,13,1,1,2,0,1,0
"COG3227",16,4,33,19,16,9,16,2,5,23
"COG3228",7,2,43,31,10,4,18,10,8,3
"COG3230",2,2,0,6,2,0,4,0,0,0
"COG3231",0,0,0,0,0,0,1,0,0,0
"COG3232",6,2,3,3,9,5,5,3,1,7
"COG3233",0,1,0,13,0,0,0,0,0,0
"COG3235",6,1,15,5,2,0,2,1,0,0
"COG3236",8,3,7,12,1,2,3,2,0,4
"COG3237",2,0,1,6,6,0,2,0,0,1
"COG3238",4,3,5,14,4,5,7,1,7,5
"COG3239",162,289,423,186,120,381,161,314,455,265
"COG3240",6,1,7,2,3,4,3,3,1,18
"COG3241",19,30,40,12,5,24,9,26,16,23
"COG3242",0,0,1,1,2,0,2,0,1,3
"COG3243",226,26,69,305,96,43,128,33,25,11
"COG3245",43,15,18,22,29,17,33,12,17,27
"COG3246",161,144,101,46,180,148,158,138,130,180
"COG3247",0,0,1,8,3,0,1,1,0,0
"COG3248",6,1,6,12,0,0,3,0,0,0
"COG3249",39,12,20,46,21,4,20,6,9,31
"COG3250",274,179,256,20,301,186,313,203,116,279
"COG3251",0,1,1,0,0,0,0,0,0,0
"COG3252",2,3,4,7,3,10,3,5,12,4
"COG3253",58,10,2,7,72,5,75,9,2,0
"COG3254",6,7,5,1,8,11,10,7,7,12
"COG3255",8,15,6,11,6,15,5,13,14,20
"COG3256",2,9,27,23,3,0,5,3,0,1
"COG3257",5,6,9,12,4,16,15,8,4,47
"COG3258",2,1,4,22,1,2,4,1,0,0
"COG3259",0,0,6,0,0,0,1,0,0,0
"COG3261",0,0,1,0,0,0,0,0,0,0
"COG3263",207,26,42,109,201,24,187,24,2,6
"COG3264",75,103,109,248,89,72,85,84,43,108
"COG3265",18,10,20,21,17,16,22,8,4,14
"COG3266",3,0,5,1,1,0,2,0,0,3
"COG3267",58,32,41,103,37,18,51,43,20,33
"COG3268",70,116,152,116,69,120,87,115,93,195
"COG3269",0,6,0,0,0,0,0,7,3,0
