"","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d1.0d2"
"COG2376",17,37,74,129,48,52,36,56,17,24
"COG2377",172,208,169,72,170,266,301,304,151,124
"COG2378",68,112,110,212,112,27,5,20,146,125
"COG2379",41,103,38,39,96,35,6,53,47,6
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",19,4,18,19,11,1,9,9,6,2
"COG2384",0,0,1,0,1,0,22,0,0,2
"COG2385",420,81,126,1,76,53,3,188,2,15
"COG2386",45,110,73,42,88,69,63,48,68,59
"COG2388",3,1,8,35,6,2,0,2,22,3
"COG2389",19,0,0,0,0,0,0,0,0,0
"COG2390",12,7,24,83,24,1,20,10,42,40
"COG2391",29,113,46,100,81,22,69,21,84,25
"COG2401",0,0,3,4,0,1,0,0,1,0
"COG2402",2,1,1,4,1,0,0,1,0,0
"COG2403",1,113,0,0,101,0,0,0,0,0
"COG2404",6,12,2,7,6,0,0,2,11,13
"COG2405",0,0,0,0,1,0,0,1,0,0
"COG2406",3,0,4,0,15,0,0,0,4,1
"COG2407",16,23,28,1,39,13,17,38,11,1
"COG2409",26,22,269,299,42,67,1,47,23,4
"COG2410",0,1,0,0,2,0,0,0,0,0
"COG2412",0,4,4,0,8,0,0,0,1,0
"COG2413",2,5,1,0,3,0,0,0,0,0
"COG2414",13,453,31,5,291,9,0,10,6,0
"COG2421",31,108,106,121,97,24,23,23,53,25
"COG2423",39,251,102,58,149,57,78,31,81,49
"COG2425",4,0,3,0,0,1,0,0,9,8
"COG2426",0,5,6,0,2,5,3,0,1,1
"COG2428",0,3,0,0,1,0,0,1,0,0
"COG2429",0,0,1,0,16,0,0,0,10,0
"COG2430",0,1,0,0,2,0,0,0,0,0
"COG2431",7,1,3,4,2,0,0,1,5,12
"COG2433",0,1,0,0,1,0,0,0,0,0
"COG2440",0,0,1,2,0,0,0,0,1,0
"COG2442",1,5,0,8,2,0,0,2,1,1
"COG2443",3,2,6,0,0,13,0,2,1,0
"COG2445",0,2,1,0,1,0,0,0,6,0
"COG2450",1,0,1,0,1,0,0,1,0,0
"COG2451",0,3,1,0,1,0,1,0,0,0
"COG2452",0,2,0,0,5,0,0,0,0,41
"COG2453",18,28,29,1,27,9,8,6,22,7
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,0,3,2,0,0,0,0
"COG2461",1,50,0,0,57,0,0,0,0,0
"COG2501",33,0,6,1,1,0,2,13,2,0
"COG2502",0,0,0,4,1,0,0,0,3,9
"COG2503",32,6,27,63,13,39,10,31,33,38
"COG2508",1,14,35,64,7,0,0,2,7,3
"COG2509",88,20,13,86,9,8,166,7,49,44
"COG2510",0,3,0,4,0,0,0,0,0,0
"COG2511",20,52,61,0,77,62,0,20,26,1
"COG2512",0,4,3,0,22,1,0,0,18,0
"COG2513",114,207,227,112,247,263,234,241,155,150
"COG2514",3,5,5,8,6,0,1,2,7,1
"COG2515",67,128,54,28,148,39,153,37,96,74
"COG2516",3,46,9,6,47,0,0,45,4,1
"COG2518",126,272,119,99,240,118,161,81,129,64
"COG2519",9,37,64,41,46,62,0,18,21,5
"COG2520",23,29,84,0,64,59,1,18,32,3
"COG2521",0,2,2,0,1,0,0,0,0,0
"COG2522",6,2,6,0,8,10,0,3,1,0
"COG2524",2,0,0,0,0,0,0,0,0,0
"COG2602",5,8,1,33,2,0,0,0,16,2
"COG2603",186,37,56,24,28,40,139,121,46,23
"COG2604",48,10,34,7,27,6,0,4,130,193
"COG2605",56,186,111,43,116,97,52,74,94,293
"COG2606",65,112,84,77,72,119,80,71,101,79
"COG2607",27,11,27,34,9,15,5,24,39,14
"COG2608",6,11,20,44,15,0,0,0,31,11
"COG2609",230,234,610,262,301,568,633,401,182,184
"COG2610",53,11,108,240,67,19,4,52,196,220
"COG2703",4,24,3,2,27,0,0,2,18,5
"COG2704",0,0,0,0,0,0,0,0,2,0
"COG2706",54,14,80,63,27,5,22,18,10,2
"COG2710",553,5,129,88,14,24,0,303,46,6
"COG2715",10,17,15,7,7,6,19,5,38,26
"COG2716",8,16,21,5,20,1,29,5,85,95
"COG2717",25,12,34,38,24,73,83,19,43,71
"COG2718",26,7,26,44,23,11,0,7,131,158
"COG2719",20,18,24,43,26,12,1,4,185,184
"COG2720",6,4,6,0,6,5,1,1,0,0
"COG2721",96,150,186,37,171,285,245,283,90,108
"COG2723",67,79,182,156,101,142,38,77,130,202
"COG2730",99,124,155,38,192,108,74,75,39,37
"COG2731",3,1,5,0,0,0,0,1,0,0
"COG2733",6,4,22,62,16,0,0,3,67,75
"COG2738",22,6,27,1,11,18,41,59,11,3
"COG2740",33,6,18,54,6,2,5,8,16,5
"COG2746",10,39,15,3,35,16,40,16,2,7
"COG2747",3,0,1,3,0,0,0,0,8,0
"COG2755",251,88,254,185,118,164,150,285,148,112
"COG2759",89,203,139,26,187,452,376,324,36,61
"COG2761",14,15,41,89,23,27,93,21,57,67
"COG2764",12,5,8,6,4,1,0,3,22,6
"COG2766",27,22,45,70,42,20,1,17,220,278
"COG2768",2,42,14,0,17,0,0,1,0,1
"COG2770",10,36,13,47,32,8,19,13,35,14
"COG2771",81,12,66,367,33,6,56,34,214,76
"COG2801",344,2243,515,1300,2173,18,226,100,1514,1252
"COG2802",171,54,148,42,83,208,152,186,67,81
"COG2804",424,431,432,461,453,271,339,287,690,667
"COG2805",180,128,156,117,112,95,107,111,140,135
"COG2807",0,0,21,101,5,0,1,0,39,13
"COG2808",10,11,14,81,20,0,0,6,37,12
"COG2810",0,4,0,0,0,0,0,0,1,0
"COG2812",533,585,492,339,496,772,409,615,127,150
"COG2813",24,24,41,92,31,6,76,12,183,197
"COG2814",16,8,68,267,33,1,1,8,178,162
"COG2815",9,12,46,0,17,120,0,35,2,14
"COG2816",72,43,93,109,60,54,62,75,95,95
"COG2818",37,83,63,88,76,11,93,18,154,159
"COG2819",51,19,27,44,19,45,73,65,159,147
"COG2820",34,25,19,8,16,51,62,21,11,13
"COG2821",16,41,23,103,30,7,16,8,35,6
"COG2822",1,0,2,3,3,0,0,0,14,12
"COG2823",38,81,75,58,71,149,146,114,94,85
"COG2824",8,5,13,38,7,0,95,2,50,36
"COG2825",12,12,15,8,21,18,29,15,61,34
"COG2826",54,231,88,67,179,6,21,5,311,268
"COG2827",17,42,35,136,42,18,10,19,41,47
"COG2828",25,23,45,25,35,10,19,29,100,90
"COG2829",23,7,11,15,17,1,0,0,58,75
"COG2831",51,13,35,107,28,23,6,48,65,17
"COG2832",17,17,36,17,24,69,7,25,49,39
"COG2833",4,7,8,31,2,6,53,2,11,6
"COG2834",37,39,30,86,42,22,38,20,60,54
"COG2835",11,22,10,6,24,15,14,12,24,15
"COG2836",12,51,9,9,26,3,1,4,65,35
"COG2837",21,4,31,97,7,2,1,0,85,102
"COG2838",166,46,148,74,86,29,191,49,155,166
"COG2839",3,8,0,0,7,1,13,11,2,0
"COG2840",28,23,40,17,35,24,77,22,92,103
"COG2841",1,0,1,7,0,0,0,0,10,4
"COG2842",2,0,4,45,3,0,0,1,19,14
"COG2843",20,51,98,1,46,56,11,19,5,13
"COG2844",206,217,198,241,227,169,196,180,280,239
"COG2845",1,9,3,9,6,2,0,0,2,1
"COG2846",7,28,0,2,37,0,0,3,17,8
"COG2847",28,41,36,84,50,31,32,19,66,55
"COG2848",1,16,0,1,9,0,0,3,0,0
"COG2849",351,385,265,20,502,350,202,152,67,26
"COG2850",22,4,51,61,10,7,64,8,107,92
"COG2851",1,0,6,5,0,0,0,1,26,5
"COG2852",7,51,5,73,19,0,140,2,20,1
"COG2853",79,127,90,29,107,248,164,191,111,104
"COG2854",63,130,88,25,100,171,147,156,80,84
"COG2855",79,31,79,58,21,201,123,105,55,92
"COG2856",16,8,24,131,6,0,0,2,73,49
"COG2857",120,154,173,120,142,289,238,201,107,99
"COG2859",53,2,29,47,10,2,2,41,59,73
"COG2860",15,5,23,58,15,4,21,3,91,80
"COG2861",20,63,58,61,68,22,8,9,72,82
"COG2862",18,15,9,1,8,19,10,10,29,16
"COG2863",45,95,73,60,92,40,141,40,137,112
"COG2864",3,18,7,12,12,0,8,0,25,18
"COG2865",37,7,17,204,21,2,1,8,82,41
"COG2866",277,231,267,217,255,255,298,134,124,114
"COG2867",34,47,38,38,41,90,100,66,48,51
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",77,16,52,14,35,82,115,63,71,73
"COG2870",176,413,339,358,370,262,201,250,490,1216
"COG2871",153,79,125,50,102,165,193,105,122,204
"COG2872",26,42,48,11,44,49,2,31,6,6
"COG2873",400,312,406,255,203,533,362,544,182,256
"COG2874",5,3,14,0,5,10,0,6,0,0
"COG2875",135,44,43,15,46,9,21,81,26,3
"COG2876",86,88,43,23,72,98,127,80,24,31
"COG2877",156,203,175,98,216,242,252,241,129,137
"COG2878",4,47,10,2,15,6,106,5,38,36
"COG2879",0,0,1,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,1,3,1,0,0,0,19,4
"COG2884",68,101,74,116,94,58,56,27,47,45
"COG2885",587,209,228,516,227,265,418,303,705,463
"COG2887",50,241,192,586,200,126,23,52,160,146
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",290,362,274,264,308,355,394,322,208,190
"COG2891",8,9,8,8,15,8,20,5,32,34
"COG2893",7,5,4,44,3,9,12,8,10,1
"COG2894",114,2,47,11,11,0,34,54,66,68
"COG2895",107,98,86,201,106,62,135,85,125,111
"COG2896",139,319,201,156,277,155,160,131,126,133
"COG2897",78,163,165,142,237,173,125,201,136,80
"COG2898",17,3,19,23,5,1,0,0,26,8
"COG2899",8,1,2,50,2,4,0,3,6,0
"COG2900",0,0,2,1,1,0,0,0,12,29
"COG2901",8,10,11,4,15,25,42,8,32,28
"COG2902",86,142,124,442,150,22,208,17,342,352
"COG2904",18,3,24,26,9,33,30,22,81,62
"COG2905",37,20,48,54,49,7,25,22,189,211
"COG2906",2,1,8,2,3,0,4,0,31,22
"COG2907",155,37,221,64,38,358,389,318,122,135
"COG2908",103,90,92,133,121,123,133,109,138,132
"COG2909",81,9,74,197,22,5,13,1,180,72
"COG2910",2,1,16,2,1,0,1,0,12,3
"COG2911",69,203,91,460,264,32,1,9,351,305
"COG2912",39,17,34,19,49,3,4,12,20,5
"COG2913",32,11,33,53,15,24,46,24,36,29
"COG2914",6,10,5,3,8,1,27,0,27,28
"COG2915",5,14,14,3,13,3,71,4,42,59
"COG2916",1,0,7,2,0,1,0,0,37,30
"COG2917",44,79,55,50,77,155,129,128,15,24
"COG2918",71,67,57,25,57,102,236,93,134,136
"COG2919",8,14,11,8,15,6,37,3,25,25
"COG2920",6,25,19,3,21,11,28,5,22,22
"COG2921",3,2,2,3,3,2,34,1,15,20
"COG2922",5,21,8,0,10,1,62,2,30,45
"COG2923",6,14,7,0,20,8,3,3,23,19
"COG2924",13,18,18,3,11,18,36,16,32,32
"COG2925",118,182,188,11,170,439,306,320,130,173
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",19,15,17,35,17,16,38,19,49,47
"COG2928",187,135,105,38,132,160,111,164,21,23
"COG2929",4,1,7,7,4,0,0,1,7,2
"COG2930",16,14,9,14,10,11,9,6,6,1
"COG2931",378,358,283,134,378,408,250,321,369,361
"COG2932",7,8,14,99,13,1,11,3,38,107
"COG2933",10,4,22,19,19,0,0,0,58,73
"COG2935",50,43,31,78,46,14,54,28,76,47
"COG2936",347,292,289,77,305,209,285,204,129,54
"COG2937",54,36,66,36,49,48,2,69,249,260
"COG2938",6,13,10,23,7,5,16,9,26,26
"COG2939",55,39,32,110,56,53,40,31,93,123
"COG2940",18,30,77,67,32,108,58,77,17,21
"COG2941",41,19,63,28,26,156,126,121,51,54
"COG2942",19,13,23,78,29,12,28,13,16,6
"COG2943",31,2,40,79,26,0,1,0,150,144
"COG2944",4,7,4,11,0,0,1,0,18,43
"COG2945",38,80,72,53,64,136,77,119,33,25
"COG2946",0,1,2,0,7,0,0,0,1,0
"COG2947",106,63,79,51,56,97,64,117,53,59
"COG2948",11,3,26,253,6,0,1,9,36,20
"COG2949",10,0,0,1,0,0,0,3,5,7
"COG2951",143,239,199,176,192,240,296,232,268,228
"COG2954",60,17,20,2,18,19,39,41,16,5
"COG2956",39,106,49,21,122,56,34,19,63,66
"COG2957",67,119,144,89,185,68,28,208,96,102
"COG2958",0,0,2,2,0,0,2,0,7,30
"COG2959",13,13,16,8,13,2,64,7,101,104
"COG2960",9,7,10,6,7,3,11,7,33,17
"COG2961",11,1,23,44,14,4,2,12,84,56
"COG2962",48,132,94,138,87,112,76,75,71,61
"COG2963",57,335,47,82,276,4,20,5,141,145
"COG2964",0,8,3,0,6,5,0,0,0,0
"COG2965",1,0,0,0,0,0,0,0,3,1
"COG2966",8,4,24,5,12,0,2,1,63,79
"COG2967",38,34,43,42,53,26,67,6,33,26
"COG2968",13,20,30,95,24,5,27,1,52,54
"COG2969",5,14,8,3,15,3,57,4,41,36
"COG2971",45,52,29,46,43,4,6,9,75,88
"COG2972",87,9,44,173,26,7,9,6,102,88
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",10,1,26,7,11,3,1,2,125,161
"COG2975",6,5,5,1,1,2,9,7,2,1
"COG2976",10,27,22,7,21,6,60,8,56,51
"COG2977",8,6,6,6,7,7,0,4,26,4
"COG2978",28,3,43,117,24,0,1,4,114,138
"COG2979",5,0,5,13,0,0,0,0,30,8
"COG2980",8,11,10,1,20,1,42,4,36,36
"COG2981",27,18,35,60,23,7,72,6,75,63
"COG2982",51,119,53,110,98,4,21,3,110,40
"COG2983",16,17,17,28,13,7,53,11,45,32
"COG2984",15,3,12,4,26,0,0,0,68,73
"COG2985",2,2,2,5,7,0,0,2,7,2
"COG2986",98,185,107,106,193,98,244,58,99,150
"COG2987",118,145,128,75,155,121,310,61,83,66
"COG2988",206,5,50,8,24,2,49,60,75,118
"COG2989",46,6,37,147,13,7,6,16,85,67
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",5,1,3,2,5,1,0,0,15,21
"COG2992",71,158,133,65,91,227,208,209,194,252
"COG2993",44,23,33,66,16,36,1,10,84,54
"COG2994",1,0,7,29,0,1,0,1,25,29
"COG2995",7,1,13,19,11,2,0,0,98,92
"COG2996",10,1,11,17,11,0,88,5,61,60
"COG2998",27,60,23,9,50,21,40,34,8,13
"COG2999",3,2,3,0,2,2,1,0,9,3
"COG3000",268,114,243,276,122,265,616,300,176,126
"COG3001",150,64,44,52,48,11,11,61,34,49
"COG3002",20,9,9,22,1,0,0,4,56,25
"COG3004",54,142,170,255,105,119,93,114,93,78
"COG3005",6,19,1,1,20,1,0,1,13,5
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",27,9,27,6,23,2,108,12,53,59
"COG3008",14,8,28,14,26,2,0,3,160,110
"COG3009",3,3,7,5,7,0,0,0,46,33
"COG3010",14,1,4,1,1,5,2,4,0,5
"COG3011",94,7,48,21,12,24,61,39,24,55
"COG3012",21,4,23,27,4,2,19,3,38,27
"COG3013",0,0,0,10,0,0,0,0,0,0
"COG3014",13,4,13,19,5,3,0,4,5,3
"COG3015",0,0,0,1,0,0,0,0,6,0
"COG3016",19,64,14,16,38,5,2,2,28,18
"COG3017",9,15,8,4,10,1,12,0,14,13
"COG3018",24,52,24,1,27,10,29,14,22,40
"COG3019",33,14,41,90,24,25,39,50,136,141
"COG3021",46,19,16,53,21,2,71,11,79,73
"COG3022",114,64,125,74,46,114,180,97,86,86
"COG3023",95,115,145,251,100,234,142,173,223,321
"COG3024",1,0,9,1,0,4,12,1,28,28
"COG3025",20,5,32,32,16,0,4,3,104,127
"COG3026",19,6,21,12,18,0,53,1,76,80
"COG3027",17,41,28,6,46,98,64,55,29,22
"COG3028",14,4,11,6,5,2,31,0,48,45
"COG3029",0,2,0,0,6,0,0,0,1,0
"COG3030",46,91,63,9,73,106,97,71,66,50
"COG3031",8,15,19,32,20,8,3,14,75,78
"COG3033",4,53,17,32,78,96,0,12,10,4
"COG3034",32,21,21,46,26,13,15,12,26,21
"COG3036",0,0,0,0,0,0,0,0,5,1
"COG3037",0,1,1,0,0,0,0,0,0,0
"COG3038",23,11,40,91,21,41,40,48,120,103
"COG3039",73,433,60,22,324,18,32,7,337,209
"COG3040",16,4,32,19,5,23,53,17,69,49
"COG3041",1,10,2,4,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",3,5,0,2,6,0,0,0,4,1
"COG3044",3,58,4,0,49,0,0,3,0,0
"COG3045",3,0,3,16,5,0,0,0,43,41
"COG3046",447,20,369,166,20,644,619,646,163,130
"COG3047",37,9,23,99,31,6,2,1,90,115
"COG3048",0,0,0,0,1,0,0,0,3,4
"COG3049",5,2,4,4,2,0,3,0,5,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,10,1,0,12,0,0,0,0,0
"COG3053",1,0,0,0,0,0,0,0,0,0
"COG3054",0,3,0,0,7,0,0,0,8,0
"COG3055",12,5,24,4,6,0,0,5,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,3,0,1,0,0,0,19,47
"COG3058",0,8,0,0,4,0,0,0,16,0
"COG3059",1,1,4,2,2,0,0,0,35,48
"COG3060",0,1,4,1,2,0,0,0,16,29
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,3,0,0,0,5,0
"COG3063",12,13,17,11,15,1,33,0,56,101
"COG3064",3,2,9,1,9,0,0,0,34,53
"COG3065",0,0,8,1,5,1,0,0,28,37
"COG3066",1,0,10,2,3,1,19,0,30,60
"COG3067",69,4,36,10,15,67,76,57,81,87
"COG3068",3,2,7,3,9,0,12,0,37,70
"COG3069",3,0,1,0,0,1,0,0,1,1
"COG3070",4,0,2,2,2,0,0,1,10,1
"COG3071",21,25,36,14,17,6,80,2,132,102
"COG3072",30,6,32,8,18,0,0,1,116,110
"COG3073",3,0,9,4,10,0,12,0,40,37
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,8,0,0,0,0,0,0,0,0
"COG3076",0,0,4,0,2,0,0,0,21,25
"COG3077",0,3,2,6,0,0,0,1,2,0
"COG3078",0,0,1,2,0,0,0,0,0,1
"COG3079",8,19,15,11,13,3,74,3,42,44
"COG3080",0,10,0,0,11,0,0,0,1,0
"COG3081",12,1,21,11,12,1,0,1,68,64
"COG3082",0,0,2,0,5,0,0,0,6,21
"COG3083",9,8,26,1,35,4,0,0,64,60
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",3,1,4,1,15,0,0,1,65,82
"COG3086",4,1,11,7,2,0,12,0,25,26
"COG3087",4,14,11,9,9,0,36,2,54,63
"COG3088",45,111,66,35,72,130,97,104,46,47
"COG3089",1,0,2,2,4,1,6,0,36,26
"COG3090",18,5,41,58,9,69,113,69,131,48
"COG3091",2,0,6,8,1,1,20,0,11,33
"COG3092",1,1,3,0,5,0,0,0,19,24
"COG3093",7,10,16,24,20,2,0,2,43,23
"COG3094",3,14,1,0,5,0,0,0,4,4
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",5,0,0,0,0,0,0,2,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",5,1,2,4,1,1,10,1,12,11
"COG3099",0,0,0,0,0,0,0,0,1,1
"COG3100",5,5,7,1,10,0,20,2,15,21
"COG3101",6,0,14,6,7,0,28,2,41,51
"COG3102",0,0,0,0,0,0,1,0,0,1
"COG3103",2,5,9,1,5,4,0,1,38,48
"COG3104",181,27,90,174,56,130,313,103,94,87
"COG3105",10,1,6,3,0,0,21,4,10,8
"COG3106",7,5,20,16,9,1,1,0,87,119
"COG3107",31,30,48,27,37,12,128,13,154,164
"COG3108",7,1,8,24,4,8,5,3,31,26
"COG3109",2,0,2,0,4,0,0,0,25,32
"COG3110",9,0,1,0,1,0,0,0,1,0
"COG3111",0,0,0,0,0,0,0,0,4,0
"COG3112",0,0,1,0,1,0,0,0,2,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,2,0,0,0,0,1,1
"COG3115",12,9,18,8,18,7,36,5,80,97
"COG3116",1,1,6,0,6,0,3,1,19,23
"COG3117",7,10,15,2,12,0,9,0,41,38
"COG3118",50,48,58,139,51,20,12,36,109,87
"COG3119",2424,968,2683,341,1607,848,786,1874,283,110
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,2,44,3,0,0,0,12,7
"COG3122",4,1,9,4,6,0,10,5,40,30
"COG3123",36,1,13,0,2,1,24,4,21,32
"COG3124",14,10,15,9,15,3,52,6,49,47
"COG3125",1,0,4,6,2,1,16,0,20,26
"COG3126",0,8,2,21,4,0,1,0,10,1
"COG3127",141,112,165,193,147,205,431,319,213,210
"COG3128",118,9,103,614,16,21,15,105,411,362
"COG3129",7,1,13,4,7,1,54,0,65,70
"COG3130",6,0,6,8,1,0,0,0,25,15
"COG3131",33,4,40,94,26,1,0,3,168,118
"COG3132",3,1,1,1,4,0,0,2,6,2
"COG3133",6,0,6,2,0,9,6,7,19,6
"COG3134",2,3,1,4,6,0,9,0,19,9
"COG3135",21,5,33,76,18,5,19,7,149,141
"COG3136",1,0,1,0,0,0,0,0,3,2
"COG3137",11,11,21,72,21,1,1,2,99,111
"COG3138",41,2,30,133,17,13,71,11,119,110
"COG3139",2,1,3,2,1,0,4,2,10,17
"COG3141",2,2,6,1,3,0,0,0,24,28
"COG3142",27,10,20,2,4,22,62,25,7,2
"COG3143",13,4,14,8,6,0,0,1,53,76
"COG3144",21,3,30,23,24,2,86,5,118,142
"COG3145",42,9,47,29,24,14,109,22,126,146
"COG3146",272,30,107,92,59,90,133,199,79,83
"COG3147",5,4,10,5,9,0,26,2,48,36
"COG3148",13,3,18,6,19,1,1,1,75,97
"COG3149",5,1,7,3,8,0,0,1,30,49
"COG3150",9,3,14,2,11,24,65,26,49,54
"COG3151",15,5,9,4,4,5,11,7,31,27
"COG3152",19,65,33,41,56,41,31,30,17,7
"COG3153",14,11,14,82,13,18,8,12,19,10
"COG3154",6,20,0,6,10,0,0,0,5,8
"COG3155",16,61,18,1,75,7,0,8,41,76
"COG3156",45,8,35,25,16,22,90,40,71,91
"COG3157",14,0,5,3,0,1,1,2,33,15
"COG3158",5,4,8,120,2,1,2,2,21,2
"COG3159",33,33,21,18,30,38,46,32,65,67
"COG3160",8,2,10,5,8,2,36,0,41,59
"COG3161",11,15,15,4,13,13,81,11,30,85
"COG3162",0,0,0,1,1,0,0,1,5,2
"COG3164",84,60,101,51,83,27,253,43,352,381
"COG3165",8,8,17,11,12,1,70,3,64,49
"COG3166",14,5,7,7,12,2,19,1,38,46
"COG3167",9,12,9,10,10,1,7,2,58,67
"COG3168",7,2,6,11,11,1,1,0,42,40
"COG3169",3,0,1,12,2,2,1,0,7,5
"COG3170",28,22,50,31,46,4,1,7,156,126
"COG3171",0,0,0,0,0,2,0,0,9,3
"COG3172",23,4,12,2,8,23,44,21,14,5
"COG3173",169,117,175,207,135,252,228,202,205,161
"COG3174",17,1,9,17,6,0,0,1,33,15
"COG3175",38,17,45,45,26,146,255,125,73,77
"COG3176",72,14,68,58,21,84,146,84,176,139
"COG3177",57,64,44,77,58,6,3,20,157,100
"COG3178",79,160,106,89,132,230,223,246,78,57
"COG3179",5,0,15,38,0,2,0,6,47,34
"COG3180",23,81,52,45,62,105,82,97,38,29
"COG3181",78,158,138,88,217,156,235,186,147,56
"COG3182",57,24,117,282,74,18,21,13,452,466
"COG3183",2,13,1,5,13,0,4,0,23,33
"COG3184",1,0,3,7,5,0,0,0,5,3
"COG3185",64,50,68,108,72,34,121,27,96,67
"COG3186",64,21,53,94,30,48,110,23,61,65
"COG3187",12,2,15,10,7,0,2,4,63,81
"COG3188",2,2,7,145,4,5,3,0,43,17
"COG3189",3,1,2,4,1,1,0,0,13,5
"COG3190",2,0,1,4,1,0,0,0,10,4
"COG3191",49,114,47,37,106,40,59,50,25,8
"COG3192",0,1,0,0,0,0,0,0,4,0
"COG3193",10,4,28,10,12,15,14,8,31,13
"COG3194",27,50,21,8,38,57,17,16,24,22
"COG3195",17,56,27,13,50,45,38,25,20,17
"COG3196",0,0,0,1,0,0,0,0,0,2
"COG3197",0,2,2,0,1,0,0,0,2,2
"COG3198",5,1,10,8,3,0,0,0,27,41
"COG3199",22,61,60,4,59,47,11,32,50,69
"COG3200",85,201,210,232,187,342,156,278,112,120
"COG3201",43,5,32,16,12,22,116,30,40,43
"COG3202",28,66,44,13,65,85,117,52,54,5
"COG3203",21,6,13,2,7,16,6,15,36,14
"COG3204",92,29,70,2,25,73,24,45,187,151
"COG3205",7,0,4,10,7,0,0,1,22,22
"COG3206",252,105,151,296,140,76,121,98,264,249
"COG3207",0,0,0,0,0,0,0,0,0,1
"COG3208",11,1,17,3,3,0,2,5,13,4
"COG3209",134,23,43,246,60,9,5,12,209,107
"COG3210",129,17,67,20,52,9,10,59,68,10
"COG3211",73,56,124,156,67,40,8,27,248,190
"COG3212",0,0,4,3,0,0,0,0,16,2
"COG3213",17,67,8,35,58,1,0,1,54,22
"COG3214",14,25,33,95,27,4,1,7,21,10
"COG3215",3,4,1,5,4,0,0,0,14,6
"COG3216",118,31,34,54,20,16,49,46,47,50
"COG3217",32,50,54,12,61,53,85,28,35,12
"COG3218",5,1,7,13,6,0,0,1,21,15
"COG3219",6,0,12,2,3,0,7,0,44,42
"COG3220",14,3,12,17,11,1,9,5,90,94
"COG3221",210,136,144,128,121,143,57,126,170,107
"COG3222",101,21,45,25,22,9,58,46,23,13
"COG3223",1,7,1,0,7,2,0,0,10,0
"COG3224",8,0,10,31,1,0,0,0,22,10
"COG3225",125,155,196,42,210,78,113,120,48,37
"COG3226",2,1,1,5,0,0,0,1,14,1
"COG3227",37,56,23,11,37,4,102,11,57,81
"COG3228",20,5,10,15,7,0,0,12,31,19
"COG3230",1,0,4,4,0,0,0,0,12,11
"COG3231",0,0,7,0,1,0,0,0,1,1
"COG3232",3,3,2,0,6,2,3,3,8,3
"COG3233",0,0,0,4,2,0,0,0,9,2
"COG3235",6,2,13,1,5,0,0,0,50,55
"COG3236",3,3,3,3,5,10,4,0,4,10
"COG3237",1,1,3,10,2,0,0,1,19,15
"COG3238",11,10,12,14,4,3,5,3,18,6
"COG3239",429,105,261,210,79,116,174,264,67,49
"COG3240",4,1,5,1,0,0,0,0,21,4
"COG3241",19,2,9,5,7,20,69,19,31,37
"COG3242",0,1,1,0,3,2,1,0,5,1
"COG3243",58,340,76,276,266,9,4,28,175,79
"COG3245",16,18,26,5,26,12,45,9,74,62
"COG3246",63,112,65,25,83,108,163,163,90,24
"COG3247",3,0,10,14,2,0,0,3,1,1
"COG3248",8,4,6,5,4,1,0,1,61,32
"COG3249",8,8,26,9,16,10,90,8,93,100
"COG3250",231,182,258,36,334,182,353,147,188,256
"COG3251",0,0,2,0,0,0,0,1,3,0
"COG3252",2,7,5,1,6,6,17,12,0,1
"COG3253",2,12,22,27,15,5,0,5,15,1
"COG3254",5,6,12,20,9,6,6,18,4,4
"COG3255",12,5,10,6,3,19,16,12,10,9
"COG3256",20,39,7,16,30,0,0,0,49,26
"COG3257",8,0,3,6,4,4,10,2,16,9
"COG3258",4,2,3,19,2,0,0,2,14,4
"COG3259",9,19,2,0,1,0,0,0,0,0
"COG3261",0,72,0,0,48,0,0,0,0,0
"COG3263",25,20,62,101,70,2,0,3,193,136
"COG3264",98,97,110,198,108,53,90,50,203,162
"COG3265",7,9,11,36,16,4,1,9,45,45
