"","X146_MES_0d2.3","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X145_MES_0d2.3","X133_MES_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3"
"COG2377",176,258,261,141,137,275,278,278,80,281
"COG2378",61,8,13,52,61,28,8,7,55,21
"COG2379",120,46,38,118,103,33,32,19,20,19
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",26,1,4,29,12,9,4,8,4,4
"COG2384",0,0,0,0,0,1,1,0,1,0
"COG2385",37,133,217,41,25,98,58,199,14,125
"COG2386",67,43,36,82,76,78,64,52,21,48
"COG2388",2,0,2,3,2,1,0,0,8,0
"COG2389",0,0,13,0,0,6,1,3,0,7
"COG2390",11,15,8,37,21,18,8,11,6,1
"COG2391",105,30,80,113,111,69,44,22,26,19
"COG2401",0,0,0,0,0,0,0,0,8,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",11,0,5,7,13,0,0,0,0,0
"COG2404",3,0,3,3,0,2,0,0,25,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",48,0,0,35,36,3,6,0,1,0
"COG2407",32,22,23,38,32,50,49,31,0,14
"COG2409",45,48,35,44,29,52,76,38,13,65
"COG2410",6,0,0,6,1,0,0,0,0,0
"COG2412",27,0,1,14,31,2,1,0,1,0
"COG2413",0,0,0,2,1,0,2,1,0,0
"COG2414",112,16,19,99,75,19,7,6,9,15
"COG2421",142,11,21,127,80,23,21,20,45,41
"COG2423",202,68,44,137,143,43,96,58,733,56
"COG2425",0,1,3,0,0,0,2,1,147,4
"COG2426",1,10,7,1,2,4,11,8,0,5
"COG2428",0,0,1,1,0,0,0,0,0,0
"COG2429",35,0,0,39,52,3,14,0,2,0
"COG2430",2,0,0,6,1,0,0,0,0,0
"COG2431",1,0,0,0,3,1,0,0,0,3
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",3,0,0,3,5,1,0,0,1,0
"COG2442",1,0,1,0,1,0,0,0,3,0
"COG2443",6,9,9,0,1,4,7,3,0,6
"COG2445",0,0,0,0,0,0,0,0,0,1
"COG2450",0,0,0,0,1,2,0,0,0,1
"COG2451",0,0,0,0,0,0,1,0,0,1
"COG2452",3,0,5,6,4,4,0,0,1,0
"COG2453",60,25,20,52,86,28,30,17,29,22
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,3,1,1,0,0,1,0,0
"COG2461",0,0,0,0,2,0,0,0,0,0
"COG2501",1,1,13,1,1,6,1,16,0,7
"COG2502",0,0,0,0,1,1,0,0,0,0
"COG2503",9,35,31,8,17,55,40,49,12,39
"COG2508",6,0,0,8,8,2,0,0,11,1
"COG2509",7,22,58,13,7,14,13,21,38,22
"COG2510",0,0,0,0,1,0,0,0,0,0
"COG2511",141,84,43,146,166,34,89,31,17,70
"COG2512",86,1,0,80,76,2,5,0,5,0
"COG2513",324,242,198,346,323,236,257,240,103,276
"COG2514",32,1,0,35,23,2,2,1,1,0
"COG2515",145,40,41,158,133,42,49,53,24,55
"COG2516",20,6,3,13,28,3,1,0,0,3
"COG2518",140,87,76,107,155,135,134,118,33,127
"COG2519",98,55,42,79,95,26,55,51,8,70
"COG2520",138,92,47,141,123,17,84,30,9,56
"COG2521",1,0,0,0,0,0,0,0,0,0
"COG2522",7,20,5,6,6,4,1,6,0,2
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",2,0,2,3,2,0,0,0,0,0
"COG2603",67,69,90,57,81,75,44,82,27,63
"COG2604",18,5,13,26,36,17,1,5,34,7
"COG2605",108,112,119,96,112,36,102,69,241,72
"COG2606",98,87,83,84,85,66,91,75,77,119
"COG2607",10,20,28,15,22,42,17,41,23,31
"COG2608",5,1,0,8,6,3,0,0,14,2
"COG2609",548,687,561,559,522,628,719,610,150,634
"COG2610",63,43,34,77,84,25,43,31,124,39
"COG2703",0,0,0,0,3,0,0,0,2,1
"COG2704",0,0,0,0,0,0,0,0,1,0
"COG2706",88,4,15,80,35,19,24,14,14,16
"COG2710",2,166,240,3,9,134,50,252,6,146
"COG2715",18,12,6,22,26,2,6,13,31,6
"COG2716",11,9,3,23,37,2,10,5,31,4
"COG2717",15,29,55,20,23,23,59,59,16,55
"COG2718",4,2,7,4,11,7,0,1,102,5
"COG2719",1,2,9,5,13,9,1,7,194,6
"COG2720",2,2,12,6,1,5,6,3,0,15
"COG2721",138,326,321,168,148,337,321,303,53,285
"COG2723",48,172,137,57,62,100,111,116,23,94
"COG2730",69,100,37,50,59,22,80,91,10,73
"COG2731",0,0,0,1,1,0,0,0,1,0
"COG2733",6,0,1,10,6,1,1,1,10,2
"COG2738",17,28,29,27,20,71,43,27,1,36
"COG2740",7,6,16,7,3,24,7,7,2,15
"COG2746",22,18,14,11,24,8,8,10,9,20
"COG2747",0,0,0,0,1,0,0,0,5,2
"COG2755",173,215,164,167,172,205,212,192,55,197
"COG2759",356,420,359,296,322,443,455,350,73,389
"COG2761",44,29,21,62,41,46,43,29,15,22
"COG2764",13,0,0,19,25,0,1,0,6,0
"COG2766",7,4,16,10,30,14,2,2,309,15
"COG2768",8,0,0,7,2,6,4,0,3,1
"COG2770",22,4,2,22,12,17,2,1,39,7
"COG2771",23,17,28,25,38,27,12,29,46,25
"COG2801",315,27,55,546,423,149,17,14,594,53
"COG2802",105,175,198,107,93,184,189,186,50,201
"COG2804",284,175,183,289,380,297,240,196,190,298
"COG2805",87,61,79,75,82,82,83,94,35,122
"COG2807",4,2,0,3,8,4,0,1,27,2
"COG2808",22,0,2,32,26,3,1,4,17,5
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",464,636,551,462,403,561,608,640,164,624
"COG2813",21,19,11,27,39,13,21,16,49,21
"COG2814",39,3,8,40,44,9,2,1,64,4
"COG2815",14,56,55,36,32,91,38,81,8,70
"COG2816",75,72,62,65,55,111,77,66,17,79
"COG2818",42,25,11,58,53,25,33,17,33,20
"COG2819",16,56,24,29,16,38,42,36,41,57
"COG2820",29,63,31,30,30,36,58,72,13,61
"COG2821",22,6,11,8,18,9,12,4,6,17
"COG2822",2,0,0,2,2,0,0,1,17,3
"COG2823",59,117,100,57,59,105,94,87,58,118
"COG2824",1,2,2,12,4,1,0,2,17,2
"COG2825",10,6,17,15,32,12,16,11,16,19
"COG2826",47,2,5,45,62,0,5,2,141,18
"COG2827",26,9,8,32,18,10,17,8,27,13
"COG2828",24,24,32,22,28,47,15,23,30,20
"COG2829",2,1,3,1,10,1,0,0,6,5
"COG2831",41,30,42,18,35,31,20,30,66,33
"COG2832",19,23,37,18,20,55,22,33,23,38
"COG2833",13,0,6,12,9,15,14,6,6,1
"COG2834",29,23,34,45,44,29,25,22,24,24
"COG2835",35,14,9,31,29,26,15,16,4,13
"COG2836",17,1,1,15,16,3,0,0,16,5
"COG2837",16,3,1,15,9,7,1,2,26,3
"COG2838",124,82,54,117,119,47,85,86,69,77
"COG2839",0,6,8,3,0,6,7,11,0,9
"COG2840",32,18,33,35,18,39,34,27,24,24
"COG2841",1,0,0,0,0,0,0,0,10,0
"COG2842",6,1,0,4,3,2,0,1,4,0
"COG2843",79,42,20,81,62,13,24,30,33,33
"COG2844",273,171,232,269,253,276,269,174,72,161
"COG2845",29,3,0,22,27,6,5,0,0,2
"COG2846",1,1,0,1,2,2,0,2,9,4
"COG2847",25,23,27,20,30,31,25,21,17,22
"COG2848",3,0,0,5,8,1,1,0,0,1
"COG2849",346,205,174,297,348,81,202,182,222,246
"COG2850",7,17,35,14,25,26,24,4,40,9
"COG2851",0,1,0,0,2,0,0,0,39,1
"COG2852",18,0,0,15,3,0,1,0,4,2
"COG2853",107,197,144,112,100,186,175,165,71,208
"COG2854",109,108,123,91,101,125,117,117,38,146
"COG2855",27,149,137,33,36,160,173,174,8,221
"COG2856",4,0,1,15,9,2,0,0,17,3
"COG2857",212,242,230,188,170,328,266,231,74,311
"COG2859",7,7,21,9,11,9,5,22,16,18
"COG2860",36,2,5,50,36,3,10,1,27,5
"COG2861",40,15,18,32,39,11,17,6,11,17
"COG2862",10,12,19,5,9,14,15,19,13,20
"COG2863",39,41,50,52,51,93,50,47,62,29
"COG2864",6,7,12,4,3,16,6,0,19,2
"COG2865",6,0,1,12,8,4,0,1,25,12
"COG2866",150,188,108,147,141,77,264,208,66,224
"COG2867",44,81,61,45,40,46,95,74,21,72
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",30,76,58,39,19,109,72,86,34,64
"COG2870",266,307,400,234,237,274,199,300,1774,242
"COG2871",42,124,93,63,41,148,119,162,45,137
"COG2872",58,54,42,51,55,46,34,33,5,37
"COG2873",322,514,523,295,294,692,521,547,88,534
"COG2874",7,12,13,4,4,6,2,8,1,2
"COG2875",90,42,73,77,99,29,23,57,17,40
"COG2876",77,115,67,70,63,79,70,137,41,118
"COG2877",181,248,256,162,158,241,279,297,243,274
"COG2878",11,14,13,14,27,23,20,5,15,8
"COG2879",0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,0,0,1,0,0,0,11,0
"COG2884",49,73,69,63,70,59,52,90,27,75
"COG2885",276,417,246,276,232,226,323,403,350,443
"COG2887",126,79,106,138,166,81,78,85,169,83
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",310,340,289,309,337,277,347,312,105,365
"COG2891",7,8,15,12,25,17,16,3,15,11
"COG2893",7,12,7,9,4,9,14,6,3,6
"COG2894",5,31,55,6,14,23,15,42,18,28
"COG2895",89,76,81,94,104,120,122,82,54,74
"COG2896",286,173,266,211,232,170,218,182,77,177
"COG2897",334,180,167,374,384,193,193,149,84,173
"COG2898",10,1,0,8,6,0,0,1,39,5
"COG2899",4,8,6,7,2,3,6,8,3,4
"COG2900",0,0,0,0,0,1,0,0,7,1
"COG2901",9,19,15,10,16,22,31,16,16,20
"COG2902",113,5,22,105,113,35,8,5,113,30
"COG2904",12,28,24,11,5,45,30,29,17,22
"COG2905",19,0,2,21,28,11,1,2,119,12
"COG2906",0,1,4,0,3,1,1,0,3,1
"COG2907",97,295,302,100,46,199,269,268,76,274
"COG2908",90,163,94,99,106,428,118,132,76,107
"COG2909",8,1,1,9,27,4,0,0,119,12
"COG2910",1,2,0,1,2,2,0,0,9,0
"COG2911",52,7,11,75,78,15,6,4,97,21
"COG2912",110,10,7,107,127,15,25,15,21,23
"COG2913",16,23,22,26,21,37,57,28,10,27
"COG2914",3,1,1,4,9,2,3,1,5,1
"COG2915",4,4,8,11,14,12,5,1,20,0
"COG2916",0,0,2,0,3,2,0,0,0,0
"COG2917",81,115,124,97,69,81,127,97,22,145
"COG2918",61,70,70,65,82,140,85,70,22,58
"COG2919",5,3,3,8,18,5,4,3,12,4
"COG2920",14,13,5,16,16,16,8,10,14,8
"COG2921",4,2,7,5,14,1,2,0,4,2
"COG2922",12,4,5,14,14,1,15,3,0,1
"COG2923",2,5,8,6,9,9,6,3,6,1
"COG2924",21,11,16,13,15,40,19,21,9,16
"COG2925",155,266,332,161,152,230,239,217,49,219
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",12,7,25,9,16,24,11,12,11,18
"COG2928",85,148,147,109,93,120,156,131,36,133
"COG2929",1,0,0,1,4,0,0,0,1,0
"COG2930",16,4,10,12,15,8,14,13,3,12
"COG2931",329,353,294,325,307,338,311,366,465,377
"COG2932",19,0,2,11,13,4,0,3,180,3
"COG2933",6,2,1,7,21,6,2,0,29,3
"COG2935",44,19,31,37,51,24,32,19,19,19
"COG2936",333,284,219,298,246,170,247,240,16,282
"COG2937",25,46,36,35,33,94,45,58,60,32
"COG2938",7,9,8,13,10,11,15,4,6,7
"COG2939",50,66,20,55,55,22,41,58,14,57
"COG2940",32,92,91,27,30,66,146,83,55,92
"COG2941",49,138,138,42,56,178,134,140,29,136
"COG2942",34,5,8,29,40,17,31,7,15,5
"COG2943",12,1,4,11,18,4,0,0,35,6
"COG2944",0,0,2,1,3,4,0,0,4,1
"COG2945",55,106,105,61,49,126,140,118,39,125
"COG2946",0,1,0,0,0,0,0,0,0,0
"COG2947",100,109,90,117,91,75,90,92,37,96
"COG2948",16,3,0,19,9,4,0,2,37,4
"COG2949",5,0,0,7,0,2,0,0,10,2
"COG2951",155,214,216,158,149,237,269,219,92,236
"COG2954",16,38,41,19,23,21,20,51,4,31
"COG2956",59,24,20,63,66,24,38,24,8,45
"COG2957",106,115,58,143,97,79,116,60,38,75
"COG2958",0,0,3,1,0,0,0,0,0,0
"COG2959",4,6,3,12,18,22,4,1,28,4
"COG2960",2,6,6,9,7,3,6,12,11,8
"COG2961",5,6,5,3,12,19,11,5,27,5
"COG2962",58,93,92,61,44,70,133,103,53,142
"COG2963",25,3,4,38,43,18,5,0,106,15
"COG2964",12,1,0,15,11,0,1,0,0,3
"COG2965",0,0,0,0,0,1,0,0,0,0
"COG2966",3,0,1,7,1,1,0,0,6,1
"COG2967",51,29,23,56,49,25,36,22,18,24
"COG2968",41,1,1,47,35,9,8,0,12,3
"COG2969",8,4,5,16,13,6,6,2,12,3
"COG2971",45,12,33,44,41,13,12,13,8,11
"COG2972",21,4,5,26,20,5,1,7,59,14
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,11,1,18,10,1,5,36,2
"COG2975",2,9,9,7,3,16,18,12,2,7
"COG2976",12,11,18,15,27,20,26,4,19,11
"COG2977",20,7,1,6,12,6,0,3,14,5
"COG2978",30,4,8,15,25,14,7,8,17,8
"COG2979",1,0,0,3,2,0,0,0,10,0
"COG2980",3,8,0,8,14,4,8,4,18,2
"COG2981",8,6,8,15,18,12,3,8,35,12
"COG2982",31,7,5,37,47,33,11,2,69,13
"COG2983",13,13,18,14,17,13,15,14,13,14
"COG2984",0,2,2,1,5,1,0,0,7,3
"COG2985",6,0,0,6,1,0,0,0,1,0
"COG2986",156,134,60,179,165,61,110,65,36,101
"COG2987",150,178,76,168,165,57,129,96,44,111
"COG2988",1,29,70,3,5,30,9,52,19,41
"COG2989",8,8,24,13,14,12,6,21,13,13
"COG2990",2,0,0,2,1,0,0,0,0,0
"COG2991",0,0,1,0,1,3,2,0,3,1
"COG2992",95,210,214,69,75,189,191,163,418,215
"COG2993",24,0,4,18,22,9,4,9,42,38
"COG2994",0,1,2,0,0,0,0,1,127,1
"COG2995",2,1,1,2,5,1,0,0,17,1
"COG2996",3,9,9,2,9,4,6,2,25,2
"COG2998",37,37,31,28,35,61,38,47,3,32
"COG2999",0,1,0,0,0,1,0,3,2,1
"COG3000",174,332,281,190,205,353,402,311,103,280
"COG3001",41,28,57,43,50,34,26,67,18,38
"COG3002",27,5,2,19,37,4,1,0,10,8
"COG3004",95,161,160,121,98,112,136,128,64,160
"COG3005",0,0,1,0,0,0,0,0,1,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",6,4,10,4,7,21,4,1,6,1
"COG3008",8,1,8,9,13,6,1,1,35,2
"COG3009",0,0,2,0,2,2,0,0,10,2
"COG3010",3,2,19,0,4,13,9,11,3,2
"COG3011",19,59,53,21,29,32,49,39,7,40
"COG3012",6,1,5,10,13,2,6,3,11,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",6,1,6,7,6,1,2,3,2,3
"COG3015",2,0,0,0,1,0,0,0,1,0
"COG3016",18,7,0,11,20,7,2,6,21,9
"COG3017",10,4,0,8,9,5,3,3,19,1
"COG3018",13,17,21,14,12,10,8,13,2,20
"COG3019",25,31,29,33,19,71,28,23,50,29
"COG3021",18,29,9,24,10,7,12,19,7,12
"COG3022",104,121,88,111,111,98,139,127,31,117
"COG3023",75,177,192,73,87,120,152,171,766,202
"COG3024",1,2,5,4,2,3,8,3,5,2
"COG3025",2,2,5,5,11,11,0,3,37,7
"COG3026",4,2,3,5,14,8,5,0,21,0
"COG3027",21,67,68,23,34,48,61,48,21,59
"COG3028",1,3,2,1,11,1,3,3,10,5
"COG3029",11,0,0,14,18,0,0,0,1,0
"COG3030",62,83,65,57,57,55,84,54,22,77
"COG3031",16,10,11,7,16,25,4,6,14,7
"COG3033",4,59,50,6,16,52,28,70,12,83
"COG3034",33,7,8,47,43,5,10,8,31,8
"COG3036",0,0,0,0,0,0,0,0,2,1
"COG3037",2,0,0,0,0,0,0,0,0,0
"COG3038",13,50,82,12,22,91,65,51,52,35
"COG3039",38,3,11,153,167,9,7,2,248,16
"COG3040",7,17,21,13,8,14,25,13,20,21
"COG3041",1,0,0,1,2,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",26,2,0,19,30,1,0,2,0,3
"COG3045",2,1,2,3,7,3,0,0,12,1
"COG3046",31,618,636,29,20,518,559,603,67,588
"COG3047",12,9,7,14,21,7,6,6,27,4
"COG3048",0,0,0,0,1,0,0,0,11,0
"COG3049",0,0,0,1,1,2,2,0,12,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,0,7,11,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",4,0,0,4,8,1,0,0,0,0
"COG3055",22,9,7,10,25,4,5,6,2,7
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,2,2,0,0,2,0
"COG3058",3,0,0,2,2,0,0,0,6,0
"COG3059",0,0,1,0,2,1,0,0,1,0
"COG3060",0,0,0,1,4,2,0,0,1,1
"COG3061",0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",9,0,9,9,13,10,2,0,24,3
"COG3064",1,0,0,1,1,1,1,0,2,0
"COG3065",2,0,0,0,1,3,0,0,2,0
"COG3066",1,0,0,2,4,2,0,0,3,0
"COG3067",19,53,50,12,13,123,57,72,24,65
"COG3068",1,0,2,1,4,3,0,0,1,0
"COG3069",0,5,0,0,0,6,8,0,0,2
"COG3070",3,0,1,1,5,3,1,2,10,0
"COG3071",27,5,7,26,39,8,14,4,39,10
"COG3072",6,0,3,18,18,1,1,0,47,2
"COG3073",0,0,1,0,7,2,0,0,9,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,1,2,0,0,0,1,0
"COG3076",1,0,2,0,2,1,1,0,1,0
"COG3077",5,0,0,1,0,3,0,0,0,0
"COG3078",0,0,0,1,0,0,0,0,0,0
"COG3079",9,8,2,11,26,7,12,5,16,4
"COG3080",13,0,0,16,14,0,0,0,0,0
"COG3081",1,0,3,2,9,1,0,0,28,1
"COG3082",0,0,0,0,0,1,0,0,1,0
"COG3083",16,2,2,13,31,5,19,0,7,8
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,1,0,1,5,0,0,1,0
"COG3086",0,0,0,0,0,0,0,0,10,0
"COG3087",9,4,3,5,16,11,7,0,17,3
"COG3088",88,89,94,86,83,46,70,56,14,78
"COG3089",0,0,2,2,3,5,0,0,11,1
"COG3090",36,57,47,35,30,77,59,76,54,75
"COG3091",0,0,1,1,0,0,0,0,42,0
"COG3092",1,0,1,0,0,1,0,0,1,0
"COG3093",3,1,0,10,7,6,0,1,12,0
"COG3094",0,0,0,0,1,0,0,0,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,2,0,3,2,0,1,7,0
"COG3099",0,0,0,0,0,2,0,0,0,0
"COG3100",4,0,0,3,2,6,1,0,7,1
"COG3101",0,1,1,0,4,9,0,2,8,2
"COG3102",0,0,0,0,0,0,0,1,0,0
"COG3103",1,1,2,1,4,7,0,2,4,1
"COG3104",88,162,97,118,99,184,149,175,20,135
"COG3105",2,1,2,1,3,4,1,0,18,2
"COG3106",4,0,0,4,7,6,0,0,15,1
"COG3107",19,16,26,28,35,35,15,9,51,5
"COG3108",3,8,12,5,5,10,15,18,75,8
"COG3109",0,1,1,0,2,0,0,0,7,0
"COG3110",0,0,0,0,1,0,0,0,1,0
"COG3111",0,0,0,0,0,0,0,0,6,0
"COG3112",0,0,0,0,0,2,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,2,0
"COG3115",23,4,8,13,22,13,10,6,20,5
"COG3116",2,0,0,0,1,0,1,0,4,0
"COG3117",8,2,1,5,14,7,0,1,12,0
"COG3118",30,29,47,40,52,69,46,46,38,32
"COG3119",2114,1775,1600,2118,2205,2166,1528,1439,227,1164
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,0,0,7,2,0,1,0,16,0
"COG3122",0,1,0,1,1,2,0,0,14,0
"COG3123",1,2,2,2,2,14,5,11,9,13
"COG3124",6,1,4,8,7,9,1,7,17,2
"COG3125",1,0,0,0,4,0,0,0,12,0
"COG3126",2,0,0,6,1,0,0,0,12,0
"COG3127",199,214,199,257,196,265,298,221,92,200
"COG3128",4,61,215,3,5,57,26,78,753,41
"COG3129",1,1,2,3,3,2,5,0,29,2
"COG3130",1,0,0,1,5,0,0,0,4,0
"COG3131",4,1,2,9,25,7,1,3,50,7
"COG3132",1,0,5,0,2,0,0,1,8,1
"COG3133",1,8,5,5,3,15,8,10,13,6
"COG3134",1,0,0,3,9,1,2,0,48,1
"COG3135",8,10,15,8,19,13,4,6,34,7
"COG3136",0,0,0,1,0,0,0,0,3,1
"COG3137",16,1,3,6,17,2,0,0,4,1
"COG3138",7,11,18,12,16,13,14,6,31,10
"COG3139",0,1,2,1,0,1,0,1,9,0
"COG3141",0,0,2,0,1,1,0,0,9,1
"COG3142",24,25,20,27,15,13,34,32,3,15
"COG3143",1,0,1,0,7,3,0,1,22,1
"COG3144",2,4,6,6,6,12,1,1,49,4
"COG3145",34,33,36,28,18,33,31,19,121,14
"COG3146",91,145,175,77,81,170,141,192,31,111
"COG3147",2,0,1,3,7,9,0,0,15,2
"COG3148",2,0,0,1,9,3,1,3,36,2
"COG3149",2,1,2,2,2,6,1,0,16,2
"COG3150",3,23,30,0,9,60,31,30,9,24
"COG3151",12,8,12,7,12,19,20,6,17,9
"COG3152",56,55,38,48,28,28,49,30,26,46
"COG3153",22,11,5,9,19,13,8,15,9,17
"COG3154",0,0,0,0,1,0,0,0,2,0
"COG3155",26,4,0,26,33,2,1,1,8,7
"COG3156",21,35,39,20,26,65,43,46,8,26
"COG3157",1,0,0,2,8,3,1,1,27,2
"COG3158",7,5,2,11,11,4,3,4,11,4
"COG3159",14,21,28,22,24,58,32,37,27,29
"COG3160",0,0,1,1,6,3,2,0,9,2
"COG3161",10,10,9,10,27,26,21,21,18,15
"COG3162",0,0,0,1,2,0,1,0,0,0
"COG3164",31,49,55,62,92,78,108,27,121,34
"COG3165",8,1,2,16,15,8,8,4,14,3
"COG3166",3,0,2,1,8,4,1,2,18,3
"COG3167",3,0,1,5,14,0,2,0,9,0
"COG3168",4,0,2,4,6,5,1,0,13,2
"COG3169",1,0,1,2,1,0,0,0,4,1
"COG3170",3,9,17,7,19,15,8,9,58,6
"COG3171",0,0,0,0,0,0,0,0,4,0
"COG3172",7,14,14,8,9,12,22,24,24,13
"COG3173",199,205,192,211,222,290,249,247,63,225
"COG3174",4,0,0,6,2,0,1,0,9,2
"COG3175",42,118,139,33,51,187,138,144,45,127
"COG3176",55,122,121,66,48,272,81,121,40,116
"COG3177",14,5,3,17,22,9,0,4,74,9
"COG3178",124,198,216,122,90,159,210,170,55,181
"COG3179",3,16,81,1,7,21,2,26,19,7
"COG3180",41,111,161,26,21,127,110,104,37,67
"COG3181",313,203,225,275,354,284,179,188,59,170
"COG3182",52,7,18,41,51,14,14,10,121,24
"COG3183",7,0,1,5,5,7,2,1,4,2
"COG3184",0,0,0,0,0,0,0,0,5,0
"COG3185",79,41,46,73,96,27,53,42,32,51
"COG3186",61,34,19,51,60,16,35,33,23,51
"COG3187",4,0,2,3,11,2,0,3,14,3
"COG3188",14,2,0,24,10,0,0,0,54,2
"COG3189",0,0,0,1,3,0,0,0,7,0
"COG3190",0,0,0,1,3,1,0,0,8,0
"COG3191",119,39,30,109,123,20,28,30,11,35
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",44,12,13,42,21,26,13,10,15,7
"COG3194",52,34,57,41,40,23,58,49,22,50
"COG3195",69,31,64,61,69,23,79,49,20,37
"COG3196",0,0,2,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,0,0,5,0
"COG3198",0,0,0,1,3,0,0,0,7,1
"COG3199",75,44,28,75,66,24,29,22,11,31
"COG3200",155,272,233,157,158,273,293,266,59,283
"COG3201",15,44,26,22,22,49,52,40,22,16
"COG3202",53,53,41,57,51,105,85,64,44,67
"COG3203",3,11,19,0,34,12,31,12,28,17
"COG3204",14,69,23,18,19,20,52,64,84,73
"COG3205",0,0,1,0,0,0,0,0,6,0
"COG3206",93,90,71,92,67,72,70,136,70,105
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,7,4,2,9,0,6,2,15,7
"COG3209",23,6,8,10,29,13,5,5,33,19
"COG3210",33,23,26,29,45,17,8,12,5,22
"COG3211",106,49,44,125,131,167,70,26,99,38
"COG3212",0,0,0,0,2,0,0,0,11,2
"COG3213",3,2,3,3,10,0,0,3,13,4
"COG3214",22,5,5,27,22,13,4,3,24,13
"COG3215",0,0,1,3,3,1,1,0,5,0
"COG3216",7,36,57,19,18,29,32,36,21,32
"COG3217",89,57,49,60,70,42,79,41,21,38
"COG3218",4,1,0,4,1,1,0,0,15,1
"COG3219",1,1,0,4,4,2,0,0,13,0
"COG3220",6,3,1,8,13,3,1,2,69,6
"COG3221",190,114,151,189,233,304,92,126,70,161
"COG3222",22,26,50,22,15,30,20,44,19,40
"COG3223",1,2,5,0,1,2,5,5,6,2
"COG3224",1,0,4,3,2,0,0,1,11,3
"COG3225",228,89,99,228,177,95,84,109,72,99
"COG3226",0,1,0,0,0,2,0,1,13,2
"COG3227",16,29,10,30,18,11,5,6,17,18
"COG3228",14,1,7,20,11,6,9,1,33,10
"COG3230",2,0,0,0,0,0,0,1,14,2
"COG3231",0,0,1,1,0,0,0,0,0,0
"COG3232",6,4,4,7,7,5,4,2,7,4
"COG3233",0,0,0,1,0,0,0,0,2,0
"COG3235",1,0,2,1,1,1,0,1,16,1
"COG3236",0,2,3,1,4,2,10,5,69,4
"COG3237",2,0,0,3,1,1,0,0,3,1
"COG3238",8,4,3,12,6,3,5,9,8,6
"COG3239",161,372,323,157,173,341,284,345,57,260
"COG3240",0,9,4,1,1,4,3,2,2,1
"COG3241",5,21,11,19,11,10,22,15,9,19
"COG3242",1,0,0,0,1,0,2,0,2,0
"COG3243",79,14,27,89,136,49,11,21,89,16
"COG3245",26,13,18,30,32,28,19,17,24,15
"COG3246",148,153,103,137,144,181,175,140,26,143
"COG3247",2,0,1,3,2,2,0,0,0,0
"COG3248",1,2,1,5,5,6,0,0,60,2
"COG3249",9,10,12,15,19,19,18,7,19,3
"COG3250",304,222,124,348,315,123,202,162,32,134
"COG3251",0,0,0,0,0,0,0,0,5,0
"COG3252",5,13,20,7,4,13,8,6,1,8
"COG3253",63,6,2,68,59,4,26,2,5,5
"COG3254",16,2,7,11,11,10,14,10,0,9
"COG3255",7,18,12,4,8,16,17,27,5,25
"COG3256",5,1,2,6,7,3,4,0,2,0
"COG3257",4,6,16,18,18,8,9,11,24,4
"COG3258",3,5,1,4,4,2,1,0,2,2
"COG3259",0,0,0,0,0,0,0,1,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",176,4,9,166,158,19,21,3,59,5
"COG3264",66,59,67,94,87,54,78,68,73,66
"COG3265",21,10,9,27,24,11,9,4,19,11
"COG3266",0,0,0,0,2,0,0,0,14,0
