"","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X70_MES_0.0d2","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X65_SUR_0d2.3","X94_SUR_0d2.3"
"COG2376",33,72,56,19,25,56,47,49,87,56
"COG2377",175,190,182,114,186,233,215,89,289,315
"COG2378",75,15,31,63,170,41,96,171,11,26
"COG2379",223,50,61,15,63,25,82,47,42,55
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",4,5,7,7,6,8,1,5,10,9
"COG2384",19,0,0,0,0,0,0,0,1,0
"COG2385",86,272,374,118,0,134,63,0,91,121
"COG2386",48,66,66,23,96,53,95,27,54,75
"COG2388",4,1,1,5,12,0,2,32,1,0
"COG2389",0,10,3,12,0,0,0,0,3,1
"COG2390",39,18,8,11,23,13,12,40,6,23
"COG2391",106,93,36,24,214,56,129,112,52,29
"COG2401",0,0,0,57,3,0,0,12,1,1
"COG2402",0,0,0,0,2,0,0,0,0,0
"COG2403",2,1,0,0,0,0,110,0,0,0
"COG2404",1,0,2,20,4,1,3,19,0,0
"COG2405",0,0,0,0,1,0,1,0,0,0
"COG2406",55,0,0,2,0,6,1,0,1,0
"COG2407",5,48,16,3,1,31,24,2,32,33
"COG2409",11,48,25,6,1,136,18,82,86,3
"COG2410",0,0,0,0,0,0,1,0,0,0
"COG2412",27,0,0,0,1,0,5,0,0,0
"COG2413",0,0,0,0,0,0,3,0,2,0
"COG2414",22,24,17,3,9,19,348,15,26,1
"COG2421",53,23,34,30,173,16,84,256,32,31
"COG2423",79,64,43,137,136,106,239,71,87,47
"COG2425",0,5,2,13,0,4,0,4,5,1
"COG2426",0,8,4,2,1,15,3,0,10,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",80,0,0,0,1,14,8,0,1,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",4,0,2,3,12,0,0,0,0,3
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,1,0,0,2,0,1,1,0,0
"COG2442",0,1,0,0,4,0,1,8,0,0
"COG2443",1,2,0,1,0,13,0,0,14,0
"COG2445",4,0,0,2,21,0,1,3,0,0
"COG2450",0,1,0,0,0,4,0,0,0,0
"COG2451",0,1,0,0,0,0,7,0,0,0
"COG2452",5,0,0,1,1,1,7,0,0,1
"COG2453",67,25,25,26,5,47,27,4,37,29
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,3,0,0,0
"COG2461",0,0,0,0,1,0,46,0,0,0
"COG2501",0,12,21,6,2,3,0,0,3,2
"COG2502",15,0,1,3,2,0,2,0,0,2
"COG2503",18,23,28,21,19,31,7,67,33,42
"COG2508",2,0,1,1,3,1,10,27,0,0
"COG2509",118,59,36,106,14,23,15,43,24,31
"COG2510",0,0,0,1,0,0,0,2,0,0
"COG2511",118,18,10,8,1,117,46,0,76,1
"COG2512",101,0,1,3,2,9,10,0,4,0
"COG2513",327,174,134,144,136,191,235,86,257,282
"COG2514",8,1,2,1,6,0,2,4,2,1
"COG2515",75,43,51,34,18,54,130,30,48,63
"COG2516",19,8,35,0,34,8,58,11,2,0
"COG2518",136,119,108,44,187,124,313,148,149,136
"COG2519",61,39,12,20,0,57,33,11,38,3
"COG2520",148,44,23,5,0,99,21,0,83,2
"COG2521",0,1,1,0,0,1,0,0,2,0
"COG2522",3,4,5,1,0,5,10,0,5,0
"COG2524",2,0,0,0,0,0,0,0,0,0
"COG2602",40,0,1,0,21,0,6,34,0,2
"COG2603",27,102,174,34,114,79,39,54,44,84
"COG2604",58,14,24,61,3,2,8,19,0,8
"COG2605",111,182,49,402,3,172,163,37,111,49
"COG2606",69,79,43,54,64,118,112,41,102,80
"COG2607",14,42,41,12,90,21,8,29,24,51
"COG2608",9,0,4,7,16,0,12,13,1,1
"COG2609",454,471,348,232,279,614,272,252,727,539
"COG2610",156,29,14,62,44,53,11,116,33,36
"COG2703",16,0,0,2,6,0,38,1,0,6
"COG2704",0,0,0,1,0,1,0,0,0,0
"COG2706",14,22,7,8,5,29,21,23,15,12
"COG2710",4,322,589,132,12,136,5,43,79,185
"COG2715",23,2,9,13,103,14,17,19,10,8
"COG2716",34,4,8,24,8,13,18,4,4,11
"COG2717",11,48,33,33,112,25,19,28,63,51
"COG2718",109,6,6,154,107,5,4,70,5,9
"COG2719",276,9,6,190,123,8,14,69,4,4
"COG2720",0,14,2,3,0,3,4,0,7,4
"COG2721",87,268,150,92,33,201,183,39,317,320
"COG2723",134,115,87,84,14,103,83,57,134,77
"COG2730",46,54,87,14,14,114,95,4,69,55
"COG2731",0,0,0,0,0,0,0,0,0,3
"COG2733",9,0,4,11,2,1,3,22,1,1
"COG2738",6,25,58,7,6,22,9,2,41,62
"COG2740",4,17,19,7,42,13,3,56,9,10
"COG2746",16,6,6,6,0,12,47,1,25,20
"COG2747",3,0,1,2,3,0,0,2,1,0
"COG2755",179,216,294,99,157,203,90,119,187,236
"COG2759",111,291,240,95,151,317,342,121,378,371
"COG2761",27,36,25,14,119,23,17,73,33,37
"COG2764",12,0,0,4,10,2,6,8,0,0
"COG2766",302,20,14,264,147,18,20,98,7,12
"COG2768",4,1,0,4,0,7,34,0,9,0
"COG2770",13,3,6,17,39,3,27,17,0,18
"COG2771",92,40,68,36,573,20,11,390,7,28
"COG2801",1248,15,154,429,1921,74,2129,1022,22,176
"COG2802",90,180,180,81,54,185,65,46,195,191
"COG2804",545,226,251,264,507,296,384,275,256,262
"COG2805",260,94,89,120,106,105,116,78,84,91
"COG2807",17,0,9,7,30,0,1,36,0,1
"COG2808",16,4,6,9,40,4,4,58,2,1
"COG2810",1,0,0,0,0,0,2,0,0,0
"COG2812",350,581,502,212,280,542,631,226,618,638
"COG2813",100,21,44,58,215,9,13,99,7,16
"COG2814",151,2,11,66,157,7,8,99,0,10
"COG2815",15,48,7,20,0,69,15,0,52,24
"COG2816",41,53,100,41,117,57,35,113,74,95
"COG2818",84,17,40,45,129,23,74,107,19,28
"COG2819",68,13,66,35,16,29,22,7,18,74
"COG2820",14,37,23,22,4,56,22,1,42,26
"COG2821",72,5,12,5,85,5,57,121,13,9
"COG2822",7,0,2,8,1,2,1,1,0,0
"COG2823",74,64,69,64,76,81,102,65,94,133
"COG2824",58,0,0,13,31,0,1,29,0,5
"COG2825",18,16,12,10,27,7,22,18,11,16
"COG2826",92,7,10,55,235,18,212,38,2,14
"COG2827",30,12,18,30,43,17,57,90,18,18
"COG2828",39,32,54,31,139,13,14,45,14,43
"COG2829",65,0,10,26,106,0,5,34,0,5
"COG2831",23,27,85,24,145,23,30,122,28,37
"COG2832",31,23,8,22,24,46,19,32,33,32
"COG2833",96,8,5,1,50,3,8,12,3,7
"COG2834",38,37,48,14,81,40,41,80,35,41
"COG2835",31,16,20,6,20,15,19,14,16,12
"COG2836",27,1,3,11,44,6,32,8,0,1
"COG2837",43,2,5,28,324,5,1,56,1,8
"COG2838",175,72,81,61,237,81,75,36,67,93
"COG2839",0,4,9,2,1,8,12,2,3,6
"COG2840",29,42,39,32,93,20,27,45,23,33
"COG2841",0,0,0,1,4,0,0,13,0,0
"COG2842",0,0,1,9,24,0,0,17,0,3
"COG2843",45,20,40,15,1,72,89,0,40,10
"COG2844",265,275,227,80,472,204,237,303,225,290
"COG2845",6,3,0,0,0,7,12,8,0,0
"COG2846",3,0,5,1,5,0,42,1,0,0
"COG2847",34,35,36,19,93,26,53,79,25,44
"COG2848",4,0,0,0,16,5,8,2,9,2
"COG2849",180,151,149,75,58,340,418,31,202,129
"COG2850",47,24,17,43,114,18,4,66,21,11
"COG2851",0,0,0,7,1,1,1,10,0,0
"COG2852",4,2,3,3,17,1,32,36,0,3
"COG2853",69,113,105,67,127,150,149,74,187,221
"COG2854",37,56,52,42,49,114,140,84,147,190
"COG2855",46,114,91,63,74,69,28,28,163,230
"COG2856",22,2,4,21,89,1,13,87,0,8
"COG2857",159,198,157,100,223,209,205,157,255,246
"COG2859",21,17,51,21,25,14,3,9,4,13
"COG2860",64,7,9,43,103,8,6,55,5,4
"COG2861",62,13,14,30,20,33,63,94,22,8
"COG2862",9,6,8,12,9,7,41,1,18,27
"COG2863",87,30,40,51,205,41,68,54,39,66
"COG2864",1,19,19,2,63,2,16,35,4,1
"COG2865",16,1,8,15,36,4,8,58,0,1
"COG2866",437,121,149,58,60,392,215,92,240,106
"COG2867",23,49,47,33,44,56,75,33,88,107
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",78,44,67,32,62,71,16,19,63,87
"COG2870",221,638,189,1738,156,692,349,469,289,238
"COG2871",130,83,127,58,124,132,86,99,121,134
"COG2872",12,37,34,7,36,35,29,9,32,12
"COG2873",158,519,522,199,215,437,319,176,522,562
"COG2874",0,12,2,0,0,9,0,0,9,0
"COG2875",85,84,184,39,59,46,30,22,17,39
"COG2876",96,64,63,50,6,91,91,16,56,71
"COG2877",149,201,158,256,138,201,246,99,228,295
"COG2878",20,9,11,14,34,8,61,10,6,13
"COG2879",0,0,1,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",7,0,0,5,29,0,1,14,0,0
"COG2884",90,61,46,30,113,97,75,98,75,56
"COG2885",411,206,378,192,1019,297,201,607,239,326
"COG2887",165,127,47,242,225,94,214,436,75,57
"COG2888",0,0,0,2,0,0,1,0,1,0
"COG2890",305,259,293,151,237,316,320,159,287,337
"COG2891",14,7,13,11,28,12,8,16,8,5
"COG2893",3,3,4,0,29,9,8,46,11,6
"COG2894",29,49,122,53,58,35,2,13,12,44
"COG2895",83,68,86,57,90,69,79,173,60,153
"COG2896",135,236,154,115,138,218,326,94,213,137
"COG2897",349,142,131,73,104,179,215,111,206,173
"COG2898",2,0,3,14,134,1,0,22,0,2
"COG2899",1,12,6,1,8,3,0,16,9,15
"COG2900",3,0,1,8,0,1,0,0,0,1
"COG2901",11,9,7,10,12,10,9,5,17,29
"COG2902",186,15,38,122,196,25,139,402,17,32
"COG2904",35,28,36,37,47,9,5,24,24,34
"COG2905",85,5,13,77,223,11,13,60,1,24
"COG2906",6,1,1,7,2,2,1,1,0,0
"COG2907",82,246,184,103,207,272,51,99,332,288
"COG2908",136,77,92,90,100,133,110,139,112,132
"COG2909",52,2,13,54,139,8,4,92,0,17
"COG2910",6,1,2,2,4,4,0,2,2,0
"COG2911",152,8,19,84,601,22,165,397,7,31
"COG2912",123,17,19,6,9,17,15,21,25,12
"COG2913",21,17,27,11,49,22,17,49,25,41
"COG2914",12,2,4,3,18,2,12,2,1,1
"COG2915",20,3,7,21,14,6,12,4,4,3
"COG2916",4,0,2,9,17,0,1,6,0,0
"COG2917",49,91,76,39,63,105,107,45,114,130
"COG2918",83,60,87,60,142,50,46,22,94,130
"COG2919",9,7,8,6,19,6,9,9,7,7
"COG2920",12,6,7,16,5,7,22,3,8,12
"COG2921",5,0,2,5,12,1,3,6,4,3
"COG2922",15,5,0,13,3,5,15,1,2,4
"COG2923",8,3,2,9,3,3,14,0,5,6
"COG2924",14,12,13,8,17,15,23,2,13,22
"COG2925",118,237,165,135,52,218,230,13,367,399
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",20,18,8,16,56,14,10,53,7,14
"COG2928",52,151,177,78,110,142,182,61,147,158
"COG2929",6,0,2,2,23,0,1,6,0,0
"COG2930",9,14,9,3,78,11,23,37,22,9
"COG2931",551,308,312,325,360,579,428,231,345,323
"COG2932",19,3,6,114,44,3,8,70,2,4
"COG2933",58,4,6,26,61,5,13,19,0,7
"COG2935",35,39,38,22,121,21,32,96,32,22
"COG2936",122,218,344,70,235,345,256,53,231,125
"COG2937",125,20,36,82,249,28,32,56,27,82
"COG2938",6,18,8,11,29,8,16,24,18,16
"COG2939",60,27,46,36,49,59,39,83,58,33
"COG2940",16,133,39,50,0,47,22,36,100,66
"COG2941",22,57,63,29,29,88,20,34,131,165
"COG2942",28,22,8,5,33,16,12,114,7,16
"COG2943",72,1,8,47,316,7,1,161,3,10
"COG2944",9,0,4,7,30,1,5,19,0,1
"COG2945",45,79,64,37,87,70,93,87,115,133
"COG2946",6,0,0,3,0,0,1,2,0,0
"COG2947",120,83,112,52,43,98,81,43,101,86
"COG2948",15,0,15,12,269,0,3,283,0,6
"COG2949",4,0,1,3,9,1,0,0,0,1
"COG2951",159,182,134,113,328,206,256,205,239,322
"COG2954",18,41,70,14,19,31,13,8,22,37
"COG2956",72,17,15,32,104,60,84,27,43,26
"COG2957",86,61,77,54,83,105,114,77,104,102
"COG2958",2,0,0,4,2,0,2,0,0,1
"COG2959",48,5,17,27,98,13,16,28,4,21
"COG2960",19,12,8,4,44,4,8,16,2,5
"COG2961",33,9,2,15,141,9,2,58,13,17
"COG2962",67,92,56,73,102,91,146,93,151,165
"COG2963",69,1,20,58,369,11,319,105,1,21
"COG2964",10,0,1,0,1,4,6,0,2,1
"COG2965",2,0,0,1,1,0,0,0,0,0
"COG2966",68,0,7,23,2,1,1,3,0,5
"COG2967",45,21,22,7,32,39,49,37,25,31
"COG2968",35,4,11,12,83,17,12,79,15,10
"COG2969",15,3,6,11,25,0,13,6,2,6
"COG2971",33,23,25,63,56,17,37,4,15,9
"COG2972",20,3,9,29,59,14,9,82,5,14
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",39,6,10,43,79,0,4,12,2,13
"COG2975",2,5,4,2,0,4,6,2,4,18
"COG2976",19,7,15,18,35,19,16,8,13,19
"COG2977",22,8,2,2,44,6,10,8,4,2
"COG2978",142,7,8,38,133,20,9,136,7,19
"COG2979",4,0,0,11,55,3,0,4,0,0
"COG2980",11,1,4,9,5,11,7,3,4,10
"COG2981",44,6,15,19,93,8,15,51,4,12
"COG2982",208,1,29,27,333,11,70,151,7,12
"COG2983",16,22,26,13,71,10,12,53,15,16
"COG2984",17,0,0,25,7,2,4,4,1,7
"COG2985",5,0,1,2,0,1,1,0,2,1
"COG2986",230,69,77,36,61,179,212,131,118,50
"COG2987",93,37,71,31,47,211,153,96,127,33
"COG2988",70,77,155,63,21,32,5,2,12,45
"COG2989",28,25,27,33,157,4,10,156,13,30
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",9,2,3,4,11,0,1,5,5,3
"COG2992",119,161,89,327,40,132,195,105,174,200
"COG2993",171,8,8,28,121,8,31,111,4,16
"COG2994",0,0,0,77,1,0,0,43,1,0
"COG2995",37,1,5,24,150,4,7,37,0,4
"COG2996",56,5,27,15,73,5,3,15,2,10
"COG2998",14,51,45,12,63,39,49,18,49,41
"COG2999",6,1,0,1,0,1,1,0,1,4
"COG3000",238,281,293,88,159,331,105,193,309,383
"COG3001",32,78,120,44,53,44,54,33,41,59
"COG3002",7,2,8,11,71,1,18,13,0,8
"COG3004",76,94,74,74,41,122,157,124,196,166
"COG3005",3,1,2,1,0,0,47,3,0,0
"COG3006",0,0,0,1,0,0,0,0,0,1
"COG3007",23,7,23,19,14,2,5,1,3,20
"COG3008",50,3,4,39,210,1,7,44,1,5
"COG3009",15,0,3,13,45,0,0,6,1,4
"COG3010",4,22,8,25,0,2,2,0,9,16
"COG3011",41,56,84,36,23,45,3,37,35,45
"COG3012",46,7,5,28,23,2,6,13,3,3
"COG3013",0,0,0,0,1,0,0,6,0,0
"COG3014",37,3,5,3,79,2,1,16,4,2
"COG3015",0,0,0,3,1,0,0,1,0,2
"COG3016",14,5,6,6,34,3,54,16,6,1
"COG3017",23,1,9,8,53,10,5,13,1,5
"COG3018",19,25,25,16,1,11,50,3,15,28
"COG3019",39,46,57,42,157,16,10,110,29,37
"COG3021",123,3,33,19,128,24,11,86,12,31
"COG3022",94,101,123,34,106,116,56,53,98,136
"COG3023",84,134,92,397,94,133,139,350,173,192
"COG3024",16,1,2,6,7,4,0,3,5,4
"COG3025",52,2,5,43,27,4,8,22,1,7
"COG3026",39,1,8,24,67,7,3,13,1,7
"COG3027",17,36,33,22,27,38,46,19,77,61
"COG3028",26,3,10,16,64,3,1,8,2,12
"COG3029",8,0,0,0,0,0,1,0,0,0
"COG3030",55,28,28,34,45,65,89,24,111,75
"COG3031",66,9,9,14,68,15,25,78,3,17
"COG3033",4,37,3,25,10,58,53,65,32,39
"COG3034",87,16,14,6,83,28,27,42,8,13
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",54,58,39,42,201,20,14,111,59,79
"COG3039",132,18,28,87,129,25,301,63,9,11
"COG3040",52,12,15,14,83,23,2,38,13,19
"COG3041",0,1,1,0,1,0,6,1,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",2,1,0,0,1,0,4,1,0,0
"COG3044",11,1,0,3,0,2,52,0,0,1
"COG3045",12,1,1,7,24,1,1,27,1,5
"COG3046",183,568,637,149,221,341,9,164,613,555
"COG3047",26,3,3,18,60,12,7,85,7,12
"COG3048",0,0,0,1,3,0,0,0,0,1
"COG3049",0,0,2,2,4,3,2,4,1,1
"COG3050",0,0,0,0,0,0,0,0,0,1
"COG3051",2,0,0,0,0,3,5,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",4,0,0,0,0,0,3,0,0,0
"COG3055",7,11,2,2,1,7,2,0,7,11
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",7,0,2,11,1,0,0,1,0,2
"COG3058",1,0,0,1,1,0,4,0,0,0
"COG3059",4,0,0,11,3,2,0,0,0,0
"COG3060",5,0,1,2,0,0,0,1,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,1,0,0,0
"COG3063",90,4,4,34,56,7,9,16,2,8
"COG3064",26,0,0,6,3,1,2,1,0,3
"COG3065",10,0,0,12,17,1,0,7,0,2
"COG3066",13,0,2,21,9,0,1,0,1,3
"COG3067",34,30,64,30,78,26,7,35,46,85
"COG3068",9,0,4,19,19,2,1,1,0,4
"COG3069",0,1,5,1,0,3,0,0,0,4
"COG3070",3,1,3,3,1,3,1,2,2,2
"COG3071",42,10,8,30,101,25,31,25,17,13
"COG3072",35,1,8,41,45,4,10,12,2,22
"COG3073",11,0,0,4,7,4,0,2,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,0,0,0,1,8,0,0,0
"COG3076",10,0,1,10,1,0,0,0,0,0
"COG3077",5,0,3,0,47,1,6,17,0,0
"COG3078",3,0,0,2,1,0,0,0,0,3
"COG3079",23,5,12,12,33,8,24,17,7,9
"COG3080",10,0,0,1,1,0,5,0,0,0
"COG3081",32,1,4,23,21,4,0,3,0,12
"COG3082",2,0,1,4,0,0,1,0,0,0
"COG3083",29,8,2,21,3,18,5,1,11,12
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",14,0,4,24,0,0,5,0,0,4
"COG3086",10,0,5,11,22,0,0,10,0,1
"COG3087",28,2,7,14,37,15,3,19,1,7
"COG3088",60,73,66,44,53,63,85,29,65,79
"COG3089",10,0,4,3,10,1,2,3,1,6
"COG3090",35,51,41,27,210,27,18,135,39,110
"COG3091",3,0,2,26,5,2,0,4,1,0
"COG3092",12,0,1,6,0,0,0,0,0,0
"COG3093",28,1,4,19,55,4,15,43,1,2
"COG3094",4,0,1,2,7,1,9,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,5
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",8,1,2,7,14,3,0,4,0,1
"COG3099",1,0,0,0,0,0,0,0,0,0
"COG3100",13,0,4,12,20,2,6,5,0,4
"COG3101",21,0,8,17,32,3,0,10,1,4
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",19,0,3,13,11,1,6,0,4,4
"COG3104",86,98,145,51,59,133,24,200,145,175
"COG3105",8,1,9,5,28,1,1,10,0,4
"COG3106",35,0,7,41,113,3,1,32,0,6
"COG3107",63,11,38,65,173,25,37,28,8,21
"COG3108",4,17,12,34,30,4,5,38,7,14
"COG3109",17,0,0,18,1,0,2,0,0,2
"COG3110",3,0,0,1,0,0,0,0,0,1
"COG3111",0,0,0,1,0,0,0,0,0,0
"COG3112",10,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",4,0,0,2,0,0,0,0,0,0
"COG3115",33,5,17,26,101,23,6,18,4,16
"COG3116",5,0,2,3,2,1,2,0,0,0
"COG3117",15,0,2,12,9,5,5,6,1,2
"COG3118",47,59,55,44,151,41,35,131,36,56
"COG3119",654,2091,1611,261,390,1532,877,225,1439,2257
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,9,4,0,1,34,0,2
"COG3122",16,0,2,13,37,1,6,9,1,3
"COG3123",6,5,3,14,6,6,1,1,4,20
"COG3124",20,1,12,14,44,3,5,12,1,12
"COG3125",10,1,3,10,22,1,1,8,0,1
"COG3126",19,0,4,6,45,0,3,13,0,2
"COG3127",274,221,191,93,402,151,136,163,228,354
"COG3128",17,196,112,826,90,151,6,1184,31,35
"COG3129",31,3,4,23,61,3,3,5,3,1
"COG3130",9,0,1,12,34,2,0,7,0,1
"COG3131",60,2,12,49,320,2,2,177,2,14
"COG3132",17,2,0,5,0,0,0,0,2,3
"COG3133",6,1,3,4,12,3,0,0,4,5
"COG3134",6,1,2,5,23,2,7,10,2,0
"COG3135",41,10,23,43,30,11,4,33,5,11
"COG3136",0,0,1,0,0,2,0,0,0,0
"COG3137",51,2,5,30,68,4,7,42,3,8
"COG3138",108,9,19,45,54,9,3,67,18,23
"COG3139",4,2,4,5,15,0,1,6,0,3
"COG3141",6,0,0,13,0,0,1,0,0,1
"COG3142",7,14,21,4,1,26,7,0,29,24
"COG3143",17,0,3,12,52,0,1,13,0,2
"COG3144",53,5,4,57,108,2,2,29,0,8
"COG3145",59,48,40,153,97,96,14,147,36,37
"COG3146",86,229,326,81,153,119,40,109,145,150
"COG3147",16,2,3,18,18,4,5,3,0,5
"COG3148",58,0,6,33,7,5,2,1,2,8
"COG3149",13,1,3,10,16,1,0,2,0,4
"COG3150",42,26,29,16,29,16,1,5,21,34
"COG3151",19,9,14,14,32,12,0,8,11,29
"COG3152",24,35,35,16,40,52,66,68,48,33
"COG3153",6,19,15,5,48,4,13,87,4,20
"COG3154",4,0,1,3,2,0,14,3,0,1
"COG3155",83,3,6,21,9,11,45,2,3,5
"COG3156",30,22,44,26,141,15,7,74,30,52
"COG3157",12,1,3,15,8,0,2,5,0,2
"COG3158",1,2,6,3,17,3,2,40,1,3
"COG3159",43,16,25,32,68,24,23,16,35,46
"COG3160",15,0,6,14,51,1,2,11,0,6
"COG3161",21,10,9,13,31,10,17,7,11,25
"COG3162",0,0,0,1,0,0,1,0,0,0
"COG3164",146,29,76,141,338,37,60,69,72,62
"COG3165",25,7,12,17,47,11,6,14,2,12
"COG3166",12,4,5,17,45,7,11,8,3,2
"COG3167",44,1,4,21,47,2,6,18,1,1
"COG3168",19,1,5,19,38,4,5,8,1,5
"COG3169",1,0,0,0,10,0,0,5,0,1
"COG3170",68,9,10,51,195,9,19,52,8,15
"COG3171",2,0,0,2,0,0,0,0,0,0
"COG3172",5,13,24,6,3,17,12,5,17,30
"COG3173",121,178,185,82,234,187,100,203,222,247
"COG3174",3,0,1,7,18,4,2,23,0,4
"COG3175",41,98,86,42,88,46,51,64,130,162
"COG3176",209,139,103,69,256,83,12,150,75,154
"COG3177",89,5,12,48,198,12,32,146,1,7
"COG3178",132,141,117,65,158,125,146,109,243,214
"COG3179",0,88,13,205,8,2,0,75,7,36
"COG3180",32,113,97,36,128,60,86,57,109,113
"COG3181",116,221,176,59,171,123,209,148,186,224
"COG3182",206,16,33,129,503,15,19,146,11,23
"COG3183",5,3,7,1,58,5,17,4,5,3
"COG3184",5,0,0,2,1,0,0,9,0,1
"COG3185",125,54,54,29,111,82,52,71,51,32
"COG3186",143,22,39,22,21,87,30,68,35,20
"COG3187",14,0,5,29,27,1,2,10,0,10
"COG3188",31,0,3,19,16,3,1,123,0,4
"COG3189",0,0,0,5,24,0,0,4,0,2
"COG3190",10,0,1,2,12,1,0,4,0,0
"COG3191",47,35,46,7,92,67,105,110,27,38
"COG3192",0,0,0,0,1,0,0,1,0,0
"COG3193",10,11,17,5,32,10,5,11,11,15
"COG3194",22,51,31,8,30,46,65,7,53,21
"COG3195",32,56,49,25,122,66,58,23,65,26
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,1,4,0,5,2,0,1
"COG3198",9,0,0,9,38,3,1,5,0,1
"COG3199",45,42,19,23,68,68,60,16,43,13
"COG3200",117,200,160,104,106,223,240,165,294,309
"COG3201",26,18,35,14,10,49,3,8,38,47
"COG3202",29,42,37,10,73,76,80,15,79,61
"COG3203",25,11,13,10,6,21,3,1,19,27
"COG3204",34,25,50,50,13,52,19,16,40,53
"COG3205",6,0,3,4,19,0,2,18,1,1
"COG3206",133,48,126,87,322,96,85,266,62,109
"COG3207",10,0,0,0,0,0,1,0,0,0
"COG3208",7,7,5,6,4,11,0,0,3,1
"COG3209",590,7,25,51,49,8,14,70,2,14
"COG3210",66,36,33,4,112,25,8,31,23,27
"COG3211",110,40,72,80,349,78,52,128,59,26
"COG3212",3,1,1,3,29,1,0,12,0,3
"COG3213",21,4,4,11,75,2,71,30,1,9
"COG3214",13,11,9,7,63,12,30,65,1,7
"COG3215",3,0,1,1,16,1,3,7,0,1
"COG3216",17,51,98,38,74,30,18,26,25,38
"COG3217",23,62,52,19,44,63,48,27,59,68
"COG3218",3,0,1,7,12,2,3,5,0,2
"COG3219",19,0,1,12,46,6,0,12,1,2
"COG3220",71,1,2,27,110,10,6,35,8,5
"COG3221",319,169,203,83,253,151,121,188,114,91
"COG3222",67,69,108,25,83,44,29,42,22,39
"COG3223",0,1,1,2,4,2,12,0,5,0
"COG3224",3,1,0,6,8,0,1,9,0,2
"COG3225",195,91,75,24,74,89,107,74,80,53
"COG3226",5,1,0,2,35,3,2,11,0,0
"COG3227",57,10,9,30,12,9,64,3,5,14
"COG3228",26,6,8,8,58,10,8,15,5,6
"COG3230",3,0,0,3,1,1,0,3,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",9,6,7,2,2,1,10,2,5,4
"COG3233",1,1,2,3,42,0,0,6,0,0
"COG3235",13,1,1,15,9,3,1,2,0,4
"COG3236",7,5,2,13,3,6,6,0,7,2
"COG3237",17,0,2,9,21,0,0,16,0,1
"COG3238",47,4,9,5,23,9,11,7,4,1
"COG3239",171,424,617,149,235,283,92,175,267,345
"COG3240",3,2,0,3,9,0,0,0,4,3
"COG3241",11,22,18,10,7,36,0,5,17,36
"COG3242",0,0,1,2,0,1,3,1,0,0
"COG3243",139,45,48,47,368,9,391,353,10,49
"COG3245",31,13,17,26,56,21,21,10,18,11
"COG3246",60,176,144,43,163,144,133,46,162,154
"COG3247",2,3,0,2,3,1,2,6,0,4
"COG3248",31,2,2,23,17,4,3,1,0,3
"COG3249",43,9,19,34,76,16,3,10,11,11
"COG3250",220,147,190,85,18,260,184,31,148,147
"COG3251",1,0,0,0,5,0,0,0,0,0
"COG3252",2,7,4,1,8,8,5,3,6,5
"COG3253",43,6,3,1,0,7,11,5,2,1
"COG3254",3,11,6,2,1,10,5,8,7,10
"COG3255",2,12,15,10,21,17,10,22,18,13
"COG3256",3,1,6,2,34,3,15,15,1,7
"COG3257",9,27,12,6,43,7,1,7,4,12
"COG3258",3,0,3,2,5,1,2,4,4,10
"COG3259",2,0,0,0,0,0,16,0,0,0
"COG3261",0,0,0,0,0,0,41,0,0,0
"COG3263",332,6,18,52,190,17,23,119,8,13
"COG3264",184,72,74,74,466,76,76,243,78,70
"COG3265",13,12,11,13,20,5,8,31,13,10
