"","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X148_MES_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X78_MES_0d2.3","X38_SUR_0d2.1d6","X64_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG2374",72,199,143,107,64,82,57,96,107,62
"COG2375",22,36,11,43,5,36,10,12,12,5
"COG2376",61,38,64,69,74,15,68,55,77,59
"COG2377",219,157,172,265,391,63,176,253,253,244
"COG2378",30,108,43,18,13,81,61,26,5,11
"COG2379",100,88,117,40,20,14,127,48,29,59
"COG2380",3,0,2,0,0,0,0,0,0,0
"COG2382",5,36,20,3,2,3,13,5,4,3
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",37,63,44,142,137,42,38,210,251,243
"COG2386",80,78,92,49,54,35,69,39,44,57
"COG2388",0,3,4,0,3,20,3,0,0,0
"COG2389",0,0,0,4,0,0,1,14,4,1
"COG2390",2,21,12,12,7,17,14,15,2,12
"COG2391",19,48,87,24,21,23,114,61,25,46
"COG2401",0,1,0,0,0,7,0,0,1,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,5,0,0,0,8,2,0,0
"COG2404",1,7,2,0,2,6,4,2,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",13,9,36,1,0,0,36,0,2,0
"COG2407",16,19,35,14,13,1,30,34,28,32
"COG2409",92,87,108,72,22,123,51,43,63,34
"COG2410",1,2,2,0,0,0,4,0,0,0
"COG2412",26,9,12,0,0,0,25,0,0,0
"COG2413",2,1,1,1,0,0,2,0,0,0
"COG2414",14,80,108,10,5,3,101,22,13,15
"COG2421",54,91,114,34,26,30,116,19,19,23
"COG2423",146,169,169,66,31,18,121,48,60,31
"COG2425",1,1,0,3,0,3,0,4,2,0
"COG2426",5,8,7,4,3,2,1,7,9,0
"COG2428",0,0,0,0,0,0,0,0,0,1
"COG2429",61,17,49,0,0,0,45,0,0,0
"COG2430",0,0,0,0,0,0,1,0,0,0
"COG2431",1,3,1,3,1,4,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,3,0,0,0,5,0,1,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,10,9,11,4,0,2,4,6,1
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",1,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,1,0,0
"COG2452",0,1,3,0,0,0,0,7,0,1
"COG2453",60,38,64,15,6,10,74,15,25,18
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,0,0,2,0,0,3,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,3,1,5,9,1,1,16,18,23
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",32,38,19,31,33,16,12,24,41,27
"COG2508",0,1,6,1,2,9,4,0,0,0
"COG2509",3,34,17,37,8,216,10,69,26,26
"COG2510",1,0,1,0,0,0,0,0,0,0
"COG2511",160,100,199,67,15,6,137,33,54,17
"COG2512",79,25,57,0,0,0,77,0,2,0
"COG2513",358,264,313,225,268,92,449,199,229,201
"COG2514",1,15,16,1,0,11,37,0,0,2
"COG2515",72,93,108,55,34,47,127,32,30,37
"COG2516",0,2,24,5,12,14,6,0,14,24
"COG2518",112,137,187,107,97,47,107,100,67,78
"COG2519",78,51,116,50,35,8,49,24,18,26
"COG2520",68,60,161,52,5,4,98,43,62,19
"COG2521",0,0,0,0,0,0,0,0,1,0
"COG2522",1,2,7,15,1,1,4,6,6,0
"COG2524",1,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,2,1,2,0,0,1
"COG2603",17,53,42,76,62,30,54,100,105,156
"COG2604",19,77,10,12,5,55,20,13,2,12
"COG2605",90,109,156,70,75,274,104,128,81,94
"COG2606",104,65,91,98,127,43,91,84,95,72
"COG2607",27,40,17,31,21,15,24,30,16,41
"COG2608",0,9,3,1,2,13,7,0,1,2
"COG2609",555,444,685,643,753,153,528,559,650,552
"COG2610",34,118,53,35,39,100,46,31,14,33
"COG2703",2,5,0,0,2,2,4,0,0,2
"COG2704",0,0,0,0,0,0,0,0,0,1
"COG2706",19,141,67,15,9,9,58,11,12,4
"COG2710",19,91,6,172,125,77,25,255,296,356
"COG2715",6,26,13,6,10,14,13,7,8,4
"COG2716",8,25,15,7,1,42,14,7,6,1
"COG2717",39,27,15,33,23,34,40,72,39,47
"COG2718",10,27,5,7,6,51,9,12,3,14
"COG2719",13,42,10,9,9,82,10,11,2,10
"COG2720",14,9,4,6,3,0,2,9,5,5
"COG2721",235,176,172,268,310,55,152,316,265,280
"COG2723",85,107,69,121,131,87,36,126,125,104
"COG2730",54,59,74,79,110,19,33,41,57,38
"COG2731",1,5,3,1,0,0,0,0,0,0
"COG2733",3,17,5,1,2,24,5,2,1,1
"COG2738",38,36,16,41,37,14,11,31,30,41
"COG2740",4,17,7,8,1,15,6,21,5,9
"COG2746",18,24,44,17,23,0,23,17,22,13
"COG2747",0,3,1,0,0,2,0,0,0,0
"COG2755",122,236,139,178,234,109,126,182,221,277
"COG2759",256,130,246,293,278,27,344,372,344,328
"COG2761",44,66,37,21,12,24,63,25,22,30
"COG2764",1,10,11,2,0,9,12,0,0,1
"COG2766",16,62,23,6,8,81,20,22,4,26
"COG2768",20,6,15,2,1,0,13,0,3,0
"COG2770",3,14,28,7,8,19,16,0,4,6
"COG2771",11,52,21,19,26,94,25,27,28,29
"COG2801",50,634,264,69,91,778,485,46,15,100
"COG2802",180,158,125,202,234,57,137,203,219,204
"COG2804",127,362,175,218,218,258,354,181,260,256
"COG2805",95,186,94,113,136,51,102,86,106,99
"COG2807",1,5,4,0,3,14,5,1,0,2
"COG2808",4,21,21,1,2,18,33,1,3,4
"COG2810",0,1,0,0,0,0,0,0,0,0
"COG2812",577,361,425,646,758,141,456,565,614,554
"COG2813",12,55,17,18,15,64,32,16,7,18
"COG2814",11,54,24,2,19,87,49,3,1,10
"COG2815",65,16,28,85,62,4,16,54,54,66
"COG2816",85,106,61,76,53,49,79,53,64,67
"COG2818",25,68,33,13,7,58,42,10,20,18
"COG2819",31,60,24,39,48,76,20,15,23,36
"COG2820",25,25,25,57,24,12,34,40,37,48
"COG2821",23,53,14,14,4,27,30,11,4,9
"COG2822",1,4,6,4,2,26,2,0,0,1
"COG2823",117,70,68,143,136,39,104,94,88,92
"COG2824",3,11,4,2,2,20,3,2,0,4
"COG2825",18,31,7,11,8,14,10,10,22,8
"COG2826",9,65,44,14,7,76,71,4,2,11
"COG2827",20,26,26,18,28,31,31,9,9,6
"COG2828",16,61,18,19,16,46,31,26,15,30
"COG2829",4,27,6,8,2,23,12,3,0,4
"COG2831",38,99,17,35,30,53,37,44,18,43
"COG2832",40,41,32,51,21,22,14,26,20,22
"COG2833",2,11,6,3,5,14,8,6,3,4
"COG2834",28,54,48,26,15,33,46,17,17,30
"COG2835",29,32,31,27,8,9,42,8,8,9
"COG2836",1,15,18,9,1,20,12,0,1,3
"COG2837",6,35,8,4,7,55,10,4,2,3
"COG2838",68,210,72,65,19,70,106,53,64,34
"COG2839",3,4,3,7,4,0,0,8,6,9
"COG2840",32,43,21,28,14,37,23,26,17,22
"COG2841",0,1,1,0,0,0,1,0,0,0
"COG2842",2,1,4,0,3,10,5,0,0,1
"COG2843",52,46,71,31,43,2,56,30,26,5
"COG2844",208,337,198,184,114,158,265,223,155,212
"COG2845",12,8,5,2,1,3,21,0,2,1
"COG2846",1,4,0,2,1,2,1,0,1,0
"COG2847",21,40,18,15,24,30,29,30,20,20
"COG2848",1,1,3,1,1,0,1,1,4,1
"COG2849",221,322,387,305,180,48,205,175,152,94
"COG2850",11,58,7,10,4,61,13,36,7,6
"COG2851",0,8,6,2,1,9,4,0,0,1
"COG2852",0,6,7,0,5,20,3,0,1,1
"COG2853",195,137,122,199,229,54,110,165,157,163
"COG2854",87,75,73,97,95,36,112,118,123,126
"COG2855",167,89,72,202,106,26,24,99,78,77
"COG2856",3,20,2,1,3,39,6,3,0,1
"COG2857",201,108,108,191,175,76,167,237,227,214
"COG2859",4,31,6,21,11,36,9,21,21,37
"COG2860",56,56,45,1,3,35,43,6,1,4
"COG2861",45,76,37,16,17,34,35,13,13,17
"COG2862",16,16,2,18,11,11,8,8,13,15
"COG2863",46,54,58,30,42,48,55,50,19,34
"COG2864",1,5,5,2,2,2,13,12,7,14
"COG2865",1,22,10,7,6,32,7,2,0,5
"COG2866",161,287,280,226,125,107,97,160,226,93
"COG2867",72,54,45,72,105,23,55,70,76,56
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",53,83,46,79,64,35,15,58,50,45
"COG2870",226,271,231,241,244,1129,255,423,199,290
"COG2871",128,117,88,132,135,65,45,111,109,75
"COG2872",31,54,75,57,33,9,38,30,39,46
"COG2873",472,321,312,460,526,156,318,524,538,592
"COG2874",3,5,5,8,2,2,4,11,9,2
"COG2875",72,63,92,34,35,13,90,73,82,98
"COG2876",67,75,80,96,65,61,61,71,63,84
"COG2877",153,130,132,156,151,230,153,237,195,228
"COG2878",4,11,2,7,10,9,11,15,5,5
"COG2879",0,0,1,0,1,0,0,0,0,0
"COG2881",3,0,0,0,0,0,0,0,0,0
"COG2882",0,1,1,1,0,5,0,0,0,0
"COG2884",56,84,56,58,41,82,60,51,64,50
"COG2885",255,419,266,451,254,342,205,218,221,238
"COG2887",106,106,117,93,83,142,101,91,70,82
"COG2888",2,0,1,0,0,0,0,0,0,0
"COG2890",337,264,313,342,340,141,337,309,335,268
"COG2891",7,18,17,10,4,16,16,7,7,5
"COG2893",1,16,4,15,3,9,8,8,5,4
"COG2894",6,30,2,31,30,32,15,37,67,82
"COG2895",77,169,66,76,58,87,91,71,68,71
"COG2896",190,187,271,171,121,93,248,246,190,168
"COG2897",293,194,265,188,188,46,395,168,183,168
"COG2898",0,5,2,1,3,25,2,0,0,0
"COG2899",1,6,5,6,2,10,1,7,5,1
"COG2900",0,11,1,0,1,9,0,0,0,0
"COG2901",14,12,15,12,16,18,10,18,14,12
"COG2902",43,188,127,25,22,177,140,10,12,33
"COG2904",24,30,17,30,25,36,11,32,16,20
"COG2905",8,60,15,13,3,88,16,9,0,15
"COG2906",0,5,3,2,0,12,1,1,0,0
"COG2907",300,196,252,288,372,52,102,300,250,326
"COG2908",105,108,115,116,141,86,89,102,74,80
"COG2909",9,56,15,9,23,100,35,1,0,12
"COG2910",6,3,1,1,0,14,0,0,1,0
"COG2911",29,122,58,26,19,188,70,7,5,27
"COG2912",62,113,72,11,2,9,135,6,10,5
"COG2913",32,39,24,20,24,21,24,26,25,24
"COG2914",3,8,0,1,2,6,10,3,1,1
"COG2915",9,14,3,7,5,17,5,5,5,3
"COG2916",0,8,0,0,0,11,0,3,0,1
"COG2917",118,44,88,138,134,15,96,132,122,139
"COG2918",67,98,80,76,107,74,71,69,74,90
"COG2919",7,18,12,1,0,11,11,6,4,3
"COG2920",9,12,3,8,22,18,15,8,3,8
"COG2921",2,4,1,2,1,14,7,2,1,3
"COG2922",4,10,11,2,1,18,12,4,2,0
"COG2923",4,3,7,2,5,3,8,4,3,4
"COG2924",13,14,13,10,16,12,15,12,11,20
"COG2925",316,124,190,338,463,67,192,326,306,318
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",8,27,14,17,11,16,10,15,14,18
"COG2928",137,107,104,151,159,20,105,145,146,148
"COG2929",0,1,1,0,1,2,1,0,0,0
"COG2930",16,19,16,11,2,0,13,6,6,15
"COG2931",347,839,444,413,236,398,274,298,329,259
"COG2932",4,8,8,1,4,46,22,4,1,4
"COG2933",5,24,5,1,3,33,8,3,0,4
"COG2935",28,68,31,22,10,40,48,30,27,38
"COG2936",106,237,296,157,68,65,307,233,230,196
"COG2937",44,109,46,40,100,100,30,40,30,54
"COG2938",9,15,9,9,8,15,7,8,11,11
"COG2939",39,50,59,49,38,61,40,25,33,36
"COG2940",70,25,33,96,139,84,48,106,118,66
"COG2941",150,63,85,119,145,31,75,117,128,116
"COG2942",7,27,33,6,5,13,28,10,4,7
"COG2943",11,45,10,3,6,51,5,4,0,12
"COG2944",1,7,2,0,1,13,2,0,0,2
"COG2945",122,58,72,119,177,21,88,114,111,103
"COG2946",1,7,1,1,0,0,0,0,0,0
"COG2947",150,72,125,87,147,38,131,112,136,96
"COG2948",1,6,20,4,7,61,18,2,0,7
"COG2949",0,0,2,1,0,0,9,0,2,0
"COG2951",236,163,153,224,282,125,142,230,231,226
"COG2954",5,27,27,24,23,3,18,46,36,40
"COG2956",46,67,59,26,26,30,46,30,24,8
"COG2957",106,117,125,49,261,62,94,76,96,94
"COG2958",0,2,0,1,0,2,1,0,0,0
"COG2959",4,39,14,6,1,32,19,1,5,15
"COG2960",9,20,9,4,1,13,9,7,4,6
"COG2961",8,18,6,4,5,20,8,4,13,12
"COG2962",124,48,80,145,159,61,79,126,110,139
"COG2963",8,69,33,6,8,114,49,6,2,13
"COG2964",0,0,6,1,1,1,6,0,0,0
"COG2965",0,0,0,1,0,1,0,0,0,0
"COG2966",4,23,4,1,0,22,0,2,0,0
"COG2967",38,37,32,16,25,28,38,27,31,17
"COG2968",46,32,65,3,3,35,49,2,5,2
"COG2969",3,15,4,3,0,9,13,2,3,2
"COG2971",11,49,21,9,0,21,44,39,15,10
"COG2972",6,38,18,35,18,101,15,3,2,10
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",5,29,3,2,6,32,9,2,1,3
"COG2975",9,4,0,12,17,0,0,8,3,7
"COG2976",14,24,24,13,11,17,20,11,16,9
"COG2977",4,4,12,5,1,3,4,3,6,2
"COG2978",12,73,19,4,5,43,26,3,7,3
"COG2979",0,5,2,0,0,8,5,0,0,0
"COG2980",5,13,11,2,3,14,13,5,2,0
"COG2981",7,46,14,17,6,18,10,7,4,8
"COG2982",34,97,19,13,5,40,53,4,5,20
"COG2983",9,35,8,12,3,18,14,14,10,16
"COG2984",3,22,6,3,0,37,4,3,1,4
"COG2985",2,3,2,0,0,17,3,0,0,0
"COG2986",67,132,161,89,42,48,80,46,52,23
"COG2987",64,145,154,131,57,55,92,70,99,38
"COG2988",4,46,0,48,30,47,12,59,88,65
"COG2989",5,27,2,16,10,56,15,16,8,18
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",2,4,1,1,1,6,2,1,2,0
"COG2992",176,69,94,191,232,412,134,211,181,163
"COG2993",11,36,27,38,10,34,4,5,0,4
"COG2994",0,0,0,0,1,148,0,1,1,1
"COG2995",2,22,5,3,1,23,3,4,0,2
"COG2996",1,25,6,6,0,27,5,9,2,8
"COG2998",37,36,34,30,32,4,54,44,24,47
"COG2999",0,6,0,0,0,3,1,0,2,3
"COG3000",268,278,265,289,264,184,164,282,266,270
"COG3001",35,59,31,42,46,21,25,43,39,65
"COG3002",12,41,24,4,1,33,20,1,0,1
"COG3004",172,96,93,135,235,96,148,137,151,132
"COG3005",1,3,0,0,1,2,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",13,25,10,7,8,14,10,7,4,8
"COG3008",4,34,5,2,4,43,6,3,1,6
"COG3009",4,18,0,0,0,11,2,1,0,1
"COG3010",6,11,1,12,2,17,2,17,9,8
"COG3011",24,46,38,45,37,52,25,41,74,72
"COG3012",2,20,0,6,2,15,13,8,3,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,21,4,3,1,1,5,7,3,2
"COG3015",0,1,0,0,0,3,2,0,0,0
"COG3016",9,31,8,12,3,12,14,2,2,7
"COG3017",5,18,3,3,2,5,14,2,0,8
"COG3018",9,36,8,13,4,14,7,24,12,24
"COG3019",19,58,29,24,25,69,31,34,42,72
"COG3021",9,33,13,20,8,39,16,13,11,17
"COG3022",96,127,114,109,86,48,81,72,105,77
"COG3023",180,114,109,192,212,458,112,160,141,160
"COG3024",4,7,3,6,6,6,2,8,3,4
"COG3025",5,41,6,1,5,39,6,2,0,5
"COG3026",5,28,7,1,5,20,9,1,1,2
"COG3027",49,22,62,78,106,7,49,62,58,46
"COG3028",7,16,4,3,2,19,2,4,1,4
"COG3029",0,0,2,0,0,0,4,0,0,0
"COG3030",103,67,54,95,106,18,62,86,66,65
"COG3031",13,18,12,8,15,20,17,9,2,12
"COG3033",40,16,12,55,18,8,7,32,27,48
"COG3034",13,37,28,12,7,22,41,13,11,11
"COG3036",0,0,0,1,0,3,0,0,0,0
"COG3037",0,0,0,0,0,0,1,0,0,0
"COG3038",42,40,23,39,91,57,20,76,51,72
"COG3039",15,105,55,16,27,136,149,8,8,30
"COG3040",23,43,19,11,23,16,12,16,9,9
"COG3041",0,0,1,1,0,2,6,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,12,11,1,2,0,12,1,2,1
"COG3045",0,13,1,0,1,15,0,0,2,0
"COG3046",454,267,169,596,696,139,82,606,642,672
"COG3047",7,40,11,7,7,44,12,7,8,5
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,3,3,2,3,2,1,2,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,11,0,0,0,8,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,0,2,0,0,1
"COG3055",2,36,19,6,4,0,6,6,5,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",3,8,0,0,0,12,0,1,0,1
"COG3058",0,0,2,1,0,1,1,0,0,0
"COG3059",3,8,1,0,2,11,2,3,0,1
"COG3060",2,5,0,0,0,3,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",3,34,7,2,0,23,7,9,0,3
"COG3064",1,6,1,1,0,14,1,1,0,1
"COG3065",4,22,0,0,2,11,1,2,0,2
"COG3066",0,14,2,0,1,10,2,5,0,0
"COG3067",34,62,10,58,81,49,14,51,33,78
"COG3068",2,14,4,0,1,15,1,1,0,2
"COG3069",0,0,1,1,0,1,0,2,1,1
"COG3070",3,6,1,1,0,3,5,2,0,3
"COG3071",17,56,14,4,3,33,29,7,10,5
"COG3072",13,78,9,6,8,65,25,2,0,8
"COG3073",2,11,4,1,1,12,2,3,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,5,0,0,0,2,0,1,0
"COG3076",1,1,0,0,0,9,0,1,0,1
"COG3077",0,1,1,0,0,5,2,0,0,0
"COG3078",0,0,1,0,0,0,0,0,0,0
"COG3079",6,21,13,3,2,21,14,2,3,3
"COG3080",0,0,8,0,0,0,10,0,0,0
"COG3081",2,28,4,2,2,27,4,1,0,1
"COG3082",0,1,2,0,1,1,2,1,0,0
"COG3083",13,26,32,3,2,25,5,8,5,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,21,3,0,0,12,1,5,0,0
"COG3086",3,11,2,0,0,13,1,0,0,0
"COG3087",3,23,4,0,0,19,7,4,0,2
"COG3088",121,59,104,105,141,29,101,94,86,104
"COG3089",2,14,3,1,1,9,1,0,1,0
"COG3090",22,38,24,63,99,38,27,30,58,90
"COG3091",0,8,0,1,0,8,1,0,0,0
"COG3092",2,5,1,0,0,9,0,0,2,0
"COG3093",1,24,6,2,4,15,13,1,0,4
"COG3094",2,3,0,1,0,0,3,0,0,0
"COG3095",0,0,0,0,0,1,0,0,0,0
"COG3096",0,0,1,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,0,1,2,4,2,1,0,2
"COG3099",0,0,0,1,0,2,1,0,0,0
"COG3100",3,5,6,0,0,6,3,0,0,3
"COG3101",5,14,4,2,1,16,0,5,1,2
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",5,22,3,3,0,17,2,0,4,3
"COG3104",124,170,89,148,118,97,74,97,121,82
"COG3105",3,5,1,3,0,4,1,1,1,2
"COG3106",3,33,3,0,4,36,4,4,0,0
"COG3107",19,58,22,13,13,57,23,15,8,14
"COG3108",4,9,3,11,8,100,3,18,7,17
"COG3109",2,6,1,1,0,7,2,2,0,0
"COG3110",0,1,0,0,0,1,2,0,0,0
"COG3111",0,1,0,0,0,0,0,0,0,0
"COG3112",0,2,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",17,33,10,1,8,29,26,6,6,5
"COG3116",2,10,4,0,0,8,1,0,1,1
"COG3117",3,17,3,0,0,18,3,3,0,2
"COG3118",35,98,30,42,25,54,37,40,42,49
"COG3119",595,3102,1101,740,560,232,1721,1597,1141,1087
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,4,1,1,2,15,0,0,2
"COG3122",5,14,4,0,1,13,4,0,0,4
"COG3123",3,15,0,12,0,11,3,2,1,1
"COG3124",6,17,4,1,5,29,8,1,2,8
"COG3125",2,8,1,1,2,12,1,1,0,2
"COG3126",0,1,0,0,0,4,7,0,0,0
"COG3127",216,218,222,189,299,96,196,220,168,240
"COG3128",14,37,13,40,50,1347,13,197,74,123
"COG3129",0,11,4,2,2,21,4,2,2,1
"COG3130",0,13,1,0,2,7,0,0,0,3
"COG3131",8,29,11,4,9,58,7,1,2,4
"COG3132",0,4,2,1,0,0,3,0,0,0
"COG3133",8,8,0,8,6,4,3,3,2,1
"COG3134",2,5,2,3,1,4,2,0,1,0
"COG3135",7,37,6,7,6,33,9,11,11,7
"COG3136",0,2,1,0,0,0,0,0,0,0
"COG3137",6,37,5,1,4,39,14,1,2,8
"COG3138",14,41,9,20,9,60,20,16,9,15
"COG3139",0,1,2,0,0,7,0,0,1,0
"COG3141",0,2,0,0,0,22,0,1,0,1
"COG3142",11,19,22,23,21,13,11,18,10,17
"COG3143",2,17,1,2,2,26,5,1,0,0
"COG3144",6,37,7,3,3,63,9,2,1,8
"COG3145",16,41,32,24,10,65,24,38,27,17
"COG3146",90,131,55,133,166,66,94,180,225,219
"COG3147",2,16,2,2,4,12,5,5,1,2
"COG3148",5,29,3,4,1,23,4,6,2,3
"COG3149",4,14,0,0,4,9,2,1,2,1
"COG3150",24,18,3,25,35,18,5,23,17,29
"COG3151",11,27,9,5,15,12,6,12,11,8
"COG3152",52,41,88,58,43,23,55,50,46,24
"COG3153",7,19,19,15,5,16,12,12,8,18
"COG3154",0,2,0,0,1,2,1,0,0,0
"COG3155",11,24,20,5,6,13,19,3,4,3
"COG3156",43,47,9,21,46,33,16,24,35,33
"COG3157",1,6,5,2,2,10,7,0,0,2
"COG3158",1,7,13,4,1,42,11,3,1,2
"COG3159",38,58,13,32,38,36,26,16,29,16
"COG3160",1,15,0,1,0,13,2,0,0,0
"COG3161",14,18,17,15,15,14,16,13,13,12
"COG3162",0,0,1,0,0,1,1,0,0,0
"COG3164",76,163,52,36,23,124,69,48,44,48
"COG3165",7,14,7,0,0,15,19,4,6,4
"COG3166",4,18,4,3,1,12,7,0,2,4
"COG3167",3,22,6,2,0,10,5,2,0,1
"COG3168",2,14,4,0,1,11,10,0,0,1
"COG3169",0,2,2,0,1,11,3,0,0,0
"COG3170",5,69,16,10,11,52,13,12,2,11
"COG3171",0,0,0,1,0,2,0,0,0,0
"COG3172",9,22,7,9,14,11,4,11,10,9
"COG3173",277,222,174,229,174,129,181,225,173,195
"COG3174",0,13,3,4,2,12,1,0,0,3
"COG3175",106,55,46,150,115,45,58,142,99,133
"COG3176",75,122,63,101,90,57,29,99,87,105
"COG3177",5,62,20,13,13,71,25,1,3,17
"COG3178",222,111,141,208,277,36,101,139,120,131
"COG3179",3,6,4,4,3,213,5,83,7,17
"COG3180",69,38,60,92,110,11,29,127,96,117
"COG3181",75,79,94,119,119,31,281,227,173,206
"COG3182",37,195,59,21,18,216,56,21,5,18
"COG3183",2,10,5,3,2,13,3,1,6,4
"COG3184",0,3,0,0,0,2,0,0,0,0
"COG3185",26,64,75,31,25,80,38,60,40,34
"COG3186",29,44,40,24,18,43,40,24,26,13
"COG3187",2,12,9,4,3,34,2,1,1,0
"COG3188",3,7,10,2,2,36,27,0,0,2
"COG3189",1,0,0,0,0,5,1,0,0,0
"COG3190",1,5,0,0,2,4,1,1,0,0
"COG3191",75,68,110,53,15,22,73,29,30,21
"COG3192",0,0,0,0,0,1,0,0,0,0
"COG3193",17,19,23,5,5,13,41,11,6,17
"COG3194",43,22,40,40,29,4,35,41,23,24
"COG3195",42,31,47,44,40,5,73,78,57,44
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,4,0,1,0,0
"COG3198",2,7,0,0,0,10,1,0,0,4
"COG3199",44,66,78,27,11,22,58,33,43,19
"COG3200",276,130,165,298,380,87,165,243,284,275
"COG3201",28,41,27,28,25,24,13,29,40,26
"COG3202",88,54,62,53,81,14,37,37,56,34
"COG3203",23,18,1,20,11,32,5,14,25,9
"COG3204",49,76,23,75,47,56,13,22,33,16
"COG3205",0,7,1,0,0,7,0,1,0,1
"COG3206",67,206,118,108,92,175,64,50,70,73
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,6,0,5,0,4,3,0,6,0
"COG3209",3,58,31,12,6,185,39,8,2,26
"COG3210",18,179,27,35,17,43,30,34,25,26
"COG3211",53,164,185,22,54,83,87,40,31,28
"COG3212",0,1,0,0,0,2,0,0,0,0
"COG3213",0,22,3,0,2,11,11,2,1,0
"COG3214",16,24,16,8,4,23,23,7,3,6
"COG3215",2,1,4,0,0,3,3,1,1,1
"COG3216",13,33,8,27,41,30,17,58,59,69
"COG3217",55,34,61,50,31,20,67,52,50,47
"COG3218",0,8,3,0,1,6,6,1,0,2
"COG3219",1,9,2,1,0,17,1,1,0,0
"COG3220",5,30,9,5,3,46,13,3,2,4
"COG3221",71,128,210,172,83,68,208,126,184,175
"COG3222",16,57,18,35,18,30,23,52,77,65
"COG3223",2,1,1,1,12,2,0,4,1,2
"COG3224",0,3,2,4,2,9,4,5,0,0
"COG3225",147,272,230,93,76,44,185,94,86,94
"COG3226",0,3,1,1,2,2,0,1,0,1
"COG3227",7,23,25,16,3,24,21,14,0,9
"COG3228",0,42,9,10,3,25,17,9,5,2
"COG3230",0,5,3,1,0,3,1,0,0,2
"COG3231",0,0,1,0,0,1,2,0,1,0
"COG3232",8,4,2,2,0,0,10,3,0,3
"COG3233",0,0,0,0,0,3,0,0,0,1
"COG3235",1,14,2,2,1,19,1,2,0,1
"COG3236",6,7,1,3,6,12,1,3,4,2
"COG3237",0,2,3,0,1,5,0,0,0,0
"COG3238",5,12,2,10,0,18,6,3,2,5
"COG3239",179,192,137,235,247,155,166,379,426,496
"COG3240",0,4,9,1,1,8,3,4,2,5
"COG3241",28,35,19,18,16,11,3,17,11,15
"COG3242",0,1,1,0,0,0,1,0,0,1
"COG3243",15,69,31,18,21,88,111,30,13,44
"COG3245",20,31,25,10,19,24,32,19,12,10
"COG3246",135,97,145,146,136,20,171,115,144,157
"COG3247",0,0,0,0,0,24,1,0,1,0
"COG3248",2,7,6,4,2,19,5,0,0,2
"COG3249",17,52,19,2,9,26,8,7,6,6
"COG3250",141,196,226,129,122,67,90,91,101,57
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",8,11,11,6,9,0,5,13,6,9
"COG3253",74,50,48,9,4,9,54,3,4,1
"COG3254",4,5,9,3,5,1,10,4,9,8
"COG3255",13,6,6,13,27,9,6,14,13,14
"COG3256",1,7,2,2,0,3,6,1,0,1
"COG3257",1,10,2,6,1,5,11,16,2,6
"COG3258",3,0,1,3,4,0,1,0,0,0
"COG3259",0,0,0,1,1,0,1,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",105,79,150,14,1,40,145,9,3,10
