"","X112_SUR_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X65_MES_0d2.3","X102_MES_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d2.1d6"
"COG2375",9,4,5,5,1,24,18,6,17,8
"COG2376",75,52,64,72,44,78,67,74,49,83
"COG2377",257,203,267,294,403,141,150,247,135,258
"COG2378",28,35,13,26,29,74,84,25,58,19
"COG2379",38,62,46,54,47,133,135,55,72,50
"COG2380",0,0,0,1,0,0,0,0,0,0
"COG2382",8,6,4,12,3,27,18,9,13,3
"COG2384",0,0,0,0,0,1,0,1,1,0
"COG2385",193,368,224,250,41,23,17,116,31,136
"COG2386",61,57,74,70,59,61,46,45,67,35
"COG2388",0,0,0,0,0,5,1,0,1,0
"COG2389",0,0,0,1,0,0,2,3,0,9
"COG2390",10,8,13,17,6,28,15,15,13,14
"COG2391",23,41,44,57,37,110,86,64,90,89
"COG2401",0,0,0,1,0,0,0,0,0,0
"COG2402",3,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,10,5,0,10,1
"COG2404",1,0,3,11,1,1,0,0,1,0
"COG2405",4,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,4,0,44,58,1,12,1
"COG2407",35,22,35,26,24,34,23,51,34,36
"COG2409",29,31,30,28,0,71,9,37,65,80
"COG2410",0,0,0,0,0,4,0,0,7,0
"COG2412",0,0,0,2,0,17,30,0,5,1
"COG2413",0,0,0,0,0,1,0,2,2,1
"COG2414",6,34,10,53,2,93,58,22,146,68
"COG2421",24,23,16,31,19,129,50,32,163,25
"COG2423",29,40,37,59,17,155,124,55,200,71
"COG2425",1,1,1,0,0,0,0,0,0,13
"COG2426",3,7,4,4,0,3,0,3,1,22
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,5,0,42,76,1,13,1
"COG2430",0,0,0,1,0,0,0,0,1,0
"COG2431",0,0,2,0,0,0,2,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,2
"COG2440",0,0,0,1,1,5,2,0,0,1
"COG2442",0,0,0,0,1,2,0,2,2,0
"COG2443",3,3,0,3,2,1,4,1,3,1
"COG2445",0,1,0,1,0,0,0,0,2,0
"COG2450",2,0,2,2,0,1,0,1,2,0
"COG2451",0,0,0,0,0,0,0,0,0,1
"COG2452",0,0,0,0,0,8,6,6,3,0
"COG2453",19,27,19,28,21,76,79,28,40,40
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,2,1,0,0,2,1,0,0,4
"COG2461",0,0,0,0,0,0,5,0,0,0
"COG2501",7,29,18,15,1,0,0,2,0,7
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",31,27,46,23,48,20,20,64,14,37
"COG2508",1,1,4,0,0,11,5,3,1,1
"COG2509",18,27,11,24,8,11,8,24,8,44
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",17,25,16,33,0,156,175,26,94,75
"COG2512",0,0,0,8,0,84,106,2,27,4
"COG2513",236,149,235,246,226,352,307,212,273,213
"COG2514",2,1,0,1,1,26,6,0,34,3
"COG2515",35,42,39,68,45,131,132,36,155,54
"COG2516",49,24,23,9,5,21,12,5,20,10
"COG2518",91,117,96,97,122,188,196,147,214,118
"COG2519",25,17,42,22,22,83,70,44,57,57
"COG2520",16,20,18,16,1,134,137,27,74,55
"COG2521",0,0,0,0,0,0,0,0,1,0
"COG2522",9,4,2,2,0,2,2,5,6,8
"COG2524",0,1,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,5,1,0,1,1
"COG2603",106,187,106,161,46,57,71,71,82,88
"COG2604",7,11,7,8,44,37,45,8,21,3
"COG2605",47,36,61,42,44,94,116,45,93,78
"COG2606",79,30,97,75,80,91,88,78,112,124
"COG2607",31,38,39,19,30,11,3,43,12,35
"COG2608",1,2,0,0,0,8,2,0,9,1
"COG2609",578,351,705,484,720,518,476,564,622,677
"COG2610",46,29,13,38,54,81,70,39,92,35
"COG2703",1,4,0,0,0,2,5,1,2,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",24,7,8,19,8,75,28,26,105,22
"COG2710",259,544,280,284,46,7,21,138,7,177
"COG2715",2,18,9,4,0,15,6,2,25,5
"COG2716",3,8,1,10,4,11,29,3,19,6
"COG2717",22,24,45,58,20,26,27,33,35,72
"COG2718",5,7,4,12,5,4,20,7,8,2
"COG2719",10,10,8,11,3,23,19,15,7,2
"COG2720",0,3,6,1,1,0,4,1,7,7
"COG2721",275,187,324,232,403,136,168,334,145,325
"COG2723",79,112,109,59,70,57,85,86,56,187
"COG2730",82,104,38,23,81,44,65,31,63,57
"COG2731",3,1,0,0,1,0,0,0,0,1
"COG2733",0,8,1,3,1,18,13,5,4,0
"COG2738",53,55,40,37,71,17,18,62,14,27
"COG2740",6,24,12,26,5,10,4,18,3,9
"COG2746",25,14,21,10,20,22,15,11,20,10
"COG2747",0,0,0,0,0,0,1,0,1,0
"COG2755",298,274,236,261,387,182,159,252,204,195
"COG2759",343,195,336,301,474,348,305,409,320,375
"COG2761",14,32,31,52,28,58,28,45,41,42
"COG2764",1,1,0,0,3,17,24,4,4,0
"COG2766",16,20,14,27,8,19,4,13,10,2
"COG2768",0,0,0,15,0,11,1,5,9,1
"COG2770",20,5,4,4,8,14,16,18,13,1
"COG2771",26,59,25,27,8,53,15,31,36,15
"COG2801",70,163,44,104,47,455,298,172,412,21
"COG2802",228,190,238,201,220,113,97,182,114,207
"COG2804",246,272,247,201,226,308,323,313,367,220
"COG2805",99,107,80,61,74,72,108,76,110,82
"COG2807",0,4,2,1,0,15,1,4,9,0
"COG2808",4,8,6,11,3,32,17,3,30,4
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",626,546,641,606,685,421,439,565,441,608
"COG2813",10,40,16,9,16,34,60,21,41,20
"COG2814",4,12,4,1,3,32,35,6,47,1
"COG2815",16,10,78,45,39,10,8,66,21,73
"COG2816",71,88,84,93,74,75,54,131,81,83
"COG2818",20,28,17,42,33,67,51,33,61,17
"COG2819",52,64,43,49,85,19,27,51,28,23
"COG2820",26,22,47,28,34,31,22,59,39,38
"COG2821",8,14,16,18,17,21,17,4,16,8
"COG2822",0,3,1,0,0,0,0,0,5,0
"COG2823",113,58,98,87,175,63,72,72,80,97
"COG2824",0,2,1,1,0,4,3,4,5,0
"COG2825",4,10,10,10,2,13,15,13,14,13
"COG2826",3,11,9,8,1,58,59,6,63,24
"COG2827",15,24,15,16,17,38,33,20,23,14
"COG2828",30,40,32,43,78,21,27,49,35,60
"COG2829",2,5,4,2,0,13,13,4,6,0
"COG2831",56,87,44,34,42,29,45,26,51,42
"COG2832",23,8,29,24,13,17,11,43,25,26
"COG2833",2,5,3,4,5,4,11,15,7,13
"COG2834",23,41,27,38,21,41,42,32,41,27
"COG2835",9,14,13,11,8,35,41,21,29,12
"COG2836",1,3,2,1,0,22,9,3,18,7
"COG2837",1,6,1,4,0,12,11,6,6,2
"COG2838",53,100,37,92,30,128,117,44,113,74
"COG2839",7,5,5,3,13,4,4,4,0,4
"COG2840",30,36,34,25,23,31,50,23,23,37
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,4,0,0,0,6,2,1,3,0
"COG2843",26,27,17,27,15,73,68,15,82,27
"COG2844",162,225,190,268,220,246,272,276,315,252
"COG2845",0,0,0,2,0,28,31,5,32,1
"COG2846",2,2,2,0,0,0,5,0,0,0
"COG2847",27,37,27,46,17,26,25,28,31,29
"COG2848",4,0,0,0,0,9,4,0,5,2
"COG2849",124,120,91,86,77,297,349,72,429,152
"COG2850",11,25,8,27,15,14,20,25,14,27
"COG2851",0,0,3,0,0,0,0,0,3,0
"COG2852",3,5,0,0,1,12,9,0,5,0
"COG2853",186,98,178,146,211,118,96,188,102,183
"COG2854",109,95,134,104,158,86,82,114,89,140
"COG2855",103,101,116,146,152,25,52,145,34,145
"COG2856",1,4,3,0,1,12,9,0,8,0
"COG2857",241,151,241,246,320,153,185,334,207,224
"COG2859",31,47,15,11,0,10,8,6,5,6
"COG2860",2,6,0,8,1,47,61,5,17,2
"COG2861",13,9,8,22,3,25,43,4,42,16
"COG2862",23,8,18,10,4,7,5,7,13,13
"COG2863",37,30,47,71,60,57,92,112,57,34
"COG2864",2,41,23,9,7,3,7,18,6,18
"COG2865",8,5,7,5,2,10,2,3,3,2
"COG2866",138,164,92,83,79,185,156,84,239,182
"COG2867",77,39,76,61,89,37,61,66,40,82
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",69,73,64,60,128,22,41,103,35,52
"COG2870",231,189,351,357,222,252,257,252,265,233
"COG2871",134,133,74,80,198,51,69,144,68,79
"COG2872",34,43,33,28,41,45,37,41,80,32
"COG2873",571,550,604,567,642,280,351,715,311,552
"COG2874",5,1,5,2,0,2,0,5,6,25
"COG2875",87,156,89,94,19,56,63,17,33,30
"COG2876",93,52,85,47,74,74,59,86,84,93
"COG2877",229,178,234,168,292,157,187,239,157,250
"COG2878",1,6,11,11,14,9,34,27,24,5
"COG2879",0,0,0,0,0,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,1,0,0,0,2,0
"COG2884",28,36,38,26,34,59,65,57,74,56
"COG2885",321,366,218,241,343,269,283,238,247,263
"COG2887",55,51,82,60,95,171,118,73,152,86
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",306,290,305,310,296,201,237,168,212,212
"COG2891",2,9,8,12,5,9,17,6,19,6
"COG2893",8,8,15,10,3,4,2,6,1,9
"COG2894",57,134,50,85,4,10,5,42,7,38
"COG2895",87,79,74,118,114,87,106,121,104,70
"COG2896",123,142,194,122,112,256,219,122,260,239
"COG2897",159,117,200,219,198,345,321,165,257,236
"COG2898",1,6,4,0,0,11,6,0,3,2
"COG2899",3,7,2,8,3,9,3,6,1,8
"COG2900",0,0,0,1,0,1,3,1,0,0
"COG2901",7,10,10,22,20,16,13,24,18,9
"COG2902",12,32,31,34,30,147,125,31,91,44
"COG2904",17,34,26,30,38,24,27,53,16,21
"COG2905",20,14,10,5,8,28,27,14,27,14
"COG2906",0,1,0,0,1,2,3,0,0,0
"COG2907",259,187,319,220,389,100,43,190,96,293
"COG2908",114,109,101,335,465,89,95,433,123,97
"COG2909",6,13,7,1,4,12,27,1,25,2
"COG2910",0,0,0,4,0,7,0,0,1,1
"COG2911",4,32,16,14,9,99,90,12,72,2
"COG2912",14,15,7,20,8,124,140,14,94,7
"COG2913",22,26,29,35,32,20,26,49,20,28
"COG2914",1,2,1,9,5,8,20,11,10,1
"COG2915",6,3,4,8,4,4,22,13,10,3
"COG2916",0,1,0,2,1,3,3,2,2,0
"COG2917",134,80,142,93,216,87,89,90,67,126
"COG2918",73,98,89,72,135,63,116,161,82,89
"COG2919",5,10,6,10,3,9,3,8,13,7
"COG2920",7,7,9,13,3,17,25,18,30,6
"COG2921",4,7,0,5,1,6,21,5,5,1
"COG2922",0,1,2,3,2,24,30,6,16,1
"COG2923",4,4,1,5,2,8,11,11,8,1
"COG2924",16,9,16,26,25,26,45,39,30,13
"COG2925",369,183,362,243,402,139,215,373,147,314
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",11,9,15,16,28,18,15,15,20,10
"COG2928",164,153,158,178,153,77,105,140,105,161
"COG2929",1,1,0,0,1,1,0,1,5,3
"COG2930",11,11,11,7,4,8,11,9,20,20
"COG2931",199,230,185,195,226,292,318,352,431,284
"COG2932",0,4,6,1,3,17,12,3,13,9
"COG2933",1,3,1,6,0,4,14,5,16,1
"COG2935",14,29,40,33,23,45,43,25,42,39
"COG2936",208,305,200,230,48,297,229,168,412,225
"COG2937",69,30,60,44,74,37,57,78,47,55
"COG2938",8,12,8,4,10,19,9,9,6,13
"COG2939",36,24,20,22,32,55,46,27,48,37
"COG2940",70,29,85,63,111,25,30,83,28,144
"COG2941",148,81,137,128,190,66,51,156,58,126
"COG2942",12,8,7,14,9,21,27,26,48,17
"COG2943",4,8,5,7,0,15,22,4,16,2
"COG2944",0,3,0,0,0,3,6,3,3,1
"COG2945",116,55,116,84,148,48,27,76,39,67
"COG2946",0,0,0,0,0,2,5,0,0,0
"COG2947",115,104,100,103,106,102,106,69,83,103
"COG2948",7,5,0,0,0,18,2,1,11,2
"COG2949",1,1,0,2,2,2,3,2,0,1
"COG2951",230,156,272,179,359,165,206,230,142,245
"COG2954",25,69,34,45,17,25,11,20,26,33
"COG2956",15,17,25,30,17,65,78,20,91,20
"COG2957",223,78,94,80,113,100,121,85,137,65
"COG2958",0,0,0,0,0,1,0,4,0,1
"COG2959",5,24,2,14,17,18,36,18,23,5
"COG2960",4,9,11,11,4,6,15,6,9,9
"COG2961",11,6,10,7,5,3,13,14,11,3
"COG2962",121,51,142,89,232,104,145,76,75,152
"COG2963",6,26,3,18,2,41,35,18,38,0
"COG2964",0,0,0,1,1,8,5,0,20,2
"COG2965",0,0,0,0,0,0,0,0,1,0
"COG2966",2,3,2,1,0,19,12,4,4,0
"COG2967",27,17,24,42,27,47,40,27,43,30
"COG2968",2,8,3,14,1,35,55,14,31,7
"COG2969",3,5,4,16,11,6,14,6,12,3
"COG2971",3,14,5,7,11,31,34,18,42,22
"COG2972",4,19,1,9,11,51,28,8,12,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",7,13,4,6,3,9,9,8,10,0
"COG2975",12,6,10,6,13,3,8,9,1,8
"COG2976",11,16,9,23,7,16,37,21,23,6
"COG2977",5,5,6,7,5,12,6,3,18,8
"COG2978",7,19,4,19,12,30,31,15,31,3
"COG2979",3,3,0,1,0,2,1,0,5,1
"COG2980",3,9,2,9,4,8,13,8,24,2
"COG2981",5,11,9,15,10,9,3,9,14,4
"COG2982",5,24,8,39,10,29,52,28,49,12
"COG2983",11,27,14,21,15,15,15,15,26,19
"COG2984",1,6,5,3,1,3,19,2,2,0
"COG2985",1,0,0,0,0,3,1,1,5,0
"COG2986",54,90,52,69,32,141,122,51,191,87
"COG2987",60,115,43,52,21,149,143,48,197,125
"COG2988",63,133,65,98,4,13,13,28,5,32
"COG2989",15,25,13,13,8,23,11,13,8,12
"COG2990",0,0,0,0,0,1,0,0,0,0
"COG2991",1,1,1,1,0,3,3,4,2,1
"COG2992",199,91,175,188,237,83,100,189,77,191
"COG2993",7,12,6,5,10,22,36,9,15,13
"COG2994",0,0,2,2,0,0,0,1,0,0
"COG2995",1,4,1,3,0,8,11,8,9,0
"COG2996",6,19,4,8,4,11,12,9,4,4
"COG2998",31,43,37,46,33,40,28,46,36,55
"COG2999",0,0,0,0,1,0,3,0,1,0
"COG3000",286,263,288,241,354,189,172,371,252,261
"COG3001",69,126,54,109,12,36,70,31,28,44
"COG3002",2,7,2,2,6,23,27,6,26,2
"COG3004",156,64,151,127,162,123,89,120,89,166
"COG3005",0,0,1,1,0,0,6,0,1,6
"COG3006",0,1,0,0,0,0,0,0,0,0
"COG3007",8,18,7,19,17,12,19,22,10,2
"COG3008",1,9,3,5,0,17,9,7,13,0
"COG3009",0,6,1,0,2,2,6,3,3,0
"COG3010",6,9,2,9,3,1,4,10,3,11
"COG3011",49,86,37,57,26,27,25,33,28,41
"COG3012",1,5,0,2,3,12,7,3,15,7
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",8,4,4,0,3,7,2,3,13,0
"COG3015",0,1,0,0,0,0,0,0,0,0
"COG3016",4,7,5,25,1,8,20,5,21,3
"COG3017",1,10,1,18,6,5,15,11,16,1
"COG3018",10,26,13,18,16,16,15,13,11,25
"COG3019",39,55,70,107,62,21,32,61,24,24
"COG3021",21,20,9,14,14,15,16,7,11,7
"COG3022",94,117,84,80,125,96,118,120,116,103
"COG3023",174,82,199,186,152,103,93,134,71,170
"COG3024",4,3,5,7,11,4,3,6,0,5
"COG3025",0,9,2,5,11,4,12,6,9,1
"COG3026",3,5,3,1,4,9,18,9,17,0
"COG3027",61,31,56,51,105,41,42,31,34,68
"COG3028",0,5,4,11,3,4,11,10,8,1
"COG3029",0,0,0,0,0,9,4,0,10,0
"COG3030",88,61,72,61,78,73,66,41,58,78
"COG3031",14,5,5,13,21,14,24,17,15,7
"COG3033",8,8,50,24,62,2,22,50,6,38
"COG3034",10,18,9,17,7,48,30,8,43,16
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",29,30,65,32,85,15,21,91,15,79
"COG3039",8,24,6,10,6,70,47,11,96,72
"COG3040",4,16,7,8,12,9,6,7,19,16
"COG3041",0,0,1,1,0,1,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0
"COG3044",1,0,1,0,1,16,15,0,23,0
"COG3045",0,2,1,1,0,2,5,3,4,1
"COG3046",598,595,644,538,796,42,26,472,17,576
"COG3047",3,5,2,7,3,26,22,2,14,7
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,2,0,1,0,3,4,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,4,7,0,13,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,1,1,0,3,0
"COG3055",6,0,1,1,1,17,18,7,16,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,1,4,1,1,0
"COG3058",0,0,0,0,0,5,1,0,1,0
"COG3059",0,0,0,0,0,0,4,1,2,0
"COG3060",0,0,0,1,0,1,2,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1
"COG3063",0,3,2,9,2,3,16,10,12,1
"COG3064",0,0,0,1,1,5,8,1,2,0
"COG3065",0,0,0,0,0,2,3,2,0,0
"COG3066",0,1,0,1,0,5,4,0,0,0
"COG3067",72,83,74,46,148,17,17,130,12,52
"COG3068",0,0,1,0,0,7,6,0,0,1
"COG3069",0,3,0,4,7,2,0,4,0,0
"COG3070",1,2,1,4,0,1,1,1,6,2
"COG3071",6,15,9,38,16,18,39,17,48,13
"COG3072",2,9,0,1,2,12,33,3,33,1
"COG3073",1,2,0,2,2,6,11,4,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,4,6,0,3,0
"COG3076",0,0,0,0,0,2,5,2,2,0
"COG3077",0,3,0,0,0,2,1,3,3,0
"COG3078",0,0,0,1,0,1,2,1,1,0
"COG3079",2,10,8,11,4,14,23,13,20,6
"COG3080",0,0,0,0,0,17,8,0,10,0
"COG3081",3,4,1,2,0,8,6,1,9,0
"COG3082",0,0,0,0,0,1,0,0,0,0
"COG3083",0,3,1,6,0,29,21,7,26,5
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,0,1,0,8,16,2,0,0
"COG3086",1,3,0,0,0,4,0,3,4,0
"COG3087",3,5,3,16,4,6,13,7,15,4
"COG3088",117,59,117,93,128,91,107,85,101,96
"COG3089",0,9,1,1,0,1,6,2,5,1
"COG3090",73,34,73,55,126,41,15,93,26,41
"COG3091",0,1,0,0,0,4,4,0,2,0
"COG3092",1,0,0,0,0,2,4,0,1,0
"COG3093",5,4,3,2,2,11,12,4,4,1
"COG3094",0,2,0,3,0,1,0,0,1,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,3,0,1,4,1,0,2,1
"COG3099",0,0,0,0,0,0,0,2,1,0
"COG3100",2,3,0,0,0,4,5,4,3,0
"COG3101",3,1,1,5,4,3,6,9,4,2
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,4,1,5,11,3,8,3,2,2
"COG3104",128,164,100,104,226,100,108,185,89,129
"COG3105",3,5,1,5,1,1,5,0,1,0
"COG3106",0,2,0,1,0,8,10,4,11,0
"COG3107",8,37,9,59,48,25,50,38,33,12
"COG3108",7,8,9,5,6,5,4,12,1,17
"COG3109",0,0,1,1,0,2,2,1,3,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,0,4,3,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",3,27,2,22,3,17,22,14,38,4
"COG3116",0,1,0,3,0,2,4,1,0,0
"COG3117",4,3,0,9,0,7,9,3,8,0
"COG3118",40,57,40,46,42,42,37,60,47,42
"COG3119",1850,1659,1059,1522,2359,1732,1832,2164,2661,1143
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,3,1,0,0,11,8,0,3,0
"COG3122",1,5,2,1,1,3,1,4,3,0
"COG3123",4,6,2,6,10,1,3,6,4,2
"COG3124",3,9,3,11,7,8,8,8,12,3
"COG3125",0,1,0,0,0,1,4,0,3,0
"COG3126",0,1,0,1,0,4,1,0,3,0
"COG3127",310,217,241,252,612,187,195,273,230,253
"COG3128",67,122,111,97,27,16,15,61,5,110
"COG3129",0,2,2,0,2,4,6,5,6,4
"COG3130",0,0,2,0,3,5,2,1,0,1
"COG3131",3,13,4,8,1,15,23,5,22,1
"COG3132",0,0,2,2,0,0,3,2,0,0
"COG3133",4,8,6,5,9,2,1,17,1,7
"COG3134",0,1,0,2,1,6,7,1,13,1
"COG3135",6,21,5,14,0,8,21,12,10,5
"COG3136",0,1,0,0,0,0,0,0,1,0
"COG3137",1,13,2,6,0,16,18,4,8,3
"COG3138",10,26,11,7,13,12,18,22,15,9
"COG3139",1,2,1,2,4,0,1,2,1,2
"COG3141",0,0,1,0,0,2,2,1,2,0
"COG3142",21,20,8,10,32,12,19,5,38,27
"COG3143",1,0,1,1,0,5,13,2,4,0
"COG3144",0,11,1,5,5,10,20,7,9,1
"COG3145",22,31,20,35,34,40,34,45,48,33
"COG3146",204,334,192,226,153,69,46,161,90,179
"COG3147",0,2,0,3,2,3,6,3,6,0
"COG3148",0,3,2,3,1,9,13,4,10,3
"COG3149",0,3,0,5,0,1,1,4,3,1
"COG3150",25,20,30,29,36,2,7,41,7,32
"COG3151",12,15,8,16,6,12,14,24,13,8
"COG3152",41,34,37,36,43,42,42,37,62,42
"COG3153",18,23,13,9,12,16,13,16,8,14
"COG3154",0,2,0,0,0,0,4,0,1,0
"COG3155",3,4,5,2,2,34,42,4,39,5
"COG3156",54,54,44,34,66,20,32,79,24,28
"COG3157",1,1,1,6,1,1,3,3,7,0
"COG3158",0,5,1,5,0,20,2,3,9,3
"COG3159",33,37,31,30,37,16,13,28,21,20
"COG3160",0,2,1,0,3,2,10,5,7,0
"COG3161",12,13,18,10,22,8,36,32,24,8
"COG3162",0,0,0,0,0,0,1,1,0,0
"COG3164",36,72,37,91,46,57,130,61,68,59
"COG3165",6,11,8,24,49,20,23,12,27,3
"COG3166",3,1,2,4,0,7,12,4,11,1
"COG3167",1,5,2,4,0,7,9,4,9,1
"COG3168",0,4,0,1,0,3,9,3,7,1
"COG3169",0,0,0,0,0,4,1,0,2,0
"COG3170",7,12,10,21,4,14,24,13,26,9
"COG3171",0,0,0,0,0,0,0,0,1,0
"COG3172",16,22,11,12,33,10,9,14,12,12
"COG3173",194,191,209,222,284,170,202,293,236,261
"COG3174",1,4,5,1,0,0,2,0,3,0
"COG3175",124,93,150,101,263,44,55,180,34,119
"COG3176",87,135,112,230,295,48,66,287,50,113
"COG3177",22,15,10,12,5,13,24,9,27,4
"COG3178",226,116,246,170,164,131,135,158,100,161
"COG3179",3,14,16,8,14,1,1,22,1,16
"COG3180",95,96,106,119,197,34,18,139,27,142
"COG3181",207,185,240,199,388,267,219,333,236,236
"COG3182",14,33,12,27,2,84,87,21,58,11
"COG3183",2,4,4,1,2,0,7,1,6,2
"COG3184",0,2,1,0,0,4,3,2,2,0
"COG3185",37,51,33,23,10,48,41,19,54,21
"COG3186",26,35,9,7,11,71,63,6,81,27
"COG3187",1,8,5,2,0,12,15,1,7,2
"COG3188",2,4,2,0,0,18,16,0,19,1
"COG3189",0,1,0,0,0,0,0,0,1,0
"COG3190",1,0,0,0,0,0,0,1,1,0
"COG3191",34,43,22,43,37,116,86,40,120,31
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",11,15,23,32,16,10,13,13,24,15
"COG3194",20,24,34,31,10,38,56,26,50,57
"COG3195",25,32,46,35,15,60,73,24,39,68
"COG3196",0,0,0,0,0,1,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,2,0
"COG3198",0,0,1,0,0,3,4,0,2,0
"COG3199",21,23,19,39,6,47,59,33,97,57
"COG3200",289,157,251,179,242,180,161,293,154,276
"COG3201",32,37,24,40,67,18,25,45,15,17
"COG3202",46,43,28,45,107,36,54,91,58,47
"COG3203",15,8,13,10,5,1,8,9,11,6
"COG3204",36,47,29,65,58,18,41,42,29,26
"COG3205",0,3,0,0,0,2,5,0,1,0
"COG3206",86,114,94,60,79,107,96,75,92,66
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",6,9,4,1,0,4,5,1,6,1
"COG3209",10,29,10,7,12,59,23,14,15,4
"COG3210",47,43,24,18,26,26,47,26,49,21
"COG3211",27,60,33,230,81,133,131,169,155,38
"COG3212",0,0,1,0,0,0,0,0,1,0
"COG3213",0,2,3,0,2,3,46,2,7,10
"COG3214",8,3,15,21,4,26,28,8,31,14
"COG3215",0,0,1,4,0,0,1,1,3,0
"COG3216",41,85,63,64,15,9,21,27,10,35
"COG3217",33,53,42,46,40,68,64,48,76,75
"COG3218",0,1,1,0,0,3,2,1,4,0
"COG3219",1,3,1,0,1,8,7,4,8,1
"COG3220",2,4,1,5,1,7,10,4,8,0
"COG3221",131,199,133,330,311,202,176,306,152,171
"COG3222",60,94,56,84,24,12,13,32,19,41
"COG3223",3,1,0,3,4,0,2,1,2,1
"COG3224",1,2,3,0,0,5,1,0,2,4
"COG3225",114,78,79,145,106,209,165,97,257,107
"COG3226",3,4,0,0,0,0,0,0,2,0
"COG3227",16,7,6,3,5,27,13,16,31,12
"COG3228",3,6,2,4,0,18,9,8,19,0
"COG3230",0,0,1,0,0,0,1,0,5,0
"COG3231",1,0,0,0,1,4,0,0,0,1
"COG3232",1,4,1,4,2,1,4,3,9,2
"COG3233",0,3,0,0,0,0,0,1,3,0
"COG3235",0,0,1,2,0,3,5,4,6,0
"COG3236",4,3,1,4,1,1,5,1,1,7
"COG3237",0,2,0,0,0,4,5,1,3,0
"COG3238",3,5,3,12,0,10,4,2,7,13
"COG3239",385,579,410,391,267,130,172,360,181,337
"COG3240",0,1,1,1,0,0,4,4,3,10
"COG3241",21,12,5,9,30,7,14,15,8,16
"COG3242",0,0,0,2,0,0,1,0,0,1
"COG3243",37,50,51,53,30,110,223,44,43,43
"COG3245",9,18,17,30,20,27,42,32,46,15
"COG3246",140,154,120,139,83,159,148,203,164,164
"COG3247",1,1,3,1,1,13,0,1,1,1
"COG3248",0,2,4,2,1,0,3,6,15,0
"COG3249",9,22,11,28,13,26,34,23,26,5
"COG3250",165,177,86,93,220,349,309,127,285,141
"COG3251",1,1,0,0,0,1,0,0,2,0
"COG3252",9,5,7,9,1,3,7,13,7,14
"COG3253",1,3,3,19,1,62,70,6,43,8
"COG3254",15,2,10,10,12,9,4,12,17,8
"COG3255",14,12,13,10,21,5,4,22,3,9
"COG3256",2,1,0,1,2,2,7,3,4,0
"COG3257",5,14,7,12,5,10,4,9,4,12
"COG3258",1,1,2,3,3,5,1,2,4,1
"COG3259",1,0,0,0,1,0,0,0,0,0
"COG3261",1,0,0,0,0,0,0,0,0,0
"COG3263",7,13,3,22,1,200,231,22,77,7
"COG3264",31,65,41,42,54,84,95,70,115,70
