"","X124_SUR_0d2.0d45","X85_MES_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X76_DCM_0d2.3","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X64_MES_0d2.3"
"COG2376",53,60,74,10,94,95,64,7,61,69
"COG2377",301,137,305,91,301,148,334,154,179,121
"COG2378",28,40,11,89,14,105,22,159,69,66
"COG2379",45,70,49,14,57,52,40,45,118,132
"COG2380",0,0,0,0,0,1,0,0,0,0
"COG2382",11,27,2,4,4,31,11,6,7,21
"COG2384",0,5,0,1,0,1,1,0,0,0
"COG2385",58,32,89,10,115,126,100,18,26,35
"COG2386",63,99,53,28,50,55,79,70,98,85
"COG2388",0,0,0,8,1,11,0,32,1,2
"COG2389",0,0,7,0,8,1,0,0,0,0
"COG2390",5,19,24,4,5,34,16,34,19,21
"COG2391",15,138,98,28,43,58,22,64,114,104
"COG2401",0,0,0,13,1,0,1,1,0,0
"COG2402",0,2,0,6,0,4,0,0,0,0
"COG2403",0,10,2,0,0,0,0,5,18,18
"COG2404",1,3,1,6,0,5,1,29,0,4
"COG2405",0,0,0,0,0,0,0,1,0,0
"COG2406",0,20,0,0,10,5,0,1,39,37
"COG2407",11,38,18,0,29,27,23,0,26,26
"COG2409",53,59,32,10,80,244,4,0,21,53
"COG2410",0,2,0,0,0,2,0,0,0,5
"COG2412",0,15,0,0,4,2,0,5,20,28
"COG2413",5,2,1,2,0,0,0,0,0,0
"COG2414",9,158,33,1,40,49,3,13,99,123
"COG2421",37,97,19,43,33,79,30,54,52,135
"COG2423",88,192,52,50,74,83,40,21,104,107
"COG2425",0,0,4,22,4,4,2,19,0,1
"COG2426",6,0,4,4,5,9,0,6,0,0
"COG2428",0,0,0,0,0,0,0,2,0,0
"COG2429",0,17,0,0,9,2,0,1,43,56
"COG2430",0,4,0,0,0,0,0,0,1,0
"COG2431",0,2,0,4,0,8,3,0,1,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",2,1,0,0,0,0,0,0,5,1
"COG2442",0,1,0,0,0,0,0,1,1,1
"COG2443",1,0,4,1,10,6,0,1,3,5
"COG2445",0,1,0,5,0,1,0,16,0,0
"COG2450",1,0,0,0,0,1,0,0,0,0
"COG2451",0,0,0,0,0,1,0,6,0,0
"COG2452",0,1,0,1,0,0,0,10,1,0
"COG2453",11,26,9,17,27,24,25,52,47,67
"COG2454",0,0,0,0,0,0,2,0,0,0
"COG2457",0,0,1,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,1,4,0
"COG2501",3,4,4,0,5,11,2,2,0,2
"COG2502",0,0,0,2,0,0,4,0,0,1
"COG2503",66,12,33,15,42,16,38,27,10,7
"COG2508",0,1,0,7,0,32,1,9,0,16
"COG2509",11,58,53,27,29,31,22,48,1,5
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",24,91,30,16,103,80,1,45,152,150
"COG2512",0,47,1,0,16,6,0,3,70,102
"COG2513",257,262,266,87,255,221,263,155,308,375
"COG2514",3,24,0,0,1,13,1,4,13,37
"COG2515",45,143,47,51,49,52,67,119,156,141
"COG2516",0,10,3,1,3,10,1,9,31,22
"COG2518",105,215,123,41,124,107,145,188,263,195
"COG2519",35,57,22,14,50,59,11,2,60,77
"COG2520",30,71,40,14,80,92,4,23,109,128
"COG2521",0,1,0,0,2,5,0,0,1,0
"COG2522",4,4,8,2,8,9,0,6,3,6
"COG2524",0,0,0,6,1,0,0,0,0,0
"COG2602",0,1,0,0,2,0,1,8,2,1
"COG2603",61,84,88,25,46,66,104,40,68,53
"COG2604",5,23,13,93,7,52,19,143,33,39
"COG2605",76,81,102,286,107,119,70,53,116,126
"COG2606",76,72,77,53,105,103,68,98,99,90
"COG2607",34,11,30,17,31,21,49,25,11,16
"COG2608",0,7,1,19,1,15,1,18,6,7
"COG2609",689,622,687,167,710,576,535,259,499,521
"COG2610",31,31,25,74,28,112,49,142,92,61
"COG2703",0,0,1,9,1,7,0,3,5,2
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",12,99,19,2,33,82,14,8,33,80
"COG2710",70,0,152,12,109,125,168,41,5,8
"COG2715",3,13,6,27,6,26,6,24,9,16
"COG2716",8,31,4,47,11,43,7,99,19,14
"COG2717",44,40,82,24,35,35,47,46,40,15
"COG2718",5,10,4,109,0,25,9,202,6,9
"COG2719",6,11,8,150,1,22,3,232,8,10
"COG2720",7,7,6,0,11,8,0,1,4,3
"COG2721",266,166,370,71,285,215,344,70,182,149
"COG2723",100,65,122,119,124,157,68,116,75,60
"COG2730",133,62,63,11,80,119,53,19,66,50
"COG2731",1,5,0,0,0,6,1,0,1,1
"COG2733",0,1,0,10,0,30,5,79,5,16
"COG2738",49,32,27,13,37,27,72,25,21,20
"COG2740",5,1,17,2,12,15,13,18,1,10
"COG2746",13,28,24,1,10,13,17,11,22,22
"COG2747",0,0,0,2,0,4,0,6,0,0
"COG2755",203,215,211,91,194,265,265,142,209,159
"COG2759",360,328,390,53,413,236,436,35,375,344
"COG2761",43,61,42,23,30,57,48,43,34,46
"COG2764",3,15,0,15,1,2,2,9,20,20
"COG2766",6,24,8,172,4,49,10,401,7,21
"COG2768",4,9,0,1,3,25,0,0,3,7
"COG2770",5,10,2,24,1,14,10,44,21,23
"COG2771",4,13,23,60,11,75,24,155,13,31
"COG2801",54,866,64,553,41,522,163,2039,276,556
"COG2802",225,100,208,61,181,134,202,68,101,117
"COG2804",297,466,191,307,298,267,188,471,228,209
"COG2805",94,135,62,70,109,164,96,187,96,71
"COG2807",1,2,0,34,0,27,1,13,2,10
"COG2808",3,41,2,24,2,19,5,36,19,38
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",657,419,554,150,615,463,564,268,464,426
"COG2813",18,44,27,77,6,62,23,250,32,29
"COG2814",6,31,3,79,2,50,8,234,28,47
"COG2815",73,44,29,14,64,39,16,0,17,14
"COG2816",102,71,92,51,58,105,82,71,65,77
"COG2818",17,85,18,58,23,75,21,138,52,46
"COG2819",64,40,6,78,26,34,71,122,21,21
"COG2820",30,44,35,10,36,17,25,4,24,25
"COG2821",9,9,9,6,5,23,6,54,11,23
"COG2822",0,0,0,11,0,6,2,33,0,3
"COG2823",111,54,105,51,113,66,120,114,74,70
"COG2824",4,18,0,14,1,18,7,55,2,7
"COG2825",17,23,17,14,9,13,14,83,21,12
"COG2826",2,103,19,116,2,79,15,234,22,52
"COG2827",13,18,11,41,11,31,28,69,31,30
"COG2828",14,27,54,46,17,49,39,120,13,30
"COG2829",1,1,1,22,1,17,11,98,2,9
"COG2831",23,28,33,41,22,27,30,178,35,31
"COG2832",48,8,20,26,26,33,25,42,15,23
"COG2833",2,18,4,3,4,14,4,36,10,12
"COG2834",29,63,37,34,25,39,46,109,54,39
"COG2835",13,25,9,4,10,9,11,19,34,33
"COG2836",1,9,2,28,1,14,7,54,14,22
"COG2837",1,10,0,40,4,40,5,64,10,10
"COG2838",47,211,82,88,71,115,98,178,97,164
"COG2839",10,2,5,0,9,1,8,0,3,3
"COG2840",33,28,44,39,23,31,36,120,44,34
"COG2841",0,0,0,4,0,2,0,4,0,0
"COG2842",0,1,0,1,0,8,0,3,1,10
"COG2843",36,73,23,35,38,128,7,71,81,68
"COG2844",260,316,298,107,191,216,232,331,260,287
"COG2845",2,18,0,5,2,7,0,0,22,20
"COG2846",0,2,0,2,0,2,1,5,13,1
"COG2847",18,23,21,27,18,42,29,82,38,28
"COG2848",0,2,1,0,0,4,2,0,6,10
"COG2849",310,324,178,126,194,281,108,52,458,296
"COG2850",6,25,14,56,13,39,19,144,15,21
"COG2851",0,0,0,24,0,2,0,4,1,1
"COG2852",4,26,0,7,0,2,0,17,8,9
"COG2853",190,94,191,87,164,114,216,146,114,122
"COG2854",147,87,148,42,123,63,156,118,103,101
"COG2855",238,33,166,43,118,76,246,72,43,25
"COG2856",1,4,0,24,0,18,9,68,2,13
"COG2857",297,167,279,101,244,170,262,84,168,175
"COG2859",7,10,3,16,7,22,14,67,11,11
"COG2860",2,23,3,44,13,29,12,93,36,35
"COG2861",26,36,12,32,26,62,11,118,34,35
"COG2862",15,3,20,24,10,9,23,18,14,5
"COG2863",41,62,57,100,43,45,62,134,49,42
"COG2864",0,7,18,10,12,5,1,8,14,11
"COG2865",5,7,2,22,2,19,4,70,1,10
"COG2866",232,197,131,87,246,191,63,88,159,103
"COG2867",78,34,72,31,82,47,95,68,46,58
"COG2868",0,0,0,2,0,0,0,0,0,0
"COG2869",57,27,47,39,45,46,95,82,23,27
"COG2870",287,242,400,1461,208,302,240,408,308,208
"COG2871",215,81,130,114,90,119,153,123,55,43
"COG2872",50,33,24,7,58,51,44,6,49,42
"COG2873",457,284,522,147,531,411,517,201,391,282
"COG2874",1,7,9,1,12,14,0,0,3,3
"COG2875",16,35,31,14,33,44,43,10,73,86
"COG2876",86,117,56,65,79,62,72,27,69,80
"COG2877",288,203,283,190,234,177,289,155,212,173
"COG2878",7,23,22,17,8,11,5,62,22,9
"COG2879",0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,5,0,2,0,19,0,2
"COG2884",97,57,66,44,59,59,65,82,51,63
"COG2885",315,366,276,321,306,181,273,469,168,157
"COG2887",66,88,90,242,74,210,72,187,136,136
"COG2888",0,0,0,0,3,1,0,0,0,0
"COG2890",344,314,321,120,311,288,306,251,323,314
"COG2891",9,11,20,14,10,11,5,24,7,10
"COG2893",3,1,7,0,7,10,13,8,3,4
"COG2894",10,11,14,36,32,43,37,61,4,16
"COG2895",92,102,64,80,47,88,164,165,71,73
"COG2896",157,267,294,61,227,203,151,125,271,249
"COG2897",173,276,210,71,215,162,201,83,304,377
"COG2898",0,1,0,28,0,16,3,5,3,10
"COG2899",6,2,10,1,3,8,14,2,3,7
"COG2900",0,0,0,8,0,2,0,35,1,1
"COG2901",26,15,15,14,8,11,16,30,7,10
"COG2902",4,162,13,202,23,128,41,517,150,139
"COG2904",46,20,18,24,16,20,37,98,17,21
"COG2905",7,11,8,133,5,56,38,249,11,17
"COG2906",2,0,1,9,0,4,3,35,2,1
"COG2907",278,39,325,76,305,222,267,154,60,70
"COG2908",182,115,119,72,264,110,115,170,95,101
"COG2909",2,8,2,126,3,55,19,182,11,16
"COG2910",1,0,2,13,3,5,0,2,0,5
"COG2911",35,30,6,130,6,94,25,329,69,87
"COG2912",13,111,20,12,30,23,15,20,59,64
"COG2913",15,14,19,15,16,17,44,81,29,16
"COG2914",1,13,6,12,2,2,7,18,15,4
"COG2915",2,14,11,14,3,12,1,40,12,5
"COG2916",0,0,0,4,1,7,0,20,0,0
"COG2917",146,45,137,13,127,57,137,24,108,86
"COG2918",146,90,115,59,72,57,119,146,106,64
"COG2919",7,11,2,13,9,8,4,32,10,13
"COG2920",10,9,5,9,2,18,9,42,23,17
"COG2921",3,18,4,8,2,9,4,37,6,3
"COG2922",6,35,2,9,10,8,2,20,16,7
"COG2923",2,4,7,8,6,9,3,25,7,7
"COG2924",28,28,29,17,18,9,18,26,19,17
"COG2925",380,159,378,102,323,191,399,128,213,164
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",13,19,27,12,10,20,29,52,7,11
"COG2928",151,80,162,23,140,69,103,21,89,60
"COG2929",0,1,0,5,0,1,1,10,0,1
"COG2930",13,18,17,1,16,7,8,4,16,9
"COG2931",470,510,268,252,336,503,334,1612,339,309
"COG2932",0,14,4,53,0,15,6,48,10,11
"COG2933",0,10,1,32,3,27,6,49,11,12
"COG2935",21,51,25,42,18,39,30,89,44,45
"COG2936",149,341,175,57,250,272,123,52,269,303
"COG2937",39,24,52,133,40,66,70,224,50,47
"COG2938",16,5,8,14,9,10,12,55,8,14
"COG2939",86,37,26,33,36,49,46,99,42,51
"COG2940",79,32,108,69,96,93,101,13,34,29
"COG2941",144,53,151,33,136,65,166,49,47,58
"COG2942",8,49,13,14,8,28,14,14,27,19
"COG2943",1,2,0,45,7,52,13,112,11,7
"COG2944",2,3,1,9,0,8,0,41,2,1
"COG2945",101,39,122,33,125,74,149,97,61,74
"COG2946",0,2,0,0,0,5,0,2,1,2
"COG2947",100,78,101,42,109,85,92,82,95,107
"COG2948",0,2,0,32,1,17,2,63,8,8
"COG2949",0,2,0,10,0,0,2,0,3,3
"COG2951",259,141,246,89,198,187,296,235,178,147
"COG2954",19,38,29,6,31,38,36,6,24,16
"COG2956",50,38,21,26,26,46,32,89,79,70
"COG2957",74,87,67,60,109,111,124,86,136,103
"COG2958",0,0,0,1,0,0,1,40,4,0
"COG2959",4,18,9,43,1,23,16,116,18,14
"COG2960",5,2,1,17,8,9,8,25,3,3
"COG2961",12,3,6,27,2,9,17,39,5,6
"COG2962",79,53,94,39,83,91,158,63,94,98
"COG2963",1,109,9,65,3,52,16,301,23,54
"COG2964",2,9,0,0,2,4,0,4,13,9
"COG2965",0,2,1,3,0,0,1,1,0,1
"COG2966",0,8,0,14,0,19,2,51,3,15
"COG2967",27,52,26,16,42,40,23,52,51,55
"COG2968",3,34,3,10,24,26,9,97,31,48
"COG2969",2,21,1,9,2,7,3,44,12,13
"COG2971",7,65,21,45,26,37,11,70,40,41
"COG2972",11,29,1,78,3,33,25,150,14,31
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,8,8,47,1,34,13,130,2,10
"COG2975",23,4,8,3,4,1,18,4,8,4
"COG2976",23,26,20,17,17,17,13,71,34,13
"COG2977",4,24,6,8,5,5,3,5,15,18
"COG2978",7,31,8,43,5,40,25,89,26,39
"COG2979",0,1,1,11,0,4,2,17,0,1
"COG2980",9,17,4,13,7,7,5,31,13,10
"COG2981",5,20,6,31,8,22,11,76,6,8
"COG2982",7,56,11,52,20,46,10,180,48,37
"COG2983",11,18,13,22,12,21,20,42,15,9
"COG2984",1,1,1,18,0,15,7,107,6,6
"COG2985",0,6,0,16,1,4,1,2,3,2
"COG2986",78,193,64,66,103,94,41,95,168,136
"COG2987",107,208,73,71,119,125,59,83,174,140
"COG2988",12,12,15,44,25,53,52,81,2,12
"COG2989",12,14,23,22,8,23,37,163,4,6
"COG2990",0,0,0,0,0,0,3,1,0,0
"COG2991",0,3,3,11,6,7,0,26,0,3
"COG2992",168,79,210,426,196,127,224,258,112,67
"COG2993",20,12,5,40,7,28,10,72,25,21
"COG2994",2,0,2,106,0,3,2,1,0,0
"COG2995",0,11,1,39,0,19,6,71,6,5
"COG2996",2,24,0,21,5,19,9,101,6,6
"COG2998",45,47,63,3,46,24,69,4,43,45
"COG2999",0,0,0,2,1,4,1,0,0,1
"COG3000",376,251,337,172,272,231,378,356,210,181
"COG3001",35,47,36,37,39,58,66,95,61,42
"COG3002",3,25,1,79,2,15,5,42,20,27
"COG3004",99,69,104,26,117,145,164,190,96,100
"COG3005",1,0,5,8,2,1,0,3,10,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",5,27,19,26,7,33,17,43,11,14
"COG3008",0,14,5,48,1,31,8,90,13,17
"COG3009",0,1,1,15,0,8,1,33,3,2
"COG3010",8,2,14,5,11,1,14,1,1,1
"COG3011",46,25,30,34,39,55,37,59,30,25
"COG3012",2,22,5,15,4,15,3,56,5,8
"COG3013",0,0,0,0,0,0,0,1,0,0
"COG3014",8,13,1,4,4,16,4,1,4,8
"COG3015",0,0,0,10,1,0,0,2,0,3
"COG3016",7,25,7,6,6,14,8,22,11,14
"COG3017",5,9,0,13,2,11,10,19,12,9
"COG3018",16,9,27,19,14,23,25,34,15,14
"COG3019",41,18,26,60,24,44,35,145,18,22
"COG3021",8,21,12,23,20,28,17,77,22,26
"COG3022",162,141,110,49,90,106,134,114,109,89
"COG3023",176,82,203,415,131,138,180,209,105,87
"COG3024",2,1,3,7,3,5,4,8,2,2
"COG3025",0,5,0,28,1,38,14,135,10,6
"COG3026",1,10,10,41,3,29,6,125,13,10
"COG3027",76,29,76,20,76,49,60,37,44,38
"COG3028",1,15,8,19,1,17,10,41,5,3
"COG3029",0,9,0,0,0,0,0,0,9,15
"COG3030",87,79,79,19,76,55,84,52,77,67
"COG3031",7,18,20,30,8,14,15,95,19,16
"COG3033",46,3,26,14,31,15,24,1,20,1
"COG3034",13,46,24,24,12,16,16,30,46,39
"COG3036",0,0,0,3,0,0,0,2,0,0
"COG3037",0,0,0,0,0,0,0,0,0,1
"COG3038",37,10,105,50,31,36,81,160,18,18
"COG3039",5,505,30,133,15,49,25,945,74,128
"COG3040",29,16,11,30,14,25,28,45,10,11
"COG3041",0,3,1,0,0,0,0,3,1,2
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,3,2,0
"COG3044",0,31,1,0,1,6,1,1,18,20
"COG3045",0,1,0,17,1,8,2,20,1,3
"COG3046",620,33,561,127,532,354,590,208,11,31
"COG3047",12,17,3,41,10,30,11,106,10,20
"COG3048",0,0,0,14,0,0,0,0,0,0
"COG3049",2,8,1,8,2,2,3,1,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,21,1,0,0,1,0,0,8,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,2,0,0,0,0,0,0,5,3
"COG3055",0,36,2,2,11,18,8,0,16,11
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,0,10,0,4,2,27,1,1
"COG3058",0,5,0,9,0,0,0,6,2,4
"COG3059",0,1,1,6,0,5,2,39,1,1
"COG3060",0,3,0,11,0,2,2,33,2,1
"COG3061",0,0,1,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,3,1
"COG3063",2,17,6,43,3,11,10,82,12,13
"COG3064",0,4,0,15,1,10,4,32,2,3
"COG3065",0,1,0,6,0,8,0,24,1,3
"COG3066",1,1,0,17,0,13,3,39,4,6
"COG3067",131,25,73,29,37,41,76,64,11,10
"COG3068",0,4,0,10,0,8,4,25,1,7
"COG3069",1,0,0,0,0,1,6,0,1,3
"COG3070",1,10,0,11,1,4,3,9,1,3
"COG3071",10,51,8,38,21,24,17,131,45,33
"COG3072",2,8,0,61,2,28,6,165,20,20
"COG3073",0,6,1,18,0,8,3,51,4,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,10,0,0,0,0,0,0,3,4
"COG3076",0,0,0,7,0,4,1,16,0,2
"COG3077",0,1,0,1,0,2,0,11,0,1
"COG3078",0,0,0,2,0,0,3,1,0,0
"COG3079",3,32,8,18,9,15,10,32,25,7
"COG3080",0,15,1,1,0,0,0,0,9,14
"COG3081",0,6,0,38,0,20,5,101,4,6
"COG3082",0,0,0,4,0,0,1,14,0,1
"COG3083",3,43,2,18,13,23,12,55,35,20
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,1,10,0,6,0,30,1,4
"COG3086",0,3,1,12,0,8,4,25,0,2
"COG3087",1,10,10,17,2,11,10,49,5,15
"COG3088",135,62,121,30,77,58,97,51,98,90
"COG3089",0,4,0,11,0,9,1,13,2,2
"COG3090",55,30,45,41,49,50,106,64,23,48
"COG3091",0,5,0,30,2,6,3,23,0,3
"COG3092",0,4,1,6,0,6,1,22,3,4
"COG3093",3,9,2,33,1,11,3,21,3,10
"COG3094",0,4,1,0,0,2,0,3,0,1
"COG3095",0,0,0,0,0,0,1,0,0,0
"COG3096",0,0,0,0,0,0,4,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,6,1,7,0,2,4,6,2,1
"COG3099",0,0,0,3,0,0,2,0,0,0
"COG3100",0,3,4,7,0,9,0,22,3,4
"COG3101",2,5,4,9,2,10,6,63,4,2
"COG3102",0,0,0,0,0,1,0,1,0,0
"COG3103",0,3,2,17,3,13,2,30,4,0
"COG3104",194,169,113,61,125,88,187,68,90,73
"COG3105",1,3,4,7,0,2,3,10,1,2
"COG3106",0,3,0,39,0,26,8,84,5,8
"COG3107",9,45,17,54,15,42,35,157,36,28
"COG3108",11,1,19,23,6,15,12,29,1,0
"COG3109",0,5,0,15,0,6,2,19,3,2
"COG3110",0,0,0,1,0,2,3,0,0,0
"COG3111",0,0,0,4,0,0,0,4,1,1
"COG3112",0,2,1,7,0,1,1,2,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,3,0,1,1,5,0,0
"COG3115",9,34,13,26,9,25,15,115,24,28
"COG3116",0,0,3,9,0,6,1,16,1,3
"COG3117",1,12,2,18,2,16,5,40,6,5
"COG3118",57,37,47,42,50,63,56,77,37,35
"COG3119",1212,3318,1583,230,1669,2698,2189,237,2150,1795
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,0,15,0,2,2,4,1,6
"COG3122",0,4,0,18,0,8,4,50,0,2
"COG3123",3,3,4,10,1,15,32,43,1,1
"COG3124",1,10,4,15,5,17,11,40,14,11
"COG3125",1,2,0,8,0,4,2,37,0,3
"COG3126",0,5,3,5,0,0,0,7,4,2
"COG3127",210,308,274,107,179,120,208,177,119,144
"COG3128",22,12,145,955,21,93,27,201,14,11
"COG3129",0,13,1,26,4,11,2,82,2,6
"COG3130",0,4,0,6,1,6,1,26,1,1
"COG3131",0,7,1,53,3,45,13,106,5,12
"COG3132",0,3,0,8,1,6,1,2,0,0
"COG3133",17,4,5,13,5,2,5,12,0,2
"COG3134",1,7,0,10,2,3,0,14,6,3
"COG3135",4,5,9,64,9,38,16,101,12,14
"COG3136",0,0,0,3,0,4,0,5,0,0
"COG3137",2,6,2,32,0,24,12,97,8,20
"COG3138",20,21,8,65,4,25,25,98,7,17
"COG3139",0,3,2,10,2,2,4,22,2,0
"COG3141",0,2,0,19,0,3,2,16,1,0
"COG3142",35,22,18,14,26,28,23,7,13,8
"COG3143",0,5,0,35,1,11,4,90,6,5
"COG3144",17,8,5,101,1,35,10,176,2,11
"COG3145",13,40,39,49,26,42,32,82,33,30
"COG3146",137,94,145,56,102,117,174,129,75,81
"COG3147",0,8,1,20,0,5,3,40,5,3
"COG3148",0,17,1,43,2,21,8,130,4,8
"COG3149",1,4,1,10,0,10,5,42,3,2
"COG3150",50,7,32,26,11,12,51,61,2,8
"COG3151",16,12,7,17,11,11,28,37,9,8
"COG3152",46,61,29,24,49,55,37,17,53,41
"COG3153",5,3,14,16,3,4,23,15,13,20
"COG3154",0,0,0,3,0,2,4,4,0,0
"COG3155",6,23,3,23,15,28,8,57,31,27
"COG3156",54,37,50,28,34,41,59,115,18,18
"COG3157",0,0,2,17,1,6,7,61,0,0
"COG3158",0,5,2,1,0,11,2,47,4,6
"COG3159",57,17,38,29,12,24,57,98,26,21
"COG3160",2,2,0,29,1,7,7,64,2,2
"COG3161",31,25,12,31,9,9,25,42,28,9
"COG3162",0,1,0,0,0,1,0,2,0,0
"COG3164",48,144,84,141,64,103,61,336,93,72
"COG3165",8,20,11,26,2,12,6,61,12,13
"COG3166",1,6,2,21,1,12,6,59,7,5
"COG3167",0,15,1,19,2,17,4,58,9,9
"COG3168",1,7,0,13,0,8,4,56,5,4
"COG3169",0,0,0,4,0,2,0,8,1,1
"COG3170",2,11,24,88,4,42,16,147,19,11
"COG3171",0,1,0,6,0,1,0,3,0,0
"COG3172",20,23,10,43,24,10,28,28,11,8
"COG3173",295,209,239,65,225,159,218,168,211,181
"COG3174",0,0,0,25,1,1,5,23,1,0
"COG3175",172,33,158,49,96,67,178,69,67,49
"COG3176",105,52,113,64,136,80,127,167,51,47
"COG3177",4,39,3,75,9,44,11,315,17,21
"COG3178",248,98,281,58,223,79,156,91,97,73
"COG3179",6,1,66,356,7,4,27,13,0,0
"COG3180",86,34,160,21,86,68,119,21,34,33
"COG3181",167,302,299,64,172,148,240,46,217,299
"COG3182",14,45,22,172,9,102,29,510,47,60
"COG3183",5,3,5,5,3,4,1,9,3,4
"COG3184",0,0,0,2,1,3,3,3,1,0
"COG3185",27,86,62,43,42,56,15,106,78,68
"COG3186",73,56,22,41,38,59,16,72,59,50
"COG3187",0,10,2,25,1,21,5,71,2,11
"COG3188",2,0,1,49,0,12,4,71,4,20
"COG3189",0,1,0,5,0,1,0,4,0,2
"COG3190",0,0,0,5,0,3,2,9,0,1
"COG3191",63,97,32,24,40,56,30,14,102,108
"COG3192",0,0,0,0,0,0,0,3,0,1
"COG3193",9,40,28,6,17,18,16,18,17,31
"COG3194",50,42,63,19,38,24,22,25,52,41
"COG3195",46,56,81,9,51,28,33,20,46,66
"COG3196",0,0,0,0,0,0,0,4,0,0
"COG3197",0,0,0,0,0,0,0,1,1,1
"COG3198",0,2,1,19,1,10,3,32,3,0
"COG3199",34,51,27,43,50,72,7,55,59,60
"COG3200",311,129,266,65,275,206,303,113,163,163
"COG3201",63,30,26,34,44,23,59,59,19,23
"COG3202",95,70,35,23,62,57,38,11,64,36
"COG3203",50,2,28,19,11,9,21,108,11,2
"COG3204",62,16,10,59,63,79,48,125,26,17
"COG3205",0,0,0,5,0,3,1,38,1,1
"COG3206",104,93,106,106,86,170,110,459,69,100
"COG3207",0,1,0,0,0,0,0,0,0,1
"COG3208",5,0,2,9,10,5,7,0,1,4
"COG3209",23,14,9,74,5,49,18,364,22,25
"COG3210",7,49,30,26,39,74,24,505,37,28
"COG3211",29,83,39,101,135,124,20,245,101,101
"COG3212",0,0,0,6,0,1,0,11,1,0
"COG3213",2,2,8,17,2,2,7,16,35,3
"COG3214",6,23,3,24,6,40,7,2,18,26
"COG3215",2,2,0,7,0,3,1,22,2,0
"COG3216",19,22,46,29,30,29,47,48,20,7
"COG3217",49,74,83,12,66,52,45,14,72,67
"COG3218",0,1,0,6,0,9,3,20,2,3
"COG3219",1,3,0,27,2,2,2,67,4,3
"COG3220",0,7,0,117,7,27,6,149,6,4
"COG3221",88,174,78,72,162,111,74,108,129,139
"COG3222",27,35,34,6,33,39,44,8,24,6
"COG3223",2,2,1,4,2,3,0,1,3,0
"COG3224",0,2,0,12,0,10,2,11,0,2
"COG3225",113,258,109,100,100,179,90,49,231,215
"COG3226",0,1,1,6,0,5,2,40,0,1
"COG3227",7,46,13,38,6,17,21,67,17,28
"COG3228",2,20,7,31,6,15,0,15,9,9
"COG3230",0,0,1,12,0,1,1,2,0,1
"COG3231",0,2,0,0,0,2,0,3,0,7
"COG3232",4,6,4,7,1,4,4,11,12,6
"COG3233",0,1,0,0,0,6,0,1,0,1
"COG3235",1,1,2,17,1,10,5,48,2,4
"COG3236",6,3,1,10,8,13,0,13,3,0
"COG3237",1,0,0,9,0,4,1,17,2,2
"COG3238",4,12,8,3,6,6,2,7,4,7
"COG3239",247,166,317,175,261,229,383,245,177,138
"COG3240",0,13,4,4,6,6,4,13,0,2
"COG3241",31,17,16,14,20,13,28,17,7,1
"COG3242",0,4,0,1,0,1,0,15,0,0
"COG3243",7,40,39,61,21,71,42,248,235,100
"COG3245",13,37,40,31,18,27,8,69,33,19
"COG3246",118,152,157,21,190,117,138,13,162,163
"COG3247",2,0,0,3,0,11,1,2,0,6
"COG3248",0,5,0,51,2,13,10,48,0,1
"COG3249",7,24,22,24,15,23,9,94,30,17
"COG3250",232,429,148,90,169,262,156,183,328,323
"COG3251",0,0,0,2,0,1,0,0,0,1
"COG3252",7,2,11,0,12,7,7,0,8,5
"COG3253",6,34,7,1,16,28,1,2,52,46
"COG3254",13,22,4,0,14,17,17,2,5,13
"COG3255",22,2,7,15,13,7,17,30,9,4
"COG3256",2,0,0,17,1,7,2,21,7,2
"COG3257",4,24,16,11,3,13,9,16,3,6
"COG3258",0,0,2,2,1,7,6,11,3,4
"COG3259",0,1,0,0,0,3,0,2,0,0
"COG3261",0,0,1,0,0,0,0,1,1,0
"COG3263",3,69,4,56,36,31,8,61,94,125
"COG3264",54,118,52,82,62,130,75,230,93,88
"COG3265",19,11,8,24,9,19,13,20,15,15
