"","X111_DCM_0d2.3","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X100_SUR_0d2.3"
"COG2377",349,310,262,141,307,251,235,208,204,313
"COG2378",15,18,10,169,18,59,119,71,41,17
"COG2379",33,46,51,48,49,30,23,41,25,22
"COG2380",0,0,0,0,0,0,0,6,0,0
"COG2382",11,11,3,2,5,7,14,23,1,14
"COG2384",0,0,0,1,0,0,0,1,0,0
"COG2385",197,119,269,9,174,97,322,151,210,130
"COG2386",66,73,68,52,83,60,61,86,59,76
"COG2388",0,0,0,32,0,1,12,6,0,0
"COG2389",0,1,0,0,1,1,6,1,0,0
"COG2390",7,19,10,25,22,20,22,18,5,7
"COG2391",24,32,16,65,41,24,41,51,21,12
"COG2401",0,0,0,1,0,1,0,0,0,0
"COG2402",0,0,1,0,0,0,0,0,0,0
"COG2403",0,0,0,12,0,0,0,0,0,0
"COG2404",0,0,0,20,0,0,3,4,6,0
"COG2405",0,0,0,1,0,0,0,0,0,0
"COG2406",0,0,0,1,0,0,0,7,6,0
"COG2407",27,23,33,0,30,18,15,21,30,14
"COG2409",57,40,20,1,16,98,58,148,89,28
"COG2410",0,0,0,0,0,0,0,5,1,0
"COG2412",0,0,0,3,0,0,1,3,1,0
"COG2413",0,0,0,0,0,1,1,2,0,1
"COG2414",14,13,6,10,9,31,16,54,11,1
"COG2421",20,25,22,41,28,27,54,65,33,23
"COG2423",67,55,31,53,47,81,65,128,94,62
"COG2425",0,2,0,19,1,5,2,0,3,0
"COG2426",13,2,2,3,0,20,8,10,11,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,2,0,0,0,8,2,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,1,0,0,2,0,0,0
"COG2433",0,0,0,1,0,0,0,0,0,0
"COG2440",0,0,0,0,0,3,0,0,1,0
"COG2442",0,0,0,2,0,1,0,1,0,0
"COG2443",4,4,2,1,1,15,1,7,5,0
"COG2445",0,0,0,7,0,0,0,0,0,0
"COG2450",3,1,0,0,0,1,1,1,1,0
"COG2451",0,2,0,2,0,2,0,0,0,0
"COG2452",0,0,0,10,0,0,0,0,0,0
"COG2453",20,18,17,33,12,26,13,24,27,30
"COG2454",0,0,0,0,0,0,0,2,0,0
"COG2457",0,0,0,0,0,0,1,0,1,2
"COG2461",0,0,0,2,0,0,0,0,0,0
"COG2501",15,11,26,2,10,3,24,7,0,16
"COG2502",0,0,0,2,1,0,1,2,0,0
"COG2503",43,51,47,45,46,67,33,38,14,65
"COG2508",0,3,0,9,4,1,6,1,1,0
"COG2509",1,25,5,40,11,25,29,18,19,37
"COG2510",0,0,0,1,0,0,0,0,0,0
"COG2511",44,36,17,39,11,102,38,82,73,14
"COG2512",0,0,0,7,0,0,0,10,2,0
"COG2513",262,247,268,140,215,223,136,243,200,219
"COG2514",1,0,3,1,0,3,5,8,0,1
"COG2515",65,52,31,108,26,56,85,60,23,75
"COG2516",5,1,54,10,14,4,3,13,1,0
"COG2518",108,142,107,217,148,151,97,136,101,145
"COG2519",49,31,16,7,13,41,23,43,84,14
"COG2520",33,24,6,16,5,111,46,48,64,11
"COG2521",0,0,0,0,0,1,0,0,3,0
"COG2522",5,9,2,3,6,15,0,9,0,3
"COG2524",0,0,0,0,0,0,1,0,0,0
"COG2602",0,0,0,9,0,2,3,2,0,0
"COG2603",76,71,149,31,112,59,163,93,51,88
"COG2604",4,8,16,148,13,15,63,26,6,13
"COG2605",137,66,52,64,74,131,101,100,189,66
"COG2606",97,69,68,86,65,91,59,72,134,52
"COG2607",20,45,40,30,25,29,27,30,24,50
"COG2608",0,1,0,22,2,1,7,5,3,0
"COG2609",711,575,632,249,537,605,399,452,613,529
"COG2610",49,51,15,151,22,54,120,77,15,53
"COG2703",0,4,1,2,1,0,5,2,2,0
"COG2704",0,0,0,0,0,0,1,0,0,0
"COG2706",20,10,7,5,3,10,40,94,14,17
"COG2710",238,211,376,42,216,149,407,169,98,226
"COG2715",4,13,1,26,4,7,41,19,9,17
"COG2716",4,6,11,88,7,11,40,21,8,4
"COG2717",37,70,31,45,38,51,25,23,46,47
"COG2718",3,5,2,210,2,13,47,19,22,1
"COG2719",4,11,8,231,5,20,45,25,20,5
"COG2720",0,4,0,0,4,1,2,6,20,1
"COG2721",248,299,273,68,289,252,103,196,273,265
"COG2723",97,116,60,115,101,157,109,78,143,95
"COG2730",58,99,30,19,65,112,71,55,71,93
"COG2731",0,1,0,0,1,0,0,4,0,0
"COG2733",0,1,0,72,2,12,37,14,2,0
"COG2738",29,42,39,39,52,28,29,27,17,62
"COG2740",21,13,9,22,14,8,17,15,5,8
"COG2746",26,10,20,12,13,6,12,21,4,17
"COG2747",0,0,0,13,0,2,4,2,0,0
"COG2755",154,225,271,127,291,202,257,239,136,243
"COG2759",397,378,298,33,347,372,120,222,365,350
"COG2761",33,40,22,43,37,49,36,54,37,37
"COG2764",0,1,0,9,0,0,3,6,1,0
"COG2766",6,10,6,370,7,19,76,29,32,9
"COG2768",6,1,0,0,0,1,4,18,6,0
"COG2770",6,3,2,34,4,1,28,4,3,5
"COG2771",17,37,31,175,23,33,82,51,13,38
"COG2801",29,73,22,2007,82,194,779,314,32,63
"COG2802",234,172,217,60,210,156,152,175,193,204
"COG2804",304,244,279,729,198,235,492,317,205,288
"COG2805",108,62,105,166,73,68,157,141,85,88
"COG2807",0,0,1,8,2,1,4,9,2,1
"COG2808",1,1,2,20,4,5,20,16,1,4
"COG2810",0,0,0,0,0,0,0,1,0,0
"COG2812",702,570,648,274,633,563,472,514,612,639
"COG2813",9,42,16,232,12,35,84,33,14,30
"COG2814",6,16,2,231,3,11,69,49,8,4
"COG2815",58,42,41,1,19,42,22,34,108,34
"COG2816",59,85,87,97,103,101,68,94,67,110
"COG2818",10,18,13,151,21,32,58,59,33,20
"COG2819",22,52,50,121,57,59,67,34,25,60
"COG2820",45,59,39,4,27,46,12,12,45,27
"COG2821",6,3,4,51,10,2,20,17,16,7
"COG2822",1,1,0,19,0,1,13,6,1,0
"COG2823",119,99,107,115,103,92,84,75,79,97
"COG2824",2,3,0,55,3,7,11,8,1,4
"COG2825",11,15,14,55,19,14,29,15,4,18
"COG2826",2,16,5,285,3,14,96,29,1,3
"COG2827",18,18,8,82,19,10,27,31,13,12
"COG2828",10,28,38,139,36,22,58,45,9,27
"COG2829",2,1,1,98,3,2,28,15,2,1
"COG2831",24,32,46,143,44,16,36,41,16,36
"COG2832",34,30,13,46,14,41,32,28,53,16
"COG2833",3,2,1,29,4,2,8,5,4,2
"COG2834",30,30,25,103,43,24,52,33,16,33
"COG2835",11,11,8,12,13,19,9,13,12,18
"COG2836",0,3,1,47,1,4,18,9,0,4
"COG2837",2,5,0,59,1,9,55,30,4,2
"COG2838",58,112,17,194,56,100,102,122,32,123
"COG2839",4,16,1,0,14,14,5,3,2,10
"COG2840",18,34,29,119,37,22,34,27,11,19
"COG2841",0,0,0,0,0,0,1,0,0,0
"COG2842",0,0,0,0,0,1,8,1,0,0
"COG2843",29,25,8,87,12,32,58,112,110,28
"COG2844",175,230,211,368,252,205,214,257,178,275
"COG2845",2,0,0,2,0,1,7,3,13,0
"COG2846",0,2,0,4,0,2,11,0,1,2
"COG2847",9,19,15,61,27,26,43,36,17,35
"COG2848",4,0,1,0,1,2,3,2,1,2
"COG2849",235,158,74,58,86,263,236,223,229,232
"COG2850",7,10,6,150,10,9,28,19,29,4
"COG2851",0,0,0,7,0,0,8,6,0,1
"COG2852",3,1,0,16,1,2,4,2,0,0
"COG2853",193,182,184,127,186,147,106,111,139,195
"COG2854",127,124,128,120,131,108,69,65,82,127
"COG2855",143,193,125,81,181,175,88,93,116,208
"COG2856",0,1,1,72,0,2,40,21,2,7
"COG2857",262,222,242,87,232,218,138,177,246,228
"COG2859",30,17,30,62,12,14,87,30,21,27
"COG2860",2,6,1,86,3,18,33,27,7,1
"COG2861",14,11,9,107,10,19,69,48,30,4
"COG2862",12,24,25,18,9,19,22,9,11,18
"COG2863",42,46,39,123,60,41,77,56,18,55
"COG2864",7,7,16,13,14,4,6,8,3,0
"COG2865",0,11,1,83,2,5,65,19,1,6
"COG2866",177,210,70,116,115,379,281,284,233,175
"COG2867",81,71,66,44,77,33,30,39,41,53
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",56,97,44,76,104,112,91,43,48,126
"COG2870",325,271,170,418,321,353,217,212,697,240
"COG2871",125,140,117,133,116,174,136,96,75,214
"COG2872",46,37,51,9,52,51,25,58,61,45
"COG2873",555,481,579,220,542,404,386,410,438,492
"COG2874",7,7,1,0,3,17,5,13,17,2
"COG2875",54,49,127,8,46,30,93,69,33,56
"COG2876",77,107,50,24,66,116,39,60,49,121
"COG2877",271,259,230,156,271,218,141,159,190,271
"COG2878",3,5,4,47,8,15,18,18,7,4
"COG2879",0,0,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,8,0,0,3,2,0,0
"COG2884",50,86,45,101,48,67,65,71,80,82
"COG2885",251,388,213,667,303,421,373,285,174,510
"COG2887",88,97,54,201,60,94,91,126,120,84
"COG2888",0,0,0,0,0,0,0,1,1,0
"COG2890",328,287,315,230,300,279,339,293,305,321
"COG2891",4,8,3,36,12,6,22,5,6,2
"COG2893",7,19,10,11,7,7,7,9,4,12
"COG2894",49,39,66,62,65,40,113,59,42,34
"COG2895",60,82,90,186,90,68,54,58,49,80
"COG2896",200,190,191,134,153,194,141,215,228,137
"COG2897",184,162,237,85,158,152,104,231,155,128
"COG2898",0,0,0,5,0,0,4,4,3,1
"COG2899",4,19,6,8,2,12,6,4,6,20
"COG2900",0,2,0,32,0,0,9,4,0,1
"COG2901",17,15,22,30,20,20,20,12,5,17
"COG2902",14,25,12,513,23,49,186,116,22,15
"COG2904",16,37,28,75,25,35,58,22,17,49
"COG2905",3,13,3,231,7,14,106,37,7,8
"COG2906",0,0,1,37,0,2,11,5,2,1
"COG2907",322,266,324,176,321,158,112,184,165,172
"COG2908",98,137,91,139,168,134,97,107,73,158
"COG2909",1,12,2,220,3,6,82,26,7,9
"COG2910",1,0,0,0,0,1,0,2,2,0
"COG2911",10,17,4,334,10,31,180,100,18,25
"COG2912",17,12,8,21,13,10,15,55,11,23
"COG2913",40,26,23,80,32,32,40,27,26,39
"COG2914",0,3,0,20,2,1,13,4,2,1
"COG2915",9,1,3,39,1,12,22,3,3,3
"COG2916",0,1,0,24,2,2,11,1,0,1
"COG2917",132,131,138,16,145,106,50,75,105,106
"COG2918",79,122,99,115,88,123,95,61,47,122
"COG2919",1,3,2,21,7,7,25,13,3,8
"COG2920",8,14,8,35,12,6,6,7,7,1
"COG2921",0,3,1,19,4,0,8,4,0,0
"COG2922",3,9,0,20,2,3,17,5,3,3
"COG2923",0,3,4,10,13,4,8,3,1,2
"COG2924",14,27,23,38,30,17,28,13,14,25
"COG2925",302,315,330,132,330,291,138,177,265,305
"COG2926",0,0,0,0,0,0,0,0,0,1
"COG2927",20,12,23,47,21,12,25,22,11,12
"COG2928",162,133,175,30,145,113,128,134,183,157
"COG2929",0,0,0,13,1,1,5,0,0,1
"COG2930",12,17,10,2,7,12,12,8,6,21
"COG2931",439,361,298,1595,366,377,712,556,285,467
"COG2932",0,3,3,61,5,10,12,8,4,1
"COG2933",3,4,0,57,0,4,35,26,2,6
"COG2935",17,26,37,84,34,22,22,24,21,20
"COG2936",256,215,230,35,173,359,423,328,224,202
"COG2937",33,53,61,258,63,61,102,57,30,43
"COG2938",11,18,3,59,18,9,20,14,7,6
"COG2939",60,73,27,83,30,91,82,45,28,74
"COG2940",88,76,65,12,99,89,16,48,87,78
"COG2941",165,135,121,48,167,124,65,86,93,123
"COG2942",10,16,12,19,13,7,18,24,6,9
"COG2943",2,6,2,85,8,27,71,29,7,8
"COG2944",1,1,0,47,2,2,14,3,0,0
"COG2945",71,88,95,54,71,89,49,67,99,116
"COG2946",0,0,0,3,0,6,9,0,0,0
"COG2947",109,78,112,60,127,103,94,118,88,81
"COG2948",0,1,3,68,2,1,32,16,0,1
"COG2949",0,0,1,1,1,1,0,1,0,2
"COG2951",170,159,192,182,137,213,161,143,188,272
"COG2954",52,36,54,2,23,51,75,29,49,30
"COG2956",32,24,12,108,19,38,68,50,33,16
"COG2957",94,64,86,84,159,66,115,126,78,65
"COG2958",0,0,0,42,0,0,3,1,0,0
"COG2959",2,7,3,122,13,11,49,9,5,6
"COG2960",7,10,6,17,9,14,19,8,3,11
"COG2961",3,10,6,57,13,14,32,12,14,19
"COG2962",150,121,140,70,125,119,63,68,134,127
"COG2963",2,3,4,266,6,33,154,31,4,5
"COG2964",0,0,0,1,0,0,0,1,1,0
"COG2965",0,0,0,5,0,0,0,0,0,0
"COG2966",0,3,0,60,2,10,39,12,2,2
"COG2967",27,31,12,39,32,26,37,33,37,26
"COG2968",7,2,1,73,2,6,25,27,5,0
"COG2969",6,3,1,38,5,4,10,2,1,2
"COG2971",5,11,6,54,5,19,48,33,2,5
"COG2972",4,16,3,150,5,8,51,14,1,9
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,9,7,110,3,12,39,23,1,4
"COG2975",10,10,14,5,9,12,6,4,4,13
"COG2976",8,9,6,58,13,19,37,12,9,15
"COG2977",4,2,2,5,6,4,6,13,9,0
"COG2978",13,8,5,104,6,20,48,43,5,15
"COG2979",0,1,0,18,0,0,17,2,0,0
"COG2980",5,2,3,26,6,6,14,8,7,4
"COG2981",6,7,3,72,8,15,30,24,6,9
"COG2982",7,4,4,199,13,4,49,40,20,3
"COG2983",6,19,19,39,27,9,16,13,7,16
"COG2984",0,4,3,98,1,17,33,9,3,5
"COG2985",3,0,0,2,0,0,2,4,0,1
"COG2986",81,101,28,134,50,136,95,100,102,78
"COG2987",109,89,40,85,64,189,99,128,126,95
"COG2988",45,50,80,86,47,53,142,55,47,41
"COG2989",8,30,24,137,19,16,37,21,6,32
"COG2990",0,0,0,2,0,0,0,0,0,0
"COG2991",1,1,0,18,2,5,15,3,2,2
"COG2992",198,178,165,255,195,110,44,83,92,117
"COG2993",11,11,8,64,3,13,52,19,3,27
"COG2994",0,1,3,8,1,1,1,0,0,2
"COG2995",0,4,0,49,1,9,22,5,4,3
"COG2996",4,8,5,102,5,7,31,11,0,11
"COG2998",22,48,42,3,65,42,29,32,22,44
"COG2999",1,0,0,1,1,3,8,3,2,0
"COG3000",303,396,321,345,360,386,297,245,275,420
"COG3001",79,64,107,70,52,62,128,72,49,62
"COG3002",0,0,0,36,4,1,30,23,1,6
"COG3004",162,135,158,199,156,125,71,123,156,147
"COG3005",0,1,0,2,0,0,3,0,0,0
"COG3006",0,0,0,0,0,1,0,0,0,0
"COG3007",6,13,6,26,15,9,40,25,6,11
"COG3008",0,5,1,82,3,9,30,21,3,5
"COG3009",0,0,0,27,1,4,17,5,1,4
"COG3010",3,7,2,1,4,6,1,2,3,6
"COG3011",46,51,64,59,57,45,75,56,38,55
"COG3012",0,4,0,41,5,6,24,10,1,3
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,1,0,2,2,1,8,8,0,3
"COG3015",0,1,0,0,0,0,0,0,0,0
"COG3016",5,8,5,22,3,2,16,9,2,4
"COG3017",3,1,4,19,5,7,19,13,2,5
"COG3018",10,25,16,35,19,21,20,22,16,23
"COG3019",25,36,94,125,49,28,76,61,17,38
"COG3021",13,22,8,90,9,32,41,23,3,37
"COG3022",93,143,95,131,122,135,103,116,96,160
"COG3023",162,131,158,195,194,145,124,112,126,145
"COG3024",6,6,5,13,3,7,12,2,5,7
"COG3025",1,5,2,135,4,9,58,16,5,11
"COG3026",1,1,2,86,3,5,34,11,3,3
"COG3027",63,58,68,43,53,35,29,28,53,52
"COG3028",2,0,2,47,3,2,20,13,1,8
"COG3029",0,0,0,0,0,0,1,0,0,1
"COG3030",96,71,62,63,74,69,46,48,77,83
"COG3031",7,14,8,82,21,16,32,15,2,15
"COG3033",52,51,22,2,20,45,20,21,73,21
"COG3034",11,17,19,35,11,14,21,9,12,18
"COG3036",0,0,0,1,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",20,44,84,183,110,41,46,50,50,41
"COG3039",3,15,2,939,8,32,303,77,5,13
"COG3040",15,10,7,50,11,11,29,21,14,5
"COG3041",0,0,0,8,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",2,1,0,4,2,0,1,4,1,2
"COG3045",0,2,0,34,0,5,17,11,1,2
"COG3046",549,589,733,194,656,425,290,408,375,553
"COG3047",6,6,4,108,9,20,56,25,13,6
"COG3048",1,0,0,1,0,0,0,0,0,0
"COG3049",0,2,1,4,0,2,3,1,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,0,1,0,0
"COG3053",0,0,0,0,0,0,2,0,0,0
"COG3054",0,0,0,0,0,1,0,1,0,0
"COG3055",11,6,0,0,2,10,9,28,1,15
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,21,2,0,4,2,0,0
"COG3058",0,0,0,7,0,0,1,3,1,0
"COG3059",1,1,0,48,1,0,3,10,0,1
"COG3060",0,1,0,25,1,2,8,3,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0
"COG3063",0,6,1,74,5,5,35,15,5,3
"COG3064",0,2,0,30,1,12,18,9,2,3
"COG3065",0,1,0,27,1,9,15,9,1,0
"COG3066",2,4,0,33,1,4,16,7,0,3
"COG3067",65,102,73,69,92,90,77,41,25,80
"COG3068",0,2,0,35,0,6,13,9,1,0
"COG3069",0,1,0,2,10,0,0,0,0,7
"COG3070",3,2,2,10,1,0,5,2,2,2
"COG3071",8,8,7,131,9,9,43,22,17,12
"COG3072",2,7,1,179,1,8,53,25,1,7
"COG3073",2,2,0,55,1,6,19,5,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,0,1,2,0
"COG3076",0,4,0,17,0,3,13,4,0,3
"COG3077",0,0,0,5,0,0,1,0,0,0
"COG3078",0,0,0,0,1,0,0,0,0,0
"COG3079",4,2,2,44,9,9,30,12,1,3
"COG3080",0,0,0,1,0,0,2,0,0,0
"COG3081",1,8,0,107,0,10,58,10,5,3
"COG3082",0,0,0,11,0,4,3,4,0,1
"COG3083",13,7,0,52,3,21,28,12,15,10
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,5,0,47,0,12,19,13,0,5
"COG3086",0,0,0,20,0,4,12,8,0,1
"COG3087",2,0,4,44,8,8,23,11,2,4
"COG3088",109,96,80,45,95,86,55,98,103,112
"COG3089",0,2,0,13,5,3,9,2,1,2
"COG3090",51,59,74,79,82,47,32,28,33,58
"COG3091",0,2,0,25,1,2,9,9,0,0
"COG3092",0,1,0,27,0,1,13,6,2,1
"COG3093",1,1,1,45,2,4,26,5,0,2
"COG3094",0,0,0,3,1,1,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,3,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,6,1,0,5,3,0,1
"COG3099",0,0,0,2,0,0,0,0,0,0
"COG3100",2,2,1,19,3,6,17,7,1,2
"COG3101",0,4,0,68,2,5,21,7,2,3
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",4,3,0,29,2,7,20,9,2,0
"COG3104",146,207,114,87,157,202,138,95,75,235
"COG3105",0,1,2,10,3,1,6,4,1,2
"COG3106",0,6,0,96,0,7,41,16,1,7
"COG3107",17,31,10,200,31,26,107,38,15,11
"COG3108",8,28,9,22,12,19,8,6,10,28
"COG3109",0,0,0,36,0,3,13,5,1,2
"COG3110",0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,0,2,0,0,2,0,0,0
"COG3112",0,0,0,1,0,0,4,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,4,0,0,0,0,0,0
"COG3115",8,11,6,99,13,15,41,16,11,14
"COG3116",0,0,0,10,0,1,11,5,1,2
"COG3117",0,3,1,37,1,5,21,15,1,2
"COG3118",42,45,41,59,51,37,74,72,52,52
"COG3119",1369,1492,1084,234,1952,1462,1483,2593,994,2325
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,1,4,0,0,4,4,1,0
"COG3122",1,5,0,38,2,7,13,9,0,2
"COG3123",16,14,0,45,17,6,39,11,2,21
"COG3124",7,4,2,45,13,9,22,19,1,15
"COG3125",1,3,0,49,1,2,5,6,1,0
"COG3126",0,0,0,8,0,0,4,3,0,0
"COG3127",163,228,276,315,275,218,186,156,145,222
"COG3128",71,63,92,199,80,97,151,69,182,50
"COG3129",3,1,0,47,1,15,18,8,1,2
"COG3130",1,0,3,27,0,3,6,2,0,0
"COG3131",5,7,2,97,4,14,49,31,5,2
"COG3132",0,1,2,2,2,3,5,1,1,2
"COG3133",3,11,5,11,13,7,12,4,0,20
"COG3134",2,0,0,12,0,0,7,1,2,0
"COG3135",12,14,8,94,13,13,70,26,6,4
"COG3136",0,0,0,4,0,0,5,2,0,0
"COG3137",2,4,1,110,1,9,45,24,4,6
"COG3138",7,19,16,113,20,20,57,21,8,22
"COG3139",0,1,0,31,1,2,11,7,0,0
"COG3141",0,0,1,25,1,5,15,4,0,2
"COG3142",22,21,6,4,21,32,18,16,17,43
"COG3143",0,0,0,82,2,5,25,8,1,2
"COG3144",2,12,4,188,5,22,48,19,3,5
"COG3145",21,23,16,100,32,39,42,38,32,20
"COG3146",163,149,269,139,201,140,202,138,116,197
"COG3147",2,6,0,38,0,1,18,10,0,1
"COG3148",0,7,0,132,5,10,43,12,1,2
"COG3149",1,6,0,47,1,3,16,6,0,3
"COG3150",9,43,52,63,29,41,24,17,6,41
"COG3151",12,10,4,30,14,16,28,17,10,18
"COG3152",40,23,12,8,38,78,34,64,52,35
"COG3153",6,11,4,5,8,15,12,6,6,19
"COG3154",0,2,0,1,0,0,7,2,0,0
"COG3155",4,9,2,57,4,13,22,20,13,8
"COG3156",34,51,49,81,64,52,35,30,14,61
"COG3157",0,0,1,55,1,2,8,4,0,2
"COG3158",0,1,1,46,0,1,15,3,1,4
"COG3159",26,56,38,89,40,39,38,31,11,43
"COG3160",1,2,1,61,1,5,18,8,2,4
"COG3161",14,21,11,36,25,28,31,16,1,24
"COG3162",0,0,0,2,0,0,6,1,1,0
"COG3164",34,52,39,302,66,86,194,91,46,55
"COG3165",0,10,5,46,8,7,20,14,5,7
"COG3166",5,3,1,45,1,9,25,9,0,1
"COG3167",3,3,0,53,1,6,29,8,0,2
"COG3168",3,0,1,46,1,2,15,9,3,1
"COG3169",0,0,0,9,0,0,4,0,0,0
"COG3170",7,15,3,127,8,26,82,19,11,10
"COG3171",0,0,0,6,0,0,7,2,0,0
"COG3172",11,29,9,30,15,20,16,10,5,31
"COG3173",245,261,239,176,251,221,167,185,262,261
"COG3174",1,2,1,26,0,4,9,3,1,0
"COG3175",102,149,128,65,153,122,54,65,78,144
"COG3176",90,116,118,171,146,109,111,74,109,127
"COG3177",6,12,2,315,10,11,87,25,4,6
"COG3178",184,202,211,121,256,148,81,115,173,202
"COG3179",4,14,3,31,24,7,5,5,3,17
"COG3180",94,87,111,22,115,87,33,58,93,92
"COG3181",134,188,205,55,245,141,61,154,143,160
"COG3182",32,20,8,534,10,56,213,93,17,27
"COG3183",1,1,2,9,2,2,6,4,6,1
"COG3184",0,0,0,2,0,5,8,0,0,0
"COG3185",39,29,28,109,36,58,74,84,39,32
"COG3186",25,22,3,51,10,62,75,62,33,43
"COG3187",1,1,0,63,0,7,32,15,0,0
"COG3188",0,1,0,78,1,0,14,9,4,1
"COG3189",1,0,0,3,0,0,1,2,0,0
"COG3190",0,0,0,7,0,0,8,0,0,0
"COG3191",42,44,29,11,24,52,34,80,62,49
"COG3192",0,0,0,1,0,0,0,1,0,0
"COG3193",10,10,13,12,18,6,12,30,10,7
"COG3194",77,54,18,20,36,53,26,21,49,49
"COG3195",65,71,43,17,44,55,22,38,59,60
"COG3196",0,0,0,1,0,0,0,0,0,0
"COG3197",0,0,0,3,0,0,1,0,0,0
"COG3198",0,0,0,37,1,2,19,6,1,4
"COG3199",24,24,9,51,9,63,60,67,87,11
"COG3200",266,256,256,106,245,207,131,196,298,226
"COG3201",43,73,25,52,41,56,30,25,12,70
"COG3202",36,46,50,18,29,86,59,40,62,93
"COG3203",21,33,29,119,7,30,16,8,12,34
"COG3204",48,52,20,136,34,108,88,55,18,87
"COG3205",0,0,0,32,0,2,13,5,1,0
"COG3206",100,103,131,441,107,100,223,130,69,150
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",8,9,2,1,1,10,7,10,5,4
"COG3209",10,19,1,410,5,27,66,53,8,7
"COG3210",25,38,24,511,22,17,69,55,12,18
"COG3211",40,26,15,216,62,44,139,136,73,28
"COG3212",0,0,0,10,0,0,4,2,0,0
"COG3213",1,7,0,11,1,3,21,3,0,0
"COG3214",12,5,4,3,9,6,12,29,30,4
"COG3215",0,1,0,17,0,0,6,1,2,0
"COG3216",35,35,81,51,42,26,95,40,36,55
"COG3217",82,72,43,22,55,62,22,49,52,45
"COG3218",0,0,0,10,2,0,10,4,0,0
"COG3219",1,1,0,69,2,6,24,6,0,5
"COG3220",1,4,0,147,5,10,33,20,4,4
"COG3221",145,108,164,139,137,130,198,176,143,109
"COG3222",43,41,78,22,38,17,74,28,25,29
"COG3223",3,4,3,1,4,1,1,1,2,3
"COG3224",1,3,0,14,1,2,14,1,0,3
"COG3225",93,76,91,46,90,93,144,251,94,110
"COG3226",1,1,2,51,0,1,1,0,1,0
"COG3227",7,17,6,56,8,26,15,18,1,9
"COG3228",7,5,3,21,1,1,16,6,1,1
"COG3230",0,1,1,3,0,0,6,2,0,0
"COG3231",0,0,0,2,0,0,0,0,0,0
"COG3232",4,4,2,7,0,1,1,5,4,7
"COG3233",0,0,0,1,0,1,4,0,0,0
"COG3235",0,4,0,50,0,4,27,2,1,4
"COG3236",1,5,0,23,5,2,12,3,4,3
"COG3237",1,1,0,20,0,5,6,4,0,1
"COG3238",6,8,6,5,5,7,4,9,3,4
"COG3239",295,296,462,258,440,296,363,325,315,321
"COG3240",1,5,4,8,0,10,4,2,2,1
"COG3241",23,20,16,27,15,23,29,21,10,42
"COG3242",0,1,0,11,0,0,7,3,0,0
"COG3243",3,40,38,280,44,10,122,47,11,18
"COG3245",10,11,14,67,18,15,22,22,7,14
"COG3246",153,159,135,17,165,187,62,101,164,165
"COG3247",1,1,1,2,1,0,1,3,1,0
"COG3248",0,4,1,45,1,0,14,1,1,2
"COG3249",15,15,14,79,18,16,48,21,9,14
"COG3250",198,204,64,209,194,161,153,120,135,143
"COG3251",0,1,1,1,0,1,0,3,0,0
"COG3252",6,7,9,0,5,2,3,6,5,5
"COG3253",7,1,1,0,1,1,7,28,22,0
"COG3254",8,3,6,3,8,6,5,16,9,12
"COG3255",19,15,15,23,16,18,11,7,15,21
"COG3256",0,4,0,13,0,1,7,4,1,1
"COG3257",3,8,7,12,10,12,19,6,4,13
"COG3258",0,3,2,6,1,1,3,2,1,3
"COG3259",0,0,0,4,0,0,0,2,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",12,4,4,102,4,17,52,42,23,5
"COG3264",62,71,33,209,50,81,160,111,64,70
"COG3265",7,9,4,22,13,13,26,14,12,11
"COG3266",0,1,0,52,2,0,15,5,0,0
