"","X102_MES_0d2.3","X78_MES_0d2.3","X76_SUR_0.0d2","X68_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X84_SUR_0d2.3"
"COG2377",162,205,81,154,371,139,296,241,289,294
"COG2378",75,59,237,65,22,162,19,61,22,23
"COG2379",127,143,50,100,55,12,50,56,70,56
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",15,11,17,14,4,6,10,14,4,6
"COG2384",0,0,0,1,0,1,1,0,0,16
"COG2385",16,47,0,23,78,18,111,142,132,18
"COG2386",62,77,28,91,75,54,49,58,73,89
"COG2388",2,3,37,1,0,9,0,1,1,0
"COG2389",0,0,0,0,1,0,2,1,9,0
"COG2390",13,15,82,11,17,53,14,22,19,53
"COG2391",115,108,96,116,52,35,33,22,105,84
"COG2401",0,0,2,0,0,1,0,0,0,0
"COG2402",0,0,1,0,0,0,0,5,0,0
"COG2403",4,4,0,6,0,0,0,0,0,0
"COG2404",1,6,2,0,0,9,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",53,50,0,35,0,0,5,0,1,0
"COG2407",27,30,3,31,41,0,39,23,32,6
"COG2409",4,52,299,36,6,3,74,91,76,5
"COG2410",0,3,0,3,0,0,0,0,0,0
"COG2412",40,23,0,21,0,0,1,0,1,0
"COG2413",0,1,0,0,0,1,1,0,1,0
"COG2414",50,124,4,125,9,0,15,15,74,1
"COG2421",44,126,140,110,40,24,22,33,24,64
"COG2423",112,109,47,165,43,65,88,51,55,194
"COG2425",0,0,0,0,0,4,0,2,7,0
"COG2426",0,0,0,0,0,0,13,13,20,3
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",65,61,0,52,0,0,9,3,1,0
"COG2430",0,3,0,6,0,0,0,0,0,0
"COG2431",1,1,6,1,1,9,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,2,0
"COG2440",2,2,5,2,1,0,0,1,2,0
"COG2442",0,1,8,0,0,0,0,0,0,0
"COG2443",4,1,0,3,0,0,8,6,4,0
"COG2445",0,0,2,0,0,0,0,1,0,0
"COG2450",1,1,0,2,0,0,0,1,3,0
"COG2451",0,0,0,0,0,0,0,0,1,1
"COG2452",3,2,0,2,1,47,0,0,0,0
"COG2453",71,81,6,52,25,6,33,23,19,40
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,0,0,3,0
"COG2461",3,0,0,0,0,0,0,0,0,0
"COG2501",0,3,0,0,3,0,3,7,6,2
"COG2502",1,0,3,3,0,9,0,0,0,0
"COG2503",19,13,60,13,58,43,54,52,45,1
"COG2508",1,3,84,0,2,0,1,3,1,0
"COG2509",18,12,63,8,29,51,19,23,38,106
"COG2510",0,0,0,0,0,1,0,0,0,0
"COG2511",200,128,0,151,0,1,80,75,71,0
"COG2512",99,89,0,76,0,1,10,3,3,0
"COG2513",340,439,139,349,201,144,240,198,245,194
"COG2514",8,43,17,23,0,0,2,2,2,2
"COG2515",133,118,17,162,50,51,44,32,31,107
"COG2516",8,7,5,11,13,2,4,4,13,0
"COG2518",205,178,104,194,148,75,146,110,134,216
"COG2519",78,75,55,80,9,6,51,50,56,1
"COG2520",134,119,0,117,4,3,85,63,70,0
"COG2521",0,0,0,0,0,0,1,0,4,0
"COG2522",4,3,0,3,1,0,1,11,12,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,29,1,2,0,0,1,1,0
"COG2603",87,58,18,76,83,26,58,86,101,85
"COG2604",34,21,13,33,31,140,1,24,2,1
"COG2605",110,107,41,114,63,350,128,85,94,68
"COG2606",93,95,71,90,63,76,97,90,114,41
"COG2607",7,18,26,13,63,14,23,27,36,31
"COG2608",4,9,35,4,0,9,0,5,0,0
"COG2609",473,562,245,583,552,287,588,608,660,835
"COG2610",92,43,222,58,43,221,38,60,23,26
"COG2703",3,1,6,0,1,9,0,3,0,0
"COG2704",0,0,0,1,0,0,0,1,0,0
"COG2706",8,48,39,42,9,4,24,25,20,6
"COG2710",11,34,85,1,116,6,119,240,162,0
"COG2715",14,12,15,16,9,21,2,14,2,2
"COG2716",45,15,12,37,10,93,6,5,3,8
"COG2717",32,19,38,30,28,66,35,39,61,85
"COG2718",9,10,31,6,2,179,3,14,3,5
"COG2719",23,7,42,15,7,218,5,23,1,7
"COG2720",7,0,0,3,0,0,2,2,12,6
"COG2721",168,155,38,152,296,91,271,223,346,162
"COG2723",73,32,164,45,72,206,60,113,172,13
"COG2730",41,31,48,38,118,36,88,135,62,139
"COG2731",0,1,0,1,1,0,0,1,0,0
"COG2733",13,10,74,7,4,63,2,4,2,1
"COG2738",22,13,1,16,62,3,48,39,17,54
"COG2740",1,3,50,0,21,2,14,12,20,30
"COG2746",19,21,3,19,19,4,5,10,9,24
"COG2747",1,1,2,0,1,7,0,0,0,0
"COG2755",167,131,200,166,322,136,232,205,188,188
"COG2759",317,306,36,349,331,57,382,299,386,291
"COG2761",23,45,100,48,42,64,63,45,38,95
"COG2764",15,5,8,13,0,10,1,5,0,1
"COG2766",27,32,64,17,13,242,6,31,4,6
"COG2768",6,7,0,5,0,0,0,0,1,0
"COG2770",17,18,42,12,3,26,2,13,1,14
"COG2771",16,25,370,19,30,106,16,49,18,81
"COG2801",308,454,1269,295,132,1181,100,379,17,924
"COG2802",87,140,61,118,214,85,177,174,195,158
"COG2804",310,400,439,295,208,684,180,273,215,335
"COG2805",116,106,137,91,63,126,68,119,89,99
"COG2807",1,7,103,6,1,17,1,6,0,1
"COG2808",13,43,65,31,8,12,2,3,3,8
"COG2810",0,0,0,1,0,0,0,0,0,0
"COG2812",490,487,324,402,607,175,583,574,596,468
"COG2813",69,25,143,50,25,206,14,34,15,99
"COG2814",31,46,248,40,8,162,1,14,2,2
"COG2815",9,16,0,17,29,21,44,62,75,1
"COG2816",56,79,147,72,90,95,76,72,86,92
"COG2818",62,46,77,53,28,142,17,24,20,93
"COG2819",32,20,37,17,60,170,45,43,25,58
"COG2820",25,24,3,31,16,17,35,38,38,62
"COG2821",10,22,94,14,21,7,11,8,12,18
"COG2822",0,3,5,1,0,5,0,4,0,0
"COG2823",55,54,33,60,87,124,108,75,109,106
"COG2824",9,7,35,8,2,23,0,6,2,72
"COG2825",24,16,9,11,14,43,11,20,13,25
"COG2826",43,85,78,65,5,283,10,22,23,237
"COG2827",32,23,112,29,19,56,18,16,11,9
"COG2828",23,49,42,35,56,103,8,17,40,43
"COG2829",10,6,21,12,0,94,0,13,0,1
"COG2831",38,56,87,34,110,18,20,37,44,19
"COG2832",27,11,18,19,14,36,15,24,30,1
"COG2833",10,6,33,7,9,3,6,2,10,36
"COG2834",34,53,83,60,41,44,30,20,35,37
"COG2835",39,36,8,36,17,13,22,12,19,32
"COG2836",15,12,10,15,0,45,1,6,6,1
"COG2837",9,12,106,9,3,77,2,13,0,1
"COG2838",100,116,53,150,68,187,71,87,70,238
"COG2839",2,1,0,3,2,0,16,4,4,10
"COG2840",40,19,24,42,42,85,35,26,44,62
"COG2841",0,0,3,0,0,0,0,1,0,0
"COG2842",2,3,43,0,0,9,0,3,0,2
"COG2843",60,62,2,79,15,9,24,36,24,2
"COG2844",254,259,244,256,280,218,226,209,246,318
"COG2845",41,18,7,31,0,0,5,2,0,0
"COG2846",3,1,4,0,0,8,1,5,1,0
"COG2847",34,31,94,34,36,54,24,29,26,36
"COG2848",1,2,0,2,0,0,2,6,1,3
"COG2849",367,220,26,264,104,29,167,196,160,119
"COG2850",13,7,71,20,20,91,11,13,29,39
"COG2851",0,3,11,2,0,13,0,0,0,0
"COG2852",7,8,58,0,1,4,2,3,0,56
"COG2853",66,97,19,95,150,121,179,129,168,146
"COG2854",91,120,33,99,150,79,117,124,129,129
"COG2855",47,38,58,28,150,117,148,170,180,147
"COG2856",3,6,140,5,2,50,1,4,1,6
"COG2857",195,165,141,181,269,79,130,154,158,157
"COG2859",16,6,39,2,6,93,7,21,7,5
"COG2860",54,45,66,48,4,91,4,5,3,19
"COG2861",38,28,52,42,12,82,8,16,19,12
"COG2862",16,10,1,8,14,23,21,21,11,11
"COG2863",82,46,68,54,60,126,63,58,27,89
"COG2864",4,7,10,4,15,18,7,5,10,29
"COG2865",2,10,184,3,8,37,1,20,1,2
"COG2866",110,85,133,133,78,119,265,264,181,356
"COG2867",51,47,27,58,85,51,75,65,76,105
"COG2868",0,0,0,0,0,0,0,2,0,0
"COG2869",29,15,11,31,108,68,91,88,43,124
"COG2870",253,238,348,247,251,1230,254,251,268,125
"COG2871",63,30,29,53,184,161,162,182,93,190
"COG2872",30,44,12,53,36,5,62,49,47,7
"COG2873",333,281,250,328,564,245,491,472,517,347
"COG2874",4,3,0,8,0,0,0,12,26,0
"COG2875",94,92,10,78,34,2,42,46,40,52
"COG2876",46,59,18,70,111,27,77,88,74,118
"COG2877",162,182,110,182,283,157,276,241,201,224
"COG2878",32,22,6,21,18,45,11,8,7,58
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,3,1,0,0,5,0,0,1,0
"COG2884",65,65,123,40,68,79,90,72,62,94
"COG2885",279,239,514,259,438,387,310,451,262,540
"COG2887",92,101,581,116,68,117,71,75,110,131
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",329,333,246,317,385,100,195,234,196,205
"COG2891",19,10,14,16,10,42,10,9,6,12
"COG2893",2,3,29,1,10,5,9,7,9,10
"COG2894",7,17,10,16,29,82,22,37,36,24
"COG2895",96,83,199,96,130,119,100,98,56,108
"COG2896",233,229,128,264,141,134,179,150,221,130
"COG2897",332,401,135,366,208,91,175,146,212,142
"COG2898",5,1,22,0,1,17,1,9,0,0
"COG2899",1,5,56,0,8,1,14,11,9,0
"COG2900",3,1,3,2,1,17,0,0,0,0
"COG2901",14,14,2,10,17,18,14,15,6,25
"COG2902",129,117,461,136,38,357,12,55,45,206
"COG2904",18,12,24,20,44,69,35,41,21,38
"COG2905",28,23,51,22,16,229,0,17,13,26
"COG2906",5,1,2,3,0,23,0,0,1,8
"COG2907",50,115,58,120,326,132,268,227,290,253
"COG2908",102,70,121,107,464,125,120,147,101,151
"COG2909",25,24,208,13,6,83,1,11,0,6
"COG2910",0,0,4,0,1,1,0,6,0,4
"COG2911",93,65,505,42,19,297,6,59,6,5
"COG2912",146,117,20,107,12,8,26,26,15,4
"COG2913",27,16,43,21,46,43,26,29,29,55
"COG2914",14,4,1,4,1,24,2,2,2,15
"COG2915",19,4,3,14,12,42,1,11,1,36
"COG2916",2,0,1,2,4,35,0,2,0,0
"COG2917",49,57,49,62,72,26,123,98,107,97
"COG2918",95,59,14,55,85,153,91,130,78,180
"COG2919",15,9,4,13,7,23,8,2,3,11
"COG2920",23,25,4,25,7,23,15,10,3,15
"COG2921",14,7,2,7,2,25,0,1,0,18
"COG2922",48,8,1,30,2,33,8,3,1,7
"COG2923",10,6,0,16,2,13,4,2,1,3
"COG2924",29,32,3,32,28,29,22,19,17,27
"COG2925",221,203,10,193,382,99,206,201,208,131
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",17,14,31,13,26,27,13,19,12,31
"COG2928",102,91,27,89,162,25,160,133,181,97
"COG2929",2,2,7,2,0,6,0,7,3,0
"COG2930",12,9,11,17,15,4,14,14,6,26
"COG2931",301,284,204,322,420,351,350,398,261,357
"COG2932",16,17,96,5,8,89,1,6,6,11
"COG2933",17,5,19,17,3,79,1,8,2,2
"COG2935",25,42,65,54,35,52,28,31,40,67
"COG2936",245,288,60,340,100,56,332,303,231,334
"COG2937",55,27,30,50,55,257,30,62,45,3
"COG2938",17,13,20,8,22,26,12,11,8,28
"COG2939",61,28,107,52,37,115,58,56,31,106
"COG2940",35,53,52,39,82,21,107,68,106,44
"COG2941",54,61,21,60,196,46,116,96,121,106
"COG2942",41,25,55,23,29,7,6,15,20,26
"COG2943",11,8,107,14,8,135,2,23,2,1
"COG2944",6,3,7,5,4,49,0,6,0,2
"COG2945",51,90,62,73,118,22,101,102,114,102
"COG2946",0,2,1,5,2,0,0,2,0,0
"COG2947",115,135,47,100,96,64,95,100,99,48
"COG2948",6,11,234,5,8,18,1,9,0,2
"COG2949",6,6,4,0,0,3,0,2,0,5
"COG2951",182,145,178,164,305,200,212,215,250,325
"COG2954",18,24,2,15,27,2,24,41,32,30
"COG2956",81,39,21,59,24,89,37,18,14,20
"COG2957",114,95,97,99,146,92,102,66,67,28
"COG2958",0,0,1,0,1,31,0,0,0,0
"COG2959",31,24,13,33,10,94,6,8,3,40
"COG2960",6,5,12,1,9,23,11,13,7,15
"COG2961",13,6,28,7,12,51,10,7,6,9
"COG2962",121,102,145,96,146,73,92,85,105,76
"COG2963",38,49,87,35,19,233,1,47,1,149
"COG2964",12,4,4,7,0,0,1,1,3,0
"COG2965",0,0,0,2,0,1,0,0,0,0
"COG2966",8,1,7,6,4,98,1,3,2,3
"COG2967",41,41,42,44,34,36,31,23,30,38
"COG2968",42,41,88,43,6,54,9,12,9,23
"COG2969",16,11,0,17,6,21,2,3,1,25
"COG2971",42,28,41,34,16,86,13,20,34,4
"COG2972",23,14,156,22,10,84,6,42,2,7
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",8,6,9,10,8,167,0,5,0,0
"COG2975",8,2,1,3,9,0,14,17,10,10
"COG2976",20,14,6,20,15,51,16,17,7,24
"COG2977",14,18,3,10,6,5,2,2,12,1
"COG2978",23,33,115,23,12,141,6,16,2,0
"COG2979",0,3,11,0,1,9,0,0,1,0
"COG2980",9,8,1,12,1,34,9,4,1,23
"COG2981",6,8,60,8,12,67,3,17,4,64
"COG2982",49,68,118,59,24,63,11,18,11,36
"COG2983",19,14,44,19,23,34,14,12,17,53
"COG2984",11,13,15,14,4,75,0,10,0,4
"COG2985",2,3,4,2,0,1,2,5,0,0
"COG2986",133,98,95,153,33,79,70,71,60,135
"COG2987",133,91,87,153,40,93,117,137,100,272
"COG2988",16,11,6,10,26,119,32,52,38,30
"COG2989",11,17,156,14,19,75,20,32,15,41
"COG2990",0,1,0,0,0,0,0,0,0,0
"COG2991",2,2,1,1,1,21,2,4,1,0
"COG2992",118,89,57,108,193,241,156,136,168,185
"COG2993",42,8,62,8,7,46,7,39,4,3
"COG2994",0,0,30,0,2,39,0,0,0,0
"COG2995",12,5,30,7,5,84,0,12,0,2
"COG2996",17,5,10,10,5,55,5,5,0,49
"COG2998",32,44,6,42,61,13,40,33,48,39
"COG2999",2,0,0,1,1,2,2,4,0,1
"COG3000",183,162,251,206,299,120,363,338,229,579
"COG3001",77,58,47,61,42,49,29,58,43,0
"COG3002",18,12,30,14,8,27,4,21,2,1
"COG3004",106,140,246,116,152,106,130,141,144,117
"COG3005",2,1,0,0,0,0,0,1,7,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",11,4,7,8,18,69,2,9,5,79
"COG3008",13,6,23,15,1,110,1,13,0,0
"COG3009",3,2,8,6,1,45,0,4,0,2
"COG3010",4,2,2,3,8,3,13,7,7,23
"COG3011",21,23,24,27,27,66,49,44,61,45
"COG3012",4,7,19,9,4,33,5,5,8,15
"COG3013",0,0,4,0,0,0,0,1,0,0
"COG3014",2,5,18,6,1,0,4,9,2,0
"COG3015",0,3,2,0,0,1,0,0,0,1
"COG3016",19,12,12,12,3,27,8,4,4,2
"COG3017",9,13,7,6,7,15,6,9,2,30
"COG3018",15,8,3,14,25,41,15,24,33,24
"COG3019",31,43,80,30,71,143,36,40,37,47
"COG3021",23,7,57,15,26,81,29,30,8,69
"COG3022",118,88,68,117,158,60,85,88,61,101
"COG3023",102,108,228,96,180,311,134,163,151,144
"COG3024",4,2,2,2,8,21,4,2,8,11
"COG3025",23,6,40,7,6,70,0,4,1,3
"COG3026",13,7,12,11,4,70,1,10,2,26
"COG3027",35,46,10,40,50,19,51,53,75,52
"COG3028",6,7,9,3,6,50,3,5,1,22
"COG3029",8,9,0,5,0,0,0,0,0,0
"COG3030",66,86,16,103,85,73,98,61,73,86
"COG3031",19,8,19,23,24,67,3,11,10,1
"COG3033",17,2,19,2,27,11,31,60,63,23
"COG3034",32,34,45,45,13,16,16,16,16,30
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",27,19,81,9,104,116,48,45,82,60
"COG3039",49,150,23,76,14,184,5,64,52,168
"COG3040",12,9,12,13,16,47,25,15,11,49
"COG3041",0,5,2,2,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,2,0,0,0,0,0,0,0
"COG3044",18,17,0,15,1,0,2,3,1,0
"COG3045",8,2,12,11,2,34,0,1,0,1
"COG3046",21,83,150,24,563,155,542,480,563,545
"COG3047",24,13,79,15,8,112,8,10,4,2
"COG3048",0,0,0,0,0,6,0,1,0,3
"COG3049",0,3,7,1,0,2,3,5,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",4,6,0,11,0,0,0,0,0,0
"COG3053",0,0,0,0,0,1,0,0,0,0
"COG3054",2,3,0,6,0,0,1,0,0,0
"COG3055",17,14,0,15,0,0,3,9,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,1,0,5,2,45,0,0,0,0
"COG3058",0,2,0,3,0,2,0,2,0,0
"COG3059",8,1,3,3,1,58,0,0,0,0
"COG3060",3,1,0,3,0,32,0,1,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",2,0,0,0,1,0,0,0,0,0
"COG3063",18,9,10,13,7,88,3,7,2,21
"COG3064",2,0,1,5,0,50,0,3,0,0
"COG3065",4,0,0,0,2,37,0,2,0,2
"COG3066",7,2,0,4,0,40,0,1,0,1
"COG3067",23,17,13,21,64,62,36,60,48,44
"COG3068",5,2,3,1,0,56,0,1,1,7
"COG3069",0,1,0,1,1,1,9,3,0,3
"COG3070",1,2,5,1,1,7,2,4,1,0
"COG3071",39,24,16,34,8,115,12,12,12,60
"COG3072",37,21,9,26,4,155,7,8,1,3
"COG3073",5,1,1,4,0,35,1,3,0,11
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,3,0,2,0,0,0,0,0,2
"COG3076",7,1,0,3,0,31,0,1,0,0
"COG3077",1,1,6,1,0,2,0,5,0,0
"COG3078",0,0,0,0,0,5,0,0,0,0
"COG3079",32,15,7,29,7,47,6,5,3,26
"COG3080",6,9,0,7,0,0,0,0,0,0
"COG3081",16,6,3,7,2,66,0,9,3,0
"COG3082",0,0,0,2,0,11,0,1,0,0
"COG3083",17,7,1,12,1,76,12,17,12,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",14,1,1,8,2,79,0,8,0,0
"COG3086",3,0,4,0,0,21,0,3,0,14
"COG3087",8,11,5,13,2,71,9,5,2,27
"COG3088",102,98,30,99,90,35,109,99,116,83
"COG3089",6,2,2,1,2,25,0,1,0,3
"COG3090",23,33,84,34,94,54,71,74,32,145
"COG3091",5,2,1,2,0,34,0,2,0,32
"COG3092",5,2,1,3,0,34,0,4,0,1
"COG3093",4,19,21,9,3,28,0,14,2,1
"COG3094",1,0,1,2,1,3,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,4,6,0,2,12,1,0,0,14
"COG3099",0,1,0,0,0,1,0,0,0,0
"COG3100",10,6,2,7,0,28,0,2,0,14
"COG3101",11,5,6,3,5,56,0,3,1,18
"COG3102",0,0,0,0,1,0,0,0,0,1
"COG3103",6,2,2,6,1,46,3,5,1,1
"COG3104",111,68,189,83,192,122,190,161,125,344
"COG3105",2,4,12,4,3,12,1,5,2,26
"COG3106",13,5,18,11,3,127,0,5,0,1
"COG3107",48,32,35,43,32,154,17,21,11,92
"COG3108",1,2,35,2,11,23,15,8,20,27
"COG3109",3,0,0,1,2,51,0,2,0,0
"COG3110",0,1,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,1,1,0,0,0,0
"COG3112",2,0,0,0,0,2,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0
"COG3115",34,19,11,30,14,85,11,12,3,36
"COG3116",3,1,2,1,1,20,1,1,1,2
"COG3117",7,5,1,14,0,41,3,3,2,5
"COG3118",54,40,146,45,67,81,37,45,47,54
"COG3119",1828,1736,350,2072,2391,114,2052,1657,1064,1473
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,16,38,0,0,6,0,0,0,4
"COG3122",8,4,3,3,2,32,0,5,0,9
"COG3123",2,3,3,4,8,26,3,9,1,10
"COG3124",10,12,9,9,18,38,5,5,3,27
"COG3125",2,4,5,1,1,29,0,0,0,16
"COG3126",1,4,13,2,1,6,1,0,1,0
"COG3127",178,187,228,221,370,176,201,194,275,358
"COG3128",9,26,616,13,20,398,43,44,94,36
"COG3129",8,2,6,9,2,51,1,2,2,97
"COG3130",2,0,3,1,0,20,0,3,0,1
"COG3131",16,2,94,14,8,134,1,24,2,0
"COG3132",1,4,0,3,2,2,0,0,1,0
"COG3133",0,3,0,1,11,4,6,12,3,1
"COG3134",10,7,4,2,0,5,0,0,0,1
"COG3135",24,9,64,15,9,149,7,11,7,18
"COG3136",0,0,0,1,0,2,0,0,0,0
"COG3137",22,11,76,16,1,88,3,6,2,0
"COG3138",9,6,84,9,18,116,17,20,7,37
"COG3139",1,1,1,5,3,20,1,1,1,10
"COG3141",3,3,2,1,1,44,0,0,0,0
"COG3142",14,16,4,16,25,4,51,26,21,45
"COG3143",4,6,8,7,0,56,0,1,0,2
"COG3144",19,12,24,11,8,169,1,11,0,33
"COG3145",24,38,25,41,34,131,40,31,45,111
"COG3146",62,104,94,94,202,102,136,167,149,157
"COG3147",7,0,2,12,3,41,0,2,0,11
"COG3148",19,5,5,14,4,109,0,4,3,5
"COG3149",3,1,0,2,2,46,0,0,0,0
"COG3150",12,8,5,5,30,43,10,40,23,76
"COG3151",15,6,12,20,10,36,17,8,2,15
"COG3152",39,51,37,52,41,12,56,47,50,36
"COG3153",12,13,88,13,20,3,15,16,21,26
"COG3154",1,0,4,0,0,5,0,0,0,0
"COG3155",30,17,3,20,5,62,7,14,2,0
"COG3156",29,22,34,24,70,65,40,39,37,99
"COG3157",0,1,4,2,1,12,0,1,2,2
"COG3158",9,16,124,1,0,4,5,0,2,6
"COG3159",14,18,3,14,22,62,28,45,22,43
"COG3160",13,5,7,11,1,55,0,4,0,21
"COG3161",40,8,7,12,18,52,19,20,11,72
"COG3162",0,1,1,0,1,2,0,0,0,0
"COG3164",124,59,38,96,38,358,75,49,36,188
"COG3165",23,16,3,31,7,57,10,9,5,18
"COG3166",9,5,7,8,5,44,0,3,0,7
"COG3167",12,4,11,9,2,51,3,5,1,8
"COG3168",11,11,3,7,3,40,0,4,2,1
"COG3169",0,1,12,0,0,1,0,1,0,0
"COG3170",25,10,26,26,10,115,2,21,9,4
"COG3171",0,0,0,0,0,5,0,0,0,0
"COG3172",8,11,2,12,32,8,30,26,11,35
"COG3173",193,198,194,194,229,135,235,240,212,266
"COG3174",5,1,20,1,2,17,0,11,0,0
"COG3175",63,62,55,45,167,63,105,123,114,185
"COG3176",67,34,83,39,322,139,96,115,124,110
"COG3177",20,36,82,16,18,95,2,47,8,13
"COG3178",96,142,94,143,218,54,179,172,181,190
"COG3179",1,4,44,4,37,39,4,5,17,17
"COG3180",35,51,45,22,125,25,83,87,124,70
"COG3181",213,273,91,292,310,60,147,181,225,259
"COG3182",77,43,271,62,11,491,18,57,7,32
"COG3183",5,6,2,8,4,19,2,1,4,10
"COG3184",4,1,4,3,0,4,0,2,0,1
"COG3185",76,43,121,63,33,98,34,50,37,123
"COG3186",55,36,85,55,24,59,36,54,21,108
"COG3187",8,4,14,9,1,71,1,3,0,6
"COG3188",11,29,147,1,1,15,0,1,0,12
"COG3189",1,1,3,1,0,7,0,1,2,0
"COG3190",1,0,0,0,0,8,0,1,0,0
"COG3191",59,96,41,106,24,15,61,48,66,69
"COG3192",0,0,0,1,0,0,0,0,0,0
"COG3193",20,43,10,40,15,7,11,7,28,36
"COG3194",49,43,8,67,16,16,39,32,49,43
"COG3195",59,87,10,61,16,21,62,42,72,69
"COG3196",0,0,2,0,0,2,0,0,0,0
"COG3197",0,0,1,0,0,1,0,0,1,0
"COG3198",4,3,4,1,2,33,0,6,0,0
"COG3199",63,66,8,63,8,82,56,43,55,15
"COG3200",175,192,217,170,261,133,255,216,270,159
"COG3201",26,9,14,21,51,32,57,59,22,112
"COG3202",52,39,15,57,66,8,61,78,58,144
"COG3203",10,6,3,8,6,10,26,20,11,11
"COG3204",30,11,1,15,61,159,53,71,20,20
"COG3205",1,2,13,2,0,13,0,2,0,0
"COG3206",86,71,273,76,103,264,68,113,64,124
"COG3207",0,0,0,1,0,0,0,0,0,0
"COG3208",4,2,2,4,1,10,11,11,8,1
"COG3209",23,37,239,35,12,67,8,64,2,7
"COG3210",57,31,18,25,44,7,25,91,27,29
"COG3211",121,83,132,116,100,186,59,44,33,7
"COG3212",0,2,3,0,0,5,0,3,0,0
"COG3213",31,5,32,8,3,21,1,7,14,3
"COG3214",22,27,99,23,10,9,8,5,5,8
"COG3215",1,6,4,0,2,5,0,2,0,0
"COG3216",16,21,33,9,47,46,35,43,40,33
"COG3217",61,70,8,60,48,18,95,51,70,116
"COG3218",4,6,13,1,2,10,0,3,0,0
"COG3219",5,2,7,10,4,39,0,11,1,1
"COG3220",8,11,21,9,2,82,1,18,0,7
"COG3221",194,177,95,193,193,93,114,135,156,107
"COG3222",14,27,33,18,32,11,35,56,38,46
"COG3223",8,1,1,1,8,1,8,2,4,0
"COG3224",0,0,25,3,1,7,2,4,0,1
"COG3225",142,218,45,190,125,34,78,85,107,77
"COG3226",1,0,4,4,0,1,1,1,0,0
"COG3227",25,12,6,27,6,86,4,12,11,18
"COG3228",11,9,29,24,2,8,9,12,3,1
"COG3230",0,2,1,2,0,2,0,1,0,0
"COG3231",0,0,0,0,0,2,0,0,0,0
"COG3232",9,6,0,7,3,4,3,3,9,12
"COG3233",0,1,7,1,0,6,0,1,0,0
"COG3235",8,0,4,7,2,45,0,3,0,1
"COG3236",3,2,3,0,0,7,7,6,5,5
"COG3237",4,2,3,1,0,10,0,3,0,1
"COG3238",4,6,12,3,11,2,9,3,8,21
"COG3239",155,139,193,165,340,95,324,280,355,263
"COG3240",1,2,4,1,0,9,1,1,12,1
"COG3241",12,7,5,10,17,36,30,34,15,33
"COG3242",2,0,0,0,0,1,2,0,0,1
"COG3243",185,110,283,52,66,91,24,31,56,13
"COG3245",50,32,6,42,23,50,11,22,19,17
"COG3246",159,185,43,179,125,29,177,121,194,200
"COG3247",0,1,13,1,0,2,2,1,1,0
"COG3248",3,2,2,4,2,39,1,0,1,0
"COG3249",34,25,9,28,11,110,9,13,7,94
"COG3250",291,175,28,248,222,268,205,250,124,268
"COG3251",0,0,0,0,0,1,0,0,0,0
"COG3252",3,2,0,7,9,3,8,6,12,2
"COG3253",38,38,22,35,0,0,20,6,5,0
"COG3254",5,5,14,12,8,4,9,4,10,14
"COG3255",3,6,8,5,17,10,24,13,12,26
"COG3256",9,5,10,0,0,23,4,21,2,2
"COG3257",5,9,2,11,8,17,9,4,15,45
"COG3258",0,1,27,2,2,3,4,5,1,1
"COG3259",0,0,0,0,1,0,1,0,0,0
"COG3261",1,0,0,0,0,0,0,1,0,0
"COG3263",220,156,97,137,13,119,18,19,11,0
"COG3264",77,87,214,76,82,172,86,75,64,146
"COG3265",20,15,41,15,7,37,9,15,11,11
"COG3266",2,0,0,3,1,12,0,0,0,15
