"","X62_SUR_0d2.3","X76_DCM_0.0d2","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3"
"COG2378",10,120,19,11,37,27,34,18,14,59
"COG2379",44,36,35,68,45,29,38,42,51,118
"COG2380",0,0,0,1,0,1,0,0,0,0
"COG2382",7,9,13,2,2,20,2,10,8,15
"COG2384",1,1,0,0,10,1,0,1,0,1
"COG2385",159,0,78,115,57,257,124,225,232,40
"COG2386",45,65,86,46,61,62,62,59,48,64
"COG2388",0,26,0,0,1,1,0,0,0,3
"COG2389",5,0,2,22,8,0,7,0,7,0
"COG2390",5,40,24,14,58,8,5,1,13,23
"COG2391",48,144,38,83,102,37,25,37,88,105
"COG2401",0,9,0,0,0,0,0,0,0,1
"COG2402",0,2,0,0,0,0,1,1,0,0
"COG2403",0,0,0,2,0,0,0,0,6,19
"COG2404",0,12,0,0,1,1,0,1,4,0
"COG2405",0,2,0,0,3,0,0,0,0,0
"COG2406",0,0,0,1,0,3,0,1,0,44
"COG2407",30,3,20,37,32,39,21,28,22,30
"COG2409",43,69,47,42,2,67,72,53,44,34
"COG2410",0,0,0,0,0,0,0,0,0,2
"COG2412",1,0,0,0,0,0,0,0,0,27
"COG2413",0,1,1,2,2,1,1,0,1,1
"COG2414",26,28,6,53,2,30,11,27,21,84
"COG2421",13,97,14,10,13,25,27,27,24,99
"COG2423",39,61,67,66,51,64,56,72,56,161
"COG2425",0,3,1,5,10,1,3,0,5,0
"COG2426",11,1,4,10,0,9,2,9,6,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,2,0,0,0,0,0,32
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,8,1,0,3,0,1,0,0,2
"COG2433",0,0,0,4,0,0,0,0,0,0
"COG2440",0,0,0,0,1,0,0,1,0,3
"COG2442",1,3,0,0,0,0,0,1,1,0
"COG2443",5,0,4,2,0,3,7,6,5,7
"COG2445",0,6,0,0,0,0,0,0,0,1
"COG2450",1,0,0,0,0,2,2,2,0,0
"COG2451",0,0,2,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,1,3,1
"COG2453",15,2,27,16,25,17,15,11,15,65
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,1,0,1,1,1,2,1
"COG2461",0,0,0,0,2,0,0,0,0,4
"COG2501",8,1,2,11,2,7,10,12,10,0
"COG2502",0,11,0,0,18,0,0,0,0,0
"COG2503",29,62,51,53,38,25,40,25,28,11
"COG2508",1,13,3,0,0,3,0,1,0,2
"COG2509",28,48,26,66,89,8,24,6,64,8
"COG2510",0,3,0,0,0,0,0,0,0,0
"COG2511",30,0,51,41,1,38,75,31,37,203
"COG2512",0,0,0,2,0,0,1,1,0,77
"COG2513",242,125,229,186,219,243,274,267,200,310
"COG2514",1,8,0,0,0,3,1,1,0,13
"COG2515",50,35,64,52,66,64,72,59,26,134
"COG2516",21,8,1,19,0,10,0,5,1,23
"COG2518",96,123,147,130,112,89,118,106,126,220
"COG2519",34,8,33,44,1,25,65,38,40,97
"COG2520",51,0,30,65,0,34,71,29,38,156
"COG2521",0,0,0,1,0,0,0,0,0,0
"COG2522",8,0,5,3,0,7,5,3,6,2
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,27,0,0,1,1,0,0,0,3
"COG2603",107,47,64,106,58,67,47,50,77,55
"COG2604",5,47,12,10,26,9,7,5,9,36
"COG2605",93,62,79,80,46,119,92,107,129,118
"COG2606",92,51,77,105,84,103,93,120,85,83
"COG2607",23,35,40,24,37,16,17,16,16,8
"COG2608",0,20,0,2,1,1,1,0,2,5
"COG2609",448,150,398,419,393,605,736,620,579,460
"COG2610",24,73,56,19,45,59,35,36,23,72
"COG2703",0,14,3,0,10,1,1,1,0,5
"COG2704",0,0,0,0,3,0,0,0,0,0
"COG2706",12,14,10,13,12,38,9,38,20,47
"COG2710",241,48,217,263,103,302,186,264,258,9
"COG2715",2,21,5,1,2,9,7,4,6,14
"COG2716",4,10,3,4,29,12,2,6,2,26
"COG2717",36,34,57,74,71,26,61,32,79,28
"COG2718",2,65,5,1,29,5,8,2,10,8
"COG2719",2,60,8,2,40,7,9,6,14,11
"COG2720",5,0,3,10,7,5,4,9,6,2
"COG2721",324,33,309,304,332,209,245,218,328,152
"COG2723",122,30,108,169,61,103,108,104,117,73
"COG2730",69,5,89,52,57,55,78,68,56,64
"COG2731",0,0,1,0,0,2,1,0,0,1
"COG2733",0,50,1,2,4,7,0,1,0,6
"COG2738",23,2,37,31,44,33,37,37,22,19
"COG2740",12,60,23,22,17,18,8,10,14,3
"COG2746",16,3,13,8,20,22,24,25,12,23
"COG2747",0,2,0,0,3,0,0,0,0,3
"COG2755",223,112,227,246,204,254,176,205,210,161
"COG2759",343,91,393,351,291,338,392,376,340,312
"COG2761",33,80,34,49,84,20,22,17,21,24
"COG2764",0,14,0,0,6,0,1,0,0,19
"COG2766",2,112,12,3,48,7,21,6,23,21
"COG2768",3,0,0,3,0,15,2,9,0,3
"COG2770",6,43,6,3,21,13,8,13,2,23
"COG2771",21,428,36,13,84,39,14,23,35,32
"COG2801",20,1161,76,28,361,99,53,22,44,443
"COG2802",212,61,197,192,181,197,210,218,191,95
"COG2804",253,290,224,239,285,270,292,294,199,353
"COG2805",113,55,66,109,91,111,131,122,81,72
"COG2807",0,37,0,1,11,0,0,0,0,5
"COG2808",5,43,5,6,11,4,0,1,2,23
"COG2810",0,0,0,0,0,0,0,0,0,1
"COG2812",632,260,607,603,655,652,671,675,591,399
"COG2813",13,111,38,18,78,14,26,5,25,46
"COG2814",2,138,14,2,44,14,4,1,7,50
"COG2815",63,2,46,48,1,40,79,63,34,31
"COG2816",65,121,89,87,88,60,58,61,60,73
"COG2818",15,108,19,12,55,25,16,20,13,68
"COG2819",39,31,54,25,110,37,56,32,19,12
"COG2820",32,2,50,34,42,49,61,35,39,20
"COG2821",7,115,5,14,24,12,5,6,7,12
"COG2822",0,0,2,0,0,0,5,0,0,2
"COG2823",110,74,87,106,136,111,130,120,95,63
"COG2824",0,29,0,0,26,3,1,1,1,6
"COG2825",15,17,16,22,25,17,21,10,12,21
"COG2826",7,45,30,20,33,7,18,1,6,54
"COG2827",13,95,13,10,26,25,14,29,15,23
"COG2828",29,73,18,41,28,12,16,10,36,22
"COG2829",0,41,6,0,33,8,2,0,1,8
"COG2831",32,138,30,48,30,30,43,19,57,56
"COG2832",24,25,30,17,12,36,51,37,25,14
"COG2833",6,34,2,7,6,5,3,1,6,5
"COG2834",26,110,39,46,46,27,22,30,24,34
"COG2835",11,5,16,16,17,9,13,12,13,21
"COG2836",1,12,2,0,16,7,4,0,3,19
"COG2837",2,80,6,0,25,5,1,3,1,8
"COG2838",71,76,101,83,160,50,77,37,58,115
"COG2839",7,0,13,7,16,7,3,3,7,2
"COG2840",29,35,35,37,62,32,32,21,27,28
"COG2841",0,10,0,0,2,0,0,0,0,0
"COG2842",0,51,0,0,3,1,3,1,0,1
"COG2843",31,3,23,20,17,37,41,49,20,67
"COG2844",184,353,248,239,301,153,166,170,207,286
"COG2845",0,9,1,0,0,0,0,6,0,25
"COG2846",0,4,2,0,3,1,3,0,1,1
"COG2847",20,85,32,26,42,15,28,25,31,38
"COG2848",0,3,0,2,1,0,1,1,1,7
"COG2849",142,37,128,130,83,228,251,237,170,364
"COG2850",18,77,10,12,28,6,10,7,24,17
"COG2851",0,3,1,0,0,0,1,0,0,2
"COG2852",0,69,0,5,4,10,0,0,0,2
"COG2853",112,53,120,120,126,168,196,176,165,110
"COG2854",136,77,124,131,162,128,124,158,126,83
"COG2855",126,30,205,157,182,107,178,85,157,32
"COG2856",0,38,2,0,5,3,1,0,0,10
"COG2857",240,172,234,230,197,232,268,240,236,145
"COG2859",22,36,24,15,18,38,16,36,25,9
"COG2860",5,72,4,5,34,5,4,1,1,47
"COG2861",11,72,7,12,25,18,22,27,8,37
"COG2862",12,0,25,24,34,6,19,7,15,10
"COG2863",30,108,52,49,80,36,43,30,35,53
"COG2864",12,23,3,15,9,1,3,1,10,9
"COG2865",0,62,9,0,17,4,6,2,1,6
"COG2866",108,95,125,111,154,243,228,172,150,201
"COG2867",76,46,71,63,99,59,87,72,68,31
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",56,35,106,56,102,63,64,58,53,25
"COG2870",343,564,279,215,161,275,224,282,430,236
"COG2871",113,89,184,87,153,56,82,62,70,27
"COG2872",39,16,39,39,35,44,54,32,38,48
"COG2873",550,208,503,569,441,488,527,534,506,288
"COG2874",8,0,6,12,0,11,6,3,11,2
"COG2875",84,14,44,67,27,71,40,71,62,86
"COG2876",82,24,93,71,105,82,101,80,68,55
"COG2877",246,130,235,212,267,227,240,228,215,175
"COG2878",6,24,6,9,52,3,6,2,21,20
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,9,0,0,3,0,0,0,1,3
"COG2884",66,107,86,67,65,76,78,50,54,57
"COG2885",300,633,374,265,541,323,417,254,255,214
"COG2887",74,380,93,74,56,74,74,98,106,154
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",300,172,289,321,370,346,341,348,323,338
"COG2891",4,20,10,11,11,4,10,6,6,14
"COG2893",2,42,8,6,13,7,7,4,7,3
"COG2894",57,14,44,52,22,62,34,69,49,10
"COG2895",54,185,85,64,129,51,85,33,72,95
"COG2896",157,117,189,213,230,176,153,199,212,227
"COG2897",177,108,145,194,207,194,186,188,178,379
"COG2898",0,24,0,1,2,4,5,0,0,6
"COG2899",8,59,21,9,17,2,5,1,9,1
"COG2900",0,0,2,0,1,4,0,0,3,1
"COG2901",20,9,19,13,28,18,21,12,14,15
"COG2902",10,549,36,43,134,32,28,24,14,112
"COG2904",23,56,44,18,55,24,34,21,21,18
"COG2905",6,134,12,9,94,14,9,2,2,28
"COG2906",1,5,2,0,4,2,1,0,2,2
"COG2907",295,118,277,282,308,301,280,291,284,41
"COG2908",84,158,127,97,158,100,107,83,90,120
"COG2909",0,135,4,0,40,7,14,1,2,38
"COG2910",0,7,0,0,20,0,0,1,0,2
"COG2911",1,366,9,2,50,26,24,13,8,66
"COG2912",11,13,10,8,17,18,14,17,10,132
"COG2913",19,58,35,31,40,22,34,19,23,27
"COG2914",0,7,7,1,12,4,2,2,1,14
"COG2915",2,21,2,2,17,2,8,5,5,17
"COG2916",0,4,2,0,3,0,0,0,1,1
"COG2917",139,61,130,109,159,85,93,94,92,52
"COG2918",77,76,132,96,125,32,58,27,49,57
"COG2919",2,14,6,6,17,5,5,5,4,14
"COG2920",2,6,10,5,26,4,6,11,9,24
"COG2921",1,7,2,3,6,1,3,2,3,13
"COG2922",0,9,4,3,14,3,6,0,3,27
"COG2923",3,1,5,3,14,4,5,4,3,12
"COG2924",11,15,22,16,21,12,14,10,14,26
"COG2925",385,39,325,348,372,286,338,291,308,178
"COG2926",0,0,0,0,1,0,0,0,0,0
"COG2927",11,36,18,18,31,8,16,9,25,15
"COG2928",153,51,154,168,148,156,163,191,163,106
"COG2929",1,9,0,0,2,0,1,1,0,3
"COG2930",8,24,5,9,9,5,18,9,13,13
"COG2931",351,298,343,243,275,433,368,382,257,302
"COG2932",1,132,1,1,9,2,0,0,1,10
"COG2933",0,27,2,0,23,3,4,0,1,12
"COG2935",24,75,24,32,45,25,19,22,25,42
"COG2936",199,59,196,209,179,245,264,236,210,229
"COG2937",42,80,60,41,77,38,40,36,35,42
"COG2938",5,38,13,9,18,6,12,7,7,6
"COG2939",34,133,73,41,80,37,45,33,28,58
"COG2940",88,55,83,96,108,82,94,73,76,24
"COG2941",130,36,113,140,160,104,135,131,129,48
"COG2942",7,64,11,11,12,15,4,17,11,35
"COG2943",0,144,5,2,30,6,3,6,3,18
"COG2944",0,15,1,0,4,0,2,1,0,3
"COG2945",129,76,98,109,122,96,129,144,104,51
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",93,53,97,131,87,87,100,117,106,105
"COG2948",0,230,0,0,6,3,3,2,2,11
"COG2949",0,1,1,0,8,1,2,0,0,2
"COG2951",243,237,239,244,246,197,227,229,226,180
"COG2954",35,6,36,31,19,51,27,47,47,22
"COG2956",27,39,25,18,53,41,35,26,33,62
"COG2957",90,101,74,60,96,146,69,155,48,119
"COG2958",0,0,0,1,0,0,0,0,1,1
"COG2959",3,42,2,2,40,5,1,5,11,24
"COG2960",6,10,6,10,11,5,6,3,7,6
"COG2961",5,68,9,3,34,5,4,3,8,11
"COG2962",112,103,116,109,143,112,127,121,118,89
"COG2963",1,158,6,1,42,9,7,1,2,22
"COG2964",1,0,0,1,2,1,2,1,0,7
"COG2965",0,1,0,0,3,0,0,0,0,2
"COG2966",0,1,1,4,23,0,0,0,3,4
"COG2967",17,33,27,23,24,22,32,30,25,45
"COG2968",3,99,1,9,32,13,3,14,5,28
"COG2969",0,12,6,4,27,2,6,0,6,13
"COG2971",22,20,8,38,36,21,11,14,28,49
"COG2972",1,148,9,3,64,9,35,2,0,27
"COG2973",0,0,0,0,2,0,0,0,0,0
"COG2974",3,30,4,3,31,2,6,1,9,17
"COG2975",9,3,11,6,9,2,8,5,7,6
"COG2976",7,24,17,9,34,13,10,13,10,20
"COG2977",3,12,2,7,6,8,8,5,1,12
"COG2978",9,181,9,3,59,13,5,14,7,21
"COG2979",0,13,0,0,3,0,1,0,0,9
"COG2980",3,6,3,1,12,2,4,1,3,9
"COG2981",7,48,3,6,22,10,12,3,4,10
"COG2982",9,193,7,5,52,12,9,5,4,46
"COG2983",15,45,20,21,36,6,8,3,18,11
"COG2984",0,13,4,0,7,0,2,1,3,9
"COG2985",0,2,1,0,11,4,2,0,0,1
"COG2986",87,120,91,75,85,72,94,70,63,158
"COG2987",92,126,83,101,91,114,119,75,81,157
"COG2988",70,22,39,47,51,51,43,56,51,10
"COG2989",12,170,36,15,52,3,14,3,15,13
"COG2990",0,0,0,0,1,0,0,0,0,0
"COG2991",1,5,1,1,3,2,1,0,2,2
"COG2992",208,96,183,144,213,170,180,200,208,70
"COG2993",6,94,15,11,39,15,21,5,6,12
"COG2994",0,38,0,1,1,0,3,0,2,0
"COG2995",0,30,2,0,17,0,1,0,2,9
"COG2996",2,22,5,5,46,6,3,2,7,3
"COG2998",35,28,56,46,51,39,33,34,51,30
"COG2999",0,0,0,0,4,0,2,1,1,0
"COG3000",256,255,418,254,381,270,269,247,273,209
"COG3001",62,44,57,52,43,82,48,88,76,37
"COG3002",1,64,3,0,28,10,2,0,0,24
"COG3004",166,154,157,131,150,179,160,169,137,77
"COG3005",0,3,0,3,9,0,0,0,1,0
"COG3006",0,0,0,0,4,0,0,0,0,0
"COG3007",8,32,7,4,41,4,5,12,11,4
"COG3008",1,40,4,2,30,7,0,1,6,14
"COG3009",0,14,1,0,10,1,0,0,2,4
"COG3010",4,2,6,23,15,4,4,2,16,4
"COG3011",35,28,41,47,55,73,43,66,50,21
"COG3012",2,18,3,12,17,0,4,0,8,8
"COG3013",0,10,0,0,0,0,0,0,0,0
"COG3014",0,28,2,1,24,6,4,4,1,10
"COG3015",0,1,0,0,1,0,0,0,0,1
"COG3016",3,14,5,1,9,9,12,5,1,21
"COG3017",1,13,5,3,12,2,3,0,2,12
"COG3018",22,4,22,26,19,16,11,17,16,15
"COG3019",54,131,36,34,44,22,26,15,30,21
"COG3021",16,96,22,11,68,20,15,9,11,18
"COG3022",100,40,136,98,141,93,121,88,94,112
"COG3023",98,216,108,100,125,120,186,155,168,74
"COG3024",2,6,6,3,11,3,6,5,5,1
"COG3025",0,52,4,1,32,2,4,2,4,7
"COG3026",0,25,3,1,18,3,4,3,1,17
"COG3027",38,15,42,44,44,57,63,66,68,28
"COG3028",2,16,5,3,26,0,5,2,3,7
"COG3029",0,1,0,0,1,0,0,0,0,12
"COG3030",89,32,67,64,106,77,87,93,84,68
"COG3031",5,60,15,9,27,12,10,8,18,6
"COG3033",35,45,39,35,7,48,78,40,41,10
"COG3034",5,46,14,19,24,10,10,7,13,47
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,0,0,0,0,0
"COG3038",56,128,41,74,93,21,16,15,58,18
"COG3039",18,52,15,35,41,7,22,1,9,161
"COG3040",9,37,8,6,21,15,14,16,10,4
"COG3041",0,3,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,1,0,0,0,0,0
"COG3043",0,5,0,0,2,0,0,0,0,0
"COG3044",2,0,4,0,2,3,0,5,1,27
"COG3045",0,13,1,1,7,0,0,0,2,4
"COG3046",643,169,619,581,570,469,586,505,590,35
"COG3047",3,69,10,3,16,14,6,11,6,20
"COG3048",0,0,0,0,1,0,1,0,0,0
"COG3049",0,1,2,0,5,0,2,1,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,4,0,4,0,8
"COG3053",0,0,0,0,0,0,0,0,0,1
"COG3054",0,0,0,0,2,0,0,0,0,1
"COG3055",1,0,6,0,6,16,7,14,8,30
"COG3056",0,0,0,0,3,0,0,0,0,0
"COG3057",0,3,2,1,13,3,0,0,0,3
"COG3058",0,0,0,0,0,0,0,0,0,2
"COG3059",0,3,3,0,10,1,0,0,2,3
"COG3060",0,3,3,1,8,1,0,0,2,2
"COG3061",0,0,0,0,1,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0
"COG3063",2,33,5,2,34,2,2,4,5,14
"COG3064",0,4,2,0,9,1,0,0,2,3
"COG3065",0,8,3,0,3,3,0,0,1,1
"COG3066",0,4,1,0,13,3,0,1,3,2
"COG3067",40,25,87,74,84,37,68,28,47,12
"COG3068",0,7,0,1,13,0,1,0,1,2
"COG3069",0,0,2,0,9,2,3,0,0,0
"COG3070",2,2,0,0,1,1,2,1,1,5
"COG3071",6,46,15,12,39,12,9,12,2,36
"COG3072",0,29,7,0,14,3,2,1,3,27
"COG3073",0,7,4,0,9,2,2,3,5,4
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,1,0,0,0,0,11
"COG3076",0,2,2,0,9,1,0,0,0,1
"COG3077",0,12,0,0,0,0,0,0,1,2
"COG3078",0,5,0,0,9,0,0,0,0,0
"COG3079",5,23,3,2,34,3,0,5,3,25
"COG3080",0,0,0,0,0,0,0,0,0,13
"COG3081",0,15,7,1,19,0,0,0,2,5
"COG3082",0,0,1,0,5,0,0,0,0,1
"COG3083",6,21,8,8,46,9,6,21,3,22
"COG3084",0,0,0,0,3,0,0,0,0,0
"COG3085",0,2,2,0,11,2,0,1,2,1
"COG3086",1,9,1,0,10,0,0,0,1,2
"COG3087",1,15,1,1,16,5,1,2,4,14
"COG3088",99,39,103,84,117,107,110,118,77,82
"COG3089",0,6,2,1,4,1,1,0,4,3
"COG3090",46,105,54,40,80,43,46,42,39,27
"COG3091",1,10,2,0,5,0,0,0,6,0
"COG3092",0,5,0,0,10,1,0,0,0,0
"COG3093",0,42,2,2,3,7,4,0,2,7
"COG3094",0,1,1,0,9,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,6,0,0,0,0,0
"COG3097",0,0,0,0,1,0,0,0,0,0
"COG3098",0,7,0,1,3,0,1,1,2,2
"COG3099",0,1,0,0,12,0,0,0,0,0
"COG3100",1,6,0,0,6,2,2,0,0,6
"COG3101",1,19,3,2,6,6,2,4,1,3
"COG3102",0,0,0,0,0,2,0,0,0,0
"COG3103",1,2,4,2,15,4,1,3,1,2
"COG3104",127,211,190,114,203,133,147,109,101,98
"COG3105",2,8,1,3,1,0,2,4,2,4
"COG3106",0,42,2,0,26,3,2,0,0,13
"COG3107",14,70,19,12,61,16,18,17,16,37
"COG3108",5,43,23,15,20,4,9,3,17,6
"COG3109",0,7,1,0,11,4,0,0,0,2
"COG3110",0,2,0,0,5,0,0,0,0,1
"COG3111",0,0,0,0,0,0,1,0,0,0
"COG3112",0,1,3,0,15,0,0,1,0,0
"COG3113",0,0,0,0,1,0,0,0,0,0
"COG3114",0,1,0,0,1,0,0,0,0,0
"COG3115",2,27,7,4,32,3,6,5,7,9
"COG3116",0,2,0,1,3,1,0,0,1,4
"COG3117",2,12,2,2,18,5,5,2,1,10
"COG3118",39,117,54,48,55,31,41,40,43,42
"COG3119",1245,281,1492,1021,1392,1526,1164,1819,1663,2356
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,46,0,0,0,2,1,1,0,5
"COG3122",0,10,2,0,16,0,0,0,1,8
"COG3123",4,6,17,2,18,23,11,16,6,6
"COG3124",4,19,6,4,27,6,0,2,4,5
"COG3125",0,3,1,0,4,0,0,0,1,3
"COG3126",0,29,0,0,14,0,0,0,0,2
"COG3127",200,277,218,282,268,110,132,136,156,113
"COG3128",101,685,60,94,52,74,41,57,198,6
"COG3129",0,3,2,1,35,3,2,1,3,6
"COG3130",0,10,2,0,3,0,3,0,2,2
"COG3131",1,131,5,0,47,7,4,3,3,20
"COG3132",0,1,0,0,16,0,0,0,0,3
"COG3133",1,3,8,6,9,3,12,3,4,5
"COG3134",0,6,1,0,1,3,0,1,0,12
"COG3135",8,35,12,5,42,13,5,7,12,10
"COG3136",0,0,0,0,0,0,0,0,0,1
"COG3137",2,70,6,1,25,8,2,4,3,15
"COG3138",19,104,16,14,48,9,21,4,15,19
"COG3139",0,9,0,0,10,2,1,0,3,3
"COG3141",0,5,0,1,13,1,0,0,0,0
"COG3142",24,1,34,10,33,16,21,20,24,19
"COG3143",0,20,4,0,18,3,0,2,2,9
"COG3144",0,58,7,1,41,3,2,0,2,9
"COG3145",25,58,32,38,60,17,17,21,40,30
"COG3146",178,132,180,192,142,155,125,155,177,80
"COG3147",1,10,10,1,19,1,1,4,2,6
"COG3148",1,4,9,3,39,0,2,1,2,5
"COG3149",1,3,2,0,5,2,0,0,2,4
"COG3150",29,7,31,26,48,10,34,8,25,10
"COG3151",9,12,16,5,26,5,4,8,6,16
"COG3152",21,25,27,31,40,43,52,47,44,52
"COG3153",8,82,9,21,15,6,13,8,8,16
"COG3154",0,2,0,0,1,0,0,0,0,3
"COG3155",1,10,6,2,9,10,5,12,3,42
"COG3156",40,69,53,44,60,26,25,32,28,18
"COG3157",0,6,0,0,8,0,1,3,0,5
"COG3158",0,98,4,1,12,3,4,2,2,11
"COG3159",19,27,47,27,44,23,23,21,26,26
"COG3160",0,13,5,0,12,3,0,1,2,3
"COG3161",8,24,25,13,37,9,13,5,7,19
"COG3162",0,0,0,0,2,0,0,0,0,1
"COG3164",43,121,72,47,153,49,41,37,44,106
"COG3165",0,22,8,4,22,5,2,5,5,14
"COG3166",0,14,4,2,12,0,3,2,1,10
"COG3167",0,14,3,0,16,4,3,1,1,14
"COG3168",1,13,3,0,9,5,0,3,1,3
"COG3169",0,13,0,0,0,1,0,0,0,3
"COG3170",6,84,12,13,46,7,7,4,16,21
"COG3171",0,1,0,0,0,0,0,0,0,0
"COG3172",13,1,24,14,48,11,16,10,6,8
"COG3173",201,275,255,263,161,219,246,255,183,247
"COG3174",0,46,3,0,4,3,2,0,0,6
"COG3175",145,62,166,159,148,100,154,75,120,33
"COG3176",98,99,122,156,137,90,131,77,116,39
"COG3177",3,157,9,4,35,15,9,7,3,19
"COG3178",226,119,175,219,259,197,191,217,189,123
"COG3179",16,70,19,11,11,2,6,1,67,3
"COG3180",121,37,112,146,116,79,86,86,139,16
"COG3181",218,114,188,207,236,123,173,157,263,361
"COG3182",2,242,20,8,62,51,15,20,22,51
"COG3183",4,2,2,1,0,5,2,1,6,4
"COG3184",0,9,0,0,10,0,0,0,0,0
"COG3185",40,124,36,32,56,49,38,39,49,90
"COG3186",12,75,23,14,28,40,38,36,25,51
"COG3187",0,24,3,0,10,7,1,0,0,8
"COG3188",0,164,1,0,18,7,5,1,0,12
"COG3189",0,7,0,0,0,0,1,0,0,0
"COG3190",0,7,0,0,8,0,0,0,0,0
"COG3191",25,87,48,37,37,53,39,54,23,114
"COG3192",0,1,0,0,0,0,0,0,0,0
"COG3193",16,12,3,26,16,16,10,15,6,29
"COG3194",32,16,56,55,50,22,38,31,38,26
"COG3195",53,16,72,56,38,33,51,33,69,60
"COG3196",0,2,0,0,0,0,0,0,0,0
"COG3197",0,0,0,2,0,0,0,0,0,1
"COG3198",0,14,1,0,11,2,0,0,1,1
"COG3199",18,27,13,23,15,32,47,44,25,79
"COG3200",288,161,261,224,295,277,273,273,253,148
"COG3201",34,5,65,29,66,34,34,27,20,17
"COG3202",44,26,85,82,75,54,57,53,50,42
"COG3203",7,1,24,8,46,11,30,14,10,29
"COG3204",22,5,34,9,15,62,75,40,18,23
"COG3205",0,12,0,1,2,2,1,0,1,2
"COG3206",62,323,101,88,118,101,132,69,68,84
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",5,0,8,4,4,13,10,3,4,14
"COG3209",5,239,19,2,57,35,14,3,6,20
"COG3210",23,53,35,32,25,47,16,35,25,43
"COG3211",42,190,33,42,58,51,33,51,42,125
"COG3212",0,6,0,0,1,0,0,0,0,2
"COG3213",5,49,3,7,14,2,1,1,1,9
"COG3214",5,41,1,11,6,9,6,10,8,38
"COG3215",0,8,0,1,1,0,0,1,0,2
"COG3216",51,52,46,52,46,48,33,44,57,18
"COG3217",36,22,56,51,79,63,42,68,52,58
"COG3218",0,11,2,0,0,0,1,1,0,2
"COG3219",0,20,0,0,6,0,1,1,0,3
"COG3220",1,46,3,1,25,2,5,1,5,14
"COG3221",102,88,72,88,43,164,157,164,142,215
"COG3222",56,56,51,47,37,51,31,43,54,13
"COG3223",3,1,2,3,2,1,3,1,3,1
"COG3224",1,13,2,1,7,0,3,0,2,1
"COG3225",87,89,88,84,98,146,79,134,105,194
"COG3226",1,9,2,0,1,0,0,0,2,1
"COG3227",9,31,21,5,103,14,14,5,13,25
"COG3228",3,40,3,2,18,7,9,15,6,18
"COG3230",0,4,2,0,1,0,0,0,0,0
"COG3231",2,0,0,0,0,0,0,0,0,0
"COG3232",6,4,8,5,8,3,5,2,3,1
"COG3233",0,12,0,0,0,0,0,0,0,1
"COG3235",0,5,5,0,15,1,4,2,1,4
"COG3236",1,11,5,3,2,3,1,3,4,4
"COG3237",0,9,2,0,2,4,0,0,0,4
"COG3238",7,12,4,6,4,1,3,0,1,6
"COG3239",379,179,306,422,334,343,230,312,370,149
"COG3240",3,1,2,4,8,2,2,1,6,2
"COG3241",14,9,23,17,24,24,20,23,14,4
"COG3242",0,0,0,0,2,0,1,0,1,0
"COG3243",27,354,26,37,31,20,14,10,32,112
"COG3245",12,23,10,19,19,9,15,8,22,39
"COG3246",156,61,186,147,117,151,132,154,126,161
"COG3247",1,13,1,1,1,0,1,0,0,2
"COG3248",0,17,3,0,27,1,2,0,0,6
"COG3249",5,32,9,4,35,12,7,7,16,26
"COG3250",137,21,185,138,171,226,150,136,117,311
"COG3251",0,0,0,0,1,0,1,0,0,0
"COG3252",4,4,9,10,5,10,13,7,17,8
"COG3253",0,6,4,3,3,3,4,8,3,62
"COG3254",12,3,7,14,7,9,2,17,3,9
"COG3255",24,11,13,7,15,18,39,18,13,7
"COG3256",1,26,3,2,6,2,1,0,1,5
"COG3257",8,6,14,9,5,0,3,1,19,19
"COG3258",2,19,2,2,14,0,2,1,2,7
"COG3259",1,0,0,0,0,0,1,0,1,0
"COG3261",0,0,0,0,0,0,1,0,0,0
"COG3263",1,140,9,1,28,16,13,11,8,156
"COG3264",47,260,71,64,144,53,58,40,42,64
"COG3265",3,18,7,9,20,10,6,14,14,20
"COG3266",0,3,0,0,7,0,1,0,0,1
"COG3267",31,103,28,21,61,28,27,17,28,44
