"","X23_DCM_0d2.1d6","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X152_MES_0d2.3","X133_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG2376",99,80,42,55,61,92,55,61,63,58
"COG2377",247,275,283,183,257,279,267,168,281,172
"COG2378",30,14,18,52,47,15,15,42,23,53
"COG2379",56,48,44,31,61,61,66,107,41,73
"COG2380",0,0,0,0,0,0,0,0,0,2
"COG2382",11,5,7,2,9,9,4,25,8,17
"COG2384",1,0,0,0,1,0,0,0,2,1
"COG2385",117,145,200,200,135,117,142,22,123,65
"COG2386",81,56,66,50,80,65,66,86,74,91
"COG2388",3,1,1,0,4,3,0,9,0,0
"COG2389",0,1,1,1,4,10,11,0,4,3
"COG2390",9,7,8,3,16,10,14,17,25,14
"COG2391",52,22,25,23,35,57,114,127,69,46
"COG2401",0,0,0,0,1,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,2,9,0,0
"COG2404",0,0,0,4,2,1,0,5,1,7
"COG2405",0,0,0,0,0,0,0,0,1,0
"COG2406",1,2,1,3,2,6,1,38,1,7
"COG2407",61,29,23,24,28,29,27,26,21,41
"COG2409",33,58,28,68,106,100,63,45,54,189
"COG2410",0,0,0,0,0,0,0,1,0,12
"COG2412",0,2,2,3,1,1,2,24,0,2
"COG2413",0,3,0,0,0,1,1,0,1,1
"COG2414",15,14,7,12,20,41,60,124,6,78
"COG2421",27,24,18,30,39,28,27,119,22,95
"COG2423",53,47,42,111,71,90,55,165,68,200
"COG2425",0,3,0,4,1,1,3,0,2,6
"COG2426",1,11,4,6,3,14,25,1,5,10
"COG2428",0,0,0,0,0,0,0,0,1,0
"COG2429",1,4,0,1,1,4,2,58,0,12
"COG2430",2,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,1,0,0,9,0,1
"COG2433",0,0,0,1,0,2,2,0,0,0
"COG2440",0,0,0,1,0,0,0,5,0,0
"COG2442",0,0,0,0,0,0,0,1,1,1
"COG2443",1,6,4,3,6,12,8,4,4,13
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,2,0,0,1,0,1,3,1
"COG2451",0,0,0,0,0,0,1,0,0,0
"COG2452",4,0,0,0,0,1,1,1,1,0
"COG2453",29,23,23,24,30,30,23,65,36,39
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,0,1,0,0,8,1,0,0
"COG2461",0,0,0,0,0,2,0,0,0,0
"COG2501",5,14,12,2,12,7,10,0,6,4
"COG2502",1,0,0,0,2,0,0,0,0,0
"COG2503",52,33,36,16,48,39,36,17,29,25
"COG2508",1,0,0,0,0,1,0,6,1,0
"COG2509",16,26,15,15,40,39,36,5,62,9
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",23,50,28,89,113,71,69,118,33,149
"COG2512",2,4,1,4,0,8,0,57,0,19
"COG2513",240,233,214,215,196,163,155,254,128,200
"COG2514",2,0,2,0,2,0,0,22,1,6
"COG2515",44,34,27,37,46,62,50,128,57,81
"COG2516",4,3,7,1,0,8,10,22,0,3
"COG2518",140,110,118,108,149,131,117,217,132,132
"COG2519",24,48,32,64,36,64,47,87,38,73
"COG2520",17,62,28,54,105,96,81,118,42,119
"COG2521",0,0,0,2,0,5,4,0,0,1
"COG2522",3,5,4,0,21,2,10,1,8,5
"COG2524",0,0,0,0,0,0,0,0,1,0
"COG2602",1,0,0,0,0,0,0,0,0,1
"COG2603",72,100,96,41,77,70,77,50,55,52
"COG2604",8,5,6,3,18,5,6,23,8,9
"COG2605",41,104,101,222,81,83,92,104,111,128
"COG2606",83,93,90,121,69,105,118,88,70,104
"COG2607",47,17,24,20,25,23,33,25,31,36
"COG2608",0,1,1,0,4,1,2,2,1,2
"COG2609",544,646,531,650,554,449,446,386,423,407
"COG2610",30,41,37,30,59,41,21,80,39,33
"COG2703",1,0,1,1,1,1,0,1,0,2
"COG2704",1,0,0,0,0,0,0,0,0,1
"COG2706",24,12,22,14,30,33,20,53,34,86
"COG2710",152,180,184,130,247,119,200,4,126,87
"COG2715",2,7,2,4,18,7,1,14,5,11
"COG2716",4,7,7,8,19,9,5,8,3,7
"COG2717",26,51,36,49,35,49,87,38,74,34
"COG2718",5,2,5,16,14,5,3,7,6,7
"COG2719",10,7,6,17,22,6,1,6,12,9
"COG2720",5,5,1,31,4,10,18,3,4,19
"COG2721",285,274,240,221,237,322,321,156,299,215
"COG2723",106,105,89,160,130,114,191,34,99,109
"COG2730",38,78,75,82,96,67,55,35,51,35
"COG2731",3,0,0,0,0,0,0,1,0,3
"COG2733",1,0,0,1,5,1,0,8,0,1
"COG2738",65,32,60,27,42,38,23,24,42,36
"COG2740",13,10,6,5,21,7,20,10,16,9
"COG2746",4,20,18,13,14,19,10,39,16,15
"COG2747",0,0,0,0,1,1,1,0,0,0
"COG2755",226,227,268,138,263,206,209,187,216,175
"COG2759",456,389,373,346,320,370,367,334,344,372
"COG2761",46,47,32,30,30,29,34,48,61,53
"COG2764",1,0,1,1,3,1,0,18,0,1
"COG2766",15,7,5,27,31,8,4,16,22,21
"COG2768",4,1,6,4,2,11,3,10,2,18
"COG2770",13,3,11,4,6,6,0,20,4,7
"COG2771",25,16,19,26,55,17,11,44,26,14
"COG2801",164,21,35,33,181,57,20,288,99,121
"COG2802",178,206,219,186,201,179,188,108,204,164
"COG2804",302,218,233,216,263,183,166,213,172,178
"COG2805",67,41,57,68,53,114,75,88,98,90
"COG2807",6,0,0,0,6,2,1,16,3,4
"COG2808",9,0,3,3,6,7,10,28,7,8
"COG2810",0,0,0,0,0,0,0,1,0,0
"COG2812",560,636,670,594,550,562,571,486,562,477
"COG2813",17,14,12,12,39,20,14,18,32,13
"COG2814",10,1,3,5,28,9,2,75,3,6
"COG2815",66,52,33,135,14,65,75,5,63,39
"COG2816",108,59,80,52,81,72,71,74,68,98
"COG2818",32,12,25,35,26,17,28,50,35,44
"COG2819",48,40,68,16,97,40,21,27,45,27
"COG2820",48,38,19,41,35,34,44,23,42,26
"COG2821",6,8,10,11,12,8,8,32,11,13
"COG2822",0,0,0,2,4,0,0,0,1,0
"COG2823",101,98,101,77,93,119,87,88,74,82
"COG2824",5,0,1,1,12,1,2,15,5,4
"COG2825",15,19,19,7,18,9,12,7,9,7
"COG2826",6,4,4,6,28,13,21,114,6,26
"COG2827",9,9,17,11,22,18,13,33,19,15
"COG2828",37,20,28,7,26,20,50,35,21,38
"COG2829",4,0,1,0,8,4,0,16,1,1
"COG2831",23,33,40,15,46,30,40,23,19,29
"COG2832",34,20,22,42,13,33,46,29,47,38
"COG2833",6,4,0,2,3,3,10,11,18,11
"COG2834",38,33,24,18,47,28,34,48,38,39
"COG2835",16,10,19,9,11,17,14,22,11,23
"COG2836",2,0,0,1,7,2,2,23,2,2
"COG2837",1,0,0,2,12,8,2,53,3,2
"COG2838",59,62,38,34,132,89,68,134,103,119
"COG2839",4,7,10,2,19,7,4,1,5,2
"COG2840",30,27,17,20,50,29,40,47,34,37
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,1,0,0,0,1,0,11,1,1
"COG2843",10,31,25,89,33,30,13,38,24,61
"COG2844",281,198,215,225,268,214,268,270,226,239
"COG2845",3,1,4,12,2,4,2,24,0,10
"COG2846",0,0,1,0,4,1,0,0,1,0
"COG2847",28,24,18,23,40,30,37,18,24,37
"COG2848",0,1,2,2,0,6,2,8,2,3
"COG2849",54,147,159,228,191,200,150,351,181,209
"COG2850",21,18,9,38,24,27,29,20,22,27
"COG2851",0,0,0,0,0,0,0,12,0,0
"COG2852",2,0,0,3,3,5,1,9,1,1
"COG2853",116,109,121,86,118,138,186,86,169,134
"COG2854",113,116,116,100,118,117,120,106,111,109
"COG2855",154,116,125,135,145,112,148,48,162,121
"COG2856",2,1,0,4,1,1,0,10,1,0
"COG2857",313,219,254,259,202,267,270,180,254,216
"COG2859",6,10,4,22,31,6,8,3,11,11
"COG2860",14,3,3,8,20,12,8,62,5,19
"COG2861",13,10,18,37,27,20,14,49,20,37
"COG2862",18,23,17,9,14,13,20,9,13,10
"COG2863",113,36,56,22,44,40,38,79,57,39
"COG2864",22,3,8,6,5,14,19,7,4,12
"COG2865",1,1,0,0,3,1,1,6,1,6
"COG2866",72,186,177,242,338,205,174,194,228,265
"COG2867",54,62,74,59,51,90,50,45,60,51
"COG2868",0,0,0,0,0,0,0,0,1,0
"COG2869",84,55,94,56,103,46,27,24,54,24
"COG2870",260,280,275,701,253,217,259,267,484,277
"COG2871",151,121,125,75,149,101,78,57,132,53
"COG2872",36,25,41,31,40,44,47,50,43,74
"COG2873",733,523,548,405,420,360,340,177,307,283
"COG2874",6,10,6,12,12,10,14,2,4,9
"COG2875",47,54,53,33,47,38,51,85,35,50
"COG2876",83,83,76,78,79,82,89,75,102,63
"COG2877",264,231,251,193,217,241,221,178,271,165
"COG2878",22,4,7,5,4,12,9,16,17,10
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,1,0,0
"COG2884",58,55,72,79,78,36,52,37,45,40
"COG2885",243,311,256,192,390,281,279,351,330,206
"COG2887",79,77,75,142,82,98,106,142,128,107
"COG2888",0,2,0,1,0,2,1,0,0,1
"COG2890",243,304,347,308,282,277,333,355,280,296
"COG2891",19,7,13,10,10,10,7,13,12,11
"COG2893",6,19,7,13,14,9,9,8,15,12
"COG2894",24,70,49,32,46,22,28,17,33,19
"COG2895",120,83,80,79,102,76,61,64,104,93
"COG2896",156,182,132,212,190,231,200,264,215,250
"COG2897",105,123,123,119,112,178,248,337,160,268
"COG2898",0,0,1,2,0,1,1,5,2,2
"COG2899",5,3,3,1,12,10,6,12,9,6
"COG2900",1,0,0,0,2,0,0,0,1,0
"COG2901",32,24,21,6,17,5,8,6,12,6
"COG2902",21,7,17,17,45,31,42,179,19,63
"COG2904",45,15,27,17,31,18,17,23,32,14
"COG2905",11,1,0,6,44,5,13,33,5,7
"COG2906",2,0,0,1,2,0,0,4,2,0
"COG2907",202,252,250,273,234,296,313,108,268,278
"COG2908",300,110,227,44,83,93,100,105,127,107
"COG2909",0,0,1,3,17,6,0,5,3,4
"COG2910",3,1,1,1,0,1,0,1,0,1
"COG2911",9,5,11,19,61,30,12,99,20,28
"COG2912",11,15,8,9,24,30,15,111,16,69
"COG2913",42,25,31,25,42,28,24,18,40,21
"COG2914",12,2,3,2,4,5,4,5,4,3
"COG2915",11,9,5,4,6,2,1,1,12,4
"COG2916",0,0,1,0,6,0,0,1,0,0
"COG2917",90,111,116,126,104,124,111,88,92,83
"COG2918",157,91,102,55,92,83,80,85,105,47
"COG2919",9,3,7,7,2,10,9,9,5,8
"COG2920",17,7,9,4,8,9,5,19,14,3
"COG2921",4,2,2,3,9,6,3,5,4,2
"COG2922",6,5,2,2,11,2,2,10,12,2
"COG2923",6,5,1,4,8,3,3,11,6,1
"COG2924",28,15,22,10,15,20,14,15,15,16
"COG2925",338,311,312,264,198,344,326,159,273,201
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",23,12,19,10,16,21,10,21,19,17
"COG2928",95,143,207,140,129,127,140,79,154,109
"COG2929",3,0,0,0,0,0,2,2,0,1
"COG2930",12,15,5,9,16,18,18,11,19,19
"COG2931",298,353,428,340,393,315,243,306,378,407
"COG2932",4,1,4,2,3,6,8,17,3,5
"COG2933",8,1,2,1,10,4,1,2,6,6
"COG2935",24,27,23,34,33,23,38,27,19,18
"COG2936",141,264,175,193,368,282,258,275,210,488
"COG2937",62,38,64,29,51,28,21,34,31,15
"COG2938",12,3,12,3,15,9,13,8,15,18
"COG2939",30,48,41,37,77,50,31,42,51,42
"COG2940",58,114,86,86,62,117,115,34,74,70
"COG2941",163,104,142,81,107,140,136,70,113,77
"COG2942",20,10,5,2,18,20,16,39,10,23
"COG2943",4,1,8,3,27,10,1,11,10,8
"COG2944",6,0,0,1,5,2,2,3,0,0
"COG2945",97,113,99,103,85,115,95,87,92,96
"COG2946",0,0,0,0,4,0,0,20,1,0
"COG2947",82,107,110,87,99,101,85,111,88,109
"COG2948",2,1,0,0,7,6,1,20,4,2
"COG2949",1,0,0,0,3,1,0,0,1,0
"COG2951",203,204,257,200,211,222,240,163,209,177
"COG2954",27,31,53,42,47,17,42,16,25,35
"COG2956",26,27,26,51,31,22,21,56,27,38
"COG2957",85,128,151,81,102,87,74,101,79,100
"COG2958",2,0,0,0,1,1,0,0,2,0
"COG2959",25,3,10,3,21,10,3,21,10,17
"COG2960",3,2,8,3,3,8,12,4,11,12
"COG2961",12,4,4,5,15,6,5,17,4,11
"COG2962",51,80,98,80,66,128,134,149,115,71
"COG2963",18,1,4,5,30,11,3,102,11,11
"COG2964",2,1,1,3,0,1,0,4,0,0
"COG2965",1,2,0,0,1,0,1,0,0,0
"COG2966",3,0,0,1,14,1,1,9,1,2
"COG2967",34,26,21,28,23,29,26,47,35,35
"COG2968",9,6,5,11,18,15,12,46,4,43
"COG2969",5,3,3,2,8,4,3,11,6,3
"COG2971",15,8,12,8,22,34,27,35,28,15
"COG2972",8,4,4,6,26,12,5,38,8,14
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",11,4,4,1,14,0,0,3,8,4
"COG2975",19,7,10,3,10,11,11,4,15,5
"COG2976",21,14,16,8,16,16,7,10,23,9
"COG2977",4,1,1,6,7,7,8,17,9,11
"COG2978",15,6,8,6,21,8,3,15,13,26
"COG2979",0,0,0,0,3,0,0,2,0,1
"COG2980",5,7,3,2,12,4,0,11,4,3
"COG2981",12,6,12,5,20,11,7,9,9,11
"COG2982",21,8,11,11,23,17,7,33,11,36
"COG2983",11,11,12,8,28,16,19,21,20,11
"COG2984",3,2,1,3,8,0,1,20,7,4
"COG2985",0,1,0,0,0,1,0,1,1,1
"COG2986",49,92,70,99,146,113,94,154,78,95
"COG2987",61,89,60,132,140,149,117,170,120,133
"COG2988",32,45,55,45,52,29,29,2,32,17
"COG2989",13,15,6,8,35,17,18,16,17,10
"COG2990",0,0,0,0,0,1,0,2,0,0
"COG2991",3,0,0,2,5,5,1,0,2,3
"COG2992",191,159,210,159,127,163,162,63,226,89
"COG2993",7,7,3,1,19,11,6,21,9,9
"COG2994",0,0,0,2,1,0,0,0,0,1
"COG2995",1,0,0,2,10,1,0,4,2,2
"COG2996",7,4,2,3,13,6,0,0,7,4
"COG2998",51,29,37,24,45,46,67,30,33,51
"COG2999",0,0,0,2,4,1,1,0,0,0
"COG3000",229,217,176,169,234,295,251,186,375,291
"COG3001",34,61,67,30,66,49,50,37,28,29
"COG3002",1,0,6,1,4,1,1,20,8,1
"COG3004",124,144,136,161,100,161,148,132,162,105
"COG3005",1,0,0,0,0,0,5,2,0,2
"COG3006",0,0,0,0,0,0,0,0,0,1
"COG3007",13,5,15,4,9,7,1,4,11,13
"COG3008",5,1,0,2,13,4,1,12,5,4
"COG3009",2,2,0,0,7,0,1,0,0,2
"COG3010",6,8,10,3,7,12,12,3,11,6
"COG3011",26,56,44,40,67,32,48,22,38,44
"COG3012",5,6,1,2,7,10,11,10,7,3
"COG3013",0,0,0,0,0,0,0,1,0,0
"COG3014",1,2,0,2,12,7,0,2,7,11
"COG3015",0,0,0,0,0,1,0,0,0,0
"COG3016",5,6,2,2,10,5,4,7,8,3
"COG3017",7,2,5,1,3,4,2,12,7,8
"COG3018",19,8,15,23,28,25,25,7,13,23
"COG3019",82,31,67,17,34,24,22,68,43,27
"COG3021",13,21,20,4,50,16,10,35,25,6
"COG3022",115,96,129,107,137,121,108,82,127,102
"COG3023",127,165,151,141,136,133,158,94,217,114
"COG3024",7,5,5,1,7,4,2,5,4,2
"COG3025",5,2,8,2,24,4,1,14,5,2
"COG3026",4,4,5,1,11,2,0,2,11,9
"COG3027",35,58,65,70,36,58,69,38,55,49
"COG3028",8,3,4,3,6,2,3,5,2,1
"COG3029",0,0,0,0,0,0,0,12,0,0
"COG3030",58,107,79,65,60,98,77,75,73,52
"COG3031",24,9,12,3,12,8,8,24,9,3
"COG3033",49,42,47,71,18,58,58,1,45,27
"COG3034",13,16,15,3,21,22,9,38,20,24
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",87,45,89,43,44,55,71,18,61,40
"COG3039",5,5,1,5,25,26,70,52,28,16
"COG3040",9,13,16,12,17,17,15,23,19,25
"COG3041",0,0,0,0,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,1,0,6,1,14,4,12
"COG3045",1,1,0,2,9,3,0,2,1,6
"COG3046",500,593,622,414,563,518,595,38,483,377
"COG3047",5,7,3,13,20,9,8,25,10,6
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,0,11,3,1,0,2,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,0,0,4,0,3
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,0,3,2,0
"COG3055",5,10,13,1,20,5,4,22,12,21
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,1,1,6,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,1,0,0
"COG3059",2,1,0,1,3,1,0,0,0,2
"COG3060",2,0,0,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",8,3,2,4,19,6,4,12,6,7
"COG3064",2,0,2,1,3,2,0,1,3,0
"COG3065",0,0,2,1,1,0,0,0,1,0
"COG3066",0,0,0,0,9,2,0,0,1,3
"COG3067",75,35,47,20,52,42,55,20,67,20
"COG3068",2,0,1,0,7,0,0,3,0,0
"COG3069",5,0,3,0,6,2,0,1,15,0
"COG3070",2,1,1,0,2,2,1,0,0,4
"COG3071",18,10,18,18,22,21,13,25,14,26
"COG3072",6,1,0,5,15,6,1,10,7,5
"COG3073",4,0,0,1,4,2,0,3,3,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,4,0,0,0,1,0,0
"COG3076",0,0,0,0,2,0,0,0,1,1
"COG3077",0,0,0,0,1,0,0,2,0,0
"COG3078",1,1,0,0,0,0,0,1,0,0
"COG3079",5,2,4,3,9,9,1,10,11,8
"COG3080",0,0,0,0,0,0,0,10,0,2
"COG3081",4,0,0,0,11,1,1,3,1,0
"COG3082",2,1,0,0,0,1,0,0,0,0
"COG3083",8,6,4,11,16,7,6,16,13,22
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",3,1,1,0,8,1,1,0,0,0
"COG3086",1,0,0,1,5,1,0,2,0,0
"COG3087",7,5,9,5,6,2,1,4,5,7
"COG3088",86,115,113,106,92,71,99,106,85,94
"COG3089",1,0,5,0,4,3,0,1,1,2
"COG3090",82,59,73,34,52,43,40,44,68,36
"COG3091",0,0,2,1,3,4,2,3,2,0
"COG3092",2,0,0,1,5,0,0,0,1,0
"COG3093",2,0,0,1,8,2,2,9,0,1
"COG3094",1,0,0,0,1,0,0,1,1,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,1,0,0,2,0,0,2,0,1
"COG3099",0,0,0,0,2,0,0,0,0,0
"COG3100",3,1,2,3,1,0,1,1,1,3
"COG3101",4,1,2,1,7,3,0,19,5,2
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",7,0,1,2,4,0,1,1,3,6
"COG3104",190,125,114,82,181,160,117,124,179,91
"COG3105",4,0,2,0,1,2,1,1,1,3
"COG3106",3,1,0,0,10,3,0,4,7,4
"COG3107",29,12,23,16,30,15,15,29,27,31
"COG3108",4,11,7,7,18,11,12,4,17,7
"COG3109",2,0,0,0,7,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0
"COG3112",0,0,0,0,2,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,2,0,0,0,0,0
"COG3115",14,4,12,1,20,8,6,38,11,8
"COG3116",1,0,0,0,1,1,0,1,0,1
"COG3117",2,1,2,3,7,3,1,6,4,3
"COG3118",64,35,41,55,55,45,56,32,54,72
"COG3119",2274,1704,1749,987,2318,1721,1146,1683,2214,2668
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,2,1,1,0,6,0,0
"COG3122",2,0,0,0,4,0,0,6,2,2
"COG3123",9,2,7,3,15,4,2,7,6,4
"COG3124",6,4,4,1,17,2,3,8,7,7
"COG3125",2,1,0,1,1,0,0,0,3,0
"COG3126",1,0,0,0,4,0,0,5,0,1
"COG3127",274,204,233,167,214,220,238,262,215,194
"COG3128",59,78,40,160,44,24,123,6,133,45
"COG3129",3,3,0,4,7,1,4,13,3,3
"COG3130",0,0,0,0,3,0,0,0,2,2
"COG3131",6,2,9,0,15,6,3,13,6,5
"COG3132",1,0,4,0,2,3,2,2,3,4
"COG3133",23,7,7,0,8,5,3,0,17,1
"COG3134",0,0,0,0,1,0,1,3,3,2
"COG3135",12,2,3,5,27,9,5,5,12,12
"COG3136",0,1,0,0,0,0,0,4,1,0
"COG3137",4,1,5,3,10,2,2,13,6,6
"COG3138",14,10,17,11,44,7,10,11,13,4
"COG3139",2,0,1,1,3,1,0,4,2,1
"COG3141",2,0,1,1,6,1,0,1,0,0
"COG3142",5,17,16,18,14,24,12,19,30,17
"COG3143",3,0,0,0,6,1,1,4,2,0
"COG3144",7,2,1,3,13,1,3,2,6,5
"COG3145",30,40,27,35,28,45,37,26,43,39
"COG3146",182,148,205,107,165,130,159,95,147,103
"COG3147",4,0,1,1,4,0,0,3,0,5
"COG3148",5,2,2,2,18,3,0,0,0,0
"COG3149",4,1,1,2,4,1,2,1,2,2
"COG3150",49,18,32,8,20,18,16,10,28,7
"COG3151",19,17,21,3,21,10,10,14,18,12
"COG3152",39,36,26,59,50,60,45,50,47,60
"COG3153",14,11,15,14,14,13,24,27,13,12
"COG3154",1,0,0,0,0,0,0,0,0,0
"COG3155",3,2,5,12,5,7,3,27,5,14
"COG3156",52,33,46,21,36,22,30,25,48,25
"COG3157",1,1,4,0,3,1,1,6,2,2
"COG3158",3,1,0,3,4,4,2,13,5,1
"COG3159",59,22,31,10,47,21,24,14,39,22
"COG3160",3,1,1,2,9,3,0,1,5,2
"COG3161",22,13,22,4,26,11,8,17,16,5
"COG3162",0,0,0,0,0,0,0,1,0,0
"COG3164",69,50,55,45,67,58,42,54,118,41
"COG3165",8,2,6,4,8,6,0,12,7,4
"COG3166",6,1,0,2,9,6,1,11,4,4
"COG3167",7,2,1,3,13,2,0,15,4,4
"COG3168",5,0,0,2,8,1,1,12,1,2
"COG3169",0,0,0,0,5,1,0,1,0,1
"COG3170",16,1,10,4,16,13,11,3,22,7
"COG3171",0,0,0,0,0,0,0,1,0,0
"COG3172",15,20,10,4,29,12,8,25,28,13
"COG3173",222,156,174,152,148,248,252,186,229,216
"COG3174",1,0,0,1,2,3,0,2,3,0
"COG3175",185,104,131,77,90,112,120,48,145,75
"COG3176",269,102,182,99,134,101,128,50,86,68
"COG3177",10,5,8,4,25,5,2,16,12,5
"COG3178",136,180,225,166,170,179,203,155,228,110
"COG3179",14,5,8,5,2,7,13,6,57,4
"COG3180",130,105,108,86,95,85,89,30,63,49
"COG3181",323,164,183,140,184,216,252,319,169,165
"COG3182",21,5,3,13,77,21,5,52,16,16
"COG3183",5,4,2,4,3,0,5,4,3,7
"COG3184",3,0,0,0,2,0,0,0,1,0
"COG3185",25,29,26,55,58,54,37,85,43,33
"COG3186",6,18,15,21,37,26,17,75,40,36
"COG3187",4,1,0,1,7,3,1,5,2,1
"COG3188",0,0,0,3,12,3,0,23,0,0
"COG3189",0,0,0,0,0,0,0,2,0,0
"COG3190",1,0,0,0,6,0,0,0,0,0
"COG3191",43,49,46,67,47,46,26,56,30,76
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",24,7,16,11,5,13,22,36,8,27
"COG3194",20,44,27,29,44,59,50,44,26,30
"COG3195",10,31,21,43,43,48,60,74,43,39
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,1,0,0,0
"COG3198",2,0,0,0,4,0,0,0,0,0
"COG3199",26,24,35,67,89,64,40,52,34,93
"COG3200",276,299,248,290,224,241,234,181,218,187
"COG3201",46,43,42,26,64,38,27,37,45,14
"COG3202",103,72,65,74,50,77,49,58,81,58
"COG3203",9,13,3,13,35,17,11,1,25,9
"COG3204",26,32,58,19,84,40,22,22,51,14
"COG3205",1,0,0,0,4,0,1,1,0,0
"COG3206",79,62,98,85,109,78,67,113,77,52
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",3,7,1,5,8,6,6,0,6,7
"COG3209",15,3,7,9,23,13,3,21,15,4
"COG3210",24,25,23,13,35,40,28,21,19,45
"COG3211",173,90,168,65,64,77,35,134,41,125
"COG3212",0,0,0,0,0,1,0,1,0,0
"COG3213",3,3,0,0,12,4,6,10,2,5
"COG3214",12,8,8,41,6,12,9,29,7,34
"COG3215",2,1,0,0,0,0,0,5,1,4
"COG3216",32,35,49,29,60,24,39,23,42,16
"COG3217",44,60,38,59,50,50,60,49,88,59
"COG3218",0,0,1,1,1,1,0,1,1,7
"COG3219",1,3,1,0,8,1,0,2,0,1
"COG3220",5,2,2,2,22,6,1,3,6,9
"COG3221",320,141,233,110,153,124,152,170,127,155
"COG3222",38,41,51,26,50,28,34,25,36,33
"COG3223",3,2,2,4,4,4,4,9,2,1
"COG3224",0,1,0,2,7,0,0,4,4,0
"COG3225",71,54,61,54,66,118,96,210,110,227
"COG3226",0,0,2,0,0,0,0,1,3,0
"COG3227",15,10,5,5,28,5,18,21,12,19
"COG3228",9,8,1,4,11,3,2,19,4,16
"COG3230",0,0,1,0,2,0,0,1,0,0
"COG3231",0,1,0,0,0,0,1,2,0,1
"COG3232",7,5,1,2,8,7,4,6,13,3
"COG3233",2,0,0,0,0,0,1,0,0,0
"COG3235",2,0,0,1,5,0,0,2,2,0
"COG3236",1,6,1,2,3,4,6,1,16,3
"COG3237",0,1,1,0,4,0,1,7,4,0
"COG3238",3,4,4,0,9,7,9,9,13,8
"COG3239",369,373,371,308,315,279,324,144,317,280
"COG3240",4,6,0,8,5,6,10,19,10,10
"COG3241",12,24,20,23,35,22,17,11,25,19
"COG3242",0,0,0,0,0,1,1,1,0,1
"COG3243",36,7,33,11,46,32,52,87,22,53
"COG3245",19,16,15,14,12,19,15,31,26,23
"COG3246",185,151,138,151,155,164,138,135,148,153
"COG3247",2,0,0,1,4,2,0,0,0,0
"COG3248",7,1,0,1,8,0,1,1,1,1
"COG3249",29,12,12,13,24,13,9,21,15,15
"COG3250",122,168,129,184,242,195,153,261,199,129
"COG3251",0,0,0,0,2,0,0,0,0,1
"COG3252",11,12,8,7,11,8,12,5,12,9
"COG3253",8,8,11,20,8,9,9,53,16,29
"COG3254",8,13,14,5,13,11,14,10,7,20
"COG3255",16,18,18,15,8,15,13,4,17,9
"COG3256",1,3,0,2,3,2,1,6,2,0
"COG3257",8,7,6,1,11,13,14,7,10,3
"COG3258",0,5,5,0,1,3,0,11,5,6
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,1,0,0,0,0
"COG3263",15,10,2,23,28,16,13,173,6,37
"COG3264",39,66,45,72,113,75,52,75,100,78
"COG3265",5,6,9,8,13,15,7,19,18,11
