"","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X76_SUR_0d2.3","X100_DCM_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d45.0d8"
"COG2376",29,85,87,82,72,157,67,41,79,12
"COG2377",108,314,293,251,309,162,284,296,325,146
"COG2378",96,12,20,36,56,106,23,54,30,409
"COG2379",13,66,49,59,26,71,45,19,46,8
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",9,4,9,9,14,69,5,2,0,54
"COG2384",5,0,2,0,0,0,0,18,0,1
"COG2385",15,215,154,208,152,56,64,35,135,2
"COG2386",35,45,74,61,41,48,52,65,58,65
"COG2388",4,0,0,1,1,21,0,4,0,3
"COG2389",0,18,2,1,1,0,3,3,0,0
"COG2390",8,17,35,24,15,33,18,46,12,37
"COG2391",31,83,43,37,30,122,72,96,22,22
"COG2401",4,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,1
"COG2403",0,2,0,2,0,6,0,0,0,0
"COG2404",26,0,1,3,0,0,0,0,0,2
"COG2405",0,0,0,0,1,0,0,0,0,0
"COG2406",0,4,0,0,0,30,0,0,20,0
"COG2407",2,34,46,27,25,44,35,32,20,1
"COG2409",19,50,22,66,37,139,18,1,46,27
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",1,1,0,0,1,26,1,0,8,1
"COG2413",0,0,0,0,0,0,0,1,1,0
"COG2414",2,45,6,28,19,52,12,5,6,9
"COG2421",27,14,18,20,13,81,34,32,24,20
"COG2423",83,54,41,32,55,78,35,53,98,32
"COG2425",94,2,5,4,2,0,2,16,0,6
"COG2426",1,11,0,2,9,1,0,0,8,5
"COG2428",0,0,0,1,0,0,0,0,0,0
"COG2429",1,2,0,0,1,45,0,0,13,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",3,0,0,1,2,0,1,3,0,5
"COG2433",0,2,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,2,0,0,0,1
"COG2442",2,3,0,1,2,11,1,3,0,1
"COG2443",0,1,1,2,2,4,2,0,5,4
"COG2445",2,0,0,1,0,1,0,0,0,0
"COG2450",0,0,0,1,1,0,0,0,2,0
"COG2451",0,1,0,0,0,0,0,0,0,0
"COG2452",8,0,0,1,0,2,0,0,0,0
"COG2453",16,28,21,52,25,43,18,33,31,7
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,0,2,0,1,3,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,23,9,14,14,7,3,4,2,2
"COG2502",5,0,0,0,0,0,1,24,0,0
"COG2503",13,44,51,37,50,19,63,32,42,31
"COG2508",6,0,0,8,0,34,1,5,0,2
"COG2509",97,55,39,35,14,13,15,98,6,78
"COG2510",1,0,0,1,0,0,0,0,0,0
"COG2511",12,53,11,22,43,134,13,0,102,15
"COG2512",2,3,0,0,0,68,1,0,27,3
"COG2513",130,211,220,225,260,319,245,189,308,137
"COG2514",1,1,1,2,1,30,0,0,1,0
"COG2515",43,54,62,56,70,118,53,124,37,160
"COG2516",2,14,11,24,3,8,3,2,4,2
"COG2518",33,128,143,138,113,172,153,178,87,95
"COG2519",17,36,22,12,32,75,15,0,46,8
"COG2520",6,53,14,17,33,101,19,0,57,10
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",1,3,0,1,5,1,1,0,4,1
"COG2524",2,0,0,0,0,0,0,0,0,1
"COG2602",2,2,1,1,1,15,0,3,5,0
"COG2603",20,103,97,105,83,39,67,43,46,14
"COG2604",94,4,7,8,51,24,36,53,17,415
"COG2605",535,64,49,63,127,80,34,42,91,70
"COG2606",81,91,68,65,105,80,91,62,148,70
"COG2607",8,46,34,22,30,19,48,35,19,8
"COG2608",13,1,1,8,2,23,0,2,1,6
"COG2609",258,609,518,574,562,466,663,572,706,339
"COG2610",98,15,38,32,54,76,53,100,49,274
"COG2703",4,0,1,1,5,0,4,8,1,20
"COG2704",0,0,0,0,0,0,0,12,0,5
"COG2706",12,12,29,19,15,68,3,9,5,14
"COG2710",6,282,178,288,213,87,141,113,47,8
"COG2715",22,5,7,12,14,6,3,4,5,72
"COG2716",51,4,7,8,14,13,3,44,13,132
"COG2717",23,67,59,26,45,31,32,55,46,76
"COG2718",148,1,3,7,26,4,15,49,7,138
"COG2719",161,3,8,10,23,10,11,64,14,189
"COG2720",1,5,1,1,4,1,0,3,3,1
"COG2721",81,334,258,252,237,139,376,253,277,178
"COG2723",91,191,85,108,106,98,98,111,119,290
"COG2730",34,59,83,61,51,58,99,55,97,29
"COG2731",0,0,0,0,0,0,0,2,0,2
"COG2733",13,2,0,2,16,29,3,3,2,94
"COG2738",7,33,48,53,25,30,50,43,28,2
"COG2740",1,23,17,6,18,28,12,17,2,4
"COG2746",10,7,18,20,31,25,12,19,24,1
"COG2747",6,0,0,1,2,0,0,2,0,4
"COG2755",100,216,246,252,179,243,240,216,201,180
"COG2759",60,354,353,344,362,234,359,273,435,23
"COG2761",20,46,72,39,35,55,44,75,29,29
"COG2764",11,0,0,0,0,15,1,3,1,4
"COG2766",260,5,11,17,35,8,9,70,10,219
"COG2768",1,0,0,0,0,0,0,0,4,0
"COG2770",25,4,3,8,5,27,3,82,1,33
"COG2771",77,15,27,26,52,125,20,78,12,129
"COG2801",732,26,187,333,310,987,164,344,70,1845
"COG2802",62,187,204,200,195,102,179,151,233,74
"COG2804",317,225,312,256,307,247,269,350,244,884
"COG2805",71,101,89,96,113,70,57,109,93,177
"COG2807",28,0,0,7,2,23,0,40,0,2
"COG2808",17,8,6,10,6,36,8,12,3,48
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",169,606,551,599,618,426,636,516,720,216
"COG2813",82,21,20,40,56,43,36,123,14,262
"COG2814",70,1,1,18,36,75,6,79,6,209
"COG2815",36,45,26,22,43,16,41,0,39,3
"COG2816",44,91,80,91,85,72,93,103,58,154
"COG2818",72,14,29,36,50,48,41,65,17,197
"COG2819",69,25,60,40,44,35,48,156,31,173
"COG2820",25,33,27,26,28,38,37,52,34,8
"COG2821",4,6,7,17,6,36,15,27,5,5
"COG2822",9,0,0,0,2,3,0,6,0,3
"COG2823",69,96,97,125,112,59,113,112,133,148
"COG2824",17,0,4,3,13,16,5,40,1,60
"COG2825",17,17,15,13,16,11,35,26,19,88
"COG2826",118,17,4,23,18,57,12,47,9,233
"COG2827",45,11,17,16,32,64,13,35,24,60
"COG2828",41,44,38,57,23,31,57,61,8,189
"COG2829",35,1,2,5,12,18,5,35,7,128
"COG2831",18,39,32,47,31,48,64,23,18,8
"COG2832",35,20,19,10,20,18,15,17,31,25
"COG2833",3,6,12,4,1,14,10,12,5,6
"COG2834",28,32,41,27,31,62,33,61,15,66
"COG2835",12,14,18,21,9,26,17,14,15,22
"COG2836",23,1,0,1,6,15,3,25,0,56
"COG2837",50,2,0,15,18,47,6,39,3,97
"COG2838",98,55,115,58,81,137,80,213,18,217
"COG2839",3,9,16,2,8,6,13,17,6,1
"COG2840",46,28,33,30,29,21,31,74,23,148
"COG2841",5,0,0,0,0,1,0,0,0,0
"COG2842",6,0,0,3,2,16,0,5,0,3
"COG2843",37,19,14,17,15,31,27,8,35,17
"COG2844",112,233,311,207,201,198,262,286,173,295
"COG2845",0,1,1,0,0,6,0,0,3,1
"COG2846",5,0,0,1,1,2,0,7,0,42
"COG2847",23,28,27,42,29,28,33,50,23,67
"COG2848",1,0,0,11,3,5,0,0,4,0
"COG2849",240,114,108,112,169,183,98,66,275,23
"COG2850",57,15,21,26,21,18,17,58,4,152
"COG2851",28,0,0,0,2,0,0,0,0,2
"COG2852",14,0,1,3,1,42,1,2,0,3
"COG2853",88,191,204,163,170,93,206,180,193,163
"COG2854",62,128,138,131,123,91,117,125,168,97
"COG2855",42,154,176,77,124,53,137,147,155,65
"COG2856",27,2,0,8,8,36,4,1,1,142
"COG2857",60,252,250,201,226,188,335,197,251,121
"COG2859",23,15,15,34,32,23,11,25,9,94
"COG2860",43,5,0,3,25,53,9,58,16,88
"COG2861",39,11,7,22,30,19,14,40,31,98
"COG2862",14,12,13,10,14,7,17,38,10,39
"COG2863",66,48,72,56,60,46,69,104,33,145
"COG2864",7,19,21,23,8,7,19,9,0,3
"COG2865",35,2,6,6,21,33,2,6,0,50
"COG2866",79,107,107,80,135,178,143,288,189,390
"COG2867",38,72,74,76,75,50,68,85,112,57
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",35,62,98,56,58,33,98,112,61,93
"COG2870",2242,223,305,239,306,195,196,200,235,138
"COG2871",92,92,169,90,167,53,192,232,118,264
"COG2872",5,38,42,34,38,26,54,35,43,12
"COG2873",147,506,510,516,525,225,701,454,501,346
"COG2874",1,6,2,2,7,4,1,0,2,4
"COG2875",6,59,46,73,46,77,32,20,33,2
"COG2876",63,88,72,70,63,53,102,105,86,10
"COG2877",241,223,259,218,237,148,293,251,220,114
"COG2878",15,10,13,6,9,7,23,31,11,44
"COG2879",0,0,0,0,0,2,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",3,0,0,1,2,1,1,6,1,4
"COG2884",56,71,69,44,66,74,67,94,82,104
"COG2885",348,237,343,344,360,380,460,579,256,607
"COG2887",181,87,57,50,78,201,85,70,127,19
"COG2888",0,0,0,0,1,0,0,0,3,0
"COG2890",113,307,361,294,352,334,231,291,354,229
"COG2891",16,15,13,7,16,8,12,24,13,57
"COG2893",2,6,9,5,5,12,13,8,11,3
"COG2894",34,43,32,72,51,16,26,28,19,57
"COG2895",87,74,100,62,93,113,132,157,51,165
"COG2896",70,228,205,139,193,200,146,176,249,186
"COG2897",69,200,151,203,165,328,206,183,236,87
"COG2898",19,0,0,4,8,32,0,3,0,13
"COG2899",4,10,9,2,11,19,8,15,1,3
"COG2900",5,0,0,0,3,1,0,2,1,45
"COG2901",17,14,21,14,22,12,26,18,17,43
"COG2902",202,35,19,40,59,142,62,203,28,464
"COG2904",35,30,47,38,42,16,39,54,36,109
"COG2905",149,12,4,13,36,37,16,157,12,280
"COG2906",7,0,1,0,2,1,1,5,0,24
"COG2907",101,278,285,286,267,68,255,263,358,159
"COG2908",103,116,112,101,130,87,355,154,95,195
"COG2909",92,1,5,17,24,33,15,30,3,157
"COG2910",4,0,2,4,1,22,1,18,0,2
"COG2911",157,8,8,15,74,186,27,156,27,572
"COG2912",26,14,14,20,16,92,23,39,23,8
"COG2913",33,35,28,17,22,29,35,53,19,46
"COG2914",13,0,2,2,5,4,3,15,7,34
"COG2915",24,2,3,6,9,5,10,39,9,58
"COG2916",14,0,0,1,2,0,0,3,2,31
"COG2917",36,129,147,134,93,87,123,109,139,5
"COG2918",57,69,88,65,65,55,116,143,94,195
"COG2919",20,4,6,4,11,9,13,16,7,37
"COG2920",13,3,25,7,15,6,23,19,15,25
"COG2921",11,3,0,3,8,6,3,14,6,27
"COG2922",15,5,3,2,7,10,2,20,7,72
"COG2923",12,2,5,6,7,3,3,16,5,36
"COG2924",11,11,20,22,20,12,22,28,12,44
"COG2925",113,320,332,314,304,146,359,286,376,177
"COG2926",0,0,0,0,0,0,0,3,0,2
"COG2927",29,12,26,18,18,21,26,34,16,57
"COG2928",42,162,167,140,144,84,136,103,171,15
"COG2929",4,0,1,1,2,4,1,2,0,14
"COG2930",4,20,5,8,13,28,19,18,3,1
"COG2931",315,246,349,271,426,243,400,252,313,417
"COG2932",93,1,3,5,12,27,2,18,1,7
"COG2933",37,1,0,2,12,5,5,39,8,110
"COG2935",31,33,29,33,13,41,37,57,11,84
"COG2936",68,226,159,220,254,261,101,137,138,348
"COG2937",110,35,42,61,67,27,67,104,58,369
"COG2938",19,7,12,8,19,8,6,33,14,30
"COG2939",57,33,27,47,47,86,60,124,75,230
"COG2940",46,98,76,115,81,31,93,67,95,7
"COG2941",23,107,140,119,113,58,144,104,164,39
"COG2942",33,19,20,12,13,45,20,17,10,10
"COG2943",70,0,3,10,26,22,17,47,10,230
"COG2944",10,0,0,0,2,4,4,7,0,69
"COG2945",36,98,105,118,90,88,155,84,106,8
"COG2946",0,0,0,0,5,0,0,3,7,9
"COG2947",43,104,91,104,109,113,91,66,145,82
"COG2948",27,1,3,5,4,81,4,6,0,7
"COG2949",4,0,2,1,0,10,1,6,0,6
"COG2951",129,276,273,254,216,143,264,211,275,295
"COG2954",9,33,26,37,32,34,14,10,30,40
"COG2956",61,29,13,16,30,42,21,73,49,144
"COG2957",59,70,79,153,96,95,90,123,122,128
"COG2958",0,0,0,0,0,0,1,0,0,5
"COG2959",43,1,8,12,17,8,20,68,9,162
"COG2960",17,9,8,9,8,4,9,21,9,43
"COG2961",25,3,5,4,11,8,12,60,17,71
"COG2962",70,108,135,109,145,104,85,148,161,115
"COG2963",102,2,16,18,33,66,26,66,8,225
"COG2964",0,2,0,0,0,2,0,4,0,5
"COG2965",2,0,1,0,0,0,0,7,1,3
"COG2966",34,0,0,4,12,20,5,33,9,172
"COG2967",22,25,34,26,29,49,23,51,28,55
"COG2968",29,3,1,2,10,54,12,33,32,76
"COG2969",26,2,3,4,7,6,4,27,7,51
"COG2971",39,28,12,4,20,34,9,36,6,155
"COG2972",74,3,7,23,41,128,13,49,2,178
"COG2973",0,0,0,1,0,0,0,2,0,1
"COG2974",82,2,8,10,20,2,3,33,2,104
"COG2975",3,2,15,7,8,2,12,14,6,0
"COG2976",30,7,20,29,11,7,4,36,16,72
"COG2977",9,10,2,4,8,4,5,9,0,1
"COG2978",80,3,20,11,27,23,18,124,6,197
"COG2979",22,0,0,1,0,8,0,6,0,4
"COG2980",15,3,5,8,6,9,6,17,11,59
"COG2981",36,10,9,13,13,8,8,40,3,85
"COG2982",71,6,18,21,24,46,27,84,12,24
"COG2983",24,24,17,18,11,15,17,43,6,66
"COG2984",26,0,1,3,21,1,7,6,5,66
"COG2985",5,0,1,1,0,32,0,14,1,12
"COG2986",66,94,59,58,89,127,45,127,102,120
"COG2987",68,85,83,86,112,124,42,128,94,93
"COG2988",36,45,36,72,61,16,21,40,14,127
"COG2989",26,15,26,13,25,40,37,42,9,55
"COG2990",0,0,0,0,0,3,0,8,0,0
"COG2991",6,1,1,3,4,2,2,4,5,35
"COG2992",437,156,200,189,158,84,191,171,225,191
"COG2993",25,2,9,9,31,58,10,34,6,74
"COG2994",116,1,0,4,1,0,0,1,0,0
"COG2995",36,0,2,2,19,7,7,51,5,113
"COG2996",33,3,20,9,11,23,11,51,3,85
"COG2998",1,46,49,43,31,15,55,54,24,10
"COG2999",5,0,1,4,2,0,0,0,0,45
"COG3000",108,282,421,270,341,226,369,462,303,182
"COG3001",23,49,40,94,82,63,31,45,36,86
"COG3002",24,0,6,14,4,59,3,47,2,11
"COG3004",76,124,144,149,171,133,160,98,190,153
"COG3005",0,3,0,0,3,0,0,7,0,7
"COG3006",0,0,0,0,0,0,0,7,0,2
"COG3007",34,5,24,9,18,5,15,59,4,143
"COG3008",36,1,2,2,8,9,9,64,4,165
"COG3009",16,0,1,2,3,4,0,21,1,74
"COG3010",4,19,14,2,3,2,10,14,7,0
"COG3011",25,40,43,43,46,34,24,68,44,73
"COG3012",21,14,5,10,6,14,8,27,2,62
"COG3013",0,0,0,0,0,0,0,2,0,1
"COG3014",9,2,3,0,7,7,1,49,1,4
"COG3015",3,0,0,0,2,11,0,7,0,0
"COG3016",14,1,3,13,6,21,3,17,1,12
"COG3017",14,0,6,2,4,4,7,29,5,38
"COG3018",8,18,11,15,16,6,16,16,12,85
"COG3019",63,31,49,45,47,53,57,39,26,140
"COG3021",48,17,27,20,26,80,20,69,10,96
"COG3022",47,101,129,109,91,98,137,146,117,89
"COG3023",400,153,243,184,161,118,128,149,217,279
"COG3024",8,2,5,10,4,1,7,9,3,24
"COG3025",51,1,7,7,24,13,8,58,8,186
"COG3026",37,2,10,9,15,0,10,41,4,111
"COG3027",27,63,73,67,72,42,35,45,91,8
"COG3028",24,1,12,2,6,1,6,20,0,47
"COG3029",0,0,0,0,0,7,0,2,0,2
"COG3030",40,96,81,86,94,55,77,68,91,77
"COG3031",35,6,10,10,17,7,20,50,9,135
"COG3033",22,38,24,2,41,3,34,9,34,5
"COG3034",11,13,9,6,8,31,10,25,11,16
"COG3036",1,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,3,0,5
"COG3038",51,83,83,50,29,46,85,139,65,98
"COG3039",131,38,62,22,79,73,9,114,10,480
"COG3040",34,8,12,10,19,8,15,37,14,73
"COG3041",3,0,1,0,0,4,0,0,0,1
"COG3042",0,0,0,0,0,0,0,1,0,0
"COG3043",0,0,0,0,0,0,0,1,0,1
"COG3044",0,0,0,2,1,10,1,2,0,5
"COG3045",16,0,0,7,10,4,0,15,2,40
"COG3046",122,631,537,594,476,217,477,501,634,145
"COG3047",58,6,5,3,17,31,12,28,8,129
"COG3048",1,0,0,0,0,0,0,5,0,9
"COG3049",5,1,6,1,2,4,4,7,1,3
"COG3050",1,0,0,0,0,0,0,1,0,3
"COG3051",0,0,0,0,0,1,0,0,0,1
"COG3053",2,0,0,0,1,0,0,0,0,1
"COG3054",1,0,1,0,1,2,0,1,0,1
"COG3055",0,2,21,0,6,18,0,12,2,8
"COG3056",0,0,0,0,0,0,0,5,0,3
"COG3057",10,1,0,0,1,1,4,23,0,40
"COG3058",2,0,0,0,0,2,0,0,0,1
"COG3059",11,1,0,1,2,2,2,4,0,40
"COG3060",14,0,0,0,3,0,6,13,1,52
"COG3061",1,0,0,0,0,0,0,3,0,2
"COG3062",0,0,0,0,2,0,0,0,0,2
"COG3063",41,3,1,4,11,10,6,48,9,136
"COG3064",31,1,0,4,4,0,2,27,1,70
"COG3065",9,0,0,1,6,2,1,4,1,73
"COG3066",12,0,0,2,4,0,0,37,2,106
"COG3067",48,56,109,79,65,17,99,106,56,180
"COG3068",18,1,0,4,10,0,7,28,4,70
"COG3069",0,0,8,0,3,1,4,16,1,4
"COG3070",6,3,1,2,5,2,1,8,0,9
"COG3071",53,13,11,15,18,15,19,79,13,153
"COG3072",66,0,0,8,33,11,13,32,15,232
"COG3073",19,0,0,4,9,2,1,22,5,72
"COG3074",1,0,0,0,0,0,0,2,0,1
"COG3075",1,0,0,0,1,3,0,0,1,0
"COG3076",9,0,0,0,1,0,2,14,3,33
"COG3077",1,0,0,1,1,6,1,2,0,2
"COG3078",11,0,0,0,0,0,0,18,0,5
"COG3079",29,3,4,13,10,6,10,40,7,92
"COG3080",1,0,0,0,0,10,0,3,1,1
"COG3081",46,0,0,6,19,7,2,37,1,112
"COG3082",1,0,0,1,5,0,3,10,2,20
"COG3083",35,8,7,2,23,22,8,68,26,133
"COG3084",0,0,0,0,0,0,0,2,0,1
"COG3085",29,3,0,3,10,1,3,15,3,99
"COG3086",16,0,0,2,3,0,2,4,3,49
"COG3087",32,3,5,16,8,8,12,28,4,86
"COG3088",42,88,96,94,76,76,88,78,129,52
"COG3089",8,1,1,4,6,0,1,11,0,43
"COG3090",38,36,88,64,44,65,75,76,67,67
"COG3091",27,1,2,6,5,1,1,1,0,46
"COG3092",12,0,0,0,1,0,0,14,1,47
"COG3093",20,1,1,8,11,27,3,2,3,77
"COG3094",6,0,0,0,0,0,0,17,0,31
"COG3095",0,0,0,0,0,0,0,2,0,1
"COG3096",0,0,0,0,1,0,1,16,0,14
"COG3097",0,0,0,0,0,0,0,3,0,0
"COG3098",17,1,1,0,2,0,2,13,0,15
"COG3099",2,0,0,0,0,0,0,18,0,4
"COG3100",17,0,3,1,3,1,5,18,2,44
"COG3101",20,1,4,8,11,1,7,16,4,61
"COG3102",0,0,0,0,0,0,0,3,0,4
"COG3103",27,1,0,3,9,0,4,24,0,74
"COG3104",49,68,128,91,106,157,236,273,112,199
"COG3105",9,0,5,7,4,3,1,6,0,4
"COG3106",39,2,3,5,18,8,10,56,12,209
"COG3107",70,12,21,38,38,29,34,96,18,264
"COG3108",19,9,9,13,8,1,19,10,2,4
"COG3109",15,1,0,2,8,0,7,14,3,72
"COG3110",0,0,0,0,0,0,0,1,0,4
"COG3111",0,0,0,0,0,0,0,0,0,2
"COG3112",4,0,0,0,2,0,0,14,0,31
"COG3113",0,0,0,0,0,0,0,1,0,3
"COG3114",2,0,0,0,0,1,1,4,0,7
"COG3115",43,3,9,16,24,9,14,42,8,123
"COG3116",11,0,1,3,6,1,2,4,1,33
"COG3117",18,0,7,1,3,3,4,32,5,71
"COG3118",46,41,40,48,42,57,74,96,45,130
"COG3119",189,1080,3397,1133,1027,1436,2076,1765,811,518
"COG3120",0,0,0,0,0,0,0,3,0,1
"COG3121",4,0,0,0,1,8,0,3,1,3
"COG3122",23,1,3,3,13,0,5,25,0,48
"COG3123",9,5,12,2,15,0,6,14,2,50
"COG3124",28,1,8,7,11,13,5,22,2,36
"COG3125",14,0,0,1,1,4,1,10,0,29
"COG3126",4,0,0,1,3,14,0,18,0,5
"COG3127",96,272,262,281,200,168,246,232,223,286
"COG3128",903,113,64,110,61,38,29,40,32,52
"COG3129",25,0,3,1,5,1,4,42,6,54
"COG3130",5,0,0,1,4,0,2,15,0,38
"COG3131",76,2,2,12,28,20,10,52,5,216
"COG3132",6,1,6,0,3,1,1,23,3,6
"COG3133",5,4,8,4,11,2,9,5,4,3
"COG3134",7,0,1,0,0,1,1,6,1,4
"COG3135",57,6,10,16,20,10,11,35,8,165
"COG3136",4,0,0,0,1,0,0,1,1,2
"COG3137",53,3,5,6,16,31,11,45,8,144
"COG3138",86,14,11,13,24,24,25,101,15,165
"COG3139",11,1,0,4,4,0,5,15,0,28
"COG3141",14,0,0,4,7,0,0,20,2,51
"COG3142",4,14,23,14,26,17,22,39,28,6
"COG3143",29,0,0,3,18,2,4,17,6,93
"COG3144",85,3,4,7,17,4,6,76,6,218
"COG3145",158,37,43,28,21,30,41,61,24,83
"COG3146",37,151,118,117,100,102,140,125,116,92
"COG3147",22,2,1,2,5,1,4,27,1,88
"COG3148",35,0,0,7,14,0,11,63,6,166
"COG3149",12,2,1,3,11,0,3,18,1,62
"COG3150",26,31,41,27,24,3,42,48,17,86
"COG3151",15,12,21,12,9,12,14,23,14,63
"COG3152",17,27,34,33,31,46,48,49,39,21
"COG3153",12,16,25,10,15,26,25,15,8,1
"COG3154",3,0,0,0,1,1,1,4,0,28
"COG3155",30,3,3,10,17,13,6,32,24,118
"COG3156",43,48,71,46,50,20,63,57,22,118
"COG3157",14,1,1,2,5,3,0,15,0,6
"COG3158",8,1,5,2,1,51,2,12,2,2
"COG3159",40,26,49,36,38,21,52,59,24,126
"COG3160",23,0,6,3,10,4,4,15,4,76
"COG3161",37,12,33,16,24,7,28,44,15,89
"COG3162",0,0,0,1,0,1,0,3,0,0
"COG3164",205,50,84,62,85,25,39,156,53,325
"COG3165",25,4,9,4,14,11,11,48,7,77
"COG3166",36,1,0,3,9,2,7,29,4,60
"COG3167",33,1,1,3,16,3,8,34,5,82
"COG3168",25,0,1,2,10,0,1,21,4,70
"COG3169",2,0,0,2,0,5,0,1,0,1
"COG3170",86,17,19,12,30,7,35,131,9,294
"COG3171",6,0,0,1,0,0,0,1,0,1
"COG3172",22,9,35,16,18,14,44,45,22,3
"COG3173",82,256,198,196,219,169,254,178,192,142
"COG3174",21,0,0,0,5,6,1,13,0,3
"COG3175",47,144,166,127,88,61,182,142,116,91
"COG3176",89,117,139,96,105,71,260,185,84,203
"COG3177",89,1,12,16,33,53,18,70,7,194
"COG3178",75,181,255,195,173,136,148,202,302,14
"COG3179",30,13,23,3,8,6,25,16,5,3
"COG3180",33,117,130,118,88,44,154,81,86,4
"COG3181",71,227,220,203,123,233,390,201,157,27
"COG3182",259,17,10,19,80,170,24,166,23,641
"COG3183",3,7,1,1,0,4,1,13,3,25
"COG3184",7,0,1,1,5,0,0,21,1,26
"COG3185",51,40,44,46,50,84,46,99,41,132
"COG3186",36,17,19,12,32,75,33,61,41,78
"COG3187",33,1,0,4,13,11,6,21,5,57
"COG3188",39,0,0,3,0,47,1,16,2,7
"COG3189",4,0,1,1,2,1,0,0,1,3
"COG3190",3,0,0,1,3,1,1,11,0,26
"COG3191",17,41,30,30,35,83,40,50,81,71
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",3,21,13,15,10,19,17,8,5,32
"COG3194",14,42,37,44,49,36,23,42,42,7
"COG3195",19,73,39,20,47,47,38,34,59,5
"COG3196",1,0,0,0,0,0,0,0,0,0
"COG3197",2,1,0,0,0,2,0,1,0,1
"COG3198",26,0,1,1,7,0,3,17,2,61
"COG3199",44,46,21,20,36,31,25,44,38,109
"COG3200",96,230,251,278,290,175,338,230,309,143
"COG3201",20,20,45,24,43,28,43,88,52,63
"COG3202",15,69,52,65,70,49,67,70,64,7
"COG3203",26,10,26,12,29,3,10,84,19,18
"COG3204",56,21,34,77,55,15,48,53,85,130
"COG3205",18,0,0,2,2,5,0,1,2,31
"COG3206",157,87,103,114,139,155,96,154,103,462
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",3,1,2,9,9,2,5,3,0,5
"COG3209",104,3,33,18,61,167,21,122,20,360
"COG3210",18,17,38,36,43,36,37,22,21,24
"COG3211",107,55,25,51,70,114,106,63,53,327
"COG3212",6,0,0,0,0,0,0,2,1,2
"COG3213",28,7,1,5,9,13,2,40,1,79
"COG3214",11,6,8,12,5,28,6,5,4,8
"COG3215",6,1,0,2,1,1,1,13,6,1
"COG3216",18,48,36,60,48,26,40,51,28,55
"COG3217",24,67,62,41,68,56,47,75,78,8
"COG3218",8,0,0,1,1,5,0,1,0,9
"COG3219",22,0,0,4,8,0,6,24,3,72
"COG3220",45,2,2,2,13,8,9,51,6,119
"COG3221",65,153,106,123,119,182,196,63,83,139
"COG3222",7,53,47,52,57,40,37,29,13,7
"COG3223",2,1,1,0,1,0,10,2,6,0
"COG3224",5,1,0,0,6,4,0,1,1,70
"COG3225",59,106,115,79,76,129,109,103,84,155
"COG3226",1,0,0,2,2,1,0,1,0,3
"COG3227",45,4,18,8,27,32,12,168,2,89
"COG3228",25,1,7,0,10,42,2,38,2,10
"COG3230",17,0,0,0,4,1,0,3,1,26
"COG3231",0,0,0,4,0,7,0,0,0,0
"COG3232",6,4,1,0,5,3,3,21,2,5
"COG3233",1,0,0,2,1,4,0,0,0,0
"COG3235",20,1,0,3,11,0,2,33,2,73
"COG3236",45,1,3,4,6,8,3,5,9,47
"COG3237",8,0,0,0,3,5,2,11,1,26
"COG3238",2,6,4,8,6,26,4,13,4,1
"COG3239",74,379,332,367,264,184,332,259,273,66
"COG3240",2,12,2,0,1,0,2,9,1,3
"COG3241",17,18,41,18,29,4,19,31,25,61
"COG3242",0,0,0,1,0,0,0,5,0,1
"COG3243",83,46,25,47,52,161,73,36,5,255
"COG3245",42,28,16,15,20,17,23,39,17,76
"COG3246",40,139,125,170,175,104,175,140,175,13
"COG3247",5,0,0,5,1,15,0,0,0,0
"COG3248",30,0,1,0,3,0,3,32,3,17
"COG3249",46,7,14,16,32,9,19,68,16,156
"COG3250",150,137,238,153,197,572,210,174,194,536
"COG3251",0,1,0,3,0,0,0,0,0,1
"COG3252",4,14,13,7,5,6,20,7,8,1
"COG3253",4,3,2,5,2,65,3,1,28,1
"COG3254",3,5,14,8,6,22,13,11,10,9
"COG3255",3,8,15,3,15,6,15,31,22,1
"COG3256",12,0,1,2,5,2,0,10,4,6
"COG3257",14,13,10,2,10,6,7,9,0,4
"COG3258",1,3,6,1,2,4,3,34,2,3
"COG3259",0,0,0,0,0,1,0,0,0,2
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",64,8,2,9,31,174,13,44,52,97
"COG3264",110,76,71,54,67,106,76,157,67,252
"COG3265",16,4,19,7,18,18,13,21,7,61
