"","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45","X146_MES_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X70_MES_0.0d2","X78_MES_0d2.3","X133_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.3"
"COG2378",43,32,74,178,18,183,63,17,16,71
"COG2379",43,164,151,66,60,101,144,41,35,121
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",13,4,17,15,5,5,18,6,4,19
"COG2384",1,1,1,0,0,1,0,4,0,0
"COG2385",301,21,15,18,184,1,35,104,128,37
"COG2386",47,80,88,82,71,103,83,68,53,90
"COG2388",0,0,5,21,1,18,2,0,0,8
"COG2389",5,1,0,0,0,0,0,2,0,1
"COG2390",15,1,16,55,13,26,20,23,14,19
"COG2391",20,27,115,120,16,179,99,77,35,103
"COG2401",0,0,0,0,0,1,0,1,0,0
"COG2402",0,0,0,1,0,0,0,0,0,0
"COG2403",0,0,14,6,0,0,8,0,0,10
"COG2404",3,6,2,6,0,6,2,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,52,35,11,0,1,35,0,1,28
"COG2407",14,7,37,15,34,2,14,25,25,23
"COG2409",71,81,27,66,16,0,50,53,90,49
"COG2410",0,1,5,2,0,0,6,0,0,2
"COG2412",0,31,23,4,0,0,29,0,0,19
"COG2413",0,0,0,1,0,0,0,0,0,1
"COG2414",19,42,131,71,4,2,114,19,25,68
"COG2421",29,57,140,135,30,181,133,21,18,62
"COG2423",41,127,170,118,21,138,154,66,45,157
"COG2425",2,1,0,0,0,0,0,1,0,2
"COG2426",8,5,1,2,0,4,1,5,15,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,65,58,9,0,0,70,0,0,53
"COG2430",0,0,2,0,0,0,4,0,0,0
"COG2431",4,0,0,4,0,18,1,0,1,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,2,2,0,1,4,1,1,3
"COG2442",1,0,1,2,0,9,0,0,0,0
"COG2443",7,3,0,2,3,0,2,0,9,2
"COG2445",0,0,0,0,0,22,0,0,0,0
"COG2450",0,0,0,0,0,0,0,1,0,0
"COG2451",0,0,0,0,0,0,0,0,1,0
"COG2452",0,2,2,2,0,0,2,0,0,1
"COG2453",18,92,61,44,22,3,49,26,21,63
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,1,0,0,0,1,1
"COG2461",0,0,0,0,0,3,0,0,0,1
"COG2501",28,0,0,1,21,2,3,5,3,3
"COG2502",0,0,0,0,0,0,0,0,1,0
"COG2503",30,11,9,27,36,14,15,46,38,29
"COG2508",0,2,6,16,2,2,6,2,0,14
"COG2509",48,5,5,22,9,18,9,38,27,7
"COG2510",0,1,1,5,0,0,0,0,0,0
"COG2511",83,281,143,54,17,2,145,45,104,131
"COG2512",0,121,78,29,0,1,86,0,0,78
"COG2513",121,440,337,237,221,78,273,146,145,203
"COG2514",2,4,32,28,2,9,32,2,1,20
"COG2515",52,72,130,103,38,21,139,51,51,125
"COG2516",4,2,26,9,61,35,6,0,7,21
"COG2518",119,80,235,145,111,178,210,140,143,201
"COG2519",28,119,77,51,26,0,81,36,57,56
"COG2520",76,82,114,44,8,0,115,41,91,102
"COG2521",0,0,0,0,0,0,0,2,0,0
"COG2522",9,4,3,3,2,0,3,5,12,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,3,8,0,14,3,1,0,6
"COG2603",190,28,57,58,155,101,51,73,64,81
"COG2604",18,9,21,99,21,6,29,10,5,39
"COG2605",75,98,105,62,67,4,94,120,145,90
"COG2606",30,101,75,81,43,65,93,61,99,79
"COG2607",19,19,12,48,32,107,16,22,22,24
"COG2608",5,1,6,23,0,12,2,2,1,12
"COG2609",347,674,601,407,583,279,512,551,696,503
"COG2610",41,17,71,188,9,44,42,42,34,55
"COG2703",6,1,0,8,0,11,2,0,0,0
"COG2704",1,0,0,0,0,0,0,0,0,0
"COG2706",27,34,89,88,6,6,91,29,8,46
"COG2710",576,7,0,21,416,12,23,122,157,65
"COG2715",15,5,5,27,2,92,10,4,11,5
"COG2716",12,12,11,43,0,3,14,5,4,15
"COG2717",18,44,35,52,19,92,19,65,46,26
"COG2718",15,8,5,51,2,98,8,10,4,11
"COG2719",20,10,1,54,8,109,16,19,3,6
"COG2720",13,12,1,4,1,0,1,3,8,5
"COG2721",109,186,142,106,265,27,159,287,296,146
"COG2723",83,65,51,135,82,13,46,118,148,73
"COG2730",52,46,62,60,32,5,20,59,139,60
"COG2731",2,0,1,1,0,0,0,2,0,0
"COG2733",8,1,7,39,1,3,6,2,1,22
"COG2738",34,18,17,10,49,8,21,48,38,22
"COG2740",19,3,13,26,11,51,4,17,7,13
"COG2746",9,42,22,13,17,0,29,7,18,21
"COG2747",4,0,0,6,0,5,2,0,0,2
"COG2755",246,122,167,205,294,134,144,189,213,188
"COG2759",184,437,334,164,295,135,343,341,410,277
"COG2761",21,31,47,95,30,105,47,62,35,36
"COG2764",3,3,22,23,0,17,11,0,0,12
"COG2766",43,28,5,104,10,151,24,22,3,16
"COG2768",1,13,12,1,0,0,8,2,0,4
"COG2770",6,16,14,20,7,39,8,3,1,23
"COG2771",85,3,28,220,39,505,31,27,15,60
"COG2801",231,50,289,1245,29,1855,498,162,40,439
"COG2802",163,182,129,93,176,65,144,171,229,123
"COG2804",424,204,279,446,292,512,378,225,191,324
"COG2805",171,81,66,124,124,130,119,99,60,88
"COG2807",0,1,0,20,2,39,6,1,1,14
"COG2808",6,2,29,48,1,53,31,6,1,28
"COG2810",0,0,0,1,0,0,1,0,0,0
"COG2812",529,515,467,336,688,283,480,561,631,383
"COG2813",35,3,16,116,14,215,22,44,13,26
"COG2814",13,16,46,203,4,164,63,5,3,50
"COG2815",10,31,12,15,44,0,16,63,55,17
"COG2816",45,43,76,115,86,123,61,78,67,72
"COG2818",34,19,51,124,13,127,47,29,19,46
"COG2819",38,20,21,103,40,21,7,45,36,11
"COG2820",26,16,35,17,33,4,18,41,56,36
"COG2821",9,16,18,37,11,81,29,9,5,28
"COG2822",7,0,0,18,0,2,3,3,0,7
"COG2823",59,100,53,87,90,52,91,94,95,62
"COG2824",9,0,2,26,2,34,6,3,1,10
"COG2825",9,6,7,18,6,47,14,9,13,8
"COG2826",64,13,40,170,2,247,62,5,5,49
"COG2827",11,27,11,63,16,42,41,11,10,36
"COG2828",41,8,28,74,37,131,28,20,19,28
"COG2829",11,1,2,26,1,97,7,3,1,7
"COG2831",51,33,31,53,54,133,40,16,31,53
"COG2832",32,40,20,28,21,34,18,41,31,29
"COG2833",2,2,12,18,1,54,8,14,2,5
"COG2834",45,27,48,70,30,90,46,39,30,25
"COG2835",14,33,21,19,9,29,47,21,11,30
"COG2836",12,4,12,29,0,40,13,2,0,13
"COG2837",13,9,5,73,1,328,13,2,1,11
"COG2838",116,53,108,116,30,250,98,103,77,125
"COG2839",3,0,4,4,4,2,0,9,7,7
"COG2840",38,22,22,61,31,80,22,32,18,32
"COG2841",0,0,1,3,1,3,0,0,0,1
"COG2842",1,0,5,17,0,22,4,1,2,7
"COG2843",36,66,66,40,8,1,71,26,41,61
"COG2844",187,134,265,293,195,419,274,256,173,255
"COG2845",1,19,25,20,2,1,21,2,0,18
"COG2846",8,0,2,7,0,9,0,0,3,2
"COG2847",30,25,29,68,32,100,31,30,22,56
"COG2848",2,5,3,2,0,4,2,1,1,3
"COG2849",403,276,376,152,78,54,180,179,190,301
"COG2850",24,5,7,51,4,109,19,29,14,21
"COG2851",6,0,1,11,0,0,3,0,0,2
"COG2852",0,2,13,36,0,13,4,0,0,19
"COG2853",91,155,90,96,199,127,134,129,169,119
"COG2854",64,133,107,85,132,58,96,104,143,101
"COG2855",106,71,42,58,136,75,41,143,108,45
"COG2856",5,1,8,77,1,65,9,1,1,3
"COG2857",108,235,167,152,260,222,232,243,283,172
"COG2859",78,4,7,38,34,24,8,12,6,13
"COG2860",8,71,38,63,1,51,28,4,0,16
"COG2861",28,36,28,64,8,44,29,22,12,30
"COG2862",15,2,14,17,27,5,14,9,13,13
"COG2863",33,39,51,109,36,189,57,60,43,32
"COG2864",2,0,11,14,18,90,17,9,7,0
"COG2865",31,4,12,83,3,34,13,7,2,13
"COG2866",313,159,199,129,70,51,124,217,287,225
"COG2867",27,46,29,39,46,44,54,54,74,57
"COG2868",0,0,0,0,0,0,0,1,0,0
"COG2869",56,58,27,39,75,50,27,80,78,27
"COG2870",216,291,249,133,190,146,216,442,340,228
"COG2871",126,87,60,88,96,142,44,143,137,60
"COG2872",40,46,55,39,37,38,48,35,62,39
"COG2873",415,389,301,289,592,226,278,452,481,326
"COG2874",15,1,4,4,2,0,5,11,14,4
"COG2875",141,94,110,29,102,41,108,33,39,75
"COG2876",76,46,83,62,58,11,67,100,108,75
"COG2877",187,212,161,127,225,112,140,262,244,137
"COG2878",10,7,7,28,2,42,16,22,13,15
"COG2879",0,0,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",4,0,0,7,0,36,2,0,0,2
"COG2884",67,59,58,108,38,108,64,69,63,58
"COG2885",621,192,286,517,223,1028,229,336,376,320
"COG2887",44,106,146,174,59,208,95,124,83,164
"COG2888",0,12,0,0,0,0,0,0,1,0
"COG2890",291,369,325,266,323,189,310,278,330,288
"COG2891",9,14,7,32,3,33,16,12,9,5
"COG2893",10,5,2,10,9,22,7,5,11,11
"COG2894",132,1,7,44,72,34,18,11,18,10
"COG2895",97,29,79,165,100,89,85,120,93,100
"COG2896",137,227,285,207,160,127,248,186,171,231
"COG2897",82,377,331,235,210,112,422,154,162,302
"COG2898",2,1,7,36,0,131,1,0,0,12
"COG2899",9,0,3,19,1,4,10,17,11,13
"COG2900",3,0,0,16,0,2,0,1,0,1
"COG2901",13,6,11,18,11,30,5,17,11,14
"COG2902",75,29,109,373,7,191,96,19,9,151
"COG2904",23,14,14,40,38,61,13,38,25,19
"COG2905",42,9,13,131,0,179,11,6,2,21
"COG2906",2,0,0,9,1,4,2,0,1,0
"COG2907",149,286,114,87,294,196,112,243,266,102
"COG2908",99,69,106,139,84,108,82,136,140,121
"COG2909",39,6,4,157,3,133,36,2,0,17
"COG2910",0,0,0,2,0,7,1,3,1,1
"COG2911",52,30,70,258,3,586,74,29,6,124
"COG2912",28,106,113,58,4,5,121,9,14,102
"COG2913",28,12,11,33,31,56,22,36,27,35
"COG2914",4,5,5,19,2,14,8,6,3,7
"COG2915",5,2,5,25,2,19,6,9,4,7
"COG2916",3,0,0,10,0,16,1,2,1,0
"COG2917",47,136,104,67,141,73,116,109,124,80
"COG2918",64,51,63,97,134,126,64,105,78,83
"COG2919",7,13,5,17,3,25,10,8,4,11
"COG2920",3,4,5,11,2,9,16,27,13,15
"COG2921",3,3,8,18,0,20,0,7,4,9
"COG2922",4,8,8,12,1,8,17,9,0,8
"COG2923",4,3,5,15,4,6,4,3,1,12
"COG2924",11,13,17,21,21,23,13,17,7,19
"COG2925",124,284,158,124,322,60,191,314,324,199
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",13,14,7,42,23,49,22,24,18,20
"COG2928",204,152,96,59,150,91,105,113,149,118
"COG2929",4,0,1,6,1,24,2,0,0,2
"COG2930",8,7,18,21,7,89,6,16,16,18
"COG2931",409,375,329,429,313,360,287,378,342,359
"COG2932",7,3,14,43,4,36,16,2,1,27
"COG2933",10,6,13,40,1,56,7,2,1,9
"COG2935",23,17,50,80,34,135,38,30,22,36
"COG2936",560,188,344,217,231,229,292,223,316,258
"COG2937",46,37,29,104,59,191,23,28,25,28
"COG2938",7,20,14,35,7,38,17,16,13,15
"COG2939",43,50,53,78,33,32,37,52,50,57
"COG2940",24,54,27,15,60,0,52,98,111,39
"COG2941",44,103,43,60,147,69,57,100,139,63
"COG2942",21,4,36,48,12,32,17,22,8,43
"COG2943",26,3,5,102,2,285,6,9,2,18
"COG2944",3,1,0,5,1,29,3,0,1,2
"COG2945",50,137,61,75,138,73,71,93,120,84
"COG2946",2,0,0,7,0,0,1,1,2,3
"COG2947",113,142,111,98,119,69,132,70,98,75
"COG2948",4,0,13,81,2,253,11,2,2,36
"COG2949",8,0,2,1,0,11,7,3,0,5
"COG2951",126,239,145,223,260,329,165,211,242,172
"COG2954",85,9,25,16,55,14,23,25,37,20
"COG2956",30,57,60,71,9,95,44,32,28,59
"COG2957",69,78,84,117,95,63,78,59,83,72
"COG2958",1,0,0,1,0,0,0,1,0,0
"COG2959",19,13,8,58,6,98,17,10,7,17
"COG2960",12,3,4,23,8,45,9,9,7,5
"COG2961",15,1,6,37,8,121,7,9,6,13
"COG2962",50,132,92,106,125,95,98,135,113,117
"COG2963",44,3,16,165,3,326,59,20,9,36
"COG2964",1,3,14,5,0,0,8,0,0,5
"COG2965",2,0,0,0,0,1,2,1,0,0
"COG2966",4,1,5,36,0,0,3,2,0,6
"COG2967",18,30,45,57,22,33,37,43,34,48
"COG2968",9,68,47,78,0,89,47,6,3,61
"COG2969",9,3,4,19,1,36,11,4,0,6
"COG2971",18,8,21,39,1,45,28,21,14,47
"COG2972",73,8,17,93,3,98,22,11,1,51
"COG2973",0,0,0,2,0,0,0,0,0,0
"COG2974",15,1,1,57,5,88,8,4,2,6
"COG2975",6,5,0,3,8,0,0,16,9,5
"COG2976",11,17,16,26,23,39,11,23,13,17
"COG2977",9,6,11,15,1,33,11,8,3,9
"COG2978",10,10,10,40,2,138,19,2,2,28
"COG2979",1,0,2,17,0,40,4,0,1,4
"COG2980",3,8,16,20,1,6,11,7,4,6
"COG2981",19,4,13,55,8,122,9,13,3,4
"COG2982",28,26,36,112,7,327,66,10,6,44
"COG2983",23,4,13,36,13,63,18,28,15,18
"COG2984",7,3,2,40,3,12,8,7,0,2
"COG2985",1,0,2,2,0,1,2,1,0,11
"COG2986",160,69,168,137,17,56,105,93,131,143
"COG2987",185,97,172,105,33,55,105,111,164,153
"COG2988",186,0,1,47,84,22,13,17,32,14
"COG2989",24,3,8,100,16,184,10,24,9,45
"COG2990",0,0,3,0,0,0,0,0,0,0
"COG2991",8,2,0,14,0,9,0,0,0,0
"COG2992",80,204,73,66,170,21,87,204,177,72
"COG2993",46,7,22,53,9,97,16,9,5,30
"COG2994",0,1,0,0,1,1,0,2,0,0
"COG2995",9,2,8,34,0,152,6,3,1,4
"COG2996",9,2,2,29,2,63,6,7,8,13
"COG2998",11,22,31,24,25,62,42,30,47,31
"COG2999",3,0,0,3,0,0,0,2,0,0
"COG3000",233,233,195,256,264,161,181,381,309,245
"COG3001",108,13,23,30,67,71,50,28,44,51
"COG3002",3,16,26,29,2,74,15,4,4,34
"COG3004",38,180,76,160,127,20,83,94,103,80
"COG3005",2,1,2,4,0,1,1,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",14,2,3,16,4,26,8,8,9,7
"COG3008",13,1,7,30,0,213,6,6,1,6
"COG3009",1,1,0,13,0,39,1,1,1,2
"COG3010",7,0,1,2,7,1,2,9,6,1
"COG3011",86,15,31,37,64,16,25,37,51,32
"COG3012",9,2,5,27,0,26,4,5,1,6
"COG3013",0,0,0,3,0,2,0,0,0,0
"COG3014",9,0,5,12,0,74,11,5,2,3
"COG3015",0,0,1,6,0,1,2,0,0,3
"COG3016",25,6,12,36,3,34,6,1,4,16
"COG3017",5,5,5,15,3,45,11,5,1,15
"COG3018",20,17,16,18,22,4,6,12,19,5
"COG3019",19,10,32,111,79,156,36,35,32,35
"COG3021",41,8,21,60,7,132,16,29,25,25
"COG3022",101,100,87,89,75,118,74,123,116,107
"COG3023",129,174,75,106,140,110,114,204,147,91
"COG3024",6,2,5,15,1,4,2,7,4,6
"COG3025",16,3,2,66,0,24,4,4,1,11
"COG3026",15,4,3,46,0,65,4,13,1,12
"COG3027",21,76,38,30,42,36,41,43,67,35
"COG3028",6,0,1,13,2,58,8,5,4,2
"COG3029",0,1,12,4,0,0,8,0,0,11
"COG3030",27,97,74,59,63,75,91,71,73,78
"COG3031",16,9,14,42,14,94,7,8,6,17
"COG3033",5,38,7,2,40,9,4,43,64,19
"COG3034",20,11,36,53,9,95,46,22,8,41
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",21,20,20,72,74,203,21,61,57,25
"COG3039",53,6,46,263,2,162,159,22,7,59
"COG3040",21,22,6,36,3,71,6,17,15,9
"COG3041",0,0,2,3,0,1,2,0,0,3
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",2,0,0,3,0,1,0,0,0,0
"COG3044",4,3,22,22,0,0,17,1,0,13
"COG3045",5,0,1,26,1,36,1,1,0,5
"COG3046",466,171,37,98,713,236,86,507,579,137
"COG3047",23,3,6,57,1,89,12,11,3,30
"COG3048",0,0,0,0,0,2,0,0,0,0
"COG3049",1,0,0,11,0,5,2,6,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,1,7,0,0,7,0,0,3
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,4,2,0,0,8,1,0,1
"COG3055",18,1,25,11,0,1,17,6,7,30
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,12,0,2,1,0,0,0
"COG3058",1,1,3,4,0,1,3,0,0,2
"COG3059",2,0,1,24,0,0,5,0,0,2
"COG3060",1,0,0,8,0,1,1,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,1,0,0,0,0
"COG3063",14,4,5,27,1,58,9,2,1,9
"COG3064",4,0,1,19,0,0,0,1,1,0
"COG3065",6,3,1,11,0,15,1,2,0,0
"COG3066",7,0,3,13,0,8,2,2,0,1
"COG3067",43,3,5,56,74,60,11,46,26,15
"COG3068",8,0,1,16,1,8,2,0,0,1
"COG3069",4,0,0,0,2,0,1,14,1,9
"COG3070",2,1,3,10,2,4,4,2,1,2
"COG3071",16,13,25,54,1,120,22,15,7,21
"COG3072",30,8,11,94,0,45,18,1,0,11
"COG3073",6,4,1,12,0,8,2,3,0,4
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,4,5,4,0,0,5,0,0,1
"COG3076",2,0,0,8,0,1,1,2,1,0
"COG3077",0,0,1,2,0,26,1,0,0,1
"COG3078",0,0,0,1,0,2,0,1,0,0
"COG3079",11,17,7,45,1,34,13,9,6,21
"COG3080",0,0,15,6,0,1,8,0,0,7
"COG3081",7,3,4,42,2,12,1,0,0,4
"COG3082",2,0,1,2,0,0,1,1,0,0
"COG3083",10,36,23,34,1,10,11,19,4,19
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",5,0,0,24,0,0,1,0,0,2
"COG3086",5,0,0,16,1,25,0,0,0,1
"COG3087",10,3,9,32,6,42,9,5,2,8
"COG3088",45,119,92,81,94,54,110,84,108,90
"COG3089",4,2,3,13,0,10,1,1,0,2
"COG3090",34,19,41,100,69,206,31,71,78,44
"COG3091",2,0,0,19,0,9,1,0,1,2
"COG3092",0,0,0,11,0,0,0,1,1,0
"COG3093",11,6,3,31,1,66,16,0,0,12
"COG3094",1,1,0,2,0,8,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",5,3,0,6,0,19,3,0,0,1
"COG3099",0,0,0,0,0,0,1,0,0,0
"COG3100",3,0,0,7,1,23,6,2,0,1
"COG3101",5,2,1,27,0,26,3,5,2,3
"COG3102",0,0,0,0,0,0,0,0,0,1
"COG3103",6,3,1,16,0,6,0,2,1,4
"COG3104",133,54,79,124,108,49,76,167,138,98
"COG3105",4,1,1,11,2,22,2,4,0,0
"COG3106",14,0,4,54,0,128,1,4,0,6
"COG3107",32,38,21,96,5,165,32,31,5,25
"COG3108",13,2,2,28,9,21,2,11,6,3
"COG3109",3,0,0,16,0,2,0,1,1,0
"COG3110",2,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,1,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0
"COG3115",14,9,17,54,3,100,20,9,4,13
"COG3116",3,0,3,11,0,2,2,2,2,0
"COG3117",7,7,3,16,1,10,5,1,2,5
"COG3118",53,33,41,88,50,138,50,44,35,57
"COG3119",1704,756,2007,1293,1003,249,1120,1493,1191,1284
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,6,13,0,7,13,0,0,11
"COG3122",6,0,0,18,0,49,4,2,3,1
"COG3123",33,1,1,11,2,10,3,13,2,5
"COG3124",5,0,11,31,2,47,9,9,7,11
"COG3125",0,0,2,4,0,13,3,1,0,3
"COG3126",2,0,2,14,0,55,6,0,1,9
"COG3127",87,84,141,143,202,423,175,223,205,178
"COG3128",119,23,4,33,72,70,19,157,72,21
"COG3129",1,0,1,43,1,67,5,9,3,2
"COG3130",5,1,0,17,0,23,0,1,1,3
"COG3131",16,3,9,100,0,338,9,5,2,22
"COG3132",1,0,0,2,0,0,0,1,1,1
"COG3133",7,0,0,8,5,7,1,11,2,1
"COG3134",3,0,3,13,0,24,3,3,1,8
"COG3135",21,3,8,73,12,26,9,11,7,6
"COG3136",0,0,0,7,0,0,0,0,0,0
"COG3137",11,4,5,47,0,84,14,6,1,18
"COG3138",34,2,5,73,13,46,8,14,5,9
"COG3139",1,1,0,4,0,15,1,2,1,0
"COG3141",4,0,0,21,0,0,2,0,0,0
"COG3142",20,18,21,13,11,3,16,27,33,22
"COG3143",10,1,1,27,0,79,6,2,0,6
"COG3144",18,4,0,62,0,89,8,3,2,7
"COG3145",34,19,33,60,19,103,19,51,26,29
"COG3146",250,51,77,115,311,138,101,128,123,96
"COG3147",5,1,0,14,0,19,3,0,2,5
"COG3148",12,5,3,36,1,20,7,5,0,6
"COG3149",3,0,1,18,0,18,3,4,0,0
"COG3150",14,1,2,15,37,41,9,25,19,12
"COG3151",10,10,9,22,6,26,6,12,11,10
"COG3152",44,68,52,43,20,33,38,59,49,40
"COG3153",20,8,15,33,8,45,12,15,13,23
"COG3154",3,0,0,7,0,5,1,0,0,1
"COG3155",8,20,24,33,5,7,20,1,3,15
"COG3156",36,9,18,49,54,79,13,30,17,24
"COG3157",9,3,0,12,0,14,4,1,0,2
"COG3158",7,3,13,44,0,8,11,5,2,16
"COG3159",22,23,16,44,41,50,21,26,22,19
"COG3160",3,0,0,19,0,50,5,1,0,2
"COG3161",7,7,6,28,11,30,13,23,17,11
"COG3162",0,3,2,5,0,0,4,0,0,0
"COG3164",62,71,42,150,25,340,59,103,60,65
"COG3165",3,10,13,24,4,36,12,7,4,8
"COG3166",14,3,4,31,2,41,8,2,1,5
"COG3167",9,7,2,36,1,54,11,2,1,6
"COG3168",9,4,2,28,1,31,1,1,0,2
"COG3169",2,0,1,8,0,10,4,0,0,3
"COG3170",24,14,8,62,2,171,7,17,7,8
"COG3171",1,0,0,2,0,1,0,0,0,0
"COG3172",16,4,14,13,8,5,4,28,24,10
"COG3173",146,181,186,246,255,225,200,211,201,216
"COG3174",6,0,1,23,4,22,5,0,0,6
"COG3175",65,78,56,67,117,70,49,143,100,74
"COG3176",84,59,51,125,124,265,48,82,109,55
"COG3177",16,12,10,85,6,198,25,4,7,20
"COG3178",71,226,125,123,227,170,145,198,190,129
"COG3179",12,0,0,10,3,16,2,66,8,6
"COG3180",45,55,37,55,101,136,49,88,127,37
"COG3181",78,86,314,246,206,151,283,175,222,248
"COG3182",80,13,44,262,5,544,54,22,10,90
"COG3183",6,4,4,6,5,41,3,0,1,3
"COG3184",1,0,0,8,0,0,0,0,1,3
"COG3185",69,43,75,103,23,117,56,52,30,74
"COG3186",70,59,57,79,6,25,34,38,30,58
"COG3187",10,3,6,31,2,13,4,2,0,6
"COG3188",4,1,14,39,0,16,14,1,1,27
"COG3189",0,1,1,5,0,26,1,0,0,2
"COG3190",1,0,0,1,0,17,4,0,0,1
"COG3191",38,84,115,59,37,86,86,40,37,94
"COG3192",0,0,0,1,0,1,1,0,0,0
"COG3193",6,10,19,28,12,30,38,12,10,23
"COG3194",16,40,34,31,12,36,42,38,44,49
"COG3195",31,60,67,49,40,106,56,39,46,65
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,3,0,6,0,0,0,0
"COG3198",8,1,0,17,1,27,2,0,0,0
"COG3199",49,41,71,54,15,81,66,38,45,57
"COG3200",124,270,166,144,269,115,168,250,257,177
"COG3201",41,12,10,28,19,12,10,50,54,19
"COG3202",31,72,44,25,42,77,25,84,47,61
"COG3203",18,13,2,5,25,9,4,30,9,7
"COG3204",69,27,13,75,17,16,15,48,52,29
"COG3205",0,0,0,14,0,25,1,0,0,1
"COG3206",239,66,85,241,111,328,75,84,66,110
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",5,0,2,16,1,5,1,6,3,12
"COG3209",60,13,16,126,6,71,39,15,2,75
"COG3210",79,40,34,42,26,132,39,31,23,49
"COG3211",67,70,113,196,13,336,91,30,54,119
"COG3212",1,0,0,5,0,28,0,0,0,1
"COG3213",10,0,2,37,0,80,9,0,0,14
"COG3214",9,17,26,45,7,100,26,6,6,41
"COG3215",3,3,1,9,0,13,3,2,0,1
"COG3216",70,6,14,20,51,72,21,46,34,28
"COG3217",27,76,54,38,44,35,65,77,42,65
"COG3218",0,0,0,11,1,13,6,0,0,6
"COG3219",7,8,0,13,0,44,3,1,1,2
"COG3220",12,14,8,52,1,113,5,4,0,6
"COG3221",219,49,185,153,164,243,194,97,118,196
"COG3222",131,13,22,39,94,80,18,33,26,27
"COG3223",3,0,1,4,1,3,1,4,3,1
"COG3224",8,0,1,17,1,9,0,2,0,3
"COG3225",120,172,235,151,105,73,176,106,94,188
"COG3226",0,0,0,0,1,35,1,5,2,0
"COG3227",53,9,16,40,9,8,16,10,38,19
"COG3228",29,4,12,41,1,74,15,9,2,21
"COG3230",1,1,0,3,0,4,1,0,0,3
"COG3231",0,0,0,0,0,0,0,0,0,1
"COG3232",1,4,6,2,2,3,3,7,3,4
"COG3233",0,0,0,2,0,29,1,0,0,1
"COG3235",10,1,0,28,0,7,2,0,0,1
"COG3236",3,3,2,3,2,1,6,16,0,2
"COG3237",0,0,1,10,1,28,1,0,0,3
"COG3238",11,4,9,18,2,21,4,10,5,13
"COG3239",398,131,138,168,519,270,175,295,320,191
"COG3240",4,1,2,6,1,12,2,9,7,2
"COG3241",21,13,10,15,12,6,6,20,10,9
"COG3242",0,2,0,3,0,0,1,3,0,0
"COG3243",28,18,72,174,50,353,104,26,27,88
"COG3245",14,20,30,36,14,66,20,19,20,31
"COG3246",91,145,160,105,143,187,161,151,174,132
"COG3247",3,0,2,8,1,3,3,1,0,8
"COG3248",6,2,1,29,1,12,3,2,0,1
"COG3249",17,20,25,55,6,53,20,16,11,16
"COG3250",140,153,322,238,68,19,175,188,244,332
"COG3251",0,0,0,7,0,2,0,0,0,0
"COG3252",9,17,5,2,13,8,8,14,7,6
"COG3253",0,76,73,47,0,0,59,6,2,63
"COG3254",8,15,20,20,12,3,12,9,4,11
"COG3255",8,13,6,12,8,28,10,23,20,6
"COG3256",6,0,0,15,0,35,5,1,2,8
"COG3257",6,0,4,24,7,56,9,17,8,10
"COG3258",5,2,1,10,2,11,3,6,7,4
"COG3259",1,0,0,0,0,0,4,0,0,0
"COG3261",1,0,0,0,0,0,0,0,0,0
"COG3263",25,146,161,137,1,182,160,7,5,137
"COG3264",117,48,92,194,40,501,80,90,65,87
"COG3265",13,10,20,42,9,20,14,13,3,16
"COG3266",4,2,0,13,0,3,1,0,1,2
"COG3267",37,33,36,143,5,62,42,26,32,52
