"","X30_SUR_0d2.1d6","X100_MES_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X145_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG2376",32,33,11,31,43,71,51,51,58,52
"COG2377",432,204,91,200,137,260,280,287,218,264
"COG2378",26,85,11,116,81,6,31,20,11,30
"COG2379",37,37,13,98,117,50,50,50,69,53
"COG2380",0,0,0,0,0,0,0,0,2,0
"COG2382",5,6,2,15,15,3,8,4,6,6
"COG2384",0,0,0,0,2,0,1,1,1,0
"COG2385",56,69,34,65,23,231,141,114,82,116
"COG2386",63,76,8,86,69,49,58,66,84,71
"COG2388",0,0,0,0,1,1,2,0,2,1
"COG2389",0,3,1,0,0,18,0,5,1,0
"COG2390",10,10,10,9,14,25,17,5,8,17
"COG2391",50,88,29,104,108,117,31,32,63,58
"COG2401",0,0,7,0,0,0,0,0,0,0
"COG2402",0,0,0,3,1,0,0,0,0,0
"COG2403",0,31,19,141,4,0,0,0,0,0
"COG2404",2,2,3,4,0,0,1,1,0,0
"COG2405",0,0,0,1,0,0,0,0,0,0
"COG2406",0,6,0,1,51,2,1,0,18,13
"COG2407",20,58,7,25,38,29,24,15,36,32
"COG2409",2,19,18,24,34,45,95,65,107,59
"COG2410",0,0,0,0,2,0,0,0,2,0
"COG2412",0,3,3,7,16,0,0,0,8,2
"COG2413",0,7,1,7,0,0,0,0,0,0
"COG2414",2,182,7,435,115,61,22,10,39,22
"COG2421",19,64,5,98,99,15,34,31,33,18
"COG2423",19,157,71,250,151,36,43,41,73,63
"COG2425",0,0,89,0,0,3,0,4,3,5
"COG2426",0,11,15,4,0,15,12,4,14,20
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,12,1,1,44,1,0,0,23,13
"COG2430",0,2,0,2,6,0,0,0,15,5
"COG2431",0,0,1,0,0,0,1,1,0,0
"COG2433",0,0,0,2,0,1,0,0,0,0
"COG2440",0,0,0,0,4,0,1,1,0,0
"COG2442",0,0,0,3,1,1,1,1,0,0
"COG2443",0,3,1,1,2,2,14,4,11,4
"COG2445",0,0,0,0,1,0,1,0,0,0
"COG2450",0,1,0,0,0,0,2,0,3,1
"COG2451",0,0,4,2,0,0,0,1,0,0
"COG2452",0,0,0,1,0,0,0,0,0,0
"COG2453",17,32,9,29,63,33,29,20,40,31
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,0,0,1,1,0,0,1,0
"COG2461",0,40,0,64,0,0,0,0,0,0
"COG2501",2,0,3,0,2,9,16,3,0,7
"COG2502",0,0,1,0,3,0,2,0,0,0
"COG2503",42,17,6,11,5,45,41,35,42,43
"COG2508",0,4,0,14,0,0,0,2,0,1
"COG2509",5,18,157,19,5,46,48,28,43,12
"COG2510",0,0,0,1,0,0,0,0,0,0
"COG2511",1,65,31,60,154,48,99,53,129,82
"COG2512",0,25,1,5,71,0,2,0,17,8
"COG2513",163,152,100,166,221,223,205,266,250,227
"COG2514",0,0,0,7,22,0,2,3,2,0
"COG2515",42,125,20,127,171,40,40,39,34,30
"COG2516",5,45,6,65,10,15,3,1,1,3
"COG2518",113,203,47,314,201,138,169,139,144,133
"COG2519",16,31,21,34,76,34,41,51,78,57
"COG2520",0,43,31,30,114,47,80,61,144,68
"COG2521",0,0,0,1,0,0,0,0,3,3
"COG2522",0,7,5,7,2,2,14,7,3,5
"COG2524",0,0,0,0,0,0,0,0,4,0
"COG2602",0,1,0,10,2,0,0,0,0,1
"COG2603",48,80,16,35,55,115,85,77,84,82
"COG2604",32,24,4,5,45,6,25,10,6,10
"COG2605",82,122,789,166,123,65,73,88,99,76
"COG2606",82,104,37,109,114,109,58,105,82,90
"COG2607",29,12,10,5,22,23,29,16,15,16
"COG2608",1,4,2,9,5,0,2,1,4,1
"COG2609",697,442,203,245,580,656,589,730,747,623
"COG2610",44,61,39,9,64,21,50,39,42,54
"COG2703",0,16,3,52,1,0,1,1,0,3
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",11,21,10,12,71,14,35,14,18,12
"COG2710",38,17,32,4,2,256,221,191,37,102
"COG2715",3,17,5,19,8,6,12,16,4,3
"COG2716",2,29,1,19,33,6,13,7,17,11
"COG2717",19,21,23,12,26,55,23,61,63,55
"COG2718",5,4,63,8,11,5,15,9,1,3
"COG2719",7,10,67,18,12,5,19,9,4,4
"COG2720",0,4,1,9,4,9,7,9,5,13
"COG2721",353,208,79,167,189,351,214,268,272,271
"COG2723",75,94,39,89,52,169,104,99,88,134
"COG2730",82,102,13,107,33,64,115,73,82,65
"COG2731",0,1,0,2,0,0,0,0,0,0
"COG2733",0,7,11,0,4,0,4,1,1,0
"COG2738",82,14,7,7,12,17,31,35,55,38
"COG2740",4,1,0,4,2,36,21,7,5,10
"COG2746",23,23,3,40,17,7,15,18,19,13
"COG2747",0,1,1,0,0,0,3,0,0,0
"COG2755",403,169,63,78,167,223,237,184,187,197
"COG2759",435,342,106,309,351,349,308,385,399,382
"COG2761",22,20,11,14,52,42,49,26,58,42
"COG2764",3,2,2,3,21,0,1,2,0,0
"COG2766",10,16,102,30,23,6,31,10,3,5
"COG2768",0,7,0,37,10,0,4,0,2,4
"COG2770",12,5,1,27,15,0,3,3,2,8
"COG2771",7,15,11,7,16,18,49,17,19,12
"COG2801",51,1211,97,2221,284,26,193,58,66,36
"COG2802",225,109,61,69,123,200,177,202,198,188
"COG2804",241,494,85,428,321,259,254,291,196,226
"COG2805",73,148,25,106,80,110,105,93,88,82
"COG2807",0,1,1,3,12,0,4,0,0,1
"COG2808",6,7,2,9,21,6,11,6,1,6
"COG2810",0,0,0,1,2,0,0,0,0,0
"COG2812",747,507,209,569,433,595,587,641,495,612
"COG2813",23,33,12,37,35,22,42,18,14,21
"COG2814",1,15,32,8,37,1,29,8,1,3
"COG2815",24,29,36,23,18,51,14,80,31,106
"COG2816",98,46,17,29,63,84,76,81,78,79
"COG2818",26,49,18,86,60,9,36,16,31,29
"COG2819",75,19,13,21,29,20,75,45,25,47
"COG2820",37,28,19,25,27,31,27,46,32,43
"COG2821",12,34,8,36,13,6,11,13,22,12
"COG2822",0,6,0,1,2,0,1,7,1,0
"COG2823",157,87,30,89,87,94,94,132,70,90
"COG2824",2,5,3,2,3,0,6,1,3,0
"COG2825",14,14,9,20,22,15,16,20,17,16
"COG2826",3,113,14,230,51,18,25,17,7,15
"COG2827",10,30,6,57,20,13,20,14,22,21
"COG2828",92,26,14,17,33,37,30,24,33,24
"COG2829",0,5,10,5,4,0,10,2,0,1
"COG2831",47,38,32,21,34,37,40,39,21,20
"COG2832",17,25,20,24,20,17,20,45,11,26
"COG2833",4,14,2,6,6,5,7,6,22,9
"COG2834",26,51,12,33,48,47,38,28,30,35
"COG2835",7,12,4,18,32,14,16,6,23,21
"COG2836",1,20,3,37,16,2,11,7,0,2
"COG2837",1,8,4,1,9,2,15,2,1,5
"COG2838",33,123,20,41,123,67,129,61,96,73
"COG2839",24,1,0,13,2,3,13,5,4,5
"COG2840",31,25,17,35,30,36,44,28,31,27
"COG2841",0,0,0,0,0,1,0,0,0,0
"COG2842",0,0,4,0,0,0,3,0,0,0
"COG2843",13,73,11,95,66,22,21,35,37,46
"COG2844",217,260,64,202,295,236,268,162,282,249
"COG2845",0,8,0,7,29,2,1,1,2,5
"COG2846",0,53,0,34,0,1,3,3,0,0
"COG2847",18,43,9,48,25,35,45,26,29,21
"COG2848",2,2,1,10,3,1,3,2,1,0
"COG2849",89,442,69,376,268,132,184,287,187,233
"COG2850",17,14,62,4,15,19,23,6,39,18
"COG2851",0,4,6,0,1,0,0,0,0,0
"COG2852",1,7,1,34,0,4,1,0,0,0
"COG2853",221,135,57,133,119,173,141,180,140,156
"COG2854",159,120,36,118,117,153,143,147,119,109
"COG2855",196,45,36,33,24,152,127,208,188,152
"COG2856",1,2,5,12,11,1,7,0,0,1
"COG2857",350,199,90,166,187,261,186,284,225,232
"COG2859",2,8,8,1,8,13,27,19,3,7
"COG2860",1,17,6,6,35,3,15,5,22,10
"COG2861",4,65,7,58,40,12,18,15,23,24
"COG2862",9,23,14,18,6,7,18,23,20,12
"COG2863",59,89,34,100,44,48,52,32,72,47
"COG2864",6,23,3,15,9,17,9,3,8,9
"COG2865",5,8,3,14,2,0,4,12,1,3
"COG2866",63,145,36,146,118,143,335,233,296,233
"COG2867",86,53,23,52,59,39,45,39,55,36
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",129,37,22,19,40,57,98,70,66,61
"COG2870",223,324,2910,381,264,229,226,254,187,268
"COG2871",193,77,40,86,61,97,171,132,121,113
"COG2872",35,48,8,58,48,44,54,36,65,66
"COG2873",632,324,165,283,341,557,423,554,460,468
"COG2874",0,6,2,0,5,6,14,5,4,13
"COG2875",21,54,15,40,74,62,69,39,59,47
"COG2876",85,92,94,95,76,75,73,111,62,85
"COG2877",280,193,488,237,166,140,151,161,141,155
"COG2878",11,40,7,68,21,13,10,7,26,19
"COG2879",0,0,1,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,3,1,0,0
"COG2884",52,76,28,97,59,62,67,74,56,83
"COG2885",210,165,106,147,166,290,393,395,278,293
"COG2887",96,165,281,255,111,76,94,98,97,121
"COG2888",0,0,0,0,0,1,0,0,1,0
"COG2890",184,211,81,207,219,329,305,333,289,330
"COG2891",4,19,4,12,21,9,6,10,12,14
"COG2893",4,7,4,8,2,14,11,8,19,12
"COG2894",2,14,9,2,5,47,47,35,13,22
"COG2895",111,133,19,103,77,55,106,81,139,102
"COG2896",105,293,83,322,246,240,213,169,212,201
"COG2897",209,210,69,180,368,203,169,215,248,202
"COG2898",1,0,4,2,1,0,2,2,0,0
"COG2899",0,1,4,2,2,5,22,6,2,7
"COG2900",0,1,0,0,0,0,1,0,0,1
"COG2901",20,23,10,8,10,11,14,15,23,17
"COG2902",38,145,16,151,133,43,73,28,33,18
"COG2904",36,13,16,0,18,23,31,33,26,21
"COG2905",4,27,15,25,28,7,35,12,0,2
"COG2906",1,4,0,0,2,0,1,1,0,1
"COG2907",354,69,65,33,115,307,225,266,271,285
"COG2908",492,114,73,115,93,122,103,124,137,232
"COG2909",4,27,13,9,19,0,21,10,1,0
"COG2910",0,1,0,2,1,0,1,0,3,1
"COG2911",4,131,26,204,54,8,49,27,3,7
"COG2912",11,46,6,12,100,9,17,17,47,35
"COG2913",35,11,8,14,22,29,37,19,26,34
"COG2914",1,7,1,6,3,1,4,0,6,11
"COG2915",3,19,1,14,10,1,6,5,9,12
"COG2916",0,2,0,1,1,0,2,0,0,1
"COG2917",225,89,30,78,97,131,88,112,95,108
"COG2918",118,91,32,56,85,106,101,79,95,87
"COG2919",2,13,2,8,14,3,8,8,7,5
"COG2920",6,29,27,21,28,8,8,11,14,24
"COG2921",5,5,0,5,13,1,3,1,3,2
"COG2922",0,29,2,14,17,3,8,0,15,12
"COG2923",3,10,1,9,10,1,2,1,2,13
"COG2924",15,26,10,16,12,19,16,24,23,16
"COG2925",391,232,99,207,199,328,229,343,279,329
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",16,15,13,20,19,20,17,10,23,22
"COG2928",144,125,23,163,99,183,126,170,118,130
"COG2929",2,1,1,5,1,0,2,2,0,1
"COG2930",6,12,3,14,13,18,16,8,16,12
"COG2931",327,486,334,499,308,247,394,391,341,386
"COG2932",2,2,6,11,5,5,12,0,2,3
"COG2933",0,22,6,8,13,1,12,4,2,3
"COG2935",11,24,7,24,30,38,38,16,38,40
"COG2936",49,257,47,262,314,205,374,295,380,227
"COG2937",75,51,36,44,48,45,60,31,42,41
"COG2938",11,13,5,15,14,4,12,7,13,9
"COG2939",47,49,26,44,45,30,71,58,61,54
"COG2940",137,45,84,32,25,83,58,85,221,93
"COG2941",212,50,38,19,69,88,62,87,69,88
"COG2942",7,29,6,12,31,13,20,5,17,21
"COG2943",0,19,7,3,23,0,31,1,2,8
"COG2944",1,2,6,4,1,0,2,1,0,0
"COG2945",179,79,43,71,79,104,85,121,99,93
"COG2946",0,2,0,1,5,0,2,0,0,1
"COG2947",136,65,24,52,112,107,98,89,115,79
"COG2948",0,9,1,3,1,0,8,3,1,0
"COG2949",2,1,0,0,0,1,0,3,1,0
"COG2951",332,216,73,239,156,289,221,215,215,226
"COG2954",20,29,10,25,14,51,47,32,10,28
"COG2956",16,111,16,92,54,18,20,31,23,24
"COG2957",146,158,25,133,117,57,120,90,86,113
"COG2958",0,0,0,0,0,0,1,1,0,0
"COG2959",14,31,4,19,23,1,10,4,7,3
"COG2960",3,10,3,10,6,6,10,7,8,4
"COG2961",2,12,7,3,10,4,20,8,7,6
"COG2962",182,141,43,138,97,135,110,143,95,136
"COG2963",1,186,14,342,18,0,22,22,1,10
"COG2964",0,6,1,8,6,3,0,2,0,3
"COG2965",0,0,0,1,2,0,1,0,0,0
"COG2966",0,3,1,2,10,1,9,0,0,1
"COG2967",19,49,4,43,47,24,37,19,31,35
"COG2968",0,28,2,13,43,8,13,3,28,17
"COG2969",5,16,3,10,14,3,6,1,9,6
"COG2971",7,47,3,32,51,41,20,16,13,5
"COG2972",3,19,8,8,14,3,14,39,3,4
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",4,15,5,2,8,3,14,6,0,1
"COG2975",13,7,4,3,4,9,9,8,11,13
"COG2976",5,31,4,22,33,7,20,14,19,19
"COG2977",6,16,2,9,9,5,7,2,2,6
"COG2978",11,18,8,11,41,2,20,7,11,8
"COG2979",0,1,2,2,0,1,0,0,0,0
"COG2980",4,21,5,15,13,3,5,4,9,3
"COG2981",0,13,4,15,9,5,14,10,7,13
"COG2982",5,88,17,92,53,8,30,12,21,17
"COG2983",8,21,2,14,18,20,27,9,18,25
"COG2984",2,5,7,6,7,0,5,4,0,3
"COG2985",0,4,0,2,1,0,0,0,0,0
"COG2986",20,200,25,215,165,71,134,92,126,108
"COG2987",13,189,29,141,138,86,159,115,172,135
"COG2988",7,10,10,3,9,66,58,42,7,18
"COG2989",12,2,7,10,13,22,44,15,9,20
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,3,3,1,1,5,1
"COG2992",268,146,293,191,95,150,146,195,163,177
"COG2993",14,32,2,28,14,9,15,33,4,3
"COG2994",2,0,30,0,0,0,0,1,0,0
"COG2995",0,14,2,3,10,0,11,1,0,3
"COG2996",5,4,0,2,14,3,16,4,4,4
"COG2998",33,28,8,47,49,49,44,30,36,41
"COG2999",0,0,0,0,1,0,4,2,0,1
"COG3000",360,179,98,123,176,244,395,271,329,339
"COG3001",10,77,11,47,34,64,72,44,25,35
"COG3002",6,19,9,9,25,0,1,3,10,2
"COG3004",195,101,59,159,99,143,108,149,123,140
"COG3005",0,22,1,37,0,8,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",14,7,7,6,20,9,20,6,5,7
"COG3008",1,13,11,1,6,3,17,0,1,1
"COG3009",1,0,1,3,4,0,5,0,0,0
"COG3010",1,4,7,1,0,24,8,5,10,5
"COG3011",20,22,21,7,27,38,40,29,22,27
"COG3012",1,6,4,4,8,6,1,1,10,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",5,7,0,3,14,2,4,4,3,1
"COG3015",0,0,1,0,0,0,0,0,0,0
"COG3016",5,27,2,59,16,2,1,7,6,4
"COG3017",7,18,4,12,11,2,7,3,6,6
"COG3018",11,20,3,54,5,26,23,11,12,21
"COG3019",71,22,22,7,26,36,42,30,33,37
"COG3021",19,18,13,15,15,4,37,16,24,14
"COG3022",117,117,34,51,115,95,129,124,116,128
"COG3023",143,94,375,125,93,129,118,192,135,148
"COG3024",12,1,1,0,2,2,8,2,5,3
"COG3025",7,11,11,11,9,0,16,2,0,1
"COG3026",3,6,2,2,16,1,5,2,12,5
"COG3027",100,43,15,43,34,54,40,68,52,58
"COG3028",1,8,8,2,8,2,7,3,5,6
"COG3029",0,5,1,4,9,0,0,0,0,0
"COG3030",95,78,23,92,79,63,82,90,92,82
"COG3031",12,12,9,24,25,14,12,13,9,15
"COG3033",65,76,23,59,4,45,10,69,20,42
"COG3034",4,34,6,27,65,13,15,13,11,26
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",138,16,31,14,14,94,57,37,65,69
"COG3039",5,277,16,417,67,46,30,25,16,9
"COG3040",15,10,4,5,10,14,22,11,26,24
"COG3041",0,0,0,7,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,3,0,0,0,0,0,0
"COG3044",0,27,0,66,21,0,1,3,2,0
"COG3045",0,6,2,0,2,0,9,0,3,0
"COG3046",518,9,152,10,11,623,516,574,488,589
"COG3047",4,13,9,19,20,6,22,2,9,13
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,10,0,6,1,1,4,2,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,10,0,8,7,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,6,0,1,2,0,0,0,1,0
"COG3055",2,11,4,1,16,1,21,5,6,5
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,4,0,1,0,0,1
"COG3058",0,3,0,6,2,0,0,0,0,0
"COG3059",0,1,2,2,3,0,8,0,0,1
"COG3060",0,1,1,0,3,0,2,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0
"COG3063",1,19,2,10,12,3,17,2,2,4
"COG3064",0,2,1,0,6,0,6,0,0,0
"COG3065",0,0,0,0,3,1,1,0,0,1
"COG3066",0,6,1,0,1,0,3,0,0,0
"COG3067",146,7,22,2,10,65,66,70,46,77
"COG3068",0,1,3,1,2,1,9,0,0,0
"COG3069",10,0,0,0,0,2,7,2,4,0
"COG3070",1,1,2,2,1,3,4,1,1,4
"COG3071",12,44,6,26,34,8,16,8,22,22
"COG3072",1,32,11,13,29,2,19,1,2,2
"COG3073",1,4,1,2,5,0,7,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,0,7,3,0,0,0,1,0
"COG3076",0,0,0,1,4,1,3,0,0,0
"COG3077",0,0,0,2,2,0,2,0,0,0
"COG3078",0,0,0,0,0,0,2,0,0,0
"COG3079",4,25,3,15,28,5,5,3,20,8
"COG3080",0,2,0,6,6,0,0,0,0,0
"COG3081",2,10,4,4,6,2,11,2,0,2
"COG3082",0,0,0,0,2,0,0,0,0,0
"COG3083",1,18,3,10,10,11,21,2,26,16
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,4,1,1,4,0,6,0,0,0
"COG3086",0,2,0,0,3,0,3,0,1,1
"COG3087",5,14,0,5,17,2,6,1,7,4
"COG3088",125,86,24,118,97,81,92,109,77,107
"COG3089",0,2,1,1,2,0,7,2,1,1
"COG3090",80,12,11,8,20,37,60,57,47,53
"COG3091",0,5,30,1,2,0,2,0,4,3
"COG3092",0,0,0,0,1,0,6,0,0,0
"COG3093",0,12,4,16,3,2,3,1,1,0
"COG3094",0,5,0,6,4,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,1,1,1,0,1,0,1,2
"COG3099",0,0,0,0,1,0,0,0,0,0
"COG3100",5,6,0,6,2,1,8,0,0,1
"COG3101",2,2,2,5,4,3,6,1,1,2
"COG3102",0,0,0,0,0,0,0,0,1,0
"COG3103",10,6,0,9,5,1,10,2,0,2
"COG3104",250,87,37,34,99,132,194,160,165,140
"COG3105",7,4,0,3,5,4,1,2,3,2
"COG3106",0,10,6,3,14,0,13,1,0,2
"COG3107",49,46,9,37,38,5,28,18,22,22
"COG3108",5,0,34,8,1,15,20,8,6,11
"COG3109",0,1,5,0,5,1,3,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,1,0,0,0,0,0,0
"COG3112",0,0,0,1,1,0,3,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,2,0,0,0
"COG3115",7,27,2,14,30,2,14,9,6,8
"COG3116",1,4,2,4,1,1,0,1,1,0
"COG3117",1,10,3,14,8,0,5,2,4,4
"COG3118",29,40,16,39,40,48,69,29,60,59
"COG3119",2469,2445,466,941,1962,1015,2408,1111,1308,1862
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,5,0,0,0,0,1,1,2
"COG3122",1,4,0,4,4,1,7,0,0,1
"COG3123",6,3,4,1,3,3,14,10,6,7
"COG3124",12,10,1,12,8,6,7,2,7,8
"COG3125",1,4,1,0,3,0,1,0,0,0
"COG3126",0,2,1,4,1,0,3,0,0,0
"COG3127",630,199,65,122,222,262,218,220,244,221
"COG3128",24,11,839,3,9,89,46,40,12,52
"COG3129",0,2,1,2,11,0,8,2,9,2
"COG3130",1,0,1,0,3,0,3,1,0,1
"COG3131",0,21,14,5,20,1,27,8,3,5
"COG3132",0,4,0,0,1,0,4,1,0,1
"COG3133",13,3,1,0,3,2,3,10,9,4
"COG3134",0,6,0,4,5,2,2,0,1,1
"COG3135",3,18,7,4,10,7,21,2,11,12
"COG3136",0,2,0,0,0,0,0,0,0,0
"COG3137",0,5,5,10,16,0,16,2,3,5
"COG3138",12,12,4,6,12,12,36,14,21,14
"COG3139",1,0,1,1,1,0,5,2,1,3
"COG3141",0,4,0,0,1,0,3,0,0,0
"COG3142",32,23,6,9,25,20,29,26,31,25
"COG3143",1,3,8,1,4,1,1,1,0,0
"COG3144",1,15,7,3,14,4,16,5,2,3
"COG3145",37,25,81,17,38,35,31,17,44,38
"COG3146",164,58,30,40,85,170,171,135,96,120
"COG3147",0,7,1,3,5,2,9,1,4,2
"COG3148",0,12,6,2,9,2,19,0,6,4
"COG3149",3,9,2,0,2,0,2,0,0,2
"COG3150",37,3,7,3,8,27,17,19,25,31
"COG3151",6,7,3,1,11,9,12,11,26,12
"COG3152",43,60,7,57,52,18,26,33,23,37
"COG3153",14,15,0,10,12,9,20,10,8,19
"COG3154",0,10,0,13,0,0,2,0,0,1
"COG3155",4,41,3,49,32,3,14,5,9,7
"COG3156",70,15,12,4,25,38,41,36,37,46
"COG3157",2,4,8,1,4,1,2,1,0,6
"COG3158",0,0,8,1,0,2,3,7,7,2
"COG3159",44,35,7,20,22,26,41,21,28,28
"COG3160",2,2,2,1,6,0,6,2,3,2
"COG3161",24,27,8,21,13,10,21,13,16,14
"COG3162",0,0,0,3,3,0,0,0,1,0
"COG3164",43,114,37,63,95,56,66,29,110,73
"COG3165",41,22,3,7,28,3,12,4,12,6
"COG3166",3,10,1,3,8,0,7,3,3,3
"COG3167",0,22,3,9,8,1,17,5,2,2
"COG3168",1,11,1,9,10,0,10,1,0,3
"COG3169",0,1,2,0,0,0,0,0,0,0
"COG3170",3,30,12,22,20,11,29,11,9,9
"COG3171",0,2,1,0,0,0,0,0,0,0
"COG3172",30,17,12,7,9,17,21,14,20,15
"COG3173",274,127,89,120,194,246,223,240,222,261
"COG3174",0,6,0,0,3,0,8,1,0,0
"COG3175",221,58,42,27,55,140,102,140,101,121
"COG3176",300,47,45,17,32,125,113,115,71,95
"COG3177",7,42,17,70,17,0,21,13,7,7
"COG3178",186,131,55,160,141,209,166,194,187,198
"COG3179",14,0,252,0,0,10,5,8,2,7
"COG3180",177,58,27,74,34,103,95,91,100,121
"COG3181",357,170,61,175,284,190,174,191,195,195
"COG3182",4,44,27,14,54,12,73,19,8,16
"COG3183",2,7,7,20,4,2,2,3,4,1
"COG3184",0,0,0,0,0,0,4,0,0,0
"COG3185",8,97,16,39,53,28,34,18,47,27
"COG3186",12,50,5,16,44,16,44,41,39,39
"COG3187",0,11,2,4,7,1,6,2,1,1
"COG3188",0,5,10,3,2,1,6,1,2,0
"COG3189",1,0,0,0,1,0,3,0,0,0
"COG3190",0,0,1,0,0,0,2,2,0,0
"COG3191",32,100,19,105,116,36,51,53,58,61
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",14,11,9,2,42,23,5,3,23,12
"COG3194",5,41,13,24,52,46,36,42,49,42
"COG3195",18,54,15,48,65,56,56,55,46,33
"COG3196",0,0,0,1,0,0,0,0,0,0
"COG3197",0,0,0,6,1,0,0,0,0,0
"COG3198",0,1,3,2,6,2,0,1,1,0
"COG3199",6,62,18,48,78,32,65,45,41,62
"COG3200",223,196,68,222,156,152,166,202,133,153
"COG3201",62,11,15,5,17,28,53,37,42,37
"COG3202",92,75,10,99,59,67,61,69,86,65
"COG3203",5,1,59,9,10,6,27,20,33,8
"COG3204",47,42,14,34,26,17,78,75,53,51
"COG3205",0,1,1,3,4,0,3,1,0,0
"COG3206",87,78,35,129,78,74,100,112,57,58
"COG3207",0,0,1,0,0,0,0,0,0,0
"COG3208",1,1,2,3,3,2,10,6,7,2
"COG3209",4,13,16,21,26,3,36,10,1,26
"COG3210",29,46,237,10,34,23,33,31,29,17
"COG3211",91,72,24,52,120,61,66,36,99,119
"COG3212",0,2,0,0,2,0,3,0,0,0
"COG3213",2,116,0,60,12,9,16,5,0,1
"COG3214",1,23,3,29,33,6,7,10,7,17
"COG3215",1,7,2,5,3,1,1,0,0,0
"COG3216",18,31,8,35,14,50,52,22,21,39
"COG3217",26,77,14,34,70,61,58,45,93,82
"COG3218",0,2,1,2,0,1,2,0,2,0
"COG3219",0,6,0,1,8,1,6,2,1,0
"COG3220",3,13,7,9,11,0,13,0,4,4
"COG3221",272,123,74,114,178,135,143,144,105,158
"COG3222",27,27,9,26,22,50,46,41,18,32
"COG3223",3,5,0,3,2,0,8,1,1,4
"COG3224",0,0,0,0,0,1,5,4,0,1
"COG3225",100,191,20,162,235,100,110,93,123,97
"COG3226",0,0,0,0,0,0,2,0,1,0
"COG3227",2,29,7,58,33,3,29,18,6,9
"COG3228",0,29,2,11,7,2,15,8,1,7
"COG3230",0,4,0,0,1,0,2,3,0,0
"COG3231",0,0,0,3,1,0,0,0,0,0
"COG3232",4,8,1,6,5,0,1,1,11,4
"COG3233",0,0,0,0,1,0,0,0,0,0
"COG3235",1,7,2,2,6,0,3,1,2,1
"COG3236",2,1,1,4,1,4,3,2,5,1
"COG3237",0,0,2,0,5,0,1,0,1,0
"COG3238",2,2,3,8,11,10,6,7,8,6
"COG3239",272,135,81,95,199,384,319,270,296,285
"COG3240",1,2,1,1,0,4,4,4,4,5
"COG3241",27,9,9,0,7,21,31,23,19,27
"COG3242",0,3,0,2,2,0,1,1,0,0
"COG3243",31,254,20,390,60,45,34,12,31,33
"COG3245",27,36,11,17,33,27,12,12,30,18
"COG3246",95,148,35,141,173,170,176,128,132,162
"COG3247",0,0,0,0,1,0,1,0,1,0
"COG3248",1,7,4,0,1,0,10,1,0,0
"COG3249",13,23,3,4,32,7,15,10,16,14
"COG3250",236,319,70,197,253,141,220,127,184,187
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",6,6,4,12,7,7,6,5,1,8
"COG3253",1,30,4,24,49,6,7,3,30,17
"COG3254",4,7,1,10,12,6,11,5,9,9
"COG3255",24,12,15,10,4,14,10,19,13,15
"COG3256",0,44,1,29,5,0,2,0,3,3
"COG3257",2,8,1,1,2,21,13,2,13,16
"COG3258",2,9,2,3,6,2,1,3,0,7
"COG3259",0,0,0,14,0,0,0,0,0,0
"COG3261",0,15,0,59,0,0,1,0,0,0
"COG3263",2,56,6,21,126,10,24,8,52,37
"COG3264",48,95,27,89,83,63,100,83,92,97
"COG3265",15,16,5,4,15,4,10,7,7,9
