"","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X142_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X148_MES_0d2.3","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6"
"COG2377",238,119,292,130,209,186,342,346,141,301
"COG2378",26,163,21,232,29,49,15,42,61,20
"COG2379",67,60,38,84,50,125,27,46,195,51
"COG2380",5,0,0,0,5,3,0,0,0,1
"COG2382",3,5,8,23,13,17,4,3,8,9
"COG2384",0,0,0,1,0,0,0,8,21,1
"COG2385",72,1,189,0,255,31,138,74,109,246
"COG2386",52,64,39,62,76,86,54,65,49,65
"COG2388",3,16,0,24,1,3,7,1,3,1
"COG2389",0,0,5,0,0,1,0,11,0,0
"COG2390",6,32,10,72,4,11,7,48,27,14
"COG2391",25,74,29,122,37,79,21,92,129,66
"COG2401",0,0,0,4,0,0,0,0,0,0
"COG2402",0,0,3,0,1,0,0,0,0,0
"COG2403",0,0,0,0,0,6,0,0,3,0
"COG2404",1,17,0,9,0,6,1,2,1,2
"COG2405",0,0,0,0,0,0,0,1,0,0
"COG2406",32,11,1,0,7,39,0,0,46,6
"COG2407",18,3,33,8,21,25,18,27,8,26
"COG2409",128,31,97,2,94,123,37,4,9,29
"COG2410",0,0,0,0,3,0,0,0,2,0
"COG2412",5,2,0,0,3,16,0,0,29,3
"COG2413",0,4,0,0,0,0,0,0,0,2
"COG2414",15,3,32,0,47,99,5,6,19,41
"COG2421",36,52,57,146,36,124,22,13,66,29
"COG2423",150,93,72,78,87,166,26,48,80,79
"COG2425",1,9,0,14,3,1,0,3,0,0
"COG2426",10,1,14,1,15,3,2,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",27,6,3,0,12,55,0,0,71,3
"COG2430",0,0,0,0,0,0,0,0,0,4
"COG2431",0,5,0,10,1,2,0,0,2,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,2,0,1,6,0,0,1,0
"COG2442",0,1,2,0,0,0,0,1,1,0
"COG2443",0,0,8,0,2,13,2,0,3,1
"COG2445",0,3,1,6,0,0,1,0,1,0
"COG2450",2,0,0,0,0,0,0,0,1,2
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,2,0,5,0,0,1,0
"COG2453",49,30,15,7,25,56,6,20,64,40
"COG2454",0,0,0,0,0,0,0,3,0,0
"COG2457",1,1,0,1,1,0,1,0,1,0
"COG2461",0,0,0,0,0,0,0,1,0,0
"COG2501",1,2,11,3,17,2,11,6,0,16
"COG2502",0,2,0,4,0,0,0,15,12,0
"COG2503",28,36,26,26,38,11,24,19,18,16
"COG2508",0,9,2,1,1,3,2,0,0,0
"COG2509",3,37,30,43,15,9,2,82,109,20
"COG2510",1,0,0,6,0,0,0,0,0,0
"COG2511",113,39,71,0,66,227,14,0,153,36
"COG2512",41,14,3,0,8,38,0,0,126,14
"COG2513",319,145,245,124,224,317,259,198,351,238
"COG2514",7,7,1,44,5,13,0,1,8,3
"COG2515",55,107,34,35,41,131,32,80,91,81
"COG2516",9,7,8,14,12,25,17,0,15,7
"COG2518",68,133,96,132,111,141,81,118,128,96
"COG2519",54,10,48,1,42,90,33,0,71,25
"COG2520",62,23,68,0,64,155,9,0,150,10
"COG2521",0,0,0,0,2,0,0,0,0,0
"COG2522",0,1,1,0,5,4,0,0,0,1
"COG2524",1,0,3,0,0,0,0,0,0,0
"COG2602",0,11,1,22,0,2,1,3,45,0
"COG2603",37,51,70,63,118,35,57,68,26,157
"COG2604",3,126,24,11,15,11,7,32,61,13
"COG2605",89,110,103,92,96,162,71,65,103,51
"COG2606",107,94,118,69,46,95,112,83,70,77
"COG2607",12,36,27,76,30,13,19,30,13,22
"COG2608",1,37,1,19,3,5,1,2,4,1
"COG2609",712,230,720,320,472,649,736,574,429,506
"COG2610",27,201,20,86,55,59,30,56,135,37
"COG2703",1,10,2,18,1,0,1,10,21,0
"COG2704",0,1,0,1,0,0,0,8,0,0
"COG2706",36,23,14,9,49,64,3,11,24,29
"COG2710",31,14,131,2,201,8,125,107,3,279
"COG2715",1,51,10,67,8,8,7,5,18,4
"COG2716",5,60,9,19,13,6,3,27,38,8
"COG2717",32,63,35,35,37,23,29,87,19,37
"COG2718",6,114,2,129,6,3,1,20,112,6
"COG2719",8,150,3,119,10,9,8,31,262,17
"COG2720",4,0,9,0,8,10,3,0,0,4
"COG2721",305,82,261,30,196,165,364,300,82,242
"COG2723",94,104,144,48,98,45,79,37,78,45
"COG2730",57,39,96,11,46,63,89,53,43,18
"COG2731",0,0,0,0,1,1,0,2,0,0
"COG2733",4,63,1,32,9,7,2,4,12,2
"COG2738",23,5,28,6,28,21,30,55,9,44
"COG2740",4,15,6,35,25,2,4,12,5,28
"COG2746",15,5,19,16,19,14,11,16,11,12
"COG2747",0,5,0,0,0,0,0,0,1,0
"COG2755",161,111,261,152,205,169,250,218,152,217
"COG2759",460,31,324,61,270,243,285,200,92,200
"COG2761",12,40,19,30,26,31,26,102,36,44
"COG2764",0,31,6,21,0,15,1,5,16,1
"COG2766",16,215,5,185,12,33,16,45,279,26
"COG2768",38,0,7,0,7,9,2,0,2,5
"COG2770",10,30,1,26,4,20,7,16,5,5
"COG2771",23,207,23,283,45,16,16,72,81,31
"COG2801",73,1462,105,1136,116,265,95,335,1325,127
"COG2802",183,77,187,65,202,152,200,160,50,186
"COG2804",257,675,289,429,291,273,333,270,502,205
"COG2805",120,119,137,85,119,83,129,110,246,72
"COG2807",3,33,3,95,1,4,3,12,22,2
"COG2808",3,47,7,35,3,13,4,12,19,8
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",594,146,624,249,563,444,705,646,339,568
"COG2813",10,185,13,128,25,22,16,77,83,15
"COG2814",6,196,5,187,18,38,10,46,133,2
"COG2815",70,1,78,2,25,29,47,1,14,41
"COG2816",74,82,54,85,78,70,64,71,53,83
"COG2818",33,141,17,133,26,39,12,58,102,24
"COG2819",35,151,30,35,35,25,52,98,57,30
"COG2820",41,6,37,1,18,17,44,24,16,24
"COG2821",14,21,14,56,16,9,4,14,99,15
"COG2822",0,11,2,9,1,1,2,0,8,0
"COG2823",107,92,107,70,64,65,131,103,60,78
"COG2824",1,49,1,43,0,10,3,20,44,2
"COG2825",9,43,10,33,13,12,11,29,19,10
"COG2826",12,325,12,251,17,51,6,27,94,11
"COG2827",22,42,6,72,9,22,27,30,29,8
"COG2828",11,64,12,100,14,16,14,32,37,32
"COG2829",4,65,0,82,7,4,3,21,52,0
"COG2831",10,58,36,198,32,19,27,24,28,26
"COG2832",34,49,34,44,20,43,16,6,40,24
"COG2833",2,7,8,35,5,5,3,11,75,4
"COG2834",24,62,27,104,30,43,19,42,32,45
"COG2835",14,21,12,23,14,30,15,14,32,7
"COG2836",2,58,0,35,7,11,1,9,23,4
"COG2837",7,82,6,39,6,10,10,20,31,8
"COG2838",32,193,73,80,98,88,12,153,205,64
"COG2839",2,1,7,0,9,3,6,18,0,7
"COG2840",24,88,19,60,29,13,11,52,52,37
"COG2841",0,20,0,8,0,0,0,0,1,0
"COG2842",1,11,0,34,0,3,2,4,3,0
"COG2843",55,4,58,0,67,83,47,15,35,19
"COG2844",135,256,166,344,233,215,123,293,281,244
"COG2845",3,2,4,21,6,11,0,0,12,6
"COG2846",0,14,0,19,0,0,0,2,2,0
"COG2847",21,78,27,116,28,32,26,37,45,32
"COG2848",4,0,2,4,1,4,0,5,5,0
"COG2849",158,54,227,66,188,312,185,72,196,82
"COG2850",11,91,5,121,15,16,6,39,50,21
"COG2851",0,29,1,4,0,3,1,0,2,0
"COG2852",2,13,1,14,4,10,2,8,5,0
"COG2853",185,114,185,79,125,102,240,179,74,164
"COG2854",114,75,128,59,103,93,182,153,79,110
"COG2855",144,45,89,49,121,75,112,173,56,155
"COG2856",3,87,0,54,5,12,5,5,19,3
"COG2857",328,98,269,148,181,187,273,214,148,231
"COG2859",7,62,4,46,27,7,21,18,14,16
"COG2860",26,99,5,68,16,54,6,31,70,9
"COG2861",17,66,13,93,25,34,21,18,69,16
"COG2862",9,30,12,5,13,6,10,31,11,10
"COG2863",35,181,30,122,36,48,45,76,66,58
"COG2864",4,28,10,8,6,11,3,11,7,4
"COG2865",3,87,4,136,3,10,8,18,15,3
"COG2866",153,113,288,86,223,275,115,200,449,82
"COG2867",77,44,64,41,44,43,97,94,17,78
"COG2868",0,0,1,0,0,0,0,0,0,0
"COG2869",41,56,56,38,51,38,64,108,68,36
"COG2870",209,462,217,529,206,265,263,192,208,315
"COG2871",67,113,98,110,96,96,145,182,130,69
"COG2872",33,7,43,13,48,58,38,32,22,44
"COG2873",538,186,510,154,467,280,550,412,168,571
"COG2874",6,0,11,0,6,5,2,0,1,2
"COG2875",50,29,41,35,112,58,35,30,91,85
"COG2876",83,19,102,19,63,68,75,74,97,57
"COG2877",235,153,242,147,155,187,242,250,153,194
"COG2878",8,42,6,27,6,7,12,31,22,6
"COG2879",0,0,0,0,0,1,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,13,0,19,0,1,0,0,4,0
"COG2884",67,98,56,73,47,60,50,67,83,52
"COG2885",215,626,339,649,251,198,172,332,282,134
"COG2887",96,162,92,203,64,122,77,69,140,75
"COG2888",4,0,0,0,5,1,0,0,0,1
"COG2890",303,211,326,182,270,300,333,323,259,319
"COG2891",11,39,2,26,3,10,4,20,27,16
"COG2893",15,13,9,29,8,10,4,7,4,9
"COG2894",12,81,39,52,78,8,26,34,21,88
"COG2895",37,128,63,200,85,59,40,146,73,105
"COG2896",190,140,184,167,209,253,126,211,115,160
"COG2897",294,138,209,142,202,323,199,201,366,208
"COG2898",1,32,5,15,1,3,4,1,2,1
"COG2899",2,5,5,21,6,2,1,15,2,5
"COG2900",0,20,0,0,1,2,0,0,0,0
"COG2901",9,26,6,15,12,15,19,27,10,16
"COG2902",37,355,31,396,50,121,19,113,195,38
"COG2904",10,77,9,59,21,13,27,41,38,27
"COG2905",5,195,2,192,20,15,10,111,90,2
"COG2906",0,28,0,8,1,2,0,3,7,1
"COG2907",295,144,292,176,242,227,342,311,74,246
"COG2908",86,117,254,165,103,135,125,161,139,388
"COG2909",9,171,8,223,12,14,10,35,41,2
"COG2910",4,7,0,17,2,0,1,17,9,1
"COG2911",36,386,25,493,52,61,19,83,157,6
"COG2912",44,23,17,22,42,80,2,12,148,22
"COG2913",21,47,18,52,21,23,24,56,27,25
"COG2914",2,25,0,7,4,5,0,11,15,2
"COG2915",8,56,6,17,7,2,7,13,18,5
"COG2916",0,16,1,5,0,0,0,3,10,0
"COG2917",142,19,115,63,80,84,148,139,47,93
"COG2918",40,130,52,97,80,66,94,124,96,97
"COG2919",5,23,5,23,7,6,5,11,6,12
"COG2920",11,12,5,9,11,4,11,25,15,16
"COG2921",2,19,3,15,2,2,1,9,12,2
"COG2922",2,29,3,10,1,9,3,22,10,5
"COG2923",3,15,3,7,5,4,5,8,7,5
"COG2924",8,29,15,23,9,16,20,29,18,16
"COG2925",315,118,308,62,204,176,445,384,124,234
"COG2926",0,0,0,0,0,0,0,1,0,0
"COG2927",8,43,13,44,16,20,14,23,23,18
"COG2928",162,19,162,47,149,78,156,107,63,160
"COG2929",0,6,1,14,0,2,0,0,8,1
"COG2930",1,11,13,35,11,14,2,15,2,11
"COG2931",339,415,521,499,499,475,238,276,522,319
"COG2932",7,43,3,75,4,3,3,10,18,3
"COG2933",2,72,1,71,9,4,2,16,47,2
"COG2935",8,58,35,107,27,32,9,44,44,39
"COG2936",170,119,306,169,389,383,98,161,150,210
"COG2937",30,234,33,113,32,65,76,87,121,44
"COG2938",7,30,6,36,4,16,8,16,15,19
"COG2939",59,86,45,43,28,45,29,72,64,16
"COG2940",95,24,65,23,68,30,124,103,26,56
"COG2941",141,43,108,43,75,78,138,170,24,126
"COG2942",13,29,8,32,16,28,4,16,26,22
"COG2943",11,151,1,161,6,13,8,24,61,10
"COG2944",0,24,1,28,2,2,3,6,16,0
"COG2945",134,28,115,79,91,77,154,109,46,80
"COG2946",1,0,0,0,2,0,1,3,8,0
"COG2947",125,67,116,59,113,125,142,88,132,112
"COG2948",7,35,2,118,3,9,8,2,9,1
"COG2949",0,11,4,0,1,4,0,3,3,1
"COG2951",232,237,215,197,171,103,203,182,102,117
"COG2954",19,13,48,13,48,27,16,19,21,51
"COG2956",39,73,31,98,25,48,18,32,39,18
"COG2957",162,115,121,71,107,125,266,89,58,77
"COG2958",0,5,0,0,0,1,0,0,0,0
"COG2959",2,90,3,63,12,9,4,40,50,21
"COG2960",3,38,4,26,3,5,3,19,13,7
"COG2961",5,66,8,110,4,7,12,29,24,8
"COG2962",121,120,132,69,80,94,157,173,66,103
"COG2963",11,235,13,229,20,26,12,45,75,13
"COG2964",1,1,1,1,2,5,6,5,3,0
"COG2965",0,3,0,6,0,0,0,3,2,0
"COG2966",1,61,0,8,6,5,0,13,55,2
"COG2967",24,39,18,39,33,46,24,34,42,30
"COG2968",50,68,8,84,20,64,3,29,44,12
"COG2969",3,44,1,18,4,5,1,13,19,7
"COG2971",2,79,18,43,24,14,1,18,31,5
"COG2972",13,125,12,98,6,21,7,45,48,10
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,132,1,66,9,7,2,33,42,7
"COG2975",5,5,4,3,7,5,8,10,5,6
"COG2976",11,44,9,26,14,23,15,29,15,22
"COG2977",6,44,3,25,5,6,2,3,17,6
"COG2978",12,142,2,112,22,23,5,54,128,20
"COG2979",0,24,2,40,0,2,2,2,3,0
"COG2980",3,34,3,13,7,8,0,18,13,14
"COG2981",9,66,5,54,15,2,3,26,52,13
"COG2982",12,117,24,257,21,26,10,37,190,33
"COG2983",4,38,8,62,14,3,6,29,14,17
"COG2984",3,57,6,52,6,4,2,14,19,2
"COG2985",0,3,4,4,2,1,0,8,8,0
"COG2986",68,106,131,145,94,156,40,65,196,66
"COG2987",80,92,139,77,134,189,41,98,172,63
"COG2988",11,82,42,18,76,2,29,45,73,89
"COG2989",9,90,10,141,18,8,9,46,32,4
"COG2990",0,0,0,1,0,1,0,2,0,0
"COG2991",1,28,3,8,3,3,2,3,5,0
"COG2992",178,202,180,74,124,97,263,228,102,193
"COG2993",11,71,7,83,8,35,4,40,139,3
"COG2994",0,14,0,5,4,0,1,0,0,0
"COG2995",1,104,4,91,6,3,2,27,37,1
"COG2996",3,66,2,49,8,14,5,28,62,7
"COG2998",14,19,23,7,36,40,20,57,12,45
"COG2999",0,16,0,0,2,0,0,5,7,0
"COG3000",225,208,276,208,280,269,298,386,268,244
"COG3001",17,45,52,34,101,30,25,41,44,121
"COG3002",1,26,13,18,2,13,4,21,7,3
"COG3004",223,135,154,62,114,144,212,162,77,123
"COG3005",1,12,3,10,0,1,0,6,4,1
"COG3006",0,0,0,0,0,0,0,1,0,0
"COG3007",10,67,1,11,17,8,4,38,30,17
"COG3008",2,136,4,125,7,4,3,36,49,2
"COG3009",2,39,0,42,1,0,1,9,11,1
"COG3010",5,1,5,29,3,0,1,24,2,6
"COG3011",35,56,34,23,72,34,37,47,43,62
"COG3012",1,41,2,31,6,7,1,23,33,4
"COG3013",0,2,0,0,0,0,0,1,0,0
"COG3014",0,8,2,52,6,6,2,24,22,1
"COG3015",0,5,1,0,0,0,0,0,0,0
"COG3016",9,26,5,37,9,11,1,5,16,16
"COG3017",7,43,2,28,5,10,2,16,21,10
"COG3018",9,31,18,1,19,14,9,12,17,18
"COG3019",30,120,51,102,29,34,38,53,41,73
"COG3021",11,81,24,72,14,14,3,69,110,12
"COG3022",82,103,101,72,110,111,97,143,91,86
"COG3023",177,283,132,160,121,111,216,164,105,160
"COG3024",2,19,5,4,4,2,7,9,21,2
"COG3025",6,107,1,95,12,4,4,26,30,2
"COG3026",1,72,4,61,6,6,3,16,30,7
"COG3027",62,19,74,26,39,61,98,61,16,46
"COG3028",0,41,1,33,9,3,2,16,22,11
"COG3029",0,0,0,0,0,7,0,0,3,0
"COG3030",91,49,79,44,60,66,107,107,73,60
"COG3031",2,69,11,53,7,15,14,20,99,20
"COG3033",55,16,27,15,24,18,14,6,3,28
"COG3034",15,29,10,44,12,13,7,18,80,17
"COG3036",0,3,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,3,0,0
"COG3038",31,123,38,119,28,8,50,66,43,40
"COG3039",9,346,19,160,26,38,26,36,114,14
"COG3040",10,61,21,58,17,19,18,31,55,7
"COG3041",0,0,0,3,0,0,2,0,0,1
"COG3042",0,0,0,0,0,0,1,0,0,0
"COG3043",0,5,0,11,0,0,0,0,3,0
"COG3044",2,2,3,0,3,12,0,3,10,1
"COG3045",0,46,0,13,5,0,3,10,15,1
"COG3046",518,144,515,166,530,167,696,579,184,517
"COG3047",10,90,8,76,18,7,10,19,48,8
"COG3048",0,9,1,2,0,0,0,4,1,0
"COG3049",2,3,1,33,2,1,3,4,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,0,0,0,7,0,0,3,0
"COG3053",0,0,1,0,0,0,0,0,0,0
"COG3054",0,11,0,0,0,0,0,1,3,1
"COG3055",4,6,6,4,17,15,4,9,7,5
"COG3056",0,0,0,0,0,0,0,1,0,0
"COG3057",0,20,0,2,2,0,0,14,7,0
"COG3058",0,11,0,1,0,0,0,0,2,0
"COG3059",0,41,0,3,6,0,2,15,9,0
"COG3060",0,27,0,5,1,2,1,8,5,0
"COG3061",0,0,0,0,0,0,0,2,0,0
"COG3062",0,0,0,4,0,0,0,0,0,0
"COG3063",4,69,5,54,5,5,3,34,75,5
"COG3064",1,37,0,4,5,1,0,22,9,2
"COG3065",0,23,0,5,4,1,0,3,6,0
"COG3066",0,30,0,5,6,4,1,18,17,0
"COG3067",24,63,29,45,39,16,95,69,46,37
"COG3068",1,26,0,5,0,1,0,15,17,1
"COG3069",1,2,1,0,0,0,0,11,2,11
"COG3070",1,11,5,8,2,2,0,5,2,5
"COG3071",16,121,15,113,28,27,3,34,39,38
"COG3072",2,189,0,34,6,14,6,22,35,2
"COG3073",2,35,0,12,5,2,1,14,19,1
"COG3074",0,0,0,0,0,0,0,1,0,0
"COG3075",1,1,0,0,0,2,0,0,2,0
"COG3076",0,12,0,0,2,1,0,6,11,1
"COG3077",0,4,0,23,2,2,0,0,2,1
"COG3078",0,0,0,4,0,0,0,11,3,0
"COG3079",7,61,11,31,4,19,3,19,24,11
"COG3080",0,0,0,0,0,4,0,1,10,0
"COG3081",2,76,0,15,7,2,3,34,32,2
"COG3082",0,7,0,0,0,1,0,10,3,0
"COG3083",21,54,17,28,12,20,1,32,20,5
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,47,0,3,3,4,2,13,15,2
"COG3086",2,30,0,10,0,1,0,4,8,0
"COG3087",0,58,4,45,7,3,3,12,23,14
"COG3088",84,32,89,73,73,93,162,113,45,75
"COG3089",0,29,2,5,4,0,0,2,8,1
"COG3090",78,117,51,166,28,42,101,81,34,51
"COG3091",1,17,0,6,1,1,1,5,9,0
"COG3092",0,22,0,2,0,1,0,15,4,1
"COG3093",0,46,3,84,2,12,0,8,34,4
"COG3094",0,6,0,17,0,0,0,10,4,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,5,0,0
"COG3097",0,0,0,0,0,0,0,1,0,0
"COG3098",1,16,0,8,0,2,0,10,6,0
"COG3099",0,0,0,0,0,0,0,5,4,1
"COG3100",0,21,0,8,3,0,4,8,8,4
"COG3101",0,42,1,28,3,2,3,11,22,3
"COG3102",0,0,0,0,0,0,0,1,0,0
"COG3103",1,43,1,2,3,3,1,17,28,6
"COG3104",72,66,140,106,123,119,102,189,64,103
"COG3105",0,17,1,20,0,1,1,4,2,1
"COG3106",4,81,2,41,8,5,5,27,42,1
"COG3107",12,154,10,127,28,24,10,62,73,47
"COG3108",8,17,4,46,9,4,6,27,5,7
"COG3109",0,19,0,4,2,0,0,8,8,0
"COG3110",0,1,0,0,0,0,0,5,3,0
"COG3111",1,0,0,0,0,0,1,1,0,0
"COG3112",0,1,0,0,0,1,2,14,5,1
"COG3113",0,0,0,0,0,0,0,1,0,0
"COG3114",0,2,0,2,0,0,0,3,1,0
"COG3115",6,86,9,68,14,14,5,31,25,20
"COG3116",0,18,1,6,1,6,1,1,2,2
"COG3117",2,34,1,15,8,2,0,14,18,11
"COG3118",43,94,50,145,52,31,21,74,32,43
"COG3119",983,264,1236,659,1971,1098,596,864,427,989
"COG3120",0,0,0,0,0,0,0,2,0,0
"COG3121",0,23,2,11,3,3,0,4,7,0
"COG3122",0,43,0,27,4,5,1,13,18,0
"COG3123",2,25,1,9,6,2,2,19,13,5
"COG3124",1,58,2,24,13,4,3,27,14,5
"COG3125",1,24,0,16,2,3,1,5,11,1
"COG3126",2,10,1,46,0,1,1,7,23,0
"COG3127",168,214,201,247,171,177,348,248,247,248
"COG3128",26,417,19,308,75,13,54,52,22,91
"COG3129",1,60,0,25,10,2,2,26,20,1
"COG3130",0,17,2,11,2,0,2,4,8,0
"COG3131",17,138,9,211,9,11,4,27,79,3
"COG3132",0,5,1,0,2,2,1,21,13,3
"COG3133",3,11,2,6,4,0,9,14,8,1
"COG3134",0,17,0,23,0,2,2,3,13,2
"COG3135",2,85,3,55,13,9,5,19,35,20
"COG3136",0,3,0,0,0,0,0,1,0,0
"COG3137",2,84,2,56,10,7,3,31,46,14
"COG3138",7,96,3,54,21,13,11,56,92,7
"COG3139",0,19,0,13,2,0,1,13,8,1
"COG3141",0,28,0,1,3,1,1,11,15,1
"COG3142",14,0,14,19,20,25,23,52,10,12
"COG3143",2,53,1,41,4,4,3,16,16,0
"COG3144",3,142,0,54,10,6,1,42,63,3
"COG3145",13,127,16,69,35,29,15,55,51,35
"COG3146",65,94,129,128,240,73,147,165,62,199
"COG3147",3,46,0,17,3,4,0,12,12,5
"COG3148",0,99,2,8,7,6,3,44,44,4
"COG3149",1,17,1,6,1,1,1,6,8,0
"COG3150",6,48,15,23,20,0,33,35,40,28
"COG3151",1,39,2,16,17,11,13,22,19,16
"COG3152",59,30,48,33,51,100,53,43,30,29
"COG3153",4,17,13,45,8,19,8,9,12,10
"COG3154",0,10,0,11,0,0,1,0,2,0
"COG3155",12,53,6,8,8,32,9,18,70,2
"COG3156",15,55,25,54,19,16,35,64,40,46
"COG3157",0,20,0,17,0,7,1,5,14,3
"COG3158",5,25,4,53,3,8,3,11,3,4
"COG3159",21,85,15,46,22,13,25,48,31,42
"COG3160",2,46,0,36,8,2,3,11,23,2
"COG3161",5,60,8,33,14,12,16,37,20,11
"COG3162",0,9,0,0,0,0,0,1,0,0
"COG3164",51,355,31,260,62,66,29,157,170,81
"COG3165",3,56,2,30,6,11,2,22,30,14
"COG3166",0,31,0,22,1,4,5,16,21,4
"COG3167",3,49,3,40,8,4,2,11,38,2
"COG3168",1,42,0,32,5,4,0,14,8,2
"COG3169",0,8,1,12,1,1,0,0,2,0
"COG3170",10,150,3,119,9,16,15,68,77,28
"COG3171",0,7,0,1,0,1,0,0,1,0
"COG3172",7,21,24,13,21,10,9,51,5,14
"COG3173",213,204,224,158,213,179,199,180,132,222
"COG3174",3,28,1,36,0,2,0,3,6,1
"COG3175",99,77,81,57,71,52,132,152,37,91
"COG3176",82,155,112,141,87,50,77,153,226,226
"COG3177",12,187,23,247,11,18,10,43,77,2
"COG3178",146,77,187,107,149,125,259,269,155,176
"COG3179",4,45,15,34,3,2,5,20,2,13
"COG3180",105,39,97,73,69,45,127,107,33,108
"COG3181",189,142,167,242,145,168,165,201,101,201
"COG3182",20,486,10,560,33,62,8,110,190,25
"COG3183",5,34,2,2,1,8,4,4,0,0
"COG3184",0,11,0,10,0,3,1,11,10,0
"COG3185",18,72,34,137,33,69,27,51,142,19
"COG3186",42,64,46,60,42,74,14,62,149,16
"COG3187",4,66,1,52,3,10,7,5,23,1
"COG3188",7,34,2,46,5,9,7,17,34,2
"COG3189",0,8,0,23,0,0,0,0,1,0
"COG3190",0,12,0,10,0,0,0,8,5,1
"COG3191",89,39,47,36,52,97,12,28,40,35
"COG3192",0,4,0,4,0,0,0,0,0,0
"COG3193",26,24,13,30,26,18,7,11,8,27
"COG3194",38,23,48,30,23,41,33,47,19,40
"COG3195",29,23,69,58,31,61,28,52,18,20
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,7,0,0,0,0,0,1,2,0
"COG3198",2,37,0,16,5,0,2,12,21,0
"COG3199",59,48,48,60,64,84,15,20,62,31
"COG3200",329,119,260,117,184,154,332,250,118,209
"COG3201",18,41,32,12,30,18,31,67,16,25
"COG3202",51,51,55,78,49,80,50,79,37,35
"COG3203",12,14,18,72,8,2,12,69,27,9
"COG3204",56,175,85,20,33,31,50,23,23,53
"COG3205",0,21,0,9,1,4,2,2,8,0
"COG3206",54,269,96,347,93,99,96,161,129,55
"COG3207",0,0,1,0,0,0,0,0,7,0
"COG3208",0,7,5,5,4,0,0,3,7,4
"COG3209",10,182,21,170,19,51,8,66,586,4
"COG3210",14,54,24,237,33,23,18,21,62,13
"COG3211",66,262,188,267,91,181,45,49,107,225
"COG3212",0,11,1,22,1,3,0,0,6,0
"COG3213",2,43,4,101,4,1,3,20,23,3
"COG3214",16,23,9,50,13,17,4,5,17,23
"COG3215",0,13,0,17,2,2,1,5,7,3
"COG3216",16,50,39,70,44,6,24,38,31,50
"COG3217",55,41,56,50,48,54,23,90,27,38
"COG3218",1,20,1,30,3,4,0,1,5,1
"COG3219",3,31,0,31,6,3,0,16,22,1
"COG3220",8,97,14,93,17,6,5,39,79,3
"COG3221",95,137,199,129,171,169,86,81,278,330
"COG3222",13,31,34,34,72,20,33,37,59,67
"COG3223",2,14,2,5,3,0,8,1,1,1
"COG3224",1,25,0,4,0,0,1,3,5,1
"COG3225",145,66,113,79,134,231,59,96,153,148
"COG3226",0,6,1,20,0,0,0,4,5,0
"COG3227",4,68,2,11,16,24,0,93,66,6
"COG3228",2,40,9,51,6,16,3,30,25,7
"COG3230",0,18,0,26,0,1,0,2,2,0
"COG3231",0,3,1,1,0,0,0,0,0,1
"COG3232",2,8,4,10,7,1,1,11,5,3
"COG3233",1,8,0,36,0,0,0,1,7,0
"COG3235",0,40,1,7,2,5,2,19,16,0
"COG3236",4,8,3,7,10,3,3,4,4,2
"COG3237",0,21,2,23,0,4,0,5,18,0
"COG3238",3,21,4,27,5,8,1,4,43,12
"COG3239",188,141,285,138,412,141,279,324,142,436
"COG3240",2,14,11,17,3,7,1,8,2,0
"COG3241",15,29,21,5,15,25,5,27,5,24
"COG3242",0,7,0,1,0,1,0,1,1,6
"COG3243",17,149,29,260,28,32,10,25,90,38
"COG3245",9,61,3,60,18,14,24,21,20,32
"COG3246",168,63,141,90,131,109,132,108,73,151
"COG3247",0,3,0,30,0,3,1,1,2,0
"COG3248",0,55,0,18,0,2,1,17,24,0
"COG3249",11,91,9,51,17,20,7,35,40,21
"COG3250",182,209,191,80,166,220,119,170,232,90
"COG3251",0,2,0,1,3,0,0,1,0,1
"COG3252",22,1,5,10,9,5,8,3,1,3
"COG3253",41,11,4,2,27,50,1,2,63,14
"COG3254",19,3,12,4,13,14,5,6,4,9
"COG3255",22,12,15,9,7,12,13,11,9,14
"COG3256",2,34,7,79,2,2,1,5,7,0
"COG3257",3,20,5,23,9,1,0,8,2,6
"COG3258",1,15,0,27,3,2,0,12,4,8
"COG3259",0,1,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",83,182,22,165,30,129,6,42,342,28
"COG3264",78,207,100,281,63,100,48,123,190,41
"COG3265",2,39,2,30,9,15,2,13,25,7
"COG3266",0,6,0,6,0,1,1,2,9,2
