"","X100_MES_0d2.3","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X85_MES_0d2.3","X58_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X76_SUR_0d2.3"
"COG2377",183,286,316,128,246,209,71,261,158,251
"COG2378",90,16,8,35,21,97,48,30,170,40
"COG2379",56,36,64,62,58,65,25,73,71,66
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",10,4,2,24,9,9,3,7,11,5
"COG2384",0,0,1,8,0,0,0,0,1,0
"COG2385",75,157,81,30,255,89,24,107,13,176
"COG2386",86,44,73,96,41,88,33,83,75,69
"COG2388",2,1,0,3,0,1,10,0,26,1
"COG2389",4,0,10,0,1,7,0,1,0,3
"COG2390",15,4,25,18,6,14,6,16,48,23
"COG2391",111,16,120,150,41,70,16,48,97,15
"COG2401",0,0,0,0,0,0,2,0,0,0
"COG2402",1,0,0,1,0,1,0,0,0,0
"COG2403",40,0,0,2,0,80,0,0,9,0
"COG2404",0,1,0,2,2,4,20,1,6,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",12,1,0,25,0,2,0,5,13,0
"COG2407",56,17,29,41,30,52,0,56,16,29
"COG2409",35,55,19,63,37,25,19,48,114,57
"COG2410",0,0,0,3,0,0,0,0,5,0
"COG2412",2,0,0,9,0,4,1,1,12,0
"COG2413",3,2,1,5,0,3,0,0,0,0
"COG2414",193,4,28,129,17,309,4,26,61,17
"COG2421",60,24,25,125,21,47,39,40,130,34
"COG2423",159,50,55,181,43,202,750,62,123,40
"COG2425",3,2,0,0,0,1,145,0,2,3
"COG2426",7,10,1,1,6,6,0,5,2,4
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",11,0,0,28,0,0,5,2,20,0
"COG2430",5,0,0,7,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,5,1
"COG2433",0,0,0,0,0,1,0,0,0,0
"COG2440",1,0,0,0,0,1,0,0,0,0
"COG2442",0,0,0,1,0,0,0,1,5,2
"COG2443",1,5,2,4,1,1,0,2,0,1
"COG2445",1,0,0,1,0,1,1,0,2,1
"COG2450",0,1,0,1,0,0,0,3,0,0
"COG2451",1,0,0,0,0,2,0,0,0,1
"COG2452",2,0,0,1,0,6,0,4,0,0
"COG2453",23,14,22,46,18,27,22,34,35,38
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",2,1,3,1,0,1,0,1,1,1
"COG2461",25,0,0,0,0,37,0,0,0,0
"COG2501",0,8,5,5,6,0,0,8,1,14
"COG2502",0,0,0,0,0,0,0,3,4,0
"COG2503",15,47,35,15,28,15,16,71,23,32
"COG2508",5,0,0,1,0,3,12,1,28,8
"COG2509",20,23,48,59,13,18,81,16,14,38
"COG2510",0,0,0,0,0,0,0,0,4,0
"COG2511",45,44,15,56,32,29,12,27,47,21
"COG2512",13,0,0,43,0,5,3,3,33,0
"COG2513",205,263,227,273,224,237,110,257,252,241
"COG2514",1,0,0,26,3,1,0,0,20,2
"COG2515",103,60,45,169,42,165,29,45,113,61
"COG2516",28,0,3,12,17,62,1,6,12,26
"COG2518",229,120,135,236,98,283,33,133,171,95
"COG2519",42,42,10,57,41,26,14,20,29,16
"COG2520",38,56,23,85,29,17,7,19,49,20
"COG2521",1,0,0,1,2,0,0,0,0,0
"COG2522",6,11,5,1,4,5,0,9,0,2
"COG2524",0,0,0,0,1,0,0,0,0,0
"COG2602",1,0,0,0,0,2,2,0,8,3
"COG2603",68,104,91,82,97,54,17,81,54,119
"COG2604",23,25,7,23,6,18,28,7,86,22
"COG2605",98,88,91,93,118,109,227,41,54,75
"COG2606",99,62,72,82,86,88,83,66,114,69
"COG2607",10,33,47,9,35,14,16,46,49,33
"COG2608",3,1,0,4,0,4,11,0,21,6
"COG2609",458,647,631,620,615,278,164,611,410,579
"COG2610",76,38,24,55,29,37,124,40,160,30
"COG2703",18,2,0,0,0,39,4,0,5,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",27,21,15,96,23,29,13,17,69,21
"COG2710",21,261,196,0,254,22,2,158,17,276
"COG2715",15,10,5,17,5,17,20,3,35,6
"COG2716",37,4,2,21,4,27,38,7,42,12
"COG2717",29,54,79,29,47,39,20,27,45,31
"COG2718",7,10,4,10,5,11,193,2,53,13
"COG2719",12,8,5,12,8,7,210,12,55,9
"COG2720",4,1,6,1,5,11,0,3,1,1
"COG2721",200,239,376,200,316,217,57,319,96,258
"COG2723",114,116,129,58,138,96,17,98,131,112
"COG2730",95,98,63,52,62,103,18,24,56,61
"COG2731",0,1,0,2,0,1,0,0,1,0
"COG2733",10,0,0,1,2,3,7,2,49,5
"COG2738",22,46,22,35,40,11,2,59,14,35
"COG2740",1,9,27,4,11,3,1,12,23,7
"COG2746",14,11,22,29,10,43,11,8,14,23
"COG2747",1,0,0,0,0,0,5,0,8,0
"COG2755",198,200,222,233,203,119,64,228,238,228
"COG2759",332,313,378,267,314,344,71,427,162,354
"COG2761",17,23,46,60,22,7,18,49,77,28
"COG2764",2,0,0,30,1,1,5,1,24,2
"COG2766",24,15,4,37,14,19,269,20,81,14
"COG2768",10,0,0,5,1,16,0,3,5,0
"COG2770",6,4,4,8,6,28,36,18,37,15
"COG2771",34,32,24,27,31,16,49,25,215,43
"COG2801",1162,54,13,929,44,1575,578,160,1319,333
"COG2802",79,217,203,99,215,64,45,172,95,215
"COG2804",531,329,173,419,252,419,191,274,506,248
"COG2805",124,85,38,72,65,134,55,81,130,100
"COG2807",0,1,1,1,0,0,17,1,16,4
"COG2808",9,5,8,37,3,16,13,4,42,7
"COG2810",0,0,0,1,0,0,0,0,1,0
"COG2812",550,588,571,431,585,547,155,570,299,570
"COG2813",29,15,29,46,12,30,47,14,142,29
"COG2814",15,4,3,27,6,13,60,11,179,17
"COG2815",29,42,28,36,64,15,4,79,10,17
"COG2816",54,78,84,72,62,36,19,122,112,84
"COG2818",53,13,18,94,13,54,38,20,109,30
"COG2819",16,30,12,32,18,11,37,49,83,59
"COG2820",19,30,24,45,40,29,9,30,23,25
"COG2821",32,10,12,10,5,39,3,11,37,12
"COG2822",4,0,0,0,0,3,17,0,10,1
"COG2823",105,103,107,66,123,95,58,79,93,110
"COG2824",5,3,0,11,0,0,9,2,24,2
"COG2825",25,11,18,18,4,13,11,15,31,18
"COG2826",88,8,8,111,13,114,146,7,172,19
"COG2827",27,12,16,23,14,39,23,14,58,21
"COG2828",22,16,67,21,26,17,37,45,67,39
"COG2829",3,3,0,1,2,2,7,2,37,0
"COG2831",31,35,54,35,40,36,56,36,61,54
"COG2832",19,26,25,9,28,22,28,49,34,11
"COG2833",18,4,5,19,5,7,0,6,14,5
"COG2834",39,24,34,47,22,36,24,34,70,24
"COG2835",16,13,17,30,15,15,8,24,25,14
"COG2836",20,1,0,13,1,23,15,1,26,1
"COG2837",5,1,0,4,0,0,36,4,72,6
"COG2838",145,87,72,201,51,118,40,51,146,55
"COG2839",6,5,3,6,14,10,0,3,2,7
"COG2840",40,26,34,34,28,31,19,25,62,27
"COG2841",0,1,0,0,0,0,8,0,4,0
"COG2842",1,1,0,0,0,1,7,4,19,2
"COG2843",77,30,11,70,24,57,34,14,31,17
"COG2844",268,148,298,315,209,255,75,283,310,207
"COG2845",12,0,0,20,1,11,0,2,16,1
"COG2846",53,1,0,3,1,56,6,1,9,3
"COG2847",28,30,38,23,19,36,17,20,73,34
"COG2848",2,1,1,6,0,6,0,1,9,5
"COG2849",285,168,129,204,98,343,197,77,153,108
"COG2850",8,5,33,19,21,7,36,20,59,18
"COG2851",5,0,0,1,0,1,51,0,9,1
"COG2852",4,0,1,28,1,19,7,0,28,2
"COG2853",143,151,209,97,175,152,70,214,96,176
"COG2854",127,114,141,93,117,135,40,121,90,120
"COG2855",28,116,128,22,91,37,8,124,63,84
"COG2856",2,3,0,5,2,0,7,0,49,6
"COG2857",184,249,250,180,244,186,64,325,171,211
"COG2859",10,24,2,9,29,10,20,8,39,45
"COG2860",19,2,2,27,2,5,26,9,68,6
"COG2861",55,20,6,34,13,55,16,10,61,17
"COG2862",11,18,22,3,17,14,21,20,10,15
"COG2863",93,26,44,53,43,93,53,95,84,71
"COG2864",18,0,23,7,10,22,9,12,9,17
"COG2865",6,4,0,4,8,3,37,4,85,8
"COG2866",240,261,119,195,128,224,60,97,170,150
"COG2867",58,80,83,42,71,64,25,59,64,71
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",35,95,64,34,57,23,24,96,44,66
"COG2870",322,251,418,254,331,244,1123,161,82,166
"COG2871",84,184,127,87,88,93,59,155,66,134
"COG2872",53,43,43,32,26,56,3,45,32,33
"COG2873",388,477,553,275,546,337,62,703,262,526
"COG2874",5,10,5,4,3,7,1,4,5,3
"COG2875",49,56,25,48,58,37,14,40,38,69
"COG2876",48,58,48,56,45,100,53,77,44,50
"COG2877",185,236,260,180,234,223,270,250,131,222
"COG2878",52,1,16,25,7,41,17,27,32,13
"COG2879",0,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,1,0,0,0,0,0,0
"COG2882",0,0,0,2,0,0,7,0,4,2
"COG2884",71,67,58,71,75,68,24,62,112,51
"COG2885",274,384,309,346,226,233,346,271,469,341
"COG2887",137,56,124,100,75,167,147,74,179,69
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",321,328,319,319,309,287,102,241,262,291
"COG2891",10,7,11,13,9,8,16,13,15,7
"COG2893",9,5,9,3,5,7,4,9,11,8
"COG2894",13,48,24,13,54,7,21,30,40,61
"COG2895",147,89,76,101,56,116,63,98,157,59
"COG2896",309,144,260,237,187,329,76,160,203,136
"COG2897",220,156,207,306,193,202,71,201,220,232
"COG2898",2,1,0,0,2,1,28,0,32,6
"COG2899",0,8,19,1,3,0,2,4,12,2
"COG2900",1,0,0,0,0,1,3,1,6,2
"COG2901",20,20,20,14,13,10,2,24,18,11
"COG2902",148,15,19,176,22,134,129,44,346,39
"COG2904",12,42,28,16,15,7,17,32,38,24
"COG2905",20,11,10,7,2,9,116,10,135,9
"COG2906",1,0,1,2,1,1,7,2,4,2
"COG2907",46,183,236,23,188,54,72,198,72,278
"COG2908",126,135,100,124,89,87,95,467,127,102
"COG2909",19,7,2,6,4,13,157,1,164,24
"COG2910",0,0,0,1,2,1,10,1,5,6
"COG2911",91,17,0,31,10,145,90,12,258,20
"COG2912",46,11,7,91,13,14,19,11,69,18
"COG2913",16,25,22,24,17,21,15,42,32,26
"COG2914",9,2,2,12,2,5,6,5,13,1
"COG2915",10,1,3,8,4,18,12,10,22,10
"COG2916",1,0,2,0,1,1,4,1,18,2
"COG2917",78,122,156,71,103,89,11,105,60,123
"COG2918",119,115,110,94,64,68,41,159,89,96
"COG2919",6,3,5,16,1,12,7,9,27,10
"COG2920",21,13,6,11,9,19,17,15,23,16
"COG2921",7,1,3,5,1,3,10,4,11,3
"COG2922",32,7,4,31,2,17,0,9,13,4
"COG2923",14,1,5,11,5,16,5,5,14,3
"COG2924",27,26,43,23,8,22,13,30,22,17
"COG2925",220,298,355,150,320,193,78,365,105,307
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",18,16,25,11,14,23,8,20,34,15
"COG2928",143,142,134,84,152,143,39,109,64,151
"COG2929",2,0,1,3,0,1,0,1,6,2
"COG2930",18,11,16,22,8,14,1,6,14,10
"COG2931",466,469,312,503,328,507,516,348,401,252
"COG2932",6,1,2,9,2,5,140,3,30,5
"COG2933",16,1,1,11,1,4,14,6,20,0
"COG2935",48,19,46,47,26,32,23,31,55,26
"COG2936",245,287,159,362,198,278,29,141,218,211
"COG2937",59,49,68,41,41,27,74,61,125,54
"COG2938",14,5,9,9,11,17,12,16,20,9
"COG2939",40,48,20,47,27,53,18,36,98,46
"COG2940",34,72,94,24,87,45,48,89,14,106
"COG2941",39,131,171,47,142,27,37,187,52,154
"COG2942",29,9,12,62,12,30,24,11,46,20
"COG2943",10,2,0,3,3,4,47,8,113,12
"COG2944",1,1,0,3,1,0,11,4,9,2
"COG2945",60,108,130,42,101,83,46,115,70,130
"COG2946",2,0,0,1,0,0,0,0,5,0
"COG2947",55,92,92,76,98,53,31,69,69,107
"COG2948",9,1,0,0,0,5,41,1,80,11
"COG2949",0,1,0,3,0,1,2,0,5,0
"COG2951",205,220,267,141,242,185,102,210,241,214
"COG2954",22,46,17,30,40,26,2,23,13,36
"COG2956",81,20,21,73,28,103,21,20,76,18
"COG2957",178,50,57,92,85,184,50,88,128,160
"COG2958",0,2,0,0,0,0,0,2,1,0
"COG2959",27,3,3,27,4,29,22,14,54,16
"COG2960",14,6,10,3,9,5,10,5,16,3
"COG2961",7,8,3,5,8,2,22,12,43,10
"COG2962",127,115,151,84,127,137,51,72,131,142
"COG2963",164,7,5,113,13,203,94,23,157,18
"COG2964",16,1,1,10,1,3,1,0,1,1
"COG2965",0,0,1,2,0,0,0,0,1,0
"COG2966",4,2,0,5,2,1,4,3,28,1
"COG2967",32,19,15,36,14,45,13,27,49,19
"COG2968",25,1,5,25,2,17,9,15,60,2
"COG2969",15,2,4,24,1,10,10,5,20,4
"COG2971",45,8,19,63,14,38,5,16,49,6
"COG2972",15,15,1,34,1,14,60,10,115,13
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",7,4,5,2,6,3,28,7,39,8
"COG2975",13,13,12,7,8,4,4,17,3,9
"COG2976",35,15,11,29,9,16,22,22,30,15
"COG2977",11,0,4,26,6,12,6,1,15,5
"COG2978",13,9,9,23,10,16,4,18,89,8
"COG2979",3,0,0,1,0,1,20,1,15,0
"COG2980",10,1,6,9,2,24,15,8,22,8
"COG2981",10,6,8,23,12,19,30,10,64,16
"COG2982",117,8,12,49,7,97,61,17,109,16
"COG2983",16,11,21,19,14,16,17,12,33,19
"COG2984",10,1,0,1,1,9,7,0,46,1
"COG2985",5,0,0,4,0,6,1,0,1,0
"COG2986",213,102,56,175,66,209,30,61,146,60
"COG2987",187,126,67,191,57,155,41,41,98,69
"COG2988",12,74,21,11,65,4,12,24,44,70
"COG2989",8,10,31,10,14,2,11,11,104,10
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",2,1,2,0,1,0,7,1,7,0
"COG2992",154,168,201,68,200,200,420,190,61,182
"COG2993",39,20,8,8,6,29,31,8,56,8
"COG2994",0,1,3,0,1,0,109,1,0,0
"COG2995",8,0,0,9,1,3,36,4,44,2
"COG2996",2,3,3,10,7,2,26,7,37,10
"COG2998",51,35,49,55,31,44,5,65,24,40
"COG2999",1,2,0,0,1,0,2,0,0,1
"COG3000",185,291,382,227,258,135,103,340,237,303
"COG3001",60,75,21,56,88,63,12,43,63,79
"COG3002",23,6,0,21,2,12,9,5,33,16
"COG3004",103,128,165,85,150,117,69,145,135,169
"COG3005",18,2,5,0,0,32,1,0,5,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",17,11,12,26,12,3,1,20,23,17
"COG3008",13,1,0,9,1,10,29,8,46,2
"COG3009",2,1,0,4,2,5,6,1,23,3
"COG3010",2,6,21,4,5,8,0,10,2,1
"COG3011",18,55,19,34,52,15,16,29,35,59
"COG3012",6,2,4,10,4,2,11,1,22,15
"COG3013",0,0,0,0,0,0,0,0,2,0
"COG3014",7,3,1,11,4,10,0,7,6,1
"COG3015",0,1,0,0,0,0,1,0,0,0
"COG3016",21,4,2,22,4,38,17,3,25,9
"COG3017",23,0,2,14,2,13,17,8,21,9
"COG3018",9,9,22,7,13,17,6,23,15,24
"COG3019",18,31,31,17,64,13,48,74,87,46
"COG3021",9,18,8,24,13,13,12,11,63,17
"COG3022",88,121,111,130,82,51,37,128,84,96
"COG3023",100,179,204,74,168,120,742,147,122,179
"COG3024",4,6,8,6,1,1,4,4,7,4
"COG3025",9,3,1,9,2,4,27,16,49,6
"COG3026",15,3,5,16,1,8,23,4,35,1
"COG3027",39,64,69,39,68,48,17,47,17,70
"COG3028",1,2,1,6,2,3,11,12,20,3
"COG3029",3,0,0,13,0,0,0,0,5,0
"COG3030",92,69,96,71,82,95,25,53,63,86
"COG3031",34,12,22,18,9,13,9,26,42,9
"COG3033",70,32,24,2,41,38,15,32,2,2
"COG3034",39,9,18,50,15,29,24,9,31,3
"COG3036",0,1,0,0,0,0,2,0,1,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",26,31,102,8,54,7,46,84,82,58
"COG3039",274,15,23,501,26,335,246,16,296,20
"COG3040",13,15,12,8,18,4,17,11,30,24
"COG3041",0,0,1,2,0,0,0,0,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",3,0,0,0,0,2,1,0,2,0
"COG3044",22,3,0,27,2,35,1,2,7,1
"COG3045",3,1,0,2,0,1,12,3,19,3
"COG3046",13,598,583,50,634,2,69,469,103,570
"COG3047",26,6,3,17,3,18,16,4,44,1
"COG3048",0,0,0,0,0,0,15,1,0,0
"COG3049",7,1,0,3,0,3,13,4,7,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",13,0,0,14,0,7,0,0,6,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",5,0,0,2,0,5,0,1,3,0
"COG3055",17,7,2,28,5,14,3,5,12,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,2,0,14,1
"COG3058",0,0,0,3,0,0,6,0,10,0
"COG3059",2,0,0,0,0,1,3,2,14,0
"COG3060",1,1,0,3,1,0,1,1,9,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,2,1
"COG3063",14,1,3,16,4,5,15,2,19,4
"COG3064",1,0,0,2,0,0,3,1,13,0
"COG3065",3,0,0,1,0,1,1,3,10,1
"COG3066",2,0,0,6,1,0,1,2,13,1
"COG3067",12,84,94,13,43,4,16,128,56,67
"COG3068",1,0,0,1,0,0,1,0,14,2
"COG3069",0,5,0,1,0,0,1,2,2,1
"COG3070",0,4,0,5,0,2,6,2,7,0
"COG3071",40,7,12,36,10,44,24,21,68,9
"COG3072",18,0,0,12,4,23,68,4,108,7
"COG3073",7,1,2,6,2,2,18,2,26,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",5,0,0,8,0,0,0,0,0,0
"COG3076",0,0,0,0,1,0,2,1,8,0
"COG3077",0,0,0,1,0,0,3,3,7,1
"COG3078",0,0,0,0,0,0,0,1,0,0
"COG3079",22,6,8,10,4,24,14,4,24,9
"COG3080",1,0,0,15,0,0,0,0,4,0
"COG3081",11,1,0,4,0,1,28,3,46,4
"COG3082",0,1,0,0,0,0,0,0,3,2
"COG3083",33,1,3,36,8,45,5,9,30,4
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",4,1,0,2,1,2,4,2,30,1
"COG3086",3,1,0,2,1,0,10,0,24,0
"COG3087",14,1,4,15,3,13,15,6,36,6
"COG3088",100,92,116,104,79,103,34,81,86,98
"COG3089",1,1,0,0,0,0,6,1,9,3
"COG3090",15,73,63,26,40,22,47,68,90,78
"COG3091",5,0,0,4,1,0,68,2,12,1
"COG3092",1,0,0,2,0,1,1,2,6,0
"COG3093",15,2,2,7,2,21,11,2,34,4
"COG3094",10,0,0,0,0,4,0,1,1,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,1,1,3,1,0,16,1,3,3
"COG3099",0,0,0,0,0,0,0,2,1,0
"COG3100",5,1,0,4,1,8,13,5,19,1
"COG3101",2,2,2,5,5,1,5,6,22,7
"COG3102",0,0,0,0,0,1,0,0,0,0
"COG3103",5,0,0,5,2,8,6,7,13,5
"COG3104",67,177,136,171,84,55,16,178,125,126
"COG3105",3,1,1,9,1,0,12,5,5,3
"COG3106",10,2,1,6,1,3,16,4,44,3
"COG3107",44,12,16,34,18,36,47,34,83,32
"COG3108",0,11,26,3,10,2,61,4,26,13
"COG3109",0,0,1,1,1,2,12,0,13,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,3,6,0,0,0
"COG3112",0,0,0,1,0,0,1,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,1,0,0
"COG3115",40,6,7,20,9,15,24,15,67,9
"COG3116",2,0,0,1,0,3,9,2,11,1
"COG3117",15,0,1,10,2,9,14,5,26,6
"COG3118",38,33,67,31,42,46,35,56,90,48
"COG3119",2480,1666,1322,3320,1695,1818,166,2120,1274,1154
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,1,13,0,11,1
"COG3122",7,1,0,6,3,1,16,7,24,3
"COG3123",3,22,3,1,5,1,8,13,11,5
"COG3124",16,4,1,12,3,7,11,12,26,4
"COG3125",0,1,0,4,0,1,9,0,14,1
"COG3126",3,0,0,3,0,1,12,1,18,0
"COG3127",185,207,318,284,215,209,72,266,230,294
"COG3128",15,65,170,6,112,13,771,62,30,102
"COG3129",8,2,1,12,0,0,29,0,27,3
"COG3130",5,1,0,4,2,0,8,0,10,0
"COG3131",15,0,0,5,6,8,55,3,82,15
"COG3132",3,2,2,9,1,1,8,2,1,2
"COG3133",2,10,7,3,3,0,12,12,7,2
"COG3134",7,0,0,9,1,7,53,2,12,0
"COG3135",8,3,16,7,9,9,32,15,71,17
"COG3136",3,0,0,0,0,1,3,0,8,0
"COG3137",8,7,2,9,1,2,10,6,34,5
"COG3138",7,23,19,20,9,3,50,10,69,13
"COG3139",0,0,1,2,1,1,13,4,11,5
"COG3141",3,0,0,1,0,1,8,1,18,2
"COG3142",27,33,12,25,14,20,3,9,7,21
"COG3143",5,3,0,3,0,2,18,1,27,3
"COG3144",12,2,1,7,3,2,48,9,62,5
"COG3145",20,28,45,49,34,10,137,29,48,22
"COG3146",50,181,157,114,203,37,34,171,112,193
"COG3147",7,2,0,6,0,1,13,6,18,2
"COG3148",7,2,0,13,2,4,25,6,52,5
"COG3149",4,1,0,7,1,2,4,6,7,0
"COG3150",1,20,29,3,14,2,4,29,7,22
"COG3151",14,9,10,13,14,4,12,17,20,17
"COG3152",48,48,34,47,42,46,31,41,50,43
"COG3153",11,9,17,8,13,15,12,7,54,14
"COG3154",7,1,0,0,0,7,0,0,4,1
"COG3155",45,12,0,13,1,63,10,2,26,7
"COG3156",18,43,40,28,31,10,21,76,42,54
"COG3157",2,3,0,0,0,3,30,4,8,1
"COG3158",2,3,6,5,1,3,6,7,45,1
"COG3159",30,33,20,28,22,22,17,65,36,40
"COG3160",3,2,1,11,1,1,12,4,23,2
"COG3161",35,22,14,25,8,16,15,22,32,14
"COG3162",1,0,0,2,0,3,0,0,5,0
"COG3164",140,25,61,135,42,72,108,71,171,54
"COG3165",22,4,9,18,2,10,4,9,31,7
"COG3166",12,2,0,12,1,6,14,6,30,2
"COG3167",13,0,0,6,1,11,23,0,24,1
"COG3168",11,1,0,13,1,9,15,2,29,4
"COG3169",1,0,0,1,0,0,3,0,6,0
"COG3170",34,6,19,16,7,29,57,11,61,12
"COG3171",3,0,0,3,0,0,13,0,5,0
"COG3172",23,23,8,10,13,19,21,7,19,12
"COG3173",131,200,246,202,208,122,57,289,215,187
"COG3174",5,1,0,0,2,1,7,0,31,0
"COG3175",52,139,166,33,127,37,38,184,60,106
"COG3176",30,97,150,43,104,13,37,238,138,88
"COG3177",19,13,0,41,5,44,78,18,93,16
"COG3178",145,163,263,89,165,148,73,167,122,207
"COG3179",0,21,94,1,13,0,12,10,7,5
"COG3180",66,76,184,33,109,83,21,106,57,118
"COG3181",176,200,357,268,208,204,64,320,235,198
"COG3182",52,17,15,42,16,11,110,16,307,31
"COG3183",8,2,5,6,0,9,1,1,6,1
"COG3184",0,3,0,0,1,0,2,1,13,0
"COG3185",93,32,77,104,31,54,25,29,103,38
"COG3186",64,43,23,67,26,13,18,12,46,6
"COG3187",7,1,0,8,0,0,13,4,40,2
"COG3188",3,1,0,9,0,0,53,1,37,4
"COG3189",0,0,0,0,2,1,3,0,3,1
"COG3190",0,1,1,1,0,0,4,3,12,1
"COG3191",92,50,56,105,28,100,20,44,69,28
"COG3192",0,0,0,2,0,0,0,0,0,0
"COG3193",9,3,22,42,9,9,19,25,34,22
"COG3194",63,46,71,51,49,39,16,14,34,26
"COG3195",71,34,93,52,44,71,29,23,58,30
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,4,4,0,0,0
"COG3198",3,0,0,2,0,2,10,1,25,2
"COG3199",57,36,15,68,30,36,27,29,54,18
"COG3200",222,256,270,105,271,230,57,271,153,244
"COG3201",17,41,41,29,27,10,15,44,22,52
"COG3202",76,79,56,61,39,117,29,96,38,54
"COG3203",3,32,20,1,14,3,49,6,13,11
"COG3204",37,79,5,10,15,23,72,28,84,76
"COG3205",3,1,0,0,0,1,14,0,16,0
"COG3206",89,110,73,109,64,71,81,81,286,113
"COG3207",0,0,0,1,0,0,0,0,1,0
"COG3208",3,6,2,0,2,1,12,0,14,13
"COG3209",12,38,2,16,15,18,27,4,90,14
"COG3210",33,55,21,40,44,34,16,27,53,25
"COG3211",86,29,22,74,43,38,100,183,194,31
"COG3212",2,0,1,0,2,0,14,0,9,2
"COG3213",101,3,3,1,5,98,11,2,35,7
"COG3214",25,3,6,23,9,32,22,11,51,10
"COG3215",6,0,1,1,0,0,8,0,5,0
"COG3216",27,48,37,11,58,25,12,28,37,48
"COG3217",79,50,83,72,53,65,16,41,54,54
"COG3218",1,1,0,3,0,1,8,0,14,0
"COG3219",7,2,0,1,0,4,17,3,22,1
"COG3220",12,0,1,12,1,3,84,9,64,3
"COG3221",131,125,105,185,129,110,81,318,163,124
"COG3222",17,36,27,15,34,46,17,25,23,46
"COG3223",4,5,4,1,4,6,6,5,1,4
"COG3224",1,0,0,2,1,0,7,0,14,3
"COG3225",183,107,131,263,104,162,72,123,156,96
"COG3226",1,0,2,0,1,0,11,4,3,1
"COG3227",38,19,10,36,5,25,11,6,46,6
"COG3228",29,6,1,26,14,4,21,5,24,1
"COG3230",2,1,0,0,0,1,15,0,12,0
"COG3231",0,0,0,0,0,0,0,0,2,1
"COG3232",6,1,5,3,3,2,6,1,3,1
"COG3233",0,0,0,0,0,0,1,1,3,2
"COG3235",7,1,0,0,0,1,22,1,33,4
"COG3236",0,2,2,4,3,1,59,2,3,6
"COG3237",3,0,0,1,0,0,4,0,9,1
"COG3238",4,4,4,10,3,3,10,6,12,3
"COG3239",127,290,334,168,399,113,39,357,154,378
"COG3240",6,0,5,9,0,0,5,3,9,0
"COG3241",6,33,8,20,13,4,13,12,18,17
"COG3242",0,0,0,0,1,2,7,0,1,0
"COG3243",251,8,63,36,27,350,87,34,165,42
"COG3245",43,11,39,50,15,31,25,21,36,16
"COG3246",165,124,194,150,133,149,40,206,93,156
"COG3247",0,0,0,0,1,0,2,2,1,4
"COG3248",9,1,1,2,0,2,52,5,27,1
"COG3249",25,3,9,22,11,8,23,20,50,17
"COG3250",287,161,135,404,137,304,47,109,253,138
"COG3251",0,0,0,0,0,0,2,0,6,0
"COG3252",8,8,13,2,10,7,3,12,5,9
"COG3253",42,0,2,40,11,15,4,12,30,2
"COG3254",6,14,5,21,9,6,1,20,13,9
"COG3255",4,14,7,4,16,10,11,22,6,13
"COG3256",30,2,0,2,0,31,2,1,12,4
"COG3257",5,4,25,22,4,4,30,7,26,4
"COG3258",10,1,3,2,0,5,5,1,14,1
"COG3259",0,4,0,0,0,0,0,0,1,0
"COG3261",14,0,0,0,2,55,0,0,0,0
"COG3263",64,4,4,84,6,16,57,18,148,5
"COG3264",100,77,49,124,52,69,51,39,140,17
"COG3265",16,12,9,17,10,10,16,5,39,14
"COG3266",13,2,0,8,0,3,15,3,8,0
