"","X64_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45"
"COG2375",6,155,31,14,0,13,9,13,32,7
"COG2376",82,25,73,37,54,66,75,65,59,86
"COG2377",225,183,214,293,210,216,259,257,317,250
"COG2378",14,167,41,19,85,51,8,7,27,33
"COG2379",27,10,111,48,66,55,49,64,28,156
"COG2380",1,0,0,0,0,0,0,0,0,0
"COG2382",3,0,16,4,4,9,5,3,2,2
"COG2384",0,0,0,3,0,0,0,0,0,0
"COG2385",227,2,49,53,78,304,243,263,55,65
"COG2386",44,116,89,55,106,54,57,64,66,90
"COG2388",0,5,0,1,1,6,0,1,2,0
"COG2389",2,0,2,5,3,3,6,0,0,0
"COG2390",4,94,5,32,7,17,5,8,4,1
"COG2391",23,211,33,115,119,38,34,22,19,39
"COG2401",0,0,1,0,0,0,0,0,0,0
"COG2402",0,0,1,0,2,0,1,0,0,0
"COG2403",0,0,0,0,67,0,0,0,0,0
"COG2404",0,1,4,0,7,0,2,2,3,6
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,3,2,3,0,0,0,0,29
"COG2407",21,1,23,38,59,27,26,31,6,15
"COG2409",63,2,109,1,29,45,11,15,59,114
"COG2410",0,0,2,0,0,0,0,0,0,0
"COG2412",1,0,18,2,0,0,0,0,0,33
"COG2413",2,0,1,0,2,0,0,0,2,0
"COG2414",3,1,35,7,202,18,21,4,10,51
"COG2421",19,210,63,16,59,29,18,23,33,71
"COG2423",36,40,99,53,134,34,40,24,63,137
"COG2425",2,2,0,1,0,0,1,0,4,1
"COG2426",5,0,11,6,3,1,4,1,6,6
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,34,1,3,0,0,0,0,42
"COG2430",0,0,0,2,2,0,0,0,0,0
"COG2431",0,101,0,0,0,1,0,1,0,0
"COG2433",0,0,0,0,1,0,0,0,0,0
"COG2440",0,0,0,0,0,1,0,0,1,1
"COG2442",0,0,0,0,0,1,0,0,0,0
"COG2443",9,0,5,3,1,1,1,2,8,2
"COG2445",0,2,1,1,1,2,0,0,0,0
"COG2450",1,0,2,0,1,0,0,0,0,0
"COG2451",0,0,0,0,2,0,0,0,0,0
"COG2452",0,3,0,10,1,1,1,0,0,0
"COG2453",18,5,26,24,15,14,31,20,11,86
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,1,1
"COG2461",0,0,0,0,45,0,0,0,0,0
"COG2501",22,2,5,6,1,18,22,25,1,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",38,10,29,42,11,28,21,27,39,17
"COG2508",0,31,0,0,3,3,0,2,0,0
"COG2509",20,20,17,162,20,26,29,11,5,10
"COG2510",0,0,0,0,0,0,0,0,0,1
"COG2511",52,1,130,14,30,21,8,12,86,284
"COG2512",1,0,56,9,5,0,0,0,0,121
"COG2513",277,125,315,157,245,199,211,222,280,399
"COG2514",1,3,10,0,3,4,1,2,0,4
"COG2515",42,4,69,163,148,36,18,28,33,56
"COG2516",16,4,0,1,39,49,18,70,0,7
"COG2518",92,93,134,215,245,98,102,113,110,83
"COG2519",22,0,41,7,14,14,17,19,67,131
"COG2520",59,0,87,9,28,23,10,19,62,92
"COG2521",5,0,0,0,0,0,0,0,0,0
"COG2522",5,0,2,0,2,0,0,1,3,3
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,0,3,1,1,1,0,1,0
"COG2603",98,184,46,66,43,157,150,153,44,34
"COG2604",5,0,18,7,22,14,2,10,1,3
"COG2605",93,10,89,33,136,62,77,63,87,103
"COG2606",81,159,78,21,91,61,81,75,145,134
"COG2607",13,96,36,30,11,23,32,46,21,15
"COG2608",3,35,3,1,9,5,1,0,0,2
"COG2609",601,444,559,364,327,476,544,597,803,591
"COG2610",13,110,38,30,27,44,15,15,31,31
"COG2703",0,3,0,0,72,1,1,0,0,2
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",17,3,55,13,20,8,7,14,6,30
"COG2710",309,1,69,110,11,428,387,383,22,5
"COG2715",9,183,9,12,18,11,5,5,7,4
"COG2716",3,6,6,25,29,13,3,7,3,9
"COG2717",42,21,43,61,33,27,63,31,74,22
"COG2718",1,144,8,6,9,10,2,3,14,7
"COG2719",4,130,14,17,14,26,3,4,11,9
"COG2720",8,0,18,5,11,1,2,1,9,12
"COG2721",286,32,227,172,213,166,325,277,313,195
"COG2723",115,4,70,99,101,116,113,74,148,60
"COG2730",62,7,50,121,91,66,67,30,113,46
"COG2731",0,0,1,0,1,0,0,0,1,0
"COG2733",0,8,3,4,4,4,0,0,1,0
"COG2738",25,53,41,86,15,44,40,37,35,20
"COG2740",10,12,14,25,4,20,15,7,4,6
"COG2746",19,0,32,7,41,6,23,18,15,45
"COG2747",0,2,0,0,0,1,0,0,0,0
"COG2755",203,119,169,226,113,253,238,276,188,99
"COG2759",224,13,229,188,247,271,353,310,449,363
"COG2761",26,34,37,43,14,27,45,25,26,22
"COG2764",0,5,4,1,5,1,0,1,1,3
"COG2766",2,239,21,14,13,27,9,4,28,30
"COG2768",4,0,17,0,31,0,0,0,1,9
"COG2770",0,182,4,2,18,23,2,2,8,12
"COG2771",29,180,19,56,14,71,31,30,4,2
"COG2801",26,1839,152,454,1578,277,79,28,25,50
"COG2802",227,9,174,119,62,122,142,167,144,113
"COG2804",254,414,278,230,434,321,218,257,261,209
"COG2805",130,160,109,71,124,106,84,136,73,89
"COG2807",0,193,0,1,1,5,3,0,0,0
"COG2808",1,13,4,12,10,12,1,0,1,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",636,326,526,544,534,554,636,630,693,574
"COG2813",10,140,10,85,30,35,20,23,11,5
"COG2814",1,394,7,16,10,37,0,3,0,11
"COG2815",42,1,45,47,18,25,31,34,128,25
"COG2816",70,91,82,114,36,71,69,77,74,46
"COG2818",9,106,24,69,51,28,13,11,17,23
"COG2819",27,8,37,78,7,70,67,50,55,16
"COG2820",40,1,33,103,25,20,26,23,60,23
"COG2821",4,11,23,19,38,10,8,6,5,15
"COG2822",0,7,2,0,3,7,0,0,0,0
"COG2823",95,113,95,42,109,105,121,106,159,121
"COG2824",1,105,2,28,1,7,3,1,1,2
"COG2825",11,91,16,18,15,20,12,9,16,10
"COG2826",1,76,24,22,106,54,6,2,8,15
"COG2827",10,69,15,21,35,20,20,17,20,30
"COG2828",13,195,34,14,16,40,27,49,7,13
"COG2829",0,164,5,4,1,11,2,1,1,2
"COG2831",25,28,52,22,28,61,62,54,18,29
"COG2832",23,11,44,12,31,5,14,7,71,45
"COG2833",3,7,6,50,6,4,4,4,0,6
"COG2834",21,115,32,41,38,35,29,33,23,24
"COG2835",10,25,33,19,18,4,7,15,5,32
"COG2836",0,157,0,13,30,10,2,0,2,8
"COG2837",0,29,10,1,2,14,0,0,4,10
"COG2838",63,377,109,245,99,73,57,30,25,37
"COG2839",8,1,5,27,6,6,4,7,8,0
"COG2840",28,183,37,57,35,29,21,29,16,13
"COG2841",0,3,0,0,0,0,0,0,0,0
"COG2842",0,128,1,0,0,2,0,1,0,0
"COG2843",24,4,36,11,42,27,14,9,50,59
"COG2844",150,415,254,358,231,230,202,195,168,137
"COG2845",0,0,6,1,11,2,1,0,1,18
"COG2846",0,6,1,11,49,1,1,1,0,1
"COG2847",20,66,29,35,39,26,33,25,17,18
"COG2848",4,3,1,2,6,0,0,0,0,2
"COG2849",170,7,245,203,315,127,73,77,334,289
"COG2850",13,141,20,51,8,16,13,10,6,7
"COG2851",0,4,0,0,3,4,0,0,0,0
"COG2852",1,4,0,7,14,3,0,0,0,1
"COG2853",168,144,166,94,170,115,170,182,221,162
"COG2854",118,37,130,75,132,106,118,138,146,117
"COG2855",110,6,161,144,29,92,145,115,223,86
"COG2856",0,13,2,1,2,9,1,1,0,0
"COG2857",216,144,246,205,184,168,203,248,327,259
"COG2859",22,13,0,6,3,46,30,29,3,0
"COG2860",2,83,17,14,0,15,2,1,1,84
"COG2861",13,8,36,6,50,19,4,8,26,32
"COG2862",11,46,17,20,18,14,9,23,19,1
"COG2863",27,173,47,63,90,55,44,34,55,52
"COG2864",10,163,1,21,19,17,22,14,0,3
"COG2865",0,327,1,9,11,30,2,1,1,3
"COG2866",220,19,226,317,225,150,76,61,282,151
"COG2867",76,58,66,65,43,70,84,77,89,62
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",44,104,51,156,32,62,46,69,76,50
"COG2870",219,187,275,270,407,192,239,156,274,265
"COG2871",93,179,84,232,95,95,97,93,148,89
"COG2872",45,2,57,18,44,45,30,41,66,52
"COG2873",554,44,455,396,316,536,527,570,543,405
"COG2874",11,0,7,0,4,1,1,3,3,3
"COG2875",64,3,58,19,24,134,101,108,7,92
"COG2876",70,4,77,170,83,43,65,67,102,49
"COG2877",226,130,215,252,237,178,236,202,232,197
"COG2878",8,39,7,56,45,10,14,1,11,7
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,56,1,1,0,1,0,0,1,0
"COG2884",30,72,45,78,34,55,46,41,91,68
"COG2885",241,390,269,766,228,362,280,237,289,157
"COG2887",75,38,123,141,157,45,59,50,107,116
"COG2888",0,0,1,0,0,0,0,0,0,12
"COG2890",293,282,287,299,308,268,270,342,368,343
"COG2891",2,75,14,8,11,9,11,0,7,13
"COG2893",10,5,13,20,11,11,9,7,10,8
"COG2894",69,152,10,3,2,95,90,70,1,2
"COG2895",59,182,111,147,103,77,66,88,74,31
"COG2896",211,176,198,126,318,149,158,184,161,249
"COG2897",175,142,292,117,232,145,192,199,156,355
"COG2898",0,8,2,1,1,6,1,1,0,1
"COG2899",3,18,5,12,0,6,3,3,2,0
"COG2900",0,0,0,0,0,1,0,0,0,0
"COG2901",18,45,14,34,11,15,8,17,23,7
"COG2902",7,708,64,45,122,75,16,9,14,39
"COG2904",23,117,24,65,3,37,34,24,40,16
"COG2905",1,520,8,11,9,33,4,2,2,17
"COG2906",0,23,3,0,0,5,0,0,0,0
"COG2907",258,41,263,176,57,229,277,306,347,266
"COG2908",96,147,77,214,92,122,79,89,132,75
"COG2909",0,468,7,2,16,35,5,5,1,4
"COG2910",0,0,2,5,0,0,2,0,0,0
"COG2911",3,758,28,3,118,57,14,3,34,29
"COG2912",11,1,71,28,29,6,7,2,2,77
"COG2913",20,86,38,59,21,23,23,30,29,16
"COG2914",2,35,4,14,12,2,0,1,0,1
"COG2915",6,72,6,26,10,4,4,4,7,4
"COG2916",0,4,2,0,0,3,1,0,0,0
"COG2917",116,12,93,88,90,99,120,119,148,100
"COG2918",68,279,87,174,67,55,61,79,63,28
"COG2919",5,50,7,8,10,5,6,0,1,11
"COG2920",8,33,7,18,19,17,13,4,15,2
"COG2921",3,31,1,10,1,0,4,2,0,3
"COG2922",4,0,9,14,13,2,2,0,1,6
"COG2923",3,44,3,6,14,6,5,1,1,2
"COG2924",11,55,20,35,18,14,16,30,16,12
"COG2925",296,212,225,199,204,243,360,388,410,274
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",6,68,26,16,17,16,8,23,12,19
"COG2928",180,20,128,90,154,164,165,194,158,135
"COG2929",0,80,1,1,3,1,0,0,0,0
"COG2930",7,2,19,15,24,7,12,4,4,4
"COG2931",349,66,548,266,529,289,240,280,396,361
"COG2932",1,335,4,2,9,9,0,3,1,2
"COG2933",0,175,9,2,3,18,1,0,4,3
"COG2935",21,142,39,53,44,24,28,44,11,12
"COG2936",252,16,299,153,268,247,184,217,248,186
"COG2937",17,34,43,58,26,53,29,55,44,38
"COG2938",7,66,8,17,9,10,12,9,12,11
"COG2939",23,8,45,101,50,32,27,36,50,44
"COG2940",106,2,67,35,34,52,106,65,95,46
"COG2941",122,19,127,89,33,56,99,108,113,63
"COG2942",7,7,23,38,20,14,5,8,2,8
"COG2943",1,53,9,3,6,22,4,2,0,3
"COG2944",0,40,1,0,2,0,1,0,0,1
"COG2945",116,19,99,50,84,105,122,126,151,117
"COG2946",0,0,0,0,0,1,2,0,0,0
"COG2947",118,9,96,39,52,131,104,124,108,153
"COG2948",0,38,4,3,2,16,1,1,0,3
"COG2949",0,114,0,2,1,1,0,0,1,0
"COG2951",192,338,216,229,188,194,234,246,266,210
"COG2954",43,1,15,23,21,49,45,35,28,6
"COG2956",22,207,35,19,112,18,13,15,59,47
"COG2957",75,180,106,55,200,118,95,96,80,87
"COG2958",0,0,0,0,0,0,0,0,2,0
"COG2959",4,130,14,18,30,20,13,4,3,11
"COG2960",2,6,10,18,12,9,6,9,5,4
"COG2961",5,138,16,7,2,10,6,13,11,3
"COG2962",109,157,87,92,130,100,151,131,137,135
"COG2963",1,408,15,51,220,30,10,2,4,3
"COG2964",0,0,1,0,7,3,1,0,2,2
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,1,2,10,1,0,0,1
"COG2967",15,54,32,37,45,23,11,17,21,37
"COG2968",6,117,36,18,13,13,0,1,3,71
"COG2969",1,81,10,25,12,6,4,0,4,1
"COG2971",18,4,17,16,34,18,14,4,0,11
"COG2972",2,35,8,24,12,37,9,5,6,7
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,457,3,14,9,22,6,3,1,0
"COG2975",8,1,8,22,3,12,8,6,10,2
"COG2976",11,78,19,39,23,11,12,10,15,21
"COG2977",2,5,6,9,9,8,5,1,8,7
"COG2978",9,209,15,8,3,23,5,5,1,15
"COG2979",0,61,0,0,2,1,1,0,0,1
"COG2980",3,7,6,7,11,7,2,1,2,8
"COG2981",3,106,9,41,12,21,4,5,4,5
"COG2982",9,354,43,26,113,26,8,7,2,21
"COG2983",6,85,19,35,14,27,24,17,4,3
"COG2984",0,11,2,2,4,7,4,1,1,3
"COG2985",0,2,0,3,4,1,0,1,0,0
"COG2986",95,25,108,167,217,76,64,32,119,77
"COG2987",113,28,112,198,168,93,80,29,118,83
"COG2988",89,153,6,4,11,127,74,86,3,0
"COG2989",4,183,20,43,3,23,14,8,1,9
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,3,0,5,0,0,1,3
"COG2992",148,7,137,64,203,142,188,134,216,187
"COG2993",3,63,16,18,24,14,1,3,26,7
"COG2994",0,2,0,1,0,2,1,5,3,0
"COG2995",0,25,0,0,5,3,0,0,0,1
"COG2996",1,119,0,58,4,12,14,5,3,2
"COG2998",27,124,26,23,42,29,45,44,25,25
"COG2999",0,0,1,0,0,0,2,0,0,2
"COG3000",261,43,282,509,124,223,260,292,261,223
"COG3001",77,11,44,6,71,105,81,104,10,25
"COG3002",0,269,13,3,15,13,7,3,0,9
"COG3004",152,41,148,53,95,118,164,153,186,191
"COG3005",0,3,3,0,36,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",4,196,12,24,2,7,11,7,7,7
"COG3008",1,386,9,6,5,9,3,2,1,2
"COG3009",2,98,4,2,4,6,0,0,1,1
"COG3010",6,1,6,3,7,5,3,2,6,2
"COG3011",51,11,30,51,6,66,48,82,27,12
"COG3012",4,64,9,13,6,12,7,0,1,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",4,5,9,6,6,7,1,3,0,2
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",6,15,17,8,42,12,1,4,4,6
"COG3017",1,78,7,7,17,8,5,1,0,3
"COG3018",15,0,15,13,15,30,15,14,6,9
"COG3019",32,144,15,23,6,76,42,80,25,3
"COG3021",12,99,11,99,12,31,8,6,4,11
"COG3022",58,55,71,174,38,91,83,95,120,81
"COG3023",124,127,131,157,93,134,177,178,225,151
"COG3024",1,3,5,16,2,7,0,3,4,6
"COG3025",1,158,5,3,6,28,1,2,2,2
"COG3026",1,151,2,15,8,17,1,4,0,12
"COG3027",60,53,44,25,42,58,66,46,85,63
"COG3028",0,76,9,15,4,12,3,3,4,2
"COG3029",0,39,0,0,1,0,0,0,0,1
"COG3030",87,81,82,57,77,80,74,81,101,109
"COG3031",3,11,5,16,13,10,9,12,7,11
"COG3033",40,3,38,20,60,9,21,35,93,21
"COG3034",6,15,22,27,30,14,16,13,4,22
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,1,0
"COG3038",47,287,31,55,8,66,58,75,32,11
"COG3039",2,273,10,73,389,88,7,3,20,3
"COG3040",14,98,24,33,6,17,16,5,29,27
"COG3041",0,0,0,1,1,0,0,0,0,0
"COG3042",0,0,0,1,1,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0
"COG3044",1,0,3,0,37,0,1,0,0,2
"COG3045",1,4,3,0,1,5,1,0,0,1
"COG3046",612,49,378,521,2,588,595,745,661,168
"COG3047",3,199,5,13,21,14,9,1,4,3
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,4,1,11,1,6,1,1,0,3
"COG3050",0,0,0,0,0,0,0,0,1,0
"COG3051",0,0,2,1,10,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,2,0,0,0,0,0
"COG3055",7,2,22,7,14,4,0,0,2,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,1,1,0,0,0,0,0
"COG3058",0,2,0,0,5,0,0,0,0,1
"COG3059",0,2,1,1,0,2,1,0,0,1
"COG3060",0,0,0,1,0,6,0,0,1,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0
"COG3063",1,133,2,13,8,15,4,1,2,12
"COG3064",0,0,1,0,1,2,0,0,0,1
"COG3065",0,4,3,0,1,5,0,0,0,1
"COG3066",0,4,1,0,1,6,0,0,0,0
"COG3067",51,15,42,105,3,33,42,56,64,5
"COG3068",0,92,1,0,1,5,0,0,0,0
"COG3069",1,0,0,18,0,5,2,2,0,0
"COG3070",1,2,4,2,0,1,1,5,0,0
"COG3071",8,200,26,21,39,23,13,6,10,16
"COG3072",0,16,8,1,15,24,0,1,3,3
"COG3073",0,5,0,2,3,4,0,1,1,4
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,1,0,3,0,0,0,0,2
"COG3076",0,0,1,0,1,0,0,0,0,0
"COG3077",0,6,0,1,0,0,0,0,0,0
"COG3078",0,1,0,0,0,0,0,0,0,0
"COG3079",1,11,11,26,29,12,6,2,5,10
"COG3080",0,42,0,0,2,0,0,0,0,1
"COG3081",0,145,2,3,3,9,1,0,0,3
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",7,4,9,1,46,8,1,1,1,37
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,2,0,2,7,0,0,1,0
"COG3086",0,4,1,2,0,2,0,0,0,0
"COG3087",1,94,4,9,15,6,6,2,2,2
"COG3088",79,59,96,76,94,88,102,107,130,118
"COG3089",0,4,1,2,2,4,1,1,1,0
"COG3090",53,304,47,72,19,73,57,82,58,23
"COG3091",0,110,6,1,0,4,1,0,0,0
"COG3092",0,0,2,0,0,1,0,0,0,0
"COG3093",0,33,5,0,18,7,1,1,2,1
"COG3094",0,40,0,0,10,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,40,0,2,0,2,1,0,0,2
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,28,1,1,3,3,0,0,0,0
"COG3101",3,104,5,4,1,5,2,1,1,2
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,84,5,2,6,8,0,0,1,3
"COG3104",125,24,127,344,59,109,123,125,141,63
"COG3105",1,8,4,10,0,7,1,3,1,1
"COG3106",0,207,2,4,4,11,0,1,0,0
"COG3107",7,183,15,36,25,31,23,5,14,47
"COG3108",5,5,10,22,1,10,16,6,4,3
"COG3109",0,2,1,0,0,0,0,1,0,0
"COG3110",0,0,0,0,0,1,1,0,0,0
"COG3111",0,0,0,0,4,0,0,0,1,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",7,100,23,27,23,15,7,0,4,18
"COG3116",1,2,1,1,2,6,1,3,0,0
"COG3117",0,4,4,5,7,7,2,1,1,4
"COG3118",40,156,62,52,51,59,53,45,19,34
"COG3119",1130,34,2415,2412,1784,1117,1098,1028,789,799
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,3,0,7,2,2,0,0,1,0
"COG3122",0,4,3,4,5,7,2,0,2,0
"COG3123",0,1,5,17,1,6,3,2,5,1
"COG3124",4,114,9,30,11,16,5,3,3,0
"COG3125",0,5,0,0,0,4,0,1,0,1
"COG3126",0,4,0,0,0,1,0,0,0,0
"COG3127",204,318,216,189,170,241,256,283,206,126
"COG3128",43,34,6,21,9,112,106,91,40,17
"COG3129",3,13,0,44,3,8,2,0,1,1
"COG3130",0,46,1,2,1,1,0,1,1,0
"COG3131",1,61,11,9,2,31,2,1,0,2
"COG3132",1,0,2,3,4,2,0,3,0,0
"COG3133",7,73,5,13,0,11,7,5,7,0
"COG3134",0,10,2,3,4,3,1,0,3,0
"COG3135",6,51,12,1,6,26,16,13,2,3
"COG3136",0,3,0,0,2,0,0,0,0,0
"COG3137",1,103,7,4,0,13,2,1,1,3
"COG3138",12,246,13,14,7,29,17,20,14,6
"COG3139",0,44,1,8,3,4,1,1,2,0
"COG3141",0,2,1,0,0,6,0,0,0,0
"COG3142",16,1,17,85,21,22,13,10,31,26
"COG3143",0,126,1,1,0,14,1,0,1,0
"COG3144",1,123,8,0,0,22,1,0,2,5
"COG3145",18,13,19,110,15,24,25,11,17,16
"COG3146",193,220,119,195,42,272,229,286,92,41
"COG3147",0,7,2,7,3,4,1,1,2,1
"COG3148",2,93,4,4,3,16,2,0,2,2
"COG3149",0,5,3,3,3,6,3,1,1,0
"COG3150",17,6,19,47,2,23,27,39,28,3
"COG3151",5,68,4,47,6,11,9,5,11,6
"COG3152",58,5,41,40,46,46,30,31,64,65
"COG3153",11,12,8,22,11,14,14,9,12,7
"COG3154",0,5,0,0,11,1,0,0,0,0
"COG3155",4,112,13,3,67,18,5,9,10,27
"COG3156",21,14,33,66,13,40,47,54,21,8
"COG3157",0,9,0,3,3,4,1,2,0,0
"COG3158",0,16,2,9,2,6,4,2,1,0
"COG3159",21,103,32,61,22,28,33,43,38,17
"COG3160",0,80,3,1,1,4,0,1,0,0
"COG3161",9,75,8,45,14,19,17,11,14,12
"COG3162",0,0,0,0,2,0,0,1,0,2
"COG3164",34,653,67,160,79,65,50,34,37,76
"COG3165",2,63,8,8,9,11,3,1,4,9
"COG3166",1,69,5,11,13,5,1,3,1,7
"COG3167",1,124,9,7,13,5,4,0,1,5
"COG3168",1,67,4,8,7,6,2,0,1,6
"COG3169",0,3,0,1,0,0,0,0,0,0
"COG3170",7,28,14,14,27,28,4,5,6,14
"COG3171",0,4,0,0,1,1,0,1,0,0
"COG3172",13,12,11,73,7,23,17,8,6,4
"COG3173",179,48,252,262,127,191,196,240,249,149
"COG3174",0,15,1,0,3,6,3,0,1,1
"COG3175",87,84,82,105,36,96,130,136,135,86
"COG3176",94,26,103,170,15,99,120,112,94,43
"COG3177",3,80,7,21,42,22,7,1,12,7
"COG3178",205,161,148,174,141,136,219,242,211,202
"COG3179",3,1,10,71,1,5,18,10,6,0
"COG3180",87,58,66,55,83,62,81,67,84,48
"COG3181",160,435,141,198,188,178,231,247,156,96
"COG3182",5,156,48,6,19,59,4,9,7,13
"COG3183",3,2,2,0,4,3,1,5,1,3
"COG3184",0,3,1,1,0,0,0,0,0,1
"COG3185",29,37,36,125,60,52,32,12,29,37
"COG3186",36,19,53,60,19,18,13,4,46,67
"COG3187",1,20,2,1,5,15,2,1,2,1
"COG3188",0,14,3,32,1,1,1,4,4,1
"COG3189",0,67,0,0,0,7,0,0,0,0
"COG3190",0,49,0,0,0,2,1,0,0,0
"COG3191",39,3,86,44,94,30,38,26,39,93
"COG3192",0,1,0,0,0,0,0,0,0,0
"COG3193",9,72,23,39,9,10,9,15,6,12
"COG3194",35,77,41,41,41,28,56,31,53,60
"COG3195",39,91,50,65,68,34,60,34,49,54
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,3,1,0,0,0,0
"COG3198",0,60,1,2,1,5,0,0,0,0
"COG3199",25,10,62,17,66,26,14,13,54,50
"COG3200",170,10,158,72,156,192,245,235,344,260
"COG3201",29,14,34,123,9,34,50,31,31,18
"COG3202",60,10,58,104,108,35,54,50,75,43
"COG3203",21,4,22,28,2,14,17,18,11,14
"COG3204",40,13,65,38,17,62,31,24,57,35
"COG3205",0,11,1,1,0,6,0,0,0,1
"COG3206",86,72,101,185,90,147,76,130,80,56
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",3,86,4,2,1,6,8,1,3,0
"COG3209",4,12,18,5,33,27,3,4,10,9
"COG3210",23,83,51,13,29,33,42,31,8,36
"COG3211",56,305,63,47,52,81,40,12,41,66
"COG3212",0,7,0,0,0,1,0,0,1,2
"COG3213",0,54,0,11,91,6,2,0,1,2
"COG3214",7,5,23,10,24,9,9,3,10,22
"COG3215",0,61,2,3,5,4,0,0,1,0
"COG3216",59,71,16,47,25,77,52,74,14,9
"COG3217",62,113,57,74,79,46,54,36,44,78
"COG3218",0,83,4,2,2,2,0,0,1,0
"COG3219",0,10,1,1,0,2,0,0,0,7
"COG3220",2,23,11,21,6,5,0,1,0,5
"COG3221",153,271,111,92,114,183,123,174,105,61
"COG3222",55,16,31,48,35,72,61,77,10,12
"COG3223",3,11,0,1,7,1,1,1,6,1
"COG3224",0,91,1,1,0,4,1,0,0,0
"COG3225",64,20,116,103,118,103,65,80,75,175
"COG3226",0,5,0,0,0,4,1,1,0,1
"COG3227",2,2,16,21,23,19,5,4,4,10
"COG3228",5,18,21,3,13,6,7,2,0,2
"COG3230",0,4,1,0,1,1,0,0,0,2
"COG3231",0,0,0,0,0,0,0,0,0,1
"COG3232",3,1,5,11,6,2,1,2,4,1
"COG3233",0,4,0,0,0,2,0,0,0,0
"COG3235",0,88,1,1,2,6,1,2,2,0
"COG3236",3,4,6,7,3,1,5,1,3,4
"COG3237",0,9,1,1,0,1,0,0,0,0
"COG3238",2,2,7,20,3,3,5,3,5,0
"COG3239",388,35,200,356,127,475,445,450,147,154
"COG3240",3,9,4,0,0,0,0,0,1,0
"COG3241",6,0,14,18,0,15,10,11,14,19
"COG3242",0,4,0,2,0,2,0,0,1,0
"COG3243",14,743,24,49,328,68,30,39,6,9
"COG3245",12,113,15,35,35,13,18,16,14,16
"COG3246",133,138,129,151,171,124,217,129,129,141
"COG3247",0,1,0,0,0,0,1,1,0,0
"COG3248",0,122,0,6,3,5,1,0,2,2
"COG3249",10,18,22,35,10,20,18,9,6,19
"COG3250",126,10,150,284,281,140,121,65,206,148
"COG3251",0,50,0,0,0,0,0,0,0,0
"COG3252",6,1,4,3,7,8,9,4,10,12
"COG3253",7,0,52,5,22,5,8,2,7,87
"COG3254",8,1,13,9,12,8,6,6,5,21
"COG3255",18,48,14,38,7,14,13,12,25,14
"COG3256",0,27,1,3,50,3,1,1,0,1
"COG3257",6,126,3,41,1,10,6,3,2,0
"COG3258",0,168,4,3,2,1,2,0,0,0
"COG3259",0,0,0,0,1,1,0,0,0,0
"COG3261",0,0,0,0,52,0,1,0,0,0
"COG3263",5,277,60,14,27,24,6,1,6,185
"COG3264",43,437,72,172,95,65,40,23,59,54
