"","X70_MES_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X111_DCM_0d2.3"
"COG2377",187,242,205,171,340,185,259,306,132,304
"COG2378",205,23,9,116,9,62,2,13,137,11
"COG2379",68,63,48,59,47,65,10,42,11,37
"COG2380",0,0,0,1,0,0,0,0,0,0
"COG2382",6,18,6,32,5,16,10,11,4,5
"COG2384",4,2,0,5,0,0,16,2,1,0
"COG2385",10,139,341,19,95,437,11,140,11,212
"COG2386",103,54,50,104,56,41,51,83,54,57
"COG2388",10,4,0,6,0,2,0,0,4,1
"COG2389",0,1,3,0,9,22,0,3,0,0
"COG2390",53,10,14,23,25,10,13,37,31,8
"COG2391",111,49,37,51,98,27,86,53,33,29
"COG2401",1,1,0,0,0,1,0,0,1,0
"COG2402",0,0,0,0,0,1,0,0,0,0
"COG2403",8,0,0,0,3,0,0,0,0,0
"COG2404",3,1,1,6,3,2,1,0,10,2
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",25,13,0,4,0,1,0,0,0,0
"COG2407",15,36,33,16,40,11,51,44,0,25
"COG2409",10,80,25,104,31,38,7,12,7,48
"COG2410",1,2,0,9,0,0,0,0,0,0
"COG2412",16,6,0,3,1,0,0,0,0,0
"COG2413",0,2,0,0,1,0,4,0,0,2
"COG2414",37,38,19,126,39,17,3,3,0,14
"COG2421",101,40,23,123,10,37,26,27,17,25
"COG2423",102,94,34,173,49,38,72,48,61,64
"COG2425",3,3,2,12,1,2,0,9,10,0
"COG2426",2,12,3,8,2,2,4,0,0,20
"COG2428",0,0,0,0,0,0,2,0,0,0
"COG2429",28,21,0,5,0,0,0,0,2,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",4,0,0,12,0,6,0,0,9,0
"COG2433",0,0,1,0,0,0,0,0,0,0
"COG2440",3,0,0,1,0,4,0,0,0,0
"COG2442",1,0,0,1,1,1,0,0,0,0
"COG2443",1,6,5,7,6,1,0,1,1,2
"COG2445",7,0,0,1,0,2,1,0,0,0
"COG2450",0,0,0,0,0,1,0,0,0,2
"COG2451",0,0,0,0,1,0,1,0,0,0
"COG2452",1,4,0,69,0,0,0,1,36,0
"COG2453",42,33,22,44,13,18,55,24,3,17
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",2,1,1,0,1,1,0,0,0,0
"COG2461",0,0,0,0,3,1,0,0,0,0
"COG2501",0,13,20,1,4,29,13,14,0,14
"COG2502",3,0,0,4,0,1,0,0,8,0
"COG2503",28,35,46,21,29,27,6,48,38,36
"COG2508",1,2,0,2,1,3,0,1,4,1
"COG2509",19,17,18,40,43,92,167,38,44,9
"COG2510",0,0,0,2,0,0,0,0,0,0
"COG2511",86,82,18,76,36,26,3,11,2,36
"COG2512",51,20,0,3,0,0,1,0,0,0
"COG2513",233,291,170,256,234,100,204,234,125,252
"COG2514",14,8,1,14,2,3,1,0,3,2
"COG2515",118,59,40,116,45,49,172,38,70,59
"COG2516",13,10,47,11,5,4,0,6,0,2
"COG2518",162,98,97,129,130,118,200,129,76,96
"COG2519",42,38,31,45,23,9,1,13,9,33
"COG2520",80,60,25,49,29,15,8,6,2,42
"COG2521",0,2,2,0,0,0,0,0,0,0
"COG2522",0,4,5,8,5,5,0,0,0,5
"COG2524",0,0,0,0,0,1,0,0,0,0
"COG2602",2,1,0,2,1,7,0,0,1,0
"COG2603",51,73,145,22,84,206,110,115,13,91
"COG2604",212,10,11,68,15,47,0,16,176,2
"COG2605",57,81,97,100,104,50,48,62,293,135
"COG2606",110,83,66,93,83,48,66,53,76,92
"COG2607",18,27,25,29,36,25,4,44,19,20
"COG2608",15,3,0,5,0,3,0,0,8,0
"COG2609",437,585,468,474,708,214,869,529,284,741
"COG2610",147,49,13,107,23,38,3,40,213,45
"COG2703",1,0,0,10,1,11,0,0,7,0
"COG2704",0,0,1,31,0,0,0,0,0,0
"COG2706",38,63,10,156,23,56,11,17,1,23
"COG2710",9,161,392,13,146,612,0,183,5,217
"COG2715",17,5,1,25,8,15,33,4,14,3
"COG2716",54,12,8,41,6,18,65,0,70,3
"COG2717",43,52,45,33,84,24,70,65,52,41
"COG2718",72,2,3,29,5,20,0,4,150,3
"COG2719",99,8,10,65,6,33,0,8,205,8
"COG2720",0,4,2,5,1,5,0,3,1,7
"COG2721",136,255,212,150,361,99,231,276,90,273
"COG2723",152,89,152,101,122,71,81,85,212,100
"COG2730",24,56,59,56,52,108,121,68,18,58
"COG2731",0,2,0,2,1,4,0,1,0,0
"COG2733",42,0,0,23,1,1,0,0,61,0
"COG2738",31,38,44,28,22,29,54,69,1,33
"COG2740",6,12,7,9,16,29,7,11,1,16
"COG2746",8,21,14,34,16,7,41,26,12,30
"COG2747",0,1,0,5,0,2,0,0,7,0
"COG2755",226,214,247,180,200,282,142,243,109,179
"COG2759",162,378,291,227,387,130,351,345,47,429
"COG2761",78,35,31,53,36,15,59,37,34,18
"COG2764",9,0,0,16,0,10,0,0,7,0
"COG2766",161,15,8,100,7,28,0,13,250,5
"COG2768",2,3,0,15,2,0,0,0,0,3
"COG2770",24,2,7,45,3,18,9,9,32,7
"COG2771",125,17,32,89,27,74,43,28,95,19
"COG2801",998,89,56,810,68,375,406,182,1263,39
"COG2802",77,193,178,138,199,214,152,192,80,236
"COG2804",512,289,190,662,198,418,269,272,726,277
"COG2805",128,98,106,192,77,203,91,88,140,119
"COG2807",20,1,0,6,0,0,0,2,13,0
"COG2808",45,8,3,24,5,15,4,7,16,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",369,586,560,367,594,544,420,586,178,652
"COG2813",179,19,11,115,17,50,98,23,205,14
"COG2814",108,13,1,75,2,14,0,0,150,1
"COG2815",15,47,52,16,25,10,0,22,21,54
"COG2816",109,70,71,125,72,69,48,80,90,60
"COG2818",137,22,12,86,23,34,60,27,137,12
"COG2819",46,26,50,64,21,33,62,72,138,25
"COG2820",17,28,43,39,37,29,65,24,11,39
"COG2821",11,17,7,44,13,17,13,4,2,7
"COG2822",1,0,0,6,0,1,0,0,10,1
"COG2823",99,100,89,81,127,36,163,114,100,112
"COG2824",27,4,0,36,1,5,65,3,37,0
"COG2825",54,16,12,34,27,17,44,26,37,18
"COG2826",87,8,14,90,10,45,9,6,319,2
"COG2827",51,9,11,38,13,20,14,22,53,27
"COG2828",111,37,22,67,44,38,18,40,94,10
"COG2829",79,5,0,43,0,17,0,0,88,1
"COG2831",67,31,42,38,26,30,4,23,12,12
"COG2832",21,20,30,41,26,23,10,23,40,33
"COG2833",5,10,1,10,8,7,86,16,1,4
"COG2834",54,36,14,68,43,16,30,22,34,18
"COG2835",28,20,8,20,8,14,26,11,14,9
"COG2836",48,1,0,19,1,17,1,0,46,0
"COG2837",68,12,0,55,2,13,0,2,89,2
"COG2838",242,83,28,171,82,108,114,77,90,35
"COG2839",0,6,2,1,3,4,6,10,1,10
"COG2840",99,38,34,64,43,33,83,44,84,25
"COG2841",1,1,0,1,0,0,0,0,1,0
"COG2842",6,3,0,8,0,1,0,0,6,0
"COG2843",39,41,19,59,32,18,9,21,15,39
"COG2844",221,158,137,184,163,195,241,304,217,182
"COG2845",12,3,0,10,1,7,0,0,0,1
"COG2846",3,0,1,14,0,8,1,0,6,0
"COG2847",46,31,19,48,26,17,17,37,82,28
"COG2848",4,0,4,9,0,0,1,1,0,1
"COG2849",160,154,104,315,181,346,217,101,27,212
"COG2850",83,24,32,48,19,32,93,18,85,8
"COG2851",2,0,0,5,0,1,0,0,14,0
"COG2852",6,0,0,3,0,6,90,2,0,1
"COG2853",82,103,106,79,117,59,152,188,133,184
"COG2854",109,107,105,83,127,57,156,136,95,140
"COG2855",60,114,108,42,151,71,113,185,111,103
"COG2856",42,3,0,25,0,24,0,1,56,1
"COG2857",148,236,206,163,246,79,169,187,73,147
"COG2859",17,20,42,22,6,62,7,14,66,26
"COG2860",86,13,3,37,3,14,19,1,91,0
"COG2861",68,26,22,73,11,22,9,6,77,24
"COG2862",12,12,8,24,18,30,17,14,14,7
"COG2863",122,42,43,91,66,61,145,70,105,35
"COG2864",4,9,9,18,17,3,9,16,18,8
"COG2865",19,1,2,29,1,31,3,9,28,2
"COG2866",184,215,87,300,132,258,283,113,112,195
"COG2867",58,73,66,57,69,28,110,74,46,94
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",59,53,44,82,65,80,100,89,61,62
"COG2870",218,229,563,259,385,198,255,266,1231,308
"COG2871",187,103,85,125,119,141,180,149,156,113
"COG2872",26,44,23,50,33,27,3,32,3,50
"COG2873",251,462,562,272,515,404,394,561,256,580
"COG2874",3,4,2,13,9,1,0,5,0,6
"COG2875",30,62,119,21,35,133,14,47,4,55
"COG2876",43,73,73,50,65,78,108,71,32,55
"COG2877",142,192,200,156,263,111,187,159,90,164
"COG2878",49,8,5,24,16,5,129,28,30,8
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",4,0,0,10,1,0,0,0,7,0
"COG2884",73,51,58,77,58,67,110,82,77,73
"COG2885",467,252,156,479,288,589,506,364,449,275
"COG2887",55,86,79,68,94,55,20,51,112,84
"COG2888",0,2,0,1,0,0,0,0,0,0
"COG2890",310,299,271,267,351,336,360,292,154,349
"COG2891",27,7,7,29,15,4,16,5,44,12
"COG2893",1,12,10,6,9,13,13,10,2,8
"COG2894",50,37,89,29,26,120,38,35,80,48
"COG2895",176,76,73,142,73,106,138,109,141,54
"COG2896",212,219,184,215,265,135,160,189,114,202
"COG2897",261,233,144,195,220,80,103,183,102,207
"COG2898",5,1,0,8,0,12,1,0,15,0
"COG2899",2,5,1,2,17,10,0,9,1,2
"COG2900",9,0,0,5,1,1,0,1,23,1
"COG2901",24,10,13,26,20,12,75,24,31,12
"COG2902",392,42,11,212,23,99,168,21,381,11
"COG2904",74,21,19,35,24,36,30,39,57,30
"COG2905",207,13,3,132,9,53,43,5,195,2
"COG2906",20,0,0,4,1,2,8,0,26,1
"COG2907",106,301,206,187,336,160,363,297,146,289
"COG2908",132,100,96,112,105,116,172,101,142,112
"COG2909",117,5,1,89,0,78,1,1,81,1
"COG2910",0,4,0,6,1,4,6,2,1,2
"COG2911",269,29,5,171,4,85,1,12,345,16
"COG2912",79,56,13,81,6,44,18,19,11,16
"COG2913",42,34,20,38,30,33,61,37,31,19
"COG2914",35,2,0,22,5,7,41,2,29,1
"COG2915",44,5,6,21,6,4,78,6,50,7
"COG2916",19,1,0,21,1,2,0,0,32,0
"COG2917",47,113,102,43,145,49,122,126,33,124
"COG2918",152,58,88,101,101,72,255,129,129,94
"COG2919",21,5,2,27,3,12,22,7,23,2
"COG2920",43,5,7,18,15,6,45,18,26,13
"COG2921",17,2,1,10,2,5,37,3,20,3
"COG2922",32,0,0,25,2,2,69,3,41,7
"COG2923",26,6,3,14,4,4,5,0,19,4
"COG2924",38,12,12,16,24,19,39,26,27,16
"COG2925",184,254,261,164,342,91,291,336,170,333
"COG2926",0,0,0,1,0,0,0,0,0,0
"COG2927",21,11,9,22,12,10,35,22,33,17
"COG2928",43,153,157,69,160,178,104,161,39,150
"COG2929",3,0,0,3,0,4,0,2,3,0
"COG2930",13,17,11,22,18,12,2,4,2,7
"COG2931",300,419,356,655,207,548,293,344,385,422
"COG2932",8,2,4,11,5,5,10,5,126,2
"COG2933",62,6,0,34,0,16,0,1,80,1
"COG2935",77,30,18,62,36,30,43,34,36,14
"COG2936",319,296,259,472,188,374,226,146,39,264
"COG2937",210,30,33,133,66,46,6,58,282,20
"COG2938",27,13,3,25,7,11,19,17,32,5
"COG2939",30,38,30,77,22,48,86,52,109,47
"COG2940",14,93,69,27,97,28,72,99,21,92
"COG2941",50,108,123,50,151,46,123,158,59,154
"COG2942",31,22,11,44,10,22,40,13,12,12
"COG2943",116,6,1,62,1,25,0,1,148,4
"COG2944",25,2,0,14,0,4,0,0,51,0
"COG2945",52,125,100,62,111,38,64,117,24,114
"COG2946",25,2,0,8,0,0,0,0,1,0
"COG2947",90,121,94,111,93,92,43,100,65,122
"COG2948",15,1,0,16,0,14,1,0,17,1
"COG2949",0,0,1,9,0,6,2,2,4,0
"COG2951",196,202,194,165,255,161,289,228,247,229
"COG2954",26,22,43,28,20,84,36,32,5,41
"COG2956",121,33,17,78,17,35,47,18,78,41
"COG2957",106,110,70,97,66,58,27,73,113,105
"COG2958",0,0,0,22,0,0,1,0,32,0
"COG2959",90,13,3,58,9,16,40,16,89,2
"COG2960",24,6,5,27,7,16,3,7,23,1
"COG2961",58,8,7,34,6,8,3,0,68,9
"COG2962",86,108,94,81,172,40,98,123,113,157
"COG2963",106,21,1,95,12,62,17,14,216,4
"COG2964",5,0,0,14,2,0,0,0,0,0
"COG2965",0,0,0,5,0,1,0,1,3,0
"COG2966",57,2,0,40,0,3,0,1,101,1
"COG2967",49,22,13,55,30,28,57,33,28,31
"COG2968",92,22,1,53,2,4,15,2,52,2
"COG2969",31,3,1,22,3,14,50,6,26,4
"COG2971",90,18,4,64,27,62,2,11,94,14
"COG2972",108,6,2,61,1,82,39,10,92,8
"COG2973",0,0,0,3,0,0,0,0,0,0
"COG2974",59,4,1,70,5,8,4,7,139,2
"COG2975",1,1,10,6,11,6,19,12,1,3
"COG2976",47,16,6,47,18,11,55,23,56,12
"COG2977",10,5,3,11,8,1,1,2,5,3
"COG2978",118,17,5,102,7,34,0,11,144,10
"COG2979",7,2,0,12,0,4,0,0,14,0
"COG2980",30,11,0,31,7,4,33,3,42,5
"COG2981",63,8,5,41,9,33,64,8,59,3
"COG2982",54,24,2,100,11,28,21,15,51,7
"COG2983",41,13,11,27,14,19,56,13,12,7
"COG2984",94,7,0,29,0,12,0,0,69,0
"COG2985",2,2,0,18,0,7,6,1,0,1
"COG2986",78,77,55,141,64,77,194,40,75,72
"COG2987",80,116,54,138,74,118,360,72,89,110
"COG2988",74,48,97,54,26,175,14,36,116,51
"COG2989",66,12,7,28,6,52,6,20,62,5
"COG2990",0,0,0,1,0,0,0,0,0,0
"COG2991",13,1,2,13,0,3,0,2,18,1
"COG2992",102,169,164,99,222,53,189,216,241,229
"COG2993",52,9,8,51,7,58,0,4,45,7
"COG2994",0,0,0,0,1,1,1,0,27,1
"COG2995",59,1,1,41,1,13,0,0,82,0
"COG2996",79,2,8,28,4,16,77,13,62,1
"COG2998",22,41,47,36,53,32,63,54,19,28
"COG2999",4,1,0,22,0,1,1,0,1,0
"COG3000",189,250,227,252,314,235,635,417,135,302
"COG3001",81,59,103,65,30,140,16,34,40,75
"COG3002",31,3,0,48,0,28,6,7,30,0
"COG3004",112,132,108,135,160,43,76,89,81,99
"COG3005",0,1,1,31,2,10,0,0,0,0
"COG3006",0,0,0,10,0,2,0,0,0,1
"COG3007",61,15,3,63,12,16,73,15,65,7
"COG3008",78,2,2,69,5,16,0,5,125,1
"COG3009",27,3,0,18,0,4,0,0,35,0
"COG3010",0,4,6,3,23,28,7,12,3,5
"COG3011",31,46,48,38,33,60,50,55,57,54
"COG3012",30,3,3,20,10,16,17,6,32,0
"COG3013",0,0,0,5,0,0,0,0,0,0
"COG3014",9,3,0,28,0,4,0,3,4,5
"COG3015",0,2,0,2,0,0,0,0,1,0
"COG3016",16,9,1,32,1,16,6,7,20,1
"COG3017",46,4,1,27,2,10,30,9,22,3
"COG3018",31,14,21,29,26,18,18,14,45,16
"COG3019",104,32,56,44,27,35,33,39,135,18
"COG3021",72,15,14,70,15,29,33,18,53,8
"COG3022",105,103,80,86,115,103,199,122,69,105
"COG3023",130,138,148,127,220,103,120,209,306,172
"COG3024",18,3,3,10,4,3,11,9,24,6
"COG3025",56,4,3,40,2,18,8,2,122,1
"COG3026",74,7,1,38,4,17,35,10,90,1
"COG3027",21,53,50,36,69,20,76,67,17,56
"COG3028",48,5,1,26,5,4,31,11,49,1
"COG3029",11,0,0,5,0,0,0,0,0,0
"COG3030",61,66,43,49,58,28,78,92,45,77
"COG3031",61,6,9,41,15,7,3,8,77,4
"COG3033",1,22,52,27,41,6,7,29,10,56
"COG3034",21,16,14,39,22,24,22,18,14,8
"COG3036",0,0,0,3,0,0,0,0,1,0
"COG3037",0,0,0,9,0,0,0,0,0,0
"COG3038",89,45,48,71,115,20,26,73,135,25
"COG3039",184,35,7,148,30,78,17,56,190,9
"COG3040",49,12,9,36,18,21,41,16,62,10
"COG3041",2,0,0,2,1,0,0,2,1,0
"COG3042",0,0,0,4,0,0,0,0,0,0
"COG3043",1,0,0,3,0,1,0,0,0,0
"COG3044",16,2,0,19,1,4,0,0,0,3
"COG3045",20,1,0,28,0,1,1,1,26,0
"COG3046",132,506,669,97,588,475,548,504,143,519
"COG3047",63,7,2,33,2,21,2,4,96,7
"COG3048",0,0,0,8,0,0,4,0,4,0
"COG3049",1,1,0,3,1,12,5,2,3,0
"COG3050",0,0,0,5,0,0,0,0,0,0
"COG3051",4,0,0,1,0,0,0,0,0,0
"COG3053",0,0,0,9,0,0,0,0,2,0
"COG3054",3,0,0,25,0,0,0,0,0,0
"COG3055",12,28,0,30,3,27,3,8,3,8
"COG3056",0,0,0,2,0,0,0,0,0,0
"COG3057",3,0,0,9,1,1,0,0,41,0
"COG3058",0,1,0,3,0,1,0,0,1,0
"COG3059",6,1,0,2,0,2,0,0,43,1
"COG3060",17,0,0,10,0,2,1,0,40,2
"COG3061",0,0,0,7,0,0,0,0,0,0
"COG3062",0,0,0,3,0,0,0,0,2,0
"COG3063",80,6,1,43,6,12,17,2,77,5
"COG3064",36,0,0,25,0,2,0,0,44,1
"COG3065",24,0,0,17,0,2,0,0,38,0
"COG3066",23,0,0,24,0,2,11,0,54,1
"COG3067",81,31,67,56,68,65,58,87,89,56
"COG3068",27,1,0,24,1,6,13,0,48,0
"COG3069",0,3,1,9,0,4,2,18,1,1
"COG3070",2,1,0,15,0,2,0,0,4,3
"COG3071",97,22,3,69,6,15,55,15,111,12
"COG3072",159,0,3,77,4,27,0,2,170,1
"COG3073",44,0,1,23,2,3,14,2,41,0
"COG3074",0,0,0,3,0,0,0,0,0,0
"COG3075",2,0,0,2,0,2,0,0,0,2
"COG3076",17,0,0,11,1,1,0,0,37,0
"COG3077",2,0,0,4,1,1,0,0,0,0
"COG3078",1,0,0,7,0,0,0,0,4,0
"COG3079",42,8,1,35,8,7,86,14,40,4
"COG3080",5,0,0,5,1,0,0,0,0,0
"COG3081",75,1,0,23,0,19,0,0,75,1
"COG3082",8,0,0,4,0,0,0,0,11,0
"COG3083",68,12,2,81,3,9,3,6,68,24
"COG3084",0,0,0,3,0,0,0,0,0,0
"COG3085",60,0,0,18,3,2,0,0,88,2
"COG3086",20,0,0,21,3,2,16,0,29,0
"COG3087",34,4,3,24,8,5,33,10,58,1
"COG3088",78,98,81,65,108,53,101,100,53,112
"COG3089",22,4,1,12,0,3,4,2,31,3
"COG3090",60,43,44,53,52,27,103,85,52,46
"COG3091",20,2,0,11,0,4,14,6,37,2
"COG3092",12,0,0,11,0,2,0,0,28,1
"COG3093",31,0,0,19,0,14,0,1,26,0
"COG3094",6,0,0,4,0,1,0,0,5,0
"COG3095",0,0,0,6,0,3,0,0,0,0
"COG3096",0,0,1,30,0,5,0,0,0,0
"COG3097",0,0,0,5,0,0,0,0,0,0
"COG3098",7,0,1,6,4,4,13,4,9,0
"COG3099",0,0,0,5,0,0,0,0,2,0
"COG3100",23,1,1,7,1,6,18,1,20,0
"COG3101",39,4,0,24,5,9,19,1,63,1
"COG3102",0,0,0,8,0,0,1,0,0,0
"COG3103",24,0,0,36,0,2,0,1,34,2
"COG3104",107,131,103,152,136,195,293,196,85,141
"COG3105",8,1,1,6,4,3,19,4,6,0
"COG3106",102,1,1,48,1,4,0,0,104,0
"COG3107",182,30,5,100,26,20,100,16,177,16
"COG3108",12,10,6,15,17,15,8,13,27,7
"COG3109",29,0,0,14,0,0,0,0,37,0
"COG3110",1,0,0,8,0,2,0,0,0,0
"COG3111",0,0,0,5,0,0,0,0,1,0
"COG3112",4,0,0,8,0,0,0,0,1,0
"COG3113",0,0,0,2,0,0,0,0,0,0
"COG3114",2,0,0,4,1,0,0,0,0,0
"COG3115",115,6,0,47,7,16,45,15,77,14
"COG3116",7,3,0,13,0,1,3,1,19,0
"COG3117",27,1,0,17,2,5,18,5,43,2
"COG3118",61,49,34,81,57,53,13,47,100,34
"COG3119",1108,2189,774,3064,1588,2365,922,3307,107,1416
"COG3120",0,0,0,3,0,0,0,0,0,0
"COG3121",1,0,0,3,0,0,0,1,11,2
"COG3122",33,3,0,9,0,5,17,5,40,0
"COG3123",30,3,1,19,4,42,47,12,29,20
"COG3124",34,4,1,23,2,12,30,16,34,2
"COG3125",19,0,1,8,0,1,12,0,28,0
"COG3126",4,2,0,9,1,1,1,0,3,2
"COG3127",251,220,196,187,281,128,370,272,196,157
"COG3128",24,57,163,26,133,94,27,70,348,59
"COG3129",62,7,0,19,0,2,87,4,52,1
"COG3130",23,0,1,6,0,2,2,0,20,0
"COG3131",72,7,1,29,1,23,0,1,122,5
"COG3132",29,1,0,19,3,5,0,2,4,0
"COG3133",2,3,4,2,2,2,14,9,12,9
"COG3134",2,0,0,3,1,0,21,0,7,0
"COG3135",84,9,7,51,5,16,26,7,151,4
"COG3136",3,0,0,0,0,1,0,0,3,0
"COG3137",98,1,1,46,2,19,1,3,108,2
"COG3138",74,9,15,65,16,39,56,17,109,2
"COG3139",17,2,1,9,0,7,4,3,26,0
"COG3141",16,1,0,7,1,1,0,0,39,0
"COG3142",6,9,14,16,21,24,49,23,1,27
"COG3143",66,2,0,21,1,8,0,0,47,0
"COG3144",107,5,0,55,3,20,38,3,154,1
"COG3145",48,14,19,17,28,54,116,53,148,23
"COG3146",132,163,272,81,175,242,128,181,74,170
"COG3147",41,1,0,17,1,4,7,1,43,0
"COG3148",114,2,1,51,0,7,5,2,96,3
"COG3149",20,0,1,20,1,8,0,4,54,1
"COG3150",27,9,12,28,24,20,47,32,45,23
"COG3151",37,9,7,25,5,8,15,20,40,10
"COG3152",25,54,41,60,42,27,42,46,17,56
"COG3153",11,14,9,23,15,13,3,11,4,8
"COG3154",2,0,0,17,1,4,0,0,5,0
"COG3155",58,3,6,34,2,6,1,3,86,12
"COG3156",83,31,39,50,52,28,74,74,80,53
"COG3157",15,3,1,6,1,10,0,0,9,1
"COG3158",2,3,2,7,1,6,10,3,2,0
"COG3159",53,26,24,46,32,34,47,46,55,27
"COG3160",49,0,0,23,1,5,27,3,55,4
"COG3161",37,8,9,21,10,21,69,25,58,11
"COG3162",1,0,0,2,0,0,0,0,2,0
"COG3164",361,55,30,194,78,68,239,81,381,26
"COG3165",51,3,1,27,15,12,75,11,47,6
"COG3166",45,6,0,36,0,4,7,0,38,2
"COG3167",53,6,0,34,0,9,12,0,52,1
"COG3168",44,2,0,26,0,7,2,0,36,2
"COG3169",0,2,0,3,0,4,11,0,6,0
"COG3170",120,5,1,46,21,18,4,13,107,7
"COG3171",0,0,0,0,0,0,0,0,4,0
"COG3172",5,16,9,11,15,22,41,32,5,9
"COG3173",185,190,181,136,267,193,165,238,174,216
"COG3174",7,0,0,10,0,20,0,0,20,0
"COG3175",52,102,118,60,173,41,218,161,69,98
"COG3176",166,95,94,115,119,119,89,126,126,92
"COG3177",125,8,1,87,3,71,11,5,117,3
"COG3178",89,186,165,103,267,74,175,253,73,185
"COG3179",20,7,26,3,77,6,1,13,30,5
"COG3180",28,97,66,30,161,34,57,120,15,102
"COG3181",168,174,143,138,295,72,182,240,60,147
"COG3182",238,17,2,126,8,80,50,5,453,31
"COG3183",4,3,1,5,7,1,6,2,25,2
"COG3184",12,1,0,4,0,3,0,1,3,0
"COG3185",93,47,33,76,60,67,124,40,76,34
"COG3186",61,43,22,77,18,64,104,18,53,34
"COG3187",42,1,0,34,1,16,2,0,67,0
"COG3188",6,8,0,23,0,3,8,0,21,1
"COG3189",2,1,0,1,0,11,0,0,7,0
"COG3190",3,0,1,8,3,3,0,0,9,0
"COG3191",46,79,39,103,38,51,30,49,7,56
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",34,24,10,30,16,8,25,17,11,11
"COG3194",21,50,35,22,67,11,26,26,17,75
"COG3195",45,59,30,29,83,27,44,43,17,50
"COG3196",0,0,0,1,0,0,0,0,1,0
"COG3197",0,0,0,2,0,0,0,0,0,0
"COG3198",36,0,0,20,0,2,0,0,32,0
"COG3199",116,46,24,68,23,27,13,22,75,47
"COG3200",142,253,204,110,257,116,125,238,118,257
"COG3201",44,42,24,23,35,47,113,68,38,54
"COG3202",14,45,43,45,68,34,81,54,11,54
"COG3203",13,24,7,64,23,24,10,29,22,20
"COG3204",110,19,26,47,13,90,32,29,160,59
"COG3205",22,0,0,16,0,4,0,0,20,1
"COG3206",242,57,113,178,99,248,192,115,271,91
"COG3207",0,0,0,4,0,0,0,0,0,0
"COG3208",6,13,8,9,2,2,1,3,0,6
"COG3209",197,20,1,141,7,145,17,38,139,5
"COG3210",94,56,24,66,23,129,15,39,4,29
"COG3211",190,78,101,145,29,59,28,33,198,44
"COG3212",5,0,0,8,0,1,0,0,8,0
"COG3213",14,4,0,33,4,11,0,0,26,0
"COG3214",11,18,2,30,7,6,2,6,5,6
"COG3215",13,1,1,8,2,7,0,0,6,1
"COG3216",51,34,80,25,43,104,63,47,44,53
"COG3217",81,72,50,42,53,28,73,65,22,60
"COG3218",7,2,0,7,0,7,0,0,20,0
"COG3219",49,2,0,21,1,5,14,0,46,0
"COG3220",78,7,0,41,2,18,17,3,74,1
"COG3221",177,116,199,118,96,196,64,106,97,133
"COG3222",23,32,75,39,24,134,45,37,15,48
"COG3223",1,5,0,1,3,0,0,0,3,2
"COG3224",38,0,0,12,0,7,0,1,10,0
"COG3225",125,136,109,246,122,151,99,129,33,106
"COG3226",16,0,0,0,3,5,0,0,2,2
"COG3227",33,6,3,83,14,30,66,19,82,6
"COG3228",11,16,1,34,7,28,0,3,14,9
"COG3230",3,0,1,4,0,2,0,0,8,1
"COG3231",1,1,0,0,0,0,0,1,0,0
"COG3232",8,6,2,13,5,1,1,3,1,3
"COG3233",0,2,0,0,0,0,0,0,4,0
"COG3235",45,0,0,20,0,11,0,0,50,0
"COG3236",25,6,0,47,3,4,32,3,8,2
"COG3237",15,0,1,7,0,4,0,1,14,1
"COG3238",5,7,4,12,9,6,3,3,2,4
"COG3239",250,296,502,154,282,441,203,343,89,293
"COG3240",6,9,4,19,2,2,2,0,9,2
"COG3241",32,23,6,25,15,34,47,32,31,29
"COG3242",6,1,0,4,0,0,0,0,0,0
"COG3243",155,33,28,124,38,47,3,28,84,8
"COG3245",49,19,10,25,20,15,68,9,52,8
"COG3246",114,147,110,91,148,43,102,94,16,109
"COG3247",0,0,0,1,0,2,0,1,1,0
"COG3248",19,2,0,12,1,8,0,1,34,0
"COG3249",129,21,12,49,9,20,84,28,94,10
"COG3250",349,143,101,222,150,249,258,206,243,166
"COG3251",0,0,0,0,0,0,0,1,0,0
"COG3252",5,10,25,7,14,6,21,4,0,7
"COG3253",41,41,0,32,3,2,1,4,1,4
"COG3254",16,12,8,10,7,5,5,10,4,10
"COG3255",15,16,18,6,6,9,11,20,7,27
"COG3256",5,0,0,10,2,27,0,1,18,1
"COG3257",5,5,6,3,17,11,6,14,7,4
"COG3258",10,3,1,13,3,8,2,5,3,2
"COG3259",0,0,0,2,1,4,0,0,0,0
"COG3261",0,0,1,1,2,0,0,0,0,0
"COG3263",179,45,4,49,4,35,0,3,127,8
"COG3264",137,63,32,134,48,117,69,76,179,48
"COG3265",47,8,7,21,10,15,4,12,42,3
"COG3266",34,1,0,24,1,5,15,1,6,0
