"","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X68_MES_0d45.0d8","X78_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.0d45","X38_OMZ_0d2.1d6"
"COG2376",77,4,36,100,132,66,81,50,27,39
"COG2377",256,140,278,360,64,157,295,113,151,230
"COG2378",59,78,45,14,207,64,14,214,84,90
"COG2379",35,30,59,29,51,64,54,76,212,103
"COG2380",0,0,0,0,0,0,0,0,0,1
"COG2382",9,12,10,1,23,18,6,19,4,2
"COG2384",0,1,0,1,0,2,0,0,14,0
"COG2385",168,39,122,82,3,35,257,0,87,52
"COG2386",44,58,59,58,31,119,48,63,37,92
"COG2388",0,2,0,0,49,5,1,22,3,0
"COG2389",1,0,6,0,0,0,7,0,0,0
"COG2390",16,20,5,7,94,23,6,83,32,12
"COG2391",30,50,26,23,78,79,38,117,122,139
"COG2401",0,2,0,0,6,0,0,4,0,0
"COG2402",0,2,0,0,1,1,1,0,0,5
"COG2403",0,101,0,0,0,8,0,0,5,115
"COG2404",0,147,0,1,2,5,2,11,3,7
"COG2405",0,3,0,0,0,0,0,0,0,1
"COG2406",3,2,1,1,0,14,0,0,59,1
"COG2407",21,3,25,20,0,44,24,9,6,27
"COG2409",59,15,90,80,329,41,6,2,9,11
"COG2410",0,1,0,0,0,2,0,0,0,2
"COG2412",0,28,0,1,0,11,0,0,33,3
"COG2413",0,1,0,1,0,3,0,0,0,5
"COG2414",16,119,39,3,10,127,11,2,15,339
"COG2421",31,78,35,14,116,157,24,154,46,76
"COG2423",51,136,70,87,49,204,33,63,69,211
"COG2425",3,61,6,0,0,1,5,13,2,0
"COG2426",17,27,10,14,2,0,4,3,0,3
"COG2428",0,6,0,0,0,0,0,0,0,1
"COG2429",2,1,0,2,0,19,0,0,74,7
"COG2430",0,2,0,0,0,2,0,0,0,3
"COG2431",0,0,1,0,1,0,1,11,0,0
"COG2433",0,3,0,0,0,0,0,0,0,3
"COG2440",1,0,0,0,6,0,0,0,7,2
"COG2442",2,2,0,0,11,0,0,3,0,1
"COG2443",4,3,5,7,0,3,1,0,2,1
"COG2445",0,2,0,0,1,0,0,7,4,0
"COG2450",1,0,0,0,0,0,0,0,0,1
"COG2451",2,32,4,0,0,0,0,0,0,2
"COG2452",0,17,0,0,0,5,0,1,0,11
"COG2453",23,7,18,15,2,48,29,8,68,24
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,1,0,1,0,2
"COG2461",0,48,0,0,0,0,0,0,0,54
"COG2501",10,1,11,3,0,0,19,0,0,0
"COG2502",0,4,0,0,1,3,0,2,10,1
"COG2503",41,20,45,53,78,14,33,25,17,8
"COG2508",2,1,0,0,67,0,1,3,1,10
"COG2509",33,67,66,17,75,9,17,18,72,16
"COG2510",0,0,0,0,2,0,0,6,1,3
"COG2511",72,256,73,53,0,99,6,0,156,43
"COG2512",2,26,0,3,0,14,0,0,70,3
"COG2513",229,185,188,308,118,304,202,145,319,248
"COG2514",2,5,1,0,11,28,0,48,12,6
"COG2515",54,87,56,52,16,97,25,23,64,90
"COG2516",5,48,1,3,7,14,10,7,19,44
"COG2518",123,299,125,133,110,192,113,141,124,317
"COG2519",42,35,32,27,29,57,14,1,84,40
"COG2520",58,98,95,51,0,69,3,0,144,21
"COG2521",0,0,5,0,0,0,0,0,0,0
"COG2522",11,32,18,3,0,6,0,0,4,2
"COG2524",0,1,0,0,0,0,0,0,0,0
"COG2602",0,12,3,5,32,3,1,17,45,9
"COG2603",64,16,88,40,35,75,125,51,41,49
"COG2604",38,71,23,0,12,28,3,20,65,28
"COG2605",114,154,61,82,56,98,82,97,100,190
"COG2606",101,55,68,112,68,84,94,61,53,122
"COG2607",20,5,35,21,34,25,36,70,24,5
"COG2608",2,7,6,0,40,5,0,15,3,10
"COG2609",586,132,518,784,303,603,559,318,443,268
"COG2610",84,67,40,39,239,67,10,67,130,15
"COG2703",1,5,4,2,3,2,0,26,28,47
"COG2704",0,0,0,0,1,0,0,0,0,0
"COG2706",11,3,27,6,61,87,7,14,14,9
"COG2710",170,3,192,25,90,2,380,1,3,10
"COG2715",8,12,20,8,9,17,7,57,24,15
"COG2716",12,42,17,4,6,35,5,24,31,27
"COG2717",38,17,34,58,23,21,39,34,26,15
"COG2718",16,168,12,4,38,11,4,97,84,12
"COG2719",12,210,9,15,49,18,7,120,245,11
"COG2720",15,1,14,8,0,2,0,0,2,2
"COG2721",240,42,185,312,32,141,298,48,68,168
"COG2723",131,122,116,133,163,50,99,45,137,80
"COG2730",77,106,167,112,33,61,79,17,31,95
"COG2731",0,6,1,0,0,1,0,0,0,0
"COG2733",17,36,3,1,66,2,2,19,8,2
"COG2738",32,14,24,29,3,22,34,10,17,9
"COG2740",10,1,22,1,60,6,16,43,3,5
"COG2746",16,34,4,27,0,17,15,17,19,44
"COG2747",1,3,1,0,1,2,0,0,1,0
"COG2755",227,117,183,212,196,178,220,157,169,90
"COG2759",336,95,263,467,43,314,354,53,135,403
"COG2761",29,25,24,24,108,44,41,73,37,20
"COG2764",0,5,3,0,5,16,0,21,23,5
"COG2766",24,265,24,20,85,21,10,183,307,17
"COG2768",0,3,4,2,0,19,0,0,0,30
"COG2770",1,13,11,3,37,27,3,29,10,30
"COG2771",36,46,16,10,345,32,25,292,74,11
"COG2801",265,1091,137,74,1364,355,82,1127,1356,2097
"COG2802",188,61,165,208,71,126,221,50,62,78
"COG2804",216,378,251,273,413,334,220,402,537,376
"COG2805",86,90,101,95,137,96,93,90,251,117
"COG2807",2,3,0,1,107,8,2,104,16,1
"COG2808",16,11,6,1,77,41,0,28,20,4
"COG2810",0,2,0,0,0,1,0,0,0,2
"COG2812",592,418,557,711,337,495,610,253,354,614
"COG2813",33,90,32,5,133,32,18,66,59,22
"COG2814",7,54,5,5,167,64,9,208,161,9
"COG2815",48,8,48,67,0,24,25,1,26,18
"COG2816",68,33,81,81,147,94,64,82,61,43
"COG2818",39,124,31,15,84,61,25,130,111,66
"COG2819",48,103,57,49,45,23,47,38,66,13
"COG2820",36,19,46,40,3,30,26,4,11,14
"COG2821",6,10,9,1,83,24,5,53,85,39
"COG2822",0,3,1,0,2,6,0,4,4,0
"COG2823",93,53,74,128,58,63,120,79,62,106
"COG2824",8,13,4,3,31,7,1,46,51,1
"COG2825",11,22,16,16,12,23,10,38,22,12
"COG2826",6,226,12,2,74,50,3,256,78,221
"COG2827",15,52,11,19,132,30,17,78,22,45
"COG2828",26,37,26,10,43,25,26,142,50,12
"COG2829",6,31,4,4,19,7,4,72,64,7
"COG2831",36,30,38,30,92,43,64,187,33,30
"COG2832",17,35,35,33,12,29,12,41,26,19
"COG2833",7,4,21,1,40,12,3,28,93,15
"COG2834",28,24,28,26,82,30,23,60,25,30
"COG2835",9,8,12,18,4,28,9,17,28,18
"COG2836",8,67,3,2,9,8,1,28,20,39
"COG2837",12,43,11,1,88,11,4,41,37,11
"COG2838",83,68,159,33,67,133,65,96,216,50
"COG2839",8,1,5,15,1,1,3,0,3,15
"COG2840",36,42,35,20,19,25,27,67,38,31
"COG2841",0,2,0,0,4,0,0,7,0,0
"COG2842",0,0,2,0,35,8,1,24,3,1
"COG2843",34,42,72,49,2,104,20,2,48,93
"COG2844",196,129,229,184,278,304,236,401,259,236
"COG2845",0,0,2,3,4,41,0,29,8,9
"COG2846",0,22,2,0,11,0,1,21,3,43
"COG2847",42,36,34,17,83,32,27,117,32,49
"COG2848",2,5,0,3,1,11,4,8,6,5
"COG2849",175,509,292,253,31,469,92,73,204,449
"COG2850",27,42,28,11,61,18,24,95,42,8
"COG2851",0,0,0,0,12,6,2,5,1,2
"COG2852",0,28,1,1,69,3,0,15,1,29
"COG2853",173,59,134,229,35,88,169,73,66,146
"COG2854",123,63,95,157,23,95,127,61,52,146
"COG2855",127,30,151,200,62,41,126,44,53,35
"COG2856",2,25,4,0,149,4,3,34,8,10
"COG2857",217,81,186,285,159,106,144,90,91,121
"COG2859",11,12,9,3,25,8,22,42,13,1
"COG2860",22,51,6,2,82,31,1,57,96,7
"COG2861",22,68,19,19,47,47,8,86,66,75
"COG2862",20,21,37,15,2,9,8,5,8,19
"COG2863",40,83,33,74,73,62,45,125,71,83
"COG2864",7,2,4,3,9,7,25,16,5,15
"COG2865",8,64,10,0,186,1,3,159,8,12
"COG2866",217,245,451,239,188,263,106,69,441,223
"COG2867",66,29,43,104,21,45,97,46,22,70
"COG2868",0,0,1,0,0,0,0,0,0,0
"COG2869",75,29,83,83,12,35,42,36,87,12
"COG2870",339,806,269,253,341,242,210,565,227,331
"COG2871",137,150,194,188,37,64,89,120,156,73
"COG2872",36,27,62,60,9,60,26,3,16,37
"COG2873",518,132,338,470,266,303,547,159,169,332
"COG2874",6,0,16,7,0,9,2,0,1,3
"COG2875",39,6,50,8,13,57,88,20,73,36
"COG2876",84,81,128,99,21,68,64,30,103,90
"COG2877",244,179,216,245,72,161,230,122,176,212
"COG2878",15,17,8,6,3,20,10,36,18,66
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0
"COG2882",0,4,1,0,1,0,0,25,7,1
"COG2884",71,85,99,81,121,47,37,70,59,42
"COG2885",358,277,576,304,551,236,277,662,445,237
"COG2887",66,488,86,72,617,157,60,218,136,225
"COG2888",0,3,0,0,0,0,0,0,0,0
"COG2890",294,317,313,367,248,331,316,223,310,315
"COG2891",11,18,7,7,4,19,7,32,15,4
"COG2893",8,0,12,9,42,1,12,30,2,4
"COG2894",63,20,32,7,14,24,78,48,20,3
"COG2895",87,71,105,68,202,102,60,214,71,95
"COG2896",175,168,198,190,151,309,160,163,122,290
"COG2897",170,92,149,187,114,281,183,138,315,212
"COG2898",2,4,2,0,30,2,0,12,1,0
"COG2899",3,0,17,4,52,0,4,21,0,0
"COG2900",1,8,1,0,1,0,0,0,5,2
"COG2901",12,13,20,18,1,14,14,20,17,9
"COG2902",59,164,28,6,464,111,15,387,198,102
"COG2904",27,37,26,34,21,15,35,69,39,2
"COG2905",13,87,17,4,63,22,10,186,109,8
"COG2906",1,5,1,0,0,3,1,10,6,0
"COG2907",265,50,237,355,69,101,312,206,80,33
"COG2908",197,167,140,138,125,109,101,142,133,95
"COG2909",1,47,24,1,207,18,2,125,27,2
"COG2910",1,2,0,2,0,2,0,8,6,0
"COG2911",46,316,30,19,453,77,10,485,137,169
"COG2912",15,16,41,2,19,63,9,12,75,7
"COG2913",24,17,33,37,39,26,16,72,24,18
"COG2914",5,6,4,1,1,5,0,5,5,16
"COG2915",5,12,7,3,4,17,5,19,15,19
"COG2916",4,13,0,1,7,0,0,8,9,0
"COG2917",106,34,85,135,52,79,122,71,37,100
"COG2918",105,45,73,116,29,87,81,111,81,61
"COG2919",9,13,3,3,3,10,10,31,12,5
"COG2920",21,11,7,14,4,16,12,6,11,26
"COG2921",3,7,3,2,1,5,5,14,9,6
"COG2922",8,22,3,7,1,20,1,4,18,21
"COG2923",5,11,2,5,0,11,1,5,8,13
"COG2924",22,12,21,19,3,21,22,19,16,17
"COG2925",309,115,213,377,11,179,321,53,103,203
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",18,16,24,4,39,8,12,49,16,13
"COG2928",151,60,118,143,39,66,102,35,34,97
"COG2929",3,0,1,0,1,1,0,7,5,1
"COG2930",12,1,26,12,12,18,20,31,7,16
"COG2931",333,872,419,376,215,471,246,515,549,462
"COG2932",7,44,3,0,105,14,3,88,16,13
"COG2933",10,22,13,1,17,24,1,54,29,14
"COG2935",31,32,50,20,74,44,28,82,46,51
"COG2936",271,207,320,162,67,400,178,178,140,240
"COG2937",59,101,58,49,29,39,33,136,120,26
"COG2938",7,11,8,5,14,7,8,35,13,14
"COG2939",48,91,101,59,105,46,32,56,66,48
"COG2940",122,69,119,97,65,31,96,25,21,33
"COG2941",114,16,96,158,29,47,138,47,28,14
"COG2942",3,29,13,2,67,33,9,27,29,18
"COG2943",19,38,7,1,89,18,3,144,64,5
"COG2944",0,14,0,1,6,3,0,36,6,6
"COG2945",99,36,85,131,55,75,122,91,35,83
"COG2946",6,5,1,0,0,2,0,0,12,0
"COG2947",91,37,67,100,40,78,117,46,118,66
"COG2948",6,14,3,0,255,13,2,179,9,5
"COG2949",0,5,0,0,3,1,1,6,3,0
"COG2951",211,194,170,288,199,148,216,219,133,254
"COG2954",40,26,33,16,1,19,35,10,15,19
"COG2956",36,117,20,53,11,95,9,78,67,103
"COG2957",120,90,80,136,84,137,114,93,94,117
"COG2958",0,9,0,0,0,0,0,0,1,2
"COG2959",14,47,8,4,12,26,11,82,45,16
"COG2960",7,10,8,3,9,8,10,33,12,4
"COG2961",13,23,15,11,31,10,12,100,19,0
"COG2962",104,49,80,152,137,76,120,76,61,159
"COG2963",36,155,13,4,99,33,16,197,66,366
"COG2964",3,7,4,1,0,18,0,0,5,10
"COG2965",0,0,2,0,0,1,0,2,2,0
"COG2966",13,40,5,3,5,4,2,8,66,2
"COG2967",26,42,43,26,51,52,15,39,35,38
"COG2968",5,32,4,2,72,24,1,68,35,17
"COG2969",6,32,4,2,2,24,1,19,17,12
"COG2971",18,74,37,10,35,41,6,55,28,35
"COG2972",15,47,25,4,185,11,6,87,32,6
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",16,57,10,1,16,7,9,61,38,4
"COG2975",12,0,7,13,1,4,5,2,2,4
"COG2976",7,12,11,8,7,17,15,40,23,21
"COG2977",2,7,7,1,4,9,2,25,18,7
"COG2978",26,57,16,5,115,34,6,103,129,7
"COG2979",0,1,0,0,8,7,0,36,8,0
"COG2980",13,12,3,6,0,16,5,18,15,9
"COG2981",12,35,15,4,68,7,10,62,39,8
"COG2982",11,33,22,6,95,43,12,158,114,57
"COG2983",15,19,19,11,40,12,21,61,15,14
"COG2984",27,32,10,2,10,7,7,53,15,4
"COG2985",3,1,1,2,4,11,1,2,7,2
"COG2986",85,150,185,101,100,185,62,128,247,208
"COG2987",109,160,209,150,91,181,62,95,171,140
"COG2988",69,41,36,8,6,2,49,14,51,3
"COG2989",20,27,28,7,144,10,17,150,36,4
"COG2990",0,0,1,0,0,0,0,0,0,0
"COG2991",3,6,5,3,2,2,0,10,9,1
"COG2992",189,376,139,174,50,73,187,87,131,214
"COG2993",17,27,22,6,69,10,2,70,158,38
"COG2994",0,1,0,0,32,0,0,8,0,0
"COG2995",5,27,7,1,17,6,0,87,37,2
"COG2996",17,26,6,4,9,10,8,39,37,1
"COG2998",35,8,47,23,11,38,48,14,17,48
"COG2999",0,2,0,1,0,0,2,0,3,0
"COG3000",309,142,346,394,278,242,253,193,243,116
"COG3001",69,28,42,27,34,43,89,42,29,61
"COG3002",1,6,7,1,31,30,8,28,10,15
"COG3004",168,110,93,176,257,78,142,71,93,149
"COG3005",0,17,3,2,1,0,0,9,1,34
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",20,27,12,4,3,8,11,16,37,2
"COG3008",10,27,7,0,22,1,0,122,36,5
"COG3009",3,30,0,0,8,0,0,38,16,4
"COG3010",3,3,19,4,0,5,11,22,2,1
"COG3011",52,26,84,39,23,31,38,21,52,10
"COG3012",4,13,11,1,16,7,6,31,43,6
"COG3013",0,1,0,0,10,0,0,0,0,0
"COG3014",4,1,9,3,23,11,0,30,38,3
"COG3015",0,1,1,0,0,0,0,0,2,0
"COG3016",5,12,11,2,12,16,3,27,8,38
"COG3017",8,7,6,2,7,16,6,33,18,7
"COG3018",13,58,32,6,0,9,19,1,16,43
"COG3019",47,49,22,31,88,26,38,71,48,10
"COG3021",34,37,56,22,51,5,15,89,134,10
"COG3022",103,51,162,146,58,128,101,78,102,55
"COG3023",159,197,110,184,240,63,136,96,52,95
"COG3024",3,9,2,4,0,2,4,5,31,0
"COG3025",25,61,4,2,23,10,3,109,47,4
"COG3026",11,29,6,1,12,10,0,52,29,3
"COG3027",59,23,36,87,7,30,76,25,24,66
"COG3028",11,23,7,1,8,11,2,37,18,2
"COG3029",0,4,0,0,0,6,0,0,14,4
"COG3030",100,56,59,87,12,84,73,55,69,110
"COG3031",9,36,12,16,25,17,5,69,103,25
"COG3033",42,14,22,36,26,8,23,19,4,36
"COG3034",16,22,18,6,40,47,11,46,76,20
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,1,0,0
"COG3038",45,57,27,50,75,16,65,119,47,8
"COG3039",42,262,25,3,26,60,8,100,85,227
"COG3040",19,23,18,23,13,13,14,43,37,3
"COG3041",0,4,0,0,3,1,1,4,0,3
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,2,2,0,2,0,0,9,0,5
"COG3044",1,7,1,0,0,28,0,0,12,61
"COG3045",2,12,3,0,11,4,3,12,22,1
"COG3046",544,59,474,646,188,29,662,159,169,7
"COG3047",22,37,11,12,78,22,4,80,44,11
"COG3048",0,0,0,0,0,0,0,2,0,0
"COG3049",5,1,2,1,7,2,0,34,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,3,0,0,0,13,0,0,3,9
"COG3053",0,0,1,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,3,0,0,1,2
"COG3055",6,1,11,4,1,22,2,1,8,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,7,0,0,0,3,1,1,11,1
"COG3058",0,0,3,0,0,2,0,4,3,11
"COG3059",0,21,1,0,2,0,0,1,11,1
"COG3060",1,13,2,0,0,1,0,1,4,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,7,0,0
"COG3063",7,42,7,4,8,7,3,53,84,4
"COG3064",8,25,1,0,0,2,0,0,15,3
"COG3065",6,8,0,0,1,0,0,8,13,0
"COG3066",7,27,4,1,0,2,0,4,17,4
"COG3067",63,46,65,75,10,9,48,65,27,3
"COG3068",6,20,2,0,4,3,1,13,6,3
"COG3069",0,0,1,0,0,0,3,0,4,0
"COG3070",0,3,0,0,1,2,0,10,3,2
"COG3071",16,52,14,9,17,35,13,84,41,22
"COG3072",11,58,14,0,7,26,0,36,25,17
"COG3073",7,15,1,0,0,5,0,4,16,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,2,0,0,3,6
"COG3076",3,12,1,0,1,0,0,1,5,0
"COG3077",0,9,0,0,5,1,0,22,2,5
"COG3078",0,3,0,0,2,2,0,2,6,0
"COG3079",5,24,8,3,7,25,11,31,25,24
"COG3080",0,7,0,0,0,4,0,0,13,9
"COG3081",13,27,8,0,4,4,0,17,31,1
"COG3082",3,4,0,0,0,1,0,0,3,0
"COG3083",23,36,2,8,2,26,0,34,35,6
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",8,38,3,1,2,4,1,1,13,4
"COG3086",6,10,0,0,5,2,0,18,9,0
"COG3087",7,24,7,0,3,12,2,40,9,7
"COG3088",88,53,89,142,27,95,95,56,56,125
"COG3089",3,9,0,0,1,3,2,6,9,3
"COG3090",47,18,40,72,91,32,54,170,43,16
"COG3091",7,8,0,0,4,2,3,10,2,0
"COG3092",3,3,1,0,2,1,0,0,9,0
"COG3093",4,22,3,0,23,8,1,48,18,11
"COG3094",0,5,2,0,0,0,0,18,7,5
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,4,0,1,3,4,0,16,3,1
"COG3099",0,1,0,0,0,1,0,0,2,0
"COG3100",0,8,3,1,2,4,1,6,10,5
"COG3101",5,20,2,1,2,7,1,21,11,4
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",13,13,2,1,0,0,1,7,10,3
"COG3104",127,65,280,178,201,89,145,112,79,20
"COG3105",2,2,6,0,7,0,3,26,6,0
"COG3106",25,60,6,1,15,11,0,53,34,3
"COG3107",26,73,24,11,32,45,25,128,63,30
"COG3108",7,9,20,2,35,1,16,48,2,8
"COG3109",3,12,2,0,1,3,0,1,16,1
"COG3110",0,1,0,0,0,0,0,1,3,0
"COG3111",1,0,0,0,0,1,0,0,1,0
"COG3112",0,2,1,1,0,0,0,0,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,1,0,0,1,4,1
"COG3115",9,43,21,6,19,40,10,48,53,12
"COG3116",7,2,1,0,0,3,1,4,10,1
"COG3117",7,27,4,0,4,9,1,12,13,10
"COG3118",59,43,79,41,154,45,63,106,44,39
"COG3119",1055,370,1409,844,235,2582,1158,658,664,905
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,3,35,2,0,9,2,0
"COG3122",3,26,3,0,5,4,2,23,25,3
"COG3123",4,16,11,1,0,3,1,4,12,0
"COG3124",13,19,9,3,9,8,7,23,22,5
"COG3125",2,14,0,0,3,4,0,14,12,1
"COG3126",0,6,0,1,19,5,0,64,18,2
"COG3127",213,99,179,212,200,229,247,245,250,154
"COG3128",72,149,30,11,564,10,72,207,5,6
"COG3129",11,20,8,0,4,5,4,25,22,2
"COG3130",1,8,1,0,1,3,0,5,5,0
"COG3131",20,41,11,1,109,22,0,228,69,1
"COG3132",8,6,2,0,0,3,0,2,16,1
"COG3133",4,3,5,4,2,0,5,9,5,0
"COG3134",0,4,1,1,4,8,0,26,5,8
"COG3135",16,45,11,4,70,17,14,85,53,3
"COG3136",0,3,0,0,0,1,4,1,1,0
"COG3137",14,35,7,7,74,7,2,56,52,9
"COG3138",12,55,27,28,97,19,20,70,107,3
"COG3139",2,10,0,0,4,1,2,2,5,0
"COG3141",5,15,0,0,0,1,1,5,16,0
"COG3142",28,11,43,34,5,30,17,24,6,1
"COG3143",6,27,5,0,11,6,0,41,19,1
"COG3144",19,47,27,1,19,9,4,68,65,4
"COG3145",35,32,61,29,33,38,30,73,57,8
"COG3146",116,31,79,65,68,75,232,140,72,25
"COG3147",7,14,3,1,7,6,0,19,13,2
"COG3148",13,54,10,1,4,8,5,19,56,2
"COG3149",4,11,4,0,6,3,1,4,10,1
"COG3150",29,29,21,34,3,7,20,35,27,3
"COG3151",10,14,15,13,2,14,16,21,24,1
"COG3152",50,24,53,61,42,55,30,47,27,68
"COG3153",14,7,13,7,69,18,9,54,7,5
"COG3154",0,5,2,0,1,2,0,17,1,15
"COG3155",9,67,8,9,2,39,3,10,83,50
"COG3156",36,41,34,46,33,22,41,73,41,5
"COG3157",1,7,2,1,3,1,0,14,12,1
"COG3158",1,3,1,1,94,9,2,54,1,1
"COG3159",34,32,33,32,8,18,24,46,32,26
"COG3160",1,21,3,1,5,5,1,24,20,8
"COG3161",15,31,23,23,7,17,14,18,20,17
"COG3162",0,2,0,0,2,0,1,1,0,0
"COG3164",91,140,43,49,50,55,31,144,102,42
"COG3165",11,20,9,7,8,32,10,36,23,15
"COG3166",3,18,5,0,2,6,2,31,16,5
"COG3167",5,25,4,4,10,10,0,29,35,17
"COG3168",8,20,3,0,9,10,0,19,12,3
"COG3169",0,2,1,0,16,1,0,10,3,1
"COG3170",27,54,8,5,26,19,6,119,72,17
"COG3171",0,4,0,0,1,0,0,2,0,0
"COG3172",19,8,46,22,3,15,17,12,4,10
"COG3173",157,43,132,168,149,221,177,158,118,86
"COG3174",1,22,1,0,20,2,1,31,7,1
"COG3175",108,31,92,139,48,48,112,66,53,43
"COG3176",114,83,118,103,66,55,132,105,205,21
"COG3177",11,193,15,4,92,21,3,287,81,53
"COG3178",174,66,137,291,100,108,203,96,143,166
"COG3179",3,20,12,2,37,2,13,26,0,1
"COG3180",68,21,73,96,31,25,126,78,28,85
"COG3181",183,72,129,177,81,268,253,257,122,206
"COG3182",61,174,42,10,265,60,8,542,200,18
"COG3183",4,14,2,2,3,1,3,3,3,17
"COG3184",4,2,1,0,3,2,0,12,5,0
"COG3185",41,73,64,36,123,81,20,177,119,42
"COG3186",37,46,85,53,96,76,14,41,146,24
"COG3187",9,22,3,0,10,6,0,43,24,4
"COG3188",1,1,1,4,171,17,2,57,29,3
"COG3189",0,1,0,0,7,4,0,21,3,0
"COG3190",0,3,0,0,2,2,0,7,5,0
"COG3191",33,60,48,62,40,84,27,28,33,52
"COG3192",0,1,0,0,0,0,0,5,0,0
"COG3193",8,2,19,2,11,43,19,30,9,7
"COG3194",32,24,33,41,12,54,44,21,21,43
"COG3195",38,13,50,43,16,60,58,54,34,61
"COG3196",0,1,0,0,2,0,0,0,0,0
"COG3197",0,0,0,0,0,1,0,0,3,0
"COG3198",1,11,2,0,6,2,0,18,10,0
"COG3199",56,28,65,42,9,85,12,35,49,34
"COG3200",273,102,182,359,234,158,271,119,106,242
"COG3201",27,10,40,42,5,21,42,11,16,2
"COG3202",53,96,58,73,12,62,45,74,31,97
"COG3203",22,19,23,27,2,9,12,76,35,1
"COG3204",63,67,239,59,5,21,32,22,29,28
"COG3205",5,8,1,2,16,1,0,8,8,2
"COG3206",102,211,160,114,318,112,68,363,151,88
"COG3207",0,1,0,0,0,0,0,0,7,1
"COG3208",3,3,14,4,2,1,7,7,5,2
"COG3209",30,99,92,32,259,14,1,152,567,24
"COG3210",21,26,46,3,14,59,30,230,48,11
"COG3211",119,79,52,45,149,161,36,267,134,51
"COG3212",1,0,0,0,2,4,0,27,3,0
"COG3213",2,29,5,0,29,4,1,59,14,49
"COG3214",4,9,16,6,94,31,5,31,15,21
"COG3215",0,7,1,0,4,4,1,18,6,7
"COG3216",42,17,52,14,32,18,63,68,20,29
"COG3217",45,15,41,57,18,62,54,39,32,68
"COG3218",1,6,0,0,17,1,1,34,2,2
"COG3219",9,18,1,0,9,10,0,30,28,1
"COG3220",11,29,7,3,26,20,1,118,82,8
"COG3221",136,49,109,82,130,136,158,114,301,111
"COG3222",31,11,49,7,44,29,58,44,85,26
"COG3223",3,0,7,5,0,5,3,10,1,10
"COG3224",0,4,1,1,27,0,0,3,4,0
"COG3225",86,117,107,96,48,284,81,60,189,148
"COG3226",1,2,4,0,4,1,2,19,6,0
"COG3227",12,110,30,14,8,36,4,11,63,40
"COG3228",7,12,13,3,36,11,0,35,20,5
"COG3230",0,4,2,0,4,2,0,21,6,0
"COG3231",0,0,0,0,0,0,0,4,0,0
"COG3232",2,1,7,1,0,8,0,10,4,2
"COG3233",0,0,0,0,5,1,0,33,5,1
"COG3235",2,11,3,0,3,5,1,7,13,2
"COG3236",7,42,11,3,1,0,1,9,8,4
"COG3237",3,7,1,0,8,1,0,25,20,0
"COG3238",8,2,8,9,10,8,10,29,47,3
"COG3239",326,61,283,268,192,217,429,147,150,84
"COG3240",2,3,11,3,1,1,5,17,5,2
"COG3241",30,13,48,14,5,11,8,2,10,1
"COG3242",0,3,0,0,1,0,1,0,0,2
"COG3243",28,146,29,11,254,49,27,252,146,397
"COG3245",19,20,22,11,14,25,13,66,33,17
"COG3246",157,23,119,141,44,147,194,62,64,140
"COG3247",1,1,0,0,20,0,0,22,2,0
"COG3248",1,13,3,0,1,2,3,14,19,2
"COG3249",18,33,12,11,13,23,13,62,37,4
"COG3250",192,283,287,205,29,215,101,55,155,123
"COG3251",0,0,0,0,0,0,0,0,1,0
"COG3252",10,0,7,10,1,4,20,5,2,8
"COG3253",5,1,5,3,29,46,0,2,60,31
"COG3254",7,3,4,10,15,10,6,3,7,7
"COG3255",23,2,7,13,7,10,14,22,10,5
"COG3256",3,3,5,4,11,5,3,81,7,13
"COG3257",3,3,9,1,4,16,9,27,4,0
"COG3258",6,3,2,1,16,4,4,26,2,2
"COG3259",1,19,6,0,0,0,0,1,1,5
"COG3261",0,7,0,0,0,0,0,0,0,51
"COG3263",20,79,7,13,103,81,13,175,321,21
"COG3264",66,88,83,65,207,148,44,271,195,69
"COG3265",24,15,12,4,40,27,9,32,17,3
