"","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X112_DCM_0d2.3"
"COG2375",7,4,3,7,7,32,20,69,18,27
"COG2376",57,67,95,101,91,80,45,34,68,78
"COG2377",222,235,290,262,341,258,243,173,272,257
"COG2378",23,26,17,29,29,28,30,268,8,27
"COG2379",58,62,73,170,54,106,69,28,52,21
"COG2380",0,0,1,0,0,1,0,0,0,0
"COG2382",4,7,1,5,2,3,10,21,13,12
"COG2384",0,0,0,0,0,0,6,0,0,0
"COG2385",257,117,72,51,113,53,50,13,273,234
"COG2386",46,69,54,70,66,74,68,77,46,60
"COG2388",0,0,1,0,1,0,0,5,0,0
"COG2389",16,4,0,0,0,0,2,0,3,0
"COG2390",13,20,6,1,8,8,37,45,12,8
"COG2391",83,53,35,39,23,24,157,62,41,43
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",1,0,0,0,0,0,0,0,1,0
"COG2403",0,0,0,0,0,0,0,3,0,0
"COG2404",0,3,2,7,0,2,0,4,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,23,43,17,12,2,6,1,3
"COG2407",46,67,28,8,29,22,49,9,33,23
"COG2409",35,33,84,112,56,62,3,18,34,39
"COG2410",0,0,1,1,1,1,0,6,0,0
"COG2412",1,1,5,19,3,18,1,1,0,0
"COG2413",4,0,1,1,3,0,0,1,0,0
"COG2414",28,21,20,45,6,18,12,64,19,28
"COG2421",14,20,17,20,19,41,20,101,22,39
"COG2423",57,55,104,137,106,159,116,123,25,77
"COG2425",15,0,2,1,0,0,4,0,0,1
"COG2426",13,6,9,3,15,3,4,2,14,5
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,32,81,20,33,3,4,1,0
"COG2430",0,1,0,0,2,0,2,0,0,0
"COG2431",0,0,0,0,0,1,0,14,0,0
"COG2433",3,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,1,0,0,0,0,0,0
"COG2442",0,0,0,1,0,0,0,0,0,0
"COG2443",5,2,4,5,3,3,4,3,4,6
"COG2445",0,0,0,0,0,0,0,0,0,1
"COG2450",0,0,1,0,0,0,0,1,0,2
"COG2451",1,0,0,0,0,0,0,0,0,0
"COG2452",0,7,0,0,0,0,6,1,0,0
"COG2453",34,27,33,101,24,60,43,23,24,22
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,1,1,0
"COG2461",0,0,0,0,0,0,1,0,0,0
"COG2501",13,9,0,0,5,0,4,1,14,13
"COG2502",0,1,0,0,0,0,0,0,0,0
"COG2503",27,66,37,14,36,31,48,58,33,29
"COG2508",1,1,0,3,0,0,0,5,1,1
"COG2509",51,29,0,10,1,2,125,15,14,7
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",30,16,120,256,83,167,19,20,27,38
"COG2512",0,6,32,117,30,78,2,11,0,0
"COG2513",157,219,303,393,293,405,165,215,222,224
"COG2514",1,0,0,4,0,1,2,20,2,3
"COG2515",47,39,40,80,46,75,127,129,55,65
"COG2516",4,2,0,5,1,0,0,9,17,13
"COG2518",105,142,101,77,118,99,159,155,88,88
"COG2519",32,27,75,115,48,75,21,22,21,37
"COG2520",49,25,53,84,48,60,20,22,33,40
"COG2521",3,0,0,0,0,0,4,0,0,0
"COG2522",3,9,4,2,4,0,0,0,6,7
"COG2524",0,0,1,0,0,1,1,0,0,0
"COG2602",0,0,1,0,1,1,1,4,0,1
"COG2603",63,47,24,22,39,29,65,41,143,102
"COG2604",11,10,2,6,10,20,7,199,10,13
"COG2605",176,48,113,111,106,68,29,30,104,91
"COG2606",80,58,136,106,122,85,38,111,68,88
"COG2607",36,32,21,15,18,30,34,25,41,17
"COG2608",0,1,1,3,1,2,5,6,0,2
"COG2609",468,584,734,645,696,612,491,432,643,595
"COG2610",34,27,30,17,52,43,41,191,21,51
"COG2703",0,0,0,3,1,1,0,19,0,0
"COG2704",0,0,0,1,0,0,0,0,0,0
"COG2706",30,22,17,41,8,13,14,69,18,42
"COG2710",297,126,32,11,53,16,119,7,334,315
"COG2715",8,2,6,5,5,7,3,11,2,5
"COG2716",6,5,7,13,8,5,22,68,5,6
"COG2717",52,29,59,26,45,57,68,63,35,24
"COG2718",9,9,5,5,8,13,9,66,6,2
"COG2719",10,6,4,9,5,17,23,116,3,6
"COG2720",13,1,15,15,7,21,2,1,2,8
"COG2721",261,335,304,191,271,227,201,136,284,209
"COG2723",73,68,96,44,47,74,97,180,106,101
"COG2730",45,31,95,43,98,58,84,23,53,64
"COG2731",0,1,0,0,0,1,0,0,0,1
"COG2733",1,2,1,1,2,5,5,75,1,2
"COG2738",19,45,23,19,20,35,66,15,29,38
"COG2740",27,13,1,3,2,7,29,8,8,27
"COG2746",8,8,20,42,24,18,6,13,12,24
"COG2747",0,0,0,2,0,0,0,5,0,0
"COG2755",193,211,187,83,197,123,196,184,274,223
"COG2759",294,402,427,422,440,393,321,154,315,361
"COG2761",33,41,20,30,30,38,62,80,22,32
"COG2764",0,2,0,4,0,1,3,8,0,2
"COG2766",17,15,4,24,17,18,27,131,8,10
"COG2768",2,9,17,15,5,21,0,4,2,9
"COG2770",4,18,1,7,1,4,4,29,1,10
"COG2771",35,33,9,8,20,18,54,103,21,30
"COG2801",22,130,13,53,77,50,568,1392,22,122
"COG2802",183,186,175,181,240,203,155,112,194,222
"COG2804",218,327,251,230,229,215,265,508,272,274
"COG2805",105,82,110,87,86,78,91,123,121,145
"COG2807",0,4,0,0,0,2,0,5,0,0
"COG2808",3,5,0,1,2,2,12,26,5,5
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",538,540,661,493,719,573,485,258,663,636
"COG2813",25,16,13,13,19,14,64,173,15,14
"COG2814",2,3,0,16,8,17,7,190,0,21
"COG2815",51,76,80,33,56,71,52,9,43,51
"COG2816",52,113,72,37,60,64,87,121,65,63
"COG2818",14,35,14,26,22,26,55,159,18,28
"COG2819",23,47,32,16,25,31,81,168,24,56
"COG2820",28,51,23,13,27,20,104,10,31,40
"COG2821",7,7,6,16,8,20,24,27,4,11
"COG2822",0,0,0,0,0,2,0,5,0,0
"COG2823",59,80,126,116,139,101,67,105,115,107
"COG2824",0,4,0,1,2,1,24,31,0,3
"COG2825",11,13,15,7,15,12,19,51,5,8
"COG2826",8,3,1,15,6,9,37,218,11,8
"COG2827",7,12,11,20,17,17,9,31,5,8
"COG2828",57,51,6,13,14,14,29,89,36,13
"COG2829",0,3,2,1,7,4,3,79,1,6
"COG2831",14,18,8,25,12,34,33,47,37,26
"COG2832",24,49,48,48,28,51,32,40,13,39
"COG2833",13,13,0,4,2,1,62,7,3,2
"COG2834",34,24,22,38,28,32,42,72,22,17
"COG2835",14,19,21,28,13,27,27,37,18,14
"COG2836",0,1,1,3,1,1,1,49,0,6
"COG2837",1,5,3,10,6,10,0,65,2,5
"COG2838",80,62,37,46,33,55,186,223,39,73
"COG2839",9,4,5,0,6,3,9,0,0,5
"COG2840",50,38,17,28,25,28,38,99,22,29
"COG2841",0,0,1,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,2,0,8,0,1
"COG2843",20,11,57,52,37,44,30,41,20,32
"COG2844",234,315,167,136,177,210,301,340,171,153
"COG2845",3,2,6,20,7,7,1,7,0,1
"COG2846",1,0,0,0,0,2,4,5,0,1
"COG2847",27,26,23,12,18,27,39,62,24,23
"COG2848",0,1,2,4,1,1,0,2,1,1
"COG2849",162,70,214,279,302,219,182,119,104,229
"COG2850",19,21,2,8,8,20,46,107,14,13
"COG2851",0,0,0,0,0,0,0,1,0,1
"COG2852",0,0,1,1,0,0,6,10,0,7
"COG2853",125,206,170,172,206,173,151,119,159,193
"COG2854",94,112,161,140,173,152,90,101,119,115
"COG2855",139,152,147,73,150,181,157,80,97,87
"COG2856",1,1,0,1,0,0,0,47,1,3
"COG2857",191,331,296,270,249,269,227,146,237,235
"COG2859",13,9,1,1,4,6,8,58,29,45
"COG2860",7,8,16,68,23,39,13,63,0,6
"COG2861",13,5,24,35,31,19,9,90,10,32
"COG2862",8,20,10,2,8,15,14,9,17,10
"COG2863",34,91,55,51,59,50,71,105,33,43
"COG2864",31,14,1,1,4,2,14,22,6,3
"COG2865",2,4,1,5,1,2,5,39,1,5
"COG2866",110,74,228,149,183,148,180,173,119,228
"COG2867",53,53,73,70,82,82,70,45,71,66
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",46,94,63,59,69,61,105,65,59,70
"COG2870",646,263,234,266,253,250,273,109,288,274
"COG2871",62,176,130,81,131,125,178,99,94,97
"COG2872",33,51,49,52,40,46,18,32,29,32
"COG2873",476,733,488,400,462,443,397,304,577,497
"COG2874",6,4,10,3,0,1,2,6,7,4
"COG2875",84,32,46,98,46,65,36,23,110,88
"COG2876",69,73,77,32,82,72,118,50,62,74
"COG2877",245,265,251,222,249,213,240,147,222,231
"COG2878",5,18,6,4,12,6,54,47,9,4
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0
"COG2882",0,0,0,0,0,0,0,3,0,0
"COG2884",62,61,63,54,65,52,79,90,41,57
"COG2885",206,244,213,180,242,233,570,462,182,298
"COG2887",130,74,112,118,102,114,116,64,51,68
"COG2888",0,0,12,10,3,3,0,0,0,0
"COG2890",279,270,330,352,398,342,287,252,289,326
"COG2891",4,10,14,9,8,14,12,33,5,7
"COG2893",9,4,2,8,8,11,17,1,4,12
"COG2894",62,25,10,1,18,8,21,77,74,62
"COG2895",30,70,34,20,19,77,127,166,62,67
"COG2896",234,142,220,242,210,121,145,163,104,118
"COG2897",138,186,267,351,243,316,150,173,192,175
"COG2898",0,1,0,0,0,1,2,15,1,7
"COG2899",14,4,2,0,4,4,22,1,7,2
"COG2900",1,0,0,0,1,2,0,22,0,2
"COG2901",16,25,6,6,23,19,35,28,16,12
"COG2902",27,22,16,40,31,52,30,409,12,32
"COG2904",25,31,14,4,11,26,49,67,22,15
"COG2905",3,12,0,5,7,8,13,183,4,10
"COG2906",0,1,1,3,2,0,0,27,1,1
"COG2907",260,208,365,265,368,256,230,151,289,257
"COG2908",78,457,108,84,114,111,154,160,84,107
"COG2909",3,1,1,8,5,4,0,155,0,11
"COG2910",1,3,1,0,0,0,1,2,0,0
"COG2911",3,9,9,14,12,34,0,354,3,22
"COG2912",15,22,35,107,23,64,52,51,5,17
"COG2913",17,31,33,15,22,38,72,39,21,19
"COG2914",0,10,1,2,5,5,8,24,1,2
"COG2915",7,9,7,6,11,3,29,42,6,5
"COG2916",1,1,0,0,1,1,0,32,0,0
"COG2917",99,97,115,133,159,128,98,51,132,108
"COG2918",67,176,78,55,78,81,134,167,79,54
"COG2919",9,14,9,8,7,8,13,26,3,8
"COG2920",5,17,9,13,16,6,18,33,6,7
"COG2921",3,1,1,7,1,1,11,21,2,1
"COG2922",6,5,8,9,3,8,18,38,0,2
"COG2923",2,8,5,2,4,7,6,23,4,2
"COG2924",9,33,16,9,11,15,25,22,11,8
"COG2925",222,372,350,253,368,193,157,96,201,195
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",8,5,8,8,9,16,31,34,12,10
"COG2928",164,121,155,130,183,134,109,48,189,162
"COG2929",0,1,0,0,0,0,0,3,0,0
"COG2930",17,6,5,8,2,21,21,6,6,7
"COG2931",289,314,421,314,288,362,260,758,372,427
"COG2932",1,4,1,1,0,5,3,21,1,3
"COG2933",3,8,0,4,5,3,5,68,1,4
"COG2935",37,28,12,17,12,21,39,46,15,18
"COG2936",181,141,157,195,149,132,165,219,239,279
"COG2937",36,65,33,36,63,45,43,220,42,50
"COG2938",9,10,11,8,12,9,20,23,4,15
"COG2939",33,29,36,38,70,54,60,123,30,34
"COG2940",116,70,93,55,94,81,81,10,67,67
"COG2941",79,157,153,101,153,129,104,75,129,105
"COG2942",16,23,8,6,10,6,55,36,6,18
"COG2943",4,3,5,3,13,14,1,142,1,8
"COG2944",0,2,0,0,0,1,0,25,0,0
"COG2945",91,123,116,133,125,112,77,50,123,106
"COG2946",0,0,0,0,1,2,0,21,0,0
"COG2947",85,76,113,149,136,130,54,76,135,115
"COG2948",4,0,0,2,1,1,0,23,0,7
"COG2949",0,1,0,0,0,0,2,2,0,3
"COG2951",170,245,225,188,294,216,259,219,239,199
"COG2954",54,25,21,17,27,14,21,12,48,57
"COG2956",19,29,43,63,65,36,28,65,12,22
"COG2957",50,81,138,86,146,116,74,122,87,189
"COG2958",1,0,1,0,0,0,0,2,0,0
"COG2959",2,11,7,10,11,7,18,77,2,7
"COG2960",9,7,0,5,7,1,21,24,8,1
"COG2961",13,12,6,4,10,7,4,30,8,3
"COG2962",76,68,134,122,188,105,140,119,123,117
"COG2963",3,19,0,5,10,4,73,136,2,12
"COG2964",1,0,2,0,2,1,2,2,2,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,3,0,1,3,3,0,78,0,5
"COG2967",27,30,30,35,30,35,33,51,15,30
"COG2968",1,10,38,68,19,55,20,68,2,15
"COG2969",3,11,2,4,4,2,19,42,0,3
"COG2971",37,12,10,11,11,13,14,115,8,13
"COG2972",3,3,2,5,8,5,24,54,1,6
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",4,9,2,1,4,5,15,114,2,3
"COG2975",1,8,8,0,11,4,9,1,6,6
"COG2976",14,12,9,19,19,16,30,49,5,9
"COG2977",10,7,7,3,0,4,3,25,4,5
"COG2978",3,22,1,14,5,12,9,132,6,5
"COG2979",2,0,0,0,0,0,0,7,0,0
"COG2980",3,5,10,8,2,5,12,30,0,9
"COG2981",6,6,0,5,11,12,31,70,5,9
"COG2982",12,19,6,21,14,13,35,74,0,8
"COG2983",17,16,1,2,2,2,38,36,13,8
"COG2984",4,2,0,6,10,5,0,73,0,2
"COG2985",0,0,0,0,0,0,1,1,0,2
"COG2986",62,47,88,77,106,66,117,158,53,102
"COG2987",70,57,104,90,114,82,136,118,63,113
"COG2988",67,31,7,1,15,5,3,95,66,62
"COG2989",18,12,3,3,7,8,31,56,12,8
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,2,1,1,2,3,5,14,2,1
"COG2992",159,178,230,216,247,183,132,130,153,175
"COG2993",11,3,1,11,0,15,16,70,13,23
"COG2994",2,0,0,0,0,0,2,0,1,0
"COG2995",0,2,0,0,8,4,0,81,0,2
"COG2996",6,7,1,4,3,2,46,52,4,3
"COG2998",49,45,19,29,28,43,52,36,27,25
"COG2999",1,0,0,0,0,0,0,4,0,1
"COG3000",275,346,300,216,292,268,484,217,219,254
"COG3001",86,41,13,22,40,36,6,72,93,99
"COG3002",0,2,1,6,1,17,4,42,1,8
"COG3004",104,123,188,165,164,161,92,130,138,158
"COG3005",3,1,0,1,0,1,1,1,1,0
"COG3006",0,0,0,0,0,0,0,0,0,1
"COG3007",16,10,4,3,6,7,21,50,5,14
"COG3008",2,8,0,2,4,8,7,113,0,4
"COG3009",2,0,0,1,3,2,0,32,0,4
"COG3010",13,13,0,0,1,6,10,2,4,5
"COG3011",60,38,33,17,49,23,49,51,58,57
"COG3012",12,1,0,1,2,4,15,30,1,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",4,1,0,2,0,0,4,11,2,1
"COG3015",0,0,0,0,0,0,0,0,0,1
"COG3016",4,5,2,6,2,15,12,21,3,7
"COG3017",2,8,3,7,9,4,9,16,2,0
"COG3018",15,21,12,16,15,14,10,47,13,15
"COG3019",52,75,17,4,31,25,35,137,66,27
"COG3021",8,12,10,5,13,10,47,72,6,23
"COG3022",75,127,117,93,122,122,180,104,80,106
"COG3023",141,129,179,142,189,159,184,132,165,154
"COG3024",1,11,4,7,7,2,6,23,2,1
"COG3025",1,13,0,5,2,8,1,109,1,3
"COG3026",2,7,2,11,8,6,19,94,2,2
"COG3027",32,35,65,60,89,65,33,16,64,70
"COG3028",5,8,0,0,2,7,15,58,1,4
"COG3029",0,0,0,1,0,0,0,3,0,0
"COG3030",62,59,80,99,100,81,61,60,79,83
"COG3031",9,16,3,11,9,3,9,44,6,4
"COG3033",50,60,63,30,42,48,28,7,48,39
"COG3034",10,19,13,25,15,8,20,20,9,4
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",49,59,35,6,43,41,65,111,64,28
"COG3039",26,15,3,7,5,8,80,170,16,9
"COG3040",10,15,20,25,21,31,40,54,12,18
"COG3041",0,0,0,0,0,0,0,4,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,5,0,1,0,7,2,1
"COG3045",3,1,0,2,5,0,0,28,1,1
"COG3046",562,482,625,129,661,424,482,99,678,463
"COG3047",9,5,8,2,9,14,4,70,5,9
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",2,1,3,0,1,0,14,2,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,5,0,2,0,4,0,4
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,2,0,0,1,2,0,0
"COG3055",7,7,4,1,1,0,6,10,0,10
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,2,0,41,0,0
"COG3058",0,0,1,1,0,0,0,2,0,0
"COG3059",0,1,0,0,1,2,0,60,0,2
"COG3060",1,0,0,0,0,0,1,17,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",2,5,0,11,7,10,8,81,2,5
"COG3064",0,3,0,0,3,2,0,40,0,1
"COG3065",0,1,0,1,4,7,0,31,0,0
"COG3066",1,3,1,1,2,0,0,42,0,1
"COG3067",41,129,34,3,33,53,90,127,53,35
"COG3068",0,3,0,0,3,2,0,38,0,1
"COG3069",0,6,0,0,1,0,14,0,0,2
"COG3070",1,3,1,1,0,0,0,2,3,0
"COG3071",5,19,12,18,21,16,20,96,5,8
"COG3072",0,2,2,7,4,18,1,145,0,0
"COG3073",1,7,1,2,4,4,2,36,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,3,0,0,0,0,0,1,0
"COG3076",1,1,0,1,1,1,1,24,0,1
"COG3077",0,1,0,0,0,0,0,6,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",5,12,3,7,4,6,22,43,1,2
"COG3080",0,0,0,1,0,0,0,8,0,0
"COG3081",1,5,1,3,5,1,0,85,0,3
"COG3082",0,0,0,0,1,0,0,12,0,1
"COG3083",3,4,10,39,28,14,7,71,2,12
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,0,1,5,3,0,96,0,3
"COG3086",0,0,0,0,2,2,2,39,0,3
"COG3087",1,6,0,6,3,4,9,44,2,1
"COG3088",76,76,120,96,150,124,89,61,103,106
"COG3089",0,6,0,2,1,1,4,17,0,1
"COG3090",40,74,52,20,79,50,94,77,53,39
"COG3091",1,0,0,1,1,2,3,29,0,2
"COG3092",0,0,0,0,2,1,0,21,0,1
"COG3093",2,1,0,2,3,1,1,39,0,3
"COG3094",0,1,0,1,0,1,0,2,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,1,1,4,0,1,3,9,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,2,0,0,0,0,2,14,1,0
"COG3101",3,5,1,0,2,4,7,57,2,3
"COG3102",0,0,0,0,0,1,1,0,0,0
"COG3103",0,1,0,0,4,4,2,41,1,5
"COG3104",109,166,96,49,120,74,161,98,58,76
"COG3105",2,4,1,1,1,0,8,7,1,0
"COG3106",1,3,0,0,10,5,7,84,0,3
"COG3107",12,34,14,37,22,27,56,174,11,21
"COG3108",23,19,6,1,3,6,15,7,10,1
"COG3109",0,1,0,0,4,3,0,36,0,0
"COG3110",0,0,1,0,0,0,0,1,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0
"COG3115",9,16,5,12,13,18,12,101,12,8
"COG3116",2,1,1,0,2,1,0,24,0,2
"COG3117",0,5,5,7,4,5,2,33,0,3
"COG3118",62,49,31,30,35,58,67,105,33,34
"COG3119",2266,2106,1020,812,796,891,2162,1295,1408,1618
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,2,0,17,7,0,2
"COG3122",0,2,0,2,3,2,8,40,0,2
"COG3123",5,6,4,3,5,6,11,29,5,12
"COG3124",5,6,1,2,6,2,22,48,1,2
"COG3125",0,0,0,1,3,1,1,25,0,2
"COG3126",0,1,0,0,0,0,1,10,0,1
"COG3127",240,293,223,133,226,222,220,304,223,200
"COG3128",183,53,27,19,33,15,21,40,86,51
"COG3129",2,3,0,1,1,2,23,29,0,3
"COG3130",0,2,0,1,0,1,2,18,0,0
"COG3131",0,6,2,0,8,11,1,129,0,8
"COG3132",3,3,0,0,0,0,1,2,0,3
"COG3133",1,11,2,0,8,5,5,0,1,4
"COG3134",0,3,0,0,0,1,4,7,0,1
"COG3135",13,13,7,2,9,8,1,118,3,6
"COG3136",0,0,0,0,1,0,0,2,0,0
"COG3137",0,2,1,0,14,8,7,101,2,6
"COG3138",16,12,8,3,19,10,11,113,11,8
"COG3139",0,4,0,1,1,2,3,21,1,0
"COG3141",0,1,0,0,1,2,0,27,0,0
"COG3142",7,13,28,23,44,11,53,4,13,19
"COG3143",0,2,0,1,2,3,1,50,1,2
"COG3144",3,11,2,2,5,10,3,146,2,9
"COG3145",54,40,25,25,29,20,91,69,20,25
"COG3146",200,202,93,37,123,72,141,127,246,180
"COG3147",1,3,1,1,4,1,4,36,1,2
"COG3148",3,3,0,1,3,2,0,77,0,4
"COG3149",0,2,0,0,3,3,3,30,1,1
"COG3150",19,54,20,2,19,19,48,40,24,12
"COG3151",15,20,9,8,14,6,37,28,7,9
"COG3152",33,44,44,65,61,40,50,34,40,39
"COG3153",14,10,4,10,3,6,27,11,17,10
"COG3154",0,1,0,0,0,0,1,2,0,0
"COG3155",1,6,4,24,12,13,3,48,6,17
"COG3156",32,69,29,11,30,22,51,79,33,24
"COG3157",1,4,0,0,0,0,0,10,1,1
"COG3158",0,5,2,0,3,0,13,6,0,6
"COG3159",21,41,19,24,26,39,51,57,28,19
"COG3160",0,0,1,3,1,2,7,43,0,1
"COG3161",8,34,5,9,17,18,35,57,17,13
"COG3162",0,0,1,1,1,0,0,2,0,0
"COG3164",36,67,47,78,74,78,155,327,33,46
"COG3165",2,6,2,7,9,10,14,46,3,2
"COG3166",5,7,1,3,4,3,15,47,1,3
"COG3167",3,2,0,2,3,4,6,54,0,9
"COG3168",2,2,0,7,0,3,7,37,0,0
"COG3169",0,0,1,0,0,1,0,0,0,0
"COG3170",11,13,3,18,18,11,12,65,5,13
"COG3171",0,0,0,0,0,0,0,1,0,0
"COG3172",6,10,9,3,17,8,27,4,10,7
"COG3173",201,313,259,191,223,233,220,255,184,208
"COG3174",0,0,0,5,1,2,0,19,0,0
"COG3175",117,170,111,104,111,77,83,44,71,62
"COG3176",122,268,92,52,87,94,160,142,73,94
"COG3177",1,10,5,16,3,10,14,116,4,21
"COG3178",118,151,235,202,250,206,175,90,171,168
"COG3179",89,19,4,0,0,5,83,1,15,1
"COG3180",115,116,74,74,92,58,79,17,124,82
"COG3181",214,305,172,88,138,148,269,171,206,140
"COG3182",12,24,9,18,26,40,7,427,8,33
"COG3183",0,6,3,4,2,5,3,1,4,0
"COG3184",0,1,1,0,0,0,0,1,0,0
"COG3185",67,31,43,46,43,26,84,99,21,38
"COG3186",8,10,50,71,39,49,52,71,21,59
"COG3187",0,2,0,6,0,2,1,79,1,2
"COG3188",0,1,2,0,1,2,32,33,1,2
"COG3189",0,0,0,0,0,0,0,11,0,0
"COG3190",0,0,0,1,0,0,0,3,0,0
"COG3191",54,29,62,103,60,65,49,69,34,37
"COG3192",1,0,0,0,0,0,0,0,0,0
"COG3193",12,18,15,11,7,11,39,35,17,16
"COG3194",39,21,27,71,49,65,60,19,28,27
"COG3195",78,22,45,62,69,42,71,42,41,29
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,1,0,0,0
"COG3198",0,0,0,1,4,2,3,38,0,0
"COG3199",39,31,53,40,25,62,37,85,27,40
"COG3200",139,183,194,174,199,286,165,157,274,259
"COG3201",29,44,37,15,40,27,74,47,23,30
"COG3202",36,103,67,55,69,76,90,29,42,48
"COG3203",13,9,19,12,21,13,17,6,10,19
"COG3204",19,37,44,18,55,27,33,92,10,42
"COG3205",0,0,0,0,0,1,1,16,0,0
"COG3206",67,51,89,78,91,62,157,295,63,102
"COG3207",0,0,0,0,1,0,0,0,0,0
"COG3208",9,2,3,0,0,3,4,23,3,2
"COG3209",6,9,1,11,15,2,3,176,3,40
"COG3210",35,25,12,36,23,17,22,45,22,33
"COG3211",36,170,48,59,50,61,53,248,41,68
"COG3212",1,0,0,0,0,0,0,3,0,0
"COG3213",1,6,0,0,1,2,9,49,3,4
"COG3214",18,12,12,26,12,14,16,10,4,4
"COG3215",0,4,0,2,0,0,7,4,0,1
"COG3216",75,28,17,8,13,15,49,63,74,45
"COG3217",32,20,57,39,64,69,122,43,35,56
"COG3218",0,0,0,1,2,1,0,10,0,0
"COG3219",0,2,0,7,4,3,0,30,0,4
"COG3220",3,7,0,8,7,2,9,76,2,3
"COG3221",162,274,96,61,97,73,108,145,152,158
"COG3222",51,19,11,12,25,19,43,27,56,63
"COG3223",0,1,4,2,7,2,1,1,5,0
"COG3224",3,1,0,0,0,0,1,8,1,1
"COG3225",81,118,129,149,91,130,143,113,101,118
"COG3226",1,0,0,1,1,0,0,4,0,1
"COG3227",1,13,6,7,3,5,15,70,5,16
"COG3228",5,11,2,2,0,2,3,28,0,15
"COG3230",0,0,0,1,0,0,0,4,0,2
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",2,3,3,1,2,1,6,4,6,0
"COG3233",0,1,0,0,0,0,0,3,0,0
"COG3235",1,1,0,1,1,2,0,46,0,0
"COG3236",12,3,0,4,1,3,20,1,1,0
"COG3237",0,0,0,1,2,0,0,16,0,2
"COG3238",5,5,1,2,2,6,10,10,6,6
"COG3239",427,366,202,131,256,190,319,163,422,326
"COG3240",1,3,3,0,2,2,7,5,1,2
"COG3241",12,13,19,11,18,24,21,28,12,14
"COG3242",0,0,0,1,0,1,1,1,0,0
"COG3243",47,44,3,10,4,18,63,90,20,15
"COG3245",19,41,25,17,14,12,32,52,11,16
"COG3246",150,184,181,140,188,127,176,81,133,143
"COG3247",1,3,0,1,0,0,0,1,0,1
"COG3248",0,3,1,2,1,2,8,4,0,0
"COG3249",9,29,14,18,19,13,17,111,6,12
"COG3250",154,125,191,116,182,139,191,380,106,187
"COG3251",0,0,0,0,0,0,0,9,0,0
"COG3252",6,11,7,16,13,6,8,5,10,3
"COG3253",12,9,27,74,16,73,6,20,2,8
"COG3254",6,13,10,12,7,27,3,15,5,15
"COG3255",16,12,16,9,25,9,17,7,10,7
"COG3256",1,0,3,2,2,1,0,17,0,4
"COG3257",29,8,1,0,1,4,37,13,4,2
"COG3258",1,6,3,1,3,1,4,10,1,3
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",8,25,63,172,43,107,18,149,2,21
"COG3264",74,58,70,58,78,66,160,173,45,82
