"","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X137_MES_0d2.3","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X66_DCM_0.0d2","X133_MES_0d2.3","X78_SUR_0d45.0d8"
"COG2374",40,141,51,254,88,159,207,233,71,146
"COG2375",3,6,28,8,27,6,82,32,12,7
"COG2376",94,58,74,37,94,67,34,4,58,35
"COG2377",236,172,193,108,244,216,139,149,144,173
"COG2378",8,11,18,93,18,17,231,155,80,29
"COG2379",25,35,32,91,28,45,40,144,153,52
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",5,3,3,4,0,7,11,30,6,9
"COG2384",0,0,0,1,2,0,0,0,0,0
"COG2385",121,134,213,59,69,257,61,0,37,389
"COG2386",59,70,50,79,54,40,59,31,82,56
"COG2388",0,0,1,2,0,2,5,20,5,3
"COG2389",0,2,0,0,0,16,0,0,0,4
"COG2390",6,8,6,17,7,24,13,10,14,13
"COG2391",23,32,16,89,32,96,43,79,119,36
"COG2401",0,1,0,0,0,0,0,2,1,0
"COG2402",0,0,0,0,0,0,0,25,0,0
"COG2403",0,0,0,109,0,5,14,0,16,0
"COG2404",2,0,7,5,0,0,2,13,1,1
"COG2405",0,0,0,0,0,0,0,3,0,0
"COG2406",0,0,0,17,1,0,4,0,37,0
"COG2407",21,22,34,29,22,49,26,0,30,27
"COG2409",18,91,79,37,98,42,27,0,41,28
"COG2410",0,0,0,3,0,0,3,0,1,0
"COG2412",0,0,0,7,0,1,3,0,28,0
"COG2413",0,1,0,4,1,0,1,0,0,0
"COG2414",9,28,2,275,7,23,37,2,84,33
"COG2421",15,18,18,100,18,23,66,145,71,31
"COG2423",34,49,60,168,83,48,63,49,124,28
"COG2425",3,2,1,1,0,14,0,5,0,1
"COG2426",5,16,13,5,9,7,0,0,0,4
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,21,1,0,6,0,70,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,0,0,0,2,4,2,1
"COG2433",0,0,0,1,0,5,0,0,0,0
"COG2440",0,0,3,0,0,0,1,13,8,0
"COG2442",0,0,0,2,0,0,0,52,0,0
"COG2443",2,13,2,1,7,1,0,0,0,4
"COG2445",0,0,0,0,0,0,0,2,1,0
"COG2450",0,1,0,1,0,0,1,0,0,0
"COG2451",0,1,0,4,0,3,0,0,0,0
"COG2452",0,0,0,4,0,1,3,0,3,1
"COG2453",16,27,26,31,20,33,18,4,63,24
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,3,0,1,0,0,0,0
"COG2461",0,0,0,50,0,0,1,0,2,0
"COG2501",2,4,11,0,2,7,4,0,1,23
"COG2502",0,0,0,0,0,0,0,6,1,1
"COG2503",44,41,48,19,69,44,18,87,19,31
"COG2508",0,0,0,4,0,1,8,0,3,0
"COG2509",5,23,20,13,11,73,44,172,5,29
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",6,81,38,51,38,30,35,0,204,22
"COG2512",0,0,0,21,0,0,6,0,82,0
"COG2513",273,228,240,236,266,203,173,80,279,131
"COG2514",0,0,0,9,1,0,11,29,18,2
"COG2515",18,34,31,104,29,36,153,20,125,45
"COG2516",5,8,0,50,2,6,14,5,29,37
"COG2518",107,158,116,234,120,78,94,94,135,81
"COG2519",25,56,42,42,47,33,36,0,81,17
"COG2520",5,90,39,50,62,51,34,0,165,17
"COG2521",0,1,0,0,0,0,0,0,0,0
"COG2522",1,22,3,8,7,5,0,0,1,7
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,1,0,1,2,10,2,2
"COG2603",49,69,81,21,25,114,62,51,69,178
"COG2604",1,4,6,28,2,4,115,4,27,9
"COG2605",78,101,104,115,77,104,65,83,64,31
"COG2606",116,94,84,76,106,62,83,54,75,33
"COG2607",25,21,23,9,27,39,21,38,14,48
"COG2608",0,0,0,11,0,0,7,7,5,1
"COG2609",783,634,673,252,800,462,502,130,555,351
"COG2610",10,42,31,71,36,43,133,57,85,20
"COG2703",0,0,0,39,1,0,2,6,5,1
"COG2704",0,0,0,0,0,0,1,0,0,0
"COG2706",3,9,12,22,10,29,38,3,41,7
"COG2710",94,140,255,17,29,292,90,11,6,534
"COG2715",10,17,2,16,13,3,62,48,22,10
"COG2716",1,2,3,19,6,1,59,9,16,10
"COG2717",44,45,34,20,64,47,54,26,34,28
"COG2718",5,5,14,24,6,2,47,103,14,8
"COG2719",6,1,15,27,10,9,53,114,18,8
"COG2720",3,3,2,5,12,7,0,0,2,2
"COG2721",367,327,261,171,314,284,180,140,162,164
"COG2723",81,89,81,78,85,145,118,10,77,88
"COG2730",70,120,48,166,137,54,76,213,56,81
"COG2731",0,0,0,1,0,0,0,0,0,0
"COG2733",1,1,1,11,0,1,50,11,14,8
"COG2738",32,28,48,11,41,22,18,10,17,50
"COG2740",3,8,16,2,1,17,7,17,7,23
"COG2746",19,13,20,28,26,8,7,0,23,12
"COG2747",0,0,0,1,0,0,1,4,2,1
"COG2755",131,164,148,84,123,209,189,218,183,246
"COG2759",461,380,391,258,409,340,191,38,338,209
"COG2761",23,35,21,26,32,23,44,87,32,32
"COG2764",1,0,0,5,1,0,10,30,20,1
"COG2766",10,2,18,34,20,13,102,182,15,11
"COG2768",0,1,6,28,3,0,6,0,7,1
"COG2770",0,1,8,26,1,1,14,29,21,8
"COG2771",15,23,38,31,6,40,123,196,35,73
"COG2801",17,21,39,2090,89,14,674,490,299,97
"COG2802",262,209,206,71,232,172,113,25,104,205
"COG2804",257,177,259,422,261,220,501,319,340,255
"COG2805",101,74,98,110,85,104,108,124,97,116
"COG2807",0,0,0,1,0,1,4,26,6,2
"COG2808",1,3,1,20,2,5,43,38,10,5
"COG2810",0,0,0,1,0,0,0,0,1,0
"COG2812",695,607,668,535,699,580,373,349,382,531
"COG2813",11,17,20,50,9,28,118,157,56,36
"COG2814",0,2,5,26,4,0,71,168,53,12
"COG2815",56,58,69,22,76,51,8,33,18,6
"COG2816",83,57,68,55,84,57,125,64,63,66
"COG2818",16,18,18,85,15,16,107,102,59,47
"COG2819",43,52,38,22,38,24,36,340,14,76
"COG2820",38,46,40,19,28,36,15,8,31,28
"COG2821",8,4,10,18,5,8,11,26,17,11
"COG2822",0,0,0,1,0,0,1,11,5,4
"COG2823",100,68,74,45,67,79,99,30,67,69
"COG2824",1,0,1,7,3,0,41,22,1,2
"COG2825",7,5,15,24,15,13,43,38,26,14
"COG2826",3,1,2,140,2,9,82,89,50,11
"COG2827",21,23,15,54,15,12,42,270,18,15
"COG2828",17,30,18,21,10,40,117,46,20,44
"COG2829",1,1,2,11,4,1,46,32,6,14
"COG2831",23,26,35,32,23,40,40,77,47,66
"COG2832",19,24,35,15,39,15,15,21,22,10
"COG2833",0,1,1,5,3,14,8,17,15,3
"COG2834",17,28,19,30,22,29,56,38,50,35
"COG2835",4,14,13,12,14,9,21,8,30,8
"COG2836",0,0,0,22,0,1,20,65,7,6
"COG2837",1,1,4,14,1,5,58,48,12,9
"COG2838",25,79,56,91,34,83,175,289,110,101
"COG2839",5,11,5,16,7,7,5,25,3,7
"COG2840",20,22,17,33,24,33,76,33,30,34
"COG2841",0,0,1,0,0,1,0,4,0,0
"COG2842",2,0,0,1,1,0,4,23,4,1
"COG2843",32,38,34,68,50,25,49,0,47,23
"COG2844",142,170,217,204,197,231,292,170,265,238
"COG2845",0,0,2,15,2,4,28,1,23,0
"COG2846",3,2,0,37,0,0,48,83,3,4
"COG2847",28,23,15,56,23,21,48,60,35,38
"COG2848",0,1,1,7,0,2,3,2,5,1
"COG2849",116,194,136,490,315,135,273,52,379,109
"COG2850",0,16,9,15,7,16,49,62,29,23
"COG2851",0,0,0,2,1,0,1,0,1,0
"COG2852",0,0,0,13,2,0,10,93,4,1
"COG2853",246,184,159,94,192,116,127,51,106,102
"COG2854",143,112,136,79,158,46,56,23,56,53
"COG2855",164,127,153,27,183,145,50,22,36,90
"COG2856",1,0,2,8,1,0,91,94,11,3
"COG2857",286,232,244,158,293,209,155,157,152,142
"COG2859",21,14,24,10,5,19,47,55,7,54
"COG2860",1,2,3,24,3,5,18,94,48,6
"COG2861",15,17,18,79,27,20,83,43,53,15
"COG2862",18,14,16,17,8,8,59,11,12,7
"COG2863",38,53,40,87,51,29,102,66,47,36
"COG2864",10,8,6,15,0,17,5,27,4,28
"COG2865",0,2,2,12,2,1,71,215,8,9
"COG2866",69,283,185,292,237,133,335,354,173,185
"COG2867",114,90,90,40,96,54,49,22,51,41
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",69,82,52,31,87,38,58,24,29,83
"COG2870",232,282,294,361,284,626,181,558,264,214
"COG2871",135,141,100,113,186,69,186,64,42,117
"COG2872",28,51,50,50,60,39,53,10,48,39
"COG2873",572,513,503,235,527,481,379,196,293,536
"COG2874",2,25,10,0,8,5,2,0,2,3
"COG2875",26,49,47,43,7,91,31,9,97,165
"COG2876",88,108,59,75,89,69,34,39,58,69
"COG2877",320,263,251,218,307,224,167,108,166,152
"COG2878",12,14,2,27,5,6,27,15,22,12
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,6,2,2
"COG2884",55,58,62,98,64,56,88,95,61,80
"COG2885",265,405,219,217,307,214,435,578,245,373
"COG2887",70,101,67,192,82,125,94,152,162,67
"COG2888",0,0,0,0,0,0,0,0,0,1
"COG2890",369,357,289,293,346,304,272,162,302,299
"COG2891",15,13,11,15,14,8,32,18,17,11
"COG2893",4,8,10,2,7,5,2,10,4,11
"COG2894",22,29,49,10,2,51,25,32,5,119
"COG2895",69,67,41,75,67,84,146,218,92,76
"COG2896",155,185,187,278,201,227,221,70,246,139
"COG2897",205,183,177,215,203,162,191,53,332,142
"COG2898",0,1,2,6,0,0,6,11,6,4
"COG2899",2,7,7,0,8,14,6,8,3,10
"COG2900",0,0,1,1,0,0,17,1,1,1
"COG2901",26,18,14,13,16,9,32,7,8,14
"COG2902",7,6,16,133,3,15,272,215,112,32
"COG2904",29,18,41,16,29,23,31,84,18,19
"COG2905",4,0,7,50,5,5,111,115,27,13
"COG2906",0,0,1,4,2,1,12,5,2,1
"COG2907",376,278,270,42,352,256,104,80,40,165
"COG2908",98,133,91,136,147,80,165,204,127,99
"COG2909",5,0,9,22,3,1,26,134,26,17
"COG2910",2,0,0,0,2,0,4,4,6,0
"COG2911",10,2,13,268,12,5,270,562,59,27
"COG2912",3,7,8,36,3,5,30,48,84,9
"COG2913",22,20,33,18,25,19,40,30,22,20
"COG2914",2,2,1,5,0,3,16,6,13,0
"COG2915",5,4,0,11,12,7,30,21,11,4
"COG2916",0,0,0,2,0,0,23,5,3,0
"COG2917",202,102,127,50,135,108,48,24,77,95
"COG2918",115,74,101,49,127,52,96,50,93,86
"COG2919",3,5,7,6,5,2,19,14,14,6
"COG2920",10,23,7,16,18,10,17,24,20,4
"COG2921",0,1,2,3,2,1,14,4,2,2
"COG2922",2,4,1,15,5,2,42,1,20,2
"COG2923",4,4,1,23,6,3,21,4,8,2
"COG2924",18,17,16,29,11,13,36,12,22,18
"COG2925",463,330,299,123,363,223,183,32,169,191
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",14,12,16,15,5,10,32,25,27,19
"COG2928",162,145,192,120,176,146,60,63,98,152
"COG2929",0,0,1,4,0,1,13,7,2,1
"COG2930",4,9,10,6,9,16,9,29,15,12
"COG2931",227,351,432,592,337,279,311,251,314,334
"COG2932",1,0,0,10,0,3,9,20,12,4
"COG2933",3,2,0,13,2,3,58,43,10,11
"COG2935",11,16,20,57,18,34,54,57,42,45
"COG2936",89,345,236,326,161,227,403,209,241,335
"COG2937",48,61,39,48,51,28,147,68,52,26
"COG2938",9,6,13,9,12,4,26,15,8,13
"COG2939",25,48,43,55,57,26,193,165,60,32
"COG2940",120,93,81,31,91,99,28,26,43,45
"COG2941",180,127,137,22,169,91,33,16,48,93
"COG2942",3,5,10,20,2,15,27,20,32,10
"COG2943",3,1,4,23,5,2,140,91,20,20
"COG2944",0,1,0,1,2,0,23,12,2,2
"COG2945",145,112,97,65,121,88,48,41,54,79
"COG2946",0,0,0,6,1,0,1,0,0,1
"COG2947",123,95,101,39,102,86,71,48,94,75
"COG2948",2,1,3,8,4,3,16,95,10,14
"COG2949",0,0,0,0,0,0,1,3,1,2
"COG2951",300,212,220,218,318,160,217,206,137,163
"COG2954",16,33,45,32,21,50,50,7,27,74
"COG2956",18,22,17,115,51,16,88,44,77,13
"COG2957",173,121,118,162,157,64,112,131,99,79
"COG2958",0,0,0,1,0,0,0,1,1,0
"COG2959",3,0,3,17,1,3,76,42,30,17
"COG2960",4,5,12,11,15,9,30,13,7,7
"COG2961",7,5,12,7,19,11,34,38,10,5
"COG2962",178,124,137,102,149,80,113,41,89,67
"COG2963",1,4,6,288,3,4,89,105,46,14
"COG2964",0,1,3,4,0,1,9,0,5,2
"COG2965",0,0,0,1,0,0,0,0,1,0
"COG2966",0,0,0,10,3,0,48,1,2,2
"COG2967",16,29,11,50,37,24,53,16,46,20
"COG2968",0,2,2,17,0,0,65,50,30,8
"COG2969",0,3,3,14,3,1,25,10,12,3
"COG2971",0,6,8,54,4,37,62,11,46,12
"COG2972",5,0,5,24,4,5,97,48,31,23
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,5,4,19,1,4,57,31,14,12
"COG2975",14,8,11,2,12,6,2,0,4,5
"COG2976",12,24,14,20,19,3,42,16,23,14
"COG2977",4,3,1,4,2,4,9,15,22,7
"COG2978",3,1,6,19,7,1,76,83,19,24
"COG2979",1,1,0,0,1,0,3,10,4,5
"COG2980",5,5,0,16,6,0,26,9,12,6
"COG2981",5,10,7,17,9,5,38,44,11,18
"COG2982",1,5,14,96,19,9,27,142,64,18
"COG2983",6,5,13,18,2,18,24,28,15,23
"COG2984",0,0,3,18,1,1,14,12,11,5
"COG2985",0,0,0,8,0,0,6,0,2,0
"COG2986",44,129,94,196,115,57,88,125,164,81
"COG2987",36,166,89,149,127,56,85,182,166,101
"COG2988",25,36,57,12,8,69,95,13,3,122
"COG2989",2,13,19,15,1,26,19,93,16,35
"COG2990",0,0,0,0,0,0,0,0,1,0
"COG2991",2,1,0,4,3,1,16,1,4,0
"COG2992",187,134,114,69,120,156,104,127,68,82
"COG2993",2,4,10,26,10,10,41,246,6,9
"COG2994",2,0,2,0,0,2,0,16,2,1
"COG2995",0,0,1,4,1,2,62,30,9,9
"COG2996",0,5,3,8,4,4,24,19,8,15
"COG2998",35,44,33,42,24,50,26,22,31,46
"COG2999",0,0,0,1,1,2,33,0,0,0
"COG3000",285,312,363,140,371,284,313,208,214,278
"COG3001",22,29,50,36,14,86,71,73,49,137
"COG3002",0,1,4,4,0,3,28,53,26,6
"COG3004",200,145,158,96,187,122,103,133,79,72
"COG3005",0,0,0,25,0,1,1,0,0,0
"COG3006",0,1,0,0,0,0,0,0,0,0
"COG3007",4,7,2,17,0,13,69,8,10,12
"COG3008",1,0,4,17,1,5,55,59,13,4
"COG3009",0,1,0,7,1,0,30,16,2,2
"COG3010",2,4,8,1,7,23,4,3,4,11
"COG3011",26,56,45,8,35,46,44,30,35,80
"COG3012",0,1,2,4,1,19,28,15,10,6
"COG3013",0,0,0,0,0,0,0,1,0,0
"COG3014",0,0,2,5,2,3,9,109,7,7
"COG3015",0,0,0,0,0,0,1,6,0,0
"COG3016",1,1,5,28,1,2,13,25,19,3
"COG3017",2,3,1,14,2,2,30,14,6,13
"COG3018",7,11,14,32,6,23,36,2,13,26
"COG3019",25,39,46,23,31,40,54,143,21,69
"COG3021",11,30,8,28,21,3,38,45,9,18
"COG3022",82,104,115,44,134,70,100,39,119,108
"COG3023",243,155,161,105,179,136,207,209,72,78
"COG3024",2,5,4,2,6,1,16,1,1,4
"COG3025",1,2,0,23,0,1,75,39,17,6
"COG3026",0,1,1,9,3,3,41,37,6,13
"COG3027",66,37,41,32,46,42,25,10,29,32
"COG3028",3,5,2,9,0,2,20,17,9,7
"COG3029",0,0,0,9,0,0,10,0,11,0
"COG3030",112,83,96,72,100,63,79,22,56,46
"COG3031",6,11,10,16,6,6,38,21,8,7
"COG3033",48,60,40,61,50,47,5,15,17,9
"COG3034",4,11,15,28,15,20,23,16,48,12
"COG3036",0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",85,65,44,23,57,66,50,77,14,35
"COG3039",7,5,3,317,1,12,225,128,156,22
"COG3040",22,9,21,14,30,12,46,33,11,21
"COG3041",0,0,0,1,0,0,0,0,1,1
"COG3042",0,0,0,1,0,0,0,0,0,0
"COG3043",0,0,0,6,0,1,0,2,0,0
"COG3044",0,4,1,31,1,1,17,0,24,0
"COG3045",0,0,1,8,0,0,25,9,3,1
"COG3046",686,580,553,24,617,543,188,218,23,644
"COG3047",2,6,11,17,6,5,70,29,33,11
"COG3048",0,0,0,1,0,0,0,0,1,0
"COG3049",3,0,1,4,0,4,1,1,2,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,17,1,0,1,0,7,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,10,0,0,1,0,4,0
"COG3055",3,9,5,15,1,6,20,0,24,4
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,2,0,0,1,3,0,1
"COG3058",0,0,0,1,0,0,5,1,3,0
"COG3059",0,0,1,0,0,0,2,2,2,1
"COG3060",0,0,1,3,0,1,16,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,3,0,0,0,0,0,0
"COG3063",0,1,4,25,3,6,55,15,19,2
"COG3064",0,1,0,3,0,0,30,2,2,2
"COG3065",0,0,0,7,0,0,29,6,1,0
"COG3066",0,1,1,4,0,0,46,2,2,2
"COG3067",67,45,63,12,94,23,50,17,13,44
"COG3068",1,0,1,6,0,0,28,10,5,2
"COG3069",1,5,3,1,2,0,1,0,0,5
"COG3070",1,3,1,2,0,0,2,12,5,5
"COG3071",6,6,8,33,11,4,80,41,26,22
"COG3072",0,0,3,22,0,1,105,36,28,7
"COG3073",0,1,0,6,0,1,24,5,6,4
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,3,0,0,2,0,8,0
"COG3076",1,0,1,4,0,0,15,0,2,1
"COG3077",0,0,0,3,0,0,1,10,1,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",4,2,4,20,2,9,46,12,21,15
"COG3080",0,0,0,10,0,0,6,0,10,0
"COG3081",1,1,0,14,1,0,40,19,8,2
"COG3082",0,0,0,3,0,0,4,0,1,0
"COG3083",3,6,9,32,8,9,77,0,23,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,9,0,0,32,0,1,0
"COG3086",0,0,1,7,0,0,19,9,3,3
"COG3087",1,2,1,19,1,1,45,14,18,13
"COG3088",133,96,107,69,123,88,80,32,83,62
"COG3089",0,0,1,4,0,0,23,4,2,5
"COG3090",89,66,50,21,91,50,57,95,39,43
"COG3091",0,0,3,9,0,2,18,7,2,0
"COG3092",0,0,1,6,1,0,17,0,0,0
"COG3093",0,0,3,21,2,1,38,40,10,4
"COG3094",0,0,0,4,0,0,18,3,1,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,1,0,1,1,8,13,3,3
"COG3099",0,1,0,0,0,0,1,0,1,0
"COG3100",0,0,1,4,1,1,21,7,2,3
"COG3101",0,1,2,4,2,4,23,18,9,6
"COG3102",0,0,0,2,0,0,0,0,0,0
"COG3103",0,0,1,7,1,1,31,8,0,1
"COG3104",117,156,112,69,133,85,144,211,103,171
"COG3105",1,0,1,1,1,2,3,12,5,3
"COG3106",0,1,1,11,1,0,66,40,7,6
"COG3107",10,17,10,46,9,11,102,58,38,32
"COG3108",9,10,13,4,5,22,4,9,4,12
"COG3109",0,0,2,6,0,0,26,1,2,1
"COG3110",0,0,0,1,0,0,0,0,1,1
"COG3111",1,0,0,0,1,0,0,0,0,0
"COG3112",0,0,0,1,0,0,16,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0
"COG3115",3,9,5,23,4,1,39,28,16,15
"COG3116",1,0,0,6,0,0,17,2,1,3
"COG3117",0,0,3,13,2,1,16,9,14,1
"COG3118",22,34,44,42,44,62,79,74,44,51
"COG3119",906,1747,992,1649,1218,2200,1644,96,2249,1614
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,1,0,7,2,1,0
"COG3122",1,1,1,5,0,0,17,12,4,5
"COG3123",0,3,7,2,3,4,18,2,2,2
"COG3124",6,10,3,13,3,3,43,24,7,15
"COG3125",0,0,1,7,1,0,3,5,2,3
"COG3126",0,0,1,6,0,0,1,20,0,1
"COG3127",286,211,189,153,245,215,272,338,208,192
"COG3128",54,50,97,13,15,168,20,454,11,109
"COG3129",1,3,1,9,1,4,5,15,3,2
"COG3130",1,0,1,5,1,1,5,14,3,2
"COG3131",1,1,7,28,5,4,99,109,24,12
"COG3132",0,0,0,6,0,0,1,0,1,0
"COG3133",11,7,9,2,4,1,1,6,2,6
"COG3134",0,2,0,4,0,0,3,16,12,2
"COG3135",4,10,4,13,2,9,99,24,15,13
"COG3136",0,0,0,1,0,0,2,2,0,0
"COG3137",0,0,3,18,2,4,67,28,6,8
"COG3138",18,10,13,19,18,9,70,49,14,24
"COG3139",1,0,1,2,0,2,10,5,1,3
"COG3141",0,0,0,9,0,0,19,3,3,0
"COG3142",13,40,19,14,24,12,15,5,15,28
"COG3143",0,1,1,12,0,0,20,12,3,0
"COG3144",0,2,1,21,2,2,75,38,12,12
"COG3145",16,35,9,17,24,45,48,36,26,31
"COG3146",132,153,191,45,126,222,105,69,75,357
"COG3147",0,0,1,6,1,1,28,7,2,1
"COG3148",0,1,2,21,2,3,63,10,9,8
"COG3149",0,0,1,7,2,0,19,8,1,4
"COG3150",34,11,25,13,29,16,31,12,1,22
"COG3151",13,6,12,5,8,8,24,13,11,13
"COG3152",37,48,52,42,53,34,44,15,35,38
"COG3153",9,15,11,9,10,18,18,38,14,16
"COG3154",1,0,2,6,1,0,37,1,2,0
"COG3155",5,6,4,78,8,5,59,3,35,12
"COG3156",38,17,19,14,23,18,64,36,23,48
"COG3157",0,0,1,4,0,0,4,8,13,5
"COG3158",4,0,1,7,1,2,18,12,18,17
"COG3159",28,24,42,23,41,26,47,32,28,34
"COG3160",0,0,2,6,1,1,28,20,6,8
"COG3161",15,12,34,13,16,4,33,10,15,19
"COG3162",0,0,0,4,0,0,0,2,2,0
"COG3164",39,58,32,71,46,42,222,123,97,64
"COG3165",4,2,4,21,4,4,28,27,22,8
"COG3166",0,1,3,14,1,0,25,24,9,6
"COG3167",1,0,1,22,5,1,37,20,8,3
"COG3168",0,0,3,15,0,0,36,27,9,1
"COG3169",0,0,1,0,0,0,5,2,2,2
"COG3170",3,1,8,52,6,10,92,52,20,15
"COG3171",0,0,0,1,0,1,0,2,0,0
"COG3172",13,30,9,11,13,12,10,5,13,18
"COG3173",216,213,222,124,270,204,190,91,220,188
"COG3174",1,1,1,3,0,1,6,42,8,6
"COG3175",169,105,129,45,151,104,78,33,41,88
"COG3176",110,117,93,36,99,127,128,74,41,116
"COG3177",5,6,6,55,9,1,153,114,30,19
"COG3178",291,221,212,142,281,156,103,64,111,103
"COG3179",16,9,12,3,1,89,1,69,6,11
"COG3180",140,116,102,65,90,110,42,38,27,70
"COG3181",269,224,164,228,175,216,177,63,371,203
"COG3182",4,11,24,77,10,15,223,175,54,33
"COG3183",0,1,2,9,2,2,4,13,4,2
"COG3184",0,0,1,2,0,0,28,1,0,0
"COG3185",12,47,28,64,38,70,80,144,86,49
"COG3186",9,22,18,19,44,28,67,54,65,25
"COG3187",0,1,0,4,1,1,6,20,7,2
"COG3188",2,0,2,2,4,0,26,11,12,9
"COG3189",0,0,1,0,0,0,3,30,1,2
"COG3190",0,0,0,1,0,0,25,8,2,2
"COG3191",16,27,30,71,37,39,122,130,109,41
"COG3192",0,0,0,0,0,0,0,1,1,0
"COG3193",14,15,9,14,5,15,33,8,31,21
"COG3194",38,28,43,38,35,36,25,10,53,33
"COG3195",43,41,50,51,43,68,23,29,53,36
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,0,2,0,0
"COG3198",1,0,1,5,0,1,23,11,1,1
"COG3199",9,44,30,49,52,23,65,15,57,14
"COG3200",351,260,252,170,333,202,175,177,148,141
"COG3201",37,41,42,17,61,23,35,47,21,50
"COG3202",53,56,76,105,79,38,54,26,52,28
"COG3203",12,11,34,2,36,16,6,15,39,6
"COG3204",15,54,27,38,69,23,34,25,18,54
"COG3205",0,0,0,4,0,0,8,10,3,2
"COG3206",91,82,59,121,94,56,258,249,77,123
"COG3207",0,0,0,2,1,0,0,0,0,0
"COG3208",1,4,5,2,2,4,10,0,9,3
"COG3209",1,7,4,58,32,5,249,125,25,18
"COG3210",20,19,15,54,10,27,29,524,44,64
"COG3211",39,52,34,68,52,34,259,124,111,63
"COG3212",0,0,1,1,1,0,2,15,1,1
"COG3213",0,1,1,50,1,10,62,16,8,7
"COG3214",4,2,7,26,5,8,26,28,30,2
"COG3215",0,0,0,3,2,1,2,9,1,0
"COG3216",21,25,44,24,19,56,48,33,19,81
"COG3217",49,48,55,67,61,41,34,17,38,22
"COG3218",0,1,0,6,0,0,0,9,1,0
"COG3219",1,1,1,9,1,1,27,18,3,3
"COG3220",1,2,1,9,3,1,33,40,12,10
"COG3221",62,77,81,78,55,158,154,88,245,198
"COG3222",10,18,28,15,14,49,30,70,21,89
"COG3223",1,4,2,2,11,1,2,1,0,1
"COG3224",0,0,1,2,0,1,41,4,1,2
"COG3225",59,74,65,193,75,63,142,49,127,56
"COG3226",1,1,0,1,0,0,2,9,0,1
"COG3227",3,35,6,29,11,2,21,145,21,11
"COG3228",0,1,5,15,2,9,8,27,6,7
"COG3230",0,0,0,3,0,0,21,4,3,2
"COG3231",0,0,0,0,0,0,0,1,1,0
"COG3232",2,2,5,6,1,5,4,0,3,1
"COG3233",0,0,1,1,0,0,0,9,0,1
"COG3235",0,0,0,2,1,0,17,5,4,2
"COG3236",4,2,2,6,8,13,27,1,4,6
"COG3237",0,0,0,1,1,0,22,15,2,3
"COG3238",1,5,1,6,4,6,6,11,11,4
"COG3239",295,324,327,85,217,452,170,186,146,605
"COG3240",0,6,4,3,0,2,3,1,4,2
"COG3241",2,20,14,6,22,13,29,36,11,16
"COG3242",0,2,0,3,0,0,1,0,3,0
"COG3243",13,26,15,276,7,38,206,173,126,54
"COG3245",20,23,12,29,10,8,60,25,37,17
"COG3246",174,184,170,144,164,180,116,41,134,152
"COG3247",0,0,0,1,1,1,0,0,0,1
"COG3248",2,1,0,12,0,0,5,15,5,5
"COG3249",9,17,5,15,9,8,61,38,37,19
"COG3250",125,216,107,332,242,151,451,474,282,189
"COG3251",0,0,0,0,0,0,0,1,0,1
"COG3252",8,9,7,10,21,8,2,0,2,8
"COG3253",1,0,3,36,7,6,34,0,65,4
"COG3254",8,3,18,8,12,10,8,1,16,4
"COG3255",19,12,18,5,22,8,12,9,3,11
"COG3256",1,3,1,20,2,0,4,21,7,2
"COG3257",2,7,4,3,2,16,7,17,15,8
"COG3258",6,9,2,2,2,1,1,2,5,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,1,51,3,0,0,0,0,0
"COG3263",2,4,3,74,8,4,41,95,165,19
