"","X122_SUR_0d45.0d8","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X76_SUR_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X146_SUR_0d2.3"
"COG2375",24,3,2,8,5,35,13,6,12,3
"COG2376",27,64,85,48,72,80,88,95,64,108
"COG2377",122,321,281,227,339,245,277,286,247,252
"COG2378",12,0,13,95,18,19,29,22,50,27
"COG2379",35,51,42,86,27,62,48,60,35,77
"COG2380",0,0,0,0,0,0,0,0,0,2
"COG2382",11,0,7,6,4,8,10,11,12,7
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",577,118,208,55,121,138,186,126,190,89
"COG2386",30,36,52,77,59,82,61,56,44,67
"COG2388",0,1,0,2,2,0,4,0,1,1
"COG2389",0,0,0,0,0,3,0,6,0,0
"COG2390",12,5,7,12,5,19,26,6,22,4
"COG2391",11,121,34,132,20,34,34,38,21,46
"COG2401",0,0,0,0,0,0,0,1,0,0
"COG2402",1,0,0,2,0,0,0,0,0,0
"COG2403",0,0,0,117,0,1,0,0,0,0
"COG2404",1,2,1,5,3,2,1,0,0,1
"COG2405",0,0,0,1,0,0,0,0,0,0
"COG2406",0,5,2,1,0,0,0,9,4,14
"COG2407",14,23,33,33,23,22,27,24,17,32
"COG2409",37,0,51,24,30,27,76,86,58,80
"COG2410",0,0,1,0,0,0,0,2,0,0
"COG2412",0,3,1,3,0,0,0,4,0,8
"COG2413",2,0,1,5,0,0,0,1,1,1
"COG2414",5,6,25,329,4,4,28,25,14,37
"COG2421",26,4,16,87,18,23,40,32,35,35
"COG2423",36,11,61,222,38,65,25,82,48,95
"COG2425",5,1,0,0,0,1,1,6,6,7
"COG2426",13,1,10,0,2,7,4,3,15,3
"COG2428",0,0,0,1,0,0,0,0,0,0
"COG2429",0,3,3,3,0,0,0,12,1,26
"COG2430",0,2,0,3,0,0,0,0,0,0
"COG2431",1,0,0,0,0,0,1,0,0,0
"COG2433",0,0,0,2,0,0,0,1,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,1,0,0,0,0,0
"COG2443",7,0,5,0,1,5,3,3,2,10
"COG2445",0,0,0,0,0,0,1,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,1
"COG2451",0,0,0,5,0,0,0,1,0,0
"COG2452",0,40,0,8,0,0,0,0,0,0
"COG2453",11,47,28,24,16,27,42,47,32,47
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",4,1,0,0,0,0,1,0,0,0
"COG2461",0,0,0,51,0,0,0,0,0,0
"COG2501",32,0,12,0,9,4,17,7,8,4
"COG2502",0,1,0,2,0,0,0,1,0,0
"COG2503",23,33,41,11,33,71,32,27,51,26
"COG2508",0,0,0,13,2,0,8,0,1,0
"COG2509",30,35,26,16,6,43,36,28,27,19
"COG2510",0,0,0,1,1,0,0,0,0,0
"COG2511",47,26,59,38,19,30,20,100,61,155
"COG2512",0,10,2,7,0,0,0,15,0,44
"COG2513",116,292,251,214,268,138,149,195,140,185
"COG2514",2,0,0,5,0,4,3,2,2,2
"COG2515",50,26,43,125,32,64,53,60,43,62
"COG2516",2,0,7,58,21,0,37,2,7,9
"COG2518",79,106,110,279,96,127,105,122,96,119
"COG2519",10,75,50,28,29,35,20,59,55,66
"COG2520",39,13,58,25,6,36,18,75,54,99
"COG2521",0,0,2,0,0,0,0,0,3,5
"COG2522",12,0,6,5,2,1,1,11,11,9
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,2,1,9,1,1,2,0,1,0
"COG2603",242,25,77,37,65,84,106,70,58,63
"COG2604",33,0,2,10,3,13,10,7,42,6
"COG2605",69,50,99,173,83,85,94,91,108,100
"COG2606",31,102,93,126,131,70,84,102,103,97
"COG2607",26,10,22,15,20,36,33,34,17,30
"COG2608",1,0,1,1,2,0,5,0,2,4
"COG2609",279,700,621,244,759,523,583,727,599,672
"COG2610",29,33,38,22,27,34,41,41,54,38
"COG2703",3,0,0,43,0,0,3,0,0,0
"COG2704",0,0,0,0,1,0,0,0,0,0
"COG2706",24,1,19,15,7,21,28,23,12,25
"COG2710",757,6,187,3,124,226,287,113,156,75
"COG2715",7,1,6,16,11,11,8,4,4,3
"COG2716",8,7,2,28,6,4,13,7,15,6
"COG2717",8,120,56,11,31,49,46,44,30,36
"COG2718",7,10,4,6,6,6,9,1,8,7
"COG2719",8,13,6,13,6,8,10,1,12,2
"COG2720",6,0,3,2,3,1,0,7,7,7
"COG2721",95,376,310,205,336,274,265,261,282,266
"COG2723",72,115,86,69,132,133,95,110,161,85
"COG2730",77,16,86,98,99,60,72,86,95,67
"COG2731",2,0,0,1,0,0,0,0,1,1
"COG2733",2,0,0,3,8,1,9,1,15,0
"COG2738",33,25,29,7,32,54,41,35,33,29
"COG2740",12,2,14,3,1,19,11,9,9,7
"COG2746",11,16,22,63,25,12,9,14,16,23
"COG2747",1,0,0,0,0,0,0,0,0,0
"COG2755",258,124,238,87,272,241,277,195,207,183
"COG2759",150,390,370,358,411,347,333,414,379,419
"COG2761",19,95,33,14,20,38,31,32,31,37
"COG2764",4,0,0,8,3,0,0,1,0,0
"COG2766",15,19,7,25,6,13,17,2,19,7
"COG2768",0,0,3,35,0,0,0,2,3,2
"COG2770",6,2,0,30,10,4,8,2,6,3
"COG2771",69,10,24,7,23,18,37,11,35,11
"COG2801",58,51,22,2130,83,74,288,52,274,62
"COG2802",234,191,192,54,196,192,175,201,195,200
"COG2804",300,249,222,422,325,272,255,309,251,289
"COG2805",142,123,89,125,150,100,97,117,105,117
"COG2807",2,0,1,1,0,0,4,0,0,1
"COG2808",3,2,1,7,3,1,9,3,10,2
"COG2810",0,0,0,3,0,0,0,0,0,0
"COG2812",596,700,672,587,741,597,539,623,610,581
"COG2813",32,13,16,31,12,16,26,8,31,3
"COG2814",4,4,0,6,10,5,22,3,14,1
"COG2815",11,198,48,18,59,61,19,43,54,52
"COG2816",49,35,70,33,62,96,78,78,69,77
"COG2818",11,14,17,66,8,27,37,21,33,28
"COG2819",30,30,46,17,38,49,67,25,57,21
"COG2820",14,153,36,20,23,44,31,38,49,23
"COG2821",8,28,2,41,6,3,11,9,4,13
"COG2822",1,1,0,0,0,1,0,0,0,0
"COG2823",47,115,114,89,126,98,102,118,90,120
"COG2824",1,0,1,2,2,0,5,2,9,1
"COG2825",11,17,16,16,10,15,17,9,22,14
"COG2826",5,2,1,222,14,6,23,9,4,4
"COG2827",2,18,11,51,32,7,27,15,22,20
"COG2828",29,8,13,10,15,17,49,21,28,10
"COG2829",2,0,2,6,3,1,1,0,6,0
"COG2831",42,19,29,36,23,42,46,36,27,29
"COG2832",15,58,17,10,18,28,13,21,17,26
"COG2833",5,7,6,12,0,9,6,7,3,6
"COG2834",18,32,31,49,11,20,30,19,24,16
"COG2835",8,11,16,19,10,12,11,21,13,31
"COG2836",1,1,1,41,0,0,2,1,5,3
"COG2837",4,0,0,7,5,7,10,2,14,5
"COG2838",87,31,67,78,15,78,65,70,71,70
"COG2839",3,6,8,8,4,16,9,11,8,12
"COG2840",26,41,17,33,13,32,35,24,40,44
"COG2841",1,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,2,0,1,0,3,0
"COG2843",25,16,24,82,39,25,15,62,24,56
"COG2844",141,194,206,222,91,278,183,215,195,228
"COG2845",0,1,1,11,0,0,0,1,1,6
"COG2846",3,3,0,31,0,0,1,0,0,1
"COG2847",20,10,29,42,32,32,30,18,25,30
"COG2848",3,0,1,4,0,1,7,2,2,3
"COG2849",220,102,157,389,182,146,104,207,158,218
"COG2850",6,23,13,6,7,9,25,8,24,7
"COG2851",0,0,0,2,1,0,0,0,0,0
"COG2852",2,0,0,26,1,2,2,0,2,0
"COG2853",80,219,177,140,261,168,154,200,177,203
"COG2854",50,196,122,153,148,122,116,126,112,142
"COG2855",90,232,124,21,101,188,113,114,142,85
"COG2856",5,0,2,9,10,2,15,0,0,0
"COG2857",103,351,245,175,261,226,209,257,245,254
"COG2859",94,4,13,5,14,22,27,6,9,11
"COG2860",2,11,9,4,4,1,8,6,14,26
"COG2861",13,3,12,53,21,11,11,23,22,37
"COG2862",25,8,17,23,15,18,14,11,13,12
"COG2863",18,72,47,73,38,47,58,35,59,37
"COG2864",1,4,7,18,0,4,15,7,11,8
"COG2865",7,1,0,5,5,2,13,2,3,1
"COG2866",239,76,209,206,104,166,137,253,229,243
"COG2867",36,115,77,69,111,72,71,68,71,65
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",75,49,59,13,69,58,45,35,56,21
"COG2870",219,245,275,368,231,290,237,228,322,208
"COG2871",126,98,108,61,121,143,115,101,138,88
"COG2872",28,6,30,36,24,47,28,46,41,37
"COG2873",492,510,531,309,493,513,526,536,512,446
"COG2874",14,1,3,1,0,4,4,10,3,10
"COG2875",166,14,48,32,52,53,88,47,37,48
"COG2876",67,138,94,77,65,104,58,93,85,89
"COG2877",156,274,241,225,263,282,226,225,230,250
"COG2878",2,47,12,66,4,7,14,7,13,13
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,1,1,0,2,1,1,0,1,0
"COG2884",60,98,76,95,57,80,59,51,65,53
"COG2885",329,242,292,211,254,367,320,311,319,296
"COG2887",21,81,54,148,38,102,76,95,64,86
"COG2888",0,0,1,0,0,0,0,2,1,3
"COG2890",320,373,286,294,331,316,322,326,293,312
"COG2891",4,11,11,7,13,13,3,11,14,12
"COG2893",3,10,11,4,6,6,5,11,13,13
"COG2894",167,2,65,3,28,40,75,37,39,21
"COG2895",76,55,69,105,30,109,60,52,72,71
"COG2896",89,246,182,327,130,161,152,238,184,228
"COG2897",86,197,163,232,171,159,209,229,151,238
"COG2898",2,0,0,0,3,4,5,0,4,0
"COG2899",7,3,8,1,1,17,9,6,4,4
"COG2900",0,0,0,0,0,0,2,0,4,0
"COG2901",13,17,12,7,20,20,15,15,14,8
"COG2902",20,19,15,137,28,17,46,23,63,39
"COG2904",27,25,34,3,34,40,33,15,25,15
"COG2905",6,27,3,13,8,9,10,5,15,0
"COG2906",0,0,1,2,0,0,2,1,1,1
"COG2907",122,299,292,28,352,245,276,327,266,287
"COG2908",108,127,175,102,155,124,121,281,179,249
"COG2909",3,0,0,8,9,7,28,2,2,3
"COG2910",0,1,2,1,0,0,2,1,0,1
"COG2911",28,10,4,152,21,15,23,5,53,15
"COG2912",15,7,16,17,4,24,13,24,11,50
"COG2913",10,36,18,20,22,33,17,26,28,30
"COG2914",1,4,3,13,1,3,4,3,2,0
"COG2915",2,11,6,18,7,6,9,2,12,2
"COG2916",1,0,0,2,0,0,2,0,2,0
"COG2917",53,160,134,108,159,107,126,130,105,137
"COG2918",66,88,86,44,105,105,109,64,70,60
"COG2919",7,11,4,10,2,1,12,7,5,6
"COG2920",3,44,8,16,13,2,13,8,21,10
"COG2921",1,4,5,4,0,3,3,2,6,5
"COG2922",0,11,5,23,2,3,1,7,17,5
"COG2923",1,9,7,7,4,2,3,5,9,5
"COG2924",14,25,15,20,24,26,22,11,19,21
"COG2925",123,364,304,201,435,320,326,344,293,285
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",6,19,13,7,17,20,22,11,14,10
"COG2928",201,131,150,166,168,150,137,156,132,148
"COG2929",1,1,0,1,0,0,1,1,0,1
"COG2930",15,4,10,20,2,11,6,15,12,16
"COG2931",543,199,355,425,265,390,271,374,351,359
"COG2932",1,1,1,8,2,1,2,2,9,1
"COG2933",1,0,3,7,2,2,1,4,9,1
"COG2935",15,22,14,38,12,22,28,29,28,37
"COG2936",486,22,217,224,96,209,220,288,292,249
"COG2937",11,9,23,14,54,47,59,24,52,29
"COG2938",1,16,8,15,8,18,7,17,8,6
"COG2939",39,30,42,35,42,58,43,43,51,47
"COG2940",31,102,138,44,115,69,124,123,113,130
"COG2941",54,188,136,18,130,114,117,121,104,141
"COG2942",9,11,3,17,0,17,15,9,6,20
"COG2943",6,1,1,3,3,3,10,3,25,3
"COG2944",0,1,2,4,1,0,2,0,0,0
"COG2945",41,128,101,98,193,91,118,135,92,118
"COG2946",0,0,0,0,0,0,0,0,9,0
"COG2947",130,108,123,81,130,95,98,124,96,140
"COG2948",6,3,1,5,6,0,7,3,1,3
"COG2949",1,0,0,0,0,2,0,0,0,0
"COG2951",152,269,211,238,312,244,219,216,219,188
"COG2954",111,2,40,18,16,26,41,40,33,28
"COG2956",22,59,31,91,32,23,15,37,19,38
"COG2957",41,43,112,114,231,61,152,111,109,119
"COG2958",0,0,0,0,0,0,0,1,0,0
"COG2959",2,2,2,13,2,9,9,7,13,5
"COG2960",4,3,2,5,5,7,5,6,7,3
"COG2961",7,1,8,2,4,10,8,7,8,9
"COG2962",50,229,136,158,146,110,113,119,122,118
"COG2963",5,7,0,327,17,8,16,5,38,6
"COG2964",1,0,0,7,1,0,1,0,1,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",4,0,0,4,3,4,4,0,10,0
"COG2967",14,30,32,33,28,26,16,21,20,34
"COG2968",5,8,2,18,3,0,2,11,9,34
"COG2969",3,13,3,13,1,1,1,0,6,1
"COG2971",7,5,12,39,3,14,7,26,17,17
"COG2972",19,0,3,5,12,10,13,3,13,7
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,1,3,3,5,7,3,17,1
"COG2975",9,13,10,2,20,14,12,5,7,5
"COG2976",10,30,22,26,5,11,12,10,11,14
"COG2977",0,1,3,7,3,1,5,3,3,3
"COG2978",9,0,10,9,7,12,10,7,26,23
"COG2979",0,0,0,0,0,2,1,2,2,0
"COG2980",1,4,7,7,1,7,3,5,7,5
"COG2981",8,3,2,5,2,7,19,2,9,6
"COG2982",9,9,10,90,6,5,15,19,11,24
"COG2983",13,13,7,16,6,23,23,6,12,7
"COG2984",1,0,0,5,2,1,5,0,22,1
"COG2985",1,0,0,2,0,0,1,3,1,3
"COG2986",81,27,82,211,40,65,70,112,88,111
"COG2987",104,30,121,147,41,102,85,134,104,100
"COG2988",234,0,60,1,23,52,54,11,48,10
"COG2989",18,2,10,5,9,36,27,7,26,7
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",2,1,0,5,3,1,1,1,4,1
"COG2992",77,200,163,204,268,164,178,168,197,178
"COG2993",5,11,1,26,5,17,6,4,8,7
"COG2994",0,1,0,1,3,0,2,0,0,0
"COG2995",2,1,0,4,0,1,3,0,10,1
"COG2996",8,6,1,3,2,7,15,3,16,2
"COG2998",25,20,42,50,24,55,43,31,32,40
"COG2999",4,0,0,0,1,0,2,4,0,2
"COG3000",191,234,297,108,277,375,271,285,247,277
"COG3001",176,6,54,65,42,55,84,52,63,49
"COG3002",2,3,0,14,2,2,17,2,6,3
"COG3004",58,209,141,162,241,118,159,142,181,136
"COG3005",3,0,0,38,1,0,0,1,1,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",9,1,4,1,6,17,11,6,23,4
"COG3008",16,12,1,4,2,5,2,1,10,3
"COG3009",1,0,0,2,0,2,1,1,4,2
"COG3010",8,3,4,0,2,9,5,15,1,6
"COG3011",102,12,57,10,31,34,43,51,51,38
"COG3012",4,2,3,5,0,2,10,4,3,4
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",4,0,4,1,0,3,1,3,2,8
"COG3015",0,0,0,0,1,0,0,0,0,0
"COG3016",9,1,1,52,0,2,6,4,6,3
"COG3017",5,2,0,9,5,3,5,3,8,6
"COG3018",19,2,12,52,9,21,18,18,11,16
"COG3019",12,20,31,18,35,19,45,22,25,12
"COG3021",30,17,21,10,6,30,14,19,16,17
"COG3022",81,91,88,61,94,139,119,88,109,111
"COG3023",68,240,155,129,228,158,188,141,128,133
"COG3024",2,3,5,2,2,8,7,2,7,2
"COG3025",6,1,5,7,5,4,12,4,7,4
"COG3026",4,16,5,2,2,3,5,5,8,4
"COG3027",20,81,60,45,119,40,69,70,43,65
"COG3028",2,9,5,6,0,6,7,1,9,0
"COG3029",0,0,0,6,0,0,0,0,0,0
"COG3030",31,99,85,95,116,64,88,92,83,86
"COG3031",11,1,3,19,8,16,7,8,8,3
"COG3033",6,102,47,63,19,53,5,29,57,40
"COG3034",11,10,8,24,6,20,3,11,13,12
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",13,96,46,9,70,49,46,45,57,24
"COG3039",20,7,10,328,16,11,17,22,38,12
"COG3040",12,24,16,4,18,14,18,15,23,17
"COG3041",0,0,0,4,0,0,0,1,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,1,0,0,0
"COG3044",4,0,1,53,2,1,1,3,3,3
"COG3045",2,0,0,0,1,1,8,2,9,2
"COG3046",532,667,644,8,730,602,557,524,558,506
"COG3047",8,7,12,9,3,7,3,7,14,18
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",2,4,4,2,0,3,1,3,3,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,7,1,0,0,1,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,3,0,0,0,1,0,1
"COG3055",12,0,11,5,1,15,0,12,17,13
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,2,1,2,1,0,0,0
"COG3058",0,0,0,5,0,0,0,0,0,0
"COG3059",0,3,0,2,1,3,0,0,0,0
"COG3060",1,0,0,1,0,1,0,0,4,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0
"COG3063",3,2,2,11,1,5,2,3,10,4
"COG3064",0,0,1,1,0,3,1,0,11,0
"COG3065",1,0,0,0,1,1,2,1,5,0
"COG3066",0,1,0,2,0,2,3,0,4,1
"COG3067",50,62,52,2,91,103,78,31,51,25
"COG3068",1,0,0,1,2,1,2,0,3,0
"COG3069",7,3,1,0,2,6,3,2,1,0
"COG3070",2,0,0,3,1,1,1,0,3,2
"COG3071",6,5,10,26,8,7,14,12,14,28
"COG3072",7,0,0,11,4,4,6,2,15,1
"COG3073",1,1,0,3,1,1,1,0,6,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,10,0,0,0,1,0,0
"COG3076",1,0,0,0,0,1,0,0,3,0
"COG3077",0,2,0,3,1,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",4,8,3,30,2,3,8,7,4,9
"COG3080",0,0,0,10,0,0,0,0,0,0
"COG3081",2,0,0,4,1,7,6,1,14,1
"COG3082",1,0,0,0,0,0,0,0,2,0
"COG3083",2,0,8,6,1,4,2,23,21,25
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",3,0,0,1,0,2,2,0,10,0
"COG3086",1,1,1,3,1,1,3,0,6,0
"COG3087",4,7,3,4,1,2,6,1,13,2
"COG3088",48,123,88,110,152,82,114,108,99,108
"COG3089",2,0,0,1,0,1,4,1,3,0
"COG3090",26,68,43,16,88,66,63,40,46,37
"COG3091",1,0,2,0,0,3,2,1,4,1
"COG3092",0,0,0,0,0,2,1,0,3,0
"COG3093",2,1,0,8,1,0,4,0,2,3
"COG3094",1,1,0,15,0,0,2,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,1,1,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,7,1,2,3,0,6,0
"COG3101",2,0,0,2,4,4,4,2,4,0
"COG3102",0,0,0,0,0,0,0,0,1,0
"COG3103",1,1,1,3,0,1,3,3,7,2
"COG3104",103,74,83,15,71,209,116,164,145,132
"COG3105",1,0,1,0,2,1,5,0,2,0
"COG3106",1,0,1,2,2,4,7,1,20,0
"COG3107",8,16,19,36,8,19,28,14,34,26
"COG3108",7,5,11,3,3,28,10,5,7,1
"COG3109",0,0,0,3,0,2,1,0,3,0
"COG3110",0,0,0,0,1,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0
"COG3115",5,8,10,10,5,8,6,9,25,8
"COG3116",0,1,2,2,0,0,1,2,6,1
"COG3117",6,0,4,12,1,0,2,2,7,3
"COG3118",15,14,25,28,12,65,47,39,65,63
"COG3119",1566,495,1751,902,857,1621,785,1160,1170,1024
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,0,1,1,0,0,0,0,0
"COG3122",1,0,0,1,2,1,0,2,2,0
"COG3123",83,6,4,0,3,14,1,2,7,3
"COG3124",5,6,4,6,3,8,6,3,12,5
"COG3125",0,1,1,1,2,1,1,1,2,0
"COG3126",0,0,0,3,1,0,1,0,0,0
"COG3127",98,224,227,147,384,241,305,224,215,202
"COG3128",153,22,82,3,48,81,79,19,82,20
"COG3129",0,3,3,1,1,2,2,1,9,1
"COG3130",1,0,0,0,0,2,2,0,2,0
"COG3131",7,0,1,0,5,2,18,1,18,3
"COG3132",4,0,0,1,0,2,0,1,3,0
"COG3133",3,8,7,0,3,14,5,7,5,1
"COG3134",2,0,1,6,3,0,0,1,1,0
"COG3135",12,1,8,5,6,8,16,6,16,11
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",5,3,1,2,3,4,9,1,18,0
"COG3138",18,11,8,6,12,16,9,8,19,8
"COG3139",0,0,0,1,1,4,3,1,2,0
"COG3141",1,0,0,0,1,0,0,0,6,0
"COG3142",17,21,21,10,21,24,8,28,24,30
"COG3143",3,0,0,0,2,2,2,3,6,1
"COG3144",6,3,1,3,2,14,6,4,17,2
"COG3145",28,65,25,11,12,22,30,33,32,26
"COG3146",343,81,145,30,170,214,218,120,154,91
"COG3147",0,2,0,4,0,1,1,1,5,1
"COG3148",3,2,2,5,3,5,8,3,19,1
"COG3149",2,0,0,1,1,3,0,0,3,0
"COG3150",16,29,17,2,39,45,35,18,22,10
"COG3151",5,16,18,3,7,16,11,8,11,7
"COG3152",32,46,41,64,44,38,56,59,58,51
"COG3153",8,7,12,9,3,17,8,10,7,8
"COG3154",2,0,0,7,0,1,1,1,0,1
"COG3155",5,1,7,53,9,9,14,4,13,11
"COG3156",26,35,36,9,41,57,50,34,35,39
"COG3157",4,0,0,1,2,1,1,0,2,0
"COG3158",6,23,8,2,7,4,3,1,1,0
"COG3159",22,31,26,20,30,45,38,16,29,21
"COG3160",1,1,0,2,1,2,5,0,7,0
"COG3161",9,22,11,17,18,19,24,6,14,10
"COG3162",0,0,0,0,2,0,0,0,0,0
"COG3164",23,125,57,52,32,45,71,54,84,56
"COG3165",3,14,6,13,1,5,5,5,8,4
"COG3166",5,1,0,6,3,1,3,1,3,1
"COG3167",1,0,0,14,1,2,4,1,6,1
"COG3168",3,0,1,3,0,2,2,0,6,2
"COG3169",0,0,0,0,0,0,1,0,1,0
"COG3170",7,3,2,16,20,14,17,6,29,4
"COG3171",0,0,0,0,2,0,0,0,0,0
"COG3172",14,20,23,11,4,30,15,21,18,18
"COG3173",121,215,230,83,207,226,218,210,210,199
"COG3174",1,1,0,1,2,1,3,0,1,0
"COG3175",70,147,108,34,136,123,120,92,105,74
"COG3176",70,40,103,19,82,153,93,130,121,134
"COG3177",13,8,4,58,12,8,8,6,13,5
"COG3178",91,289,193,164,270,209,186,180,166,185
"COG3179",20,48,6,1,3,22,9,11,8,6
"COG3180",46,114,108,87,101,98,113,104,79,104
"COG3181",76,206,186,190,153,184,208,173,165,165
"COG3182",24,3,7,17,16,29,20,19,67,12
"COG3183",1,4,3,19,4,1,3,1,2,3
"COG3184",0,0,0,0,0,0,0,0,4,0
"COG3185",47,23,49,64,26,45,33,38,32,33
"COG3186",51,15,22,21,15,32,17,42,34,43
"COG3187",0,0,0,2,5,1,3,2,4,0
"COG3188",5,2,0,1,2,0,5,0,0,0
"COG3189",0,0,0,0,0,0,1,0,0,0
"COG3190",0,0,0,0,1,0,1,0,1,0
"COG3191",36,11,37,88,22,43,19,44,51,62
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",7,5,9,9,4,6,13,13,9,19
"COG3194",12,51,48,64,23,49,33,52,38,56
"COG3195",23,18,41,54,29,65,40,51,26,56
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,3,1,0,1,0,0,0
"COG3198",0,1,2,3,0,2,1,0,8,3
"COG3199",30,3,36,46,12,13,20,55,39,50
"COG3200",109,268,259,256,365,251,256,288,255,275
"COG3201",33,39,46,4,28,68,30,39,48,23
"COG3202",60,81,54,92,52,55,25,38,47,55
"COG3203",10,26,12,3,9,24,13,14,11,22
"COG3204",60,9,43,35,49,61,64,48,74,43
"COG3205",0,0,0,0,2,0,0,1,5,0
"COG3206",174,112,65,88,83,125,107,96,100,88
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",3,5,4,0,0,6,14,6,7,11
"COG3209",30,3,4,20,9,10,20,3,35,10
"COG3210",56,24,26,13,20,28,27,32,36,43
"COG3211",39,19,80,59,54,22,33,149,116,122
"COG3212",0,0,0,0,0,0,1,0,0,0
"COG3213",6,2,0,76,0,5,5,3,1,0
"COG3214",3,1,3,27,13,4,14,17,15,14
"COG3215",0,3,2,2,0,0,3,1,2,1
"COG3216",105,23,37,21,32,58,60,27,47,24
"COG3217",13,84,77,52,23,55,38,61,47,58
"COG3218",1,0,1,1,1,1,2,1,0,2
"COG3219",0,0,0,0,1,0,3,1,7,4
"COG3220",6,4,4,6,9,3,6,4,11,1
"COG3221",265,92,165,125,74,116,120,156,122,142
"COG3222",156,18,39,25,27,40,48,34,46,16
"COG3223",5,1,3,7,4,3,3,1,4,2
"COG3224",9,0,0,1,1,0,3,1,0,0
"COG3225",75,68,78,158,68,118,94,119,93,157
"COG3226",1,0,0,0,1,1,0,0,0,0
"COG3227",14,0,5,53,2,10,6,13,11,3
"COG3228",7,1,7,4,1,7,2,13,6,9
"COG3230",2,0,0,0,1,0,2,0,0,0
"COG3231",0,0,0,1,2,0,5,0,0,0
"COG3232",5,3,1,4,2,8,3,4,7,6
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,2,1,1,2,1,8,0
"COG3236",1,41,2,3,3,2,6,2,4,2
"COG3237",0,0,0,1,0,0,2,0,3,0
"COG3238",3,5,4,9,1,3,6,8,2,5
"COG3239",468,192,391,105,237,388,378,250,326,220
"COG3240",0,0,1,3,1,1,2,3,6,2
"COG3241",25,12,10,5,11,29,20,33,11,20
"COG3242",0,0,0,2,0,0,1,1,1,2
"COG3243",17,7,15,402,15,37,44,26,21,6
"COG3245",13,32,8,20,19,18,19,13,17,13
"COG3246",74,92,177,155,167,175,167,173,156,178
"COG3247",3,0,0,0,1,0,5,0,3,0
"COG3248",1,0,0,1,2,0,0,2,1,1
"COG3249",9,4,8,7,2,14,22,17,23,12
"COG3250",131,59,161,208,139,180,122,179,230,174
"COG3251",0,0,0,0,0,1,0,0,1,0
"COG3252",2,25,5,4,6,6,19,14,12,6
"COG3253",0,6,12,24,3,4,2,16,7,33
"COG3254",4,1,8,7,8,10,9,6,6,15
"COG3255",10,30,16,5,19,19,17,19,19,19
"COG3256",1,2,6,22,1,1,1,0,3,2
"COG3257",6,4,4,0,0,16,4,7,7,2
"COG3258",1,1,6,3,3,3,0,2,3,0
"COG3259",1,0,0,13,0,0,1,0,0,0
"COG3261",0,0,0,38,0,0,0,0,0,0
"COG3263",10,14,16,29,8,14,8,34,29,55
"COG3264",57,48,58,73,40,74,57,82,59,104
