"","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.0d45"
"COG2376",8,7,72,48,78,51,55,53,45,72
"COG2377",152,107,300,184,222,238,181,258,135,245
"COG2378",104,72,12,78,37,37,84,34,54,32
"COG2379",85,27,57,88,105,39,54,45,54,118
"COG2380",0,0,0,4,3,0,0,0,0,1
"COG2382",5,1,3,7,15,4,14,19,25,2
"COG2384",8,2,1,1,0,0,0,0,7,2
"COG2385",10,9,33,24,26,273,70,202,30,54
"COG2386",49,15,40,49,63,54,101,55,97,69
"COG2388",1,4,0,6,2,5,2,0,0,0
"COG2389",0,0,0,0,0,1,3,4,0,1
"COG2390",21,9,9,13,5,4,9,11,13,3
"COG2391",36,30,40,49,56,35,111,37,138,19
"COG2401",2,13,0,0,0,0,0,2,0,0
"COG2402",0,0,0,0,0,1,0,0,0,0
"COG2403",89,0,0,0,0,0,28,0,1,0
"COG2404",16,18,0,3,6,1,1,0,4,2
"COG2405",1,0,0,0,0,0,0,0,0,0
"COG2406",30,0,9,13,16,0,10,0,28,15
"COG2407",3,5,53,13,19,27,57,19,50,15
"COG2409",15,15,77,121,119,30,15,67,39,38
"COG2410",0,0,0,1,2,0,0,0,3,4
"COG2412",23,0,2,12,7,0,11,0,7,15
"COG2413",2,0,0,0,0,0,3,0,1,1
"COG2414",141,7,17,68,74,14,134,26,103,9
"COG2421",79,45,10,92,79,41,49,43,116,51
"COG2423",128,64,94,136,162,38,157,65,198,138
"COG2425",16,93,3,4,0,0,2,0,0,0
"COG2426",15,2,11,5,7,0,8,19,1,6
"COG2428",2,0,0,0,0,0,0,0,0,0
"COG2429",28,0,6,37,38,0,12,0,34,51
"COG2430",0,0,3,0,0,0,6,0,4,0
"COG2431",2,6,0,5,3,2,0,1,0,0
"COG2433",3,0,0,0,0,0,1,0,0,0
"COG2440",1,0,0,0,0,1,0,0,0,0
"COG2442",5,1,0,0,0,0,0,0,0,0
"COG2443",0,1,4,10,5,0,1,7,0,3
"COG2445",6,2,0,0,0,1,1,1,2,1
"COG2450",0,0,0,1,0,0,2,0,0,1
"COG2451",19,0,3,0,0,0,0,4,0,0
"COG2452",8,0,1,5,3,0,0,0,2,2
"COG2453",33,18,46,42,52,18,21,67,38,62
"COG2454",0,1,0,0,0,0,0,0,0,0
"COG2457",0,0,1,1,0,2,2,0,0,0
"COG2461",44,0,0,0,0,0,28,0,0,0
"COG2501",2,1,0,3,1,36,0,8,10,0
"COG2502",3,2,0,0,0,0,0,0,0,0
"COG2503",38,23,49,17,15,28,12,38,15,26
"COG2508",1,5,0,2,0,5,3,0,2,0
"COG2509",12,211,24,17,6,35,19,32,50,5
"COG2510",1,0,0,1,5,0,0,0,0,0
"COG2511",187,14,78,144,171,20,72,135,88,169
"COG2512",58,0,7,38,47,0,15,1,35,85
"COG2513",259,154,282,346,343,186,261,247,256,364
"COG2514",3,1,0,7,6,4,3,3,26,3
"COG2515",65,33,55,94,94,41,119,52,147,73
"COG2516",45,5,2,3,11,33,29,4,8,0
"COG2518",151,55,130,102,115,111,219,113,213,94
"COG2519",48,15,49,67,66,14,35,43,69,81
"COG2520",140,15,83,77,72,18,35,155,79,47
"COG2521",0,0,2,1,0,0,0,0,0,0
"COG2522",21,3,5,1,3,1,4,17,2,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",10,5,2,1,2,2,2,0,1,0
"COG2603",10,29,48,27,28,174,80,100,92,28
"COG2604",99,40,4,96,46,29,18,23,23,10
"COG2605",143,372,88,125,167,73,112,85,90,72
"COG2606",46,68,59,64,69,79,93,77,88,111
"COG2607",7,19,21,28,31,33,11,26,8,33
"COG2608",14,8,0,3,7,3,4,1,8,2
"COG2609",180,210,723,526,624,515,442,677,589,654
"COG2610",109,139,50,60,40,37,67,64,51,32
"COG2703",12,6,0,11,0,3,27,0,0,3
"COG2704",1,1,0,11,0,0,0,0,0,0
"COG2706",10,0,17,83,84,19,28,30,95,25
"COG2710",8,13,42,39,23,447,20,289,0,23
"COG2715",8,35,2,12,19,15,21,5,20,7
"COG2716",40,44,9,33,18,16,27,4,35,11
"COG2717",27,23,74,33,31,35,17,38,31,63
"COG2718",94,212,4,30,6,15,13,10,11,7
"COG2719",107,260,2,43,15,16,11,21,10,5
"COG2720",9,0,6,3,8,0,7,4,6,7
"COG2721",73,70,327,167,185,209,201,242,191,212
"COG2723",176,67,101,86,55,98,79,123,62,74
"COG2730",97,8,78,38,65,62,94,70,46,58
"COG2731",0,0,0,3,0,0,1,0,4,0
"COG2733",48,16,0,12,4,3,10,3,1,4
"COG2738",2,4,50,16,14,32,16,31,23,40
"COG2740",4,0,10,14,5,8,4,21,1,7
"COG2746",30,5,16,36,48,14,17,17,29,22
"COG2747",0,5,0,3,1,1,0,0,0,0
"COG2755",90,86,192,155,137,189,113,133,157,94
"COG2759",108,73,453,277,345,220,346,341,311,381
"COG2761",19,22,49,42,38,27,25,42,69,40
"COG2764",3,8,0,4,4,0,5,1,27,0
"COG2766",171,353,5,58,29,28,14,23,39,17
"COG2768",13,0,2,20,15,3,6,3,6,22
"COG2770",6,25,3,17,10,14,11,3,9,5
"COG2771",41,46,10,33,11,59,18,45,9,6
"COG2801",1437,684,30,495,270,272,1151,113,890,59
"COG2802",72,51,196,160,185,212,89,181,104,176
"COG2804",443,336,191,368,269,287,505,227,411,224
"COG2805",101,62,87,113,101,95,158,100,129,77
"COG2807",6,24,0,3,2,3,0,1,3,0
"COG2808",5,14,0,18,12,8,11,5,28,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",377,170,644,480,544,545,477,492,436,595
"COG2813",109,73,31,53,15,44,44,25,48,15
"COG2814",121,82,1,59,26,35,24,7,25,14
"COG2815",9,28,41,13,44,15,26,20,40,42
"COG2816",77,27,79,71,73,79,43,64,77,63
"COG2818",133,49,26,52,33,28,58,28,112,29
"COG2819",110,63,43,32,21,45,21,37,27,37
"COG2820",16,18,42,25,16,30,21,20,38,35
"COG2821",11,7,18,65,49,13,40,16,17,19
"COG2822",0,26,0,6,1,10,4,1,0,1
"COG2823",40,50,81,68,58,85,111,85,59,120
"COG2824",25,21,2,20,1,13,5,4,11,0
"COG2825",20,11,18,21,20,10,19,19,21,12
"COG2826",180,173,3,79,60,51,99,4,118,8
"COG2827",49,38,22,34,24,35,31,16,20,18
"COG2828",52,53,8,40,19,42,23,38,27,17
"COG2829",46,24,1,17,6,16,3,9,3,0
"COG2831",16,56,11,90,84,54,41,30,29,31
"COG2832",23,31,28,47,44,22,26,30,7,58
"COG2833",4,1,15,6,6,7,17,6,25,7
"COG2834",37,28,33,55,39,17,25,23,44,17
"COG2835",24,7,20,31,27,13,20,14,30,40
"COG2836",39,25,0,14,5,10,22,1,10,3
"COG2837",35,36,1,25,6,17,12,2,9,4
"COG2838",92,77,86,155,107,55,120,115,209,56
"COG2839",0,0,5,1,1,2,2,8,4,4
"COG2840",52,40,34,36,23,30,40,35,34,32
"COG2841",1,2,0,0,0,0,0,0,0,0
"COG2842",4,5,0,0,1,3,0,0,1,1
"COG2843",32,11,34,34,60,24,71,20,90,54
"COG2844",168,112,254,303,302,184,275,228,342,188
"COG2845",2,0,2,8,5,0,12,0,24,17
"COG2846",12,7,0,1,0,0,55,0,3,0
"COG2847",30,16,11,28,18,29,38,30,32,24
"COG2848",0,0,0,1,1,0,1,0,4,2
"COG2849",171,58,113,156,164,145,451,173,326,225
"COG2850",47,66,29,33,17,17,13,16,18,18
"COG2851",1,30,0,0,1,4,2,1,0,0
"COG2852",13,10,0,4,4,8,6,0,39,0
"COG2853",78,83,196,178,174,121,133,132,106,179
"COG2854",86,42,147,126,151,96,95,99,92,128
"COG2855",45,55,195,91,69,90,55,127,43,155
"COG2856",50,20,0,20,5,15,7,7,4,3
"COG2857",60,63,171,130,153,174,202,178,174,275
"COG2859",27,42,3,26,10,43,10,29,8,4
"COG2860",81,41,6,54,40,11,19,11,22,51
"COG2861",88,28,10,45,34,24,52,22,37,26
"COG2862",8,22,21,18,8,19,12,16,1,17
"COG2863",90,79,65,88,70,49,86,40,74,39
"COG2864",6,18,3,5,6,23,15,3,4,1
"COG2865",22,57,0,31,12,12,8,1,7,2
"COG2866",222,74,276,184,200,127,234,319,195,145
"COG2867",52,43,88,46,57,52,66,66,39,70
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",33,33,46,50,33,66,51,70,44,67
"COG2870",497,1549,218,274,317,227,342,231,250,244
"COG2871",151,96,130,97,78,105,96,104,83,101
"COG2872",17,4,40,43,39,26,42,66,35,34
"COG2873",177,159,501,345,430,515,355,427,295,473
"COG2874",3,4,7,9,9,3,7,30,4,2
"COG2875",52,11,20,40,63,134,48,55,56,73
"COG2876",56,78,76,52,69,52,73,55,113,70
"COG2877",163,192,258,211,185,199,216,207,186,226
"COG2878",17,21,26,16,8,8,35,8,32,9
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,1
"COG2882",1,7,0,1,0,1,1,0,0,0
"COG2884",92,64,64,90,60,56,53,66,59,72
"COG2885",319,348,320,347,263,350,299,279,386,214
"COG2887",309,234,74,85,109,48,179,72,104,99
"COG2888",0,0,1,4,2,0,0,0,0,2
"COG2890",296,138,292,333,334,286,299,284,305,324
"COG2891",26,22,6,32,18,7,16,5,17,8
"COG2893",4,5,8,5,4,7,3,7,2,7
"COG2894",36,37,7,29,11,95,11,62,10,3
"COG2895",89,99,118,117,95,67,156,76,95,84
"COG2896",198,90,218,243,243,160,305,170,244,174
"COG2897",175,71,194,284,308,180,205,147,344,350
"COG2898",1,18,0,1,0,5,1,3,3,0
"COG2899",1,4,11,1,3,4,0,13,4,1
"COG2900",9,5,0,5,0,2,1,1,0,3
"COG2901",17,18,21,10,21,17,13,18,23,17
"COG2902",213,164,9,143,100,69,151,42,170,38
"COG2904",32,46,41,24,16,27,11,29,15,38
"COG2905",137,138,1,62,8,43,17,24,12,8
"COG2906",14,14,2,9,1,4,0,1,2,0
"COG2907",56,105,324,225,253,216,73,222,56,266
"COG2908",129,119,115,115,68,123,109,93,116,128
"COG2909",39,120,1,46,22,39,33,16,8,9
"COG2910",2,3,2,0,0,1,0,3,0,0
"COG2911",391,178,6,121,54,45,114,30,35,41
"COG2912",56,6,23,99,80,4,49,32,98,72
"COG2913",14,17,43,24,23,30,21,28,29,27
"COG2914",14,13,4,17,3,2,16,3,10,0
"COG2915",22,21,9,8,7,12,29,5,15,0
"COG2916",19,2,0,13,0,2,0,2,0,0
"COG2917",33,37,124,69,86,109,81,97,75,116
"COG2918",68,84,135,77,70,86,93,65,92,85
"COG2919",10,11,8,15,10,4,11,5,12,8
"COG2920",9,14,13,12,5,3,21,7,19,11
"COG2921",9,17,4,9,3,2,8,2,8,2
"COG2922",17,9,11,17,7,3,27,0,25,6
"COG2923",7,8,2,14,3,3,17,4,6,7
"COG2924",9,18,26,20,9,12,25,13,28,25
"COG2925",83,74,235,125,158,256,205,268,151,326
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",23,22,18,25,17,12,17,12,14,11
"COG2928",80,41,154,146,150,150,145,140,87,141
"COG2929",4,5,0,1,4,0,0,0,3,0
"COG2930",6,0,16,26,32,6,13,36,17,13
"COG2931",604,262,319,542,453,306,457,379,510,319
"COG2932",24,42,1,9,8,7,5,6,15,1
"COG2933",38,37,0,55,28,14,12,15,7,4
"COG2935",45,30,26,54,44,38,28,36,49,27
"COG2936",213,54,226,324,288,250,247,472,341,138
"COG2937",156,99,42,86,45,61,65,45,38,40
"COG2938",22,11,11,20,12,10,16,10,9,10
"COG2939",101,46,66,50,46,38,49,67,41,38
"COG2940",22,34,96,29,30,52,35,110,25,79
"COG2941",29,41,132,73,105,110,48,98,41,137
"COG2942",14,18,19,19,19,11,35,13,54,4
"COG2943",90,57,1,35,6,17,11,6,3,10
"COG2944",12,22,0,9,2,3,3,2,4,3
"COG2945",31,40,107,93,133,100,75,86,52,128
"COG2946",2,1,0,4,0,0,2,2,0,1
"COG2947",75,49,96,107,128,94,52,107,86,121
"COG2948",8,32,1,14,10,12,9,0,5,2
"COG2949",3,7,1,3,0,1,0,0,4,1
"COG2951",219,126,276,173,161,180,232,182,131,207
"COG2954",21,10,16,19,12,51,33,53,29,11
"COG2956",115,44,33,68,40,26,109,26,63,54
"COG2957",127,54,125,101,98,134,190,100,121,90
"COG2958",17,3,0,4,0,0,0,1,0,1
"COG2959",58,52,2,42,12,24,30,13,24,8
"COG2960",9,15,6,14,9,9,8,2,7,7
"COG2961",27,32,12,31,6,10,8,17,6,10
"COG2962",87,60,140,103,95,109,159,78,89,130
"COG2963",233,107,2,87,36,35,183,10,108,9
"COG2964",7,0,0,7,0,1,13,0,12,2
"COG2965",3,3,0,3,0,0,0,0,1,0
"COG2966",58,17,0,27,5,7,7,5,5,3
"COG2967",33,25,40,37,35,18,48,22,50,31
"COG2968",63,6,8,58,37,9,27,11,32,52
"COG2969",25,15,7,11,7,4,21,4,14,0
"COG2971",112,21,10,27,19,9,45,23,61,14
"COG2972",67,67,3,33,9,31,30,8,35,5
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",48,61,2,26,1,17,14,16,2,5
"COG2975",2,5,17,4,6,6,4,11,4,10
"COG2976",28,23,28,40,23,13,32,15,18,12
"COG2977",2,6,5,3,9,6,14,5,22,9
"COG2978",94,44,14,45,23,22,18,22,24,10
"COG2979",7,16,0,8,0,10,7,1,0,0
"COG2980",26,22,7,19,9,2,19,4,15,5
"COG2981",38,33,6,27,8,22,9,14,14,14
"COG2982",43,88,10,48,37,25,77,9,47,16
"COG2983",21,17,13,14,6,16,17,16,29,5
"COG2984",61,23,0,21,2,13,11,5,1,4
"COG2985",1,0,2,12,2,2,3,0,3,1
"COG2986",191,46,110,109,93,62,205,121,172,68
"COG2987",170,48,125,113,99,80,187,152,190,80
"COG2988",68,30,10,28,3,118,14,95,9,7
"COG2989",20,13,14,16,8,21,7,24,5,6
"COG2990",0,1,0,5,0,0,0,0,0,0
"COG2991",10,5,3,10,1,1,2,3,0,0
"COG2992",135,217,149,98,117,140,146,105,57,167
"COG2993",28,31,2,36,15,14,31,10,12,12
"COG2994",3,85,0,3,2,0,0,0,0,0
"COG2995",59,39,0,24,9,10,15,4,8,3
"COG2996",37,36,6,20,5,15,5,13,18,5
"COG2998",16,8,44,25,39,28,40,40,38,32
"COG2999",0,1,0,6,1,0,0,14,2,1
"COG3000",137,117,356,217,224,233,182,303,210,266
"COG3001",28,17,33,61,51,114,72,81,74,31
"COG3002",3,29,3,81,61,9,24,3,19,23
"COG3004",113,71,156,147,154,118,113,97,73,158
"COG3005",27,0,1,7,0,1,20,0,0,0
"COG3006",0,0,0,7,0,0,0,0,0,0
"COG3007",22,15,3,37,7,15,8,21,24,3
"COG3008",62,47,1,42,3,11,13,8,13,10
"COG3009",29,21,1,10,8,1,5,3,1,1
"COG3010",0,1,9,2,1,5,7,4,5,8
"COG3011",29,50,52,40,32,40,11,60,16,8
"COG3012",14,20,1,20,13,6,6,4,11,5
"COG3013",2,0,0,5,1,0,0,0,0,0
"COG3014",5,1,5,10,2,2,8,14,14,0
"COG3015",0,4,0,1,1,0,0,0,0,0
"COG3016",12,22,10,40,32,11,23,28,14,13
"COG3017",3,18,2,16,15,7,21,2,14,4
"COG3018",74,13,6,16,13,21,14,18,15,10
"COG3019",87,49,43,36,18,70,16,25,20,31
"COG3021",55,33,17,22,11,19,8,18,17,13
"COG3022",42,63,168,99,89,103,104,109,125,100
"COG3023",158,390,166,159,127,125,95,119,56,165
"COG3024",10,2,7,7,3,1,2,5,4,6
"COG3025",76,61,1,29,3,19,11,9,3,4
"COG3026",39,40,2,21,5,16,15,6,12,8
"COG3027",21,30,65,34,46,69,52,59,41,68
"COG3028",25,19,1,10,2,8,12,6,11,8
"COG3029",4,0,0,2,3,0,1,0,20,0
"COG3030",75,26,89,75,91,46,85,72,74,88
"COG3031",69,29,6,25,10,11,25,8,18,9
"COG3033",17,13,24,13,20,7,85,17,5,55
"COG3034",7,26,9,19,16,18,48,8,43,2
"COG3036",0,2,0,0,0,0,0,0,0,0
"COG3037",0,0,0,2,1,0,0,0,0,0
"COG3038",56,67,68,37,15,47,13,46,7,33
"COG3039",196,318,5,85,16,88,270,19,515,10
"COG3040",37,33,21,44,29,17,8,14,11,36
"COG3041",2,0,0,1,0,0,1,0,4,0
"COG3042",1,0,0,1,0,0,0,0,0,0
"COG3043",3,0,0,1,0,1,2,0,0,0
"COG3044",10,0,0,20,5,1,25,8,28,2
"COG3045",21,15,0,11,3,4,5,5,0,3
"COG3046",51,181,575,140,151,628,15,484,47,477
"COG3047",54,30,9,17,5,17,26,7,26,6
"COG3048",3,7,0,4,0,0,0,1,0,0
"COG3049",1,16,2,3,1,1,7,3,3,1
"COG3050",0,0,0,1,0,0,0,0,0,0
"COG3051",8,0,0,3,3,0,7,0,18,1
"COG3053",0,0,0,5,0,0,0,0,0,0
"COG3054",1,0,0,3,0,0,8,0,5,0
"COG3055",1,3,4,6,7,2,14,17,39,0
"COG3056",0,0,0,4,0,0,0,0,0,0
"COG3057",27,9,0,4,1,4,1,0,1,1
"COG3058",2,5,0,1,0,0,0,0,3,0
"COG3059",28,8,0,6,0,4,1,0,1,2
"COG3060",26,9,0,9,0,4,2,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,1,0,0,0
"COG3063",47,30,0,25,10,7,19,8,18,5
"COG3064",30,7,0,14,0,2,0,2,0,1
"COG3065",14,5,0,8,4,3,2,2,1,3
"COG3066",39,16,0,13,4,4,4,2,1,2
"COG3067",47,54,67,38,20,61,19,54,20,52
"COG3068",29,15,0,9,0,5,2,3,3,1
"COG3069",1,1,2,6,0,4,0,4,2,0
"COG3070",2,9,5,11,0,2,1,1,4,1
"COG3071",64,43,25,52,26,20,43,15,36,11
"COG3072",71,79,0,64,28,21,21,15,11,12
"COG3073",24,12,0,15,1,1,0,4,9,3
"COG3074",0,0,0,1,0,0,0,0,0,0
"COG3075",1,0,0,2,5,0,1,0,1,2
"COG3076",9,10,0,9,0,0,0,2,1,1
"COG3077",4,2,0,1,1,1,0,0,6,0
"COG3078",1,3,0,2,0,0,0,0,1,0
"COG3079",27,30,10,25,13,14,31,6,30,7
"COG3080",11,0,0,4,1,0,2,0,12,0
"COG3081",38,43,0,19,1,15,5,6,3,1
"COG3082",4,1,0,5,0,1,0,3,0,1
"COG3083",63,16,17,32,28,4,29,13,16,10
"COG3084",0,0,0,4,0,0,0,0,0,0
"COG3085",48,16,0,14,3,7,3,5,0,3
"COG3086",15,7,0,11,0,3,1,1,4,0
"COG3087",42,17,3,22,9,14,11,9,17,8
"COG3088",65,40,110,85,81,55,83,97,86,90
"COG3089",13,5,1,5,1,3,4,3,1,0
"COG3090",25,52,52,35,35,60,20,58,31,52
"COG3091",15,56,0,10,6,7,10,3,7,3
"COG3092",14,6,0,2,0,5,3,2,1,0
"COG3093",15,32,0,10,4,3,4,1,9,1
"COG3094",2,2,0,4,2,0,5,2,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,1,0,17,0,2,0,0,0,0
"COG3097",0,0,0,3,0,0,0,0,0,0
"COG3098",1,7,1,7,2,3,2,2,1,0
"COG3099",1,1,0,2,0,0,0,0,0,0
"COG3100",16,12,1,12,1,8,6,3,4,1
"COG3101",18,22,0,10,7,7,1,8,3,1
"COG3102",0,0,0,0,1,0,0,3,0,0
"COG3103",27,12,1,23,11,3,7,10,5,1
"COG3104",67,52,151,85,85,126,82,153,151,99
"COG3105",0,14,0,8,2,4,2,3,7,1
"COG3106",85,41,0,33,5,9,12,11,11,3
"COG3107",85,71,9,62,48,46,33,19,33,26
"COG3108",11,11,11,4,5,9,0,19,2,6
"COG3109",22,15,0,18,0,1,1,2,4,0
"COG3110",3,1,0,5,0,0,0,0,0,0
"COG3111",1,4,0,5,1,0,0,0,0,0
"COG3112",1,2,0,5,0,0,0,0,4,0
"COG3113",1,0,0,1,0,0,0,0,0,0
"COG3114",1,3,0,0,0,0,0,0,0,0
"COG3115",52,38,9,32,12,16,37,17,25,20
"COG3116",15,14,0,6,1,1,2,3,3,0
"COG3117",21,20,2,14,9,3,14,9,9,1
"COG3118",77,52,52,59,37,57,42,46,31,55
"COG3119",663,219,1487,1608,1744,1118,2345,2338,3332,948
"COG3120",0,0,0,1,0,0,0,0,0,0
"COG3121",0,13,0,2,2,3,1,0,1,0
"COG3122",27,15,0,8,4,9,5,5,0,4
"COG3123",13,23,11,16,2,8,4,28,3,5
"COG3124",29,24,5,17,6,14,8,6,7,3
"COG3125",15,13,0,9,0,2,1,4,2,1
"COG3126",6,11,0,0,0,1,2,0,9,0
"COG3127",125,135,249,201,217,230,217,208,261,203
"COG3128",91,778,18,31,21,71,14,45,8,19
"COG3129",25,31,4,16,4,6,8,6,18,2
"COG3130",9,6,0,5,1,4,0,2,1,2
"COG3131",87,72,2,32,10,24,21,24,3,4
"COG3132",2,5,0,7,4,0,1,0,3,0
"COG3133",1,12,10,4,0,5,1,4,1,2
"COG3134",1,21,0,3,0,3,7,0,8,0
"COG3135",70,47,4,32,7,26,9,13,4,7
"COG3136",0,4,0,2,0,1,1,0,0,0
"COG3137",53,37,4,23,9,12,13,11,5,7
"COG3138",48,75,27,39,13,24,7,12,7,10
"COG3139",5,9,2,3,2,5,2,1,3,1
"COG3141",17,16,0,9,2,6,1,0,2,0
"COG3142",7,14,35,28,23,17,28,27,20,29
"COG3143",31,31,0,19,6,3,4,4,1,0
"COG3144",92,68,0,39,9,24,8,8,10,8
"COG3145",42,64,39,19,23,22,20,49,40,18
"COG3146",36,68,128,48,58,286,60,175,87,79
"COG3147",27,12,0,19,3,7,10,4,10,5
"COG3148",65,44,3,24,2,17,7,12,15,7
"COG3149",13,15,0,19,3,3,4,1,1,1
"COG3150",33,29,21,19,4,18,3,21,15,17
"COG3151",21,11,17,13,11,10,12,15,11,10
"COG3152",25,18,44,45,36,36,47,50,49,51
"COG3153",9,18,15,16,8,17,12,11,6,4
"COG3154",4,1,0,4,0,1,6,0,0,1
"COG3155",91,20,8,32,31,12,46,5,23,12
"COG3156",55,38,39,37,20,51,22,36,34,27
"COG3157",2,26,0,4,2,9,1,2,0,0
"COG3158",2,11,7,4,6,2,1,1,5,0
"COG3159",46,40,34,60,33,30,37,27,30,34
"COG3160",38,26,0,12,3,1,3,2,7,2
"COG3161",33,32,22,27,5,20,30,14,22,21
"COG3162",0,1,0,1,0,0,1,0,0,0
"COG3164",238,189,96,135,86,85,119,68,111,67
"COG3165",29,25,8,15,7,16,19,9,24,6
"COG3166",25,20,0,21,9,10,7,4,5,4
"COG3167",35,22,0,16,6,7,19,9,12,2
"COG3168",20,28,1,13,8,6,12,4,14,1
"COG3169",3,0,0,3,1,1,0,0,0,0
"COG3170",80,61,8,64,24,22,30,20,14,18
"COG3171",0,6,0,0,0,1,3,1,3,0
"COG3172",1,17,18,8,3,27,14,14,15,7
"COG3173",99,82,270,144,165,160,129,193,220,250
"COG3174",11,8,0,5,1,5,0,0,2,0
"COG3175",47,59,124,73,69,101,68,99,43,106
"COG3176",99,70,86,96,63,89,37,78,45,98
"COG3177",96,87,2,46,10,33,29,8,48,1
"COG3178",52,66,242,166,172,191,114,153,83,179
"COG3179",11,290,1,2,0,4,3,18,2,6
"COG3180",29,20,73,28,50,77,64,96,33,78
"COG3181",92,82,174,106,139,194,175,168,290,137
"COG3182",292,209,16,123,62,53,33,35,23,29
"COG3183",18,3,3,7,7,1,6,1,7,1
"COG3184",0,6,0,8,2,0,0,1,0,1
"COG3185",89,40,42,67,40,52,80,37,97,26
"COG3186",39,34,30,50,37,23,60,35,44,50
"COG3187",35,27,2,8,7,11,8,5,4,1
"COG3188",7,45,0,7,2,5,5,2,4,3
"COG3189",2,4,0,1,1,0,0,0,0,0
"COG3190",2,4,0,4,0,5,2,0,0,1
"COG3191",51,17,53,92,99,24,108,41,90,70
"COG3192",0,0,0,0,0,0,0,0,1,0
"COG3193",9,19,19,30,12,10,10,12,35,20
"COG3194",18,19,57,22,46,23,63,39,31,53
"COG3195",22,17,64,38,58,33,64,38,45,39
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",2,4,0,0,0,1,0,0,0,0
"COG3198",15,17,0,1,0,7,5,3,2,1
"COG3199",44,39,40,77,79,17,49,57,51,31
"COG3200",158,71,295,179,187,219,181,228,138,280
"COG3201",29,32,55,24,24,38,21,36,31,33
"COG3202",79,26,97,39,47,27,90,45,66,76
"COG3203",13,24,27,30,4,5,4,23,1,12
"COG3204",117,86,55,38,21,72,37,73,17,51
"COG3205",15,10,0,12,2,6,1,3,0,1
"COG3206",238,124,73,145,106,129,77,89,118,79
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,8,4,3,4,5,2,59,0,1
"COG3209",113,78,2,65,28,17,5,15,8,4
"COG3210",23,60,14,66,60,28,46,58,39,16
"COG3211",60,102,44,75,46,73,71,46,76,56
"COG3212",0,11,0,2,0,1,2,1,0,0
"COG3213",19,11,0,12,4,12,115,2,2,1
"COG3214",10,13,5,20,27,9,27,3,21,14
"COG3215",3,9,1,8,2,4,3,2,2,0
"COG3216",29,22,30,23,7,70,29,47,21,15
"COG3217",10,15,89,53,40,38,64,46,79,53
"COG3218",1,18,1,4,1,7,4,1,0,0
"COG3219",27,14,0,13,5,5,4,2,0,2
"COG3220",39,71,3,22,4,12,17,2,9,2
"COG3221",109,124,81,108,101,167,121,148,157,73
"COG3222",10,21,21,39,45,76,28,58,21,23
"COG3223",0,7,5,3,1,1,1,7,0,1
"COG3224",4,15,0,6,0,1,3,1,1,1
"COG3225",104,49,106,251,252,112,183,117,266,167
"COG3226",0,7,1,1,0,2,1,2,2,0
"COG3227",136,32,2,30,16,13,31,21,32,7
"COG3228",6,22,5,9,12,6,30,15,26,1
"COG3230",2,7,0,3,2,1,2,0,0,0
"COG3231",0,0,0,1,3,1,0,0,1,0
"COG3232",3,5,8,4,7,0,8,5,5,5
"COG3233",1,2,0,0,0,1,0,0,2,0
"COG3235",25,16,0,10,2,10,4,4,0,1
"COG3236",16,6,2,7,2,4,1,10,3,4
"COG3237",6,4,0,4,1,3,0,1,0,0
"COG3238",1,6,7,10,13,2,5,4,11,7
"COG3239",38,128,276,134,167,481,139,346,189,192
"COG3240",1,4,3,12,3,0,1,3,10,0
"COG3241",13,15,36,23,21,14,8,25,22,25
"COG3242",2,2,0,1,0,0,2,0,2,1
"COG3243",163,109,8,50,19,49,249,24,31,11
"COG3245",31,33,15,26,18,18,38,10,44,12
"COG3246",36,24,158,104,149,138,164,142,164,140
"COG3247",1,3,0,3,1,2,2,0,0,0
"COG3248",2,34,0,10,0,3,3,0,6,0
"COG3249",72,32,24,47,13,28,19,18,17,17
"COG3250",344,75,187,190,133,142,316,153,427,146
"COG3251",0,2,0,1,0,1,0,1,0,0
"COG3252",7,4,9,4,11,6,5,5,5,7
"COG3253",39,0,13,77,87,4,40,10,43,61
"COG3254",2,1,7,11,16,6,5,10,12,10
"COG3255",1,11,14,8,12,7,10,16,5,10
"COG3256",3,3,4,2,3,9,21,0,0,1
"COG3257",2,16,11,5,2,6,4,8,21,2
"COG3258",4,2,2,1,1,2,6,0,1,0
"COG3259",22,0,0,0,0,0,1,0,0,0
"COG3261",6,0,0,0,0,0,6,0,0,0
"COG3263",85,36,15,71,66,19,63,11,79,101
"COG3264",137,117,70,119,90,82,106,71,133,57
"COG3265",33,17,9,22,7,8,18,10,12,6
