"","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X66_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X76_MES_0d45.0d8","X82_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3"
"COG2376",13,74,88,90,24,30,77,46,44,65
"COG2377",98,268,303,298,106,191,148,308,297,258
"COG2378",7,12,8,22,46,157,183,14,15,37
"COG2379",7,55,50,33,21,9,74,77,39,39
"COG2380",0,0,0,1,0,0,0,0,0,0
"COG2382",0,5,6,5,2,1,13,2,6,5
"COG2384",1,0,1,0,1,0,0,8,1,2
"COG2385",25,127,52,106,90,0,13,10,188,298
"COG2386",14,61,75,59,28,126,73,65,57,54
"COG2388",0,1,0,2,2,9,18,1,1,0
"COG2389",3,3,1,0,21,0,0,0,9,9
"COG2390",10,14,10,6,12,84,56,39,24,11
"COG2391",23,35,47,29,14,124,70,79,55,19
"COG2401",7,0,0,0,41,0,0,0,1,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",20,0,0,0,0,0,1,0,4,0
"COG2404",9,0,0,1,18,3,4,0,2,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,2,5,1,1,1,7,0,0,9
"COG2407",4,38,33,31,1,1,20,25,37,19
"COG2409",23,65,102,43,15,2,103,24,23,35
"COG2410",0,0,0,0,0,0,2,0,0,0
"COG2412",3,0,4,2,2,0,7,0,1,3
"COG2413",1,2,0,0,1,0,0,0,0,1
"COG2414",7,14,21,13,8,0,67,2,18,14
"COG2421",7,16,14,19,21,197,145,37,19,18
"COG2423",69,74,96,84,167,33,75,102,35,36
"COG2425",131,1,2,0,25,3,1,1,3,4
"COG2426",21,12,11,7,2,0,1,4,1,8
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",2,5,8,4,1,0,21,0,0,10
"COG2430",0,1,3,0,0,0,0,0,0,0
"COG2431",2,0,0,1,6,111,11,0,1,0
"COG2433",3,0,0,0,0,0,0,0,1,0
"COG2440",0,0,0,1,0,0,3,0,0,0
"COG2442",0,0,0,0,0,1,3,0,1,0
"COG2443",2,9,9,5,0,0,2,2,0,3
"COG2445",0,0,0,0,0,2,0,0,0,0
"COG2450",0,0,0,1,0,0,0,0,0,1
"COG2451",10,1,0,1,0,0,0,1,1,0
"COG2452",0,0,0,0,1,0,1,0,0,0
"COG2453",7,36,32,17,25,5,43,29,14,42
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,0,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",2,3,1,2,6,1,1,1,11,16
"COG2502",0,0,0,0,3,0,0,1,2,0
"COG2503",9,41,48,39,20,8,36,20,49,33
"COG2508",0,1,1,0,7,13,30,0,1,1
"COG2509",131,21,22,13,123,29,22,107,46,67
"COG2510",2,0,0,0,1,0,2,0,0,0
"COG2511",36,80,70,35,14,1,44,20,15,70
"COG2512",0,6,11,1,1,0,23,0,0,14
"COG2513",123,217,263,299,138,157,254,185,197,222
"COG2514",0,1,2,1,1,0,26,0,2,3
"COG2515",18,47,65,57,31,8,102,144,42,52
"COG2516",7,7,3,5,0,5,9,0,4,7
"COG2518",45,123,153,112,47,105,172,168,130,81
"COG2519",45,39,44,34,23,2,37,7,51,28
"COG2520",40,75,92,17,10,1,33,42,18,54
"COG2521",0,0,0,0,0,0,0,2,0,1
"COG2522",7,4,3,0,2,0,3,5,2,1
"COG2524",0,0,0,0,0,0,0,0,0,1
"COG2602",0,0,0,3,0,1,17,0,0,0
"COG2603",19,60,51,63,52,125,32,52,75,99
"COG2604",4,1,5,17,46,0,87,1,12,28
"COG2605",728,78,100,136,381,3,72,52,85,78
"COG2606",30,83,109,132,59,165,114,39,92,63
"COG2607",7,19,23,23,14,102,36,38,36,17
"COG2608",1,0,1,3,3,42,22,1,1,3
"COG2609",218,617,692,662,220,437,380,621,586,457
"COG2610",28,34,50,45,57,164,167,15,28,40
"COG2703",0,1,0,0,3,4,12,0,4,1
"COG2704",0,0,0,0,0,4,0,0,0,0
"COG2706",7,19,10,33,9,3,59,3,17,32
"COG2710",36,143,37,112,121,0,27,10,224,284
"COG2715",0,7,5,14,13,201,26,7,3,7
"COG2716",1,3,5,6,27,8,45,14,2,13
"COG2717",24,51,71,35,22,19,43,89,56,31
"COG2718",59,0,1,10,175,147,56,7,8,9
"COG2719",61,3,4,10,178,137,63,9,16,13
"COG2720",3,3,5,8,3,0,0,1,7,11
"COG2721",106,247,298,264,85,30,136,215,270,266
"COG2723",47,83,110,113,63,6,150,47,127,59
"COG2730",16,89,74,64,12,5,48,138,95,60
"COG2731",0,0,0,1,0,0,1,0,0,0
"COG2733",10,0,0,3,12,9,43,0,0,5
"COG2738",2,46,46,29,7,65,15,68,26,25
"COG2740",1,17,10,7,9,5,28,33,12,10
"COG2746",5,10,11,15,6,0,9,14,18,19
"COG2747",1,0,0,1,1,0,5,0,0,0
"COG2755",68,247,177,173,81,105,195,226,186,220
"COG2759",91,384,435,378,103,19,188,383,271,312
"COG2761",7,40,48,37,21,46,73,81,26,28
"COG2764",6,1,1,1,0,3,16,3,2,0
"COG2766",118,9,8,16,303,250,87,14,18,19
"COG2768",0,1,3,4,2,0,3,0,0,3
"COG2770",2,1,4,3,13,175,30,8,6,3
"COG2771",7,23,15,12,42,174,192,69,29,42
"COG2801",89,56,17,79,366,1827,1194,706,127,72
"COG2802",45,187,208,208,84,15,97,131,178,217
"COG2804",75,184,205,271,239,411,475,252,277,224
"COG2805",30,81,82,120,97,176,131,71,97,103
"COG2807",6,0,0,2,11,159,22,0,7,2
"COG2808",3,2,2,3,8,5,54,8,8,4
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",193,562,609,630,221,311,348,472,613,591
"COG2813",12,23,25,24,67,141,125,95,24,25
"COG2814",34,1,1,13,63,351,173,3,10,6
"COG2815",31,43,39,81,30,0,10,2,75,16
"COG2816",26,73,87,63,37,76,110,120,76,55
"COG2818",18,24,24,27,53,94,115,85,17,36
"COG2819",11,46,55,40,54,8,83,110,34,33
"COG2820",22,58,41,44,22,0,14,58,38,9
"COG2821",3,13,8,10,1,20,43,12,5,12
"COG2822",1,0,0,0,6,7,13,0,0,1
"COG2823",34,92,106,102,65,90,72,80,84,97
"COG2824",3,0,2,3,7,72,37,42,2,4
"COG2825",7,13,19,14,13,86,19,23,14,13
"COG2826",20,7,4,11,60,61,118,62,9,10
"COG2827",7,12,19,22,32,71,77,24,9,15
"COG2828",25,11,14,12,33,171,71,25,43,24
"COG2829",8,0,1,5,22,143,32,2,8,3
"COG2831",23,27,17,31,18,30,52,11,33,51
"COG2832",14,15,24,40,29,7,27,2,28,12
"COG2833",5,5,16,0,1,8,18,35,9,8
"COG2834",7,21,30,12,8,129,60,51,33,28
"COG2835",6,15,17,16,2,27,29,28,14,18
"COG2836",2,2,0,0,10,138,38,1,6,3
"COG2837",4,2,1,8,24,12,73,2,3,3
"COG2838",25,86,96,58,55,364,143,194,91,50
"COG2839",4,13,11,5,1,0,1,17,9,6
"COG2840",10,24,27,29,24,174,48,67,39,31
"COG2841",1,0,0,0,4,4,1,0,0,0
"COG2842",2,0,0,0,7,126,18,0,1,0
"COG2843",8,26,20,66,14,1,33,32,25,19
"COG2844",55,219,268,248,89,414,351,311,283,211
"COG2845",0,4,3,3,1,0,10,0,2,0
"COG2846",0,0,1,0,2,3,7,5,0,0
"COG2847",9,25,22,29,21,82,68,41,26,20
"COG2848",0,2,1,3,2,11,3,0,1,0
"COG2849",67,183,197,294,63,4,150,174,164,118
"COG2850",59,17,31,52,43,153,43,59,19,18
"COG2851",4,1,0,0,11,1,11,0,0,0
"COG2852",1,0,0,2,2,7,26,21,1,1
"COG2853",45,142,166,157,88,122,103,148,163,149
"COG2854",43,113,130,130,68,50,96,104,114,110
"COG2855",49,180,206,121,63,4,37,111,86,68
"COG2856",3,1,0,2,19,17,73,7,2,2
"COG2857",91,212,231,265,115,144,165,221,247,167
"COG2859",8,5,4,23,22,14,39,6,14,17
"COG2860",4,6,1,4,37,143,70,25,2,18
"COG2861",9,8,9,36,27,16,62,2,17,29
"COG2862",6,11,22,13,6,46,8,18,25,24
"COG2863",21,40,61,32,67,178,85,77,62,50
"COG2864",3,5,4,8,4,159,18,28,15,8
"COG2865",5,3,0,3,17,360,75,2,1,3
"COG2866",51,231,280,175,49,17,155,299,124,161
"COG2867",17,58,104,86,35,68,48,71,62,67
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",22,95,79,57,39,99,52,117,77,42
"COG2870",2998,231,226,407,1733,209,119,132,296,223
"COG2871",31,147,138,137,51,109,51,110,98,55
"COG2872",10,52,38,48,4,1,35,13,22,30
"COG2873",183,538,518,514,200,40,280,400,509,471
"COG2874",6,2,9,2,0,0,4,7,1,2
"COG2875",9,56,21,29,24,3,30,51,43,93
"COG2876",92,110,79,81,50,3,46,125,112,37
"COG2877",517,242,231,268,251,167,149,232,256,209
"COG2878",8,22,17,5,12,37,24,59,14,10
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,0,0,3,63,5,0,1,2
"COG2884",30,65,71,71,42,84,71,66,43,37
"COG2885",129,384,384,314,217,374,441,717,315,254
"COG2887",269,99,79,85,244,39,191,149,98,70
"COG2888",1,0,1,0,0,0,0,0,0,2
"COG2890",70,181,242,194,89,291,265,286,304,308
"COG2891",4,3,3,6,6,74,13,7,7,9
"COG2893",4,12,11,11,2,5,14,30,4,17
"COG2894",13,39,15,27,50,155,35,69,40,132
"COG2895",14,116,126,59,59,168,167,85,89,68
"COG2896",88,196,248,189,137,188,169,182,191,205
"COG2897",56,161,153,181,59,149,264,167,200,184
"COG2898",4,1,0,6,11,6,27,1,2,2
"COG2899",5,10,10,3,2,14,13,0,6,5
"COG2900",0,0,0,2,7,0,12,0,0,1
"COG2901",2,9,19,9,7,39,22,40,26,15
"COG2902",17,22,12,46,122,653,359,110,53,34
"COG2904",14,16,24,13,15,98,48,30,45,19
"COG2905",9,0,2,19,76,496,174,11,21,15
"COG2906",1,0,1,3,5,16,16,1,2,2
"COG2907",104,258,340,327,114,39,98,255,263,281
"COG2908",63,88,88,82,69,162,143,130,143,66
"COG2909",12,2,1,8,44,435,160,1,10,4
"COG2910",3,1,3,2,6,0,2,12,0,2
"COG2911",14,4,10,23,107,740,302,6,15,29
"COG2912",7,18,20,19,6,1,38,13,12,30
"COG2913",9,27,35,23,22,91,43,65,32,31
"COG2914",1,5,2,4,9,34,11,21,2,4
"COG2915",3,8,14,6,17,86,19,29,5,5
"COG2916",0,0,0,2,5,1,13,0,0,2
"COG2917",38,116,107,128,41,17,63,99,112,99
"COG2918",32,96,118,66,52,257,90,127,125,78
"COG2919",4,3,4,3,6,47,22,17,5,3
"COG2920",19,13,14,8,15,35,25,20,9,12
"COG2921",2,2,3,2,11,46,11,18,3,3
"COG2922",5,9,12,6,10,2,16,27,1,6
"COG2923",0,4,9,10,2,56,14,3,6,7
"COG2924",6,20,32,13,11,35,15,14,13,12
"COG2925",107,306,352,317,122,232,145,261,295,225
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",8,11,17,12,12,51,37,9,9,20
"COG2928",38,160,117,153,51,17,60,93,133,166
"COG2929",4,1,0,0,4,74,3,1,1,0
"COG2930",6,18,21,7,0,7,20,31,8,17
"COG2931",328,359,286,467,333,69,425,289,289,287
"COG2932",5,0,1,2,129,204,30,5,2,0
"COG2933",4,5,2,2,34,186,55,0,1,10
"COG2935",7,28,30,28,27,98,70,70,42,41
"COG2936",56,308,224,141,79,15,223,273,154,250
"COG2937",38,28,46,45,63,40,122,14,82,37
"COG2938",5,11,17,16,4,54,18,27,9,16
"COG2939",9,64,67,43,33,9,70,89,36,54
"COG2940",84,115,113,70,57,3,23,90,72,165
"COG2941",40,144,138,136,45,21,56,81,150,112
"COG2942",10,21,19,15,12,12,48,27,26,15
"COG2943",9,1,2,12,45,44,108,10,8,11
"COG2944",5,0,0,1,9,35,8,0,3,5
"COG2945",37,103,108,154,28,19,66,84,97,101
"COG2946",0,1,1,1,3,0,4,0,0,0
"COG2947",25,91,85,117,66,11,104,41,95,111
"COG2948",2,3,0,2,7,36,73,0,1,2
"COG2949",1,0,1,0,5,110,4,2,0,0
"COG2951",72,203,226,250,104,322,228,280,216,178
"COG2954",5,35,12,18,24,3,16,39,44,47
"COG2956",10,37,31,47,45,177,80,17,20,34
"COG2957",25,86,126,137,56,179,123,89,50,89
"COG2958",1,0,0,0,4,0,0,0,1,0
"COG2959",3,1,2,6,30,126,50,23,6,8
"COG2960",7,3,3,10,7,10,19,19,6,10
"COG2961",6,5,13,11,22,106,47,5,11,8
"COG2962",63,123,148,133,64,136,116,142,110,121
"COG2963",13,4,1,14,43,402,167,84,14,13
"COG2964",2,0,1,0,0,2,4,0,0,0
"COG2965",3,0,0,0,0,0,0,0,0,0
"COG2966",3,0,0,9,42,4,23,1,0,6
"COG2967",12,32,34,39,15,46,57,47,26,24
"COG2968",1,9,9,10,9,116,72,25,4,17
"COG2969",4,6,6,2,14,96,25,23,4,5
"COG2971",5,19,19,17,43,6,56,10,23,36
"COG2972",6,1,1,8,24,33,109,11,10,6
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",8,1,0,6,38,511,68,3,4,9
"COG2975",5,16,11,10,3,0,0,21,13,6
"COG2976",8,18,19,21,15,61,36,26,16,16
"COG2977",0,1,0,6,5,2,19,1,2,3
"COG2978",11,8,3,13,42,234,80,1,10,17
"COG2979",0,0,0,0,7,86,17,0,1,2
"COG2980",2,3,9,3,18,7,19,12,0,7
"COG2981",2,3,9,5,27,99,69,35,6,9
"COG2982",17,5,4,31,25,346,107,29,15,16
"COG2983",5,12,15,11,18,91,37,57,21,9
"COG2984",10,0,0,4,26,13,39,4,3,7
"COG2985",0,0,0,1,1,1,4,2,1,1
"COG2986",36,87,105,92,41,27,117,173,53,68
"COG2987",26,103,116,93,42,40,125,211,73,84
"COG2988",5,31,8,22,57,167,31,21,50,117
"COG2989",8,27,11,10,22,196,96,33,19,12
"COG2990",2,0,0,0,0,0,0,0,0,0
"COG2991",2,1,1,1,6,1,11,1,2,2
"COG2992",310,140,177,205,331,7,67,134,171,143
"COG2993",3,2,5,10,17,69,65,2,12,6
"COG2994",31,0,0,0,100,2,0,0,0,1
"COG2995",2,0,0,4,32,12,35,0,6,2
"COG2996",3,6,4,11,19,122,32,60,5,7
"COG2998",17,37,30,28,7,132,31,55,34,31
"COG2999",0,1,0,4,1,0,1,1,1,4
"COG3000",77,414,367,296,74,56,242,612,307,284
"COG3001",13,49,27,46,33,13,51,5,53,108
"COG3002",6,6,2,3,10,267,43,2,4,1
"COG3004",56,133,128,168,91,39,167,86,132,140
"COG3005",0,1,0,1,0,9,6,0,3,0
"COG3006",0,0,0,0,1,0,0,0,0,0
"COG3007",6,5,6,9,15,185,30,35,16,8
"COG3008",12,0,2,8,39,359,50,6,11,11
"COG3009",2,0,0,3,14,102,19,0,3,0
"COG3010",6,13,5,0,16,1,2,13,22,20
"COG3011",22,54,46,30,33,9,33,34,33,45
"COG3012",0,5,1,0,15,68,20,8,10,14
"COG3013",0,0,0,0,0,1,4,2,0,0
"COG3014",0,2,1,6,3,5,4,0,3,8
"COG3015",0,0,0,0,0,0,0,0,3,0
"COG3016",2,4,5,5,5,11,29,9,5,8
"COG3017",2,3,3,4,8,80,16,24,2,4
"COG3018",5,15,10,22,20,1,16,24,22,11
"COG3019",12,44,36,27,36,154,106,50,55,45
"COG3021",16,43,17,12,23,115,57,86,17,19
"COG3022",47,131,141,117,44,73,67,156,81,55
"COG3023",376,119,141,169,426,112,125,163,156,133
"COG3024",2,6,7,7,5,2,13,11,11,4
"COG3025",6,0,0,8,49,154,62,2,5,11
"COG3026",3,1,3,6,22,123,36,25,3,8
"COG3027",17,60,75,67,27,65,34,42,68,53
"COG3028",6,6,3,1,11,75,27,12,5,3
"COG3029",0,0,0,0,0,48,2,0,0,0
"COG3030",20,79,108,103,32,74,52,91,69,63
"COG3031",10,2,4,16,14,8,26,4,15,4
"COG3033",20,42,38,62,25,3,2,4,55,11
"COG3034",6,17,5,9,14,11,61,27,12,12
"COG3036",0,0,0,0,1,2,0,0,0,0
"COG3037",0,0,0,0,0,1,0,0,1,0
"COG3038",38,64,73,26,46,309,82,61,68,37
"COG3039",16,5,6,18,77,227,268,80,49,26
"COG3040",5,16,27,18,17,99,33,41,14,19
"COG3041",0,0,0,0,1,0,2,1,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,7,5,0,0,0
"COG3044",0,0,0,2,3,0,17,0,0,3
"COG3045",2,0,0,0,11,1,21,2,0,4
"COG3046",221,527,547,423,186,61,92,451,604,566
"COG3047",9,4,9,12,21,208,51,20,13,14
"COG3048",0,0,0,0,6,3,0,1,0,0
"COG3049",2,1,0,1,1,0,7,4,1,11
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,3,0,0,3,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,4,0,0,0
"COG3055",6,10,8,17,3,1,7,0,6,12
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,15,0,13,2,0,0
"COG3058",0,0,0,0,1,2,5,2,0,0
"COG3059",1,0,0,0,8,2,17,2,2,1
"COG3060",0,0,0,0,9,0,4,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,1,0,0,0,0
"COG3063",3,1,2,7,38,125,40,10,7,8
"COG3064",2,0,0,0,13,0,24,1,1,6
"COG3065",1,0,0,1,5,4,17,0,1,5
"COG3066",2,1,0,1,14,2,22,1,0,3
"COG3067",17,50,65,40,27,16,68,100,80,32
"COG3068",1,1,0,1,13,97,14,3,2,1
"COG3069",0,5,3,0,0,0,0,24,2,7
"COG3070",1,1,3,1,2,2,10,0,5,2
"COG3071",11,24,16,20,36,213,63,32,11,20
"COG3072",5,0,0,7,55,35,96,0,4,16
"COG3073",1,0,1,2,9,3,15,11,4,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,4,0,0,0
"COG3076",2,0,0,0,6,0,6,0,0,0
"COG3077",0,0,0,0,0,5,6,0,3,0
"COG3078",0,0,0,0,1,0,1,0,0,0
"COG3079",2,5,22,8,12,10,28,27,5,8
"COG3080",0,0,0,0,1,48,4,0,0,0
"COG3081",4,0,0,8,22,131,47,3,8,2
"COG3082",0,0,0,0,0,0,4,0,0,1
"COG3083",1,10,32,27,17,1,37,0,9,21
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",3,0,0,1,19,0,30,0,0,4
"COG3086",1,0,1,2,4,5,12,4,2,0
"COG3087",2,2,2,7,11,90,33,22,2,5
"COG3088",33,95,127,122,32,65,65,95,89,90
"COG3089",1,1,1,1,6,3,7,2,3,3
"COG3090",23,58,52,33,32,300,89,124,53,53
"COG3091",18,0,1,1,35,83,10,15,3,2
"COG3092",0,0,0,0,2,0,5,1,0,1
"COG3093",1,0,0,0,13,29,29,1,7,5
"COG3094",0,0,0,0,0,36,1,3,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,2,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,3,3,55,7,5,5,0
"COG3099",0,0,0,0,1,0,0,0,0,0
"COG3100",1,0,0,1,8,23,16,8,3,2
"COG3101",3,1,0,3,17,83,31,9,4,1
"COG3102",0,0,0,0,0,0,0,1,0,1
"COG3103",2,0,1,4,19,90,18,0,5,5
"COG3104",38,214,181,157,52,24,132,291,158,115
"COG3105",0,0,1,3,7,6,16,20,3,2
"COG3106",3,0,0,3,39,231,66,4,5,7
"COG3107",12,24,9,41,59,241,72,40,23,29
"COG3108",28,13,8,5,27,2,13,19,13,11
"COG3109",1,0,1,3,13,2,14,0,1,1
"COG3110",0,0,0,0,1,0,1,0,0,0
"COG3111",0,0,0,0,1,2,1,0,0,0
"COG3112",0,0,0,1,1,0,0,3,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,1,2,0,0,0,0
"COG3115",6,7,9,12,33,81,67,24,8,13
"COG3116",0,1,1,1,9,4,11,1,2,2
"COG3117",2,3,3,4,16,4,20,7,2,6
"COG3118",19,46,45,66,29,156,89,58,42,44
"COG3119",490,1907,1561,1640,301,39,1328,1631,2154,1531
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",4,0,0,3,7,3,11,20,2,0
"COG3122",1,0,0,5,5,8,17,5,0,6
"COG3123",0,3,10,6,14,3,15,9,2,10
"COG3124",3,7,7,5,15,104,31,38,10,7
"COG3125",0,0,0,2,12,12,10,0,1,1
"COG3126",0,0,0,0,6,8,10,2,0,0
"COG3127",77,253,278,213,85,341,230,312,239,170
"COG3128",1295,47,20,86,826,55,32,18,111,93
"COG3129",5,3,2,4,24,13,28,84,0,13
"COG3130",1,0,0,2,6,39,9,2,0,0
"COG3131",15,2,0,11,44,36,97,2,12,7
"COG3132",0,0,0,2,1,0,2,4,1,1
"COG3133",3,6,10,2,6,69,9,4,5,2
"COG3134",2,2,2,1,3,11,9,7,1,0
"COG3135",12,5,4,11,44,67,58,12,5,14
"COG3136",1,1,0,0,2,3,3,0,0,1
"COG3137",4,1,1,10,31,91,49,4,10,10
"COG3138",8,16,20,13,31,248,77,40,31,18
"COG3139",1,0,1,4,6,37,8,6,1,1
"COG3141",0,0,0,2,6,0,13,2,1,4
"COG3142",9,36,46,13,6,2,12,85,23,17
"COG3143",11,0,1,6,19,106,23,3,2,3
"COG3144",10,0,1,12,67,117,82,10,8,6
"COG3145",62,29,36,18,153,17,59,101,43,49
"COG3146",25,141,126,108,84,208,127,166,199,228
"COG3147",0,1,1,3,7,6,19,5,1,6
"COG3148",10,0,0,5,28,67,29,3,4,8
"COG3149",0,0,1,2,16,0,17,0,2,2
"COG3150",10,22,35,28,18,6,23,46,42,22
"COG3151",1,17,15,13,14,61,15,31,12,17
"COG3152",7,28,40,31,3,7,46,60,31,32
"COG3153",2,21,14,14,5,11,31,15,12,3
"COG3154",4,0,0,0,2,7,8,0,0,0
"COG3155",2,1,7,19,29,116,33,2,6,6
"COG3156",9,39,51,57,28,10,53,73,52,28
"COG3157",3,0,0,3,10,6,15,10,3,2
"COG3158",5,4,1,4,4,13,44,10,3,4
"COG3159",14,22,41,19,19,110,45,47,38,20
"COG3160",1,0,0,0,19,61,15,13,2,5
"COG3161",9,18,27,10,17,85,24,46,20,16
"COG3162",0,0,0,0,0,1,4,0,0,1
"COG3164",34,61,75,87,113,608,173,156,57,70
"COG3165",3,5,12,3,18,99,31,26,7,5
"COG3166",1,3,0,7,10,79,23,3,2,4
"COG3167",2,2,0,8,20,88,46,3,5,5
"COG3168",0,2,0,4,13,75,25,3,2,4
"COG3169",0,0,0,0,0,1,9,0,0,0
"COG3170",13,4,6,15,36,18,63,22,31,15
"COG3171",0,0,0,0,2,2,2,0,0,0
"COG3172",6,32,22,21,11,10,20,50,21,13
"COG3173",89,233,241,256,64,43,221,179,279,172
"COG3174",1,0,0,1,4,18,24,1,0,1
"COG3175",31,111,138,105,39,98,57,158,116,96
"COG3176",41,110,89,82,64,35,122,128,105,95
"COG3177",21,5,2,12,37,110,95,14,17,10
"COG3178",63,198,243,212,69,174,124,211,170,192
"COG3179",268,7,4,2,223,2,7,24,30,1
"COG3180",39,81,92,86,26,53,46,56,110,63
"COG3181",61,164,156,147,64,462,235,227,210,126
"COG3182",18,16,16,60,140,157,256,13,23,31
"COG3183",5,3,5,1,1,0,3,1,2,2
"COG3184",0,0,0,2,4,2,8,0,0,1
"COG3185",17,30,48,31,24,44,106,129,51,26
"COG3186",10,38,35,45,27,12,67,66,16,40
"COG3187",6,2,0,4,18,14,43,6,0,3
"COG3188",5,1,0,3,15,17,31,50,1,0
"COG3189",0,0,0,0,3,54,2,0,1,1
"COG3190",1,0,0,0,3,48,3,0,0,0
"COG3191",10,55,58,61,5,7,82,70,34,32
"COG3192",0,0,0,0,0,1,0,0,0,0
"COG3193",5,2,10,9,7,72,33,19,15,13
"COG3194",12,42,54,52,20,78,42,68,44,46
"COG3195",19,47,57,64,11,89,48,99,60,56
"COG3196",0,0,0,0,0,0,1,0,0,0
"COG3197",0,0,0,0,0,0,1,0,0,0
"COG3198",3,0,0,0,12,61,15,1,0,0
"COG3199",12,39,39,47,18,7,54,24,22,21
"COG3200",59,240,272,272,91,25,135,172,212,201
"COG3201",19,63,53,40,18,5,34,93,40,52
"COG3202",14,76,90,51,16,8,31,117,72,67
"COG3203",54,16,33,25,14,7,11,40,16,27
"COG3204",12,44,54,54,49,23,68,94,23,55
"COG3205",1,0,1,2,7,6,11,0,1,3
"COG3206",32,58,69,93,94,80,306,158,109,65
"COG3207",0,0,0,0,0,0,1,0,0,0
"COG3208",1,6,2,2,3,71,15,0,0,13
"COG3209",15,7,2,15,48,18,137,16,12,14
"COG3210",169,16,13,26,4,69,50,15,22,35
"COG3211",28,42,64,55,60,232,185,6,71,43
"COG3212",1,0,0,0,1,4,6,1,0,0
"COG3213",4,1,0,1,15,53,34,3,8,1
"COG3214",1,4,8,13,5,4,49,6,3,9
"COG3215",2,0,0,0,1,49,11,2,2,2
"COG3216",10,27,18,28,38,102,53,53,37,65
"COG3217",13,86,81,67,17,111,42,101,47,70
"COG3218",2,0,0,2,4,81,10,0,3,1
"COG3219",2,1,0,8,13,5,19,1,0,4
"COG3220",6,2,1,8,38,28,60,9,5,12
"COG3221",53,113,79,126,89,291,181,115,126,132
"COG3222",9,44,12,22,27,14,32,55,55,78
"COG3223",1,3,5,4,2,2,4,1,3,0
"COG3224",0,0,0,0,5,74,11,0,2,2
"COG3225",21,76,100,128,32,38,160,125,130,88
"COG3226",0,2,1,0,3,2,1,0,3,3
"COG3227",4,5,4,8,26,0,49,31,5,4
"COG3228",2,3,1,7,7,19,29,6,12,9
"COG3230",1,0,0,0,4,5,6,0,0,0
"COG3231",0,0,0,0,0,0,0,0,1,0
"COG3232",2,9,2,4,2,4,4,12,0,2
"COG3233",0,0,0,0,0,4,4,0,0,0
"COG3235",1,0,0,2,20,76,28,0,0,3
"COG3236",5,3,2,3,18,1,3,5,5,6
"COG3237",1,0,0,0,11,4,10,1,2,1
"COG3238",0,5,8,2,3,3,13,4,0,5
"COG3239",89,364,288,235,181,31,132,298,348,490
"COG3240",3,2,0,1,4,8,8,16,6,1
"COG3241",4,45,33,18,12,6,13,22,23,19
"COG3242",1,1,0,0,0,1,2,1,0,0
"COG3243",27,25,10,15,43,713,151,15,34,20
"COG3245",7,17,19,19,20,125,32,18,36,19
"COG3246",42,215,152,181,41,158,102,199,99,161
"COG3247",2,0,2,0,0,0,0,1,0,0
"COG3248",7,0,0,3,22,125,28,3,2,1
"COG3249",3,6,24,20,27,22,54,41,17,15
"COG3250",58,182,192,175,90,11,227,313,183,137
"COG3251",0,0,1,2,0,43,5,0,1,1
"COG3252",0,7,5,3,3,3,4,0,6,5
"COG3253",3,18,18,10,4,2,40,1,2,7
"COG3254",1,12,16,17,4,0,21,15,8,5
"COG3255",8,17,19,30,11,44,14,16,21,5
"COG3256",2,4,2,0,3,22,27,0,4,1
"COG3257",4,7,8,1,7,122,17,55,10,16
"COG3258",7,6,4,3,3,144,14,2,1,0
"COG3259",0,0,0,1,0,0,3,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",4,31,13,21,47,309,134,6,10,47
"COG3264",16,89,83,74,87,438,205,124,62,79
"COG3265",3,15,7,8,15,61,33,14,9,12
