"","X93_SUR_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X102_SUR_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3"
"COG2378",31,33,26,17,8,14,14,31,14,81
"COG2379",45,100,40,47,49,36,50,36,46,161
"COG2380",0,2,1,0,0,0,0,0,1,0
"COG2382",0,12,10,10,4,8,2,11,1,28
"COG2384",18,0,3,0,0,1,0,0,1,0
"COG2385",63,39,344,201,121,122,44,176,150,28
"COG2386",45,82,47,69,60,60,79,46,50,85
"COG2388",0,1,0,0,1,1,0,1,1,3
"COG2389",4,0,5,0,3,5,0,1,0,0
"COG2390",36,2,7,6,20,16,14,13,11,18
"COG2391",95,39,39,24,33,32,44,24,30,100
"COG2401",0,0,1,0,1,0,0,3,0,0
"COG2402",0,0,0,0,0,0,0,1,0,0
"COG2403",0,0,0,0,0,0,0,0,0,18
"COG2404",5,5,0,1,0,0,1,0,0,3
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,19,4,1,0,4,6,0,0,43
"COG2407",37,28,25,36,25,42,49,21,24,33
"COG2409",0,83,59,21,25,79,72,113,85,60
"COG2410",0,2,0,0,0,1,0,0,0,2
"COG2412",0,14,0,0,0,2,2,0,1,25
"COG2413",1,3,1,0,3,1,0,0,0,0
"COG2414",0,100,17,9,6,17,13,33,35,100
"COG2421",18,85,31,20,21,22,21,51,22,118
"COG2423",46,140,61,55,63,77,82,60,52,146
"COG2425",1,3,6,1,0,1,7,1,2,1
"COG2426",0,8,24,5,0,5,15,19,19,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,30,8,0,0,7,6,0,1,55
"COG2430",0,0,0,0,0,1,2,0,0,1
"COG2431",4,2,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,1,0,2
"COG2442",1,0,0,0,1,0,0,0,0,3
"COG2443",0,5,7,2,2,11,9,14,9,3
"COG2445",0,0,0,0,0,0,0,1,0,0
"COG2450",0,0,0,0,0,0,2,1,2,0
"COG2451",0,0,0,0,1,2,0,4,0,0
"COG2452",1,1,0,0,0,0,1,0,0,3
"COG2453",24,45,30,21,23,48,46,69,28,70
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,1,0,0,0
"COG2461",3,0,0,0,0,0,0,0,0,0
"COG2501",8,0,30,10,10,7,0,11,7,1
"COG2502",14,0,1,0,0,0,0,0,0,1
"COG2503",38,12,30,45,42,41,45,33,20,17
"COG2508",0,0,1,0,0,1,0,1,0,17
"COG2509",93,5,44,7,40,28,18,41,27,11
"COG2510",0,4,0,0,0,0,0,0,0,0
"COG2511",0,164,85,25,12,95,81,126,90,160
"COG2512",0,41,12,2,0,10,9,2,0,92
"COG2513",224,355,200,235,207,203,244,254,198,355
"COG2514",2,10,8,1,0,1,0,1,0,15
"COG2515",68,103,37,46,56,53,60,54,34,137
"COG2516",1,7,7,11,0,6,0,4,8,25
"COG2518",130,120,104,112,150,145,175,135,120,197
"COG2519",0,71,38,26,23,37,49,45,49,60
"COG2520",0,73,97,33,23,74,77,150,101,139
"COG2521",0,0,4,0,0,1,2,1,1,2
"COG2522",0,1,6,4,2,0,2,18,24,6
"COG2524",0,0,1,0,0,0,1,0,0,0
"COG2602",0,4,0,0,1,2,0,0,0,4
"COG2603",67,40,178,98,88,60,53,122,68,53
"COG2604",41,41,17,12,4,3,2,19,1,45
"COG2605",44,140,94,99,70,112,92,83,106,110
"COG2606",73,104,74,81,61,96,79,65,84,92
"COG2607",49,23,22,22,30,22,23,18,23,17
"COG2608",0,8,3,0,1,2,1,1,0,8
"COG2609",610,594,467,523,611,588,725,624,694,508
"COG2610",49,40,38,38,43,55,44,49,32,76
"COG2703",7,1,0,0,0,0,0,0,0,1
"COG2704",4,0,0,0,0,2,0,0,0,0
"COG2706",10,81,31,22,25,13,13,41,9,65
"COG2710",129,21,359,182,175,129,43,294,160,3
"COG2715",5,11,9,3,7,2,7,4,22,11
"COG2716",18,12,11,5,0,11,7,7,4,17
"COG2717",83,22,22,41,76,54,70,30,34,31
"COG2718",21,12,12,5,5,2,1,14,3,7
"COG2719",37,17,15,4,3,2,3,13,2,16
"COG2720",5,6,12,6,2,4,3,5,2,1
"COG2721",308,184,155,267,303,187,204,146,204,104
"COG2723",54,57,70,111,93,78,102,125,137,78
"COG2730",52,50,87,69,71,87,78,63,103,58
"COG2731",3,5,0,0,1,0,0,0,0,1
"COG2733",2,4,0,2,0,1,0,2,0,18
"COG2738",46,14,30,57,44,44,39,43,28,18
"COG2740",17,4,18,12,15,10,6,27,8,6
"COG2746",20,50,13,14,12,15,14,11,18,20
"COG2747",3,0,0,0,0,0,0,0,0,0
"COG2755",231,150,233,276,202,238,170,206,225,180
"COG2759",322,333,280,352,297,417,403,392,399,306
"COG2761",99,42,36,27,30,53,47,56,32,44
"COG2764",4,0,0,0,1,0,2,2,0,20
"COG2766",48,24,15,6,12,8,6,28,8,26
"COG2768",0,13,3,6,0,1,2,1,0,6
"COG2770",19,7,4,8,2,2,2,2,3,15
"COG2771",72,17,44,25,30,18,6,33,8,60
"COG2801",375,286,73,29,12,92,11,100,34,511
"COG2802",195,151,212,254,196,183,210,174,189,112
"COG2804",282,268,235,199,212,201,215,248,188,276
"COG2805",104,119,98,77,82,72,97,97,56,67
"COG2807",9,4,3,2,0,0,0,2,0,10
"COG2808",7,7,4,7,1,0,1,2,1,19
"COG2810",0,0,0,0,0,0,0,0,0,1
"COG2812",590,499,553,636,617,559,650,488,609,397
"COG2813",66,15,25,15,16,22,14,32,19,45
"COG2814",48,27,11,3,0,3,0,5,1,61
"COG2815",2,35,23,55,55,55,47,22,70,15
"COG2816",90,76,68,101,90,70,84,77,72,91
"COG2818",56,33,34,32,27,29,28,35,26,46
"COG2819",95,20,53,60,50,41,39,33,52,23
"COG2820",39,27,21,26,52,27,41,21,31,18
"COG2821",16,44,7,8,6,9,14,6,3,22
"COG2822",0,1,0,0,1,0,0,1,0,1
"COG2823",112,104,55,113,112,74,105,91,81,76
"COG2824",33,6,3,0,0,1,0,5,1,7
"COG2825",24,12,12,10,20,21,12,16,9,13
"COG2826",29,55,14,2,0,6,1,12,4,43
"COG2827",22,34,8,9,13,12,18,16,15,43
"COG2828",23,26,23,32,22,23,17,26,23,34
"COG2829",39,7,4,1,0,0,0,14,2,5
"COG2831",26,74,52,52,33,21,15,38,30,35
"COG2832",9,42,23,23,29,29,19,23,34,17
"COG2833",6,5,5,0,5,5,10,4,2,10
"COG2834",28,43,33,21,29,31,39,30,39,46
"COG2835",17,18,10,11,21,18,15,9,13,33
"COG2836",20,9,2,1,1,1,1,2,2,18
"COG2837",20,5,5,1,0,7,1,2,0,15
"COG2838",138,107,85,59,95,75,81,119,98,123
"COG2839",13,3,7,14,7,21,7,6,17,5
"COG2840",68,26,24,24,29,28,34,28,22,33
"COG2841",0,0,0,0,1,0,0,0,0,0
"COG2842",4,1,1,0,0,0,0,1,0,3
"COG2843",11,54,33,19,30,28,22,20,52,69
"COG2844",306,283,189,198,241,246,278,214,158,315
"COG2845",1,13,4,2,0,2,4,1,2,24
"COG2846",1,1,2,0,3,0,0,0,3,1
"COG2847",36,27,16,25,24,22,27,28,17,17
"COG2848",2,3,1,0,0,0,0,2,2,8
"COG2849",77,235,239,146,155,187,216,158,215,302
"COG2850",33,22,22,14,8,5,29,16,13,11
"COG2851",0,0,1,0,0,0,0,0,0,2
"COG2852",5,5,0,0,0,1,0,0,0,12
"COG2853",205,177,126,194,202,121,96,84,118,75
"COG2854",195,126,79,151,100,127,127,100,122,88
"COG2855",188,80,96,164,204,157,202,137,134,23
"COG2856",1,2,1,0,0,0,0,3,1,11
"COG2857",196,230,142,249,265,145,172,111,150,115
"COG2859",13,12,22,9,22,7,1,38,4,9
"COG2860",32,42,14,5,0,8,8,17,5,58
"COG2861",27,33,29,14,7,11,11,17,11,40
"COG2862",23,4,18,12,15,24,15,12,14,6
"COG2863",82,67,35,50,46,58,49,36,55,35
"COG2864",17,4,5,12,9,3,5,6,13,3
"COG2865",18,22,2,3,0,4,0,1,1,7
"COG2866",216,190,276,146,196,244,222,279,278,178
"COG2867",97,45,31,88,67,65,83,64,68,52
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",83,40,68,75,82,66,80,64,75,22
"COG2870",192,308,230,294,331,258,231,214,268,245
"COG2871",160,69,117,117,198,142,111,105,124,51
"COG2872",33,55,35,38,35,51,39,59,54,45
"COG2873",404,362,447,518,521,493,463,432,502,283
"COG2874",0,10,9,2,2,2,4,29,20,1
"COG2875",33,66,106,55,33,60,14,63,35,83
"COG2876",88,66,65,71,113,78,78,51,120,67
"COG2877",255,211,185,207,255,204,269,191,193,183
"COG2878",27,6,5,7,7,17,19,10,7,16
"COG2879",0,0,0,0,0,0,0,0,0,1
"COG2881",0,1,0,0,0,0,0,0,0,0
"COG2882",1,1,1,0,0,0,0,1,0,0
"COG2884",74,77,54,48,88,71,61,57,81,56
"COG2885",548,322,269,273,423,344,306,285,455,259
"COG2887",52,124,79,79,95,87,83,49,74,146
"COG2888",0,3,1,0,0,0,1,0,0,0
"COG2890",207,227,189,243,197,288,318,246,296,302
"COG2891",21,14,7,10,7,10,8,7,11,11
"COG2893",7,5,6,8,12,11,13,13,11,7
"COG2894",27,11,91,47,33,23,11,79,34,10
"COG2895",122,106,67,94,104,110,96,87,65,86
"COG2896",261,243,210,125,189,185,228,199,184,247
"COG2897",173,337,151,154,171,166,194,168,179,363
"COG2898",5,2,0,1,0,1,0,1,0,14
"COG2899",9,1,3,3,15,9,6,19,9,9
"COG2900",3,0,1,0,0,0,0,1,0,2
"COG2901",32,14,9,23,18,15,18,15,13,5
"COG2902",141,71,51,21,4,10,4,31,8,103
"COG2904",45,15,27,30,31,30,35,23,16,25
"COG2905",101,5,16,1,1,0,0,26,5,25
"COG2906",4,1,2,0,0,0,2,3,0,1
"COG2907",326,270,189,278,292,265,337,215,276,96
"COG2908",155,73,101,378,150,127,119,81,157,104
"COG2909",29,24,10,1,1,2,2,8,0,15
"COG2910",23,1,1,1,1,0,2,1,3,6
"COG2911",80,43,22,8,8,6,7,22,5,99
"COG2912",18,79,31,11,21,30,14,34,11,130
"COG2913",37,15,25,36,32,42,38,30,22,16
"COG2914",8,5,2,3,2,2,10,0,1,12
"COG2915",24,8,2,8,5,5,12,8,0,7
"COG2916",4,0,1,0,2,0,0,2,0,2
"COG2917",100,69,48,94,66,109,133,106,119,90
"COG2918",139,49,77,84,138,99,136,75,107,60
"COG2919",14,7,4,4,4,6,7,8,2,11
"COG2920",19,3,3,7,8,11,18,16,16,16
"COG2921",11,4,1,5,0,3,4,4,1,11
"COG2922",17,7,5,0,3,8,9,4,2,22
"COG2923",6,4,1,4,1,3,0,5,1,6
"COG2924",14,15,16,23,24,21,17,19,13,21
"COG2925",401,213,178,343,323,298,371,230,316,174
"COG2926",1,0,0,0,0,0,0,0,0,0
"COG2927",25,15,10,16,23,16,16,17,13,12
"COG2928",125,139,164,176,149,128,148,139,121,80
"COG2929",1,1,0,0,0,1,0,1,0,1
"COG2930",10,27,10,5,14,17,10,32,13,13
"COG2931",194,318,266,279,193,380,264,381,315,314
"COG2932",9,4,3,0,0,2,2,0,1,13
"COG2933",19,17,6,2,2,3,2,15,0,18
"COG2935",48,52,31,20,30,24,24,27,25,58
"COG2936",146,326,387,169,176,265,226,472,321,303
"COG2937",84,47,41,55,52,23,40,54,41,35
"COG2938",20,11,11,9,7,17,13,12,8,11
"COG2939",66,34,54,22,64,33,37,39,31,35
"COG2940",90,42,101,80,101,105,109,80,93,29
"COG2941",171,107,82,148,134,107,145,110,152,43
"COG2942",9,21,21,6,10,11,14,14,6,20
"COG2943",36,7,11,4,3,0,1,11,0,19
"COG2944",5,2,1,1,0,0,0,2,0,2
"COG2945",110,108,49,115,94,107,110,106,124,68
"COG2946",0,0,1,0,0,0,0,2,0,2
"COG2947",86,134,121,117,88,92,97,94,103,130
"COG2948",1,10,3,0,1,2,0,0,0,24
"COG2949",4,1,3,2,0,0,0,0,1,3
"COG2951",239,168,143,234,254,210,257,183,214,143
"COG2954",20,13,74,42,29,20,17,51,36,23
"COG2956",44,40,46,34,29,25,34,28,21,57
"COG2957",85,107,99,149,74,123,115,89,85,107
"COG2958",1,0,0,0,0,0,0,0,0,0
"COG2959",37,20,9,9,1,1,4,9,8,13
"COG2960",26,6,7,5,8,7,7,11,8,3
"COG2961",23,10,8,2,13,3,8,12,2,6
"COG2962",179,90,74,145,108,124,149,80,133,97
"COG2963",45,25,7,5,0,3,0,14,2,34
"COG2964",6,2,1,1,3,0,0,0,0,10
"COG2965",2,0,1,0,0,1,1,0,0,1
"COG2966",24,5,7,0,2,0,0,4,0,9
"COG2967",31,41,27,25,40,31,35,23,24,46
"COG2968",37,45,14,2,4,10,10,3,0,36
"COG2969",13,8,7,7,4,5,9,8,2,8
"COG2971",39,17,36,8,16,12,10,20,3,43
"COG2972",39,6,2,2,6,7,5,15,3,31
"COG2973",3,0,0,0,0,0,0,0,0,0
"COG2974",24,3,9,3,2,1,1,9,4,6
"COG2975",14,4,7,12,8,14,19,11,4,7
"COG2976",31,14,16,12,14,14,28,16,14,14
"COG2977",1,7,3,3,3,1,1,3,3,9
"COG2978",40,27,19,7,12,7,3,22,2,40
"COG2979",4,0,0,0,0,1,1,1,0,4
"COG2980",15,12,7,4,1,6,3,2,6,4
"COG2981",34,6,9,3,4,5,2,10,6,10
"COG2982",38,53,16,21,2,7,7,15,10,25
"COG2983",28,8,13,14,14,13,18,13,12,12
"COG2984",5,0,5,1,0,0,0,8,0,3
"COG2985",9,6,1,0,0,0,0,0,1,6
"COG2986",76,87,132,54,73,120,118,118,117,151
"COG2987",88,112,132,74,103,126,127,164,169,146
"COG2988",48,1,116,63,41,30,4,68,36,13
"COG2989",51,12,12,6,24,15,11,24,9,17
"COG2990",0,0,0,0,0,0,0,0,0,4
"COG2991",1,6,1,4,1,0,2,4,2,0
"COG2992",195,154,96,235,189,145,204,133,206,65
"COG2993",29,23,9,2,5,3,7,9,3,29
"COG2994",0,1,0,0,2,0,0,0,0,0
"COG2995",19,4,10,0,0,0,0,3,0,5
"COG2996",43,3,9,4,8,9,3,12,5,5
"COG2998",53,32,13,29,40,39,39,46,45,43
"COG2999",4,0,2,0,0,0,0,13,1,1
"COG3000",377,244,270,280,435,429,375,316,319,211
"COG3001",44,49,121,66,47,47,33,72,36,57
"COG3002",12,56,5,3,1,3,1,1,3,30
"COG3004",176,133,89,132,134,138,159,103,179,124
"COG3005",6,1,1,0,1,0,1,0,0,2
"COG3006",2,0,0,0,0,0,0,0,0,0
"COG3007",37,11,6,12,16,4,1,9,7,6
"COG3008",46,7,9,0,1,0,2,8,1,14
"COG3009",8,2,3,0,0,0,0,1,0,3
"COG3010",22,0,11,6,13,8,5,7,1,2
"COG3011",39,29,105,48,33,59,40,70,64,22
"COG3012",21,16,8,3,4,4,0,7,2,6
"COG3013",3,0,0,0,0,0,0,0,0,0
"COG3014",34,2,5,3,0,3,2,10,2,5
"COG3015",4,0,0,0,0,0,0,1,0,1
"COG3016",12,31,9,6,5,6,7,34,1,11
"COG3017",15,12,2,7,0,2,2,9,3,7
"COG3018",20,10,16,12,20,8,8,18,18,12
"COG3019",47,22,39,80,32,39,26,22,42,35
"COG3021",68,12,23,14,30,26,32,15,25,25
"COG3022",126,88,102,109,128,118,139,105,102,96
"COG3023",159,140,90,176,157,138,197,139,151,91
"COG3024",14,6,6,6,3,8,6,5,1,2
"COG3025",49,4,8,3,2,1,0,8,0,11
"COG3026",18,7,8,3,0,2,4,13,2,12
"COG3027",70,57,28,70,66,34,41,32,46,23
"COG3028",24,2,5,2,10,0,4,9,5,6
"COG3029",0,0,0,0,0,0,0,0,0,10
"COG3030",76,85,54,79,94,81,83,57,77,56
"COG3031",35,16,10,12,16,6,4,13,9,15
"COG3033",5,30,10,36,57,38,33,16,54,3
"COG3034",16,17,13,11,15,14,10,12,11,33
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",2,0,0,0,0,0,0,0,0,0
"COG3038",126,14,31,70,74,43,76,40,63,11
"COG3039",39,11,14,4,2,3,5,19,7,78
"COG3040",22,38,10,18,20,17,26,21,17,11
"COG3041",0,0,0,0,0,0,0,0,0,3
"COG3042",1,0,0,0,0,0,0,0,0,0
"COG3043",3,0,0,0,1,0,0,0,0,0
"COG3044",5,3,0,0,0,1,0,9,1,16
"COG3045",13,4,1,0,0,1,1,6,0,5
"COG3046",541,121,555,620,644,561,584,467,635,49
"COG3047",22,12,5,4,2,8,6,14,9,13
"COG3048",1,1,0,0,0,0,0,0,0,0
"COG3049",3,0,6,0,0,2,1,5,1,1
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,1,0,0,0,0,0,7
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,0,0,0,4
"COG3055",5,14,10,9,3,8,6,14,8,16
"COG3056",1,0,0,0,0,0,0,0,0,0
"COG3057",15,0,4,0,0,0,0,1,0,2
"COG3058",0,3,0,0,0,0,0,0,0,5
"COG3059",10,3,1,0,0,0,0,0,0,2
"COG3060",4,0,4,1,0,0,0,1,0,5
"COG3061",7,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0
"COG3063",42,8,10,6,3,3,0,9,0,8
"COG3064",16,0,7,0,1,0,0,3,0,4
"COG3065",1,3,1,0,0,0,0,2,0,6
"COG3066",20,4,4,0,0,0,0,2,3,9
"COG3067",70,15,34,70,94,56,53,51,48,14
"COG3068",14,2,3,0,0,0,0,2,0,1
"COG3069",15,0,8,1,7,4,7,4,3,1
"COG3070",6,1,1,0,4,1,0,0,1,1
"COG3071",49,20,12,12,9,11,12,9,10,31
"COG3072",26,28,6,0,0,1,1,11,0,12
"COG3073",18,1,3,0,1,0,0,2,0,5
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,0,0,0,4
"COG3076",7,0,0,0,1,0,0,2,0,0
"COG3077",0,1,0,0,0,0,0,0,0,1
"COG3078",5,0,1,0,0,0,0,1,0,0
"COG3079",26,10,8,7,4,7,17,7,1,14
"COG3080",0,1,0,0,0,0,0,0,0,12
"COG3081",29,2,5,0,1,0,0,7,0,7
"COG3082",11,0,2,0,0,0,0,2,0,3
"COG3083",28,19,17,12,4,15,18,10,6,28
"COG3084",2,0,0,0,0,0,0,0,0,0
"COG3085",8,1,5,1,0,0,0,3,0,10
"COG3086",8,2,3,0,1,0,0,2,0,1
"COG3087",20,14,5,12,3,0,2,1,4,9
"COG3088",112,99,57,110,95,101,113,81,98,86
"COG3089",5,2,3,0,0,1,0,3,0,4
"COG3090",71,21,36,65,67,63,55,59,70,47
"COG3091",1,4,2,0,0,0,0,1,1,1
"COG3092",10,0,1,0,0,0,0,2,0,1
"COG3093",6,2,2,1,1,0,0,2,0,12
"COG3094",9,1,0,0,0,0,0,2,0,0
"COG3095",1,0,0,0,0,0,0,0,0,0
"COG3096",6,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",17,1,1,1,0,0,1,0,0,1
"COG3099",5,0,0,0,0,0,0,0,0,0
"COG3100",5,1,1,1,0,0,0,3,1,2
"COG3101",18,5,3,2,0,0,1,4,3,3
"COG3102",5,0,0,0,0,0,0,5,1,0
"COG3103",13,6,3,1,2,1,0,1,0,0
"COG3104",217,78,164,119,217,176,192,150,171,89
"COG3105",2,0,0,4,3,1,3,3,1,0
"COG3106",21,5,8,0,0,1,0,11,0,19
"COG3107",67,37,15,25,18,20,12,32,7,26
"COG3108",24,4,7,4,33,8,9,11,12,2
"COG3109",10,0,1,0,0,0,0,2,0,0
"COG3110",2,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0
"COG3112",11,0,1,0,0,0,0,0,0,0
"COG3113",1,0,0,1,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,1
"COG3115",31,14,13,10,8,12,4,19,10,19
"COG3116",1,1,2,3,1,0,2,2,1,3
"COG3117",18,1,7,5,0,2,2,7,2,6
"COG3118",68,33,38,49,57,40,40,60,37,31
"COG3119",1416,1761,1808,1724,1907,2082,1534,2262,1731,1757
"COG3120",2,0,0,0,0,0,0,0,0,0
"COG3121",3,3,1,2,0,0,0,2,0,9
"COG3122",19,2,2,0,0,0,0,8,0,4
"COG3123",15,2,7,7,9,10,7,27,4,1
"COG3124",26,11,2,8,5,7,3,3,4,7
"COG3125",5,1,0,0,3,0,0,3,0,5
"COG3126",13,1,2,0,0,0,0,0,0,3
"COG3127",286,172,143,265,205,219,302,207,202,202
"COG3128",49,22,74,33,71,39,25,54,82,8
"COG3129",35,2,9,0,2,1,2,9,1,6
"COG3130",6,4,2,0,0,0,0,5,1,2
"COG3131",34,13,16,3,3,0,0,6,2,19
"COG3132",12,3,2,0,0,0,0,1,1,2
"COG3133",12,1,8,7,10,6,13,3,5,3
"COG3134",0,1,0,3,1,0,3,3,0,4
"COG3135",30,7,10,7,4,8,8,17,8,9
"COG3136",3,0,0,0,0,0,0,0,1,0
"COG3137",17,10,5,6,2,1,1,12,1,25
"COG3138",44,12,17,13,26,16,21,18,14,15
"COG3139",7,0,4,1,0,0,0,2,1,1
"COG3141",7,0,1,0,0,1,0,1,0,3
"COG3142",27,15,25,22,27,41,43,18,32,12
"COG3143",19,4,3,0,1,0,0,7,0,5
"COG3144",35,7,10,2,2,2,0,9,2,11
"COG3145",48,25,51,22,23,29,38,44,32,31
"COG3146",154,66,222,199,165,130,122,153,118,88
"COG3147",18,3,2,1,0,2,0,2,1,10
"COG3148",25,4,9,1,0,0,1,5,2,11
"COG3149",8,0,6,0,0,0,0,0,1,3
"COG3150",46,2,20,31,30,25,27,25,18,3
"COG3151",32,10,18,18,22,14,19,14,13,8
"COG3152",37,63,55,37,38,33,36,25,29,36
"COG3153",18,10,5,15,19,11,13,17,20,12
"COG3154",0,0,1,0,1,0,0,1,0,0
"COG3155",12,28,16,2,7,6,4,9,3,35
"COG3156",63,19,30,63,45,30,50,38,23,19
"COG3157",6,3,0,4,2,0,0,1,1,0
"COG3158",12,2,2,1,0,6,6,0,3,21
"COG3159",44,36,19,48,50,24,35,42,16,17
"COG3160",15,5,5,0,0,0,0,6,1,5
"COG3161",25,10,16,9,16,25,29,19,11,11
"COG3162",0,1,0,1,0,0,0,0,0,1
"COG3164",148,69,63,51,39,82,115,62,53,59
"COG3165",17,10,2,6,3,1,4,10,6,14
"COG3166",21,11,4,2,0,1,1,3,1,5
"COG3167",15,9,6,0,1,2,0,3,1,5
"COG3168",14,5,3,1,0,0,3,4,0,9
"COG3169",0,3,0,0,0,1,0,0,0,1
"COG3170",58,26,15,7,11,6,4,18,4,11
"COG3171",0,0,1,0,0,0,0,0,0,0
"COG3172",34,10,22,17,31,33,27,11,20,4
"COG3173",166,196,162,238,277,245,271,213,200,218
"COG3174",0,1,0,0,0,0,0,0,0,1
"COG3175",174,58,63,117,131,108,139,103,117,49
"COG3176",96,39,51,122,80,107,88,91,126,40
"COG3177",48,21,4,6,1,1,4,8,6,9
"COG3178",263,182,140,233,210,192,293,139,183,124
"COG3179",10,0,1,7,26,2,5,8,13,2
"COG3180",129,64,41,110,96,83,90,89,116,42
"COG3181",225,135,115,194,219,173,197,155,209,322
"COG3182",106,50,33,10,14,23,5,48,9,84
"COG3183",1,5,2,0,1,4,3,1,2,6
"COG3184",11,3,0,0,0,0,0,1,0,1
"COG3185",72,42,52,14,48,35,39,36,47,74
"COG3186",48,43,46,23,37,35,32,28,25,63
"COG3187",10,1,3,0,2,3,0,4,0,7
"COG3188",15,2,1,0,0,2,1,1,0,25
"COG3189",0,2,0,0,0,0,0,0,0,1
"COG3190",10,0,1,0,1,0,0,0,0,0
"COG3191",42,101,53,30,40,58,48,37,50,93
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",7,26,7,19,12,14,22,10,11,35
"COG3194",61,47,27,23,55,41,57,30,34,46
"COG3195",53,54,25,22,58,52,84,29,33,60
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,1,0,0,0,1,0,0,0
"COG3198",15,1,2,1,0,0,0,1,0,6
"COG3199",30,69,53,25,13,54,41,104,44,64
"COG3200",256,208,176,261,255,260,257,221,259,181
"COG3201",76,20,37,39,57,68,56,39,49,21
"COG3202",77,56,76,63,67,72,81,55,50,42
"COG3203",54,7,22,12,24,19,32,24,5,3
"COG3204",42,27,96,65,55,31,50,60,61,29
"COG3205",6,0,1,0,0,0,0,1,0,2
"COG3206",150,91,91,86,115,45,67,74,81,108
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",4,2,6,3,7,4,4,63,6,1
"COG3209",48,24,20,12,5,5,3,17,6,48
"COG3210",16,63,35,15,19,23,13,49,21,25
"COG3211",63,82,80,139,28,53,62,46,61,114
"COG3212",1,0,0,0,0,0,0,0,0,0
"COG3213",18,2,6,0,0,1,0,1,2,3
"COG3214",3,29,5,8,2,6,4,3,2,26
"COG3215",7,4,1,0,0,0,0,0,1,1
"COG3216",48,17,62,45,37,31,30,47,30,14
"COG3217",58,35,34,26,39,86,86,57,40,56
"COG3218",0,2,1,1,0,0,0,2,0,7
"COG3219",6,3,3,0,0,0,1,4,0,1
"COG3220",27,8,11,4,2,3,8,12,3,7
"COG3221",73,107,217,240,82,137,97,141,142,191
"COG3222",34,28,72,40,29,39,12,48,30,18
"COG3223",0,1,2,2,3,6,5,3,1,0
"COG3224",7,1,9,0,0,0,0,3,0,6
"COG3225",63,163,64,67,77,84,93,98,85,216
"COG3226",1,0,2,5,0,3,0,4,1,0
"COG3227",103,16,13,11,9,8,5,23,44,15
"COG3228",33,13,8,3,5,4,5,20,6,13
"COG3230",4,0,0,0,0,0,0,0,0,4
"COG3231",0,2,0,0,0,0,0,0,0,3
"COG3232",16,5,2,1,4,8,6,1,5,4
"COG3233",0,0,0,0,0,0,0,2,0,0
"COG3235",14,0,1,0,0,0,0,2,0,6
"COG3236",8,6,8,3,0,3,5,13,3,4
"COG3237",6,0,2,0,0,0,0,1,0,3
"COG3238",3,11,7,4,6,6,6,10,5,6
"COG3239",335,151,518,364,295,330,304,326,298,151
"COG3240",6,1,5,0,3,2,3,5,7,2
"COG3241",26,24,18,18,21,40,23,22,12,8
"COG3242",0,2,0,0,0,2,0,0,0,0
"COG3243",42,22,19,29,15,24,13,27,23,91
"COG3245",28,25,8,17,16,8,18,11,18,15
"COG3246",107,156,122,138,129,169,155,155,177,177
"COG3247",0,1,0,2,0,0,0,0,0,4
"COG3248",26,0,4,2,0,0,0,0,1,5
"COG3249",41,27,11,12,14,10,29,21,11,30
"COG3250",173,139,181,133,229,181,162,143,203,343
"COG3251",0,0,2,0,0,0,1,0,0,0
"COG3252",4,4,5,10,8,4,10,7,8,8
"COG3253",1,88,18,11,2,19,14,9,3,57
"COG3254",8,8,10,9,6,11,7,6,2,15
"COG3255",22,10,6,14,25,29,20,5,22,6
"COG3256",6,14,1,0,1,2,2,2,3,3
"COG3257",7,2,6,4,7,8,8,10,8,3
"COG3258",8,0,5,5,4,10,4,0,3,1
"COG3259",1,0,0,0,0,0,0,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",34,96,37,5,6,26,14,11,4,172
"COG3264",127,92,89,44,58,78,76,77,64,81
"COG3265",10,10,8,12,7,8,10,15,9,15
"COG3266",6,4,1,2,0,0,0,0,0,0
"COG3267",56,50,27,26,35,14,23,47,26,69
