"","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X111_MES_0d2.3","X137_SUR_0d2.3"
"COG2376",77,47,65,66,28,12,73,79,62,51
"COG2377",239,290,259,124,152,75,268,318,169,274
"COG2378",8,17,13,55,75,109,31,24,50,7
"COG2379",28,22,45,117,206,21,46,24,126,37
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",6,1,9,25,5,3,10,3,20,6
"COG2384",0,0,0,0,8,0,0,0,0,0
"COG2385",257,53,193,28,86,8,287,175,23,199
"COG2386",47,53,66,91,48,35,60,59,96,44
"COG2388",0,1,2,6,1,9,0,0,7,0
"COG2389",4,0,0,0,0,1,1,1,0,1
"COG2390",7,3,10,36,30,4,20,4,15,13
"COG2391",32,24,21,125,121,20,35,13,74,13
"COG2401",0,0,0,0,0,13,0,0,0,0
"COG2402",0,0,1,0,0,5,1,1,0,0
"COG2403",0,0,0,5,5,0,0,0,8,0
"COG2404",0,0,1,3,1,19,2,4,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",3,0,0,35,65,0,8,0,33,0
"COG2407",25,13,28,39,7,1,30,35,38,20
"COG2409",42,49,23,46,5,8,30,68,21,46
"COG2410",0,0,0,4,1,0,0,0,0,0
"COG2412",0,1,0,19,39,0,4,0,24,0
"COG2413",0,2,0,0,0,2,0,0,1,0
"COG2414",19,6,3,101,15,3,53,5,114,13
"COG2421",23,23,36,138,61,45,26,25,70,18
"COG2423",62,52,35,149,88,41,79,54,163,68
"COG2425",4,3,1,1,0,17,0,0,0,1
"COG2426",5,5,1,2,0,0,2,7,0,11
"COG2428",0,0,0,0,0,0,1,0,0,0
"COG2429",1,0,0,42,78,0,6,0,45,0
"COG2430",0,0,0,8,0,0,6,0,0,0
"COG2431",0,0,0,1,2,1,0,0,1,0
"COG2433",1,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,4,5,0,0,1,4,0
"COG2442",1,0,0,0,0,3,0,0,0,0
"COG2443",7,9,1,3,0,2,0,7,9,6
"COG2445",0,0,0,1,2,3,0,0,0,0
"COG2450",0,1,1,0,0,0,0,0,2,0
"COG2451",0,0,1,0,0,0,0,0,1,0
"COG2452",0,0,0,0,1,1,1,1,5,0
"COG2453",25,7,11,72,82,25,24,24,51,22
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2457",0,2,0,0,1,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,11,0
"COG2501",13,0,15,0,0,0,23,13,0,14
"COG2502",0,1,0,0,23,2,0,0,0,0
"COG2503",24,22,39,19,23,20,32,45,12,48
"COG2508",0,0,1,7,1,8,0,0,4,0
"COG2509",19,8,16,13,112,45,21,16,5,34
"COG2510",0,0,0,0,1,0,0,0,0,0
"COG2511",55,62,22,155,167,13,31,62,132,32
"COG2512",2,1,0,95,110,0,7,0,75,0
"COG2513",253,296,255,342,350,91,239,237,311,223
"COG2514",0,0,4,34,5,0,3,0,14,2
"COG2515",40,45,45,141,95,44,66,35,138,49
"COG2516",14,1,32,5,12,1,10,3,20,0
"COG2518",116,116,92,177,133,45,109,115,237,124
"COG2519",37,56,13,75,67,16,22,38,67,30
"COG2520",61,61,20,134,147,8,23,38,111,28
"COG2521",1,0,0,0,0,0,0,1,0,0
"COG2522",8,5,6,7,1,3,1,1,7,4
"COG2524",0,0,0,0,1,3,0,0,0,0
"COG2602",0,0,0,1,35,3,0,0,1,0
"COG2603",124,30,104,57,24,45,153,90,68,82
"COG2604",4,2,15,24,60,79,13,9,36,3
"COG2605",103,69,78,93,81,264,59,109,113,79
"COG2606",89,138,87,73,60,54,54,75,95,63
"COG2607",17,17,31,13,14,17,35,30,9,32
"COG2608",2,0,1,4,8,14,0,1,0,0
"COG2609",632,801,606,528,385,203,475,677,517,635
"COG2610",20,42,38,91,182,101,45,38,64,35
"COG2703",0,1,0,0,19,13,0,0,0,0
"COG2704",0,0,0,0,0,1,0,0,0,0
"COG2706",19,4,26,78,15,6,20,8,40,14
"COG2710",302,27,270,0,5,15,292,245,5,244
"COG2715",6,9,4,16,33,13,3,8,14,8
"COG2716",3,2,4,29,29,35,8,4,23,1
"COG2717",42,75,21,27,32,12,35,41,35,55
"COG2718",0,12,2,1,116,129,8,17,6,1
"COG2719",2,10,7,0,259,143,10,12,7,5
"COG2720",4,5,0,5,2,0,3,6,4,1
"COG2721",261,274,281,140,80,74,236,281,167,292
"COG2723",129,177,95,60,163,96,73,145,62,113
"COG2730",74,106,70,42,32,9,20,50,75,102
"COG2731",0,0,0,1,0,0,0,0,1,0
"COG2733",0,1,1,9,13,11,7,2,2,0
"COG2738",27,41,55,23,7,12,37,43,26,32
"COG2740",12,6,4,2,13,5,24,17,1,11
"COG2746",20,18,20,18,13,1,15,16,14,18
"COG2747",0,0,0,1,1,6,0,0,0,0
"COG2755",213,174,289,176,164,104,232,219,180,223
"COG2759",351,427,353,321,131,30,187,256,224,231
"COG2761",26,22,22,60,22,21,49,24,30,23
"COG2764",0,0,3,12,16,23,0,1,20,0
"COG2766",5,23,4,3,306,174,16,16,9,7
"COG2768",9,0,0,10,2,0,6,7,8,0
"COG2770",3,3,21,19,15,22,6,5,18,3
"COG2771",28,2,24,37,62,49,36,33,13,27
"COG2801",23,16,73,566,1274,605,128,36,297,21
"COG2802",197,206,236,113,80,45,198,196,96,190
"COG2804",250,289,261,287,508,293,200,264,365,213
"COG2805",137,100,108,63,262,76,58,116,95,99
"COG2807",1,0,0,8,20,16,1,0,1,0
"COG2808",2,1,1,25,20,19,8,5,19,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",620,701,654,434,385,171,569,660,427,645
"COG2813",11,8,17,32,97,78,14,13,21,11
"COG2814",2,6,4,53,127,68,3,7,23,4
"COG2815",45,130,34,31,17,14,47,68,10,80
"COG2816",62,69,67,83,51,31,84,69,80,60
"COG2818",10,13,18,71,93,59,38,12,39,16
"COG2819",38,50,48,32,69,87,31,48,21,31
"COG2820",33,54,23,36,19,8,21,37,26,62
"COG2821",6,10,7,18,79,5,17,7,7,8
"COG2822",0,1,2,3,4,21,1,0,0,0
"COG2823",86,138,126,62,73,59,75,105,86,93
"COG2824",0,0,2,5,38,19,4,2,6,0
"COG2825",18,18,6,22,20,26,6,7,19,20
"COG2826",3,7,6,57,92,111,9,2,24,4
"COG2827",13,22,18,45,18,51,11,17,23,13
"COG2828",8,9,24,21,44,52,36,7,16,24
"COG2829",0,0,0,3,76,32,0,0,7,1
"COG2831",26,21,50,31,39,44,32,22,39,33
"COG2832",21,58,18,28,44,35,32,31,25,30
"COG2833",3,0,4,16,109,1,4,5,5,7
"COG2834",21,20,25,44,39,31,51,9,52,26
"COG2835",9,6,10,29,33,5,18,12,28,10
"COG2836",1,3,4,17,25,14,2,0,23,0
"COG2837",0,0,2,6,28,29,4,3,7,0
"COG2838",56,26,54,130,202,93,92,44,97,100
"COG2839",4,5,5,2,2,1,2,6,1,9
"COG2840",25,18,20,29,49,35,40,26,36,26
"COG2841",0,0,0,0,2,9,0,1,0,0
"COG2842",0,0,0,6,4,1,0,1,1,1
"COG2843",29,66,26,78,34,24,23,28,82,30
"COG2844",153,165,173,281,236,101,239,172,258,231
"COG2845",1,2,0,23,11,8,1,1,16,0
"COG2846",0,0,1,1,2,2,0,2,12,4
"COG2847",25,27,27,22,48,31,39,32,32,28
"COG2848",4,0,2,2,5,1,1,2,5,1
"COG2849",138,301,150,332,176,118,74,150,417,183
"COG2850",14,6,7,3,48,52,25,16,13,5
"COG2851",0,0,0,4,3,32,0,0,1,0
"COG2852",0,1,3,16,1,9,0,1,2,0
"COG2853",154,244,182,114,68,82,162,173,111,178
"COG2854",128,149,140,108,60,54,125,119,74,115
"COG2855",113,229,109,37,42,31,125,143,33,173
"COG2856",0,1,2,6,12,19,0,2,5,1
"COG2857",225,321,227,157,159,77,239,248,193,220
"COG2859",24,4,35,11,22,18,16,45,10,28
"COG2860",5,1,2,41,86,34,11,3,37,0
"COG2861",10,19,19,41,49,26,24,23,47,5
"COG2862",11,16,17,5,13,20,14,15,17,11
"COG2863",35,35,43,54,68,110,70,42,54,40
"COG2864",4,1,2,11,7,8,8,5,11,3
"COG2865",0,2,2,14,9,21,3,3,5,1
"COG2866",198,277,154,203,433,113,80,170,238,207
"COG2867",66,95,72,40,35,25,54,74,57,67
"COG2868",0,0,0,0,0,3,0,0,0,0
"COG2869",52,64,65,32,66,56,42,71,24,76
"COG2870",209,265,249,217,222,1480,356,298,288,280
"COG2871",95,136,126,73,162,121,84,116,49,157
"COG2872",35,43,32,60,22,2,42,48,59,35
"COG2873",578,447,533,275,159,123,590,534,323,559
"COG2874",13,9,2,7,2,1,1,5,2,5
"COG2875",84,4,72,78,111,5,79,56,81,55
"COG2876",61,112,80,80,120,69,60,75,99,128
"COG2877",213,232,247,161,145,165,195,238,211,263
"COG2878",7,2,11,20,15,13,12,5,25,12
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,3,4,1,0,0,0
"COG2884",54,89,42,74,84,46,50,55,52,62
"COG2885",206,308,297,302,419,360,225,205,251,372
"COG2887",64,99,44,138,127,235,59,68,116,87
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",297,343,297,309,312,121,287,302,306,358
"COG2891",11,7,8,17,11,20,12,5,15,5
"COG2893",11,9,8,7,2,0,11,7,6,11
"COG2894",65,4,60,5,29,31,80,54,3,41
"COG2895",33,52,45,59,48,68,113,65,77,77
"COG2896",228,190,126,255,120,72,167,166,263,173
"COG2897",166,193,217,360,359,77,206,185,278,159
"COG2898",0,0,0,10,0,25,0,1,1,0
"COG2899",7,2,1,7,0,4,6,4,2,9
"COG2900",0,0,0,0,6,7,0,0,2,0
"COG2901",9,8,15,11,12,17,12,16,17,14
"COG2902",9,22,16,103,213,165,59,16,127,3
"COG2904",21,33,24,15,26,28,41,40,12,30
"COG2905",1,7,27,17,111,122,2,8,10,0
"COG2906",0,0,0,0,4,8,3,0,1,1
"COG2907",303,349,313,106,92,79,244,298,42,272
"COG2908",86,121,123,116,132,73,352,113,132,139
"COG2909",0,3,7,6,39,124,2,9,5,0
"COG2910",3,0,1,1,6,14,3,0,0,0
"COG2911",2,34,10,58,139,123,12,8,65,7
"COG2912",10,3,8,111,138,22,28,7,102,14
"COG2913",16,28,23,21,20,14,28,33,32,30
"COG2914",1,1,1,7,11,9,6,1,9,0
"COG2915",5,3,5,8,11,21,5,2,9,2
"COG2916",0,0,0,0,8,0,0,1,2,0
"COG2917",130,138,124,79,38,15,124,138,92,113
"COG2918",79,112,61,81,78,59,81,101,86,107
"COG2919",1,3,5,8,14,10,14,6,11,2
"COG2920",4,12,10,24,11,22,17,13,22,3
"COG2921",1,3,2,12,7,6,6,2,13,1
"COG2922",4,6,0,21,9,9,2,1,23,0
"COG2923",2,5,6,6,9,11,4,1,10,4
"COG2924",17,19,14,12,13,14,29,19,29,21
"COG2925",332,397,341,150,118,84,231,317,182,286
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",9,13,21,11,14,17,22,9,17,19
"COG2928",148,139,156,97,60,17,96,120,77,112
"COG2929",0,0,1,1,4,5,0,1,1,0
"COG2930",12,9,4,12,12,1,9,8,9,16
"COG2931",349,413,306,297,541,245,304,471,334,321
"COG2932",1,0,1,14,15,62,4,3,9,1
"COG2933",0,0,2,8,47,29,2,4,17,0
"COG2935",18,8,18,42,36,32,46,27,43,31
"COG2936",280,226,186,316,135,53,235,241,273,217
"COG2937",23,38,70,35,120,144,73,41,44,39
"COG2938",11,5,11,9,12,9,7,12,10,14
"COG2939",38,48,45,41,53,33,24,46,59,47
"COG2940",112,95,77,36,13,75,70,66,31,85
"COG2941",117,180,150,54,34,31,109,152,31,134
"COG2942",8,7,16,39,28,10,14,9,29,13
"COG2943",0,0,3,10,67,48,5,2,4,1
"COG2944",0,0,2,2,12,14,0,2,1,0
"COG2945",113,142,115,68,39,31,77,115,57,94
"COG2946",0,1,0,1,4,0,0,0,0,0
"COG2947",118,97,118,105,116,37,116,105,96,104
"COG2948",0,0,5,22,7,27,2,3,7,0
"COG2949",0,0,1,5,5,11,0,0,1,0
"COG2951",205,263,261,153,155,89,188,259,195,211
"COG2954",41,24,42,15,13,11,61,39,15,31
"COG2956",23,50,30,72,77,38,32,22,85,24
"COG2957",99,84,207,120,83,44,99,99,125,71
"COG2958",0,0,0,0,1,0,0,0,3,0
"COG2959",1,1,3,18,48,44,17,5,16,3
"COG2960",2,6,2,4,13,14,7,8,4,22
"COG2961",5,3,8,3,28,27,11,7,1,7
"COG2962",137,164,120,89,71,81,96,147,115,117
"COG2963",0,4,8,39,67,56,19,1,29,6
"COG2964",0,5,0,10,6,0,0,1,11,0
"COG2965",0,0,0,0,5,4,1,0,0,0
"COG2966",0,3,2,4,76,24,2,1,4,0
"COG2967",21,28,23,49,49,24,33,22,54,28
"COG2968",6,1,1,48,42,11,12,2,41,0
"COG2969",1,3,1,12,12,14,17,1,15,1
"COG2971",14,6,5,31,42,33,5,11,46,11
"COG2972",7,11,13,30,44,79,18,4,14,8
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,4,3,1,29,48,8,5,5,1
"COG2975",6,10,11,7,3,3,9,7,3,10
"COG2976",16,7,10,19,12,25,18,11,19,11
"COG2977",0,8,2,8,17,8,11,3,18,2
"COG2978",3,0,9,18,133,56,25,2,20,10
"COG2979",0,0,1,3,7,19,1,2,0,0
"COG2980",2,2,3,10,17,19,15,1,17,0
"COG2981",3,6,7,10,48,28,13,5,6,12
"COG2982",7,3,6,46,175,46,26,15,46,1
"COG2983",12,5,16,23,8,29,22,15,13,11
"COG2984",0,0,2,1,13,33,1,2,3,0
"COG2985",0,0,1,4,8,13,0,0,5,0
"COG2986",85,88,63,156,227,73,59,86,166,100
"COG2987",110,124,66,155,179,51,49,88,176,86
"COG2988",65,6,46,3,82,47,84,54,5,63
"COG2989",9,6,15,9,26,9,6,6,5,15
"COG2990",0,0,0,4,0,0,0,0,0,0
"COG2991",0,2,1,0,4,6,1,2,0,1
"COG2992",150,246,230,65,133,412,221,205,116,158
"COG2993",4,31,14,17,138,40,1,8,16,11
"COG2994",0,0,0,1,0,91,0,0,1,1
"COG2995",0,0,1,4,21,23,2,1,3,1
"COG2996",2,2,8,9,62,34,10,3,7,4
"COG2998",25,22,31,39,12,2,44,27,39,52
"COG2999",0,1,0,0,5,1,0,1,0,1
"COG3000",261,249,270,215,225,176,227,296,225,334
"COG3001",94,12,83,56,36,24,72,48,37,39
"COG3002",0,0,1,19,8,82,1,3,14,0
"COG3004",147,182,176,114,95,57,104,166,83,139
"COG3005",0,0,2,1,2,4,0,0,2,0
"COG3006",0,0,0,0,0,0,1,0,0,0
"COG3007",2,3,13,11,28,32,10,7,8,6
"COG3008",1,1,2,2,46,57,5,6,5,0
"COG3009",0,0,2,0,7,11,1,1,1,0
"COG3010",4,4,7,1,2,9,6,3,1,14
"COG3011",65,33,45,23,41,49,53,44,32,48
"COG3012",2,1,1,6,45,19,3,4,2,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,2,6,10,27,4,1,3,5,0
"COG3015",0,0,0,1,0,7,0,0,1,0
"COG3016",4,5,5,11,12,6,13,1,11,8
"COG3017",1,2,1,5,18,20,15,4,12,2
"COG3018",11,4,9,11,8,19,21,12,10,13
"COG3019",39,26,48,31,33,56,97,30,19,23
"COG3021",7,9,10,25,142,23,9,6,20,21
"COG3022",79,110,86,119,86,49,76,115,103,106
"COG3023",91,153,128,40,57,400,164,163,84,146
"COG3024",2,4,3,2,24,9,8,1,2,6
"COG3025",0,2,3,3,34,42,3,5,4,1
"COG3026",0,2,2,5,24,22,8,2,14,0
"COG3027",48,54,42,24,16,20,46,61,39,62
"COG3028",5,0,2,2,25,13,11,1,5,0
"COG3029",0,0,0,14,9,0,0,0,11,0
"COG3030",72,115,77,66,64,17,75,76,79,73
"COG3031",3,7,4,13,103,26,15,5,20,18
"COG3033",42,93,11,6,3,17,36,54,25,62
"COG3034",5,11,11,44,79,25,16,10,38,13
"COG3036",0,0,0,0,0,2,0,0,0,0
"COG3037",0,0,0,1,0,0,0,0,0,0
"COG3038",48,45,54,9,52,56,58,56,12,58
"COG3039",6,19,6,135,120,137,15,12,71,7
"COG3040",11,30,13,16,70,26,22,15,3,12
"COG3041",0,0,0,2,0,0,1,1,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,2,0
"COG3044",1,0,2,26,13,0,0,1,22,3
"COG3045",0,2,1,3,13,15,1,1,3,0
"COG3046",674,656,609,31,186,111,502,541,14,596
"COG3047",6,10,6,14,45,27,5,10,15,5
"COG3048",0,0,0,0,0,12,0,0,0,0
"COG3049",0,0,0,1,1,6,2,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,11,5,0,1,0,8,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,3,4,0,2,0,5,0
"COG3055",6,3,9,16,6,2,5,3,10,7
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,6,8,0,0,2,0
"COG3058",0,0,0,2,0,10,0,0,2,0
"COG3059",0,1,0,0,7,9,0,1,2,0
"COG3060",0,0,0,2,3,9,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,1,5,82,40,9,3,14,2
"COG3064",0,0,0,0,11,12,1,0,2,0
"COG3065",0,0,0,0,3,6,0,0,0,0
"COG3066",0,1,0,0,22,15,2,0,2,0
"COG3067",51,62,72,18,44,42,42,69,13,78
"COG3068",0,0,0,0,14,15,1,2,2,0
"COG3069",2,2,1,0,0,3,6,2,1,1
"COG3070",0,0,2,0,2,10,3,1,2,5
"COG3071",7,6,3,19,44,25,38,9,19,4
"COG3072",2,1,6,14,37,61,1,4,17,1
"COG3073",0,0,0,1,12,26,2,1,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,5,0,0,0,1,4,0
"COG3076",0,0,0,0,12,3,0,2,0,0
"COG3077",0,0,0,0,5,2,1,0,0,0
"COG3078",0,0,0,0,8,0,0,0,0,0
"COG3079",0,3,5,16,24,17,12,3,30,1
"COG3080",0,0,0,10,9,0,0,0,7,0
"COG3081",1,1,0,2,29,38,1,0,2,0
"COG3082",0,0,0,0,6,3,0,0,0,0
"COG3083",14,5,3,13,35,24,10,6,26,4
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,23,12,0,0,2,0
"COG3086",0,0,0,1,8,7,0,0,1,0
"COG3087",1,0,0,16,13,27,13,1,14,0
"COG3088",98,139,109,91,52,26,92,113,91,101
"COG3089",0,0,1,2,14,10,5,0,0,0
"COG3090",46,64,81,33,45,35,52,47,16,54
"COG3091",0,1,0,0,4,20,1,2,2,1
"COG3092",0,0,0,0,8,3,1,0,1,0
"COG3093",0,0,0,4,31,32,5,2,2,0
"COG3094",0,0,0,0,7,3,1,0,6,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,5,11,0,1,1,0
"COG3099",0,0,0,0,5,3,3,0,1,0
"COG3100",1,0,1,0,9,7,1,1,4,0
"COG3101",0,1,2,1,13,11,1,5,6,2
"COG3102",1,0,0,0,0,0,0,0,0,0
"COG3103",3,2,1,2,21,17,5,1,4,0
"COG3104",113,130,135,98,81,58,103,151,95,181
"COG3105",1,0,1,2,6,13,5,0,0,0
"COG3106",0,1,0,6,28,39,0,0,9,0
"COG3107",14,15,17,28,77,48,49,17,46,6
"COG3108",9,5,1,8,0,39,14,13,1,9
"COG3109",0,1,0,0,13,18,1,1,3,0
"COG3110",0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,2,0,0,0,0
"COG3112",0,1,0,1,2,6,0,1,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,3,2,0,0,0,0
"COG3115",3,8,3,17,37,49,24,8,24,2
"COG3116",0,0,1,1,3,7,5,0,2,0
"COG3117",2,1,2,5,13,21,8,1,5,1
"COG3118",43,26,41,48,61,44,51,39,42,43
"COG3119",1150,782,1844,2097,670,254,1592,1000,2075,1405
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,6,4,15,1,0,1,0
"COG3122",1,0,0,0,14,23,1,4,2,1
"COG3123",2,4,3,1,9,13,6,12,1,15
"COG3124",0,1,2,6,15,25,5,2,6,7
"COG3125",0,0,1,0,4,12,0,0,1,0
"COG3126",0,0,0,2,17,4,0,2,1,0
"COG3127",189,239,311,263,249,127,237,224,187,218
"COG3128",78,22,86,7,13,1013,91,71,11,65
"COG3129",4,0,0,3,17,24,0,1,5,0
"COG3130",0,2,0,0,4,6,2,1,0,0
"COG3131",1,0,2,11,74,59,5,3,10,0
"COG3132",0,0,0,0,18,6,2,0,0,1
"COG3133",2,16,2,4,6,12,7,4,0,10
"COG3134",0,0,0,4,2,6,5,1,9,0
"COG3135",6,2,12,5,36,42,18,10,11,4
"COG3136",0,0,0,0,2,2,0,0,0,0
"COG3137",1,0,5,12,45,46,12,2,9,1
"COG3138",14,20,10,9,105,67,12,11,10,11
"COG3139",1,0,0,0,10,8,4,1,0,0
"COG3141",0,0,0,0,6,15,0,1,3,0
"COG3142",18,27,17,21,7,11,16,7,30,20
"COG3143",0,3,2,3,35,32,0,1,2,0
"COG3144",0,6,1,1,47,87,3,3,9,2
"COG3145",8,7,6,24,44,57,28,12,26,31
"COG3146",180,93,221,89,85,57,219,229,87,173
"COG3147",1,0,0,1,9,18,5,0,5,0
"COG3148",2,2,2,2,62,41,0,2,5,0
"COG3149",1,1,1,1,17,12,2,1,5,0
"COG3150",16,31,30,5,31,15,24,36,7,37
"COG3151",11,11,11,11,15,20,20,12,8,9
"COG3152",46,58,38,40,38,17,32,57,67,32
"COG3153",19,14,13,20,6,12,7,11,12,15
"COG3154",0,0,0,1,3,0,1,1,0,0
"COG3155",6,6,3,21,76,16,0,8,37,2
"COG3156",31,30,23,18,37,40,32,39,15,37
"COG3157",0,1,2,1,7,17,3,2,0,0
"COG3158",2,1,4,9,3,0,3,1,6,2
"COG3159",22,19,38,18,26,37,35,38,16,33
"COG3160",0,0,3,1,24,28,2,2,4,0
"COG3161",14,13,10,15,16,23,15,20,25,31
"COG3162",0,0,0,1,1,0,1,0,0,0
"COG3164",41,32,33,57,163,146,84,48,78,26
"COG3165",0,4,1,15,19,18,14,7,8,1
"COG3166",3,2,2,4,14,18,2,0,8,0
"COG3167",0,0,0,7,40,23,2,1,8,1
"COG3168",1,1,1,2,16,16,3,2,6,0
"COG3169",0,1,0,2,3,7,0,1,0,0
"COG3170",3,8,5,5,86,82,25,4,17,5
"COG3171",0,0,0,0,0,11,0,0,0,0
"COG3172",11,15,18,18,4,27,6,7,9,15
"COG3173",167,270,187,184,128,72,236,231,198,216
"COG3174",0,0,1,5,7,16,0,1,4,0
"COG3175",87,150,122,37,42,30,79,113,50,157
"COG3176",84,108,130,71,180,69,222,99,63,132
"COG3177",4,5,26,28,84,90,7,4,18,2
"COG3178",201,224,208,108,164,43,148,176,128,158
"COG3179",1,7,7,1,3,380,8,9,0,44
"COG3180",85,84,110,26,31,31,99,78,31,68
"COG3181",158,153,196,280,109,55,197,153,241,196
"COG3182",1,12,16,62,219,167,20,15,28,9
"COG3183",3,2,2,1,2,2,0,4,3,2
"COG3184",0,0,0,1,3,10,0,1,1,0
"COG3185",30,35,27,62,132,42,26,30,75,40
"COG3186",34,40,28,59,150,35,19,14,77,38
"COG3187",1,3,0,3,22,24,0,0,3,1
"COG3188",0,4,1,23,27,59,0,2,6,1
"COG3189",0,0,1,1,3,2,0,1,0,0
"COG3190",0,0,1,0,10,7,0,0,0,0
"COG3191",46,40,31,112,60,14,38,35,77,19
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",12,5,6,23,12,11,14,7,11,6
"COG3194",37,51,30,41,18,23,19,45,26,58
"COG3195",42,60,21,56,27,8,31,51,46,34
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,4,0,0,0,0
"COG3198",1,0,0,1,12,15,0,1,3,0
"COG3199",47,43,25,78,45,34,39,41,55,21
"COG3200",268,318,299,169,111,78,200,276,165,267
"COG3201",29,43,31,29,14,28,29,43,24,41
"COG3202",46,71,55,65,23,24,47,77,48,56
"COG3203",18,21,23,2,27,13,16,27,3,21
"COG3204",37,74,46,19,33,80,41,32,27,76
"COG3205",0,0,0,0,8,8,1,3,1,0
"COG3206",64,96,78,89,134,103,70,77,77,99
"COG3207",0,0,1,0,4,0,0,0,0,0
"COG3208",7,1,2,6,6,5,3,7,1,6
"COG3209",5,8,16,12,596,69,5,2,20,6
"COG3210",27,8,38,24,60,22,13,13,27,24
"COG3211",51,46,25,97,128,96,273,28,107,28
"COG3212",0,1,1,0,6,10,0,2,0,0
"COG3213",0,1,1,1,17,22,2,4,35,2
"COG3214",5,9,9,34,15,19,22,7,22,3
"COG3215",0,0,0,0,11,12,1,0,1,0
"COG3216",41,12,25,7,18,29,49,51,14,35
"COG3217",61,40,34,69,44,18,48,60,55,48
"COG3218",0,2,0,3,2,10,1,0,1,0
"COG3219",0,0,0,2,29,31,1,0,5,0
"COG3220",1,1,0,5,84,96,4,5,13,1
"COG3221",133,140,126,188,312,43,221,96,109,84
"COG3222",67,6,52,20,79,8,76,44,8,45
"COG3223",4,8,1,2,2,3,2,6,8,6
"COG3224",0,0,0,2,4,9,0,1,0,0
"COG3225",91,89,116,217,195,107,127,83,197,114
"COG3226",0,1,1,0,5,5,0,2,0,0
"COG3227",5,6,14,31,66,47,7,6,18,8
"COG3228",4,0,5,21,25,29,6,5,15,1
"COG3230",0,0,0,1,9,17,0,0,2,0
"COG3231",0,0,2,0,0,0,0,0,1,0
"COG3232",3,3,1,12,5,9,3,6,10,4
"COG3233",0,0,0,0,5,0,0,2,0,0
"COG3235",0,3,1,0,19,30,0,0,3,0
"COG3236",1,3,3,1,7,11,2,5,2,3
"COG3237",0,0,0,2,19,6,0,0,3,0
"COG3238",3,7,9,11,48,6,9,4,6,6
"COG3239",438,160,403,154,146,174,413,322,169,350
"COG3240",2,1,1,3,3,3,1,3,1,2
"COG3241",12,14,25,16,12,17,17,12,9,22
"COG3242",0,0,1,0,0,3,4,0,0,0
"COG3243",13,8,30,89,137,68,42,24,228,17
"COG3245",8,20,9,34,27,25,23,13,38,14
"COG3246",154,113,142,152,49,23,158,162,157,129
"COG3247",0,0,1,6,7,1,0,1,0,0
"COG3248",0,1,2,3,31,50,2,0,1,0
"COG3249",9,11,8,15,48,32,16,11,26,4
"COG3250",138,159,184,347,231,97,95,106,307,158
"COG3251",0,0,0,1,0,0,0,0,0,0
"COG3252",6,4,10,3,4,2,7,3,6,8
"COG3253",6,7,1,64,52,2,14,3,48,2
"COG3254",7,11,14,9,4,3,12,21,8,7
"COG3255",15,16,18,6,3,12,9,19,6,25
"COG3256",0,0,0,1,3,24,0,5,7,0
"COG3257",3,4,5,11,8,23,8,2,6,7
"COG3258",2,0,2,3,5,1,3,0,2,3
"COG3259",0,0,0,0,2,1,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",9,1,4,168,317,71,25,8,127,7
"COG3264",54,58,38,100,205,84,44,63,83,69
"COG3265",7,7,5,19,12,23,4,0,19,4
