"","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X96_SUR_0d2.3","X9_DCM_0d2.1d6","X112_MES_0d2.3","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X7_DCM_0d2.1d6"
"COG2377",232,219,131,245,151,143,283,148,239,176
"COG2378",21,13,91,9,35,77,6,94,24,55
"COG2379",43,36,64,52,69,124,23,96,76,59
"COG2380",0,0,0,0,1,0,0,2,4,0
"COG2382",8,2,5,5,4,52,11,40,13,7
"COG2384",0,0,0,0,0,0,12,0,1,0
"COG2385",133,68,102,97,88,16,11,58,152,131
"COG2386",82,76,91,92,60,95,71,101,70,53
"COG2388",2,0,1,0,0,9,0,5,2,1
"COG2389",0,0,4,0,0,0,0,1,0,2
"COG2390",18,4,19,5,19,29,20,14,9,30
"COG2391",18,22,141,17,55,150,83,43,47,58
"COG2401",0,0,0,0,0,1,0,2,0,0
"COG2402",0,0,1,0,0,0,0,0,1,0
"COG2403",0,0,71,0,0,11,0,0,0,0
"COG2404",0,0,3,1,1,3,0,1,1,3
"COG2405",0,0,0,0,0,0,0,2,0,0
"COG2406",0,0,1,0,11,39,0,12,13,1
"COG2407",27,22,53,47,34,23,45,15,31,23
"COG2409",15,83,30,11,65,75,9,115,92,46
"COG2410",0,0,1,0,0,3,0,1,4,0
"COG2412",0,0,1,0,6,18,0,0,4,0
"COG2413",1,1,2,0,0,2,1,2,0,0
"COG2414",4,4,298,3,33,107,0,68,48,14
"COG2421",19,23,59,46,29,131,30,81,43,27
"COG2423",55,87,166,26,79,102,54,117,64,28
"COG2425",0,0,1,0,5,2,0,5,6,1
"COG2426",0,8,4,0,15,3,4,4,13,4
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,2,0,10,63,0,15,14,0
"COG2430",0,0,0,0,5,0,0,0,0,0
"COG2431",0,0,0,0,0,2,0,2,1,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,3,0,0,3,0,0,1,0
"COG2442",0,0,1,0,0,3,0,0,0,0
"COG2443",0,4,2,1,3,4,0,3,8,6
"COG2445",0,0,1,0,0,0,0,0,0,0
"COG2450",0,0,0,0,2,0,0,0,1,0
"COG2451",0,0,1,0,1,0,0,0,0,0
"COG2452",3,0,3,0,2,8,0,0,1,3
"COG2453",23,20,29,20,34,59,59,51,37,14
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,2,0,0,0,0,0,0,1
"COG2461",0,0,49,0,0,0,0,0,0,1
"COG2501",14,2,0,3,6,0,4,4,5,3
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",72,40,7,41,31,17,3,46,33,41
"COG2508",0,0,6,0,0,12,0,1,2,0
"COG2509",29,7,8,12,7,22,176,21,28,29
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",16,74,40,5,82,159,1,120,114,47
"COG2512",0,4,7,0,12,67,0,26,33,2
"COG2513",231,270,220,314,210,301,202,275,259,196
"COG2514",0,0,1,1,3,45,0,9,11,1
"COG2515",75,53,132,33,60,141,156,93,53,63
"COG2516",0,0,52,45,3,13,0,4,3,5
"COG2518",142,115,246,160,103,221,177,170,127,107
"COG2519",17,43,21,5,77,82,0,43,60,26
"COG2520",14,50,24,6,60,89,3,69,74,69
"COG2521",0,0,2,0,1,0,0,2,1,0
"COG2522",1,2,4,3,6,1,0,2,5,4
"COG2524",0,0,0,0,0,0,0,1,0,0
"COG2602",0,2,0,0,0,11,1,1,1,1
"COG2603",102,37,31,80,82,31,64,28,43,42
"COG2604",22,0,15,15,7,28,0,101,11,56
"COG2605",46,54,107,52,44,81,36,86,82,63
"COG2606",53,109,102,83,105,77,65,73,96,72
"COG2607",35,13,8,26,23,12,6,37,29,23
"COG2608",0,1,3,0,1,10,2,9,3,2
"COG2609",551,757,293,629,632,494,820,446,595,627
"COG2610",52,41,34,23,61,89,4,121,51,66
"COG2703",0,3,62,1,1,2,0,5,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",35,9,28,16,16,98,11,140,61,20
"COG2710",224,28,21,124,121,13,0,97,184,188
"COG2715",7,4,12,5,2,10,38,17,7,3
"COG2716",11,0,29,9,11,12,58,33,7,33
"COG2717",51,57,38,22,57,10,45,19,25,36
"COG2718",3,2,8,4,2,6,0,47,4,40
"COG2719",9,14,8,7,1,9,0,41,7,42
"COG2720",0,2,15,1,15,2,2,8,8,5
"COG2721",270,323,203,366,274,170,211,191,257,315
"COG2723",80,111,88,91,118,58,68,95,71,155
"COG2730",74,123,115,66,84,59,120,65,54,44
"COG2731",0,0,0,0,0,0,0,7,0,0
"COG2733",0,0,6,1,1,9,0,21,2,20
"COG2738",58,36,14,95,45,37,44,29,29,31
"COG2740",17,2,6,8,10,10,4,7,16,20
"COG2746",11,17,34,25,16,25,28,26,35,7
"COG2747",0,0,1,0,1,1,0,1,0,0
"COG2755",250,276,125,340,219,223,159,234,190,184
"COG2759",330,461,376,379,423,294,395,210,329,322
"COG2761",45,31,9,32,44,65,73,55,52,39
"COG2764",0,0,4,0,0,14,0,4,1,1
"COG2766",7,14,13,4,4,15,1,62,15,52
"COG2768",0,4,22,0,8,12,0,7,7,0
"COG2770",5,2,15,9,1,19,8,10,1,0
"COG2771",34,11,10,19,17,31,44,42,22,61
"COG2801",88,80,1509,79,45,957,419,616,87,351
"COG2802",202,234,72,204,202,91,130,131,210,176
"COG2804",295,284,469,314,264,304,299,532,283,365
"COG2805",98,92,140,113,66,72,74,187,122,113
"COG2807",0,1,0,1,0,7,0,0,2,0
"COG2808",3,1,4,2,0,65,3,11,9,7
"COG2810",0,0,0,0,0,1,0,0,0,0
"COG2812",609,659,560,591,602,411,392,375,582,443
"COG2813",30,10,23,15,32,21,102,65,21,92
"COG2814",5,6,9,4,1,59,0,48,9,55
"COG2815",34,54,23,9,87,15,2,9,49,60
"COG2816",103,67,37,122,86,74,55,99,68,85
"COG2818",31,14,68,10,37,78,77,64,31,56
"COG2819",60,45,11,92,55,63,54,59,21,34
"COG2820",52,32,20,19,47,28,80,18,28,47
"COG2821",7,3,35,11,7,24,11,44,25,6
"COG2822",2,0,1,0,0,2,0,5,1,0
"COG2823",83,121,89,151,79,55,149,69,92,71
"COG2824",0,3,3,4,2,17,65,5,4,11
"COG2825",15,10,18,7,15,9,44,29,10,21
"COG2826",5,0,106,1,8,80,14,89,7,58
"COG2827",11,22,41,15,13,48,23,34,17,12
"COG2828",31,14,20,61,28,35,23,80,33,89
"COG2829",4,5,4,1,1,17,0,22,5,11
"COG2831",33,16,30,53,20,42,8,77,32,40
"COG2832",18,20,18,5,35,17,11,40,30,32
"COG2833",8,7,9,3,9,14,64,14,6,6
"COG2834",30,27,48,31,37,43,44,49,40,24
"COG2835",18,11,21,14,19,26,17,27,23,16
"COG2836",1,1,33,0,4,31,0,11,1,9
"COG2837",5,5,3,1,3,19,0,23,7,27
"COG2838",90,34,111,27,75,168,174,185,89,119
"COG2839",11,7,14,11,6,11,11,4,3,4
"COG2840",30,25,38,28,30,27,86,49,28,47
"COG2841",0,0,0,0,0,2,0,1,0,1
"COG2842",1,0,0,1,0,3,0,3,1,1
"COG2843",34,49,66,10,43,47,7,39,28,10
"COG2844",258,192,259,237,268,262,210,359,256,250
"COG2845",1,4,7,0,5,8,0,10,5,1
"COG2846",1,2,62,1,1,4,0,5,0,0
"COG2847",31,15,59,17,27,34,20,43,22,45
"COG2848",0,1,4,0,1,4,1,4,0,0
"COG2849",227,313,373,81,195,279,198,314,140,106
"COG2850",5,10,6,11,14,11,114,42,24,63
"COG2851",0,0,2,0,0,0,0,1,0,0
"COG2852",0,0,18,1,0,55,95,8,0,2
"COG2853",191,193,159,230,163,92,140,146,172,150
"COG2854",140,145,117,180,101,69,140,87,119,90
"COG2855",205,169,30,187,166,44,119,99,116,116
"COG2856",5,0,2,0,0,10,0,16,2,16
"COG2857",217,287,227,278,258,146,252,159,241,255
"COG2859",24,2,7,8,3,10,5,27,22,24
"COG2860",1,4,5,4,10,61,20,37,28,41
"COG2861",7,22,68,5,14,38,13,59,38,24
"COG2862",31,21,16,15,11,8,14,13,13,9
"COG2863",50,50,96,62,58,56,151,72,37,89
"COG2864",1,0,16,0,6,6,10,5,8,10
"COG2865",2,1,5,5,0,34,3,22,2,1
"COG2866",175,216,225,99,224,193,276,267,175,176
"COG2867",72,85,61,77,71,38,119,44,60,50
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",113,101,29,107,76,31,104,72,58,75
"COG2870",225,245,391,180,287,179,279,283,254,343
"COG2871",199,143,105,151,111,76,226,135,93,148
"COG2872",53,44,52,50,53,41,5,54,51,24
"COG2873",485,472,317,549,526,251,397,328,492,589
"COG2874",1,5,4,1,16,6,0,5,9,7
"COG2875",51,8,36,51,34,66,24,50,47,42
"COG2876",109,82,71,82,88,69,93,77,64,76
"COG2877",254,291,234,277,246,138,252,158,171,200
"COG2878",2,11,48,6,14,8,124,28,6,36
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0
"COG2882",0,1,0,0,0,0,0,2,0,1
"COG2884",76,76,84,47,76,72,107,83,50,76
"COG2885",320,209,120,190,237,477,576,427,244,396
"COG2887",75,70,183,39,111,80,17,70,67,59
"COG2888",0,0,0,0,0,0,0,3,4,0
"COG2890",317,351,308,337,348,266,355,248,313,208
"COG2891",20,9,7,11,6,7,18,20,10,23
"COG2893",15,12,5,6,11,11,9,10,13,8
"COG2894",35,7,6,30,12,8,40,30,49,70
"COG2895",127,59,115,128,99,114,132,139,89,144
"COG2896",137,193,346,111,197,182,175,189,223,195
"COG2897",148,189,180,174,199,346,106,170,237,149
"COG2898",2,1,1,0,1,18,0,4,1,2
"COG2899",22,3,0,1,9,5,0,7,8,9
"COG2900",1,0,0,0,0,0,0,4,0,8
"COG2901",17,18,19,26,19,7,56,20,12,17
"COG2902",15,5,125,24,28,149,166,160,36,126
"COG2904",45,25,4,22,14,11,30,41,15,31
"COG2905",9,4,6,4,1,48,29,65,10,44
"COG2906",0,1,0,0,0,1,5,8,0,4
"COG2907",288,333,47,369,268,35,339,213,297,184
"COG2908",166,145,98,158,217,103,146,107,97,179
"COG2909",7,1,12,5,3,13,3,38,2,14
"COG2910",1,2,0,1,1,5,6,2,5,2
"COG2911",13,28,140,5,20,91,1,123,35,109
"COG2912",19,2,28,9,30,87,10,117,59,17
"COG2913",40,32,19,35,38,16,53,46,33,33
"COG2914",2,0,8,1,6,3,53,11,2,10
"COG2915",3,6,13,2,9,0,93,21,5,20
"COG2916",0,0,0,1,1,0,0,2,0,12
"COG2917",112,129,84,163,121,69,103,54,117,63
"COG2918",132,115,63,175,96,53,260,103,70,103
"COG2919",5,7,14,5,4,6,20,14,8,13
"COG2920",3,15,20,9,14,12,44,13,8,24
"COG2921",5,2,4,3,2,1,35,12,4,4
"COG2922",2,4,19,5,12,7,57,10,1,14
"COG2923",1,5,6,1,4,5,7,7,3,11
"COG2924",26,13,15,37,26,13,34,22,9,15
"COG2925",306,389,229,410,327,121,334,120,246,278
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",11,5,18,27,18,15,29,29,7,21
"COG2928",146,152,144,157,128,80,93,92,135,98
"COG2929",0,1,0,1,0,1,0,2,2,8
"COG2930",18,5,16,9,13,11,5,33,21,13
"COG2931",473,382,550,204,412,323,252,851,413,342
"COG2932",0,0,8,2,5,10,7,6,2,3
"COG2933",4,3,6,4,3,10,0,40,10,30
"COG2935",34,7,39,19,37,42,43,59,25,53
"COG2936",183,173,274,95,256,325,230,324,265,266
"COG2937",47,33,25,134,36,53,7,103,32,85
"COG2938",9,12,9,8,11,11,14,14,9,19
"COG2939",75,74,37,46,46,71,85,53,27,62
"COG2940",73,93,46,103,98,30,88,22,106,45
"COG2941",120,158,34,208,125,48,101,60,123,103
"COG2942",5,3,25,15,17,65,54,25,17,38
"COG2943",6,3,10,0,5,22,0,37,2,42
"COG2944",2,1,1,0,0,8,0,6,1,9
"COG2945",90,116,78,131,93,78,73,59,104,74
"COG2946",0,0,2,0,0,1,1,4,3,17
"COG2947",75,117,59,96,109,107,42,66,114,85
"COG2948",0,0,3,2,2,24,0,7,3,3
"COG2949",0,1,2,0,0,20,3,4,1,0
"COG2951",246,327,243,319,212,127,275,173,172,177
"COG2954",19,14,8,9,11,25,34,25,27,24
"COG2956",18,55,96,10,36,26,21,33,14,29
"COG2957",87,147,166,240,93,134,24,116,115,64
"COG2958",1,0,0,0,0,2,1,0,0,1
"COG2959",4,2,31,5,9,15,45,33,10,34
"COG2960",7,4,8,3,4,10,5,25,7,15
"COG2961",14,13,2,24,6,11,3,13,7,23
"COG2962",113,153,115,153,150,64,100,58,111,86
"COG2963",4,6,226,10,7,98,21,77,19,46
"COG2964",0,0,13,0,0,6,0,1,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",2,4,2,0,0,9,3,24,5,28
"COG2967",33,31,46,30,36,46,55,49,25,30
"COG2968",1,0,17,2,12,66,22,41,27,35
"COG2969",5,2,16,2,8,3,56,23,4,19
"COG2971",5,2,34,7,8,28,1,54,17,40
"COG2972",21,7,7,7,4,66,48,65,10,22
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,3,4,3,9,3,31,7,39
"COG2975",14,14,10,30,11,1,25,4,7,8
"COG2976",15,12,19,14,24,8,70,31,14,22
"COG2977",2,8,18,5,5,9,1,15,5,5
"COG2978",12,10,11,4,5,20,2,61,20,54
"COG2979",0,0,2,0,0,3,0,0,0,0
"COG2980",2,3,16,0,2,8,23,22,5,19
"COG2981",8,10,29,8,9,21,40,32,6,24
"COG2982",4,9,123,12,21,44,20,88,18,23
"COG2983",22,4,20,15,21,12,66,29,13,34
"COG2984",2,1,3,0,3,9,0,34,6,24
"COG2985",0,0,3,3,0,17,2,3,6,1
"COG2986",71,101,196,35,113,154,288,153,89,120
"COG2987",92,117,165,35,124,87,236,94,63,68
"COG2988",46,7,6,31,15,10,23,39,39,78
"COG2989",30,4,1,8,10,27,7,35,18,29
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",3,3,0,0,1,1,0,6,0,4
"COG2992",177,191,186,191,174,71,169,92,146,176
"COG2993",15,10,12,13,3,42,0,24,7,12
"COG2994",0,0,0,0,0,0,2,1,0,1
"COG2995",5,1,10,1,0,6,0,30,1,23
"COG2996",7,2,1,10,5,20,72,15,4,25
"COG2998",51,24,47,57,23,19,32,21,32,25
"COG2999",0,0,0,0,0,1,2,7,4,1
"COG3000",432,374,133,395,343,203,564,295,262,295
"COG3001",58,27,86,47,44,51,18,47,66,55
"COG3002",2,1,10,9,1,43,3,30,5,8
"COG3004",120,167,104,142,142,91,82,52,89,77
"COG3005",0,0,40,0,0,0,0,3,0,0
"COG3006",0,0,0,1,0,0,0,0,0,0
"COG3007",12,2,7,13,7,6,68,34,13,34
"COG3008",4,0,8,3,2,10,1,43,1,34
"COG3009",2,1,3,1,1,3,0,11,1,15
"COG3010",4,12,6,6,3,1,6,5,1,6
"COG3011",47,39,12,29,52,23,49,43,42,41
"COG3012",3,3,4,0,2,8,35,21,5,20
"COG3013",0,0,0,0,0,1,0,0,0,0
"COG3014",4,0,5,8,4,7,0,17,6,2
"COG3015",0,0,0,0,0,3,0,2,1,0
"COG3016",6,1,37,2,4,22,6,41,12,2
"COG3017",4,3,11,3,1,4,40,15,5,5
"COG3018",21,12,16,23,16,7,22,23,18,30
"COG3019",46,34,17,48,57,33,33,59,33,71
"COG3021",35,14,9,15,11,74,71,39,4,27
"COG3022",162,137,51,134,114,98,194,136,92,95
"COG3023",156,199,103,238,123,79,129,109,126,200
"COG3024",8,11,0,4,4,3,9,7,8,13
"COG3025",7,0,7,1,4,9,6,35,2,44
"COG3026",2,0,5,1,4,7,41,38,3,24
"COG3027",47,85,36,74,62,23,68,25,54,29
"COG3028",3,0,2,2,4,2,39,24,6,21
"COG3029",0,0,2,0,0,12,0,0,0,0
"COG3030",89,92,78,74,79,46,86,58,75,50
"COG3031",7,9,9,35,13,6,2,19,4,36
"COG3033",30,46,70,5,57,3,12,13,30,53
"COG3034",24,10,35,17,17,34,20,20,19,10
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,0,0,0,0,1
"COG3038",51,62,16,106,68,23,32,44,41,92
"COG3039",27,7,354,4,11,187,10,117,23,51
"COG3040",23,31,1,9,23,9,37,42,19,43
"COG3041",0,0,0,0,2,3,0,1,0,2
"COG3042",0,0,1,0,0,0,0,0,0,0
"COG3043",0,0,6,0,0,0,0,0,0,0
"COG3044",0,1,58,0,0,17,0,7,3,1
"COG3045",1,1,2,0,2,4,3,12,0,7
"COG3046",630,644,7,697,523,48,410,159,367,239
"COG3047",12,6,17,8,7,18,1,36,15,24
"COG3048",0,0,0,0,0,0,2,0,0,0
"COG3049",0,1,1,0,3,2,2,5,1,5
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,12,0,0,3,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,4,0,1,7,0,0,0,0
"COG3055",7,2,11,1,2,18,2,44,15,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,1,0,3,0,15
"COG3058",0,0,0,0,0,1,0,0,0,0
"COG3059",2,0,0,0,0,2,0,6,0,15
"COG3060",1,0,0,0,0,1,3,5,1,11
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,1,0,0,0,0,0,0,0
"COG3063",4,3,11,2,1,10,18,38,2,35
"COG3064",1,0,0,0,0,2,0,9,0,13
"COG3065",1,0,1,0,0,3,1,7,0,10
"COG3066",1,0,0,0,2,4,14,18,0,20
"COG3067",87,76,4,145,49,42,54,60,39,85
"COG3068",1,0,0,0,1,3,10,15,0,19
"COG3069",4,1,0,0,3,9,2,2,1,0
"COG3070",1,1,1,2,2,0,0,2,2,1
"COG3071",12,7,42,4,21,19,62,64,19,52
"COG3072",4,0,21,1,2,21,0,74,3,47
"COG3073",0,0,2,1,2,0,13,12,1,20
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,3,0,0,1,0,1,1,1
"COG3076",0,0,0,0,0,0,0,6,0,6
"COG3077",0,1,1,2,1,3,0,0,1,1
"COG3078",0,0,0,0,0,0,0,2,0,0
"COG3079",7,2,34,10,10,7,65,22,3,22
"COG3080",0,0,0,0,0,10,0,0,0,0
"COG3081",4,1,5,0,1,3,0,19,0,27
"COG3082",0,0,0,0,1,1,0,4,0,4
"COG3083",15,4,46,0,16,24,0,33,12,37
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,7,2,3,9,0,7,0,18
"COG3086",4,1,3,1,1,1,19,13,1,7
"COG3087",6,1,9,2,4,4,45,20,8,18
"COG3088",115,123,97,139,120,67,96,58,101,47
"COG3089",2,1,1,1,2,1,2,11,0,10
"COG3090",77,81,21,94,47,57,94,39,34,58
"COG3091",0,0,0,0,0,4,15,8,0,5
"COG3092",0,1,1,0,1,0,0,4,0,8
"COG3093",0,2,16,3,2,17,1,18,3,5
"COG3094",0,1,6,0,0,0,0,2,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,3,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,1,0,0,2,8,3,1,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",3,0,3,0,1,3,16,4,0,5
"COG3101",0,2,0,1,2,3,11,21,4,20
"COG3102",0,0,0,0,0,0,3,0,0,0
"COG3103",2,1,4,0,0,6,0,18,1,16
"COG3104",255,170,54,198,118,151,290,157,111,150
"COG3105",4,2,0,1,2,1,22,2,0,7
"COG3106",8,0,1,1,4,6,1,27,0,32
"COG3107",21,10,44,36,18,40,92,68,19,73
"COG3108",23,7,0,5,15,4,5,12,11,15
"COG3109",2,0,0,1,1,2,0,6,0,16
"COG3110",0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,4,0,0,0,0,2,0,0
"COG3112",0,0,0,0,0,2,0,1,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",13,8,23,10,11,24,33,47,7,40
"COG3116",5,0,4,3,0,1,2,5,0,9
"COG3117",0,2,12,0,2,9,24,17,4,19
"COG3118",61,47,54,58,43,50,16,90,62,59
"COG3119",2366,1181,1835,2297,1838,1815,880,4635,2176,2144
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,3,0,0,0,6,3,3,0,0
"COG3122",2,0,0,0,2,2,26,18,5,21
"COG3123",20,6,1,9,10,1,39,17,6,13
"COG3124",8,7,10,2,7,18,26,14,5,33
"COG3125",2,0,1,0,0,5,13,2,0,3
"COG3126",0,0,1,0,0,2,0,0,1,0
"COG3127",194,217,193,507,240,208,394,244,209,200
"COG3128",39,21,12,26,32,14,30,48,55,79
"COG3129",1,0,1,1,2,6,74,13,4,28
"COG3130",1,1,1,0,0,2,0,4,1,4
"COG3131",4,2,3,3,3,18,0,31,8,37
"COG3132",1,0,2,0,2,1,1,8,2,0
"COG3133",12,11,0,12,11,1,16,4,3,6
"COG3134",3,0,5,0,0,3,27,0,1,2
"COG3135",5,1,3,3,5,14,15,50,11,33
"COG3136",0,0,0,0,0,0,0,3,0,0
"COG3137",7,4,4,1,6,16,0,40,9,47
"COG3138",15,19,6,14,12,10,69,39,4,37
"COG3139",0,1,2,0,1,1,4,8,2,8
"COG3141",1,0,1,1,0,1,0,3,0,6
"COG3142",44,28,21,23,26,19,52,17,26,21
"COG3143",1,2,1,0,2,3,0,19,0,19
"COG3144",4,1,5,2,5,6,24,28,4,37
"COG3145",19,33,16,16,37,38,111,45,25,46
"COG3146",225,81,57,209,123,80,125,116,156,153
"COG3147",1,3,4,0,5,4,9,18,4,13
"COG3148",4,2,4,1,3,6,4,27,1,33
"COG3149",1,0,1,0,1,1,0,13,2,6
"COG3150",52,25,0,48,20,3,50,15,11,16
"COG3151",19,18,4,14,19,12,14,22,10,22
"COG3152",36,53,51,40,68,43,47,33,46,32
"COG3153",9,11,13,15,12,19,5,13,12,7
"COG3154",1,0,8,0,0,1,0,3,0,0
"COG3155",7,5,58,9,1,23,4,42,8,26
"COG3156",76,26,21,99,37,22,62,46,25,44
"COG3157",2,2,1,3,3,7,0,2,7,1
"COG3158",8,0,2,1,3,14,5,4,4,5
"COG3159",37,34,26,62,28,9,41,70,26,43
"COG3160",1,2,1,1,1,4,25,21,0,13
"COG3161",35,21,17,14,22,6,64,20,12,32
"COG3162",0,0,0,0,0,1,0,0,0,0
"COG3164",40,48,63,34,72,61,240,134,63,175
"COG3165",9,3,13,10,9,8,76,28,6,25
"COG3166",0,1,7,0,2,7,9,12,5,15
"COG3167",3,1,15,1,6,9,5,22,6,11
"COG3168",1,0,6,0,1,9,3,14,5,22
"COG3169",0,0,0,1,0,5,6,2,1,1
"COG3170",11,1,19,10,7,20,5,57,9,34
"COG3171",0,0,0,0,0,0,0,2,0,0
"COG3172",30,19,19,19,15,12,52,19,14,13
"COG3173",269,274,109,249,282,157,164,191,223,244
"COG3174",1,0,1,2,0,10,0,6,0,0
"COG3175",145,132,34,197,124,48,215,70,81,146
"COG3176",119,100,15,133,124,80,95,108,81,141
"COG3177",7,12,35,17,10,65,6,48,13,50
"COG3178",145,188,99,208,116,98,162,121,183,74
"COG3179",29,0,2,0,8,2,5,6,9,36
"COG3180",88,94,69,93,112,32,47,39,105,92
"COG3181",182,176,186,268,182,271,165,133,185,254
"COG3182",28,10,17,4,10,132,47,165,18,43
"COG3183",2,3,6,4,2,5,6,12,5,3
"COG3184",2,1,0,0,0,0,0,8,0,1
"COG3185",40,41,66,6,52,86,117,66,36,63
"COG3186",36,52,27,11,34,78,97,88,51,36
"COG3187",4,1,5,1,2,5,0,17,2,19
"COG3188",0,2,1,2,0,13,7,5,5,0
"COG3189",0,1,0,0,0,1,0,1,1,0
"COG3190",0,0,0,1,0,1,0,5,0,0
"COG3191",47,43,112,25,62,113,44,67,65,36
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",8,8,4,14,13,41,18,23,19,18
"COG3194",43,46,79,14,27,28,33,17,45,31
"COG3195",50,50,63,24,46,49,57,22,48,31
"COG3196",0,0,0,0,0,0,0,1,0,0
"COG3197",0,0,2,0,0,0,0,0,0,0
"COG3198",0,0,1,0,0,7,0,9,0,8
"COG3199",21,33,39,3,50,51,24,71,47,63
"COG3200",247,337,200,306,244,167,120,144,252,258
"COG3201",69,53,15,34,53,38,112,47,23,41
"COG3202",88,80,93,83,59,50,93,55,53,34
"COG3203",27,38,3,24,16,3,13,15,22,9
"COG3204",92,63,17,58,44,31,41,59,26,90
"COG3205",0,1,0,0,1,2,0,5,1,5
"COG3206",147,96,68,125,56,153,180,189,63,133
"COG3207",0,1,0,0,0,0,0,0,0,0
"COG3208",5,3,0,1,4,1,3,8,13,2
"COG3209",11,29,24,5,21,97,10,68,20,24
"COG3210",21,10,27,50,12,28,19,175,67,15
"COG3211",20,49,64,8,99,106,26,167,81,142
"COG3212",0,1,1,0,0,0,0,0,0,1
"COG3213",5,1,119,0,0,7,0,12,7,1
"COG3214",4,6,25,1,21,17,1,27,11,15
"COG3215",1,1,3,0,2,0,0,5,2,2
"COG3216",59,18,24,43,35,10,67,30,39,37
"COG3217",43,58,78,38,68,52,94,32,68,34
"COG3218",0,1,1,1,0,1,0,5,0,0
"COG3219",1,1,2,1,0,0,17,13,0,14
"COG3220",3,3,5,3,0,11,12,31,5,23
"COG3221",103,93,122,62,150,163,55,137,140,162
"COG3222",55,16,44,21,30,40,52,57,46,33
"COG3223",0,11,5,1,6,0,1,1,1,2
"COG3224",2,0,0,1,0,3,0,6,2,2
"COG3225",76,79,186,120,90,227,127,234,133,87
"COG3226",0,0,0,1,0,2,0,1,1,4
"COG3227",6,10,27,5,7,44,61,28,11,26
"COG3228",4,2,8,1,10,41,2,42,7,0
"COG3230",1,0,0,0,0,1,0,1,0,2
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",6,6,5,1,3,2,7,2,4,0
"COG3233",0,0,0,0,0,2,0,0,0,0
"COG3235",4,1,1,0,0,2,0,11,1,9
"COG3236",2,8,1,2,1,3,27,9,6,3
"COG3237",0,2,0,1,1,8,0,4,1,12
"COG3238",5,5,4,4,11,15,2,7,11,5
"COG3239",282,272,106,378,289,135,237,186,298,285
"COG3240",0,3,1,1,6,3,0,7,6,5
"COG3241",23,13,4,14,21,9,57,32,17,25
"COG3242",0,0,4,0,2,1,3,1,1,0
"COG3243",17,10,336,40,18,116,2,88,28,43
"COG3245",11,9,29,12,23,32,44,33,16,32
"COG3246",154,174,167,186,170,143,151,110,154,163
"COG3247",0,0,0,1,1,3,0,1,1,1
"COG3248",1,0,2,0,0,2,0,7,2,15
"COG3249",12,11,7,14,13,21,104,35,17,40
"COG3250",227,235,260,141,192,504,281,200,134,285
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",8,16,14,11,8,4,33,11,8,10
"COG3253",2,7,21,0,20,49,0,46,40,8
"COG3254",13,6,5,22,12,17,11,9,17,6
"COG3255",18,20,8,13,23,7,16,5,10,18
"COG3256",4,3,45,1,2,7,0,4,2,2
"COG3257",7,1,2,6,7,10,6,9,3,7
"COG3258",4,1,1,3,2,5,2,6,2,8
"COG3259",0,0,0,0,0,1,0,1,0,0
"COG3261",0,0,57,0,0,0,0,0,0,0
"COG3263",4,12,27,0,36,203,2,70,32,39
"COG3264",60,64,97,37,67,92,63,111,72,110
"COG3265",7,7,12,8,10,20,7,19,6,12
"COG3266",0,0,1,2,0,0,21,11,0,2
