"","X137_DCM_0d2.3","X111_SUR_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X85_MES_0d2.3","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X100_SUR_0d2.3","X137_SUR_0d2.3"
"COG2376",53,60,85,95,67,86,73,55,66,50
"COG2377",206,290,221,323,138,257,293,129,319,281
"COG2378",88,15,19,12,54,4,11,186,17,3
"COG2379",72,61,58,38,63,49,46,78,53,41
"COG2380",0,0,0,1,0,0,0,0,0,0
"COG2382",1,3,3,1,20,6,4,17,11,8
"COG2384",1,0,0,0,4,0,0,0,0,0
"COG2385",75,150,253,85,30,272,200,0,129,167
"COG2386",105,79,42,68,94,45,62,63,63,53
"COG2388",8,0,0,1,2,0,0,31,0,0
"COG2389",5,0,11,0,0,0,1,0,1,2
"COG2390",5,7,21,10,17,11,12,87,11,12
"COG2391",79,17,77,28,113,40,51,110,23,30
"COG2401",0,0,0,0,0,0,0,5,0,1
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",94,0,4,0,6,0,0,0,0,0
"COG2404",1,0,2,0,3,2,3,7,0,0
"COG2405",0,0,0,0,0,0,0,1,0,0
"COG2406",3,0,0,1,11,0,0,0,0,0
"COG2407",71,21,44,19,54,33,31,8,22,20
"COG2409",25,41,55,76,56,43,23,4,17,37
"COG2410",0,0,0,0,6,0,0,0,0,0
"COG2412",2,0,0,0,6,0,0,0,0,0
"COG2413",7,0,1,0,3,0,0,0,2,1
"COG2414",265,2,21,3,141,18,17,1,0,5
"COG2421",65,34,23,18,117,26,21,135,13,20
"COG2423",219,63,56,77,140,37,28,62,56,56
"COG2425",0,1,8,0,0,0,0,13,1,0
"COG2426",1,11,8,9,2,11,6,2,1,4
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",2,0,0,1,30,1,0,0,0,0
"COG2430",2,0,0,0,3,0,0,0,0,0
"COG2431",0,0,0,0,1,1,2,8,0,0
"COG2433",0,0,2,0,0,0,0,0,0,0
"COG2440",1,1,0,0,1,0,0,0,0,1
"COG2442",0,1,0,0,1,1,0,2,1,0
"COG2443",1,3,3,4,0,4,3,0,2,2
"COG2445",3,0,0,1,0,0,0,13,0,0
"COG2450",0,3,0,1,0,0,0,0,0,0
"COG2451",3,1,0,0,0,0,0,0,0,1
"COG2452",2,0,0,0,2,0,0,3,0,0
"COG2453",28,30,34,15,32,20,16,8,17,19
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,1,3,0,0
"COG2461",40,0,0,0,0,0,0,0,0,0
"COG2501",0,5,19,3,5,18,14,1,7,9
"COG2502",0,0,0,0,0,0,0,5,0,0
"COG2503",10,52,32,53,14,31,35,35,62,53
"COG2508",4,0,0,0,5,0,4,2,0,0
"COG2509",14,24,71,12,37,9,10,31,40,29
"COG2510",0,0,0,0,0,0,0,4,0,0
"COG2511",32,37,35,55,75,29,30,0,14,26
"COG2512",6,0,0,2,41,0,0,0,0,0
"COG2513",167,160,113,181,194,248,239,118,229,216
"COG2514",1,2,1,0,25,0,1,47,1,2
"COG2515",129,61,54,57,158,29,51,31,83,40
"COG2516",38,0,10,2,9,11,18,14,0,1
"COG2518",248,133,92,126,226,118,115,154,133,122
"COG2519",20,23,28,42,49,26,32,0,16,37
"COG2520",18,35,29,56,89,33,23,0,16,42
"COG2521",1,0,2,0,1,0,0,0,0,0
"COG2522",3,8,3,5,1,6,5,0,5,11
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,4,0,1,0,17,0,0
"COG2603",43,73,88,35,101,116,122,58,97,100
"COG2604",13,6,9,3,16,9,8,10,17,6
"COG2605",139,77,174,94,86,103,90,76,63,67
"COG2606",50,27,51,81,30,64,88,59,60,74
"COG2607",13,17,29,18,10,35,43,99,43,44
"COG2608",7,0,1,1,9,1,1,25,0,0
"COG2609",262,571,468,781,612,693,637,331,514,630
"COG2610",30,39,24,51,44,21,14,73,60,34
"COG2703",65,1,0,1,0,0,1,17,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",22,20,30,6,125,21,8,12,25,11
"COG2710",29,220,308,25,0,380,260,1,250,240
"COG2715",16,13,5,6,22,2,4,53,13,12
"COG2716",19,3,1,2,24,6,5,11,6,1
"COG2717",31,49,58,52,30,27,41,33,48,55
"COG2718",4,1,8,5,21,5,5,119,7,2
"COG2719",14,0,9,12,13,5,10,128,7,2
"COG2720",8,0,11,10,0,2,7,1,1,2
"COG2721",193,305,280,331,165,286,301,54,249,279
"COG2723",85,117,121,122,69,106,119,41,86,105
"COG2730",139,78,47,121,58,58,38,17,89,83
"COG2731",1,0,2,1,6,0,0,0,0,0
"COG2733",3,0,0,2,0,0,1,18,1,0
"COG2738",17,49,25,33,33,44,45,8,73,38
"COG2740",4,14,25,2,5,8,13,50,16,15
"COG2746",40,13,11,24,29,12,22,23,9,7
"COG2747",1,0,0,0,0,0,0,1,0,0
"COG2755",113,211,212,187,230,246,263,139,269,209
"COG2759",261,257,203,311,231,322,329,58,336,327
"COG2761",14,48,34,25,57,20,35,49,35,17
"COG2764",4,0,0,0,16,0,1,32,0,0
"COG2766",18,8,14,26,24,4,16,192,11,7
"COG2768",25,0,0,3,6,0,0,0,0,0
"COG2770",27,8,0,1,6,1,5,24,4,2
"COG2771",18,27,41,10,17,33,34,285,32,25
"COG2801",1521,21,19,83,864,14,48,1208,77,16
"COG2802",66,220,179,229,125,191,184,39,210,189
"COG2804",436,236,218,219,420,255,258,438,272,240
"COG2805",130,92,114,99,130,139,106,90,107,81
"COG2807",0,1,0,0,3,1,0,100,0,0
"COG2808",5,2,6,3,43,3,2,34,2,1
"COG2810",0,0,0,0,1,0,0,0,0,0
"COG2812",548,644,554,657,388,648,592,263,623,636
"COG2813",27,17,29,5,43,17,23,113,33,13
"COG2814",13,6,1,7,33,1,8,230,9,0
"COG2815",24,22,79,66,42,55,67,3,26,81
"COG2816",37,87,59,80,79,50,58,73,103,77
"COG2818",64,19,20,17,84,11,18,126,30,14
"COG2819",12,50,13,44,51,36,41,33,54,44
"COG2820",14,26,26,34,44,32,38,4,37,73
"COG2821",31,9,8,9,7,6,11,66,7,8
"COG2822",2,1,0,1,0,0,1,1,1,1
"COG2823",109,103,69,114,62,100,98,72,95,90
"COG2824",3,0,2,3,22,0,1,42,2,0
"COG2825",13,24,12,20,23,7,11,35,17,12
"COG2826",101,2,8,0,119,6,14,226,7,0
"COG2827",34,20,10,17,22,10,20,77,16,14
"COG2828",18,21,42,8,20,28,36,136,24,30
"COG2829",5,0,0,2,4,0,1,71,0,1
"COG2831",19,32,33,10,24,30,17,118,19,20
"COG2832",26,30,19,23,16,27,23,32,17,28
"COG2833",6,5,13,7,23,3,1,24,3,4
"COG2834",49,32,23,18,68,27,25,92,20,26
"COG2835",15,14,18,10,29,3,11,17,12,13
"COG2836",14,0,1,1,10,2,0,32,3,0
"COG2837",3,1,1,0,6,0,1,42,3,1
"COG2838",102,78,65,34,198,56,33,104,104,84
"COG2839",16,3,2,12,5,2,5,1,14,9
"COG2840",27,35,44,34,32,26,26,78,33,25
"COG2841",0,0,0,0,1,0,0,2,0,0
"COG2842",1,0,0,1,1,0,1,26,0,0
"COG2843",75,22,26,49,85,24,12,1,22,31
"COG2844",222,243,231,195,312,169,185,357,296,228
"COG2845",6,0,3,2,18,0,0,23,1,0
"COG2846",59,1,0,0,2,0,0,15,0,1
"COG2847",29,15,13,8,20,26,32,102,26,22
"COG2848",2,1,2,0,7,0,0,8,4,1
"COG2849",337,156,130,280,324,128,85,67,207,196
"COG2850",7,8,12,3,20,26,12,119,5,5
"COG2851",3,0,0,1,0,0,0,5,0,0
"COG2852",16,1,1,1,48,1,0,25,1,0
"COG2853",154,209,126,209,108,159,180,96,176,153
"COG2854",136,137,75,150,93,110,140,73,128,106
"COG2855",23,215,109,176,32,106,120,45,184,168
"COG2856",4,2,1,2,1,1,2,47,4,0
"COG2857",205,243,235,266,184,230,266,175,221,272
"COG2859",12,23,18,6,6,25,20,46,29,28
"COG2860",5,4,2,2,18,1,4,76,1,2
"COG2861",51,9,19,21,31,16,10,91,7,13
"COG2862",9,22,12,19,5,15,10,4,21,20
"COG2863",67,27,20,42,43,39,46,143,36,37
"COG2864",16,1,17,0,5,10,12,14,1,1
"COG2865",6,4,0,0,6,0,2,140,6,0
"COG2866",217,194,137,237,194,127,96,81,201,187
"COG2867",65,89,39,78,41,83,91,41,85,76
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",26,83,46,99,37,53,60,43,115,95
"COG2870",388,290,634,246,232,298,343,599,244,256
"COG2871",93,153,77,190,81,85,90,119,200,146
"COG2872",53,55,32,31,27,37,49,13,42,46
"COG2873",355,530,502,498,307,582,589,167,520,523
"COG2874",3,11,7,8,4,9,3,0,1,7
"COG2875",39,56,72,8,47,105,78,19,48,53
"COG2876",54,49,42,52,67,73,64,35,110,137
"COG2877",241,260,238,290,193,240,232,144,262,257
"COG2878",42,8,6,11,26,4,7,35,2,10
"COG2879",0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0
"COG2882",0,0,0,0,4,0,0,24,0,0
"COG2884",72,55,57,77,60,45,55,95,92,81
"COG2885",223,375,220,284,385,215,212,624,532,398
"COG2887",147,77,138,68,84,66,67,200,83,101
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",301,337,289,364,311,317,287,195,347,302
"COG2891",11,6,5,7,12,6,4,36,5,13
"COG2893",6,12,9,5,4,7,9,21,11,11
"COG2894",10,39,63,8,3,68,50,46,29,44
"COG2895",116,112,77,74,116,50,66,189,126,77
"COG2896",330,144,231,214,219,167,202,151,149,168
"COG2897",177,179,169,180,288,182,191,131,142,156
"COG2898",2,0,0,1,4,1,3,11,1,1
"COG2899",0,10,14,2,1,5,2,17,25,2
"COG2900",1,0,0,1,0,1,0,2,2,0
"COG2901",10,16,13,20,19,10,15,16,18,12
"COG2902",126,8,17,2,138,15,14,390,13,4
"COG2904",3,38,25,33,11,17,29,57,62,24
"COG2905",13,3,7,5,8,3,11,169,8,1
"COG2906",1,0,1,3,2,0,0,4,5,0
"COG2907",42,289,240,365,37,257,292,170,235,284
"COG2908",101,145,71,130,98,96,94,150,136,119
"COG2909",10,0,5,1,7,1,6,210,2,2
"COG2910",1,1,1,2,0,0,0,12,0,0
"COG2911",105,19,6,16,29,8,8,450,14,7
"COG2912",34,11,15,7,105,11,7,17,16,14
"COG2913",8,41,29,13,34,32,29,57,34,31
"COG2914",11,1,2,0,17,1,1,8,1,1
"COG2915",9,4,1,7,17,6,5,12,3,4
"COG2916",1,1,0,0,0,0,0,14,0,0
"COG2917",55,93,65,89,37,124,134,81,103,119
"COG2918",56,107,51,111,89,72,90,115,136,90
"COG2919",5,5,2,4,5,4,4,25,7,2
"COG2920",24,7,8,14,20,4,11,9,5,6
"COG2921",2,2,0,0,9,2,0,9,1,2
"COG2922",18,5,3,2,22,2,0,12,5,3
"COG2923",11,5,3,5,5,0,6,4,2,2
"COG2924",24,24,18,20,24,10,17,18,31,16
"COG2925",216,348,204,443,159,300,336,55,297,311
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",18,15,19,12,13,8,13,21,14,6
"COG2928",144,161,154,144,88,152,153,68,145,140
"COG2929",1,0,1,0,2,2,0,10,2,0
"COG2930",21,16,15,6,22,7,10,33,22,9
"COG2931",344,302,219,236,334,356,265,465,462,296
"COG2932",6,0,3,0,13,5,3,83,1,3
"COG2933",6,3,1,3,8,0,2,65,3,2
"COG2935",51,27,42,14,71,28,35,101,41,27
"COG2936",265,242,209,163,359,243,213,150,169,198
"COG2937",11,21,13,30,16,34,49,127,61,51
"COG2938",12,11,6,12,7,11,5,30,13,6
"COG2939",51,67,23,58,37,25,23,53,72,53
"COG2940",50,92,113,115,27,90,79,32,72,83
"COG2941",32,126,111,164,40,134,123,41,139,145
"COG2942",33,16,20,2,45,14,10,21,8,6
"COG2943",2,2,0,1,1,0,7,150,10,0
"COG2944",1,0,1,2,3,1,2,25,0,0
"COG2945",91,117,90,105,55,110,108,80,100,115
"COG2946",0,0,0,1,2,0,0,0,0,0
"COG2947",56,97,89,121,73,119,95,43,83,108
"COG2948",2,1,0,1,2,0,4,184,4,2
"COG2949",0,0,0,1,5,0,0,3,1,0
"COG2951",199,230,181,281,143,227,272,205,255,203
"COG2954",22,23,36,28,36,33,38,15,32,37
"COG2956",110,22,22,56,66,29,19,73,20,23
"COG2957",179,86,70,124,111,98,103,87,81,62
"COG2958",0,0,0,0,1,0,0,0,0,0
"COG2959",22,4,10,3,19,2,3,77,6,2
"COG2960",5,7,11,1,7,8,4,26,11,11
"COG2961",2,12,5,9,9,2,11,109,11,7
"COG2962",132,140,105,146,79,133,129,80,128,112
"COG2963",202,2,1,3,111,1,7,191,6,1
"COG2964",4,1,1,1,7,2,1,0,0,0
"COG2965",0,0,0,0,2,0,0,5,0,0
"COG2966",0,1,0,3,12,0,0,5,3,1
"COG2967",36,29,27,24,43,15,21,37,28,32
"COG2968",10,0,4,4,29,1,0,79,2,0
"COG2969",12,1,4,3,12,1,2,25,2,0
"COG2971",32,4,37,9,56,6,3,53,7,14
"COG2972",14,15,1,3,31,0,5,67,11,9
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",7,3,7,3,5,4,2,71,5,2
"COG2975",5,10,2,13,9,9,14,5,12,8
"COG2976",24,11,10,21,23,8,7,31,25,6
"COG2977",10,2,10,1,21,4,6,28,4,0
"COG2978",11,13,7,7,37,7,9,94,7,5
"COG2979",3,0,0,0,1,0,0,29,0,1
"COG2980",18,2,2,5,26,2,2,12,8,3
"COG2981",12,10,5,5,15,4,8,51,8,7
"COG2982",108,2,11,11,49,2,13,235,7,1
"COG2983",11,18,20,5,11,14,12,53,23,12
"COG2984",4,1,1,1,1,0,2,41,4,1
"COG2985",7,0,0,0,3,0,0,5,0,0
"COG2986",134,49,55,71,115,54,44,122,79,95
"COG2987",169,105,66,121,178,65,46,104,84,97
"COG2988",13,44,65,8,3,92,67,20,40,74
"COG2989",1,23,22,6,8,9,14,156,29,21
"COG2990",0,0,0,1,0,0,1,0,0,0
"COG2991",1,3,0,4,3,0,2,12,0,1
"COG2992",175,184,167,235,64,204,196,79,166,166
"COG2993",27,11,8,3,6,8,10,88,15,16
"COG2994",0,6,3,0,0,0,0,14,2,1
"COG2995",11,0,1,1,11,0,5,97,0,0
"COG2996",4,3,2,4,17,1,2,39,12,4
"COG2998",47,46,46,27,48,38,49,14,53,49
"COG2999",1,1,1,0,4,0,0,0,0,2
"COG3000",116,358,281,353,240,235,287,192,404,371
"COG3001",61,74,80,19,73,76,62,27,58,57
"COG3002",14,0,2,3,28,2,2,30,0,0
"COG3004",125,137,122,172,87,163,158,76,130,127
"COG3005",33,0,1,0,0,0,1,9,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",4,7,12,2,20,4,4,13,13,2
"COG3008",6,1,0,0,14,1,4,120,2,1
"COG3009",5,0,0,0,1,0,1,37,2,0
"COG3010",9,8,22,2,5,7,6,26,6,6
"COG3011",14,31,50,46,21,68,43,30,54,43
"COG3012",0,0,5,0,8,1,3,45,1,1
"COG3013",0,0,0,0,0,0,0,1,0,0
"COG3014",8,6,2,5,16,1,3,35,6,1
"COG3015",1,0,0,0,0,0,0,2,1,0
"COG3016",23,2,4,1,10,3,6,33,10,7
"COG3017",16,3,0,2,14,4,3,41,1,3
"COG3018",14,17,21,8,16,19,22,1,13,18
"COG3019",19,32,44,28,16,67,70,94,42,19
"COG3021",20,19,3,20,18,12,8,99,35,29
"COG3022",50,105,96,126,136,75,118,77,149,131
"COG3023",109,183,149,195,66,142,171,149,164,169
"COG3024",2,5,6,7,2,8,1,10,6,9
"COG3025",9,1,5,3,11,1,9,106,2,0
"COG3026",4,1,1,2,8,4,6,55,3,0
"COG3027",52,50,50,86,29,66,68,34,50,59
"COG3028",2,0,8,0,8,2,5,37,4,4
"COG3029",2,0,0,0,20,0,0,0,0,0
"COG3030",59,56,44,51,48,79,67,50,77,74
"COG3031",16,11,12,10,22,10,7,66,11,13
"COG3033",71,31,47,31,6,36,51,19,33,59
"COG3034",37,16,13,9,55,15,13,45,19,13
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",12,34,52,40,8,67,76,110,44,67
"COG3039",356,4,20,5,537,12,19,153,16,7
"COG3040",4,16,8,36,16,4,7,67,17,14
"COG3041",2,0,0,0,4,0,0,2,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,8,0,0
"COG3044",37,4,0,1,16,2,0,0,0,1
"COG3045",2,0,0,3,4,0,1,17,3,0
"COG3046",6,598,535,619,52,624,642,137,609,622
"COG3047",18,5,5,10,18,0,4,68,6,4
"COG3048",2,0,0,0,0,0,0,3,0,0
"COG3049",7,1,0,1,4,0,0,34,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",12,0,0,0,8,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",3,0,0,0,9,0,0,0,0,0
"COG3055",12,6,12,1,31,6,0,6,9,5
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,2,0,1,0,1,0
"COG3058",0,0,1,0,2,0,0,2,0,0
"COG3059",0,0,1,0,0,0,0,0,0,0
"COG3060",0,1,0,0,0,0,0,2,1,0
"COG3061",0,0,0,0,0,0,0,0,1,0
"COG3062",0,0,0,0,0,0,0,5,0,0
"COG3063",9,2,2,3,20,6,2,48,4,0
"COG3064",3,0,1,0,3,0,0,5,2,0
"COG3065",0,1,0,0,1,1,0,5,2,0
"COG3066",1,0,0,0,3,0,0,7,2,0
"COG3067",6,99,33,65,21,49,72,52,96,82
"COG3068",2,1,0,1,2,0,1,4,1,0
"COG3069",0,1,0,1,0,3,1,0,2,0
"COG3070",1,3,3,0,8,2,0,9,3,0
"COG3071",34,11,8,9,36,6,3,86,7,2
"COG3072",12,0,0,1,9,1,3,27,3,0
"COG3073",5,1,0,0,9,0,0,6,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,5,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,3,1,0
"COG3077",0,0,0,0,2,0,1,19,0,0
"COG3078",0,0,0,0,0,0,0,1,0,0
"COG3079",24,11,4,5,28,2,3,17,4,2
"COG3080",0,0,0,0,11,0,0,0,0,0
"COG3081",5,0,0,0,3,0,2,25,1,0
"COG3082",0,1,0,0,0,0,0,0,1,0
"COG3083",39,2,3,5,26,2,0,36,5,4
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",5,0,0,1,0,0,1,1,0,0
"COG3086",4,0,0,0,1,0,0,7,1,0
"COG3087",3,4,2,1,18,3,4,35,2,2
"COG3088",82,96,82,114,92,97,113,52,110,116
"COG3089",1,2,0,2,4,0,1,6,1,0
"COG3090",20,71,49,83,32,66,90,181,71,54
"COG3091",0,0,0,0,5,0,0,12,3,1
"COG3092",0,0,0,0,1,0,0,3,0,0
"COG3093",21,1,1,2,4,0,2,85,2,0
"COG3094",10,0,0,0,1,0,0,15,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,2,0,10,0,0,7,1,2
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",7,0,0,0,5,0,3,12,2,0
"COG3101",3,1,1,1,12,3,3,31,3,3
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",6,0,1,0,3,1,0,11,3,2
"COG3104",54,178,100,134,155,57,72,83,165,124
"COG3105",0,0,2,2,9,3,3,23,3,0
"COG3106",2,2,0,1,5,0,1,46,8,0
"COG3107",42,14,17,17,40,18,23,109,15,12
"COG3108",1,11,26,6,3,3,9,70,33,17
"COG3109",3,0,0,0,4,0,0,3,1,0
"COG3110",0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,1,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0
"COG3115",18,9,6,7,23,9,4,65,10,7
"COG3116",2,0,0,0,2,1,1,2,2,1
"COG3117",12,1,1,0,18,2,1,11,1,0
"COG3118",41,51,52,29,34,43,45,125,48,40
"COG3119",1822,1541,2190,1220,3342,1317,1108,692,2330,1442
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,2,0,0,10,0,0
"COG3122",3,0,1,1,2,0,1,24,2,0
"COG3123",2,13,3,1,5,2,1,4,28,9
"COG3124",9,6,3,6,12,0,6,37,21,4
"COG3125",0,0,0,0,2,0,0,16,3,0
"COG3126",0,0,0,0,4,0,0,69,1,0
"COG3127",164,197,222,263,273,238,240,247,217,202
"COG3128",10,49,183,22,11,119,113,318,56,62
"COG3129",3,1,2,1,13,0,1,28,1,0
"COG3130",2,0,2,0,2,1,0,4,0,0
"COG3131",7,2,1,2,2,2,3,210,6,0
"COG3132",1,0,0,1,9,1,1,0,1,1
"COG3133",1,15,3,10,1,2,1,6,14,4
"COG3134",6,1,1,1,12,0,0,31,0,0
"COG3135",11,9,9,2,5,6,10,90,6,4
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",4,4,2,3,4,2,2,59,6,1
"COG3138",2,16,7,22,16,10,10,59,13,16
"COG3139",1,2,4,0,3,0,1,8,0,0
"COG3141",1,0,0,0,0,0,0,2,3,1
"COG3142",18,36,12,21,26,10,9,21,39,25
"COG3143",2,2,0,2,1,0,0,46,2,0
"COG3144",0,2,1,0,4,3,4,62,6,3
"COG3145",14,20,52,28,44,18,19,101,22,20
"COG3146",53,155,229,95,103,217,201,130,191,152
"COG3147",2,4,1,3,5,1,2,12,1,0
"COG3148",6,1,5,2,14,0,1,15,4,0
"COG3149",2,1,0,0,2,0,1,11,4,1
"COG3150",2,39,21,27,11,24,45,32,43,26
"COG3151",2,13,9,18,16,7,7,21,23,11
"COG3152",32,29,37,43,44,36,37,53,49,18
"COG3153",16,18,12,6,7,14,14,54,18,14
"COG3154",13,0,0,1,0,0,0,21,2,0
"COG3155",59,5,2,7,22,5,7,7,12,3
"COG3156",23,55,32,38,37,22,30,46,38,32
"COG3157",2,0,0,0,0,0,0,12,0,1
"COG3158",0,1,1,0,4,1,2,53,4,3
"COG3159",22,37,12,38,25,28,27,45,46,39
"COG3160",3,1,0,1,5,0,0,30,0,1
"COG3161",25,20,12,16,31,4,6,28,30,15
"COG3162",1,0,0,0,4,0,0,1,0,0
"COG3164",86,38,46,40,100,40,37,236,48,26
"COG3165",14,6,3,5,28,2,4,37,5,4
"COG3166",8,0,4,2,7,2,0,37,2,1
"COG3167",17,2,2,3,14,0,0,18,0,0
"COG3168",5,0,3,1,10,0,0,27,1,0
"COG3169",0,0,0,0,0,0,1,17,1,0
"COG3170",18,3,13,7,20,4,5,109,10,10
"COG3171",0,0,0,0,5,0,0,0,0,0
"COG3172",12,15,13,19,15,6,4,10,33,17
"COG3173",116,234,207,228,213,181,217,156,249,233
"COG3174",2,0,0,0,0,0,2,33,0,0
"COG3175",44,158,106,164,36,137,131,45,151,142
"COG3176",17,95,110,83,44,86,92,105,122,137
"COG3177",38,7,4,7,40,2,9,233,9,2
"COG3178",149,208,149,292,92,202,233,96,200,184
"COG3179",2,13,102,2,1,17,28,30,14,38
"COG3180",63,100,108,100,20,115,120,86,109,82
"COG3181",173,202,209,182,305,187,236,268,196,184
"COG3182",23,15,13,11,39,13,8,510,34,3
"COG3183",11,3,1,3,4,4,3,11,4,1
"COG3184",0,0,0,0,0,0,0,6,1,0
"COG3185",46,42,49,28,98,22,30,198,31,39
"COG3186",23,41,22,57,75,15,18,44,42,43
"COG3187",4,1,0,1,6,0,2,42,5,0
"COG3188",1,0,1,5,4,1,5,53,1,0
"COG3189",0,0,0,0,2,0,0,19,0,0
"COG3190",0,0,1,0,1,0,1,6,1,0
"COG3191",113,46,37,38,92,33,31,31,55,27
"COG3192",0,0,0,0,0,0,0,3,0,0
"COG3193",9,7,20,8,56,24,19,44,5,8
"COG3194",51,55,47,36,33,34,37,21,60,50
"COG3195",72,45,68,40,49,38,54,63,61,64
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,1,0,1,0,0
"COG3198",1,0,1,0,0,0,3,19,2,0
"COG3199",45,22,28,47,59,18,13,28,13,15
"COG3200",245,256,189,327,107,270,252,116,240,269
"COG3201",13,41,20,57,26,19,13,19,87,33
"COG3202",112,72,26,82,78,36,45,73,84,57
"COG3203",1,33,14,35,2,8,13,77,36,28
"COG3204",13,45,17,59,15,17,15,25,90,81
"COG3205",3,0,0,0,0,0,0,22,1,0
"COG3206",69,93,63,112,103,71,70,314,139,101
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,12,9,3,3,3,6,9,3,6
"COG3209",34,15,4,19,16,4,7,139,9,3
"COG3210",30,29,33,5,58,24,23,247,22,23
"COG3211",54,21,34,35,73,30,16,193,12,18
"COG3212",0,0,0,0,0,0,0,28,0,0
"COG3213",125,0,2,0,1,1,5,77,5,3
"COG3214",25,4,14,8,29,3,6,32,4,4
"COG3215",7,0,0,1,3,0,0,16,1,0
"COG3216",22,37,76,14,24,61,54,64,52,47
"COG3217",58,41,43,40,50,27,41,42,49,50
"COG3218",3,0,0,0,0,2,0,33,0,0
"COG3219",1,0,0,0,3,0,1,25,1,0
"COG3220",4,3,1,6,10,0,7,108,5,0
"COG3221",109,84,158,105,162,165,152,113,111,147
"COG3222",36,42,44,8,29,69,64,41,44,47
"COG3223",3,2,2,11,0,4,1,4,0,5
"COG3224",0,0,0,0,0,1,1,5,0,1
"COG3225",200,102,90,79,277,83,92,53,126,95
"COG3226",1,0,0,1,1,0,0,18,0,1
"COG3227",27,9,6,15,30,9,9,17,3,6
"COG3228",11,2,9,0,24,0,3,36,4,2
"COG3230",0,0,0,0,0,0,3,28,1,0
"COG3231",0,0,0,0,0,1,0,1,1,0
"COG3232",3,5,3,4,4,3,5,10,3,4
"COG3233",0,0,0,0,0,0,0,28,0,0
"COG3235",1,1,0,1,0,0,2,5,6,0
"COG3236",1,3,3,5,4,1,0,10,4,5
"COG3237",0,1,0,1,2,0,0,12,1,0
"COG3238",2,3,11,5,9,5,6,11,7,6
"COG3239",148,326,449,229,192,439,395,140,284,347
"COG3240",1,1,1,1,8,0,3,13,0,1
"COG3241",8,31,14,29,20,15,10,9,32,15
"COG3242",2,0,0,0,1,0,0,0,0,0
"COG3243",342,7,42,15,30,24,36,156,4,21
"COG3245",32,9,18,8,33,13,19,52,15,15
"COG3246",155,169,181,180,137,118,153,64,164,162
"COG3247",0,0,2,0,1,0,1,18,1,0
"COG3248",3,0,2,0,3,0,3,23,1,0
"COG3249",8,11,18,10,19,14,3,53,10,3
"COG3250",252,160,139,232,418,102,81,74,262,166
"COG3251",0,0,0,0,0,0,0,1,0,0
"COG3252",13,8,10,16,4,11,10,7,8,3
"COG3253",27,4,10,5,41,3,5,1,3,4
"COG3254",8,14,13,15,16,6,7,9,10,9
"COG3255",1,8,1,10,0,11,15,14,17,12
"COG3256",50,1,2,0,1,0,0,71,0,0
"COG3257",5,8,20,0,15,9,7,33,10,11
"COG3258",7,4,1,0,0,1,2,27,6,4
"COG3259",0,0,0,0,0,0,1,0,0,0
"COG3261",48,0,0,0,0,0,0,0,0,0
"COG3263",16,4,7,11,86,5,4,166,3,9
"COG3264",97,62,78,62,123,41,41,275,67,51
"COG3265",7,9,10,8,12,6,3,36,14,8
