"","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6"
"COG2375",53,11,0,40,41,4,2,58,3,4
"COG2376",46,70,75,67,74,52,64,13,74,57
"COG2377",304,239,316,195,151,304,210,128,261,362
"COG2378",17,12,18,40,104,36,9,174,22,16
"COG2379",71,49,45,102,47,60,46,58,73,61
"COG2380",0,0,0,1,1,0,0,0,0,0
"COG2382",4,0,10,15,22,15,8,7,9,5
"COG2384",11,0,0,1,2,0,0,0,1,0
"COG2385",14,287,134,59,118,262,302,1,109,76
"COG2386",93,45,79,81,67,61,47,61,79,74
"COG2388",0,0,0,0,8,0,0,20,1,1
"COG2389",0,0,5,2,1,2,0,0,2,2
"COG2390",32,13,7,8,42,20,4,28,22,14
"COG2391",120,33,35,32,49,46,41,77,61,53
"COG2401",1,0,0,0,3,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,1,0,0,0,1,0,0
"COG2404",0,1,2,2,4,4,0,18,1,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,6,2,4,0,7,1,0
"COG2407",37,33,41,18,22,24,37,9,51,36
"COG2409",18,30,5,119,239,36,45,23,26,5
"COG2410",0,0,0,0,2,0,0,0,0,0
"COG2412",0,0,0,14,0,2,0,4,0,0
"COG2413",0,0,1,2,0,0,0,1,1,0
"COG2414",4,10,15,41,35,56,18,8,22,14
"COG2421",40,30,20,68,88,31,23,54,35,27
"COG2423",138,23,31,150,103,71,34,88,55,30
"COG2425",0,0,0,2,2,0,2,7,0,0
"COG2426",3,0,0,6,11,3,2,2,9,0
"COG2428",0,0,0,0,0,1,0,0,0,0
"COG2429",0,0,0,20,3,4,0,9,2,0
"COG2430",0,0,0,0,0,4,0,0,0,0
"COG2431",0,2,0,0,1,1,0,5,0,0
"COG2433",0,0,0,0,0,0,1,0,0,0
"COG2440",0,0,1,0,0,1,0,2,0,1
"COG2442",0,0,1,0,0,1,0,4,0,1
"COG2443",6,1,0,2,6,2,1,0,1,2
"COG2445",0,0,0,0,0,0,0,4,1,0
"COG2450",0,0,0,1,1,2,1,0,0,0
"COG2451",1,0,0,0,1,0,0,0,0,0
"COG2452",0,0,0,1,0,1,0,1,3,1
"COG2453",40,17,31,58,34,49,9,37,27,32
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,1,0,0,0,3,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",2,20,6,4,4,20,21,3,5,0
"COG2502",4,0,0,0,0,0,0,5,4,0
"COG2503",26,30,39,32,31,20,13,22,37,38
"COG2508",0,2,0,1,32,1,0,7,2,0
"COG2509",109,27,8,7,18,13,25,54,17,15
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",19,25,3,127,56,35,31,21,28,4
"COG2512",0,0,0,44,4,9,0,14,8,0
"COG2513",166,212,205,310,244,235,185,139,229,207
"COG2514",0,3,4,4,14,0,0,3,0,2
"COG2515",127,42,40,87,42,67,45,99,44,47
"COG2516",0,29,9,2,15,4,32,4,5,13
"COG2518",207,116,123,129,127,103,102,159,137,177
"COG2519",6,45,19,71,51,15,24,10,25,8
"COG2520",27,24,1,71,64,13,35,26,19,5
"COG2521",1,0,0,0,4,0,0,0,0,0
"COG2522",7,2,0,5,6,1,3,0,4,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,0,0,13,0,0
"COG2603",71,113,102,59,64,140,162,48,81,88
"COG2604",5,10,9,10,27,9,5,138,8,28
"COG2605",52,88,90,102,116,61,103,114,28,64
"COG2606",35,88,87,93,94,67,75,83,68,65
"COG2607",33,42,27,38,19,29,34,30,44,44
"COG2608",0,1,0,1,12,0,1,22,0,0
"COG2609",583,591,568,607,534,296,288,169,402,364
"COG2610",16,16,22,35,72,32,9,194,29,48
"COG2703",1,0,0,1,6,1,0,8,0,1
"COG2704",0,1,0,0,0,0,0,1,0,0
"COG2706",6,9,6,58,96,20,9,25,15,5
"COG2710",3,308,146,67,124,294,361,54,140,126
"COG2715",11,4,7,9,28,4,4,41,0,10
"COG2716",17,5,2,13,20,11,6,71,4,13
"COG2717",79,50,41,37,26,21,30,33,17,20
"COG2718",10,12,11,2,23,10,4,137,12,8
"COG2719",15,10,9,13,34,15,8,158,15,8
"COG2720",4,2,2,15,13,5,4,0,2,0
"COG2721",193,266,312,239,192,247,200,87,324,307
"COG2723",55,113,89,79,145,63,160,106,87,75
"COG2730",152,38,82,64,144,25,58,44,32,123
"COG2731",0,0,0,3,1,1,0,0,1,2
"COG2733",1,1,0,4,20,3,0,60,4,1
"COG2738",61,32,59,42,29,38,26,8,74,84
"COG2740",18,12,8,16,12,24,7,22,18,13
"COG2746",21,14,27,23,19,17,13,4,11,9
"COG2747",0,0,0,0,0,0,0,9,0,0
"COG2755",214,281,259,182,241,217,247,142,269,360
"COG2759",362,300,403,375,244,344,308,31,424,317
"COG2761",71,40,30,48,34,44,27,52,39,39
"COG2764",2,1,0,0,2,0,0,16,0,2
"COG2766",10,18,11,13,55,16,9,198,12,12
"COG2768",0,0,1,24,21,10,1,0,8,0
"COG2770",4,5,9,3,11,11,2,43,18,3
"COG2771",74,41,23,19,88,36,36,199,31,26
"COG2801",696,79,56,181,490,117,65,1467,158,138
"COG2802",144,191,241,170,150,190,172,81,178,205
"COG2804",228,244,245,289,423,207,208,689,309,196
"COG2805",69,101,64,116,147,55,87,120,80,70
"COG2807",0,0,1,2,10,0,1,40,3,0
"COG2808",14,4,2,10,20,14,0,41,8,9
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",472,604,649,507,436,597,619,143,555,644
"COG2813",96,19,17,17,58,18,7,173,13,16
"COG2814",1,6,1,9,60,7,2,184,13,11
"COG2815",2,59,43,58,43,42,61,1,66,24
"COG2816",119,71,77,70,92,78,65,89,92,92
"COG2818",62,12,10,25,41,44,6,144,27,27
"COG2819",101,51,72,29,32,43,42,140,65,59
"COG2820",85,51,36,32,18,20,50,7,51,24
"COG2821",16,18,6,19,21,28,9,23,4,29
"COG2822",0,0,0,0,12,0,0,13,0,0
"COG2823",73,100,133,86,63,92,75,100,85,113
"COG2824",38,6,0,2,14,1,1,30,2,5
"COG2825",19,12,14,18,19,17,14,44,17,16
"COG2826",109,11,2,15,90,9,8,311,5,15
"COG2827",24,14,21,16,34,13,9,48,12,17
"COG2828",22,35,35,28,52,25,14,64,36,57
"COG2829",2,5,0,2,13,1,0,63,4,7
"COG2831",10,47,36,39,38,32,52,49,30,103
"COG2832",3,23,18,57,33,36,29,43,37,10
"COG2833",39,8,5,4,11,1,1,17,13,9
"COG2834",41,27,26,46,29,36,25,75,34,41
"COG2835",20,8,11,23,10,20,7,15,20,10
"COG2836",1,0,0,3,6,1,0,43,4,2
"COG2837",1,5,0,7,34,5,0,95,2,1
"COG2838",217,39,43,100,143,78,37,170,55,69
"COG2839",13,6,14,4,5,6,1,1,3,12
"COG2840",70,31,34,30,32,17,22,101,32,57
"COG2841",0,0,0,0,2,0,0,9,0,0
"COG2842",0,3,0,0,2,1,0,11,3,0
"COG2843",30,18,19,55,110,30,26,8,9,20
"COG2844",364,187,194,259,221,225,178,250,274,288
"COG2845",0,0,0,11,1,5,0,1,3,0
"COG2846",3,1,0,2,2,0,0,16,0,1
"COG2847",40,25,14,20,51,28,26,63,33,43
"COG2848",0,0,1,4,3,2,3,0,0,0
"COG2849",199,97,110,239,266,68,127,63,67,121
"COG2850",48,17,11,13,41,26,38,101,13,22
"COG2851",0,0,0,1,1,0,0,25,0,0
"COG2852",21,0,0,1,1,0,0,16,0,0
"COG2853",147,167,196,172,103,144,161,94,204,216
"COG2854",107,114,180,114,79,117,118,78,134,142
"COG2855",165,127,153,172,86,139,106,56,149,177
"COG2856",9,3,0,2,23,0,1,51,4,0
"COG2857",216,270,271,242,186,252,195,113,309,273
"COG2859",7,30,4,6,29,12,29,59,9,11
"COG2860",23,6,0,36,36,8,0,111,9,10
"COG2861",1,13,6,23,37,15,15,61,5,10
"COG2862",26,20,18,15,10,10,16,31,20,20
"COG2863",82,32,46,66,38,86,33,181,101,58
"COG2864",17,15,10,3,8,6,10,31,19,17
"COG2865",3,6,2,1,20,5,0,85,5,2
"COG2866",307,73,109,204,278,72,100,105,89,126
"COG2867",74,62,81,55,34,54,52,52,69,80
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",137,65,101,54,51,43,59,66,91,95
"COG2870",137,284,198,250,317,230,349,335,171,153
"COG2871",196,74,170,115,123,83,102,139,161,159
"COG2872",22,34,29,65,41,37,36,8,46,35
"COG2873",413,568,624,441,385,420,375,133,471,356
"COG2874",5,10,0,5,20,3,4,0,2,0
"COG2875",42,119,43,66,46,84,105,24,36,49
"COG2876",108,77,82,78,49,32,39,13,45,60
"COG2877",218,210,255,224,161,173,213,147,281,290
"COG2878",66,12,11,6,12,14,5,56,21,11
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,1,2,0,0,12,1,0
"COG2884",87,54,63,67,63,55,41,93,59,79
"COG2885",722,270,340,296,258,247,168,737,279,460
"COG2887",104,59,40,77,125,62,68,152,76,90
"COG2888",0,0,0,3,1,1,0,0,0,0
"COG2890",315,326,309,289,284,303,245,190,246,318
"COG2891",9,8,7,8,9,16,7,27,13,4
"COG2893",20,7,8,12,9,16,4,9,6,7
"COG2894",53,61,35,10,47,73,61,71,30,23
"COG2895",87,73,96,91,98,101,73,112,117,144
"COG2896",177,158,138,193,222,151,148,125,159,128
"COG2897",146,165,197,261,183,256,142,109,199,209
"COG2898",8,1,1,0,16,0,0,35,0,3
"COG2899",0,5,1,9,2,4,2,7,6,3
"COG2900",0,0,0,1,4,1,0,20,0,1
"COG2901",33,11,15,17,12,18,7,22,20,15
"COG2902",57,24,10,43,74,43,16,330,36,24
"COG2904",31,25,40,13,30,23,19,72,60,37
"COG2905",20,14,2,6,39,5,4,215,5,15
"COG2906",3,2,0,1,3,0,1,26,0,2
"COG2907",238,278,330,244,248,235,209,126,226,314
"COG2908",123,84,434,109,96,340,107,154,460,406
"COG2909",3,9,1,3,81,2,1,183,1,5
"COG2910",6,1,0,1,11,1,0,8,1,0
"COG2911",8,11,5,44,93,3,9,378,16,9
"COG2912",12,9,15,73,41,25,10,21,17,16
"COG2913",53,30,34,28,17,29,28,35,31,53
"COG2914",25,0,3,1,6,4,2,29,2,4
"COG2915",26,1,4,8,11,10,3,45,12,7
"COG2916",0,0,0,0,2,0,0,29,1,0
"COG2917",104,125,164,90,63,78,101,16,89,130
"COG2918",118,76,95,87,59,96,74,125,170,125
"COG2919",9,5,10,14,6,17,4,28,6,8
"COG2920",21,13,6,9,13,14,10,19,29,11
"COG2921",12,1,1,0,8,6,1,16,1,6
"COG2922",13,0,0,1,7,5,3,25,5,0
"COG2923",3,3,4,6,5,7,4,18,5,3
"COG2924",23,15,17,11,9,27,11,32,36,33
"COG2925",275,309,392,249,182,247,255,134,366,361
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",30,13,15,22,24,10,17,45,17,12
"COG2928",87,159,170,139,125,154,141,22,116,134
"COG2929",1,1,0,1,5,0,1,5,1,1
"COG2930",34,8,3,23,10,9,15,15,8,25
"COG2931",197,198,216,352,335,309,379,449,354,375
"COG2932",9,3,2,8,22,0,2,45,8,1
"COG2933",1,0,2,14,13,3,0,62,4,1
"COG2935",71,33,13,35,36,26,13,67,32,45
"COG2936",273,212,124,302,269,217,235,136,163,104
"COG2937",11,53,49,36,56,55,50,258,70,66
"COG2938",16,9,16,6,9,10,3,23,7,13
"COG2939",109,27,26,34,24,23,40,90,33,52
"COG2940",83,93,100,56,70,66,67,9,80,81
"COG2941",96,145,164,106,67,136,114,41,130,179
"COG2942",19,12,7,11,26,24,7,21,24,17
"COG2943",7,9,2,3,50,4,1,159,5,7
"COG2944",1,0,1,1,2,2,0,21,3,3
"COG2945",86,122,129,104,68,99,90,37,101,119
"COG2946",0,1,0,0,4,0,0,0,0,0
"COG2947",25,59,76,77,65,115,79,62,75,102
"COG2948",0,2,0,3,24,1,0,57,1,13
"COG2949",6,1,1,1,3,1,0,8,1,1
"COG2951",252,209,248,215,164,187,189,205,212,283
"COG2954",37,44,40,18,30,34,36,10,30,19
"COG2956",11,16,27,36,55,16,26,74,30,20
"COG2957",94,82,138,96,137,88,97,115,70,143
"COG2958",0,1,0,0,0,0,0,10,1,0
"COG2959",24,5,4,16,28,25,0,113,14,10
"COG2960",16,10,5,15,12,12,10,29,4,6
"COG2961",7,13,9,11,18,10,8,60,16,14
"COG2962",134,138,125,83,83,94,92,104,78,114
"COG2963",91,17,4,12,46,22,1,231,16,12
"COG2964",0,0,1,1,1,0,0,0,0,0
"COG2965",2,0,0,0,0,0,0,3,0,0
"COG2966",0,1,0,0,32,3,0,59,6,1
"COG2967",42,22,30,42,37,33,27,26,31,27
"COG2968",28,5,1,39,31,10,0,62,7,6
"COG2969",26,2,4,7,8,13,1,38,9,4
"COG2971",11,5,11,25,31,12,6,77,18,18
"COG2972",8,9,6,16,39,17,2,101,12,8
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",3,5,0,4,22,4,4,81,8,6
"COG2975",16,4,13,11,7,9,6,6,16,15
"COG2976",22,7,16,18,21,23,10,62,21,8
"COG2977",3,8,3,7,7,4,4,34,3,4
"COG2978",6,9,11,19,47,25,2,82,9,13
"COG2979",1,1,0,0,6,0,0,20,0,0
"COG2980",13,0,3,8,6,8,2,26,6,2
"COG2981",46,6,8,17,27,13,6,48,7,18
"COG2982",24,7,19,48,40,39,7,119,14,24
"COG2983",43,13,20,13,11,19,8,31,11,15
"COG2984",6,8,0,1,19,0,0,70,2,2
"COG2985",1,0,0,1,0,0,0,2,0,0
"COG2986",184,39,37,111,128,52,69,113,66,37
"COG2987",205,51,44,102,134,65,72,79,63,38
"COG2988",19,83,37,12,51,87,87,89,35,32
"COG2989",29,16,16,18,39,6,7,75,13,20
"COG2990",0,0,0,0,0,0,0,0,0,1
"COG2991",2,0,2,3,4,1,1,18,3,3
"COG2992",115,184,229,147,117,175,133,218,191,224
"COG2993",2,5,2,15,23,2,2,74,6,7
"COG2994",0,7,2,1,1,1,1,18,0,2
"COG2995",0,1,0,3,20,2,0,95,4,3
"COG2996",50,5,7,10,16,3,1,49,8,5
"COG2998",57,56,44,32,23,36,41,13,46,61
"COG2999",0,1,0,1,3,0,1,11,1,1
"COG3000",598,265,286,298,232,236,215,185,333,302
"COG3001",6,77,44,43,53,110,106,44,29,52
"COG3002",0,5,1,18,15,1,2,42,2,8
"COG3004",67,148,163,130,140,116,104,134,126,138
"COG3005",0,0,0,3,1,4,1,13,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",28,5,16,11,37,10,6,48,15,13
"COG3008",8,6,1,13,29,5,1,161,6,5
"COG3009",0,0,0,1,4,0,0,51,5,2
"COG3010",10,3,6,9,1,8,3,0,11,11
"COG3011",49,53,34,27,47,61,64,45,34,47
"COG3012",15,3,0,12,16,0,1,47,1,4
"COG3013",1,0,0,0,0,0,0,0,0,0
"COG3014",1,4,0,14,7,2,1,2,0,2
"COG3015",0,0,0,0,0,0,0,3,0,0
"COG3016",5,4,3,21,22,13,3,30,3,3
"COG3017",12,1,1,6,11,10,2,39,8,5
"COG3018",37,16,15,18,21,19,25,25,19,21
"COG3019",40,80,80,24,56,87,70,137,77,72
"COG3021",87,10,20,7,12,11,11,75,8,22
"COG3022",212,72,116,112,111,73,66,101,125,139
"COG3023",157,166,147,120,109,154,142,251,133,202
"COG3024",5,3,4,7,7,6,4,32,8,9
"COG3025",7,9,2,3,24,2,1,119,9,7
"COG3026",31,2,1,9,21,3,4,81,11,7
"COG3027",51,60,66,48,37,42,54,22,36,53
"COG3028",18,3,2,5,14,9,4,55,3,9
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",86,84,77,81,63,53,67,39,41,73
"COG3031",3,10,23,6,15,9,5,66,23,16
"COG3033",5,56,48,42,16,22,51,9,63,25
"COG3034",36,19,12,26,17,12,11,38,13,14
"COG3036",0,0,0,0,0,0,0,2,0,0
"COG3037",0,0,0,0,1,0,0,1,0,0
"COG3038",77,72,77,36,52,67,56,123,83,110
"COG3039",87,27,11,9,67,16,10,307,13,6
"COG3040",36,12,10,26,18,11,17,68,7,14
"COG3041",1,0,0,0,1,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,5,0,1
"COG3044",0,0,1,4,4,0,2,1,3,5
"COG3045",6,0,0,7,4,0,0,32,2,1
"COG3046",511,689,596,451,364,508,660,132,448,571
"COG3047",14,5,3,8,26,5,2,91,4,5
"COG3048",0,0,0,0,0,0,0,7,0,0
"COG3049",2,1,2,2,2,0,1,4,4,1
"COG3050",0,0,0,0,0,0,0,0,0,1
"COG3051",0,0,0,1,1,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,2,0,0,0,1,0,10,1,1
"COG3055",0,0,7,17,21,6,0,2,7,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,1,2,0,0,26,0,0
"COG3058",1,0,0,0,0,0,0,20,0,0
"COG3059",1,0,0,0,5,0,0,26,0,1
"COG3060",1,0,0,0,3,0,0,14,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,1,0,0
"COG3063",12,3,3,3,26,8,4,75,10,5
"COG3064",1,0,0,0,3,0,0,24,1,2
"COG3065",0,0,0,5,7,2,0,23,3,0
"COG3066",0,0,1,0,3,0,0,25,0,1
"COG3067",84,55,65,37,34,40,55,71,119,94
"COG3068",1,2,0,0,6,0,0,42,6,1
"COG3069",35,1,2,0,2,9,2,2,1,1
"COG3070",1,2,1,4,1,5,2,14,0,5
"COG3071",34,8,12,28,30,26,2,99,13,16
"COG3072",1,3,0,13,39,3,0,172,1,2
"COG3073",10,0,0,1,12,0,0,30,4,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,0,0,1,0,0
"COG3076",0,0,0,0,5,0,0,20,1,1
"COG3077",0,0,0,0,1,1,0,8,4,0
"COG3078",3,0,0,0,0,0,0,2,3,0
"COG3079",32,5,7,6,14,7,2,37,11,1
"COG3080",0,0,0,0,1,0,0,0,0,0
"COG3081",2,0,0,0,22,2,1,55,6,3
"COG3082",0,0,0,0,1,0,0,7,0,1
"COG3083",1,2,1,10,22,6,1,49,4,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,2,0,0,14,1,0,53,5,0
"COG3086",4,0,0,3,6,2,0,21,3,2
"COG3087",6,2,4,4,11,13,3,55,4,5
"COG3088",83,116,108,83,66,79,87,53,99,105
"COG3089",3,0,1,2,6,2,0,26,1,1
"COG3090",129,78,85,39,45,42,40,120,74,114
"COG3091",8,2,0,1,7,1,0,24,1,0
"COG3092",1,1,0,1,4,0,0,17,2,1
"COG3093",2,4,1,3,22,4,1,30,3,2
"COG3094",0,0,0,2,0,1,0,0,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",7,1,1,0,4,0,0,14,1,1
"COG3099",1,0,0,0,0,0,0,1,2,0
"COG3100",4,1,0,2,4,2,0,15,2,3
"COG3101",17,4,7,1,16,4,2,48,3,6
"COG3102",1,0,0,0,0,0,0,0,0,0
"COG3103",0,2,4,4,12,7,0,46,9,3
"COG3104",305,95,139,133,89,112,88,72,157,199
"COG3105",18,6,3,3,1,5,1,23,0,6
"COG3106",6,4,1,2,24,1,0,87,7,2
"COG3107",38,11,24,21,39,48,9,150,40,38
"COG3108",17,18,3,8,15,13,13,19,13,16
"COG3109",0,0,0,1,10,0,0,25,1,1
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,1,0,0
"COG3112",2,0,0,0,1,0,0,2,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,1,0,2,1,0
"COG3115",13,4,11,26,18,24,1,81,14,13
"COG3116",1,0,1,1,5,2,0,20,1,0
"COG3117",3,2,3,6,15,9,0,39,2,1
"COG3118",52,47,62,63,67,53,28,88,70,77
"COG3119",1619,1077,1955,2466,2772,1557,777,264,2145,2260
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",11,4,0,0,7,0,0,12,0,2
"COG3122",9,0,0,0,8,1,1,44,7,3
"COG3123",8,4,3,6,11,7,0,32,6,14
"COG3124",31,0,8,4,10,6,4,41,8,14
"COG3125",0,1,0,0,7,1,1,28,2,0
"COG3126",2,0,0,0,7,1,1,15,1,0
"COG3127",290,218,265,202,170,254,168,189,306,365
"COG3128",16,127,38,25,107,87,185,419,70,25
"COG3129",83,0,1,2,15,2,0,64,2,1
"COG3130",1,1,0,1,5,0,0,25,2,0
"COG3131",3,7,2,8,33,11,2,147,2,5
"COG3132",10,4,0,2,11,3,1,4,1,2
"COG3133",3,2,15,5,2,4,5,9,13,16
"COG3134",8,0,0,2,1,4,0,16,2,0
"COG3135",11,2,7,11,37,14,1,150,12,6
"COG3136",0,0,0,0,1,0,0,3,0,0
"COG3137",0,3,2,6,18,8,1,84,5,4
"COG3138",46,11,11,14,39,11,8,77,16,15
"COG3139",8,0,1,3,1,3,1,22,0,2
"COG3141",1,1,0,0,10,0,0,30,1,1
"COG3142",69,17,21,16,17,12,8,3,8,23
"COG3143",0,1,0,2,6,2,1,59,0,2
"COG3144",10,6,1,4,30,2,0,112,4,4
"COG3145",107,18,24,23,42,37,43,124,41,36
"COG3146",118,152,108,63,68,233,268,100,180,175
"COG3147",7,3,2,3,12,5,0,39,6,4
"COG3148",5,3,0,1,20,2,5,75,2,5
"COG3149",3,0,3,1,13,3,2,33,1,2
"COG3150",50,29,34,15,16,20,25,54,44,35
"COG3151",25,10,13,18,11,16,3,25,13,8
"COG3152",62,28,34,45,55,27,38,36,35,44
"COG3153",25,17,13,11,10,9,9,23,18,11
"COG3154",0,0,0,0,0,0,0,17,0,0
"COG3155",2,1,1,16,27,5,6,51,3,8
"COG3156",46,16,45,20,22,39,40,94,69,61
"COG3157",6,2,1,4,4,7,0,34,1,6
"COG3158",9,3,0,4,9,3,1,13,5,1
"COG3159",51,32,40,45,28,37,31,74,51,42
"COG3160",14,0,0,2,9,0,0,39,3,2
"COG3161",62,17,10,9,8,19,15,67,25,35
"COG3162",0,0,0,0,0,0,0,6,0,0
"COG3164",177,43,47,59,90,88,31,354,74,48
"COG3165",35,4,9,13,14,6,4,53,11,5
"COG3166",4,2,1,9,10,3,0,46,4,2
"COG3167",6,3,1,4,13,2,0,58,1,4
"COG3168",0,0,1,3,8,3,0,45,2,3
"COG3169",0,0,0,0,1,1,0,4,0,0
"COG3170",23,18,10,6,37,24,5,188,10,14
"COG3171",0,0,0,0,2,1,0,6,0,0
"COG3172",44,7,37,21,12,21,12,15,8,34
"COG3173",182,196,227,232,159,235,209,196,307,221
"COG3174",0,2,0,0,5,0,1,26,0,0
"COG3175",151,142,131,99,66,111,103,62,203,171
"COG3176",129,123,315,88,91,221,99,123,249,330
"COG3177",11,11,1,9,27,8,1,184,9,14
"COG3178",221,204,219,155,114,173,156,73,152,211
"COG3179",21,10,6,5,3,7,28,39,25,31
"COG3180",69,99,126,67,63,106,85,47,117,143
"COG3181",233,200,279,136,134,209,163,136,317,302
"COG3182",12,19,0,36,129,9,2,295,11,11
"COG3183",5,0,2,4,4,2,4,34,2,5
"COG3184",0,1,0,1,1,2,0,17,2,0
"COG3185",139,24,15,36,78,21,31,104,42,36
"COG3186",56,13,15,41,60,10,5,36,17,14
"COG3187",8,0,0,3,14,3,0,63,1,3
"COG3188",45,2,0,3,13,2,0,35,0,2
"COG3189",0,1,0,0,2,0,0,12,0,0
"COG3190",0,1,2,0,3,0,1,7,1,1
"COG3191",63,26,27,82,39,36,17,29,36,31
"COG3192",0,0,0,0,0,0,0,3,0,0
"COG3193",29,9,11,23,24,37,12,32,25,10
"COG3194",65,26,25,51,17,26,40,18,23,18
"COG3195",102,44,28,45,31,15,18,17,16,17
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,0,1,1,0
"COG3198",2,0,0,1,9,0,0,49,4,0
"COG3199",18,13,10,65,79,32,15,73,38,11
"COG3200",161,232,304,244,232,189,210,126,287,269
"COG3201",103,18,41,29,20,38,17,39,47,55
"COG3202",98,24,62,71,49,42,57,52,112,64
"COG3203",40,16,9,12,11,16,9,25,6,7
"COG3204",97,21,58,55,60,57,23,177,39,75
"COG3205",0,0,0,1,1,0,0,23,0,2
"COG3206",167,76,98,100,179,56,124,276,56,106
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,3,0,6,15,1,7,11,6,0
"COG3209",16,28,2,19,47,11,2,173,7,20
"COG3210",14,28,18,50,74,22,18,45,22,35
"COG3211",15,38,169,63,140,242,106,272,178,90
"COG3212",0,1,0,0,0,0,0,16,0,0
"COG3213",0,2,3,1,16,3,1,40,2,4
"COG3214",4,7,5,25,32,17,6,16,12,12
"COG3215",1,1,0,1,0,2,2,14,3,3
"COG3216",63,62,41,24,46,55,69,52,28,39
"COG3217",103,42,43,50,46,53,36,34,40,51
"COG3218",0,0,0,2,7,0,0,28,1,0
"COG3219",3,2,0,1,9,2,0,40,4,2
"COG3220",1,2,1,7,10,3,0,99,6,4
"COG3221",87,186,282,105,136,309,194,169,257,199
"COG3222",61,75,31,34,37,101,95,30,24,37
"COG3223",0,0,5,2,1,3,4,5,3,1
"COG3224",0,1,0,2,10,0,0,22,0,0
"COG3225",105,89,116,192,196,144,99,53,104,137
"COG3226",0,3,0,1,2,0,0,7,1,0
"COG3227",24,15,5,11,18,6,2,63,11,13
"COG3228",0,5,0,16,14,10,0,46,10,2
"COG3230",0,2,0,1,1,0,0,17,0,0
"COG3231",0,0,1,0,6,0,0,2,0,0
"COG3232",11,5,3,8,4,3,3,6,5,0
"COG3233",0,0,0,0,1,0,0,7,1,0
"COG3235",2,1,1,0,6,4,0,44,1,3
"COG3236",2,1,3,3,10,3,5,8,2,3
"COG3237",0,0,0,1,3,1,0,28,1,1
"COG3238",8,7,5,10,7,11,3,15,6,7
"COG3239",173,277,239,142,176,430,465,136,367,363
"COG3240",13,5,0,5,6,1,2,17,1,0
"COG3241",25,16,25,23,13,23,11,20,16,20
"COG3242",2,1,0,2,2,1,0,6,0,0
"COG3243",10,44,35,20,85,43,24,147,49,74
"COG3245",35,14,12,15,23,34,20,71,34,20
"COG3246",187,130,143,138,119,150,102,66,156,144
"COG3247",0,0,2,2,11,3,0,2,1,0
"COG3248",4,1,1,0,7,1,2,49,6,2
"COG3249",31,7,20,15,29,14,3,61,23,10
"COG3250",302,96,134,116,256,81,105,184,129,236
"COG3251",0,0,0,0,0,1,0,1,0,0
"COG3252",3,8,9,4,8,3,14,1,13,13
"COG3253",0,1,0,35,15,13,1,10,3,0
"COG3254",10,7,11,21,15,9,11,4,7,10
"COG3255",24,16,19,9,14,8,15,7,20,19
"COG3256",0,0,0,0,6,1,0,35,0,0
"COG3257",60,7,8,1,8,5,3,15,5,9
"COG3258",1,4,2,4,5,1,0,11,1,1
"COG3259",0,0,0,0,2,0,0,0,0,0
"COG3261",0,1,0,0,0,0,0,0,0,0
"COG3263",1,7,7,80,49,27,5,216,19,19
"COG3264",138,40,49,69,100,44,30,213,58,84
