"","X132_MES_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X110_DCM_0d2.3"
"COG2377",151,137,190,252,309,203,269,330,176,312
"COG2378",66,71,77,29,16,56,26,15,43,26
"COG2379",102,160,62,59,25,68,85,43,97,31
"COG2380",0,0,0,0,0,0,2,0,1,0
"COG2382",15,22,6,13,8,2,10,9,19,10
"COG2384",0,0,0,2,0,1,0,0,1,0
"COG2385",17,19,43,27,127,87,91,111,77,123
"COG2386",88,90,102,63,49,54,61,44,90,53
"COG2388",4,3,2,2,0,0,1,0,2,1
"COG2389",0,0,2,2,0,0,1,14,2,0
"COG2390",21,26,12,27,9,12,8,20,8,19
"COG2391",124,116,94,153,18,41,35,116,62,31
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,1,2,0,0,0,0,0,0,0
"COG2403",10,15,31,0,0,0,0,4,0,0
"COG2404",0,0,1,0,7,0,0,1,5,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",32,42,7,2,0,20,16,0,15,1
"COG2407",33,31,57,42,16,10,31,47,27,25
"COG2409",49,90,30,7,71,97,91,37,195,102
"COG2410",3,3,0,0,0,0,1,0,4,0
"COG2412",8,18,4,0,0,11,12,0,3,0
"COG2413",0,0,4,0,0,4,0,0,0,0
"COG2414",92,76,151,10,2,8,49,31,98,12
"COG2421",104,125,56,19,14,41,27,21,77,30
"COG2423",156,152,146,106,60,112,90,35,201,71
"COG2425",0,0,1,4,0,1,5,2,7,1
"COG2426",0,0,2,5,14,20,3,3,10,26
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",40,53,17,4,0,12,27,0,12,0
"COG2430",1,1,5,1,0,1,0,0,0,0
"COG2431",2,0,2,0,0,0,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,2,1,0,1,0,1,0,2,0
"COG2442",0,4,0,0,0,0,0,0,1,1
"COG2443",8,5,2,2,8,3,5,2,11,9
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,1,1,0,0,1,1,0,3,0
"COG2451",0,0,0,1,0,0,0,0,0,0
"COG2452",3,6,1,10,0,0,0,0,0,1
"COG2453",53,74,27,43,22,32,50,16,36,35
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,2,1,1,1,0,0,2,0,2
"COG2461",0,0,31,1,0,0,0,0,0,0
"COG2501",0,2,0,6,6,2,1,7,5,4
"COG2502",0,0,0,0,1,2,0,0,0,0
"COG2503",17,12,10,47,35,49,36,28,32,53
"COG2508",1,16,5,1,1,0,1,0,0,1
"COG2509",6,5,10,141,15,8,12,34,14,29
"COG2510",2,0,0,0,0,0,0,0,1,0
"COG2511",94,93,47,14,36,131,123,21,136,103
"COG2512",56,82,23,4,0,34,40,0,21,0
"COG2513",287,342,240,177,238,266,323,258,316,216
"COG2514",19,30,0,1,0,2,1,1,11,1
"COG2515",178,132,108,131,31,52,52,46,84,57
"COG2516",19,22,33,0,6,7,3,4,11,2
"COG2518",223,188,207,164,111,106,111,103,144,129
"COG2519",65,73,30,20,35,81,58,30,73,53
"COG2520",94,140,39,19,38,68,91,36,84,104
"COG2521",0,0,0,2,0,0,8,1,2,0
"COG2522",4,1,6,0,3,4,7,4,4,14
"COG2524",1,0,0,1,0,0,0,0,1,0
"COG2602",1,3,2,0,0,7,1,0,0,0
"COG2603",72,66,57,63,85,30,49,63,47,56
"COG2604",44,36,26,4,6,36,3,10,11,43
"COG2605",92,105,103,24,102,103,87,101,135,158
"COG2606",96,97,87,36,93,93,120,83,106,84
"COG2607",21,8,13,35,35,5,36,44,43,27
"COG2608",3,11,5,1,1,0,0,0,1,0
"COG2609",554,504,470,467,637,832,705,624,602,669
"COG2610",84,72,61,40,31,66,39,33,45,71
"COG2703",5,0,14,0,1,1,0,2,0,1
"COG2704",0,0,0,0,0,0,1,0,0,0
"COG2706",59,58,36,8,7,9,30,16,84,15
"COG2710",11,10,21,117,265,19,65,147,85,144
"COG2715",16,11,6,4,2,13,8,4,9,10
"COG2716",29,12,37,25,5,15,10,5,4,15
"COG2717",40,30,29,78,36,47,40,58,49,44
"COG2718",16,9,12,10,18,30,2,6,13,17
"COG2719",21,11,7,26,19,32,2,5,9,12
"COG2720",7,2,3,5,4,13,10,6,17,5
"COG2721",140,151,210,224,255,296,253,377,216,276
"COG2723",58,44,66,57,79,106,78,125,120,154
"COG2730",43,55,95,73,56,116,96,66,42,96
"COG2731",0,0,0,2,1,0,1,0,2,0
"COG2733",14,19,6,6,0,16,2,0,2,6
"COG2738",10,14,14,60,49,33,39,31,42,20
"COG2740",2,5,1,28,10,1,7,20,16,14
"COG2746",23,26,21,3,21,8,16,7,22,11
"COG2747",1,0,1,0,0,1,0,0,0,0
"COG2755",183,182,150,216,218,153,192,203,211,178
"COG2759",341,281,323,369,369,509,395,390,353,386
"COG2761",41,39,21,53,23,24,30,30,39,42
"COG2764",18,16,6,5,1,1,1,0,2,0
"COG2766",48,14,18,31,22,43,9,8,21,20
"COG2768",10,9,8,0,6,10,3,0,15,3
"COG2770",10,17,9,0,3,6,1,1,7,4
"COG2771",32,57,23,69,24,38,11,28,9,34
"COG2801",432,476,1194,535,34,230,59,62,204,185
"COG2802",104,107,85,139,216,124,180,218,144,173
"COG2804",330,287,515,245,273,296,246,208,254,235
"COG2805",96,84,179,87,111,78,80,35,66,44
"COG2807",2,15,0,0,0,6,0,1,6,2
"COG2808",30,26,14,4,3,3,2,5,13,9
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",469,443,535,502,664,318,341,375,310,384
"COG2813",37,27,44,69,17,32,8,13,11,49
"COG2814",58,46,21,9,3,32,3,3,6,16
"COG2815",22,7,23,45,63,89,49,30,46,53
"COG2816",98,78,49,106,91,63,67,73,118,76
"COG2818",55,58,53,65,22,39,37,21,36,31
"COG2819",32,19,21,67,45,27,13,12,14,29
"COG2820",35,24,21,90,41,55,21,36,31,54
"COG2821",12,21,20,19,8,11,8,11,35,6
"COG2822",1,0,5,0,0,3,0,0,0,2
"COG2823",75,67,89,49,97,97,120,133,76,86
"COG2824",7,5,8,26,0,7,1,0,0,6
"COG2825",13,12,22,22,8,22,12,10,16,16
"COG2826",87,38,98,36,3,23,4,5,22,9
"COG2827",19,38,41,19,18,15,19,11,18,21
"COG2828",41,27,23,25,16,19,17,50,54,27
"COG2829",17,13,2,4,2,13,2,0,1,4
"COG2831",49,33,35,24,26,29,29,27,33,18
"COG2832",27,23,30,18,31,32,20,18,26,16
"COG2833",4,15,10,46,4,7,7,4,15,0
"COG2834",46,52,49,46,31,25,27,31,37,21
"COG2835",26,23,9,9,11,18,19,18,22,14
"COG2836",16,18,23,3,4,6,0,2,0,7
"COG2837",21,12,8,1,1,14,5,1,7,15
"COG2838",140,129,135,186,44,49,54,86,118,96
"COG2839",1,1,5,13,6,6,3,15,1,16
"COG2840",36,24,35,56,33,32,33,34,25,42
"COG2841",0,0,0,0,0,0,0,0,1,0
"COG2842",0,4,0,0,0,0,0,0,0,0
"COG2843",41,41,53,16,20,53,59,25,97,41
"COG2844",318,278,290,317,202,187,213,270,256,219
"COG2845",23,29,12,0,2,4,3,0,8,0
"COG2846",1,1,66,1,0,0,1,1,0,2
"COG2847",32,26,42,37,23,20,21,25,22,16
"COG2848",6,7,3,0,2,2,1,0,3,3
"COG2849",323,287,473,178,167,292,232,195,235,216
"COG2850",20,11,10,60,7,15,18,16,24,13
"COG2851",0,1,4,0,0,0,0,0,0,0
"COG2852",4,10,3,2,0,0,1,0,5,0
"COG2853",126,111,136,135,155,147,191,176,139,168
"COG2854",93,87,117,91,129,125,143,142,110,110
"COG2855",47,41,37,135,150,162,111,137,109,184
"COG2856",9,5,2,0,0,8,2,0,1,1
"COG2857",165,163,180,232,238,323,244,267,253,196
"COG2859",21,11,11,9,42,4,5,1,15,16
"COG2860",40,53,20,22,1,42,27,3,21,19
"COG2861",49,35,65,10,19,42,31,16,49,17
"COG2862",8,5,16,15,16,7,18,12,14,11
"COG2863",60,57,77,74,43,80,41,39,37,47
"COG2864",9,9,12,25,8,1,6,17,9,5
"COG2865",9,8,8,7,3,4,1,0,3,6
"COG2866",188,179,246,198,164,269,220,126,256,356
"COG2867",47,40,64,99,75,70,75,73,59,79
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",38,30,37,100,79,75,43,64,29,85
"COG2870",227,238,324,279,293,231,204,346,238,409
"COG2871",60,51,85,164,117,188,94,110,62,194
"COG2872",63,36,55,25,60,58,43,26,73,63
"COG2873",297,294,345,405,519,554,468,474,440,459
"COG2874",6,4,6,1,3,1,9,9,12,25
"COG2875",70,82,46,39,41,26,47,27,50,34
"COG2876",66,76,65,103,71,88,73,69,66,101
"COG2877",115,105,152,162,145,297,226,281,157,256
"COG2878",22,13,36,56,1,17,6,22,9,19
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0
"COG2882",1,0,1,0,1,1,0,1,1,0
"COG2884",57,59,57,91,56,78,50,41,65,82
"COG2885",242,248,260,612,182,294,309,292,202,393
"COG2887",101,121,165,153,82,97,95,97,102,94
"COG2888",0,0,0,0,0,6,5,0,0,0
"COG2890",217,197,194,181,218,277,359,312,289,283
"COG2891",12,8,13,15,9,9,15,15,8,10
"COG2893",3,2,7,14,12,8,15,8,8,9
"COG2894",18,15,11,19,43,13,19,14,18,30
"COG2895",91,77,132,124,66,59,52,81,95,79
"COG2896",182,153,192,113,134,166,251,281,253,213
"COG2897",342,347,197,148,184,204,265,235,283,145
"COG2898",0,13,4,1,0,3,0,0,0,1
"COG2899",1,9,0,11,8,0,1,16,5,13
"COG2900",2,2,2,0,0,5,0,0,0,5
"COG2901",16,13,19,20,16,14,7,15,7,16
"COG2902",126,150,153,44,17,60,24,26,54,51
"COG2904",23,14,11,41,38,22,16,22,7,27
"COG2905",33,27,29,11,4,27,3,7,6,14
"COG2906",2,0,2,0,2,5,0,4,3,1
"COG2907",89,104,67,231,299,201,304,306,256,236
"COG2908",108,98,122,174,82,105,252,101,96,136
"COG2909",15,11,24,2,8,17,8,1,8,10
"COG2910",0,7,1,0,0,2,1,1,0,1
"COG2911",82,101,111,2,20,62,12,8,15,41
"COG2912",111,118,60,28,8,23,50,11,73,16
"COG2913",28,25,18,60,22,32,21,29,24,34
"COG2914",8,4,18,14,0,8,0,6,5,5
"COG2915",6,11,21,32,3,15,4,5,3,6
"COG2916",8,3,2,1,1,4,0,0,0,2
"COG2917",90,80,86,102,112,87,121,150,86,95
"COG2918",96,66,108,142,89,122,57,129,54,94
"COG2919",4,5,12,7,8,6,11,8,16,2
"COG2920",20,19,19,22,5,19,5,19,5,10
"COG2921",12,6,12,10,3,10,2,5,1,2
"COG2922",14,15,28,13,0,13,7,4,2,6
"COG2923",11,13,15,3,0,9,3,8,4,8
"COG2924",21,14,23,29,22,31,12,31,12,16
"COG2925",208,150,216,220,331,322,290,373,184,287
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",15,14,15,35,11,8,13,24,18,25
"COG2928",85,77,140,107,196,100,158,148,98,92
"COG2929",1,1,0,0,2,0,0,0,0,0
"COG2930",11,17,18,34,7,18,18,16,21,14
"COG2931",370,303,484,302,452,452,411,235,407,370
"COG2932",10,18,9,1,2,2,3,2,7,4
"COG2933",10,8,18,4,0,12,2,0,3,9
"COG2935",42,26,35,33,12,22,46,33,42,30
"COG2936",280,271,268,146,246,264,246,173,495,341
"COG2937",64,57,43,31,35,53,34,62,31,58
"COG2938",12,15,5,24,12,6,12,10,5,8
"COG2939",51,56,50,62,49,56,58,28,42,70
"COG2940",32,29,36,87,80,53,134,95,66,111
"COG2941",51,41,44,90,117,140,129,138,89,116
"COG2942",36,21,27,40,7,14,17,12,24,15
"COG2943",26,20,12,1,7,26,4,2,6,24
"COG2944",6,6,2,0,0,5,0,1,0,2
"COG2945",62,54,60,81,119,120,123,127,90,94
"COG2946",0,1,1,0,0,4,0,0,0,5
"COG2947",113,125,72,54,94,116,113,105,121,89
"COG2948",5,20,7,0,4,3,2,0,2,4
"COG2949",2,2,1,1,0,0,1,0,0,0
"COG2951",174,137,228,216,243,206,224,246,179,207
"COG2954",11,22,24,28,50,22,29,22,24,28
"COG2956",75,74,96,37,24,67,32,20,44,33
"COG2957",120,84,160,69,111,108,122,65,95,75
"COG2958",1,2,0,0,0,0,0,0,0,1
"COG2959",19,12,26,11,0,11,4,9,14,8
"COG2960",13,2,10,11,9,8,10,8,7,3
"COG2961",18,15,4,8,17,10,10,4,10,5
"COG2962",105,103,157,143,148,128,139,144,80,116
"COG2963",56,41,200,75,13,26,4,7,14,35
"COG2964",9,7,13,1,2,1,2,0,0,1
"COG2965",0,0,0,0,0,1,0,1,0,0
"COG2966",22,20,10,3,2,11,0,0,1,8
"COG2967",35,48,52,31,29,28,34,30,42,23
"COG2968",29,44,14,18,4,36,22,4,45,4
"COG2969",20,11,21,11,2,6,1,3,7,8
"COG2971",56,30,48,18,8,15,19,28,11,13
"COG2972",43,31,21,27,2,18,4,3,13,12
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",26,5,7,10,3,13,4,5,5,10
"COG2975",4,3,6,21,11,13,9,8,7,11
"COG2976",18,12,25,34,13,14,13,16,13,10
"COG2977",13,7,10,4,2,6,2,2,9,5
"COG2978",38,24,20,13,4,38,12,12,13,18
"COG2979",1,5,1,0,2,3,0,0,0,0
"COG2980",19,10,17,5,2,14,9,2,5,6
"COG2981",20,13,12,34,1,12,9,10,14,8
"COG2982",36,41,85,26,3,32,26,11,36,7
"COG2983",20,7,19,51,15,4,8,18,16,11
"COG2984",12,7,10,3,0,9,1,0,1,17
"COG2985",2,5,2,3,0,0,3,0,4,0
"COG2986",148,164,210,106,82,87,84,41,88,77
"COG2987",147,137,209,154,98,171,119,74,150,191
"COG2988",15,8,7,3,46,19,12,29,14,36
"COG2989",18,17,3,33,15,13,7,21,16,25
"COG2990",0,5,0,0,0,0,0,0,0,0
"COG2991",3,0,0,3,0,4,2,5,3,5
"COG2992",98,67,149,125,205,163,199,219,98,166
"COG2993",27,32,40,17,10,16,10,7,4,11
"COG2994",0,1,0,5,0,1,0,1,1,0
"COG2995",14,8,11,1,2,12,1,0,3,4
"COG2996",11,8,5,50,2,12,2,5,9,7
"COG2998",35,35,47,45,31,28,30,63,41,41
"COG2999",1,1,0,0,0,1,0,1,0,5
"COG3000",184,214,190,445,321,308,287,312,235,366
"COG3001",29,47,51,3,41,16,42,27,46,39
"COG3002",14,27,19,8,2,3,0,0,5,1
"COG3004",104,143,123,109,164,150,142,144,114,142
"COG3005",1,1,30,0,0,0,1,2,3,2
"COG3006",0,0,0,0,0,0,0,0,0,1
"COG3007",19,9,5,20,3,22,4,22,13,10
"COG3008",15,14,9,6,3,10,1,2,1,4
"COG3009",6,2,4,0,1,3,0,1,3,6
"COG3010",1,2,4,6,10,1,3,8,6,2
"COG3011",28,15,12,31,25,41,31,26,36,40
"COG3012",13,8,5,14,1,8,3,10,6,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",14,6,8,6,1,3,9,2,7,2
"COG3015",1,1,0,0,0,0,0,0,0,0
"COG3016",13,9,30,3,5,1,4,2,14,5
"COG3017",11,4,12,8,2,4,3,0,3,1
"COG3018",20,10,15,16,12,19,23,22,15,31
"COG3019",34,27,29,18,29,46,27,24,26,28
"COG3021",20,24,10,65,5,25,14,13,9,28
"COG3022",97,116,96,182,120,69,76,79,76,87
"COG3023",93,108,107,184,169,165,158,229,116,147
"COG3024",10,2,2,6,4,5,6,7,6,6
"COG3025",21,13,11,4,0,17,0,3,3,8
"COG3026",10,12,5,18,2,24,4,5,3,7
"COG3027",28,36,35,40,60,48,78,73,52,51
"COG3028",13,8,8,10,2,10,5,4,1,1
"COG3029",7,13,3,0,0,0,0,0,0,0
"COG3030",88,84,85,91,82,70,91,100,50,76
"COG3031",24,21,15,12,9,15,5,13,5,7
"COG3033",9,2,71,28,45,62,32,33,25,55
"COG3034",39,36,37,35,8,19,11,21,12,12
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",23,15,15,79,67,46,37,96,50,43
"COG3039",106,70,303,66,6,31,13,32,20,31
"COG3040",10,7,4,33,10,27,7,12,14,22
"COG3041",1,2,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,3,0,0,0,1,0,0,1
"COG3044",18,11,37,0,1,0,2,1,10,3
"COG3045",2,9,2,0,1,4,1,0,3,4
"COG3046",24,48,11,515,597,435,522,603,343,465
"COG3047",34,13,23,8,8,25,18,8,6,14
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,2,6,13,1,1,2,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,1
"COG3051",4,0,15,1,0,1,1,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",2,1,5,0,0,0,1,0,0,0
"COG3055",16,15,13,5,6,2,10,0,20,4
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,2,0,0,1,3,0,0,0,0
"COG3058",2,5,0,0,0,0,0,0,0,0
"COG3059",4,2,0,0,0,0,0,1,1,0
"COG3060",3,2,1,0,0,3,0,0,1,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",27,4,23,7,2,18,5,8,4,9
"COG3064",2,5,4,0,0,7,0,0,0,1
"COG3065",7,4,4,0,1,7,0,0,0,7
"COG3066",5,1,3,0,0,10,0,0,3,2
"COG3067",23,14,19,104,75,60,15,94,24,89
"COG3068",5,2,0,0,0,9,0,2,1,5
"COG3069",0,2,0,6,0,1,1,0,0,5
"COG3070",2,3,2,0,0,0,0,2,3,0
"COG3071",29,24,41,23,4,27,21,8,21,11
"COG3072",58,16,20,0,3,19,2,1,6,16
"COG3073",4,4,2,3,0,8,0,2,3,6
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",4,4,1,0,0,0,1,0,0,1
"COG3076",4,1,0,0,0,4,0,0,0,2
"COG3077",1,1,1,0,1,0,0,0,1,1
"COG3078",0,0,0,0,0,2,0,0,0,0
"COG3079",24,15,25,23,3,8,11,8,10,9
"COG3080",9,16,1,0,0,0,1,0,0,0
"COG3081",12,9,8,0,2,14,0,1,3,10
"COG3082",3,1,1,0,0,3,0,0,0,0
"COG3083",34,18,41,0,6,36,26,4,24,24
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",8,7,3,0,1,10,0,0,1,11
"COG3086",2,1,4,2,0,0,0,3,1,2
"COG3087",16,13,11,7,2,9,4,6,9,1
"COG3088",49,55,61,48,64,77,83,121,97,66
"COG3089",8,0,5,4,0,1,0,1,2,4
"COG3090",34,40,34,92,65,73,35,64,31,56
"COG3091",7,1,2,0,1,4,1,0,0,5
"COG3092",3,2,1,0,0,5,0,0,0,7
"COG3093",9,18,11,0,2,8,0,1,5,2
"COG3094",0,1,5,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,2,3,0,2,2,1,0,2
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",2,3,7,1,0,2,1,2,2,1
"COG3101",7,3,4,10,1,4,1,2,4,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",8,7,1,4,0,4,2,2,6,9
"COG3104",42,75,61,181,96,162,139,142,90,180
"COG3105",0,2,2,1,1,1,2,3,2,0
"COG3106",21,12,9,1,2,22,0,0,2,15
"COG3107",46,24,53,42,12,49,30,13,32,37
"COG3108",1,2,0,20,11,3,6,11,5,14
"COG3109",5,1,1,0,1,6,0,0,0,3
"COG3110",0,1,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",2,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0
"COG3115",33,21,22,24,3,21,5,2,10,11
"COG3116",1,4,8,0,0,7,0,0,0,1
"COG3117",9,5,17,6,1,6,0,2,5,5
"COG3118",44,53,45,70,39,38,55,55,64,36
"COG3119",1972,1762,2449,2189,1040,821,1645,1519,2724,1344
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",4,5,1,8,0,0,0,0,0,1
"COG3122",12,1,5,7,2,8,1,0,0,3
"COG3123",3,3,4,7,10,5,1,6,7,13
"COG3124",13,11,14,32,7,9,2,7,9,7
"COG3125",3,5,3,1,0,6,0,0,1,1
"COG3126",0,3,2,0,0,0,0,0,0,0
"COG3127",227,179,232,219,215,175,224,293,212,199
"COG3128",14,20,13,31,91,26,17,138,46,85
"COG3129",10,5,5,28,2,8,1,3,3,6
"COG3130",4,0,1,5,3,3,0,0,1,0
"COG3131",21,15,17,2,7,19,2,1,4,15
"COG3132",1,1,2,1,0,7,0,1,4,7
"COG3133",1,4,1,6,4,11,3,6,1,11
"COG3134",7,2,5,5,0,1,0,1,0,0
"COG3135",18,14,12,1,6,16,5,7,14,17
"COG3136",3,0,1,0,0,1,1,0,0,0
"COG3137",22,17,7,7,6,15,1,2,11,16
"COG3138",21,5,10,16,11,37,4,15,7,22
"COG3139",2,2,3,2,0,2,1,2,1,2
"COG3141",8,2,5,0,0,5,0,0,0,2
"COG3142",9,17,24,57,16,21,27,12,20,27
"COG3143",6,5,3,0,1,11,0,1,0,8
"COG3144",25,11,11,4,3,16,3,3,2,15
"COG3145",25,29,13,54,14,40,34,37,38,27
"COG3146",65,53,31,118,131,74,80,144,93,139
"COG3147",9,6,5,7,3,6,0,0,5,6
"COG3148",15,9,13,2,3,21,1,2,1,15
"COG3149",10,2,8,3,1,12,1,1,3,4
"COG3150",4,5,5,29,28,37,8,40,10,34
"COG3151",15,9,12,38,16,16,9,13,10,14
"COG3152",56,42,42,46,54,37,49,30,56,38
"COG3153",16,14,19,25,15,4,9,16,21,14
"COG3154",0,0,8,1,0,0,1,0,0,1
"COG3155",48,31,51,1,9,22,14,5,13,11
"COG3156",33,22,18,47,42,33,33,39,27,52
"COG3157",2,0,4,0,2,4,3,2,3,1
"COG3158",5,12,1,13,0,8,0,7,0,5
"COG3159",19,14,17,30,22,32,15,29,25,46
"COG3160",10,5,3,5,2,7,1,2,1,6
"COG3161",8,12,16,22,13,27,8,11,8,25
"COG3162",1,2,0,0,0,0,0,0,0,0
"COG3164",127,69,115,143,36,106,57,85,56,71
"COG3165",21,14,33,19,6,12,11,14,4,3
"COG3166",8,6,15,5,1,7,2,2,5,3
"COG3167",13,11,22,10,0,12,5,0,5,11
"COG3168",15,6,15,10,2,8,5,0,4,2
"COG3169",0,3,1,0,0,1,0,0,1,0
"COG3170",35,11,29,11,4,27,6,16,11,29
"COG3171",0,0,3,0,0,0,0,0,0,0
"COG3172",17,17,16,48,12,9,5,7,9,26
"COG3173",206,209,141,228,233,271,236,251,210,236
"COG3174",5,3,0,0,1,1,0,0,1,1
"COG3175",58,46,44,129,92,123,77,175,67,124
"COG3176",30,21,22,106,64,94,124,136,73,104
"COG3177",20,19,18,18,10,12,7,2,7,9
"COG3178",137,127,136,183,182,128,216,234,161,137
"COG3179",0,3,2,63,4,0,5,74,2,14
"COG3180",32,37,54,79,98,77,87,160,83,85
"COG3181",299,283,156,283,184,159,179,285,148,151
"COG3182",80,90,54,6,13,89,13,15,14,52
"COG3183",3,2,13,1,1,5,1,2,7,2
"COG3184",2,2,3,0,0,3,0,0,0,4
"COG3185",74,61,112,102,34,55,45,63,48,55
"COG3186",56,73,71,49,20,49,58,27,27,51
"COG3187",14,8,6,3,1,9,1,0,2,8
"COG3188",4,15,3,27,2,1,2,1,0,1
"COG3189",2,1,1,0,0,2,0,0,0,0
"COG3190",1,0,0,0,1,1,0,0,1,0
"COG3191",100,108,110,40,42,86,66,36,118,56
"COG3192",1,0,0,0,0,0,0,0,0,0
"COG3193",41,30,17,32,5,12,16,19,33,7
"COG3194",36,37,53,46,42,25,44,69,30,45
"COG3195",56,74,55,75,40,32,69,98,36,52
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,0,0,0,0
"COG3198",6,3,3,1,3,4,0,1,1,2
"COG3199",50,37,51,14,27,52,49,27,99,56
"COG3200",160,180,205,171,265,313,296,281,186,272
"COG3201",21,17,26,76,36,30,42,34,23,59
"COG3202",47,55,62,106,73,72,65,49,60,73
"COG3203",2,0,6,19,28,25,30,14,5,27
"COG3204",36,20,27,33,26,111,49,13,21,83
"COG3205",5,2,3,0,0,4,0,0,0,2
"COG3206",87,107,92,150,79,94,78,97,63,96
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,2,5,4,4,1,14,1,9,10
"COG3209",45,45,5,3,4,85,11,4,9,24
"COG3210",42,28,43,20,10,32,41,25,47,27
"COG3211",138,110,74,72,33,73,131,42,175,38
"COG3212",0,0,1,0,1,0,0,0,0,0
"COG3213",8,3,117,12,1,1,0,3,3,2
"COG3214",21,25,35,11,9,6,14,5,30,3
"COG3215",2,0,9,8,1,5,2,1,1,0
"COG3216",12,11,32,51,42,27,23,37,22,38
"COG3217",48,52,75,115,51,34,70,64,54,54
"COG3218",1,4,3,2,0,3,0,0,3,0
"COG3219",5,4,4,0,0,12,3,0,1,5
"COG3220",12,8,14,5,3,14,6,1,6,7
"COG3221",183,171,103,76,158,138,164,93,141,133
"COG3222",13,22,31,39,44,13,22,30,36,30
"COG3223",1,0,2,3,2,4,1,3,3,0
"COG3224",2,1,0,5,0,1,0,0,2,1
"COG3225",234,211,196,141,75,92,133,119,264,79
"COG3226",3,1,0,1,0,0,1,1,1,2
"COG3227",22,14,32,19,4,6,2,13,15,37
"COG3228",12,17,28,6,8,3,11,7,20,4
"COG3230",1,1,2,0,0,1,0,0,0,1
"COG3231",0,7,1,0,0,0,0,0,0,0
"COG3232",9,7,4,7,1,2,3,0,3,0
"COG3233",0,1,1,0,2,0,0,0,0,0
"COG3235",12,1,9,0,3,10,0,0,0,2
"COG3236",1,6,0,17,4,6,5,4,4,4
"COG3237",1,7,3,0,1,4,0,0,0,2
"COG3238",6,7,3,11,3,6,4,6,11,4
"COG3239",196,132,138,341,335,163,212,301,255,274
"COG3240",3,1,0,2,3,1,5,5,7,4
"COG3241",10,8,4,12,20,21,15,20,16,22
"COG3242",1,0,2,1,0,1,0,0,2,0
"COG3243",62,104,263,49,29,15,24,36,46,22
"COG3245",35,28,43,34,12,23,13,21,10,4
"COG3246",160,159,158,185,171,196,172,127,160,145
"COG3247",2,11,1,0,0,1,0,0,3,0
"COG3248",1,0,10,3,2,4,1,0,3,2
"COG3249",34,23,14,18,7,29,13,17,18,25
"COG3250",249,316,336,220,122,247,160,131,129,230
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",10,5,8,8,5,11,9,15,8,6
"COG3253",41,68,28,9,1,27,39,1,41,4
"COG3254",11,8,6,8,15,12,15,8,16,5
"COG3255",3,7,13,16,17,30,14,7,13,14
"COG3256",3,5,41,0,5,7,4,4,0,1
"COG3257",16,8,4,40,2,1,2,15,2,5
"COG3258",4,5,4,3,0,1,1,3,2,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,14,0,0,0,0,1,0,0
"COG3263",144,208,76,14,8,93,63,3,55,13
"COG3264",86,82,102,145,58,87,69,42,82,71
"COG3265",10,9,11,10,9,9,7,8,5,17
"COG3266",2,0,5,0,0,1,1,0,0,0
