"","X110_DCM_0d2.3","X70_MES_0d2.0d45","X72_MES_0.0d2","X85_DCM_0d2.3","X72_MES_0d2.3","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X82_SUR_0d2.3"
"COG2380",0,0,0,0,0,0,1,0,0,0
"COG2382",5,5,5,10,11,13,7,0,9,4
"COG2384",0,13,1,17,6,0,0,0,0,4
"COG2385",76,64,1,5,76,261,103,1,262,13
"COG2386",61,44,46,78,60,73,57,116,45,72
"COG2388",0,6,48,1,0,1,0,13,0,0
"COG2389",2,0,0,0,0,1,6,0,0,0
"COG2390",19,32,39,21,21,20,9,89,6,50
"COG2391",34,124,103,69,57,58,42,218,19,115
"COG2401",0,0,9,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,4,0,0,4,0,0,0,0,0
"COG2404",0,2,22,1,5,1,1,0,1,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,75,0,0,14,4,6,0,0,0
"COG2407",22,8,2,39,27,23,27,3,22,25
"COG2409",105,4,90,6,39,25,99,1,49,18
"COG2410",0,0,0,0,5,0,0,0,0,0
"COG2412",0,33,0,0,10,4,9,0,0,0
"COG2413",1,0,0,3,0,0,1,0,2,0
"COG2414",26,22,16,0,37,55,26,0,10,1
"COG2421",23,56,258,30,64,30,29,183,20,40
"COG2423",82,88,56,73,69,72,65,41,32,152
"COG2425",0,0,5,0,2,0,3,2,1,2
"COG2426",19,0,0,5,3,2,6,0,12,5
"COG2428",0,0,0,1,0,1,0,0,0,0
"COG2429",1,70,0,0,38,3,6,0,0,0
"COG2430",0,0,0,0,0,3,0,0,0,0
"COG2431",0,0,1,0,1,0,0,123,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,3,5,0,1,0,0,0,1,0
"COG2442",1,0,4,0,3,0,1,1,1,0
"COG2443",13,2,0,0,2,0,10,0,3,4
"COG2445",0,0,4,0,0,0,0,1,0,0
"COG2450",0,0,0,0,0,0,1,0,1,0
"COG2451",2,0,0,1,0,0,0,0,0,0
"COG2452",0,0,0,0,8,1,0,4,1,0
"COG2453",31,85,6,54,37,29,35,16,21,29
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,4,0,0,1,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",2,1,0,2,3,21,9,3,17,3
"COG2502",0,15,0,0,5,0,0,0,0,1
"COG2503",58,14,43,5,26,30,33,6,26,23
"COG2508",0,1,35,0,1,0,0,24,2,0
"COG2509",28,90,44,181,18,25,43,28,10,126
"COG2510",0,0,3,0,0,0,0,0,0,0
"COG2511",94,192,0,1,57,33,100,2,38,21
"COG2512",0,74,0,0,16,13,13,2,0,0
"COG2513",224,345,98,214,243,234,284,160,202,182
"COG2514",0,15,7,0,16,4,3,1,0,0
"COG2515",31,77,24,106,37,59,50,9,43,153
"COG2516",2,17,10,0,12,9,8,3,5,0
"COG2518",145,148,146,178,137,107,112,117,112,177
"COG2519",45,70,11,0,53,33,53,3,33,7
"COG2520",89,168,0,6,60,29,89,2,23,36
"COG2521",1,0,0,0,0,0,0,0,0,0
"COG2522",17,0,0,0,2,3,16,0,3,9
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,45,38,0,3,1,0,2,2,0
"COG2603",72,26,53,101,72,152,59,190,131,74
"COG2604",27,56,32,1,79,8,7,0,10,5
"COG2605",145,120,37,51,97,65,102,6,85,67
"COG2606",80,60,33,51,98,67,98,153,65,39
"COG2607",28,17,37,3,15,19,19,103,30,38
"COG2608",0,5,10,0,4,0,1,40,2,1
"COG2609",694,440,230,773,500,438,689,396,633,603
"COG2610",72,142,117,8,75,31,45,159,20,19
"COG2703",1,19,2,0,2,1,1,3,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",13,16,17,15,25,29,30,4,20,6
"COG2710",128,3,56,0,156,197,73,1,234,5
"COG2715",9,22,21,34,15,3,2,193,4,7
"COG2716",12,29,3,54,27,17,8,9,6,28
"COG2717",51,25,29,76,36,52,40,28,31,85
"COG2718",10,100,65,0,41,15,1,144,0,12
"COG2719",11,253,74,0,38,13,3,152,7,18
"COG2720",4,2,0,3,3,10,10,0,2,1
"COG2721",232,82,41,213,181,230,267,29,216,216
"COG2723",144,134,53,59,113,56,131,11,104,45
"COG2730",116,37,8,122,36,18,91,6,55,127
"COG2731",0,0,0,0,1,0,0,0,0,1
"COG2733",8,14,16,0,12,0,0,7,0,0
"COG2738",22,10,2,44,20,43,41,72,29,58
"COG2740",10,18,66,3,4,23,8,8,7,35
"COG2746",8,12,2,30,16,14,18,1,9,19
"COG2747",0,6,3,0,0,0,0,2,0,0
"COG2755",181,126,115,154,200,233,175,117,256,170
"COG2759",357,136,111,376,257,269,397,12,333,376
"COG2761",43,21,88,65,49,49,27,34,20,61
"COG2764",0,19,13,0,7,0,2,1,1,2
"COG2766",20,299,94,0,60,24,6,236,5,21
"COG2768",1,3,0,0,1,12,6,0,0,0
"COG2770",2,12,21,6,8,12,1,196,0,5
"COG2771",37,113,354,41,84,38,14,198,31,59
"COG2801",184,1311,966,442,567,110,48,1849,94,717
"COG2802",142,77,72,133,129,222,201,15,213,150
"COG2804",269,557,282,244,463,212,270,390,293,262
"COG2805",62,177,48,64,76,63,120,189,127,76
"COG2807",1,22,25,0,4,2,0,162,0,0
"COG2808",4,17,55,2,18,7,3,7,2,11
"COG2810",0,1,0,0,0,0,0,0,0,0
"COG2812",553,381,263,411,495,579,562,323,574,501
"COG2813",28,97,127,100,59,7,13,86,18,51
"COG2814",19,134,92,0,46,7,1,355,4,4
"COG2815",48,13,1,2,23,41,63,0,64,2
"COG2816",79,46,111,51,69,75,65,93,67,103
"COG2818",37,107,124,59,73,36,22,115,17,83
"COG2819",51,53,15,50,36,44,26,6,51,105
"COG2820",48,14,3,74,25,24,45,2,37,78
"COG2821",2,79,101,9,12,23,7,9,7,26
"COG2822",3,9,1,0,3,0,0,11,2,1
"COG2823",83,66,67,172,93,79,112,109,92,86
"COG2824",3,44,33,48,19,1,1,86,3,42
"COG2825",14,22,18,54,18,9,21,70,14,23
"COG2826",14,78,50,17,40,4,8,89,5,102
"COG2827",7,27,71,17,21,21,5,85,20,21
"COG2828",29,39,41,20,45,28,18,203,27,21
"COG2829",9,73,25,0,22,4,0,166,2,1
"COG2831",18,37,112,5,40,24,13,36,26,1
"COG2832",29,36,26,4,19,30,36,8,18,2
"COG2833",5,89,22,113,3,7,5,8,3,37
"COG2834",19,44,89,40,54,31,25,111,21,43
"COG2835",21,29,12,14,14,17,12,29,9,25
"COG2836",4,37,5,2,22,1,1,164,2,2
"COG2837",9,33,68,0,23,4,6,12,7,1
"COG2838",97,198,34,184,130,91,68,383,47,205
"COG2839",20,1,0,10,5,5,12,0,9,13
"COG2840",39,39,32,102,48,23,27,216,23,56
"COG2841",0,0,16,0,0,0,0,2,1,0
"COG2842",0,0,18,0,5,0,2,114,1,0
"COG2843",26,41,1,6,37,22,42,2,25,22
"COG2844",199,255,291,228,201,245,223,413,169,354
"COG2845",1,11,8,0,4,3,0,1,2,0
"COG2846",2,3,0,0,4,0,2,3,3,3
"COG2847",25,45,65,19,47,26,28,71,21,47
"COG2848",3,3,3,2,4,0,1,6,2,0
"COG2849",219,203,30,216,242,76,171,9,149,175
"COG2850",14,52,57,89,37,30,9,150,8,54
"COG2851",0,2,6,0,2,0,0,6,0,0
"COG2852",0,5,42,87,7,0,1,4,1,16
"COG2853",150,76,82,147,120,159,201,127,156,142
"COG2854",115,69,68,133,113,116,134,50,105,96
"COG2855",183,48,38,112,94,147,104,6,128,134
"COG2856",1,16,83,0,13,1,0,14,1,6
"COG2857",218,151,152,216,152,215,270,141,260,234
"COG2859",11,17,9,1,30,11,10,13,47,5
"COG2860",12,84,59,19,42,9,14,93,0,18
"COG2861",12,68,83,12,36,19,21,16,11,6
"COG2862",16,13,5,17,9,11,16,46,19,13
"COG2863",52,97,58,140,54,59,51,152,42,102
"COG2864",2,7,41,16,10,5,11,156,2,21
"COG2865",7,13,49,6,16,3,1,377,6,3
"COG2866",351,418,80,306,163,86,254,19,152,280
"COG2867",60,35,42,106,58,67,82,63,77,79
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",99,71,17,102,52,42,59,131,75,116
"COG2870",367,248,412,273,285,339,206,236,240,139
"COG2871",181,135,76,195,110,83,105,163,114,188
"COG2872",64,21,17,7,25,29,43,4,45,21
"COG2873",397,179,177,388,406,566,515,43,572,426
"COG2874",21,1,0,0,3,1,7,0,2,5
"COG2875",30,86,16,29,86,68,44,2,102,57
"COG2876",106,103,13,119,47,55,100,7,75,96
"COG2877",211,149,127,264,197,176,240,146,230,236
"COG2878",13,21,10,97,20,17,8,35,6,76
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,6,5,0,1,2,2,66,1,0
"COG2884",67,86,89,110,75,43,54,119,44,83
"COG2885",387,461,566,545,356,267,323,390,292,706
"COG2887",97,123,388,25,92,65,84,46,74,142
"COG2888",0,0,0,0,0,0,1,0,0,0
"COG2890",300,280,150,382,254,338,315,276,282,306
"COG2891",12,21,13,18,16,14,14,70,4,8
"COG2893",8,4,34,11,3,8,6,6,8,22
"COG2894",15,12,10,25,29,71,33,120,68,44
"COG2895",77,54,180,116,90,98,69,230,72,80
"COG2896",205,140,106,159,213,167,208,175,120,185
"COG2897",146,328,88,97,226,208,241,137,189,173
"COG2898",1,2,13,0,3,0,0,6,2,7
"COG2899",16,1,13,0,3,3,4,10,1,0
"COG2900",2,3,1,0,5,0,0,1,0,0
"COG2901",16,13,6,62,14,14,13,52,10,36
"COG2902",35,207,405,177,171,44,22,719,26,103
"COG2904",39,27,29,38,30,29,23,127,16,24
"COG2905",12,109,57,35,67,1,2,539,7,17
"COG2906",1,7,2,4,5,0,0,14,1,3
"COG2907",164,60,72,260,106,227,286,34,286,224
"COG2908",136,127,121,147,120,230,210,103,56,89
"COG2909",6,40,105,4,23,0,3,433,14,1
"COG2910",3,7,4,7,0,4,1,1,0,10
"COG2911",35,114,411,0,122,7,5,697,23,6
"COG2912",9,160,14,10,59,24,19,1,15,19
"COG2913",39,28,61,42,42,36,18,70,18,48
"COG2914",1,3,3,30,7,1,2,41,0,8
"COG2915",5,13,3,93,16,6,5,73,0,30
"COG2916",1,8,12,0,15,0,1,3,0,0
"COG2917",104,37,73,134,70,112,118,16,150,111
"COG2918",118,97,34,239,117,99,86,294,84,158
"COG2919",7,17,6,26,12,12,11,35,6,15
"COG2920",11,12,3,42,17,14,12,46,3,18
"COG2921",6,9,5,37,3,8,0,47,2,10
"COG2922",3,10,2,64,14,3,3,0,0,20
"COG2923",5,12,1,7,7,8,2,45,1,1
"COG2924",20,13,6,27,13,20,8,59,17,33
"COG2925",274,96,13,288,240,169,219,154,222,175
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",18,19,36,34,10,17,10,59,16,25
"COG2928",94,40,71,104,119,158,135,17,175,96
"COG2929",0,5,7,0,3,0,0,83,1,0
"COG2930",14,5,46,3,10,9,15,6,10,33
"COG2931",414,509,197,264,364,314,387,69,485,298
"COG2932",4,14,79,6,20,7,0,319,4,5
"COG2933",8,44,12,0,31,1,1,179,5,1
"COG2935",26,45,82,63,53,31,26,120,26,78
"COG2936",376,154,51,217,280,232,265,14,229,290
"COG2937",53,96,53,4,87,44,27,43,50,11
"COG2938",5,15,34,7,13,17,11,64,5,22
"COG2939",72,58,109,73,44,26,44,15,33,98
"COG2940",42,15,30,67,31,64,105,1,72,82
"COG2941",112,28,27,130,82,126,127,21,114,94
"COG2942",11,35,108,47,27,15,10,7,11,30
"COG2943",21,72,177,0,54,9,4,44,0,4
"COG2944",1,13,15,0,3,0,1,15,1,0
"COG2945",89,36,64,58,77,88,128,12,109,76
"COG2946",3,4,1,0,11,1,0,0,0,0
"COG2947",82,124,53,48,108,100,116,12,109,38
"COG2948",1,14,305,0,6,4,1,35,4,2
"COG2949",1,2,0,7,8,0,1,127,1,2
"COG2951",196,129,184,285,200,177,215,367,231,276
"COG2954",39,17,4,21,52,48,36,3,50,37
"COG2956",39,82,26,49,54,34,36,165,23,18
"COG2957",80,74,71,21,93,74,124,182,92,106
"COG2958",0,0,0,0,0,0,0,1,0,1
"COG2959",14,39,26,49,24,27,3,120,0,36
"COG2960",14,15,13,5,8,6,3,8,7,22
"COG2961",16,38,64,0,17,12,9,116,8,8
"COG2962",106,82,84,103,90,105,140,155,148,119
"COG2963",36,59,97,15,89,9,6,399,13,94
"COG2964",0,7,0,0,2,0,1,0,2,0
"COG2965",0,1,0,0,1,0,0,0,0,2
"COG2966",6,70,3,2,17,2,0,1,3,2
"COG2967",43,30,27,57,38,39,38,51,22,48
"COG2968",8,37,76,17,31,9,10,137,0,27
"COG2969",5,21,13,62,18,13,2,76,3,31
"COG2971",9,27,1,1,19,8,34,5,4,10
"COG2972",14,47,69,39,70,17,6,34,5,9
"COG2973",0,0,1,0,0,0,0,0,0,0
"COG2974",16,30,20,5,42,6,3,498,3,2
"COG2975",6,6,1,8,6,6,4,1,5,23
"COG2976",17,21,10,60,28,24,10,76,10,31
"COG2977",8,20,13,0,11,11,3,5,6,1
"COG2978",21,129,122,4,56,15,9,194,2,4
"COG2979",0,5,8,0,2,1,0,95,0,0
"COG2980",7,12,5,19,16,8,8,6,5,9
"COG2981",12,51,49,47,25,14,6,108,9,47
"COG2982",8,193,211,16,32,21,16,247,9,28
"COG2983",17,16,43,76,17,14,12,93,10,46
"COG2984",17,19,4,1,25,2,0,8,5,3
"COG2985",0,2,0,4,1,0,0,1,2,2
"COG2986",153,239,114,281,95,72,120,29,49,173
"COG2987",149,176,81,328,91,62,139,25,72,239
"COG2988",33,73,2,24,83,89,38,142,80,20
"COG2989",34,35,159,8,38,4,13,181,18,29
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",2,4,4,0,6,1,3,3,0,0
"COG2992",160,112,82,169,118,211,193,16,169,132
"COG2993",18,150,92,0,42,9,6,64,16,3
"COG2994",0,0,44,1,3,0,0,3,1,1
"COG2995",6,33,28,0,22,0,1,33,3,2
"COG2996",11,44,16,68,19,4,3,109,4,45
"COG2998",42,14,16,47,18,38,32,128,29,49
"COG2999",0,10,0,0,2,0,0,0,1,2
"COG3000",351,233,189,599,234,229,286,54,269,581
"COG3001",33,31,31,17,78,102,40,11,81,4
"COG3002",1,8,20,8,19,0,1,248,4,4
"COG3004",127,95,122,129,146,126,180,36,129,79
"COG3005",0,1,1,0,0,0,1,8,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",23,33,2,76,33,18,5,184,11,29
"COG3008",9,59,45,1,32,2,3,384,4,6
"COG3009",2,17,10,0,14,0,1,91,2,2
"COG3010",6,0,2,5,2,9,13,2,9,5
"COG3011",45,41,35,62,47,56,31,7,40,67
"COG3012",3,41,7,15,15,3,2,67,5,12
"COG3013",0,0,10,0,0,0,0,1,0,1
"COG3014",4,15,16,0,15,1,9,7,1,1
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",3,17,14,9,9,7,9,18,5,4
"COG3017",5,15,20,36,16,8,0,49,1,10
"COG3018",24,12,1,15,30,15,22,2,16,27
"COG3019",23,35,102,39,61,82,27,152,33,57
"COG3021",31,146,93,73,40,11,22,119,8,75
"COG3022",121,71,58,205,117,66,104,106,94,191
"COG3023",111,84,267,143,139,136,166,116,151,165
"COG3024",8,30,1,14,6,4,3,5,4,4
"COG3025",10,54,23,7,31,6,2,144,4,2
"COG3026",9,30,20,51,31,2,4,136,0,36
"COG3027",40,30,17,69,43,46,63,56,60,36
"COG3028",11,19,7,35,12,14,1,81,1,10
"COG3029",0,8,0,0,11,0,0,50,0,0
"COG3030",74,77,18,74,78,54,82,93,77,74
"COG3031",10,97,72,3,17,9,4,8,15,5
"COG3033",44,3,59,11,15,21,31,2,48,7
"COG3034",16,100,51,15,21,23,12,14,18,32
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,1,0
"COG3038",44,48,124,29,56,51,35,299,54,54
"COG3039",23,132,46,18,123,10,12,238,13,92
"COG3040",17,53,39,40,21,9,11,112,18,47
"COG3041",0,2,0,0,1,1,0,1,0,0
"COG3042",0,0,0,0,0,0,0,1,0,0
"COG3043",0,2,2,0,0,0,0,3,0,0
"COG3044",2,7,0,0,7,1,2,0,7,0
"COG3045",5,24,27,0,11,0,0,3,0,3
"COG3046",479,202,149,593,346,509,507,49,623,465
"COG3047",11,36,89,1,21,10,9,229,4,19
"COG3048",0,0,0,4,0,0,0,3,2,0
"COG3049",0,0,4,7,2,0,1,0,0,5
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,6,0,0,1,0,2,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,4,0,0,0,0,0,0,0,1
"COG3055",9,11,1,1,10,4,13,1,2,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,8,0,0,3,0,0,0,0,0
"COG3058",0,1,0,0,1,0,0,6,0,0
"COG3059",2,8,1,0,5,0,0,3,0,0
"COG3060",2,5,0,2,4,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0
"COG3063",7,74,14,19,25,5,4,121,0,12
"COG3064",3,12,0,0,16,1,0,0,1,1
"COG3065",4,2,2,0,8,0,0,5,2,0
"COG3066",3,19,5,12,12,0,0,1,2,0
"COG3067",92,36,20,61,58,52,31,19,59,99
"COG3068",4,11,3,11,10,2,1,107,2,7
"COG3069",2,4,0,3,2,4,0,0,2,22
"COG3070",2,2,6,0,2,6,3,2,4,0
"COG3071",10,41,21,60,22,28,13,128,2,30
"COG3072",14,49,16,0,42,4,0,27,4,4
"COG3073",7,12,2,17,12,0,0,5,1,16
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,1,0,0,1,0,0,0,0,0
"COG3076",6,11,0,0,7,0,0,0,0,0
"COG3077",0,2,13,0,2,0,0,2,0,0
"COG3078",0,7,0,0,2,0,0,1,0,0
"COG3079",8,22,18,79,13,9,5,7,5,36
"COG3080",0,14,0,0,5,0,0,36,0,0
"COG3081",12,32,1,0,36,0,0,141,0,1
"COG3082",0,7,0,0,5,0,0,0,0,1
"COG3083",10,25,1,0,24,10,17,0,4,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",14,16,1,0,17,0,1,0,0,0
"COG3086",2,10,8,18,9,0,0,10,0,8
"COG3087",6,17,17,32,14,19,3,106,4,17
"COG3088",62,31,32,81,37,75,95,50,73,92
"COG3089",4,9,3,3,2,4,3,6,0,1
"COG3090",51,49,108,126,41,41,45,296,86,135
"COG3091",3,7,2,18,17,2,2,92,1,13
"COG3092",2,5,1,0,15,1,0,1,0,1
"COG3093",6,30,43,0,18,2,1,37,1,4
"COG3094",2,7,0,0,1,0,0,45,0,1
"COG3095",1,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,9,8,15,7,3,0,52,1,14
"COG3099",2,5,0,0,1,0,0,0,0,0
"COG3100",2,7,7,13,5,2,0,32,2,9
"COG3101",8,20,13,12,11,2,3,120,4,10
"COG3102",1,0,0,0,1,0,0,0,0,1
"COG3103",5,23,0,0,6,2,1,87,1,0
"COG3104",192,62,199,311,112,108,132,20,118,313
"COG3105",0,8,7,28,5,10,4,8,2,17
"COG3106",13,30,28,0,24,1,0,216,0,5
"COG3107",14,70,46,102,53,50,19,244,13,39
"COG3108",20,4,35,5,12,10,5,6,9,12
"COG3109",3,12,0,0,13,1,0,2,0,2
"COG3110",0,0,0,0,2,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,4,0,0,2,1,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,3,0,0,0,1,0,0,0,1
"COG3115",17,25,25,34,24,19,8,114,4,14
"COG3116",1,4,1,2,7,2,1,2,1,0
"COG3117",4,17,4,22,15,12,3,7,0,5
"COG3118",55,53,136,10,53,47,50,133,39,52
"COG3119",1337,617,231,879,1327,1565,1754,53,1314,1675
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,10,31,0,1,0,0,5,0,16
"COG3122",6,11,6,15,18,0,0,8,0,8
"COG3123",10,17,3,42,10,2,1,3,1,7
"COG3124",7,14,19,28,16,11,4,90,2,20
"COG3125",3,14,7,8,9,0,0,3,0,0
"COG3126",0,22,23,0,4,0,0,15,1,2
"COG3127",199,268,161,397,207,233,186,341,229,290
"COG3128",78,13,1231,27,91,114,13,52,76,18
"COG3129",7,31,6,79,20,3,1,10,0,84
"COG3130",2,8,8,1,5,0,0,47,0,1
"COG3131",13,78,149,1,44,9,4,50,2,1
"COG3132",3,16,1,0,7,0,0,1,2,3
"COG3133",7,2,1,12,1,2,2,43,1,3
"COG3134",1,12,12,14,1,2,0,4,0,3
"COG3135",14,32,29,26,27,14,5,74,6,16
"COG3136",0,0,0,0,0,0,0,0,1,0
"COG3137",16,46,46,0,34,10,3,86,0,2
"COG3138",21,101,79,45,30,13,9,248,15,39
"COG3139",1,6,4,4,7,4,2,38,0,5
"COG3141",3,10,0,0,6,1,0,2,0,0
"COG3142",22,7,1,27,4,11,18,0,15,79
"COG3143",8,34,16,0,19,0,0,110,1,2
"COG3144",15,53,34,34,38,6,0,110,3,7
"COG3145",21,55,158,125,18,30,21,20,18,109
"COG3146",121,75,106,130,154,209,121,218,220,151
"COG3147",4,17,9,10,8,7,0,11,0,7
"COG3148",15,57,5,6,33,5,0,98,3,5
"COG3149",4,9,1,1,4,2,0,3,2,3
"COG3150",28,33,13,54,28,25,12,1,31,64
"COG3151",14,16,9,21,12,16,5,38,4,17
"COG3152",60,29,71,38,39,28,50,12,24,45
"COG3153",14,9,78,9,9,5,9,17,11,19
"COG3154",0,1,3,0,0,0,0,3,0,0
"COG3155",13,87,0,1,28,2,9,94,5,0
"COG3156",44,44,73,78,49,58,27,6,39,61
"COG3157",1,12,2,1,7,3,2,3,4,3
"COG3158",4,4,32,8,5,4,1,16,0,7
"COG3159",32,34,12,37,39,43,22,114,20,59
"COG3160",7,25,6,23,14,0,0,64,2,13
"COG3161",19,21,4,72,20,10,6,71,13,43
"COG3162",0,2,0,0,0,0,0,2,0,1
"COG3164",65,130,71,232,131,82,57,639,41,184
"COG3165",6,23,12,81,16,9,2,94,4,32
"COG3166",8,24,14,15,13,7,3,87,0,1
"COG3167",4,36,12,8,19,8,2,100,3,4
"COG3168",3,19,15,5,16,0,2,78,0,6
"COG3169",0,2,4,5,1,0,0,3,0,0
"COG3170",31,75,44,4,65,25,5,37,7,15
"COG3171",0,2,0,0,0,0,0,1,0,1
"COG3172",25,6,3,51,10,14,18,10,15,49
"COG3173",258,117,197,178,186,209,242,46,201,172
"COG3174",1,4,25,0,3,0,1,20,1,0
"COG3175",133,34,65,200,73,94,89,82,107,157
"COG3176",123,182,146,86,87,205,139,22,90,143
"COG3177",16,85,204,11,29,8,7,84,10,10
"COG3178",163,150,103,179,128,163,217,164,170,196
"COG3179",16,1,63,3,6,9,3,7,14,23
"COG3180",69,25,72,56,60,95,85,67,70,69
"COG3181",177,129,139,161,211,203,163,445,213,220
"COG3182",60,215,275,31,128,17,4,109,15,11
"COG3183",0,4,10,5,2,2,2,1,2,4
"COG3184",3,4,3,0,10,0,0,4,0,0
"COG3185",56,128,93,151,52,31,36,38,22,110
"COG3186",51,174,69,100,42,7,39,9,34,62
"COG3187",6,22,5,3,25,1,2,14,0,6
"COG3188",0,24,106,12,14,0,0,8,0,57
"COG3189",0,5,5,0,0,0,0,63,1,0
"COG3190",0,5,4,0,1,0,0,52,1,3
"COG3191",45,45,107,38,58,36,50,8,35,56
"COG3192",0,3,6,0,0,0,0,4,0,0
"COG3193",11,11,8,24,16,19,16,45,6,29
"COG3194",41,10,1,18,24,37,37,92,29,57
"COG3195",48,32,34,64,55,23,60,73,34,99
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,0,1,0,0
"COG3198",1,14,2,0,8,1,0,58,1,1
"COG3199",76,55,18,22,47,19,51,13,25,19
"COG3200",223,110,171,137,212,221,265,28,235,158
"COG3201",53,22,11,100,31,23,31,3,27,69
"COG3202",68,31,18,115,32,42,61,11,53,80
"COG3203",27,36,3,9,8,19,13,9,21,30
"COG3204",81,33,17,27,63,46,55,24,35,95
"COG3205",2,4,31,0,9,1,0,5,1,0
"COG3206",97,129,303,207,164,60,79,81,106,161
"COG3207",0,6,0,0,0,0,0,0,0,0
"COG3208",10,6,0,4,7,0,11,85,3,2
"COG3209",39,555,68,10,105,8,5,15,40,12
"COG3210",20,59,35,13,29,17,29,80,28,18
"COG3211",42,118,117,21,106,258,155,257,29,9
"COG3212",0,4,11,0,1,0,0,4,0,0
"COG3213",3,20,35,0,8,3,0,49,2,0
"COG3214",8,10,60,5,11,20,10,5,3,8
"COG3215",0,3,8,0,4,2,0,23,2,0
"COG3216",29,24,45,59,59,55,35,95,58,65
"COG3217",59,32,23,66,44,56,48,115,32,106
"COG3218",0,4,10,0,2,0,0,81,1,0
"COG3219",1,26,21,17,20,0,1,5,2,1
"COG3220",11,92,22,14,23,5,14,32,6,10
"COG3221",127,315,167,58,163,326,181,283,157,91
"COG3222",27,63,52,50,41,53,20,10,51,38
"COG3223",1,0,0,0,3,1,3,4,5,0
"COG3224",1,6,10,0,6,0,0,89,0,1
"COG3225",86,164,117,122,115,143,121,29,90,93
"COG3226",0,6,9,0,2,0,1,6,1,0
"COG3227",27,72,5,64,30,1,4,0,7,29
"COG3228",8,21,23,1,13,7,8,22,7,0
"COG3230",0,1,2,1,4,0,1,2,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,5,3,4,9,1,6,1,1,7
"COG3233",0,3,16,0,0,0,0,6,0,0
"COG3235",3,12,1,1,19,0,1,108,1,1
"COG3236",8,3,3,25,6,2,3,7,2,7
"COG3237",1,22,16,0,5,0,0,4,0,1
"COG3238",4,52,16,6,4,12,5,2,3,9
"COG3239",275,154,204,213,298,447,267,37,407,315
"COG3240",9,2,0,0,4,3,7,2,4,13
"COG3241",22,3,1,50,14,25,28,9,12,19
"COG3242",0,4,1,1,1,3,1,0,0,2
"COG3243",14,136,334,0,75,41,18,692,41,8
"COG3245",13,26,12,56,21,29,16,135,8,21
"COG3246",127,74,51,151,121,147,165,138,132,187
"COG3247",1,3,7,0,3,1,1,2,1,0
"COG3248",0,33,3,0,10,0,0,99,1,3
"COG3249",15,34,19,53,25,26,9,27,13,35
"COG3250",284,216,23,294,214,88,197,13,131,345
"COG3251",0,0,0,0,0,1,0,34,0,0
"COG3252",4,2,2,19,3,11,7,4,12,3
"COG3253",5,53,11,1,19,10,18,1,6,0
"COG3254",7,2,5,8,6,19,16,0,11,7
"COG3255",16,4,22,18,12,11,8,30,7,16
"COG3256",1,7,11,0,3,2,4,14,2,0
"COG3257",7,8,9,8,9,8,5,120,3,38
"COG3258",1,5,4,0,6,0,0,129,2,0
"COG3259",2,5,0,0,0,0,0,0,2,0
"COG3261",1,0,0,0,0,0,0,0,0,0
"COG3263",16,305,145,0,108,24,26,279,6,2
"COG3264",80,179,270,94,116,33,68,442,44,126
"COG3265",12,11,37,4,22,4,13,56,9,15
"COG3266",0,10,8,20,2,2,1,10,1,2
"COG3267",67,69,46,39,84,29,30,59,23,33
"COG3268",152,67,68,214,87,93,111,34,101,164
"COG3269",1,2,0,0,0,0,4,0,3,0
