"","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG2376",9,61,83,55,74,68,6,11,64,5
"COG2377",135,296,224,115,203,242,87,107,283,80
"COG2378",140,9,18,92,71,23,13,51,12,97
"COG2379",74,72,38,144,114,51,14,18,47,11
"COG2380",0,0,0,0,2,0,0,0,0,0
"COG2382",11,3,16,22,17,11,0,5,7,3
"COG2384",1,0,0,0,0,0,0,1,0,1
"COG2385",0,92,227,18,41,86,31,118,120,11
"COG2386",67,59,66,91,79,48,22,23,62,36
"COG2388",28,0,1,13,2,1,0,7,0,5
"COG2389",0,11,3,0,1,10,1,19,4,1
"COG2390",42,22,9,25,5,10,10,10,13,6
"COG2391",136,94,41,142,46,48,26,14,27,23
"COG2401",7,1,1,1,0,0,10,60,0,14
"COG2402",0,0,0,1,0,0,0,0,1,4
"COG2403",0,0,0,6,3,1,23,0,0,0
"COG2404",2,0,0,4,8,0,8,25,1,9
"COG2405",1,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,36,15,5,1,2,2,1
"COG2407",8,36,23,27,21,36,4,2,34,3
"COG2409",7,19,50,67,129,96,19,6,69,15
"COG2410",0,0,0,7,7,0,0,0,0,0
"COG2412",0,0,0,33,12,2,6,2,2,0
"COG2413",0,1,0,0,1,1,1,1,1,0
"COG2414",7,22,27,123,105,46,3,0,25,2
"COG2421",60,19,26,179,109,45,12,26,16,49
"COG2423",71,65,42,157,153,96,73,151,88,49
"COG2425",33,0,2,0,2,5,135,38,1,16
"COG2426",1,1,8,1,8,8,21,0,15,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,61,33,4,2,2,7,0
"COG2430",0,0,0,0,0,1,0,0,0,0
"COG2431",5,0,1,6,0,0,1,1,0,1
"COG2433",0,0,0,0,0,2,1,0,0,0
"COG2440",0,0,0,1,1,0,0,0,0,0
"COG2442",3,0,0,2,2,2,0,0,0,2
"COG2443",0,4,3,2,3,7,5,3,7,1
"COG2445",0,0,0,1,1,0,0,1,0,9
"COG2450",0,0,0,0,2,0,0,0,0,0
"COG2451",0,0,0,0,0,0,4,1,0,0
"COG2452",0,0,0,0,3,2,0,1,0,2
"COG2453",1,22,23,63,54,33,3,18,33,19
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,1,1,0,0,0,0
"COG2461",0,0,0,0,0,2,0,0,0,0
"COG2501",9,8,12,1,1,6,3,10,5,1
"COG2502",1,0,0,0,0,0,0,2,0,4
"COG2503",32,54,29,9,17,43,7,24,52,17
"COG2508",2,1,0,14,6,1,1,3,0,5
"COG2509",30,47,14,11,15,39,124,110,36,23
"COG2510",2,0,0,0,1,1,2,0,0,0
"COG2511",0,16,29,135,193,80,38,8,81,13
"COG2512",0,0,0,77,53,2,1,4,8,0
"COG2513",76,256,231,360,351,256,111,142,224,108
"COG2514",12,2,2,42,10,4,2,0,2,0
"COG2515",87,33,27,87,71,58,13,36,56,46
"COG2516",1,6,10,10,11,11,2,0,2,1
"COG2518",164,141,92,214,123,136,47,35,159,50
"COG2519",1,16,26,90,73,51,34,18,64,6
"COG2520",0,19,27,111,74,92,31,16,70,10
"COG2521",0,1,0,0,0,2,0,0,0,0
"COG2522",0,2,4,3,3,5,6,1,5,3
"COG2524",0,0,0,0,0,0,0,0,0,4
"COG2602",25,0,0,5,0,3,1,2,0,1
"COG2603",80,103,115,56,24,56,20,50,66,26
"COG2604",34,12,10,35,57,8,4,58,1,113
"COG2605",27,94,117,124,134,64,497,222,68,158
"COG2606",36,76,83,109,103,90,23,61,74,71
"COG2607",44,53,29,21,21,30,14,8,23,16
"COG2608",17,0,1,15,2,3,2,5,1,12
"COG2609",259,640,692,454,631,700,213,216,607,201
"COG2610",43,23,20,45,38,44,33,76,50,126
"COG2703",21,0,0,6,2,0,1,2,0,10
"COG2704",0,0,0,0,0,0,0,1,1,0
"COG2706",31,10,18,76,93,27,7,9,17,7
"COG2710",21,170,240,7,6,129,29,117,135,15
"COG2715",62,9,5,17,18,10,4,12,2,34
"COG2716",29,7,2,20,20,10,4,37,7,39
"COG2717",41,70,35,28,28,51,20,32,39,23
"COG2718",24,2,5,33,11,4,56,190,2,129
"COG2719",41,9,4,32,17,10,58,194,5,162
"COG2720",0,6,3,0,5,10,3,3,3,0
"COG2721",75,417,263,141,218,309,83,72,270,79
"COG2723",45,112,134,58,62,107,51,84,59,75
"COG2730",12,61,60,44,42,75,14,12,92,21
"COG2731",2,0,0,1,3,0,1,0,0,0
"COG2733",20,0,0,17,10,4,7,16,0,10
"COG2738",15,19,28,11,12,34,3,7,60,9
"COG2740",48,29,15,8,9,11,8,8,9,2
"COG2746",1,8,10,15,26,13,4,9,16,2
"COG2747",2,0,0,3,0,1,1,3,0,8
"COG2755",185,218,222,147,136,180,64,80,238,108
"COG2759",47,389,329,246,351,274,50,64,270,29
"COG2761",62,45,20,47,40,33,6,19,48,14
"COG2764",19,0,0,15,9,1,1,6,0,17
"COG2766",40,13,8,56,40,6,87,310,10,178
"COG2768",0,0,1,4,14,1,0,0,0,0
"COG2770",8,4,9,33,29,3,4,14,1,28
"COG2771",352,38,26,71,39,19,9,38,25,44
"COG2801",1035,15,47,924,291,82,73,405,67,578
"COG2802",97,197,189,114,145,187,42,88,199,34
"COG2804",557,202,245,376,320,233,78,246,212,287
"COG2805",94,49,112,97,117,112,26,108,80,64
"COG2807",80,0,3,9,1,0,4,8,0,21
"COG2808",38,6,2,37,15,7,3,5,3,18
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",236,600,622,424,524,615,209,239,573,175
"COG2813",83,23,20,75,31,13,3,64,16,86
"COG2814",99,0,7,82,34,4,24,68,2,74
"COG2815",0,23,66,18,30,50,35,25,38,19
"COG2816",92,103,61,116,56,47,16,15,45,26
"COG2818",101,16,21,78,48,17,13,44,17,50
"COG2819",82,12,31,24,23,25,13,43,45,90
"COG2820",11,26,40,21,23,34,16,20,51,6
"COG2821",78,9,6,40,15,12,5,4,9,1
"COG2822",0,0,0,12,2,1,1,12,0,13
"COG2823",125,125,93,72,96,91,36,57,97,68
"COG2824",63,0,2,13,17,0,4,8,0,8
"COG2825",17,19,15,12,18,11,7,13,20,19
"COG2826",122,6,5,131,30,8,14,61,3,110
"COG2827",72,15,10,51,28,21,11,25,11,31
"COG2828",94,44,26,63,41,21,21,41,19,47
"COG2829",71,0,3,19,5,3,4,21,0,25
"COG2831",192,56,38,38,25,27,18,24,28,39
"COG2832",40,21,31,23,38,26,18,28,20,26
"COG2833",22,9,2,11,8,6,5,4,5,3
"COG2834",78,40,22,70,36,29,10,20,30,25
"COG2835",23,19,12,51,34,19,6,5,19,13
"COG2836",50,3,2,25,7,5,0,14,1,28
"COG2837",23,0,4,12,19,5,1,29,4,40
"COG2838",105,79,55,141,116,86,20,59,90,85
"COG2839",4,4,11,0,1,8,2,1,14,1
"COG2840",35,32,17,17,22,32,7,30,20,25
"COG2841",5,0,0,2,0,0,0,4,0,3
"COG2842",11,0,0,8,1,0,1,6,1,5
"COG2843",11,13,22,66,76,39,20,14,31,33
"COG2844",326,324,175,295,215,259,52,102,210,95
"COG2845",6,1,1,14,7,2,1,2,3,4
"COG2846",39,2,0,2,3,3,0,6,3,0
"COG2847",61,36,21,35,28,32,8,36,21,31
"COG2848",1,1,1,9,5,2,0,1,0,0
"COG2849",66,197,114,208,236,189,71,80,176,112
"COG2850",78,38,23,24,23,15,66,47,8,56
"COG2851",1,0,0,5,2,0,3,10,1,35
"COG2852",49,2,0,11,5,1,1,1,0,7
"COG2853",106,191,169,114,158,150,52,68,156,74
"COG2854",74,139,133,90,129,132,34,69,115,28
"COG2855",31,167,113,30,48,121,39,64,180,38
"COG2856",103,0,1,26,16,0,9,24,0,24
"COG2857",209,254,219,156,211,264,90,109,230,99
"COG2859",23,4,20,18,10,7,0,28,9,21
"COG2860",74,1,0,57,43,10,10,30,6,49
"COG2861",128,8,10,33,48,29,2,23,5,25
"COG2862",0,11,7,8,9,11,10,3,12,9
"COG2863",131,69,30,66,59,44,30,53,53,111
"COG2864",14,28,15,13,5,11,4,6,5,8
"COG2865",124,0,1,36,13,1,4,17,1,29
"COG2866",217,127,153,116,201,239,58,55,231,119
"COG2867",57,80,88,38,66,60,23,28,83,23
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",46,60,42,26,45,58,26,20,96,48
"COG2870",201,389,339,206,294,226,2923,1759,262,1453
"COG2871",120,136,72,49,96,100,36,49,145,101
"COG2872",15,42,35,60,46,29,14,4,31,4
"COG2873",190,576,525,239,391,528,141,202,542,124
"COG2874",0,4,5,7,5,11,2,0,2,1
"COG2875",21,25,64,91,69,32,12,37,59,14
"COG2876",30,44,50,43,42,81,99,47,99,60
"COG2877",169,272,226,162,177,239,509,225,225,193
"COG2878",51,20,7,25,8,18,9,12,15,24
"COG2879",0,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",23,0,0,0,0,0,3,7,0,3
"COG2884",101,57,58,66,57,56,35,34,62,40
"COG2885",915,271,241,271,212,271,125,216,320,301
"COG2887",151,108,70,124,93,84,279,233,90,219
"COG2888",0,0,0,0,3,0,0,0,0,0
"COG2890",186,286,322,305,317,264,128,145,308,116
"COG2891",27,8,6,17,13,8,4,25,3,16
"COG2893",15,10,8,8,7,10,5,1,14,3
"COG2894",15,16,65,25,10,22,11,55,36,34
"COG2895",156,88,58,108,79,70,15,53,111,81
"COG2896",84,169,137,171,165,228,83,100,177,57
"COG2897",112,249,172,385,290,213,45,73,161,73
"COG2898",11,0,3,16,4,4,4,15,0,35
"COG2899",20,20,6,8,3,8,1,2,10,3
"COG2900",0,2,0,1,2,0,1,9,0,6
"COG2901",19,18,9,10,17,12,5,12,15,13
"COG2902",507,14,17,200,107,29,12,107,18,191
"COG2904",77,22,22,25,23,28,18,35,34,26
"COG2905",153,5,10,65,27,0,11,77,3,141
"COG2906",16,0,3,5,5,3,0,11,1,8
"COG2907",152,334,278,56,244,295,87,96,242,97
"COG2908",224,115,75,110,77,115,76,96,133,90
"COG2909",162,0,7,107,17,6,13,67,0,114
"COG2910",13,0,2,1,1,2,3,3,0,16
"COG2911",410,3,14,125,84,15,23,85,8,137
"COG2912",22,4,16,138,94,24,4,10,24,13
"COG2913",37,30,11,16,13,28,11,13,24,12
"COG2914",22,4,1,19,3,4,2,6,2,13
"COG2915",34,10,3,15,9,3,2,17,6,27
"COG2916",6,1,1,3,2,1,0,5,0,5
"COG2917",76,147,137,77,94,116,37,38,98,14
"COG2918",97,105,67,80,58,51,21,36,68,56
"COG2919",20,7,2,16,10,1,1,4,2,10
"COG2920",25,14,7,8,10,4,6,14,8,12
"COG2921",19,4,0,7,6,2,1,8,4,10
"COG2922",4,5,1,16,9,12,2,10,16,12
"COG2923",11,7,6,5,5,3,2,4,4,15
"COG2924",12,35,13,18,18,19,3,13,18,17
"COG2925",64,354,315,128,226,293,94,128,274,76
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",52,28,10,21,14,14,6,18,12,13
"COG2928",63,118,144,78,120,120,48,60,140,26
"COG2929",16,0,0,1,0,0,1,1,0,0
"COG2930",51,21,6,9,14,12,1,4,11,4
"COG2931",515,266,385,258,462,336,383,331,387,274
"COG2932",59,4,1,38,5,6,5,121,3,66
"COG2933",25,0,1,30,19,5,2,17,2,18
"COG2935",76,40,21,41,44,47,9,32,23,28
"COG2936",114,151,217,276,400,350,51,59,305,56
"COG2937",170,61,34,59,59,31,36,90,33,126
"COG2938",32,14,10,13,17,10,2,4,9,12
"COG2939",147,24,34,37,64,52,19,43,77,47
"COG2940",24,87,82,37,31,106,76,60,100,66
"COG2941",54,170,142,46,97,145,50,39,114,30
"COG2942",43,15,7,24,18,14,10,10,11,10
"COG2943",87,1,1,41,26,10,16,49,1,52
"COG2944",13,0,2,5,6,2,4,3,0,11
"COG2945",55,118,130,53,112,105,28,32,81,24
"COG2946",0,0,0,0,0,0,0,2,0,1
"COG2947",50,78,89,117,108,100,29,48,89,30
"COG2948",117,0,0,26,5,3,4,7,2,33
"COG2949",6,0,0,1,0,2,0,4,0,8
"COG2951",167,160,154,89,130,215,75,104,218,101
"COG2954",9,20,46,20,22,24,4,13,25,9
"COG2956",65,20,24,78,48,8,10,33,19,12
"COG2957",123,64,94,89,105,58,10,31,62,39
"COG2958",2,0,0,0,0,0,0,1,0,1
"COG2959",57,7,8,32,23,2,7,28,2,40
"COG2960",45,8,4,13,13,7,3,9,5,11
"COG2961",46,0,7,27,14,5,12,27,9,27
"COG2962",64,128,146,89,118,118,47,67,107,45
"COG2963",171,4,6,106,26,9,14,54,4,61
"COG2964",0,0,1,9,0,1,2,0,1,0
"COG2965",1,0,0,0,0,0,0,0,0,3
"COG2966",9,0,2,10,14,1,0,21,0,19
"COG2967",60,31,35,52,42,34,11,13,30,17
"COG2968",83,3,0,46,55,10,1,20,14,8
"COG2969",23,7,5,28,9,8,2,9,3,12
"COG2971",16,19,17,36,24,18,10,34,17,44
"COG2972",204,2,2,48,26,13,3,31,5,83
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",54,4,6,27,10,2,6,45,1,54
"COG2975",4,14,4,4,3,9,5,3,13,3
"COG2976",43,14,14,21,21,15,8,18,21,18
"COG2977",9,7,8,16,4,7,1,2,0,7
"COG2978",151,7,15,26,43,13,3,45,4,48
"COG2979",37,0,0,12,1,1,0,9,0,16
"COG2980",27,3,0,14,12,2,2,10,7,15
"COG2981",85,10,3,29,15,6,3,22,6,42
"COG2982",254,0,8,91,34,11,10,18,8,31
"COG2983",61,23,17,16,8,10,9,18,18,25
"COG2984",55,0,5,16,8,0,9,15,0,23
"COG2985",10,0,0,1,4,4,1,1,0,20
"COG2986",124,61,65,101,124,122,39,44,93,76
"COG2987",104,50,58,102,98,113,30,51,149,62
"COG2988",3,22,50,17,18,26,9,57,26,40
"COG2989",99,33,23,25,5,15,3,13,11,5
"COG2990",0,0,0,0,0,0,3,0,0,0
"COG2991",2,2,1,3,5,3,0,4,0,7
"COG2992",202,198,167,76,175,162,302,300,154,361
"COG2993",125,4,9,19,13,10,5,33,4,50
"COG2994",30,1,1,0,1,0,36,92,0,115
"COG2995",36,0,2,5,15,1,8,21,1,23
"COG2996",60,2,4,12,3,5,4,19,5,29
"COG2998",18,64,39,32,39,33,7,8,35,6
"COG2999",0,0,1,1,10,1,0,0,2,4
"COG3000",244,376,268,166,218,297,101,83,403,160
"COG3001",53,30,73,62,44,38,16,41,57,22
"COG3002",32,0,2,55,19,3,9,11,1,68
"COG3004",148,158,147,114,151,149,55,78,134,48
"COG3005",8,0,2,1,1,0,0,1,0,5
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",65,12,7,12,16,6,2,18,2,25
"COG3008",97,3,3,17,19,4,2,46,1,56
"COG3009",45,0,3,4,5,3,4,13,0,22
"COG3010",4,15,6,1,0,9,9,30,6,6
"COG3011",38,22,48,24,23,34,19,43,64,30
"COG3012",11,5,1,15,4,8,12,31,9,16
"COG3013",0,0,0,1,0,0,0,0,0,1
"COG3014",18,2,4,10,8,8,0,5,3,1
"COG3015",2,0,0,0,0,0,0,0,0,11
"COG3016",38,3,4,21,6,3,0,4,3,8
"COG3017",16,1,2,5,6,4,1,12,1,18
"COG3018",1,22,24,18,20,24,11,14,15,7
"COG3019",112,24,71,52,23,26,15,39,37,63
"COG3021",173,10,15,18,16,12,17,22,16,16
"COG3022",114,112,81,98,77,102,28,40,125,52
"COG3023",179,217,186,86,117,154,335,378,120,386
"COG3024",7,4,2,3,4,3,1,7,6,8
"COG3025",46,4,5,30,18,1,7,40,1,44
"COG3026",32,8,5,23,12,4,1,15,2,40
"COG3027",28,66,70,28,45,66,15,18,55,13
"COG3028",21,5,4,13,6,2,6,20,1,17
"COG3029",0,0,0,12,4,0,0,1,0,1
"COG3030",24,83,84,68,98,79,19,47,72,17
"COG3031",67,20,9,31,22,9,9,17,2,32
"COG3033",13,34,62,4,29,35,30,28,37,22
"COG3034",76,27,18,56,18,12,12,13,15,27
"COG3036",0,0,0,0,0,0,0,2,0,1
"COG3037",1,0,0,1,1,1,0,0,0,0
"COG3038",81,132,59,41,21,41,43,41,48,64
"COG3039",194,23,22,297,41,27,15,85,8,139
"COG3040",57,14,13,13,17,13,6,22,25,36
"COG3041",14,0,0,3,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",8,0,0,1,0,0,0,0,0,0
"COG3044",0,0,2,17,8,2,0,1,1,0
"COG3045",9,0,0,8,4,0,2,13,0,24
"COG3046",113,354,410,35,66,512,198,172,500,115
"COG3047",110,4,5,37,16,12,5,21,8,34
"COG3048",0,0,0,0,0,0,1,7,0,10
"COG3049",6,0,1,4,0,1,1,6,3,7
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,6,1,1,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,2,2,0,0,0,0,0
"COG3055",9,3,16,16,16,8,1,6,9,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,0,6,0,12
"COG3058",0,0,0,1,8,0,0,1,0,7
"COG3059",2,0,1,4,0,0,0,20,0,7
"COG3060",0,0,0,2,7,0,3,6,0,4
"COG3061",0,0,0,0,0,0,0,1,0,0
"COG3062",4,0,0,0,0,0,0,0,0,0
"COG3063",33,3,1,25,17,2,3,23,0,39
"COG3064",0,0,1,2,3,1,2,15,0,16
"COG3065",1,0,1,3,8,0,0,7,0,3
"COG3066",0,0,3,4,5,1,3,12,1,13
"COG3067",19,83,42,23,20,42,12,40,53,36
"COG3068",1,0,2,8,6,0,2,10,0,10
"COG3069",0,0,0,0,1,2,0,0,6,1
"COG3070",7,1,3,5,1,0,0,4,2,8
"COG3071",79,7,11,44,31,19,4,43,9,36
"COG3072",4,0,1,42,19,1,4,54,1,73
"COG3073",28,0,0,10,8,0,2,8,0,27
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,2,4,2,0,0,0,0
"COG3076",0,0,0,1,1,0,1,5,0,3
"COG3077",11,0,2,5,0,0,0,0,0,1
"COG3078",0,0,0,0,0,0,1,1,0,2
"COG3079",45,4,3,23,19,10,3,14,9,27
"COG3080",0,0,0,19,0,0,0,0,0,0
"COG3081",1,0,0,15,11,1,1,37,0,32
"COG3082",0,0,0,1,4,0,1,1,0,1
"COG3083",16,4,4,23,25,18,4,17,13,23
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,6,2,0,1,18,0,10
"COG3086",17,0,0,7,4,1,2,9,0,12
"COG3087",13,5,4,15,13,4,1,16,3,27
"COG3088",54,129,94,87,92,105,30,43,90,27
"COG3089",9,2,0,8,4,3,1,7,1,3
"COG3090",118,50,50,44,40,50,22,34,67,49
"COG3091",22,0,0,5,7,1,21,30,0,30
"COG3092",0,0,0,2,4,1,1,7,0,6
"COG3093",42,0,1,30,9,2,2,16,0,32
"COG3094",1,0,0,0,6,0,0,1,0,4
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,1,0,0
"COG3098",17,3,1,8,2,0,1,8,0,12
"COG3099",0,0,0,1,0,0,0,1,0,6
"COG3100",6,2,0,10,4,0,1,2,0,11
"COG3101",27,1,1,13,4,1,2,15,1,14
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,1,4,7,2,0,14,0,18
"COG3104",217,143,99,57,108,172,34,50,224,53
"COG3105",31,0,2,4,1,0,0,4,0,2
"COG3106",18,0,2,19,21,5,5,37,0,35
"COG3107",120,15,16,53,40,20,18,57,11,70
"COG3108",28,24,7,1,2,11,22,30,8,36
"COG3109",0,0,2,2,7,0,2,11,0,9
"COG3110",0,0,0,0,0,0,0,2,0,2
"COG3111",0,0,0,0,0,0,0,0,0,1
"COG3112",0,0,0,0,3,0,0,0,0,5
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,4
"COG3115",62,6,4,29,26,4,3,28,2,27
"COG3116",13,0,0,6,4,1,1,6,1,12
"COG3117",29,5,3,17,14,3,4,14,6,26
"COG3118",110,68,40,69,65,52,14,33,50,48
"COG3119",1292,1273,1693,1738,2115,1826,494,281,1908,263
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",22,0,0,6,4,0,6,6,1,18
"COG3122",38,0,2,20,5,0,2,11,1,15
"COG3123",3,3,2,5,3,5,2,11,5,12
"COG3124",42,5,2,16,13,6,2,17,5,17
"COG3125",10,0,1,4,0,0,2,9,0,9
"COG3126",40,0,0,5,2,1,0,7,0,10
"COG3127",295,325,215,223,195,243,82,91,205,122
"COG3128",255,226,89,11,13,28,1275,759,43,1001
"COG3129",21,0,1,14,3,4,3,17,0,31
"COG3130",16,1,0,9,1,1,1,12,0,8
"COG3131",69,0,3,27,24,7,19,45,1,66
"COG3132",1,1,0,2,2,2,0,3,0,8
"COG3133",1,2,2,2,0,8,4,4,8,7
"COG3134",10,1,0,13,3,1,4,5,1,10
"COG3135",34,8,9,28,18,4,6,46,9,56
"COG3136",1,0,0,3,0,0,2,3,0,4
"COG3137",29,1,4,20,15,6,7,33,1,39
"COG3138",42,24,6,37,11,10,9,41,23,61
"COG3139",21,1,2,9,4,3,0,12,0,9
"COG3141",0,0,2,3,7,2,3,10,0,16
"COG3142",26,13,21,9,11,25,2,6,34,14
"COG3143",12,0,2,13,7,0,3,19,0,31
"COG3144",80,2,1,32,20,3,6,50,1,85
"COG3145",74,50,18,46,25,38,78,156,45,35
"COG3146",131,170,193,105,52,108,22,66,164,46
"COG3147",23,2,0,6,2,0,1,14,1,12
"COG3148",2,0,1,20,16,4,6,37,0,41
"COG3149",4,0,1,9,5,0,3,16,0,16
"COG3150",12,40,20,4,6,22,7,17,21,16
"COG3151",31,11,8,16,15,8,4,16,18,22
"COG3152",49,44,36,36,64,44,7,14,37,20
"COG3153",79,20,11,17,12,9,0,4,19,21
"COG3154",9,0,0,5,3,0,2,2,0,3
"COG3155",6,1,3,13,16,9,2,18,3,23
"COG3156",87,40,34,34,15,29,14,20,35,35
"COG3157",8,1,1,6,4,1,4,15,1,29
"COG3158",27,6,0,18,2,7,9,2,4,3
"COG3159",48,36,27,26,37,33,9,28,29,30
"COG3160",40,0,0,7,8,2,1,18,0,28
"COG3161",41,9,9,9,17,3,6,17,21,22
"COG3162",1,0,0,1,0,0,0,0,0,0
"COG3164",197,51,38,108,83,70,29,130,93,143
"COG3165",29,7,6,22,10,5,9,22,5,27
"COG3166",35,0,1,17,18,2,1,10,0,12
"COG3167",54,0,3,21,12,3,2,11,1,17
"COG3168",35,1,0,13,11,1,1,18,1,22
"COG3169",3,0,0,2,0,0,3,0,0,8
"COG3170",41,21,7,41,39,16,9,41,6,76
"COG3171",0,0,0,1,0,1,1,5,0,5
"COG3172",14,5,16,13,10,14,17,11,24,33
"COG3173",335,269,204,206,166,251,85,66,249,78
"COG3174",49,0,0,17,1,0,0,9,0,11
"COG3175",85,140,134,48,66,105,35,57,114,34
"COG3176",205,136,122,54,57,119,57,69,107,71
"COG3177",189,0,7,47,29,10,10,38,1,90
"COG3178",101,252,199,126,125,166,56,63,171,49
"COG3179",119,89,20,2,0,6,256,166,6,389
"COG3180",63,188,103,39,56,100,34,33,75,29
"COG3181",124,368,192,245,119,194,69,66,160,59
"COG3182",228,13,12,76,78,33,25,155,7,195
"COG3183",7,3,3,5,3,1,4,6,3,3
"COG3184",2,0,0,2,5,0,0,2,0,5
"COG3185",180,95,30,60,45,29,13,33,25,26
"COG3186",149,27,20,41,44,32,15,31,37,35
"COG3187",21,1,0,20,2,1,4,16,1,22
"COG3188",43,0,0,20,2,3,10,17,1,45
"COG3189",4,0,0,1,2,0,1,4,0,2
"COG3190",11,2,0,3,3,1,0,2,0,3
"COG3191",67,54,43,119,113,46,21,13,60,11
"COG3192",0,0,0,1,0,0,0,0,0,0
"COG3193",17,40,11,37,26,5,3,6,6,18
"COG3194",12,74,29,46,40,51,23,16,42,21
"COG3195",16,53,32,51,45,62,17,16,43,11
"COG3196",0,0,0,0,0,1,0,0,0,0
"COG3197",0,2,0,0,0,0,0,1,0,1
"COG3198",26,0,2,10,5,1,2,14,0,17
"COG3199",10,20,29,77,65,52,22,23,43,29
"COG3200",100,263,240,133,247,292,66,102,253,59
"COG3201",41,34,30,12,19,32,19,25,55,30
"COG3202",110,48,36,39,43,75,11,15,66,23
"COG3203",9,28,13,6,6,16,62,14,12,16
"COG3204",7,12,13,27,32,30,9,45,32,51
"COG3205",16,0,0,10,7,0,5,4,0,8
"COG3206",244,89,61,130,125,69,32,92,44,112
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",8,0,2,3,2,8,2,7,9,6
"COG3209",57,0,6,27,36,16,17,39,5,73
"COG3210",199,13,20,24,27,40,193,9,22,15
"COG3211",309,37,33,125,104,56,23,85,58,126
"COG3212",5,1,1,5,0,0,0,4,0,5
"COG3213",96,1,2,17,10,2,0,10,1,19
"COG3214",43,6,9,35,23,9,1,6,6,22
"COG3215",29,1,0,5,3,2,0,9,0,5
"COG3216",46,42,59,21,13,24,9,42,37,21
"COG3217",31,67,42,59,38,62,19,19,67,18
"COG3218",16,0,2,14,6,1,1,7,0,6
"COG3219",44,0,0,10,9,4,1,16,1,24
"COG3220",75,2,3,20,15,4,1,38,0,67
"COG3221",83,52,81,134,58,119,73,91,119,72
"COG3222",78,43,45,35,33,36,17,21,44,15
"COG3223",0,6,7,2,2,3,1,5,3,2
"COG3224",53,0,0,9,8,0,2,5,0,6
"COG3225",207,144,84,225,243,109,32,24,62,92
"COG3226",6,0,0,4,2,0,0,3,0,9
"COG3227",21,7,6,24,33,6,2,23,9,38
"COG3228",42,2,7,16,18,9,2,14,8,20
"COG3230",10,0,0,4,6,1,2,4,0,10
"COG3231",0,0,0,3,2,0,0,0,0,0
"COG3232",5,4,2,8,3,4,3,4,3,6
"COG3233",1,0,0,1,0,0,0,1,0,1
"COG3235",42,0,1,10,5,1,3,13,0,28
"COG3236",6,5,6,5,10,4,1,12,4,6
"COG3237",18,0,0,5,5,1,0,4,1,5
"COG3238",11,12,6,16,5,6,0,3,2,5
"COG3239",163,313,388,172,180,235,89,160,314,159
"COG3240",57,3,1,5,2,3,0,2,3,3
"COG3241",1,12,11,6,20,18,8,19,34,13
"COG3242",11,0,0,2,1,1,0,2,0,0
"COG3243",200,53,20,135,62,28,17,62,15,79
"COG3245",77,41,16,42,23,12,12,13,8,23
"COG3246",162,186,115,142,152,119,20,28,133,19
"COG3247",8,0,2,1,1,1,1,1,0,2
"COG3248",4,0,1,15,0,0,5,17,1,61
"COG3249",56,5,7,42,22,15,9,25,10,27
"COG3250",49,133,124,250,190,183,63,95,181,100
"COG3251",1,0,0,1,0,0,0,2,0,2
"COG3252",3,12,11,4,10,9,2,5,4,3
"COG3253",0,2,5,56,71,13,3,4,17,1
"COG3254",14,8,9,14,15,13,1,1,13,1
"COG3255",11,15,20,11,10,19,9,8,17,10
"COG3256",88,4,0,20,2,1,4,5,4,19
"COG3257",11,18,5,10,1,13,3,14,6,17
"COG3258",9,4,3,5,1,2,4,2,4,0
"COG3259",0,0,1,0,1,0,0,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",153,8,5,178,83,21,4,42,23,52
"COG3264",262,54,37,103,96,69,25,74,88,99
"COG3265",28,9,11,17,13,13,4,16,15,17
