"","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X138_MES_0d2.3"
"COG2375",20,87,3,35,13,31,14,3,8,11
"COG2376",66,9,94,84,54,49,54,60,98,40
"COG2377",264,135,282,344,237,278,286,293,303,187
"COG2378",34,149,25,19,45,19,3,24,22,109
"COG2379",42,8,83,27,59,37,13,58,70,113
"COG2380",0,0,1,0,0,0,0,0,0,0
"COG2382",6,5,5,0,9,0,5,7,0,5
"COG2384",0,3,0,2,0,0,20,0,0,2
"COG2385",103,10,78,80,303,42,7,50,128,66
"COG2386",43,56,56,66,42,61,55,67,57,97
"COG2388",1,4,0,0,5,0,0,0,0,6
"COG2389",1,0,6,0,2,0,0,2,0,0
"COG2390",23,26,11,4,16,4,24,25,8,15
"COG2391",25,31,34,43,26,19,50,68,36,93
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,2
"COG2403",0,0,0,0,0,0,0,0,0,86
"COG2404",0,13,1,1,0,0,0,0,0,6
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,20,0,0,0,0,0,9,7
"COG2407",25,2,24,22,28,14,23,38,21,52
"COG2409",116,4,87,79,39,91,3,8,54,26
"COG2410",0,0,1,0,0,0,0,0,0,0
"COG2412",0,0,5,1,0,0,0,1,8,4
"COG2413",2,0,0,4,2,1,1,0,4,0
"COG2414",21,1,35,2,15,11,0,11,6,271
"COG2421",28,25,24,23,45,15,26,26,30,85
"COG2423",59,63,101,82,35,59,80,37,83,162
"COG2425",1,6,7,0,0,1,0,0,0,0
"COG2426",22,0,4,9,2,9,5,0,12,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,30,1,0,0,0,0,21,16
"COG2430",0,0,0,0,0,0,0,0,0,3
"COG2431",0,7,0,0,0,0,0,1,0,14
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,1,0,0,1,3
"COG2442",0,1,1,0,0,0,0,1,0,0
"COG2443",13,0,2,8,4,5,0,0,6,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",2,0,0,0,0,1,0,0,1,0
"COG2451",0,0,0,0,0,0,1,0,0,4
"COG2452",0,24,0,0,0,0,0,1,1,4
"COG2453",21,14,61,23,18,17,17,19,28,41
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,1,0,3
"COG2461",0,0,0,0,0,0,0,0,0,48
"COG2501",2,0,4,0,23,2,5,1,2,3
"COG2502",0,6,0,0,0,0,0,0,0,0
"COG2503",52,52,35,44,33,26,2,30,33,15
"COG2508",0,2,0,0,5,0,0,0,0,7
"COG2509",42,43,38,5,34,13,140,17,6,15
"COG2510",0,1,1,0,1,0,0,0,0,0
"COG2511",111,6,132,45,23,55,0,21,91,58
"COG2512",0,0,34,1,0,1,0,0,25,25
"COG2513",216,130,281,299,179,255,219,218,277,229
"COG2514",0,0,1,0,2,0,0,2,0,13
"COG2515",51,88,52,39,46,43,133,57,36,108
"COG2516",2,1,1,0,52,0,0,7,2,40
"COG2518",104,78,109,137,124,71,100,99,80,180
"COG2519",41,8,66,36,16,62,0,20,61,34
"COG2520",117,4,108,61,18,44,2,10,48,56
"COG2521",1,0,1,0,0,0,0,0,1,0
"COG2522",11,0,7,4,3,3,0,1,3,3
"COG2524",0,0,0,0,0,1,0,0,0,0
"COG2602",1,2,0,3,1,0,1,0,0,2
"COG2603",72,18,39,38,134,40,125,53,64,35
"COG2604",23,185,9,2,22,3,2,32,14,26
"COG2605",142,325,87,117,77,82,55,23,116,117
"COG2606",75,71,109,107,81,127,81,76,140,77
"COG2607",26,14,22,19,26,24,5,40,22,23
"COG2608",3,8,2,0,4,1,0,0,1,5
"COG2609",633,271,700,748,466,832,1020,679,726,324
"COG2610",73,225,39,59,42,43,3,39,47,62
"COG2703",4,3,0,1,1,3,0,0,0,60
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",13,2,30,4,7,8,27,8,6,23
"COG2710",142,2,49,18,436,32,0,132,61,11
"COG2715",9,27,5,8,20,14,14,7,7,17
"COG2716",12,77,11,2,18,4,47,10,12,14
"COG2717",44,60,31,57,33,57,101,43,59,41
"COG2718",13,187,4,8,12,9,1,12,12,23
"COG2719",9,198,2,21,23,15,0,7,7,32
"COG2720",3,0,13,5,1,11,4,0,6,4
"COG2721",263,107,272,330,211,244,235,371,317,142
"COG2723",132,199,86,114,92,155,23,105,114,109
"COG2730",120,30,81,142,69,95,90,86,93,139
"COG2731",0,0,2,0,1,0,0,1,0,0
"COG2733",9,67,0,1,7,1,0,4,2,9
"COG2738",24,4,32,33,56,42,42,70,27,14
"COG2740",9,1,7,6,10,3,10,12,3,5
"COG2746",13,12,21,29,11,21,38,13,23,36
"COG2747",0,2,0,0,0,1,0,0,0,2
"COG2755",171,98,170,195,249,185,153,251,204,137
"COG2759",364,52,404,467,252,289,246,270,284,166
"COG2761",49,56,25,13,27,29,95,43,23,31
"COG2764",0,8,4,0,2,0,0,1,0,13
"COG2766",17,178,4,10,21,20,1,11,13,51
"COG2768",0,0,0,2,0,2,0,0,10,45
"COG2770",3,25,3,1,15,4,4,9,1,43
"COG2771",41,79,9,6,75,3,73,23,22,32
"COG2801",222,1201,49,92,252,23,233,196,63,2333
"COG2802",106,67,125,146,109,246,158,200,220,87
"COG2804",239,684,277,256,295,321,311,273,225,431
"COG2805",72,110,125,112,104,89,113,62,86,106
"COG2807",1,23,0,1,5,0,0,2,1,1
"COG2808",4,15,4,2,9,2,0,7,5,19
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",527,153,592,676,532,670,422,559,688,500
"COG2813",20,153,9,7,24,8,104,34,16,49
"COG2814",16,160,0,5,35,4,1,9,9,38
"COG2815",41,18,45,54,14,127,0,39,42,14
"COG2816",71,93,62,73,76,54,56,79,57,60
"COG2818",36,119,25,21,30,13,98,18,25,77
"COG2819",42,139,29,42,40,50,57,47,55,35
"COG2820",43,8,30,33,24,57,70,34,37,10
"COG2821",2,8,12,6,13,6,6,14,10,29
"COG2822",2,13,0,0,1,2,0,0,0,3
"COG2823",79,105,107,114,91,121,160,105,138,71
"COG2824",5,28,1,1,9,2,77,7,4,8
"COG2825",9,28,11,7,12,19,45,29,9,21
"COG2826",11,240,2,1,56,10,13,17,3,236
"COG2827",15,56,15,14,21,24,14,15,20,38
"COG2828",22,111,20,10,42,11,17,72,9,38
"COG2829",8,84,0,5,9,0,0,6,7,25
"COG2831",12,29,27,20,55,28,10,76,22,48
"COG2832",21,28,27,30,8,72,3,17,32,24
"COG2833",2,3,5,6,4,1,56,3,4,5
"COG2834",19,48,29,19,34,28,37,40,22,50
"COG2835",15,14,15,10,10,14,18,19,17,24
"COG2836",6,48,5,1,8,2,2,3,3,41
"COG2837",10,92,3,1,9,1,0,8,1,13
"COG2838",98,155,72,43,54,41,212,87,29,103
"COG2839",7,0,8,11,3,2,15,15,5,12
"COG2840",24,88,36,25,41,27,69,41,26,23
"COG2841",0,0,0,0,1,0,0,0,0,1
"COG2842",1,6,0,0,4,0,0,0,0,6
"COG2843",21,5,35,32,18,49,4,23,32,68
"COG2844",227,259,227,182,193,178,229,289,161,276
"COG2845",0,0,7,0,0,4,0,0,3,13
"COG2846",2,12,0,0,2,1,1,0,0,46
"COG2847",20,64,29,19,36,19,30,31,12,46
"COG2848",1,0,4,2,1,0,0,0,4,7
"COG2849",232,28,224,279,128,302,193,94,319,492
"COG2850",16,100,21,8,25,3,90,21,6,13
"COG2851",0,10,0,0,1,1,0,1,0,2
"COG2852",2,5,0,1,7,0,149,1,1,22
"COG2853",151,121,154,220,133,255,153,207,193,126
"COG2854",107,84,127,153,108,161,161,110,157,106
"COG2855",198,119,110,210,102,212,117,153,142,22
"COG2856",1,49,3,2,10,1,1,3,2,16
"COG2857",124,80,168,194,114,306,239,293,236,167
"COG2859",15,74,6,0,51,1,3,13,8,9
"COG2860",15,96,20,4,10,3,34,13,18,31
"COG2861",12,93,24,19,16,21,7,14,28,50
"COG2862",10,16,21,12,16,19,11,19,6,15
"COG2863",63,122,45,49,61,34,148,64,47,107
"COG2864",2,14,6,0,12,0,11,17,1,24
"COG2865",4,41,1,1,17,1,0,2,0,6
"COG2866",361,130,253,220,128,254,258,136,180,241
"COG2867",67,56,69,92,60,97,95,74,98,45
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",101,58,55,84,53,78,148,108,68,46
"COG2870",398,1289,193,274,211,281,209,200,246,318
"COG2871",174,159,83,171,121,141,199,166,145,119
"COG2872",35,1,33,35,21,54,3,37,27,48
"COG2873",407,237,486,463,504,494,301,655,487,210
"COG2874",20,0,5,7,3,11,0,0,2,1
"COG2875",36,5,54,3,144,8,19,19,40,57
"COG2876",99,33,71,107,63,116,116,94,72,76
"COG2877",214,147,250,287,200,239,245,281,256,187
"COG2878",12,35,3,6,8,4,97,24,15,31
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,6,0,0,2,0,0,0,0,3
"COG2884",68,77,51,66,57,78,100,81,57,85
"COG2885",397,423,261,293,385,273,440,469,295,219
"COG2887",105,124,83,79,66,114,23,78,93,161
"COG2888",0,0,1,0,0,0,0,0,6,0
"COG2890",284,169,361,376,315,360,412,291,371,278
"COG2891",11,28,13,11,6,9,14,11,5,19
"COG2893",12,2,10,16,7,6,10,15,12,3
"COG2894",35,79,14,2,124,4,41,25,20,21
"COG2895",87,126,61,62,78,75,113,146,49,138
"COG2896",216,116,228,199,156,166,192,134,237,250
"COG2897",159,98,251,195,154,173,119,182,237,237
"COG2898",0,11,0,0,5,1,1,0,1,8
"COG2899",15,1,2,2,1,2,0,13,0,2
"COG2900",2,28,0,0,3,0,0,1,3,2
"COG2901",16,27,4,20,9,16,52,21,18,16
"COG2902",48,376,28,7,79,18,142,34,25,112
"COG2904",52,65,17,25,27,29,47,35,21,16
"COG2905",20,215,0,6,41,5,23,16,6,82
"COG2906",1,10,0,2,1,0,7,1,1,3
"COG2907",218,116,309,331,207,327,347,260,369,44
"COG2908",128,139,227,141,117,106,133,358,119,126
"COG2909",9,69,5,2,43,3,2,19,5,72
"COG2910",1,6,4,2,1,0,2,0,0,1
"COG2911",50,329,11,17,50,26,2,22,30,265
"COG2912",10,6,43,2,10,5,5,12,22,66
"COG2913",29,38,25,32,22,21,52,43,19,26
"COG2914",3,24,0,1,2,1,49,3,3,12
"COG2915",1,33,3,9,9,8,67,17,7,17
"COG2916",2,35,0,0,3,0,0,2,3,1
"COG2917",92,23,121,134,101,117,111,122,144,62
"COG2918",119,131,69,130,89,74,156,80,57,45
"COG2919",5,24,5,7,9,6,22,14,5,8
"COG2920",8,14,4,12,6,11,36,19,9,29
"COG2921",3,13,3,1,1,3,30,9,9,9
"COG2922",6,45,8,7,3,0,59,3,13,13
"COG2923",3,12,2,4,4,3,2,7,5,18
"COG2924",20,28,12,15,13,21,35,28,15,22
"COG2925",279,149,300,389,267,350,342,377,351,124
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",16,31,18,11,18,12,34,17,7,25
"COG2928",107,28,153,174,132,166,111,115,165,136
"COG2929",0,6,1,1,1,0,0,1,0,2
"COG2930",13,3,12,13,7,10,7,11,6,13
"COG2931",404,341,376,328,312,366,287,373,301,583
"COG2932",3,103,1,0,4,1,6,7,0,13
"COG2933",7,85,2,1,10,1,1,5,4,15
"COG2935",20,30,19,12,16,9,50,41,14,57
"COG2936",395,51,246,169,272,232,273,136,127,350
"COG2937",56,258,33,38,49,28,2,33,40,46
"COG2938",10,29,7,13,15,13,18,14,6,14
"COG2939",80,107,57,54,35,53,42,49,57,82
"COG2940",72,19,141,102,51,79,55,77,99,17
"COG2941",68,42,87,93,66,169,142,173,149,32
"COG2942",10,15,16,2,20,6,18,13,17,22
"COG2943",19,161,6,5,34,0,0,10,14,32
"COG2944",0,33,0,0,2,0,0,3,0,7
"COG2945",72,29,79,101,45,140,90,134,116,61
"COG2946",9,2,0,0,0,0,0,0,2,0
"COG2947",105,54,122,111,97,97,57,108,125,62
"COG2948",2,18,6,2,17,1,0,2,1,10
"COG2949",2,4,1,1,2,0,2,0,0,1
"COG2951",180,211,213,330,201,253,320,255,274,180
"COG2954",51,7,29,34,51,23,49,16,33,17
"COG2956",33,77,48,49,25,56,34,29,64,144
"COG2957",61,76,81,122,88,80,28,69,141,191
"COG2958",0,27,0,0,0,0,1,2,0,0
"COG2959",16,113,5,1,20,1,49,15,14,42
"COG2960",8,34,9,2,5,7,3,6,4,6
"COG2961",11,57,11,13,12,11,1,12,9,18
"COG2962",129,115,123,157,96,159,102,92,178,67
"COG2963",40,224,5,3,28,5,25,19,8,316
"COG2964",0,0,0,1,0,0,0,0,0,1
"COG2965",0,3,0,0,1,0,0,0,0,0
"COG2966",13,99,0,5,8,1,0,7,3,6
"COG2967",23,24,33,43,16,24,63,36,33,40
"COG2968",9,51,19,4,5,4,30,3,27,33
"COG2969",9,27,2,4,6,1,38,4,6,15
"COG2971",15,79,30,7,11,0,1,15,4,54
"COG2972",12,73,3,6,27,7,8,12,5,42
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",12,148,6,0,16,2,0,16,0,25
"COG2975",7,2,3,14,9,13,14,18,10,5
"COG2976",18,50,14,18,20,10,64,9,21,29
"COG2977",5,8,1,4,3,5,0,10,3,11
"COG2978",23,140,8,6,13,1,0,16,13,20
"COG2979",0,9,0,0,3,0,0,0,1,0
"COG2980",7,48,8,3,10,3,36,3,7,21
"COG2981",8,65,12,5,17,4,69,7,3,30
"COG2982",10,50,22,12,24,7,31,22,9,139
"COG2983",8,43,12,1,15,5,60,20,8,15
"COG2984",17,81,1,0,17,0,0,14,5,15
"COG2985",2,0,0,0,1,0,3,0,0,0
"COG2986",156,120,123,118,77,101,266,31,106,203
"COG2987",192,94,138,142,92,113,293,53,102,203
"COG2988",45,99,10,8,96,3,39,25,24,18
"COG2989",30,71,4,6,21,5,7,21,8,13
"COG2990",1,0,0,0,0,0,0,0,0,0
"COG2991",7,25,2,3,4,0,0,2,5,8
"COG2992",177,255,183,227,142,236,207,160,231,76
"COG2993",20,48,9,13,15,24,1,7,3,27
"COG2994",0,26,0,0,2,2,0,0,0,0
"COG2995",13,82,2,1,7,0,1,6,2,11
"COG2996",11,54,3,6,15,2,70,9,2,7
"COG2998",37,7,35,25,34,24,30,53,22,48
"COG2999",0,1,0,0,1,0,0,0,2,4
"COG3000",396,133,274,421,240,180,380,222,202,120
"COG3001",45,44,38,29,92,12,17,30,32,50
"COG3002",2,29,0,1,4,3,0,3,2,27
"COG3004",143,140,152,181,111,183,126,160,176,83
"COG3005",2,2,0,0,0,0,0,0,0,24
"COG3006",1,0,0,0,0,0,0,0,0,0
"COG3007",15,59,3,2,22,3,114,16,6,24
"COG3008",9,114,2,2,16,1,0,11,13,20
"COG3009",6,38,0,0,5,0,0,2,2,5
"COG3010",5,2,8,3,1,7,6,5,2,0
"COG3011",51,57,35,34,59,24,69,22,47,16
"COG3012",3,29,3,3,7,1,16,6,1,8
"COG3013",0,0,0,0,0,0,0,0,0,1
"COG3014",2,1,10,2,2,1,0,5,0,2
"COG3015",0,2,0,0,0,0,0,0,0,0
"COG3016",4,25,5,4,12,3,4,3,0,72
"COG3017",7,21,3,2,8,2,47,8,5,16
"COG3018",14,31,10,7,8,9,30,28,17,46
"COG3019",33,122,23,21,79,24,41,67,28,33
"COG3021",16,82,17,21,20,6,81,14,9,12
"COG3022",132,75,115,133,82,106,184,138,99,61
"COG3023",122,272,165,202,145,230,172,113,187,98
"COG3024",5,24,1,4,2,3,10,5,3,6
"COG3025",12,114,0,2,14,1,2,9,7,21
"COG3026",6,96,5,0,17,1,42,10,8,19
"COG3027",47,22,58,64,49,92,71,32,84,17
"COG3028",5,46,3,1,13,2,28,7,1,13
"COG3029",0,0,0,0,0,0,0,0,0,10
"COG3030",71,50,78,95,60,102,85,68,103,81
"COG3031",13,75,6,13,14,4,2,18,8,14
"COG3033",45,12,36,50,8,72,4,47,49,93
"COG3034",11,18,9,11,18,1,10,6,4,20
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",43,128,37,58,49,32,40,86,49,29
"COG3039",23,183,15,3,95,13,30,5,10,332
"COG3040",14,63,17,22,17,23,55,20,23,14
"COG3041",0,0,0,0,1,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,0,0,0,0,0,0,0,1
"COG3044",1,0,4,0,1,0,0,1,1,42
"COG3045",7,28,1,0,6,0,1,3,2,4
"COG3046",473,125,529,629,616,660,649,530,643,27
"COG3047",11,93,12,10,18,9,1,12,8,44
"COG3048",0,5,0,0,0,1,0,0,0,1
"COG3049",1,2,1,1,4,2,3,1,1,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,1,0,0,0,0,14
"COG3053",0,1,0,0,0,0,0,0,0,0
"COG3054",0,0,2,0,0,0,0,0,0,6
"COG3055",7,0,16,2,1,4,0,1,1,6
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,34,0,0,3,0,0,3,0,3
"COG3058",0,5,0,0,0,0,0,0,0,2
"COG3059",1,50,0,0,0,0,0,2,1,6
"COG3060",1,41,0,0,2,0,0,2,0,7
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,4
"COG3063",7,74,4,6,13,3,25,9,3,23
"COG3064",7,49,0,0,1,0,0,3,1,5
"COG3065",6,40,0,1,4,0,0,3,1,6
"COG3066",4,43,1,1,4,0,11,1,1,4
"COG3067",72,93,23,72,79,77,99,114,57,30
"COG3068",3,64,0,0,3,0,13,5,4,2
"COG3069",3,2,0,0,1,1,2,5,2,0
"COG3070",2,5,1,0,7,0,1,1,0,4
"COG3071",7,112,26,14,18,4,79,11,15,57
"COG3072",12,175,1,1,30,0,0,5,9,43
"COG3073",1,38,4,0,6,2,10,3,4,7
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,1,2,0,0,0,0,0,1,5
"COG3076",8,29,0,0,2,1,0,0,1,1
"COG3077",0,1,0,0,1,0,0,0,0,0
"COG3078",0,5,0,0,0,0,0,0,0,1
"COG3079",5,55,12,2,21,1,69,13,7,22
"COG3080",0,0,0,0,0,0,0,0,0,4
"COG3081",8,77,1,0,17,1,0,4,5,19
"COG3082",2,11,0,0,1,0,0,2,4,2
"COG3083",11,75,21,4,5,0,0,6,33,41
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",10,76,0,0,11,1,0,2,6,5
"COG3086",3,23,0,0,2,1,7,2,0,4
"COG3087",8,54,2,1,10,1,42,7,3,23
"COG3088",79,50,97,109,76,130,106,81,138,69
"COG3089",4,18,0,0,4,1,2,12,0,4
"COG3090",45,64,43,73,64,68,132,96,71,34
"COG3091",4,33,0,0,7,0,22,1,1,4
"COG3092",1,32,0,0,3,1,0,0,0,5
"COG3093",1,27,2,1,8,6,0,7,0,19
"COG3094",0,4,0,0,1,1,0,2,0,6
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,12,2,0,0,0,10,0,1,4
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",3,30,1,1,2,0,7,2,1,1
"COG3101",7,52,2,2,11,0,18,8,3,5
"COG3102",0,0,0,0,0,0,1,0,0,0
"COG3103",5,43,2,1,3,0,0,2,3,15
"COG3104",200,104,117,147,117,126,323,221,105,79
"COG3105",1,7,3,0,7,1,27,2,0,6
"COG3106",15,105,0,2,9,0,0,6,6,10
"COG3107",23,108,15,10,18,10,132,39,20,59
"COG3108",13,30,5,6,12,6,5,17,4,5
"COG3109",2,35,0,0,2,0,0,2,4,1
"COG3110",0,0,0,0,1,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,0,0,1
"COG3112",0,3,0,0,0,1,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",12,85,9,9,19,9,44,15,12,27
"COG3116",4,19,1,0,1,1,4,4,0,2
"COG3117",0,37,5,0,5,0,14,1,11,13
"COG3118",51,87,53,34,44,30,8,61,31,52
"COG3119",1387,113,1655,1222,1092,771,781,2049,882,1696
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,7,0,1,0,1,1,0,0,2
"COG3122",5,44,1,0,9,1,14,3,1,8
"COG3123",15,15,3,2,4,1,33,8,7,3
"COG3124",4,36,1,5,9,4,59,12,3,19
"COG3125",6,28,1,0,6,1,17,2,1,2
"COG3126",0,2,0,0,1,0,1,0,0,1
"COG3127",184,202,183,246,252,195,411,306,230,183
"COG3128",84,378,18,22,122,19,14,30,29,11
"COG3129",8,64,3,0,8,0,73,3,4,6
"COG3130",1,18,0,0,4,1,0,2,1,6
"COG3131",13,137,3,2,30,0,1,14,10,32
"COG3132",7,2,0,2,2,0,0,2,3,3
"COG3133",6,5,3,11,4,8,9,6,7,2
"COG3134",0,4,0,1,1,1,5,0,0,5
"COG3135",13,133,10,1,20,6,16,10,12,16
"COG3136",0,5,0,0,0,0,0,0,0,0
"COG3137",14,89,3,1,20,0,0,10,7,28
"COG3138",26,123,2,22,30,17,73,27,24,41
"COG3139",4,21,1,0,2,0,4,0,0,4
"COG3141",0,38,0,0,5,1,0,0,0,4
"COG3142",46,1,31,23,13,28,58,16,36,12
"COG3143",4,53,0,3,8,0,1,3,3,9
"COG3144",18,143,1,1,13,2,74,9,2,25
"COG3145",28,149,27,22,36,19,111,37,23,36
"COG3146",142,82,86,129,255,94,117,138,124,57
"COG3147",6,50,3,0,5,0,14,3,3,4
"COG3148",14,90,3,3,14,0,1,5,2,21
"COG3149",7,39,1,0,6,0,0,5,1,9
"COG3150",33,47,6,29,25,30,56,33,24,3
"COG3151",13,30,5,11,7,5,5,9,7,12
"COG3152",42,13,43,52,40,70,60,48,59,31
"COG3153",13,3,8,12,14,8,5,12,8,15
"COG3154",0,5,1,0,3,0,0,0,0,21
"COG3155",6,83,14,4,14,8,1,6,22,71
"COG3156",42,86,37,39,42,32,84,59,30,29
"COG3157",1,19,1,3,3,0,0,3,2,6
"COG3158",2,4,1,1,7,3,8,1,1,4
"COG3159",50,66,21,34,25,39,49,39,27,33
"COG3160",7,46,1,1,5,0,35,4,1,10
"COG3161",19,62,3,20,19,15,85,23,13,19
"COG3162",0,1,0,0,0,0,0,0,0,1
"COG3164",79,332,58,41,72,30,279,75,82,108
"COG3165",6,49,4,4,5,2,72,7,6,21
"COG3166",2,48,7,4,4,0,21,1,1,14
"COG3167",7,67,8,1,7,1,7,4,4,21
"COG3168",4,39,1,0,3,0,2,4,2,10
"COG3169",0,0,0,0,0,1,1,0,0,0
"COG3170",17,123,6,7,23,6,3,36,21,30
"COG3171",0,2,0,0,1,0,0,0,0,0
"COG3172",31,7,5,25,17,15,44,38,19,8
"COG3173",238,158,226,281,178,270,212,261,205,167
"COG3174",2,18,3,0,8,1,0,0,1,8
"COG3175",135,71,89,138,93,149,253,202,126,46
"COG3176",129,159,116,95,101,81,152,246,99,33
"COG3177",13,98,7,8,27,7,4,13,5,67
"COG3178",148,50,205,286,164,207,185,177,285,110
"COG3179",12,46,7,3,5,5,0,33,1,0
"COG3180",79,25,83,114,72,85,79,117,96,61
"COG3181",159,49,159,183,174,144,238,386,156,228
"COG3182",42,484,18,8,67,11,20,23,31,56
"COG3183",1,19,0,1,2,3,8,3,4,18
"COG3184",3,2,0,1,0,0,0,0,5,5
"COG3185",68,76,54,44,41,29,135,46,41,61
"COG3186",56,65,48,32,29,27,85,23,28,18
"COG3187",8,67,0,1,16,1,1,1,3,7
"COG3188",0,21,1,5,4,5,2,0,0,3
"COG3189",0,6,0,0,1,0,0,0,0,1
"COG3190",0,7,0,0,3,0,1,1,1,9
"COG3191",57,15,53,50,27,45,77,42,71,110
"COG3192",0,1,0,0,0,0,0,0,0,0
"COG3193",6,9,22,5,11,13,22,19,6,19
"COG3194",25,13,37,27,12,50,22,17,59,36
"COG3195",55,17,76,53,32,52,45,26,51,44
"COG3196",0,5,0,0,0,0,0,0,0,0
"COG3197",0,2,0,0,0,0,0,0,0,1
"COG3198",3,30,1,1,6,0,0,2,0,5
"COG3199",43,63,32,28,18,55,9,21,33,68
"COG3200",230,126,289,343,193,324,156,370,322,152
"COG3201",36,40,11,42,21,36,103,48,43,8
"COG3202",68,6,61,71,37,72,121,70,68,125
"COG3203",20,22,21,28,9,24,3,7,27,2
"COG3204",94,135,50,61,71,54,24,53,75,27
"COG3205",2,18,0,0,5,0,0,0,2,5
"COG3206",116,235,97,99,148,97,119,74,99,151
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",12,5,9,3,6,4,0,2,0,3
"COG3209",35,132,13,28,29,15,3,35,14,34
"COG3210",21,9,33,12,27,6,8,31,16,53
"COG3211",58,216,134,42,98,51,11,94,70,93
"COG3212",0,5,0,0,4,0,0,0,1,0
"COG3213",3,19,0,2,9,2,0,1,0,62
"COG3214",6,3,11,6,15,5,2,6,7,44
"COG3215",0,5,1,0,2,0,0,0,0,8
"COG3216",45,48,32,20,76,15,58,37,16,18
"COG3217",48,23,71,46,37,60,85,46,77,51
"COG3218",0,12,0,3,1,0,0,0,1,7
"COG3219",7,47,4,0,8,1,10,4,5,1
"COG3220",6,65,7,3,9,0,7,7,5,26
"COG3221",98,95,135,96,160,140,43,197,99,111
"COG3222",32,12,23,19,77,11,64,21,16,37
"COG3223",4,7,2,10,2,3,1,6,5,3
"COG3224",3,8,2,0,1,1,0,2,2,2
"COG3225",79,21,158,74,102,72,112,113,80,202
"COG3226",0,0,0,0,5,0,0,1,1,2
"COG3227",28,94,5,12,16,11,92,20,3,32
"COG3228",5,20,8,2,11,0,2,1,2,22
"COG3230",0,4,0,0,1,1,0,0,0,2
"COG3231",0,0,1,0,0,0,0,0,0,0
"COG3232",5,2,3,2,1,0,2,3,0,8
"COG3233",0,5,0,0,1,0,0,0,0,1
"COG3235",9,48,0,0,3,0,0,3,2,5
"COG3236",7,6,3,6,5,3,8,3,4,3
"COG3237",1,19,0,1,4,0,0,0,3,5
"COG3238",5,5,5,4,6,5,4,4,3,2
"COG3239",247,94,228,228,456,165,224,311,261,107
"COG3240",8,10,4,1,0,0,0,2,1,8
"COG3241",32,38,21,18,22,14,55,18,20,7
"COG3242",0,4,0,0,1,0,1,0,0,2
"COG3243",22,89,13,6,53,4,5,48,6,198
"COG3245",18,62,19,10,14,10,52,33,17,37
"COG3246",143,40,171,157,123,111,158,168,165,109
"COG3247",0,0,0,0,0,0,0,0,1,1
"COG3248",1,41,0,0,2,1,0,1,1,8
"COG3249",26,77,8,6,22,5,83,13,10,21
"COG3250",218,257,147,223,156,120,216,132,114,238
"COG3251",0,0,0,0,4,0,0,1,0,0
"COG3252",5,2,9,12,8,6,14,12,8,14
"COG3253",4,2,36,5,2,4,0,0,27,21
"COG3254",7,2,13,12,6,5,2,9,12,12
"COG3255",18,15,16,21,10,22,24,20,20,7
"COG3256",0,28,2,2,3,1,0,0,3,46
"COG3257",7,16,3,1,12,3,15,16,0,6
"COG3258",3,4,2,3,1,2,1,2,0,8
"COG3259",1,0,2,0,2,0,0,0,0,0
"COG3261",1,0,0,1,0,0,0,0,0,74
"COG3263",11,143,60,9,23,1,0,15,52,72
"COG3264",90,169,85,69,74,55,82,85,68,151
