"","X70_MES_0.0d2","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X149_MES_0d2.3","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X78_MES_0d2.3"
"COG2376",19,69,77,71,9,68,24,31,55,68
"COG2377",180,277,231,256,76,180,210,183,269,153
"COG2378",157,15,26,12,73,54,166,28,18,62
"COG2379",78,55,36,57,10,134,6,63,37,139
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",3,5,2,5,10,28,1,6,7,17
"COG2384",0,0,0,0,0,0,0,1,0,0
"COG2385",0,103,138,285,28,23,1,398,283,50
"COG2386",80,62,48,70,36,90,108,60,48,91
"COG2388",29,0,0,0,14,10,6,0,0,4
"COG2389",0,2,0,0,0,0,0,5,24,0
"COG2390",25,17,6,12,20,18,75,11,14,12
"COG2391",185,14,35,17,41,106,244,41,49,125
"COG2401",5,0,0,0,8,0,0,0,0,0
"COG2402",0,0,0,1,0,0,0,0,0,0
"COG2403",0,0,0,0,0,13,0,0,0,8
"COG2404",8,0,2,3,10,0,1,0,1,4
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,7,2,0,0,36,0,0,0,40
"COG2407",4,33,23,26,3,42,1,18,30,23
"COG2409",0,92,101,15,118,43,1,31,32,45
"COG2410",0,0,0,0,0,1,0,0,0,2
"COG2412",0,4,1,0,0,25,0,0,0,31
"COG2413",0,1,1,0,0,0,0,0,0,0
"COG2414",4,16,12,3,1,102,1,26,28,126
"COG2421",175,32,23,15,26,119,196,23,33,106
"COG2423",149,62,104,28,21,162,48,46,52,142
"COG2425",0,0,7,0,7,0,4,3,1,0
"COG2426",1,11,30,1,0,1,1,8,8,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,9,6,0,0,69,1,0,0,50
"COG2430",0,3,0,0,0,1,0,0,0,0
"COG2431",13,0,1,0,1,0,133,1,0,3
"COG2433",0,0,7,0,0,0,0,0,1,0
"COG2440",2,0,1,0,0,4,1,0,0,4
"COG2442",6,0,1,0,0,4,0,0,0,3
"COG2443",0,6,16,2,0,1,0,4,3,3
"COG2445",19,0,1,0,0,0,2,0,0,0
"COG2450",0,0,1,0,0,0,0,1,0,0
"COG2451",0,1,1,0,0,0,0,0,0,0
"COG2452",1,0,0,0,0,4,4,1,0,4
"COG2453",6,39,21,15,11,52,9,21,22,56
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,1,0,0,0,1,1,1
"COG2461",1,0,0,0,0,0,0,0,0,0
"COG2501",1,5,4,14,3,0,1,23,14,2
"COG2502",2,0,0,0,0,1,0,1,0,0
"COG2503",22,41,24,32,18,13,17,26,35,16
"COG2508",1,0,1,1,26,6,20,1,0,3
"COG2509",16,24,43,3,274,4,20,31,49,10
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",1,108,105,18,3,169,0,28,27,144
"COG2512",1,11,4,0,0,110,0,1,1,87
"COG2513",135,206,241,223,81,372,156,147,255,416
"COG2514",10,1,0,1,16,30,1,1,0,34
"COG2515",12,28,34,20,31,142,4,42,38,133
"COG2516",43,3,4,59,10,20,2,34,22,7
"COG2518",163,147,116,100,56,200,122,106,93,154
"COG2519",0,46,78,20,12,72,2,8,37,94
"COG2520",0,89,103,24,3,122,0,22,27,108
"COG2521",0,1,3,0,0,1,0,1,0,0
"COG2522",0,5,3,2,1,5,0,2,6,5
"COG2524",0,1,0,0,0,0,0,0,0,0
"COG2602",21,0,0,1,2,4,4,1,1,1
"COG2603",112,78,64,156,28,29,115,122,70,28
"COG2604",4,1,7,12,48,27,0,7,4,33
"COG2605",4,138,174,65,287,106,6,48,65,98
"COG2606",57,81,116,60,35,109,160,43,66,113
"COG2607",113,21,24,52,16,10,99,37,24,21
"COG2608",10,3,1,0,12,3,44,3,2,9
"COG2609",273,561,675,548,147,377,280,225,419,375
"COG2610",49,58,36,20,75,53,180,26,29,40
"COG2703",5,0,0,1,6,0,0,1,0,0
"COG2704",0,1,0,0,0,0,2,0,0,0
"COG2706",5,18,3,11,13,63,4,6,21,83
"COG2710",11,136,102,366,64,3,2,527,302,31
"COG2715",83,7,6,3,21,11,203,15,4,10
"COG2716",16,3,9,3,37,17,3,12,6,9
"COG2717",91,42,57,22,31,29,27,24,40,28
"COG2718",104,3,11,5,60,2,135,6,0,11
"COG2719",111,2,17,8,71,5,146,4,3,9
"COG2720",0,3,18,2,1,3,0,6,3,0
"COG2721",25,276,231,256,54,115,6,119,183,102
"COG2723",7,62,166,69,87,43,6,103,97,46
"COG2730",13,103,91,30,19,51,7,77,61,31
"COG2731",0,0,0,0,0,0,0,1,0,1
"COG2733",3,0,3,1,48,9,13,3,2,8
"COG2738",10,43,25,49,8,18,78,47,20,12
"COG2740",61,16,3,9,18,6,8,20,16,3
"COG2746",1,20,11,11,1,28,0,11,13,34
"COG2747",2,0,0,0,2,0,2,1,0,2
"COG2755",159,237,158,298,114,191,120,264,209,137
"COG2759",145,416,354,328,24,363,17,221,298,312
"COG2761",116,46,23,22,30,45,35,29,29,26
"COG2764",14,3,1,0,13,23,2,0,1,8
"COG2766",145,7,24,8,85,11,225,11,3,25
"COG2768",0,3,3,0,0,9,0,0,3,9
"COG2770",53,2,2,2,24,16,188,7,8,11
"COG2771",543,25,20,28,76,29,212,71,30,31
"COG2801",1927,90,77,37,759,334,1898,158,42,508
"COG2802",50,190,173,208,45,102,6,210,190,118
"COG2804",518,194,253,248,228,254,428,254,281,329
"COG2805",103,91,81,121,54,83,174,96,142,104
"COG2807",37,0,0,1,18,1,204,2,1,3
"COG2808",51,4,2,2,24,19,9,7,3,39
"COG2810",0,0,0,0,0,1,0,0,0,0
"COG2812",280,559,555,632,156,448,360,563,655,481
"COG2813",220,16,34,17,79,21,153,37,8,27
"COG2814",162,0,14,1,81,35,376,18,0,54
"COG2815",0,42,75,44,2,13,1,9,54,13
"COG2816",127,81,64,98,60,63,100,63,63,82
"COG2818",142,20,26,8,56,42,99,33,15,72
"COG2819",32,59,16,45,68,28,10,59,31,22
"COG2820",0,40,36,30,15,36,1,32,45,27
"COG2821",65,11,10,9,31,19,21,9,7,16
"COG2822",2,0,0,1,16,0,4,2,0,0
"COG2823",61,76,75,121,53,74,100,59,76,64
"COG2824",38,0,1,0,14,7,75,3,0,9
"COG2825",34,11,6,13,17,9,80,22,9,13
"COG2826",231,2,11,3,79,33,87,21,13,63
"COG2827",31,23,7,8,37,36,58,17,18,39
"COG2828",112,12,16,37,47,29,167,45,29,27
"COG2829",92,1,2,0,16,4,145,9,0,6
"COG2831",107,27,28,57,51,35,39,96,45,24
"COG2832",30,23,48,19,24,25,13,7,16,16
"COG2833",60,13,8,2,14,13,12,5,3,10
"COG2834",99,34,27,24,30,45,113,31,20,61
"COG2835",20,22,8,6,9,32,24,18,10,28
"COG2836",52,2,2,0,28,15,146,2,0,13
"COG2837",303,2,3,2,51,10,13,4,0,7
"COG2838",221,79,31,23,56,118,338,105,56,102
"COG2839",3,19,5,3,0,0,0,6,10,1
"COG2840",100,30,27,29,36,25,185,39,27,31
"COG2841",2,0,0,0,0,1,2,1,0,1
"COG2842",19,0,0,0,13,7,135,0,0,3
"COG2843",1,27,82,8,4,86,0,30,21,64
"COG2844",309,149,138,144,98,264,412,226,215,266
"COG2845",1,6,3,1,0,22,2,1,1,17
"COG2846",8,0,0,0,2,0,5,5,0,1
"COG2847",87,22,26,31,33,26,88,28,25,24
"COG2848",12,0,3,2,0,6,6,2,0,9
"COG2849",67,177,304,89,61,297,6,154,111,191
"COG2850",106,6,20,7,57,9,146,20,17,16
"COG2851",1,0,0,1,7,1,1,0,0,2
"COG2852",9,0,0,0,15,9,6,1,0,2
"COG2853",119,177,142,168,57,98,134,97,144,129
"COG2854",60,119,109,142,26,111,29,81,123,103
"COG2855",61,171,121,115,25,29,15,85,97,32
"COG2856",84,0,0,2,34,7,17,2,0,7
"COG2857",216,232,235,220,61,181,157,149,211,198
"COG2859",21,7,17,31,46,9,11,57,18,11
"COG2860",88,5,13,0,48,39,140,9,2,41
"COG2861",32,12,30,9,40,37,14,21,12,25
"COG2862",8,14,12,18,6,9,46,4,3,13
"COG2863",125,35,16,33,36,38,162,42,25,52
"COG2864",101,3,10,15,3,8,143,30,9,10
"COG2865",21,1,3,3,33,12,365,2,0,10
"COG2866",60,243,309,59,123,191,17,142,116,103
"COG2867",42,56,66,88,24,41,61,55,59,57
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",65,92,62,65,36,24,114,75,55,25
"COG2870",143,249,670,166,1202,264,232,207,246,221
"COG2871",113,141,92,104,62,40,188,111,93,32
"COG2872",24,35,37,27,6,47,1,32,37,28
"COG2873",229,526,406,573,136,276,36,542,488,313
"COG2874",0,6,19,2,2,3,0,6,9,9
"COG2875",42,39,34,119,24,87,2,143,81,77
"COG2876",16,84,76,65,45,81,6,65,89,74
"COG2877",123,239,217,211,198,177,133,183,202,179
"COG2878",43,16,4,5,15,7,33,12,9,15
"COG2879",0,0,1,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",31,0,2,0,2,0,68,1,2,1
"COG2884",117,76,77,30,48,63,125,67,44,56
"COG2885",999,342,215,203,355,277,409,380,254,196
"COG2887",215,95,147,54,148,128,26,52,81,106
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",208,293,273,285,142,329,268,273,331,309
"COG2891",47,5,12,3,16,6,63,5,6,8
"COG2893",25,5,10,9,8,4,10,9,8,7
"COG2894",59,21,26,62,27,4,123,128,78,27
"COG2895",106,101,62,73,93,79,201,70,57,78
"COG2896",123,210,247,171,108,283,158,146,180,234
"COG2897",127,189,173,199,54,356,124,127,185,407
"COG2898",142,1,1,0,18,6,9,1,0,2
"COG2899",3,7,5,5,10,6,16,7,6,2
"COG2900",1,0,1,0,8,0,0,0,0,1
"COG2901",18,15,9,14,13,8,22,12,7,4
"COG2902",214,15,18,8,209,138,730,36,12,121
"COG2904",74,33,25,25,32,12,101,30,18,16
"COG2905",214,2,7,3,78,22,503,17,2,24
"COG2906",8,0,0,0,5,2,12,2,0,1
"COG2907",218,250,274,317,60,123,30,192,275,105
"COG2908",119,145,78,100,76,88,167,113,92,54
"COG2909",137,0,6,3,78,7,406,17,2,30
"COG2910",6,2,0,0,14,0,2,1,0,0
"COG2911",595,6,16,4,196,97,713,25,8,82
"COG2912",10,18,11,11,10,113,1,9,14,118
"COG2913",65,33,15,31,26,21,64,24,28,18
"COG2914",11,2,1,3,5,4,44,5,2,8
"COG2915",20,3,4,2,18,3,72,3,4,6
"COG2916",23,0,0,0,10,0,1,5,1,1
"COG2917",81,106,91,131,26,105,9,80,111,93
"COG2918",122,93,54,104,49,49,275,82,74,72
"COG2919",24,6,4,7,5,4,29,10,0,4
"COG2920",8,7,10,4,21,11,40,4,4,11
"COG2921",11,2,2,1,7,6,42,5,1,5
"COG2922",5,4,4,0,12,13,3,0,2,11
"COG2923",5,7,6,1,6,9,50,3,4,10
"COG2924",28,15,15,23,20,12,62,14,14,18
"COG2925",30,164,187,243,43,194,236,176,271,208
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",56,11,12,17,21,14,58,12,10,11
"COG2928",94,137,132,145,21,105,19,146,186,97
"COG2929",19,0,0,0,1,1,44,1,0,0
"COG2930",83,13,11,10,2,14,5,11,16,11
"COG2931",208,262,198,188,257,304,71,328,344,306
"COG2932",32,1,8,2,34,12,299,4,3,13
"COG2933",85,4,2,1,22,10,178,6,1,10
"COG2935",105,28,31,40,42,29,109,36,26,47
"COG2936",222,307,232,197,84,325,22,352,200,248
"COG2937",286,29,36,53,88,26,32,35,28,30
"COG2938",22,12,6,5,19,11,80,11,14,13
"COG2939",48,62,41,27,76,64,9,29,43,36
"COG2940",2,90,76,88,73,36,5,49,85,51
"COG2941",33,74,51,92,15,69,16,81,134,72
"COG2942",31,13,5,8,7,37,6,12,9,31
"COG2943",277,0,5,3,61,9,38,7,1,6
"COG2944",36,0,0,0,9,0,44,1,1,2
"COG2945",91,99,105,111,33,83,16,64,116,91
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",51,119,85,108,36,102,12,89,117,162
"COG2948",266,2,4,6,54,24,27,10,0,13
"COG2949",15,0,1,0,1,4,86,0,0,4
"COG2951",308,209,225,240,121,152,356,169,225,146
"COG2954",16,26,43,39,7,20,2,51,58,24
"COG2956",105,28,48,9,29,59,197,14,17,49
"COG2957",103,118,71,99,57,102,191,87,78,104
"COG2958",0,0,1,0,1,0,0,0,0,0
"COG2959",107,4,12,9,29,10,92,13,2,11
"COG2960",42,7,2,3,10,9,4,7,14,3
"COG2961",109,9,8,11,27,7,134,8,3,11
"COG2962",99,120,117,142,60,80,158,51,117,110
"COG2963",344,8,5,1,99,32,384,26,4,37
"COG2964",0,0,2,0,1,9,1,0,0,3
"COG2965",0,0,0,0,0,0,1,0,0,0
"COG2966",0,0,2,0,40,0,2,3,0,6
"COG2967",23,31,39,10,24,43,63,21,17,28
"COG2968",87,10,8,1,35,54,137,8,0,41
"COG2969",16,5,2,0,8,9,89,7,3,10
"COG2971",43,14,10,5,31,39,3,11,30,31
"COG2972",88,6,11,4,112,22,27,9,4,14
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",77,1,4,5,40,0,469,18,3,7
"COG2975",0,3,8,11,4,3,1,9,7,1
"COG2976",28,5,9,6,14,11,66,13,14,14
"COG2977",42,0,2,1,3,10,8,6,8,14
"COG2978",128,2,9,4,43,17,191,11,5,23
"COG2979",54,0,0,0,6,3,89,2,0,3
"COG2980",3,9,3,0,9,8,2,2,5,6
"COG2981",70,2,2,5,11,11,107,14,7,8
"COG2982",335,10,10,3,33,42,361,22,7,71
"COG2983",64,11,6,15,25,12,97,20,11,15
"COG2984",14,0,0,2,27,1,10,12,1,5
"COG2985",0,0,0,0,11,3,1,2,0,1
"COG2986",68,107,136,32,55,134,32,112,63,107
"COG2987",52,132,170,30,56,169,37,103,76,96
"COG2988",24,24,32,87,51,2,151,136,98,10
"COG2989",153,24,15,16,45,14,173,37,17,16
"COG2990",0,0,0,0,0,1,0,0,0,0
"COG2991",12,1,3,0,10,0,2,1,0,0
"COG2992",33,128,177,164,409,92,6,91,200,95
"COG2993",112,5,4,8,26,27,75,12,8,14
"COG2994",0,0,1,0,143,0,1,2,0,0
"COG2995",165,1,6,1,29,4,36,5,0,4
"COG2996",57,5,4,1,28,8,115,21,4,2
"COG2998",75,31,35,50,2,38,126,37,35,34
"COG2999",0,1,1,0,2,0,0,0,0,0
"COG3000",143,380,281,304,180,136,29,198,161,101
"COG3001",69,45,42,87,49,43,11,126,83,49
"COG3002",65,4,1,0,36,23,251,6,4,25
"COG3004",37,145,145,152,84,91,25,84,140,118
"COG3005",1,0,1,0,0,2,8,0,1,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",22,3,7,7,10,7,195,21,7,8
"COG3008",219,1,7,1,31,6,377,6,2,1
"COG3009",43,0,1,0,9,1,86,5,1,1
"COG3010",1,14,5,1,4,1,1,10,17,1
"COG3011",22,52,49,53,27,26,5,83,52,33
"COG3012",25,4,5,3,16,3,76,5,9,6
"COG3013",1,0,0,0,0,0,1,0,0,0
"COG3014",63,0,0,4,1,10,7,2,2,7
"COG3015",1,0,0,0,5,0,0,0,0,3
"COG3016",25,7,2,4,10,16,11,3,7,12
"COG3017",51,5,2,1,6,8,86,9,1,11
"COG3018",6,12,20,18,18,8,0,23,19,9
"COG3019",98,16,14,41,46,26,139,35,53,35
"COG3021",120,25,12,4,32,37,125,26,13,18
"COG3022",131,116,103,86,47,96,104,115,100,82
"COG3023",96,127,141,131,465,107,101,87,126,124
"COG3024",5,5,3,1,5,2,1,4,0,4
"COG3025",33,2,6,0,50,7,145,12,1,6
"COG3026",88,2,1,1,28,5,127,5,2,9
"COG3027",47,46,39,69,9,37,66,29,64,49
"COG3028",53,3,5,2,15,2,48,8,1,4
"COG3029",1,0,0,0,0,9,44,0,0,10
"COG3030",99,68,75,60,10,63,83,41,76,79
"COG3031",100,3,6,10,26,21,7,11,6,9
"COG3033",12,46,59,30,3,4,0,12,38,7
"COG3034",70,9,2,9,11,39,12,15,15,50
"COG3036",0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,0,0,0,0,1,0,0,0
"COG3038",190,53,46,77,52,13,299,33,64,24
"COG3039",154,5,24,4,136,44,269,25,15,155
"COG3040",66,18,18,5,17,8,100,27,7,8
"COG3041",0,0,0,0,3,3,0,0,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,5,0,0,0
"COG3044",0,1,0,0,0,18,0,4,0,11
"COG3045",21,0,0,0,16,4,6,2,0,4
"COG3046",245,556,418,726,122,31,58,611,556,77
"COG3047",81,8,14,3,50,9,179,8,6,7
"COG3048",0,0,1,0,1,0,3,0,0,0
"COG3049",2,1,0,0,0,1,2,2,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,4,0,0,0,5
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,4,0,0,0,3
"COG3055",1,12,1,0,0,13,0,1,8,7
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,5,0,0,0,0,1
"COG3058",1,0,0,0,1,1,2,0,0,2
"COG3059",0,0,1,0,13,0,1,0,0,7
"COG3060",0,1,2,0,8,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0
"COG3063",57,0,6,2,24,7,114,9,3,7
"COG3064",2,0,1,0,14,0,2,0,1,0
"COG3065",11,0,0,0,12,0,4,1,0,0
"COG3066",7,0,1,0,14,0,3,3,2,4
"COG3067",105,54,27,100,33,10,18,53,60,17
"COG3068",20,0,2,0,15,1,96,2,0,0
"COG3069",0,5,1,1,1,0,0,1,0,0
"COG3070",5,0,3,2,7,1,6,3,6,3
"COG3071",128,11,16,4,29,18,131,10,2,16
"COG3072",54,0,8,0,60,15,34,5,2,25
"COG3073",9,1,1,0,17,2,4,4,0,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,1,0,0,8,0,0,0,2
"COG3076",0,0,0,0,9,0,0,0,0,0
"COG3077",57,0,0,0,2,2,2,6,0,8
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",32,7,9,4,12,16,11,19,1,17
"COG3080",1,0,0,0,0,20,45,0,0,8
"COG3081",21,0,6,0,40,3,131,5,0,4
"COG3082",0,0,1,0,3,0,0,0,0,0
"COG3083",4,8,7,0,26,18,0,3,11,9
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,19,0,2,0,1,3
"COG3086",28,0,0,0,6,1,4,3,0,2
"COG3087",44,4,3,2,23,9,99,5,2,12
"COG3088",39,65,57,75,17,86,55,59,93,92
"COG3089",8,0,0,1,4,1,1,0,1,0
"COG3090",200,67,33,90,29,45,292,37,42,28
"COG3091",12,0,2,0,20,1,90,2,0,3
"COG3092",2,0,0,0,11,0,0,3,0,1
"COG3093",54,0,1,0,26,8,34,7,0,7
"COG3094",6,0,0,0,0,0,50,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",18,1,1,1,2,3,45,1,1,1
"COG3099",0,1,0,0,0,0,0,1,0,0
"COG3100",16,1,0,0,6,1,18,4,0,2
"COG3101",28,0,7,0,18,1,94,3,2,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",11,1,3,0,12,3,99,1,2,2
"COG3104",46,186,89,124,79,80,23,151,114,77
"COG3105",41,1,0,2,6,1,11,12,1,3
"COG3106",107,0,5,1,30,12,216,5,1,3
"COG3107",159,20,13,10,45,26,278,31,12,31
"COG3108",46,9,17,12,114,1,4,17,10,5
"COG3109",1,0,0,0,14,0,0,1,1,1
"COG3110",0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,1
"COG3112",0,0,1,0,2,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0
"COG3115",91,12,11,2,22,22,105,24,6,22
"COG3116",1,0,0,0,11,1,1,0,0,1
"COG3117",13,4,3,1,15,5,4,3,1,2
"COG3118",173,39,44,43,55,31,136,53,32,33
"COG3119",410,2107,961,1070,245,1898,35,1626,1536,1743
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",6,1,0,0,9,6,1,3,0,10
"COG3122",36,0,0,0,15,0,11,4,1,2
"COG3123",5,6,0,3,11,4,2,6,0,2
"COG3124",53,8,0,2,19,6,101,9,5,16
"COG3125",17,0,1,2,16,3,19,1,0,3
"COG3126",51,0,0,1,5,0,4,1,0,3
"COG3127",358,210,143,274,95,237,320,210,214,188
"COG3128",107,38,119,80,1370,9,57,116,74,20
"COG3129",61,3,5,0,20,5,12,1,2,4
"COG3130",36,0,2,0,7,2,35,1,1,2
"COG3131",341,1,5,1,53,16,53,10,2,4
"COG3132",1,0,0,1,0,2,1,0,1,2
"COG3133",2,6,0,3,2,1,81,2,9,2
"COG3134",31,3,2,0,7,0,6,3,0,4
"COG3135",30,2,7,14,37,11,79,14,4,9
"COG3136",0,0,0,0,3,2,2,0,0,0
"COG3137",63,1,4,0,38,10,95,13,3,17
"COG3138",63,14,11,16,43,6,246,29,12,12
"COG3139",14,0,0,0,9,0,42,4,0,2
"COG3141",0,0,0,0,10,3,3,1,0,1
"COG3142",6,34,16,5,12,22,4,21,22,14
"COG3143",80,0,2,0,18,2,106,2,0,8
"COG3144",98,1,7,1,51,3,125,9,2,9
"COG3145",100,48,39,14,79,37,12,40,34,37
"COG3146",146,155,103,271,77,79,225,333,207,89
"COG3147",14,0,0,0,16,4,10,4,2,4
"COG3148",11,1,5,1,39,2,101,8,1,3
"COG3149",27,1,1,1,12,0,4,2,1,0
"COG3150",35,20,11,36,16,1,3,25,18,4
"COG3151",36,19,9,4,8,5,62,14,15,8
"COG3152",39,58,83,22,18,44,8,30,35,45
"COG3153",36,7,10,8,27,31,13,19,16,11
"COG3154",5,0,0,0,1,0,6,0,0,1
"COG3155",9,4,8,7,24,20,99,11,2,18
"COG3156",129,36,31,46,32,11,11,46,33,14
"COG3157",7,2,4,0,7,3,5,4,1,2
"COG3158",11,3,3,1,47,12,12,11,0,13
"COG3159",61,27,27,42,33,17,88,41,16,22
"COG3160",36,0,1,0,11,1,64,5,0,5
"COG3161",32,19,6,18,25,11,88,17,8,9
"COG3162",1,0,1,0,3,0,1,0,0,1
"COG3164",321,82,57,37,123,43,626,66,37,57
"COG3165",46,7,9,4,16,9,98,12,2,29
"COG3166",37,1,0,1,12,3,71,4,1,7
"COG3167",37,1,1,0,8,4,98,2,0,10
"COG3168",48,0,2,0,14,4,79,1,1,4
"COG3169",6,0,0,0,4,2,1,0,0,1
"COG3170",186,5,11,4,51,9,33,16,11,15
"COG3171",0,0,0,0,4,0,4,0,0,0
"COG3172",3,21,15,12,9,11,10,19,17,10
"COG3173",268,258,225,253,106,198,40,164,221,165
"COG3174",23,1,3,0,13,3,15,1,0,4
"COG3175",70,112,92,146,41,50,114,100,120,46
"COG3176",275,95,100,116,77,33,15,89,67,22
"COG3177",234,4,13,4,73,16,98,15,8,33
"COG3178",155,208,172,231,37,148,180,103,155,151
"COG3179",13,1,18,1,205,3,3,17,9,1
"COG3180",131,74,100,122,12,42,57,94,95,44
"COG3181",171,134,162,180,32,332,466,214,169,279
"COG3182",495,10,26,8,202,60,136,27,12,63
"COG3183",66,2,1,4,6,7,0,1,1,1
"COG3184",2,0,0,0,1,3,1,0,0,0
"COG3185",113,28,67,24,76,50,51,46,34,62
"COG3186",18,42,36,4,33,57,15,17,17,29
"COG3187",17,2,3,1,20,7,13,2,0,11
"COG3188",11,2,3,1,25,33,11,6,0,36
"COG3189",29,0,1,1,3,1,78,2,0,2
"COG3190",13,0,0,0,4,0,60,0,0,1
"COG3191",88,57,47,33,17,114,5,45,51,85
"COG3192",0,0,0,0,0,0,3,0,0,0
"COG3193",39,9,13,7,11,26,61,20,13,51
"COG3194",36,41,56,35,4,38,82,36,29,48
"COG3195",103,52,62,36,7,72,90,40,46,82
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",6,0,0,0,2,0,0,1,0,0
"COG3198",32,0,1,0,15,0,70,3,0,2
"COG3199",64,59,82,15,21,63,14,27,22,70
"COG3200",99,244,241,242,86,189,23,151,236,174
"COG3201",13,57,24,19,36,18,11,40,39,11
"COG3202",79,76,55,48,8,64,16,50,57,42
"COG3203",7,13,16,22,38,2,5,5,10,11
"COG3204",10,23,19,17,28,13,12,45,29,7
"COG3205",25,0,2,1,8,3,7,3,0,3
"COG3206",337,57,86,123,186,82,62,120,90,78
"COG3207",0,0,0,0,0,0,0,0,0,1
"COG3208",5,7,6,3,1,0,98,10,5,2
"COG3209",76,6,10,3,167,17,12,15,9,46
"COG3210",140,16,22,23,48,20,75,52,30,44
"COG3211",357,43,62,12,106,107,252,66,63,83
"COG3212",22,0,0,0,5,0,4,1,0,1
"COG3213",79,0,1,0,9,7,43,4,1,2
"COG3214",87,6,20,2,17,25,10,6,10,25
"COG3215",27,0,0,1,4,0,43,3,0,2
"COG3216",65,23,28,78,22,14,82,114,76,24
"COG3217",47,72,63,44,21,55,123,37,57,61
"COG3218",5,1,1,0,8,2,88,2,1,4
"COG3219",40,0,0,0,10,3,4,1,0,2
"COG3220",106,2,3,0,33,8,18,6,4,6
"COG3221",274,120,146,174,75,187,289,201,157,190
"COG3222",87,35,31,62,30,19,15,113,46,22
"COG3223",9,4,0,1,1,1,4,4,3,3
"COG3224",13,1,3,1,4,0,76,2,1,1
"COG3225",68,97,103,96,49,208,27,99,88,201
"COG3226",28,2,0,1,1,0,6,0,1,0
"COG3227",14,8,8,5,31,20,2,5,4,16
"COG3228",58,8,8,0,20,9,18,5,6,10
"COG3230",3,0,0,0,3,2,1,1,0,0
"COG3231",0,0,1,0,2,0,1,0,0,0
"COG3232",3,4,9,1,0,7,1,4,3,11
"COG3233",36,0,0,0,1,0,6,1,0,0
"COG3235",10,0,1,0,23,0,99,1,0,2
"COG3236",1,5,6,0,17,5,2,2,2,3
"COG3237",30,0,1,0,6,2,6,0,0,3
"COG3238",18,6,2,0,13,5,4,9,0,3
"COG3239",224,308,267,478,153,172,29,577,454,168
"COG3240",9,7,16,1,3,0,11,3,5,4
"COG3241",7,26,12,10,9,8,2,21,11,8
"COG3242",0,1,0,0,2,0,0,0,1,0
"COG3243",368,16,20,40,97,99,688,49,33,114
"COG3245",70,16,17,11,22,22,135,12,11,34
"COG3246",172,167,164,134,23,154,158,157,124,165
"COG3247",0,1,0,1,17,2,1,2,0,1
"COG3248",16,1,0,0,18,1,131,2,0,3
"COG3249",70,10,10,8,28,19,9,22,6,8
"COG3250",10,123,123,55,78,288,13,163,118,199
"COG3251",1,0,0,0,1,0,40,1,0,0
"COG3252",13,3,11,23,0,7,3,4,10,12
"COG3253",0,23,14,1,4,54,2,0,10,65
"COG3254",1,14,9,11,2,6,0,3,8,5
"COG3255",22,31,17,13,8,5,35,10,12,6
"COG3256",35,3,1,1,4,4,16,2,1,4
"COG3257",55,9,9,11,2,5,121,16,19,11
"COG3258",14,5,0,0,12,4,131,3,1,8
"COG3259",0,0,0,0,1,0,0,0,0,2
"COG3261",0,0,1,0,0,0,0,0,0,0
"COG3263",154,29,12,0,45,193,333,15,10,165
"COG3264",470,86,85,33,118,82,472,81,58,66
"COG3265",14,12,9,3,23,28,70,16,8,9
