"","X76_SUR_0d2.3","X70_MES_0.0d2","X132_MES_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X151_DCM_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.0d45","X133_SUR_0d2.3"
"COG2379",67,85,99,37,70,67,13,107,39,59
"COG2380",0,0,0,0,0,1,0,0,0,0
"COG2382",13,6,19,10,8,13,5,16,9,10
"COG2384",0,0,0,0,0,0,12,0,0,1
"COG2385",170,0,25,249,151,83,9,22,66,129
"COG2386",74,80,91,66,60,39,48,74,59,50
"COG2388",4,19,1,1,2,0,0,8,0,0
"COG2389",0,0,0,0,1,1,0,0,0,5
"COG2390",13,19,10,3,20,15,17,21,3,29
"COG2391",38,204,90,28,73,47,87,116,18,46
"COG2401",0,2,0,0,0,1,0,0,0,0
"COG2402",0,2,0,0,0,0,0,0,0,0
"COG2403",0,0,9,0,4,0,0,8,0,0
"COG2404",1,3,1,0,2,1,0,6,2,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,30,0,19,11,0,40,0,0
"COG2407",42,2,38,25,24,36,45,29,25,34
"COG2409",49,1,34,40,36,111,8,50,55,14
"COG2410",0,0,1,0,2,0,0,0,0,0
"COG2412",0,0,17,0,7,8,0,19,0,0
"COG2413",0,0,0,0,0,1,1,0,3,0
"COG2414",26,5,98,9,43,39,1,98,6,2
"COG2421",40,181,110,19,59,42,30,112,31,37
"COG2423",38,130,155,50,70,93,68,172,83,43
"COG2425",1,0,0,2,0,3,0,0,0,13
"COG2426",4,1,1,6,1,20,6,1,13,0
"COG2428",0,0,0,0,0,0,1,0,0,1
"COG2429",0,0,28,0,36,13,0,49,0,0
"COG2430",0,0,0,0,0,1,0,0,0,0
"COG2431",1,17,0,0,1,0,0,7,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,2,0,2,0,0,3,1,0
"COG2442",0,4,1,0,4,0,0,1,0,2
"COG2443",2,0,1,3,2,4,0,4,2,2
"COG2445",1,23,1,0,0,0,0,0,1,0
"COG2450",1,0,0,2,0,2,0,0,0,0
"COG2451",0,0,0,0,1,0,0,0,0,0
"COG2452",0,0,4,0,3,2,0,3,0,0
"COG2453",22,5,37,12,21,36,61,65,20,19
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,3,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",18,1,2,16,6,3,9,0,4,10
"COG2502",1,1,0,0,2,0,0,0,0,0
"COG2503",30,22,19,36,27,22,7,18,80,44
"COG2508",8,4,4,0,5,2,0,8,0,0
"COG2509",32,20,9,15,24,13,175,5,4,33
"COG2510",0,0,0,0,1,0,0,1,0,0
"COG2511",20,0,133,37,63,132,1,135,19,28
"COG2512",0,0,72,0,39,33,0,69,1,0
"COG2513",246,140,278,212,235,249,198,335,268,226
"COG2514",2,5,26,1,16,2,0,23,4,0
"COG2515",76,27,174,39,82,61,174,155,61,46
"COG2516",29,52,17,6,21,5,0,20,0,9
"COG2518",112,192,218,107,120,120,184,193,133,123
"COG2519",14,0,53,27,31,87,2,91,21,13
"COG2520",22,1,102,39,56,88,3,141,20,18
"COG2521",0,0,0,0,0,2,0,0,0,0
"COG2522",1,0,3,10,1,8,0,5,4,2
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",2,10,1,0,1,1,0,2,0,0
"COG2603",109,108,66,134,84,65,133,56,47,90
"COG2604",15,5,53,14,87,4,1,14,2,8
"COG2605",74,3,93,99,86,95,49,92,51,55
"COG2606",90,63,79,71,79,99,61,85,103,59
"COG2607",36,119,17,29,10,23,8,25,35,38
"COG2608",8,10,4,0,4,1,0,6,0,0
"COG2609",576,296,531,540,495,651,800,579,671,591
"COG2610",37,37,99,30,74,71,7,105,55,50
"COG2703",2,17,2,0,0,0,0,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",9,11,63,16,38,31,24,63,11,17
"COG2710",309,17,9,211,182,71,0,4,87,183
"COG2715",11,92,11,6,18,9,43,22,4,6
"COG2716",12,10,25,5,28,8,59,16,4,4
"COG2717",31,94,43,32,34,39,75,15,46,60
"COG2718",8,94,20,1,31,1,1,8,4,2
"COG2719",10,82,23,2,43,3,0,8,3,7
"COG2720",1,0,3,6,4,8,6,2,10,2
"COG2721",270,26,143,222,167,315,231,127,259,309
"COG2723",119,11,86,107,118,115,60,48,79,75
"COG2730",66,17,63,117,43,113,143,46,130,77
"COG2731",0,0,0,0,0,1,0,0,0,1
"COG2733",7,4,9,3,22,1,0,9,0,0
"COG2738",57,6,19,43,28,35,52,14,52,59
"COG2740",11,43,3,6,9,9,4,5,11,15
"COG2746",13,0,25,20,18,7,19,14,4,11
"COG2747",0,6,1,0,2,0,0,0,0,0
"COG2755",243,149,197,254,261,219,133,184,216,261
"COG2759",315,128,298,283,255,374,445,314,365,358
"COG2761",34,91,46,26,36,45,70,63,35,68
"COG2764",1,17,22,0,9,0,0,19,1,0
"COG2766",27,142,28,3,46,4,2,16,11,15
"COG2768",0,0,6,7,1,9,0,7,5,0
"COG2770",8,29,21,10,9,1,11,18,2,4
"COG2771",49,547,35,34,62,15,42,38,7,28
"COG2801",322,1912,485,32,563,44,394,440,37,181
"COG2802",174,55,126,213,140,198,128,108,221,207
"COG2804",292,538,354,261,503,239,271,331,268,283
"COG2805",93,110,81,67,127,84,76,92,94,117
"COG2807",8,28,1,0,14,0,0,23,0,2
"COG2808",5,64,46,3,22,3,0,32,1,12
"COG2810",0,1,0,0,0,0,0,1,0,0
"COG2812",568,271,421,714,516,605,424,453,691,650
"COG2813",22,237,34,11,69,22,94,29,13,26
"COG2814",13,180,48,5,45,7,0,61,10,0
"COG2815",17,0,13,40,30,39,2,9,57,28
"COG2816",83,117,80,83,86,79,60,72,110,90
"COG2818",30,100,40,13,55,34,75,39,19,22
"COG2819",70,28,46,70,51,41,53,20,51,64
"COG2820",21,2,31,20,16,34,61,26,32,25
"COG2821",8,76,24,10,12,16,9,23,10,11
"COG2822",1,1,5,0,2,0,1,5,0,0
"COG2823",131,53,63,89,101,92,156,87,123,92
"COG2824",8,30,16,1,20,1,55,11,1,3
"COG2825",14,39,27,15,17,10,37,11,18,10
"COG2826",20,253,87,1,40,6,15,123,2,3
"COG2827",23,45,26,15,35,24,15,34,18,12
"COG2828",56,132,27,23,53,27,22,32,11,36
"COG2829",4,95,16,0,29,1,0,32,0,0
"COG2831",35,95,30,28,30,33,6,27,28,42
"COG2832",11,27,28,28,15,21,9,22,41,20
"COG2833",4,52,7,4,6,10,85,10,1,11
"COG2834",30,79,41,30,39,46,37,56,24,33
"COG2835",13,24,24,14,19,21,28,32,16,25
"COG2836",1,40,17,0,14,4,2,24,0,0
"COG2837",8,306,18,2,26,3,0,42,1,1
"COG2838",51,238,125,68,110,104,220,125,60,121
"COG2839",1,4,2,7,4,7,9,4,8,12
"COG2840",24,75,39,16,41,26,86,33,23,31
"COG2841",0,2,0,0,0,0,0,0,0,0
"COG2842",4,24,0,0,5,2,0,13,1,0
"COG2843",19,2,48,37,52,47,9,67,54,15
"COG2844",190,468,315,192,215,217,230,265,224,306
"COG2845",0,1,22,5,6,6,0,15,3,0
"COG2846",2,5,2,0,1,1,1,0,0,0
"COG2847",33,101,29,36,42,28,13,21,27,23
"COG2848",3,13,6,0,4,0,1,8,0,0
"COG2849",99,69,318,181,234,238,191,312,320,125
"COG2850",20,100,16,21,31,16,88,16,6,20
"COG2851",1,2,1,0,1,0,0,10,0,0
"COG2852",1,13,4,0,0,2,82,9,5,0
"COG2853",170,135,110,162,130,160,123,115,200,171
"COG2854",139,47,106,120,94,125,116,99,173,154
"COG2855",100,66,41,126,62,143,127,50,225,172
"COG2856",4,47,6,0,6,1,0,8,1,1
"COG2857",213,213,181,219,161,237,215,196,289,244
"COG2859",30,27,26,5,27,5,5,9,5,15
"COG2860",3,79,36,2,34,21,16,55,2,1
"COG2861",18,32,35,19,34,27,7,29,17,17
"COG2862",20,10,20,13,14,13,12,7,17,10
"COG2863",39,122,41,33,33,61,143,74,46,60
"COG2864",15,83,4,9,10,6,8,7,0,20
"COG2865",5,26,5,0,14,3,2,17,5,10
"COG2866",129,65,208,204,176,221,300,216,214,138
"COG2867",76,46,45,60,59,61,118,42,84,81
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",68,78,35,90,52,53,125,35,134,84
"COG2870",242,143,277,278,305,255,251,226,254,240
"COG2871",105,114,66,144,125,118,195,53,206,174
"COG2872",43,45,72,36,40,62,6,50,46,46
"COG2873",522,200,291,501,343,491,392,289,491,545
"COG2874",3,0,5,4,4,16,0,1,3,6
"COG2875",55,26,43,58,60,51,32,83,14,56
"COG2876",77,15,67,61,67,75,104,64,93,66
"COG2877",237,129,189,230,168,191,243,198,263,273
"COG2878",8,43,26,9,14,6,114,13,9,29
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0
"COG2882",1,34,1,0,2,0,0,0,0,0
"COG2884",58,135,73,49,65,60,95,59,100,65
"COG2885",342,1066,291,268,327,320,563,352,345,340
"COG2887",80,238,97,61,92,113,27,138,67,51
"COG2888",0,0,0,0,0,1,0,0,0,0
"COG2890",308,217,335,332,321,337,355,307,367,311
"COG2891",9,31,16,16,19,8,14,8,10,9
"COG2893",10,28,2,5,6,10,20,6,6,7
"COG2894",67,71,14,68,72,20,38,19,13,29
"COG2895",60,82,87,93,87,94,138,93,86,107
"COG2896",153,130,246,126,171,189,189,262,156,193
"COG2897",203,117,297,171,244,216,102,364,175,185
"COG2898",6,119,1,0,3,1,0,8,0,0
"COG2899",3,7,2,1,1,4,0,17,6,12
"COG2900",0,1,4,0,3,0,0,0,0,0
"COG2901",13,18,14,18,18,17,61,9,26,24
"COG2902",41,230,140,22,154,38,188,190,12,13
"COG2904",24,44,20,32,26,22,28,24,55,43
"COG2905",22,204,24,4,62,3,38,33,3,4
"COG2906",2,3,3,0,2,1,8,5,0,2
"COG2907",273,229,84,240,161,256,350,102,308,276
"COG2908",104,133,86,327,139,133,148,103,186,122
"COG2909",23,142,28,0,22,1,2,6,3,5
"COG2910",0,4,0,2,2,0,8,1,2,3
"COG2911",20,606,82,8,93,18,2,129,46,7
"COG2912",8,5,71,9,43,48,8,75,6,27
"COG2913",31,57,31,32,25,23,50,23,48,25
"COG2914",1,15,12,1,6,3,46,0,2,4
"COG2915",1,15,6,3,12,6,84,2,3,6
"COG2916",0,19,4,1,7,0,0,1,0,1
"COG2917",124,86,115,119,74,100,141,84,142,119
"COG2918",94,119,99,123,83,67,264,70,153,114
"COG2919",9,36,7,8,9,3,18,5,2,4
"COG2920",14,5,33,10,12,17,35,19,17,14
"COG2921",3,27,10,2,6,1,29,5,0,4
"COG2922",2,3,18,0,16,10,48,14,2,4
"COG2923",4,9,16,6,14,5,8,4,3,4
"COG2924",15,29,22,17,16,15,34,21,26,27
"COG2925",357,49,186,276,241,296,335,151,378,352
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",16,49,21,17,23,12,27,16,16,23
"COG2928",142,84,99,182,97,116,105,96,135,153
"COG2929",1,23,0,0,3,1,0,1,1,2
"COG2930",6,78,23,2,7,23,14,14,8,10
"COG2931",247,395,386,466,333,367,248,241,508,350
"COG2932",12,29,12,1,13,4,7,21,0,4
"COG2933",2,98,18,0,19,6,1,7,0,3
"COG2935",25,132,38,16,31,23,61,51,29,24
"COG2936",215,249,313,208,278,291,214,279,150,155
"COG2937",47,254,77,61,76,37,8,82,43,48
"COG2938",12,32,13,13,13,11,18,10,7,17
"COG2939",52,28,60,37,39,51,78,54,74,32
"COG2940",109,2,41,58,52,77,55,28,42,71
"COG2941",136,49,58,131,80,114,94,65,143,147
"COG2942",16,25,28,10,22,25,59,40,4,18
"COG2943",11,295,19,8,50,1,0,8,1,4
"COG2944",3,35,4,0,9,0,0,5,0,0
"COG2945",125,88,62,88,73,84,65,105,121,121
"COG2946",0,0,0,0,12,0,0,14,0,0
"COG2947",110,70,113,113,113,112,57,124,79,86
"COG2948",7,262,9,0,3,4,1,18,0,1
"COG2949",0,4,0,0,18,1,0,4,0,3
"COG2951",213,313,166,237,177,207,272,161,301,252
"COG2954",38,13,15,45,68,21,23,18,11,16
"COG2956",19,117,65,29,62,45,47,58,43,22
"COG2957",146,98,125,125,118,116,27,99,70,71
"COG2958",0,1,3,0,0,0,2,0,0,0
"COG2959",18,99,32,14,30,11,55,19,1,7
"COG2960",9,46,12,1,11,7,5,4,9,12
"COG2961",6,111,18,6,19,5,4,15,10,5
"COG2962",123,95,77,88,91,126,93,117,128,128
"COG2963",12,206,33,3,47,5,15,98,0,18
"COG2964",1,0,9,0,2,0,0,9,4,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",5,0,13,2,18,1,2,8,0,2
"COG2967",20,32,48,23,27,28,36,36,14,17
"COG2968",4,102,44,2,41,11,15,31,2,0
"COG2969",2,21,18,5,12,4,55,21,1,7
"COG2971",7,55,52,13,35,18,3,36,3,14
"COG2972",19,78,45,5,69,5,41,45,17,4
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",9,87,18,6,29,0,6,6,1,7
"COG2975",7,0,2,13,6,16,9,9,16,22
"COG2976",16,50,27,14,21,16,77,13,22,21
"COG2977",2,41,13,3,7,4,0,14,4,3
"COG2978",13,118,36,10,52,8,2,20,4,7
"COG2979",0,47,3,0,2,1,0,1,0,0
"COG2980",6,3,14,5,20,6,22,13,4,8
"COG2981",17,90,20,7,21,8,37,13,8,8
"COG2982",18,383,51,18,32,14,13,34,9,16
"COG2983",25,45,17,18,15,11,56,16,6,16
"COG2984",4,21,15,1,19,2,0,16,2,1
"COG2985",2,0,0,0,1,0,2,2,0,0
"COG2986",62,55,167,61,91,127,284,140,78,46
"COG2987",64,53,148,81,99,142,338,179,124,84
"COG2988",72,19,15,70,76,12,22,3,16,40
"COG2989",15,164,9,9,40,11,8,11,10,23
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",2,9,5,0,4,3,0,0,0,0
"COG2992",147,26,77,165,142,167,192,94,192,188
"COG2993",6,129,18,5,41,12,0,34,22,11
"COG2994",4,1,0,1,1,0,0,0,1,1
"COG2995",10,153,15,0,30,1,0,5,2,2
"COG2996",11,59,14,7,32,5,95,9,0,14
"COG2998",25,54,37,28,24,38,51,40,52,52
"COG2999",3,0,1,0,1,1,0,0,0,1
"COG3000",288,147,214,301,228,342,607,170,385,397
"COG3001",106,62,60,75,67,24,25,28,21,28
"COG3002",6,53,11,4,16,4,7,18,6,5
"COG3004",138,21,96,116,138,140,112,122,147,136
"COG3005",0,1,0,0,0,0,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",13,25,16,11,26,6,62,8,2,28
"COG3008",4,211,18,2,34,1,1,6,2,2
"COG3009",3,37,8,1,14,0,0,3,0,0
"COG3010",3,0,2,4,0,4,7,2,4,7
"COG3011",49,18,32,63,38,50,68,31,40,57
"COG3012",15,30,14,2,10,2,27,14,2,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,60,6,3,21,4,1,4,3,2
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",8,27,14,5,14,4,13,12,11,8
"COG3017",10,43,13,6,18,5,33,9,1,6
"COG3018",16,1,16,12,28,17,16,8,15,12
"COG3019",63,153,30,69,61,27,26,48,45,40
"COG3021",17,128,21,15,40,15,64,31,9,26
"COG3022",98,107,107,135,101,117,214,115,166,135
"COG3023",171,105,102,184,132,129,147,123,172,192
"COG3024",3,4,4,4,12,5,12,5,4,8
"COG3025",11,24,17,7,29,1,8,19,1,3
"COG3026",6,71,17,3,26,2,45,2,1,7
"COG3027",63,38,43,56,41,43,63,55,59,68
"COG3028",2,43,8,6,16,5,30,1,5,3
"COG3029",0,3,7,0,4,0,0,15,0,0
"COG3030",71,99,69,86,89,85,76,75,92,67
"COG3031",5,86,28,22,25,9,2,13,3,11
"COG3033",7,12,6,38,14,34,7,2,42,21
"COG3034",15,77,42,7,20,16,25,43,10,18
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",60,206,28,82,65,40,24,18,40,78
"COG3039",15,152,96,5,102,7,19,49,4,70
"COG3040",19,77,19,26,26,17,33,20,20,15
"COG3041",0,0,1,0,0,0,0,2,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,1,1,0
"COG3044",0,0,21,7,10,3,0,8,0,1
"COG3045",2,20,3,0,5,0,3,2,1,0
"COG3046",588,222,20,571,354,543,561,24,650,542
"COG3047",3,83,38,7,31,8,1,7,7,6
"COG3048",0,4,0,0,1,0,1,0,0,0
"COG3049",3,4,1,0,5,0,4,0,3,5
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,10,2,3,0,0,7,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,2,0,3,0,0,4,0,2
"COG3055",0,1,24,9,17,16,1,15,3,15
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,2,0,1,0,0,0,0,0
"COG3058",0,0,3,0,1,0,0,2,0,0
"COG3059",1,1,5,0,2,1,0,2,0,0
"COG3060",0,0,4,0,5,1,2,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",9,53,20,2,29,2,12,11,0,4
"COG3064",2,1,4,0,12,0,0,0,0,1
"COG3065",3,9,6,0,9,2,0,0,0,0
"COG3066",1,8,8,0,10,0,7,0,0,1
"COG3067",67,91,32,74,50,50,63,6,126,89
"COG3068",1,17,3,0,20,1,9,2,0,1
"COG3069",0,0,0,4,4,0,4,0,1,17
"COG3070",0,2,1,1,2,0,0,1,1,1
"COG3071",20,111,40,12,30,23,55,23,8,15
"COG3072",6,45,44,0,46,3,0,7,0,0
"COG3073",0,9,5,1,12,3,9,1,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,4,0,1,0,0,2,0,0
"COG3076",0,0,6,0,9,0,0,0,1,0
"COG3077",2,41,0,1,4,0,0,1,0,0
"COG3078",0,3,0,0,2,0,0,0,0,0
"COG3079",19,53,23,3,25,7,76,6,2,1
"COG3080",0,1,10,0,6,1,0,14,0,0
"COG3081",5,23,17,0,31,1,0,3,1,0
"COG3082",0,0,2,1,7,0,0,0,0,0
"COG3083",2,7,39,4,42,14,0,18,0,8
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,12,0,27,1,0,0,0,0
"COG3086",3,31,3,1,10,0,18,0,0,0
"COG3087",12,42,15,4,19,6,49,6,5,10
"COG3088",90,59,87,111,71,94,107,113,145,103
"COG3089",0,5,4,0,3,1,3,1,0,5
"COG3090",74,195,30,75,53,40,123,55,64,85
"COG3091",2,9,10,0,8,2,13,0,1,5
"COG3092",1,0,8,0,11,0,0,1,0,0
"COG3093",5,47,11,1,15,0,1,6,1,0
"COG3094",0,3,0,0,2,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,26,2,1,1,1,16,0,1,1
"COG3099",0,0,0,0,1,0,0,0,0,0
"COG3100",1,15,5,1,4,1,16,3,0,3
"COG3101",4,35,7,5,19,2,19,6,1,8
"COG3102",0,0,0,0,0,1,0,0,0,0
"COG3103",3,10,6,1,14,0,0,1,1,0
"COG3104",137,64,86,120,123,136,319,105,178,189
"COG3105",7,33,2,6,3,1,16,1,0,4
"COG3106",4,123,18,0,28,1,1,5,0,0
"COG3107",23,173,53,25,53,21,92,29,14,21
"COG3108",15,34,2,6,8,10,5,5,2,15
"COG3109",0,0,6,0,7,0,0,0,0,0
"COG3110",0,0,0,0,3,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",2,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0
"COG3115",13,79,37,12,38,13,41,28,11,15
"COG3116",2,4,5,0,9,0,1,0,0,0
"COG3117",2,10,4,5,8,3,20,2,1,6
"COG3118",44,129,57,37,62,55,7,37,56,45
"COG3119",1177,396,2002,2063,1345,2425,852,1592,1212,3224
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,5,1,0,0,1,4,4,0,0
"COG3122",5,43,3,0,16,2,16,8,0,2
"COG3123",3,6,2,10,11,7,39,10,10,9
"COG3124",5,53,19,11,14,7,34,15,0,16
"COG3125",1,8,3,0,6,0,13,0,0,0
"COG3126",3,69,1,0,7,0,1,7,0,1
"COG3127",177,260,139,151,126,229,393,232,207,264
"COG3128",97,86,10,48,91,27,20,8,25,75
"COG3129",3,65,12,0,24,3,79,12,0,5
"COG3130",2,24,3,2,5,0,0,1,0,1
"COG3131",16,330,41,3,56,6,0,12,0,1
"COG3132",0,0,2,0,15,1,1,1,0,2
"COG3133",3,7,4,10,2,2,15,0,12,9
"COG3134",1,24,6,2,4,2,12,1,0,0
"COG3135",14,33,31,8,30,10,23,7,5,9
"COG3136",0,0,0,0,0,0,0,5,0,0
"COG3137",1,67,24,5,35,3,1,8,2,7
"COG3138",9,43,9,15,28,13,58,8,18,16
"COG3139",3,9,1,3,7,1,5,2,2,2
"COG3141",1,2,3,0,7,1,0,2,0,0
"COG3142",13,4,14,20,14,32,36,14,28,27
"COG3143",4,47,7,1,11,1,0,4,2,0
"COG3144",6,104,20,3,33,0,33,1,17,3
"COG3145",27,102,31,32,23,35,128,43,19,54
"COG3146",222,179,87,193,149,106,112,103,145,163
"COG3147",1,20,5,1,5,1,4,2,1,1
"COG3148",10,16,22,0,30,3,8,6,0,2
"COG3149",2,23,6,2,8,0,0,1,0,2
"COG3150",40,31,16,32,26,14,47,7,47,36
"COG3151",15,25,8,20,15,16,14,9,12,22
"COG3152",41,36,49,45,34,56,39,40,55,47
"COG3153",12,37,16,14,5,17,6,19,9,18
"COG3154",0,3,0,0,0,0,0,2,0,0
"COG3155",10,8,38,11,24,7,2,19,7,8
"COG3156",47,142,33,64,43,37,83,21,56,64
"COG3157",3,4,2,2,2,0,0,5,0,4
"COG3158",2,9,6,1,1,2,8,16,0,10
"COG3159",37,58,35,43,32,33,34,20,56,53
"COG3160",3,37,6,4,13,1,17,1,1,0
"COG3161",20,34,26,17,18,13,75,11,29,20
"COG3162",0,0,1,0,0,0,0,1,0,0
"COG3164",72,343,112,57,124,71,242,65,43,84
"COG3165",7,43,26,9,21,9,76,13,5,14
"COG3166",3,53,11,1,18,2,6,6,1,0
"COG3167",0,38,11,1,11,0,9,11,0,1
"COG3168",2,42,8,2,6,0,2,7,1,0
"COG3169",0,4,3,0,0,0,8,1,0,0
"COG3170",9,119,25,6,48,13,2,2,3,6
"COG3171",1,0,2,0,0,0,0,0,0,0
"COG3172",15,2,9,23,13,18,42,29,24,23
"COG3173",197,239,203,240,183,203,167,196,301,217
"COG3174",0,28,1,0,6,1,0,4,0,0
"COG3175",125,73,77,108,86,94,210,53,156,168
"COG3176",109,263,60,165,103,112,88,55,99,141
"COG3177",10,216,23,16,37,4,9,23,4,4
"COG3178",179,143,113,220,120,189,166,137,246,226
"COG3179",7,8,3,3,10,5,5,1,7,31
"COG3180",114,142,29,87,80,96,65,45,81,123
"COG3181",222,162,258,175,175,185,172,337,155,223
"COG3182",24,476,89,3,156,22,52,54,8,12
"COG3183",2,76,3,6,7,2,6,3,1,1
"COG3184",0,0,0,0,9,0,0,0,0,0
"COG3185",29,66,47,17,49,45,150,87,30,25
"COG3186",10,25,52,26,45,43,90,62,65,28
"COG3187",0,18,13,0,18,0,2,8,0,3
"COG3188",0,17,1,0,10,6,10,26,2,1
"COG3189",2,14,1,0,0,0,0,3,0,0
"COG3190",1,22,0,0,3,0,0,0,1,0
"COG3191",27,94,122,37,48,70,36,96,56,38
"COG3192",0,2,3,0,1,0,0,0,0,0
"COG3193",17,24,38,12,19,13,22,25,12,17
"COG3194",21,22,47,14,29,32,21,55,48,41
"COG3195",37,108,54,37,44,48,54,87,35,28
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,7,0,0,0,0,0,0,0,0
"COG3198",3,23,3,0,9,0,0,0,0,0
"COG3199",24,83,77,27,46,64,11,56,29,22
"COG3200",213,131,182,222,200,289,140,190,294,249
"COG3201",37,8,23,42,40,24,59,15,37,42
"COG3202",48,72,45,44,29,63,94,59,100,52
"COG3203",10,7,6,6,10,11,13,5,41,27
"COG3204",71,24,41,67,52,37,42,14,55,33
"COG3205",1,25,5,0,6,0,0,1,0,0
"COG3206",96,372,112,89,152,64,176,117,106,87
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",9,1,5,1,5,12,3,0,1,5
"COG3209",21,77,37,8,94,6,13,36,20,37
"COG3210",23,95,30,34,31,40,24,27,12,52
"COG3211",39,299,132,143,83,88,22,119,31,28
"COG3212",0,38,2,0,0,0,0,0,0,0
"COG3213",3,79,3,1,10,1,1,6,0,2
"COG3214",7,85,17,7,10,15,3,21,6,1
"COG3215",0,34,2,3,3,0,2,5,0,1
"COG3216",56,69,15,43,44,20,62,16,22,36
"COG3217",31,46,41,39,51,50,118,58,48,79
"COG3218",0,9,4,1,0,0,0,4,0,0
"COG3219",5,53,7,1,13,1,10,0,0,2
"COG3220",3,106,14,0,20,6,19,5,0,5
"COG3221",86,168,106,159,94,124,60,190,94,96
"COG3222",50,85,23,55,49,21,50,24,18,38
"COG3223",1,0,1,2,2,2,1,6,3,2
"COG3224",0,10,0,0,4,1,0,1,1,1
"COG3225",93,70,232,112,131,147,117,203,94,126
"COG3226",1,40,0,1,6,1,0,0,0,0
"COG3227",8,13,26,10,23,19,60,20,5,13
"COG3228",2,60,10,3,9,9,1,19,4,4
"COG3230",1,1,1,0,1,0,0,1,1,0
"COG3231",2,0,1,0,0,0,0,1,0,0
"COG3232",0,2,8,8,7,5,7,9,4,2
"COG3233",0,37,0,0,1,0,0,1,0,0
"COG3235",1,10,9,0,12,2,0,0,0,0
"COG3236",6,3,6,0,6,4,18,1,1,1
"COG3237",0,22,4,0,4,1,0,8,0,1
"COG3238",5,20,6,2,2,10,7,4,5,7
"COG3239",410,263,170,389,288,171,152,92,163,232
"COG3240",0,6,3,0,2,3,1,16,0,1
"COG3241",14,9,18,34,17,23,49,11,34,32
"COG3242",0,0,2,2,1,1,3,0,0,0
"COG3243",54,390,58,23,50,16,1,55,5,22
"COG3245",14,75,29,18,25,14,81,52,17,13
"COG3246",170,183,171,136,131,172,179,155,111,134
"COG3247",4,3,0,1,1,1,0,0,0,0
"COG3248",0,17,3,2,12,0,0,2,1,2
"COG3249",18,80,38,19,44,12,94,25,12,23
"COG3250",165,16,276,150,214,209,243,305,264,219
"COG3251",0,0,0,0,0,0,0,0,0,2
"COG3252",13,12,6,9,4,9,23,6,14,13
"COG3253",2,0,50,8,22,26,1,60,8,3
"COG3254",7,3,4,9,7,14,7,12,12,15
"COG3255",18,16,6,17,12,27,16,12,17,21
"COG3256",0,38,1,0,7,8,0,3,1,1
"COG3257",12,50,19,0,12,9,9,11,4,14
"COG3258",2,13,1,2,9,5,1,9,2,6
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",1,0,0,0,0,0,0,0,0,0
"COG3263",13,154,150,2,91,52,2,180,1,2
"COG3264",48,503,99,43,107,92,90,86,71,57
"COG3265",13,16,14,16,9,12,4,16,6,26
"COG3266",1,7,0,1,0,4,18,1,0,0
"COG3267",40,63,62,32,77,26,39,39,41,26
"COG3268",127,258,55,148,79,141,216,56,191,175
