"","X133_MES_0d2.3","X68_MES_0d45.0d8","X78_MES_0d2.3","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X145_MES_0d2.3","X30_SUR_0d2.1d6"
"COG2377",118,138,155,344,277,164,212,196,132,429
"COG2378",61,59,60,2,14,247,117,32,63,14
"COG2379",139,56,147,65,34,22,27,48,70,24
"COG2380",0,0,0,0,0,0,1,0,0,0
"COG2382",13,20,10,1,7,21,16,2,31,3
"COG2384",0,2,0,0,0,0,0,0,0,0
"COG2385",26,34,35,86,210,60,312,145,23,65
"COG2386",72,111,89,77,48,73,64,60,101,62
"COG2388",5,5,3,0,0,4,8,1,3,0
"COG2389",0,0,0,12,2,0,0,0,0,0
"COG2390",26,14,13,23,10,9,10,4,36,11
"COG2391",113,102,120,113,40,56,38,38,113,37
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",16,9,12,1,0,5,0,0,9,0
"COG2404",1,1,1,0,0,5,4,3,4,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",44,14,36,0,0,3,0,1,25,0
"COG2407",36,24,23,42,29,27,19,17,42,21
"COG2409",30,64,49,22,42,29,56,86,68,7
"COG2410",1,5,3,0,0,3,0,0,3,0
"COG2412",34,12,17,0,0,0,0,2,8,0
"COG2413",0,2,1,1,0,1,0,1,0,0
"COG2414",83,137,115,27,23,37,17,15,90,2
"COG2421",83,146,129,14,25,60,54,32,105,20
"COG2423",164,207,130,73,33,125,62,86,141,23
"COG2425",0,0,0,0,2,0,2,5,1,0
"COG2426",0,0,0,3,25,1,3,24,2,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",78,19,64,0,1,4,0,4,50,0
"COG2430",0,2,2,0,0,0,0,0,5,0
"COG2431",4,0,2,0,0,3,1,0,0,0
"COG2433",0,0,0,0,1,0,0,1,0,0
"COG2440",4,0,2,0,1,0,1,0,1,2
"COG2442",0,1,1,0,0,0,0,0,0,0
"COG2443",2,4,1,2,4,1,8,8,4,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,1,0,0,0,1,0,0,0,0
"COG2451",1,0,1,0,0,0,0,0,0,0
"COG2452",4,8,2,0,0,3,0,0,2,0
"COG2453",58,41,67,17,25,16,18,17,64,22
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,2,0,0,1,2,1,0
"COG2461",1,0,0,0,0,2,0,0,0,0
"COG2501",3,1,1,2,18,5,21,0,0,0
"COG2502",0,2,0,0,1,0,1,0,0,0
"COG2503",18,14,13,38,41,11,37,34,14,42
"COG2508",3,1,2,0,0,4,11,2,9,0
"COG2509",7,11,13,43,22,55,35,32,5,7
"COG2510",1,0,0,0,0,0,0,0,0,0
"COG2511",166,88,144,27,35,34,51,96,157,0
"COG2512",122,34,82,0,0,5,0,1,84,0
"COG2513",347,264,389,243,211,187,146,201,373,238
"COG2514",19,36,31,1,0,11,4,0,24,0
"COG2515",165,139,150,38,46,168,69,33,173,40
"COG2516",19,22,5,7,6,10,1,2,12,1
"COG2518",211,179,183,138,103,154,100,125,180,122
"COG2519",69,59,78,24,47,27,17,65,88,18
"COG2520",144,84,122,16,48,30,39,85,143,0
"COG2521",0,0,0,0,2,0,0,2,0,0
"COG2522",4,13,8,2,7,0,4,2,6,0
"COG2524",1,0,0,0,0,0,0,0,0,0
"COG2602",1,1,2,0,0,1,1,0,3,0
"COG2603",70,86,48,81,116,59,175,58,49,47
"COG2604",28,25,29,8,6,149,99,11,37,21
"COG2605",102,110,100,107,121,94,94,186,91,92
"COG2606",43,51,65,45,55,63,89,123,87,83
"COG2607",16,16,21,44,27,10,31,20,17,26
"COG2608",10,7,6,0,0,5,5,4,9,0
"COG2609",528,611,557,648,646,462,353,650,518,697
"COG2610",80,90,36,25,28,133,124,52,86,62
"COG2703",6,1,1,0,0,1,2,1,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",50,85,84,16,18,34,38,3,71,15
"COG2710",7,4,34,167,263,89,377,117,6,39
"COG2715",25,14,13,9,4,65,40,11,15,5
"COG2716",24,26,17,5,3,61,44,5,16,2
"COG2717",32,35,24,69,42,36,17,43,9,10
"COG2718",17,14,12,3,1,64,40,11,5,4
"COG2719",19,19,7,1,6,60,53,18,9,4
"COG2720",2,5,2,3,2,1,3,21,4,0
"COG2721",122,137,155,367,285,176,114,239,142,375
"COG2723",90,45,44,130,124,143,128,170,56,97
"COG2730",52,64,40,60,81,67,70,79,60,80
"COG2731",0,0,0,0,1,0,3,0,0,0
"COG2733",8,6,9,0,0,52,22,2,9,1
"COG2738",12,23,12,33,24,19,16,24,22,73
"COG2740",4,4,9,24,7,10,15,3,13,8
"COG2746",13,19,23,15,14,12,17,13,13,29
"COG2747",0,1,0,0,0,2,5,0,1,0
"COG2755",168,199,138,189,196,192,251,137,202,385
"COG2759",293,331,326,379,355,202,131,347,325,446
"COG2761",37,48,48,41,16,40,42,35,53,25
"COG2764",24,11,4,1,0,16,5,1,22,0
"COG2766",27,24,24,11,8,89,77,28,8,4
"COG2768",1,16,5,0,2,5,3,0,5,1
"COG2770",23,24,8,1,2,18,32,2,20,2
"COG2771",35,37,28,30,13,106,82,27,29,4
"COG2801",391,386,564,15,17,1014,733,97,505,44
"COG2802",94,119,140,221,212,134,165,153,107,202
"COG2804",368,376,342,188,245,484,524,231,302,238
"COG2805",95,99,88,54,103,109,147,104,84,88
"COG2807",4,7,9,0,1,6,5,2,7,0
"COG2808",25,30,36,3,1,46,29,2,29,1
"COG2810",0,0,0,0,0,0,0,0,1,0
"COG2812",429,461,491,612,646,388,442,553,487,725
"COG2813",32,45,35,33,15,123,85,21,27,9
"COG2814",40,59,38,2,1,88,77,8,44,4
"COG2815",24,25,17,23,49,19,14,99,29,35
"COG2816",71,79,83,106,69,119,70,41,80,93
"COG2818",53,59,47,14,15,68,46,15,29,27
"COG2819",17,28,14,7,39,24,39,15,30,79
"COG2820",26,41,22,25,38,16,9,43,32,25
"COG2821",18,28,19,15,7,16,9,8,17,9
"COG2822",4,10,0,0,0,2,26,0,1,0
"COG2823",65,85,81,107,120,94,64,99,68,152
"COG2824",4,6,6,0,0,37,16,4,8,0
"COG2825",21,24,17,13,13,32,23,15,19,8
"COG2826",49,54,65,3,9,79,144,13,54,4
"COG2827",21,25,37,15,14,51,38,11,34,19
"COG2828",28,28,42,51,28,94,54,9,26,74
"COG2829",12,8,11,1,1,46,33,3,4,1
"COG2831",39,47,32,45,35,39,39,21,29,46
"COG2832",10,30,22,24,20,25,26,35,23,13
"COG2833",9,11,7,4,3,5,7,4,11,7
"COG2834",49,45,46,57,31,59,43,11,40,19
"COG2835",31,25,26,10,6,22,16,13,38,14
"COG2836",9,7,13,0,2,26,19,2,17,2
"COG2837",8,7,12,0,1,47,52,5,15,4
"COG2838",128,155,112,70,51,172,91,28,143,29
"COG2839",2,1,0,7,8,0,3,4,3,26
"COG2840",19,36,18,37,23,60,36,17,16,29
"COG2841",1,0,0,0,0,1,0,0,0,0
"COG2842",3,3,2,0,0,4,7,0,3,0
"COG2843",60,65,55,10,30,56,40,83,74,15
"COG2844",270,282,254,300,211,285,219,188,250,213
"COG2845",22,32,20,0,0,31,2,4,22,0
"COG2846",2,2,3,2,0,39,12,0,6,0
"COG2847",38,29,28,34,22,46,36,26,21,21
"COG2848",8,2,5,1,0,4,3,5,1,0
"COG2849",343,435,189,212,138,254,264,306,291,95
"COG2850",20,17,10,31,15,49,39,15,13,10
"COG2851",5,5,1,0,0,0,5,0,3,0
"COG2852",2,1,5,1,0,5,2,2,11,0
"COG2853",120,102,135,193,173,122,95,142,105,222
"COG2854",77,97,107,149,113,69,42,81,55,121
"COG2855",40,24,21,146,105,70,63,113,37,174
"COG2856",10,8,8,0,1,85,19,1,5,2
"COG2857",170,150,184,249,264,157,146,203,170,317
"COG2859",6,8,7,1,28,43,80,15,4,0
"COG2860",40,29,53,3,1,17,36,7,53,0
"COG2861",45,51,31,14,11,71,74,23,27,8
"COG2862",11,14,13,18,11,46,18,10,10,7
"COG2863",48,56,54,55,29,65,59,27,29,36
"COG2864",9,8,17,26,14,7,8,6,3,5
"COG2865",11,2,11,1,1,60,55,0,18,4
"COG2866",220,242,114,122,164,313,279,286,207,115
"COG2867",43,46,49,75,61,45,38,63,50,76
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",22,45,29,79,69,66,83,42,37,114
"COG2870",258,259,254,409,318,220,210,729,227,209
"COG2871",62,71,23,122,104,161,165,94,52,221
"COG2872",41,66,48,39,44,43,28,65,46,34
"COG2873",332,307,312,560,580,368,391,393,266,663
"COG2874",2,3,8,1,11,3,8,26,5,0
"COG2875",93,51,91,27,88,34,96,31,76,18
"COG2876",64,89,70,54,79,35,31,86,66,77
"COG2877",187,154,186,278,235,155,148,204,190,289
"COG2878",24,19,11,9,8,26,20,8,18,18
"COG2879",0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,1,1,1,0,1,9,1,0,0
"COG2884",73,60,56,53,50,84,79,72,58,51
"COG2885",258,225,208,296,300,440,373,206,319,321
"COG2887",129,144,119,146,73,82,88,136,152,77
"COG2888",0,1,0,0,0,0,0,1,0,0
"COG2890",326,315,320,285,289,255,318,323,310,275
"COG2891",11,21,22,20,1,17,8,7,8,4
"COG2893",5,2,4,9,4,1,4,12,3,3
"COG2894",9,17,25,27,52,23,107,30,4,6
"COG2895",88,96,78,76,43,176,104,49,88,133
"COG2896",224,248,244,242,168,228,131,270,235,86
"COG2897",225,201,262,138,139,170,119,156,375,189
"COG2898",8,1,4,0,0,6,6,1,10,1
"COG2899",0,4,2,16,2,6,3,5,3,1
"COG2900",0,0,1,0,0,13,12,1,0,0
"COG2901",13,18,13,19,9,23,15,13,15,14
"COG2902",119,121,112,13,8,261,206,19,103,37
"COG2904",16,22,12,35,27,39,50,24,12,37
"COG2905",21,29,13,4,5,119,93,11,13,5
"COG2906",3,3,1,1,1,14,9,1,0,0
"COG2907",32,82,117,341,267,136,149,291,95,350
"COG2908",106,110,67,117,93,137,129,96,120,527
"COG2909",31,15,25,0,3,37,91,7,15,3
"COG2910",4,1,0,2,0,2,0,1,0,1
"COG2911",60,76,52,4,3,273,191,19,83,2
"COG2912",124,98,125,8,11,31,17,17,102,11
"COG2913",30,24,20,35,18,47,46,23,22,28
"COG2914",9,7,7,7,1,25,8,0,8,1
"COG2915",10,14,5,8,0,28,30,7,5,6
"COG2916",4,0,1,1,0,26,9,1,0,0
"COG2917",82,88,133,151,118,48,34,84,80,230
"COG2918",97,93,63,109,83,110,98,56,71,125
"COG2919",8,12,11,3,3,12,12,1,6,7
"COG2920",26,23,17,14,5,25,16,13,17,9
"COG2921",11,6,5,3,3,12,11,4,8,1
"COG2922",32,22,7,5,0,36,9,2,11,1
"COG2923",13,12,7,2,2,10,7,4,8,0
"COG2924",23,23,22,24,9,25,24,20,14,27
"COG2925",153,156,216,370,333,173,122,256,162,362
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",18,15,14,32,13,29,22,15,13,28
"COG2928",97,92,104,147,163,68,123,132,93,146
"COG2929",6,2,1,0,0,10,5,0,1,1
"COG2930",15,16,14,19,11,15,9,10,16,6
"COG2931",303,427,285,257,331,312,690,271,357,304
"COG2932",6,16,14,1,1,16,19,5,16,4
"COG2933",10,20,7,0,1,64,23,2,5,0
"COG2935",45,38,49,41,23,49,49,26,39,19
"COG2936",230,378,246,153,201,377,425,231,325,38
"COG2937",32,42,29,61,43,165,113,27,41,69
"COG2938",6,13,16,17,8,19,16,10,10,10
"COG2939",52,54,35,30,48,177,91,49,45,45
"COG2940",28,32,60,89,85,21,13,111,36,123
"COG2941",37,50,77,185,136,41,45,107,57,216
"COG2942",41,41,20,19,13,19,25,5,26,14
"COG2943",16,18,6,0,0,105,66,9,8,0
"COG2944",2,0,4,0,0,15,16,1,1,0
"COG2945",61,66,81,138,97,50,57,101,75,175
"COG2946",1,1,1,0,0,2,12,0,0,0
"COG2947",98,77,136,94,108,55,80,108,110,158
"COG2948",17,9,16,0,1,17,29,2,20,0
"COG2949",0,0,1,0,0,0,1,0,1,1
"COG2951",157,161,140,288,219,264,213,203,147,309
"COG2954",15,22,25,30,39,53,82,29,25,13
"COG2956",74,83,48,19,14,98,68,35,44,16
"COG2957",101,126,94,67,93,106,121,80,114,129
"COG2958",0,0,1,0,0,0,2,1,0,0
"COG2959",23,27,22,5,4,82,50,2,15,14
"COG2960",7,6,8,16,4,28,20,7,3,5
"COG2961",15,15,9,3,4,32,27,6,4,4
"COG2962",85,87,124,153,123,93,59,122,73,212
"COG2963",55,40,43,1,0,98,130,16,45,5
"COG2964",8,18,9,1,0,5,0,3,15,0
"COG2965",0,0,1,0,0,0,1,0,0,0
"COG2966",2,4,3,0,0,70,27,1,9,1
"COG2967",41,50,51,16,22,44,29,36,42,24
"COG2968",22,39,29,1,1,43,21,10,40,1
"COG2969",5,10,8,4,1,32,15,6,11,6
"COG2971",51,37,39,28,13,65,62,2,26,7
"COG2972",31,22,16,2,0,100,72,9,35,10
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",14,11,7,8,2,55,56,5,1,2
"COG2975",6,1,5,10,9,5,4,5,9,14
"COG2976",24,24,18,12,8,49,35,15,17,6
"COG2977",17,7,9,2,6,9,4,3,6,1
"COG2978",16,25,28,5,3,109,60,10,22,12
"COG2979",5,3,2,1,0,5,13,1,1,1
"COG2980",15,19,13,1,1,26,21,1,13,3
"COG2981",18,5,12,11,4,45,33,3,17,4
"COG2982",56,72,53,4,4,34,44,13,48,12
"COG2983",12,12,13,23,9,22,18,8,17,9
"COG2984",9,4,10,0,1,8,37,0,2,1
"COG2985",1,4,0,0,0,5,5,0,5,0
"COG2986",173,208,105,71,82,92,101,132,157,19
"COG2987",126,179,105,58,86,91,105,148,190,29
"COG2988",5,6,13,17,66,104,133,38,1,2
"COG2989",14,6,11,23,15,19,41,11,16,7
"COG2990",0,0,1,0,0,0,0,0,2,0
"COG2991",2,1,3,3,2,13,14,10,1,1
"COG2992",57,69,108,205,187,93,90,194,86,266
"COG2993",20,13,14,2,5,40,39,4,26,8
"COG2994",1,0,0,0,0,0,1,1,0,0
"COG2995",15,12,5,0,0,44,31,4,7,0
"COG2996",9,8,8,1,5,24,28,4,6,10
"COG2998",37,34,38,52,30,21,13,31,41,38
"COG2999",1,1,0,0,0,32,7,1,0,2
"COG3000",194,246,163,378,247,231,234,290,215,336
"COG3001",57,39,47,24,68,77,124,57,52,18
"COG3002",28,34,11,1,0,23,18,3,17,3
"COG3004",75,91,129,163,138,107,86,144,136,166
"COG3005",0,1,0,2,0,0,3,1,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",4,11,10,7,4,78,22,4,4,11
"COG3008",18,2,6,2,0,54,36,2,4,2
"COG3009",0,5,3,0,1,24,17,2,0,0
"COG3010",2,0,2,9,6,2,5,4,2,5
"COG3011",23,26,33,20,49,43,84,50,35,24
"COG3012",14,12,8,4,1,20,9,4,7,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",3,12,3,2,1,10,11,2,8,4
"COG3015",0,0,0,0,0,0,1,0,2,0
"COG3016",10,27,15,4,5,14,24,1,8,1
"COG3017",13,16,8,2,1,29,23,1,8,6
"COG3018",6,6,12,30,19,43,33,20,10,12
"COG3019",30,37,31,28,62,49,60,19,27,81
"COG3021",14,13,13,8,9,62,33,6,22,21
"COG3022",90,132,109,112,90,121,117,91,107,132
"COG3023",83,79,108,195,149,181,117,162,66,177
"COG3024",1,7,2,8,4,12,11,2,0,16
"COG3025",14,16,6,3,1,75,67,4,4,5
"COG3026",12,11,5,3,1,35,34,7,0,3
"COG3027",38,34,39,67,66,14,16,49,36,96
"COG3028",6,7,7,7,2,21,20,4,1,5
"COG3029",12,8,14,0,0,3,0,0,8,0
"COG3030",48,69,75,78,87,70,43,68,67,98
"COG3031",14,17,6,25,5,74,42,6,8,16
"COG3033",10,11,3,20,43,2,16,57,7,71
"COG3034",54,37,41,26,10,20,17,9,38,7
"COG3036",0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,1,0,0,0,0,0,0,0
"COG3038",20,18,23,111,60,63,42,51,16,127
"COG3039",165,84,159,23,30,214,293,28,181,4
"COG3040",7,18,7,12,15,31,37,21,11,12
"COG3041",0,1,3,0,0,2,2,0,3,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,1,1,0,0,0
"COG3044",20,21,10,0,5,12,6,1,15,1
"COG3045",5,7,4,0,1,27,24,1,3,0
"COG3046",30,22,72,592,677,196,276,395,23,747
"COG3047",21,13,9,5,3,42,39,14,12,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,4,0,0,0,2,2,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",7,14,8,0,0,5,3,0,10,1
"COG3053",0,0,0,0,0,1,1,0,0,0
"COG3054",9,4,2,0,0,2,0,0,3,0
"COG3055",12,22,18,3,7,16,5,3,15,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,1,0,0,0,2,4,1,0,0
"COG3058",1,1,0,0,0,4,4,0,1,0
"COG3059",6,2,7,0,0,1,3,2,1,0
"COG3060",0,0,0,0,0,19,11,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,2,0,0,0
"COG3063",13,16,8,2,0,49,40,7,5,0
"COG3064",1,1,0,0,0,29,21,1,0,0
"COG3065",1,1,0,0,0,24,22,1,0,0
"COG3066",4,1,1,0,0,30,16,1,1,0
"COG3067",12,15,14,69,56,98,48,34,12,116
"COG3068",1,3,1,0,0,31,16,0,0,0
"COG3069",0,0,1,0,2,0,2,0,0,8
"COG3070",6,4,1,1,1,5,6,0,2,0
"COG3071",25,39,19,3,6,82,69,13,26,8
"COG3072",29,16,22,1,1,102,104,8,17,1
"COG3073",1,4,1,2,0,30,23,1,0,5
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",4,3,7,0,0,1,1,1,6,0
"COG3076",1,1,1,0,0,16,10,2,0,0
"COG3077",2,2,1,0,0,3,1,0,1,0
"COG3078",0,2,0,0,0,0,0,0,1,0
"COG3079",24,26,16,7,2,36,27,6,19,9
"COG3080",14,15,9,0,0,9,0,0,5,0
"COG3081",7,9,8,0,0,51,50,5,2,1
"COG3082",0,0,0,0,0,5,5,1,0,0
"COG3083",26,19,12,4,4,75,32,11,10,0
"COG3084",1,0,0,0,0,0,0,0,0,0
"COG3085",5,1,0,0,1,30,28,2,0,0
"COG3086",5,2,1,0,0,17,15,0,1,0
"COG3087",12,20,9,5,0,33,22,6,10,4
"COG3088",81,79,81,108,114,80,53,91,76,133
"COG3089",0,0,0,2,1,17,9,0,3,1
"COG3090",30,33,49,66,44,52,43,36,52,131
"COG3091",2,2,3,0,0,17,10,3,0,0
"COG3092",1,0,0,0,1,25,17,0,0,0
"COG3093",19,10,12,1,0,46,31,2,14,3
"COG3094",0,0,0,0,0,13,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,3,1,1,0,19,8,1,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",5,4,3,1,0,17,10,1,0,0
"COG3101",9,5,3,0,1,23,15,0,2,4
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,2,0,0,27,12,1,0,4
"COG3104",75,109,69,122,102,151,133,93,141,218
"COG3105",1,2,6,0,0,2,6,0,2,4
"COG3106",7,19,5,0,0,92,52,5,5,0
"COG3107",35,41,26,20,12,96,81,16,33,49
"COG3108",4,1,4,22,10,1,10,15,6,5
"COG3109",2,1,1,0,0,22,20,0,0,0
"COG3110",1,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,0,0,0,0,1,0,0
"COG3112",1,1,0,0,0,16,7,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,1,0,1,0,0
"COG3115",20,24,24,6,5,55,43,8,19,14
"COG3116",3,2,2,0,0,12,10,2,2,1
"COG3117",14,5,4,2,0,30,16,2,9,0
"COG3118",49,41,39,65,42,80,60,45,47,43
"COG3119",2221,2694,1759,1319,1340,1626,1586,943,2103,2384
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",4,4,18,0,0,6,7,0,12,0
"COG3122",4,2,7,0,0,20,17,2,1,1
"COG3123",5,5,2,2,3,13,33,3,1,5
"COG3124",9,8,5,5,2,29,21,5,9,8
"COG3125",3,2,2,0,0,2,8,0,2,0
"COG3126",1,8,5,0,0,3,5,0,1,0
"COG3127",210,222,213,318,224,261,168,134,269,633
"COG3128",11,17,17,191,103,19,172,132,5,27
"COG3129",7,8,5,0,0,5,16,2,1,1
"COG3130",2,2,5,0,0,6,8,2,1,2
"COG3131",21,15,6,0,0,111,58,2,14,1
"COG3132",4,4,0,1,0,2,5,0,3,0
"COG3133",5,2,1,4,4,0,9,1,2,6
"COG3134",9,6,3,2,1,2,9,0,2,1
"COG3135",9,16,7,11,5,93,51,11,7,4
"COG3136",1,4,1,0,0,2,3,0,0,0
"COG3137",15,14,6,1,1,49,34,1,11,2
"COG3138",14,8,14,16,9,70,81,7,10,7
"COG3139",1,3,4,0,0,7,6,0,0,3
"COG3141",2,1,3,0,0,24,19,0,1,0
"COG3142",10,23,17,21,25,10,25,23,23,29
"COG3143",5,6,4,0,1,48,37,5,2,0
"COG3144",7,10,4,1,1,74,63,5,2,7
"COG3145",31,35,36,31,29,43,44,47,39,53
"COG3146",63,91,94,172,182,83,233,117,68,150
"COG3147",5,5,3,1,2,29,23,1,3,1
"COG3148",6,7,6,0,0,66,46,7,2,0
"COG3149",6,0,2,2,0,25,17,0,2,1
"COG3150",2,6,3,40,14,23,20,13,1,19
"COG3151",12,13,8,10,5,22,25,9,8,14
"COG3152",38,52,44,41,41,36,31,87,58,25
"COG3153",15,11,13,24,16,12,7,11,15,10
"COG3154",0,1,1,0,0,28,1,1,0,1
"COG3155",45,35,16,0,2,71,33,10,18,5
"COG3156",30,28,22,41,39,62,45,17,29,78
"COG3157",4,5,6,1,0,1,7,3,2,3
"COG3158",15,10,14,7,1,11,14,1,7,0
"COG3159",20,30,33,45,14,57,32,18,26,47
"COG3160",4,1,5,1,1,37,26,2,0,8
"COG3161",30,18,19,6,10,45,25,7,14,32
"COG3162",1,0,2,0,0,1,0,0,0,0
"COG3164",88,93,76,69,40,228,174,67,66,50
"COG3165",22,24,21,2,3,40,20,6,14,43
"COG3166",6,13,11,1,1,32,19,5,4,1
"COG3167",7,16,7,0,0,33,20,3,10,5
"COG3168",5,7,2,0,0,32,20,5,9,0
"COG3169",0,2,2,0,0,2,6,1,1,0
"COG3170",25,21,8,20,5,104,71,11,7,4
"COG3171",0,2,1,0,0,1,3,0,0,1
"COG3172",8,14,10,11,15,12,10,9,14,35
"COG3173",221,253,180,258,215,235,165,249,220,297
"COG3174",14,1,0,0,0,3,11,2,8,0
"COG3175",27,26,30,129,84,75,61,91,37,244
"COG3176",38,43,42,167,104,113,104,98,55,297
"COG3177",22,33,22,1,4,145,84,14,23,5
"COG3178",119,125,132,233,202,88,88,162,125,180
"COG3179",5,1,2,87,16,6,9,11,0,13
"COG3180",21,32,53,179,133,43,34,89,30,170
"COG3181",373,260,285,352,185,155,65,144,284,359
"COG3182",58,48,46,12,6,255,263,24,52,4
"COG3183",3,1,5,2,3,4,6,3,2,8
"COG3184",0,0,0,0,0,25,19,1,1,0
"COG3185",100,84,46,77,46,76,85,55,73,13
"COG3186",55,67,39,23,21,77,73,43,51,11
"COG3187",4,4,2,0,1,9,35,3,5,0
"COG3188",15,11,27,0,0,20,18,3,16,0
"COG3189",2,1,0,1,0,2,5,0,1,0
"COG3190",2,3,2,0,0,16,8,1,0,1
"COG3191",97,127,87,44,24,131,46,48,107,39
"COG3192",0,0,0,0,0,0,1,0,2,0
"COG3193",31,51,44,31,14,35,11,9,43,14
"COG3194",42,45,51,67,40,25,28,49,37,11
"COG3195",67,56,73,91,46,31,33,54,60,19
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,1,1,1,0
"COG3198",3,4,2,0,0,20,12,1,1,0
"COG3199",69,89,65,21,39,88,66,96,61,5
"COG3200",156,148,193,289,271,162,128,253,161,263
"COG3201",22,11,13,31,33,33,41,26,19,58
"COG3202",50,51,29,73,39,53,57,56,59,101
"COG3203",40,10,9,25,9,8,22,17,2,3
"COG3204",17,23,11,11,33,30,86,36,23,52
"COG3205",5,2,1,0,0,16,9,2,1,0
"COG3206",91,85,86,85,73,226,253,91,71,85
"COG3207",0,0,1,0,0,0,0,0,0,0
"COG3208",8,1,1,6,4,12,7,8,3,0
"COG3209",21,18,28,4,5,262,89,16,9,11
"COG3210",45,33,19,14,20,35,53,14,24,40
"COG3211",103,123,48,29,34,213,138,59,101,71
"COG3212",1,2,0,0,0,0,5,0,0,0
"COG3213",8,3,11,6,3,65,21,2,2,1
"COG3214",30,32,20,4,7,29,8,28,25,2
"COG3215",1,2,1,2,0,3,6,2,4,1
"COG3216",14,20,21,49,59,40,81,42,7,23
"COG3217",58,50,55,80,47,44,27,57,75,36
"COG3218",0,4,3,0,0,5,14,2,12,0
"COG3219",4,4,2,0,0,30,19,1,3,1
"COG3220",6,11,4,0,0,49,46,7,9,2
"COG3221",232,159,205,92,136,157,190,139,189,300
"COG3222",17,26,21,36,57,24,81,34,18,23
"COG3223",2,2,4,1,6,0,2,1,0,1
"COG3224",4,1,1,0,2,61,16,2,1,0
"COG3225",107,179,127,97,59,207,147,92,194,84
"COG3226",1,0,1,1,0,2,1,2,1,1
"COG3227",16,32,17,9,7,19,16,7,28,3
"COG3228",10,18,10,3,4,13,27,14,22,1
"COG3230",8,2,2,0,0,23,14,0,0,0
"COG3231",1,0,3,0,0,1,0,1,1,0
"COG3232",5,12,5,4,2,4,6,2,5,4
"COG3233",1,1,2,0,0,1,1,0,1,0
"COG3235",4,3,6,0,0,25,18,3,0,0
"COG3236",4,1,2,1,3,24,6,4,1,3
"COG3237",4,5,2,0,0,15,10,2,2,0
"COG3238",4,8,3,2,6,10,6,1,14,1
"COG3239",144,187,173,305,357,150,317,282,177,289
"COG3240",1,3,5,3,6,2,8,12,1,2
"COG3241",6,13,5,7,10,42,40,12,17,37
"COG3242",2,0,2,0,0,1,2,0,1,0
"COG3243",103,50,102,59,28,200,111,22,85,32
"COG3245",39,39,30,29,16,47,21,19,35,14
"COG3246",156,167,151,194,132,108,63,152,149,100
"COG3247",2,0,1,0,0,3,1,0,2,1
"COG3248",1,4,2,1,0,9,27,2,1,0
"COG3249",21,16,18,9,6,67,52,11,15,15
"COG3250",321,299,166,113,124,419,261,228,330,222
"COG3251",0,0,0,0,0,0,2,0,0,0
"COG3252",5,6,4,11,9,4,4,17,7,7
"COG3253",77,42,46,1,3,32,2,15,70,0
"COG3254",21,9,12,3,11,9,7,8,11,7
"COG3255",4,5,3,14,17,5,10,14,6,24
"COG3256",10,0,8,0,0,3,2,2,4,0
"COG3257",12,8,13,26,5,8,15,4,10,4
"COG3258",4,3,1,1,0,4,5,0,2,3
"COG3259",0,0,5,0,0,0,0,0,1,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",163,73,150,10,5,52,65,16,172,6
"COG3264",112,108,92,41,61,141,174,68,97,57
"COG3265",17,23,20,5,8,38,18,6,19,8
"COG3266",3,4,2,0,0,2,9,1,1,1
