"","X137_DCM_0d2.3","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X78_DCM_0d2.3","X110_DCM_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG2376",53,83,68,59,35,47,75,80,42,3
"COG2377",202,241,257,133,180,98,243,288,300,162
"COG2378",60,15,8,35,15,117,24,53,37,399
"COG2379",72,48,53,69,64,38,63,41,40,19
"COG2380",0,1,1,0,0,0,0,0,0,0
"COG2382",9,10,13,13,4,9,12,8,8,41
"COG2384",0,1,1,3,0,0,0,0,0,2
"COG2385",105,107,213,34,394,1,142,108,170,4
"COG2386",93,55,66,102,56,65,72,69,48,73
"COG2388",1,5,1,0,0,36,2,1,2,2
"COG2389",1,9,1,0,4,0,0,2,2,0
"COG2390",10,13,15,15,13,30,11,17,14,29
"COG2391",113,49,46,91,46,114,48,31,47,22
"COG2401",0,0,0,0,1,11,0,0,0,0
"COG2402",2,0,0,0,0,0,0,0,0,0
"COG2403",84,0,0,12,0,0,0,0,1,0
"COG2404",3,1,5,3,0,10,1,0,1,3
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",2,3,7,14,0,0,12,2,1,1
"COG2407",68,43,33,33,21,6,33,12,18,0
"COG2409",20,111,30,55,37,64,103,118,45,25
"COG2410",0,0,0,2,0,0,3,0,0,0
"COG2412",1,4,3,7,0,0,6,0,0,0
"COG2413",7,2,0,0,1,1,1,1,2,0
"COG2414",270,40,48,123,24,33,34,10,7,7
"COG2421",57,32,26,153,23,157,42,33,18,22
"COG2423",172,107,71,200,37,64,114,75,58,41
"COG2425",0,2,0,1,2,1,4,2,0,5
"COG2426",2,7,8,1,6,0,9,23,7,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",4,5,6,10,0,0,15,0,0,0
"COG2430",1,0,3,3,0,0,0,0,0,0
"COG2431",0,0,0,0,0,11,2,0,0,9
"COG2433",1,0,0,0,0,0,0,0,0,0
"COG2440",1,1,0,2,1,0,0,3,0,0
"COG2442",0,1,1,1,0,3,0,1,0,0
"COG2443",0,11,1,2,1,0,5,14,4,2
"COG2445",1,0,0,0,0,3,0,0,0,2
"COG2450",0,1,0,1,1,0,1,0,0,1
"COG2451",3,1,0,0,0,0,0,0,0,0
"COG2452",5,3,1,4,0,0,1,0,0,0
"COG2453",36,38,37,40,23,1,49,23,17,13
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,0,1,0,0,0,0,0,0
"COG2461",47,1,0,0,0,0,0,0,0,0
"COG2501",0,3,21,0,24,2,5,8,11,2
"COG2502",0,0,0,2,0,13,0,0,0,3
"COG2503",3,35,21,17,36,61,27,51,35,38
"COG2508",3,2,0,1,2,15,0,1,0,0
"COG2509",5,30,5,7,16,63,20,32,55,77
"COG2510",0,0,0,0,0,1,0,0,0,1
"COG2511",31,96,39,89,26,0,102,113,38,15
"COG2512",5,4,8,28,0,0,30,1,0,0
"COG2513",260,243,240,241,145,128,258,228,174,105
"COG2514",1,4,4,21,1,8,10,0,1,0
"COG2515",150,52,63,162,48,28,53,50,40,218
"COG2516",39,5,3,18,28,16,3,0,0,0
"COG2518",255,123,89,192,113,144,124,147,91,98
"COG2519",18,52,17,74,14,12,43,38,50,12
"COG2520",21,91,10,66,22,0,60,101,33,13
"COG2521",1,5,0,1,0,0,2,0,0,0
"COG2522",5,5,4,3,1,0,9,21,2,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,36,1,1,0,0
"COG2603",29,37,86,45,123,46,76,60,75,6
"COG2604",8,3,7,21,4,48,8,26,16,372
"COG2605",141,108,64,102,34,78,91,156,81,74
"COG2606",115,92,61,89,36,54,79,66,91,68
"COG2607",9,19,28,25,38,32,31,18,21,12
"COG2608",3,3,0,6,2,25,2,0,1,8
"COG2609",261,699,465,571,360,255,595,700,580,337
"COG2610",42,38,32,84,23,86,47,68,45,265
"COG2703",58,0,0,0,2,15,1,1,1,30
"COG2704",0,0,0,0,0,0,0,0,0,8
"COG2706",26,39,25,91,13,10,68,12,16,15
"COG2710",26,108,293,4,551,53,164,141,196,8
"COG2715",20,10,3,17,18,26,10,12,5,73
"COG2716",22,6,11,27,5,11,11,9,7,128
"COG2717",31,60,40,27,27,33,51,49,67,63
"COG2718",2,4,7,10,7,65,10,16,5,126
"COG2719",9,5,8,11,5,72,3,12,5,159
"COG2720",10,14,4,4,3,0,12,9,17,0
"COG2721",212,312,251,131,144,30,245,235,271,176
"COG2723",93,105,73,63,87,40,95,171,117,254
"COG2730",104,59,22,49,94,10,52,116,41,45
"COG2731",0,0,0,6,0,0,1,0,0,4
"COG2733",8,5,1,6,3,52,1,12,4,129
"COG2738",16,38,41,15,33,4,27,37,35,2
"COG2740",4,13,22,5,16,71,20,22,17,2
"COG2746",34,15,16,18,9,1,20,12,9,4
"COG2747",0,0,0,0,0,1,1,0,0,5
"COG2755",93,121,176,135,192,127,197,173,167,194
"COG2759",327,402,297,301,213,80,351,356,346,22
"COG2761",13,44,50,49,27,68,48,42,44,40
"COG2764",5,3,0,16,0,18,1,0,0,5
"COG2766",16,9,28,36,12,93,18,14,7,253
"COG2768",23,7,8,19,1,0,6,3,3,5
"COG2770",21,2,15,19,6,45,4,3,3,26
"COG2771",10,17,29,35,59,405,20,28,22,187
"COG2801",1608,79,116,369,152,1235,97,212,64,1812
"COG2802",59,171,219,138,188,73,210,188,179,80
"COG2804",441,252,200,354,248,311,253,237,225,902
"COG2805",136,129,63,105,103,59,108,73,62,198
"COG2807",0,1,3,3,2,35,3,2,1,2
"COG2808",10,12,4,30,5,45,7,9,2,53
"COG2810",1,0,0,1,0,0,0,0,0,0
"COG2812",526,575,562,478,563,245,588,506,583,195
"COG2813",22,24,9,40,39,55,10,28,23,164
"COG2814",10,6,5,50,12,127,13,14,2,192
"COG2815",17,48,37,19,6,1,48,45,72,5
"COG2816",47,59,86,88,68,125,58,74,73,163
"COG2818",55,25,41,54,32,92,22,30,28,202
"COG2819",10,34,35,26,62,23,29,54,40,159
"COG2820",15,28,18,35,19,2,24,42,68,11
"COG2821",27,8,7,14,10,121,17,6,7,12
"COG2822",3,1,0,5,1,0,1,3,2,2
"COG2823",98,102,93,67,53,45,96,80,79,136
"COG2824",0,1,4,6,6,31,6,3,2,57
"COG2825",12,18,8,29,8,23,15,10,12,61
"COG2826",125,5,9,54,14,60,11,11,10,212
"COG2827",33,14,17,34,16,114,16,19,14,49
"COG2828",13,20,35,32,46,65,34,18,21,182
"COG2829",1,3,2,7,6,50,6,4,4,133
"COG2831",27,26,33,43,82,160,28,8,32,14
"COG2832",33,18,29,33,9,32,18,30,48,17
"COG2833",4,7,2,11,3,19,10,4,4,4
"COG2834",44,33,38,43,54,76,43,23,30,68
"COG2835",11,14,19,25,18,10,12,10,15,17
"COG2836",26,2,1,16,5,16,0,7,1,41
"COG2837",2,4,5,4,6,70,8,6,6,95
"COG2838",86,82,73,125,112,74,89,99,102,217
"COG2839",11,6,1,2,9,1,5,10,7,0
"COG2840",16,23,24,22,16,55,32,42,30,151
"COG2841",0,0,0,0,0,4,0,0,0,0
"COG2842",0,2,0,3,2,33,3,0,0,2
"COG2843",63,37,31,91,25,6,42,41,33,18
"COG2844",222,250,249,270,243,357,238,195,255,297
"COG2845",10,3,4,32,1,13,8,0,2,0
"COG2846",56,1,1,0,4,5,3,2,1,30
"COG2847",36,21,22,27,39,77,23,24,20,76
"COG2848",2,4,0,13,1,4,2,3,2,1
"COG2849",350,199,82,430,129,58,188,221,173,29
"COG2850",5,20,28,8,22,89,23,9,24,121
"COG2851",1,0,0,6,1,1,0,0,0,1
"COG2852",23,6,1,5,5,39,0,0,0,3
"COG2853",136,151,141,87,120,80,157,142,162,163
"COG2854",93,97,129,117,74,51,118,88,115,97
"COG2855",36,130,124,46,94,33,104,182,181,73
"COG2856",4,2,1,4,3,33,1,3,0,145
"COG2857",208,293,220,164,126,154,228,188,269,113
"COG2859",10,5,19,16,60,41,16,13,21,91
"COG2860",7,13,6,24,6,63,24,6,1,77
"COG2861",51,20,21,44,15,69,19,24,11,112
"COG2862",15,16,10,17,8,4,10,12,9,60
"COG2863",96,32,76,53,42,99,47,58,56,154
"COG2864",24,15,9,13,31,28,12,3,14,5
"COG2865",10,4,1,3,8,63,3,3,3,68
"COG2866",191,238,88,250,170,123,192,327,168,346
"COG2867",81,59,63,42,45,34,69,45,63,53
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",48,57,31,48,95,26,49,103,81,90
"COG2870",366,200,343,274,210,564,237,374,425,147
"COG2871",62,82,50,46,68,120,93,198,137,248
"COG2872",46,49,45,64,23,12,55,44,43,10
"COG2873",361,510,549,316,538,195,447,473,487,363
"COG2874",2,11,1,9,1,0,8,20,2,6
"COG2875",41,37,82,45,176,16,66,28,39,4
"COG2876",83,79,52,78,59,25,61,89,89,9
"COG2877",219,232,214,180,156,91,146,150,165,68
"COG2878",47,7,17,22,17,15,9,12,17,57
"COG2879",0,0,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,2,0,11,2,0,0,6
"COG2884",81,44,36,63,62,117,45,90,80,89
"COG2885",228,273,249,241,368,640,238,379,365,607
"COG2887",180,79,64,147,61,356,76,97,118,18
"COG2888",0,2,0,0,0,0,1,0,0,0
"COG2890",339,290,291,312,246,178,289,304,302,195
"COG2891",7,9,12,16,9,15,7,20,7,55
"COG2893",9,6,10,4,12,35,11,7,9,4
"COG2894",5,20,74,26,146,21,41,24,27,50
"COG2895",108,91,111,91,79,226,97,91,88,176
"COG2896",313,203,150,264,144,121,198,192,202,193
"COG2897",211,197,214,253,147,110,224,156,164,110
"COG2898",2,1,0,6,1,27,0,0,2,7
"COG2899",0,10,7,0,13,50,8,15,16,2
"COG2900",0,1,0,2,0,2,0,1,3,36
"COG2901",12,11,23,13,15,10,14,18,18,33
"COG2902",125,36,36,108,34,547,50,46,6,461
"COG2904",2,16,28,21,35,66,15,31,31,90
"COG2905",16,6,6,23,16,128,9,21,13,260
"COG2906",0,0,0,2,0,3,0,2,2,30
"COG2907",41,280,233,106,170,96,315,241,239,159
"COG2908",105,103,371,112,95,156,77,156,111,162
"COG2909",13,1,0,18,23,150,3,2,26,143
"COG2910",1,2,0,1,0,2,2,1,1,0
"COG2911",129,12,3,66,27,576,41,43,22,460
"COG2912",31,26,28,75,13,11,53,10,19,5
"COG2913",15,30,31,22,41,51,29,30,17,44
"COG2914",12,2,5,9,4,6,1,2,3,33
"COG2915",13,2,9,11,5,22,3,6,10,60
"COG2916",1,0,2,1,4,14,1,4,1,60
"COG2917",92,118,103,90,83,64,132,129,100,10
"COG2918",56,82,103,72,69,59,73,118,81,182
"COG2919",4,3,14,9,9,9,8,5,6,46
"COG2920",20,5,18,22,10,6,9,12,12,34
"COG2921",3,1,6,4,3,6,5,0,3,30
"COG2922",17,3,6,15,1,5,7,7,2,69
"COG2923",19,3,9,10,1,2,5,4,2,30
"COG2924",17,22,24,28,16,12,15,19,22,42
"COG2925",245,321,238,166,215,34,238,303,270,165
"COG2926",0,0,0,0,0,0,0,0,0,1
"COG2927",23,16,19,19,10,45,13,16,12,48
"COG2928",100,86,90,67,117,53,156,102,135,13
"COG2929",0,0,0,2,3,7,0,1,1,12
"COG2930",17,17,11,7,14,43,20,11,14,2
"COG2931",480,337,302,443,322,194,254,293,265,283
"COG2932",12,0,4,8,9,127,1,4,3,6
"COG2933",5,2,2,16,8,29,5,9,1,115
"COG2935",34,39,28,35,34,76,49,31,21,82
"COG2936",289,289,227,368,302,73,276,352,200,329
"COG2937",24,29,52,45,39,62,28,39,34,251
"COG2938",14,9,12,5,6,29,13,4,10,36
"COG2939",43,51,18,55,49,111,29,86,47,203
"COG2940",50,100,59,36,34,65,114,92,81,2
"COG2941",39,139,122,40,87,30,93,113,112,27
"COG2942",34,14,20,38,12,64,25,10,7,14
"COG2943",3,5,3,23,11,120,4,22,3,245
"COG2944",0,0,0,2,1,17,1,0,0,54
"COG2945",85,113,89,61,52,71,86,91,111,8
"COG2946",0,2,0,1,0,1,3,4,0,9
"COG2947",49,141,101,86,87,53,107,88,90,54
"COG2948",3,2,2,13,9,177,1,1,0,6
"COG2949",2,0,0,0,0,3,0,0,1,1
"COG2951",183,197,183,156,163,225,190,205,215,290
"COG2954",24,35,44,22,70,6,30,46,27,35
"COG2956",98,17,19,87,12,48,26,40,31,133
"COG2957",167,96,70,140,85,102,121,91,68,147
"COG2958",1,1,0,0,0,0,0,0,1,9
"COG2959",17,6,30,26,18,37,15,11,9,130
"COG2960",5,6,7,6,9,16,4,7,5,56
"COG2961",4,4,7,7,7,63,9,9,9,72
"COG2962",77,85,64,50,36,106,141,99,110,120
"COG2963",139,5,10,25,15,161,12,44,3,220
"COG2964",10,2,0,16,0,2,0,0,1,5
"COG2965",0,0,1,0,0,1,0,0,0,1
"COG2966",1,2,1,1,1,0,2,9,5,183
"COG2967",37,25,28,41,29,25,19,23,6,26
"COG2968",11,11,11,37,5,101,24,6,5,65
"COG2969",12,5,11,15,9,10,6,2,6,64
"COG2971",34,27,16,44,17,16,19,11,23,163
"COG2972",8,11,17,19,22,138,8,13,13,188
"COG2973",0,0,0,0,0,0,0,0,0,3
"COG2974",6,6,7,16,18,32,8,10,6,177
"COG2975",4,9,5,2,7,1,7,6,6,2
"COG2976",29,18,21,28,22,19,10,15,13,80
"COG2977",6,4,3,14,3,17,5,5,4,6
"COG2978",9,9,18,32,11,164,15,20,14,210
"COG2979",1,2,0,1,2,16,0,1,0,8
"COG2980",18,3,16,16,11,7,8,11,8,43
"COG2981",15,2,15,11,14,60,12,16,12,71
"COG2982",101,13,37,64,20,189,30,6,14,29
"COG2983",18,13,16,18,21,51,15,13,24,50
"COG2984",6,1,0,1,2,14,6,22,4,80
"COG2985",7,0,1,3,0,1,4,1,3,9
"COG2986",194,125,53,188,84,128,93,127,75,98
"COG2987",138,133,54,200,89,105,118,152,103,87
"COG2988",7,24,87,7,147,21,31,40,29,203
"COG2989",2,20,6,6,33,177,17,23,23,57
"COG2990",0,1,0,0,0,0,0,0,0,0
"COG2991",0,2,0,1,1,6,0,4,1,33
"COG2992",202,148,185,68,84,94,153,155,221,181
"COG2993",19,8,4,12,9,93,5,14,12,71
"COG2994",1,0,0,0,1,49,0,0,0,0
"COG2995",8,1,1,7,0,33,1,6,2,124
"COG2996",2,5,4,2,16,10,7,9,5,73
"COG2998",46,33,30,50,42,20,35,35,41,4
"COG2999",0,0,0,0,0,0,2,1,2,42
"COG3000",130,299,258,235,291,251,283,392,366,191
"COG3001",79,39,101,52,129,53,64,48,49,85
"COG3002",16,4,1,28,8,73,6,2,1,16
"COG3004",115,159,95,87,69,159,137,130,139,131
"COG3005",34,2,1,1,0,2,2,0,0,13
"COG3006",0,0,0,0,0,0,0,0,0,5
"COG3007",7,8,12,14,16,17,14,12,23,125
"COG3008",8,1,4,10,11,45,4,20,4,150
"COG3009",4,0,1,2,0,17,0,1,2,53
"COG3010",5,8,3,3,3,0,4,10,14,2
"COG3011",6,40,48,27,86,25,40,51,32,64
"COG3012",4,14,4,11,7,13,3,2,1,66
"COG3013",0,0,0,0,0,12,0,0,0,3
"COG3014",5,5,0,5,1,25,10,2,4,3
"COG3015",0,0,0,0,0,1,2,1,0,1
"COG3016",29,0,5,10,4,9,15,3,3,15
"COG3017",9,1,16,19,12,16,6,5,1,46
"COG3018",12,22,25,9,28,7,15,17,9,92
"COG3019",14,43,95,20,49,120,37,34,27,120
"COG3021",6,15,8,12,28,90,10,29,26,106
"COG3022",52,119,86,123,106,57,105,156,117,107
"COG3023",125,140,149,67,85,292,142,145,153,294
"COG3024",1,3,3,1,2,6,3,4,2,32
"COG3025",3,5,8,8,13,62,4,16,6,186
"COG3026",4,3,4,3,8,36,6,8,3,116
"COG3027",58,57,35,43,30,20,60,46,64,3
"COG3028",3,7,4,7,6,23,5,2,3,57
"COG3029",1,0,0,11,0,0,0,1,0,2
"COG3030",82,92,66,63,43,26,88,60,88,89
"COG3031",16,3,15,13,8,53,6,12,25,133
"COG3033",55,45,25,12,8,31,25,52,53,12
"COG3034",34,24,17,38,27,50,14,15,16,14
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,7
"COG3038",14,56,43,15,38,137,45,38,45,107
"COG3039",318,30,22,105,22,46,26,39,12,470
"COG3040",6,14,15,21,17,31,24,17,15,81
"COG3041",0,0,0,0,0,4,0,0,0,0
"COG3042",1,0,0,0,0,0,0,0,0,2
"COG3043",6,0,0,0,0,3,0,0,2,6
"COG3044",41,1,0,30,1,0,3,0,1,7
"COG3045",2,0,1,9,2,11,2,5,2,71
"COG3046",8,547,513,19,608,216,483,458,500,134
"COG3047",28,10,8,11,4,66,6,7,5,103
"COG3048",0,0,0,1,0,0,0,0,0,5
"COG3049",2,1,3,2,6,4,3,1,3,10
"COG3050",0,0,0,0,0,0,0,0,0,2
"COG3051",11,0,0,9,0,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,3
"COG3054",6,0,0,3,0,0,0,0,0,3
"COG3055",13,10,5,14,0,0,21,5,9,5
"COG3056",0,0,0,0,0,0,0,0,0,2
"COG3057",1,0,4,1,2,4,0,0,1,23
"COG3058",0,0,0,1,1,1,0,0,0,1
"COG3059",1,0,0,4,0,3,1,1,2,39
"COG3060",0,0,0,1,1,1,0,5,1,55
"COG3061",0,0,0,0,0,0,0,0,0,2
"COG3062",0,0,0,1,0,0,0,0,0,1
"COG3063",18,3,8,9,5,28,6,3,4,115
"COG3064",0,3,0,2,2,9,0,2,1,86
"COG3065",1,0,0,0,0,2,1,7,0,72
"COG3066",0,0,1,2,3,8,0,6,2,93
"COG3067",2,48,47,16,47,25,40,76,71,171
"COG3068",1,1,3,1,2,7,1,2,3,69
"COG3069",0,3,1,0,5,0,1,0,6,3
"COG3070",1,1,1,0,3,3,0,0,2,13
"COG3071",43,18,34,29,20,37,13,20,13,151
"COG3072",20,3,1,22,4,24,4,11,9,219
"COG3073",0,1,0,7,4,10,0,6,3,68
"COG3074",0,0,0,0,0,0,0,0,0,1
"COG3075",2,0,0,4,0,0,1,1,0,0
"COG3076",1,0,1,3,0,2,0,5,1,45
"COG3077",0,1,0,0,2,16,0,0,0,0
"COG3078",0,0,1,1,0,4,0,0,0,4
"COG3079",17,4,6,22,14,13,11,6,7,80
"COG3080",1,0,0,14,0,0,0,0,0,0
"COG3081",4,2,0,12,1,22,4,16,3,136
"COG3082",0,2,1,0,0,0,0,2,0,18
"COG3083",47,21,8,19,5,27,12,14,17,135
"COG3084",0,0,0,0,0,0,0,0,0,1
"COG3085",2,2,0,3,3,2,0,5,5,67
"COG3086",1,1,1,1,1,5,2,2,0,52
"COG3087",10,1,15,17,8,17,5,2,7,80
"COG3088",95,104,98,97,62,41,99,87,86,50
"COG3089",1,1,4,5,1,2,1,0,2,49
"COG3090",21,47,58,46,42,102,46,62,48,61
"COG3091",1,1,2,3,0,6,0,5,4,51
"COG3092",0,0,0,1,1,6,0,3,0,38
"COG3093",18,2,4,8,3,42,1,3,1,85
"COG3094",4,0,0,0,0,5,0,0,1,12
"COG3095",0,0,0,0,0,0,0,0,0,2
"COG3096",0,0,0,0,0,0,0,2,0,11
"COG3097",0,0,0,0,0,0,0,0,0,3
"COG3098",1,2,0,3,1,7,1,1,0,13
"COG3099",0,0,0,1,0,1,0,0,0,2
"COG3100",1,1,3,6,1,3,1,4,1,41
"COG3101",4,1,4,4,4,12,2,4,2,72
"COG3102",1,0,0,0,0,0,0,0,0,3
"COG3103",3,6,4,2,3,1,3,4,0,85
"COG3104",35,94,71,59,106,195,121,191,170,175
"COG3105",0,0,7,5,8,9,1,0,1,4
"COG3106",5,1,2,9,4,21,0,7,4,115
"COG3107",35,18,57,34,45,87,19,32,26,208
"COG3108",1,10,6,7,12,50,10,17,16,6
"COG3109",1,0,0,1,1,6,0,2,0,57
"COG3110",0,0,0,0,2,0,0,0,0,7
"COG3111",1,0,0,1,0,0,0,0,0,1
"COG3112",0,0,0,2,0,0,0,1,0,29
"COG3113",0,0,0,0,0,0,0,0,0,1
"COG3114",0,0,0,0,0,2,0,0,0,5
"COG3115",16,8,15,26,24,37,8,10,6,112
"COG3116",6,0,8,4,0,2,1,2,1,33
"COG3117",6,0,6,8,3,13,3,11,2,72
"COG3118",44,51,47,56,71,138,46,50,58,147
"COG3119",1794,1707,1540,2703,1653,181,1524,913,1171,352
"COG3120",0,0,0,0,0,0,0,0,0,3
"COG3121",0,1,0,3,1,38,1,0,0,4
"COG3122",4,1,1,2,2,8,0,3,3,49
"COG3123",0,1,8,3,2,6,9,9,11,57
"COG3124",12,4,6,13,16,17,3,7,7,77
"COG3125",0,1,0,2,0,9,1,1,3,22
"COG3126",1,0,0,4,4,32,0,0,0,2
"COG3127",172,209,278,258,222,249,213,180,188,268
"COG3128",7,28,76,11,73,709,37,82,112,54
"COG3129",1,0,2,2,3,3,4,13,1,53
"COG3130",3,1,0,1,3,8,0,1,1,23
"COG3131",6,4,12,20,16,129,11,10,8,222
"COG3132",3,1,2,3,0,0,3,10,2,2
"COG3133",0,7,3,1,0,3,4,7,8,2
"COG3134",1,1,1,3,1,8,2,0,2,2
"COG3135",10,9,19,4,24,30,11,12,3,205
"COG3136",0,0,0,4,1,1,0,0,0,2
"COG3137",1,3,5,7,5,77,3,11,8,152
"COG3138",4,10,5,14,19,106,10,28,18,162
"COG3139",2,0,3,3,1,3,3,2,1,26
"COG3141",1,0,1,3,0,2,0,0,0,32
"COG3142",22,28,7,18,27,3,25,22,40,5
"COG3143",0,0,2,8,5,23,3,5,1,85
"COG3144",9,3,4,12,9,71,6,20,3,222
"COG3145",14,35,48,44,35,47,26,30,28,75
"COG3146",60,129,195,88,326,151,154,137,153,95
"COG3147",3,0,9,6,3,12,2,4,3,65
"COG3148",0,4,2,4,4,4,1,9,5,160
"COG3149",3,1,2,2,1,5,1,5,3,44
"COG3150",4,25,23,4,26,11,11,39,30,81
"COG3151",6,9,15,14,11,19,15,8,19,52
"COG3152",39,60,32,52,33,41,54,52,35,17
"COG3153",16,12,12,14,20,80,9,15,14,9
"COG3154",9,0,1,1,0,2,1,0,0,35
"COG3155",56,6,3,32,11,11,8,9,9,111
"COG3156",11,16,28,25,31,55,40,49,39,136
"COG3157",0,0,6,3,6,2,4,0,5,6
"COG3158",3,5,2,2,6,50,1,2,3,4
"COG3159",32,17,35,25,36,17,29,33,38,94
"COG3160",1,1,3,2,1,14,0,1,0,68
"COG3161",14,9,9,21,20,14,7,27,24,88
"COG3162",1,0,0,0,0,0,0,0,0,0
"COG3164",74,66,92,90,64,138,63,59,59,509
"COG3165",13,5,17,24,13,15,5,12,10,85
"COG3166",10,6,6,12,2,9,2,4,2,68
"COG3167",8,5,1,12,5,18,10,3,3,85
"COG3168",8,1,10,6,3,10,1,9,3,53
"COG3169",0,1,0,4,1,14,2,0,0,1
"COG3170",23,8,26,26,9,76,17,21,13,275
"COG3171",0,0,0,3,0,0,0,0,0,1
"COG3172",14,16,14,17,23,2,11,23,27,3
"COG3173",161,223,222,221,191,257,188,236,253,151
"COG3174",0,1,0,1,6,51,0,2,0,6
"COG3175",39,116,88,39,81,70,84,121,147,74
"COG3176",9,112,241,62,116,117,81,98,131,201
"COG3177",47,5,6,31,17,191,17,12,4,213
"COG3178",157,181,167,126,127,127,166,159,204,21
"COG3179",2,5,10,4,10,67,8,9,42,4
"COG3180",63,110,97,25,90,39,93,74,88,1
"COG3181",181,195,177,258,193,116,180,175,195,23
"COG3182",21,34,22,54,26,335,27,50,27,637
"COG3183",13,5,1,9,3,5,5,2,2,18
"COG3184",0,1,0,1,1,3,0,4,0,34
"COG3185",47,37,22,75,43,103,38,53,51,117
"COG3186",20,15,13,75,24,73,49,63,28,99
"COG3187",2,0,0,10,6,13,0,6,0,40
"COG3188",0,3,2,26,12,153,4,0,1,10
"COG3189",0,0,0,2,0,8,0,1,1,1
"COG3190",1,0,0,3,0,8,0,1,0,20
"COG3191",117,55,40,144,45,59,60,46,46,60
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",9,18,15,44,12,12,22,10,10,32
"COG3194",64,45,30,45,28,12,38,55,54,6
"COG3195",66,54,22,62,43,16,67,38,60,7
"COG3196",0,3,0,0,0,0,0,0,0,0
"COG3197",1,0,1,0,0,0,0,0,0,1
"COG3198",2,0,1,2,1,17,1,3,5,52
"COG3199",56,35,33,90,29,25,36,59,21,83
"COG3200",213,307,214,158,152,163,251,214,258,135
"COG3201",11,27,32,14,35,12,37,51,59,62
"COG3202",95,63,35,64,36,28,53,73,65,4
"COG3203",2,12,11,6,10,3,23,25,24,19
"COG3204",30,32,46,21,48,6,27,68,39,97
"COG3205",0,0,0,2,1,23,0,1,0,23
"COG3206",77,78,67,84,111,338,88,99,82,454
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,8,0,8,8,1,10,12,6,2
"COG3209",37,10,7,18,15,240,22,29,26,293
"COG3210",19,29,15,34,43,44,53,22,29,11
"COG3211",53,72,222,150,69,161,79,46,34,322
"COG3212",0,0,0,3,1,19,0,0,0,2
"COG3213",119,4,4,1,8,63,6,6,2,90
"COG3214",25,10,16,37,6,46,10,4,14,4
"COG3215",6,1,3,2,7,13,2,0,0,2
"COG3216",19,44,59,12,96,56,36,26,42,60
"COG3217",90,45,50,70,52,23,86,48,62,14
"COG3218",4,1,0,3,1,10,0,1,0,3
"COG3219",1,0,1,5,3,22,1,8,2,73
"COG3220",3,8,1,8,6,42,4,9,3,111
"COG3221",124,130,306,155,208,131,135,106,106,131
"COG3222",43,46,84,26,86,43,30,30,35,7
"COG3223",1,2,4,1,3,0,2,3,3,0
"COG3224",0,0,0,3,0,14,0,2,1,73
"COG3225",126,67,83,188,61,88,149,77,97,141
"COG3226",0,0,1,1,0,10,0,1,2,3
"COG3227",21,7,10,35,5,18,7,34,9,104
"COG3228",16,12,9,9,9,26,13,3,3,11
"COG3230",0,0,0,4,2,6,1,0,0,27
"COG3231",0,1,0,1,0,0,1,0,0,0
"COG3232",5,2,5,13,6,1,4,4,5,3
"COG3233",0,0,0,2,1,5,0,0,0,0
"COG3235",0,0,0,2,1,8,0,4,3,68
"COG3236",3,3,1,0,2,3,4,8,3,39
"COG3237",1,3,0,3,0,10,0,1,0,28
"COG3238",3,8,10,8,15,12,10,8,7,3
"COG3239",72,190,288,125,383,169,296,269,293,63
"COG3240",1,2,0,1,3,0,9,6,3,7
"COG3241",1,26,29,9,14,7,12,22,33,66
"COG3242",3,0,1,1,0,0,1,0,0,1
"COG3243",320,42,41,41,53,330,32,9,23,274
"COG3245",32,18,18,33,16,26,16,18,19,98
"COG3246",175,158,171,179,140,41,104,109,89,9
"COG3247",1,3,1,2,4,12,0,0,0,2
"COG3248",3,1,0,8,1,10,4,0,1,8
"COG3249",7,15,21,22,19,36,12,29,19,143
"COG3250",273,183,83,297,190,23,137,222,180,508
"COG3251",0,1,0,0,0,0,1,0,0,2
"COG3252",5,4,7,4,10,3,14,3,7,1
"COG3253",21,7,18,45,3,4,27,4,9,2
"COG3254",13,12,7,12,3,1,14,8,9,14
"COG3255",5,23,17,8,17,11,8,8,13,4
"COG3256",44,3,0,2,1,24,2,1,1,11
"COG3257",2,9,9,6,8,7,5,8,9,4
"COG3258",5,3,1,1,1,13,3,6,3,7
"COG3259",1,0,0,0,0,0,0,0,3,0
"COG3261",48,0,0,0,0,0,0,0,0,0
"COG3263",23,17,32,92,15,107,31,11,8,57
"COG3264",92,70,37,102,69,272,58,70,70,246
"COG3265",14,8,12,23,13,27,9,8,7,50
