"","X33_SUR_0d2.1d6","X149_MES_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X128_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG2375",2,16,114,19,20,33,8,17,42,31
"COG2376",71,59,3,68,22,57,54,60,52,59
"COG2377",257,136,160,147,100,296,234,293,270,335
"COG2378",17,52,434,66,95,9,85,3,65,12
"COG2379",61,152,9,109,20,50,82,16,41,61
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",2,23,33,31,16,12,7,13,16,4
"COG2384",0,0,0,0,3,0,0,6,0,1
"COG2385",198,33,4,20,17,136,61,15,135,86
"COG2386",63,87,76,91,32,62,85,65,51,65
"COG2388",1,6,2,6,2,0,2,1,3,1
"COG2389",11,1,0,0,0,4,0,0,3,14
"COG2390",16,30,47,16,20,25,8,22,20,22
"COG2391",102,131,10,128,33,38,118,88,21,87
"COG2401",0,0,0,0,4,1,0,0,0,0
"COG2402",0,0,0,0,1,0,1,0,2,0
"COG2403",0,12,0,14,0,0,99,0,0,4
"COG2404",0,0,2,3,27,1,2,1,1,1
"COG2405",0,0,0,0,0,0,2,0,0,0
"COG2406",1,37,1,32,0,0,3,0,2,0
"COG2407",50,39,5,35,3,20,33,42,25,31
"COG2409",52,44,29,49,18,30,15,7,92,42
"COG2410",0,5,0,1,0,0,1,0,0,0
"COG2412",0,21,1,21,2,0,4,0,2,0
"COG2413",0,1,0,1,1,1,3,1,3,0
"COG2414",45,112,9,110,2,9,335,1,20,45
"COG2421",18,114,17,158,27,14,90,29,48,14
"COG2423",52,166,42,199,69,45,252,63,40,49
"COG2425",6,0,1,0,69,1,2,0,0,0
"COG2426",8,1,1,1,0,0,4,5,12,2
"COG2428",0,0,0,0,0,0,1,1,0,0
"COG2429",1,63,0,56,7,0,3,0,0,0
"COG2430",0,1,0,2,0,0,1,0,0,0
"COG2431",1,0,8,0,1,0,0,0,0,0
"COG2433",3,0,0,0,0,0,0,0,0,0
"COG2440",0,2,0,4,0,0,2,0,0,0
"COG2442",0,1,1,1,0,0,3,0,0,1
"COG2443",6,0,0,5,0,3,0,0,10,3
"COG2445",0,0,0,0,2,0,1,0,1,0
"COG2450",0,0,0,0,0,0,1,0,2,0
"COG2451",0,0,0,0,0,1,3,0,0,0
"COG2452",0,2,0,1,9,1,4,0,0,0
"COG2453",22,78,6,61,16,20,29,54,22,19
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",5,3,0,0,0,0,0,0,0,1
"COG2461",0,0,0,1,0,0,55,0,0,2
"COG2501",20,0,0,0,0,9,0,6,12,1
"COG2502",0,0,1,0,10,0,1,0,1,0
"COG2503",49,6,38,10,17,50,3,8,59,26
"COG2508",0,1,3,3,8,0,16,0,3,0
"COG2509",46,5,87,10,78,36,19,185,35,53
"COG2510",0,0,0,0,0,0,1,0,0,1
"COG2511",43,167,26,160,13,23,38,2,69,26
"COG2512",0,92,0,74,4,0,10,0,4,0
"COG2513",204,390,127,371,113,223,227,178,217,259
"COG2514",0,28,1,19,3,0,9,0,3,1
"COG2515",62,137,181,152,39,69,125,140,51,40
"COG2516",11,21,2,23,0,0,45,0,3,4
"COG2518",120,204,104,204,47,148,302,164,123,141
"COG2519",42,89,12,90,16,18,22,1,38,33
"COG2520",38,133,20,106,12,16,26,2,61,37
"COG2521",2,0,0,0,0,0,0,0,1,0
"COG2522",5,8,0,2,0,5,4,0,15,9
"COG2524",0,0,0,0,0,0,0,0,2,0
"COG2602",1,0,1,7,3,0,8,0,2,0
"COG2603",121,49,14,57,19,79,40,113,79,77
"COG2604",7,27,375,22,105,4,13,0,46,7
"COG2605",80,111,65,117,509,94,173,57,83,117
"COG2606",122,98,76,91,84,68,117,43,68,83
"COG2607",27,10,10,9,13,27,11,6,39,33
"COG2608",1,3,5,2,13,1,7,1,4,1
"COG2609",618,540,384,605,213,651,247,801,566,667
"COG2610",20,77,275,60,112,40,9,4,60,27
"COG2703",0,0,12,0,2,0,41,0,3,0
"COG2704",0,0,19,0,0,0,0,0,0,0
"COG2706",12,67,11,84,8,24,15,18,27,18
"COG2710",288,3,7,4,13,202,7,0,215,148
"COG2715",7,10,80,10,22,7,12,33,15,5
"COG2716",3,14,76,10,29,4,20,51,10,7
"COG2717",61,26,75,25,21,64,17,73,43,91
"COG2718",5,5,148,6,167,5,8,1,9,3
"COG2719",4,3,172,5,176,6,7,0,11,7
"COG2720",3,7,0,5,1,0,11,4,2,12
"COG2721",318,137,177,146,77,265,191,224,214,347
"COG2723",143,38,289,51,86,104,80,61,123,120
"COG2730",51,59,35,62,29,76,118,120,111,54
"COG2731",0,0,3,1,0,0,1,1,1,1
"COG2733",1,6,125,4,22,0,3,0,7,0
"COG2738",32,13,1,15,8,60,1,47,44,30
"COG2740",17,7,8,8,3,16,8,8,9,19
"COG2746",8,26,4,26,14,7,49,23,15,11
"COG2747",0,0,5,0,2,0,0,0,0,0
"COG2755",236,169,194,164,99,202,82,134,219,189
"COG2759",375,326,28,337,59,337,358,385,308,434
"COG2761",46,48,39,45,22,36,17,78,35,35
"COG2764",0,11,1,9,7,0,2,0,8,0
"COG2766",6,5,221,8,256,11,23,1,22,10
"COG2768",2,7,3,11,1,0,26,0,2,2
"COG2770",4,21,22,20,22,0,31,14,12,3
"COG2771",12,36,158,20,73,28,9,34,41,29
"COG2801",27,322,1829,341,747,11,2205,395,351,71
"COG2802",213,112,63,125,58,207,58,145,141,205
"COG2804",252,283,885,289,307,229,381,274,290,202
"COG2805",67,59,131,58,38,92,121,78,112,65
"COG2807",1,1,2,5,15,0,0,1,10,0
"COG2808",6,33,47,29,24,2,6,3,11,3
"COG2810",0,1,0,2,0,0,3,0,0,0
"COG2812",600,424,182,416,164,625,581,422,572,577
"COG2813",18,13,292,18,84,18,28,90,39,15
"COG2814",1,36,185,39,95,0,7,0,13,1
"COG2815",53,9,6,9,18,63,17,2,49,30
"COG2816",81,60,179,73,63,68,35,76,85,68
"COG2818",12,63,189,43,72,22,72,71,36,33
"COG2819",19,24,163,20,56,39,20,59,35,19
"COG2820",25,17,0,17,15,46,17,67,35,35
"COG2821",10,15,15,12,12,5,44,10,10,10
"COG2822",1,1,4,1,14,1,0,0,2,0
"COG2823",94,78,113,57,75,85,99,170,96,110
"COG2824",4,2,64,5,22,0,4,69,6,0
"COG2825",21,12,63,11,26,19,15,34,20,18
"COG2826",20,42,229,40,147,0,226,12,31,12
"COG2827",15,30,65,21,33,6,65,19,20,16
"COG2828",43,29,198,25,39,24,24,19,22,46
"COG2829",1,1,92,2,44,0,5,0,11,0
"COG2831",32,38,16,34,34,36,30,14,45,24
"COG2832",17,16,21,26,26,29,14,6,34,24
"COG2833",9,7,2,13,3,2,10,90,3,7
"COG2834",39,59,62,30,30,27,40,45,28,40
"COG2835",16,32,18,37,6,13,14,17,16,20
"COG2836",5,14,66,23,28,1,43,2,7,2
"COG2837",0,21,108,9,35,2,2,1,11,2
"COG2838",79,126,228,113,88,95,79,198,106,85
"COG2839",8,5,0,3,2,9,9,8,11,7
"COG2840",40,31,156,24,40,36,34,82,30,40
"COG2841",0,0,0,0,3,0,0,0,1,0
"COG2842",0,4,4,3,7,0,1,0,0,0
"COG2843",15,63,15,81,36,17,82,10,33,24
"COG2844",256,291,315,270,128,278,236,267,204,271
"COG2845",2,25,2,33,0,1,7,0,5,2
"COG2846",0,1,31,1,1,0,50,0,1,1
"COG2847",31,30,61,30,33,25,36,20,28,25
"COG2848",0,7,1,6,0,0,8,0,5,0
"COG2849",134,300,28,332,251,166,397,193,208,165
"COG2850",12,10,138,7,68,8,7,85,16,26
"COG2851",1,1,2,1,21,0,2,0,0,0
"COG2852",1,15,1,11,11,0,36,78,3,2
"COG2853",175,100,153,105,80,180,148,130,142,197
"COG2854",126,96,97,88,69,114,152,134,112,132
"COG2855",135,40,71,28,40,204,33,120,146,173
"COG2856",0,6,142,6,20,0,10,1,7,1
"COG2857",257,179,116,196,80,240,206,211,230,276
"COG2859",11,6,71,11,28,18,1,1,21,6
"COG2860",3,38,87,37,37,0,5,23,8,1
"COG2861",10,28,97,34,45,7,49,15,25,12
"COG2862",14,9,57,8,16,18,17,15,25,18
"COG2863",36,49,149,34,78,56,88,155,47,51
"COG2864",16,7,4,2,6,4,18,8,1,16
"COG2865",2,14,54,16,35,0,8,0,23,0
"COG2866",160,206,375,204,141,180,208,337,289,127
"COG2867",77,42,66,42,35,68,73,114,64,74
"COG2868",0,0,0,0,0,0,0,0,1,0
"COG2869",56,33,87,24,30,97,21,111,110,69
"COG2870",232,260,139,249,2267,304,386,240,231,362
"COG2871",110,44,271,46,95,150,75,193,174,111
"COG2872",33,26,4,30,5,51,51,5,49,42
"COG2873",553,304,354,284,163,560,306,395,450,512
"COG2874",11,3,2,0,2,3,1,0,11,9
"COG2875",73,81,5,95,9,40,44,26,59,39
"COG2876",92,76,9,75,51,99,93,101,96,51
"COG2877",236,180,128,171,250,289,240,271,235,290
"COG2878",9,13,59,8,14,8,52,125,9,21
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,7,0,0,0,0,0
"COG2884",65,58,100,48,56,90,78,109,77,55
"COG2885",281,306,652,289,307,400,247,562,427,277
"COG2887",89,128,22,144,201,77,205,28,72,87
"COG2888",0,0,0,0,1,0,1,0,0,0
"COG2890",306,358,239,321,158,324,305,383,344,307
"COG2891",5,11,41,9,30,2,4,11,3,9
"COG2893",13,4,1,4,4,7,9,6,9,13
"COG2894",52,9,50,5,28,30,1,40,52,23
"COG2895",60,90,179,86,101,107,83,121,100,72
"COG2896",235,244,181,273,98,194,308,186,185,294
"COG2897",120,248,73,203,53,181,211,123,171,242
"COG2898",0,2,2,4,5,0,0,0,7,0
"COG2899",19,7,1,7,0,14,1,0,13,7
"COG2900",0,1,30,0,7,0,0,0,0,1
"COG2901",17,12,39,10,15,13,11,61,19,17
"COG2902",29,140,467,141,201,8,117,196,55,17
"COG2904",24,8,88,6,49,44,1,33,28,29
"COG2905",14,19,278,17,162,0,11,40,18,12
"COG2906",1,0,32,0,18,0,0,0,2,2
"COG2907",287,100,163,131,109,273,45,365,250,320
"COG2908",108,89,159,94,112,145,107,149,117,101
"COG2909",1,9,188,7,82,1,8,1,8,0
"COG2910",0,1,6,0,4,2,0,1,3,0
"COG2911",6,76,526,63,157,5,125,3,53,12
"COG2912",6,114,12,100,25,22,22,6,21,17
"COG2913",34,14,49,21,24,38,10,60,32,41
"COG2914",0,2,45,8,23,0,8,55,4,2
"COG2915",3,10,58,7,30,4,18,84,7,9
"COG2916",0,0,33,1,3,1,1,0,0,0
"COG2917",110,87,8,104,27,127,117,127,91,112
"COG2918",108,56,194,57,84,144,51,258,123,123
"COG2919",2,7,40,8,13,6,10,29,6,5
"COG2920",2,18,27,22,14,3,13,27,5,5
"COG2921",0,3,27,5,14,3,1,39,2,2
"COG2922",4,15,83,12,26,3,25,63,8,2
"COG2923",6,6,23,5,9,3,14,7,3,6
"COG2924",15,19,57,18,18,20,15,39,29,31
"COG2925",312,169,146,151,121,193,136,223,188,262
"COG2926",0,0,2,0,0,0,0,0,0,0
"COG2927",10,17,48,14,23,16,14,27,15,23
"COG2928",158,83,10,112,28,122,170,96,133,149
"COG2929",1,1,16,0,5,0,1,0,5,2
"COG2930",26,12,6,18,5,9,17,5,7,10
"COG2931",261,300,427,346,340,376,467,294,389,208
"COG2932",5,12,11,11,86,0,8,6,7,2
"COG2933",1,4,135,5,37,0,16,0,8,1
"COG2935",38,50,84,60,32,23,45,46,19,35
"COG2936",280,292,333,330,58,189,230,223,335,176
"COG2937",37,40,336,32,102,39,24,5,55,53
"COG2938",12,11,32,6,20,6,16,13,14,12
"COG2939",43,58,239,46,62,44,23,58,40,14
"COG2940",81,30,6,20,53,81,28,87,59,107
"COG2941",117,53,32,55,27,159,24,119,98,162
"COG2942",24,34,14,27,28,10,17,39,12,16
"COG2943",1,3,138,5,48,0,5,0,24,1
"COG2944",0,4,54,1,13,0,9,0,7,0
"COG2945",101,71,6,72,37,114,90,69,112,118
"COG2946",0,1,3,0,1,0,0,0,1,0
"COG2947",112,130,73,95,49,85,73,49,83,99
"COG2948",1,20,8,20,27,1,1,0,9,0
"COG2949",0,4,2,1,7,1,0,2,2,0
"COG2951",243,146,316,144,123,239,245,312,227,278
"COG2954",28,24,34,24,10,35,18,29,40,24
"COG2956",23,48,108,62,44,19,89,44,22,24
"COG2957",77,125,149,105,54,83,112,21,63,82
"COG2958",1,0,7,0,2,0,1,0,1,0
"COG2959",4,16,137,8,37,6,16,45,7,4
"COG2960",9,5,50,5,20,8,9,14,12,10
"COG2961",5,8,88,3,41,10,0,3,17,4
"COG2962",133,102,146,86,48,106,169,116,97,166
"COG2963",1,32,213,25,92,0,340,15,43,13
"COG2964",1,10,9,22,0,1,3,0,1,1
"COG2965",0,0,3,1,5,0,0,0,0,0
"COG2966",0,5,171,1,42,0,4,1,8,2
"COG2967",17,45,55,57,12,23,40,67,19,32
"COG2968",7,46,68,47,35,4,12,16,13,2
"COG2969",4,11,63,7,13,3,22,55,3,7
"COG2971",41,33,153,37,47,15,33,2,15,29
"COG2972",4,22,180,19,67,8,10,42,32,1
"COG2973",0,0,1,0,0,0,0,0,0,0
"COG2974",4,7,158,4,85,3,3,4,9,4
"COG2975",10,3,0,2,5,10,3,20,6,19
"COG2976",7,14,74,17,20,10,19,47,18,23
"COG2977",7,19,8,12,10,0,6,2,4,6
"COG2978",0,23,229,20,82,16,7,2,20,10
"COG2979",0,4,6,2,14,0,0,0,0,0
"COG2980",1,4,41,10,10,1,10,23,6,4
"COG2981",3,10,87,7,44,6,12,38,11,14
"COG2982",12,27,36,36,74,4,67,14,20,11
"COG2983",18,14,51,15,22,22,22,81,17,27
"COG2984",0,8,81,2,28,0,6,0,21,1
"COG2985",0,5,12,3,4,0,2,5,15,0
"COG2986",70,145,115,160,63,92,199,298,112,58
"COG2987",91,162,99,184,61,109,148,359,148,70
"COG2988",65,6,211,2,50,25,3,26,66,22
"COG2989",19,16,46,10,21,15,4,1,14,11
"COG2990",0,0,1,1,0,0,0,0,1,0
"COG2991",3,1,29,0,12,3,1,0,3,4
"COG2992",164,74,142,63,422,216,198,172,133,183
"COG2993",6,19,67,23,30,6,38,0,36,4
"COG2994",0,0,0,0,120,3,0,0,0,0
"COG2995",0,3,131,3,31,1,6,0,7,1
"COG2996",1,15,86,7,28,6,3,87,10,3
"COG2998",51,39,4,47,3,48,42,45,31,59
"COG2999",0,0,62,0,5,0,0,1,1,0
"COG3000",252,182,228,209,100,408,92,570,338,343
"COG3001",57,46,93,67,16,37,57,19,78,29
"COG3002",0,24,8,17,42,1,24,1,17,0
"COG3004",145,117,131,115,71,153,149,110,136,164
"COG3005",5,0,6,2,3,0,30,0,5,1
"COG3006",0,0,4,0,0,0,0,0,2,0
"COG3007",4,4,130,7,38,13,2,66,10,12
"COG3008",2,9,147,4,65,2,10,0,12,2
"COG3009",0,0,79,0,28,1,4,1,2,0
"COG3010",23,4,1,0,2,9,1,5,2,20
"COG3011",42,19,67,31,36,42,7,48,51,21
"COG3012",8,3,45,7,19,2,2,18,1,4
"COG3013",0,0,2,0,0,0,0,0,0,0
"COG3014",2,7,1,5,9,2,1,0,10,3
"COG3015",0,1,0,3,6,0,0,0,2,0
"COG3016",1,10,12,8,19,4,40,7,9,2
"COG3017",0,8,31,11,14,6,10,32,4,4
"COG3018",26,12,82,12,15,8,47,17,26,19
"COG3019",35,34,130,27,53,37,10,34,41,26
"COG3021",10,31,86,18,53,36,7,75,28,20
"COG3022",104,105,116,99,52,137,62,214,113,127
"COG3023",137,103,261,84,424,158,118,140,140,205
"COG3024",2,1,26,1,5,5,0,11,4,4
"COG3025",0,5,212,3,57,0,4,8,8,2
"COG3026",1,2,109,4,38,0,1,37,5,7
"COG3027",61,49,5,35,19,49,54,67,47,82
"COG3028",1,2,65,3,28,5,2,49,2,6
"COG3029",0,10,0,10,0,0,3,0,0,0
"COG3030",65,72,73,77,36,42,59,67,44,55
"COG3031",12,21,145,11,29,19,18,7,10,20
"COG3033",18,2,7,8,14,51,46,6,51,35
"COG3034",19,32,20,24,12,21,23,13,14,13
"COG3036",0,0,0,0,3,0,0,0,0,0
"COG3037",0,0,7,0,0,0,0,0,0,0
"COG3038",61,9,85,11,45,70,16,17,35,119
"COG3039",40,38,467,49,143,0,364,15,46,33
"COG3040",14,14,78,4,25,22,1,47,34,15
"COG3041",0,3,0,1,2,0,4,0,0,0
"COG3042",0,0,3,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,2,0,0,0
"COG3044",0,17,12,23,0,1,62,0,1,1
"COG3045",1,5,64,5,16,0,2,0,1,0
"COG3046",670,24,136,31,128,594,4,575,468,601
"COG3047",3,4,153,5,45,3,7,0,14,7
"COG3048",0,0,4,0,5,0,0,2,1,0
"COG3049",1,2,4,0,5,0,1,8,11,1
"COG3050",0,0,1,0,0,0,0,0,0,0
"COG3051",0,7,0,3,1,0,5,0,0,0
"COG3053",0,0,1,0,2,0,0,0,0,0
"COG3054",0,2,2,1,1,0,2,0,0,0
"COG3055",1,21,3,15,0,4,0,2,12,0
"COG3056",0,0,3,0,0,0,0,0,0,0
"COG3057",1,0,40,0,15,0,1,0,0,0
"COG3058",0,6,0,2,2,0,6,0,0,0
"COG3059",0,0,33,0,12,0,1,0,1,0
"COG3060",0,1,50,0,14,0,0,2,1,2
"COG3061",0,0,2,0,1,0,0,0,0,0
"COG3062",0,0,1,0,0,0,1,0,0,0
"COG3063",2,10,125,8,41,3,6,7,10,7
"COG3064",0,1,77,1,21,0,0,0,2,0
"COG3065",1,0,80,0,9,0,0,0,2,0
"COG3066",0,2,103,1,21,0,2,22,2,0
"COG3067",74,8,131,17,38,99,2,66,66,71
"COG3068",0,1,91,0,12,0,2,14,2,1
"COG3069",0,2,6,0,0,4,0,5,1,0
"COG3070",5,2,12,1,6,1,1,0,2,1
"COG3071",11,16,179,24,48,5,25,70,13,7
"COG3072",0,18,253,11,64,0,10,0,6,1
"COG3073",0,0,59,1,18,1,2,13,2,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,5,0,4,0,0,12,0,1,0
"COG3076",0,0,45,0,7,0,3,0,0,0
"COG3077",0,0,0,4,1,0,5,0,1,0
"COG3078",0,0,2,0,6,0,0,0,0,0
"COG3079",6,12,70,7,21,5,20,86,6,9
"COG3080",0,19,2,17,0,0,6,0,0,0
"COG3081",0,2,135,2,49,1,4,0,4,0
"COG3082",0,0,26,0,7,0,0,0,0,0
"COG3083",9,16,138,11,38,6,11,4,12,5
"COG3084",0,0,1,0,0,0,0,0,0,0
"COG3085",1,1,85,0,23,0,0,0,6,0
"COG3086",0,1,61,0,6,0,2,15,2,1
"COG3087",2,12,80,10,34,1,4,37,10,1
"COG3088",98,103,66,93,39,100,107,110,111,105
"COG3089",0,3,40,0,16,0,1,8,3,1
"COG3090",46,49,75,39,35,72,11,98,52,41
"COG3091",1,0,52,1,38,0,1,17,3,1
"COG3092",0,1,62,0,9,0,1,0,0,0
"COG3093",1,7,78,4,40,0,12,1,9,1
"COG3094",0,0,18,0,7,0,6,0,0,0
"COG3095",0,0,2,0,0,0,0,0,0,0
"COG3096",0,0,12,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,21,0,6,1,0,8,1,1
"COG3099",0,0,3,0,0,0,0,0,0,0
"COG3100",1,7,38,5,12,0,4,17,1,1
"COG3101",3,2,70,2,17,2,3,7,2,4
"COG3102",0,0,3,0,0,0,0,2,0,0
"COG3103",2,1,71,2,10,0,12,0,10,1
"COG3104",126,92,171,77,71,205,27,321,168,142
"COG3105",1,4,7,1,9,1,0,27,5,3
"COG3106",1,9,168,6,44,0,2,0,8,1
"COG3107",15,28,231,15,77,16,27,122,26,19
"COG3108",4,2,6,3,23,33,2,6,13,19
"COG3109",1,1,64,2,10,0,0,0,0,0
"COG3110",0,0,10,0,0,0,0,0,0,0
"COG3111",0,0,4,0,0,0,0,0,0,0
"COG3112",0,0,36,0,7,0,1,0,0,0
"COG3113",0,0,1,0,0,0,0,0,0,0
"COG3114",0,0,3,0,2,0,0,0,0,0
"COG3115",4,17,95,7,24,6,15,35,13,5
"COG3116",0,1,39,2,6,1,0,5,0,1
"COG3117",0,5,69,4,17,0,7,20,4,1
"COG3118",48,28,137,37,51,46,43,11,62,52
"COG3119",1029,1863,499,2095,209,1911,870,906,1712,1630
"COG3120",0,0,2,0,0,0,0,0,0,0
"COG3121",0,6,1,5,16,0,2,2,0,0
"COG3122",1,2,54,1,27,1,1,16,2,0
"COG3123",0,0,32,0,5,14,2,41,12,2
"COG3124",3,9,74,7,27,6,1,19,11,6
"COG3125",0,2,32,2,12,1,1,18,2,0
"COG3126",0,3,2,3,9,0,1,0,0,1
"COG3127",272,202,303,202,119,212,147,400,206,315
"COG3128",87,5,48,10,889,68,8,24,57,129
"COG3129",2,7,49,3,26,2,4,76,4,0
"COG3130",0,2,34,0,9,0,0,0,1,1
"COG3131",2,11,200,6,78,1,4,1,23,3
"COG3132",1,0,7,2,8,0,0,0,1,1
"COG3133",3,1,1,0,3,4,0,16,9,5
"COG3134",0,3,0,1,8,0,11,11,3,0
"COG3135",5,8,199,3,42,9,4,27,18,8
"COG3136",0,1,4,0,2,0,0,0,0,0
"COG3137",1,11,170,6,42,1,5,0,6,4
"COG3138",20,7,145,9,61,30,4,57,28,15
"COG3139",0,0,25,2,11,0,1,4,0,2
"COG3141",0,1,49,1,6,0,2,0,1,0
"COG3142",12,12,6,22,5,35,8,51,32,19
"COG3143",0,1,94,1,25,2,0,0,2,1
"COG3144",1,3,238,1,61,4,3,36,9,3
"COG3145",36,41,64,45,138,25,14,133,27,31
"COG3146",178,75,93,80,38,156,33,136,159,140
"COG3147",0,3,56,3,19,0,0,3,5,2
"COG3148",1,6,179,1,46,2,2,5,4,1
"COG3149",0,1,51,1,8,2,3,1,2,0
"COG3150",33,3,88,1,15,29,4,40,34,36
"COG3151",14,10,71,8,16,12,2,10,8,14
"COG3152",40,56,18,59,20,42,64,45,55,27
"COG3153",20,21,6,21,12,20,12,4,10,11
"COG3154",0,0,38,0,6,1,18,0,0,0
"COG3155",5,28,110,29,25,3,50,1,13,3
"COG3156",33,17,131,20,44,36,9,69,41,52
"COG3157",0,0,9,1,8,3,1,1,0,0
"COG3158",0,6,3,9,6,2,4,7,4,3
"COG3159",35,20,103,22,32,34,32,37,42,34
"COG3160",0,1,84,0,30,0,2,21,8,0
"COG3161",8,7,47,6,19,23,13,74,16,8
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",45,42,512,42,169,44,58,231,46,75
"COG3165",2,12,83,4,23,1,10,80,9,9
"COG3166",0,2,73,8,25,1,4,3,2,0
"COG3167",1,5,65,5,20,0,9,7,6,1
"COG3168",0,4,66,3,24,1,4,1,4,0
"COG3169",0,2,0,2,4,0,0,8,1,0
"COG3170",15,7,256,4,81,4,18,2,13,12
"COG3171",0,1,0,0,3,0,0,0,0,0
"COG3172",10,16,0,9,8,32,3,42,16,10
"COG3173",254,170,143,194,85,282,104,155,260,245
"COG3174",0,6,12,3,13,0,1,0,4,0
"COG3175",131,63,84,47,48,168,34,221,129,125
"COG3176",121,44,216,38,86,117,20,91,122,122
"COG3177",2,21,127,14,52,3,55,15,45,4
"COG3178",225,149,18,137,81,210,158,164,188,242
"COG3179",12,2,3,1,24,25,1,2,4,66
"COG3180",123,46,4,52,30,102,85,62,70,178
"COG3181",215,302,24,322,50,209,186,170,144,311
"COG3182",15,52,636,36,234,14,16,44,55,9
"COG3183",4,2,28,6,1,1,16,5,0,3
"COG3184",0,1,47,0,6,0,0,1,4,1
"COG3185",25,65,118,65,52,38,57,140,62,45
"COG3186",26,68,79,69,38,54,29,97,54,27
"COG3187",0,6,43,5,18,2,3,3,5,0
"COG3188",0,17,24,24,44,0,2,5,1,0
"COG3189",1,2,2,0,1,0,0,0,5,0
"COG3190",0,0,31,0,6,0,2,0,0,1
"COG3191",31,107,61,123,20,42,99,40,43,23
"COG3192",0,1,0,1,0,0,0,0,0,0
"COG3193",11,28,26,29,11,8,5,25,11,26
"COG3194",57,54,6,50,25,54,64,21,32,70
"COG3195",65,62,10,69,18,63,54,55,45,78
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,3,0,2,0,0,1
"COG3198",0,0,45,0,14,0,1,0,1,0
"COG3199",35,75,102,71,31,18,37,19,35,24
"COG3200",239,173,162,181,99,249,234,128,225,266
"COG3201",40,11,54,14,29,57,4,107,56,42
"COG3202",57,70,5,57,12,41,70,71,54,42
"COG3203",8,4,23,3,35,24,1,15,23,22
"COG3204",24,13,121,16,61,48,20,26,54,11
"COG3205",0,1,29,1,12,0,1,1,3,0
"COG3206",73,85,430,90,124,100,111,197,130,97
"COG3207",0,0,0,0,3,0,0,0,0,0
"COG3208",2,0,5,2,2,7,0,0,8,1
"COG3209",1,8,314,19,91,4,15,12,59,5
"COG3210",21,29,15,36,25,18,16,27,100,29
"COG3211",34,74,216,94,66,30,57,24,44,40
"COG3212",0,0,5,0,4,0,0,0,1,0
"COG3213",4,4,84,6,24,0,93,0,2,3
"COG3214",4,32,3,29,9,3,29,4,8,12
"COG3215",1,1,3,0,10,0,5,0,2,1
"COG3216",59,13,55,10,19,30,28,76,32,47
"COG3217",62,62,12,59,12,64,72,113,44,72
"COG3218",0,4,1,4,9,0,3,0,3,0
"COG3219",0,4,82,0,29,0,0,10,10,0
"COG3220",3,7,105,5,62,2,4,15,18,2
"COG3221",163,188,120,186,68,78,117,58,121,91
"COG3222",49,24,5,17,15,40,19,35,61,49
"COG3223",0,3,0,2,1,5,5,0,3,2
"COG3224",0,1,78,1,10,0,0,0,2,0
"COG3225",93,216,164,229,49,117,163,114,95,104
"COG3226",0,1,4,1,9,1,0,0,0,0
"COG3227",6,27,102,29,65,11,61,61,13,9
"COG3228",6,9,9,17,21,6,2,2,14,5
"COG3230",0,2,28,0,18,0,0,0,2,0
"COG3231",0,0,0,2,0,0,0,0,0,1
"COG3232",2,1,2,5,7,3,9,7,3,4
"COG3233",0,0,0,0,1,0,0,0,2,0
"COG3235",0,0,72,0,24,0,0,0,1,1
"COG3236",4,1,36,2,54,1,3,33,3,4
"COG3237",0,5,27,3,7,0,0,0,10,0
"COG3238",5,3,0,3,3,7,10,4,7,4
"COG3239",372,160,82,150,66,309,98,218,266,330
"COG3240",3,1,3,1,5,2,2,0,4,10
"COG3241",19,13,70,11,22,29,4,40,22,11
"COG3242",0,0,0,0,2,0,2,0,1,0
"COG3243",39,107,299,69,80,8,382,0,46,28
"COG3245",14,26,82,36,21,15,24,59,17,31
"COG3246",173,167,11,173,25,153,167,147,146,146
"COG3247",0,1,1,2,10,0,1,0,4,1
"COG3248",0,1,13,1,26,0,1,0,1,1
"COG3249",14,16,159,13,33,12,5,94,13,11
"COG3250",129,322,516,330,141,158,179,287,199,138
"COG3251",0,0,4,0,0,1,0,0,0,0
"COG3252",10,7,1,11,3,5,7,19,9,13
"COG3253",4,59,1,73,3,1,30,0,6,8
"COG3254",5,15,13,7,2,7,6,6,6,2
"COG3255",12,2,5,8,8,22,3,21,13,6
"COG3256",2,4,6,5,8,0,24,0,17,1
"COG3257",14,9,2,5,8,10,2,7,2,11
"COG3258",1,0,4,4,2,2,2,1,3,3
"COG3259",0,0,0,2,0,0,18,0,2,0
"COG3261",0,0,0,0,0,0,40,0,0,1
"COG3263",4,192,96,164,83,11,24,1,20,4
"COG3264",68,75,243,100,84,61,60,78,84,51
