"","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X152_MES_0d2.3","X146_SUR_0d2.3","X56_SUR_0d2.3","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X142_MES_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3"
"COG2377",130,157,119,168,142,156,249,154,292,184
"COG2378",120,11,44,30,15,167,11,74,16,93
"COG2379",99,51,106,91,57,112,57,115,61,47
"COG2380",0,0,0,1,0,0,0,0,0,0
"COG2382",7,5,18,6,3,45,3,26,8,11
"COG2384",0,1,0,0,0,0,0,3,0,0
"COG2385",58,317,22,76,270,0,182,13,144,56
"COG2386",82,52,87,60,59,42,46,82,67,78
"COG2388",1,0,9,2,0,17,2,10,0,2
"COG2389",0,1,0,4,0,0,3,0,26,1
"COG2390",13,10,23,6,9,14,13,20,12,12
"COG2391",134,10,129,55,35,67,35,107,106,98
"COG2401",0,0,0,0,0,3,0,2,0,0
"COG2402",1,0,0,1,0,31,1,0,1,0
"COG2403",138,0,7,0,0,0,0,12,0,34
"COG2404",12,6,1,2,1,12,3,3,0,0
"COG2405",3,0,0,0,0,0,0,0,0,0
"COG2406",0,0,40,18,0,0,0,38,0,12
"COG2407",14,29,32,37,30,0,29,25,42,58
"COG2409",21,32,47,87,42,0,27,42,12,30
"COG2410",0,0,1,0,0,0,0,1,0,0
"COG2412",1,0,30,6,0,0,0,24,0,5
"COG2413",3,0,0,0,0,0,0,2,0,5
"COG2414",446,3,105,35,19,7,17,77,19,191
"COG2421",102,18,131,33,20,165,21,87,29,63
"COG2423",275,34,169,108,29,57,32,126,53,142
"COG2425",1,1,1,10,0,7,1,0,0,1
"COG2426",8,9,3,10,8,0,0,1,1,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,46,28,2,0,0,58,0,9
"COG2430",2,0,0,0,0,0,0,0,0,6
"COG2431",0,0,5,0,0,6,0,1,0,0
"COG2433",1,0,0,0,0,0,0,0,0,0
"COG2440",0,0,4,1,0,20,0,1,0,3
"COG2442",4,0,2,0,0,46,0,2,3,0
"COG2443",1,6,3,5,1,0,2,3,1,0
"COG2445",2,0,0,0,0,0,1,0,1,1
"COG2450",0,0,0,1,0,0,0,0,0,2
"COG2451",4,0,0,0,1,0,0,0,0,0
"COG2452",7,1,0,0,0,1,0,4,1,1
"COG2453",21,23,56,51,16,6,21,68,39,26
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,2,1,0,1
"COG2461",64,0,0,0,0,0,0,0,0,43
"COG2501",0,19,1,2,18,1,22,1,13,0
"COG2502",0,0,0,0,0,4,0,5,0,0
"COG2503",10,37,9,40,28,74,23,12,50,12
"COG2508",11,0,4,0,0,0,0,5,0,4
"COG2509",16,13,7,17,9,207,35,10,78,19
"COG2510",4,0,0,0,0,0,1,0,0,0
"COG2511",26,20,89,63,25,0,23,135,2,70
"COG2512",5,0,44,24,0,0,0,76,1,17
"COG2513",208,209,367,268,221,90,221,325,209,212
"COG2514",2,0,25,3,2,36,1,20,6,4
"COG2515",127,40,119,55,40,25,42,125,46,106
"COG2516",59,5,25,4,16,3,31,13,6,43
"COG2518",287,118,219,98,91,118,106,178,119,240
"COG2519",17,15,43,34,21,0,32,69,27,31
"COG2520",18,25,152,93,29,0,18,119,7,43
"COG2521",0,0,0,1,0,0,0,0,0,1
"COG2522",5,2,7,7,4,0,1,3,1,3
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",7,0,3,0,0,13,0,3,0,0
"COG2603",41,144,56,43,128,39,130,55,112,68
"COG2604",11,17,23,5,4,7,9,69,17,23
"COG2605",175,70,89,95,91,113,90,98,44,122
"COG2606",71,37,61,74,48,47,85,84,81,103
"COG2607",6,36,33,27,38,41,33,20,50,18
"COG2608",8,0,6,3,0,11,1,4,0,7
"COG2609",232,509,568,726,617,131,575,435,556,431
"COG2610",13,29,102,33,22,51,17,115,47,79
"COG2703",52,0,1,1,0,6,1,1,1,22
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",13,8,60,32,18,2,16,51,21,25
"COG2710",11,507,4,55,358,10,331,14,248,13
"COG2715",16,3,8,8,4,38,7,18,4,14
"COG2716",20,7,9,9,3,11,8,41,8,38
"COG2717",9,26,37,46,37,26,37,24,57,24
"COG2718",8,6,7,0,1,84,15,31,2,16
"COG2719",13,6,2,1,1,104,10,19,2,8
"COG2720",12,4,3,14,3,0,1,0,11,6
"COG2721",168,210,131,255,299,167,291,148,263,222
"COG2723",99,107,40,96,76,9,113,92,76,99
"COG2730",100,50,55,77,57,214,30,56,83,99
"COG2731",2,0,0,0,1,0,0,0,0,0
"COG2733",4,1,7,0,0,8,2,11,1,10
"COG2738",5,59,22,27,29,7,31,24,44,20
"COG2740",3,10,9,10,8,16,16,2,34,4
"COG2746",47,18,22,11,17,0,19,19,10,20
"COG2747",0,1,0,0,0,4,1,0,0,0
"COG2755",93,256,223,169,242,242,258,256,264,174
"COG2759",307,278,336,403,332,42,303,279,329,347
"COG2761",17,23,53,28,18,77,30,42,54,18
"COG2764",6,0,19,1,2,25,1,21,3,2
"COG2766",21,8,12,5,7,157,17,41,8,17
"COG2768",31,0,6,3,0,0,0,6,0,5
"COG2770",27,13,26,3,5,27,5,19,8,10
"COG2771",5,35,33,18,24,232,39,69,30,22
"COG2801",2187,34,427,52,13,720,94,615,109,1182
"COG2802",66,219,105,190,191,28,211,94,229,100
"COG2804",450,311,314,288,238,361,233,315,298,530
"COG2805",129,115,79,102,122,116,86,76,157,147
"COG2807",4,0,16,0,0,33,1,30,2,0
"COG2808",7,1,22,6,2,47,1,21,6,11
"COG2810",4,0,1,1,0,0,0,0,0,0
"COG2812",555,650,435,580,654,330,649,389,588,521
"COG2813",33,12,23,6,9,148,14,58,23,35
"COG2814",6,2,62,2,1,177,11,102,2,22
"COG2815",24,44,8,44,39,59,66,10,59,34
"COG2816",41,104,65,74,75,45,62,72,75,43
"COG2818",72,17,51,26,8,131,19,70,29,61
"COG2819",20,49,21,19,35,340,70,79,42,26
"COG2820",19,21,21,25,24,3,48,38,40,16
"COG2821",45,3,21,11,5,34,12,12,5,25
"COG2822",0,0,2,0,0,10,0,4,0,2
"COG2823",73,74,77,118,106,29,105,62,105,121
"COG2824",1,2,4,0,0,22,1,16,1,6
"COG2825",23,4,9,11,8,44,14,14,11,27
"COG2826",229,7,108,2,10,89,6,110,11,102
"COG2827",51,6,35,18,15,256,11,42,10,43
"COG2828",16,33,39,21,33,57,38,39,44,20
"COG2829",2,0,15,1,0,31,3,29,1,3
"COG2831",20,52,29,23,47,64,58,30,64,49
"COG2832",22,23,25,26,16,22,25,16,21,32
"COG2833",7,3,5,5,0,19,2,14,14,11
"COG2834",23,22,32,20,21,52,24,55,40,46
"COG2835",24,11,22,23,11,6,7,26,14,20
"COG2836",48,0,32,1,0,60,2,22,3,18
"COG2837",3,0,56,5,1,52,2,23,2,9
"COG2838",53,37,135,74,46,280,34,126,88,116
"COG2839",9,1,3,4,4,31,8,1,10,2
"COG2840",18,18,19,23,10,31,34,40,45,28
"COG2841",0,1,0,0,0,5,0,0,0,0
"COG2842",0,0,11,1,0,21,1,5,0,1
"COG2843",98,21,69,51,17,1,7,62,23,97
"COG2844",208,245,278,216,167,172,187,262,277,286
"COG2845",10,0,21,8,0,1,0,22,0,9
"COG2846",42,2,1,0,0,76,1,0,3,65
"COG2847",44,29,18,37,29,56,30,35,34,33
"COG2848",12,0,10,1,1,1,5,3,0,1
"COG2849",407,155,319,228,131,63,97,244,138,443
"COG2850",1,9,23,9,13,68,15,19,10,12
"COG2851",0,0,14,0,0,3,0,7,0,6
"COG2852",41,0,14,0,0,96,4,16,1,9
"COG2853",119,171,91,187,167,52,171,103,156,134
"COG2854",116,93,99,138,115,35,98,93,143,119
"COG2855",29,155,50,103,97,15,110,47,112,56
"COG2856",5,1,5,1,0,105,3,19,0,2
"COG2857",168,203,179,226,243,131,222,152,210,214
"COG2859",3,51,5,7,31,76,25,28,6,9
"COG2860",5,3,43,20,1,77,1,51,2,14
"COG2861",55,12,36,26,8,31,15,44,15,56
"COG2862",10,22,10,14,9,7,15,9,24,9
"COG2863",73,41,64,46,39,71,40,79,48,94
"COG2864",21,2,9,7,9,41,12,7,21,13
"COG2865",6,4,12,0,0,194,5,22,2,19
"COG2866",139,98,138,157,95,366,82,233,163,256
"COG2867",47,80,42,67,70,31,57,48,91,57
"COG2868",0,0,0,0,0,0,0,0,1,0
"COG2869",16,71,37,50,36,33,62,47,86,42
"COG2870",422,251,248,218,287,624,315,210,177,349
"COG2871",102,135,56,76,99,77,94,87,105,98
"COG2872",55,35,48,43,37,11,29,35,47,56
"COG2873",284,558,297,500,523,199,556,292,448,362
"COG2874",1,9,3,9,4,0,11,2,0,2
"COG2875",35,108,62,36,113,13,85,80,67,38
"COG2876",102,53,74,74,73,36,68,59,94,71
"COG2877",244,192,172,235,237,115,235,153,257,231
"COG2878",67,3,20,12,4,18,8,16,15,58
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,10,0,2,1,3
"COG2884",102,40,50,59,47,99,53,60,72,62
"COG2885",211,213,329,293,224,545,237,513,383,247
"COG2887",238,69,114,92,56,183,57,149,80,183
"COG2888",0,0,0,4,0,0,0,0,0,0
"COG2890",325,317,319,322,310,186,288,286,318,294
"COG2891",6,3,14,9,3,10,6,19,7,17
"COG2893",11,13,5,11,5,12,7,9,10,7
"COG2894",1,98,13,30,75,25,71,25,58,5
"COG2895",104,68,70,62,74,235,82,113,65,114
"COG2896",222,98,185,153,97,55,181,207,203,331
"COG2897",170,127,345,249,175,57,208,331,201,208
"COG2898",1,0,7,0,0,16,2,6,3,1
"COG2899",1,7,23,2,3,7,4,3,9,0
"COG2900",0,1,0,0,0,1,0,1,0,0
"COG2901",6,21,13,11,10,6,11,11,19,21
"COG2902",159,7,171,41,8,216,30,219,23,148
"COG2904",5,37,16,17,22,95,23,30,30,9
"COG2905",14,3,31,3,5,118,10,79,4,28
"COG2906",0,1,5,1,0,0,2,1,1,6
"COG2907",34,220,105,293,279,92,286,85,224,63
"COG2908",116,104,115,258,72,227,91,113,383,96
"COG2909",8,6,4,7,1,121,8,32,7,21
"COG2910",0,0,1,1,0,2,0,6,1,0
"COG2911",178,10,138,13,10,578,18,156,5,88
"COG2912",16,12,120,62,6,44,6,126,15,45
"COG2913",14,36,29,33,26,33,23,21,28,25
"COG2914",13,2,2,1,0,5,1,14,2,19
"COG2915",14,3,1,5,4,8,6,15,7,23
"COG2916",1,1,0,0,0,8,0,5,0,0
"COG2917",86,89,90,119,131,33,135,76,115,81
"COG2918",64,122,58,55,56,56,82,92,86,93
"COG2919",4,9,4,6,7,4,2,7,2,6
"COG2920",17,3,19,10,5,24,4,24,2,22
"COG2921",2,0,9,3,1,8,1,15,1,4
"COG2922",15,2,7,3,3,1,0,24,4,25
"COG2923",8,0,8,5,5,5,3,11,3,23
"COG2924",16,19,18,18,6,11,15,25,19,25
"COG2925",170,295,152,312,369,34,284,163,284,219
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",18,15,16,13,12,21,16,10,20,13
"COG2928",161,188,99,148,165,74,139,80,192,132
"COG2929",1,1,0,0,0,5,1,3,2,1
"COG2930",11,9,14,18,15,28,9,23,17,13
"COG2931",516,618,291,394,347,247,272,421,325,501
"COG2932",7,2,29,1,2,37,3,8,5,6
"COG2933",4,0,6,3,1,29,3,28,4,14
"COG2935",31,35,49,28,42,41,36,53,62,43
"COG2936",260,284,286,257,211,213,240,250,130,263
"COG2937",36,38,66,26,34,56,29,55,26,43
"COG2938",11,9,13,19,10,18,13,11,11,13
"COG2939",43,33,51,46,30,161,13,105,39,40
"COG2940",31,65,27,132,85,30,83,27,84,39
"COG2941",17,126,58,129,129,16,118,51,136,37
"COG2942",16,4,44,13,12,12,13,58,17,38
"COG2943",4,1,8,5,0,94,5,74,4,12
"COG2944",8,0,5,1,0,14,1,7,1,3
"COG2945",45,56,59,64,71,42,107,60,97,70
"COG2946",0,0,9,0,0,0,0,4,0,4
"COG2947",62,99,118,117,106,64,106,103,91,65
"COG2948",2,0,17,7,0,99,9,14,2,8
"COG2949",1,1,6,1,1,3,0,14,3,0
"COG2951",204,215,159,204,215,193,259,151,249,215
"COG2954",24,68,27,23,47,7,48,27,42,31
"COG2956",127,23,63,36,19,42,14,76,14,97
"COG2957",122,68,80,123,102,156,65,125,74,168
"COG2958",1,0,0,0,0,1,0,1,0,0
"COG2959",16,3,19,4,3,47,8,38,4,29
"COG2960",10,8,5,6,6,13,7,7,15,6
"COG2961",2,10,12,7,4,49,13,19,8,7
"COG2962",116,92,141,100,125,35,148,111,133,130
"COG2963",364,4,109,8,0,103,11,57,12,157
"COG2964",3,2,9,2,1,0,1,11,0,11
"COG2965",0,0,0,0,0,1,0,0,0,0
"COG2966",2,0,10,0,0,0,1,27,0,5
"COG2967",49,14,39,47,17,21,9,37,17,33
"COG2968",20,1,48,22,2,55,3,56,2,24
"COG2969",15,0,12,0,1,13,3,14,4,14
"COG2971",58,10,30,34,8,10,7,61,59,39
"COG2972",5,6,33,2,1,59,8,80,8,13
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,3,1,2,1,52,6,26,6,10
"COG2975",6,12,7,6,4,1,8,3,11,8
"COG2976",11,5,11,8,5,22,9,36,13,37
"COG2977",13,5,10,4,5,4,5,6,6,4
"COG2978",14,11,17,9,9,34,8,38,4,15
"COG2979",0,0,5,0,0,18,1,8,0,3
"COG2980",12,1,8,5,1,5,2,14,6,27
"COG2981",13,4,10,4,4,53,14,26,9,12
"COG2982",103,2,29,12,4,90,12,39,17,64
"COG2983",12,13,18,8,11,31,19,24,20,19
"COG2984",4,3,28,0,1,14,1,10,1,10
"COG2985",2,0,3,0,0,0,0,2,1,8
"COG2986",224,63,133,101,54,186,40,150,68,198
"COG2987",166,60,184,129,85,168,38,132,60,184
"COG2988",5,120,3,17,95,6,66,14,50,7
"COG2989",12,17,9,6,13,74,15,50,35,12
"COG2990",0,0,1,0,0,0,0,0,0,0
"COG2991",1,1,1,1,1,9,1,4,0,3
"COG2992",164,130,84,180,196,111,190,66,147,135
"COG2993",45,7,18,9,3,201,12,46,15,40
"COG2994",0,1,0,0,0,22,1,0,3,0
"COG2995",5,1,4,0,0,48,1,25,0,9
"COG2996",1,5,8,3,3,33,2,22,4,9
"COG2998",39,26,34,34,43,22,50,33,60,32
"COG2999",1,0,0,0,0,0,1,1,0,1
"COG3000",108,313,199,278,225,204,271,220,255,179
"COG3001",60,98,47,52,97,91,86,65,60,72
"COG3002",8,3,19,0,0,50,5,14,10,25
"COG3004",148,103,135,168,152,127,146,105,154,101
"COG3005",42,0,0,2,0,3,0,0,0,24
"COG3006",0,0,0,0,0,0,0,4,0,0
"COG3007",9,7,4,3,6,11,11,20,13,7
"COG3008",5,2,6,4,0,57,6,47,7,18
"COG3009",1,0,1,0,1,16,1,12,1,5
"COG3010",0,4,0,16,6,0,5,0,29,3
"COG3011",9,50,37,37,54,25,66,27,52,20
"COG3012",5,0,10,3,1,12,3,15,11,9
"COG3013",1,0,0,0,0,1,0,0,0,0
"COG3014",2,6,7,2,6,118,4,18,0,6
"COG3015",0,1,0,0,0,9,0,5,2,0
"COG3016",41,0,8,3,0,20,7,20,3,23
"COG3017",10,1,11,3,3,19,5,16,2,18
"COG3018",54,14,7,15,25,7,17,23,24,20
"COG3019",11,31,73,30,54,138,78,41,40,20
"COG3021",14,7,34,10,3,42,5,43,14,8
"COG3022",43,99,105,95,84,23,45,63,82,47
"COG3023",102,141,79,165,159,215,137,109,155,89
"COG3024",0,2,2,3,4,4,6,5,5,1
"COG3025",1,2,9,1,0,37,12,26,2,15
"COG3026",2,3,1,3,2,32,6,33,2,14
"COG3027",53,48,32,61,72,8,60,27,70,43
"COG3028",5,0,2,5,2,16,9,15,6,6
"COG3029",3,0,10,0,0,0,0,12,0,3
"COG3030",95,57,60,89,80,25,61,62,75,75
"COG3031",24,13,16,7,4,37,8,31,6,26
"COG3033",55,22,5,34,33,9,31,3,19,54
"COG3034",44,8,48,16,8,21,19,47,30,32
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",14,46,15,45,51,93,87,31,81,15
"COG3039",445,5,49,10,17,152,23,57,13,282
"COG3040",1,17,20,18,22,30,10,26,7,12
"COG3041",6,0,2,0,0,0,0,1,0,0
"COG3042",1,0,0,0,1,0,0,0,0,0
"COG3043",4,0,0,1,0,1,0,0,0,4
"COG3044",52,2,18,1,2,0,2,17,1,25
"COG3045",0,1,3,0,0,10,3,8,0,3
"COG3046",22,563,23,474,641,211,715,75,611,6
"COG3047",13,8,10,13,5,43,7,37,6,26
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",3,0,0,2,1,1,0,3,2,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",9,0,9,0,0,0,0,4,0,12
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",4,0,2,0,0,0,1,1,0,7
"COG3055",5,6,16,17,5,0,1,27,5,11
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,1,0,5,0,1
"COG3058",5,0,2,0,0,2,0,1,0,1
"COG3059",1,2,0,0,0,0,2,8,0,3
"COG3060",1,1,0,0,0,2,1,4,1,3
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,2
"COG3063",14,3,13,3,0,24,5,31,1,16
"COG3064",1,0,0,0,0,4,2,9,0,1
"COG3065",1,0,0,0,0,2,0,8,0,4
"COG3066",3,0,0,0,0,1,0,7,0,2
"COG3067",1,94,11,19,47,36,57,48,60,9
"COG3068",2,1,0,0,1,6,4,16,0,1
"COG3069",1,2,1,0,0,0,2,1,0,0
"COG3070",2,3,2,0,4,13,2,1,2,4
"COG3071",20,9,27,20,7,41,9,54,12,54
"COG3072",11,3,8,1,0,39,5,32,0,23
"COG3073",5,1,1,3,0,4,0,8,1,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",12,0,3,0,1,0,0,0,0,1
"COG3076",1,1,0,0,0,0,1,5,0,1
"COG3077",3,0,0,0,0,10,0,0,0,1
"COG3078",1,0,0,0,0,0,0,7,0,0
"COG3079",21,4,11,14,8,12,4,26,3,35
"COG3080",14,0,16,0,0,0,0,13,0,2
"COG3081",4,2,3,0,0,19,2,26,0,8
"COG3082",0,0,0,0,0,0,0,1,0,0
"COG3083",5,0,15,8,2,3,1,39,7,35
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,3,1,0,0,1,2,21,0,2
"COG3086",1,1,0,0,0,13,1,7,0,3
"COG3087",10,2,8,3,1,20,4,16,4,17
"COG3088",128,70,128,102,79,24,113,92,88,106
"COG3089",0,0,2,2,1,2,1,3,0,3
"COG3090",15,56,43,32,64,114,74,44,64,26
"COG3091",2,1,1,1,0,8,0,4,2,1
"COG3092",0,0,0,0,0,1,0,8,0,1
"COG3093",9,1,6,1,1,27,2,20,1,10
"COG3094",7,0,0,0,0,2,2,2,0,4
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,2,1,0,11,0,6,4,1
"COG3099",0,0,0,0,0,0,0,4,0,0
"COG3100",8,1,2,0,0,7,1,7,1,4
"COG3101",4,2,13,0,2,12,3,14,5,3
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",5,2,0,3,0,3,1,16,0,3
"COG3104",29,143,93,134,104,195,89,136,158,82
"COG3105",0,0,0,1,0,14,1,5,3,5
"COG3106",2,1,5,1,0,36,2,24,1,9
"COG3107",52,9,27,26,16,63,11,56,18,54
"COG3108",5,16,3,3,4,10,22,1,17,2
"COG3109",2,0,1,0,0,1,1,15,0,1
"COG3110",1,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,8,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0
"COG3115",15,13,17,6,5,34,11,40,6,37
"COG3116",2,0,0,0,0,3,2,5,0,4
"COG3117",10,1,4,1,0,6,2,9,0,10
"COG3118",33,44,44,60,45,57,41,56,65,42
"COG3119",936,1367,1577,1586,1330,102,1070,1679,2001,2387
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,11,0,0,3,0,10,0,0
"COG3122",2,1,10,0,0,12,1,11,2,3
"COG3123",0,17,5,1,5,10,1,7,3,2
"COG3124",6,2,12,2,1,23,2,26,4,11
"COG3125",0,0,0,0,0,8,0,9,0,2
"COG3126",2,1,5,0,0,17,0,13,2,0
"COG3127",117,222,233,208,195,303,218,245,277,238
"COG3128",9,95,7,26,121,434,117,14,74,17
"COG3129",0,0,8,1,0,19,0,10,2,5
"COG3130",1,0,0,0,0,8,1,6,0,0
"COG3131",4,0,7,3,2,94,2,76,4,16
"COG3132",0,0,0,0,0,1,1,6,1,2
"COG3133",0,18,0,6,3,6,1,0,2,2
"COG3134",3,0,2,0,0,9,1,2,1,13
"COG3135",4,9,7,3,7,34,15,35,13,11
"COG3136",0,0,7,0,0,4,0,2,0,1
"COG3137",11,2,4,6,1,34,4,24,5,7
"COG3138",3,16,9,3,7,55,12,44,13,16
"COG3139",1,0,2,1,2,7,0,2,2,3
"COG3141",1,0,0,0,0,2,1,7,0,3
"COG3142",5,9,14,20,16,3,9,29,29,24
"COG3143",2,1,2,1,0,25,2,17,0,6
"COG3144",6,1,6,1,2,54,9,43,4,7
"COG3145",10,11,32,39,17,45,25,59,51,21
"COG3146",36,282,101,98,228,73,233,74,162,59
"COG3147",1,1,3,3,0,13,1,13,2,4
"COG3148",4,1,3,5,0,16,3,28,4,10
"COG3149",0,2,4,0,0,4,1,9,1,5
"COG3150",4,29,9,13,16,13,21,10,36,7
"COG3151",3,20,8,6,5,21,9,25,11,15
"COG3152",58,39,45,54,39,22,25,45,33,60
"COG3153",11,7,19,8,15,32,9,13,18,17
"COG3154",15,0,0,0,0,4,0,0,1,6
"COG3155",42,6,29,7,4,6,5,43,2,65
"COG3156",3,49,25,46,27,36,26,50,41,18
"COG3157",0,0,2,0,3,2,0,7,2,1
"COG3158",0,1,9,0,1,12,4,13,10,2
"COG3159",27,43,14,14,21,29,32,35,37,31
"COG3160",5,0,4,1,0,14,0,18,0,4
"COG3161",19,24,15,5,11,18,20,21,18,30
"COG3162",3,0,1,1,0,1,0,0,0,2
"COG3164",61,37,51,52,33,128,41,117,39,122
"COG3165",11,3,8,5,3,18,7,26,3,22
"COG3166",6,2,11,2,3,12,1,17,8,8
"COG3167",10,2,17,5,0,20,5,12,2,20
"COG3168",9,1,5,2,0,12,0,14,4,13
"COG3169",0,0,2,0,0,3,1,1,1,0
"COG3170",31,4,4,4,6,45,14,50,13,32
"COG3171",0,0,1,0,0,3,1,4,0,0
"COG3172",5,11,27,21,16,1,4,15,22,20
"COG3173",109,264,204,224,192,99,201,188,211,133
"COG3174",5,1,2,2,1,51,2,5,2,2
"COG3175",38,137,53,97,119,16,97,28,108,39
"COG3176",17,103,37,114,100,85,125,80,281,32
"COG3177",74,4,15,8,6,137,16,40,11,29
"COG3178",135,173,180,209,178,58,168,127,211,141
"COG3179",1,21,2,7,20,74,23,3,15,3
"COG3180",68,82,33,78,102,52,109,47,133,43
"COG3181",145,145,310,170,185,74,214,260,274,192
"COG3182",15,15,51,12,12,179,27,172,7,50
"COG3183",20,1,4,3,0,14,1,3,2,7
"COG3184",0,0,0,0,0,2,0,1,0,2
"COG3185",37,33,90,55,26,107,18,60,49,93
"COG3186",26,22,68,49,17,69,12,86,19,64
"COG3187",1,0,4,0,1,19,1,18,0,8
"COG3188",5,0,19,0,0,17,2,31,1,6
"COG3189",0,0,2,2,0,30,1,2,2,0
"COG3190",2,1,1,0,0,2,1,3,0,2
"COG3191",126,35,97,63,31,121,30,74,40,95
"COG3192",0,0,0,0,0,3,0,0,0,0
"COG3193",11,11,27,24,10,5,9,26,13,16
"COG3194",41,28,50,41,42,10,34,49,38,49
"COG3195",34,36,77,51,50,30,45,52,70,51
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,1,0,0,0,1
"COG3198",1,1,0,1,0,13,0,9,0,3
"COG3199",46,17,52,49,29,21,24,58,11,44
"COG3200",126,142,131,204,161,171,238,162,217,203
"COG3201",5,34,39,38,18,61,26,35,38,15
"COG3202",81,48,41,47,20,27,26,64,60,66
"COG3203",6,32,1,18,6,9,18,18,13,5
"COG3204",30,24,10,39,22,24,22,32,49,37
"COG3205",1,0,1,0,0,11,2,3,0,3
"COG3206",95,122,100,89,83,235,73,157,64,103
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,4,0,7,5,1,1,1,2,0
"COG3209",18,15,24,11,4,106,17,37,9,12
"COG3210",19,41,23,49,15,564,38,34,34,45
"COG3211",60,27,142,135,37,124,35,127,214,70
"COG3212",0,0,0,0,0,14,0,0,0,3
"COG3213",81,0,6,1,2,32,5,14,1,92
"COG3214",34,5,33,9,6,26,3,21,8,28
"COG3215",6,0,6,3,0,12,2,9,1,5
"COG3216",30,74,19,31,65,24,66,18,72,33
"COG3217",40,24,64,68,44,23,39,47,48,72
"COG3218",1,0,4,0,0,8,0,4,0,0
"COG3219",2,0,2,3,0,13,1,14,3,4
"COG3220",8,2,5,16,0,45,5,18,9,18
"COG3221",99,174,196,127,153,104,167,172,193,111
"COG3222",21,86,20,15,57,75,66,39,52,31
"COG3223",12,4,6,2,5,0,5,1,5,4
"COG3224",0,0,1,1,0,5,4,1,6,2
"COG3225",203,85,220,148,103,56,83,193,106,178
"COG3226",0,0,0,0,0,13,2,2,1,0
"COG3227",59,6,28,5,7,162,14,35,4,29
"COG3228",8,1,15,8,4,38,4,22,5,25
"COG3230",1,0,2,0,0,6,1,2,0,2
"COG3231",0,0,1,0,0,1,0,0,0,0
"COG3232",3,3,2,2,3,1,2,6,2,8
"COG3233",1,0,0,0,0,12,0,1,0,0
"COG3235",0,0,0,1,0,9,4,12,0,6
"COG3236",4,0,2,5,2,1,0,4,1,1
"COG3237",0,1,2,0,0,12,1,16,1,1
"COG3238",6,4,4,3,4,8,2,16,6,4
"COG3239",108,387,157,265,431,171,446,159,302,125
"COG3240",1,0,12,1,0,3,4,2,1,1
"COG3241",1,7,5,23,11,36,9,26,13,5
"COG3242",3,0,0,0,0,1,2,1,0,4
"COG3243",360,28,77,18,18,161,43,103,57,265
"COG3245",22,11,43,9,15,14,14,42,16,38
"COG3246",139,121,136,177,121,41,152,155,154,164
"COG3247",1,1,2,2,0,2,0,5,2,0
"COG3248",2,0,0,0,0,15,0,16,4,4
"COG3249",5,8,16,16,7,31,8,32,6,21
"COG3250",201,79,305,166,111,446,97,434,156,320
"COG3251",0,0,0,0,0,0,0,0,0,1
"COG3252",6,4,2,8,8,1,10,4,9,11
"COG3253",19,1,55,36,6,1,1,53,9,43
"COG3254",3,9,10,22,11,1,6,12,6,6
"COG3255",8,11,10,14,16,15,24,9,14,7
"COG3256",27,0,5,1,0,25,1,6,3,41
"COG3257",0,4,5,3,4,18,9,16,20,2
"COG3258",3,1,8,1,1,6,2,3,2,6
"COG3259",19,0,0,0,0,0,0,0,0,0
"COG3261",65,0,0,0,0,0,0,0,0,13
"COG3263",26,10,191,69,2,105,16,205,16,61
"COG3264",106,60,75,80,54,266,35,125,90,84
"COG3265",6,7,13,4,10,13,8,18,16,17
"COG3266",1,0,1,0,0,12,1,2,0,4
