"","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X137_MES_0d2.3","X78_SUR_0d2.3","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0d2.1d6"
"COG2376",57,78,27,82,49,69,43,62,118,74
"COG2377",263,249,198,241,197,292,256,278,62,326
"COG2378",21,21,99,16,32,12,22,11,232,18
"COG2379",38,54,104,59,45,48,37,38,46,83
"COG2380",0,0,0,0,2,0,0,0,0,0
"COG2382",10,4,2,2,11,13,12,2,22,7
"COG2384",0,1,0,0,0,0,0,0,0,0
"COG2385",242,268,62,248,254,137,167,231,0,76
"COG2386",69,47,82,72,60,73,49,63,38,92
"COG2388",0,0,1,0,0,0,1,0,45,0
"COG2389",0,3,0,3,1,1,0,0,0,5
"COG2390",12,13,14,8,8,4,8,9,95,24
"COG2391",23,43,92,33,34,32,13,33,98,87
"COG2401",0,0,0,0,0,0,0,0,4,0
"COG2402",0,0,1,0,0,0,0,0,4,0
"COG2403",0,0,107,0,0,0,0,0,0,0
"COG2404",0,4,5,2,0,2,2,2,6,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,12,0,4,0,0,0,0,0
"COG2407",17,39,35,23,17,43,15,38,0,50
"COG2409",40,29,42,14,107,3,67,29,275,10
"COG2410",0,0,1,0,2,0,0,0,0,0
"COG2412",0,0,8,0,1,0,0,0,0,0
"COG2413",0,0,0,0,0,0,2,0,0,0
"COG2414",10,15,320,9,59,20,2,6,2,14
"COG2421",16,21,74,13,30,15,26,45,128,40
"COG2423",37,33,186,28,84,32,32,22,32,30
"COG2425",0,0,0,2,6,0,0,0,0,0
"COG2426",7,0,5,2,13,1,4,5,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,12,0,2,0,0,0,0,0
"COG2430",0,0,3,0,0,0,0,0,0,0
"COG2431",0,3,1,1,0,0,0,0,3,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,3,0,0,0,0,0,0,0
"COG2442",0,0,2,0,0,1,0,0,7,0
"COG2443",4,2,0,1,10,0,3,3,0,0
"COG2445",0,0,0,0,0,0,0,0,2,0
"COG2450",2,0,0,0,0,0,2,0,0,0
"COG2451",0,0,5,0,0,0,1,0,0,0
"COG2452",0,1,6,0,1,0,1,0,0,0
"COG2453",23,16,47,38,27,27,21,16,4,35
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,3,2,0,0,0,0,0,2
"COG2461",0,0,49,0,0,0,0,0,0,0
"COG2501",6,10,0,7,16,5,8,12,1,6
"COG2502",0,0,0,0,1,0,0,0,0,0
"COG2503",40,40,9,22,35,51,54,38,69,33
"COG2508",0,1,4,1,0,0,1,0,71,2
"COG2509",14,18,19,33,20,9,17,8,80,37
"COG2510",0,2,1,0,0,0,0,0,2,0
"COG2511",44,20,75,8,82,1,60,19,0,0
"COG2512",0,0,28,0,5,0,0,0,0,0
"COG2513",226,194,265,216,217,249,277,217,107,269
"COG2514",0,1,8,0,11,1,1,0,11,1
"COG2515",30,48,123,55,46,47,45,38,13,43
"COG2516",8,29,59,16,7,10,0,65,5,14
"COG2518",102,90,267,108,119,128,119,105,111,127
"COG2519",27,40,39,17,47,22,21,18,67,4
"COG2520",46,27,56,10,61,1,52,16,0,1
"COG2521",0,0,1,1,1,0,0,0,0,0
"COG2522",10,4,6,1,11,1,15,7,0,0
"COG2524",0,0,0,0,1,0,0,0,0,0
"COG2602",0,0,1,1,1,0,0,1,30,0
"COG2603",129,135,20,125,111,110,90,123,34,89
"COG2604",15,14,29,8,13,15,14,15,9,17
"COG2605",93,86,131,71,76,67,94,77,45,58
"COG2606",82,84,75,54,56,62,76,68,86,81
"COG2607",17,37,14,38,37,30,26,37,32,58
"COG2608",0,1,12,0,6,0,0,0,39,0
"COG2609",546,566,257,522,485,568,711,579,260,609
"COG2610",28,23,71,17,43,38,33,21,246,21
"COG2703",0,0,48,0,0,0,0,1,2,0
"COG2704",0,1,0,0,0,0,0,0,0,0
"COG2706",26,7,26,9,53,13,19,9,60,18
"COG2710",216,349,7,383,292,154,252,331,100,171
"COG2715",7,2,13,6,11,5,11,2,19,0
"COG2716",5,6,28,13,16,4,5,2,8,5
"COG2717",43,36,13,46,28,22,35,26,35,33
"COG2718",2,9,21,5,8,6,13,3,43,7
"COG2719",3,11,33,6,10,8,6,8,47,12
"COG2720",5,3,2,4,13,0,3,0,0,0
"COG2721",183,272,144,260,203,342,253,261,33,312
"COG2723",110,103,106,120,76,94,118,104,174,75
"COG2730",83,41,188,57,64,81,117,61,43,35
"COG2731",0,0,0,0,5,0,2,1,0,0
"COG2733",2,3,20,0,5,1,1,0,62,1
"COG2738",55,31,9,34,37,50,41,48,2,58
"COG2740",8,9,13,13,19,9,13,5,50,30
"COG2746",12,11,27,14,18,29,11,13,3,16
"COG2747",0,0,0,0,0,0,0,1,0,0
"COG2755",255,276,113,226,211,268,179,311,204,306
"COG2759",331,324,267,327,270,405,316,285,44,344
"COG2761",26,25,27,42,41,26,30,21,88,54
"COG2764",0,0,7,1,0,0,0,1,9,1
"COG2766",3,22,44,12,10,15,14,9,72,27
"COG2768",6,0,28,0,9,0,0,0,0,1
"COG2770",8,6,17,3,4,5,4,6,36,4
"COG2771",20,47,23,19,46,19,17,32,360,33
"COG2801",33,84,2013,88,116,49,54,79,1320,155
"COG2802",210,202,62,230,215,228,224,235,52,259
"COG2804",241,219,439,218,271,243,316,213,433,266
"COG2805",76,101,151,81,105,75,114,105,148,84
"COG2807",1,1,3,4,1,0,2,1,91,1
"COG2808",1,3,21,2,11,4,3,3,74,21
"COG2810",0,0,2,0,0,0,0,0,0,0
"COG2812",639,608,513,603,581,404,394,390,205,437
"COG2813",8,25,44,16,23,16,22,7,172,18
"COG2814",3,9,37,4,14,5,5,1,239,11
"COG2815",40,66,17,28,37,48,39,36,0,12
"COG2816",78,58,58,86,99,66,87,74,131,89
"COG2818",31,12,73,18,25,22,13,24,72,44
"COG2819",66,41,20,46,40,79,38,50,41,33
"COG2820",33,51,20,32,18,22,25,22,4,5
"COG2821",8,13,28,8,12,14,3,6,90,22
"COG2822",0,1,4,2,0,0,0,0,4,0
"COG2823",95,99,79,117,66,141,90,101,51,140
"COG2824",0,3,11,1,1,1,2,0,40,1
"COG2825",16,12,19,10,11,8,15,14,10,17
"COG2826",1,12,176,10,18,2,2,6,65,4
"COG2827",17,17,66,16,19,15,10,17,121,30
"COG2828",32,40,23,46,30,45,25,36,34,69
"COG2829",0,2,12,3,4,1,2,0,12,0
"COG2831",53,49,23,62,36,46,34,60,110,81
"COG2832",26,25,22,18,18,18,25,17,15,22
"COG2833",2,4,4,4,11,2,2,6,26,12
"COG2834",25,33,49,31,30,26,17,19,78,44
"COG2835",18,14,21,16,18,13,12,22,6,20
"COG2836",0,3,24,0,3,0,2,1,11,0
"COG2837",1,5,11,1,7,0,1,1,115,1
"COG2838",50,39,89,62,90,54,70,57,66,60
"COG2839",9,7,12,6,7,15,4,9,0,8
"COG2840",20,27,26,20,27,35,26,21,28,57
"COG2841",0,1,0,0,0,0,1,0,5,0
"COG2842",0,0,2,2,2,0,1,0,34,0
"COG2843",40,11,71,18,63,17,37,25,2,10
"COG2844",199,212,202,224,227,214,190,204,250,339
"COG2845",5,0,13,0,6,1,0,0,4,3
"COG2846",0,0,35,0,0,0,2,0,6,1
"COG2847",32,34,37,21,32,19,21,25,98,48
"COG2848",0,3,9,1,3,0,1,0,0,0
"COG2849",136,70,344,58,96,140,275,110,26,54
"COG2850",14,11,13,22,19,12,6,8,67,31
"COG2851",0,1,2,0,2,0,0,0,10,0
"COG2852",0,1,22,1,1,0,0,0,71,1
"COG2853",177,167,119,149,142,214,171,172,44,203
"COG2854",126,105,114,148,99,141,132,122,26,170
"COG2855",135,104,22,127,96,133,188,88,67,213
"COG2856",0,2,8,4,2,0,1,3,102,1
"COG2857",216,241,194,201,215,290,244,205,150,254
"COG2859",15,28,11,30,38,3,30,51,28,4
"COG2860",4,2,20,4,14,1,0,2,72,12
"COG2861",32,17,62,9,21,18,13,13,59,7
"COG2862",5,3,10,12,10,10,17,18,1,15
"COG2863",32,25,50,35,33,48,32,57,53,63
"COG2864",7,24,13,24,14,12,4,11,9,14
"COG2865",2,0,12,2,1,1,3,3,213,6
"COG2866",162,74,276,104,246,95,209,133,219,67
"COG2867",76,75,41,81,60,72,76,81,31,95
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",79,64,31,62,44,82,99,54,11,63
"COG2870",248,306,381,260,221,200,265,244,374,181
"COG2871",130,79,108,83,88,148,190,112,37,91
"COG2872",27,28,31,28,39,39,55,37,8,33
"COG2873",535,570,216,558,463,638,489,591,257,562
"COG2874",4,5,1,0,9,0,5,5,0,0
"COG2875",48,93,43,95,107,22,34,64,7,26
"COG2876",74,77,64,74,60,82,83,62,20,36
"COG2877",214,213,203,205,183,305,231,218,100,286
"COG2878",9,6,21,9,11,12,0,10,7,15
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,5,2
"COG2884",60,48,101,45,61,53,70,44,114,47
"COG2885",257,248,222,286,277,328,374,252,622,234
"COG2887",71,68,185,63,77,70,64,39,609,78
"COG2888",0,0,2,0,1,0,0,0,0,0
"COG2890",333,275,320,295,328,326,330,297,250,342
"COG2891",10,5,13,4,12,8,6,8,6,10
"COG2893",10,3,4,9,14,5,12,7,37,10
"COG2894",61,61,14,78,75,38,55,60,11,26
"COG2895",84,83,95,68,86,97,92,82,178,139
"COG2896",149,188,281,160,202,108,141,161,138,172
"COG2897",165,176,222,200,193,176,148,162,125,271
"COG2898",0,2,2,2,1,1,0,1,26,0
"COG2899",0,1,0,10,8,1,7,3,55,5
"COG2900",0,0,0,0,0,0,0,0,3,0
"COG2901",19,9,6,12,11,20,17,16,4,17
"COG2902",18,27,150,17,56,22,23,11,439,38
"COG2904",38,23,7,32,25,21,30,32,43,45
"COG2905",1,7,42,4,13,0,6,1,64,18
"COG2906",0,4,1,0,0,0,2,1,2,0
"COG2907",250,315,32,321,240,281,275,264,75,408
"COG2908",319,97,140,75,85,467,129,140,133,492
"COG2909",0,9,26,1,11,0,7,2,224,1
"COG2910",0,1,0,0,1,1,0,0,4,0
"COG2911",5,20,263,8,27,4,19,6,460,8
"COG2912",13,3,51,12,37,15,20,10,11,3
"COG2913",42,23,13,21,21,28,27,21,39,39
"COG2914",4,2,14,3,3,2,2,0,0,1
"COG2915",5,4,15,7,4,2,1,3,2,8
"COG2916",0,1,2,0,1,0,1,0,1,0
"COG2917",126,109,72,118,92,156,100,136,66,172
"COG2918",95,65,49,80,63,112,127,105,21,84
"COG2919",8,3,10,7,5,8,5,6,13,11
"COG2920",17,5,19,11,7,12,7,12,3,17
"COG2921",4,0,2,4,2,1,0,2,1,2
"COG2922",2,0,12,0,5,1,1,0,0,1
"COG2923",8,1,16,3,5,6,1,4,0,3
"COG2924",31,11,21,22,11,17,16,15,5,23
"COG2925",318,352,175,318,191,413,359,348,5,400
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",14,18,20,13,10,26,13,15,35,23
"COG2928",178,147,109,171,127,152,168,156,37,164
"COG2929",2,1,1,0,1,1,0,1,1,2
"COG2930",0,6,11,11,4,7,15,6,20,15
"COG2931",455,320,577,276,530,241,314,182,126,262
"COG2932",1,7,16,1,2,2,1,1,69,7
"COG2933",3,2,10,1,10,1,2,1,15,1
"COG2935",18,25,47,26,26,23,27,24,76,64
"COG2936",194,197,359,164,335,91,289,203,58,78
"COG2937",73,54,42,46,38,58,57,61,40,31
"COG2938",6,10,6,11,8,11,12,8,22,14
"COG2939",30,17,53,35,38,24,80,47,118,26
"COG2940",73,63,34,111,94,87,66,90,50,95
"COG2941",145,131,19,141,102,155,115,145,32,200
"COG2942",9,14,21,9,18,14,11,19,74,31
"COG2943",5,4,23,0,11,1,2,1,93,1
"COG2944",0,0,1,1,0,0,0,0,5,2
"COG2945",96,98,60,110,77,151,142,119,56,154
"COG2946",0,0,3,4,0,0,0,0,0,0
"COG2947",96,118,55,105,94,117,98,112,38,108
"COG2948",3,4,10,1,8,0,2,1,259,1
"COG2949",1,0,0,0,0,0,0,0,1,0
"COG2951",221,231,194,220,170,256,260,214,179,290
"COG2954",58,44,32,43,55,21,47,36,3,11
"COG2956",23,10,66,12,16,23,31,14,20,23
"COG2957",122,96,169,107,113,150,50,174,85,131
"COG2958",0,1,0,1,0,0,0,0,0,0
"COG2959",11,6,29,10,8,6,3,6,12,27
"COG2960",4,13,5,9,9,1,6,7,16,8
"COG2961",9,9,10,6,5,5,10,9,29,15
"COG2962",87,129,85,137,92,96,120,115,156,161
"COG2963",5,19,271,9,14,9,4,0,71,16
"COG2964",0,0,6,1,0,1,0,1,0,0
"COG2965",1,0,0,0,0,0,0,0,0,1
"COG2966",1,0,16,1,4,0,0,0,4,3
"COG2967",24,14,48,18,24,27,30,17,29,31
"COG2968",1,3,26,1,22,1,2,2,83,11
"COG2969",15,6,14,1,4,9,2,3,5,17
"COG2971",5,6,54,11,22,11,10,0,32,18
"COG2972",8,5,27,6,13,9,9,5,181,9
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,6,18,6,10,8,2,3,10,8
"COG2975",12,12,4,6,8,16,12,9,0,3
"COG2976",12,15,19,15,13,13,21,4,5,15
"COG2977",3,9,2,6,5,5,0,3,1,6
"COG2978",9,8,17,2,19,8,16,5,122,16
"COG2979",0,0,1,1,1,0,0,0,5,1
"COG2980",7,1,13,4,12,4,3,0,0,5
"COG2981",11,9,17,7,18,3,4,6,53,12
"COG2982",24,13,101,10,18,10,4,8,108,25
"COG2983",18,21,7,18,25,11,15,15,21,40
"COG2984",2,4,16,6,7,2,1,3,5,1
"COG2985",0,0,5,0,4,0,2,0,4,0
"COG2986",61,38,194,35,106,50,110,44,114,20
"COG2987",79,36,176,58,117,49,124,58,83,21
"COG2988",70,64,16,70,77,38,70,74,1,24
"COG2989",11,19,12,18,21,9,14,13,139,17
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,1,3,0,1,0,1,0,1,1
"COG2992",162,188,78,223,101,264,163,170,62,283
"COG2993",1,7,26,8,14,1,18,16,62,5
"COG2994",1,2,0,2,0,0,1,2,31,1
"COG2995",1,2,11,2,4,0,0,1,19,7
"COG2996",7,5,9,13,5,8,2,6,12,8
"COG2998",28,55,46,40,41,35,24,44,9,77
"COG2999",0,2,1,0,0,0,3,1,0,0
"COG3000",292,238,132,279,280,298,296,269,272,253
"COG3001",88,84,74,90,72,31,44,60,33,20
"COG3002",6,6,3,11,3,2,2,6,28,8
"COG3004",77,104,70,99,71,152,123,138,269,170
"COG3005",0,0,30,0,0,1,0,1,4,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",15,9,18,16,15,20,11,17,6,24
"COG3008",1,2,13,1,6,1,5,2,21,4
"COG3009",3,3,10,0,6,1,2,0,5,2
"COG3010",4,3,2,4,6,3,0,8,2,15
"COG3011",53,61,11,58,72,36,65,65,21,34
"COG3012",3,1,5,4,7,1,1,0,23,6
"COG3013",0,0,0,0,0,0,0,0,12,0
"COG3014",1,0,6,1,4,1,6,7,27,3
"COG3015",1,0,0,0,0,0,0,0,1,0
"COG3016",6,4,32,5,6,5,9,4,14,7
"COG3017",6,2,10,5,3,6,1,5,6,11
"COG3018",23,22,24,16,16,14,10,16,1,36
"COG3019",82,78,25,41,36,67,31,58,88,84
"COG3021",9,6,19,17,9,12,12,5,40,7
"COG3022",119,86,58,81,135,114,117,78,59,90
"COG3023",165,171,93,142,102,171,157,169,252,193
"COG3024",4,5,5,5,4,2,5,5,2,5
"COG3025",5,4,22,3,5,4,7,0,23,12
"COG3026",1,6,11,1,9,6,3,1,16,16
"COG3027",48,60,31,66,36,69,61,69,7,70
"COG3028",2,3,7,8,2,3,0,3,7,13
"COG3029",0,0,7,0,0,0,0,0,1,0
"COG3030",52,72,60,86,54,84,63,87,11,91
"COG3031",21,18,24,8,13,23,8,11,30,19
"COG3033",33,30,42,12,11,50,34,20,28,13
"COG3034",7,15,20,7,7,9,4,15,44,15
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",48,91,11,58,29,68,34,83,77,112
"COG3039",8,28,282,16,23,6,6,10,26,8
"COG3040",19,12,8,15,22,19,19,16,13,14
"COG3041",1,0,0,0,1,0,0,0,3,0
"COG3042",0,0,2,0,0,0,0,0,0,0
"COG3043",0,0,4,0,1,0,0,0,0,0
"COG3044",5,0,44,2,1,0,2,0,0,3
"COG3045",0,1,7,3,1,0,0,0,13,0
"COG3046",648,676,26,612,506,590,555,666,176,532
"COG3047",4,7,22,7,16,4,6,3,85,4
"COG3048",0,0,1,0,0,0,0,0,0,0
"COG3049",1,1,4,1,4,2,0,0,5,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,23,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,1,9,0,0,1,0,0,0,1
"COG3055",12,0,18,0,25,6,8,0,3,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,3,0,3,0,0,0,0,2
"COG3058",0,0,2,0,0,0,0,0,0,0
"COG3059",0,0,3,0,2,0,0,0,0,0
"COG3060",0,0,4,0,0,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",4,3,19,1,6,2,0,2,11,6
"COG3064",1,0,10,0,3,0,0,0,3,1
"COG3065",0,2,3,0,3,0,0,0,1,0
"COG3066",0,0,5,1,4,0,1,0,0,0
"COG3067",92,55,15,51,42,86,84,67,9,58
"COG3068",1,0,7,0,1,0,0,1,2,0
"COG3069",6,0,0,5,1,3,5,1,0,6
"COG3070",2,3,2,0,1,1,3,3,3,0
"COG3071",15,9,25,5,31,12,5,7,14,12
"COG3072",0,8,27,1,11,0,3,2,10,1
"COG3073",1,1,2,0,7,2,2,3,1,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,3,0,0,0,0,0,0,0
"COG3076",0,0,5,0,1,0,1,0,2,0
"COG3077",0,1,3,0,0,0,0,0,3,1
"COG3078",0,0,0,0,0,0,0,0,0,1
"COG3079",5,4,17,8,11,9,4,7,6,12
"COG3080",0,0,2,0,0,0,0,0,0,0
"COG3081",0,2,8,1,3,0,0,1,5,3
"COG3082",0,0,3,0,1,0,0,0,0,0
"COG3083",2,1,33,1,11,1,6,0,3,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,8,0,5,0,1,1,1,3
"COG3086",1,0,3,0,0,0,0,0,3,1
"COG3087",8,4,17,3,7,3,4,4,4,10
"COG3088",94,101,85,124,77,119,88,87,31,129
"COG3089",1,1,1,3,2,1,2,0,1,2
"COG3090",63,85,24,60,33,64,56,77,95,115
"COG3091",0,1,2,0,4,0,0,1,2,1
"COG3092",0,1,3,0,4,0,0,0,1,0
"COG3093",2,2,22,0,3,1,3,2,25,5
"COG3094",0,0,4,0,0,1,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,1,4,0,0,1,1,6,3
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,1,6,1,1,2,1,1,2,3
"COG3101",5,3,10,5,7,3,4,1,6,4
"COG3102",0,0,2,0,0,0,0,0,0,1
"COG3103",3,0,10,1,2,6,1,0,2,7
"COG3104",158,85,50,119,106,89,103,97,115,65
"COG3105",5,1,1,4,3,1,0,2,5,9
"COG3106",2,2,18,1,7,2,1,0,19,2
"COG3107",29,15,43,19,33,32,10,20,21,49
"COG3108",4,19,2,15,8,4,8,1,24,16
"COG3109",0,1,12,1,0,0,1,0,1,1
"COG3110",0,0,0,0,1,0,0,0,0,0
"COG3111",0,0,2,0,0,0,0,0,0,0
"COG3112",0,0,1,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",14,4,29,8,12,8,8,3,14,14
"COG3116",1,1,1,0,3,0,1,0,2,1
"COG3117",4,1,8,1,8,4,1,2,5,8
"COG3118",44,47,41,40,61,35,24,33,91,50
"COG3119",1947,1037,1727,1195,1925,1923,1606,1625,320,1699
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,25,0
"COG3122",3,2,7,2,6,1,0,0,4,5
"COG3123",9,1,3,5,5,3,21,2,1,13
"COG3124",12,4,6,10,5,2,7,5,13,7
"COG3125",1,1,8,1,0,0,0,0,1,1
"COG3126",0,0,5,1,2,1,2,0,23,0
"COG3127",222,263,143,265,159,296,172,262,199,397
"COG3128",27,89,11,66,48,62,70,75,613,39
"COG3129",1,0,7,1,5,0,2,0,6,3
"COG3130",0,1,4,0,0,0,1,0,1,3
"COG3131",3,9,22,5,9,1,3,2,102,2
"COG3132",0,2,3,1,1,0,3,0,1,5
"COG3133",10,4,4,9,5,3,13,4,1,11
"COG3134",2,0,3,0,0,1,0,0,8,0
"COG3135",15,14,20,14,14,5,7,7,46,3
"COG3136",0,0,0,0,0,0,1,0,0,0
"COG3137",12,2,16,4,8,1,3,2,58,3
"COG3138",12,16,20,11,20,11,19,14,91,5
"COG3139",2,1,3,4,3,0,1,1,1,6
"COG3141",0,0,5,0,4,0,0,0,0,0
"COG3142",31,7,5,9,22,14,23,14,4,9
"COG3143",0,1,6,0,4,0,0,1,8,2
"COG3144",0,7,30,2,10,4,0,1,21,10
"COG3145",21,22,28,21,25,29,15,20,29,53
"COG3146",200,233,48,241,211,129,183,243,104,200
"COG3147",7,2,7,1,2,3,2,0,2,5
"COG3148",0,2,13,2,3,1,1,1,6,1
"COG3149",2,1,11,1,1,1,3,1,2,4
"COG3150",27,25,3,19,10,33,33,37,2,37
"COG3151",24,4,8,13,11,13,9,9,10,14
"COG3152",40,25,37,38,55,39,41,32,40,34
"COG3153",8,18,11,14,8,10,15,13,84,28
"COG3154",0,0,8,0,0,0,0,0,2,0
"COG3155",4,3,65,3,10,3,8,10,3,3
"COG3156",60,27,17,43,34,51,47,45,34,61
"COG3157",2,2,6,0,0,1,0,0,0,5
"COG3158",0,4,6,6,3,0,4,0,87,0
"COG3159",53,19,31,29,38,27,20,23,5,24
"COG3160",3,1,5,0,3,1,1,2,13,5
"COG3161",16,9,23,20,14,17,21,14,4,20
"COG3162",0,0,1,0,0,0,0,0,0,0
"COG3164",55,31,72,49,64,35,29,44,38,77
"COG3165",10,5,14,7,8,2,2,4,8,8
"COG3166",0,5,13,2,7,1,5,0,11,6
"COG3167",3,0,15,3,2,2,1,2,11,2
"COG3168",0,1,10,2,6,0,0,0,1,1
"COG3169",0,0,0,0,0,0,0,1,11,0
"COG3170",6,3,30,2,5,18,4,3,37,4
"COG3171",0,1,1,0,0,0,0,0,1,1
"COG3172",26,5,11,13,19,33,18,19,4,14
"COG3173",245,238,113,217,204,192,236,186,191,207
"COG3174",0,2,6,2,3,0,1,1,28,0
"COG3175",124,132,34,121,67,142,144,135,46,166
"COG3176",205,116,31,125,100,317,110,96,72,466
"COG3177",11,9,50,6,15,2,12,8,91,8
"COG3178",214,229,92,201,141,216,180,212,103,262
"COG3179",6,14,2,22,10,7,22,15,34,25
"COG3180",63,68,54,88,54,131,79,113,46,199
"COG3181",175,208,206,218,162,273,160,289,84,374
"COG3182",7,14,66,11,40,2,23,1,259,9
"COG3183",2,4,7,1,3,4,1,3,1,2
"COG3184",0,2,1,0,0,0,1,0,1,1
"COG3185",31,40,63,23,45,20,34,27,131,32
"COG3186",26,14,43,10,48,13,58,16,88,9
"COG3187",0,2,9,1,4,0,0,1,12,0
"COG3188",0,2,4,0,7,0,1,1,134,0
"COG3189",0,1,2,0,1,0,0,0,1,0
"COG3190",0,0,1,0,2,0,0,0,0,1
"COG3191",30,33,128,24,56,27,47,26,44,41
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",15,13,10,12,27,13,4,12,7,29
"COG3194",14,42,41,30,37,18,47,28,9,24
"COG3195",21,50,54,59,39,25,35,25,12,39
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,0,0,0,1
"COG3198",0,2,4,0,1,0,0,0,2,0
"COG3199",33,17,54,14,61,4,38,14,12,14
"COG3200",212,229,180,254,202,292,265,264,223,324
"COG3201",41,24,8,31,38,57,41,45,7,37
"COG3202",65,25,110,44,51,58,82,48,11,43
"COG3203",5,20,3,7,11,9,32,2,4,8
"COG3204",84,22,32,22,25,55,62,34,4,24
"COG3205",0,1,2,0,1,0,1,0,10,3
"COG3206",110,76,140,77,104,71,122,95,288,69
"COG3207",0,0,1,0,0,0,0,0,0,0
"COG3208",0,2,0,7,5,0,11,4,4,0
"COG3209",7,17,31,6,15,2,29,7,276,5
"COG3210",20,17,25,25,32,32,46,47,40,40
"COG3211",150,33,61,42,69,160,32,63,126,130
"COG3212",0,0,0,0,0,0,0,0,4,0
"COG3213",1,7,55,3,4,1,1,2,33,6
"COG3214",9,6,21,6,17,5,4,12,83,14
"COG3215",0,1,7,1,1,0,0,2,6,2
"COG3216",53,57,29,65,50,35,55,56,49,49
"COG3217",33,40,61,55,50,31,32,36,7,60
"COG3218",0,0,2,1,0,0,1,0,12,0
"COG3219",0,2,6,0,2,0,2,0,5,2
"COG3220",2,3,10,1,15,2,4,1,18,6
"COG3221",215,187,128,142,163,265,128,154,97,249
"COG3222",48,57,22,55,58,41,59,51,37,44
"COG3223",0,1,2,1,4,3,3,3,0,2
"COG3224",0,2,2,0,0,0,2,1,31,1
"COG3225",129,70,171,74,159,111,82,102,34,134
"COG3226",3,4,1,0,0,1,1,1,4,1
"COG3227",7,5,20,4,10,4,26,7,11,15
"COG3228",2,1,15,6,14,1,6,1,36,1
"COG3230",0,0,2,1,0,0,1,0,4,0
"COG3231",0,0,1,0,1,0,0,0,0,2
"COG3232",1,3,7,2,2,0,0,0,0,3
"COG3233",0,0,1,0,0,0,0,1,2,0
"COG3235",0,1,2,0,2,0,0,1,1,1
"COG3236",4,5,3,4,0,0,2,1,2,2
"COG3237",0,0,4,0,3,0,2,0,5,0
"COG3238",1,7,6,9,3,6,0,7,11,4
"COG3239",376,447,120,430,394,369,283,501,207,345
"COG3240",0,3,4,4,2,0,1,1,1,1
"COG3241",7,3,5,6,14,13,31,11,9,17
"COG3242",1,0,4,0,1,1,1,0,0,1
"COG3243",33,45,266,21,29,32,11,25,267,95
"COG3245",12,20,31,17,11,10,9,15,12,18
"COG3246",132,131,139,183,130,174,141,129,30,175
"COG3247",1,1,0,1,1,0,1,0,17,0
"COG3248",0,0,2,0,1,1,1,1,3,2
"COG3249",15,12,17,7,17,21,5,16,15,37
"COG3250",169,91,359,124,156,166,176,185,42,114
"COG3251",0,0,0,0,1,0,0,0,0,0
"COG3252",5,7,6,5,8,14,5,10,2,9
"COG3253",6,1,38,1,22,0,1,0,36,2
"COG3254",7,8,10,7,11,13,8,14,10,13
"COG3255",15,28,4,12,11,17,13,14,9,6
"COG3256",0,2,18,1,3,0,2,1,6,0
"COG3257",4,19,6,11,6,4,7,5,5,13
"COG3258",1,1,2,0,2,4,0,3,14,3
"COG3259",0,0,0,0,0,0,1,0,0,1
"COG3261",0,0,57,0,0,0,0,2,0,0
"COG3263",4,6,57,13,25,4,2,4,90,23
"COG3264",36,38,90,43,82,57,69,39,172,63
"COG3265",4,10,14,7,10,11,6,5,43,13
