"","X39_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X56_MES_0d2.3","X36_SUR_0d2.1d6","X138_MES_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3"
"COG2376",6,71,74,145,60,39,25,46,55,30
"COG2377",140,274,302,136,346,199,118,255,242,307
"COG2378",81,6,28,99,8,111,100,20,16,4
"COG2379",26,59,60,128,71,95,71,43,58,9
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",22,5,5,92,3,9,27,13,3,8
"COG2384",2,0,0,0,0,0,0,0,1,12
"COG2385",37,161,67,59,91,69,0,177,325,3
"COG2386",62,58,53,62,57,101,33,47,68,60
"COG2388",6,0,0,15,0,2,15,0,0,0
"COG2389",0,8,2,0,13,0,0,3,1,0
"COG2390",13,21,18,51,22,19,51,11,3,12
"COG2391",54,111,74,122,100,89,110,34,37,54
"COG2401",2,1,0,0,0,0,25,1,0,0
"COG2402",0,0,0,0,0,1,0,0,0,0
"COG2403",109,0,0,2,0,96,0,0,0,0
"COG2404",174,0,0,1,0,6,10,0,2,0
"COG2405",5,0,0,0,0,1,0,0,0,0
"COG2406",1,2,0,40,0,9,0,0,0,0
"COG2407",6,44,30,45,42,40,19,18,32,14
"COG2409",5,64,17,148,19,25,35,135,18,2
"COG2410",2,0,0,0,0,1,0,0,0,0
"COG2412",32,0,0,31,0,7,0,0,0,0
"COG2413",2,0,0,0,0,2,7,0,0,1
"COG2414",133,51,11,50,28,293,1,45,13,0
"COG2421",94,19,26,67,20,99,163,48,21,26
"COG2423",144,48,32,107,61,132,74,62,26,82
"COG2425",52,8,0,0,2,1,6,2,1,0
"COG2426",35,30,1,1,2,5,0,9,3,6
"COG2428",10,0,0,0,0,0,0,0,0,0
"COG2429",2,1,1,51,0,11,0,1,0,0
"COG2430",0,0,0,0,0,2,0,0,0,0
"COG2431",1,0,1,0,0,16,2,0,0,1
"COG2433",4,2,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,2,0,0,0,0
"COG2442",3,1,0,11,0,1,0,1,0,1
"COG2443",6,1,0,1,3,1,0,18,1,0
"COG2445",1,0,1,0,0,0,0,1,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",35,1,0,0,1,2,0,6,0,0
"COG2452",7,0,0,1,0,3,0,0,0,0
"COG2453",6,17,19,49,21,34,12,65,13,19
"COG2454",0,0,0,0,0,0,11,0,0,0
"COG2457",0,0,0,1,3,3,0,1,1,0
"COG2461",47,0,0,0,0,36,0,0,0,0
"COG2501",3,10,0,9,5,0,8,7,29,7
"COG2502",6,0,2,0,0,1,0,0,0,0
"COG2503",13,49,56,22,32,12,44,35,23,9
"COG2508",0,0,0,57,0,5,17,1,3,0
"COG2509",50,41,10,16,50,13,49,25,11,134
"COG2510",1,0,0,0,0,0,1,0,1,0
"COG2511",201,70,11,125,19,64,0,148,12,0
"COG2512",13,3,0,73,0,20,0,1,0,0
"COG2513",188,263,224,314,240,264,134,219,197,197
"COG2514",4,0,1,23,0,6,7,0,3,0
"COG2515",92,47,54,102,43,120,57,52,37,130
"COG2516",29,13,5,9,2,63,1,5,56,0
"COG2518",300,125,156,162,123,242,200,141,109,164
"COG2519",57,51,16,60,19,40,0,54,22,0
"COG2520",133,73,10,104,30,49,0,128,8,2
"COG2521",0,2,0,0,0,1,0,0,0,0
"COG2522",42,14,1,2,4,6,0,21,2,0
"COG2524",0,0,0,0,0,1,0,0,0,0
"COG2602",9,2,0,13,0,2,30,0,1,0
"COG2603",16,91,59,58,81,35,65,89,162,97
"COG2604",47,5,28,15,3,18,36,14,6,0
"COG2605",165,75,28,85,112,106,62,100,58,49
"COG2606",64,121,87,72,73,90,16,74,71,86
"COG2607",9,42,41,23,56,17,53,21,31,11
"COG2608",13,2,0,22,0,11,16,0,1,0
"COG2609",134,635,645,429,652,188,148,435,377,648
"COG2610",85,24,49,88,25,37,123,46,16,4
"COG2703",7,0,1,0,0,74,7,0,0,0
"COG2704",0,0,1,0,0,1,0,0,0,0
"COG2706",5,17,3,79,8,20,64,35,7,18
"COG2710",9,161,164,74,127,4,6,180,299,1
"COG2715",7,3,9,7,7,26,43,2,4,17
"COG2716",34,6,11,17,6,16,24,14,7,33
"COG2717",24,69,25,24,79,26,25,31,28,78
"COG2718",177,0,10,5,6,21,55,14,5,1
"COG2719",222,1,13,4,5,27,65,22,3,0
"COG2720",3,11,2,2,3,7,0,8,3,2
"COG2721",55,326,365,156,363,129,59,252,270,218
"COG2723",121,167,99,95,121,87,32,118,56,41
"COG2730",119,67,77,67,43,149,3,84,34,95
"COG2731",5,0,0,0,0,0,0,1,0,0
"COG2733",29,0,2,29,0,11,6,2,2,0
"COG2738",9,24,63,26,34,16,6,33,37,51
"COG2740",0,17,16,17,19,2,52,16,5,11
"COG2746",27,12,9,20,19,21,1,9,13,28
"COG2747",0,0,1,0,0,3,3,0,0,0
"COG2755",84,124,152,168,132,123,132,198,273,121
"COG2759",96,334,391,212,356,227,88,391,283,368
"COG2761",27,45,29,55,46,36,70,35,17,73
"COG2764",4,0,2,24,0,7,19,0,1,1
"COG2766",265,4,12,14,10,47,91,22,10,3
"COG2768",7,0,0,0,0,40,0,4,0,0
"COG2770",14,2,5,31,2,41,17,3,7,10
"COG2771",49,10,34,160,35,43,333,32,34,58
"COG2801",1008,22,148,949,12,2305,1110,96,39,229
"COG2802",62,206,206,96,206,80,72,185,205,185
"COG2804",390,218,253,251,181,438,546,234,264,342
"COG2805",101,82,67,72,53,111,125,95,107,99
"COG2807",5,0,1,28,0,11,49,2,0,0
"COG2808",6,4,5,34,3,11,61,5,2,1
"COG2810",1,0,0,0,0,2,0,0,0,0
"COG2812",452,588,553,396,583,519,217,499,626,423
"COG2813",79,23,43,28,19,56,100,30,15,100
"COG2814",83,3,9,85,0,25,37,8,4,1
"COG2815",9,59,35,17,18,15,0,19,36,1
"COG2816",38,79,91,78,103,45,76,48,43,51
"COG2818",130,24,36,57,19,67,113,32,21,90
"COG2819",109,20,60,47,11,29,28,42,36,66
"COG2820",29,51,49,32,20,14,3,27,28,82
"COG2821",9,9,14,39,14,45,71,6,12,7
"COG2822",4,0,0,3,0,2,1,0,0,1
"COG2823",50,102,119,53,129,57,96,83,104,124
"COG2824",18,1,6,16,0,6,44,6,0,78
"COG2825",38,15,27,11,25,18,19,16,10,49
"COG2826",199,20,14,54,6,239,37,12,4,22
"COG2827",54,8,12,66,27,41,62,14,10,18
"COG2828",36,34,69,27,47,29,75,24,33,16
"COG2829",35,0,6,32,0,14,22,4,0,1
"COG2831",22,53,66,45,39,44,168,42,43,2
"COG2832",12,11,11,13,18,25,41,19,14,7
"COG2833",6,11,12,17,1,11,49,6,4,48
"COG2834",23,35,33,41,53,61,82,30,33,28
"COG2835",15,11,19,36,12,17,14,7,13,13
"COG2836",36,3,2,10,0,39,18,7,1,1
"COG2837",31,0,9,25,1,11,26,4,3,0
"COG2838",49,46,55,82,60,102,43,97,42,204
"COG2839",0,2,9,12,5,11,1,5,6,7
"COG2840",44,38,29,20,42,29,45,29,21,70
"COG2841",1,0,0,1,0,1,17,0,0,0
"COG2842",4,0,2,10,0,3,13,0,0,0
"COG2843",28,35,11,30,12,79,20,25,8,7
"COG2844",104,251,298,214,332,246,330,240,206,228
"COG2845",0,0,0,4,0,11,1,5,1,0
"COG2846",9,0,0,0,0,29,18,0,0,0
"COG2847",38,54,24,38,35,51,56,25,21,31
"COG2848",2,2,0,4,0,6,7,1,1,0
"COG2849",532,176,112,160,196,498,10,158,59,166
"COG2850",43,28,14,14,29,17,73,7,4,34
"COG2851",0,0,0,0,0,1,1,0,0,0
"COG2852",15,0,0,37,0,18,22,0,3,122
"COG2853",65,170,221,109,187,72,74,90,117,81
"COG2854",83,149,142,77,145,72,54,72,74,124
"COG2855",24,105,137,48,170,24,35,138,112,116
"COG2856",15,0,6,52,0,13,67,3,3,1
"COG2857",77,228,324,164,275,173,156,179,217,283
"COG2859",15,3,6,23,2,10,13,26,46,1
"COG2860",34,6,4,38,0,22,58,14,4,32
"COG2861",73,13,16,20,17,64,122,13,8,9
"COG2862",14,10,11,6,23,12,3,13,16,9
"COG2863",92,32,70,47,50,105,67,32,46,119
"COG2864",6,10,20,8,34,18,13,4,9,2
"COG2865",67,1,5,42,1,8,35,0,2,1
"COG2866",288,181,157,218,99,236,110,321,81,326
"COG2867",39,66,75,53,71,35,50,74,60,104
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",36,65,93,17,75,34,28,57,44,125
"COG2870",814,269,203,177,421,330,737,220,189,212
"COG2871",149,82,175,52,111,97,121,108,91,176
"COG2872",23,44,34,29,36,49,11,53,31,1
"COG2873",111,555,655,263,545,205,175,464,585,351
"COG2874",1,20,2,1,2,3,0,23,4,0
"COG2875",5,38,22,77,27,65,25,62,141,28
"COG2876",95,75,99,49,50,89,45,59,61,118
"COG2877",191,221,292,169,260,185,145,207,195,263
"COG2878",26,3,26,6,16,25,23,7,7,89
"COG2879",0,0,0,3,0,0,0,0,0,0
"COG2881",1,0,0,0,0,0,0,0,0,0
"COG2882",3,0,1,0,1,3,9,1,2,0
"COG2884",77,71,78,83,47,77,68,53,47,114
"COG2885",303,283,447,386,280,223,552,297,218,458
"COG2887",432,130,98,213,143,195,259,76,53,19
"COG2888",5,0,0,0,0,0,0,0,0,0
"COG2890",272,297,268,305,299,289,149,288,301,442
"COG2891",18,1,8,5,12,17,13,9,7,17
"COG2893",0,9,8,7,11,6,28,7,7,15
"COG2894",20,32,26,18,14,12,7,85,81,33
"COG2895",76,61,118,121,93,154,124,91,68,150
"COG2896",177,229,137,214,253,268,122,203,183,187
"COG2897",93,211,177,312,197,225,95,156,171,110
"COG2898",3,0,4,32,0,11,57,1,2,0
"COG2899",1,6,10,21,22,0,15,7,9,0
"COG2900",7,0,1,0,0,6,0,1,1,0
"COG2901",10,12,22,9,10,18,4,13,10,65
"COG2902",173,63,60,152,6,158,413,47,17,222
"COG2904",37,20,41,8,25,21,45,23,33,35
"COG2905",105,12,19,37,6,66,93,15,7,17
"COG2906",6,3,1,0,0,4,6,1,1,6
"COG2907",36,209,172,46,246,55,147,249,261,374
"COG2908",168,96,354,99,108,128,291,88,86,133
"COG2909",46,1,14,30,0,82,111,13,3,5
"COG2910",7,0,1,23,0,0,5,1,0,2
"COG2911",306,1,22,181,3,285,300,17,10,2
"COG2912",7,8,15,92,8,52,57,22,5,2
"COG2913",13,21,28,18,21,31,55,23,29,42
"COG2914",7,0,3,0,1,12,8,2,1,37
"COG2915",16,3,11,3,3,16,20,6,5,82
"COG2916",16,0,1,2,1,4,4,1,0,0
"COG2917",43,143,110,91,143,53,55,85,124,124
"COG2918",59,86,138,49,127,83,46,61,101,219
"COG2919",9,6,13,5,6,15,25,3,5,18
"COG2920",10,4,18,11,6,21,15,10,4,40
"COG2921",17,1,1,1,1,8,4,3,3,22
"COG2922",28,3,2,13,0,18,2,2,1,48
"COG2923",11,3,8,4,7,15,5,2,4,3
"COG2924",11,8,22,15,27,12,10,12,18,35
"COG2925",93,320,359,160,370,139,43,271,292,312
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",15,16,28,15,26,17,38,19,26,31
"COG2928",69,133,125,87,144,124,89,122,150,98
"COG2929",4,3,1,1,1,3,20,0,0,0
"COG2930",1,14,13,19,10,21,49,40,11,4
"COG2931",852,241,397,271,258,568,767,353,293,250
"COG2932",33,8,13,26,4,15,49,3,5,4
"COG2933",23,1,6,8,1,18,14,24,0,0
"COG2935",27,36,50,53,51,53,95,34,25,44
"COG2936",210,223,102,242,168,305,133,454,262,288
"COG2937",102,37,68,24,79,70,99,35,64,3
"COG2938",20,14,12,18,8,9,25,12,13,28
"COG2939",90,31,51,68,29,73,97,48,19,53
"COG2940",65,97,80,36,71,29,32,108,78,55
"COG2941",19,131,190,40,181,28,24,111,130,110
"COG2942",14,16,11,41,9,23,40,15,15,22
"COG2943",40,5,13,34,0,36,159,12,7,1
"COG2944",15,0,1,4,0,8,4,1,2,0
"COG2945",34,112,146,50,130,55,50,71,95,61
"COG2946",6,0,1,1,0,0,0,3,0,0
"COG2947",42,99,69,95,88,62,38,98,98,58
"COG2948",9,1,2,67,0,2,232,0,2,1
"COG2949",2,0,1,14,0,3,2,0,0,2
"COG2951",199,268,245,138,265,177,188,201,239,263
"COG2954",23,26,15,29,27,12,2,53,53,35
"COG2956",125,16,34,33,21,130,50,26,16,35
"COG2957",111,75,99,95,65,184,84,101,73,34
"COG2958",7,0,1,0,0,0,0,0,0,3
"COG2959",48,3,13,16,3,35,33,14,11,47
"COG2960",15,9,17,4,9,7,28,6,12,11
"COG2961",18,5,14,8,2,15,58,15,7,4
"COG2962",69,130,88,94,147,74,64,102,109,110
"COG2963",145,2,15,80,1,347,175,17,6,36
"COG2964",3,1,0,2,0,5,0,0,1,0
"COG2965",1,0,0,0,0,1,0,0,0,0
"COG2966",29,0,3,14,0,13,10,3,1,1
"COG2967",37,16,34,50,22,55,32,29,17,51
"COG2968",32,7,10,64,3,29,57,7,2,27
"COG2969",37,3,6,5,1,17,10,2,1,44
"COG2971",67,14,13,36,19,49,31,21,7,2
"COG2972",58,6,10,137,3,29,44,7,4,8
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",41,2,13,3,5,13,16,1,2,0
"COG2975",2,9,14,2,10,4,2,7,9,16
"COG2976",24,7,19,11,12,23,13,15,7,70
"COG2977",13,3,5,9,4,3,16,3,3,0
"COG2978",61,3,12,28,5,20,132,17,5,0
"COG2979",9,0,0,6,0,6,20,1,0,0
"COG2980",14,0,4,6,2,13,11,2,0,34
"COG2981",34,4,11,6,7,26,52,8,11,75
"COG2982",48,4,18,41,3,125,256,11,12,26
"COG2983",8,14,24,5,25,16,44,13,19,68
"COG2984",27,2,5,2,0,23,39,13,4,0
"COG2985",2,0,1,42,0,2,28,0,0,0
"COG2986",162,108,39,134,55,176,109,131,32,270
"COG2987",171,118,64,131,65,199,88,147,31,308
"COG2988",42,40,21,19,16,20,1,78,90,44
"COG2989",27,12,29,52,23,17,127,17,18,7
"COG2990",0,0,0,1,0,0,0,0,0,0
"COG2991",8,2,1,3,3,3,0,1,0,0
"COG2992",380,142,212,82,212,100,251,127,146,185
"COG2993",47,13,19,60,3,27,78,6,9,2
"COG2994",1,0,0,0,0,0,17,1,0,0
"COG2995",31,0,6,5,0,16,38,5,3,0
"COG2996",29,1,4,15,3,8,27,3,0,80
"COG2998",4,55,49,33,64,49,11,40,46,49
"COG2999",5,1,0,0,1,3,0,8,0,0
"COG3000",150,237,350,234,350,166,161,307,224,567
"COG3001",26,41,32,82,33,55,28,86,106,15
"COG3002",10,1,12,58,0,27,67,0,4,0
"COG3004",119,152,153,146,183,83,77,83,142,121
"COG3005",16,2,2,1,1,25,10,0,0,0
"COG3006",0,0,1,0,0,0,0,0,0,0
"COG3007",27,0,25,6,11,17,31,20,10,105
"COG3008",25,0,5,3,2,22,78,5,4,1
"COG3009",20,0,5,1,0,5,22,0,0,0
"COG3010",3,14,1,2,10,1,4,7,2,2
"COG3011",19,48,35,30,23,16,52,64,72,63
"COG3012",20,14,4,9,4,11,16,8,1,22
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,0,8,8,3,6,6,12,3,1
"COG3015",0,0,1,4,0,0,0,0,0,0
"COG3016",7,6,2,13,1,60,38,30,4,1
"COG3017",11,1,6,5,2,23,24,2,2,40
"COG3018",57,21,29,7,32,20,1,16,16,25
"COG3019",45,30,61,33,22,21,83,31,100,41
"COG3021",40,5,19,60,9,13,145,19,8,84
"COG3022",44,95,152,62,131,52,51,85,97,208
"COG3023",172,151,124,116,214,104,259,112,163,155
"COG3024",3,3,9,3,5,5,13,6,4,13
"COG3025",61,0,10,10,0,23,52,11,4,5
"COG3026",29,2,6,5,9,22,23,8,4,46
"COG3027",25,65,36,37,62,22,11,40,65,80
"COG3028",15,0,8,1,6,10,17,7,5,32
"COG3029",0,0,0,11,0,5,0,0,0,0
"COG3030",38,54,59,28,62,84,38,77,68,93
"COG3031",44,13,16,3,13,17,50,13,7,2
"COG3033",17,53,33,5,20,98,50,13,34,3
"COG3034",18,13,11,26,36,40,43,10,9,18
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",33,90,79,42,104,19,105,31,47,41
"COG3039",184,37,10,37,10,412,88,18,16,31
"COG3040",16,9,11,9,9,12,39,17,8,54
"COG3041",4,0,0,6,0,0,2,0,0,0
"COG3042",0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,0,0,0,4,7,0,0,0
"COG3044",10,1,0,12,0,31,0,7,0,0
"COG3045",17,0,4,5,0,4,21,7,0,0
"COG3046",60,546,508,179,570,26,146,473,639,610
"COG3047",44,4,4,35,5,44,131,9,1,0
"COG3048",0,0,1,0,0,0,0,0,0,0
"COG3049",1,0,4,8,0,1,38,3,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",5,0,0,0,0,13,0,0,0,0
"COG3053",0,0,0,0,0,2,0,0,0,0
"COG3054",1,0,0,0,0,2,0,0,0,0
"COG3055",2,1,0,19,5,12,2,27,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",12,0,3,0,0,2,0,0,0,0
"COG3058",1,0,0,4,0,3,0,0,0,0
"COG3059",24,0,0,0,0,3,1,1,0,0
"COG3060",11,0,3,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,4,0,0,0
"COG3063",38,3,7,4,7,25,27,5,2,22
"COG3064",16,0,1,0,0,2,1,3,0,0
"COG3065",14,0,0,0,0,4,5,0,0,0
"COG3066",23,1,2,0,0,4,2,4,0,10
"COG3067",45,46,101,16,88,18,13,53,71,78
"COG3068",22,0,4,0,0,11,0,3,0,9
"COG3069",0,0,3,3,0,0,0,7,1,0
"COG3070",1,1,2,2,2,3,15,2,2,0
"COG3071",60,13,16,22,4,55,37,19,6,80
"COG3072",54,0,9,14,0,38,15,10,0,1
"COG3073",14,0,2,2,3,5,19,5,1,7
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,5,0,2,0,0,0,1
"COG3076",8,0,1,0,0,1,0,2,0,0
"COG3077",8,0,1,7,0,2,5,0,0,1
"COG3078",1,0,0,0,0,0,0,0,0,0
"COG3079",21,3,9,4,8,13,13,1,5,31
"COG3080",3,0,0,8,0,9,1,1,0,0
"COG3081",31,2,6,6,0,18,5,4,1,0
"COG3082",3,0,0,0,0,3,0,1,0,0
"COG3083",32,9,4,17,6,42,36,7,2,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",35,0,7,1,0,4,1,5,0,0
"COG3086",11,0,4,0,0,5,14,2,0,14
"COG3087",26,3,12,6,4,8,6,3,2,41
"COG3088",56,86,75,73,106,74,47,81,95,85
"COG3089",13,1,3,0,1,5,5,2,1,4
"COG3090",16,47,78,61,58,39,97,54,90,120
"COG3091",9,0,4,1,0,5,9,2,0,31
"COG3092",12,0,1,0,0,2,0,1,0,1
"COG3093",19,2,6,22,1,19,39,4,0,3
"COG3094",3,0,1,0,0,5,2,2,0,1
"COG3095",1,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,0,0,0,0,7,6,0,0,11
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",6,1,3,0,1,9,5,3,1,12
"COG3101",23,2,5,1,3,13,16,9,2,20
"COG3102",0,0,0,0,0,0,0,3,0,0
"COG3103",19,3,2,3,0,6,1,6,1,0
"COG3104",67,127,201,145,126,85,184,141,121,297
"COG3105",4,1,1,1,1,3,11,2,2,33
"COG3106",36,0,6,5,0,18,26,6,2,0
"COG3107",60,5,38,13,18,53,68,28,6,114
"COG3108",11,16,13,6,30,3,29,13,7,5
"COG3109",13,0,3,0,0,1,0,2,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,2,0,0,0,0
"COG3112",5,0,0,0,0,3,1,1,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,1,0,0
"COG3115",37,6,14,18,7,27,33,17,3,41
"COG3116",9,1,0,0,0,8,6,0,0,3
"COG3117",24,3,5,4,5,16,14,7,1,16
"COG3118",37,46,72,49,70,55,102,43,35,11
"COG3119",558,1075,2185,1358,1270,1663,1938,2241,1115,808
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,19,0,0,3,0,0,3
"COG3122",18,2,6,1,0,10,8,3,1,10
"COG3123",5,2,5,0,7,11,4,18,3,36
"COG3124",23,1,9,13,8,11,19,5,5,37
"COG3125",14,0,1,5,0,2,11,2,2,19
"COG3126",3,0,0,7,0,4,20,0,0,0
"COG3127",95,250,272,215,322,206,152,187,270,422
"COG3128",136,99,16,33,176,12,699,76,109,17
"COG3129",14,2,7,0,0,9,4,9,0,71
"COG3130",9,0,1,1,0,9,4,4,0,0
"COG3131",45,0,19,33,0,24,170,8,2,0
"COG3132",2,1,0,1,1,2,15,3,0,2
"COG3133",0,5,10,1,3,2,1,5,1,14
"COG3134",2,1,0,1,0,5,12,2,0,4
"COG3135",50,5,7,7,11,16,12,15,6,17
"COG3136",0,0,0,0,0,0,1,0,0,0
"COG3137",41,0,12,18,4,14,14,3,2,0
"COG3138",54,8,17,22,8,31,69,11,11,46
"COG3139",4,0,5,1,4,2,3,5,1,4
"COG3141",16,0,0,0,0,4,1,2,0,0
"COG3142",4,12,21,19,14,14,5,18,7,55
"COG3143",22,0,5,1,0,9,16,6,1,0
"COG3144",50,1,12,4,4,25,55,15,2,90
"COG3145",33,44,48,30,40,29,39,44,24,119
"COG3146",34,151,161,95,198,70,116,184,262,126
"COG3147",19,0,4,0,0,8,12,10,1,16
"COG3148",42,3,11,0,0,22,5,7,1,2
"COG3149",19,1,5,0,1,11,2,5,0,0
"COG3150",26,25,32,3,35,13,4,24,22,45
"COG3151",16,13,15,5,11,18,18,13,11,13
"COG3152",28,42,47,33,35,27,72,43,25,57
"COG3153",5,11,12,33,14,16,76,8,6,5
"COG3154",2,0,0,1,0,10,10,1,0,0
"COG3155",63,2,8,10,0,69,6,9,7,0
"COG3156",39,38,79,26,48,32,57,23,36,81
"COG3157",9,1,5,1,1,5,1,1,1,1
"COG3158",3,4,1,39,10,2,1,0,4,7
"COG3159",30,21,43,18,31,28,39,45,41,40
"COG3160",16,0,12,3,0,13,20,4,1,37
"COG3161",28,8,36,12,13,19,17,19,17,88
"COG3162",2,1,1,3,0,5,0,0,0,0
"COG3164",147,48,58,33,70,106,146,82,30,279
"COG3165",16,2,5,11,6,12,11,8,4,45
"COG3166",16,2,3,6,0,18,29,5,1,26
"COG3167",10,0,5,0,0,21,26,2,1,12
"COG3168",13,0,2,0,0,14,10,3,1,0
"COG3169",3,0,0,6,0,1,2,1,2,3
"COG3170",48,14,32,4,17,27,21,18,1,3
"COG3171",0,0,0,0,0,0,1,1,2,0
"COG3172",3,10,30,6,4,15,4,12,13,45
"COG3173",68,257,237,192,247,189,231,202,211,181
"COG3174",14,0,1,4,1,7,39,2,0,0
"COG3175",33,143,175,48,176,37,54,84,131,239
"COG3176",81,114,262,73,151,37,188,82,96,123
"COG3177",177,7,20,47,1,64,267,13,6,3
"COG3178",60,185,149,142,212,112,101,155,173,191
"COG3179",12,18,43,7,83,2,51,11,7,0
"COG3180",22,158,131,35,170,46,54,71,127,80
"COG3181",77,239,381,208,333,212,157,154,189,230
"COG3182",177,8,26,193,6,74,195,39,9,23
"COG3183",15,0,5,4,5,17,0,1,1,4
"COG3184",0,0,1,0,0,1,2,3,0,0
"COG3185",58,47,46,100,82,55,159,41,22,127
"COG3186",35,25,28,69,23,13,52,19,5,86
"COG3187",15,0,3,3,1,17,6,5,3,2
"COG3188",2,0,0,56,0,6,4,1,3,1
"COG3189",1,1,0,2,0,4,3,0,0,0
"COG3190",6,0,0,1,0,6,10,1,0,0
"COG3191",56,34,36,92,59,130,113,48,36,56
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",7,18,29,18,24,19,14,12,16,26
"COG3194",24,63,26,32,71,31,9,32,26,23
"COG3195",15,70,29,69,99,42,18,32,32,54
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",2,2,0,0,0,2,3,0,0,0
"COG3198",18,0,4,0,0,5,11,4,0,0
"COG3199",42,50,11,30,15,53,10,93,13,8
"COG3200",101,287,323,197,281,131,133,212,225,156
"COG3201",22,22,51,25,27,15,28,35,29,105
"COG3202",73,65,64,49,65,100,39,38,31,110
"COG3203",26,15,4,2,27,7,4,26,24,10
"COG3204",69,26,48,17,5,20,15,56,21,28
"COG3205",7,1,3,4,0,6,14,2,1,0
"COG3206",206,57,98,179,89,127,255,77,102,142
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,7,1,6,4,2,10,38,1,0
"COG3209",78,7,31,187,2,21,407,14,5,2
"COG3210",64,22,40,41,21,54,147,46,19,7
"COG3211",96,53,106,103,28,78,211,48,23,11
"COG3212",0,0,0,0,0,0,4,0,0,0
"COG3213",14,10,4,13,6,71,42,2,6,1
"COG3214",0,5,7,15,7,29,88,6,10,0
"COG3215",6,1,0,0,2,3,12,1,0,0
"COG3216",22,36,48,27,56,22,37,52,76,70
"COG3217",17,63,33,48,65,44,34,49,29,88
"COG3218",2,1,1,5,0,5,18,0,0,0
"COG3219",16,0,3,0,0,2,21,6,0,10
"COG3220",40,0,12,13,0,22,67,7,0,5
"COG3221",63,160,193,163,92,135,159,130,191,65
"COG3222",11,39,20,40,44,48,60,50,87,53
"COG3223",0,1,4,0,3,3,2,3,3,0
"COG3224",3,0,2,5,0,5,33,0,0,0
"COG3225",133,94,111,112,127,208,217,101,71,98
"COG3226",1,0,0,1,1,1,6,3,3,0
"COG3227",112,18,23,21,7,30,11,22,2,91
"COG3228",12,2,2,36,3,15,25,15,0,0
"COG3230",4,0,0,0,0,0,2,1,1,0
"COG3231",0,3,0,9,0,0,0,0,1,0
"COG3232",4,3,1,1,7,7,1,4,1,3
"COG3233",0,0,0,2,0,5,1,0,1,0
"COG3235",12,0,2,1,2,6,7,3,1,0
"COG3236",52,2,4,5,1,5,12,7,2,4
"COG3237",6,0,0,8,0,3,18,1,2,0
"COG3238",8,10,3,24,11,10,10,6,3,1
"COG3239",60,316,380,193,302,97,157,340,536,227
"COG3240",6,14,1,0,3,3,42,8,1,0
"COG3241",8,16,19,4,11,8,11,16,8,51
"COG3242",1,0,1,2,0,3,2,0,0,1
"COG3243",134,43,51,142,73,133,166,17,24,9
"COG3245",28,16,26,15,34,46,38,13,19,49
"COG3246",30,164,189,117,162,121,77,162,112,132
"COG3247",0,0,1,22,0,0,6,0,1,0
"COG3248",5,0,2,0,0,8,3,1,0,0
"COG3249",35,11,18,12,13,29,29,19,11,94
"COG3250",307,147,210,574,135,240,54,108,58,211
"COG3251",0,0,1,0,0,0,2,0,0,0
"COG3252",3,9,11,4,8,10,20,6,11,13
"COG3253",0,5,2,53,3,21,7,7,2,1
"COG3254",3,14,7,19,11,12,5,6,10,8
"COG3255",2,12,19,11,10,10,18,11,12,20
"COG3256",5,3,0,3,2,71,70,2,1,0
"COG3257",2,10,6,7,18,8,16,10,8,5
"COG3258",4,2,4,11,3,3,17,1,3,1
"COG3259",8,0,0,1,0,1,11,0,0,0
"COG3261",11,0,0,0,0,67,0,0,0,0
"COG3263",73,7,15,165,3,41,78,5,4,0
"COG3264",112,45,74,116,65,142,273,70,39,92
"COG3265",10,4,11,18,14,13,13,8,10,3
