"","X137_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X111_MES_0d2.3","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X64_SUR_0d2.3"
"COG2376",69,38,9,96,57,55,79,82,42,65
"COG2377",300,285,87,265,166,131,201,139,177,185
"COG2378",11,16,87,30,61,10,16,46,30,15
"COG2379",34,73,23,43,94,53,46,37,47,32
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",7,2,2,1,15,8,9,1,5,1
"COG2384",0,7,1,2,0,0,2,0,1,0
"COG2385",172,15,16,165,27,311,110,197,94,244
"COG2386",55,79,21,47,82,50,56,52,75,48
"COG2388",0,2,9,1,0,2,0,1,0,0
"COG2389",4,0,0,7,0,0,4,0,1,5
"COG2390",8,27,14,14,5,9,7,1,17,4
"COG2391",16,126,26,30,106,54,30,24,49,30
"COG2401",0,1,7,0,0,0,0,0,0,0
"COG2402",0,0,2,1,0,0,0,0,0,0
"COG2403",2,0,0,0,5,0,0,0,0,0
"COG2404",0,2,9,0,0,2,2,7,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,33,0,2,1,9,1
"COG2407",21,39,1,27,30,30,27,32,28,22
"COG2409",40,31,12,90,26,26,78,94,78,53
"COG2410",0,0,0,0,1,0,2,0,0,0
"COG2412",1,0,0,1,24,1,0,2,4,0
"COG2413",0,1,0,1,2,0,0,1,3,0
"COG2414",12,4,1,24,123,26,20,15,28,11
"COG2421",17,26,36,33,70,19,26,31,25,32
"COG2423",34,117,45,73,167,34,68,108,88,51
"COG2425",1,1,15,2,0,1,7,6,2,5
"COG2426",3,1,3,14,0,7,6,23,20,11
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,1,38,0,6,1,13,0
"COG2430",0,0,0,0,0,0,0,0,5,0
"COG2431",0,0,4,0,1,0,0,2,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,6,0,0,1,0,0
"COG2442",0,0,0,1,0,0,0,0,0,0
"COG2443",4,4,1,10,3,2,8,6,9,8
"COG2445",0,0,3,4,0,0,0,0,0,0
"COG2450",0,0,0,0,1,0,0,0,0,1
"COG2451",0,2,0,0,0,0,0,0,0,1
"COG2452",0,0,1,0,3,0,0,0,1,0
"COG2453",28,33,21,17,48,16,28,17,22,20
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2457",1,0,0,1,0,3,1,0,1,0
"COG2461",0,0,0,0,8,0,0,0,0,0
"COG2501",13,2,1,7,1,25,4,1,3,19
"COG2502",0,0,3,0,2,0,0,0,0,0
"COG2503",30,9,9,18,12,22,45,17,38,34
"COG2508",0,0,7,2,1,1,0,0,0,0
"COG2509",27,109,40,20,1,17,23,11,7,21
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",33,48,16,94,141,28,88,75,84,58
"COG2512",0,0,0,4,60,0,4,5,9,0
"COG2513",232,244,75,249,279,168,266,191,213,217
"COG2514",2,0,0,1,19,1,2,1,0,2
"COG2515",40,120,34,50,128,33,44,39,50,36
"COG2516",0,0,0,17,18,41,9,3,3,12
"COG2518",132,178,43,116,234,66,84,68,79,78
"COG2519",38,11,6,50,64,38,57,76,50,28
"COG2520",37,53,7,65,119,27,70,78,74,51
"COG2521",0,2,0,0,0,0,2,0,0,2
"COG2522",4,18,0,7,5,2,3,2,6,4
"COG2524",0,0,3,3,0,0,0,0,0,0
"COG2602",0,0,2,0,2,0,0,0,0,0
"COG2603",77,81,38,93,83,156,48,59,72,111
"COG2604",1,5,101,33,25,5,7,8,5,2
"COG2605",75,66,247,96,121,102,119,213,67,83
"COG2606",85,48,48,101,85,82,80,127,84,91
"COG2607",31,26,12,23,12,33,34,21,27,17
"COG2608",0,1,13,1,1,1,0,1,2,0
"COG2609",359,489,122,497,354,493,791,651,645,603
"COG2610",35,18,122,23,92,12,34,23,46,27
"COG2703",0,1,10,5,1,0,0,1,1,0
"COG2704",0,0,0,0,1,0,0,0,1,0
"COG2706",14,1,2,11,44,7,26,17,14,21
"COG2710",241,1,21,175,5,362,81,126,110,342
"COG2715",13,6,33,5,17,7,7,14,2,4
"COG2716",2,15,43,6,26,6,11,6,9,1
"COG2717",63,98,23,31,21,52,61,58,43,41
"COG2718",1,3,128,4,8,5,4,16,3,4
"COG2719",1,12,133,7,8,7,3,23,2,7
"COG2720",0,1,0,7,2,5,3,25,13,5
"COG2721",308,271,74,261,174,189,325,254,294,261
"COG2723",132,69,96,146,65,140,95,141,113,115
"COG2730",91,94,12,116,76,34,62,86,71,77
"COG2731",0,0,0,1,1,0,1,0,0,0
"COG2733",1,2,17,0,5,0,2,2,1,1
"COG2738",29,60,10,44,19,34,31,23,33,35
"COG2740",11,30,2,4,3,2,7,7,14,7
"COG2746",16,29,2,19,23,9,25,10,18,15
"COG2747",0,1,5,0,0,0,0,0,0,0
"COG2755",192,193,108,204,202,240,164,166,228,210
"COG2759",377,435,48,336,339,299,436,369,391,345
"COG2761",24,93,18,23,32,14,32,17,42,14
"COG2764",1,1,19,5,18,0,0,0,1,1
"COG2766",5,9,184,8,9,9,4,25,3,8
"COG2768",0,0,0,4,5,0,5,11,3,6
"COG2770",0,2,29,3,11,2,2,2,2,2
"COG2771",17,60,55,23,8,27,4,24,23,26
"COG2801",14,469,545,94,275,60,24,44,38,14
"COG2802",120,98,29,127,78,179,196,182,195,199
"COG2804",211,276,285,292,355,217,264,196,221,236
"COG2805",95,80,62,118,94,97,101,94,63,129
"COG2807",0,1,21,1,3,1,0,0,0,0
"COG2808",3,8,20,5,15,5,3,0,4,2
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",646,529,150,609,463,526,713,653,577,597
"COG2813",15,76,81,9,24,9,8,13,19,9
"COG2814",0,3,57,2,19,1,1,4,2,0
"COG2815",48,0,15,42,10,65,57,127,95,61
"COG2816",55,105,34,58,59,75,64,45,74,74
"COG2818",21,71,54,21,40,9,26,35,37,20
"COG2819",47,96,79,31,19,40,26,18,61,31
"COG2820",70,70,10,40,36,42,29,45,61,26
"COG2821",9,9,1,12,7,5,11,15,7,9
"COG2822",0,0,8,2,0,0,0,1,0,0
"COG2823",92,83,65,108,82,82,131,78,89,107
"COG2824",0,37,16,1,5,1,0,1,4,0
"COG2825",18,18,18,13,12,15,24,15,8,15
"COG2826",1,75,111,14,30,3,3,4,4,1
"COG2827",15,22,39,16,28,8,13,12,18,8
"COG2828",24,19,47,16,21,26,23,14,23,16
"COG2829",0,2,24,1,7,0,1,4,2,0
"COG2831",37,9,53,35,26,36,30,17,28,27
"COG2832",37,0,19,22,23,20,30,53,40,29
"COG2833",4,33,3,4,7,2,7,1,9,0
"COG2834",18,34,21,23,55,27,21,23,32,14
"COG2835",15,23,8,11,20,12,11,6,22,12
"COG2836",1,1,29,1,12,1,1,0,3,0
"COG2837",0,5,36,6,10,0,2,2,5,0
"COG2838",99,188,100,67,98,31,48,28,64,59
"COG2839",9,8,1,12,2,3,5,4,7,10
"COG2840",18,67,42,26,36,19,31,16,21,25
"COG2841",0,0,4,0,0,0,0,0,0,0
"COG2842",0,0,4,2,2,0,0,0,0,0
"COG2843",30,21,31,70,63,23,31,112,51,44
"COG2844",203,290,115,176,255,183,249,223,249,169
"COG2845",0,0,5,4,30,0,3,14,8,0
"COG2846",2,7,1,1,14,0,0,0,0,1
"COG2847",14,48,22,16,39,24,25,20,30,24
"COG2848",0,0,0,2,2,5,3,4,2,3
"COG2849",169,167,110,235,449,111,227,261,197,176
"COG2850",7,47,43,9,6,27,14,55,15,8
"COG2851",0,0,26,0,1,0,0,0,0,0
"COG2852",0,16,6,1,6,1,1,1,0,0
"COG2853",156,164,77,140,121,154,180,156,152,151
"COG2854",114,126,53,107,98,96,155,102,103,118
"COG2855",182,170,39,104,29,115,136,128,158,100
"COG2856",0,5,24,2,3,0,0,1,2,0
"COG2857",240,221,94,216,182,204,261,255,246,212
"COG2859",25,12,21,5,5,41,1,25,6,28
"COG2860",2,26,32,7,24,2,5,12,12,1
"COG2861",6,3,26,22,50,19,31,29,21,12
"COG2862",20,17,15,19,14,12,25,10,12,19
"COG2863",48,72,108,24,75,27,24,13,34,14
"COG2864",1,23,11,8,9,9,8,9,6,8
"COG2865",2,5,28,4,4,0,0,2,3,0
"COG2866",199,277,130,277,228,69,180,146,138,142
"COG2867",60,82,24,74,61,52,76,53,82,84
"COG2868",0,0,1,2,0,0,0,0,0,0
"COG2869",96,117,44,72,25,50,46,33,69,45
"COG2870",282,156,1420,213,303,559,282,706,260,214
"COG2871",141,161,113,85,43,81,100,95,110,95
"COG2872",42,33,5,30,53,28,56,68,52,35
"COG2873",572,408,126,496,349,601,492,435,473,520
"COG2874",8,12,4,4,4,2,4,16,7,1
"COG2875",46,35,9,42,69,102,21,32,46,95
"COG2876",104,92,69,86,80,71,69,59,85,66
"COG2877",235,247,200,225,208,196,265,198,224,227
"COG2878",7,51,13,2,21,9,7,5,16,8
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,5,0,0,0,0,0,0,0
"COG2884",76,61,40,77,54,52,69,93,75,47
"COG2885",383,665,344,282,249,193,244,197,304,237
"COG2887",93,133,250,87,125,77,84,134,98,63
"COG2888",0,0,0,1,0,0,0,0,1,0
"COG2890",222,199,88,213,229,254,312,313,312,305
"COG2891",6,5,15,9,14,10,5,12,9,4
"COG2893",14,19,3,5,2,7,9,11,10,8
"COG2894",46,37,35,44,2,86,20,38,20,54
"COG2895",87,80,78,48,75,77,74,70,102,52
"COG2896",198,192,72,211,270,156,240,209,210,221
"COG2897",163,162,68,198,277,125,207,151,186,188
"COG2898",1,2,37,2,1,1,0,0,0,0
"COG2899",7,0,2,5,0,0,4,5,10,6
"COG2900",0,1,13,0,1,0,0,0,0,0
"COG2901",19,39,14,4,10,13,14,9,23,13
"COG2902",7,106,207,35,147,14,16,20,34,9
"COG2904",30,40,39,13,17,11,38,20,17,18
"COG2905",3,6,112,5,8,4,0,4,1,1
"COG2906",1,2,8,1,1,0,0,1,0,0
"COG2907",233,270,100,304,38,208,343,252,297,305
"COG2908",113,142,90,271,91,105,99,70,220,84
"COG2909",2,5,137,5,5,3,2,2,2,1
"COG2910",0,6,12,4,0,0,1,0,2,3
"COG2911",4,3,81,11,31,5,8,20,15,5
"COG2912",13,16,20,13,105,8,23,6,20,11
"COG2913",25,74,16,17,17,22,26,16,29,19
"COG2914",0,24,13,1,15,0,0,1,8,1
"COG2915",6,28,18,1,11,5,5,4,8,2
"COG2916",0,0,1,0,1,0,0,0,0,0
"COG2917",114,109,12,114,84,81,141,117,115,92
"COG2918",99,149,72,62,92,87,81,46,80,86
"COG2919",2,7,11,3,8,3,4,7,2,3
"COG2920",6,20,31,1,20,13,10,3,16,10
"COG2921",1,18,9,1,12,2,0,1,2,1
"COG2922",1,33,9,4,21,1,5,4,5,1
"COG2923",0,3,12,2,16,4,5,4,13,1
"COG2924",20,35,14,11,25,15,16,13,19,15
"COG2925",227,209,59,206,115,268,370,281,346,304
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",13,16,16,15,18,9,21,13,11,12
"COG2928",139,100,21,156,103,175,134,167,128,162
"COG2929",0,0,7,2,0,0,0,0,1,0
"COG2930",11,32,2,10,14,14,10,9,8,9
"COG2931",366,273,287,537,327,357,341,326,410,339
"COG2932",0,5,53,2,13,0,0,4,2,0
"COG2933",1,1,37,3,12,0,0,1,8,0
"COG2935",39,69,42,23,44,29,22,26,41,21
"COG2936",208,357,45,330,260,258,227,215,241,297
"COG2937",44,12,129,33,41,47,36,34,43,25
"COG2938",8,26,16,12,8,5,8,10,16,5
"COG2939",52,91,46,52,50,38,45,31,62,29
"COG2940",85,85,54,68,42,69,136,98,81,109
"COG2941",131,105,23,110,58,100,131,107,117,133
"COG2942",8,23,24,16,28,8,9,4,15,10
"COG2943",1,4,64,3,9,1,2,7,6,0
"COG2944",0,0,15,1,0,0,0,0,0,0
"COG2945",111,97,29,105,60,76,123,93,102,110
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",118,40,40,120,106,94,109,109,100,99
"COG2948",0,2,34,3,4,0,0,2,2,0
"COG2949",0,6,9,5,0,0,0,0,1,1
"COG2951",223,281,107,197,206,179,247,164,224,215
"COG2954",45,29,4,52,14,58,15,55,26,46
"COG2956",25,10,37,32,76,29,32,32,36,26
"COG2957",66,90,45,128,132,77,95,87,95,105
"COG2958",0,0,0,0,0,0,0,2,0,0
"COG2959",0,20,47,5,20,3,4,6,8,2
"COG2960",5,15,21,5,7,6,5,4,13,6
"COG2961",5,5,26,6,7,6,13,4,5,5
"COG2962",96,127,61,121,110,86,149,116,129,116
"COG2963",3,84,50,5,33,2,2,5,6,1
"COG2964",0,0,0,2,17,0,0,0,1,1
"COG2965",0,0,6,0,0,0,0,1,0,0
"COG2966",0,2,16,1,2,0,0,1,0,0
"COG2967",23,41,19,31,41,20,29,16,40,26
"COG2968",0,20,10,7,25,3,13,10,16,7
"COG2969",2,21,21,2,11,2,2,6,2,1
"COG2971",13,5,32,19,48,4,20,10,13,16
"COG2972",11,8,73,7,18,1,6,1,6,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,8,45,3,3,4,1,3,6,5
"COG2975",9,19,1,6,2,8,9,8,8,8
"COG2976",5,26,30,7,27,10,16,10,18,11
"COG2977",0,0,6,5,19,4,3,4,10,1
"COG2978",1,4,51,4,25,2,8,8,13,3
"COG2979",0,0,19,0,1,0,0,1,0,0
"COG2980",5,12,21,5,23,0,4,3,6,5
"COG2981",9,17,37,8,6,1,9,6,12,1
"COG2982",0,28,65,19,51,6,14,19,14,9
"COG2983",13,46,34,9,10,11,10,7,12,5
"COG2984",0,5,37,8,2,0,0,3,1,2
"COG2985",1,4,17,4,1,0,1,0,0,2
"COG2986",75,151,83,145,178,48,115,93,130,88
"COG2987",111,236,59,145,198,53,101,126,117,98
"COG2988",42,22,42,53,5,99,15,50,28,71
"COG2989",21,22,15,14,5,10,10,6,16,9
"COG2990",0,0,0,0,1,0,0,0,0,0
"COG2991",0,0,7,2,2,1,2,2,0,4
"COG2992",166,126,378,194,118,145,188,167,175,138
"COG2993",11,1,37,13,17,6,11,5,2,5
"COG2994",1,1,99,1,0,1,0,0,0,0
"COG2995",0,1,42,3,5,1,1,0,0,0
"COG2996",12,45,35,1,2,2,2,1,5,4
"COG2998",45,46,3,28,46,50,33,37,45,22
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",335,539,155,241,242,211,305,270,318,229
"COG3001",57,3,31,64,47,90,42,47,48,69
"COG3002",0,0,63,18,17,1,1,0,3,1
"COG3004",123,96,46,143,87,119,160,150,140,154
"COG3005",0,0,5,4,8,0,0,0,0,0
"COG3006",0,0,1,0,0,0,0,0,0,0
"COG3007",4,24,27,5,15,8,7,3,5,3
"COG3008",0,4,58,3,6,2,1,1,3,1
"COG3009",0,2,19,0,2,1,0,0,0,0
"COG3010",16,7,3,10,4,3,6,2,5,5
"COG3011",47,50,39,47,32,54,41,50,43,71
"COG3012",3,8,15,6,1,1,4,3,2,4
"COG3013",0,1,0,0,0,0,0,0,0,0
"COG3014",2,0,2,2,4,0,5,0,5,0
"COG3015",0,0,13,1,0,1,0,0,0,0
"COG3016",4,3,12,2,14,1,2,2,4,7
"COG3017",2,11,11,3,9,2,4,2,1,0
"COG3018",21,21,20,23,14,22,12,11,10,19
"COG3019",21,67,58,40,19,62,27,19,43,56
"COG3021",21,76,30,21,13,11,14,4,19,18
"COG3022",107,213,62,83,120,77,123,88,112,91
"COG3023",161,151,412,117,97,132,178,134,155,139
"COG3024",7,5,5,3,2,1,3,2,5,0
"COG3025",0,1,35,4,8,1,1,4,5,0
"COG3026",1,30,41,1,14,2,2,4,3,2
"COG3027",58,41,16,59,31,41,76,64,68,49
"COG3028",2,9,21,1,5,4,1,2,3,1
"COG3029",0,0,0,0,6,0,0,0,0,0
"COG3030",67,80,30,84,77,57,82,83,83,70
"COG3031",15,7,31,3,19,3,3,4,12,3
"COG3033",77,8,14,41,10,36,50,49,54,29
"COG3034",13,37,20,16,44,3,10,4,20,6
"COG3036",0,0,5,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",39,56,57,58,12,75,70,55,69,53
"COG3039",1,67,126,19,69,12,11,9,14,8
"COG3040",15,33,31,19,4,6,10,12,22,10
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,2,0,0,0,0,0
"COG3044",1,0,0,0,25,2,0,0,0,3
"COG3045",0,2,15,0,6,0,1,1,0,2
"COG3046",610,486,116,576,9,676,544,354,573,583
"COG3047",4,20,37,8,14,4,9,10,8,6
"COG3048",0,0,15,0,0,0,0,0,0,0
"COG3049",1,3,10,3,0,0,0,0,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,8,0,0,0,2,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,2,1,0,0,0,0
"COG3055",6,0,4,3,13,0,5,1,3,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,13,0,1,0,0,0,1,0
"COG3058",0,0,10,0,2,0,0,0,0,0
"COG3059",0,0,6,0,2,1,0,1,0,1
"COG3060",0,1,9,0,5,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0
"COG3063",1,9,19,3,5,4,1,0,5,1
"COG3064",0,1,11,0,2,0,0,0,0,0
"COG3065",0,0,2,0,0,0,0,0,0,0
"COG3066",0,1,18,0,4,0,0,2,1,0
"COG3067",80,116,25,30,8,55,49,28,45,23
"COG3068",0,3,15,0,3,0,0,1,1,0
"COG3069",1,32,0,1,2,0,1,1,2,2
"COG3070",2,0,10,1,4,0,1,3,1,0
"COG3071",2,31,31,11,25,3,6,9,16,3
"COG3072",0,5,74,1,12,0,0,3,2,0
"COG3073",0,16,16,1,6,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,7,0,0,1,0,1
"COG3076",0,0,6,0,4,0,0,0,0,0
"COG3077",0,0,1,0,2,0,0,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",4,25,21,9,23,0,6,6,10,6
"COG3080",0,0,2,0,8,0,1,0,0,0
"COG3081",0,3,37,2,3,0,0,2,1,0
"COG3082",0,0,5,0,0,0,0,0,1,0
"COG3083",8,5,28,17,33,4,18,19,13,7
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,13,0,3,1,0,0,0,0
"COG3086",0,7,7,0,0,0,0,0,0,0
"COG3087",0,20,21,0,18,1,1,3,10,1
"COG3088",88,102,29,92,98,82,109,120,114,92
"COG3089",0,1,8,1,3,1,1,0,0,0
"COG3090",86,125,40,59,28,44,47,35,48,54
"COG3091",0,14,24,3,4,0,1,0,1,0
"COG3092",0,1,14,0,2,0,0,0,0,0
"COG3093",0,9,33,2,6,0,1,0,1,0
"COG3094",0,0,2,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,2,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,7,8,2,2,0,0,2,0,0
"COG3099",0,0,3,0,0,0,0,0,0,0
"COG3100",1,1,9,1,1,0,1,1,0,0
"COG3101",2,11,11,1,1,1,0,1,2,2
"COG3102",0,0,0,0,0,0,0,0,0,1
"COG3103",3,4,12,2,8,2,0,4,2,2
"COG3104",194,274,44,129,85,94,106,63,140,113
"COG3105",0,13,18,0,2,2,0,1,3,1
"COG3106",0,7,32,2,6,0,0,3,2,0
"COG3107",4,45,73,10,33,9,13,18,24,6
"COG3108",11,12,27,0,0,13,7,3,9,9
"COG3109",0,1,11,0,1,0,0,1,1,0
"COG3110",0,0,1,0,0,0,0,1,0,0
"COG3111",0,0,4,0,0,0,0,0,0,0
"COG3112",0,1,2,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,2,0,0,0,0,0,0,0
"COG3115",8,16,35,5,21,2,5,9,6,6
"COG3116",1,0,5,0,2,0,0,0,1,1
"COG3117",0,4,15,0,4,2,3,1,1,3
"COG3118",49,50,50,39,33,30,43,41,51,41
"COG3119",923,921,180,843,1378,799,1470,936,1887,1133
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,21,11,0,1,0,0,1,1,0
"COG3122",0,6,13,0,4,0,0,0,1,0
"COG3123",20,13,15,1,0,1,1,0,6,1
"COG3124",5,31,22,4,9,2,1,3,2,1
"COG3125",0,1,18,2,1,1,0,2,0,0
"COG3126",0,0,7,1,2,0,0,0,0,0
"COG3127",132,224,78,155,131,214,242,200,204,173
"COG3128",62,19,984,15,14,169,51,139,39,81
"COG3129",0,85,31,0,2,0,1,3,2,2
"COG3130",1,2,6,0,1,1,0,0,0,0
"COG3131",0,2,44,1,4,0,2,2,6,0
"COG3132",0,2,7,2,0,1,0,0,0,0
"COG3133",13,1,8,2,0,4,1,0,6,2
"COG3134",1,8,14,0,7,0,2,1,1,1
"COG3135",6,20,37,5,5,2,2,7,8,5
"COG3136",1,0,4,0,0,0,0,0,0,0
"COG3137",0,1,39,3,11,1,2,4,5,1
"COG3138",17,43,66,5,7,11,16,3,13,14
"COG3139",1,4,10,1,1,2,0,1,1,0
"COG3141",0,0,11,0,2,0,0,0,0,0
"COG3142",35,63,12,28,19,10,25,14,34,17
"COG3143",0,3,31,0,0,0,0,0,0,0
"COG3144",2,15,76,5,2,1,3,4,3,2
"COG3145",19,110,62,18,23,30,35,34,36,23
"COG3146",175,165,64,147,87,259,149,112,126,188
"COG3147",2,5,18,1,8,1,2,2,2,0
"COG3148",0,0,44,2,5,1,5,2,1,2
"COG3149",1,2,13,0,5,1,0,1,2,0
"COG3150",19,59,20,12,2,39,20,7,19,32
"COG3151",9,28,15,6,11,9,5,8,14,5
"COG3152",33,41,23,47,58,41,50,46,48,44
"COG3153",13,19,17,8,7,4,13,6,16,9
"COG3154",0,0,0,0,3,0,0,0,0,0
"COG3155",2,2,15,6,34,3,5,9,12,3
"COG3156",49,55,51,31,23,31,30,20,32,26
"COG3157",1,5,21,2,0,1,1,0,3,0
"COG3158",2,9,2,0,6,2,1,1,1,1
"COG3159",25,41,24,24,25,22,17,18,28,18
"COG3160",0,14,16,2,4,0,0,1,1,0
"COG3161",22,58,17,11,24,17,13,1,19,8
"COG3162",0,0,0,0,1,0,0,0,0,0
"COG3164",34,132,129,42,88,30,40,27,47,31
"COG3165",1,31,17,4,21,4,2,5,9,3
"COG3166",1,4,20,2,8,0,2,3,3,0
"COG3167",3,5,24,1,8,1,4,2,1,2
"COG3168",0,3,18,0,5,0,0,2,0,1
"COG3169",0,1,4,2,0,0,0,0,0,0
"COG3170",14,11,86,1,20,5,8,6,10,7
"COG3171",0,0,7,0,0,0,0,0,0,0
"COG3172",22,40,34,26,6,6,12,5,18,11
"COG3173",228,201,62,219,214,209,211,232,227,204
"COG3174",0,0,13,2,2,0,0,1,0,0
"COG3175",143,154,34,81,49,95,127,80,98,97
"COG3176",126,116,70,127,39,84,114,105,130,83
"COG3177",0,8,91,17,14,5,4,6,6,1
"COG3178",174,226,65,190,143,168,235,148,177,189
"COG3179",56,5,396,18,1,36,9,7,5,6
"COG3180",78,78,30,78,22,90,95,73,100,96
"COG3181",196,210,54,191,227,143,180,143,202,170
"COG3182",11,22,189,13,34,2,13,21,18,3
"COG3183",2,5,5,2,4,5,1,4,4,4
"COG3184",0,0,7,0,1,0,0,0,0,0
"COG3185",43,128,34,66,103,25,55,41,34,38
"COG3186",41,46,35,52,81,19,39,33,31,40
"COG3187",0,12,33,0,6,0,0,3,3,0
"COG3188",0,59,50,1,6,0,0,3,1,0
"COG3189",0,0,3,2,0,0,0,0,1,0
"COG3190",0,2,10,0,1,0,0,0,0,0
"COG3191",37,41,19,36,98,33,52,56,56,39
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",9,30,10,18,24,12,15,17,11,13
"COG3194",45,67,22,48,41,20,47,42,40,48
"COG3195",43,101,9,44,66,42,60,69,42,43
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,4,0,0,0,0,0,0,0
"COG3198",0,0,18,0,2,0,0,1,1,0
"COG3199",29,26,40,53,65,20,47,79,51,47
"COG3200",255,190,61,260,180,176,313,286,272,249
"COG3201",38,83,30,45,18,25,39,20,51,26
"COG3202",51,113,31,47,49,59,77,60,76,47
"COG3203",25,43,17,13,8,1,17,9,20,20
"COG3204",74,90,54,98,24,32,47,23,61,34
"COG3205",0,0,19,0,2,0,0,2,0,0
"COG3206",89,171,97,119,79,148,65,88,67,90
"COG3207",0,1,1,1,0,0,0,0,0,0
"COG3208",9,3,7,5,2,2,7,10,2,8
"COG3209",4,5,72,26,18,0,0,6,9,1
"COG3210",24,18,17,20,30,25,28,15,23,27
"COG3211",27,12,107,161,113,119,68,59,115,56
"COG3212",0,0,13,0,0,0,0,0,0,0
"COG3213",0,3,19,3,27,1,4,0,0,1
"COG3214",4,12,21,15,22,0,6,20,6,7
"COG3215",0,0,11,2,3,1,0,1,0,0
"COG3216",40,58,23,48,14,67,34,36,41,59
"COG3217",39,103,11,51,85,46,55,59,67,56
"COG3218",0,1,9,1,1,0,0,0,0,0
"COG3219",0,0,25,1,5,0,0,0,1,1
"COG3220",1,3,92,22,8,0,2,3,3,0
"COG3221",99,80,39,157,120,206,116,139,152,166
"COG3222",46,34,16,34,14,86,17,42,27,71
"COG3223",5,0,6,0,7,4,3,2,4,4
"COG3224",2,0,8,0,0,0,0,1,0,1
"COG3225",87,84,99,119,224,103,104,100,105,95
"COG3226",0,1,5,0,0,1,0,0,0,0
"COG3227",6,13,50,3,13,2,0,0,6,1
"COG3228",2,3,30,5,11,0,9,4,6,3
"COG3230",0,0,10,0,1,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",3,11,6,2,8,3,2,2,8,3
"COG3233",0,0,0,0,2,0,0,0,0,0
"COG3235",0,1,27,0,2,0,0,1,1,0
"COG3236",3,4,10,3,3,0,2,3,1,5
"COG3237",0,1,5,3,3,0,0,1,2,1
"COG3238",5,9,6,2,2,4,2,3,6,2
"COG3239",340,286,155,303,156,493,286,351,262,428
"COG3240",2,25,2,4,4,4,2,6,4,2
"COG3241",24,22,20,19,8,9,20,21,33,14
"COG3242",0,0,4,1,2,0,0,1,0,0
"COG3243",18,7,76,28,209,21,13,7,31,11
"COG3245",7,23,34,12,29,20,19,15,18,4
"COG3246",83,129,12,120,131,121,138,161,210,146
"COG3247",0,1,0,0,0,0,1,0,1,0
"COG3248",0,1,56,1,1,0,0,0,1,1
"COG3249",6,31,26,9,18,5,21,9,16,12
"COG3250",184,266,94,190,296,89,163,200,202,119
"COG3251",0,1,2,0,0,0,0,0,0,0
"COG3252",9,1,2,6,5,12,7,11,12,8
"COG3253",1,0,2,3,59,2,10,24,22,4
"COG3254",1,10,0,5,5,8,17,12,13,6
"COG3255",19,18,11,12,3,11,13,14,17,16
"COG3256",0,0,16,9,2,1,1,2,3,0
"COG3257",7,46,19,6,2,2,7,2,13,2
"COG3258",0,0,3,3,1,0,4,0,3,0
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3261",1,0,0,0,0,0,0,0,0,0
"COG3263",10,2,67,29,131,3,11,18,26,6
"COG3264",70,120,110,81,75,35,61,67,90,58
"COG3265",7,15,16,10,16,8,9,5,8,6
