"","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X64_MES_0d2.3"
"COG3278",1977,485,632,961,365,1029
"COG3279",1599,537,332,262,94,1159
"COG3280",41,1,1,9,5,200
"COG3281",61,11,33,3,6,174
"COG3283",780,102,91,4,11,113
"COG3284",898,249,536,997,406,328
"COG3285",138,14,27,15,11,628
"COG3287",656,105,69,21,20,272
"COG3288",1967,9468,9894,9999,9622,6484
"COG3290",44,11,53,22,19,552
"COG3291",5365,4689,3610,8986,4740,8007
"COG3292",2881,3076,1493,1815,2499,4633
"COG3293",468,414,302,59,35,1699
"COG3294",0,0,0,0,0,4
"COG3295",172,52,38,7,3,104
"COG3296",277,54,47,39,6,112
"COG3297",354,264,211,123,35,256
"COG3298",61,193,166,80,178,710
"COG3299",346,0,2,0,0,5
"COG3300",2206,253,167,14,26,337
"COG3301",2,3,3,5,24,9
"COG3302",15,203,526,342,153,17
"COG3303",2,2,0,0,0,1
"COG3304",23,27,38,24,14,45
"COG3305",144,0,0,0,1,0
"COG3306",3498,1787,464,1936,714,54
"COG3307",700,1245,986,1232,550,677
"COG3308",175,39,35,2,2,17
"COG3309",0,0,0,0,0,0
"COG3310",52,51,100,4,2,23
"COG3311",312,26,49,10,15,253
"COG3312",301,52,65,17,36,58
"COG3313",372,351,833,490,325,179
"COG3314",610,115,73,16,16,289
"COG3315",240,438,428,201,334,394
"COG3316",101,138,328,19,16,295
"COG3317",620,870,2190,1088,756,573
"COG3318",296,519,104,192,517,968
"COG3319",19,71,31,23,7,127
"COG3320",77,139,80,42,42,237
"COG3321",287,999,1183,1271,648,2911
"COG3322",572,37,12,4,13,16
"COG3323",364,407,237,803,277,152
"COG3324",378,72,113,9,2,73
"COG3325",174,408,355,430,589,421
"COG3326",326,25,18,3,3,47
"COG3327",25,29,23,8,12,176
"COG3328",1475,362,170,64,49,2669
"COG3329",327,632,995,1738,1039,57
"COG3330",1,478,744,1088,118,10
"COG3331",305,12,3,0,3,3
"COG3332",479,517,744,319,397,395
"COG3333",3718,4795,10284,6867,5815,8816
"COG3334",16,35,24,13,23,37
"COG3335",235,318,281,99,23,2028
"COG3336",283,872,792,785,1008,984
"COG3338",68,37,40,29,25,18
"COG3339",91,245,208,309,99,101
"COG3340",131,1478,1642,1829,1569,489
"COG3341",19,63,13,41,4,11
"COG3342",200,777,420,456,701,2252
"COG3344",2959,1018,1057,140,169,2833
"COG3345",94,103,180,30,5,317
"COG3346",512,2042,3061,3476,2660,685
"COG3347",939,3591,2491,2200,3113,4686
"COG3349",75,1580,2289,3261,791,196
"COG3350",5,2,1,0,0,28
"COG3354",2,0,2,5,1,0
"COG3356",188,67,158,11,1090,3495
"COG3357",0,0,12,0,0,0
"COG3358",70,173,63,338,188,428
"COG3359",1,17,12,35,23,58
"COG3360",163,6,5,2,1,39
"COG3361",88,223,176,275,268,202
"COG3363",1,1,0,0,25,5
"COG3364",1,0,0,0,3,0
"COG3365",1,0,0,0,4,2
"COG3367",98,1340,723,955,1218,2143
"COG3369",23,5,15,1,14,92
"COG3371",2,1,0,0,2,31
"COG3372",6,11,14,2,6,222
"COG3375",6,8,15,12,25,129
"COG3376",1,1,0,6,2,29
"COG3377",0,0,1,2,0,1
"COG3378",19364,1706,1176,1174,1596,584
"COG3379",27,44,15,29,24,193
"COG3380",496,1366,2000,1004,699,38
"COG3381",36,88,205,28,59,400
"COG3382",5,1,2,1,4,71
"COG3383",1728,6720,7518,6818,8347,9529
"COG3384",578,595,365,427,615,1787
"COG3385",392,297,201,43,36,2042
"COG3386",1708,4857,4992,3871,5031,6521
"COG3387",475,253,554,240,473,823
"COG3388",0,0,0,0,1,5
"COG3389",36,229,268,146,131,80
"COG3390",34,200,167,232,296,247
"COG3391",2138,4045,2339,624,1775,5137
"COG3392",1069,340,132,293,297,403
"COG3393",5,18,17,5,1,36
"COG3394",27,254,172,243,315,453
"COG3395",340,731,1034,1474,226,311
"COG3396",249,1026,1124,1184,847,2857
"COG3397",51,39,62,8,89,32
"COG3398",123,229,371,400,1057,855
"COG3399",25,0,0,0,3,0
"COG3400",191,765,694,1046,841,3
"COG3401",17,53,1,2,101,82
"COG3402",7,0,2,2,1,73
"COG3403",44,43,18,1,2,122
"COG3404",219,1129,305,965,1192,1217
"COG3405",58,63,20,4,0,80
"COG3407",5,146,123,889,493,321
"COG3408",159,190,136,61,45,1007
"COG3409",4121,2109,2398,3093,2418,486
"COG3410",46,37,2,57,12,96
"COG3411",245,227,238,157,350,617
"COG3412",3,0,3,1,2,0
"COG3413",9,65,48,83,41,112
"COG3414",13,1,2,0,0,2
"COG3415",59,116,83,25,16,373
"COG3417",19,51,29,18,4,57
"COG3418",169,1,1,2,0,0
"COG3419",3194,4175,2687,3548,3366,1271
"COG3420",91,35,42,38,86,179
"COG3421",108,86,45,143,38,15
"COG3422",216,14,158,92,30,18
"COG3423",8,17,0,0,1,5
"COG3424",79,74,268,131,36,617
"COG3425",220,1298,750,1092,2007,3294
"COG3426",0,0,0,0,0,0
"COG3427",225,1214,675,511,919,2376
"COG3428",119,113,150,94,24,395
"COG3429",11,494,671,466,40,22
"COG3431",59,4,79,52,0,2
"COG3433",12,0,0,2,0,2
"COG3434",263,265,193,16,12,266
"COG3435",18,158,208,130,171,525
"COG3436",2158,1370,723,120,51,4976
"COG3437",3191,1372,1105,491,476,1052
"COG3439",174,113,25,28,193,277
"COG3440",179,286,199,464,265,264
"COG3442",17,54,18,1,85,8
"COG3443",7,0,0,0,0,6
"COG3444",0,0,3,1,0,8
"COG3447",48,29,0,0,1,42
"COG3448",682,1751,1356,1733,1680,1162
"COG3449",27,40,3,2,0,30
"COG3450",153,54,51,409,100,188
"COG3451",1869,282,189,86,77,1608
"COG3452",874,72,87,5,13,88
"COG3453",433,118,250,131,94,141
"COG3454",276,60,3590,22,10,58
"COG3455",621,20,55,12,9,6
"COG3456",495,19,13,2,7,34
"COG3457",63,3,37,2,6,53
"COG3458",71,73,67,43,117,829
"COG3459",326,10,79,5,3,145
"COG3460",39,43,49,109,16,198
"COG3461",1,5,16,0,0,3
"COG3463",9,315,214,181,172,582
"COG3464",1473,482,124,57,30,1247
"COG3467",90,221,112,36,563,1754
"COG3468",20,151,84,90,27,73
"COG3469",0,13,1,1,1,4
"COG3470",44,532,126,874,322,43
"COG3471",374,5,3,3,6,35
"COG3472",51,53,26,66,67,167
"COG3473",417,3008,2410,2316,2855,3337
"COG3474",542,2727,2737,2245,2542,1152
"COG3475",75,30,3,44,26,61
"COG3476",270,1220,1216,1582,1274,422
"COG3478",60,135,64,145,117,141
"COG3479",1,0,0,0,0,3
"COG3480",190,768,712,774,798,294
"COG3481",134,196,42,287,533,774
"COG3482",0,0,0,2,0,1
"COG3483",302,989,521,889,952,1581
"COG3484",103,773,2716,207,1607,94
"COG3485",157,686,808,512,368,1530
"COG3486",394,5,31,3,3,63
"COG3487",658,205,92,130,70,75
"COG3488",726,762,356,373,366,346
"COG3489",425,326,6,135,5,42
"COG3490",430,39,9,15,3,35
"COG3491",4712,4917,4348,4205,4724,5589
"COG3492",301,806,689,749,679,742
"COG3493",24,0,0,1,0,4
"COG3494",154,826,452,2084,2452,1322
"COG3495",654,338,285,107,225,224
"COG3496",834,3672,2013,2978,3843,701
"COG3497",87739,15898,8186,7941,4522,748
"COG3498",29,2,5,1,1,2
"COG3499",11,0,3,1,0,4
"COG3500",63,61,91,134,125,81
"COG3501",3072,179,281,300,187,61
"COG3502",28,384,792,774,540,220
"COG3503",579,382,166,252,309,404
"COG3504",732,33,13,12,6,227
"COG3505",1754,272,180,60,48,1301
"COG3506",3,0,22,9,0,19
"COG3507",1300,982,822,638,636,1352
"COG3508",950,1207,650,854,956,1365
"COG3509",476,4560,6231,4717,4626,1822
"COG3510",899,255,90,151,144,279
"COG3511",13,16,15,17,5,110
"COG3512",49,8,4,2,0,23
"COG3513",655,56,34,47,4,236
"COG3514",3,2,10,4,1,9
"COG3515",937,47,102,12,19,5
"COG3516",462,44,77,7,16,5
"COG3517",1200,91,224,31,25,25
"COG3518",245,9,10,0,3,2
"COG3519",1277,55,175,37,32,18
"COG3520",634,45,99,9,8,15
"COG3521",217,12,8,0,3,2
"COG3522",975,63,154,25,19,13
"COG3523",2488,121,181,55,29,35
"COG3524",106,121,185,45,34,228
"COG3525",396,2498,1508,2246,2707,3189
"COG3526",125,45,26,3,42,62
"COG3527",2,1,62,2,3,6
"COG3528",68,161,135,165,108,116
"COG3529",144,27,22,2,5,41
"COG3530",44,6,5,8,6,51
"COG3531",397,90,69,4,32,224
"COG3533",161,317,461,466,350,874
"COG3534",106,402,420,307,417,586
"COG3535",24,213,167,120,199,815
"COG3536",305,226,331,136,229,313
"COG3537",173,923,623,2123,267,1365
"COG3538",17,35,15,208,14,70
"COG3539",518,0,0,0,3,1
"COG3540",707,1922,5074,2335,1956,1705
"COG3541",235,11,49,3,2,86
"COG3542",167,306,470,398,328,225
"COG3543",0,6,0,1,1,6
"COG3544",225,1246,2908,1764,1203,822
"COG3545",305,7,1,0,10,26
"COG3546",7,6,1,1,3,61
"COG3547",1964,1541,500,125,86,2985
"COG3548",7,0,10,21,0,38
"COG3549",43,28,30,4,2,107
"COG3550",981,402,275,25,33,861
"COG3551",1391,146,155,133,229,109
"COG3552",82,704,564,1537,1773,2116
"COG3553",159,5,0,0,4,4
"COG3554",134,5,0,1,0,25
"COG3555",3796,603,772,680,493,151
"COG3556",132,125,307,571,87,20
"COG3558",144,26,71,11,8,54
"COG3559",1,0,0,2,0,4
"COG3560",3,0,0,0,2,0
"COG3561",5,2,3,0,1,8
"COG3562",1250,16,317,109,9,183
"COG3563",50,10,132,69,13,226
"COG3564",52,461,823,817,437,87
"COG3565",312,1312,1939,1687,1538,339
"COG3566",53,0,25,23,3,11
"COG3567",98,1,54,33,7,16
"COG3568",730,586,487,483,451,1588
"COG3569",984,489,329,284,1338,3761
"COG3570",2,2,17,1,0,16
"COG3571",343,193,135,61,150,481
"COG3572",289,3677,4087,4530,4635,4035
"COG3573",44,11,2,4,4,93
"COG3575",185,37,14,2,2,45
"COG3576",920,859,802,731,943,2933
"COG3577",580,276,156,58,97,315
"COG3579",108,1404,719,1074,1541,1486
"COG3580",26,6,5,0,9,205
"COG3581",24,6,6,0,8,112
"COG3582",0,1,0,0,2,0
"COG3583",14,2,3,2,4,17
"COG3584",622,9,17,40,17,40
"COG3585",101,2,0,3,0,1
"COG3586",565,117,41,102,73,139
"COG3587",289,102,25,63,45,158
"COG3588",1546,6566,5664,6005,5850,4390
"COG3590",510,1231,567,551,874,1063
"COG3591",3,20,13,6,2,7
"COG3592",1,0,0,0,0,18
"COG3593",605,204,195,18,1482,4294
"COG3594",47,46,19,47,47,81
"COG3595",27,16,18,2,5,42
"COG3596",0,5,30,2,1,16
"COG3597",3,48,48,32,19,25
"COG3598",20019,86,618,28,34,62
"COG3599",17,46,169,211,130,63
"COG3600",20,17,0,4,0,23
"COG3602",154,147,139,56,93,53
"COG3603",18,33,40,4,24,236
"COG3604",1785,666,224,288,551,830
"COG3605",1385,667,925,649,287,1989
"COG3607",29,2,1,0,0,16
"COG3608",660,777,822,620,556,2869
"COG3609",47,67,51,33,62,139
"COG3610",74,100,73,0,0,31
"COG3612",0,0,0,2,1,0
"COG3613",175,533,373,448,454,51
"COG3614",3171,82,70,21,14,298
"COG3615",0,0,1,0,0,0
"COG3616",981,1480,1335,1107,1317,2418
"COG3617",15,2,4,2,2,10
"COG3618",690,2482,3057,2215,2191,5103
"COG3619",31,1,1,0,1,44
"COG3620",228,41,47,206,330,1012
"COG3621",68,456,1262,865,480,313
"COG3622",902,979,1100,925,1027,1455
"COG3623",269,250,92,170,220,647
"COG3624",99,17,747,3,2,6
"COG3625",137,15,1067,8,1,7
"COG3626",263,32,2726,17,9,24
"COG3627",183,24,2072,17,4,28
"COG3628",4653,1723,185,304,274,32
"COG3629",1,27,16,3,14,8
"COG3631",20,189,275,94,189,202
"COG3633",124,26,14,36,31,160
"COG3634",923,448,184,483,139,708
"COG3635",220,397,346,64,1334,4180
"COG3636",114,15,8,0,2,26
"COG3637",63,51,106,2,7,192
"COG3638",1001,1516,4173,1725,1089,1333
"COG3639",1611,2658,8738,2747,2245,3820
"COG3640",0,10,3,9,3,21
"COG3641",0,0,0,0,0,0
"COG3642",83,195,165,216,717,1523
"COG3643",58,998,321,996,1110,1109
"COG3644",8,9,20,15,3,16
"COG3645",2,4,0,0,0,7
"COG3646",18,19,1,1,2,1
"COG3647",23,40,52,56,16,34
"COG3648",2,2,4,10,1,1
"COG3649",10,7,0,0,1,32
"COG3650",348,17,15,3,11,20
"COG3651",250,1863,2306,2162,1935,1142
"COG3652",7,0,0,1,3,11
"COG3653",1664,6987,5877,3069,7582,12335
"COG3654",29,23,61,5,3,59
"COG3655",54,24,33,10,36,181
"COG3656",165,126,51,6,4,186
"COG3657",45,2,3,8,0,22
"COG3658",406,137,315,105,36,148
"COG3659",29,49,80,23,12,340
"COG3660",547,4052,3540,3449,4048,1798
"COG3661",92,75,28,3,10,190
"COG3662",400,794,547,781,785,287
"COG3663",37,48,30,59,77,403
"COG3664",205,329,156,146,429,208
"COG3665",667,1944,2064,5782,6493,5176
"COG3666",4989,337,360,50,34,1813
"COG3667",1349,163,124,21,24,397
"COG3668",265,77,66,3,10,200
"COG3669",147,512,942,1455,866,1659
"COG3670",145,2833,2626,2696,1729,1892
"COG3671",31,4,8,0,2,27
"COG3672",233,96,65,8,13,101
"COG3673",64,13,100,7,5,57
"COG3675",3602,1386,1146,601,555,93
"COG3676",42,21,92,5,0,180
"COG3677",14,20,45,5,5,218
"COG3678",144,66,31,4,2,73
"COG3679",0,0,0,0,6,1
"COG3680",21,137,104,119,92,44
"COG3681",7,1,1,0,0,1
"COG3682",72,46,22,6,24,144
"COG3683",10,14,25,2,3,10
"COG3684",4,160,345,38,44,57
"COG3685",27,17,14,1,4,70
"COG3686",319,292,394,594,144,63
"COG3687",985,207,108,14,143,235
"COG3688",3,55,42,10,1,38
"COG3689",2,0,92,77,0,54
"COG3692",0,0,0,0,0,1
"COG3693",171,392,984,829,555,308
"COG3694",5,187,140,744,248,80
"COG3695",183,192,220,583,193,327
"COG3696",10211,2461,3094,471,362,5569
"COG3698",49,31,35,135,22,54
"COG3700",9,104,10,29,189,155
"COG3701",415,27,10,9,2,120
"COG3702",28,2,0,1,0,19
"COG3703",50,198,324,271,95,648
"COG3704",67,5,4,2,3,77
"COG3705",1167,4831,3588,4844,4434,2371
"COG3706",9635,2612,3777,1278,1346,4290
"COG3707",86,78,50,10,80,442
"COG3708",41,22,4,3,3,186
"COG3709",115,31,495,14,3,4
"COG3710",162,98,32,18,11,175
"COG3711",30,0,4,5,0,128
"COG3712",2711,575,304,207,460,1048
"COG3713",145,121,113,38,53,190
"COG3714",81,29,16,20,3,140
"COG3716",0,0,0,0,0,9
"COG3717",53,71,61,23,14,115
"COG3718",54,619,1017,991,641,867
"COG3719",43,15,48,5,9,79
"COG3720",442,214,5,59,44,56
"COG3721",1,0,1,2,0,0
"COG3723",10676,20,3,115,23,27
"COG3724",443,275,295,461,138,257
"COG3725",471,117,92,33,84,60
"COG3726",613,5,32,0,7,1
"COG3727",131,163,65,170,187,234
"COG3728",2900,29,46,16,33,33
"COG3729",4,0,2,0,3,1
"COG3730",71,199,238,161,209,0
"COG3731",43,155,137,119,120,2
"COG3732",121,382,432,288,296,1
"COG3733",54,894,965,725,908,851
"COG3734",35,190,314,334,67,193
"COG3735",232,181,199,97,52,342
"COG3736",22,0,8,4,0,38
"COG3737",28,122,86,105,124,118
"COG3738",441,57,18,41,44,22
"COG3739",187,25,3,0,7,60
"COG3740",18470,91,165,116,161,84
"COG3741",78,573,569,602,353,1041
"COG3742",0,1,1,1,0,39
"COG3743",92,219,346,666,332,124
"COG3744",10,26,103,15,1,10
"COG3745",81,28,16,8,4,157
"COG3746",1356,408,279,57,94,144
"COG3747",7497,2,5,3,6,10
"COG3748",1314,4992,4208,3660,4876,4488
"COG3749",392,75,94,39,27,183
"COG3750",169,50,90,82,15,47
"COG3751",5180,1496,604,734,845,666
"COG3752",287,3168,3430,3593,3290,1025
"COG3753",0,0,3,0,0,0
"COG3754",273,35,353,153,56,159
"COG3755",5,2,0,5,0,35
"COG3756",4521,7,9,28,24,1
"COG3757",811,88,5,145,16,91
"COG3758",147,0,39,0,2,46
"COG3759",24,2,3,2,0,17
"COG3760",24,267,420,443,336,489
"COG3761",250,1179,739,857,1116,594
"COG3762",99,54,32,38,12,106
"COG3764",294,914,817,1301,1029,343
"COG3765",46,54,8,45,90,85
"COG3766",9,25,16,42,13,83
"COG3768",210,75,41,1,3,129
"COG3769",80,1025,1460,1300,1488,120
"COG3770",11,96,136,186,64,12
"COG3771",0,0,0,0,0,0
"COG3772",12238,204,577,129,133,88
"COG3773",21034,539,2160,1313,707,473
"COG3774",2119,217,307,506,381,69
"COG3775",14,0,7,1,0,1
"COG3776",0,0,0,0,0,0
"COG3777",246,356,630,712,239,466
"COG3778",10,0,0,0,3,3
"COG3779",93,1,0,1,1,3
"COG3781",326,74,135,234,45,71
"COG3782",414,81,61,44,12,115
"COG3783",14,1,11,0,1,0
"COG3784",172,18,12,3,4,5
"COG3785",279,1702,2034,1542,1721,1444
"COG3786",303,1464,636,1179,1554,729
"COG3787",39,16,50,17,32,83
"COG3788",15,58,73,266,118,152
"COG3789",271,29,6,3,0,52
"COG3791",393,1238,1299,2995,2957,4182
"COG3793",57,1,0,0,1,0
"COG3794",949,2778,2855,3251,2899,1778
"COG3795",304,9,0,1,4,57
"COG3797",25,5,1,1,0,49
"COG3798",13,0,12,1,2,41
"COG3799",0,0,0,0,1,13
"COG3800",637,3431,3323,3833,3677,2197
"COG3801",0,34,4,0,8,3
"COG3802",20,113,48,1,169,170
"COG3803",371,684,1084,1527,747,756
"COG3804",43,397,74,113,392,221
"COG3805",96,20,40,13,7,17
"COG3806",173,360,830,430,345,208
"COG3807",274,1570,887,1320,1574,829
"COG3808",2407,14140,16837,14316,15480,12566
"COG3809",18,10,0,1,3,52
"COG3811",1,4,0,0,2,3
"COG3812",46,101,245,207,52,205
"COG3813",123,3,27,1,0,7
"COG3814",38,211,363,298,188,151
"COG3815",8,52,53,106,121,28
"COG3816",359,662,1065,719,584,458
"COG3817",12,0,2,1,1,26
"COG3818",122,967,1044,1154,966,382
"COG3819",20,0,1,1,4,14
"COG3820",405,2219,1857,661,800,358
"COG3821",336,27,54,3,2,9
"COG3822",3,112,253,237,125,46
"COG3823",79,808,500,868,716,685
"COG3824",26,21,23,2,6,88
"COG3825",795,1695,3079,2068,1574,1755
"COG3826",0,0,0,0,2,7
"COG3827",9,9,3,0,1,26
"COG3828",214,1072,1138,1018,604,948
"COG3829",744,95,73,15,40,502
"COG3830",574,207,305,116,198,384
"COG3831",1,6,0,4,3,4
"COG3832",81,68,39,9,6,185
"COG3833",51,175,494,877,463,264
"COG3835",444,6,0,0,1,6
"COG3836",1446,4124,4517,889,1851,2071
"COG3837",14,43,105,20,14,87
"COG3838",259,11,5,0,0,78
"COG3839",2029,9366,13051,12085,11519,8451
"COG3840",15,162,255,307,91,93
"COG3842",3944,13793,12743,14740,13714,12558
"COG3843",1244,56,37,33,21,392
"COG3844",370,1397,844,1414,1207,2712
"COG3845",1808,5983,5529,7530,6612,6261
"COG3846",914,34,20,6,10,185
"COG3847",2,7,0,0,0,0
"COG3848",4,6,80,57,13,2
"COG3850",75,20,32,11,52,164
"COG3851",97,13,18,14,2,4
"COG3852",746,1415,2640,1682,1178,1361
"COG3853",72,7,77,6,8,164
"COG3854",94,401,364,306,747,511
"COG3855",1,7,0,4,4,3
"COG3857",5,49,38,41,74,32
"COG3858",303,665,315,292,693,841
"COG3859",0,6,0,0,1,31
"COG3860",0,1,0,0,0,0
"COG3861",0,0,0,0,0,1
"COG3864",49890,732,2281,1478,635,225
"COG3865",193,9,9,2,5,43
"COG3866",129,44,3,4,3,10
"COG3867",41,150,68,302,156,197
"COG3868",1366,16,34,3,6,70
"COG3869",12,133,176,74,28,185
"COG3870",7,3,0,0,11,5
"COG3871",97,44,25,4,4,151
"COG3872",213,1048,702,775,1471,1137
"COG3874",0,0,0,0,0,17
"COG3875",191,471,357,34,388,754
"COG3876",369,1799,730,1540,1866,2472
"COG3877",1,0,0,0,0,20
"COG3878",5,2,15,1,1,13
"COG3879",11,0,1,1,0,0
"COG3880",7,52,88,27,10,88
"COG3882",445,500,275,341,1240,2904
"COG3883",1,159,2,3,36,35
"COG3884",19,6,5,5,4,5
"COG3885",0,3,0,0,0,0
"COG3886",86,222,168,95,95,312
"COG3887",1,0,0,0,0,1
"COG3889",75,17,31,0,1480,3859
"COG3890",0,2,0,1,0,0
"COG3892",172,821,995,1054,707,814
"COG3893",240,537,829,990,413,420
"COG3894",131,1191,1240,975,1055,2911
"COG3895",2,2,0,0,0,2
"COG3896",8,13,41,3,6,22
"COG3897",283,62,67,34,16,12
"COG3898",53,727,887,1049,534,316
"COG3899",230,168,56,91,384,999
"COG3900",1,1,0,0,0,14
"COG3901",560,445,490,74,378,611
"COG3903",8,31,13,3,3,41
"COG3904",136,6,15,16,4,28
"COG3905",0,0,0,0,1,3
"COG3907",270,15,26,14,51,634
"COG3908",90,568,282,452,611,270
"COG3909",231,525,943,823,716,44
"COG3910",0,1,0,9,7,8
"COG3911",140,218,87,262,160,205
"COG3913",26,3,4,1,1,2
"COG3914",657,4488,1767,3094,3815,3180
"COG3915",159,8,2,0,0,25
"COG3916",20,5,32,3,2,36
"COG3917",844,4486,5349,4540,4696,2467
"COG3918",1,2,0,0,0,2
"COG3919",17,16,29,59,27,120
"COG3920",1147,451,156,99,245,1696
"COG3921",379,50,30,15,11,137
"COG3923",0,0,0,0,0,0
"COG3926",15604,196,624,414,294,131
"COG3930",664,177,70,264,290,219
"COG3931",59,321,225,275,318,331
"COG3932",54,20,17,12,8,75
"COG3934",34,144,86,19,17,296
"COG3935",19726,23,14,13,41,20
"COG3936",1,0,0,0,0,1
"COG3937",0,2,50,36,0,3
"COG3938",622,1196,682,1042,911,1923
"COG3940",101,52,4,8,3,183
"COG3941",7739,29,258,29,54,13
"COG3942",50,4,2,3,1,76
"COG3943",42,16,10,0,6,119
"COG3944",17,1,0,8,2,147
"COG3945",122,77,71,0,839,1252
"COG3946",201,0,0,0,1,2
"COG3947",0,2,7,2,2,0
"COG3948",39,5,7,1,0,46
"COG3949",18,381,90,75,270,581
"COG3950",44,35,17,6,5,80
"COG3951",821,145,176,115,38,164
"COG3952",12,145,170,132,79,153
"COG3953",1,0,0,0,0,6
"COG3954",112,612,742,1346,138,312
"COG3955",9,0,0,3,0,0
"COG3956",83,683,319,887,742,800
"COG3957",570,71,161,152,18,420
"COG3958",1865,2043,1615,2023,2870,3684
"COG3959",1849,1925,1616,1756,3360,3668
"COG3960",393,13,9,2,4,9
"COG3961",55,19,12,2,5,9
"COG3962",117,1278,1615,4189,4494,2485
"COG3963",79,93,96,55,161,205
"COG3964",274,245,317,335,361,1178
"COG3965",48,27,41,8,1,34
"COG3967",27,19,0,15,3,142
"COG3968",257,257,261,169,82,172
"COG3969",5117,43,20,20,49,7
"COG3970",102,423,462,103,172,148
"COG3971",868,2247,3105,2371,2413,1807
"COG3972",739,9,1,2,2,14
"COG3973",30,441,131,36,388,1972
"COG3975",578,427,714,954,407,798
"COG3976",1,0,0,1,0,9
"COG3977",17,95,201,54,29,253
"COG3978",11,1,6,0,0,0
"COG3979",445,2929,921,536,1434,868
"COG3980",701,585,173,320,661,1172
"COG3981",10,8,3,4,11,19
"COG4006",0,1,0,0,0,1
"COG4012",1,0,0,0,1,5
"COG4021",34,0,22,0,2,4
"COG4032",351,1018,758,703,1264,2122
"COG4034",4,13,23,15,69,0
"COG4043",12,9,3,1,1,14
"COG4044",1,0,0,0,5,0
"COG4046",133,32,48,0,747,2464
"COG4063",0,0,6,0,1,5
"COG4067",1146,631,1198,566,557,553
"COG4083",19,130,111,164,148,77
"COG4085",17,5,3,5,21,50
"COG4087",180,0,0,0,0,4
"COG4088",0,4,1,2,3,0
"COG4091",320,1432,2230,2220,1563,1260
"COG4092",0,0,0,3,0,0
"COG4093",9,9,2,0,1,16
"COG4094",193,361,589,773,125,263
"COG4095",35,322,250,260,229,132
"COG4096",2002,719,564,888,802,941
"COG4097",293,47,5,21,7,104
"COG4099",170,1019,718,637,668,1339
"COG4100",3,635,676,1233,202,30
"COG4101",45,203,207,156,265,427
"COG4102",23122,2515,3290,2570,3288,5505
"COG4103",89,709,967,742,613,482
"COG4104",285,58,118,9,9,2
"COG4105",1173,4686,4335,4530,4717,3324
"COG4106",176,65,68,10,145,189
"COG4107",168,20,1959,5,1,21
"COG4108",1262,1970,2348,2898,913,1177
"COG4110",415,6,3,3,1,7
"COG4111",14,14,8,16,15,28
"COG4112",10,13,30,19,1,37
"COG4113",6,2,0,2,0,5
"COG4114",188,1,3,1,2,26
"COG4115",58,7,51,10,1,70
"COG4117",37,33,14,0,15,141
"COG4118",0,0,1,1,0,2
"COG4119",16,4,37,7,2,34
"COG4120",19,12,0,1,2,6
"COG4121",754,1351,1950,2193,791,631
"COG4122",711,3397,2011,2864,3413,3544
"COG4123",55,164,153,572,344,345
"COG4124",14,1,6,18,4,120
"COG4125",196,15,5,1,1,5
"COG4126",177,308,499,443,201,1170
"COG4127",291,76,17,63,97,93
"COG4128",9,1,0,0,1,2
"COG4130",2,61,11,94,50,48
"COG4132",224,1,1,1,2,5
"COG4133",437,1274,1668,1362,1178,790
"COG4134",48,199,1066,281,153,220
"COG4135",66,175,483,310,130,207
"COG4136",27,44,101,100,20,58
"COG4137",535,259,391,118,199,354
"COG4138",32,25,20,1,0,55
"COG4139",0,0,0,1,0,0
"COG4143",52,810,1105,1135,876,1283
"COG4145",355,686,537,221,461,895
"COG4146",483,4012,4282,3775,4470,4067
"COG4147",1860,7661,8787,8598,8014,2472
"COG4148",604,410,428,299,416,866
"COG4149",501,426,532,230,422,862
"COG4150",578,21,10,3,2,60
"COG4152",164,392,227,549,458,431
"COG4154",8,466,735,522,624,491
"COG4158",1,64,75,107,68,32
"COG4160",830,1918,1435,1582,1959,1459
"COG4161",0,0,0,0,0,0
"COG4166",2104,5000,6816,4789,5438,5481
"COG4167",55,61,37,5,2,52
"COG4168",0,0,0,2,0,0
"COG4170",54,58,51,5,2,63
"COG4171",60,65,54,1,2,71
"COG4172",893,2661,4051,3652,2568,2331
"COG4174",668,1494,1200,1329,1388,1795
"COG4175",1373,6835,8122,5978,7672,6902
"COG4176",1896,11580,12756,9892,12394,10692
"COG4177",3950,13137,13124,12887,12180,14102
"COG4178",31,1124,1308,2150,412,43
"COG4181",473,1278,1762,1420,1265,1298
"COG4185",52,7,1,2,10,40
"COG4186",171,10,132,76,5,111
"COG4187",1,1,1,0,2,0
"COG4188",293,2004,1869,2322,1674,1505
"COG4189",0,1,0,1,0,4
"COG4190",1,3,9,1,0,13
"COG4191",1849,225,245,250,107,423
"COG4193",0,2,57,12,1,0
"COG4195",6,124,33,13,118,124
"COG4196",453,37,32,13,20,365
"COG4198",526,3037,1294,1630,3184,3168
"COG4199",1,12,2,0,1,0
"COG4200",4,0,0,0,0,2
"COG4206",4616,5127,3463,4622,3673,5262
"COG4208",762,14,14,5,5,40
"COG4209",2,26,119,47,22,20
"COG4213",25,63,72,76,28,163
"COG4214",27,73,65,71,33,147
"COG4215",835,1940,1893,1701,2089,1562
"COG4219",166,114,73,8,11,243
"COG4220",200,20,2,2,14,5
"COG4221",2087,2071,2093,2190,3297,3949
"COG4222",355,154,448,9,9,245
"COG4223",19,51,55,224,28,35
"COG4225",158,265,259,77,323,627
